date,storage,inflow,outflow,evaporation,elevation
2007-04-25,36.93,NA,4.021,NA,NA
2007-04-26,37.392,NA,3.993,NA,NA
2007-04-27,37.907,NA,3.993,NA,NA
2007-04-28,38.451,NA,3.964,NA,NA
2007-04-29,39.062,NA,3.964,NA,NA
2007-04-30,39.718,NA,3.964,NA,NA
2007-05-01,40.047,NA,7.079,NA,NA
2007-05-02,40.396,NA,7.221,NA,NA
2007-05-03,40.679,NA,7.221,NA,NA
2007-05-04,41.107,NA,7.249,NA,NA
2007-05-05,41.493,NA,7.306,NA,NA
2007-05-06,41.882,NA,7.391,NA,NA
2007-05-07,42.485,NA,7.249,NA,NA
2007-05-08,43.199,NA,7.249,NA,NA
2007-05-09,44.146,NA,7.249,NA,NA
2007-05-10,45.318,NA,7.164,NA,NA
2007-05-11,46.535,NA,7.221,NA,NA
2007-05-12,47.7,NA,7.221,NA,NA
2007-05-13,48.824,NA,7.221,NA,NA
2007-05-14,49.897,NA,7.136,NA,NA
2007-05-15,50.875,NA,7.108,NA,NA
2007-05-16,52.176,NA,7.108,NA,NA
2007-05-17,53.367,NA,NA,NA,NA
2007-05-18,54.281,NA,7.108,NA,NA
2007-05-19,55.154,NA,7.108,NA,NA
2007-05-20,55.985,NA,7.192,NA,NA
2007-05-21,56.666,NA,7.136,NA,NA
2007-05-22,57.653,NA,7.079,NA,NA
2007-05-23,58.605,NA,7.249,NA,NA
2007-05-24,59.487,NA,7.108,NA,NA
2007-05-25,60.341,NA,7.108,NA,NA
2007-05-26,61.087,NA,7.108,NA,NA
2007-05-27,61.713,NA,6.909,NA,NA
2007-05-28,62.502,NA,7.079,NA,NA
2007-05-29,63.217,NA,7.079,NA,NA
2007-05-30,63.997,NA,7.079,NA,NA
2007-05-31,65.377,NA,7.249,NA,NA
2007-06-01,66.734,NA,14.328,NA,NA
2007-06-02,67.85,NA,7.221,NA,NA
2007-06-03,68.9,NA,7.164,NA,NA
2007-06-04,69.798,NA,7.192,NA,NA
2007-06-05,70.699,NA,7.192,NA,NA
2007-06-06,71.178,NA,7.277,NA,NA
2007-06-07,71.847,NA,6.938,NA,NA
2007-06-08,72.467,NA,7.079,NA,NA
2007-06-09,72.73,NA,7.136,NA,NA
2007-06-10,73.007,NA,7.079,NA,NA
2007-06-11,73.345,NA,7.192,NA,NA
2007-06-12,73.565,NA,7.079,NA,NA
2007-06-13,74.042,NA,6.4,NA,NA
2007-06-14,74.204,NA,9.628,NA,NA
2007-06-15,74.226,NA,11.751,NA,NA
2007-06-16,74.424,NA,7.476,NA,NA
2007-06-17,74.586,NA,7.504,NA,NA
2007-06-18,74.741,NA,7.391,NA,NA
2007-06-19,74.925,NA,7.362,NA,NA
2007-06-20,75.095,NA,7.391,NA,NA
2007-06-21,75.177,NA,6.938,NA,NA
2007-06-22,75.11,NA,7.306,NA,NA
2007-06-23,75.11,NA,7.391,NA,NA
2007-06-24,75.11,NA,7.334,NA,NA
2007-06-25,75.258,NA,6.938,NA,NA
2007-06-26,75.17,NA,7.362,NA,NA
2007-06-27,75.014,NA,6.966,NA,NA
2007-06-28,74.89,NA,7.447,NA,NA
2007-06-29,74.712,NA,7.447,NA,NA
2007-06-30,74.865,NA,7.447,NA,NA
2007-07-01,74.89,NA,7.985,NA,NA
2007-07-02,74.571,NA,12.148,NA,NA
2007-07-03,74.336,NA,12.148,NA,NA
2007-07-04,74.115,NA,12.148,NA,NA
2007-07-05,73.792,NA,12.035,NA,NA
2007-07-06,73.623,NA,12.063,NA,NA
2007-07-07,73.374,NA,12.063,NA,NA
2007-07-08,72.897,NA,12.431,NA,NA
2007-07-09,72.218,NA,12.148,NA,NA
2007-07-10,72.138,NA,12.374,NA,NA
2007-07-11,71.876,NA,11.412,NA,NA
2007-07-12,71.599,NA,12.148,NA,NA
2007-07-13,71.337,NA,12.233,NA,NA
2007-07-14,71.069,NA,12.233,NA,NA
2007-07-15,70.815,NA,12.148,NA,NA
2007-07-16,69.169,NA,9.231,NA,NA
2007-07-17,70.331,NA,12.148,NA,NA
2007-07-18,70.073,NA,12.091,NA,NA
2007-07-19,69.82,NA,12.346,NA,NA
2007-07-20,69.561,NA,12.205,NA,NA
2007-07-21,69.294,NA,12.289,NA,NA
2007-07-22,69.051,NA,12.205,NA,NA
2007-07-23,68.821,NA,12.035,NA,NA
2007-07-24,68.569,NA,12.091,NA,NA
2007-07-25,68.32,NA,12.176,NA,NA
2007-07-26,68.065,NA,12.205,NA,NA
2007-07-27,67.622,NA,12.176,NA,NA
2007-07-28,66.989,NA,12.176,NA,NA
2007-07-29,65.997,NA,12.176,NA,NA
2007-07-30,65.392,NA,12.205,NA,NA
2007-07-31,64.795,NA,12.205,NA,NA
2007-08-01,64.395,NA,12.148,NA,NA
2007-08-02,63.899,NA,12.714,NA,NA
2007-08-03,63.655,NA,12.261,NA,NA
2007-08-04,62.986,NA,12.12,NA,NA
2007-08-05,62.121,NA,12.091,NA,NA
2007-08-06,61.589,NA,12.091,NA,NA
2007-08-07,61.01,NA,12.091,NA,NA
2007-08-08,60.532,NA,12.12,NA,NA
2007-08-09,59.971,NA,12.12,NA,NA
2007-08-10,59.425,NA,12.289,NA,NA
2007-08-11,58.997,NA,12.289,NA,NA
2007-08-12,58.503,NA,12.346,NA,NA
2007-08-13,58.104,NA,12.261,NA,NA
2007-08-14,57.68,NA,11.327,NA,NA
2007-08-15,57.585,NA,8.863,NA,NA
2007-08-16,57.538,NA,8.863,NA,NA
2007-08-17,57.472,NA,8.891,NA,NA
2007-08-18,57.378,NA,8.891,NA,NA
2007-08-19,57.303,NA,8.863,NA,NA
2007-08-20,57.296,NA,8.863,NA,NA
2007-08-21,57.189,NA,8.891,NA,NA
2007-08-22,57.115,NA,8.863,NA,NA
2007-08-23,57.189,NA,8.835,NA,NA
2007-08-24,57.222,NA,8.863,NA,NA
2007-08-25,57.283,NA,8.891,NA,NA
2007-08-26,57.364,NA,8.863,NA,NA
2007-08-27,57.499,NA,8.835,NA,NA
2007-08-28,57.585,NA,9.599,NA,NA
2007-08-29,57.283,NA,12.856,NA,NA
2007-08-30,57.269,NA,12.743,NA,NA
2007-08-31,57.115,NA,12.771,NA,NA
2007-09-01,56.908,NA,13.026,NA,NA
2007-09-02,56.345,NA,12.799,NA,NA
2007-09-03,55.545,NA,12.799,NA,NA
2007-09-04,54.887,NA,11.468,NA,NA
2007-09-05,54.446,NA,9.005,NA,NA
2007-09-06,54.009,NA,9.09,NA,NA
2007-09-07,53.746,NA,8.976,NA,NA
2007-09-08,53.144,NA,8.976,NA,NA
2007-09-09,52.412,NA,9.033,NA,NA
2007-09-10,51.911,NA,8.637,NA,NA
2007-09-11,51.765,NA,5.012,NA,NA
2007-09-12,51.23,NA,9.543,NA,NA
2007-09-13,50.771,NA,8.467,NA,NA
2007-09-14,50.314,NA,8.325,NA,NA
2007-09-15,49.858,NA,8.382,NA,NA
2007-09-16,49.423,NA,8.042,NA,NA
2007-09-17,49.015,NA,8.495,NA,NA
2007-09-18,48.542,NA,8.07,NA,NA
2007-09-19,48.086,NA,8.382,NA,NA
2007-09-20,47.731,NA,8.495,NA,NA
2007-09-21,47.379,NA,8.467,NA,NA
2007-09-22,47.019,NA,8.495,NA,NA
2007-09-23,46.655,NA,8.41,NA,NA
2007-09-24,46.204,NA,8.523,NA,NA
2007-09-25,45.779,NA,8.495,NA,NA
2007-09-26,45.33,NA,9.061,NA,NA
2007-09-27,45.163,NA,6.456,NA,NA
2007-09-28,44.796,NA,8.807,NA,NA
2007-09-29,44.283,NA,8.41,NA,NA
2007-09-30,43.826,NA,8.438,NA,NA
2007-10-01,43.525,NA,8.438,NA,NA
2007-10-02,43.077,NA,8.467,NA,NA
2007-10-03,42.576,NA,8.438,NA,NA
2007-10-04,42.095,NA,8.495,NA,NA
2007-10-05,41.671,NA,8.467,NA,NA
2007-10-06,41.155,NA,8.495,NA,NA
2007-10-07,40.811,NA,8.495,NA,NA
2007-10-08,40.473,NA,8.495,NA,NA
2007-10-09,40.192,NA,8.467,NA,NA
2007-10-10,39.903,NA,8.467,NA,NA
2007-10-11,39.64,NA,NA,NA,NA
2007-10-12,39.611,NA,8.41,NA,NA
2007-10-13,39.856,NA,8.438,NA,NA
2007-10-14,39.611,NA,8.438,NA,NA
2007-10-15,38.943,NA,8.438,NA,NA
2007-10-16,38.297,NA,8.693,NA,NA
2007-10-17,37.632,NA,8.438,NA,NA
2007-10-18,36.98,NA,8.467,NA,NA
2007-10-19,36.311,NA,8.523,NA,NA
2007-10-20,35.673,NA,8.495,NA,NA
2007-10-21,34.993,NA,8.523,NA,NA
2007-10-22,34.276,NA,9.005,NA,NA
2007-10-23,33.997,NA,3.681,NA,NA
2007-10-24,33.336,NA,8.41,NA,NA
2007-10-25,32.702,NA,8.778,NA,NA
2007-10-26,32.29,NA,8.41,NA,NA
2007-10-27,31.999,NA,8.382,NA,NA
2007-10-28,32.251,NA,3.058,NA,NA
2007-10-29,32.691,NA,1.416,NA,NA
2007-10-30,33.273,NA,1.416,NA,NA
2007-10-31,33.956,NA,0.934,NA,NA
2007-11-01,34.449,NA,1.416,NA,NA
2007-11-02,34.975,NA,1.416,NA,NA
2007-11-03,35.708,NA,1.416,NA,NA
2007-11-04,36.044,NA,1.416,NA,NA
2007-11-05,36.538,NA,1.416,NA,NA
2007-11-06,37.092,NA,1.416,NA,NA
2007-11-07,37.543,NA,1.416,NA,NA
2007-11-08,37.785,NA,1.529,NA,NA
2007-11-09,37.825,NA,5.295,NA,NA
2007-11-10,37.456,NA,11.1,NA,NA
2007-11-11,36.98,NA,11.072,NA,NA
2007-11-12,36.707,NA,11.185,NA,NA
2007-11-13,36.33,NA,11.27,NA,NA
2007-11-14,35.899,NA,11.355,NA,NA
2007-11-15,35.528,NA,11.44,NA,NA
2007-11-16,35.113,NA,11.412,NA,NA
2007-11-17,34.626,NA,11.412,NA,NA
2007-11-18,34.202,NA,11.412,NA,NA
2007-11-19,33.997,NA,11.412,NA,NA
2007-11-20,33.517,NA,11.412,NA,NA
2007-11-21,33.245,NA,11.468,NA,NA
2007-11-22,32.798,NA,11.383,NA,NA
2007-11-23,32.111,NA,11.383,NA,NA
2007-11-24,31.406,NA,11.327,NA,NA
2007-11-25,30.721,NA,11.298,NA,NA
2007-11-26,30.399,NA,11.27,NA,NA
2007-11-27,29.98,NA,11.327,NA,NA
2007-11-28,29.512,NA,11.355,NA,NA
2007-11-29,28.958,NA,11.412,NA,NA
2007-11-30,28.477,NA,11.383,NA,NA
2007-12-01,23.969,NA,4.078,NA,NA
2007-12-02,27.265,NA,11.44,NA,NA
2007-12-03,26.626,NA,11.497,NA,NA
2007-12-04,25.938,NA,11.412,NA,NA
2007-12-05,26.14,NA,5.805,NA,NA
2007-12-06,26.392,NA,5.692,NA,NA
2007-12-07,26.599,NA,5.777,NA,NA
2007-12-08,26.706,NA,5.805,NA,NA
2007-12-09,26.706,NA,5.805,NA,NA
2007-12-10,26.775,NA,5.805,NA,NA
2007-12-11,26.722,NA,5.748,NA,NA
2007-12-12,26.754,NA,5.72,NA,NA
2007-12-13,26.824,NA,5.692,NA,NA
2007-12-14,26.626,NA,5.663,NA,NA
2007-12-15,26.53,NA,5.663,NA,NA
2007-12-16,26.408,NA,5.663,NA,NA
2007-12-17,26.498,NA,5.663,NA,NA
2007-12-18,26.514,NA,5.607,NA,NA
2007-12-19,26.544,NA,5.663,NA,NA
2007-12-20,26.642,NA,5.635,NA,NA
2007-12-21,26.392,NA,5.607,NA,NA
2007-12-22,26.161,NA,5.635,NA,NA
2007-12-23,26.039,NA,5.692,NA,NA
2007-12-24,25.906,NA,5.72,NA,NA
2007-12-25,25.79,NA,5.635,NA,NA
2007-12-26,25.758,NA,5.692,NA,NA
2007-12-27,25.859,NA,5.833,NA,NA
2007-12-28,26.018,NA,5.748,NA,NA
2007-12-29,25.811,NA,5.72,NA,NA
2007-12-30,25.753,NA,5.805,NA,NA
2007-12-31,25.684,NA,5.692,NA,NA
2008-01-01,25.741,NA,5.748,NA,NA
2008-01-02,25.795,NA,5.72,NA,NA
2008-01-03,25.811,NA,5.663,NA,NA
2008-01-04,25.869,NA,NA,NA,NA
2008-01-05,25.981,NA,11.015,NA,NA
2008-01-06,26.134,NA,5.607,NA,NA
2008-01-07,26.039,NA,5.663,NA,NA
2008-01-08,25.663,NA,5.692,NA,NA
2008-01-09,25.577,NA,5.72,NA,NA
2008-01-10,25.503,NA,5.748,NA,NA
2008-01-11,25.944,NA,5.748,NA,NA
2008-01-12,26.081,NA,6.938,NA,NA
2008-01-13,26.388,NA,5.663,NA,NA
2008-01-14,26.61,NA,5.805,NA,NA
2008-01-15,26.9,NA,5.72,NA,NA
2008-01-16,27.119,NA,5.72,NA,NA
2008-01-17,27.345,NA,5.607,NA,NA
2008-01-18,27.312,NA,5.607,NA,NA
2008-01-19,27.35,NA,5.578,NA,NA
2008-01-20,27.243,NA,5.522,NA,NA
2008-01-21,27.281,NA,5.635,NA,NA
2008-01-22,27.188,NA,5.663,NA,NA
2008-01-23,27.312,NA,5.55,NA,NA
2008-01-24,27.361,NA,NA,NA,NA
2008-01-25,26.969,NA,5.692,NA,NA
2008-01-26,26.852,NA,5.805,NA,NA
2008-01-27,26.873,NA,5.72,NA,NA
2008-01-28,26.861,NA,5.777,NA,NA
2008-01-29,26.781,NA,5.72,NA,NA
2008-01-30,26.637,NA,5.692,NA,NA
2008-01-31,26.551,NA,5.748,NA,NA
2008-02-01,26.519,NA,5.663,NA,NA
2008-02-02,26.445,NA,5.692,NA,NA
2008-02-03,26.129,NA,5.607,NA,NA
2008-02-04,26.253,NA,5.635,NA,NA
2008-02-05,26.289,NA,NA,NA,NA
2008-02-06,26.241,NA,5.663,NA,NA
2008-02-07,26.039,NA,5.72,NA,NA
2008-02-08,25.848,NA,5.72,NA,NA
2008-02-09,25.494,NA,5.692,NA,NA
2008-02-10,25.157,NA,5.72,NA,NA
2008-02-11,25.194,NA,5.663,NA,NA
2008-02-12,25.468,NA,5.635,NA,NA
2008-02-13,25.63,NA,4.474,NA,NA
2008-02-14,25.709,NA,3.115,NA,NA
2008-02-15,25.959,NA,3.171,NA,NA
2008-02-16,25.928,NA,3.341,NA,NA
2008-02-17,25.997,NA,3.313,NA,NA
2008-02-18,26.06,NA,2.605,NA,NA
2008-02-19,26.187,NA,3.143,NA,NA
2008-02-20,26.342,NA,3.71,NA,NA
2008-02-21,26.413,NA,3.568,NA,NA
2008-02-22,26.461,NA,3.54,NA,NA
2008-02-23,26.567,NA,3.483,NA,NA
2008-02-24,26.845,NA,3.455,NA,NA
2008-02-25,26.985,NA,3.398,NA,NA
2008-02-26,27.114,NA,3.426,NA,NA
2008-02-27,27.178,NA,3.426,NA,NA
2008-02-28,27.318,NA,3.426,NA,NA
2008-02-29,27.42,NA,3.455,NA,NA
2008-03-01,27.657,NA,3.341,NA,NA
2008-03-02,27.869,NA,3.37,NA,NA
2008-03-03,28.005,NA,3.37,NA,NA
2008-03-04,28.168,NA,3.37,NA,NA
2008-03-05,28.412,NA,3.37,NA,NA
2008-03-06,28.64,NA,3.908,NA,NA
2008-03-07,29.205,NA,3.766,NA,NA
2008-03-08,29.578,NA,3.766,NA,NA
2008-03-09,29.924,NA,3.71,NA,NA
2008-03-10,30.112,NA,5.692,NA,NA
2008-03-11,30.167,NA,6.853,NA,NA
2008-03-12,30.3,NA,7.164,NA,NA
2008-03-13,30.61,NA,7.023,NA,NA
2008-03-14,30.954,NA,7.079,NA,NA
2008-03-15,31.027,NA,7.079,NA,NA
2008-03-16,31.182,NA,7.079,NA,NA
2008-03-17,31.45,NA,7.108,NA,NA
2008-03-18,31.667,NA,9.911,NA,NA
2008-03-19,32.043,NA,9.911,NA,NA
2008-03-20,32.421,NA,9.968,NA,NA
2008-03-21,32.804,NA,9.996,NA,NA
2008-03-22,33.07,NA,9.996,NA,NA
2008-03-23,33.285,NA,9.996,NA,NA
2008-03-24,33.894,NA,9.996,NA,NA
2008-03-25,34.145,NA,7.589,NA,NA
2008-03-26,34.293,NA,10.76,NA,NA
2008-03-27,34.574,NA,12.969,NA,NA
2008-03-28,35.327,NA,10.987,NA,NA
2008-03-29,35.379,NA,13.026,NA,NA
2008-03-30,35.702,NA,13.026,NA,NA
2008-03-31,36.148,NA,12.969,NA,NA
2008-04-01,36.568,NA,12.969,NA,NA
2008-04-02,36.543,NA,12.941,NA,NA
2008-04-03,36.341,NA,12.912,NA,NA
2008-04-04,36.12,NA,13.139,NA,NA
2008-04-05,35.852,NA,13.196,NA,NA
2008-04-06,35.685,NA,13.139,NA,NA
2008-04-07,35.65,NA,13.082,NA,NA
2008-04-08,35.656,NA,12.997,NA,NA
2008-04-09,35.946,NA,13.026,NA,NA
2008-04-10,36.416,NA,13.026,NA,NA
2008-04-11,37.104,NA,12.997,NA,NA
2008-04-12,37.884,NA,13.054,NA,NA
2008-04-13,38.753,NA,13.026,NA,NA
2008-04-14,39.807,NA,13.026,NA,NA
2008-04-15,40.955,NA,13.026,NA,NA
2008-04-16,41.47,NA,13.026,NA,NA
2008-04-17,42.35,NA,13.196,NA,NA
2008-04-18,43.469,NA,13.139,NA,NA
2008-04-19,44.518,NA,13.139,NA,NA
2008-04-20,45.518,NA,13.167,NA,NA
2008-04-21,46.568,NA,13.196,NA,NA
2008-04-22,47.744,NA,13.167,NA,NA
2008-04-23,48.817,NA,13.026,NA,NA
2008-04-24,49.558,NA,13.054,NA,NA
2008-04-25,50.463,NA,13.082,NA,NA
2008-04-26,51.334,NA,13.167,NA,NA
2008-04-27,52.464,NA,13.167,NA,NA
2008-04-28,53.503,NA,13.167,NA,NA
2008-04-29,54.485,NA,13.196,NA,NA
2008-04-30,55.572,NA,13.111,NA,NA
2008-05-01,56.773,NA,13.875,NA,NA
2008-05-02,57.869,NA,14.158,NA,NA
2008-05-03,58.964,NA,14.158,NA,NA
2008-05-04,60.08,NA,14.13,NA,NA
2008-05-05,61.183,NA,14.781,NA,NA
2008-05-06,62.28,NA,14.13,NA,NA
2008-05-07,63.405,NA,13.96,NA,NA
2008-05-08,64.361,NA,13.705,NA,NA
2008-05-09,64.816,NA,13.734,NA,NA
2008-05-10,65.236,NA,11.412,NA,NA
2008-05-11,65.673,NA,11.355,NA,NA
2008-05-12,66.153,NA,11.327,NA,NA
2008-05-13,66.522,NA,11.298,NA,NA
2008-05-14,67.28,NA,11.298,NA,NA
2008-05-15,67.957,NA,11.355,NA,NA
2008-05-16,68.541,NA,11.355,NA,NA
2008-05-17,69.418,NA,11.412,NA,NA
2008-05-18,70.137,NA,11.468,NA,NA
2008-05-19,70.903,NA,11.412,NA,NA
2008-05-20,71.439,NA,11.412,NA,NA
2008-05-21,71.272,NA,11.412,NA,NA
2008-05-22,71.301,NA,11.355,NA,NA
2008-05-23,71.628,NA,11.27,NA,NA
2008-05-24,71.766,NA,11.383,NA,NA
2008-05-25,71.884,NA,11.355,NA,NA
2008-05-26,71.854,NA,11.383,NA,NA
2008-05-27,72.057,NA,11.355,NA,NA
2008-05-28,72.846,NA,8.523,NA,NA
2008-05-29,73.293,NA,8.665,NA,NA
2008-05-30,73.608,NA,7.787,NA,NA
2008-05-31,73.792,NA,7.136,NA,NA
2008-06-01,74.05,NA,7.164,NA,NA
2008-06-02,74.506,NA,7.108,NA,NA
2008-06-03,74.875,NA,7.136,NA,NA
2008-06-04,75.584,NA,7.164,NA,NA
2008-06-05,76.615,NA,7.079,NA,NA
2008-06-06,78.003,NA,7.079,NA,NA
2008-06-07,79.365,NA,7.079,NA,NA
2008-06-08,80.749,NA,7.079,NA,NA
2008-06-09,81.881,NA,8.948,NA,NA
2008-06-10,82.997,NA,9.883,NA,NA
2008-06-11,84.041,NA,9.911,NA,NA
2008-06-12,85.105,NA,9.939,NA,NA
2008-06-13,86.16,NA,10.081,NA,NA
2008-06-14,87.321,NA,10.222,NA,NA
2008-06-15,88.785,NA,9.656,NA,NA
2008-06-16,90.267,NA,9.826,NA,NA
2008-06-17,91.613,NA,9.345,NA,NA
2008-06-18,92.785,NA,9.883,NA,NA
2008-06-19,93.867,NA,9.854,NA,NA
2008-06-20,94.703,NA,12.488,NA,NA
2008-06-21,95.291,NA,14.98,NA,NA
2008-06-22,95.93,NA,16.31,NA,NA
2008-06-23,96.612,NA,14.187,NA,NA
2008-06-24,97.271,NA,14.045,NA,NA
2008-06-25,98.2,NA,11.072,NA,NA
2008-06-26,98.839,NA,14.017,NA,NA
2008-06-27,99.478,NA,14.045,NA,NA
2008-06-28,99.897,NA,13.988,NA,NA
2008-06-29,100.251,NA,13.988,NA,NA
2008-06-30,100.425,NA,13.932,NA,NA
2008-07-01,63.486,NA,13.988,NA,NA
2008-07-02,100.127,NA,13.96,NA,NA
2008-07-03,99.626,NA,13.847,NA,NA
2008-07-04,99.134,NA,13.904,NA,NA
2008-07-05,98.625,NA,13.875,NA,NA
2008-07-06,98.11,NA,13.904,NA,NA
2008-07-07,97.579,NA,13.875,NA,NA
2008-07-08,96.977,NA,14.045,NA,NA
2008-07-09,96.393,NA,14.47,NA,NA
2008-07-10,95.744,NA,15.065,NA,NA
2008-07-11,95.154,NA,15.093,NA,NA
2008-07-12,94.566,NA,15.093,NA,NA
2008-07-13,94.036,NA,15.121,NA,NA
2008-07-14,93.53,NA,14.98,NA,NA
2008-07-15,93.057,NA,15.008,NA,NA
2008-07-16,92.242,NA,15.093,NA,NA
2008-07-17,91.725,NA,15.065,NA,NA
2008-07-18,91.185,NA,15.263,NA,NA
2008-07-19,90.694,NA,15.263,NA,NA
2008-07-20,89.943,NA,15.263,NA,NA
2008-07-21,89.241,NA,15.178,NA,NA
2008-07-22,88.833,NA,15.234,NA,NA
2008-07-23,88.338,NA,15.178,NA,NA
2008-07-24,87.899,NA,15.348,NA,NA
2008-07-25,87.398,NA,15.574,NA,NA
2008-07-26,86.876,NA,15.574,NA,NA
2008-07-27,86.144,NA,15.574,NA,NA
2008-07-28,85.6,NA,15.659,NA,NA
2008-07-29,85.035,NA,15.574,NA,NA
2008-07-30,84.487,NA,15.744,NA,NA
2008-07-31,83.956,NA,15.433,NA,NA
2008-08-01,83.418,NA,15.433,NA,NA
2008-08-02,82.889,NA,15.461,NA,NA
2008-08-03,82.278,NA,15.461,NA,NA
2008-08-04,81.729,NA,15.433,NA,NA
2008-08-05,81.189,NA,15.433,NA,NA
2008-08-06,80.672,NA,15.461,NA,NA
2008-08-07,80.134,NA,15.461,NA,NA
2008-08-08,79.545,NA,15.433,NA,NA
2008-08-09,78.574,NA,15.489,NA,NA
2008-08-10,77.45,NA,15.574,NA,NA
2008-08-11,79.804,NA,15.518,NA,NA
2008-08-12,76.407,NA,15.404,NA,NA
2008-08-13,76.14,NA,15.461,NA,NA
2008-08-14,75.865,NA,15.461,NA,NA
2008-08-15,75.48,NA,15.461,NA,NA
2008-08-16,75.11,NA,15.433,NA,NA
2008-08-17,74.513,NA,15.433,NA,NA
2008-08-18,73.99,NA,15.008,NA,NA
2008-08-19,73.513,NA,15.376,NA,NA
2008-08-20,73.044,NA,15.291,NA,NA
2008-08-21,72.575,NA,15.546,NA,NA
2008-08-22,72.268,NA,15.546,NA,NA
2008-08-23,72.108,NA,15.404,NA,NA
2008-08-24,71.65,NA,15.574,NA,NA
2008-08-25,71.251,NA,15.546,NA,NA
2008-08-26,70.939,NA,15.489,NA,NA
2008-08-27,70.656,NA,15.376,NA,NA
2008-08-28,70.433,NA,15.404,NA,NA
2008-08-29,70.122,NA,15.376,NA,NA
2008-08-30,69.906,NA,15.348,NA,NA
2008-08-31,69.215,NA,15.348,NA,NA
2008-09-01,68.506,NA,15.404,NA,NA
2008-09-02,67.799,NA,15.376,NA,NA
2008-09-03,67.074,NA,15.433,NA,NA
2008-09-04,66.407,NA,15.546,NA,NA
2008-09-05,65.526,NA,15.546,NA,NA
2008-09-06,64.85,NA,15.489,NA,NA
2008-09-07,63.844,NA,15.489,NA,NA
2008-09-08,63.21,NA,15.518,NA,NA
2008-09-09,62.349,NA,15.461,NA,NA
2008-09-10,61.485,NA,15.518,NA,NA
2008-09-11,60.607,NA,15.319,NA,NA
2008-09-12,59.528,NA,15.433,NA,NA
2008-09-13,58.415,NA,15.404,NA,NA
2008-09-14,57.324,NA,15.376,NA,NA
2008-09-15,56.646,NA,15.234,NA,NA
2008-09-16,55.991,NA,14.98,NA,NA
2008-09-17,55.22,NA,14.951,NA,NA
2008-09-18,54.57,NA,14.895,NA,NA
2008-09-19,53.95,NA,43.211,NA,NA
2008-09-20,53.005,NA,14.81,NA,NA
2008-09-21,52.164,NA,14.753,NA,NA
2008-09-22,51.58,NA,14.98,NA,NA
2008-09-23,51.107,NA,9.628,NA,NA
2008-09-24,50.597,NA,9.826,NA,NA
2008-09-25,40.646,NA,3.511,NA,NA
2008-09-26,49.544,NA,14.753,NA,NA
2008-09-27,48.951,NA,14.64,NA,NA
2008-09-28,48.26,NA,14.696,NA,NA
2008-09-29,47.763,NA,14.668,NA,NA
2008-09-30,47.264,NA,14.668,NA,NA
2008-10-01,46.399,NA,14.583,NA,NA
2008-10-02,45.841,NA,14.781,NA,NA
2008-10-03,44.976,NA,14.753,NA,NA
2008-10-04,44.258,NA,13.281,NA,NA
2008-10-05,43.512,NA,12.997,NA,NA
2008-10-06,42.516,NA,12.856,NA,NA
2008-10-07,41.505,NA,12.799,NA,NA
2008-10-08,40.473,NA,12.828,NA,NA
2008-10-09,39.497,NA,12.743,NA,NA
2008-10-10,38.493,NA,12.714,NA,NA
2008-10-11,37.643,NA,10.902,NA,NA
2008-10-12,36.782,NA,10.93,NA,NA
2008-10-13,35.998,NA,10.279,NA,NA
2008-10-14,35.27,NA,9.713,NA,NA
2008-10-15,34.477,NA,9.769,NA,NA
2008-10-16,33.746,NA,9.854,NA,NA
2008-10-17,33.205,NA,9.826,NA,NA
2008-10-18,32.901,NA,9.826,NA,NA
2008-10-19,32.476,NA,9.854,NA,NA
2008-10-20,32.048,NA,9.854,NA,NA
2008-10-21,31.763,NA,9.854,NA,NA
2008-10-22,31.361,NA,9.854,NA,NA
2008-10-23,31.027,NA,9.769,NA,NA
2008-10-24,30.754,NA,9.769,NA,NA
2008-10-25,30.416,NA,9.769,NA,NA
2008-10-26,30.372,NA,6.06,NA,NA
2008-10-27,30.494,NA,3.823,NA,NA
2008-10-28,30.694,NA,3.794,NA,NA
2008-10-29,30.899,NA,3.794,NA,NA
2008-10-30,31.189,NA,3.794,NA,NA
2008-10-31,31.3,NA,3.738,NA,NA
2008-11-01,31.534,NA,3.681,NA,NA
2008-11-02,32.127,NA,3.738,NA,NA
2008-11-03,32.651,NA,3.823,NA,NA
2008-11-04,33.2,NA,3.823,NA,NA
2008-11-05,33.438,NA,1.529,NA,NA
2008-11-06,33.831,NA,3.738,NA,NA
2008-11-07,34.093,NA,3.766,NA,NA
2008-11-08,34.254,NA,3.823,NA,NA
2008-11-09,34.248,NA,3.823,NA,NA
2008-11-10,34.368,NA,3.823,NA,NA
2008-11-11,34.516,NA,3.823,NA,NA
2008-11-12,34.642,NA,3.823,NA,NA
2008-11-13,34.695,NA,3.851,NA,NA
2008-11-14,34.901,NA,3.851,NA,NA
2008-11-15,34.942,NA,3.851,NA,NA
2008-11-16,35.027,NA,3.851,NA,NA
2008-11-17,34.832,NA,3.568,NA,NA
2008-11-18,34.592,NA,3.964,NA,NA
2008-11-19,34.384,NA,3.936,NA,NA
2008-11-20,34.162,NA,3.879,NA,NA
2008-11-21,33.939,NA,3.964,NA,NA
2008-11-22,33.757,NA,7.023,NA,NA
2008-11-23,33.536,NA,10.959,NA,NA
2008-11-24,33.166,NA,10.987,NA,NA
2008-11-25,32.975,NA,10.959,NA,NA
2008-11-26,32.623,NA,10.902,NA,NA
