date,storage,inflow,outflow,elevation,evaporation
2013-04-19,49.931,NA,75.889,NA,NA
2013-04-20,49.21,NA,75.04,NA,NA
2013-04-21,47.686,NA,74.473,NA,NA
2013-04-22,47.686,NA,73.341,NA,NA
2013-04-23,47.847,NA,72.208,NA,NA
2013-04-24,52.145,NA,70.226,NA,NA
2013-04-25,53.163,NA,68.81,NA,NA
2013-04-26,54.366,NA,69.659,NA,NA
2013-04-27,55.568,NA,71.925,NA,NA
2013-04-28,56.956,NA,72.774,NA,NA
2013-04-29,56.586,NA,76.455,NA,NA
2013-04-30,56.493,NA,82.685,NA,NA
2013-05-01,58.251,NA,88.065,NA,NA
2013-05-02,58.066,NA,88.915,NA,NA
2013-05-03,57.604,NA,88.915,NA,NA
2013-05-04,57.789,NA,89.198,NA,NA
2013-05-05,58.344,NA,89.764,NA,NA
2013-05-06,59.269,NA,90.331,NA,NA
2013-05-07,60.243,NA,91.18,NA,NA
2013-05-08,61.292,NA,91.746,NA,NA
2013-05-09,62.55,NA,92.596,NA,NA
2013-05-10,62.235,NA,92.596,NA,NA
2013-05-11,63.598,NA,94.012,NA,NA
2013-05-12,61.292,NA,92.313,NA,NA
2013-05-13,58.991,NA,90.897,NA,NA
2013-05-14,57.418,NA,89.764,NA,NA
2013-05-15,55.568,NA,82.685,NA,NA
2013-05-16,55.383,NA,71.358,NA,NA
2013-05-17,53.811,NA,67.394,NA,NA
2013-05-18,52.053,NA,65.695,NA,NA
2013-05-19,50.412,NA,64.562,NA,NA
2013-05-20,49.851,NA,57.2,NA,NA
2013-05-21,52.423,NA,39.36,NA,NA
2013-05-22,55.568,NA,45.307,NA,NA
2013-05-23,56.031,NA,52.103,NA,NA
2013-05-24,55.938,NA,55.501,NA,NA
2013-05-25,56.493,NA,55.784,NA,NA
2013-05-26,56.308,NA,55.784,NA,NA
2013-05-27,57.789,NA,56.35,NA,NA
2013-05-28,58.344,NA,56.634,NA,NA
2013-05-29,58.899,NA,58.049,NA,NA
2013-05-30,60.243,NA,62.297,NA,NA
2013-05-31,61.606,NA,65.412,NA,NA
2013-06-01,63.808,NA,67.96,NA,NA
2013-06-02,64.647,NA,67.96,NA,NA
2013-06-03,64.437,NA,67.677,NA,NA
2013-06-04,62.655,NA,67.394,NA,NA
2013-06-05,63.284,NA,67.111,NA,NA
2013-06-06,62.55,NA,66.828,NA,NA
2013-06-07,61.501,NA,66.261,NA,NA
2013-06-08,59.824,NA,65.695,NA,NA
2013-06-09,59.084,NA,65.978,NA,NA
2013-06-10,60.033,NA,65.978,NA,NA
2013-06-11,60.663,NA,66.261,NA,NA
2013-06-12,64.437,NA,67.394,NA,NA
2013-06-13,65.066,NA,68.81,NA,NA
2013-06-14,65.905,NA,68.243,NA,NA
2013-06-15,68.841,NA,66.261,NA,NA
2013-06-16,68.631,NA,66.828,NA,NA
2013-06-17,69.05,NA,66.828,NA,NA
2013-06-18,69.05,NA,66.544,NA,NA
2013-06-19,68.211,NA,67.394,NA,NA
2013-06-20,66.115,NA,68.81,NA,NA
2013-06-21,67.163,NA,69.376,NA,NA
2013-06-22,70.308,NA,71.075,NA,NA
2013-06-23,75.551,NA,72.774,NA,NA
2013-06-24,84.894,NA,73.341,NA,NA
2013-06-25,93.806,NA,81.552,NA,NA
2013-06-26,105.333,NA,110.152,NA,NA
2013-06-27,112.981,NA,130.257,NA,NA
2013-06-28,121.128,NA,127.709,NA,NA
2013-06-29,130.749,NA,128.558,NA,NA
2013-06-30,135.529,NA,130.54,NA,NA
2013-07-01,140.463,NA,128.841,NA,NA
2013-07-02,143.084,NA,128.558,NA,NA
2013-07-03,144.317,NA,129.125,NA,NA
2013-07-04,143.392,NA,127.709,NA,NA
2013-07-05,141.079,NA,125.443,NA,NA
2013-07-06,139.383,NA,123.178,NA,NA
2013-07-07,136.608,NA,124.028,NA,NA
2013-07-08,132.081,NA,126.01,NA,NA
2013-07-09,128.825,NA,126.01,NA,NA
2013-07-10,123.792,NA,123.461,NA,NA
2013-07-11,117.662,NA,116.382,NA,NA
2013-07-12,112.697,NA,106.188,NA,NA
2013-07-13,108.867,NA,94.861,NA,NA
2013-07-14,106.314,NA,92.03,NA,NA
2013-07-15,106.314,NA,90.047,NA,NA
2013-07-16,104.167,NA,87.782,NA,NA
2013-07-17,102.613,NA,81.836,NA,NA
2013-07-18,102.095,NA,72.491,NA,NA
2013-07-19,102.354,NA,70.226,NA,NA
2013-07-20,100.541,NA,67.677,NA,NA
2013-07-21,98.469,NA,66.544,NA,NA
2013-07-22,96.396,NA,69.376,NA,NA
2013-07-23,94.195,NA,68.527,NA,NA
2013-07-24,91.339,NA,67.394,NA,NA
2013-07-25,89.23,NA,68.527,NA,NA
2013-07-26,86.418,NA,68.81,NA,NA
2013-07-27,82.668,NA,65.129,NA,NA
2013-07-28,79.535,NA,61.447,NA,NA
2013-07-29,76.285,NA,58.049,NA,NA
2013-07-30,73.244,NA,56.917,NA,NA
2013-07-31,70.518,NA,57.483,NA,NA
2013-08-01,68.421,NA,50.687,NA,NA
2013-08-02,66.639,NA,40.21,NA,NA
2013-08-03,65.381,NA,37.661,NA,NA
2013-08-04,63.808,NA,37.095,NA,NA
2013-08-05,62.969,NA,37.095,NA,NA
2013-08-06,62.969,NA,36.812,NA,NA
2013-08-07,62.13,NA,36.246,NA,NA
2013-08-08,59.824,NA,33.98,NA,NA
2013-08-09,55.013,NA,27.892,NA,NA
2013-08-10,53.533,NA,23.135,NA,NA
2013-08-11,53.07,NA,22.908,NA,NA
2013-08-12,52.885,NA,19.935,NA,NA
2013-08-13,52.608,NA,16.31,NA,NA
2013-08-14,52.423,NA,16.226,NA,NA
2013-08-15,52.238,NA,16.169,NA,NA
2013-08-16,52.053,NA,15.631,NA,NA
2013-08-17,51.59,NA,15.036,NA,NA
2013-08-18,51.683,NA,14.98,NA,NA
2013-08-19,50.332,NA,12.289,NA,NA
2013-08-20,50.492,NA,8.41,NA,NA
2013-08-21,50.665,NA,7.221,NA,NA
2013-08-22,51.868,NA,6.286,NA,NA
2013-08-23,52.145,NA,5.409,NA,NA
2013-08-24,51.775,NA,4.927,NA,NA
2013-08-25,52.515,NA,5.012,NA,NA
2013-08-26,53.348,NA,4.078,NA,NA
2013-08-27,54.181,NA,3.568,NA,NA
2013-08-28,55.013,NA,3.596,NA,NA
2013-08-29,55.383,NA,3.596,NA,NA
2013-08-30,56.123,NA,3.596,NA,NA
2013-08-31,56.123,NA,3.625,NA,NA
2013-09-01,56.678,NA,3.653,NA,NA
2013-09-02,57.141,NA,3.653,NA,NA
2013-09-03,57.233,NA,3.681,NA,NA
2013-09-04,57.696,NA,3.681,NA,NA
2013-09-05,57.881,NA,3.738,NA,NA
2013-09-06,57.789,NA,3.766,NA,NA
2013-09-07,58.344,NA,3.766,NA,NA
2013-09-08,58.621,NA,3.766,NA,NA
2013-09-09,58.529,NA,3.511,NA,NA
2013-09-10,58.991,NA,3.313,NA,NA
2013-09-11,59.269,NA,3.313,NA,NA
2013-09-12,59.361,NA,3.313,NA,NA
2013-09-13,59.546,NA,3.37,NA,NA
2013-09-14,59.269,NA,3.37,NA,NA
2013-09-15,60.033,NA,3.398,NA,NA
2013-09-16,60.348,NA,3.398,NA,NA
2013-09-17,60.348,NA,3.455,NA,NA
2013-09-18,60.558,NA,3.398,NA,NA
2013-09-19,61.082,NA,3.794,NA,NA
2013-09-20,61.921,NA,5.465,NA,NA
2013-09-21,62.34,NA,7.532,NA,NA
2013-09-22,62.34,NA,7.277,NA,NA
2013-09-23,61.711,NA,6.201,NA,NA
2013-09-24,61.606,NA,5.692,NA,NA
2013-09-25,61.921,NA,5.663,NA,NA
2013-09-26,62.235,NA,5.55,NA,NA
2013-09-27,62.026,NA,5.72,NA,NA
2013-09-28,62.445,NA,6.201,NA,NA
2013-09-29,62.55,NA,5.947,NA,NA
2013-09-30,62.969,NA,5.975,NA,NA
2013-10-01,63.179,NA,6.315,NA,NA
2013-10-02,63.284,NA,6.145,NA,NA
2013-10-03,63.493,NA,7.447,NA,NA
2013-10-04,63.284,NA,8.75,NA,NA
2013-10-05,63.284,NA,9.26,NA,NA
2013-10-06,63.493,NA,9.854,NA,NA
2013-10-07,63.598,NA,9.996,NA,NA
2013-10-08,62.969,NA,10.222,NA,NA
2013-10-09,62.864,NA,10.222,NA,NA
2013-10-10,62.34,NA,10.137,NA,NA
2013-10-11,62.13,NA,9.401,NA,NA
2013-10-12,61.816,NA,9.316,NA,NA
2013-10-13,62.13,NA,8.948,NA,NA
2013-10-14,61.711,NA,8.778,NA,NA
2013-10-15,63.389,NA,9.741,NA,NA
2013-10-16,63.808,NA,12.403,NA,NA
2013-10-17,63.598,NA,15.206,NA,NA
2013-10-18,63.493,NA,15.291,NA,NA
2013-10-19,63.493,NA,16.792,NA,NA
2013-10-20,62.759,NA,16.48,NA,NA
2013-10-21,62.655,NA,16.565,NA,NA
2013-10-22,62.759,NA,15.999,NA,NA
2013-10-23,62.445,NA,16.141,NA,NA
2013-10-24,62.55,NA,16.197,NA,NA
2013-10-25,62.55,NA,15.744,NA,NA
2013-10-26,62.235,NA,16.877,NA,NA
2013-10-27,62.969,NA,16.226,NA,NA
2013-10-28,63.284,NA,16.226,NA,NA
2013-10-29,63.284,NA,16.197,NA,NA
2013-10-30,63.598,NA,16.509,NA,NA
2013-10-31,63.598,NA,17.613,NA,NA
2013-11-01,63.703,NA,19.539,NA,NA
2013-11-02,63.598,NA,20.218,NA,NA
2013-11-03,63.179,NA,19.142,NA,NA
2013-11-04,62.655,NA,19.793,NA,NA
2013-11-05,62.864,NA,19.595,NA,NA
2013-11-06,62.55,NA,19.312,NA,NA
2013-11-07,62.13,NA,19.227,NA,NA
2013-11-08,61.921,NA,18.774,NA,NA
2013-11-09,60.767,NA,20.473,NA,NA
2013-11-10,61.606,NA,18.944,NA,NA
2013-11-11,61.187,NA,19.51,NA,NA
2013-11-12,60.558,NA,18.746,NA,NA
2013-11-13,59.824,NA,17.188,NA,NA
2013-11-14,59.731,NA,14.357,NA,NA
2013-11-15,59.824,NA,13.62,NA,NA
2013-11-16,59.824,NA,13.649,NA,NA
2013-11-17,60.138,NA,14.073,NA,NA
2013-11-18,60.872,NA,14.045,NA,NA
2013-11-19,61.187,NA,13.762,NA,NA
2013-11-20,60.977,NA,13.847,NA,NA
2013-11-21,60.977,NA,15.716,NA,NA
2013-11-22,61.187,NA,13.875,NA,NA
2013-11-23,60.767,NA,13.875,NA,NA
2013-11-24,60.243,NA,13.875,NA,NA
2013-11-25,59.929,NA,13.819,NA,NA
2013-11-26,59.824,NA,11.129,NA,NA
2013-11-27,59.929,NA,11.27,NA,NA
2013-11-28,60.033,NA,11.298,NA,NA
2013-11-29,59.929,NA,10.647,NA,NA
2013-11-30,60.033,NA,10.222,NA,NA
2013-12-01,60.243,NA,10.222,NA,NA
2013-12-02,60.453,NA,10.222,NA,NA
2013-12-03,60.453,NA,10.166,NA,NA
2013-12-04,60.977,NA,10.194,NA,NA
2013-12-05,61.082,NA,10.166,NA,NA
2013-12-06,61.082,NA,10.137,NA,NA
2013-12-07,60.977,NA,10.137,NA,NA
2013-12-08,60.872,NA,10.109,NA,NA
2013-12-09,60.767,NA,10.081,NA,NA
2013-12-10,60.663,NA,10.052,NA,NA
2013-12-11,60.453,NA,9.996,NA,NA
2013-12-12,60.243,NA,9.656,NA,NA
2013-12-13,60.138,NA,9.061,NA,NA
2013-12-14,60.138,NA,8.976,NA,NA
2013-12-15,60.033,NA,8.891,NA,NA
2013-12-16,60.033,NA,8.863,NA,NA
2013-12-17,60.033,NA,8.807,NA,NA
2013-12-18,59.929,NA,8.807,NA,NA
2013-12-19,59.929,NA,8.608,NA,NA
2013-12-20,59.929,NA,8.665,NA,NA
2013-12-21,59.929,NA,8.665,NA,NA
2013-12-22,59.916,NA,8.637,NA,NA
2013-12-23,59.916,NA,8.608,NA,NA
2013-12-24,59.731,NA,8.58,NA,NA
2013-12-25,59.824,NA,8.155,NA,NA
2013-12-26,59.546,NA,6.031,NA,NA
2013-12-27,59.731,NA,3.936,NA,NA
2013-12-28,59.824,NA,3.851,NA,NA
2013-12-29,60.138,NA,3.851,NA,NA
2013-12-30,60.348,NA,3.794,NA,NA
2013-12-31,60.663,NA,3.738,NA,NA
2014-01-01,60.872,NA,3.709,NA,NA
2014-01-02,60.977,NA,3.851,NA,NA
2014-01-03,61.082,NA,4.701,NA,NA
2014-01-04,60.872,NA,5.012,NA,NA
2014-01-05,61.187,NA,5.04,NA,NA
2014-01-06,61.292,NA,5.04,NA,NA
2014-01-07,61.396,NA,5.522,NA,NA
2014-01-08,61.292,NA,6.031,NA,NA
2014-01-09,61.292,NA,6.145,NA,NA
2014-01-10,61.187,NA,6.201,NA,NA
2014-01-11,61.082,NA,6.569,NA,NA
2014-01-12,60.977,NA,6.654,NA,NA
2014-01-13,61.082,NA,6.626,NA,NA
2014-01-14,61.082,NA,6.598,NA,NA
2014-01-15,60.977,NA,6.768,NA,NA
2014-01-16,61.082,NA,6.683,NA,NA
2014-01-17,60.977,NA,6.683,NA,NA
2014-01-18,61.082,NA,6.711,NA,NA
2014-01-19,61.292,NA,6.853,NA,NA
2014-01-20,61.187,NA,6.824,NA,NA
2014-01-21,61.082,NA,6.796,NA,NA
2014-01-22,61.082,NA,6.853,NA,NA
2014-01-23,60.872,NA,6.909,NA,NA
2014-01-24,61.082,NA,6.853,NA,NA
2014-01-25,60.872,NA,6.739,NA,NA
2014-01-26,61.082,NA,6.796,NA,NA
2014-01-27,61.082,NA,6.796,NA,NA
2014-01-28,60.977,NA,6.768,NA,NA
2014-01-29,60.767,NA,6.909,NA,NA
2014-01-30,60.977,NA,6.796,NA,NA
2014-01-31,60.872,NA,6.853,NA,NA
2014-02-01,60.767,NA,6.711,NA,NA
2014-02-02,60.663,NA,6.711,NA,NA
2014-02-03,60.663,NA,6.711,NA,NA
2014-02-04,60.453,NA,6.711,NA,NA
2014-02-05,60.348,NA,6.683,NA,NA
2014-02-06,60.243,NA,6.683,NA,NA
2014-02-07,60.243,NA,6.654,NA,NA
2014-02-08,60.138,NA,6.654,NA,NA
2014-02-09,59.929,NA,6.654,NA,NA
2014-02-10,59.916,NA,6.626,NA,NA
2014-02-11,59.824,NA,6.626,NA,NA
2014-02-12,59.731,NA,6.711,NA,NA
2014-02-13,59.546,NA,6.711,NA,NA
2014-02-14,59.361,NA,6.739,NA,NA
2014-02-15,59.176,NA,6.768,NA,NA
2014-02-16,59.176,NA,6.768,NA,NA
2014-02-17,59.176,NA,6.824,NA,NA
2014-02-18,59.176,NA,6.853,NA,NA
2014-02-19,58.991,NA,6.881,NA,NA
2014-02-20,58.806,NA,6.796,NA,NA
2014-02-21,58.806,NA,6.824,NA,NA
2014-02-22,58.621,NA,6.824,NA,NA
2014-02-23,58.529,NA,6.824,NA,NA
2014-02-24,58.529,NA,6.853,NA,NA
2014-02-25,58.344,NA,6.796,NA,NA
2014-02-26,58.344,NA,6.768,NA,NA
2014-02-27,58.251,NA,6.824,NA,NA
2014-02-28,58.066,NA,7.957,NA,NA
2014-03-01,57.696,NA,8.807,NA,NA
2014-03-02,57.233,NA,8.835,NA,NA
2014-03-03,56.771,NA,8.184,NA,NA
2014-03-04,56.308,NA,7.589,NA,NA
2014-03-05,56.216,NA,7.617,NA,NA
2014-03-06,55.938,NA,7.617,NA,NA
2014-03-07,55.661,NA,8.127,NA,NA
2014-03-08,55.383,NA,9.033,NA,NA
2014-03-09,54.921,NA,9.033,NA,NA
2014-03-10,54.643,NA,9.458,NA,NA
2014-03-11,54.551,NA,11.298,NA,NA
2014-03-12,54.181,NA,12.912,NA,NA
2014-03-13,53.718,NA,11.327,NA,NA
2014-03-14,54.458,NA,10.109,NA,NA
2014-03-15,56.308,NA,10.732,NA,NA
2014-03-16,58.066,NA,15.886,NA,NA
2014-03-17,58.529,NA,23.645,NA,NA
2014-03-18,58.529,NA,31.998,NA,NA
2014-03-19,57.418,NA,37.095,NA,NA
2014-03-20,56.031,NA,31.432,NA,NA
2014-03-21,55.846,NA,25.372,NA,NA
2014-03-22,55.661,NA,24.183,NA,NA
2014-03-23,55.846,NA,24.183,NA,NA
2014-03-24,56.123,NA,24.126,NA,NA
2014-03-25,56.586,NA,24.183,NA,NA
2014-03-26,57.141,NA,26.42,NA,NA
2014-03-27,57.418,NA,32.847,NA,NA
2014-03-28,57.141,NA,36.812,NA,NA
2014-03-29,56.678,NA,33.414,NA,NA
2014-03-30,56.493,NA,33.131,NA,NA
2014-03-31,56.586,NA,33.131,NA,NA
2014-04-01,57.141,NA,33.414,NA,NA
2014-04-02,58.066,NA,35.962,NA,NA
2014-04-03,58.714,NA,41.909,NA,NA
2014-04-04,58.714,NA,46.44,NA,NA
2014-04-05,58.159,NA,47.855,NA,NA
2014-04-06,57.789,NA,47.855,NA,NA
2014-04-07,58.066,NA,48.705,NA,NA
2014-04-08,58.991,NA,54.085,NA,NA
2014-04-09,59.176,NA,61.447,NA,NA
2014-04-10,57.974,NA,59.182,NA,NA
2014-04-11,57.233,NA,52.386,NA,NA
2014-04-12,56.771,NA,47.572,NA,NA
2014-04-13,56.308,NA,47.289,NA,NA
2014-04-14,55.938,NA,43.891,NA,NA
2014-04-15,55.753,NA,39.927,NA,NA
2014-04-16,55.383,NA,37.378,NA,NA
2014-04-17,55.846,NA,34.83,NA,NA
2014-04-18,55.938,NA,35.113,NA,NA
2014-04-19,55.476,NA,34.83,NA,NA
2014-04-20,55.938,NA,34.83,NA,NA
2014-04-21,56.216,NA,35.113,NA,NA
2014-04-22,56.401,NA,35.396,NA,NA
2014-04-23,55.846,NA,35.962,NA,NA
2014-04-24,55.938,NA,36.246,NA,NA
2014-04-25,56.586,NA,37.945,NA,NA
2014-04-26,56.586,NA,39.644,NA,NA
2014-04-27,56.771,NA,39.927,NA,NA
2014-04-28,57.233,NA,42.758,NA,NA
2014-04-29,59.546,NA,51.82,NA,NA
2014-04-30,60.243,NA,64.279,NA,NA
2014-05-01,60.767,NA,71.358,NA,NA
2014-05-02,61.292,NA,72.208,NA,NA
2014-05-03,61.082,NA,71.925,NA,NA
2014-05-04,60.767,NA,71.925,NA,NA
2014-05-05,60.138,NA,71.641,NA,NA
2014-05-06,59.731,NA,71.358,NA,NA
2014-05-07,58.899,NA,71.075,NA,NA
2014-05-08,58.621,NA,69.942,NA,NA
2014-05-09,58.806,NA,70.226,NA,NA
2014-05-10,59.176,NA,71.075,NA,NA
2014-05-11,59.176,NA,71.358,NA,NA
2014-05-12,59.916,NA,73.341,NA,NA
2014-05-13,60.138,NA,74.756,NA,NA
2014-05-14,62.235,NA,73.907,NA,NA
2014-05-15,63.284,NA,72.491,NA,NA
2014-05-16,64.227,NA,70.792,NA,NA
2014-05-17,65.171,NA,69.942,NA,NA
2014-05-18,65.905,NA,69.942,NA,NA
2014-05-19,64.961,NA,69.942,NA,NA
2014-05-20,66.534,NA,71.075,NA,NA
2014-05-21,66.744,NA,71.925,NA,NA
2014-05-22,67.058,NA,71.641,NA,NA
2014-05-23,66.744,NA,71.641,NA,NA
2014-05-24,66.324,NA,71.358,NA,NA
2014-05-25,64.961,NA,70.509,NA,NA
2014-05-26,64.227,NA,70.226,NA,NA
2014-05-27,63.808,NA,70.226,NA,NA
2014-05-28,63.493,NA,69.942,NA,NA
2014-05-29,63.703,NA,69.659,NA,NA
2014-05-30,63.074,NA,70.226,NA,NA
2014-05-31,61.816,NA,71.358,NA,NA
2014-06-01,63.389,NA,73.341,NA,NA
2014-06-02,68.526,NA,73.057,NA,NA
2014-06-03,75.551,NA,71.075,NA,NA
2014-06-04,81.965,NA,72.491,NA,NA
2014-06-05,88.527,NA,72.208,NA,NA
2014-06-06,95.101,NA,72.208,NA,NA
2014-06-07,103.649,NA,73.341,NA,NA
2014-06-08,113.974,NA,80.137,NA,NA
2014-06-09,123.496,NA,88.348,NA,NA
2014-06-10,130.453,NA,91.746,NA,NA
2014-06-11,134.912,NA,92.596,NA,NA
2014-06-12,138.304,NA,94.861,NA,NA
2014-06-13,139.692,NA,93.729,NA,NA
2014-06-14,136.608,NA,98.542,NA,NA
2014-06-15,138.458,NA,102.79,NA,NA
2014-06-16,142.159,NA,114.966,NA,NA
2014-06-17,145.088,NA,135.354,NA,NA
2014-06-18,148.172,NA,147.247,NA,NA
2014-06-19,151.151,NA,213.509,NA,NA
2014-06-20,153.075,NA,286,NA,NA
2014-06-21,152.273,NA,300.158,NA,NA
2014-06-22,153.396,NA,319.98,NA,NA
2014-06-23,154.839,NA,353.96,NA,NA
2014-06-24,153.716,NA,368.118,NA,NA
2014-06-25,152.915,NA,365.287,NA,NA
2014-06-26,152.113,NA,359.623,NA,NA
2014-06-27,150.67,NA,351.128,NA,NA
2014-06-28,148.018,NA,339.802,NA,NA
2014-06-29,144.317,NA,325.643,NA,NA
2014-06-30,140,NA,308.653,NA,NA
2014-07-01,134.153,NA,291.663,NA,NA
2014-07-02,128.233,NA,253.435,NA,NA
2014-07-03,124.236,NA,208.128,NA,NA
2014-07-04,121.424,NA,186.891,NA,NA
2014-07-05,117.804,NA,175.564,NA,NA
2014-07-06,114.683,NA,166.22,NA,NA
2014-07-07,111.988,NA,157.441,NA,NA
2014-07-08,109.434,NA,145.265,NA,NA
2014-07-09,107.448,NA,126.293,NA,NA
2014-07-10,106.881,NA,113.55,NA,NA
2014-07-11,105.888,NA,107.604,NA,NA
2014-07-12,105.204,NA,102.224,NA,NA
2014-07-13,104.556,NA,99.958,NA,NA
2014-07-14,102.743,NA,98.826,NA,NA
2014-07-15,101.189,NA,95.711,NA,NA
2014-07-16,98.857,NA,92.596,NA,NA
2014-07-17,96.526,NA,89.481,NA,NA
2014-07-18,93.547,NA,86.083,NA,NA
2014-07-19,91.222,NA,82.968,NA,NA
2014-07-20,88.644,NA,80.137,NA,NA
2014-07-21,86.183,NA,76.455,NA,NA
2014-07-22,83.84,NA,72.208,NA,NA
2014-07-23,81.613,NA,69.942,NA,NA
2014-07-24,79.011,NA,68.527,NA,NA
2014-07-25,76.704,NA,68.243,NA,NA
2014-07-26,74.083,NA,69.093,NA,NA
2014-07-27,71.357,NA,67.96,NA,NA
2014-07-28,68.945,NA,64.562,NA,NA
2014-07-29,66.115,NA,60.032,NA,NA
2014-07-30,64.018,NA,52.952,NA,NA
2014-07-31,62.655,NA,47.572,NA,NA
2014-08-01,61.396,NA,46.156,NA,NA
2014-08-02,60.138,NA,45.59,NA,NA
2014-08-03,59.084,NA,45.024,NA,NA
2014-08-04,57.604,NA,44.457,NA,NA
2014-08-05,56.308,NA,39.927,NA,NA
2014-08-06,55.568,NA,35.962,NA,NA
2014-08-07,54.736,NA,32.847,NA,NA
2014-08-08,54.273,NA,28.6,NA,NA
2014-08-09,53.996,NA,27.552,NA,NA
2014-08-10,55.938,NA,28.6,NA,NA
2014-08-11,57.789,NA,35.962,NA,NA
2014-08-12,59.176,NA,51.253,NA,NA
2014-08-13,59.084,NA,56.917,NA,NA
2014-08-14,58.621,NA,56.634,NA,NA
2014-08-15,57.511,NA,56.35,NA,NA
2014-08-16,56.401,NA,54.085,NA,NA
2014-08-17,55.938,NA,52.103,NA,NA
2014-08-18,54.551,NA,51.537,NA,NA
2014-08-19,54.273,NA,51.537,NA,NA
2014-08-20,53.811,NA,50.121,NA,NA
2014-08-21,53.441,NA,49.271,NA,NA
2014-08-22,54.736,NA,53.802,NA,NA
2014-08-23,55.846,NA,61.447,NA,NA
2014-08-24,55.106,NA,61.731,NA,NA
2014-08-25,53.811,NA,59.182,NA,NA
2014-08-26,53.996,NA,56.35,NA,NA
2014-08-27,54.088,NA,56.067,NA,NA
2014-08-28,53.626,NA,55.501,NA,NA
2014-08-29,53.348,NA,56.067,NA,NA
2014-08-30,53.718,NA,56.35,NA,NA
2014-08-31,54.181,NA,56.35,NA,NA
2014-09-01,55.013,NA,57.2,NA,NA
2014-09-02,55.383,NA,58.333,NA,NA
2014-09-03,55.568,NA,58.899,NA,NA
2014-09-04,56.123,NA,59.465,NA,NA
2014-09-05,57.604,NA,60.598,NA,NA
2014-09-06,58.066,NA,61.731,NA,NA
2014-09-07,57.789,NA,61.447,NA,NA
2014-09-08,56.401,NA,60.881,NA,NA
2014-09-09,55.476,NA,57.483,NA,NA
2014-09-10,54.551,NA,51.82,NA,NA
2014-09-11,54.458,NA,43.608,NA,NA
2014-09-12,54.736,NA,39.077,NA,NA
2014-09-13,55.106,NA,33.697,NA,NA
2014-09-14,55.198,NA,33.414,NA,NA
2014-09-15,55.476,NA,30.865,NA,NA
2014-09-16,55.938,NA,26.051,NA,NA
2014-09-17,56.863,NA,22.54,NA,NA
2014-09-18,57.789,NA,19.85,NA,NA
2014-09-19,58.436,NA,19.793,NA,NA
2014-09-20,59.269,NA,19.793,NA,NA
2014-09-21,60.243,NA,21.634,NA,NA
2014-09-22,60.558,NA,26.278,NA,NA
2014-09-23,60.243,NA,27.382,NA,NA
2014-09-24,59.929,NA,26.561,NA,NA
2014-09-25,60.033,NA,24.352,NA,NA
2014-09-26,60.453,NA,22.512,NA,NA
2014-09-27,60.243,NA,21.351,NA,NA
2014-09-28,60.767,NA,21.351,NA,NA
2014-09-29,60.872,NA,21.946,NA,NA
2014-09-30,60.558,NA,22.597,NA,NA
2014-10-01,60.138,NA,20.53,NA,NA
2014-10-02,60.767,NA,18.661,NA,NA
2014-10-03,62.445,NA,24.013,NA,NA
2014-10-04,62.235,NA,21.096,NA,NA
2014-10-05,61.606,NA,19.624,NA,NA
2014-10-06,61.816,NA,19.935,NA,NA
2014-10-07,61.711,NA,20.218,NA,NA
2014-10-08,61.921,NA,19.595,NA,NA
2014-10-09,61.816,NA,19.34,NA,NA
2014-10-10,61.711,NA,19.199,NA,NA
2014-10-11,61.606,NA,18.972,NA,NA
2014-10-12,61.082,NA,18.774,NA,NA
2014-10-13,61.396,NA,19.255,NA,NA
2014-10-14,61.292,NA,19.199,NA,NA
2014-10-15,61.501,NA,18.916,NA,NA
2014-10-16,62.13,NA,19.397,NA,NA
2014-10-17,61.921,NA,21.662,NA,NA
2014-10-18,62.235,NA,19.567,NA,NA
2014-10-19,62.34,NA,19.142,NA,NA
2014-10-20,62.34,NA,19.114,NA,NA
2014-10-21,62.13,NA,18.887,NA,NA
2014-10-22,61.711,NA,18.831,NA,NA
2014-10-23,62.13,NA,18.887,NA,NA
2014-10-24,62.13,NA,18.802,NA,NA
2014-10-25,62.235,NA,18.944,NA,NA
2014-10-26,62.026,NA,18.774,NA,NA
2014-10-27,61.921,NA,18.916,NA,NA
2014-10-28,61.816,NA,19.963,NA,NA
2014-10-29,62.235,NA,19.425,NA,NA
2014-10-30,62.235,NA,19.539,NA,NA
2014-10-31,62.13,NA,19.227,NA,NA
2014-11-01,61.816,NA,18.746,NA,NA
2014-11-02,61.396,NA,18.661,NA,NA
2014-11-03,61.396,NA,18.689,NA,NA
2014-11-04,61.816,NA,18.916,NA,NA
2014-11-05,61.816,NA,19.029,NA,NA
2014-11-06,61.501,NA,19.001,NA,NA
2014-11-07,61.501,NA,19.255,NA,NA
2014-11-08,61.921,NA,19.482,NA,NA
2014-11-09,61.501,NA,18.689,NA,NA
2014-11-10,62.445,NA,19.963,NA,NA
2014-11-11,62.55,NA,20.048,NA,NA
2014-11-12,62.235,NA,20.7,NA,NA
2014-11-13,61.501,NA,19.907,NA,NA
2014-11-14,61.187,NA,21.153,NA,NA
2014-11-15,60.663,NA,20.558,NA,NA
2014-11-16,60.453,NA,19.963,NA,NA
2014-11-17,60.033,NA,19.68,NA,NA
2014-11-18,60.033,NA,18.463,NA,NA
2014-11-19,59.916,NA,14.895,NA,NA
2014-11-20,59.929,NA,12.289,NA,NA
2014-11-21,60.243,NA,12.233,NA,NA
