date,storage,inflow,outflow,evaporation,elevation
1992-06-25,37.018,NA,NA,NA,388.574
1992-06-26,36.081,NA,NA,NA,388.224
1992-06-27,35.554,NA,NA,NA,387.858
1992-06-28,34.722,NA,NA,NA,387.715
1992-06-29,34.114,NA,NA,NA,387.48
1992-06-30,33.64,NA,NA,NA,387.297
1992-07-01,33.206,NA,NA,NA,387.13
1992-07-02,32.684,NA,NA,NA,386.925
1992-07-03,31.417,NA,NA,NA,386.422
1992-07-04,30.889,NA,NA,NA,386.212
1992-07-05,30.429,NA,NA,NA,386.026
1992-07-06,29.971,NA,NA,NA,385.84
1992-07-07,29.512,NA,NA,NA,385.651
1992-07-08,28.978,NA,NA,NA,385.429
1992-07-09,28.413,NA,NA,NA,385.191
1992-07-10,27.848,NA,NA,NA,384.95
1992-07-11,27.333,NA,NA,NA,384.731
1992-07-12,26.846,NA,NA,NA,384.523
1992-07-13,26.322,NA,NA,NA,384.298
1992-07-14,25.782,NA,NA,NA,384.06
1992-07-15,25.279,NA,NA,NA,383.838
1992-07-16,24.746,NA,NA,NA,383.6
1992-07-17,24.189,NA,NA,NA,383.35
1992-07-18,23.554,NA,NA,NA,383.063
1992-07-19,23.075,NA,NA,NA,382.844
1992-07-20,22.324,NA,NA,NA,382.494
1992-07-21,21.682,NA,NA,NA,382.189
1992-07-22,21.445,NA,NA,NA,382.076
1992-07-23,21.432,NA,NA,NA,382.07
1992-07-24,21.425,NA,NA,NA,382.067
1992-07-25,21.413,NA,NA,NA,382.061
1992-07-26,21.239,NA,NA,NA,381.978
1992-07-27,20.872,NA,NA,NA,381.802
1992-07-28,20.396,NA,NA,NA,381.57
1992-07-29,19.798,NA,NA,NA,381.274
1992-07-30,19.194,NA,NA,NA,380.97
1992-07-31,18.597,NA,NA,NA,380.668
1992-08-01,17.971,NA,NA,NA,380.345
1992-08-02,17.374,NA,NA,NA,380.031
1992-08-03,16.922,NA,NA,NA,379.793
1992-08-04,16.366,NA,NA,NA,379.488
1992-08-05,15.655,NA,NA,NA,379.098
1992-08-06,15.366,NA,NA,NA,378.94
1992-08-07,14.687,NA,NA,NA,378.552
1992-08-08,14.031,NA,NA,NA,378.181
1992-08-09,13.477,NA,NA,NA,377.854
1992-08-10,13.036,NA,NA,NA,377.595
1992-08-11,12.803,NA,NA,NA,377.458
1992-08-12,12.736,NA,NA,NA,377.419
1992-08-13,12.736,NA,NA,NA,377.419
1992-08-14,12.078,NA,NA,NA,377.019
1992-08-15,11.821,NA,NA,NA,376.861
1992-08-16,11.604,NA,NA,NA,376.727
1992-08-17,11.311,NA,NA,NA,376.544
1992-08-18,11.073,NA,NA,NA,376.394
1992-08-19,10.755,NA,NA,NA,376.193
1992-08-20,10.445,NA,NA,NA,375.995
1992-08-21,10.156,NA,NA,NA,375.809
1992-08-22,9.874,NA,NA,NA,375.626
1992-08-23,9.761,NA,NA,NA,375.553
1992-08-24,9.635,NA,NA,NA,375.471
1992-08-25,9.44,NA,NA,NA,375.343
1992-08-26,9.254,NA,NA,NA,375.221
1992-08-27,9.065,NA,NA,NA,375.096
1992-08-28,8.864,NA,NA,NA,374.962
1992-08-29,8.677,NA,NA,NA,374.837
1992-08-30,8.477,NA,NA,NA,374.703
1992-08-31,8.237,NA,NA,NA,374.541
1992-09-01,7.96,NA,NA,NA,374.352
1992-09-02,7.685,NA,NA,NA,374.163
1992-09-03,7.424,NA,NA,NA,373.984
1992-09-04,7.164,NA,NA,NA,373.801
1992-09-05,6.93,NA,NA,NA,373.636
1992-09-06,6.777,NA,NA,NA,373.526
1992-09-07,7.433,NA,NA,NA,373.99
1992-09-08,6.338,NA,NA,NA,373.209
1992-09-09,6.129,NA,NA,NA,373.057
1992-09-10,5.916,NA,NA,NA,372.898
1992-09-11,5.736,NA,NA,NA,372.764
1992-09-12,5.541,NA,NA,NA,372.615
1992-09-13,5.354,NA,NA,NA,372.472
1992-09-14,5.184,NA,NA,NA,372.338
1992-09-15,5.018,NA,NA,NA,372.207
1992-09-16,4.904,NA,NA,NA,372.115
1992-09-17,4.799,NA,NA,NA,372.03
1992-09-18,4.792,NA,NA,NA,372.024
1992-09-19,4.792,NA,NA,NA,372.024
1992-09-20,4.792,NA,NA,NA,372.024
1992-09-21,4.792,NA,NA,NA,372.024
1992-09-22,4.792,NA,NA,NA,372.024
1992-09-23,4.792,NA,NA,NA,372.024
1992-09-24,4.795,NA,NA,NA,372.027
1992-09-25,4.788,NA,NA,NA,372.021
1992-09-26,4.788,NA,NA,NA,372.021
1992-09-27,4.788,NA,NA,NA,372.021
1992-09-28,4.788,NA,NA,NA,372.021
1992-09-29,4.788,NA,NA,NA,372.021
1992-09-30,4.788,NA,NA,NA,372.021
1992-10-01,4.788,NA,NA,NA,372.021
1992-10-02,4.784,NA,NA,NA,372.018
1992-10-03,4.795,NA,NA,NA,372.027
1992-10-04,4.795,NA,NA,NA,372.027
1992-10-05,4.795,NA,NA,NA,372.027
1992-10-06,4.792,NA,NA,NA,372.024
1992-10-07,4.799,NA,NA,NA,372.03
1992-10-08,4.795,NA,NA,NA,372.027
1992-10-09,4.795,NA,NA,NA,372.027
1992-10-10,4.795,NA,NA,NA,372.027
1992-10-11,4.795,NA,NA,NA,372.027
1992-10-12,4.795,NA,NA,NA,372.027
1992-10-13,4.795,NA,NA,NA,372.027
1992-10-14,4.792,NA,NA,NA,372.024
1992-10-15,4.773,NA,NA,NA,372.008
1992-10-16,4.773,NA,NA,NA,372.008
1992-10-17,4.777,NA,NA,NA,372.011
1992-10-18,4.781,NA,NA,NA,372.014
1992-10-19,4.788,NA,NA,NA,372.021
1992-10-20,4.788,NA,NA,NA,372.021
1992-10-21,4.795,NA,NA,NA,372.027
1992-10-22,4.799,NA,NA,NA,372.03
1992-10-23,4.807,NA,NA,NA,372.036
1992-10-24,4.81,NA,NA,NA,372.039
1992-10-25,4.814,NA,NA,NA,372.042
1992-10-26,4.818,NA,NA,NA,372.045
1992-10-27,4.825,NA,NA,NA,372.051
1992-10-28,4.829,NA,NA,NA,372.054
1992-10-29,4.84,NA,NA,NA,372.063
1992-10-30,4.878,NA,NA,NA,372.094
1992-10-31,4.889,NA,NA,NA,372.103
1992-11-01,4.9,NA,NA,NA,372.112
1992-11-02,4.907,NA,NA,NA,372.118
1992-11-03,4.919,NA,NA,NA,372.127
1992-11-04,4.937,NA,NA,NA,372.143
1992-11-05,4.952,NA,NA,NA,372.155
1992-11-06,4.971,NA,NA,NA,372.17
1992-11-07,5.006,NA,NA,NA,372.197
1992-11-08,5.049,NA,NA,NA,372.231
1992-11-09,4.983,NA,NA,NA,372.179
1992-11-10,4.788,NA,NA,NA,372.021
1992-11-11,4.586,NA,NA,NA,371.856
1992-11-12,4.392,NA,NA,NA,371.691
1992-11-13,4.324,NA,NA,NA,371.633
1992-11-14,4.4,NA,NA,NA,371.698
1992-11-15,4.471,NA,NA,NA,371.758
1992-11-16,4.539,NA,NA,NA,371.816
1992-11-17,4.601,NA,NA,NA,371.868
1992-11-18,4.665,NA,NA,NA,371.92
1992-11-19,4.725,NA,NA,NA,371.969
1992-11-20,4.777,NA,NA,NA,372.011
1992-11-21,4.855,NA,NA,NA,372.075
1992-11-22,5.026,NA,NA,NA,372.213
1992-11-23,5.481,NA,NA,NA,372.569
1992-11-24,5.761,NA,NA,NA,372.783
1992-11-25,5.965,NA,NA,NA,372.935
1992-11-26,6.121,NA,NA,NA,373.051
1992-11-27,6.275,NA,NA,NA,373.164
1992-11-28,6.451,NA,NA,NA,373.292
1992-11-29,6.7,NA,NA,NA,373.471
1992-11-30,6.939,NA,NA,NA,373.642
1992-12-01,7.198,NA,NA,NA,373.825
1992-12-02,7.394,NA,NA,NA,373.962
1992-12-03,7.636,NA,NA,NA,374.13
1992-12-04,7.813,NA,NA,NA,374.252
1992-12-05,7.964,NA,NA,NA,374.355
1992-12-06,8.103,NA,NA,NA,374.45
1992-12-07,8.224,NA,NA,NA,374.532
1992-12-08,8.35,NA,NA,NA,374.617
1992-12-09,8.449,NA,NA,NA,374.685
1992-12-10,8.558,NA,NA,NA,374.758
1992-12-11,8.663,NA,NA,NA,374.828
1992-12-12,8.776,NA,NA,NA,374.904
1992-12-13,8.882,NA,NA,NA,374.974
1992-12-14,9.001,NA,NA,NA,375.053
1992-12-15,9.102,NA,NA,NA,375.12
1992-12-16,9.458,NA,NA,NA,375.355
1992-12-17,9.691,NA,NA,NA,375.508
1992-12-18,9.916,NA,NA,NA,375.654
1992-12-19,10.128,NA,NA,NA,375.791
1992-12-20,10.289,NA,NA,NA,375.895
1992-12-21,10.474,NA,NA,NA,376.013
1992-12-22,10.654,NA,NA,NA,376.129
1992-12-23,10.866,NA,NA,NA,376.263
1992-12-24,11.136,NA,NA,NA,376.434
1992-12-25,11.414,NA,NA,NA,376.608
1992-12-26,11.663,NA,NA,NA,376.763
1992-12-27,11.954,NA,NA,NA,376.943
1992-12-28,12.247,NA,NA,NA,377.123
1992-12-29,12.521,NA,NA,NA,377.291
1992-12-30,12.767,NA,NA,NA,377.437
1992-12-31,13.005,NA,NA,NA,377.577
1993-01-01,13.218,NA,NA,NA,377.702
1993-01-02,13.394,NA,NA,NA,377.806
1993-01-03,13.57,NA,NA,NA,377.909
1993-01-04,13.72,NA,NA,NA,377.998
1993-01-05,13.865,NA,NA,NA,378.083
1993-01-06,14,NA,NA,NA,378.162
1993-01-07,14.109,NA,NA,NA,378.226
1993-01-08,14.225,NA,NA,NA,378.293
1993-01-09,14.334,NA,NA,NA,378.354
1993-01-10,14.41,NA,NA,NA,378.397
1993-01-11,14.519,NA,NA,NA,378.458
1993-01-12,14.632,NA,NA,NA,378.522
1993-01-13,14.719,NA,NA,NA,378.571
1993-01-14,14.851,NA,NA,NA,378.647
1993-01-15,14.942,NA,NA,NA,378.699
1993-01-16,15.042,NA,NA,NA,378.757
1993-01-17,15.148,NA,NA,NA,378.818
1993-01-18,15.239,NA,NA,NA,378.869
1993-01-19,15.344,NA,NA,NA,378.927
1993-01-20,15.694,NA,NA,NA,379.119
1993-01-21,16.272,NA,NA,NA,379.436
1993-01-22,16.777,NA,NA,NA,379.714
1993-01-23,17.183,NA,NA,NA,379.93
1993-01-24,17.548,NA,NA,NA,380.122
1993-01-25,18.283,NA,NA,NA,380.506
1993-01-26,19.321,NA,NA,NA,381.034
1993-01-27,20.062,NA,NA,NA,381.405
1993-01-28,20.658,NA,NA,NA,381.698
1993-01-29,21.233,NA,NA,NA,381.975
1993-01-30,21.765,NA,NA,NA,382.228
1993-01-31,22.233,NA,NA,NA,382.451
1993-02-01,22.63,NA,NA,NA,382.637
1993-02-02,22.982,NA,NA,NA,382.801
1993-02-03,22.478,NA,NA,NA,382.939
1993-02-04,22.74,NA,NA,NA,383.063
1993-02-05,22.952,NA,NA,NA,383.164
1993-02-06,23.192,NA,NA,NA,383.277
1993-02-07,23.418,NA,NA,NA,383.384
1993-02-08,23.679,NA,NA,NA,383.505
1993-02-09,23.976,NA,NA,NA,383.643
1993-02-10,24.299,NA,NA,NA,383.792
1993-02-11,24.686,NA,NA,NA,383.969
1993-02-12,25.062,NA,NA,NA,384.139
1993-02-13,25.435,NA,NA,NA,384.307
1993-02-14,25.784,NA,NA,NA,384.463
1993-02-15,26.133,NA,NA,NA,384.618
1993-02-16,26.424,NA,NA,NA,384.746
1993-02-17,26.682,NA,NA,NA,384.859
1993-02-18,26.947,NA,NA,NA,384.975
1993-02-19,27.166,NA,NA,NA,385.069
1993-02-20,27.378,NA,NA,NA,385.161
1993-02-21,27.569,NA,NA,NA,385.243
1993-02-22,27.74,NA,NA,NA,385.316
1993-02-23,27.94,NA,NA,NA,385.401
1993-02-24,28.119,NA,NA,NA,385.478
1993-02-25,28.233,NA,NA,NA,385.526
1993-02-26,28.362,NA,NA,NA,385.581
1993-02-27,28.471,NA,NA,NA,385.627
1993-02-28,28.617,NA,NA,NA,385.688
1993-03-01,28.754,NA,NA,NA,385.746
1993-03-02,28.914,NA,NA,NA,385.813
1993-03-03,29.031,NA,NA,NA,385.862
1993-03-04,29.159,NA,NA,NA,385.904
1993-03-05,30.413,NA,NA,NA,386.432
1993-03-06,31.395,NA,NA,NA,386.828
1993-03-07,32.968,NA,NA,NA,387.45
1993-03-08,34.183,NA,NA,NA,387.919
1993-03-09,35.202,NA,NA,NA,388.306
1993-03-10,36.122,NA,NA,NA,388.65
1993-03-11,37.161,NA,NA,NA,389.035
1993-03-12,37.785,NA,NA,NA,389.263
1993-03-13,38.356,NA,NA,NA,389.47
1993-03-14,38.938,NA,NA,NA,389.681
1993-03-15,39.875,NA,NA,NA,390.016
1993-03-16,41.135,NA,NA,NA,390.461
1993-03-17,42.308,NA,NA,NA,390.869
1993-03-18,44.08,NA,NA,NA,391.476
1993-03-19,46.038,NA,NA,NA,392.131
1993-03-20,48.172,NA,NA,NA,392.826
1993-03-21,50.131,NA,NA,NA,393.448
1993-03-22,51.883,NA,NA,NA,393.991
1993-03-23,53.683,NA,NA,NA,394.536
1993-03-24,57.328,NA,NA,NA,395.6
1993-03-25,59.728,NA,NA,NA,396.27
1993-03-26,61.541,NA,NA,NA,396.761
1993-03-27,62.439,NA,NA,NA,396.999
1993-03-28,63.698,NA,NA,NA,397.328
1993-03-29,64.706,NA,NA,NA,397.587
1993-03-30,65.716,NA,NA,NA,397.843
1993-03-31,66.789,NA,NA,NA,398.111
1993-04-01,67.971,NA,NA,NA,398.401
1993-04-02,68.806,NA,NA,NA,398.602
1993-04-03,70.503,NA,NA,NA,399.005
1993-04-04,72.072,NA,NA,NA,399.367
1993-04-05,72.952,NA,NA,NA,399.568
1993-04-06,74.456,NA,NA,NA,399.907
1993-04-07,75.529,NA,NA,NA,400.144
1993-04-08,76.641,NA,NA,NA,400.388
1993-04-09,77.709,NA,NA,NA,400.62
1993-04-10,78.686,NA,NA,NA,400.83
1993-04-11,79.347,NA,NA,NA,400.97
1993-04-12,79.792,NA,NA,NA,401.065
1993-04-13,80.065,NA,NA,NA,401.123
1993-04-14,80.153,NA,NA,NA,401.141
1993-04-15,79.821,NA,NA,NA,401.071
1993-04-16,79.749,NA,NA,NA,401.041
1993-04-17,79.835,NA,NA,NA,401.074
1993-04-18,79.964,NA,NA,NA,401.102
1993-04-19,80.022,NA,NA,NA,401.114
1993-04-20,80.036,NA,NA,NA,401.117
1993-04-21,79.979,NA,NA,NA,401.105
1993-04-22,79.863,NA,NA,NA,401.08
1993-04-23,79.777,NA,NA,NA,401.062
1993-04-24,79.763,NA,NA,NA,401.059
1993-04-25,80.065,NA,NA,NA,401.123
1993-04-26,80.123,NA,NA,NA,401.135
1993-04-27,80.984,NA,NA,NA,401.315
1993-04-28,81.042,NA,NA,NA,401.327
1993-04-29,81.159,NA,NA,NA,401.351
1993-04-30,80.939,NA,NA,NA,401.306
1993-05-01,80.838,NA,NA,NA,401.284
1993-05-02,80.896,NA,NA,NA,401.297
1993-05-03,80.736,NA,NA,NA,401.263
1993-05-04,81.246,NA,NA,NA,401.37
1993-05-05,81.319,NA,NA,NA,401.385
1993-05-06,81.013,NA,NA,NA,401.321
1993-05-07,80.59,NA,NA,NA,401.233
1993-05-08,80.299,NA,NA,NA,401.172
1993-05-09,80.342,NA,NA,NA,401.181
1993-05-10,80.809,NA,NA,NA,401.278
1993-05-11,80.779,NA,NA,NA,401.272
1993-05-12,80.372,NA,NA,NA,401.187
1993-05-13,80.386,NA,NA,NA,401.19
1993-05-14,80.43,NA,NA,NA,401.199
1993-05-15,80.547,NA,NA,NA,401.223
1993-05-16,80.809,NA,NA,NA,401.278
1993-05-17,80.998,NA,NA,NA,401.318
1993-05-18,81.101,NA,NA,NA,401.339
1993-05-19,81.261,NA,NA,NA,401.373
1993-05-20,81.45,NA,NA,NA,401.412
1993-05-21,81.612,NA,NA,NA,401.446
1993-05-22,81.716,NA,NA,NA,401.467
1993-05-23,81.745,NA,NA,NA,401.473
1993-05-24,81.656,NA,NA,NA,401.455
1993-05-25,81.333,NA,NA,NA,401.388
1993-05-26,81.129,NA,NA,NA,401.345
1993-05-27,80.838,NA,NA,NA,401.284
1993-05-28,80.634,NA,NA,NA,401.242
1993-05-29,80.372,NA,NA,NA,401.187
1993-05-30,80.065,NA,NA,NA,401.123
1993-05-31,79.849,NA,NA,NA,401.077
1993-06-01,79.763,NA,NA,NA,401.059
1993-06-02,79.849,NA,NA,NA,401.077
1993-06-03,80.022,NA,NA,NA,401.114
1993-06-04,80.24,NA,NA,NA,401.159
1993-06-05,80.444,NA,NA,NA,401.202
1993-06-06,80.736,NA,NA,NA,401.263
1993-06-07,80.954,NA,NA,NA,401.309
1993-06-08,81.144,NA,NA,NA,401.348
1993-06-09,81.391,NA,NA,NA,401.4
1993-06-10,81.597,NA,NA,NA,401.443
1993-06-11,81.716,NA,NA,NA,401.467
1993-06-12,81.879,NA,NA,NA,401.501
1993-06-13,81.923,NA,NA,NA,401.51
1993-06-14,81.968,NA,NA,NA,401.519
1993-06-15,81.923,NA,NA,NA,401.51
1993-06-16,81.819,NA,NA,NA,401.489
1993-06-17,81.671,NA,NA,NA,401.458
1993-06-18,81.378,NA,NA,NA,401.397
1993-06-19,81.114,NA,NA,NA,401.342
1993-06-20,80.532,NA,NA,NA,401.22
1993-06-21,79.949,NA,NA,NA,401.099
1993-06-22,79.663,NA,NA,NA,401.038
1993-06-23,79.261,NA,NA,NA,400.952
1993-06-24,78.873,NA,NA,NA,400.87
1993-06-25,78.303,NA,NA,NA,400.748
1993-06-26,77.779,NA,NA,NA,400.635
1993-06-27,77.171,NA,NA,NA,400.504
1993-06-28,76.6,NA,NA,NA,400.379
1993-06-29,75.958,NA,NA,NA,400.239
1993-06-30,75.295,NA,NA,NA,400.093
1993-07-01,74.732,NA,NA,NA,399.968
1993-07-02,74.225,NA,NA,NA,399.855
1993-07-03,73.778,NA,NA,NA,399.754
1993-07-04,73.277,NA,NA,NA,399.642
1993-07-05,72.78,NA,NA,NA,399.529
1993-07-06,72.259,NA,NA,NA,399.41
1993-07-07,71.659,NA,NA,NA,399.273
1993-07-08,70.99,NA,NA,NA,399.117
1993-07-09,70.308,NA,NA,NA,398.959
1993-07-10,69.625,NA,NA,NA,398.797
1993-07-11,68.932,NA,NA,NA,398.633
1993-07-12,68.464,NA,NA,NA,398.52
1993-07-13,67.869,NA,NA,NA,398.377
1993-07-14,67.298,NA,NA,NA,398.236
1993-07-15,66.776,NA,NA,NA,398.108
1993-07-16,66.348,NA,NA,NA,398.002
1993-07-17,65.886,NA,NA,NA,397.886
1993-07-18,65.484,NA,NA,NA,397.785
1993-07-19,65.077,NA,NA,NA,397.682
1993-07-20,64.646,NA,NA,NA,397.572
1993-07-21,64.252,NA,NA,NA,397.471
1993-07-22,63.91,NA,NA,NA,397.383
1993-07-23,63.558,NA,NA,NA,397.292
1993-07-24,63.205,NA,NA,NA,397.2
1993-07-25,62.832,NA,NA,NA,397.103
1993-07-26,62.497,NA,NA,NA,397.014
1993-07-27,62.091,NA,NA,NA,396.908
1993-07-28,61.792,NA,NA,NA,396.828
1993-07-29,61.428,NA,NA,NA,396.731
1993-07-30,60.837,NA,NA,NA,396.572
1993-07-31,60.232,NA,NA,NA,396.408
1993-08-01,59.617,NA,NA,NA,396.24
1993-08-02,59.045,NA,NA,NA,396.082
1993-08-03,58.453,NA,NA,NA,395.917
1993-08-04,57.847,NA,NA,NA,395.746
1993-08-05,57.222,NA,NA,NA,395.569
1993-08-06,56.549,NA,NA,NA,395.377
1993-08-07,55.874,NA,NA,NA,395.182
1993-08-08,55.214,NA,NA,NA,394.99
1993-08-09,54.573,NA,NA,NA,394.801
1993-08-10,53.917,NA,NA,NA,394.606
1993-08-11,53.296,NA,NA,NA,394.42
1993-08-12,52.622,NA,NA,NA,394.216
1993-08-13,51.971,NA,NA,NA,394.018
1993-08-14,51.375,NA,NA,NA,393.835
1993-08-15,50.727,NA,NA,NA,393.634
1993-08-16,50.668,NA,NA,NA,393.616
1993-08-17,50.844,NA,NA,NA,393.671
1993-08-18,50.707,NA,NA,NA,393.628
1993-08-19,50.54,NA,NA,NA,393.576
1993-08-20,50.452,NA,NA,NA,393.549
1993-08-21,50.198,NA,NA,NA,393.469
1993-08-22,49.995,NA,NA,NA,393.405
1993-08-23,49.724,NA,NA,NA,393.32
1993-08-24,49.366,NA,NA,NA,393.207
1993-08-25,48.983,NA,NA,NA,393.085
1993-08-26,48.619,NA,NA,NA,392.969
1993-08-27,48.21,NA,NA,NA,392.838
1993-08-28,47.728,NA,NA,NA,392.683
1993-08-29,47.286,NA,NA,NA,392.54
1993-08-30,46.865,NA,NA,NA,392.403
1993-08-31,46.464,NA,NA,NA,392.272
1993-09-01,46.066,NA,NA,NA,392.14
1993-09-02,45.707,NA,NA,NA,392.022
1993-09-03,45.34,NA,NA,NA,391.9
1993-09-04,44.984,NA,NA,NA,391.781
1993-09-05,44.585,NA,NA,NA,391.647
1993-09-06,44.188,NA,NA,NA,391.513
1993-09-07,43.773,NA,NA,NA,391.372
1993-09-08,43.336,NA,NA,NA,391.223
1993-09-09,42.864,NA,NA,NA,391.061
1993-09-10,42.387,NA,NA,NA,390.897
1993-09-11,41.921,NA,NA,NA,390.735
1993-09-12,41.44,NA,NA,NA,390.568
1993-09-13,40.97,NA,NA,NA,390.403
1993-09-14,40.771,NA,NA,NA,390.333
1993-09-15,40.399,NA,NA,NA,390.202
1993-09-16,39.986,NA,NA,NA,390.056
1993-09-17,39.61,NA,NA,NA,389.921
1993-09-18,39.218,NA,NA,NA,389.781
1993-09-19,38.845,NA,NA,NA,389.647
1993-09-20,38.54,NA,NA,NA,389.537
1993-09-21,38.297,NA,NA,NA,389.449
1993-09-22,38.02,NA,NA,NA,389.348
1993-09-23,37.777,NA,NA,NA,389.26
1993-09-24,37.51,NA,NA,NA,389.163
1993-09-25,37.269,NA,NA,NA,389.074
1993-09-26,36.936,NA,NA,NA,388.952
1993-09-27,36.426,NA,NA,NA,388.763
1993-09-28,35.909,NA,NA,NA,388.571
1993-09-29,35.34,NA,NA,NA,388.358
1993-09-30,34.727,NA,NA,NA,388.126
1993-10-01,34.096,NA,NA,NA,387.885
1993-10-02,33.47,NA,NA,NA,387.645
1993-10-03,32.843,NA,NA,NA,387.401
1993-10-04,32.231,NA,NA,NA,387.16
1993-10-05,31.617,NA,NA,NA,386.916
1993-10-06,31.054,NA,NA,NA,386.691
1993-10-07,30.555,NA,NA,NA,386.489
1993-10-08,30.048,NA,NA,NA,386.282
1993-10-09,29.53,NA,NA,NA,386.069
1993-10-10,28.805,NA,NA,NA,385.767
1993-10-11,28.333,NA,NA,NA,385.569
1993-10-12,27.89,NA,NA,NA,385.38
1993-10-13,27.491,NA,NA,NA,385.209
1993-10-14,27.18,NA,NA,NA,385.075
1993-10-15,26.932,NA,NA,NA,384.968
1993-10-16,26.717,NA,NA,NA,384.874
1993-10-17,26.494,NA,NA,NA,384.776
1993-10-18,26.257,NA,NA,NA,384.673
1993-10-19,26.044,NA,NA,NA,384.578
1993-10-20,25.838,NA,NA,NA,384.487
1993-10-21,25.612,NA,NA,NA,384.386
1993-10-22,25.415,NA,NA,NA,384.298
1993-10-23,25.252,NA,NA,NA,384.225
1993-10-24,25.083,NA,NA,NA,384.149
1993-10-25,24.92,NA,NA,NA,384.075
1993-10-26,24.746,NA,NA,NA,383.996
1993-10-27,24.599,NA,NA,NA,383.929
1993-10-28,24.426,NA,NA,NA,383.85
1993-10-29,24.266,NA,NA,NA,383.777
1993-10-30,24.114,NA,NA,NA,383.707
1993-10-31,23.936,NA,NA,NA,383.624
1993-11-01,23.772,NA,NA,NA,383.548
1993-11-02,23.588,NA,NA,NA,383.463
1993-11-03,23.418,NA,NA,NA,383.384
1993-11-04,23.25,NA,NA,NA,383.304
1993-11-05,23.101,NA,NA,NA,383.234
1993-11-06,22.946,NA,NA,NA,383.161
1993-11-07,22.792,NA,NA,NA,383.088
1993-11-08,22.651,NA,NA,NA,383.021
1993-11-09,22.504,NA,NA,NA,382.951
1993-11-10,22.402,NA,NA,NA,382.902
1993-11-11,22.402,NA,NA,NA,382.902
1993-11-12,22.433,NA,NA,NA,382.917
1993-11-13,22.453,NA,NA,NA,382.926
1993-11-14,22.472,NA,NA,NA,382.935
1993-11-15,22.491,NA,NA,NA,382.945
1993-11-16,22.51,NA,NA,NA,382.954
1993-11-17,22.549,NA,NA,NA,382.972
1993-11-18,22.561,NA,NA,NA,382.978
1993-11-19,22.581,NA,NA,NA,382.987
1993-11-20,22.606,NA,NA,NA,382.999
1993-11-21,22.632,NA,NA,NA,383.012
1993-11-22,22.645,NA,NA,NA,383.018
1993-11-23,22.676,NA,NA,NA,383.033
1993-11-24,22.689,NA,NA,NA,383.039
1993-11-25,22.709,NA,NA,NA,383.048
1993-11-26,22.728,NA,NA,NA,383.057
1993-11-27,22.74,NA,NA,NA,383.063
1993-11-28,22.76,NA,NA,NA,383.073
1993-11-29,22.798,NA,NA,NA,383.091
1993-11-30,22.855,NA,NA,NA,383.118
1993-12-01,22.933,NA,NA,NA,383.155
1993-12-02,23.036,NA,NA,NA,383.204
1993-12-03,23.088,NA,NA,NA,383.228
1993-12-04,23.224,NA,NA,NA,383.292
1993-12-05,23.295,NA,NA,NA,383.326
1993-12-06,23.373,NA,NA,NA,383.362
1993-12-07,23.444,NA,NA,NA,383.396
1993-12-08,23.49,NA,NA,NA,383.417
1993-12-09,23.561,NA,NA,NA,383.451
1993-12-10,23.594,NA,NA,NA,383.466
1993-12-11,23.666,NA,NA,NA,383.499
1993-12-12,23.752,NA,NA,NA,383.539
1993-12-13,23.844,NA,NA,NA,383.582
1993-12-14,24.041,NA,NA,NA,383.673
1993-12-15,24.114,NA,NA,NA,383.707
1993-12-16,24.166,NA,NA,NA,383.731
1993-12-17,24.213,NA,NA,NA,383.752
1993-12-18,24.259,NA,NA,NA,383.774
1993-12-19,24.332,NA,NA,NA,383.807
1993-12-20,24.386,NA,NA,NA,383.832
1993-12-21,24.426,NA,NA,NA,383.85
1993-12-22,24.466,NA,NA,NA,383.868
1993-12-23,24.519,NA,NA,NA,383.893
1993-12-24,24.546,NA,NA,NA,383.905
1993-12-25,24.599,NA,NA,NA,383.929
1993-12-26,24.633,NA,NA,NA,383.944
1993-12-27,24.673,NA,NA,NA,383.963
1993-12-28,24.706,NA,NA,NA,383.978
1993-12-29,24.739,NA,NA,NA,383.993
1993-12-30,24.793,NA,NA,NA,384.018
1993-12-31,24.833,NA,NA,NA,384.036
1994-01-01,25.184,NA,NA,NA,384.194
1994-01-02,25.687,NA,NA,NA,384.42
1994-01-03,26.703,NA,NA,NA,384.868
1994-01-04,27.732,NA,NA,NA,385.313
1994-01-05,28.515,NA,NA,NA,385.645
1994-01-06,29.097,NA,NA,NA,385.889
1994-01-07,29.567,NA,NA,NA,386.084
1994-01-08,29.944,NA,NA,NA,386.24
1994-01-09,30.309,NA,NA,NA,386.389
1994-01-10,30.751,NA,NA,NA,386.569
1994-01-11,31.273,NA,NA,NA,386.779
1994-01-12,31.908,NA,NA,NA,387.032
1994-01-13,32.89,NA,NA,NA,387.419
1994-01-14,34.048,NA,NA,NA,387.867
1994-01-15,34.808,NA,NA,NA,388.157
1994-01-16,35.405,NA,NA,NA,388.382
1994-01-17,35.869,NA,NA,NA,388.556
1994-01-18,36.262,NA,NA,NA,388.702
1994-01-19,36.574,NA,NA,NA,388.818
1994-01-20,36.853,NA,NA,NA,388.922
1994-01-21,37.144,NA,NA,NA,389.028
1994-01-22,37.368,NA,NA,NA,389.111
1994-01-23,37.601,NA,NA,NA,389.196
1994-01-24,37.785,NA,NA,NA,389.263
1994-01-25,37.97,NA,NA,NA,389.33
1994-01-26,38.154,NA,NA,NA,389.397
1994-01-27,38.313,NA,NA,NA,389.455
