date,storage,inflow,outflow,evaporation,elevation
1932-04-24,61.331,NA,NA,NA,363.666
1932-04-25,61.331,NA,NA,NA,363.666
1932-04-26,61.49,NA,NA,NA,363.669
1932-04-27,61.49,NA,NA,NA,363.669
1932-04-28,61.49,NA,NA,NA,363.669
1932-04-29,61.649,NA,NA,NA,363.672
1932-04-30,61.649,NA,NA,NA,363.672
1932-05-01,61.649,NA,NA,NA,363.672
1932-05-02,62.296,NA,NA,NA,363.684
1932-05-03,62.78,NA,NA,NA,363.693
1932-05-04,63.424,NA,NA,NA,363.706
1932-05-05,63.902,NA,NA,NA,363.715
1932-05-06,64.538,NA,NA,NA,363.727
1932-05-07,65.015,NA,NA,NA,363.736
1932-05-08,65.652,NA,NA,NA,363.748
1932-05-09,66.129,NA,NA,NA,363.757
1932-05-10,66.766,NA,NA,NA,363.77
1932-05-11,66.925,NA,NA,NA,363.773
1932-05-12,67.084,NA,NA,NA,363.776
1932-05-13,67.402,NA,NA,NA,363.782
1932-05-14,67.561,NA,NA,NA,363.785
1932-05-15,67.88,NA,NA,NA,363.791
1932-05-16,68.039,NA,NA,NA,363.794
1932-05-17,68.357,NA,NA,NA,363.8
1932-05-18,68.516,NA,NA,NA,363.803
1932-05-19,68.834,NA,NA,NA,363.809
1932-05-20,68.993,NA,NA,NA,363.812
1932-05-21,68.993,NA,NA,NA,363.812
1932-05-22,68.993,NA,NA,NA,363.812
1932-05-23,69.153,NA,NA,NA,363.815
1932-05-24,69.153,NA,NA,NA,363.815
1932-05-25,69.312,NA,NA,NA,363.818
1932-05-26,69.312,NA,NA,NA,363.818
1932-05-27,69.312,NA,NA,NA,363.818
1932-05-28,69.471,NA,NA,NA,363.821
1932-05-29,69.471,NA,NA,NA,363.821
1932-05-30,69.63,NA,NA,NA,363.825
1932-05-31,69.63,NA,NA,NA,363.825
1932-06-01,69.63,NA,NA,NA,363.825
1932-06-02,69.63,NA,NA,NA,363.825
1932-06-03,69.792,NA,NA,NA,363.828
1932-06-04,69.792,NA,NA,NA,363.828
1932-06-05,69.792,NA,NA,NA,363.828
1932-06-06,69.953,NA,NA,NA,363.831
1932-06-07,69.953,NA,NA,NA,363.831
1932-06-08,69.953,NA,NA,NA,363.831
1932-06-09,70.115,NA,NA,NA,363.834
1932-06-10,70.115,NA,NA,NA,363.834
1932-06-11,70.115,NA,NA,NA,363.834
1932-06-12,70.115,NA,NA,NA,363.834
1932-06-13,70.115,NA,NA,NA,363.834
1932-06-14,70.115,NA,NA,NA,363.834
1932-06-15,70.115,NA,NA,NA,363.834
1932-06-16,69.953,NA,NA,NA,363.831
1932-06-17,69.953,NA,NA,NA,363.831
1932-06-18,69.953,NA,NA,NA,363.831
1932-06-19,69.953,NA,NA,NA,363.831
1932-06-20,69.953,NA,NA,NA,363.831
1932-06-21,69.63,NA,NA,NA,363.825
1932-06-22,69.312,NA,NA,NA,363.818
1932-06-23,69.153,NA,NA,NA,363.815
1932-06-24,68.834,NA,NA,NA,363.809
1932-06-25,68.516,NA,NA,NA,363.803
1932-06-26,68.198,NA,NA,NA,363.797
1932-06-27,68.039,NA,NA,NA,363.794
1932-06-28,67.721,NA,NA,NA,363.788
1932-06-29,67.402,NA,NA,NA,363.782
1932-06-30,67.243,NA,NA,NA,363.779
1932-07-01,66.925,NA,NA,NA,363.773
1932-07-02,66.766,NA,NA,NA,363.77
1932-07-03,66.766,NA,NA,NA,363.77
1932-07-04,66.925,NA,NA,NA,363.773
1932-07-05,66.925,NA,NA,NA,363.773
1932-07-06,67.084,NA,NA,NA,363.776
1932-07-07,67.084,NA,NA,NA,363.776
1932-07-08,67.084,NA,NA,NA,363.776
1932-07-09,67.243,NA,NA,NA,363.779
1932-07-10,67.243,NA,NA,NA,363.779
1932-07-11,67.084,NA,NA,NA,363.776
1932-07-12,66.925,NA,NA,NA,363.773
1932-07-13,66.925,NA,NA,NA,363.773
1932-07-14,66.766,NA,NA,NA,363.77
1932-07-15,66.607,NA,NA,NA,363.767
1932-07-16,66.607,NA,NA,NA,363.767
1932-07-17,66.448,NA,NA,NA,363.764
1932-07-18,66.288,NA,NA,NA,363.761
1932-07-19,66.288,NA,NA,NA,363.761
1932-07-20,66.129,NA,NA,NA,363.757
1932-07-21,65.652,NA,NA,NA,363.748
1932-07-22,65.334,NA,NA,NA,363.742
1932-07-23,64.856,NA,NA,NA,363.733
1932-07-24,64.538,NA,NA,NA,363.727
1932-07-25,64.22,NA,NA,NA,363.721
1932-07-26,63.902,NA,NA,NA,363.715
1932-07-27,63.424,NA,NA,NA,363.706
1932-07-28,63.104,NA,NA,NA,363.7
1932-07-29,62.78,NA,NA,NA,363.693
1932-07-30,62.296,NA,NA,NA,363.684
1932-07-31,61.973,NA,NA,NA,363.678
1932-08-01,61.649,NA,NA,NA,363.672
1932-08-02,61.331,NA,NA,NA,363.666
1932-08-03,60.854,NA,NA,NA,363.657
1932-08-04,60.535,NA,NA,NA,363.651
1932-08-05,60.217,NA,NA,NA,363.645
1932-08-06,59.74,NA,NA,NA,363.636
1932-08-07,59.422,NA,NA,NA,363.629
1932-08-08,59.103,NA,NA,NA,363.623
1932-08-09,58.785,NA,NA,NA,363.617
1932-08-10,58.467,NA,NA,NA,363.611
1932-08-11,57.993,NA,NA,NA,363.602
1932-08-12,57.362,NA,NA,NA,363.59
1932-08-13,56.888,NA,NA,NA,363.581
1932-08-14,56.888,NA,NA,NA,363.581
1932-08-15,56.725,NA,NA,NA,363.578
1932-08-16,56.725,NA,NA,NA,363.578
1932-08-17,56.725,NA,NA,NA,363.578
1932-08-18,56.562,NA,NA,NA,363.575
1932-08-19,56.562,NA,NA,NA,363.575
1932-08-20,56.562,NA,NA,NA,363.575
1932-08-21,56.562,NA,NA,NA,363.575
1932-08-22,56.562,NA,NA,NA,363.575
1932-08-23,56.562,NA,NA,NA,363.575
1932-08-24,56.4,NA,NA,NA,363.572
1932-08-25,56.4,NA,NA,NA,363.572
1932-08-26,56.4,NA,NA,NA,363.572
1932-08-27,56.4,NA,NA,NA,363.572
1932-08-28,56.4,NA,NA,NA,363.572
1932-08-29,56.4,NA,NA,NA,363.572
1932-08-30,56.237,NA,NA,NA,363.568
1932-08-31,56.237,NA,NA,NA,363.568
1932-09-01,56.237,NA,NA,NA,363.568
1932-09-02,56.074,NA,NA,NA,363.565
1932-09-03,56.074,NA,NA,NA,363.565
1932-09-04,55.911,NA,NA,NA,363.562
1932-09-05,55.911,NA,NA,NA,363.562
1932-09-06,55.748,NA,NA,NA,363.559
1932-09-07,55.748,NA,NA,NA,363.559
1932-09-08,55.586,NA,NA,NA,363.556
1932-09-09,55.586,NA,NA,NA,363.556
1932-09-10,55.423,NA,NA,NA,363.553
1932-09-11,55.26,NA,NA,NA,363.55
1932-09-12,55.26,NA,NA,NA,363.55
1932-09-13,55.122,NA,NA,NA,363.547
1932-09-14,54.845,NA,NA,NA,363.541
1932-09-15,54.707,NA,NA,NA,363.538
1932-09-16,54.431,NA,NA,NA,363.532
1932-09-17,54.293,NA,NA,NA,363.529
1932-09-18,54.017,NA,NA,NA,363.523
1932-09-19,53.878,NA,NA,NA,363.52
1932-09-20,53.738,NA,NA,NA,363.517
1932-09-21,53.597,NA,NA,NA,363.514
1932-09-22,53.457,NA,NA,NA,363.511
1932-09-23,53.175,NA,NA,NA,363.504
1932-09-24,53.035,NA,NA,NA,363.501
1932-09-25,52.753,NA,NA,NA,363.495
1932-09-26,52.613,NA,NA,NA,363.492
1932-09-27,52.334,NA,NA,NA,363.486
1932-09-28,52.196,NA,NA,NA,363.483
1932-09-29,51.92,NA,NA,NA,363.477
1932-09-30,51.781,NA,NA,NA,363.474
1932-10-01,51.367,NA,NA,NA,363.465
1932-10-02,51.229,NA,NA,NA,363.462
1932-10-03,51.091,NA,NA,NA,363.459
1932-10-04,51.091,NA,NA,NA,363.459
1932-10-05,50.95,NA,NA,NA,363.456
1932-10-06,50.81,NA,NA,NA,363.453
1932-10-07,50.669,NA,NA,NA,363.45
1932-10-08,50.669,NA,NA,NA,363.45
1932-10-09,50.528,NA,NA,NA,363.447
1932-10-10,50.528,NA,NA,NA,363.447
1932-10-11,50.528,NA,NA,NA,363.447
1932-10-12,50.388,NA,NA,NA,363.444
1932-10-13,50.388,NA,NA,NA,363.444
1932-10-14,50.388,NA,NA,NA,363.444
1932-10-15,50.388,NA,NA,NA,363.444
1932-10-16,50.388,NA,NA,NA,363.444
1932-10-17,50.388,NA,NA,NA,363.444
1932-10-18,50.247,NA,NA,NA,363.44
1932-10-19,50.247,NA,NA,NA,363.44
1932-10-20,50.247,NA,NA,NA,363.44
1932-10-21,50.388,NA,NA,NA,363.444
1932-10-22,50.528,NA,NA,NA,363.447
1932-10-23,50.528,NA,NA,NA,363.447
1932-10-24,50.669,NA,NA,NA,363.45
1932-10-25,50.81,NA,NA,NA,363.453
1932-10-26,50.81,NA,NA,NA,363.453
1932-10-27,50.95,NA,NA,NA,363.456
1932-10-28,51.091,NA,NA,NA,363.459
1932-10-29,51.229,NA,NA,NA,363.462
1932-10-30,51.229,NA,NA,NA,363.462
1932-10-31,51.367,NA,NA,NA,363.465
1932-11-01,51.643,NA,NA,NA,363.471
1932-11-02,51.92,NA,NA,NA,363.477
1932-11-03,52.058,NA,NA,NA,363.48
1932-11-04,52.334,NA,NA,NA,363.486
1932-11-05,52.472,NA,NA,NA,363.489
1932-11-06,52.753,NA,NA,NA,363.495
1932-11-07,52.894,NA,NA,NA,363.498
1932-11-08,53.175,NA,NA,NA,363.504
1932-11-09,53.316,NA,NA,NA,363.508
1932-11-10,53.597,NA,NA,NA,363.514
1932-11-11,53.597,NA,NA,NA,363.514
1932-11-12,53.597,NA,NA,NA,363.514
1932-11-13,53.457,NA,NA,NA,363.511
1932-11-14,53.457,NA,NA,NA,363.511
1932-11-15,53.316,NA,NA,NA,363.508
1932-11-16,53.316,NA,NA,NA,363.508
1932-11-17,53.316,NA,NA,NA,363.508
1932-11-18,53.175,NA,NA,NA,363.504
1932-11-19,53.175,NA,NA,NA,363.504
1932-11-20,53.316,NA,NA,NA,363.508
1932-11-21,53.316,NA,NA,NA,363.508
1932-11-22,53.316,NA,NA,NA,363.508
1932-11-23,53.316,NA,NA,NA,363.508
1932-11-24,53.457,NA,NA,NA,363.511
1932-11-25,53.457,NA,NA,NA,363.511
1932-11-26,53.457,NA,NA,NA,363.511
1932-11-27,53.457,NA,NA,NA,363.511
1932-11-28,53.597,NA,NA,NA,363.514
1932-11-29,53.597,NA,NA,NA,363.514
1932-11-30,53.597,NA,NA,NA,363.514
1932-12-01,53.597,NA,NA,NA,363.514
1932-12-02,53.597,NA,NA,NA,363.514
1932-12-03,53.738,NA,NA,NA,363.517
1932-12-04,53.738,NA,NA,NA,363.517
1932-12-05,53.878,NA,NA,NA,363.52
1932-12-06,53.878,NA,NA,NA,363.52
1932-12-07,54.017,NA,NA,NA,363.523
1932-12-08,54.017,NA,NA,NA,363.523
1932-12-09,54.155,NA,NA,NA,363.526
1932-12-10,54.155,NA,NA,NA,363.526
1932-12-11,54.155,NA,NA,NA,363.526
1932-12-12,54.293,NA,NA,NA,363.529
1932-12-13,54.293,NA,NA,NA,363.529
1932-12-14,54.431,NA,NA,NA,363.532
1932-12-15,54.431,NA,NA,NA,363.532
1932-12-16,54.569,NA,NA,NA,363.535
1932-12-17,54.569,NA,NA,NA,363.535
1932-12-18,54.707,NA,NA,NA,363.538
1932-12-19,54.707,NA,NA,NA,363.538
1932-12-20,54.845,NA,NA,NA,363.541
1932-12-21,54.845,NA,NA,NA,363.541
1932-12-22,54.845,NA,NA,NA,363.541
1932-12-23,54.984,NA,NA,NA,363.544
1932-12-24,54.984,NA,NA,NA,363.544
1932-12-25,54.984,NA,NA,NA,363.544
1932-12-26,55.122,NA,NA,NA,363.547
1932-12-27,55.122,NA,NA,NA,363.547
1932-12-28,55.122,NA,NA,NA,363.547
1932-12-29,55.122,NA,NA,NA,363.547
1932-12-30,55.26,NA,NA,NA,363.55
1932-12-31,55.26,NA,NA,NA,363.55
1933-01-01,55.586,NA,NA,NA,363.556
1933-01-02,55.586,NA,NA,NA,363.556
1933-01-03,55.586,NA,NA,NA,363.556
1933-01-04,55.748,NA,NA,NA,363.559
1933-01-05,55.748,NA,NA,NA,363.559
1933-01-06,55.748,NA,NA,NA,363.559
1933-01-07,55.748,NA,NA,NA,363.559
1933-01-08,55.748,NA,NA,NA,363.559
1933-01-09,55.911,NA,NA,NA,363.562
1933-01-10,55.911,NA,NA,NA,363.562
1933-01-11,55.911,NA,NA,NA,363.562
1933-01-12,56.074,NA,NA,NA,363.565
1933-01-13,56.074,NA,NA,NA,363.565
1933-01-14,56.237,NA,NA,NA,363.568
1933-01-15,56.237,NA,NA,NA,363.568
1933-01-16,56.4,NA,NA,NA,363.572
1933-01-17,56.4,NA,NA,NA,363.572
1933-01-18,56.562,NA,NA,NA,363.575
1933-01-19,56.562,NA,NA,NA,363.575
1933-01-20,56.725,NA,NA,NA,363.578
1933-01-21,56.888,NA,NA,NA,363.581
1933-01-22,57.046,NA,NA,NA,363.584
1933-01-23,57.204,NA,NA,NA,363.587
1933-01-24,57.362,NA,NA,NA,363.59
1933-01-25,57.52,NA,NA,NA,363.593
1933-01-26,57.678,NA,NA,NA,363.596
1933-01-27,57.678,NA,NA,NA,363.596
1933-01-28,57.835,NA,NA,NA,363.599
1933-01-29,57.993,NA,NA,NA,363.602
1933-01-30,58.151,NA,NA,NA,363.605
1933-01-31,58.309,NA,NA,NA,363.608
1933-02-01,58.309,NA,NA,NA,363.608
1933-02-02,58.309,NA,NA,NA,363.608
1933-02-03,58.309,NA,NA,NA,363.608
1933-02-04,58.309,NA,NA,NA,363.608
1933-02-05,58.309,NA,NA,NA,363.608
1933-02-06,58.467,NA,NA,NA,363.611
1933-02-07,58.467,NA,NA,NA,363.611
1933-02-08,58.467,NA,NA,NA,363.611
1933-02-09,58.467,NA,NA,NA,363.611
1933-02-10,58.467,NA,NA,NA,363.611
1933-02-11,58.467,NA,NA,NA,363.611
1933-02-12,58.626,NA,NA,NA,363.614
1933-02-13,58.785,NA,NA,NA,363.617
1933-02-14,58.944,NA,NA,NA,363.62
1933-02-15,59.103,NA,NA,NA,363.623
1933-02-16,59.103,NA,NA,NA,363.623
1933-02-17,59.263,NA,NA,NA,363.626
1933-02-18,59.422,NA,NA,NA,363.629
1933-02-19,59.581,NA,NA,NA,363.632
1933-02-20,59.581,NA,NA,NA,363.632
1933-02-21,59.581,NA,NA,NA,363.632
1933-02-22,59.581,NA,NA,NA,363.632
1933-02-23,59.74,NA,NA,NA,363.636
1933-02-24,59.74,NA,NA,NA,363.636
1933-02-25,59.899,NA,NA,NA,363.639
1933-02-26,59.899,NA,NA,NA,363.639
1933-02-27,59.899,NA,NA,NA,363.639
1933-02-28,60.058,NA,NA,NA,363.642
1933-03-01,60.058,NA,NA,NA,363.642
1933-03-02,60.058,NA,NA,NA,363.642
1933-03-03,60.058,NA,NA,NA,363.642
1933-03-04,60.217,NA,NA,NA,363.645
1933-03-05,60.217,NA,NA,NA,363.645
1933-03-06,60.217,NA,NA,NA,363.645
1933-03-07,60.217,NA,NA,NA,363.645
1933-03-08,60.217,NA,NA,NA,363.645
1933-03-09,60.376,NA,NA,NA,363.648
1933-03-10,60.376,NA,NA,NA,363.648
1933-03-11,60.376,NA,NA,NA,363.648
1933-03-12,60.376,NA,NA,NA,363.648
1933-03-13,60.535,NA,NA,NA,363.651
1933-03-14,60.535,NA,NA,NA,363.651
1933-03-15,60.695,NA,NA,NA,363.654
1933-03-16,60.695,NA,NA,NA,363.654
1933-03-17,60.695,NA,NA,NA,363.654
1933-03-18,60.854,NA,NA,NA,363.657
1933-03-19,60.854,NA,NA,NA,363.657
1933-03-20,61.013,NA,NA,NA,363.66
1933-03-21,61.013,NA,NA,NA,363.66
1933-03-22,61.013,NA,NA,NA,363.66
1933-03-23,61.331,NA,NA,NA,363.666
1933-03-24,61.49,NA,NA,NA,363.669
1933-03-25,61.811,NA,NA,NA,363.675
1933-03-26,61.973,NA,NA,NA,363.678
1933-03-27,62.296,NA,NA,NA,363.684
1933-03-28,62.619,NA,NA,NA,363.69
1933-03-29,62.78,NA,NA,NA,363.693
1933-03-30,63.104,NA,NA,NA,363.7
1933-03-31,63.265,NA,NA,NA,363.703
1933-04-01,63.583,NA,NA,NA,363.709
1933-04-02,63.902,NA,NA,NA,363.715
1933-04-03,64.22,NA,NA,NA,363.721
1933-04-04,64.538,NA,NA,NA,363.727
1933-04-05,64.697,NA,NA,NA,363.73
1933-04-06,65.015,NA,NA,NA,363.736
1933-04-07,65.334,NA,NA,NA,363.742
1933-04-08,65.652,NA,NA,NA,363.748
1933-04-09,65.811,NA,NA,NA,363.751
1933-04-10,66.129,NA,NA,NA,363.757
1933-04-11,66.448,NA,NA,NA,363.764
1933-04-12,66.607,NA,NA,NA,363.767
1933-04-13,66.607,NA,NA,NA,363.767
1933-04-14,66.766,NA,NA,NA,363.77
1933-04-15,66.925,NA,NA,NA,363.773
1933-04-16,66.925,NA,NA,NA,363.773
1933-04-17,67.084,NA,NA,NA,363.776
1933-04-18,67.243,NA,NA,NA,363.779
1933-04-19,67.243,NA,NA,NA,363.779
1933-04-20,67.402,NA,NA,NA,363.782
1933-04-21,67.721,NA,NA,NA,363.788
1933-04-22,68.039,NA,NA,NA,363.794
1933-04-23,68.357,NA,NA,NA,363.8
1933-04-24,68.675,NA,NA,NA,363.806
1933-04-25,68.993,NA,NA,NA,363.812
1933-04-26,69.312,NA,NA,NA,363.818
1933-04-27,69.63,NA,NA,NA,363.825
1933-04-28,69.953,NA,NA,NA,363.831
1933-04-29,70.276,NA,NA,NA,363.837
1933-04-30,70.599,NA,NA,NA,363.843
1933-05-01,70.923,NA,NA,NA,363.849
1933-05-02,71.246,NA,NA,NA,363.855
1933-05-03,71.731,NA,NA,NA,363.864
1933-05-04,72.054,NA,NA,NA,363.87
1933-05-05,72.538,NA,NA,NA,363.879
1933-05-06,72.862,NA,NA,NA,363.885
1933-05-07,73.339,NA,NA,NA,363.895
1933-05-08,73.657,NA,NA,NA,363.901
1933-05-09,74.135,NA,NA,NA,363.91
1933-05-10,74.453,NA,NA,NA,363.916
1933-05-11,74.776,NA,NA,NA,363.922
1933-05-12,75.261,NA,NA,NA,363.931
1933-05-13,76.069,NA,NA,NA,363.946
1933-05-14,76.392,NA,NA,NA,363.953
1933-05-15,76.715,NA,NA,NA,363.959
1933-05-16,77.038,NA,NA,NA,363.965
1933-05-17,77.361,NA,NA,NA,363.971
1933-05-18,77.845,NA,NA,NA,363.98
1933-05-19,78.166,NA,NA,NA,363.986
1933-05-20,78.486,NA,NA,NA,363.992
1933-05-21,78.807,NA,NA,NA,363.998
1933-05-22,79.773,NA,NA,NA,364.017
1933-05-23,80.581,NA,NA,NA,364.032
1933-05-24,81.55,NA,NA,NA,364.05
1933-05-25,82.358,NA,NA,NA,364.065
1933-05-26,83.328,NA,NA,NA,364.084
1933-05-27,84.297,NA,NA,NA,364.102
1933-05-28,85.105,NA,NA,NA,364.117
1933-05-29,86.075,NA,NA,NA,364.135
1933-05-30,86.883,NA,NA,NA,364.151
1933-05-31,87.852,NA,NA,NA,364.169
1933-06-01,87.852,NA,NA,NA,364.169
1933-06-02,87.529,NA,NA,NA,364.163
1933-06-03,87.367,NA,NA,NA,364.16
1933-06-04,87.206,NA,NA,NA,364.157
1933-06-05,87.044,NA,NA,NA,364.154
1933-06-06,86.398,NA,NA,NA,364.142
1933-06-07,85.913,NA,NA,NA,364.132
1933-06-08,85.267,NA,NA,NA,364.12
1933-06-09,85.752,NA,NA,NA,364.129
1933-06-10,84.944,NA,NA,NA,364.114
1933-06-11,84.136,NA,NA,NA,364.099
1933-06-12,83.651,NA,NA,NA,364.09
1933-06-13,83.166,NA,NA,NA,364.081
1933-06-14,83.005,NA,NA,NA,364.078
1933-06-15,83.005,NA,NA,NA,364.078
1933-06-16,82.843,NA,NA,NA,364.074
1933-06-17,82.843,NA,NA,NA,364.074
1933-06-18,82.681,NA,NA,NA,364.071
1933-06-19,82.52,NA,NA,NA,364.068
1933-06-20,82.52,NA,NA,NA,364.068
1933-06-21,82.358,NA,NA,NA,364.065
1933-06-22,82.197,NA,NA,NA,364.062
1933-06-23,82.197,NA,NA,NA,364.062
1933-06-24,82.197,NA,NA,NA,364.062
1933-06-25,82.197,NA,NA,NA,364.062
1933-06-26,82.197,NA,NA,NA,364.062
1933-06-27,82.197,NA,NA,NA,364.062
1933-06-28,82.197,NA,NA,NA,364.062
1933-06-29,82.197,NA,NA,NA,364.062
1933-06-30,82.197,NA,NA,NA,364.062
1933-07-01,82.035,NA,NA,NA,364.059
1933-07-02,81.712,NA,NA,NA,364.053
1933-07-03,81.389,NA,NA,NA,364.047
1933-07-04,81.066,NA,NA,NA,364.041
1933-07-05,80.904,NA,NA,NA,364.038
1933-07-06,80.581,NA,NA,NA,364.032
1933-07-07,80.258,NA,NA,NA,364.026
1933-07-08,80.258,NA,NA,NA,364.026
1933-07-09,80.419,NA,NA,NA,364.029
1933-07-10,80.419,NA,NA,NA,364.029
1933-07-11,80.419,NA,NA,NA,364.029
1933-07-12,80.419,NA,NA,NA,364.029
1933-07-13,80.581,NA,NA,NA,364.032
1933-07-14,80.581,NA,NA,NA,364.032
1933-07-15,80.258,NA,NA,NA,364.026
1933-07-16,80.096,NA,NA,NA,364.023
1933-07-17,79.773,NA,NA,NA,364.017
1933-07-18,79.611,NA,NA,NA,364.013
1933-07-19,79.288,NA,NA,NA,364.007
1933-07-20,79.128,NA,NA,NA,364.004
1933-07-21,78.807,NA,NA,NA,363.998
1933-07-22,78.647,NA,NA,NA,363.995
1933-07-23,78.326,NA,NA,NA,363.989
1933-07-24,78.166,NA,NA,NA,363.986
1933-07-25,78.005,NA,NA,NA,363.983
1933-07-26,77.845,NA,NA,NA,363.98
1933-07-27,77.523,NA,NA,NA,363.974
1933-07-28,77.361,NA,NA,NA,363.971
1933-07-29,77.2,NA,NA,NA,363.968
1933-07-30,77.038,NA,NA,NA,363.965
1933-07-31,76.877,NA,NA,NA,363.962
1933-08-01,76.715,NA,NA,NA,363.959
1933-08-02,76.553,NA,NA,NA,363.956
1933-08-03,76.23,NA,NA,NA,363.949
1933-08-04,76.069,NA,NA,NA,363.946
1933-08-05,75.907,NA,NA,NA,363.943
1933-08-06,75.584,NA,NA,NA,363.937
1933-08-07,75.422,NA,NA,NA,363.934
1933-08-08,75.261,NA,NA,NA,363.931
1933-08-09,74.938,NA,NA,NA,363.925
1933-08-10,74.776,NA,NA,NA,363.922
1933-08-11,74.776,NA,NA,NA,363.922
1933-08-12,74.776,NA,NA,NA,363.922
1933-08-13,74.614,NA,NA,NA,363.919
1933-08-14,74.614,NA,NA,NA,363.919
1933-08-15,74.453,NA,NA,NA,363.916
1933-08-16,74.453,NA,NA,NA,363.916
1933-08-17,74.294,NA,NA,NA,363.913
1933-08-18,74.294,NA,NA,NA,363.913
1933-08-19,74.135,NA,NA,NA,363.91
1933-08-20,74.135,NA,NA,NA,363.91
1933-08-21,73.975,NA,NA,NA,363.907
1933-08-22,73.816,NA,NA,NA,363.904
1933-08-23,73.657,NA,NA,NA,363.901
1933-08-24,73.498,NA,NA,NA,363.898
1933-08-25,73.339,NA,NA,NA,363.895
1933-08-26,73.021,NA,NA,NA,363.889
1933-08-27,72.862,NA,NA,NA,363.885
1933-08-28,72.7,NA,NA,NA,363.882
1933-08-29,72.538,NA,NA,NA,363.879
1933-08-30,72.377,NA,NA,NA,363.876
1933-08-31,72.215,NA,NA,NA,363.873
1933-09-01,72.377,NA,NA,NA,363.876
1933-09-02,72.377,NA,NA,NA,363.876
1933-09-03,72.538,NA,NA,NA,363.879
1933-09-04,72.538,NA,NA,NA,363.879
1933-09-05,72.538,NA,NA,NA,363.879
1933-09-06,72.7,NA,NA,NA,363.882
1933-09-07,72.7,NA,NA,NA,363.882
1933-09-08,72.7,NA,NA,NA,363.882
1933-09-09,72.862,NA,NA,NA,363.885
1933-09-10,72.862,NA,NA,NA,363.885
1933-09-11,72.538,NA,NA,NA,363.879
1933-09-12,72.215,NA,NA,NA,363.873
1933-09-13,71.892,NA,NA,NA,363.867
1933-09-14,71.569,NA,NA,NA,363.861
1933-09-15,71.246,NA,NA,NA,363.855
1933-09-16,70.923,NA,NA,NA,363.849
1933-09-17,70.599,NA,NA,NA,363.843
1933-09-18,70.276,NA,NA,NA,363.837
1933-09-19,69.953,NA,NA,NA,363.831
1933-09-20,69.63,NA,NA,NA,363.825
1933-09-21,69.312,NA,NA,NA,363.818
1933-09-22,68.834,NA,NA,NA,363.809
1933-09-23,68.516,NA,NA,NA,363.803
1933-09-24,68.039,NA,NA,NA,363.794
1933-09-25,67.721,NA,NA,NA,363.788
1933-09-26,67.243,NA,NA,NA,363.779
1933-09-27,66.925,NA,NA,NA,363.773
1933-09-28,66.448,NA,NA,NA,363.764
1933-09-29,66.129,NA,NA,NA,363.757
1933-09-30,65.97,NA,NA,NA,363.754
1933-10-01,65.811,NA,NA,NA,363.751
1933-10-02,65.493,NA,NA,NA,363.745
1933-10-03,65.334,NA,NA,NA,363.742
1933-10-04,65.015,NA,NA,NA,363.736
1933-10-05,64.856,NA,NA,NA,363.733
1933-10-06,64.538,NA,NA,NA,363.727
1933-10-07,64.379,NA,NA,NA,363.724
1933-10-08,64.061,NA,NA,NA,363.718
1933-10-09,63.902,NA,NA,NA,363.715
1933-10-10,63.583,NA,NA,NA,363.709
1933-10-11,63.583,NA,NA,NA,363.709
1933-10-12,63.743,NA,NA,NA,363.712
1933-10-13,63.743,NA,NA,NA,363.712
1933-10-14,63.902,NA,NA,NA,363.715
1933-10-15,63.902,NA,NA,NA,363.715
1933-10-16,63.902,NA,NA,NA,363.715
1933-10-17,64.061,NA,NA,NA,363.718
1933-10-18,64.061,NA,NA,NA,363.718
1933-10-19,64.22,NA,NA,NA,363.721
1933-10-20,64.22,NA,NA,NA,363.721
1933-10-21,64.061,NA,NA,NA,363.718
1933-10-22,63.902,NA,NA,NA,363.715
1933-10-23,63.902,NA,NA,NA,363.715
1933-10-24,63.902,NA,NA,NA,363.715
1933-10-25,63.743,NA,NA,NA,363.712
1933-10-26,63.743,NA,NA,NA,363.712
1933-10-27,63.583,NA,NA,NA,363.709
1933-10-28,63.583,NA,NA,NA,363.709
1933-10-29,63.424,NA,NA,NA,363.706
1933-10-30,63.424,NA,NA,NA,363.706
1933-10-31,63.265,NA,NA,NA,363.703
1933-11-01,63.265,NA,NA,NA,363.703
1933-11-02,63.265,NA,NA,NA,363.703
1933-11-03,63.424,NA,NA,NA,363.706
1933-11-04,63.424,NA,NA,NA,363.706
1933-11-05,63.583,NA,NA,NA,363.709
1933-11-06,63.583,NA,NA,NA,363.709
1933-11-07,63.743,NA,NA,NA,363.712
1933-11-08,63.743,NA,NA,NA,363.712
1933-11-09,63.902,NA,NA,NA,363.715
1933-11-10,63.902,NA,NA,NA,363.715
1933-11-11,63.902,NA,NA,NA,363.715
1933-11-12,63.902,NA,NA,NA,363.715
1933-11-13,63.902,NA,NA,NA,363.715
1933-11-14,63.902,NA,NA,NA,363.715
1933-11-15,63.902,NA,NA,NA,363.715
1933-11-16,63.902,NA,NA,NA,363.715
1933-11-17,63.902,NA,NA,NA,363.715
1933-11-18,63.902,NA,NA,NA,363.715
1933-11-19,63.902,NA,NA,NA,363.715
1933-11-20,63.902,NA,NA,NA,363.715
1933-11-21,64.061,NA,NA,NA,363.718
1933-11-22,64.22,NA,NA,NA,363.721
1933-11-23,64.379,NA,NA,NA,363.724
1933-11-24,64.379,NA,NA,NA,363.724
1933-11-25,64.538,NA,NA,NA,363.727
1933-11-26,64.697,NA,NA,NA,363.73
