date,storage,inflow,outflow,evaporation,elevation
2006-01-27,0.104,NA,NA,NA,1268.328
2006-01-28,0.104,NA,NA,NA,1268.328
2006-01-29,0.104,NA,NA,NA,1268.328
2006-01-30,0.104,NA,NA,NA,1268.328
2006-01-31,0.104,NA,NA,NA,1268.328
2006-02-01,0.104,NA,NA,NA,1268.328
2006-02-02,0.104,NA,NA,NA,1268.328
2006-02-03,0.104,NA,NA,NA,1268.328
2006-02-04,0.104,NA,NA,NA,1268.328
2006-02-05,0.104,NA,NA,NA,1268.328
2006-02-06,0.104,NA,NA,NA,1268.328
2006-02-07,0.104,NA,NA,NA,1268.328
2006-02-08,0.104,NA,NA,NA,1268.328
2006-02-09,0.104,NA,NA,NA,1268.328
2006-02-10,0.104,NA,NA,NA,1268.328
2006-02-11,0.104,NA,NA,NA,1268.328
2006-02-12,0.104,NA,NA,NA,1268.328
2006-02-13,0.104,NA,NA,NA,1268.328
2006-02-14,0.104,NA,NA,NA,1268.328
2006-02-15,0.104,NA,NA,NA,1268.328
2006-02-16,0.104,NA,NA,NA,1268.328
2006-02-17,0.104,NA,NA,NA,1268.328
2006-02-18,0.104,NA,NA,NA,1268.328
2006-02-19,0.104,NA,NA,NA,1268.328
2006-02-20,0.104,NA,NA,NA,1268.328
2006-02-21,0.104,NA,NA,NA,1268.328
2006-02-22,0.104,NA,NA,NA,1268.328
2006-02-23,0.104,NA,NA,NA,1268.328
2006-02-24,0.104,NA,NA,NA,1268.328
2006-02-25,0.104,NA,NA,NA,1268.328
2006-02-26,0.104,NA,NA,NA,1268.328
2006-02-27,0.104,NA,NA,NA,1268.328
2006-02-28,0.104,NA,NA,NA,1268.328
2006-03-01,0.104,NA,NA,NA,1268.328
2006-03-02,0.104,NA,NA,NA,1268.328
2006-03-03,0.104,NA,NA,NA,1268.328
2006-03-04,0.104,NA,NA,NA,1268.328
2006-03-05,0.104,NA,NA,NA,1268.328
2006-03-06,0.104,NA,NA,NA,1268.328
2006-03-07,0.104,NA,NA,NA,1268.328
2006-03-08,0.104,NA,NA,NA,1268.328
2006-03-09,0.104,NA,NA,NA,1268.328
2006-03-10,0.104,NA,NA,NA,1268.328
2006-03-11,0.104,NA,NA,NA,1268.328
2006-03-12,0.104,NA,NA,NA,1268.328
2006-03-13,0.104,NA,NA,NA,1268.328
2006-03-14,0.104,NA,NA,NA,1268.328
2006-03-15,0.104,NA,NA,NA,1268.328
2006-03-16,0.104,NA,NA,NA,1268.328
2006-03-17,0.104,NA,NA,NA,1268.328
2006-03-18,0.104,NA,NA,NA,1268.328
2006-03-19,0.104,NA,NA,NA,1268.328
2006-03-20,0.104,NA,NA,NA,1268.328
2006-03-21,0.104,NA,NA,NA,1268.328
2006-03-22,0.104,NA,NA,NA,1268.328
2006-03-23,0.104,NA,NA,NA,1268.328
2006-03-24,0.104,NA,NA,NA,1268.328
2006-03-25,0.104,NA,NA,NA,1268.328
2006-03-26,0.104,NA,NA,NA,1268.328
2006-03-27,0.104,NA,NA,NA,1268.328
2006-03-28,0.104,NA,NA,NA,1268.328
2006-03-29,0.104,NA,NA,NA,1268.328
2006-03-30,0.104,NA,NA,NA,1268.328
2006-03-31,0.104,NA,NA,NA,1268.328
2006-04-01,0.104,NA,NA,NA,1268.328
2006-04-02,0.104,NA,NA,NA,1268.328
2006-04-03,0.104,NA,NA,NA,1268.328
2006-04-04,0.104,NA,NA,NA,1268.328
2006-04-05,0.104,NA,NA,NA,1268.328
2006-04-06,0.104,NA,NA,NA,1268.328
2006-04-07,0.104,NA,NA,NA,1268.328
2006-04-08,0.104,NA,NA,NA,1268.328
2006-04-09,0.104,NA,NA,NA,1268.328
2006-04-10,0.104,NA,NA,NA,1268.328
2006-04-11,0.104,NA,NA,NA,1268.328
2006-04-12,0.104,NA,NA,NA,1268.328
2006-04-13,0.104,NA,NA,NA,1268.328
2006-04-14,0.104,NA,NA,NA,1268.328
2006-04-15,0.104,NA,NA,NA,1268.328
2006-04-16,0.104,NA,NA,NA,1268.328
2006-04-17,0.104,NA,NA,NA,1268.328
2006-04-18,0.104,NA,NA,NA,1268.328
2006-04-19,0.104,NA,NA,NA,1268.328
2006-04-20,0.104,NA,NA,NA,1268.328
2006-04-21,1.063,NA,NA,NA,1269.398
2006-04-22,1.818,NA,NA,NA,1269.891
2006-04-23,2.377,NA,NA,NA,1270.217
2006-04-24,2.485,NA,NA,NA,1270.278
2006-04-25,3.006,NA,NA,NA,1270.556
2006-04-26,3.534,NA,NA,NA,1270.821
2006-04-27,3.98,NA,NA,NA,1271.034
2006-04-28,4.384,NA,NA,NA,1271.22
2006-04-29,4.813,NA,NA,NA,1271.412
2006-04-30,5.219,NA,NA,NA,1271.589
2006-05-01,5.44,NA,NA,NA,1271.684
2006-05-02,5.59,NA,NA,NA,1271.748
2006-05-03,5.743,NA,NA,NA,1271.812
2006-05-04,5.934,NA,NA,NA,1271.891
2006-05-05,6.149,NA,NA,NA,1271.979
2006-05-06,6.367,NA,NA,NA,1272.068
2006-05-07,6.549,NA,NA,NA,1272.141
2006-05-08,6.648,NA,NA,NA,1272.18
2006-05-09,6.663,NA,NA,NA,1272.186
2006-05-10,6.663,NA,NA,NA,1272.186
2006-05-11,6.587,NA,NA,NA,1272.156
2006-05-12,6.503,NA,NA,NA,1272.122
2006-05-13,6.352,NA,NA,NA,1272.061
2006-05-14,6.232,NA,NA,NA,1272.013
2006-05-15,6.112,NA,NA,NA,1271.964
2006-05-16,5.971,NA,NA,NA,1271.906
2006-05-17,5.802,NA,NA,NA,1271.836
2006-05-18,5.584,NA,NA,NA,1271.744
2006-05-19,5.404,NA,NA,NA,1271.668
2006-05-20,5.17,NA,NA,NA,1271.568
2006-05-21,4.98,NA,NA,NA,1271.485
2006-05-22,4.786,NA,NA,NA,1271.4
2006-05-23,4.648,NA,NA,NA,1271.339
2006-05-24,4.553,NA,NA,NA,1271.296
2006-05-25,4.35,NA,NA,NA,1271.205
2006-05-26,3.947,NA,NA,NA,1271.019
2006-05-27,3.903,NA,NA,NA,1270.998
2006-05-28,3.916,NA,NA,NA,1271.004
2006-05-29,3.897,NA,NA,NA,1270.995
2006-05-30,3.903,NA,NA,NA,1270.998
2006-05-31,3.89,NA,NA,NA,1270.992
2006-06-01,3.89,NA,NA,NA,1270.992
2006-06-02,3.884,NA,NA,NA,1270.989
2006-06-03,3.91,NA,NA,NA,1271.001
2006-06-04,3.858,NA,NA,NA,1270.976
2006-06-05,3.819,NA,NA,NA,1270.958
2006-06-06,3.929,NA,NA,NA,1271.01
2006-06-07,4.276,NA,NA,NA,1271.171
2006-06-08,5.17,NA,NA,NA,1271.568
2006-06-09,5.612,NA,NA,NA,1271.757
2006-06-10,5.663,NA,NA,NA,1271.778
2006-06-11,5.584,NA,NA,NA,1271.744
2006-06-12,5.519,NA,NA,NA,1271.717
2006-06-13,5.44,NA,NA,NA,1271.684
2006-06-14,5.389,NA,NA,NA,1271.662
2006-06-15,5.297,NA,NA,NA,1271.623
2006-06-16,5.219,NA,NA,NA,1271.589
2006-06-17,5.141,NA,NA,NA,1271.555
2006-06-18,5.077,NA,NA,NA,1271.528
2006-06-19,4.993,NA,NA,NA,1271.491
2006-06-20,4.91,NA,NA,NA,1271.455
2006-06-21,5.029,NA,NA,NA,1271.507
2006-06-22,5.964,NA,NA,NA,1271.903
2006-06-23,6.833,NA,NA,NA,1272.253
2006-06-24,7.702,NA,NA,NA,1272.589
2006-06-25,8.122,NA,NA,NA,1272.747
2006-06-26,8.326,NA,NA,NA,1272.823
2006-06-27,8.465,NA,NA,NA,1272.875
2006-06-28,8.523,NA,NA,NA,1272.897
2006-06-29,8.523,NA,NA,NA,1272.897
2006-06-30,8.647,NA,NA,NA,1272.942
2006-07-01,8.796,NA,NA,NA,1272.997
2006-07-02,8.879,NA,NA,NA,1273.028
2006-07-03,8.796,NA,NA,NA,1272.997
2006-07-04,8.597,NA,NA,NA,1272.924
2006-07-05,8.441,NA,NA,NA,1272.866
2006-07-06,8.278,NA,NA,NA,1272.805
2006-07-07,8.106,NA,NA,NA,1272.741
2006-07-08,7.92,NA,NA,NA,1272.671
2006-07-09,7.678,NA,NA,NA,1272.58
2006-07-10,7.422,NA,NA,NA,1272.482
2006-07-11,7.13,NA,NA,NA,1272.369
2006-07-12,6.833,NA,NA,NA,1272.253
2006-07-13,6.565,NA,NA,NA,1272.147
2006-07-14,6.397,NA,NA,NA,1272.08
2006-07-15,6.217,NA,NA,NA,1272.007
2006-07-16,6.075,NA,NA,NA,1271.949
2006-07-17,5.773,NA,NA,NA,1271.824
2006-07-18,5.59,NA,NA,NA,1271.748
2006-07-19,5.432,NA,NA,NA,1271.68
2006-07-20,5.311,NA,NA,NA,1271.629
2006-07-21,5.268,NA,NA,NA,1271.61
2006-07-22,5.261,NA,NA,NA,1271.607
2006-07-23,5.268,NA,NA,NA,1271.61
2006-07-24,5.283,NA,NA,NA,1271.616
2006-07-25,5.289,NA,NA,NA,1271.62
2006-07-26,5.297,NA,NA,NA,1271.623
2006-07-27,5.318,NA,NA,NA,1271.632
2006-07-28,5.304,NA,NA,NA,1271.626
2006-07-29,5.261,NA,NA,NA,1271.607
2006-07-30,5.211,NA,NA,NA,1271.586
2006-07-31,5.134,NA,NA,NA,1271.552
2006-08-01,5.084,NA,NA,NA,1271.531
2006-08-02,5.056,NA,NA,NA,1271.519
2006-08-03,5.035,NA,NA,NA,1271.51
2006-08-04,5.021,NA,NA,NA,1271.504
2006-08-05,4.993,NA,NA,NA,1271.491
2006-08-06,4.966,NA,NA,NA,1271.479
2006-08-07,4.931,NA,NA,NA,1271.464
2006-08-08,4.89,NA,NA,NA,1271.446
2006-08-09,4.827,NA,NA,NA,1271.418
2006-08-10,4.751,NA,NA,NA,1271.385
2006-08-11,4.696,NA,NA,NA,1271.36
2006-08-12,4.634,NA,NA,NA,1271.333
2006-08-13,4.601,NA,NA,NA,1271.318
2006-08-14,4.56,NA,NA,NA,1271.299
2006-08-15,4.519,NA,NA,NA,1271.281
2006-08-16,4.499,NA,NA,NA,1271.272
2006-08-17,4.485,NA,NA,NA,1271.266
2006-08-18,4.452,NA,NA,NA,1271.251
2006-08-19,4.452,NA,NA,NA,1271.251
2006-08-20,4.452,NA,NA,NA,1271.251
2006-08-21,4.465,NA,NA,NA,1271.257
2006-08-22,4.364,NA,NA,NA,1271.211
2006-08-23,4.223,NA,NA,NA,1271.147
2006-08-24,4.072,NA,NA,NA,1271.077
2006-08-25,3.936,NA,NA,NA,1271.013
2006-08-26,3.774,NA,NA,NA,1270.937
2006-08-27,3.497,NA,NA,NA,1270.803
2006-08-28,3.214,NA,NA,NA,1270.662
2006-08-29,2.994,NA,NA,NA,1270.55
2006-08-30,2.842,NA,NA,NA,1270.47
2006-08-31,2.53,NA,NA,NA,1270.303
2006-09-01,2.151,NA,NA,NA,1270.089
2006-09-02,1.699,NA,NA,NA,1269.818
2006-09-03,1.506,NA,NA,NA,1269.696
2006-09-04,1.206,NA,NA,NA,1269.498
2006-09-05,0.729,NA,NA,NA,1269.132
2006-09-06,0.587,NA,NA,NA,1269.001
2006-09-07,0.539,NA,NA,NA,1268.953
2006-09-08,0.548,NA,NA,NA,1268.962
2006-09-09,0.556,NA,NA,NA,1268.971
2006-09-10,0.56,NA,NA,NA,1268.974
2006-09-11,0.566,NA,NA,NA,1268.98
2006-09-12,0.562,NA,NA,NA,1268.977
2006-09-13,0.556,NA,NA,NA,1268.971
2006-09-14,0.554,NA,NA,NA,1268.968
2006-09-15,0.554,NA,NA,NA,1268.968
2006-09-16,0.554,NA,NA,NA,1268.968
2006-09-17,0.533,NA,NA,NA,1268.946
2006-09-18,0.521,NA,NA,NA,1268.934
2006-09-19,0.524,NA,NA,NA,1268.937
2006-09-20,0.512,NA,NA,NA,1268.925
2006-09-21,0.53,NA,NA,NA,1268.943
2006-09-22,0.527,NA,NA,NA,1268.94
2006-09-23,0.498,NA,NA,NA,1268.91
2006-09-24,0.498,NA,NA,NA,1268.91
2006-09-25,0.49,NA,NA,NA,1268.901
2006-09-26,0.479,NA,NA,NA,1268.888
2006-09-27,0.466,NA,NA,NA,1268.876
2006-09-28,0.456,NA,NA,NA,1268.864
2006-09-29,0.445,NA,NA,NA,1268.852
2006-09-30,0.439,NA,NA,NA,1268.846
2006-10-01,0.432,NA,NA,NA,1268.837
2006-10-02,0.421,NA,NA,NA,1268.824
2006-10-03,0.411,NA,NA,NA,1268.812
2006-10-04,0.397,NA,NA,NA,1268.797
2006-10-05,0.387,NA,NA,NA,1268.785
2006-10-06,0.385,NA,NA,NA,1268.782
2006-10-07,0.38,NA,NA,NA,1268.776
2006-10-08,0.368,NA,NA,NA,1268.76
2006-10-09,0.365,NA,NA,NA,1268.757
2006-10-10,0.363,NA,NA,NA,1268.754
2006-10-11,0.358,NA,NA,NA,1268.748
2006-10-12,0.342,NA,NA,NA,1268.727
2006-10-13,0.332,NA,NA,NA,1268.715
2006-10-14,0.322,NA,NA,NA,1268.703
2006-10-15,0.316,NA,NA,NA,1268.693
2006-10-16,0.313,NA,NA,NA,1268.69
2006-10-17,0.305,NA,NA,NA,1268.678
2006-10-18,0.296,NA,NA,NA,1268.666
2006-10-19,0.294,NA,NA,NA,1268.663
2006-10-20,0.287,NA,NA,NA,1268.654
2006-10-21,0.276,NA,NA,NA,1268.639
2006-10-22,0.268,NA,NA,NA,1268.626
2006-10-23,0.261,NA,NA,NA,1268.617
2006-10-24,0.253,NA,NA,NA,1268.605
2006-10-25,0.252,NA,NA,NA,1268.602
2006-10-26,0.239,NA,NA,NA,1268.584
2006-10-27,0.233,NA,NA,NA,1268.575
2006-10-28,0.224,NA,NA,NA,1268.559
2006-10-29,0.217,NA,NA,NA,1268.547
2006-10-30,0.215,NA,NA,NA,1268.544
2006-10-31,0.202,NA,NA,NA,1268.523
2006-11-01,0.195,NA,NA,NA,1268.511
2006-11-02,0.19,NA,NA,NA,1268.501
2006-11-03,0.184,NA,NA,NA,1268.492
2006-11-04,0.179,NA,NA,NA,1268.483
2006-11-05,0.174,NA,NA,NA,1268.474
2006-11-06,0.167,NA,NA,NA,1268.459
2006-11-07,0.162,NA,NA,NA,1268.45
2006-11-08,0.155,NA,NA,NA,1268.437
2006-11-09,0.146,NA,NA,NA,1268.419
2006-11-10,0.139,NA,NA,NA,1268.407
2006-11-11,0.171,NA,NA,NA,1268.468
2006-11-12,0.13,NA,NA,NA,1268.386
2006-11-13,0.131,NA,NA,NA,1268.389
2006-11-14,0.126,NA,NA,NA,1268.376
2006-11-15,0.117,NA,NA,NA,1268.358
2006-11-16,0.109,NA,NA,NA,1268.34
2006-11-17,0.101,NA,NA,NA,1268.322
2006-11-18,0.101,NA,NA,NA,1268.322
2006-11-19,0.093,NA,NA,NA,1268.3
2006-11-20,0.102,NA,NA,NA,1268.325
2006-11-21,0.09,NA,NA,NA,1268.291
2006-11-22,0.083,NA,NA,NA,1268.273
2006-11-23,0.105,NA,NA,NA,1268.331
2006-11-24,0.009,NA,NA,NA,1267.907
2006-11-25,0.005,NA,NA,NA,1267.846
2006-11-26,0,NA,NA,NA,1267.724
2006-11-27,0,NA,NA,NA,1267.724
2006-11-28,0,NA,NA,NA,1267.724
2006-11-29,0,NA,NA,NA,1267.724
2006-11-30,0,NA,NA,NA,1267.724
2006-12-01,0,NA,NA,NA,1267.724
2006-12-02,0,NA,NA,NA,1267.724
2006-12-03,0,NA,NA,NA,1267.724
2006-12-04,0,NA,NA,NA,1267.724
2006-12-05,0,NA,NA,NA,1267.724
2006-12-06,0,NA,NA,NA,1267.724
2006-12-07,0,NA,NA,NA,1267.724
2006-12-08,0,NA,NA,NA,1267.724
2006-12-09,0,NA,NA,NA,1267.724
2006-12-10,0,NA,NA,NA,1267.724
2006-12-11,0,NA,NA,NA,1267.724
2006-12-12,0,NA,NA,NA,1267.724
2006-12-13,0,NA,NA,NA,1267.724
2006-12-14,0,NA,NA,NA,1267.724
2006-12-15,0,NA,NA,NA,1267.724
2006-12-16,0,NA,NA,NA,1267.724
2006-12-17,0,NA,NA,NA,1267.724
2006-12-18,0,NA,NA,NA,1267.724
2006-12-19,0,NA,NA,NA,1267.724
2006-12-20,0,NA,NA,NA,1267.724
2006-12-21,0,NA,NA,NA,1267.724
2006-12-22,0,NA,NA,NA,1267.724
2006-12-23,0,NA,NA,NA,1267.724
2006-12-24,0,NA,NA,NA,1267.724
2006-12-25,0,NA,NA,NA,1267.724
2006-12-26,0,NA,NA,NA,1267.724
2006-12-27,0,NA,NA,NA,1267.724
2006-12-28,0,NA,NA,NA,1267.724
2006-12-29,0,NA,NA,NA,1267.724
2006-12-30,0,NA,NA,NA,1267.724
2006-12-31,0,NA,NA,NA,1267.724
2007-01-01,0,NA,NA,NA,1267.724
2007-01-02,0,NA,NA,NA,1267.724
2007-01-03,0,NA,NA,NA,1267.724
2007-01-04,0,NA,NA,NA,1267.724
2007-01-05,0,NA,NA,NA,1267.724
2007-01-06,0,NA,NA,NA,1267.724
2007-01-07,0,NA,NA,NA,1267.724
2007-01-08,0,NA,NA,NA,1267.724
2007-01-09,0,NA,NA,NA,1267.724
2007-01-10,0,NA,NA,NA,1267.724
2007-01-11,0,NA,NA,NA,1267.724
2007-01-12,0,NA,NA,NA,1267.724
2007-01-13,0,NA,NA,NA,1267.724
2007-01-14,0,NA,NA,NA,1267.724
2007-01-15,0,NA,NA,NA,1267.724
2007-01-16,0,NA,NA,NA,1267.724
2007-01-17,0,NA,NA,NA,1267.724
2007-01-18,0,NA,NA,NA,1267.724
2007-01-19,0,NA,NA,NA,1267.724
2007-01-20,0,NA,NA,NA,1267.724
2007-01-21,0,NA,NA,NA,1267.724
2007-01-22,0,NA,NA,NA,1267.724
2007-01-23,0,NA,NA,NA,1267.724
2007-01-24,0,NA,NA,NA,1267.724
2007-01-25,0,NA,NA,NA,1267.724
2007-01-26,0,NA,NA,NA,1267.724
2007-01-27,0,NA,NA,NA,1267.724
2007-01-28,0,NA,NA,NA,1267.724
2007-01-29,0,NA,NA,NA,1267.724
2007-01-30,0,NA,NA,NA,1267.724
2007-01-31,0,NA,NA,NA,1267.724
2007-02-01,0,NA,NA,NA,1267.724
2007-02-02,0,NA,NA,NA,1267.724
2007-02-03,0,NA,NA,NA,1267.724
2007-02-04,0,NA,NA,NA,1267.724
2007-02-05,0,NA,NA,NA,1267.724
2007-02-06,0,NA,NA,NA,1267.724
2007-02-07,0,NA,NA,NA,1267.724
2007-02-08,0,NA,NA,NA,1267.724
2007-02-09,0,NA,NA,NA,1267.724
2007-02-10,0,NA,NA,NA,1267.724
2007-02-11,0,NA,NA,NA,1267.724
2007-02-12,0,NA,NA,NA,1267.724
2007-02-13,0,NA,NA,NA,1267.724
2007-02-14,0,NA,NA,NA,1267.724
2007-02-15,0,NA,NA,NA,1267.724
2007-02-16,0,NA,NA,NA,1267.724
2007-02-17,0,NA,NA,NA,1267.724
2007-02-18,0,NA,NA,NA,1267.724
2007-02-19,0,NA,NA,NA,1267.724
2007-02-20,0,NA,NA,NA,1267.724
2007-02-21,0,NA,NA,NA,1267.724
2007-02-22,0,NA,NA,NA,1267.724
2007-02-23,0,NA,NA,NA,1267.724
2007-02-24,0,NA,NA,NA,1267.724
2007-02-25,0,NA,NA,NA,1267.724
2007-02-26,0,NA,NA,NA,1267.724
2007-02-27,0,NA,NA,NA,1267.724
2007-02-28,0,NA,NA,NA,1267.724
2007-03-01,0,NA,NA,NA,1267.724
2007-03-02,0,NA,NA,NA,1267.724
2007-03-03,0,NA,NA,NA,1267.724
2007-03-04,0,NA,NA,NA,1267.724
2007-03-05,0,NA,NA,NA,1267.724
2007-03-06,0,NA,NA,NA,1267.724
2007-03-07,0,NA,NA,NA,1267.724
2007-03-08,0,NA,NA,NA,1267.724
2007-03-09,0,NA,NA,NA,1267.724
2007-03-10,0,NA,NA,NA,1267.724
2007-03-11,0,NA,NA,NA,1267.724
2007-03-12,0,NA,NA,NA,1267.724
2007-03-13,0,NA,NA,NA,1267.724
2007-03-14,0,NA,NA,NA,1267.724
2007-03-15,0,NA,NA,NA,1267.724
2007-03-16,0,NA,NA,NA,1267.724
2007-03-17,0,NA,NA,NA,1267.724
2007-03-18,0,NA,NA,NA,1267.724
2007-03-19,0,NA,NA,NA,1267.724
2007-03-20,0,NA,NA,NA,1267.724
2007-03-21,0,NA,NA,NA,1267.724
2007-03-22,0,NA,NA,NA,1267.724
2007-03-23,0,NA,NA,NA,1267.724
2007-03-24,0,NA,NA,NA,1267.724
2007-03-25,0,NA,NA,NA,1267.724
2007-03-26,0,NA,NA,NA,1267.724
2007-03-27,0,NA,NA,NA,1267.724
2007-03-28,0,NA,NA,NA,1267.724
2007-03-29,0,NA,NA,NA,1267.724
2007-03-30,0,NA,NA,NA,1267.724
2007-03-31,0,NA,NA,NA,1267.724
2007-04-01,0,NA,NA,NA,1267.724
2007-04-02,0,NA,NA,NA,1267.724
2007-04-03,0,NA,NA,NA,1267.724
2007-04-04,0,NA,NA,NA,1267.724
2007-04-05,0,NA,NA,NA,1267.724
2007-04-06,0,NA,NA,NA,1267.724
2007-04-07,0,NA,NA,NA,1267.724
2007-04-08,0,NA,NA,NA,1267.724
2007-04-09,0,NA,NA,NA,1267.724
2007-04-10,0,NA,NA,NA,1267.724
2007-04-11,0,NA,NA,NA,1267.724
2007-04-12,0,NA,NA,NA,1267.724
2007-04-13,0,NA,NA,NA,1267.724
2007-04-14,0,NA,NA,NA,1267.724
2007-04-15,0,NA,NA,NA,1267.724
2007-04-16,0,NA,NA,NA,1267.724
2007-04-17,0,NA,NA,NA,1267.724
2007-04-18,0,NA,NA,NA,1267.724
2007-04-19,0,NA,NA,NA,1267.724
2007-04-20,0,NA,NA,NA,1267.724
2007-04-21,0,NA,NA,NA,1267.724
2007-04-22,0,NA,NA,NA,1267.724
2007-04-23,0,NA,NA,NA,1267.724
2007-04-24,0,NA,NA,NA,1267.721
2007-04-25,0,NA,NA,NA,1267.721
2007-04-26,0.448,NA,NA,NA,1268.855
2007-04-27,0.977,NA,NA,NA,1269.334
2007-04-28,1.431,NA,NA,NA,1269.647
2007-04-29,1.813,NA,NA,NA,1269.888
2007-04-30,2.953,NA,NA,NA,1270.528
2007-05-01,3.318,NA,NA,NA,1270.714
2007-05-02,3.672,NA,NA,NA,1270.888
2007-05-03,4.013,NA,NA,NA,1271.05
2007-05-04,4.223,NA,NA,NA,1271.147
2007-05-05,4.69,NA,NA,NA,1271.357
2007-05-06,5.147,NA,NA,NA,1271.559
2007-05-07,5.62,NA,NA,NA,1271.76
2007-05-08,5.964,NA,NA,NA,1271.903
2007-05-09,6.141,NA,NA,NA,1271.976
2007-05-10,6.285,NA,NA,NA,1272.034
2007-05-11,6.42,NA,NA,NA,1272.089
2007-05-12,6.549,NA,NA,NA,1272.141
2007-05-13,6.694,NA,NA,NA,1272.199
2007-05-14,6.787,NA,NA,NA,1272.235
2007-05-15,6.872,NA,NA,NA,1272.269
2007-05-16,6.989,NA,NA,NA,1272.314
2007-05-17,7.036,NA,NA,NA,1272.333
2007-05-18,7.146,NA,NA,NA,1272.375
2007-05-19,7.208,NA,NA,NA,1272.4
2007-05-20,7.255,NA,NA,NA,1272.418
2007-05-21,7.327,NA,NA,NA,1272.446
2007-05-22,7.358,NA,NA,NA,1272.458
2007-05-23,7.248,NA,NA,NA,1272.415
2007-05-24,6.534,NA,NA,NA,1272.135
2007-05-25,6.254,NA,NA,NA,1272.022
2007-05-26,6.195,NA,NA,NA,1271.997
2007-05-27,6.134,NA,NA,NA,1271.973
2007-05-28,6.06,NA,NA,NA,1271.943
2007-05-29,6.001,NA,NA,NA,1271.918
2007-05-30,5.919,NA,NA,NA,1271.885
2007-05-31,5.853,NA,NA,NA,1271.857
2007-06-01,5.78,NA,NA,NA,1271.827
2007-06-02,5.707,NA,NA,NA,1271.796
2007-06-03,5.642,NA,NA,NA,1271.769
2007-06-04,5.569,NA,NA,NA,1271.738
2007-06-05,5.504,NA,NA,NA,1271.711
2007-06-06,5.453,NA,NA,NA,1271.69
2007-06-07,5.361,NA,NA,NA,1271.65
2007-06-08,5.297,NA,NA,NA,1271.623
2007-06-09,5.232,NA,NA,NA,1271.595
2007-06-10,5.176,NA,NA,NA,1271.571
2007-06-11,5.105,NA,NA,NA,1271.54
2007-06-12,5.092,NA,NA,NA,1271.534
2007-06-13,4.987,NA,NA,NA,1271.488
2007-06-14,5.598,NA,NA,NA,1271.751
2007-06-15,6.277,NA,NA,NA,1272.031
2007-06-16,6.779,NA,NA,NA,1272.232
2007-06-17,7.327,NA,NA,NA,1272.446
2007-06-18,7.823,NA,NA,NA,1272.634
2007-06-19,7.977,NA,NA,NA,1272.692
2007-06-20,7.984,NA,NA,NA,1272.695
2007-06-21,7.831,NA,NA,NA,1272.638
2007-06-22,7.888,NA,NA,NA,1272.659
2007-06-23,7.968,NA,NA,NA,1272.689
2007-06-24,8,NA,NA,NA,1272.702
2007-06-25,8.025,NA,NA,NA,1272.711
2007-06-26,7.993,NA,NA,NA,1272.698
2007-06-27,7.961,NA,NA,NA,1272.686
2007-06-28,7.896,NA,NA,NA,1272.662
2007-06-29,7.823,NA,NA,NA,1272.634
2007-06-30,7.727,NA,NA,NA,1272.598
2007-07-01,7.598,NA,NA,NA,1272.549
2007-07-02,7.398,NA,NA,NA,1272.473
2007-07-03,7.216,NA,NA,NA,1272.403
2007-07-04,7.027,NA,NA,NA,1272.33
2007-07-05,6.794,NA,NA,NA,1272.238
2007-07-06,6.549,NA,NA,NA,1272.141
2007-07-07,6.269,NA,NA,NA,1272.028
2007-07-08,6.023,NA,NA,NA,1271.927
2007-07-09,5.773,NA,NA,NA,1271.824
2007-07-10,5.562,NA,NA,NA,1271.735
2007-07-11,5.461,NA,NA,NA,1271.693
2007-07-12,5.468,NA,NA,NA,1271.696
2007-07-13,5.526,NA,NA,NA,1271.72
2007-07-14,5.577,NA,NA,NA,1271.741
2007-07-15,5.577,NA,NA,NA,1271.741
2007-07-16,5.554,NA,NA,NA,1271.732
2007-07-17,5.526,NA,NA,NA,1271.72
2007-07-18,5.483,NA,NA,NA,1271.702
2007-07-19,5.432,NA,NA,NA,1271.68
2007-07-20,5.396,NA,NA,NA,1271.665
2007-07-21,5.447,NA,NA,NA,1271.687
2007-07-22,5.511,NA,NA,NA,1271.714
2007-07-23,5.584,NA,NA,NA,1271.744
2007-07-24,5.648,NA,NA,NA,1271.772
2007-07-25,5.728,NA,NA,NA,1271.805
2007-07-26,5.838,NA,NA,NA,1271.851
2007-07-27,5.971,NA,NA,NA,1271.906
2007-07-28,6.03,NA,NA,NA,1271.93
2007-07-29,6.03,NA,NA,NA,1271.93
2007-07-30,6.038,NA,NA,NA,1271.933
2007-07-31,6.067,NA,NA,NA,1271.946
2007-08-01,6.082,NA,NA,NA,1271.952
2007-08-02,6.06,NA,NA,NA,1271.943
2007-08-03,6.03,NA,NA,NA,1271.93
2007-08-04,5.964,NA,NA,NA,1271.903
2007-08-05,5.86,NA,NA,NA,1271.86
2007-08-06,5.743,NA,NA,NA,1271.812
2007-08-07,5.59,NA,NA,NA,1271.748
2007-08-08,5.447,NA,NA,NA,1271.687
2007-08-09,5.361,NA,NA,NA,1271.65
2007-08-10,5.276,NA,NA,NA,1271.613
2007-08-11,5.162,NA,NA,NA,1271.565
2007-08-12,5.056,NA,NA,NA,1271.519
2007-08-13,4.966,NA,NA,NA,1271.479
2007-08-14,4.84,NA,NA,NA,1271.424
2007-08-15,4.709,NA,NA,NA,1271.367
2007-08-16,4.566,NA,NA,NA,1271.303
2007-08-17,4.458,NA,NA,NA,1271.254
2007-08-18,4.323,NA,NA,NA,1271.193
2007-08-19,4.19,NA,NA,NA,1271.132
2007-08-20,4.032,NA,NA,NA,1271.059
