date,storage,inflow,outflow,elevation,evaporation
2011-05-08,10.252,NA,NA,NA,NA
2011-05-09,10.267,NA,NA,NA,NA
2011-05-10,10.267,NA,NA,NA,NA
2011-05-11,10.312,NA,NA,NA,NA
2011-05-12,10.327,NA,NA,NA,NA
2011-05-13,10.327,NA,NA,NA,NA
2011-05-14,10.297,NA,NA,NA,NA
2011-05-15,10.238,NA,NA,NA,NA
2011-05-16,10.193,NA,NA,NA,NA
2011-05-17,10.163,NA,NA,NA,NA
2011-05-18,10.089,NA,NA,NA,NA
2011-05-19,10.06,NA,NA,NA,NA
2011-05-20,10.074,NA,NA,NA,NA
2011-05-21,10.03,NA,NA,NA,NA
2011-05-22,10.03,NA,NA,NA,NA
2011-05-23,10.03,NA,NA,NA,NA
2011-05-24,10.015,NA,NA,NA,NA
2011-05-25,9.985,NA,NA,NA,NA
2011-05-26,10,NA,NA,NA,NA
2011-05-27,10.015,NA,NA,NA,NA
2011-05-28,10.03,NA,NA,NA,NA
2011-05-29,10.03,NA,NA,NA,NA
2011-05-30,10.03,NA,NA,NA,NA
2011-05-31,10.06,NA,NA,NA,NA
2011-06-01,10.074,NA,NA,NA,NA
2011-06-02,10.074,NA,NA,NA,NA
2011-06-03,10.074,NA,NA,NA,NA
2011-06-04,10.104,NA,NA,NA,NA
2011-06-05,10.119,NA,NA,NA,NA
2011-06-06,10.134,NA,NA,NA,NA
2011-06-07,10.134,NA,NA,NA,NA
2011-06-08,10.134,NA,NA,NA,NA
2011-06-09,10.134,NA,NA,NA,NA
2011-06-10,10.134,NA,NA,NA,NA
2011-06-11,10.149,NA,NA,NA,NA
2011-06-12,10.163,NA,NA,NA,NA
2011-06-13,10.163,NA,NA,NA,NA
2011-06-14,10.178,NA,NA,NA,NA
2011-06-15,10.193,NA,NA,NA,NA
2011-06-16,10.193,NA,NA,NA,NA
2011-06-17,10.193,NA,NA,NA,NA
2011-06-18,10.193,NA,NA,NA,NA
2011-06-19,10.193,NA,NA,NA,NA
2011-06-20,10.178,NA,NA,NA,NA
2011-06-21,10.252,NA,NA,NA,NA
2011-06-22,10.267,NA,NA,NA,NA
2011-06-23,10.282,NA,NA,NA,NA
2011-06-24,10.312,NA,NA,NA,NA
2011-06-25,10.312,NA,NA,NA,NA
2011-06-26,10.327,NA,NA,NA,NA
2011-06-27,10.312,NA,NA,NA,NA
2011-06-28,10.312,NA,NA,NA,NA
2011-06-29,10.297,NA,NA,NA,NA
2011-06-30,10.297,NA,NA,NA,NA
2011-07-01,10.282,NA,NA,NA,NA
2011-07-02,10.282,NA,NA,NA,NA
2011-07-03,10.297,NA,NA,NA,NA
2011-07-04,10.297,NA,NA,NA,NA
2011-07-05,10.297,NA,NA,NA,NA
2011-07-06,10.312,NA,NA,NA,NA
2011-07-07,10.327,NA,NA,NA,NA
2011-07-08,10.327,NA,NA,NA,NA
2011-07-09,10.327,NA,NA,NA,NA
2011-07-10,10.312,NA,NA,NA,NA
2011-07-11,10.312,NA,NA,NA,NA
2011-07-12,10.327,NA,NA,NA,NA
2011-07-13,10.327,NA,NA,NA,NA
2011-07-14,10.341,NA,NA,NA,NA
2011-07-15,10.341,NA,NA,NA,NA
2011-07-16,10.341,NA,NA,NA,NA
2011-07-17,10.341,NA,NA,NA,NA
2011-07-18,10.341,NA,NA,NA,NA
2011-07-19,10.341,NA,NA,NA,NA
2011-07-20,10.327,NA,NA,NA,NA
2011-07-21,10.327,NA,NA,NA,NA
2011-07-22,10.327,NA,NA,NA,NA
2011-07-23,10.312,NA,NA,NA,NA
2011-07-24,10.312,NA,NA,NA,NA
2011-07-25,10.312,NA,NA,NA,NA
2011-07-26,10.312,NA,NA,NA,NA
2011-07-27,10.312,NA,NA,NA,NA
2011-07-28,10.327,NA,NA,NA,NA
2011-07-29,10.327,NA,NA,NA,NA
2011-07-30,10.327,NA,NA,NA,NA
2011-07-31,10.341,NA,NA,NA,NA
2011-08-01,10.356,NA,NA,NA,NA
2011-08-02,10.356,NA,NA,NA,NA
2011-08-03,10.356,NA,NA,NA,NA
2011-08-04,10.356,NA,NA,NA,NA
2011-08-05,10.356,NA,NA,NA,NA
2011-08-06,10.341,NA,NA,NA,NA
2011-08-07,10.341,NA,NA,NA,NA
2011-08-08,10.297,NA,NA,NA,NA
2011-08-09,10.238,NA,NA,NA,NA
2011-08-10,10.193,NA,NA,NA,NA
2011-08-11,10.223,NA,NA,NA,NA
2011-08-12,10.223,NA,NA,NA,NA
2011-08-13,10.766,NA,NA,NA,NA
2011-08-14,10.75,NA,NA,NA,NA
2011-08-15,10.705,NA,NA,NA,NA
2011-08-16,10.644,NA,NA,NA,NA
2011-08-17,10.583,NA,NA,NA,NA
2011-08-18,10.522,NA,NA,NA,NA
2011-08-19,10.43,NA,NA,NA,NA
2011-08-20,10.341,NA,NA,NA,NA
2011-08-21,10.252,NA,NA,NA,NA
2011-08-22,10.223,NA,NA,NA,NA
2011-08-23,10.208,NA,NA,NA,NA
2011-08-24,10.178,NA,NA,NA,NA
2011-08-25,10.149,NA,NA,NA,NA
2011-08-26,10.134,NA,NA,NA,NA
2011-08-27,10.134,NA,NA,NA,NA
2011-08-28,10.134,NA,NA,NA,NA
2011-08-29,10.119,NA,NA,NA,NA
2011-08-30,10.074,NA,NA,NA,NA
2011-08-31,10.045,NA,NA,NA,NA
2011-09-01,10.03,NA,NA,NA,NA
2011-09-02,10.045,NA,NA,NA,NA
2011-09-03,10.06,NA,NA,NA,NA
2011-09-04,10.03,NA,NA,NA,NA
2011-09-05,9.985,NA,NA,NA,NA
2011-09-06,10,NA,NA,NA,NA
2011-09-07,9.985,NA,NA,NA,NA
2011-09-08,10,NA,NA,NA,NA
2011-09-09,10.015,NA,NA,NA,NA
2011-09-10,10.06,NA,NA,NA,NA
2011-09-11,10.104,NA,NA,NA,NA
2011-09-12,10.134,NA,NA,NA,NA
2011-09-13,10.149,NA,NA,NA,NA
2011-09-14,10.149,NA,NA,NA,NA
2011-09-15,10.163,NA,NA,NA,NA
2011-09-16,10.193,NA,NA,NA,NA
2011-09-17,10.208,NA,NA,NA,NA
2011-09-18,10.223,NA,NA,NA,NA
2011-09-19,10.223,NA,NA,NA,NA
2011-09-20,10.223,NA,NA,NA,NA
2011-09-21,10.238,NA,NA,NA,NA
2011-09-22,10.238,NA,NA,NA,NA
2011-09-23,10.238,NA,NA,NA,NA
2011-09-24,10.238,NA,NA,NA,NA
2011-09-25,10.223,NA,NA,NA,NA
2011-09-26,10.223,NA,NA,NA,NA
2011-09-27,10.223,NA,NA,NA,NA
2011-09-28,10.223,NA,NA,NA,NA
2011-09-29,10.193,NA,NA,NA,NA
2011-09-30,10.163,NA,NA,NA,NA
2011-10-01,10.149,NA,NA,NA,NA
2011-10-02,10.134,NA,NA,NA,NA
2011-10-03,10.119,NA,NA,NA,NA
2011-10-04,10.104,NA,NA,NA,NA
2011-10-05,10.089,NA,NA,NA,NA
2011-10-06,10.089,NA,NA,NA,NA
2011-10-07,10.089,NA,NA,NA,NA
2011-10-08,10.476,NA,NA,NA,NA
2011-10-09,10.507,NA,NA,NA,NA
2011-10-10,10.461,NA,NA,NA,NA
2011-10-11,10.461,NA,NA,NA,NA
2011-10-12,10.461,NA,NA,NA,NA
2011-10-13,10.341,NA,NA,NA,NA
2011-10-14,10.327,NA,NA,NA,NA
2011-10-15,10.238,NA,NA,NA,NA
2011-10-16,10.223,NA,NA,NA,NA
2011-10-17,10.178,NA,NA,NA,NA
2011-10-18,10.104,NA,NA,NA,NA
2011-10-19,10.074,NA,NA,NA,NA
2011-10-20,10.06,NA,NA,NA,NA
2011-10-21,10.06,NA,NA,NA,NA
2011-10-22,10.06,NA,NA,NA,NA
2011-10-23,10.06,NA,NA,NA,NA
2011-10-24,10.06,NA,NA,NA,NA
2011-10-25,10.06,NA,NA,NA,NA
2011-10-26,10.06,NA,NA,NA,NA
2011-10-27,10.015,NA,NA,NA,NA
2011-10-28,10,NA,NA,NA,NA
2011-10-29,10.015,NA,NA,NA,NA
2011-10-30,10,NA,NA,NA,NA
2011-10-31,10.015,NA,NA,NA,NA
2011-11-01,10.015,NA,NA,NA,NA
2011-11-02,9.971,NA,NA,NA,NA
2011-11-03,9.971,NA,NA,NA,NA
2011-11-04,9.956,NA,NA,NA,NA
2011-11-05,9.971,NA,NA,NA,NA
2011-11-06,9.971,NA,NA,NA,NA
2011-11-07,9.971,NA,NA,NA,NA
2011-11-08,10.03,NA,NA,NA,NA
2011-11-09,10.015,NA,NA,NA,NA
2011-11-10,10.015,NA,NA,NA,NA
2011-11-11,10.015,NA,NA,NA,NA
2011-11-12,10,NA,NA,NA,NA
2011-11-13,10.015,NA,NA,NA,NA
2011-11-14,10.03,NA,NA,NA,NA
2011-11-15,10.03,NA,NA,NA,NA
2011-11-16,10,NA,NA,NA,NA
2011-11-17,10,NA,NA,NA,NA
2011-11-18,10.015,NA,NA,NA,NA
2011-11-19,10.03,NA,NA,NA,NA
2011-11-20,10.045,NA,NA,NA,NA
2011-11-21,10.06,NA,NA,NA,NA
2011-11-22,10.06,NA,NA,NA,NA
2011-11-23,10.074,NA,NA,NA,NA
2011-11-24,10.074,NA,NA,NA,NA
2011-11-25,10.089,NA,NA,NA,NA
2011-11-26,10.06,NA,NA,NA,NA
2011-11-27,10.06,NA,NA,NA,NA
2011-11-28,10.06,NA,NA,NA,NA
2011-11-29,10.06,NA,NA,NA,NA
2011-11-30,10.074,NA,NA,NA,NA
2011-12-01,10.06,NA,NA,NA,NA
2011-12-02,10.074,NA,NA,NA,NA
2011-12-03,10.134,NA,NA,NA,NA
2011-12-04,10.134,NA,NA,NA,NA
2011-12-05,10.178,NA,NA,NA,NA
2011-12-06,10.178,NA,NA,NA,NA
2011-12-07,10.193,NA,NA,NA,NA
2011-12-08,10.208,NA,NA,NA,NA
2011-12-09,10.208,NA,NA,NA,NA
2011-12-10,10.223,NA,NA,NA,NA
2011-12-11,10.238,NA,NA,NA,NA
2011-12-12,10.267,NA,NA,NA,NA
2011-12-13,10.297,NA,NA,NA,NA
2011-12-14,10.297,NA,NA,NA,NA
2011-12-15,10.297,NA,NA,NA,NA
2011-12-16,10.312,NA,NA,NA,NA
2011-12-17,10.312,NA,NA,NA,NA
2011-12-18,10.327,NA,NA,NA,NA
2011-12-19,10.356,NA,NA,NA,NA
2011-12-20,10.327,NA,NA,NA,NA
2011-12-21,10.341,NA,NA,NA,NA
2011-12-22,10.312,NA,NA,NA,NA
2011-12-23,10.312,NA,NA,NA,NA
2011-12-24,10.341,NA,NA,NA,NA
2011-12-25,10.341,NA,NA,NA,NA
2011-12-26,10.356,NA,NA,NA,NA
2011-12-27,10.356,NA,NA,NA,NA
2011-12-28,10.356,NA,NA,NA,NA
2011-12-29,10.356,NA,NA,NA,NA
2011-12-30,10.341,NA,NA,NA,NA
2011-12-31,10.312,NA,NA,NA,NA
2012-01-01,10.312,NA,NA,NA,NA
2012-01-02,10.297,NA,NA,NA,NA
2012-01-03,10.282,NA,NA,NA,NA
2012-01-04,10.267,NA,NA,NA,NA
2012-01-05,10.252,NA,NA,NA,NA
2012-01-06,10.238,NA,NA,NA,NA
2012-01-07,10.223,NA,NA,NA,NA
2012-01-08,10.178,NA,NA,NA,NA
2012-01-09,10.401,NA,NA,NA,NA
2012-01-10,10.415,NA,NA,NA,NA
2012-01-11,10.386,NA,NA,NA,NA
2012-01-12,10.386,NA,NA,NA,NA
2012-01-13,10.371,NA,NA,NA,NA
2012-01-14,10.356,NA,NA,NA,NA
2012-01-15,10.356,NA,NA,NA,NA
2012-01-16,10.356,NA,NA,NA,NA
2012-01-17,10.327,NA,NA,NA,NA
2012-01-18,10.312,NA,NA,NA,NA
2012-01-19,10.282,NA,NA,NA,NA
2012-01-20,10.238,NA,NA,NA,NA
2012-01-21,10.223,NA,NA,NA,NA
2012-01-22,10.178,NA,NA,NA,NA
2012-01-23,10.149,NA,NA,NA,NA
2012-01-24,10.178,NA,NA,NA,NA
2012-01-25,10.401,NA,NA,NA,NA
2012-01-26,10.401,NA,NA,NA,NA
2012-01-27,10.371,NA,NA,NA,NA
2012-01-28,10.371,NA,NA,NA,NA
2012-01-29,10.371,NA,NA,NA,NA
2012-01-30,10.371,NA,NA,NA,NA
2012-01-31,10.341,NA,NA,NA,NA
2012-02-01,10.267,NA,NA,NA,NA
2012-02-02,10.193,NA,NA,NA,NA
2012-02-03,10.149,NA,NA,NA,NA
2012-02-04,10.163,NA,NA,NA,NA
2012-02-05,10.104,NA,NA,NA,NA
2012-02-06,10.134,NA,NA,NA,NA
2012-02-07,10.104,NA,NA,NA,NA
2012-02-08,10.104,NA,NA,NA,NA
2012-02-09,10.104,NA,NA,NA,NA
2012-02-10,10.089,NA,NA,NA,NA
2012-02-11,10.06,NA,NA,NA,NA
2012-02-12,10.089,NA,NA,NA,NA
2012-02-13,10.119,NA,NA,NA,NA
2012-02-14,10.134,NA,NA,NA,NA
2012-02-15,10.119,NA,NA,NA,NA
2012-02-16,10.104,NA,NA,NA,NA
2012-02-17,10.238,NA,NA,NA,NA
2012-02-18,10.507,NA,NA,NA,NA
2012-02-19,10.507,NA,NA,NA,NA
2012-02-20,10.507,NA,NA,NA,NA
2012-02-21,10.507,NA,NA,NA,NA
2012-02-22,10.507,NA,NA,NA,NA
2012-02-23,10.446,NA,NA,NA,NA
2012-02-24,10.43,NA,NA,NA,NA
2012-02-25,10.415,NA,NA,NA,NA
2012-02-26,10.401,NA,NA,NA,NA
2012-02-27,10.386,NA,NA,NA,NA
2012-02-28,10.386,NA,NA,NA,NA
2012-02-29,10.371,NA,NA,NA,NA
2012-03-01,10.341,NA,NA,NA,NA
2012-03-02,10.297,NA,NA,NA,NA
2012-03-03,10.282,NA,NA,NA,NA
2012-03-04,10.238,NA,NA,NA,NA
2012-03-05,10.223,NA,NA,NA,NA
2012-03-06,10.193,NA,NA,NA,NA
2012-03-07,10.178,NA,NA,NA,NA
2012-03-08,10.119,NA,NA,NA,NA
2012-03-09,10.208,NA,NA,NA,NA
2012-03-10,10.238,NA,NA,NA,NA
2012-03-11,10.238,NA,NA,NA,NA
2012-03-12,10.238,NA,NA,NA,NA
2012-03-13,10.223,NA,NA,NA,NA
2012-03-14,10.208,NA,NA,NA,NA
2012-03-15,10.223,NA,NA,NA,NA
2012-03-16,10.208,NA,NA,NA,NA
2012-03-17,10.193,NA,NA,NA,NA
2012-03-18,10.178,NA,NA,NA,NA
2012-03-19,10.178,NA,NA,NA,NA
2012-03-20,10.119,NA,NA,NA,NA
2012-03-21,10.089,NA,NA,NA,NA
2012-03-22,10.045,NA,NA,NA,NA
2012-03-23,10.015,NA,NA,NA,NA
2012-03-24,10,NA,NA,NA,NA
2012-03-25,9.985,NA,NA,NA,NA
2012-03-26,9.971,NA,NA,NA,NA
2012-03-27,9.911,NA,NA,NA,NA
2012-03-28,9.867,NA,NA,NA,NA
2012-03-29,9.822,NA,NA,NA,NA
2012-03-30,9.822,NA,NA,NA,NA
2012-03-31,9.778,NA,NA,NA,NA
2012-04-01,9.719,NA,NA,NA,NA
2012-04-02,9.689,NA,NA,NA,NA
2012-04-03,9.646,NA,NA,NA,NA
2012-04-04,9.646,NA,NA,NA,NA
2012-04-05,9.631,NA,NA,NA,NA
2012-04-06,9.617,NA,NA,NA,NA
2012-04-07,9.646,NA,NA,NA,NA
2012-04-08,9.689,NA,NA,NA,NA
2012-04-09,9.719,NA,NA,NA,NA
2012-04-10,9.734,NA,NA,NA,NA
2012-04-11,9.734,NA,NA,NA,NA
2012-04-12,9.748,NA,NA,NA,NA
2012-04-13,9.734,NA,NA,NA,NA
2012-04-14,9.719,NA,NA,NA,NA
2012-04-15,9.719,NA,NA,NA,NA
2012-04-16,9.704,NA,NA,NA,NA
2012-04-17,9.704,NA,NA,NA,NA
2012-04-18,9.734,NA,NA,NA,NA
2012-04-19,9.66,NA,NA,NA,NA
2012-04-20,9.66,NA,NA,NA,NA
2012-04-21,9.675,NA,NA,NA,NA
2012-04-22,9.704,NA,NA,NA,NA
2012-04-23,9.689,NA,NA,NA,NA
2012-04-24,9.675,NA,NA,NA,NA
2012-04-25,9.646,NA,NA,NA,NA
2012-04-26,9.631,NA,NA,NA,NA
2012-04-27,9.617,NA,NA,NA,NA
2012-04-28,9.617,NA,NA,NA,NA
2012-04-29,9.631,NA,NA,NA,NA
2012-04-30,9.675,NA,NA,NA,NA
2012-05-01,9.675,NA,NA,NA,NA
2012-05-02,9.689,NA,NA,NA,NA
2012-05-03,9.689,NA,NA,NA,NA
2012-05-04,9.675,NA,NA,NA,NA
2012-05-05,9.66,NA,NA,NA,NA
2012-05-06,9.646,NA,NA,NA,NA
2012-05-07,9.822,NA,NA,NA,NA
2012-05-08,9.956,NA,NA,NA,NA
2012-05-09,9.926,NA,NA,NA,NA
2012-05-10,10.267,NA,NA,NA,NA
2012-05-11,10.386,NA,NA,NA,NA
2012-05-12,10.386,NA,NA,NA,NA
2012-05-13,10.371,NA,NA,NA,NA
2012-05-14,10.401,NA,NA,NA,NA
2012-05-15,10.401,NA,NA,NA,NA
2012-05-16,10.386,NA,NA,NA,NA
2012-05-17,10.356,NA,NA,NA,NA
2012-05-18,10.327,NA,NA,NA,NA
2012-05-19,10.282,NA,NA,NA,NA
2012-05-20,10.252,NA,NA,NA,NA
2012-05-21,10.223,NA,NA,NA,NA
2012-05-22,10.178,NA,NA,NA,NA
2012-05-23,10.104,NA,NA,NA,NA
2012-05-24,10.045,NA,NA,NA,NA
2012-05-25,9.985,NA,NA,NA,NA
2012-05-26,9.926,NA,NA,NA,NA
2012-05-27,9.867,NA,NA,NA,NA
2012-05-28,9.837,NA,NA,NA,NA
2012-05-29,9.793,NA,NA,NA,NA
2012-05-30,9.763,NA,NA,NA,NA
2012-05-31,9.734,NA,NA,NA,NA
2012-06-01,9.734,NA,NA,NA,NA
2012-06-02,9.748,NA,NA,NA,NA
2012-06-03,9.778,NA,NA,NA,NA
2012-06-04,9.778,NA,NA,NA,NA
2012-06-05,9.734,NA,NA,NA,NA
2012-06-06,9.704,NA,NA,NA,NA
2012-06-07,9.675,NA,NA,NA,NA
2012-06-08,9.689,NA,NA,NA,NA
2012-06-09,9.704,NA,NA,NA,NA
2012-06-10,9.719,NA,NA,NA,NA
2012-06-11,9.704,NA,NA,NA,NA
2012-06-12,9.675,NA,NA,NA,NA
2012-06-13,9.704,NA,NA,NA,NA
2012-06-14,9.734,NA,NA,NA,NA
2012-06-15,9.748,NA,NA,NA,NA
2012-06-16,9.748,NA,NA,NA,NA
2012-06-17,9.763,NA,NA,NA,NA
2012-06-18,9.734,NA,NA,NA,NA
2012-06-19,9.719,NA,NA,NA,NA
2012-06-20,9.704,NA,NA,NA,NA
2012-06-21,9.704,NA,NA,NA,NA
2012-06-22,9.704,NA,NA,NA,NA
2012-06-23,9.704,NA,NA,NA,NA
2012-06-24,9.675,NA,NA,NA,NA
2012-06-25,9.704,NA,NA,NA,NA
2012-06-26,9.719,NA,NA,NA,NA
2012-06-27,9.719,NA,NA,NA,NA
2012-06-28,9.689,NA,NA,NA,NA
2012-06-29,9.675,NA,NA,NA,NA
2012-06-30,9.646,NA,NA,NA,NA
2012-07-01,9.617,NA,NA,NA,NA
2012-07-02,9.589,NA,NA,NA,NA
2012-07-03,9.56,NA,NA,NA,NA
2012-07-04,9.502,NA,NA,NA,NA
2012-07-05,9.402,NA,NA,NA,NA
2012-07-06,9.416,NA,NA,NA,NA
2012-07-07,9.402,NA,NA,NA,NA
2012-07-08,9.402,NA,NA,NA,NA
2012-07-09,9.388,NA,NA,NA,NA
2012-07-10,9.402,NA,NA,NA,NA
2012-07-11,9.402,NA,NA,NA,NA
2012-07-12,9.373,NA,NA,NA,NA
2012-07-13,9.344,NA,NA,NA,NA
2012-07-14,9.301,NA,NA,NA,NA
2012-07-15,9.23,NA,NA,NA,NA
2012-07-16,9.158,NA,NA,NA,NA
2012-07-17,9.115,NA,NA,NA,NA
2012-07-18,9.043,NA,NA,NA,NA
2012-07-19,8.943,NA,NA,NA,NA
2012-07-20,8.901,NA,NA,NA,NA
2012-07-21,8.832,NA,NA,NA,NA
2012-07-22,8.748,NA,NA,NA,NA
2012-07-23,8.664,NA,NA,NA,NA
2012-07-24,8.595,NA,NA,NA,NA
2012-07-25,8.511,NA,NA,NA,NA
2012-07-26,8.427,NA,NA,NA,NA
2012-07-27,8.4,NA,NA,NA,NA
2012-07-28,8.358,NA,NA,NA,NA
2012-07-29,8.33,NA,NA,NA,NA
2012-07-30,8.274,NA,NA,NA,NA
2012-07-31,8.207,NA,NA,NA,NA
2012-08-01,8.153,NA,NA,NA,NA
2012-08-02,8.085,NA,NA,NA,NA
2012-08-03,8.004,NA,NA,NA,NA
2012-08-04,7.937,NA,NA,NA,NA
2012-08-05,7.883,NA,NA,NA,NA
2012-08-06,7.842,NA,NA,NA,NA
2012-08-07,7.694,NA,NA,NA,NA
2012-08-08,7.707,NA,NA,NA,NA
2012-08-09,7.748,NA,NA,NA,NA
2012-08-10,7.64,NA,NA,NA,NA
2012-08-11,7.626,NA,NA,NA,NA
2012-08-12,7.613,NA,NA,NA,NA
2012-08-13,7.521,NA,NA,NA,NA
2012-08-14,7.47,NA,NA,NA,NA
2012-08-15,7.456,NA,NA,NA,NA
2012-08-16,7.47,NA,NA,NA,NA
2012-08-17,7.47,NA,NA,NA,NA
2012-08-18,7.496,NA,NA,NA,NA
2012-08-19,7.509,NA,NA,NA,NA
2012-08-20,7.313,NA,NA,NA,NA
2012-08-21,7.327,NA,NA,NA,NA
2012-08-22,7.327,NA,NA,NA,NA
2012-08-23,7.34,NA,NA,NA,NA
2012-08-24,7.353,NA,NA,NA,NA
2012-08-25,7.365,NA,NA,NA,NA
2012-08-26,7.378,NA,NA,NA,NA
2012-08-27,7.378,NA,NA,NA,NA
2012-08-28,7.313,NA,NA,NA,NA
2012-08-29,7.3,NA,NA,NA,NA
2012-08-30,7.327,NA,NA,NA,NA
2012-08-31,7.34,NA,NA,NA,NA
2012-09-01,7.365,NA,NA,NA,NA
2012-09-02,7.378,NA,NA,NA,NA
2012-09-03,7.391,NA,NA,NA,NA
2012-09-04,7.196,NA,NA,NA,NA
2012-09-05,7.196,NA,NA,NA,NA
2012-09-06,7.196,NA,NA,NA,NA
2012-09-07,7.184,NA,NA,NA,NA
2012-09-08,7.144,NA,NA,NA,NA
2012-09-09,7.144,NA,NA,NA,NA
2012-09-10,7.131,NA,NA,NA,NA
2012-09-11,7.144,NA,NA,NA,NA
2012-09-12,7.144,NA,NA,NA,NA
2012-09-13,7.248,NA,NA,NA,NA
2012-09-14,7.261,NA,NA,NA,NA
2012-09-15,7.287,NA,NA,NA,NA
2012-09-16,7.327,NA,NA,NA,NA
2012-09-17,7.353,NA,NA,NA,NA
2012-09-18,7.378,NA,NA,NA,NA
2012-09-19,7.404,NA,NA,NA,NA
2012-09-20,7.417,NA,NA,NA,NA
2012-09-21,7.43,NA,NA,NA,NA
2012-09-22,7.443,NA,NA,NA,NA
2012-09-23,7.456,NA,NA,NA,NA
2012-09-24,7.573,NA,NA,NA,NA
2012-09-25,7.496,NA,NA,NA,NA
2012-09-26,7.47,NA,NA,NA,NA
2012-09-27,7.483,NA,NA,NA,NA
2012-09-28,7.883,NA,NA,NA,NA
2012-09-29,9.143,NA,NA,NA,NA
2012-09-30,9.129,NA,NA,NA,NA
2012-10-01,9.086,NA,NA,NA,NA
2012-10-02,9.057,NA,NA,NA,NA
2012-10-03,9.029,NA,NA,NA,NA
2012-10-04,9,NA,NA,NA,NA
2012-10-05,8.957,NA,NA,NA,NA
2012-10-06,8.915,NA,NA,NA,NA
2012-10-07,8.887,NA,NA,NA,NA
2012-10-08,8.874,NA,NA,NA,NA
2012-10-09,8.874,NA,NA,NA,NA
2012-10-10,8.846,NA,NA,NA,NA
2012-10-11,8.846,NA,NA,NA,NA
2012-10-12,8.832,NA,NA,NA,NA
2012-10-13,8.874,NA,NA,NA,NA
2012-10-14,8.846,NA,NA,NA,NA
2012-10-15,8.832,NA,NA,NA,NA
2012-10-16,8.818,NA,NA,NA,NA
2012-10-17,8.846,NA,NA,NA,NA
2012-10-18,8.846,NA,NA,NA,NA
2012-10-19,9.072,NA,NA,NA,NA
2012-10-20,9.129,NA,NA,NA,NA
2012-10-21,9.23,NA,NA,NA,NA
2012-10-22,9.258,NA,NA,NA,NA
2012-10-23,9.33,NA,NA,NA,NA
2012-10-24,9.359,NA,NA,NA,NA
2012-10-25,9.33,NA,NA,NA,NA
2012-10-26,9.373,NA,NA,NA,NA
2012-10-27,9.459,NA,NA,NA,NA
2012-10-28,9.531,NA,NA,NA,NA
2012-10-29,9.617,NA,NA,NA,NA
2012-10-30,9.689,NA,NA,NA,NA
2012-10-31,9.763,NA,NA,NA,NA
2012-11-01,9.837,NA,NA,NA,NA
2012-11-02,9.897,NA,NA,NA,NA
2012-11-03,9.985,NA,NA,NA,NA
2012-11-04,10.06,NA,NA,NA,NA
2012-11-05,10.089,NA,NA,NA,NA
2012-11-06,10.074,NA,NA,NA,NA
2012-11-07,10.06,NA,NA,NA,NA
2012-11-08,10.045,NA,NA,NA,NA
2012-11-09,10.03,NA,NA,NA,NA
2012-11-10,10.015,NA,NA,NA,NA
2012-11-11,9.956,NA,NA,NA,NA
2012-11-12,9.911,NA,NA,NA,NA
2012-11-13,9.897,NA,NA,NA,NA
2012-11-14,9.882,NA,NA,NA,NA
2012-11-15,9.897,NA,NA,NA,NA
2012-11-16,9.897,NA,NA,NA,NA
2012-11-17,9.897,NA,NA,NA,NA
2012-11-18,9.897,NA,NA,NA,NA
2012-11-19,9.897,NA,NA,NA,NA
2012-11-20,9.808,NA,NA,NA,NA
2012-11-21,9.748,NA,NA,NA,NA
2012-11-22,9.748,NA,NA,NA,NA
2012-11-23,9.719,NA,NA,NA,NA
2012-11-24,9.719,NA,NA,NA,NA
2012-11-25,9.719,NA,NA,NA,NA
2012-11-26,9.689,NA,NA,NA,NA
2012-11-27,8.971,NA,NA,NA,NA
2012-11-28,9.704,NA,NA,NA,NA
2012-11-29,9.734,NA,NA,NA,NA
2012-11-30,9.763,NA,NA,NA,NA
2012-12-01,9.778,NA,NA,NA,NA
2012-12-02,9.793,NA,NA,NA,NA
2012-12-03,9.808,NA,NA,NA,NA
2012-12-04,9.793,NA,NA,NA,NA
2012-12-05,9.793,NA,NA,NA,NA
2012-12-06,9.793,NA,NA,NA,NA
2012-12-07,9.793,NA,NA,NA,NA
2012-12-08,9.793,NA,NA,NA,NA
2012-12-09,9.763,NA,NA,NA,NA
2012-12-10,9.763,NA,NA,NA,NA
2012-12-11,9.763,NA,NA,NA,NA
2012-12-12,9.778,NA,NA,NA,NA
2012-12-13,9.793,NA,NA,NA,NA
2012-12-14,9.793,NA,NA,NA,NA
2012-12-15,9.778,NA,NA,NA,NA
2012-12-16,9.793,NA,NA,NA,NA
2012-12-17,9.778,NA,NA,NA,NA
2012-12-18,9.778,NA,NA,NA,NA
2012-12-19,9.793,NA,NA,NA,NA
2012-12-20,9.748,NA,NA,NA,NA
2012-12-21,9.734,NA,NA,NA,NA
2012-12-22,9.734,NA,NA,NA,NA
2012-12-23,9.719,NA,NA,NA,NA
2012-12-24,9.719,NA,NA,NA,NA
2012-12-25,9.689,NA,NA,NA,NA
2012-12-26,9.675,NA,NA,NA,NA
2012-12-27,9.689,NA,NA,NA,NA
2012-12-28,9.675,NA,NA,NA,NA
2012-12-29,9.675,NA,NA,NA,NA
2012-12-30,9.675,NA,NA,NA,NA
2012-12-31,9.704,NA,NA,NA,NA
2013-01-01,9.675,NA,NA,NA,NA
2013-01-02,9.689,NA,NA,NA,NA
2013-01-03,9.704,NA,NA,NA,NA
2013-01-04,9.763,NA,NA,NA,NA
