date,storage,inflow,outflow,evaporation,elevation
1992-07-30,1536.275,NA,NA,NA,168.17
1992-07-31,1537.089,NA,NA,NA,168.179
1992-08-01,1535.732,NA,NA,NA,168.164
1992-08-02,1543.33,NA,NA,NA,168.25
1992-08-03,1549.3,NA,NA,NA,168.317
1992-08-04,1550.386,NA,NA,NA,168.329
1992-08-05,1551.743,NA,NA,NA,168.344
1992-08-06,1551.2,NA,NA,NA,168.338
1992-08-07,1544.958,NA,NA,NA,168.268
1992-08-08,1546.315,NA,NA,NA,168.283
1992-08-09,1547.672,NA,NA,NA,168.298
1992-08-10,1549.3,NA,NA,NA,168.317
1992-08-11,1547.401,NA,NA,NA,168.295
1992-08-12,1547.672,NA,NA,NA,168.298
1992-08-13,1546.044,NA,NA,NA,168.28
1992-08-14,1545.501,NA,NA,NA,168.274
1992-08-15,1545.501,NA,NA,NA,168.274
1992-08-16,1545.772,NA,NA,NA,168.277
1992-08-17,1546.044,NA,NA,NA,168.28
1992-08-18,1546.587,NA,NA,NA,168.286
1992-08-19,1547.129,NA,NA,NA,168.292
1992-08-20,1546.587,NA,NA,NA,168.286
1992-08-21,1545.23,NA,NA,NA,168.271
1992-08-22,1545.501,NA,NA,NA,168.274
1992-08-23,1545.772,NA,NA,NA,168.277
1992-08-24,1543.33,NA,NA,NA,168.25
1992-08-25,1542.245,NA,NA,NA,168.237
1992-08-26,1543.602,NA,NA,NA,168.253
1992-08-27,1544.144,NA,NA,NA,168.259
1992-08-28,1544.144,NA,NA,NA,168.259
1992-08-29,1542.787,NA,NA,NA,168.244
1992-08-30,1543.33,NA,NA,NA,168.25
1992-08-31,1542.787,NA,NA,NA,168.244
1992-09-01,1541.431,NA,NA,NA,168.228
1992-09-02,1540.617,NA,NA,NA,168.219
1992-09-03,1539.26,NA,NA,NA,168.204
1992-09-04,1537.903,NA,NA,NA,168.189
1992-09-05,1536.275,NA,NA,NA,168.17
1992-09-06,1534.646,NA,NA,NA,168.152
1992-09-07,1532.476,NA,NA,NA,168.128
1992-09-08,1532.204,NA,NA,NA,168.125
1992-09-09,1530.847,NA,NA,NA,168.109
1992-09-10,1529.762,NA,NA,NA,168.097
1992-09-11,1527.048,NA,NA,NA,168.067
1992-09-12,1525.42,NA,NA,NA,168.048
1992-09-13,1521.078,NA,NA,NA,168
1992-09-14,1517.279,NA,NA,NA,167.957
1992-09-15,1513.554,NA,NA,NA,167.914
1992-09-16,1509.858,NA,NA,NA,167.872
1992-09-17,1505.899,NA,NA,NA,167.826
1992-09-18,1505.107,NA,NA,NA,167.817
1992-09-19,1505.635,NA,NA,NA,167.823
1992-09-20,1508.011,NA,NA,NA,167.85
1992-09-21,1509.067,NA,NA,NA,167.863
1992-09-22,1508.275,NA,NA,NA,167.853
1992-09-23,1506.163,NA,NA,NA,167.829
1992-09-24,1504.051,NA,NA,NA,167.805
1992-09-25,1502.995,NA,NA,NA,167.792
1992-09-26,1504.579,NA,NA,NA,167.811
1992-09-27,1504.579,NA,NA,NA,167.811
1992-09-28,1505.107,NA,NA,NA,167.817
1992-09-29,1505.107,NA,NA,NA,167.817
1992-09-30,1505.107,NA,NA,NA,167.817
1992-10-01,1505.635,NA,NA,NA,167.823
1992-10-02,1505.899,NA,NA,NA,167.826
1992-10-03,1506.427,NA,NA,NA,167.832
1992-10-04,1506.955,NA,NA,NA,167.838
1992-10-05,1507.219,NA,NA,NA,167.841
1992-10-06,1508.275,NA,NA,NA,167.853
1992-10-07,1508.275,NA,NA,NA,167.853
1992-10-08,1508.803,NA,NA,NA,167.859
1992-10-09,1509.331,NA,NA,NA,167.866
1992-10-10,1509.331,NA,NA,NA,167.866
1992-10-11,1509.858,NA,NA,NA,167.872
1992-10-12,1510.122,NA,NA,NA,167.875
1992-10-13,1510.122,NA,NA,NA,167.875
1992-10-14,1510.914,NA,NA,NA,167.884
1992-10-15,1511.442,NA,NA,NA,167.89
1992-10-16,1513.026,NA,NA,NA,167.908
1992-10-17,1513.818,NA,NA,NA,167.917
1992-10-18,1514.346,NA,NA,NA,167.923
1992-10-19,1514.61,NA,NA,NA,167.927
1992-10-20,1514.346,NA,NA,NA,167.923
1992-10-21,1513.818,NA,NA,NA,167.917
1992-10-22,1513.554,NA,NA,NA,167.914
1992-10-23,1514.082,NA,NA,NA,167.92
1992-10-24,1515.402,NA,NA,NA,167.936
1992-10-25,1516.194,NA,NA,NA,167.945
1992-10-26,1517.822,NA,NA,NA,167.963
1992-10-27,1517.55,NA,NA,NA,167.96
1992-10-28,1516.736,NA,NA,NA,167.951
1992-10-29,1516.736,NA,NA,NA,167.951
1992-10-30,1515.93,NA,NA,NA,167.942
1992-10-31,1515.402,NA,NA,NA,167.936
1992-11-01,1524.063,NA,NA,NA,168.033
1992-11-02,1524.335,NA,NA,NA,168.036
1992-11-03,1525.42,NA,NA,NA,168.048
1992-11-04,1524.063,NA,NA,NA,168.033
1992-11-05,1522.706,NA,NA,NA,168.018
1992-11-06,1521.621,NA,NA,NA,168.006
1992-11-07,1522.164,NA,NA,NA,168.012
1992-11-08,1522.706,NA,NA,NA,168.018
1992-11-09,1523.792,NA,NA,NA,168.03
1992-11-10,1525.963,NA,NA,NA,168.055
1992-11-11,1528.405,NA,NA,NA,168.082
1992-11-12,1539.531,NA,NA,NA,168.207
1992-11-13,1544.958,NA,NA,NA,168.268
1992-11-14,1546.044,NA,NA,NA,168.28
1992-11-15,1545.23,NA,NA,NA,168.271
1992-11-16,1543.873,NA,NA,NA,168.256
1992-11-17,1542.787,NA,NA,NA,168.244
1992-11-18,1541.159,NA,NA,NA,168.225
1992-11-19,1540.345,NA,NA,NA,168.216
1992-11-20,1550.928,NA,NA,NA,168.335
1992-11-21,1568.024,NA,NA,NA,168.527
1992-11-22,1590.449,NA,NA,NA,168.774
1992-11-23,1602.661,NA,NA,NA,168.908
1992-11-24,1609.599,NA,NA,NA,168.984
1992-11-25,1610.987,NA,NA,NA,168.999
1992-11-26,1608.489,NA,NA,NA,168.972
1992-11-27,1604.048,NA,NA,NA,168.923
1992-11-28,1599.33,NA,NA,NA,168.871
1992-11-29,1593.502,NA,NA,NA,168.807
1992-11-30,1589.061,NA,NA,NA,168.759
1992-12-01,1579.903,NA,NA,NA,168.658
1992-12-02,1574.075,NA,NA,NA,168.594
1992-12-03,1569.381,NA,NA,NA,168.542
1992-12-04,1563.411,NA,NA,NA,168.475
1992-12-05,1556.084,NA,NA,NA,168.393
1992-12-06,1550.386,NA,NA,NA,168.329
1992-12-07,1543.873,NA,NA,NA,168.256
1992-12-08,1537.903,NA,NA,NA,168.189
1992-12-09,1533.018,NA,NA,NA,168.134
1992-12-10,1525.42,NA,NA,NA,168.048
1992-12-11,1518.365,NA,NA,NA,167.969
1992-12-12,1510.386,NA,NA,NA,167.878
1992-12-13,1506.163,NA,NA,NA,167.829
1992-12-14,1502.467,NA,NA,NA,167.786
1992-12-15,1574.075,NA,NA,NA,168.594
1992-12-16,1629.962,NA,NA,NA,169.207
1992-12-17,1646.489,NA,NA,NA,169.383
1992-12-18,1652.757,NA,NA,NA,169.451
1992-12-19,1652.757,NA,NA,NA,169.451
1992-12-20,1645.919,NA,NA,NA,169.377
1992-12-21,1639.65,NA,NA,NA,169.31
1992-12-22,1630.817,NA,NA,NA,169.216
1992-12-23,1622.088,NA,NA,NA,169.121
1992-12-24,1610.987,NA,NA,NA,168.999
1992-12-25,1601.828,NA,NA,NA,168.899
1992-12-26,1591.004,NA,NA,NA,168.78
1992-12-27,1580.18,NA,NA,NA,168.661
1992-12-28,1569.11,NA,NA,NA,168.539
1992-12-29,1560.426,NA,NA,NA,168.442
1992-12-30,1552.285,NA,NA,NA,168.35
1992-12-31,1545.772,NA,NA,NA,168.277
1993-01-01,1537.903,NA,NA,NA,168.189
1993-01-02,1533.018,NA,NA,NA,168.134
1993-01-03,1527.591,NA,NA,NA,168.073
1993-01-04,1656.176,NA,NA,NA,169.487
1993-01-05,1717.601,NA,NA,NA,170.136
1993-01-06,1735.941,NA,NA,NA,170.328
1993-01-07,1748.074,NA,NA,NA,170.453
1993-01-08,1752.57,NA,NA,NA,170.499
1993-01-09,1756.467,NA,NA,NA,170.539
1993-01-10,1757.666,NA,NA,NA,170.551
1993-01-11,1763.061,NA,NA,NA,170.606
1993-01-12,1769.955,NA,NA,NA,170.676
1993-01-13,1769.356,NA,NA,NA,170.67
1993-01-14,1768.756,NA,NA,NA,170.664
1993-01-15,1768.157,NA,NA,NA,170.658
1993-01-16,1765.459,NA,NA,NA,170.63
1993-01-17,1763.361,NA,NA,NA,170.609
1993-01-18,1759.464,NA,NA,NA,170.569
1993-01-19,1754.069,NA,NA,NA,170.514
1993-01-20,1754.968,NA,NA,NA,170.523
1993-01-21,1757.366,NA,NA,NA,170.548
1993-01-22,1760.064,NA,NA,NA,170.575
1993-01-23,1763.061,NA,NA,NA,170.606
1993-01-24,1761.562,NA,NA,NA,170.59
1993-01-25,1757.366,NA,NA,NA,170.548
1993-01-26,1750.772,NA,NA,NA,170.481
1993-01-27,1741.48,NA,NA,NA,170.386
1993-01-28,1732.447,NA,NA,NA,170.292
1993-01-29,1722.259,NA,NA,NA,170.185
1993-01-30,1711.197,NA,NA,NA,170.069
1993-01-31,1700.717,NA,NA,NA,169.96
1993-02-01,1689.947,NA,NA,NA,169.847
1993-02-02,1678.686,NA,NA,NA,169.728
1993-02-03,1667.574,NA,NA,NA,169.609
1993-02-04,1655.891,NA,NA,NA,169.484
1993-02-05,1643.924,NA,NA,NA,169.356
1993-02-06,1631.672,NA,NA,NA,169.225
1993-02-07,1619.59,NA,NA,NA,169.094
1993-02-08,1607.379,NA,NA,NA,168.96
1993-02-09,1595.167,NA,NA,NA,168.826
1993-02-10,1583.511,NA,NA,NA,168.698
1993-02-11,1571.577,NA,NA,NA,168.567
1993-02-12,1559.612,NA,NA,NA,168.432
1993-02-13,1549.029,NA,NA,NA,168.314
1993-02-14,1538.446,NA,NA,NA,168.195
1993-02-15,1532.476,NA,NA,NA,168.128
1993-02-16,1521.621,NA,NA,NA,168.006
1993-02-17,1511.97,NA,NA,NA,167.896
1993-02-18,1506.691,NA,NA,NA,167.835
1993-02-19,1501.676,NA,NA,NA,167.777
1993-02-20,1500.884,NA,NA,NA,167.768
1993-02-21,1508.275,NA,NA,NA,167.853
1993-02-22,1509.067,NA,NA,NA,167.863
1993-02-23,1516.465,NA,NA,NA,167.948
1993-02-24,1520.535,NA,NA,NA,167.994
1993-02-25,1523.792,NA,NA,NA,168.03
1993-02-26,1520.535,NA,NA,NA,167.994
1993-02-27,1515.402,NA,NA,NA,167.936
1993-02-28,1511.706,NA,NA,NA,167.893
1993-03-01,1513.818,NA,NA,NA,167.917
1993-03-02,1525.691,NA,NA,NA,168.051
1993-03-03,1540.345,NA,NA,NA,168.216
1993-03-04,1547.943,NA,NA,NA,168.301
1993-03-05,1554.999,NA,NA,NA,168.381
1993-03-06,1558.255,NA,NA,NA,168.417
1993-03-07,1557.441,NA,NA,NA,168.408
1993-03-08,1555.813,NA,NA,NA,168.39
1993-03-09,1554.185,NA,NA,NA,168.372
1993-03-10,1552.014,NA,NA,NA,168.347
1993-03-11,1547.401,NA,NA,NA,168.295
1993-03-12,1545.501,NA,NA,NA,168.274
1993-03-13,1536.817,NA,NA,NA,168.176
1993-03-14,1527.591,NA,NA,NA,168.073
1993-03-15,1521.892,NA,NA,NA,168.009
1993-03-16,1521.621,NA,NA,NA,168.006
1993-03-17,1514.346,NA,NA,NA,167.923
1993-03-18,1506.427,NA,NA,NA,167.832
1993-03-19,1504.843,NA,NA,NA,167.814
1993-03-20,1510.914,NA,NA,NA,167.884
1993-03-21,1514.082,NA,NA,NA,167.92
1993-03-22,1519.179,NA,NA,NA,167.978
1993-03-23,1522.164,NA,NA,NA,168.012
1993-03-24,1524.063,NA,NA,NA,168.033
1993-03-25,1524.606,NA,NA,NA,168.039
1993-03-26,1525.149,NA,NA,NA,168.045
1993-03-27,1524.606,NA,NA,NA,168.039
1993-03-28,1523.792,NA,NA,NA,168.03
1993-03-29,1522.164,NA,NA,NA,168.012
1993-03-30,1523.792,NA,NA,NA,168.03
1993-03-31,1534.104,NA,NA,NA,168.146
1993-04-01,1537.089,NA,NA,NA,168.179
1993-04-02,1537.903,NA,NA,NA,168.189
1993-04-03,1540.617,NA,NA,NA,168.219
1993-04-04,1541.159,NA,NA,NA,168.225
1993-04-05,1542.245,NA,NA,NA,168.237
1993-04-06,1544.144,NA,NA,NA,168.259
1993-04-07,1546.044,NA,NA,NA,168.28
1993-04-08,1546.587,NA,NA,NA,168.286
1993-04-09,1546.587,NA,NA,NA,168.286
1993-04-10,1546.044,NA,NA,NA,168.28
1993-04-11,1545.501,NA,NA,NA,168.274
1993-04-12,1543.33,NA,NA,NA,168.25
1993-04-13,1541.702,NA,NA,NA,168.231
1993-04-14,1543.873,NA,NA,NA,168.256
1993-04-15,1565.311,NA,NA,NA,168.496
1993-04-16,1577.96,NA,NA,NA,168.637
1993-04-17,1584.898,NA,NA,NA,168.713
1993-04-18,1588.784,NA,NA,NA,168.756
1993-04-19,1593.78,NA,NA,NA,168.81
1993-04-20,1597.665,NA,NA,NA,168.853
1993-04-21,1598.22,NA,NA,NA,168.859
1993-04-22,1597.943,NA,NA,NA,168.856
1993-04-23,1597.11,NA,NA,NA,168.847
1993-04-24,1597.665,NA,NA,NA,168.853
1993-04-25,1596.555,NA,NA,NA,168.841
1993-04-26,1595.445,NA,NA,NA,168.829
1993-04-27,1592.947,NA,NA,NA,168.801
1993-04-28,1590.172,NA,NA,NA,168.771
1993-04-29,1586.009,NA,NA,NA,168.725
1993-04-30,1583.233,NA,NA,NA,168.695
1993-05-01,1580.735,NA,NA,NA,168.667
1993-05-02,1578.238,NA,NA,NA,168.64
1993-05-03,1586.564,NA,NA,NA,168.731
1993-05-04,1592.669,NA,NA,NA,168.798
1993-05-05,1592.669,NA,NA,NA,168.798
1993-05-06,1596.555,NA,NA,NA,168.841
1993-05-07,1598.775,NA,NA,NA,168.865
1993-05-08,1601.55,NA,NA,NA,168.896
1993-05-09,1607.656,NA,NA,NA,168.963
1993-05-10,1627.398,NA,NA,NA,169.179
1993-05-11,1642.215,NA,NA,NA,169.338
1993-05-12,1653.897,NA,NA,NA,169.463
1993-05-13,1663.585,NA,NA,NA,169.566
1993-05-14,1666.434,NA,NA,NA,169.597
1993-05-15,1667.004,NA,NA,NA,169.603
1993-05-16,1667.574,NA,NA,NA,169.609
1993-05-17,1668.428,NA,NA,NA,169.618
1993-05-18,1668.998,NA,NA,NA,169.624
1993-05-19,1667.859,NA,NA,NA,169.612
1993-05-20,1670.423,NA,NA,NA,169.639
1993-05-21,1670.993,NA,NA,NA,169.646
1993-05-22,1668.998,NA,NA,NA,169.624
1993-05-23,1667.574,NA,NA,NA,169.609
1993-05-24,1665.294,NA,NA,NA,169.585
1993-05-25,1662.445,NA,NA,NA,169.554
1993-05-26,1659.88,NA,NA,NA,169.527
1993-05-27,1657.886,NA,NA,NA,169.505
1993-05-28,1654.467,NA,NA,NA,169.469
1993-05-29,1651.048,NA,NA,NA,169.432
1993-05-30,1647.913,NA,NA,NA,169.399
1993-05-31,1643.639,NA,NA,NA,169.353
1993-06-01,1639.365,NA,NA,NA,169.307
1993-06-02,1635.946,NA,NA,NA,169.271
1993-06-03,1633.097,NA,NA,NA,169.24
1993-06-04,1634.236,NA,NA,NA,169.252
1993-06-05,1643.639,NA,NA,NA,169.353
1993-06-06,1645.919,NA,NA,NA,169.377
1993-06-07,1646.204,NA,NA,NA,169.38
1993-06-08,1643.639,NA,NA,NA,169.353
1993-06-09,1640.505,NA,NA,NA,169.319
1993-06-10,1637.941,NA,NA,NA,169.292
1993-06-11,1641.36,NA,NA,NA,169.329
1993-06-12,1646.489,NA,NA,NA,169.383
1993-06-13,1642.215,NA,NA,NA,169.338
1993-06-14,1639.65,NA,NA,NA,169.31
1993-06-15,1636.231,NA,NA,NA,169.274
1993-06-16,1632.812,NA,NA,NA,169.237
1993-06-17,1630.532,NA,NA,NA,169.213
1993-06-18,1628.538,NA,NA,NA,169.191
1993-06-19,1629.677,NA,NA,NA,169.204
1993-06-20,1633.382,NA,NA,NA,169.243
1993-06-21,1631.102,NA,NA,NA,169.219
1993-06-22,1629.393,NA,NA,NA,169.201
1993-06-23,1629.108,NA,NA,NA,169.198
1993-06-24,1627.968,NA,NA,NA,169.185
1993-06-25,1629.393,NA,NA,NA,169.201
1993-06-26,1628.253,NA,NA,NA,169.188
1993-06-27,1626.258,NA,NA,NA,169.167
1993-06-28,1627.398,NA,NA,NA,169.179
1993-06-29,1626.828,NA,NA,NA,169.173
1993-06-30,1624.031,NA,NA,NA,169.143
1993-07-01,1622.088,NA,NA,NA,169.121
1993-07-02,1619.59,NA,NA,NA,169.094
1993-07-03,1617.092,NA,NA,NA,169.066
1993-07-04,1613.762,NA,NA,NA,169.03
1993-07-05,1610.987,NA,NA,NA,168.999
1993-07-06,1607.934,NA,NA,NA,168.966
1993-07-07,1609.044,NA,NA,NA,168.978
1993-07-08,1610.154,NA,NA,NA,168.99
1993-07-09,1607.656,NA,NA,NA,168.963
1993-07-10,1605.713,NA,NA,NA,168.941
1993-07-11,1604.326,NA,NA,NA,168.926
1993-07-12,1601.55,NA,NA,NA,168.896
1993-07-13,1598.775,NA,NA,NA,168.865
1993-07-14,1593.224,NA,NA,NA,168.804
1993-07-15,1589.894,NA,NA,NA,168.768
1993-07-16,1589.339,NA,NA,NA,168.762
1993-07-17,1586.841,NA,NA,NA,168.734
1993-07-18,1585.454,NA,NA,NA,168.719
1993-07-19,1583.788,NA,NA,NA,168.701
1993-07-20,1581.568,NA,NA,NA,168.676
1993-07-21,1579.625,NA,NA,NA,168.655
1993-07-22,1579.07,NA,NA,NA,168.649
1993-07-23,1578.793,NA,NA,NA,168.646
1993-07-24,1579.625,NA,NA,NA,168.655
1993-07-25,1580.458,NA,NA,NA,168.664
1993-07-26,1574.907,NA,NA,NA,168.603
1993-07-27,1565.582,NA,NA,NA,168.5
1993-07-28,1555.813,NA,NA,NA,168.39
1993-07-29,1548.486,NA,NA,NA,168.308
1993-07-30,1542.516,NA,NA,NA,168.24
1993-07-31,1535.732,NA,NA,NA,168.164
1993-08-01,1532.476,NA,NA,NA,168.128
1993-08-02,1532.204,NA,NA,NA,168.125
1993-08-03,1531.119,NA,NA,NA,168.112
1993-08-04,1529.762,NA,NA,NA,168.097
1993-08-05,1534.375,NA,NA,NA,168.149
1993-08-06,1530.305,NA,NA,NA,168.103
1993-08-07,1530.033,NA,NA,NA,168.1
1993-08-08,1530.847,NA,NA,NA,168.109
1993-08-09,1529.219,NA,NA,NA,168.091
1993-08-10,1533.832,NA,NA,NA,168.143
1993-08-11,1531.661,NA,NA,NA,168.119
1993-08-12,1533.832,NA,NA,NA,168.143
1993-08-13,1531.661,NA,NA,NA,168.119
1993-08-14,1528.134,NA,NA,NA,168.079
1993-08-15,1528.134,NA,NA,NA,168.079
1993-08-16,1525.42,NA,NA,NA,168.048
1993-08-17,1522.164,NA,NA,NA,168.012
1993-08-18,1519.993,NA,NA,NA,167.987
1993-08-19,1518.636,NA,NA,NA,167.972
1993-08-20,1517.008,NA,NA,NA,167.954
1993-08-21,1517.279,NA,NA,NA,167.957
1993-08-22,1516.736,NA,NA,NA,167.951
1993-08-23,1516.736,NA,NA,NA,167.951
1993-08-24,1516.736,NA,NA,NA,167.951
1993-08-25,1515.666,NA,NA,NA,167.939
1993-08-26,1513.026,NA,NA,NA,167.908
1993-08-27,1505.635,NA,NA,NA,167.823
1993-08-28,1498.772,NA,NA,NA,167.744
1993-08-29,1491.117,NA,NA,NA,167.655
1993-08-30,1483.698,NA,NA,NA,167.57
1993-08-31,1477.068,NA,NA,NA,167.494
1993-09-01,1474.416,NA,NA,NA,167.463
1993-09-02,1475.742,NA,NA,NA,167.478
1993-09-03,1482.106,NA,NA,NA,167.552
1993-09-04,1482.372,NA,NA,NA,167.555
1993-09-05,1482.902,NA,NA,NA,167.561
1993-09-06,1482.637,NA,NA,NA,167.558
1993-09-07,1483.698,NA,NA,NA,167.57
1993-09-08,1490.325,NA,NA,NA,167.646
1993-09-09,1491.117,NA,NA,NA,167.655
1993-09-10,1492.965,NA,NA,NA,167.677
1993-09-11,1494.549,NA,NA,NA,167.695
1993-09-12,1495.604,NA,NA,NA,167.707
1993-09-13,1495.076,NA,NA,NA,167.701
1993-09-14,1500.356,NA,NA,NA,167.762
1993-09-15,1504.579,NA,NA,NA,167.811
1993-09-16,1507.747,NA,NA,NA,167.847
1993-09-17,1509.858,NA,NA,NA,167.872
1993-09-18,1510.65,NA,NA,NA,167.881
1993-09-19,1513.818,NA,NA,NA,167.917
1993-09-20,1525.42,NA,NA,NA,168.048
1993-09-21,1530.033,NA,NA,NA,168.1
1993-09-22,1533.561,NA,NA,NA,168.14
1993-09-23,1535.732,NA,NA,NA,168.164
1993-09-24,1603.493,NA,NA,NA,168.917
1993-09-25,1772.646,NA,NA,NA,170.703
1993-09-26,1856.679,NA,NA,NA,171.548
1993-09-27,1875.657,NA,NA,NA,171.733
1993-09-28,1888.189,NA,NA,NA,171.855
1993-09-29,1896.335,NA,NA,NA,171.935
1993-09-30,1900.721,NA,NA,NA,171.977
1993-10-01,1907.301,NA,NA,NA,172.041
1993-10-02,1917.326,NA,NA,NA,172.139
1993-10-03,1926.77,NA,NA,NA,172.23
1993-10-04,1930.618,NA,NA,NA,172.267
1993-10-05,1927.411,NA,NA,NA,172.236
1993-10-06,1920.773,NA,NA,NA,172.172
1993-10-07,1906.047,NA,NA,NA,172.029
1993-10-08,1887.249,NA,NA,NA,171.846
1993-10-09,1867.824,NA,NA,NA,171.657
1993-10-10,1848.113,NA,NA,NA,171.462
1993-10-11,1828.535,NA,NA,NA,171.267
1993-10-12,1809.264,NA,NA,NA,171.075
1993-10-13,1789.661,NA,NA,NA,170.877
1993-10-14,1769.955,NA,NA,NA,170.676
1993-10-15,1750.172,NA,NA,NA,170.475
1993-10-16,1734.776,NA,NA,NA,170.316
1993-10-17,1733.903,NA,NA,NA,170.307
1993-10-18,1728.081,NA,NA,NA,170.246
1993-10-19,1718.474,NA,NA,NA,170.145
1993-10-20,1716.728,NA,NA,NA,170.127
1993-10-21,1715.855,NA,NA,NA,170.118
1993-10-22,1714.981,NA,NA,NA,170.109
1993-10-23,1714.108,NA,NA,NA,170.1
1993-10-24,1712.652,NA,NA,NA,170.084
1993-10-25,1705.375,NA,NA,NA,170.008
1993-10-26,1691.402,NA,NA,NA,169.862
1993-10-27,1677.831,NA,NA,NA,169.719
1993-10-28,1664.439,NA,NA,NA,169.575
1993-10-29,1651.048,NA,NA,NA,169.432
1993-10-30,1635.946,NA,NA,NA,169.271
1993-10-31,1620.7,NA,NA,NA,169.106
1993-11-01,1609.876,NA,NA,NA,168.987
1993-11-02,1603.216,NA,NA,NA,168.914
1993-11-03,1597.387,NA,NA,NA,168.85
1993-11-04,1591.837,NA,NA,NA,168.789
1993-11-05,1585.454,NA,NA,NA,168.719
1993-11-06,1578.238,NA,NA,NA,168.64
1993-11-07,1570.744,NA,NA,NA,168.557
1993-11-08,1567.753,NA,NA,NA,168.524
1993-11-09,1565.311,NA,NA,NA,168.496
1993-11-10,1561.783,NA,NA,NA,168.457
1993-11-11,1559.612,NA,NA,NA,168.432
1993-11-12,1559.069,NA,NA,NA,168.426
1993-11-13,1561.24,NA,NA,NA,168.451
1993-11-14,1726.916,NA,NA,NA,170.234
1993-11-15,1781.303,NA,NA,NA,170.792
1993-11-16,1809.569,NA,NA,NA,171.078
1993-11-17,1837.407,NA,NA,NA,171.356
1993-11-18,1856.067,NA,NA,NA,171.541
1993-11-19,1869.077,NA,NA,NA,171.669
1993-11-20,1877.85,NA,NA,NA,171.755
1993-11-21,1884.429,NA,NA,NA,171.819
1993-11-22,1889.129,NA,NA,NA,171.865
1993-11-23,1894.142,NA,NA,NA,171.913
1993-11-24,1898.841,NA,NA,NA,171.959
1993-11-25,1902.601,NA,NA,NA,171.996
1993-11-26,1905.421,NA,NA,NA,172.023
1993-11-27,1908.554,NA,NA,NA,172.054
1993-11-28,1910.747,NA,NA,NA,172.075
1993-11-29,1912,NA,NA,NA,172.087
1993-11-30,1912.313,NA,NA,NA,172.09
1993-12-01,1912.312,NA,NA,NA,172.09
1993-12-02,1917.954,NA,NA,NA,172.145
1993-12-03,1927.733,NA,NA,NA,172.239
1993-12-04,1937.032,NA,NA,NA,172.328
1993-12-05,1945.693,NA,NA,NA,172.41
1993-12-06,1951.786,NA,NA,NA,172.468
1993-12-07,1947.935,NA,NA,NA,172.431
1993-12-08,1940.239,NA,NA,NA,172.358
1993-12-09,1925.166,NA,NA,NA,172.215
1993-12-10,1907.614,NA,NA,NA,172.044
1993-12-11,1889.129,NA,NA,NA,171.865
1993-12-12,1870.644,NA,NA,NA,171.685
1993-12-13,1859.127,NA,NA,NA,171.572
1993-12-14,1847.501,NA,NA,NA,171.456
1993-12-15,1830.371,NA,NA,NA,171.285
1993-12-16,1812.323,NA,NA,NA,171.106
1993-12-17,1794.736,NA,NA,NA,170.929
1993-12-18,1777.422,NA,NA,NA,170.752
1993-12-19,1759.464,NA,NA,NA,170.569
1993-12-20,1741.78,NA,NA,NA,170.389
1993-12-21,1724.296,NA,NA,NA,170.206
1993-12-22,1710.324,NA,NA,NA,170.06
1993-12-23,1697.515,NA,NA,NA,169.926
1993-12-24,1683.835,NA,NA,NA,169.783
1993-12-25,1670.993,NA,NA,NA,169.646
1993-12-26,1658.456,NA,NA,NA,169.511
1993-12-27,1645.919,NA,NA,NA,169.377
1993-12-28,1632.812,NA,NA,NA,169.237
1993-12-29,1619.869,NA,NA,NA,169.097
1993-12-30,1605.992,NA,NA,NA,168.945
1993-12-31,1593.502,NA,NA,NA,168.807
1994-01-01,1579.903,NA,NA,NA,168.658
1994-01-02,1568.296,NA,NA,NA,168.53
1994-01-03,1562.326,NA,NA,NA,168.463
1994-01-04,1558.527,NA,NA,NA,168.42
1994-01-05,1553.371,NA,NA,NA,168.362
1994-01-06,1548.757,NA,NA,NA,168.311
1994-01-07,1541.431,NA,NA,NA,168.228
1994-01-08,1534.646,NA,NA,NA,168.152
1994-01-09,1527.048,NA,NA,NA,168.067
1994-01-10,1521.621,NA,NA,NA,168.006
1994-01-11,1515.93,NA,NA,NA,167.942
1994-01-12,1513.29,NA,NA,NA,167.911
1994-01-13,1514.874,NA,NA,NA,167.93
1994-01-14,1517.279,NA,NA,NA,167.957
1994-01-15,1518.907,NA,NA,NA,167.975
1994-01-16,1520.535,NA,NA,NA,167.994
1994-01-17,1518.365,NA,NA,NA,167.969
1994-01-18,1515.93,NA,NA,NA,167.942
1994-01-19,1511.97,NA,NA,NA,167.896
1994-01-20,1508.275,NA,NA,NA,167.853
1994-01-21,1505.899,NA,NA,NA,167.826
1994-01-22,1503.523,NA,NA,NA,167.798
1994-01-23,1505.635,NA,NA,NA,167.823
1994-01-24,1509.594,NA,NA,NA,167.869
1994-01-25,1517.822,NA,NA,NA,167.963
1994-01-26,1536.546,NA,NA,NA,168.173
1994-01-27,1565.582,NA,NA,NA,168.5
1994-01-28,1579.903,NA,NA,NA,168.658
1994-01-29,1589.339,NA,NA,NA,168.762
1994-01-30,1596,NA,NA,NA,168.835
1994-01-31,1598.22,NA,NA,NA,168.859
1994-02-01,1594.335,NA,NA,NA,168.817
1994-02-02,1587.396,NA,NA,NA,168.74
1994-02-03,1577.96,NA,NA,NA,168.637
1994-02-04,1568.296,NA,NA,NA,168.53
1994-02-05,1562.326,NA,NA,NA,168.463
1994-02-06,1555.27,NA,NA,NA,168.384
1994-02-07,1549.029,NA,NA,NA,168.314
1994-02-08,1544.144,NA,NA,NA,168.259
