date,storage,inflow,outflow,evaporation,elevation
1979-08-15,187.822,NA,0,NA,138.876
1979-08-16,187.822,NA,8.495,NA,138.852
1979-08-17,186.887,NA,8.495,NA,138.824
1979-08-18,186.654,NA,8.495,NA,138.797
1979-08-19,186.038,NA,8.495,NA,138.769
1979-08-20,185.529,NA,8.495,NA,138.739
1979-08-21,184.615,NA,0,NA,138.727
1979-08-22,186.038,NA,0,NA,138.766
1979-08-23,186.038,NA,0,NA,138.766
1979-08-24,186.038,NA,0,NA,138.766
1979-08-25,186.038,NA,0,NA,138.763
1979-08-26,186.038,NA,0,NA,138.76
1979-08-27,186.038,NA,0,NA,138.76
1979-08-28,185.529,NA,0,NA,138.757
1979-08-29,185.529,NA,0,NA,138.754
1979-08-30,185.529,NA,0,NA,138.748
1979-08-31,185.529,NA,0,NA,138.745
1979-09-01,185.529,NA,0,NA,138.739
1979-09-02,185.529,NA,0,NA,138.733
1979-09-03,184.615,NA,0,NA,138.724
1979-09-04,184.615,NA,0,NA,138.718
1979-09-05,184.615,NA,0,NA,138.711
1979-09-06,184.615,NA,0,NA,138.705
1979-09-07,183.675,NA,0,NA,138.696
1979-09-08,183.675,NA,0,NA,138.687
1979-09-09,183.675,NA,0,NA,138.678
1979-09-10,182.761,NA,0,NA,138.666
1979-09-11,182.761,NA,0,NA,138.66
1979-09-12,182.761,NA,0,NA,138.654
1979-09-13,182.761,NA,0,NA,138.641
1979-09-14,181.821,NA,0,NA,138.632
1979-09-15,181.821,NA,0,NA,138.617
1979-09-16,181.821,NA,0,NA,138.608
1979-09-17,181.028,NA,0,NA,138.599
1979-09-18,181.821,NA,0,NA,138.629
1979-09-19,182.761,NA,0,NA,138.647
1979-09-20,182.761,NA,0,NA,138.657
1979-09-21,182.761,NA,0,NA,138.654
1979-09-22,182.761,NA,0,NA,138.65
1979-09-23,182.761,NA,0,NA,138.647
1979-09-24,182.761,NA,0,NA,138.644
1979-09-25,182.761,NA,0,NA,138.644
1979-09-26,181.821,NA,0,NA,138.635
1979-09-27,181.821,NA,0,NA,138.632
1979-09-28,181.821,NA,0,NA,138.626
1979-09-29,181.821,NA,0,NA,138.62
1979-09-30,181.821,NA,0,NA,138.617
1979-10-01,181.821,NA,0,NA,138.608
1979-10-02,181.028,NA,0,NA,138.602
1979-10-03,181.028,NA,0,NA,138.593
1979-10-04,181.028,NA,0,NA,138.583
1979-10-05,179.46,NA,0,NA,138.574
1979-10-06,179.46,NA,0,NA,138.565
1979-10-07,179.46,NA,0,NA,138.559
1979-10-08,179.46,NA,0,NA,138.547
1979-10-09,178.081,NA,0,NA,138.535
1979-10-10,178.081,NA,0,NA,138.526
1979-10-11,178.081,NA,0,NA,138.516
1979-10-12,177.429,NA,0,NA,138.51
1979-10-13,177.429,NA,0,NA,138.501
1979-10-14,177.429,NA,0,NA,138.498
1979-10-15,177.429,NA,0,NA,138.51
1979-10-16,177.429,NA,0,NA,138.513
1979-10-17,177.429,NA,0,NA,138.513
1979-10-18,177.429,NA,0,NA,138.51
1979-10-19,177.429,NA,0,NA,138.507
1979-10-20,177.429,NA,0,NA,138.504
1979-10-21,177.429,NA,0,NA,138.498
1979-10-22,177.429,NA,0,NA,138.501
1979-10-23,177.429,NA,0,NA,138.498
1979-10-24,177.429,NA,0,NA,138.495
1979-10-25,177.429,NA,0,NA,138.486
1979-10-26,176.772,NA,0,NA,138.48
1979-10-27,176.772,NA,0,NA,138.474
1979-10-28,176.772,NA,0,NA,138.471
1979-10-29,176.772,NA,0,NA,138.465
1979-10-30,177.429,NA,0,NA,138.498
1979-10-31,177.429,NA,0,NA,138.492
1979-11-01,177.429,NA,0,NA,138.486
1979-11-02,176.772,NA,0,NA,138.483
1979-11-03,176.772,NA,0,NA,138.48
1979-11-04,176.772,NA,0,NA,138.474
1979-11-05,176.772,NA,0,NA,138.471
1979-11-06,176.772,NA,0,NA,138.468
1979-11-07,176.772,NA,0,NA,138.461
1979-11-08,176.772,NA,0,NA,138.461
1979-11-09,176.772,NA,0,NA,138.458
1979-11-10,176.115,NA,0,NA,138.449
1979-11-11,176.115,NA,0,NA,138.446
1979-11-12,176.115,NA,0,NA,138.44
1979-11-13,176.115,NA,0,NA,138.437
1979-11-14,176.115,NA,0,NA,138.431
1979-11-15,176.115,NA,0,NA,138.428
1979-11-16,176.115,NA,0,NA,138.425
1979-11-17,175.502,NA,0,NA,138.422
1979-11-18,176.115,NA,0,NA,138.428
1979-11-19,176.115,NA,0,NA,138.425
1979-11-20,176.115,NA,0,NA,138.428
1979-11-21,176.115,NA,0,NA,138.428
1979-11-22,175.502,NA,0,NA,138.422
1979-11-23,175.502,NA,0,NA,138.416
1979-11-24,175.502,NA,0,NA,138.41
1979-11-25,175.502,NA,0,NA,138.41
1979-11-26,175.502,NA,0,NA,138.407
1979-11-27,175.502,NA,0,NA,138.404
1979-11-28,175.502,NA,0,NA,138.397
1979-11-29,174.852,NA,0,NA,138.391
1979-11-30,174.852,NA,0,NA,138.388
1979-12-01,174.852,NA,0,NA,138.382
1979-12-02,174.852,NA,0,NA,138.379
1979-12-03,174.852,NA,0,NA,138.376
1979-12-04,174.852,NA,0,NA,138.373
1979-12-05,174.852,NA,0,NA,138.373
1979-12-06,174.852,NA,0,NA,138.37
1979-12-07,174.852,NA,0,NA,138.367
1979-12-08,174.852,NA,0,NA,138.364
1979-12-09,174.852,NA,0,NA,138.364
1979-12-10,174.138,NA,0,NA,138.361
1979-12-11,174.138,NA,0,NA,138.361
1979-12-12,174.138,NA,0,NA,138.361
1979-12-13,174.138,NA,0,NA,138.361
1979-12-14,174.138,NA,0,NA,138.361
1979-12-15,174.138,NA,0,NA,138.358
1979-12-16,174.138,NA,0,NA,138.358
1979-12-17,174.138,NA,0,NA,138.352
1979-12-18,174.138,NA,0,NA,138.349
1979-12-19,174.138,NA,0,NA,138.349
1979-12-20,174.138,NA,0,NA,138.349
1979-12-21,174.852,NA,0,NA,138.379
1979-12-22,175.502,NA,0,NA,138.419
1979-12-23,177.429,NA,0,NA,138.492
1979-12-24,177.429,NA,0,NA,138.504
1979-12-25,177.429,NA,0,NA,138.51
1979-12-26,178.081,NA,0,NA,138.516
1979-12-27,178.081,NA,0,NA,138.519
1979-12-28,179.46,NA,0,NA,138.556
1979-12-29,179.46,NA,0,NA,138.574
1979-12-30,181.028,NA,0,NA,138.58
1979-12-31,181.028,NA,0,NA,138.586
1980-01-01,181.028,NA,0,NA,138.59
1980-01-02,181.028,NA,0,NA,138.599
1980-01-03,181.028,NA,0,NA,138.602
1980-01-04,181.028,NA,0,NA,138.602
1980-01-05,181.028,NA,0,NA,138.602
1980-01-06,181.821,NA,0,NA,138.608
1980-01-07,181.028,NA,0,NA,138.605
1980-01-08,181.821,NA,0,NA,138.608
1980-01-09,181.821,NA,0,NA,138.608
1980-01-10,181.821,NA,0,NA,138.614
1980-01-11,181.821,NA,0,NA,138.614
1980-01-12,181.821,NA,0,NA,138.611
1980-01-13,181.821,NA,0,NA,138.614
1980-01-14,181.821,NA,0,NA,138.614
1980-01-15,181.821,NA,0,NA,138.617
1980-01-16,181.821,NA,0,NA,138.62
1980-01-17,181.821,NA,0,NA,138.62
1980-01-18,181.821,NA,0,NA,138.62
1980-01-19,181.821,NA,0,NA,138.629
1980-01-20,182.761,NA,0,NA,138.638
1980-01-21,182.761,NA,0,NA,138.666
1980-01-22,186.038,NA,0,NA,138.782
1980-01-23,186.654,NA,4.786,NA,138.809
1980-01-24,186.887,NA,6.116,NA,138.821
1980-01-25,186.654,NA,12.771,NA,138.797
1980-01-26,185.529,NA,15.574,NA,138.757
1980-01-27,184.615,NA,15.574,NA,138.711
1980-01-28,184.615,NA,6.003,NA,138.702
1980-01-29,184.615,NA,0,NA,138.711
1980-01-30,184.615,NA,0,NA,138.718
1980-01-31,184.615,NA,0,NA,138.721
1980-02-01,184.615,NA,1.897,NA,138.721
1980-02-02,184.615,NA,5.663,NA,138.702
1980-02-03,183.675,NA,5.663,NA,138.69
1980-02-04,183.675,NA,2.01,NA,138.687
1980-02-05,183.675,NA,0,NA,138.69
1980-02-06,183.675,NA,0,NA,138.696
1980-02-07,184.615,NA,0,NA,138.702
1980-02-08,186.887,NA,0,NA,138.824
1980-02-09,189.279,NA,0,NA,138.891
1980-02-10,189.838,NA,0,NA,138.925
1980-02-11,189.838,NA,10.647,NA,138.919
1980-02-12,187.822,NA,24.352,NA,138.87
1980-02-13,186.887,NA,24.352,NA,138.821
1980-02-14,186.038,NA,24.352,NA,138.769
1980-02-15,185.529,NA,19.227,NA,138.73
1980-02-16,184.615,NA,11.015,NA,138.699
1980-02-17,183.675,NA,8.495,NA,138.678
1980-02-18,183.675,NA,3.37,NA,138.675
1980-02-19,183.675,NA,0,NA,138.687
1980-02-20,183.675,NA,0,NA,138.693
1980-02-21,184.615,NA,0,NA,138.705
1980-02-22,184.615,NA,0,NA,138.714
1980-02-23,184.615,NA,0,NA,138.714
1980-02-24,184.615,NA,0,NA,138.727
1980-02-25,185.529,NA,0,NA,138.733
1980-02-26,185.529,NA,0,NA,138.733
1980-02-27,185.529,NA,2.832,NA,138.733
1980-02-28,184.615,NA,8.495,NA,138.708
1980-02-29,183.675,NA,8.495,NA,138.69
1980-03-01,183.675,NA,5.833,NA,138.678
1980-03-02,183.675,NA,1.586,NA,138.672
1980-03-03,183.675,NA,0,NA,138.678
1980-03-04,183.675,NA,0,NA,138.681
1980-03-05,183.675,NA,0,NA,138.684
1980-03-06,183.675,NA,0,NA,138.684
1980-03-07,183.675,NA,0,NA,138.693
1980-03-08,184.615,NA,0,NA,138.699
1980-03-09,184.615,NA,0,NA,138.702
1980-03-10,184.615,NA,0,NA,138.708
1980-03-11,184.615,NA,0,NA,138.714
1980-03-12,184.615,NA,0,NA,138.721
1980-03-13,184.615,NA,0,NA,138.721
1980-03-14,184.615,NA,0,NA,138.721
1980-03-15,184.615,NA,0,NA,138.721
1980-03-16,184.615,NA,0,NA,138.724
1980-03-17,185.529,NA,0,NA,138.73
1980-03-18,185.529,NA,0,NA,138.73
1980-03-19,185.529,NA,0,NA,138.73
1980-03-20,185.529,NA,0,NA,138.73
1980-03-21,184.615,NA,0,NA,138.727
1980-03-22,184.615,NA,0,NA,138.727
1980-03-23,185.529,NA,0,NA,138.73
1980-03-24,185.529,NA,0,NA,138.73
1980-03-25,185.529,NA,0,NA,138.736
1980-03-26,185.529,NA,0,NA,138.742
1980-03-27,186.654,NA,0,NA,138.806
1980-03-28,186.887,NA,0,NA,138.842
1980-03-29,187.822,NA,0,NA,138.858
1980-03-30,187.822,NA,0,NA,138.864
1980-03-31,186.887,NA,17.84,NA,138.827
1980-04-01,184.615,NA,31.148,NA,138.714
1980-04-02,183.675,NA,12.658,NA,138.672
1980-04-03,183.675,NA,0,NA,138.678
1980-04-04,183.675,NA,0,NA,138.681
1980-04-05,183.675,NA,0,NA,138.684
1980-04-06,183.675,NA,0,NA,138.69
1980-04-07,184.615,NA,0,NA,138.699
1980-04-08,184.615,NA,0,NA,138.699
1980-04-09,183.675,NA,0,NA,138.696
1980-04-10,183.675,NA,0,NA,138.693
1980-04-11,183.675,NA,0,NA,138.693
1980-04-12,184.615,NA,0,NA,138.721
1980-04-13,186.654,NA,0,NA,138.806
1980-04-14,186.887,NA,0,NA,138.836
1980-04-15,186.887,NA,10.081,NA,138.83
1980-04-16,186.038,NA,16.99,NA,138.785
1980-04-17,185.529,NA,16.99,NA,138.745
1980-04-18,184.615,NA,12.205,NA,138.714
1980-04-19,183.675,NA,8.495,NA,138.696
1980-04-20,183.675,NA,3.171,NA,138.69
1980-04-21,183.675,NA,0,NA,138.693
1980-04-22,183.675,NA,0,NA,138.696
1980-04-23,184.615,NA,0,NA,138.699
1980-04-24,184.615,NA,0,NA,138.705
1980-04-25,186.887,NA,5.833,NA,138.849
1980-04-26,186.887,NA,16.99,NA,138.821
1980-04-27,186.038,NA,16.99,NA,138.778
1980-04-28,185.529,NA,16.99,NA,138.733
1980-04-29,184.615,NA,11.667,NA,138.699
1980-04-30,183.675,NA,8.495,NA,138.687
1980-05-01,183.675,NA,2.832,NA,138.693
1980-05-02,184.615,NA,0,NA,138.699
1980-05-03,184.615,NA,0,NA,138.705
1980-05-04,184.615,NA,0,NA,138.711
1980-05-05,184.615,NA,0,NA,138.718
1980-05-06,185.529,NA,0,NA,138.736
1980-05-07,191.519,NA,0,NA,138.98
1980-05-08,192.84,NA,10.081,NA,139.056
1980-05-09,192.84,NA,25.485,NA,139.05
1980-05-10,190.23,NA,38.228,NA,138.971
1980-05-11,187.822,NA,46.723,NA,138.867
1980-05-12,186.654,NA,38.228,NA,138.806
1980-05-13,186.887,NA,0,NA,138.839
1980-05-14,187.822,NA,0,NA,138.867
1980-05-15,204.125,NA,0,NA,139.37
1980-05-16,212.161,NA,17.188,NA,139.72
1980-05-17,210.681,NA,65.978,NA,139.662
1980-05-18,206.824,NA,83.251,NA,139.513
1980-05-19,203.068,NA,81.552,NA,139.355
1980-05-20,196.439,NA,81.552,NA,139.172
1980-05-21,191.519,NA,81.552,NA,138.992
1980-05-22,186.654,NA,82.119,NA,138.806
1980-05-23,183.675,NA,44.741,NA,138.684
1980-05-24,183.675,NA,6.853,NA,138.684
1980-05-25,184.615,NA,0,NA,138.705
1980-05-26,184.615,NA,0,NA,138.724
1980-05-27,185.529,NA,0,NA,138.745
1980-05-28,185.529,NA,0,NA,138.757
1980-05-29,186.038,NA,0,NA,138.766
1980-05-30,185.529,NA,5.324,NA,138.757
1980-05-31,185.529,NA,8.495,NA,138.736
1980-06-01,184.615,NA,8.495,NA,138.718
1980-06-02,184.615,NA,3.2,NA,138.711
1980-06-03,184.615,NA,0,NA,138.711
1980-06-04,184.615,NA,0,NA,138.708
1980-06-05,184.615,NA,0,NA,138.708
1980-06-06,184.615,NA,0,NA,138.705
1980-06-07,184.615,NA,0,NA,138.708
1980-06-08,184.615,NA,0,NA,138.714
1980-06-09,184.615,NA,0,NA,138.721
1980-06-10,184.615,NA,0,NA,138.721
1980-06-11,184.615,NA,0,NA,138.721
1980-06-12,184.615,NA,0,NA,138.714
1980-06-13,184.615,NA,0,NA,138.708
1980-06-14,184.615,NA,0,NA,138.702
1980-06-15,184.615,NA,0,NA,138.699
1980-06-16,183.675,NA,0,NA,138.693
1980-06-17,183.675,NA,0,NA,138.687
1980-06-18,183.675,NA,0,NA,138.681
1980-06-19,183.675,NA,0,NA,138.675
1980-06-20,183.675,NA,0,NA,138.672
1980-06-21,183.675,NA,0,NA,138.684
1980-06-22,184.615,NA,0,NA,138.699
1980-06-23,184.615,NA,0,NA,138.702
1980-06-24,184.615,NA,0,NA,138.699
1980-06-25,183.675,NA,0,NA,138.693
1980-06-26,183.675,NA,0,NA,138.687
1980-06-27,183.675,NA,0,NA,138.678
1980-06-28,183.675,NA,0,NA,138.669
1980-06-29,182.761,NA,0,NA,138.654
1980-06-30,182.761,NA,0,NA,138.641
1980-07-01,181.821,NA,0,NA,138.623
1980-07-02,181.821,NA,0,NA,138.614
1980-07-03,181.028,NA,0,NA,138.602
1980-07-04,181.028,NA,0,NA,138.59
1980-07-05,181.028,NA,0,NA,138.577
1980-07-06,179.46,NA,0,NA,138.562
1980-07-07,179.46,NA,0,NA,138.55
1980-07-08,178.081,NA,0,NA,138.535
1980-07-09,178.081,NA,0,NA,138.522
1980-07-10,177.429,NA,0,NA,138.507
1980-07-11,177.429,NA,0,NA,138.492
1980-07-12,176.772,NA,0,NA,138.48
1980-07-13,176.772,NA,0,NA,138.465
1980-07-14,176.115,NA,0,NA,138.449
1980-07-15,176.115,NA,0,NA,138.434
1980-07-16,175.502,NA,0,NA,138.419
1980-07-17,175.502,NA,0,NA,138.404
1980-07-18,175.502,NA,0,NA,138.394
1980-07-19,174.852,NA,0,NA,138.379
1980-07-20,174.138,NA,0,NA,138.361
1980-07-21,174.138,NA,0,NA,138.349
1980-07-22,174.138,NA,0,NA,138.337
1980-07-23,173.158,NA,0,NA,138.324
1980-07-24,173.158,NA,0,NA,138.309
1980-07-25,171.819,NA,0,NA,138.294
1980-07-26,171.819,NA,0,NA,138.282
1980-07-27,169.7,NA,0,NA,138.266
1980-07-28,169.7,NA,0,NA,138.251
1980-07-29,169.523,NA,0,NA,138.239
1980-07-30,169.523,NA,0,NA,138.224
1980-07-31,168.736,NA,0,NA,138.209
1980-08-01,168.736,NA,0,NA,138.19
1980-08-02,168.397,NA,0,NA,138.178
1980-08-03,168.397,NA,0,NA,138.16
1980-08-04,167.795,NA,0,NA,138.141
1980-08-05,167.795,NA,0,NA,138.126
1980-08-06,166.738,NA,0,NA,138.111
1980-08-07,166.738,NA,0,NA,138.099
1980-08-08,166.738,NA,0,NA,138.09
1980-08-09,165.808,NA,0,NA,138.08
1980-08-10,165.808,NA,0,NA,138.071
1980-08-11,165.808,NA,0,NA,138.062
1980-08-12,165.204,NA,0,NA,138.05
1980-08-13,165.204,NA,0,NA,138.041
1980-08-14,164.502,NA,0,NA,138.026
1980-08-15,164.502,NA,0,NA,138.013
1980-08-16,163.844,NA,0,NA,137.992
1980-08-17,163.844,NA,0,NA,137.983
1980-08-18,163.844,NA,0,NA,137.974
1980-08-19,162.758,NA,0,NA,137.962
1980-08-20,162.758,NA,0,NA,137.946
1980-08-21,162.178,NA,0,NA,137.934
1980-08-22,162.178,NA,0,NA,137.925
1980-08-23,162.178,NA,0,NA,137.913
1980-08-24,161.173,NA,0,NA,137.901
1980-08-25,161.173,NA,0,NA,137.895
1980-08-26,161.173,NA,0,NA,137.876
1980-08-27,160.574,NA,0,NA,137.861
1980-08-28,160.574,NA,0,NA,137.855
1980-08-29,159.533,NA,0,NA,137.837
1980-08-30,159.533,NA,0,NA,137.818
1980-08-31,158.903,NA,0,NA,137.803
1980-09-01,158.903,NA,0,NA,137.788
1980-09-02,157.802,NA,0,NA,137.776
1980-09-03,157.802,NA,0,NA,137.767
1980-09-04,157.802,NA,0,NA,137.757
1980-09-05,156.705,NA,0,NA,137.742
1980-09-06,156.705,NA,0,NA,137.727
1980-09-07,156.705,NA,0,NA,137.727
1980-09-08,156.705,NA,0,NA,137.727
1980-09-09,156.705,NA,0,NA,137.724
1980-09-10,156.705,NA,0,NA,137.724
1980-09-11,156.131,NA,0,NA,137.718
1980-09-12,156.131,NA,0,NA,137.709
1980-09-13,156.131,NA,0,NA,137.696
1980-09-14,153.294,NA,0,NA,137.684
1980-09-15,153.294,NA,0,NA,137.675
1980-09-16,153.294,NA,0,NA,137.666
1980-09-17,152.678,NA,0,NA,137.654
1980-09-18,152.678,NA,0,NA,137.645
1980-09-19,152.678,NA,0,NA,137.635
1980-09-20,151.987,NA,0,NA,137.623
1980-09-21,151.987,NA,0,NA,137.611
1980-09-22,151.571,NA,0,NA,137.599
1980-09-23,151.571,NA,0,NA,137.59
1980-09-24,151.571,NA,0,NA,137.581
1980-09-25,151.571,NA,0,NA,137.593
1980-09-26,152.678,NA,0,NA,137.654
1980-09-27,153.294,NA,0,NA,137.672
1980-09-28,153.294,NA,0,NA,137.675
1980-09-29,153.294,NA,0,NA,137.69
1980-09-30,156.131,NA,0,NA,137.693
1980-10-01,156.131,NA,0.028,NA,137.696
1980-10-02,156.131,NA,0.028,NA,137.693
1980-10-03,153.294,NA,0.028,NA,137.687
1980-10-04,153.294,NA,0.028,NA,137.681
1980-10-05,153.294,NA,0.028,NA,137.672
1980-10-06,153.294,NA,0.028,NA,137.666
1980-10-07,152.678,NA,0.028,NA,137.66
1980-10-08,152.678,NA,0.028,NA,137.654
1980-10-09,152.678,NA,0.028,NA,137.645
1980-10-10,152.678,NA,0.028,NA,137.635
1980-10-11,151.987,NA,0.028,NA,137.626
1980-10-12,151.987,NA,0.028,NA,137.617
1980-10-13,151.987,NA,0.028,NA,137.608
1980-10-14,151.987,NA,0.028,NA,137.602
1980-10-15,151.571,NA,0.028,NA,137.596
1980-10-16,151.571,NA,0.028,NA,137.593
1980-10-17,151.571,NA,0.028,NA,137.59
1980-10-18,151.571,NA,0.028,NA,137.584
1980-10-19,151.571,NA,0.028,NA,137.581
1980-10-20,151.571,NA,0.028,NA,137.575
1980-10-21,151.523,NA,0.028,NA,137.565
1980-10-22,151.523,NA,0.028,NA,137.556
1980-10-23,151.523,NA,0.028,NA,137.547
1980-10-24,150.927,NA,0.028,NA,137.538
1980-10-25,150.927,NA,0.028,NA,137.532
1980-10-26,150.927,NA,0.028,NA,137.523
1980-10-27,150.927,NA,0.028,NA,137.511
1980-10-28,150.323,NA,0.028,NA,137.501
1980-10-29,150.323,NA,0.028,NA,137.492
1980-10-30,150.323,NA,0.028,NA,137.483
1980-10-31,149.25,NA,0.028,NA,137.477
1980-11-01,149.25,NA,0.028,NA,137.471
1980-11-02,149.25,NA,0.028,NA,137.462
1980-11-03,149.25,NA,0.028,NA,137.456
1980-11-04,149.25,NA,0.028,NA,137.45
1980-11-05,148.912,NA,0.028,NA,137.443
1980-11-06,148.912,NA,0.028,NA,137.434
1980-11-07,148.912,NA,0.028,NA,137.428
1980-11-08,148.912,NA,0.028,NA,137.422
1980-11-09,147.988,NA,0.028,NA,137.416
1980-11-10,147.988,NA,0.028,NA,137.413
1980-11-11,147.988,NA,0.028,NA,137.404
1980-11-12,147.988,NA,0.028,NA,137.398
1980-11-13,147.988,NA,0.028,NA,137.392
1980-11-14,146.097,NA,0.028,NA,137.386
1980-11-15,146.097,NA,0.028,NA,137.383
1980-11-16,147.988,NA,0.028,NA,137.404
1980-11-17,147.988,NA,0.028,NA,137.398
1980-11-18,146.097,NA,0.028,NA,137.386
1980-11-19,146.097,NA,0.028,NA,137.383
1980-11-20,145.48,NA,12.12,NA,137.337
1980-11-21,143.989,NA,8.269,NA,137.303
1980-11-22,143.989,NA,0.028,NA,137.303
1980-11-23,143.989,NA,0.028,NA,137.3
1980-11-24,142.631,NA,0.028,NA,137.294
1980-11-25,143.989,NA,0.028,NA,137.306
1980-11-26,143.989,NA,0.028,NA,137.306
1980-11-27,143.989,NA,0.028,NA,137.3
1980-11-28,143.989,NA,0.028,NA,137.3
1980-11-29,142.631,NA,0.028,NA,137.291
1980-11-30,142.631,NA,0.028,NA,137.282
1980-12-01,142.631,NA,0.028,NA,137.276
1980-12-02,142.631,NA,0.028,NA,137.27
1980-12-03,142.014,NA,0.028,NA,137.264
1980-12-04,142.014,NA,0.028,NA,137.258
1980-12-05,142.014,NA,0.028,NA,137.254
1980-12-06,142.014,NA,0.028,NA,137.254
1980-12-07,142.014,NA,0.028,NA,137.251
1980-12-08,146.097,NA,0.028,NA,137.358
1980-12-09,146.097,NA,0.028,NA,137.376
1980-12-10,146.097,NA,0.028,NA,137.383
1980-12-11,146.097,NA,0.028,NA,137.383
1980-12-12,146.097,NA,0.028,NA,137.379
1980-12-13,146.097,NA,0.028,NA,137.379
1980-12-14,146.097,NA,0.028,NA,137.379
1980-12-15,146.097,NA,0.028,NA,137.379
1980-12-16,146.097,NA,0.028,NA,137.376
1980-12-17,146.097,NA,0.028,NA,137.373
1980-12-18,146.097,NA,0.028,NA,137.37
1980-12-19,146.097,NA,0.028,NA,137.358
1980-12-20,145.48,NA,0.028,NA,137.346
1980-12-21,145.48,NA,0.028,NA,137.34
1980-12-22,145.48,NA,0.028,NA,137.337
1980-12-23,145.48,NA,0.028,NA,137.334
1980-12-24,145.48,NA,0.028,NA,137.331
1980-12-25,145.48,NA,0.028,NA,137.334
1980-12-26,143.989,NA,0.028,NA,137.318
1980-12-27,143.989,NA,0.028,NA,137.312
1980-12-28,143.989,NA,0.028,NA,137.309
1980-12-29,143.989,NA,0.028,NA,137.303
1980-12-30,143.989,NA,0.028,NA,137.303
1980-12-31,143.989,NA,0.028,NA,137.3
1981-01-01,142.631,NA,0.028,NA,137.294
1981-01-02,142.631,NA,0.028,NA,137.291
1981-01-03,142.631,NA,0.028,NA,137.288
1981-01-04,142.631,NA,0.028,NA,137.282
1981-01-05,142.631,NA,0.028,NA,137.276
1981-01-06,142.631,NA,0.028,NA,137.276
1981-01-07,142.631,NA,0.028,NA,137.273
1981-01-08,142.631,NA,0.028,NA,137.27
1981-01-09,142.631,NA,0.028,NA,137.267
1981-01-10,142.014,NA,0.028,NA,137.264
1981-01-11,142.014,NA,0.028,NA,137.261
1981-01-12,142.014,NA,0.028,NA,137.258
1981-01-13,142.014,NA,0.028,NA,137.254
1981-01-14,142.014,NA,0.028,NA,137.248
1981-01-15,142.014,NA,0.028,NA,137.245
1981-01-16,142.014,NA,0.028,NA,137.236
1981-01-17,141.395,NA,0.028,NA,137.23
1981-01-18,141.395,NA,0.028,NA,137.23
1981-01-19,142.014,NA,0.028,NA,137.236
1981-01-20,142.014,NA,0.028,NA,137.239
1981-01-21,142.014,NA,0.028,NA,137.236
1981-01-22,141.395,NA,0.028,NA,137.23
1981-01-23,141.395,NA,0.028,NA,137.227
1981-01-24,141.395,NA,0.028,NA,137.224
1981-01-25,141.395,NA,0.028,NA,137.221
1981-01-26,141.395,NA,0.028,NA,137.218
1981-01-27,141.395,NA,0.028,NA,137.215
1981-01-28,141.395,NA,0.028,NA,137.212
1981-01-29,141.395,NA,0.028,NA,137.209
1981-01-30,140.778,NA,0.028,NA,137.19
1981-01-31,141.395,NA,0.028,NA,137.206
1981-02-01,140.778,NA,0.028,NA,137.203
1981-02-02,140.778,NA,0.028,NA,137.197
1981-02-03,140.778,NA,0.028,NA,137.194
1981-02-04,140.778,NA,0.028,NA,137.2
1981-02-05,141.395,NA,0.028,NA,137.212
1981-02-06,141.395,NA,0.028,NA,137.215
1981-02-07,141.395,NA,0.028,NA,137.215
1981-02-08,141.395,NA,0.028,NA,137.212
1981-02-09,141.395,NA,0.028,NA,137.212
1981-02-10,141.395,NA,0.028,NA,137.215
1981-02-11,141.395,NA,0.028,NA,137.209
1981-02-12,141.395,NA,0.028,NA,137.206
1981-02-13,140.778,NA,0.028,NA,137.2
1981-02-14,140.778,NA,0.028,NA,137.197
1981-02-15,140.778,NA,0.028,NA,137.194
1981-02-16,140.778,NA,0.028,NA,137.19
1981-02-17,140.778,NA,0.028,NA,137.187
1981-02-18,140.778,NA,0.028,NA,137.187
1981-02-19,140.778,NA,0.028,NA,137.184
1981-02-20,140.778,NA,0.028,NA,137.184
1981-02-21,140.778,NA,0.028,NA,137.19
1981-02-22,140.778,NA,0.028,NA,137.194
1981-02-23,140.778,NA,0.028,NA,137.19
1981-02-24,140.778,NA,0.028,NA,137.184
1981-02-25,140.778,NA,0.028,NA,137.181
1981-02-26,140.778,NA,0.028,NA,137.181
1981-02-27,140.778,NA,0.028,NA,137.181
1981-02-28,140.778,NA,0.028,NA,137.19
1981-03-01,140.778,NA,0.028,NA,137.203
1981-03-02,140.778,NA,0.028,NA,137.2
1981-03-03,141.395,NA,0.028,NA,137.212
1981-03-04,141.395,NA,0.028,NA,137.233
1981-03-05,142.014,NA,0.028,NA,137.242
1981-03-06,142.014,NA,0.028,NA,137.248
1981-03-07,142.631,NA,0.028,NA,137.27
1981-03-08,142.631,NA,0.028,NA,137.282
1981-03-09,142.631,NA,0.028,NA,137.291
1981-03-10,143.989,NA,0.028,NA,137.297
1981-03-11,143.989,NA,0.028,NA,137.303
1981-03-12,143.989,NA,0.028,NA,137.315
1981-03-13,145.48,NA,0.028,NA,137.328
1981-03-14,145.48,NA,0.028,NA,137.337
1981-03-15,145.48,NA,0.028,NA,137.346
1981-03-16,145.48,NA,0.028,NA,137.349
1981-03-17,145.48,NA,0.028,NA,137.352
1981-03-18,146.097,NA,0.028,NA,137.358
1981-03-19,145.48,NA,0.028,NA,137.352
1981-03-20,145.48,NA,0.028,NA,137.343
1981-03-21,145.48,NA,0.028,NA,137.349
1981-03-22,145.48,NA,0.028,NA,137.343
1981-03-23,145.48,NA,0.028,NA,137.337
