date,storage,inflow,outflow,evaporation,elevation
1967-01-09,0.027,NA,0.008,NA,63.764
1967-01-10,0.028,NA,0.006,NA,63.795
1967-01-11,0.028,NA,0.004,NA,63.795
1967-01-12,0.03,NA,0.004,NA,63.825
1967-01-13,0.03,NA,0.004,NA,63.825
1967-01-14,0.031,NA,0.004,NA,63.856
1967-01-15,0.032,NA,0.004,NA,63.886
1967-01-16,0.035,NA,0.004,NA,63.947
1967-01-17,0.038,NA,0.002,NA,64.008
1967-01-18,0.043,NA,0.001,NA,64.069
1967-01-19,0.047,NA,0.001,NA,64.099
1967-01-20,0.047,NA,0.001,NA,64.099
1967-01-21,0.052,NA,0.001,NA,64.13
1967-01-22,0.063,NA,0.001,NA,64.191
1967-01-23,0.069,NA,0.001,NA,64.221
1967-01-24,0.075,NA,0.001,NA,64.252
1967-01-25,0.084,NA,0.001,NA,64.282
1967-01-26,0.084,NA,0.001,NA,64.282
1967-01-27,0.094,NA,0.001,NA,64.313
1967-01-28,0.105,NA,0.001,NA,64.343
1967-01-29,0.105,NA,0.001,NA,64.343
1967-01-30,0.105,NA,0.001,NA,64.343
1967-01-31,0.105,NA,0.001,NA,64.343
1967-02-01,0.117,NA,0.001,NA,64.374
1967-02-02,0.105,NA,0.001,NA,64.343
1967-02-03,0.117,NA,0.001,NA,64.374
1967-02-04,0.117,NA,0.001,NA,64.374
1967-02-05,0.13,NA,0.001,NA,64.404
1967-02-06,0.13,NA,0.002,NA,64.404
1967-02-07,0.13,NA,0.004,NA,64.404
1967-02-08,0.143,NA,0.004,NA,64.435
1967-02-09,0.143,NA,0.002,NA,64.435
1967-02-10,0.143,NA,0.002,NA,64.435
1967-02-11,0.143,NA,0.002,NA,64.435
1967-02-12,0.157,NA,0.002,NA,64.465
1967-02-13,0.157,NA,0.002,NA,64.465
1967-02-14,0.157,NA,0.001,NA,64.465
1967-02-15,0.17,NA,0.002,NA,64.496
1967-02-16,0.17,NA,0.002,NA,64.496
1967-02-17,0.17,NA,0.002,NA,64.496
1967-02-18,0.17,NA,0.002,NA,64.496
1967-02-19,0.185,NA,0.002,NA,64.526
1967-02-20,0.185,NA,0.003,NA,64.526
1967-02-21,0.185,NA,0.003,NA,64.526
1967-02-22,0.185,NA,0.002,NA,64.526
1967-02-23,0.185,NA,0.002,NA,64.526
1967-02-24,0.185,NA,0.002,NA,64.526
1967-02-25,0.2,NA,0.001,NA,64.557
1967-02-26,0.2,NA,0.001,NA,64.557
1967-02-27,0.231,NA,0.002,NA,64.618
1967-02-28,0.231,NA,0.003,NA,64.618
1967-03-01,0.231,NA,0.002,NA,64.618
1967-03-02,0.231,NA,0.002,NA,64.618
1967-03-03,0.231,NA,0.002,NA,64.618
1967-03-04,0.231,NA,0.002,NA,64.618
1967-03-05,0.247,NA,0.002,NA,64.648
1967-03-06,0.247,NA,0.002,NA,64.648
1967-03-07,0.247,NA,0.001,NA,64.648
1967-03-08,0.247,NA,0.001,NA,64.648
1967-03-09,0.247,NA,0.001,NA,64.648
1967-03-10,0.264,NA,0.001,NA,64.679
1967-03-11,0.264,NA,0.001,NA,64.679
1967-03-12,0.264,NA,0.001,NA,64.679
1967-03-13,0.264,NA,0.001,NA,64.679
1967-03-14,0.264,NA,0.001,NA,64.679
1967-03-15,0.264,NA,0,NA,64.679
1967-03-16,0.264,NA,0,NA,64.679
1967-03-17,0.264,NA,0,NA,64.679
1967-03-18,0.264,NA,0,NA,64.679
1967-03-19,0.299,NA,0,NA,64.74
1967-03-20,0.299,NA,0,NA,64.74
1967-03-21,0.299,NA,0.004,NA,64.74
1967-03-22,0.299,NA,0.005,NA,64.74
1967-03-23,0.299,NA,0.005,NA,64.74
1967-03-24,0.299,NA,0.003,NA,64.74
1967-03-25,0.299,NA,0.002,NA,64.74
1967-03-26,0.317,NA,0.002,NA,64.77
1967-03-27,0.317,NA,0.002,NA,64.77
1967-03-28,0.317,NA,0.002,NA,64.77
1967-03-29,0.317,NA,0.001,NA,64.77
1967-03-30,0.317,NA,0.001,NA,64.77
1967-03-31,0.317,NA,0.001,NA,64.77
1967-04-01,0.317,NA,0.001,NA,64.77
1967-04-02,0.317,NA,0,NA,64.77
1967-04-03,0.317,NA,0,NA,64.77
1967-04-04,0.317,NA,0,NA,64.77
1967-04-05,0.317,NA,0,NA,64.77
1967-04-06,0.317,NA,0,NA,64.77
1967-04-07,0.339,NA,0,NA,64.8
1967-04-08,0.339,NA,0,NA,64.8
1967-04-09,0.339,NA,0,NA,64.8
1967-04-10,0.339,NA,0,NA,64.8
1967-04-11,0.339,NA,0,NA,64.8
1967-04-12,0.448,NA,0,NA,64.922
1967-04-13,0.776,NA,0.566,NA,65.105
1967-04-14,1.294,NA,0.173,NA,65.258
1967-04-15,1.531,NA,0.015,NA,65.319
1967-04-16,1.797,NA,0.002,NA,65.38
1967-04-17,1.93,NA,0.001,NA,65.41
1967-04-18,1.93,NA,0.001,NA,65.41
1967-04-19,1.93,NA,0.001,NA,65.41
1967-04-20,1.93,NA,0.001,NA,65.41
1967-04-21,1.93,NA,0.001,NA,65.41
1967-04-22,1.93,NA,0,NA,65.41
1967-04-23,1.93,NA,0,NA,65.41
1967-04-24,1.93,NA,0,NA,65.41
1967-04-25,1.93,NA,0,NA,65.41
1967-04-26,1.93,NA,0,NA,65.41
1967-04-27,1.664,NA,0,NA,65.349
1967-04-28,1.664,NA,0,NA,65.349
1967-04-29,1.664,NA,0,NA,65.349
1967-04-30,1.664,NA,0,NA,65.349
1967-05-01,1.664,NA,0,NA,65.349
1967-05-02,1.664,NA,0,NA,65.349
1967-05-03,1.797,NA,0,NA,65.38
1967-05-04,1.797,NA,0,NA,65.38
1967-05-05,1.797,NA,0,NA,65.38
1967-05-06,1.797,NA,0,NA,65.38
1967-05-07,1.797,NA,0,NA,65.38
1967-05-08,2.064,NA,0,NA,65.441
1967-05-09,2.064,NA,0,NA,65.441
1967-05-10,2.064,NA,0,NA,65.441
1967-05-11,2.064,NA,0,NA,65.441
1967-05-12,2.064,NA,0,NA,65.441
1967-05-13,2.064,NA,0,NA,65.441
1967-05-14,2.064,NA,0,NA,65.441
1967-05-15,2.064,NA,0,NA,65.441
1967-05-16,2.064,NA,0,NA,65.441
1967-05-17,2.064,NA,0,NA,65.441
1967-05-18,1.93,NA,0,NA,65.41
1967-05-19,1.93,NA,0,NA,65.41
1967-05-20,2.064,NA,0,NA,65.441
1967-05-21,2.064,NA,0.002,NA,65.441
1967-05-22,2.212,NA,0.002,NA,65.471
1967-05-23,2.36,NA,0.002,NA,65.502
1967-05-24,2.508,NA,0.001,NA,65.532
1967-05-25,2.656,NA,0.001,NA,65.562
1967-05-26,2.656,NA,0.001,NA,65.562
1967-05-27,2.656,NA,0,NA,65.562
1967-05-28,2.656,NA,0,NA,65.562
1967-05-29,4.069,NA,0.311,NA,65.806
1967-05-30,7.042,NA,0.311,NA,66.203
1967-05-31,9.386,NA,0.028,NA,66.446
1967-06-01,10.033,NA,0.009,NA,66.507
1967-06-02,10.372,NA,0.007,NA,66.538
1967-06-03,10.372,NA,0.006,NA,66.538
1967-06-04,10.372,NA,0.004,NA,66.538
1967-06-05,10.372,NA,0.004,NA,66.538
1967-06-06,10.372,NA,0.002,NA,66.538
1967-06-07,10.372,NA,0.001,NA,66.538
1967-06-08,10.372,NA,0.001,NA,66.538
1967-06-09,10.372,NA,0.001,NA,66.538
1967-06-10,10.033,NA,0,NA,66.507
1967-06-11,10.033,NA,0,NA,66.507
1967-06-12,10.033,NA,0,NA,66.507
1967-06-13,10.033,NA,0,NA,66.507
1967-06-14,10.033,NA,0,NA,66.507
1967-06-15,10.033,NA,0,NA,66.507
1967-06-16,10.033,NA,0,NA,66.507
1967-06-17,10.033,NA,0,NA,66.507
1967-06-18,10.033,NA,0,NA,66.507
1967-06-19,9.694,NA,0,NA,66.477
1967-06-20,9.386,NA,0,NA,66.446
1967-06-21,9.386,NA,0,NA,66.446
1967-06-22,9.386,NA,0,NA,66.446
1967-06-23,9.077,NA,0,NA,66.416
1967-06-24,9.077,NA,0,NA,66.416
1967-06-25,9.077,NA,0,NA,66.416
1967-06-26,9.077,NA,0,NA,66.416
1967-06-27,9.077,NA,0,NA,66.416
1967-06-28,8.769,NA,0,NA,66.385
1967-06-29,8.769,NA,0,NA,66.385
1967-06-30,8.769,NA,0,NA,66.385
1967-07-01,8.769,NA,0,NA,66.385
1967-07-02,8.769,NA,0,NA,66.385
1967-07-03,8.769,NA,0,NA,66.385
1967-07-04,8.769,NA,0,NA,66.385
1967-07-05,8.769,NA,0,NA,66.385
1967-07-06,8.769,NA,0,NA,66.385
1967-07-07,8.769,NA,0,NA,66.385
1967-07-08,8.769,NA,0,NA,66.385
1967-07-09,8.769,NA,0,NA,66.385
1967-07-10,8.46,NA,0,NA,66.355
1967-07-11,8.46,NA,0,NA,66.355
1967-07-12,8.46,NA,0,NA,66.355
1967-07-13,8.46,NA,0,NA,66.355
1967-07-14,8.152,NA,0,NA,66.324
1967-07-15,8.152,NA,0,NA,66.324
1967-07-16,8.152,NA,0,NA,66.324
1967-07-17,8.152,NA,0,NA,66.324
1967-07-18,8.152,NA,0,NA,66.324
1967-07-19,8.152,NA,0,NA,66.324
1967-07-20,8.152,NA,0,NA,66.324
1967-07-21,8.152,NA,0,NA,66.324
1967-07-22,8.152,NA,0,NA,66.324
1967-07-23,8.152,NA,0,NA,66.324
1967-07-24,8.152,NA,0,NA,66.324
1967-07-25,8.152,NA,0,NA,66.324
1967-07-26,7.875,NA,0,NA,66.294
1967-07-27,7.875,NA,0,NA,66.294
1967-07-28,7.875,NA,0,NA,66.294
1967-07-29,7.875,NA,0,NA,66.294
1967-07-30,7.875,NA,0,NA,66.294
1967-07-31,7.597,NA,0,NA,66.264
1967-08-01,7.597,NA,0,NA,66.264
1967-08-02,7.597,NA,0,NA,66.264
1967-08-03,7.319,NA,0,NA,66.233
1967-08-04,7.319,NA,0,NA,66.233
1967-08-05,7.319,NA,0,NA,66.233
1967-08-06,7.319,NA,0,NA,66.233
1967-08-07,7.042,NA,0,NA,66.203
1967-08-08,7.042,NA,0,NA,66.203
1967-08-09,7.042,NA,0,NA,66.203
1967-08-10,7.042,NA,0,NA,66.203
1967-08-11,7.042,NA,0,NA,66.203
1967-08-12,6.764,NA,0,NA,66.172
1967-08-13,6.764,NA,0,NA,66.172
1967-08-14,6.764,NA,0,NA,66.172
1967-08-15,6.518,NA,0,NA,66.142
1967-08-16,6.518,NA,0,NA,66.142
1967-08-17,6.518,NA,0,NA,66.142
1967-08-18,6.518,NA,0,NA,66.142
1967-08-19,6.518,NA,0,NA,66.142
1967-08-20,6.518,NA,0,NA,66.142
1967-08-21,6.518,NA,0,NA,66.142
1967-08-22,6.518,NA,0,NA,66.142
1967-08-23,6.764,NA,0,NA,66.172
1967-08-24,6.764,NA,0,NA,66.172
1967-08-25,6.764,NA,0,NA,66.172
1967-08-26,6.764,NA,0,NA,66.172
1967-08-27,6.518,NA,0,NA,66.142
