date,storage,inflow,outflow,evaporation,elevation
2004-07-30,61.749,NA,3.115,NA,164.193
2004-07-31,61.792,NA,4.87,NA,164.196
2004-08-01,61.409,NA,4.87,NA,164.168
2004-08-02,60.984,NA,4.842,NA,164.138
2004-08-03,60.519,NA,4.814,NA,164.107
2004-08-04,60.057,NA,4.814,NA,164.071
2004-08-05,59.597,NA,4.786,NA,164.037
2004-08-06,59.055,NA,4.729,NA,163.998
2004-08-07,58.477,NA,4.786,NA,163.955
2004-08-08,57.902,NA,4.757,NA,163.915
2004-08-09,57.698,NA,1.846,NA,163.897
2004-08-10,57.617,NA,0.057,NA,163.891
2004-08-11,57.617,NA,0.056,NA,163.891
2004-08-12,57.454,NA,0.05,NA,163.879
2004-08-13,57.333,NA,0.048,NA,163.87
2004-08-14,57.211,NA,0.043,NA,163.86
2004-08-15,57.09,NA,0.04,NA,163.851
2004-08-16,56.97,NA,0.039,NA,163.845
2004-08-17,56.889,NA,0.044,NA,163.836
2004-08-18,56.728,NA,0.046,NA,163.824
2004-08-19,58.765,NA,0.056,NA,163.979
2004-08-20,61.579,NA,0.047,NA,164.181
2004-08-21,61.707,NA,0.045,NA,164.193
2004-08-22,61.707,NA,0.045,NA,164.19
2004-08-23,61.749,NA,0.045,NA,164.193
2004-08-24,61.494,NA,2.733,NA,164.177
2004-08-25,61.112,NA,4.502,NA,164.147
2004-08-26,60.645,NA,4.502,NA,164.113
2004-08-27,60.141,NA,4.474,NA,164.08
2004-08-28,59.679,NA,4.502,NA,164.046
2004-08-29,59.222,NA,4.474,NA,164.01
2004-08-30,58.683,NA,4.446,NA,163.973
2004-08-31,58.23,NA,4.417,NA,163.937
2004-09-01,57.861,NA,2.662,NA,163.909
2004-09-02,57.739,NA,0.086,NA,163.9
2004-09-03,57.698,NA,0.082,NA,163.897
2004-09-04,57.617,NA,0.076,NA,163.891
2004-09-05,57.576,NA,0.072,NA,163.888
2004-09-06,59.889,NA,0.075,NA,164.059
2004-09-07,60.183,NA,4.106,NA,164.08
2004-09-08,59.679,NA,7.504,NA,164.043
2004-09-09,59.18,NA,7.391,NA,164.01
2004-09-10,58.806,NA,5.72,NA,163.979
2004-09-11,58.559,NA,3.71,NA,163.961
2004-09-12,58.312,NA,3.625,NA,163.943
2004-09-13,57.943,NA,3.483,NA,163.915
2004-09-14,57.902,NA,1.937,NA,163.915
2004-09-15,57.861,NA,0.074,NA,163.912
2004-09-16,57.821,NA,0.091,NA,163.906
2004-09-17,57.739,NA,0.11,NA,163.9
2004-09-18,57.698,NA,0.12,NA,163.897
2004-09-19,57.576,NA,0.121,NA,163.888
2004-09-20,57.454,NA,0.131,NA,163.879
2004-09-21,57.333,NA,0.136,NA,163.87
2004-09-22,57.211,NA,0.139,NA,163.864
2004-09-23,57.211,NA,0.141,NA,163.86
2004-09-24,57.131,NA,0.141,NA,163.854
2004-09-25,57.05,NA,0.138,NA,163.848
2004-09-26,56.97,NA,0.137,NA,163.842
2004-09-27,56.889,NA,0.128,NA,163.836
2004-09-28,56.808,NA,0.125,NA,163.83
2004-09-29,56.728,NA,0.123,NA,163.824
2004-09-30,56.567,NA,0.119,NA,163.812
2004-10-01,56.97,NA,0.113,NA,163.845
2004-10-02,57.252,NA,0.115,NA,163.864
2004-10-03,57.211,NA,0.103,NA,163.86
2004-10-04,57.985,NA,0.114,NA,163.918
2004-10-05,59.597,NA,0.112,NA,164.04
2004-10-06,60.225,NA,0.106,NA,164.083
2004-10-07,60.309,NA,3.511,NA,164.092
2004-10-08,59.973,NA,5.777,NA,164.065
2004-10-09,59.638,NA,5.833,NA,164.04
2004-10-10,59.18,NA,5.748,NA,164.007
2004-10-11,58.683,NA,5.72,NA,163.97
2004-10-12,58.147,NA,5.55,NA,163.931
2004-10-13,57.739,NA,5.493,NA,163.9
2004-10-14,57.333,NA,2.478,NA,163.87
2004-10-15,57.252,NA,0.059,NA,163.864
2004-10-16,57.211,NA,0.061,NA,163.86
2004-10-17,57.09,NA,0.059,NA,163.854
2004-10-18,57.131,NA,0.061,NA,163.857
2004-10-19,57.131,NA,0.066,NA,163.854
2004-10-20,57.09,NA,0.061,NA,163.851
2004-10-21,57.09,NA,0.057,NA,163.851
2004-10-22,57.131,NA,0.047,NA,163.854
2004-10-23,57.252,NA,0.041,NA,163.864
2004-10-24,57.252,NA,0.039,NA,163.864
2004-10-25,70.079,NA,0.179,NA,164.763
2004-10-26,73.586,NA,3.596,NA,164.988
2004-10-27,73.538,NA,7.929,NA,164.985
2004-10-28,73.2,NA,7.929,NA,164.964
2004-10-29,72.625,NA,7.9,NA,164.927
2004-10-30,72.006,NA,7.9,NA,164.891
2004-10-31,71.816,NA,7.9,NA,164.879
2004-11-01,80.165,NA,7.985,NA,165.394
2004-11-02,80.888,NA,8.099,NA,165.433
2004-11-03,80.784,NA,8.127,NA,165.43
2004-11-04,80.319,NA,8.099,NA,165.403
2004-11-05,79.754,NA,8.099,NA,165.366
2004-11-06,79.141,NA,8.127,NA,165.333
2004-11-07,78.581,NA,8.099,NA,165.296
2004-11-08,76.973,NA,16.112,NA,165.199
2004-11-09,74.507,NA,22.484,NA,165.046
2004-11-10,72.101,NA,22.257,NA,164.894
2004-11-11,69.661,NA,22.059,NA,164.735
2004-11-12,67.193,NA,21.861,NA,164.571
2004-11-13,64.786,NA,21.719,NA,164.409
2004-11-14,62.521,NA,21.577,NA,164.248
2004-11-15,61.068,NA,15.121,NA,164.147
2004-11-16,60.35,NA,9.996,NA,164.095
2004-11-17,69.938,NA,10.081,NA,164.754
2004-11-18,76.227,NA,16.48,NA,165.156
2004-11-19,74.653,NA,22.653,NA,165.055
2004-11-20,73.392,NA,22.823,NA,164.979
2004-11-21,73.538,NA,22.625,NA,164.985
2004-11-22,80.113,NA,22.767,NA,165.391
2004-11-23,92.312,NA,15.489,NA,166.073
2004-11-24,104.497,NA,0.078,NA,166.698
2004-11-25,105.814,NA,0.076,NA,166.762
2004-11-26,104.623,NA,12.658,NA,166.704
2004-11-27,101.776,NA,29.733,NA,166.561
2004-11-28,98.686,NA,29.166,NA,166.409
2004-11-29,95.315,NA,36.529,NA,166.235
2004-11-30,91.063,NA,42.192,NA,166.006
2004-12-01,87.116,NA,40.776,NA,165.79
2004-12-02,83.085,NA,39.36,NA,165.564
2004-12-03,79.141,NA,38.794,NA,165.33
2004-12-04,75.142,NA,37.945,NA,165.089
2004-12-05,71.248,NA,37.661,NA,164.842
2004-12-06,67.735,NA,37.095,NA,164.61
2004-12-07,64.918,NA,32.847,NA,164.418
2004-12-08,62.006,NA,27.496,NA,164.211
2004-12-09,59.847,NA,21.492,NA,164.056
2004-12-10,58.973,NA,9.939,NA,163.995
2004-12-11,58.641,NA,5.097,NA,163.967
2004-12-12,58.435,NA,5.097,NA,163.952
2004-12-13,57.985,NA,5.04,NA,163.918
2004-12-14,57.536,NA,5.04,NA,163.888
2004-12-15,57.454,NA,1.86,NA,163.879
2004-12-16,57.495,NA,0.06,NA,163.885
2004-12-17,57.576,NA,0.058,NA,163.888
2004-12-18,57.698,NA,0.056,NA,163.897
2004-12-19,57.698,NA,0.052,NA,163.897
2004-12-20,57.698,NA,0.051,NA,163.9
2004-12-21,57.861,NA,0.051,NA,163.912
2004-12-22,58.271,NA,0.04,NA,163.943
2004-12-23,58.435,NA,0.033,NA,163.952
2004-12-24,58.435,NA,0.027,NA,163.952
2004-12-25,58.435,NA,0.022,NA,163.955
2004-12-26,58.518,NA,0.02,NA,163.961
2004-12-27,58.394,NA,1.897,NA,163.952
2004-12-28,58.107,NA,3.596,NA,163.931
2004-12-29,57.902,NA,3.568,NA,163.912
2004-12-30,57.739,NA,2.58,NA,163.9
2004-12-31,57.576,NA,1.86,NA,163.891
2005-01-01,57.576,NA,1.86,NA,163.888
2005-01-02,58.89,NA,1.866,NA,163.985
2005-01-03,61.239,NA,1.863,NA,164.156
2005-01-04,62.049,NA,1.872,NA,164.214
2005-01-05,62.565,NA,5.862,NA,164.254
2005-01-06,62.092,NA,9.713,NA,164.22
2005-01-07,61.579,NA,9.713,NA,164.184
2005-01-08,60.984,NA,9.713,NA,164.138
2005-01-09,60.35,NA,9.713,NA,164.092
2005-01-10,59.721,NA,9.684,NA,164.046
2005-01-11,59.097,NA,9.684,NA,164.001
2005-01-12,58.683,NA,9.684,NA,163.97
2005-01-13,57.902,NA,9.656,NA,163.915
2005-01-14,57.252,NA,5.465,NA,163.864
2005-01-15,57.131,NA,2.322,NA,163.854
2005-01-16,56.929,NA,2.296,NA,163.839
2005-01-17,56.808,NA,2.322,NA,163.83
2005-01-18,56.688,NA,0.977,NA,163.824
2005-01-19,56.768,NA,0.07,NA,163.827
2005-01-20,56.849,NA,0.062,NA,163.833
2005-01-21,56.97,NA,0.056,NA,163.842
2005-01-22,57.01,NA,0.052,NA,163.845
2005-01-23,56.97,NA,0.051,NA,163.842
2005-01-24,56.97,NA,0.051,NA,163.842
2005-01-25,57.05,NA,0.043,NA,163.848
2005-01-26,57.131,NA,0.034,NA,163.857
2005-01-27,57.495,NA,0.036,NA,163.882
2005-01-28,57.821,NA,0.033,NA,163.906
2005-01-29,58.025,NA,0.026,NA,163.921
2005-01-30,58.312,NA,0.021,NA,163.943
2005-01-31,58.806,NA,4.163,NA,163.979
2005-02-01,58.641,NA,9.741,NA,163.97
2005-02-02,59.304,NA,9.769,NA,164.016
2005-02-03,58.973,NA,9.769,NA,163.992
2005-02-04,58.6,NA,6.541,NA,163.964
2005-02-05,58.559,NA,2.107,NA,163.961
2005-02-06,58.683,NA,2.056,NA,163.97
2005-02-07,58.683,NA,2.019,NA,163.97
2005-02-08,58.559,NA,3.03,NA,163.961
2005-02-09,58.23,NA,4.163,NA,163.94
2005-02-10,57.943,NA,4.134,NA,163.915
2005-02-11,57.739,NA,3.313,NA,163.9
2005-02-12,57.698,NA,1.909,NA,163.897
2005-02-13,57.821,NA,1.909,NA,163.906
2005-02-14,57.576,NA,0.937,NA,163.888
2005-02-15,57.985,NA,0.033,NA,163.918
2005-02-16,58.066,NA,0.056,NA,163.924
2005-02-17,58.066,NA,0.057,NA,163.924
2005-02-18,57.985,NA,0.056,NA,163.918
2005-02-19,57.985,NA,0.056,NA,163.921
2005-02-20,58.107,NA,0.056,NA,163.931
2005-02-21,58.23,NA,0.053,NA,163.937
2005-02-22,58.312,NA,0.056,NA,163.943
2005-02-23,60.519,NA,1.3,NA,164.107
2005-02-24,62.049,NA,5.947,NA,164.214
2005-02-25,61.964,NA,9.741,NA,164.208
2005-02-26,61.749,NA,9.741,NA,164.196
2005-02-27,62.651,NA,9.769,NA,164.257
2005-02-28,62.392,NA,9.769,NA,164.241
2005-03-01,61.964,NA,9.741,NA,164.211
2005-03-02,64.083,NA,9.769,NA,164.36
2005-03-03,63.778,NA,12.035,NA,164.336
2005-03-04,62.565,NA,14.923,NA,164.254
2005-03-05,61.324,NA,14.866,NA,164.162
2005-03-06,60.015,NA,14.838,NA,164.068
2005-03-07,58.641,NA,14.781,NA,163.97
2005-03-08,57.78,NA,11.213,NA,163.903
2005-03-09,57.536,NA,4.078,NA,163.885
2005-03-10,57.293,NA,3.71,NA,163.87
2005-03-11,57.171,NA,1.911,NA,163.86
2005-03-12,57.09,NA,0.759,NA,163.851
2005-03-13,57.211,NA,0.748,NA,163.86
2005-03-14,57.131,NA,0.739,NA,163.854
2005-03-15,57.09,NA,0.736,NA,163.854
2005-03-16,56.97,NA,0.733,NA,163.845
2005-03-17,56.97,NA,0.365,NA,163.842
2005-03-18,57.01,NA,0.071,NA,163.845
2005-03-19,57.09,NA,0.068,NA,163.851
2005-03-20,57.131,NA,0.068,NA,163.854
2005-03-21,59.388,NA,0.072,NA,164.025
2005-03-22,59.805,NA,0.068,NA,164.056
2005-03-23,59.805,NA,0.804,NA,164.053
2005-03-24,59.679,NA,2.059,NA,164.043
2005-03-25,59.679,NA,2.059,NA,164.043
2005-03-26,60.099,NA,2.056,NA,164.077
2005-03-27,62.867,NA,2.064,NA,164.272
2005-03-28,62.206,NA,6.258,NA,164.29
2005-03-29,61.731,NA,9.769,NA,164.254
2005-03-30,61.129,NA,9.769,NA,164.214
2005-03-31,60.532,NA,9.741,NA,164.168
2005-04-01,59.684,NA,9.713,NA,164.107
2005-04-02,58.886,NA,9.656,NA,164.049
2005-04-03,58.013,NA,9.684,NA,163.988
2005-04-04,57.274,NA,9.713,NA,163.931
2005-04-05,57.315,NA,9.684,NA,163.937
2005-04-06,57.806,NA,9.741,NA,163.97
2005-04-07,57.031,NA,9.713,NA,163.915
2005-04-08,56.472,NA,7.108,NA,163.873
2005-04-09,56.038,NA,5.069,NA,163.836
2005-04-10,55.805,NA,5.069,NA,163.821
2005-04-11,56.591,NA,1.991,NA,163.882
2005-04-12,56.75,NA,0.08,NA,163.891
2005-04-13,56.791,NA,0.078,NA,163.894
2005-04-14,56.791,NA,0.078,NA,163.894
2005-04-15,56.791,NA,0.075,NA,163.897
2005-04-16,56.75,NA,0.076,NA,163.891
2005-04-17,56.71,NA,0.089,NA,163.891
2005-04-18,56.75,NA,0.093,NA,163.891
2005-04-19,56.75,NA,0.083,NA,163.891
2005-04-20,56.791,NA,0.083,NA,163.894
2005-04-21,56.83,NA,0.084,NA,163.897
2005-04-22,56.591,NA,0.073,NA,163.879
2005-04-23,56.472,NA,0.059,NA,163.87
2005-04-24,56.392,NA,0.061,NA,163.864
2005-04-25,56.353,NA,0.061,NA,163.86
2005-04-26,56.353,NA,0.06,NA,163.86
2005-04-27,56.234,NA,0.047,NA,163.851
2005-04-28,56.196,NA,0.023,NA,163.851
2005-04-29,56.196,NA,0.022,NA,163.851
2005-04-30,56,NA,0.021,NA,163.833
2005-05-01,55.883,NA,0.02,NA,163.827
2005-05-02,55.805,NA,0.02,NA,163.818
2005-05-03,55.65,NA,0.018,NA,163.806
2005-05-04,55.766,NA,0.02,NA,163.815
2005-05-05,55.766,NA,0.018,NA,163.818
2005-05-06,55.688,NA,0.016,NA,163.809
2005-05-07,55.65,NA,0.015,NA,163.806
2005-05-08,55.766,NA,0.021,NA,163.815
2005-05-09,55.766,NA,0.024,NA,163.815
2005-05-10,55.805,NA,0.016,NA,163.818
2005-05-11,55.766,NA,0.014,NA,163.815
2005-05-12,55.766,NA,0.014,NA,163.815
2005-05-13,55.766,NA,0.014,NA,163.815
2005-05-14,55.883,NA,0.014,NA,163.827
2005-05-15,55.883,NA,0.012,NA,163.824
2005-05-16,55.766,NA,0.011,NA,163.815
2005-05-17,55.688,NA,0.011,NA,163.809
2005-05-18,55.766,NA,0.01,NA,163.815
2005-05-19,55.766,NA,0.01,NA,163.815
2005-05-20,55.766,NA,0.01,NA,163.815
2005-05-21,55.688,NA,0.01,NA,163.812
2005-05-22,55.688,NA,0.01,NA,163.809
2005-05-23,55.65,NA,0.009,NA,163.806
2005-05-24,55.65,NA,0.009,NA,163.806
2005-05-25,55.534,NA,0.008,NA,163.8
2005-05-26,55.534,NA,0.008,NA,163.796
2005-05-27,55.419,NA,0.008,NA,163.787
2005-05-28,55.688,NA,0.01,NA,163.809
2005-05-29,55.766,NA,0.01,NA,163.815
2005-05-30,56.353,NA,0.011,NA,163.86
2005-05-31,56.472,NA,0.009,NA,163.87
2005-06-01,56.71,NA,0.011,NA,163.888
2005-06-02,56.71,NA,0.007,NA,163.888
2005-06-03,57.437,NA,0.007,NA,163.943
2005-06-04,57.315,NA,0.007,NA,163.937
2005-06-05,57.437,NA,0.006,NA,163.943
2005-06-06,57.356,NA,0.006,NA,163.937
2005-06-07,57.315,NA,0.006,NA,163.934
2005-06-08,57.233,NA,0.006,NA,163.931
2005-06-09,57.193,NA,0.006,NA,163.924
2005-06-10,57.072,NA,0.006,NA,163.915
2005-06-11,57.031,NA,0.006,NA,163.912
2005-06-12,56.91,NA,0.006,NA,163.906
2005-06-13,56.992,NA,0.006,NA,163.912
2005-06-14,56.871,NA,0.007,NA,163.903
2005-06-15,56.83,NA,0.006,NA,163.897
2005-06-16,56.75,NA,0.006,NA,163.891
2005-06-17,56.71,NA,0.006,NA,163.888
2005-06-18,56.591,NA,0.006,NA,163.882
2005-06-19,56.512,NA,0.006,NA,163.876
2005-06-20,56.392,NA,0.006,NA,163.867
2005-06-21,56.234,NA,0.006,NA,163.851
2005-06-22,56.117,NA,0.006,NA,163.842
2005-06-23,56,NA,0.006,NA,163.833
2005-06-24,55.805,NA,0.006,NA,163.821
2005-06-25,55.688,NA,0.006,NA,163.809
2005-06-26,55.495,NA,0.006,NA,163.793
2005-06-27,55.304,NA,0.006,NA,163.781
2005-06-28,55.151,NA,0.007,NA,163.766
2005-06-29,55.038,NA,0.006,NA,163.76
2005-06-30,55,NA,0.006,NA,163.754
2005-07-01,54.961,NA,0.006,NA,163.751
2005-07-02,54.924,NA,0.007,NA,163.748
2005-07-03,54.736,NA,0.006,NA,163.736
2005-07-04,54.699,NA,0.006,NA,163.729
2005-07-05,54.623,NA,0.007,NA,163.723
2005-07-06,54.511,NA,0.008,NA,163.717
2005-07-07,54.4,NA,0.007,NA,163.708
2005-07-08,54.289,NA,0.007,NA,163.699
2005-07-09,54.215,NA,0.006,NA,163.69
2005-07-10,54.178,NA,0.005,NA,163.687
2005-07-11,54.068,NA,0.006,NA,163.678
2005-07-12,54.031,NA,0.007,NA,163.678
2005-07-13,53.959,NA,0.007,NA,163.668
2005-07-14,54.031,NA,0.008,NA,163.675
2005-07-15,54.068,NA,0.01,NA,163.678
2005-07-16,53.959,NA,0.008,NA,163.668
2005-07-17,53.849,NA,0.006,NA,163.659
2005-07-18,53.812,NA,0.006,NA,163.656
2005-07-19,53.739,NA,0.005,NA,163.65
2005-07-20,53.702,NA,0.005,NA,163.65
2005-07-21,53.629,NA,0.006,NA,163.641
2005-07-22,53.556,NA,0.005,NA,163.635
2005-07-23,53.411,NA,0.005,NA,163.626
2005-07-24,53.301,NA,0.005,NA,163.614
2005-07-25,53.193,NA,0.005,NA,163.607
2005-07-26,53.083,NA,0.005,NA,163.598
2005-07-27,53.01,NA,0.005,NA,163.592
2005-07-28,52.901,NA,0.005,NA,163.58
2005-07-29,52.793,NA,0.005,NA,163.574
2005-07-30,52.684,NA,0.005,NA,163.562
2005-07-31,52.576,NA,0.005,NA,163.556
2005-08-01,52.576,NA,0.007,NA,163.553
2005-08-02,52.503,NA,0.009,NA,163.55
2005-08-03,52.54,NA,0.015,NA,163.55
2005-08-04,52.54,NA,0.011,NA,163.55
2005-08-05,52.503,NA,0.01,NA,163.547
2005-08-06,52.432,NA,0.009,NA,163.54
2005-08-07,52.323,NA,0.01,NA,163.531
2005-08-08,52.251,NA,0.01,NA,163.525
2005-08-09,52.251,NA,0.009,NA,163.525
2005-08-10,52.503,NA,0.011,NA,163.547
2005-08-11,52.432,NA,0.005,NA,163.54
2005-08-12,52.323,NA,0.004,NA,163.531
2005-08-13,52.216,NA,0.004,NA,163.525
2005-08-14,52.143,NA,0.004,NA,163.516
2005-08-15,52.107,NA,0.004,NA,163.513
2005-08-16,52.107,NA,0.021,NA,163.513
2005-08-17,52,NA,0.046,NA,163.504
2005-08-18,51.891,NA,0.047,NA,163.495
2005-08-19,51.784,NA,0.048,NA,163.486
2005-08-20,51.677,NA,0.048,NA,163.476
2005-08-21,51.605,NA,0.048,NA,163.47
2005-08-22,51.462,NA,0.048,NA,163.461
2005-08-23,51.39,NA,0.049,NA,163.452
2005-08-24,51.247,NA,0.053,NA,163.443
2005-08-25,51.176,NA,0.052,NA,163.434
2005-08-26,51.069,NA,0.051,NA,163.425
2005-08-27,51.283,NA,0.049,NA,163.443
2005-08-28,51.247,NA,0.048,NA,163.44
2005-08-29,51.14,NA,0.041,NA,163.431
2005-08-30,51.034,NA,0.043,NA,163.422
2005-08-31,50.927,NA,0.044,NA,163.412
2005-09-01,50.821,NA,0.044,NA,163.403
2005-09-02,50.536,NA,0.097,NA,163.379
2005-09-03,50.465,NA,0.011,NA,163.373
2005-09-04,50.324,NA,0.008,NA,163.361
2005-09-05,50.217,NA,0.007,NA,163.351
2005-09-06,50.289,NA,0.026,NA,163.358
2005-09-07,50.183,NA,0.065,NA,163.348
2005-09-08,50.077,NA,0.063,NA,163.339
2005-09-09,49.971,NA,0.062,NA,163.33
2005-09-10,49.866,NA,0.07,NA,163.321
2005-09-11,49.761,NA,0.059,NA,163.312
2005-09-12,49.655,NA,0.062,NA,163.303
2005-09-13,49.516,NA,0.081,NA,163.294
2005-09-14,49.445,NA,0.11,NA,163.284
2005-09-15,49.375,NA,0.112,NA,163.281
2005-09-16,49.655,NA,0.115,NA,163.303
2005-09-17,49.55,NA,0.114,NA,163.297
2005-09-18,49.48,NA,0.112,NA,163.287
2005-09-19,49.445,NA,0.111,NA,163.284
2005-09-20,49.34,NA,0.111,NA,163.275
2005-09-21,49.236,NA,0.113,NA,163.266
2005-09-22,49.167,NA,0.122,NA,163.26
2005-09-23,49.096,NA,0.135,NA,163.257
2005-09-24,48.924,NA,0.124,NA,163.239
2005-09-25,48.819,NA,0.121,NA,163.23
2005-09-26,48.75,NA,0.12,NA,163.223
2005-09-27,48.646,NA,0.106,NA,163.214
2005-09-28,48.715,NA,0.106,NA,163.22
2005-09-29,48.439,NA,0.106,NA,163.196
2005-09-30,48.301,NA,0.107,NA,163.184
2005-10-01,48.198,NA,0.094,NA,163.175
2005-10-02,48.129,NA,0.093,NA,163.169
2005-10-03,48.095,NA,0.095,NA,163.166
2005-10-04,47.992,NA,0.093,NA,163.156
2005-10-05,47.889,NA,0.095,NA,163.147
2005-10-06,47.786,NA,0.094,NA,163.141
2005-10-07,47.581,NA,0.096,NA,163.123
2005-10-08,47.479,NA,0.097,NA,163.111
2005-10-09,47.377,NA,0.104,NA,163.102
2005-10-10,47.343,NA,0.121,NA,163.098
2005-10-11,47.276,NA,0.124,NA,163.092
2005-10-12,47.208,NA,0.118,NA,163.086
2005-10-13,47.173,NA,0.105,NA,163.083
2005-10-14,47.072,NA,0.106,NA,163.074
2005-10-15,47.004,NA,0.109,NA,163.068
2005-10-16,46.903,NA,0.112,NA,163.059
2005-10-17,46.802,NA,0.118,NA,163.05
2005-10-18,46.767,NA,0.11,NA,163.047
2005-10-19,46.6,NA,0.096,NA,163.034
2005-10-20,46.566,NA,0.107,NA,163.031
2005-10-21,46.465,NA,0.106,NA,163.019
2005-10-22,46.364,NA,0.106,NA,163.01
2005-10-23,46.231,NA,0.105,NA,162.998
2005-10-24,46.063,NA,0.105,NA,162.983
2005-10-25,45.963,NA,0.105,NA,162.974
2005-10-26,45.863,NA,0.101,NA,162.964
2005-10-27,45.763,NA,0.102,NA,162.958
2005-10-28,45.697,NA,0.173,NA,162.949
2005-10-29,45.564,NA,0.181,NA,162.94
2005-10-30,45.498,NA,0.213,NA,162.931
2005-10-31,45.63,NA,0.265,NA,162.943
2005-11-01,45.531,NA,0.227,NA,162.934
2005-11-02,45.398,NA,0.096,NA,162.922
2005-11-03,45.3,NA,0.095,NA,162.916
2005-11-04,45.233,NA,0.097,NA,162.91
2005-11-05,45.201,NA,0.097,NA,162.903
2005-11-06,45.168,NA,0.097,NA,162.9
2005-11-07,45.069,NA,0.098,NA,162.891
2005-11-08,45.069,NA,0.097,NA,162.891
2005-11-09,45.069,NA,0.095,NA,162.891
2005-11-10,44.97,NA,0.095,NA,162.882
2005-11-11,44.838,NA,0.1,NA,162.873
2005-11-12,44.806,NA,0.096,NA,162.87
2005-11-13,44.806,NA,0.096,NA,162.867
2005-11-14,44.674,NA,0.095,NA,162.855
2005-11-15,44.642,NA,0.095,NA,162.852
2005-11-16,44.413,NA,0.091,NA,162.833
2005-11-17,44.315,NA,0.09,NA,162.821
2005-11-18,44.218,NA,0.091,NA,162.815
2005-11-19,44.184,NA,0.095,NA,162.809
2005-11-20,44.087,NA,0.098,NA,162.8
2005-11-21,44.023,NA,0.114,NA,162.794
2005-11-22,43.925,NA,0.12,NA,162.788
2005-11-23,43.893,NA,0.137,NA,162.781
2005-11-24,43.828,NA,0.115,NA,162.778
2005-11-25,43.796,NA,0.118,NA,162.772
2005-11-26,43.828,NA,0.117,NA,162.775
2005-11-27,43.828,NA,0.115,NA,162.778
2005-11-28,43.7,NA,0.114,NA,162.763
2005-11-29,43.634,NA,0.116,NA,162.757
2005-11-30,43.506,NA,0.113,NA,162.748
2005-12-01,43.442,NA,0.108,NA,162.742
2005-12-02,43.312,NA,0.11,NA,162.73
2005-12-03,43.41,NA,0.11,NA,162.736
2005-12-04,43.28,NA,0.111,NA,162.727
2005-12-05,43.153,NA,0.101,NA,162.711
2005-12-06,43.057,NA,0.114,NA,162.702
2005-12-07,43.216,NA,0.125,NA,162.717
2005-12-08,42.961,NA,0.131,NA,162.696
2005-12-09,42.866,NA,0.137,NA,162.684
2005-12-10,42.834,NA,0.141,NA,162.681
2005-12-11,42.77,NA,0.144,NA,162.675
2005-12-12,42.738,NA,0.146,NA,162.672
2005-12-13,42.675,NA,0.149,NA,162.666
2005-12-14,42.738,NA,0.151,NA,162.672
2005-12-15,42.643,NA,0.151,NA,162.663
2005-12-16,42.548,NA,0.153,NA,162.653
2005-12-17,42.548,NA,0.154,NA,162.653
2005-12-18,42.485,NA,0.154,NA,162.647
2005-12-19,42.453,NA,0.149,NA,162.644
2005-12-20,42.358,NA,0.114,NA,162.638
2005-12-21,42.358,NA,0.092,NA,162.635
2005-12-22,42.263,NA,0.091,NA,162.626
2005-12-23,42.2,NA,0.088,NA,162.623
2005-12-24,42.169,NA,0.086,NA,162.617
2005-12-25,42.106,NA,0.09,NA,162.614
2005-12-26,42.043,NA,0.105,NA,162.608
2005-12-27,42.043,NA,0.106,NA,162.605
2005-12-28,41.98,NA,0.105,NA,162.599
2005-12-29,41.887,NA,0.119,NA,162.589
2005-12-30,41.887,NA,0.179,NA,162.589
2005-12-31,41.761,NA,0.177,NA,162.58
2006-01-01,41.792,NA,0.185,NA,162.58
2006-01-02,41.73,NA,0.182,NA,162.574
2006-01-03,41.636,NA,0.189,NA,162.568
2006-01-04,41.604,NA,0.198,NA,162.565
2006-01-05,41.542,NA,0.192,NA,162.556
2006-01-06,41.449,NA,0.179,NA,162.547
2006-01-07,41.262,NA,0.177,NA,162.529
2006-01-08,41.324,NA,0.176,NA,162.535
2006-01-09,41.324,NA,0.181,NA,162.535
2006-01-10,41.232,NA,0.175,NA,162.525
2006-01-11,41.139,NA,0.174,NA,162.516
2006-01-12,41.139,NA,0.172,NA,162.516
2006-01-13,41.045,NA,0.152,NA,162.507
2006-01-14,40.953,NA,0.139,NA,162.498
2006-01-15,40.86,NA,0.146,NA,162.489
2006-01-16,40.953,NA,0.154,NA,162.498
2006-01-17,40.8,NA,0.158,NA,162.483
2006-01-18,40.676,NA,0.156,NA,162.471
2006-01-19,40.676,NA,0.163,NA,162.471
2006-01-20,40.769,NA,0.163,NA,162.48
2006-01-21,40.584,NA,0.148,NA,162.461
2006-01-22,40.707,NA,0.05,NA,162.474
2006-01-23,40.676,NA,0.029,NA,162.471
2006-01-24,40.615,NA,0.02,NA,162.464
2006-01-25,40.584,NA,0.021,NA,162.461
2006-01-26,40.524,NA,0.023,NA,162.455
2006-01-27,40.493,NA,0.025,NA,162.452
2006-01-28,40.953,NA,0.033,NA,162.498
2006-01-29,40.891,NA,0.023,NA,162.492
2006-01-30,40.86,NA,0.024,NA,162.489
2006-01-31,40.769,NA,0.047,NA,162.48
2006-02-01,40.769,NA,0.062,NA,162.48
2006-02-02,40.769,NA,0.061,NA,162.48
2006-02-03,40.707,NA,0.061,NA,162.474
2006-02-04,40.676,NA,0.061,NA,162.471
2006-02-05,40.676,NA,0.061,NA,162.471
2006-02-06,40.493,NA,0.062,NA,162.452
2006-02-07,40.431,NA,0.063,NA,162.446
2006-02-08,40.4,NA,0.063,NA,162.443
