date,storage,inflow,outflow,evaporation,elevation
1997-09-20,83.284,NA,0,NA,575.987
1997-09-21,83.242,NA,0,NA,575.984
1997-09-22,83.284,NA,0,NA,575.987
1997-09-23,83.453,NA,0,NA,575.999
1997-09-24,83.749,NA,0,NA,576.02
1997-09-25,83.834,NA,0,NA,576.026
1997-09-26,83.919,NA,0,NA,576.032
1997-09-27,83.961,NA,0,NA,576.035
1997-09-28,83.961,NA,0,NA,576.035
1997-09-29,83.961,NA,0,NA,576.035
1997-09-30,83.961,NA,0,NA,576.035
1997-10-01,83.961,NA,0,NA,576.035
1997-10-02,84.003,NA,0,NA,576.038
1997-10-03,84.003,NA,0,NA,576.038
1997-10-04,83.919,NA,0,NA,576.032
1997-10-05,83.919,NA,0,NA,576.032
1997-10-06,83.919,NA,0,NA,576.032
1997-10-07,83.876,NA,0,NA,576.029
1997-10-08,83.834,NA,0,NA,576.026
1997-10-09,83.707,NA,0,NA,576.017
1997-10-10,83.665,NA,0,NA,576.014
1997-10-11,83.665,NA,0,NA,576.014
1997-10-12,83.707,NA,0,NA,576.017
1997-10-13,83.707,NA,0,NA,576.017
1997-10-14,83.623,NA,0,NA,576.011
1997-10-15,83.58,NA,0,NA,576.008
1997-10-16,83.538,NA,0,NA,576.005
1997-10-17,83.538,NA,0,NA,576.005
1997-10-18,83.538,NA,0,NA,576.005
1997-10-19,83.496,NA,0,NA,576.002
1997-10-20,83.496,NA,0,NA,576.002
1997-10-21,83.496,NA,0,NA,576.002
1997-10-22,83.453,NA,0,NA,575.999
1997-10-23,83.453,NA,0,NA,575.999
1997-10-24,83.453,NA,0,NA,575.999
1997-10-25,83.749,NA,0,NA,576.02
1997-10-26,84.384,NA,0,NA,576.066
1997-10-27,84.513,NA,0,NA,576.075
1997-10-28,84.819,NA,0,NA,576.096
1997-10-29,84.906,NA,0,NA,576.102
1997-10-30,84.994,NA,0,NA,576.109
1997-10-31,85.169,NA,0,NA,576.121
1997-11-01,85.301,NA,0,NA,576.13
1997-11-02,85.476,NA,0,NA,576.142
1997-11-03,85.476,NA,0,NA,576.142
1997-11-04,85.563,NA,0,NA,576.148
1997-11-05,85.695,NA,0,NA,576.157
1997-11-06,85.826,NA,0,NA,576.166
1997-11-07,86.001,NA,0,NA,576.179
1997-11-08,86.352,NA,0,NA,576.203
1997-11-09,86.439,NA,0,NA,576.209
1997-11-10,86.527,NA,0,NA,576.215
1997-11-11,86.658,NA,0,NA,576.224
1997-11-12,86.746,NA,0,NA,576.23
1997-11-13,86.833,NA,0,NA,576.237
1997-11-14,86.964,NA,0,NA,576.246
1997-11-15,87.008,NA,0,NA,576.249
1997-11-16,87.052,NA,0,NA,576.252
1997-11-17,87.096,NA,0,NA,576.255
1997-11-18,87.227,NA,0,NA,576.264
1997-11-19,87.271,NA,0,NA,576.267
1997-11-20,87.403,NA,0,NA,576.276
1997-11-21,87.49,NA,0,NA,576.282
1997-11-22,87.578,NA,0,NA,576.288
1997-11-23,87.665,NA,0,NA,576.295
1997-11-24,87.797,NA,0,NA,576.304
1997-11-25,87.841,NA,0,NA,576.307
1997-11-26,87.928,NA,0,NA,576.313
1997-11-27,88.059,NA,0,NA,576.322
1997-11-28,88.103,NA,0,NA,576.325
1997-11-29,88.366,NA,0,NA,576.343
1997-11-30,88.497,NA,0,NA,576.352
1997-12-01,88.585,NA,0,NA,576.359
1997-12-02,88.716,NA,0,NA,576.368
1997-12-03,89.028,NA,0,NA,576.389
1997-12-04,89.119,NA,0,NA,576.395
1997-12-05,89.163,NA,0,NA,576.398
1997-12-06,89.299,NA,0,NA,576.407
1997-12-07,89.344,NA,0,NA,576.41
1997-12-08,89.434,NA,0,NA,576.416
1997-12-09,89.57,NA,0,NA,576.426
1997-12-10,89.795,NA,0,NA,576.441
1997-12-11,89.886,NA,0,NA,576.447
1997-12-12,89.976,NA,0,NA,576.453
1997-12-13,90.112,NA,0,NA,576.462
1997-12-14,90.247,NA,0,NA,576.471
1997-12-15,90.337,NA,0,NA,576.477
1997-12-16,90.428,NA,0,NA,576.483
1997-12-17,90.563,NA,0,NA,576.493
1997-12-18,90.699,NA,0,NA,576.502
1997-12-19,90.789,NA,0,NA,576.508
1997-12-20,90.879,NA,0,NA,576.514
1997-12-21,91.014,NA,0,NA,576.523
1997-12-22,91.24,NA,0,NA,576.538
1997-12-23,91.331,NA,0,NA,576.544
1997-12-24,91.647,NA,0,NA,576.566
1997-12-25,91.827,NA,0,NA,576.578
1997-12-26,92.053,NA,0,NA,576.593
1997-12-27,92.143,NA,0,NA,576.599
1997-12-28,92.233,NA,0,NA,576.605
1997-12-29,92.414,NA,0,NA,576.618
1997-12-30,92.459,NA,0,NA,576.621
1997-12-31,92.549,NA,0,NA,576.627
1998-01-01,92.73,NA,0,NA,576.639
1998-01-02,92.73,NA,0,NA,576.639
1998-01-03,93.001,NA,0,NA,576.657
1998-01-04,93.181,NA,0,NA,576.669
1998-01-05,93.317,NA,0,NA,576.679
1998-01-06,93.455,NA,0,NA,576.688
1998-01-07,93.595,NA,0,NA,576.697
1998-01-08,93.687,NA,0,NA,576.703
1998-01-09,92.28,NA,0,NA,576.709
1998-01-10,92.373,NA,0,NA,576.715
1998-01-11,18.457,NA,0,NA,576.721
1998-01-12,92.373,NA,0,NA,576.715
1998-01-13,92.652,NA,0,NA,576.733
1998-01-14,92.792,NA,0,NA,576.743
1998-01-15,92.838,NA,0,NA,576.746
1998-01-16,92.931,NA,0,NA,576.752
1998-01-17,93.071,NA,0,NA,576.761
1998-01-18,93.211,NA,0,NA,576.77
1998-01-19,93.397,NA,0,NA,576.782
1998-01-20,93.536,NA,0,NA,576.791
1998-01-21,93.769,NA,0,NA,576.807
1998-01-22,93.909,NA,0,NA,576.816
1998-01-23,93.909,NA,1.331,NA,576.816
1998-01-24,93.862,NA,1.557,NA,576.813
1998-01-25,93.862,NA,1.557,NA,576.813
1998-01-26,93.862,NA,1.557,NA,576.813
1998-01-27,93.816,NA,1.557,NA,576.81
1998-01-28,93.816,NA,1.557,NA,576.81
1998-01-29,93.769,NA,1.416,NA,576.807
1998-01-30,93.769,NA,1.416,NA,576.807
1998-01-31,93.816,NA,1.416,NA,576.81
1998-02-01,93.816,NA,1.416,NA,576.81
1998-02-02,93.816,NA,1.416,NA,576.81
1998-02-03,93.769,NA,1.416,NA,576.807
1998-02-04,93.862,NA,1.416,NA,576.813
1998-02-05,93.816,NA,1.416,NA,576.81
1998-02-06,93.909,NA,1.416,NA,576.816
1998-02-07,93.909,NA,1.416,NA,576.816
1998-02-08,93.862,NA,1.416,NA,576.813
1998-02-09,93.816,NA,1.416,NA,576.81
1998-02-10,94.235,NA,1.416,NA,576.837
1998-02-11,94.328,NA,1.416,NA,576.843
1998-02-12,94.421,NA,1.416,NA,576.849
1998-02-13,94.513,NA,1.416,NA,576.855
1998-02-14,94.513,NA,1.416,NA,576.855
1998-02-15,94.56,NA,1.699,NA,576.858
1998-02-16,94.607,NA,1.699,NA,576.861
1998-02-17,94.746,NA,1.699,NA,576.871
1998-02-18,94.746,NA,1.699,NA,576.871
1998-02-19,94.7,NA,1.699,NA,576.868
1998-02-20,94.7,NA,1.699,NA,576.868
1998-02-21,94.746,NA,1.699,NA,576.871
1998-02-22,94.746,NA,1.699,NA,576.871
1998-02-23,94.793,NA,1.699,NA,576.874
1998-02-24,94.7,NA,1.699,NA,576.868
1998-02-25,94.7,NA,1.699,NA,576.868
1998-02-26,94.7,NA,1.699,NA,576.868
1998-02-27,94.7,NA,1.699,NA,576.868
1998-02-28,94.607,NA,1.699,NA,576.861
1998-03-01,94.513,NA,1.699,NA,576.855
1998-03-02,94.513,NA,1.699,NA,576.855
1998-03-03,94.421,NA,1.303,NA,576.849
1998-03-04,94.374,NA,1.274,NA,576.846
1998-03-05,94.374,NA,1.274,NA,576.846
1998-03-06,94.374,NA,1.274,NA,576.846
1998-03-07,94.467,NA,1.274,NA,576.852
1998-03-08,94.7,NA,1.274,NA,576.868
1998-03-09,94.746,NA,1.274,NA,576.871
1998-03-10,94.7,NA,1.274,NA,576.868
1998-03-11,94.607,NA,1.274,NA,576.861
1998-03-12,94.607,NA,1.274,NA,576.861
1998-03-13,94.56,NA,1.274,NA,576.858
1998-03-14,94.56,NA,1.274,NA,576.858
1998-03-15,94.7,NA,1.274,NA,576.868
1998-03-16,94.746,NA,1.274,NA,576.871
1998-03-17,95.026,NA,1.274,NA,576.889
1998-03-18,95.212,NA,1.274,NA,576.901
1998-03-19,95.351,NA,1.274,NA,576.91
1998-03-20,95.445,NA,1.274,NA,576.916
1998-03-21,95.584,NA,1.274,NA,576.925
1998-03-22,95.723,NA,1.274,NA,576.935
1998-03-23,95.91,NA,1.274,NA,576.947
1998-03-24,96.003,NA,1.274,NA,576.953
1998-03-25,96.143,NA,1.274,NA,576.962
1998-03-26,96.236,NA,1.274,NA,576.968
1998-03-27,96.468,NA,1.274,NA,576.983
1998-03-28,96.85,NA,1.274,NA,577.008
1998-03-29,97.329,NA,1.274,NA,577.038
1998-03-30,97.616,NA,1.274,NA,577.057
1998-03-31,97.856,NA,1.274,NA,577.072
1998-04-01,98.047,NA,1.274,NA,577.084
1998-04-02,98.095,NA,1.274,NA,577.087
1998-04-03,98.479,NA,1.274,NA,577.111
1998-04-04,98.814,NA,1.274,NA,577.133
1998-04-05,99.245,NA,1.274,NA,577.16
1998-04-06,99.724,NA,1.274,NA,577.191
1998-04-07,100.586,NA,1.274,NA,577.245
1998-04-08,101.847,NA,0.51,NA,577.325
1998-04-09,103.376,NA,0.878,NA,577.419
1998-04-10,103.869,NA,3.625,NA,577.45
1998-04-11,104.066,NA,4.191,NA,577.462
1998-04-12,104.263,NA,4.191,NA,577.474
1998-04-13,104.461,NA,4.191,NA,577.486
1998-04-14,104.411,NA,4.191,NA,561.634
1998-04-15,104.411,NA,4.191,NA,577.483
1998-04-16,104.411,NA,4.191,NA,577.483
1998-04-17,104.411,NA,4.191,NA,577.483
1998-04-18,104.313,NA,4.191,NA,577.477
1998-04-19,104.263,NA,4.191,NA,577.474
1998-04-20,104.164,NA,4.191,NA,577.468
1998-04-21,104.066,NA,4.191,NA,577.462
1998-04-22,104.017,NA,4.163,NA,577.459
1998-04-23,103.918,NA,4.163,NA,577.453
1998-04-24,103.82,NA,4.163,NA,577.447
1998-04-25,103.721,NA,4.163,NA,577.441
1998-04-26,103.622,NA,4.163,NA,577.434
1998-04-27,103.425,NA,4.163,NA,577.422
1998-04-28,103.228,NA,4.163,NA,577.41
1998-04-29,103.327,NA,4.163,NA,577.416
1998-04-30,103.327,NA,4.163,NA,577.416
1998-05-01,103.425,NA,2.492,NA,577.422
1998-05-02,103.523,NA,2.067,NA,577.428
1998-05-03,103.573,NA,2.067,NA,577.431
1998-05-04,103.622,NA,2.067,NA,577.434
1998-05-05,103.721,NA,2.067,NA,577.441
1998-05-06,103.77,NA,2.067,NA,577.444
1998-05-07,103.918,NA,2.067,NA,577.453
1998-05-08,104.017,NA,1.699,NA,577.459
1998-05-09,104.313,NA,1.444,NA,577.477
1998-05-10,104.461,NA,1.444,NA,577.486
1998-05-11,104.658,NA,1.444,NA,577.498
1998-05-12,104.855,NA,1.444,NA,577.511
1998-05-13,104.954,NA,1.444,NA,577.517
1998-05-14,105.151,NA,1.444,NA,577.529
1998-05-15,105.151,NA,1.444,NA,577.529
1998-05-16,105.299,NA,2.464,NA,577.538
1998-05-17,105.348,NA,2.492,NA,577.541
1998-05-18,105.447,NA,2.492,NA,577.547
1998-05-19,105.447,NA,2.492,NA,577.547
1998-05-20,105.348,NA,2.492,NA,577.541
1998-05-21,105.299,NA,2.464,NA,577.538
1998-05-22,105.299,NA,2.464,NA,577.538
1998-05-23,105.201,NA,2.464,NA,577.532
1998-05-24,105.102,NA,2.435,NA,577.526
1998-05-25,105.102,NA,2.435,NA,577.526
1998-05-26,105.052,NA,2.435,NA,577.523
1998-05-27,104.954,NA,2.435,NA,577.517
1998-05-28,104.855,NA,2.435,NA,577.511
1998-05-29,104.855,NA,2.435,NA,577.511
1998-05-30,104.708,NA,2.435,NA,577.502
1998-05-31,104.559,NA,2.435,NA,577.492
1998-06-01,104.411,NA,2.435,NA,577.483
1998-06-02,104.164,NA,2.435,NA,577.468
1998-06-03,103.968,NA,1.472,NA,577.456
1998-06-04,103.82,NA,1.218,NA,577.447
1998-06-05,103.721,NA,1.218,NA,577.441
1998-06-06,103.671,NA,1.218,NA,577.438
1998-06-07,103.573,NA,1.218,NA,577.431
1998-06-08,103.77,NA,1.218,NA,577.444
1998-06-09,103.77,NA,1.218,NA,577.444
1998-06-10,103.721,NA,1.218,NA,577.441
1998-06-11,103.82,NA,1.218,NA,577.447
1998-06-12,103.721,NA,1.218,NA,577.441
1998-06-13,103.622,NA,1.218,NA,577.434
1998-06-14,103.523,NA,1.218,NA,577.428
1998-06-15,103.327,NA,1.218,NA,577.416
1998-06-16,103.08,NA,2.265,NA,577.401
1998-06-17,102.882,NA,2.265,NA,577.389
1998-06-18,102.587,NA,2.294,NA,577.37
1998-06-19,102.192,NA,3.681,NA,577.346
1998-06-20,101.649,NA,4.814,NA,577.313
1998-06-21,101.161,NA,5.409,NA,577.282
1998-06-22,101.161,NA,5.635,NA,577.282
1998-06-23,100.538,NA,5.522,NA,577.242
1998-06-24,100.155,NA,4.955,NA,577.218
1998-06-25,99.676,NA,4.106,NA,577.188
1998-06-26,99.341,NA,3.54,NA,577.166
1998-06-27,99.101,NA,3.115,NA,577.151
1998-06-28,98.718,NA,3.115,NA,577.127
1998-06-29,98.383,NA,3.115,NA,577.105
1998-06-30,98.095,NA,3.115,NA,577.087
1998-07-01,97.616,NA,4.248,NA,577.057
1998-07-02,97.185,NA,4.248,NA,577.029
1998-07-03,96.755,NA,4.248,NA,577.002
1998-07-04,96.329,NA,4.248,NA,576.974
1998-07-05,95.91,NA,4.248,NA,576.947
1998-07-06,95.491,NA,4.248,NA,576.919
1998-07-07,95.956,NA,4.248,NA,576.95
1998-07-08,95.584,NA,4.248,NA,576.925
1998-07-09,95.351,NA,3.511,NA,576.91
1998-07-10,95.351,NA,3.2,NA,576.91
1998-07-11,95.118,NA,2.633,NA,576.895
1998-07-12,94.933,NA,2.577,NA,576.883
1998-07-13,94.793,NA,2.549,NA,576.874
1998-07-14,94.56,NA,2.549,NA,576.858
1998-07-15,94.328,NA,2.549,NA,576.843
1998-07-16,94.374,NA,2.549,NA,576.846
1998-07-17,94.095,NA,2.549,NA,576.828
1998-07-18,93.769,NA,3.115,NA,576.807
1998-07-19,93.304,NA,3.879,NA,576.776
1998-07-20,92.885,NA,3.936,NA,576.749
1998-07-21,92.28,NA,4.474,NA,576.709
1998-07-22,91.771,NA,5.324,NA,576.676
1998-07-23,91.274,NA,5.352,NA,576.642
1998-07-24,90.913,NA,4.814,NA,576.618
1998-07-25,90.597,NA,4.248,NA,576.596
1998-07-26,90.281,NA,3.653,NA,576.575
1998-07-27,90.01,NA,3.653,NA,576.557
1998-07-28,89.695,NA,2.86,NA,576.535
1998-07-29,89.559,NA,2.237,NA,576.526
1998-07-30,89.378,NA,2.209,NA,576.514
1998-07-31,89.108,NA,1.982,NA,576.496
1998-08-01,88.972,NA,1.982,NA,576.487
1998-08-02,89.108,NA,1.954,NA,576.496
1998-08-03,88.972,NA,1.954,NA,576.487
1998-08-04,88.882,NA,1.642,NA,576.48
1998-08-05,88.702,NA,1.331,NA,576.468
1998-08-06,88.612,NA,1.303,NA,576.462
1998-08-07,88.476,NA,1.303,NA,576.453
1998-08-08,89.886,NA,1.303,NA,576.447
1998-08-09,89.75,NA,2.067,NA,576.438
1998-08-10,88.07,NA,2.01,NA,576.426
1998-08-11,90.409,NA,2.549,NA,576.407
1998-08-12,87.438,NA,3.37,NA,576.383
1998-08-13,86.692,NA,4.021,NA,576.331
1998-08-14,86.386,NA,3.653,NA,576.31
1998-08-15,86.079,NA,3.087,NA,576.288
1998-08-16,85.817,NA,2.803,NA,576.27
1998-08-17,85.467,NA,2.803,NA,576.246
1998-08-18,85.161,NA,3.087,NA,576.224
1998-08-19,84.812,NA,3.087,NA,576.2
1998-08-20,84.418,NA,3.087,NA,576.173
1998-08-21,84.068,NA,3.087,NA,576.148
1998-08-22,83.762,NA,3.087,NA,576.127
1998-08-23,83.281,NA,3.794,NA,576.093
1998-08-24,82.805,NA,3.794,NA,576.06
1998-08-25,82.424,NA,3.794,NA,576.032
1998-08-26,81.916,NA,3.794,NA,575.996
1998-08-27,81.577,NA,3.794,NA,575.971
1998-08-28,81.238,NA,3.256,NA,575.947
1998-08-29,81.153,NA,0.198,NA,575.941
1998-08-30,81.069,NA,0,NA,575.935
1998-08-31,80.984,NA,0,NA,575.929
1998-09-01,80.941,NA,0,NA,575.926
1998-09-02,80.856,NA,0,NA,575.92
1998-09-03,80.814,NA,0,NA,575.917
1998-09-04,80.772,NA,0,NA,575.914
1998-09-05,80.729,NA,0,NA,575.91
1998-09-06,80.687,NA,0,NA,575.907
1998-09-07,80.644,NA,0,NA,575.904
1998-09-08,80.475,NA,0,NA,575.892
1998-09-09,80.348,NA,0,NA,575.883
1998-09-10,80.348,NA,0,NA,575.883
1998-09-11,80.221,NA,0,NA,575.874
1998-09-12,80.094,NA,0,NA,575.865
1998-09-13,80.009,NA,0,NA,575.859
1998-09-14,79.967,NA,0,NA,575.856
1998-09-15,79.967,NA,0,NA,575.856
1998-09-16,79.882,NA,0,NA,575.849
1998-09-17,79.797,NA,0,NA,575.843
1998-09-18,79.755,NA,0,NA,575.84
1998-09-19,79.67,NA,0,NA,575.834
1998-09-20,79.501,NA,0,NA,575.822
1998-09-21,79.374,NA,0,NA,575.813
1998-09-22,79.289,NA,0,NA,575.807
1998-09-23,79.204,NA,0,NA,575.801
1998-09-24,79.416,NA,0,NA,575.816
1998-09-25,79.416,NA,0,NA,575.816
1998-09-26,79.374,NA,0,NA,575.813
1998-09-27,79.331,NA,0,NA,575.81
1998-09-28,79.289,NA,0,NA,575.807
1998-09-29,79.246,NA,0,NA,575.804
1998-09-30,79.501,NA,0,NA,575.822
1998-10-01,79.374,NA,0,NA,575.813
1998-10-02,79.501,NA,0,NA,575.822
1998-10-03,79.458,NA,0,NA,575.819
1998-10-04,79.501,NA,0,NA,575.822
1998-10-05,79.501,NA,0,NA,575.822
1998-10-06,79.374,NA,0,NA,575.813
1998-10-07,79.289,NA,0,NA,575.807
1998-10-08,79.204,NA,0,NA,575.801
1998-10-09,79.246,NA,0,NA,575.804
1998-10-10,79.204,NA,0,NA,575.801
1998-10-11,79.204,NA,0,NA,575.801
1998-10-12,79.162,NA,0,NA,575.798
1998-10-13,79.119,NA,0,NA,575.795
1998-10-14,79.119,NA,0,NA,575.795
1998-10-15,79.162,NA,0,NA,575.798
1998-10-16,79.162,NA,0,NA,575.798
1998-10-17,79.119,NA,0,NA,575.795
1998-10-18,79.077,NA,0,NA,575.792
1998-10-19,79.034,NA,0,NA,575.789
1998-10-20,78.992,NA,0,NA,575.785
1998-10-21,78.992,NA,0,NA,575.785
1998-10-22,78.992,NA,0,NA,575.785
1998-10-23,78.95,NA,0,NA,575.782
1998-10-24,78.95,NA,0,NA,575.782
1998-10-25,78.95,NA,0,NA,575.782
1998-10-26,78.95,NA,0,NA,575.782
1998-10-27,78.992,NA,0,NA,575.785
1998-10-28,79.077,NA,0,NA,575.792
1998-10-29,79.077,NA,0,NA,575.792
1998-10-30,78.992,NA,0,NA,575.785
1998-10-31,78.95,NA,0,NA,575.782
1998-11-01,79.119,NA,0,NA,575.795
1998-11-02,79.67,NA,0,NA,575.834
1998-11-03,79.84,NA,0,NA,575.846
1998-11-04,79.967,NA,0,NA,575.856
1998-11-05,80.052,NA,0,NA,575.862
1998-11-06,80.094,NA,0,NA,575.865
1998-11-07,80.178,NA,0,NA,575.871
1998-11-08,80.433,NA,0,NA,575.889
1998-11-09,80.475,NA,0,NA,575.892
1998-11-10,80.56,NA,0,NA,575.898
1998-11-11,80.687,NA,0,NA,575.907
1998-11-12,80.729,NA,0,NA,575.91
1998-11-13,80.856,NA,0,NA,575.92
1998-11-14,80.941,NA,0,NA,575.926
1998-11-15,80.984,NA,0,NA,575.929
1998-11-16,81.069,NA,0,NA,575.935
1998-11-17,81.111,NA,0,NA,575.938
1998-11-18,81.238,NA,0,NA,575.947
1998-11-19,81.238,NA,0,NA,575.947
1998-11-20,81.28,NA,0,NA,575.95
1998-11-21,81.322,NA,0,NA,575.953
1998-11-22,81.365,NA,0,NA,575.956
1998-11-23,81.407,NA,0,NA,575.959
1998-11-24,81.45,NA,0,NA,575.962
1998-11-25,81.535,NA,0,NA,575.968
1998-11-26,81.619,NA,0,NA,575.974
1998-11-27,81.662,NA,0,NA,575.978
1998-11-28,81.746,NA,0,NA,575.984
1998-11-29,81.831,NA,0,NA,575.99
1998-11-30,81.873,NA,0,NA,575.993
1998-12-01,81.958,NA,0,NA,575.999
1998-12-02,82.043,NA,0,NA,576.005
1998-12-03,82.085,NA,0,NA,576.008
1998-12-04,82.17,NA,0,NA,576.014
1998-12-05,82.254,NA,0,NA,576.02
1998-12-06,82.297,NA,0,NA,576.023
1998-12-07,82.339,NA,0,NA,576.026
1998-12-08,82.382,NA,0,NA,576.029
1998-12-09,82.382,NA,0,NA,576.029
1998-12-10,82.467,NA,0,NA,576.035
1998-12-11,82.467,NA,0,NA,576.035
1998-12-12,82.594,NA,0,NA,576.045
1998-12-13,82.679,NA,0,NA,576.051
1998-12-14,82.721,NA,0,NA,576.054
1998-12-15,82.848,NA,0,NA,576.063
1998-12-16,82.848,NA,0,NA,576.063
1998-12-17,82.933,NA,0,NA,576.069
1998-12-18,83.019,NA,0,NA,576.075
1998-12-19,83.019,NA,0,NA,576.075
1998-12-20,83.019,NA,0,NA,576.075
1998-12-21,83.019,NA,0,NA,576.075
1998-12-22,83.019,NA,0,NA,576.075
1998-12-23,83.063,NA,0,NA,576.078
1998-12-24,83.106,NA,0,NA,576.081
1998-12-25,83.106,NA,0,NA,576.081
1998-12-26,83.194,NA,0,NA,576.087
1998-12-27,83.238,NA,0,NA,576.09
1998-12-28,83.281,NA,0,NA,576.093
1998-12-29,83.281,NA,0,NA,576.093
1998-12-30,83.368,NA,0,NA,576.099
1998-12-31,83.456,NA,0,NA,576.106
1999-01-01,83.5,NA,0,NA,576.109
1999-01-02,83.543,NA,0,NA,576.112
1999-01-03,83.587,NA,0,NA,576.115
1999-01-04,83.587,NA,0,NA,576.115
1999-01-05,83.675,NA,0,NA,576.121
1999-01-06,83.718,NA,0,NA,576.124
1999-01-07,83.762,NA,0,NA,576.127
1999-01-08,83.849,NA,0,NA,576.133
1999-01-09,83.893,NA,0,NA,576.136
1999-01-10,83.981,NA,0,NA,576.142
1999-01-11,84.068,NA,0,NA,576.148
1999-01-12,84.111,NA,0,NA,576.151
1999-01-13,84.199,NA,0,NA,576.157
1999-01-14,84.287,NA,0,NA,576.163
1999-01-15,84.374,NA,0,NA,576.17
1999-01-16,84.505,NA,0,NA,576.179
1999-01-17,84.637,NA,0,NA,576.188
1999-01-18,84.768,NA,0,NA,576.197
1999-01-19,84.855,NA,0,NA,576.203
1999-01-20,84.986,NA,0,NA,576.212
1999-01-21,85.161,NA,0,NA,576.224
1999-01-22,85.205,NA,0,NA,576.227
1999-01-23,85.336,NA,0,NA,576.237
1999-01-24,85.424,NA,0,NA,576.243
1999-01-25,85.467,NA,0,NA,576.246
1999-01-26,85.598,NA,0,NA,576.255
1999-01-27,85.686,NA,0,NA,576.261
1999-01-28,85.774,NA,0,NA,576.267
1999-01-29,85.817,NA,0,NA,576.27
1999-01-30,86.036,NA,0,NA,576.285
1999-01-31,86.43,NA,0,NA,576.313
1999-02-01,86.517,NA,0,NA,576.319
1999-02-02,86.648,NA,0,NA,576.328
1999-02-03,86.823,NA,0,NA,576.34
1999-02-04,86.867,NA,0,NA,576.343
1999-02-05,87.042,NA,0,NA,576.355
1999-02-06,87.086,NA,0,NA,576.359
1999-02-07,87.173,NA,0,NA,576.365
1999-02-08,87.304,NA,0,NA,576.374
1999-02-09,87.393,NA,0,NA,576.38
1999-02-10,87.483,NA,0,NA,576.386
1999-02-11,87.619,NA,0,NA,576.395
1999-02-12,87.663,NA,0,NA,576.398
1999-02-13,87.754,NA,0,NA,576.404
1999-02-14,87.799,NA,0,NA,576.407
1999-02-15,87.889,NA,0,NA,576.413
1999-02-16,87.889,NA,0,NA,576.413
1999-02-17,87.98,NA,0,NA,576.419
1999-02-18,88.07,NA,0,NA,576.426
1999-02-19,88.16,NA,0,NA,576.432
1999-02-20,88.205,NA,0,NA,576.435
1999-02-21,88.25,NA,0,NA,576.438
1999-02-22,88.295,NA,0,NA,576.441
1999-02-23,88.476,NA,0,NA,576.453
1999-02-24,88.521,NA,0,NA,576.456
1999-02-25,88.612,NA,0,NA,576.462
1999-02-26,88.747,NA,0,NA,576.471
1999-02-27,88.837,NA,0,NA,576.477
1999-02-28,88.882,NA,0,NA,576.48
1999-03-01,88.927,NA,0,NA,576.483
1999-03-02,89.018,NA,0,NA,576.49
1999-03-03,89.018,NA,0,NA,576.49
1999-03-04,89.063,NA,0,NA,576.493
1999-03-05,89.153,NA,0,NA,576.499
1999-03-06,89.198,NA,0,NA,576.502
1999-03-07,89.243,NA,0,NA,576.505
1999-03-08,89.334,NA,0,NA,576.511
1999-03-09,89.559,NA,0,NA,576.526
1999-03-10,89.559,NA,0,NA,576.526
1999-03-11,89.695,NA,0,NA,576.535
1999-03-12,89.785,NA,0,NA,576.541
1999-03-13,90.101,NA,0,NA,576.563
1999-03-14,90.191,NA,0,NA,576.569
1999-03-15,90.281,NA,0,NA,576.575
1999-03-16,90.327,NA,0,NA,576.578
1999-03-17,90.507,NA,0,NA,576.59
1999-03-18,90.597,NA,0,NA,576.596
1999-03-19,90.642,NA,0,NA,576.599
1999-03-20,90.778,NA,0,NA,576.608
1999-03-21,90.868,NA,0,NA,576.615
1999-03-22,90.959,NA,0,NA,576.621
1999-03-23,91.048,NA,0,NA,576.627
1999-03-24,91.139,NA,0,NA,576.633
1999-03-25,91.184,NA,0,NA,576.636
1999-03-26,91.229,NA,0,NA,576.639
1999-03-27,91.319,NA,0,NA,576.645
1999-03-28,91.59,NA,0,NA,576.663
1999-03-29,91.68,NA,0,NA,576.669
1999-03-30,91.68,NA,0,NA,576.669
1999-03-31,91.861,NA,0,NA,576.682
1999-04-01,91.908,NA,0,NA,576.685
1999-04-02,91.954,NA,0,NA,576.688
1999-04-03,92.14,NA,0,NA,576.7
1999-04-04,92.186,NA,0,NA,576.703
1999-04-05,92.373,NA,0,NA,576.715
1999-04-06,92.652,NA,0,NA,576.733
1999-04-07,92.792,NA,0,NA,576.743
1999-04-08,92.838,NA,0,NA,576.746
1999-04-09,92.931,NA,0,NA,576.752
1999-04-10,92.978,NA,0,NA,576.755
1999-04-11,93.024,NA,0,NA,576.758
1999-04-12,93.071,NA,0,NA,576.761
1999-04-13,93.118,NA,0,NA,576.764
1999-04-14,93.536,NA,0,NA,576.791
1999-04-15,93.955,NA,0,NA,576.819
1999-04-16,94.048,NA,0,NA,576.825
1999-04-17,94.141,NA,0,NA,576.831
1999-04-18,94.235,NA,0,NA,576.837
1999-04-19,94.328,NA,0,NA,576.843
1999-04-20,94.421,NA,0,NA,576.849
1999-04-21,94.513,NA,0,NA,576.855
1999-04-22,94.7,NA,0,NA,576.868
1999-04-23,94.793,NA,0,NA,576.874
1999-04-24,94.886,NA,0,NA,576.88
1999-04-25,95.026,NA,0,NA,576.889
1999-04-26,95.538,NA,0,NA,576.922
1999-04-27,95.817,NA,0,NA,576.941
1999-04-28,95.91,NA,0,NA,576.947
1999-04-29,96.003,NA,0,NA,576.953
1999-04-30,96.143,NA,0,NA,576.962
