date,storage,inflow,outflow,evaporation,elevation
1999-11-19,NA,NA,NA,NA,NA
1999-11-20,NA,NA,NA,NA,NA
1999-11-21,NA,NA,NA,NA,NA
1999-11-22,NA,NA,NA,NA,NA
1999-11-23,NA,NA,NA,NA,NA
1999-11-24,NA,NA,NA,NA,NA
1999-11-25,NA,NA,NA,NA,NA
1999-11-26,NA,NA,NA,NA,NA
1999-11-27,NA,NA,NA,NA,NA
1999-11-28,NA,NA,NA,NA,NA
1999-11-29,NA,NA,NA,NA,NA
1999-11-30,NA,NA,NA,NA,NA
1999-12-01,NA,NA,NA,NA,NA
1999-12-02,NA,NA,NA,NA,NA
1999-12-03,NA,NA,NA,NA,NA
1999-12-04,NA,NA,NA,NA,NA
1999-12-05,NA,NA,NA,NA,NA
1999-12-06,NA,NA,NA,NA,NA
1999-12-07,NA,NA,NA,NA,NA
1999-12-08,NA,NA,NA,NA,NA
1999-12-09,NA,NA,NA,NA,NA
1999-12-10,NA,NA,NA,NA,NA
1999-12-11,NA,NA,NA,NA,NA
1999-12-12,NA,NA,NA,NA,NA
1999-12-13,NA,NA,NA,NA,NA
1999-12-14,NA,NA,NA,NA,NA
1999-12-15,NA,NA,NA,NA,NA
1999-12-16,NA,NA,NA,NA,NA
1999-12-17,NA,NA,NA,NA,NA
1999-12-18,NA,NA,NA,NA,NA
1999-12-19,NA,NA,NA,NA,NA
1999-12-20,NA,NA,NA,NA,NA
1999-12-21,NA,NA,NA,NA,NA
1999-12-22,NA,NA,NA,NA,NA
1999-12-23,NA,NA,NA,NA,NA
1999-12-24,NA,NA,NA,NA,NA
1999-12-25,NA,NA,NA,NA,NA
1999-12-26,NA,NA,NA,NA,NA
1999-12-27,NA,NA,NA,NA,NA
1999-12-28,NA,NA,NA,NA,NA
1999-12-29,NA,NA,NA,NA,NA
1999-12-30,NA,NA,NA,NA,NA
1999-12-31,NA,NA,NA,NA,NA
2000-01-01,NA,NA,NA,NA,NA
2000-01-02,NA,NA,NA,NA,NA
2000-01-03,NA,NA,NA,NA,NA
2000-01-04,NA,NA,NA,NA,NA
2000-01-05,NA,NA,NA,NA,NA
2000-01-06,NA,NA,NA,NA,NA
2000-01-07,NA,NA,NA,NA,NA
2000-01-08,NA,NA,NA,NA,NA
2000-01-09,NA,NA,NA,NA,NA
2000-01-10,NA,NA,NA,NA,NA
2000-01-11,NA,NA,NA,NA,NA
2000-01-12,NA,NA,NA,NA,NA
2000-01-13,NA,NA,NA,NA,NA
2000-01-14,NA,NA,NA,NA,NA
2000-01-15,NA,NA,NA,NA,NA
2000-01-16,NA,NA,NA,NA,NA
2000-01-17,NA,NA,NA,NA,NA
2000-01-18,NA,NA,NA,NA,NA
2000-01-19,NA,NA,NA,NA,NA
2000-01-20,NA,NA,NA,NA,NA
2000-01-21,NA,NA,NA,NA,NA
2000-01-22,NA,NA,NA,NA,NA
2000-01-23,NA,NA,NA,NA,NA
2000-01-24,NA,NA,NA,NA,NA
2000-01-25,NA,NA,NA,NA,NA
2000-01-26,NA,NA,NA,NA,NA
2000-01-27,NA,NA,NA,NA,NA
2000-01-28,NA,NA,NA,NA,NA
2000-01-29,NA,NA,NA,NA,NA
2000-01-30,NA,NA,NA,NA,NA
2000-01-31,NA,NA,NA,NA,NA
2000-02-01,NA,NA,NA,NA,NA
2000-02-02,NA,NA,NA,NA,NA
2000-02-03,NA,NA,NA,NA,NA
2000-02-04,NA,NA,NA,NA,NA
2000-02-05,NA,NA,NA,NA,NA
2000-02-06,NA,NA,NA,NA,NA
2000-02-07,NA,NA,NA,NA,NA
2000-02-08,NA,NA,NA,NA,NA
2000-02-09,NA,NA,NA,NA,NA
2000-02-10,NA,NA,NA,NA,NA
2000-02-11,NA,NA,NA,NA,NA
2000-02-12,NA,NA,NA,NA,NA
2000-02-13,NA,NA,NA,NA,NA
2000-02-14,NA,NA,NA,NA,NA
2000-02-15,NA,NA,NA,NA,NA
2000-02-16,NA,NA,NA,NA,NA
2000-02-17,NA,NA,NA,NA,NA
2000-02-18,NA,NA,NA,NA,NA
2000-02-19,NA,NA,NA,NA,NA
2000-02-20,NA,NA,NA,NA,NA
2000-02-21,NA,NA,NA,NA,NA
2000-02-22,NA,NA,NA,NA,NA
2000-02-23,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA
2000-02-26,NA,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA
2000-02-29,NA,NA,NA,NA,NA
2000-03-01,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA
2000-03-04,NA,NA,NA,NA,NA
2000-03-05,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA
2000-03-11,NA,NA,NA,NA,NA
2000-03-12,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA
2000-03-18,NA,NA,NA,NA,NA
2000-03-19,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA
2000-03-25,NA,NA,NA,NA,NA
2000-03-26,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA
2000-03-31,NA,NA,NA,NA,NA
2000-04-01,NA,NA,NA,NA,NA
2000-04-02,NA,NA,NA,NA,NA
2000-04-03,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA
2000-04-08,NA,NA,NA,NA,NA
2000-04-09,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA
2000-04-15,NA,NA,NA,NA,NA
2000-04-16,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA
2000-04-19,NA,NA,NA,NA,NA
2000-04-20,NA,NA,NA,NA,NA
2000-04-21,NA,NA,NA,NA,NA
2000-04-22,NA,NA,NA,NA,NA
2000-04-23,NA,NA,NA,NA,NA
2000-04-24,NA,NA,NA,NA,NA
2000-04-25,NA,NA,NA,NA,NA
2000-04-26,NA,NA,NA,NA,NA
2000-04-27,NA,NA,NA,NA,NA
2000-04-28,NA,NA,NA,NA,NA
2000-04-29,NA,NA,NA,NA,NA
2000-04-30,NA,NA,NA,NA,NA
2000-05-01,NA,NA,NA,NA,NA
2000-05-02,NA,NA,NA,NA,NA
2000-05-03,NA,NA,NA,NA,NA
2000-05-04,NA,NA,NA,NA,NA
2000-05-05,NA,NA,NA,NA,NA
2000-05-06,NA,NA,NA,NA,NA
2000-05-07,NA,NA,NA,NA,NA
2000-05-08,NA,NA,NA,NA,NA
2000-05-09,NA,NA,NA,NA,NA
2000-05-10,NA,NA,NA,NA,NA
2000-05-11,NA,NA,NA,NA,NA
2000-05-12,NA,NA,NA,NA,NA
2000-05-13,NA,NA,NA,NA,NA
2000-05-14,NA,NA,NA,NA,NA
2000-05-15,NA,NA,NA,NA,NA
2000-05-16,NA,NA,NA,NA,NA
2000-05-17,NA,NA,NA,NA,NA
2000-05-18,NA,NA,NA,NA,NA
2000-05-19,NA,NA,NA,NA,NA
2000-05-20,NA,NA,NA,NA,NA
2000-05-21,NA,NA,NA,NA,NA
2000-05-22,NA,NA,NA,NA,NA
2000-05-23,NA,NA,NA,NA,NA
2000-05-24,NA,NA,NA,NA,NA
2000-05-25,NA,NA,NA,NA,NA
2000-05-26,NA,NA,NA,NA,NA
2000-05-27,NA,NA,NA,NA,NA
2000-05-28,NA,NA,NA,NA,NA
2000-05-29,NA,NA,NA,NA,NA
2000-05-30,NA,NA,NA,NA,NA
2000-05-31,NA,NA,NA,NA,NA
2000-06-01,NA,NA,NA,NA,NA
2000-06-02,NA,NA,NA,NA,NA
2000-06-03,NA,NA,NA,NA,NA
2000-06-04,NA,NA,NA,NA,NA
2000-06-05,NA,NA,NA,NA,NA
2000-06-06,NA,NA,NA,NA,NA
2000-06-07,NA,NA,NA,NA,NA
2000-06-08,NA,NA,NA,NA,NA
2000-06-09,NA,NA,NA,NA,NA
2000-06-10,NA,NA,NA,NA,NA
2000-06-11,NA,NA,NA,NA,NA
2000-06-12,NA,NA,NA,NA,NA
2000-06-13,NA,NA,NA,NA,NA
2000-06-14,NA,NA,NA,NA,NA
2000-06-15,NA,NA,NA,NA,NA
2000-06-16,NA,NA,NA,NA,NA
2000-06-17,NA,NA,NA,NA,NA
2000-06-18,NA,NA,NA,NA,NA
2000-06-19,NA,NA,NA,NA,NA
2000-06-20,NA,NA,NA,NA,NA
2000-06-21,NA,NA,NA,NA,NA
2000-06-22,NA,NA,NA,NA,NA
2000-06-23,NA,NA,NA,NA,NA
2000-06-24,NA,NA,NA,NA,NA
2000-06-25,NA,NA,NA,NA,NA
2000-06-26,NA,NA,NA,NA,NA
2000-06-27,NA,NA,NA,NA,NA
2000-06-28,NA,NA,NA,NA,NA
2000-06-29,NA,NA,NA,NA,NA
2000-06-30,NA,NA,NA,NA,NA
2000-07-01,NA,NA,NA,NA,NA
2000-07-02,NA,NA,NA,NA,NA
2000-07-03,NA,NA,NA,NA,NA
2000-07-04,NA,NA,NA,NA,NA
2000-07-05,NA,NA,NA,NA,NA
2000-07-06,NA,NA,NA,NA,NA
2000-07-07,NA,NA,NA,NA,NA
2000-07-08,NA,NA,NA,NA,NA
2000-07-09,NA,NA,NA,NA,NA
2000-07-10,NA,NA,NA,NA,NA
2000-07-11,NA,NA,NA,NA,NA
2000-07-12,NA,NA,NA,NA,NA
2000-07-13,NA,NA,NA,NA,NA
2000-07-14,NA,NA,NA,NA,NA
2000-07-15,NA,NA,NA,NA,NA
2000-07-16,NA,NA,NA,NA,NA
2000-07-17,NA,NA,NA,NA,NA
2000-07-18,NA,NA,NA,NA,NA
2000-07-19,NA,NA,NA,NA,NA
2000-07-20,NA,NA,NA,NA,NA
2000-07-21,NA,NA,NA,NA,NA
2000-07-22,NA,NA,NA,NA,NA
2000-07-23,NA,NA,NA,NA,NA
2000-07-24,NA,NA,NA,NA,NA
2000-07-25,NA,NA,NA,NA,NA
2000-07-26,NA,NA,NA,NA,NA
2000-07-27,NA,NA,NA,NA,NA
2000-07-28,NA,NA,NA,NA,NA
2000-07-29,NA,NA,NA,NA,NA
2000-07-30,NA,NA,NA,NA,NA
2000-07-31,NA,NA,NA,NA,NA
2000-08-01,NA,NA,NA,NA,NA
2000-08-02,NA,NA,NA,NA,NA
2000-08-03,NA,NA,NA,NA,NA
2000-08-04,NA,NA,NA,NA,NA
2000-08-05,NA,NA,NA,NA,NA
2000-08-06,NA,NA,NA,NA,NA
2000-08-07,NA,NA,NA,NA,NA
2000-08-08,NA,NA,NA,NA,NA
2000-08-09,NA,NA,NA,NA,NA
2000-08-10,NA,NA,NA,NA,NA
2000-08-11,NA,NA,NA,NA,NA
2000-08-12,NA,NA,NA,NA,NA
2000-08-13,NA,NA,NA,NA,NA
2000-08-14,NA,NA,NA,NA,NA
2000-08-15,NA,NA,NA,NA,NA
2000-08-16,NA,NA,NA,NA,NA
2000-08-17,NA,NA,NA,NA,NA
2000-08-18,NA,NA,NA,NA,NA
2000-08-19,NA,NA,NA,NA,NA
2000-08-20,NA,NA,NA,NA,NA
2000-08-21,NA,NA,NA,NA,NA
2000-08-22,NA,NA,NA,NA,NA
2000-08-23,NA,NA,NA,NA,NA
2000-08-24,NA,NA,NA,NA,NA
2000-08-25,NA,NA,NA,NA,NA
2000-08-26,NA,NA,NA,NA,NA
2000-08-27,NA,NA,NA,NA,NA
2000-08-28,NA,NA,NA,NA,NA
2000-08-29,NA,NA,NA,NA,NA
2000-08-30,NA,NA,NA,NA,NA
2000-08-31,NA,NA,NA,NA,NA
2000-09-01,NA,NA,NA,NA,NA
2000-09-02,NA,NA,NA,NA,NA
2000-09-03,NA,NA,NA,NA,NA
2000-09-04,NA,NA,NA,NA,NA
2000-09-05,NA,NA,NA,NA,NA
2000-09-06,NA,NA,NA,NA,NA
2000-09-07,NA,NA,NA,NA,NA
2000-09-08,NA,NA,NA,NA,NA
2000-09-09,NA,NA,NA,NA,NA
2000-09-10,NA,NA,NA,NA,NA
2000-09-11,NA,NA,NA,NA,NA
2000-09-12,NA,NA,NA,NA,NA
2000-09-13,NA,NA,NA,NA,NA
2000-09-14,NA,NA,NA,NA,NA
2000-09-15,NA,NA,NA,NA,NA
2000-09-16,NA,NA,NA,NA,NA
2000-09-17,NA,NA,NA,NA,NA
2000-09-18,NA,NA,NA,NA,NA
2000-09-19,NA,NA,NA,NA,NA
2000-09-20,NA,NA,NA,NA,NA
2000-09-21,NA,NA,NA,NA,NA
2000-09-22,NA,NA,NA,NA,NA
2000-09-23,NA,NA,NA,NA,NA
2000-09-24,NA,NA,NA,NA,NA
2000-09-25,NA,NA,NA,NA,NA
2000-09-26,NA,NA,NA,NA,NA
2000-09-27,NA,NA,NA,NA,NA
2000-09-28,NA,NA,NA,NA,NA
2000-09-29,NA,NA,NA,NA,NA
2000-09-30,NA,NA,NA,NA,NA
2000-10-01,35.944,NA,NA,NA,NA
2000-10-02,36.005,NA,NA,NA,NA
2000-10-03,36.079,NA,NA,NA,NA
2000-10-04,36.203,NA,NA,NA,NA
2000-10-05,36.24,NA,NA,NA,NA
2000-10-06,36.375,NA,NA,NA,NA
2000-10-07,36.4,NA,NA,NA,NA
2000-10-08,36.412,NA,NA,NA,NA
2000-10-09,36.449,NA,NA,NA,NA
2000-10-10,36.462,NA,NA,NA,NA
2000-10-11,36.326,NA,NA,NA,NA
2000-10-12,36.227,NA,NA,NA,NA
2000-10-13,36.141,NA,NA,NA,NA
2000-10-14,36.116,NA,NA,NA,NA
2000-10-15,36.252,NA,NA,NA,NA
2000-10-16,36.622,NA,NA,NA,NA
2000-10-17,36.474,NA,NA,NA,NA
2000-10-18,36.314,NA,NA,NA,NA
2000-10-19,36.116,NA,NA,NA,NA
2000-10-20,36.067,NA,NA,NA,NA
2000-10-21,36.116,NA,NA,NA,NA
2000-10-22,36.4,NA,NA,NA,NA
2000-10-23,36.338,NA,NA,NA,NA
2000-10-24,36.301,NA,NA,NA,NA
2000-10-25,36.141,NA,NA,NA,NA
2000-10-26,35.993,NA,NA,NA,NA
2000-10-27,35.894,NA,NA,NA,NA
2000-10-28,35.845,NA,NA,NA,NA
2000-10-29,36.881,NA,NA,NA,NA
2000-10-30,36.758,NA,NA,NA,NA
2000-10-31,36.585,NA,NA,NA,NA
2000-11-01,36.437,NA,NA,NA,NA
2000-11-02,36.277,NA,NA,NA,NA
2000-11-03,36.375,NA,NA,NA,NA
2000-11-04,36.474,NA,NA,NA,NA
2000-11-05,36.659,NA,NA,NA,NA
2000-11-06,37.831,NA,NA,NA,NA
2000-11-07,37.683,NA,NA,NA,NA
2000-11-08,37.88,NA,NA,NA,NA
2000-11-09,37.695,NA,NA,NA,NA
2000-11-10,37.51,NA,NA,NA,NA
2000-11-11,37.35,NA,NA,NA,NA
2000-11-12,37.399,NA,NA,NA,NA
2000-11-13,37.35,NA,NA,NA,NA
2000-11-14,37.14,NA,NA,NA,NA
2000-11-15,36.98,NA,NA,NA,NA
2000-11-16,36.93,NA,NA,NA,NA
2000-11-17,36.758,NA,NA,NA,NA
2000-11-18,36.61,NA,NA,NA,NA
2000-11-19,36.523,NA,NA,NA,NA
2000-11-20,36.388,NA,NA,NA,NA
2000-11-21,36.215,NA,NA,NA,NA
2000-11-22,36.104,NA,NA,NA,NA
2000-11-23,36.116,NA,NA,NA,NA
2000-11-24,36.585,NA,NA,NA,NA
2000-11-25,36.634,NA,NA,NA,NA
2000-11-26,36.499,NA,NA,NA,NA
2000-11-27,36.375,NA,NA,NA,NA
2000-11-28,36.277,NA,NA,NA,NA
2000-11-29,36.166,NA,NA,NA,NA
2000-11-30,35.981,NA,NA,NA,NA
2000-12-01,35.931,NA,NA,NA,NA
2000-12-02,35.87,NA,NA,NA,NA
2000-12-03,35.894,NA,NA,NA,NA
2000-12-04,35.894,NA,NA,NA,NA
2000-12-05,35.857,NA,NA,NA,NA
2000-12-06,35.956,NA,NA,NA,NA
2000-12-07,35.857,NA,NA,NA,NA
2000-12-08,35.907,NA,NA,NA,NA
2000-12-09,35.919,NA,NA,NA,NA
2000-12-10,35.956,NA,NA,NA,NA
2000-12-11,36.055,NA,NA,NA,NA
2000-12-12,35.931,NA,NA,NA,NA
2000-12-13,36.141,NA,NA,NA,NA
2000-12-14,36.19,NA,NA,NA,NA
2000-12-15,36.24,NA,NA,NA,NA
2000-12-16,36.449,NA,NA,NA,NA
2000-12-17,36.227,NA,NA,NA,NA
2000-12-18,36.351,NA,NA,NA,NA
2000-12-19,36.24,NA,NA,NA,NA
2000-12-20,36.227,NA,NA,NA,NA
2000-12-21,36.215,NA,NA,NA,NA
2000-12-22,36.153,NA,NA,NA,NA
2000-12-23,36.19,NA,NA,NA,NA
2000-12-24,36.24,NA,NA,NA,NA
2000-12-25,36.375,NA,NA,NA,NA
2000-12-26,37.461,NA,NA,NA,NA
2000-12-27,37.868,NA,NA,NA,NA
2000-12-28,37.856,NA,NA,NA,NA
2000-12-29,37.818,NA,NA,NA,NA
2000-12-30,37.683,NA,NA,NA,NA
2000-12-31,37.633,NA,NA,NA,NA
2001-01-01,37.584,NA,NA,NA,NA
2001-01-02,37.473,NA,NA,NA,NA
2001-01-03,37.387,NA,NA,NA,NA
2001-01-04,37.3,NA,NA,NA,NA
2001-01-05,37.214,NA,NA,NA,NA
2001-01-06,37.091,NA,NA,NA,NA
2001-01-07,37.054,NA,NA,NA,NA
2001-01-08,36.906,NA,NA,NA,NA
2001-01-09,36.782,NA,NA,NA,NA
2001-01-10,36.733,NA,NA,NA,NA
2001-01-11,36.844,NA,NA,NA,NA
2001-01-12,36.733,NA,NA,NA,NA
2001-01-13,36.696,NA,NA,NA,NA
2001-01-14,36.671,NA,NA,NA,NA
2001-01-15,36.548,NA,NA,NA,NA
2001-01-16,36.462,NA,NA,NA,NA
2001-01-17,36.684,NA,NA,NA,NA
2001-01-18,36.819,NA,NA,NA,NA
2001-01-19,36.893,NA,NA,NA,NA
2001-01-20,36.708,NA,NA,NA,NA
2001-01-21,36.647,NA,NA,NA,NA
2001-01-22,36.597,NA,NA,NA,NA
2001-01-23,36.548,NA,NA,NA,NA
2001-01-24,36.499,NA,NA,NA,NA
2001-01-25,36.388,NA,NA,NA,NA
2001-01-26,36.338,NA,NA,NA,NA
2001-01-27,36.277,NA,NA,NA,NA
2001-01-28,36.425,NA,NA,NA,NA
2001-01-29,38.004,NA,NA,NA,NA
2001-01-30,38.596,NA,NA,NA,NA
2001-01-31,38.62,NA,NA,NA,NA
2001-02-01,38.559,NA,NA,NA,NA
2001-02-02,38.509,NA,NA,NA,NA
2001-02-03,38.448,NA,NA,NA,NA
2001-02-04,38.448,NA,NA,NA,NA
2001-02-05,38.312,NA,NA,NA,NA
2001-02-06,38.238,NA,NA,NA,NA
2001-02-07,38.115,NA,NA,NA,NA
2001-02-08,38.065,NA,NA,NA,NA
2001-02-09,38.287,NA,NA,NA,NA
2001-02-10,38.004,NA,NA,NA,NA
2001-02-11,37.868,NA,NA,NA,NA
2001-02-12,37.843,NA,NA,NA,NA
2001-02-13,38.522,NA,NA,NA,NA
2001-02-14,39.804,NA,NA,NA,NA
2001-02-15,40.31,NA,NA,NA,NA
2001-02-16,45.38,NA,NA,NA,NA
2001-02-17,46.687,NA,NA,NA,NA
2001-02-18,46.33,NA,NA,NA,NA
2001-02-19,46.095,NA,NA,NA,NA
2001-02-20,45.984,NA,NA,NA,NA
2001-02-21,45.91,NA,NA,NA,NA
2001-02-22,45.7,NA,NA,NA,NA
2001-02-23,45.713,NA,NA,NA,NA
2001-02-24,50.277,NA,NA,NA,NA
2001-02-25,51.917,NA,NA,NA,NA
2001-02-26,51.967,NA,NA,NA,NA
2001-02-27,52.053,NA,NA,NA,NA
2001-02-28,51.325,NA,NA,NA,NA
2001-03-01,51.436,NA,NA,NA,NA
2001-03-02,50.856,NA,NA,NA,NA
2001-03-03,50.634,NA,NA,NA,NA
2001-03-04,50.523,NA,NA,NA,NA
2001-03-05,50.326,NA,NA,NA,NA
2001-03-06,49.327,NA,NA,NA,NA
2001-03-07,48.747,NA,NA,NA,NA
2001-03-08,48.426,NA,NA,NA,NA
2001-03-09,48.55,NA,NA,NA,NA
2001-03-10,48.13,NA,NA,NA,NA
2001-03-11,48.143,NA,NA,NA,NA
2001-03-12,48.365,NA,NA,NA,NA
2001-03-13,48.118,NA,NA,NA,NA
2001-03-14,48.069,NA,NA,NA,NA
2001-03-15,48.204,NA,NA,NA,NA
2001-03-16,47.723,NA,NA,NA,NA
2001-03-17,46.922,NA,NA,NA,NA
2001-03-18,46.465,NA,NA,NA,NA
2001-03-19,46.268,NA,NA,NA,NA
2001-03-20,45.947,NA,NA,NA,NA
2001-03-21,45.713,NA,NA,NA,NA
2001-03-22,45.577,NA,NA,NA,NA
2001-03-23,45.565,NA,NA,NA,NA
2001-03-24,46.206,NA,NA,NA,NA
2001-03-25,47.341,NA,NA,NA,NA
2001-03-26,47.662,NA,NA,NA,NA
2001-03-27,47.896,NA,NA,NA,NA
2001-03-28,48.192,NA,NA,NA,NA
2001-03-29,48.13,NA,NA,NA,NA
2001-03-30,47.982,NA,NA,NA,NA
2001-03-31,47.921,NA,NA,NA,NA
2001-04-01,47.785,NA,NA,NA,NA
2001-04-02,47.797,NA,NA,NA,NA
2001-04-03,47.526,NA,NA,NA,NA
2001-04-04,47.242,NA,NA,NA,NA
2001-04-05,47.082,NA,NA,NA,NA
2001-04-06,46.959,NA,NA,NA,NA
2001-04-07,46.86,NA,NA,NA,NA
2001-04-08,46.576,NA,NA,NA,NA
2001-04-09,46.478,NA,NA,NA,NA
2001-04-10,46.404,NA,NA,NA,NA
2001-04-11,46.564,NA,NA,NA,NA
2001-04-12,46.379,NA,NA,NA,NA
2001-04-13,46.65,NA,NA,NA,NA
2001-04-14,47.094,NA,NA,NA,NA
2001-04-15,47.267,NA,NA,NA,NA
2001-04-16,47.279,NA,NA,NA,NA
2001-04-17,47.304,NA,NA,NA,NA
2001-04-18,47.255,NA,NA,NA,NA
2001-04-19,47.23,NA,NA,NA,NA
2001-04-20,47.341,NA,NA,NA,NA
2001-04-21,47.39,NA,NA,NA,NA
2001-04-22,47.316,NA,NA,NA,NA
2001-04-23,47.057,NA,NA,NA,NA
2001-04-24,46.552,NA,NA,NA,NA
2001-04-25,46.33,NA,NA,NA,NA
2001-04-26,46.194,NA,NA,NA,NA
2001-04-27,46.12,NA,NA,NA,NA
2001-04-28,46.083,NA,NA,NA,NA
2001-04-29,46.058,NA,NA,NA,NA
2001-04-30,45.996,NA,NA,NA,NA
2001-05-01,45.651,NA,NA,NA,NA
2001-05-02,45.269,NA,NA,NA,NA
2001-05-03,44.985,NA,NA,NA,NA
2001-05-04,44.726,NA,NA,NA,NA
2001-05-05,45.133,NA,NA,NA,NA
2001-05-06,46.12,NA,NA,NA,NA
2001-05-07,46.564,NA,NA,NA,NA
2001-05-08,46.638,NA,NA,NA,NA
2001-05-09,46.601,NA,NA,NA,NA
2001-05-10,46.527,NA,NA,NA,NA
2001-05-11,46.539,NA,NA,NA,NA
2001-05-12,46.539,NA,NA,NA,NA
2001-05-13,46.515,NA,NA,NA,NA
2001-05-14,46.416,NA,NA,NA,NA
2001-05-15,45.861,NA,NA,NA,NA
2001-05-16,45.454,NA,NA,NA,NA
2001-05-17,45.145,NA,NA,NA,NA
2001-05-18,44.899,NA,NA,NA,NA
2001-05-19,44.652,NA,NA,NA,NA
2001-05-20,44.344,NA,NA,NA,NA
2001-05-21,44.146,NA,NA,NA,NA
2001-05-22,43.727,NA,NA,NA,NA
2001-05-23,43.369,NA,NA,NA,NA
2001-05-24,42.999,NA,NA,NA,NA
2001-05-25,42.678,NA,NA,NA,NA
2001-05-26,42.432,NA,NA,NA,NA
2001-05-27,42.21,NA,NA,NA,NA
2001-05-28,42.604,NA,NA,NA,NA
2001-05-29,42.444,NA,NA,NA,NA
2001-05-30,42.259,NA,NA,NA,NA
2001-05-31,42.111,NA,NA,NA,NA
2001-06-01,41.852,NA,NA,NA,NA
2001-06-02,41.877,NA,NA,NA,NA
2001-06-03,41.877,NA,NA,NA,NA
2001-06-04,41.877,NA,NA,NA,NA
2001-06-05,41.815,NA,NA,NA,NA
2001-06-06,41.815,NA,NA,NA,NA
2001-06-07,41.79,NA,NA,NA,NA
2001-06-08,41.741,NA,NA,NA,NA
2001-06-09,41.716,NA,NA,NA,NA
2001-06-10,41.692,NA,NA,NA,NA
2001-06-11,41.581,NA,NA,NA,NA
2001-06-12,41.433,NA,NA,NA,NA
2001-06-13,41.383,NA,NA,NA,NA
2001-06-14,41.519,NA,NA,NA,NA
2001-06-15,42.481,NA,NA,NA,NA
2001-06-16,42.259,NA,NA,NA,NA
2001-06-17,41.988,NA,NA,NA,NA
2001-06-18,41.729,NA,NA,NA,NA
2001-06-19,41.716,NA,NA,NA,NA
2001-06-20,41.778,NA,NA,NA,NA
2001-06-21,41.963,NA,NA,NA,NA
2001-06-22,42.358,NA,NA,NA,NA
2001-06-23,42.345,NA,NA,NA,NA
2001-06-24,42.333,NA,NA,NA,NA
2001-06-25,42.321,NA,NA,NA,NA
2001-06-26,42.284,NA,NA,NA,NA
2001-06-27,42.271,NA,NA,NA,NA
2001-06-28,42.222,NA,NA,NA,NA
2001-06-29,42.222,NA,NA,NA,NA
2001-06-30,42.086,NA,NA,NA,NA
2001-07-01,42.308,NA,NA,NA,NA
2001-07-02,42.321,NA,NA,NA,NA
2001-07-03,42.099,NA,NA,NA,NA
2001-07-04,42.086,NA,NA,NA,NA
2001-07-05,42.123,NA,NA,NA,NA
2001-07-06,42.123,NA,NA,NA,NA
2001-07-07,42.025,NA,NA,NA,NA
2001-07-08,42.012,NA,NA,NA,NA
2001-07-09,42.012,NA,NA,NA,NA
2001-07-10,41.988,NA,NA,NA,NA
2001-07-11,41.975,NA,NA,NA,NA
2001-07-12,41.914,NA,NA,NA,NA
2001-07-13,41.766,NA,NA,NA,NA
2001-07-14,41.692,NA,NA,NA,NA
2001-07-15,41.556,NA,NA,NA,NA
2001-07-16,41.507,NA,NA,NA,NA
2001-07-17,41.457,NA,NA,NA,NA
2001-07-18,41.433,NA,NA,NA,NA
2001-07-19,41.445,NA,NA,NA,NA
2001-07-20,41.408,NA,NA,NA,NA
2001-07-21,41.346,NA,NA,NA,NA
2001-07-22,41.285,NA,NA,NA,NA
2001-07-23,41.235,NA,NA,NA,NA
2001-07-24,41.211,NA,NA,NA,NA
2001-07-25,41.248,NA,NA,NA,NA
2001-07-26,41.26,NA,NA,NA,NA
2001-07-27,41.272,NA,NA,NA,NA
2001-07-28,41.346,NA,NA,NA,NA
2001-07-29,41.42,NA,NA,NA,NA
2001-07-30,41.494,NA,NA,NA,NA
2001-07-31,41.482,NA,NA,NA,NA
