date,storage,inflow,outflow,evaporation,elevation
1999-10-24,NA,NA,0.595,NA,NA
1999-10-25,NA,NA,0.595,NA,NA
1999-10-26,NA,NA,0.538,NA,NA
1999-10-27,NA,NA,0.51,NA,NA
1999-10-28,NA,NA,0.51,NA,NA
1999-10-29,NA,NA,0.481,NA,NA
1999-10-30,NA,NA,0.453,NA,NA
1999-10-31,NA,NA,0.396,NA,NA
1999-11-01,NA,NA,0.425,NA,NA
1999-11-02,NA,NA,0.425,NA,NA
1999-11-03,NA,NA,0.396,NA,NA
1999-11-04,NA,NA,0.425,NA,NA
1999-11-05,NA,NA,0.425,NA,NA
1999-11-06,NA,NA,0.425,NA,NA
1999-11-07,NA,NA,0.425,NA,NA
1999-11-08,NA,NA,0.425,NA,NA
1999-11-09,NA,NA,0.425,NA,NA
1999-11-10,NA,NA,0.425,NA,NA
1999-11-11,NA,NA,0.425,NA,NA
1999-11-12,NA,NA,0.425,NA,NA
1999-11-13,NA,NA,0.425,NA,NA
1999-11-14,NA,NA,0.453,NA,NA
1999-11-15,NA,NA,0.453,NA,NA
1999-11-16,NA,NA,0.453,NA,NA
1999-11-17,NA,NA,0.425,NA,NA
1999-11-18,NA,NA,0.453,NA,NA
1999-11-19,NA,NA,0.481,NA,NA
1999-11-20,NA,NA,0.481,NA,NA
1999-11-21,NA,NA,0.481,NA,NA
1999-11-22,NA,NA,0.481,NA,NA
1999-11-23,NA,NA,0.481,NA,NA
1999-11-24,NA,NA,0.481,NA,NA
1999-11-25,NA,NA,0.481,NA,NA
1999-11-26,NA,NA,0.481,NA,NA
1999-11-27,NA,NA,0.481,NA,NA
1999-11-28,NA,NA,0.453,NA,NA
1999-11-29,NA,NA,0.481,NA,NA
1999-11-30,NA,NA,0.481,NA,NA
1999-12-01,NA,NA,0.453,NA,NA
1999-12-02,NA,NA,0.453,NA,NA
1999-12-03,NA,NA,0.481,NA,NA
1999-12-04,NA,NA,0.481,NA,NA
1999-12-05,NA,NA,0.481,NA,NA
1999-12-06,NA,NA,0.51,NA,NA
1999-12-07,NA,NA,0.481,NA,NA
1999-12-08,NA,NA,0.453,NA,NA
1999-12-09,NA,NA,0.153,NA,NA
1999-12-10,NA,NA,0.108,NA,NA
1999-12-11,NA,NA,0.368,NA,NA
1999-12-12,NA,NA,0.453,NA,NA
1999-12-13,NA,NA,0.453,NA,NA
1999-12-14,NA,NA,0.481,NA,NA
1999-12-15,NA,NA,0.51,NA,NA
1999-12-16,NA,NA,0.538,NA,NA
1999-12-17,NA,NA,0.538,NA,NA
1999-12-18,NA,NA,0.538,NA,NA
1999-12-19,NA,NA,0.538,NA,NA
1999-12-20,NA,NA,0.538,NA,NA
1999-12-21,NA,NA,0.538,NA,NA
1999-12-22,NA,NA,0.538,NA,NA
1999-12-23,NA,NA,0.538,NA,NA
1999-12-24,NA,NA,0.538,NA,NA
1999-12-25,NA,NA,0.538,NA,NA
1999-12-26,NA,NA,0.538,NA,NA
1999-12-27,NA,NA,0.538,NA,NA
1999-12-28,NA,NA,0.538,NA,NA
1999-12-29,NA,NA,0.51,NA,NA
1999-12-30,NA,NA,0.51,NA,NA
1999-12-31,NA,NA,0.51,NA,NA
2000-01-01,NA,NA,0.51,NA,NA
2000-01-02,NA,NA,0.481,NA,NA
2000-01-03,NA,NA,0.481,NA,NA
2000-01-04,NA,NA,0.51,NA,NA
2000-01-05,NA,NA,0.538,NA,NA
2000-01-06,NA,NA,0.538,NA,NA
2000-01-07,NA,NA,0.538,NA,NA
2000-01-08,NA,NA,0.538,NA,NA
2000-01-09,NA,NA,0.538,NA,NA
2000-01-10,NA,NA,0.51,NA,NA
2000-01-11,NA,NA,0.51,NA,NA
2000-01-12,NA,NA,0.51,NA,NA
2000-01-13,NA,NA,0.481,NA,NA
2000-01-14,NA,NA,0.164,NA,NA
2000-01-15,NA,NA,0.076,NA,NA
2000-01-16,NA,NA,0.071,NA,NA
2000-01-17,NA,NA,0.065,NA,NA
2000-01-18,NA,NA,0.065,NA,NA
2000-01-19,NA,NA,0.065,NA,NA
2000-01-20,NA,NA,0.062,NA,NA
2000-01-21,NA,NA,0.054,NA,NA
2000-01-22,NA,NA,0.054,NA,NA
2000-01-23,NA,NA,0.051,NA,NA
2000-01-24,NA,NA,0.054,NA,NA
2000-01-25,NA,NA,0.057,NA,NA
2000-01-26,NA,NA,0.054,NA,NA
2000-01-27,NA,NA,0.054,NA,NA
2000-01-28,NA,NA,0.054,NA,NA
2000-01-29,NA,NA,0.051,NA,NA
2000-01-30,NA,NA,0.057,NA,NA
2000-01-31,NA,NA,0.054,NA,NA
2000-02-01,NA,NA,0.054,NA,NA
2000-02-02,NA,NA,0.054,NA,NA
2000-02-03,NA,NA,0.051,NA,NA
2000-02-04,NA,NA,0.048,NA,NA
2000-02-05,NA,NA,0.051,NA,NA
2000-02-06,NA,NA,0.057,NA,NA
2000-02-07,NA,NA,0.054,NA,NA
2000-02-08,NA,NA,0.051,NA,NA
2000-02-09,NA,NA,0.048,NA,NA
2000-02-10,NA,NA,0.045,NA,NA
2000-02-11,NA,NA,0.045,NA,NA
2000-02-12,NA,NA,0.048,NA,NA
2000-02-13,NA,NA,0.048,NA,NA
2000-02-14,NA,NA,0.045,NA,NA
2000-02-15,NA,NA,0.042,NA,NA
2000-02-16,NA,NA,0.042,NA,NA
2000-02-17,NA,NA,0.04,NA,NA
2000-02-18,NA,NA,0.042,NA,NA
2000-02-19,NA,NA,0.04,NA,NA
2000-02-20,NA,NA,0.04,NA,NA
2000-02-21,NA,NA,0.037,NA,NA
2000-02-22,NA,NA,0.04,NA,NA
2000-02-23,NA,NA,0.04,NA,NA
2000-02-24,NA,NA,0.04,NA,NA
2000-02-25,NA,NA,0.04,NA,NA
2000-02-26,NA,NA,0.042,NA,NA
2000-02-27,NA,NA,0.037,NA,NA
2000-02-28,NA,NA,0.04,NA,NA
2000-02-29,NA,NA,0.04,NA,NA
2000-03-01,NA,NA,0.037,NA,NA
2000-03-02,NA,NA,0.04,NA,NA
2000-03-03,NA,NA,0.037,NA,NA
2000-03-04,NA,NA,0.034,NA,NA
2000-03-05,NA,NA,0.034,NA,NA
2000-03-06,NA,NA,0.037,NA,NA
2000-03-07,NA,NA,0.037,NA,NA
2000-03-08,NA,NA,0.034,NA,NA
2000-03-09,NA,NA,0.031,NA,NA
2000-03-10,NA,NA,0.04,NA,NA
2000-03-11,NA,NA,0.025,NA,NA
2000-03-12,NA,NA,0.027,NA,NA
2000-03-13,NA,NA,0.031,NA,NA
2000-03-14,NA,NA,0.034,NA,NA
2000-03-15,NA,NA,0.031,NA,NA
2000-03-16,NA,NA,0.031,NA,NA
2000-03-17,NA,NA,0.028,NA,NA
2000-03-18,NA,NA,0.026,NA,NA
2000-03-19,NA,NA,0.025,NA,NA
2000-03-20,NA,NA,0.022,NA,NA
2000-03-21,NA,NA,0.024,NA,NA
2000-03-22,NA,NA,0.037,NA,NA
2000-03-23,NA,NA,0.059,NA,NA
2000-03-24,NA,NA,0.04,NA,NA
2000-03-25,NA,NA,0.048,NA,NA
2000-03-26,NA,NA,0.144,NA,NA
2000-03-27,NA,NA,0.238,NA,NA
2000-03-28,NA,NA,0.246,NA,NA
2000-03-29,NA,NA,0.252,NA,NA
2000-03-30,NA,NA,0.255,NA,NA
2000-03-31,NA,NA,0.269,NA,NA
2000-04-01,NA,NA,0.278,NA,NA
2000-04-02,NA,NA,0.278,NA,NA
2000-04-03,NA,NA,0.283,NA,NA
2000-04-04,NA,NA,0.278,NA,NA
2000-04-05,NA,NA,0.283,NA,NA
2000-04-06,NA,NA,0.28,NA,NA
2000-04-07,NA,NA,0.283,NA,NA
2000-04-08,NA,NA,0.283,NA,NA
2000-04-09,NA,NA,0.311,NA,NA
2000-04-10,NA,NA,0.283,NA,NA
2000-04-11,NA,NA,0.283,NA,NA
2000-04-12,NA,NA,0.311,NA,NA
2000-04-13,NA,NA,0.283,NA,NA
2000-04-14,NA,NA,0.272,NA,NA
2000-04-15,NA,NA,0.261,NA,NA
2000-04-16,NA,NA,0.252,NA,NA
2000-04-17,NA,NA,0.258,NA,NA
2000-04-18,NA,NA,0.246,NA,NA
2000-04-19,NA,NA,0.232,NA,NA
2000-04-20,NA,NA,0.238,NA,NA
2000-04-21,NA,NA,0.249,NA,NA
2000-04-22,NA,NA,0.249,NA,NA
2000-04-23,NA,NA,0.255,NA,NA
2000-04-24,NA,NA,0.261,NA,NA
2000-04-25,NA,NA,0.269,NA,NA
2000-04-26,NA,NA,0.255,NA,NA
2000-04-27,NA,NA,0.238,NA,NA
2000-04-28,NA,NA,0.229,NA,NA
2000-04-29,NA,NA,0.229,NA,NA
2000-04-30,NA,NA,0.227,NA,NA
2000-05-01,NA,NA,0.224,NA,NA
2000-05-02,NA,NA,0.218,NA,NA
2000-05-03,NA,NA,0.215,NA,NA
2000-05-04,NA,NA,0.212,NA,NA
2000-05-05,NA,NA,0.21,NA,NA
2000-05-06,NA,NA,0.204,NA,NA
2000-05-07,NA,NA,0.198,NA,NA
2000-05-08,NA,NA,0.221,NA,NA
2000-05-09,NA,NA,0.311,NA,NA
2000-05-10,NA,NA,0.311,NA,NA
2000-05-11,NA,NA,0.283,NA,NA
2000-05-12,NA,NA,0.272,NA,NA
2000-05-13,NA,NA,0.269,NA,NA
2000-05-14,NA,NA,0.269,NA,NA
2000-05-15,NA,NA,0.283,NA,NA
2000-05-16,NA,NA,0.283,NA,NA
2000-05-17,NA,NA,0.283,NA,NA
2000-05-18,NA,NA,0.311,NA,NA
2000-05-19,NA,NA,0.34,NA,NA
2000-05-20,NA,NA,0.34,NA,NA
2000-05-21,NA,NA,0.34,NA,NA
2000-05-22,NA,NA,0.311,NA,NA
2000-05-23,NA,NA,0.283,NA,NA
2000-05-24,NA,NA,0.283,NA,NA
2000-05-25,NA,NA,0.283,NA,NA
2000-05-26,NA,NA,0.283,NA,NA
2000-05-27,NA,NA,0.283,NA,NA
2000-05-28,NA,NA,0.283,NA,NA
2000-05-29,NA,NA,0.283,NA,NA
2000-05-30,NA,NA,0.283,NA,NA
2000-05-31,NA,NA,0.283,NA,NA
2000-06-01,NA,NA,0.283,NA,NA
2000-06-02,NA,NA,0.311,NA,NA
2000-06-03,NA,NA,0.311,NA,NA
2000-06-04,NA,NA,0.906,NA,NA
2000-06-05,NA,NA,0.368,NA,NA
2000-06-06,NA,NA,0.34,NA,NA
2000-06-07,NA,NA,0.396,NA,NA
2000-06-08,NA,NA,0.368,NA,NA
2000-06-09,NA,NA,0.311,NA,NA
2000-06-10,NA,NA,0.368,NA,NA
2000-06-11,NA,NA,0.34,NA,NA
2000-06-12,NA,NA,0.368,NA,NA
2000-06-13,NA,NA,0.34,NA,NA
2000-06-14,NA,NA,0.34,NA,NA
2000-06-15,NA,NA,0.34,NA,NA
2000-06-16,NA,NA,0.311,NA,NA
2000-06-17,NA,NA,0.368,NA,NA
2000-06-18,NA,NA,0.368,NA,NA
2000-06-19,NA,NA,0.453,NA,NA
2000-06-20,NA,NA,0.396,NA,NA
2000-06-21,NA,NA,0.368,NA,NA
2000-06-22,NA,NA,0.34,NA,NA
2000-06-23,NA,NA,0.311,NA,NA
2000-06-24,NA,NA,0.311,NA,NA
2000-06-25,NA,NA,0.311,NA,NA
2000-06-26,NA,NA,0.269,NA,NA
2000-06-27,NA,NA,0.283,NA,NA
2000-06-28,NA,NA,0.283,NA,NA
2000-06-29,NA,NA,0.311,NA,NA
2000-06-30,NA,NA,0.283,NA,NA
2000-07-01,NA,NA,0.272,NA,NA
2000-07-02,NA,NA,0.311,NA,NA
2000-07-03,NA,NA,0.311,NA,NA
2000-07-04,NA,NA,0.283,NA,NA
2000-07-05,NA,NA,0.283,NA,NA
2000-07-06,NA,NA,0.283,NA,NA
2000-07-07,NA,NA,0.283,NA,NA
2000-07-08,NA,NA,0.261,NA,NA
2000-07-09,NA,NA,0.258,NA,NA
2000-07-10,NA,NA,0.263,NA,NA
2000-07-11,NA,NA,0.266,NA,NA
2000-07-12,NA,NA,0.283,NA,NA
2000-07-13,NA,NA,0.311,NA,NA
2000-07-14,NA,NA,0.283,NA,NA
2000-07-15,NA,NA,0.283,NA,NA
2000-07-16,NA,NA,0.311,NA,NA
2000-07-17,NA,NA,0.283,NA,NA
2000-07-18,NA,NA,0.283,NA,NA
2000-07-19,NA,NA,0.28,NA,NA
2000-07-20,NA,NA,0.311,NA,NA
2000-07-21,NA,NA,0.311,NA,NA
2000-07-22,NA,NA,0.283,NA,NA
2000-07-23,NA,NA,0.255,NA,NA
2000-07-24,NA,NA,0.246,NA,NA
2000-07-25,NA,NA,0.263,NA,NA
2000-07-26,NA,NA,0.28,NA,NA
2000-07-27,NA,NA,0.272,NA,NA
2000-07-28,NA,NA,0.278,NA,NA
2000-07-29,NA,NA,0.311,NA,NA
2000-07-30,NA,NA,0.311,NA,NA
2000-07-31,NA,NA,0.311,NA,NA
2000-08-01,NA,NA,0.311,NA,NA
2000-08-02,NA,NA,0.34,NA,NA
2000-08-03,NA,NA,0.34,NA,NA
2000-08-04,NA,NA,0.425,NA,NA
2000-08-05,NA,NA,0.538,NA,NA
2000-08-06,NA,NA,0.538,NA,NA
2000-08-07,NA,NA,0.538,NA,NA
2000-08-08,NA,NA,0.566,NA,NA
2000-08-09,NA,NA,0.566,NA,NA
2000-08-10,NA,NA,0.566,NA,NA
2000-08-11,NA,NA,0.538,NA,NA
2000-08-12,NA,NA,0.368,NA,NA
2000-08-13,NA,NA,0.34,NA,NA
2000-08-14,NA,NA,0.311,NA,NA
2000-08-15,NA,NA,0.283,NA,NA
2000-08-16,NA,NA,0.283,NA,NA
2000-08-17,NA,NA,0.311,NA,NA
2000-08-18,NA,NA,0.311,NA,NA
2000-08-19,NA,NA,0.311,NA,NA
2000-08-20,NA,NA,0.34,NA,NA
2000-08-21,NA,NA,0.34,NA,NA
2000-08-22,NA,NA,0.311,NA,NA
2000-08-23,NA,NA,0.34,NA,NA
2000-08-24,NA,NA,0.34,NA,NA
2000-08-25,NA,NA,0.34,NA,NA
2000-08-26,NA,NA,0.34,NA,NA
2000-08-27,NA,NA,0.34,NA,NA
2000-08-28,NA,NA,0.34,NA,NA
2000-08-29,NA,NA,0.34,NA,NA
2000-08-30,NA,NA,0.34,NA,NA
2000-08-31,NA,NA,0.311,NA,NA
2000-09-01,NA,NA,0.311,NA,NA
2000-09-02,NA,NA,0.34,NA,NA
2000-09-03,NA,NA,0.34,NA,NA
2000-09-04,NA,NA,0.368,NA,NA
2000-09-05,NA,NA,0.396,NA,NA
2000-09-06,NA,NA,0.396,NA,NA
2000-09-07,NA,NA,0.368,NA,NA
2000-09-08,NA,NA,0.368,NA,NA
2000-09-09,NA,NA,0.368,NA,NA
2000-09-10,NA,NA,0.368,NA,NA
2000-09-11,NA,NA,0.368,NA,NA
2000-09-12,NA,NA,0.368,NA,NA
2000-09-13,NA,NA,0.368,NA,NA
2000-09-14,NA,NA,0.368,NA,NA
2000-09-15,NA,NA,0.368,NA,NA
2000-09-16,NA,NA,0.368,NA,NA
2000-09-17,NA,NA,0.368,NA,NA
2000-09-18,NA,NA,0.34,NA,NA
2000-09-19,NA,NA,0.34,NA,NA
2000-09-20,NA,NA,0.34,NA,NA
2000-09-21,NA,NA,0.34,NA,NA
2000-09-22,NA,NA,0.34,NA,NA
2000-09-23,NA,NA,0.311,NA,NA
2000-09-24,NA,NA,0.311,NA,NA
2000-09-25,NA,NA,0.311,NA,NA
2000-09-26,NA,NA,0.311,NA,NA
2000-09-27,NA,NA,0.311,NA,NA
2000-09-28,NA,NA,0.311,NA,NA
2000-09-29,NA,NA,0.368,NA,NA
2000-09-30,NA,NA,0.396,NA,NA
2000-10-01,103.378,NA,0.368,NA,NA
2000-10-02,103.218,NA,0.396,NA,NA
2000-10-03,103.02,NA,0.396,NA,NA
2000-10-04,102.835,NA,0.425,NA,NA
2000-10-05,102.687,NA,0.396,NA,NA
2000-10-06,102.515,NA,0.425,NA,NA
2000-10-07,102.243,NA,0.425,NA,NA
2000-10-08,102.009,NA,0.396,NA,NA
2000-10-09,101.799,NA,0.368,NA,NA
2000-10-10,101.589,NA,0.368,NA,NA
2000-10-11,101.404,NA,0.34,NA,NA
2000-10-12,101.318,NA,0.34,NA,NA
2000-10-13,101.281,NA,0.311,NA,NA
2000-10-14,101.207,NA,0.283,NA,NA
2000-10-15,101.133,NA,0.283,NA,NA
2000-10-16,101.121,NA,0.278,NA,NA
2000-10-17,101.219,NA,0.34,NA,NA
2000-10-18,101.293,NA,0.283,NA,NA
2000-10-19,101.269,NA,0.311,NA,NA
2000-10-20,101.306,NA,0.311,NA,NA
2000-10-21,101.219,NA,0.283,NA,NA
2000-10-22,101.306,NA,0.311,NA,NA
2000-10-23,101.293,NA,0.311,NA,NA
2000-10-24,105.722,NA,12.573,NA,NA
2000-10-25,106.425,NA,0.34,NA,NA
2000-10-26,106.388,NA,0.283,NA,NA
2000-10-27,106.301,NA,0.278,NA,NA
2000-10-28,106.585,NA,8.722,NA,NA
2000-10-29,108.768,NA,9.911,NA,NA
2000-10-30,109.36,NA,0.425,NA,NA
2000-10-31,109.373,NA,0.34,NA,NA
2000-11-01,109.447,NA,0.368,NA,NA
2000-11-02,109.274,NA,0.425,NA,NA
2000-11-03,109.2,NA,0.425,NA,NA
2000-11-04,109.175,NA,0.425,NA,NA
2000-11-05,109.447,NA,0.991,NA,NA
2000-11-06,109.903,NA,0.425,NA,NA
2000-11-07,109.78,NA,0.283,NA,NA
2000-11-08,110.026,NA,0.425,NA,NA
2000-11-09,109.903,NA,0.283,NA,NA
2000-11-10,109.755,NA,0.283,NA,NA
2000-11-11,109.656,NA,0.283,NA,NA
2000-11-12,109.57,NA,0.283,NA,NA
2000-11-13,109.397,NA,0.283,NA,NA
2000-11-14,109.2,NA,0.283,NA,NA
2000-11-15,109.064,NA,0.283,NA,NA
2000-11-16,109.003,NA,0.283,NA,NA
2000-11-17,108.781,NA,0.283,NA,NA
2000-11-18,108.657,NA,0.283,NA,NA
2000-11-19,108.559,NA,0.283,NA,NA
2000-11-20,108.398,NA,0.283,NA,NA
2000-11-21,108.25,NA,0.283,NA,NA
2000-11-22,108.152,NA,0.283,NA,NA
2000-11-23,108.189,NA,0.283,NA,NA
2000-11-24,108.238,NA,0.283,NA,NA
2000-11-25,108.028,NA,0.283,NA,NA
2000-11-26,107.967,NA,0.283,NA,NA
2000-11-27,107.892,NA,0.283,NA,NA
2000-11-28,107.794,NA,0.283,NA,NA
2000-11-29,107.67,NA,0.283,NA,NA
2000-11-30,107.584,NA,0.283,NA,NA
2000-12-01,107.522,NA,0.283,NA,NA
2000-12-02,107.337,NA,0.283,NA,NA
2000-12-03,107.288,NA,0.283,NA,NA
2000-12-04,107.313,NA,0.283,NA,NA
2000-12-05,107.276,NA,0.283,NA,NA
2000-12-06,107.276,NA,0.283,NA,NA
2000-12-07,107.152,NA,0.283,NA,NA
2000-12-08,107.115,NA,0.34,NA,NA
2000-12-09,106.992,NA,0.34,NA,NA
2000-12-10,106.906,NA,0.34,NA,NA
2000-12-11,106.869,NA,0.34,NA,NA
2000-12-12,106.684,NA,0.34,NA,NA
2000-12-13,106.597,NA,0.368,NA,NA
2000-12-14,106.499,NA,0.368,NA,NA
2000-12-15,106.499,NA,0.368,NA,NA
2000-12-16,106.474,NA,0.368,NA,NA
2000-12-17,106.289,NA,0.368,NA,NA
2000-12-18,106.301,NA,0.368,NA,NA
2000-12-19,106.141,NA,0.368,NA,NA
2000-12-20,106.042,NA,0.368,NA,NA
2000-12-21,105.882,NA,0.368,NA,NA
2000-12-22,105.759,NA,0.368,NA,NA
2000-12-23,105.759,NA,0.368,NA,NA
2000-12-24,105.697,NA,0.368,NA,NA
2000-12-25,105.66,NA,0.368,NA,NA
2000-12-26,105.783,NA,0.396,NA,NA
2000-12-27,105.697,NA,0.368,NA,NA
2000-12-28,105.561,NA,0.368,NA,NA
2000-12-29,105.5,NA,0.368,NA,NA
2000-12-30,105.413,NA,0.368,NA,NA
2000-12-31,105.364,NA,0.368,NA,NA
2001-01-01,105.29,NA,0.368,NA,NA
2001-01-02,105.253,NA,0.34,NA,NA
2001-01-03,105.179,NA,0.34,NA,NA
2001-01-04,105.117,NA,0.34,NA,NA
2001-01-05,105.068,NA,0.34,NA,NA
2001-01-06,105.031,NA,0.34,NA,NA
2001-01-07,105.006,NA,0.34,NA,NA
2001-01-08,104.932,NA,0.34,NA,NA
2001-01-09,104.846,NA,0.368,NA,NA
2001-01-10,104.883,NA,0.396,NA,NA
2001-01-11,104.92,NA,0.368,NA,NA
2001-01-12,104.821,NA,0.368,NA,NA
2001-01-13,104.907,NA,0.368,NA,NA
2001-01-14,104.784,NA,0.368,NA,NA
2001-01-15,104.698,NA,0.368,NA,NA
2001-01-16,104.661,NA,0.396,NA,NA
2001-01-17,104.661,NA,0.396,NA,NA
2001-01-18,104.587,NA,0.368,NA,NA
2001-01-19,104.537,NA,0.34,NA,NA
2001-01-20,104.439,NA,0.34,NA,NA
2001-01-21,104.451,NA,0.34,NA,NA
2001-01-22,104.34,NA,0.34,NA,NA
2001-01-23,104.315,NA,0.311,NA,NA
2001-01-24,104.291,NA,0.311,NA,NA
2001-01-25,104.155,NA,0.311,NA,NA
2001-01-26,104.143,NA,0.311,NA,NA
2001-01-27,104.093,NA,0.311,NA,NA
2001-01-28,104.204,NA,0.311,NA,NA
2001-01-29,104.377,NA,0.311,NA,NA
2001-01-30,104.204,NA,0.311,NA,NA
2001-01-31,103.982,NA,0.311,NA,NA
2001-02-01,103.884,NA,0.311,NA,NA
2001-02-02,103.847,NA,0.311,NA,NA
2001-02-03,103.81,NA,0.311,NA,NA
2001-02-04,103.76,NA,0.311,NA,NA
2001-02-05,103.699,NA,0.311,NA,NA
2001-02-06,103.674,NA,0.311,NA,NA
2001-02-07,103.575,NA,0.311,NA,NA
2001-02-08,103.538,NA,0.311,NA,NA
2001-02-09,103.563,NA,0.311,NA,NA
2001-02-10,103.39,NA,0.311,NA,NA
2001-02-11,103.329,NA,0.311,NA,NA
2001-02-12,103.329,NA,0.34,NA,NA
2001-02-13,103.304,NA,0.311,NA,NA
2001-02-14,103.267,NA,0.311,NA,NA
2001-02-15,103.366,NA,0.34,NA,NA
2001-02-16,103.563,NA,0.34,NA,NA
2001-02-17,103.464,NA,0.311,NA,NA
2001-02-18,103.366,NA,0.311,NA,NA
2001-02-19,103.378,NA,0.311,NA,NA
2001-02-20,103.415,NA,0.311,NA,NA
2001-02-21,103.415,NA,0.311,NA,NA
2001-02-22,103.366,NA,0.311,NA,NA
2001-02-23,103.292,NA,0.311,NA,NA
2001-02-24,103.415,NA,0.283,NA,NA
2001-02-25,103.181,NA,0.311,NA,NA
2001-02-26,103.119,NA,0.311,NA,NA
2001-02-27,103.144,NA,0.311,NA,NA
2001-02-28,103.094,NA,0.311,NA,NA
2001-03-01,102.996,NA,0.311,NA,NA
2001-03-02,102.959,NA,0.311,NA,NA
2001-03-03,102.909,NA,0.311,NA,NA
2001-03-04,102.897,NA,0.311,NA,NA
2001-03-05,102.835,NA,0.311,NA,NA
2001-03-06,102.724,NA,0.311,NA,NA
2001-03-07,102.663,NA,0.311,NA,NA
2001-03-08,102.749,NA,0.311,NA,NA
2001-03-09,102.675,NA,0.311,NA,NA
2001-03-10,102.576,NA,0.311,NA,NA
2001-03-11,102.613,NA,0.311,NA,NA
2001-03-12,102.589,NA,0.311,NA,NA
2001-03-13,102.416,NA,0.311,NA,NA
2001-03-14,102.404,NA,0.311,NA,NA
2001-03-15,102.367,NA,0.283,NA,NA
2001-03-16,101.996,NA,0.311,NA,NA
2001-03-17,101.836,NA,0.311,NA,NA
2001-03-18,101.836,NA,0.311,NA,NA
2001-03-19,101.836,NA,0.311,NA,NA
2001-03-20,101.688,NA,0.311,NA,NA
2001-03-21,101.589,NA,0.283,NA,NA
2001-03-22,101.54,NA,0.311,NA,NA
2001-03-23,101.441,NA,0.311,NA,NA
2001-03-24,101.503,NA,0.311,NA,NA
2001-03-25,101.38,NA,0.311,NA,NA
2001-03-26,101.244,NA,0.311,NA,NA
2001-03-27,101.108,NA,0.311,NA,NA
2001-03-28,101.084,NA,0.311,NA,NA
2001-03-29,101.084,NA,0.311,NA,NA
2001-03-30,101.071,NA,0.311,NA,NA
2001-03-31,101.047,NA,0.311,NA,NA
2001-04-01,100.997,NA,0.311,NA,NA
2001-04-02,100.997,NA,0.311,NA,NA
2001-04-03,100.936,NA,0.311,NA,NA
2001-04-04,100.874,NA,0.34,NA,NA
2001-04-05,100.837,NA,0.34,NA,NA
2001-04-06,100.763,NA,0.311,NA,NA
2001-04-07,100.714,NA,0.311,NA,NA
2001-04-08,100.615,NA,0.311,NA,NA
2001-04-09,100.553,NA,0.311,NA,NA
2001-04-10,100.442,NA,0.311,NA,NA
2001-04-11,100.615,NA,0.311,NA,NA
2001-04-12,100.344,NA,0.311,NA,NA
2001-04-13,100.22,NA,0.311,NA,NA
2001-04-14,100.159,NA,0.311,NA,NA
2001-04-15,100.134,NA,0.311,NA,NA
2001-04-16,100.011,NA,0.311,NA,NA
2001-04-17,99.875,NA,0.311,NA,NA
2001-04-18,99.702,NA,0.311,NA,NA
2001-04-19,99.579,NA,0.311,NA,NA
2001-04-20,99.48,NA,0.311,NA,NA
2001-04-21,99.357,NA,0.311,NA,NA
2001-04-22,99.283,NA,0.283,NA,NA
2001-04-23,99.147,NA,0.28,NA,NA
2001-04-24,98.925,NA,0.283,NA,NA
2001-04-25,98.752,NA,0.283,NA,NA
2001-04-26,98.58,NA,0.283,NA,NA
2001-04-27,98.444,NA,0.283,NA,NA
2001-04-28,98.296,NA,0.283,NA,NA
2001-04-29,98.16,NA,0.283,NA,NA
2001-04-30,98.037,NA,0.311,NA,NA
2001-05-01,97.901,NA,0.311,NA,NA
2001-05-02,97.803,NA,0.283,NA,NA
2001-05-03,97.642,NA,0.311,NA,NA
2001-05-04,97.704,NA,0.311,NA,NA
2001-05-05,97.753,NA,0.283,NA,NA
2001-05-06,97.729,NA,0.28,NA,NA
2001-05-07,97.63,NA,0.278,NA,NA
2001-05-08,97.507,NA,0.283,NA,NA
2001-05-09,97.359,NA,0.275,NA,NA
2001-05-10,97.223,NA,0.266,NA,NA
2001-05-11,97.075,NA,0.263,NA,NA
2001-05-12,96.976,NA,0.266,NA,NA
2001-05-13,96.939,NA,0.266,NA,NA
2001-05-14,96.804,NA,0.263,NA,NA
2001-05-15,96.68,NA,0.258,NA,NA
2001-05-16,96.544,NA,0.266,NA,NA
2001-05-17,96.359,NA,0.263,NA,NA
2001-05-18,96.224,NA,0.266,NA,NA
2001-05-19,96.051,NA,0.266,NA,NA
2001-05-20,95.965,NA,0.263,NA,NA
2001-05-21,95.706,NA,0.269,NA,NA
2001-05-22,95.434,NA,0.278,NA,NA
2001-05-23,95.237,NA,0.278,NA,NA
2001-05-24,95.101,NA,0.28,NA,NA
2001-05-25,94.929,NA,0.283,NA,NA
2001-05-26,94.707,NA,0.283,NA,NA
2001-05-27,94.719,NA,0.283,NA,NA
2001-05-28,94.522,NA,0.275,NA,NA
2001-05-29,94.324,NA,0.275,NA,NA
2001-05-30,94.164,NA,0.272,NA,NA
2001-05-31,94.263,NA,0.311,NA,NA
2001-06-01,94.078,NA,0.283,NA,NA
2001-06-02,93.93,NA,0.283,NA,NA
2001-06-03,93.72,NA,0.278,NA,NA
2001-06-04,93.448,NA,0.275,NA,NA
2001-06-05,93.226,NA,0.275,NA,NA
2001-06-06,93.054,NA,0.269,NA,NA
2001-06-07,92.93,NA,0.269,NA,NA
2001-06-08,92.77,NA,0.269,NA,NA
2001-06-09,92.573,NA,0.269,NA,NA
2001-06-10,92.351,NA,0.269,NA,NA
