date,storage,inflow,outflow,evaporation,elevation
1980-08-02,1924.229,NA,515.366,NA,NA
1980-08-03,1910.661,NA,518.197,NA,NA
1980-08-04,1915.594,NA,571.999,NA,NA
1980-08-05,1922.995,NA,574.831,NA,NA
1980-08-06,1932.863,NA,546.514,NA,NA
1980-08-07,1945.198,NA,571.999,NA,NA
1980-08-08,1950.132,NA,580.494,NA,NA
1980-08-09,1935.33,NA,588.989,NA,NA
1980-08-10,1919.295,NA,583.326,NA,NA
1980-08-11,1920.528,NA,588.989,NA,NA
1980-08-12,1929.163,NA,574.831,NA,NA
1980-08-13,1904.493,NA,577.663,NA,NA
1980-08-14,1945.198,NA,594.653,NA,NA
1980-08-15,1951.365,NA,563.504,NA,NA
1980-08-16,1931.63,NA,611.643,NA,NA
1980-08-17,1914.361,NA,571.999,NA,NA
1980-08-18,1910.661,NA,586.158,NA,NA
1980-08-19,1916.828,NA,588.989,NA,NA
1980-08-20,1921.762,NA,577.663,NA,NA
1980-08-21,1927.929,NA,591.821,NA,NA
1980-08-22,1934.097,NA,594.653,NA,NA
1980-08-23,1934.097,NA,594.653,NA,NA
1980-08-24,1935.33,NA,535.188,NA,NA
1980-08-25,1947.665,NA,574.831,NA,NA
1980-08-26,1939.031,NA,583.326,NA,NA
1980-08-27,1926.696,NA,583.326,NA,NA
1980-08-28,1915.594,NA,597.484,NA,NA
1980-08-29,1916.828,NA,557.841,NA,NA
1980-08-30,1905.727,NA,484.217,NA,NA
1980-08-31,1894.625,NA,455.9,NA,NA
1980-09-01,1882.29,NA,455.9,NA,NA
1980-09-02,1892.158,NA,498.376,NA,NA
1980-09-03,1888.458,NA,512.534,NA,NA
1980-09-04,1908.194,NA,509.702,NA,NA
1980-09-05,1919.295,NA,518.197,NA,NA
1980-09-06,1900.793,NA,501.207,NA,NA
1980-09-07,1884.757,NA,475.722,NA,NA
1980-09-08,1879.824,NA,504.039,NA,NA
1980-09-09,1877.357,NA,506.871,NA,NA
1980-09-10,1871.189,NA,526.692,NA,NA
1980-09-11,1867.489,NA,529.524,NA,NA
1980-09-12,1869.956,NA,543.683,NA,NA
1980-09-13,1845.286,NA,538.019,NA,NA
1980-09-14,1825.55,NA,487.049,NA,NA
1980-09-15,1821.85,NA,487.049,NA,NA
1980-09-16,1823.083,NA,498.376,NA,NA
1980-09-17,1832.951,NA,461.564,NA,NA
1980-09-18,1831.718,NA,455.9,NA,NA
1980-09-19,1830.484,NA,464.396,NA,NA
1980-09-20,1813.216,NA,427.584,NA,NA
1980-09-21,1795.947,NA,461.564,NA,NA
1980-09-22,1795.947,NA,433.247,NA,NA
1980-09-23,1792.246,NA,455.9,NA,NA
1980-09-24,1793.48,NA,461.564,NA,NA
1980-09-25,1797.18,NA,450.237,NA,NA
1980-09-26,1794.713,NA,436.079,NA,NA
1980-09-27,1778.678,NA,436.079,NA,NA
1980-09-28,1762.643,NA,419.089,NA,NA
1980-09-29,1772.511,NA,368.118,NA,NA
1980-09-30,1782.379,NA,419.089,NA,NA
1980-10-01,1781.145,NA,427.584,NA,NA
1980-10-02,1783.612,NA,424.752,NA,NA
1980-10-03,1792.246,NA,413.425,NA,NA
1980-10-04,1792.246,NA,416.257,NA,NA
1980-10-05,1779.912,NA,410.594,NA,NA
1980-10-06,1779.912,NA,441.742,NA,NA
1980-10-07,1794.713,NA,441.742,NA,NA
1980-10-08,1804.581,NA,441.742,NA,NA
1980-10-09,1810.749,NA,424.752,NA,NA
1980-10-10,1819.383,NA,427.584,NA,NA
1980-10-11,1807.048,NA,430.415,NA,NA
1980-10-12,1794.713,NA,404.93,NA,NA
1980-10-13,1793.48,NA,427.584,NA,NA
1980-10-14,1799.647,NA,433.247,NA,NA
1980-10-15,1808.282,NA,430.415,NA,NA
1980-10-16,1810.749,NA,427.584,NA,NA
1980-10-17,1823.083,NA,421.92,NA,NA
1980-10-18,1808.282,NA,430.415,NA,NA
1980-10-19,1794.713,NA,416.257,NA,NA
1980-10-20,1794.713,NA,458.732,NA,NA
1980-10-21,1804.581,NA,455.9,NA,NA
1980-10-22,1809.515,NA,458.732,NA,NA
1980-10-23,1819.383,NA,464.396,NA,NA
1980-10-24,1824.317,NA,438.91,NA,NA
1980-10-25,1808.282,NA,393.604,NA,NA
1980-10-26,1795.947,NA,404.93,NA,NA
1980-10-27,1804.581,NA,464.396,NA,NA
1980-10-28,1805.815,NA,458.732,NA,NA
1980-10-29,1810.749,NA,430.415,NA,NA
1980-10-30,1829.251,NA,385.108,NA,NA
1980-10-31,1852.687,NA,379.445,NA,NA
1980-11-01,1846.52,NA,351.128,NA,NA
1980-11-02,1836.652,NA,353.96,NA,NA
1980-11-03,1836.652,NA,407.762,NA,NA
1980-11-04,1836.652,NA,433.247,NA,NA
1980-11-05,1836.652,NA,436.079,NA,NA
1980-11-06,1848.987,NA,436.079,NA,NA
1980-11-07,1867.489,NA,407.762,NA,NA
1980-11-08,1860.088,NA,382.277,NA,NA
1980-11-09,1848.987,NA,351.128,NA,NA
1980-11-10,1857.621,NA,404.93,NA,NA
1980-11-11,1867.489,NA,407.762,NA,NA
1980-11-12,1883.524,NA,404.93,NA,NA
1980-11-13,1895.859,NA,402.099,NA,NA
1980-11-14,1909.427,NA,407.762,NA,NA
1980-11-15,1897.092,NA,410.594,NA,NA
1980-11-16,1873.656,NA,362.455,NA,NA
1980-11-17,1879.824,NA,413.425,NA,NA
1980-11-18,1890.925,NA,413.425,NA,NA
1980-11-19,1900.793,NA,407.762,NA,NA
1980-11-20,1911.894,NA,410.594,NA,NA
1980-11-21,1924.229,NA,413.425,NA,NA
1980-11-22,1915.594,NA,419.089,NA,NA
1980-11-23,1903.26,NA,382.277,NA,NA
1980-11-24,1909.427,NA,433.247,NA,NA
1980-11-25,1905.727,NA,407.762,NA,NA
1980-11-26,1915.594,NA,410.594,NA,NA
1980-11-27,1895.859,NA,410.594,NA,NA
1980-11-28,1887.224,NA,410.594,NA,NA
1980-11-29,1867.489,NA,430.415,NA,NA
1980-11-30,1853.92,NA,382.277,NA,NA
1980-12-01,1863.788,NA,359.623,NA,NA
1980-12-02,1873.656,NA,433.247,NA,NA
1980-12-03,1883.524,NA,402.099,NA,NA
1980-12-04,1897.092,NA,407.762,NA,NA
1980-12-05,1904.493,NA,419.089,NA,NA
1980-12-06,1899.559,NA,441.742,NA,NA
1980-12-07,1889.691,NA,382.277,NA,NA
1980-12-08,1899.559,NA,382.277,NA,NA
1980-12-09,1915.594,NA,353.96,NA,NA
1980-12-10,1930.396,NA,351.128,NA,NA
1980-12-11,1946.431,NA,353.96,NA,NA
1980-12-12,1955.066,NA,359.623,NA,NA
1980-12-13,1946.431,NA,359.623,NA,NA
1980-12-14,1937.797,NA,331.307,NA,NA
1980-12-15,1940.264,NA,387.94,NA,NA
1980-12-16,1945.198,NA,387.94,NA,NA
1980-12-17,1953.832,NA,387.94,NA,NA
1980-12-18,1962.467,NA,356.792,NA,NA
1980-12-19,1978.502,NA,356.792,NA,NA
1980-12-20,1974.801,NA,359.623,NA,NA
1980-12-21,1968.634,NA,328.475,NA,NA
1980-12-22,1982.202,NA,365.287,NA,NA
1980-12-23,1988.37,NA,365.287,NA,NA
1980-12-24,1974.801,NA,365.287,NA,NA
1980-12-25,1967.401,NA,365.287,NA,NA
1980-12-26,1963.7,NA,365.287,NA,NA
1980-12-27,1952.599,NA,336.97,NA,NA
1980-12-28,1941.498,NA,331.307,NA,NA
1980-12-29,1948.898,NA,339.802,NA,NA
1980-12-30,1960,NA,334.138,NA,NA
1980-12-31,1968.634,NA,334.138,NA,NA
1981-01-01,1960,NA,328.475,NA,NA
1981-01-02,1958.766,NA,328.475,NA,NA
1981-01-03,1953.832,NA,362.455,NA,NA
1981-01-04,1943.964,NA,359.623,NA,NA
1981-01-05,1961.233,NA,359.623,NA,NA
1981-01-06,1968.634,NA,322.812,NA,NA
1981-01-07,1978.502,NA,331.307,NA,NA
1981-01-08,1993.304,NA,305.821,NA,NA
1981-01-09,2003.172,NA,300.158,NA,NA
1981-01-10,1987.136,NA,294.495,NA,NA
1981-01-11,1968.634,NA,270.992,NA,NA
1981-01-12,1974.801,NA,269.859,NA,NA
1981-01-13,1989.603,NA,159.14,NA,NA
1981-01-14,2009.339,NA,77.305,NA,NA
1981-01-15,2027.841,NA,118.931,NA,NA
1981-01-16,2043.876,NA,131.956,NA,NA
1981-01-17,2045.11,NA,174.148,NA,NA
1981-01-18,2032.775,NA,187.457,NA,NA
1981-01-19,2046.343,NA,188.873,NA,NA
1981-01-20,2054.978,NA,224.835,NA,NA
1981-01-21,2064.846,NA,157.441,NA,NA
1981-01-22,2082.114,NA,160.273,NA,NA
1981-01-23,2088.282,NA,158.574,NA,NA
1981-01-24,2085.815,NA,146.964,NA,NA
1981-01-25,2078.414,NA,183.21,NA,NA
1981-01-26,2077.18,NA,242.109,NA,NA
1981-01-27,2079.647,NA,220.022,NA,NA
1981-01-28,2083.348,NA,225.119,NA,NA
1981-01-29,2085.815,NA,248.055,NA,NA
1981-01-30,2094.449,NA,235.029,NA,NA
1981-01-31,2095.683,NA,237.861,NA,NA
1981-02-01,2091.982,NA,190.572,NA,NA
1981-02-02,2101.85,NA,221.437,NA,NA
1981-02-03,2109.251,NA,163.105,NA,NA
1981-02-04,2111.718,NA,277.221,NA,NA
1981-02-05,2121.586,NA,233.33,NA,NA
1981-02-06,2126.52,NA,277.788,NA,NA
1981-02-07,2111.718,NA,279.487,NA,NA
1981-02-08,2108.017,NA,227.384,NA,NA
1981-02-09,2111.718,NA,267.877,NA,NA
1981-02-10,2127.753,NA,169.901,NA,NA
1981-02-11,2142.555,NA,211.81,NA,NA
1981-02-12,2152.423,NA,199.633,NA,NA
1981-02-13,2161.057,NA,212.942,NA,NA
1981-02-14,2153.656,NA,185.475,NA,NA
1981-02-15,2145.022,NA,185.192,NA,NA
1981-02-16,2136.387,NA,270.142,NA,NA
1981-02-17,2137.621,NA,273.823,NA,NA
1981-02-18,2146.255,NA,229.932,NA,NA
1981-02-19,2156.123,NA,213.509,NA,NA
1981-02-20,2161.057,NA,278.354,NA,NA
1981-02-21,2146.255,NA,280.619,NA,NA
1981-02-22,2128.986,NA,283.168,NA,NA
1981-02-23,2117.885,NA,436.079,NA,NA
1981-02-24,2117.885,NA,356.792,NA,NA
1981-02-25,2114.185,NA,410.594,NA,NA
1981-02-26,2115.418,NA,351.128,NA,NA
1981-02-27,2120.352,NA,356.792,NA,NA
1981-02-28,2104.317,NA,356.792,NA,NA
1981-03-01,2094.449,NA,291.663,NA,NA
1981-03-02,2121.586,NA,132.239,NA,NA
1981-03-03,2137.621,NA,212.942,NA,NA
1981-03-04,2147.489,NA,196.519,NA,NA
1981-03-05,2161.057,NA,240.693,NA,NA
1981-03-06,2167.224,NA,207.562,NA,NA
1981-03-07,2158.59,NA,241.259,NA,NA
1981-03-08,2146.255,NA,237.861,NA,NA
1981-03-09,2140.088,NA,302.99,NA,NA
1981-03-10,2133.92,NA,305.821,NA,NA
1981-03-11,2131.453,NA,308.653,NA,NA
1981-03-12,2130.22,NA,362.455,NA,NA
1981-03-13,2130.22,NA,382.277,NA,NA
1981-03-14,2115.418,NA,382.277,NA,NA
1981-03-15,2098.149,NA,351.128,NA,NA
1981-03-16,2095.683,NA,433.247,NA,NA
1981-03-17,2095.683,NA,461.564,NA,NA
1981-03-18,2093.216,NA,461.564,NA,NA
1981-03-19,2099.383,NA,461.564,NA,NA
1981-03-20,2101.85,NA,461.564,NA,NA
1981-03-21,2089.515,NA,532.356,NA,NA
1981-03-22,2068.546,NA,478.554,NA,NA
1981-03-23,2071.013,NA,487.049,NA,NA
1981-03-24,2069.779,NA,515.366,NA,NA
1981-03-25,2069.779,NA,518.197,NA,NA
1981-03-26,2074.713,NA,515.366,NA,NA
1981-03-27,2084.581,NA,487.049,NA,NA
1981-03-28,2085.815,NA,436.079,NA,NA
1981-03-29,2072.246,NA,430.415,NA,NA
1981-03-30,2087.048,NA,430.415,NA,NA
1981-03-31,2103.083,NA,461.564,NA,NA
1981-04-01,2108.017,NA,492.712,NA,NA
1981-04-02,2117.885,NA,467.227,NA,NA
1981-04-03,2133.92,NA,455.9,NA,NA
1981-04-04,2116.652,NA,430.415,NA,NA
1981-04-05,2099.383,NA,404.93,NA,NA
1981-04-06,2101.85,NA,461.564,NA,NA
1981-04-07,2106.784,NA,498.376,NA,NA
1981-04-08,2115.418,NA,461.564,NA,NA
1981-04-09,2126.52,NA,484.217,NA,NA
1981-04-10,2130.22,NA,586.158,NA,NA
1981-04-11,2112.951,NA,577.663,NA,NA
1981-04-12,2091.982,NA,501.207,NA,NA
1981-04-13,2099.383,NA,555.009,NA,NA
1981-04-14,2099.383,NA,555.009,NA,NA
1981-04-15,2099.383,NA,532.356,NA,NA
1981-04-16,2099.383,NA,529.524,NA,NA
1981-04-17,2096.916,NA,526.692,NA,NA
1981-04-18,2080.881,NA,518.197,NA,NA
1981-04-19,2058.678,NA,467.227,NA,NA
1981-04-20,2061.145,NA,453.069,NA,NA
1981-04-21,2074.713,NA,396.435,NA,NA
1981-04-22,2087.048,NA,441.742,NA,NA
1981-04-23,2099.383,NA,396.435,NA,NA
1981-04-24,2109.251,NA,487.049,NA,NA
1981-04-25,2098.149,NA,501.207,NA,NA
1981-04-26,2087.048,NA,419.089,NA,NA
1981-04-27,2094.449,NA,504.039,NA,NA
1981-04-28,2101.85,NA,467.227,NA,NA
1981-04-29,2111.718,NA,413.425,NA,NA
1981-04-30,2126.52,NA,407.762,NA,NA
1981-05-01,2135.154,NA,419.089,NA,NA
1981-05-02,2125.286,NA,404.93,NA,NA
1981-05-03,2114.185,NA,356.792,NA,NA
1981-05-04,2121.586,NA,421.92,NA,NA
1981-05-05,2136.387,NA,334.138,NA,NA
1981-05-06,2142.555,NA,334.138,NA,NA
1981-05-07,2146.255,NA,305.821,NA,NA
1981-05-08,2149.956,NA,390.772,NA,NA
1981-05-09,2138.854,NA,438.91,NA,NA
1981-05-10,2128.986,NA,427.584,NA,NA
1981-05-11,2137.621,NA,424.752,NA,NA
1981-05-12,2138.854,NA,421.92,NA,NA
1981-05-13,2151.189,NA,319.98,NA,NA
1981-05-14,2151.189,NA,407.762,NA,NA
1981-05-15,2151.189,NA,441.742,NA,NA
1981-05-16,2138.854,NA,436.079,NA,NA
1981-05-17,2125.286,NA,427.584,NA,NA
1981-05-18,2133.92,NA,427.584,NA,NA
1981-05-19,2151.189,NA,373.782,NA,NA
1981-05-20,2146.255,NA,294.495,NA,NA
1981-05-21,2170.925,NA,325.643,NA,NA
1981-05-22,2175.859,NA,368.118,NA,NA
1981-05-23,2162.29,NA,421.92,NA,NA
1981-05-24,2147.489,NA,385.108,NA,NA
1981-05-25,2136.387,NA,376.613,NA,NA
1981-05-26,2154.89,NA,319.98,NA,NA
1981-05-27,2173.392,NA,247.206,NA,NA
1981-05-28,2184.493,NA,328.475,NA,NA
1981-05-29,2191.894,NA,317.148,NA,NA
1981-05-30,2186.96,NA,353.96,NA,NA
1981-05-31,2180.793,NA,342.633,NA,NA
1981-06-01,2185.727,NA,353.96,NA,NA
1981-06-02,2179.559,NA,362.455,NA,NA
1981-06-03,2177.092,NA,325.643,NA,NA
1981-06-04,2184.493,NA,317.148,NA,NA
1981-06-05,2184.493,NA,368.118,NA,NA
1981-06-06,2169.691,NA,413.425,NA,NA
1981-06-07,2149.956,NA,424.752,NA,NA
1981-06-08,2142.555,NA,433.247,NA,NA
1981-06-09,2136.387,NA,441.742,NA,NA
1981-06-10,2122.819,NA,492.712,NA,NA
1981-06-11,2108.017,NA,526.692,NA,NA
1981-06-12,2091.982,NA,509.702,NA,NA
1981-06-13,2072.246,NA,458.732,NA,NA
1981-06-14,2054.978,NA,470.059,NA,NA
1981-06-15,2053.744,NA,433.247,NA,NA
1981-06-16,2057.445,NA,450.237,NA,NA
1981-06-17,2059.912,NA,453.069,NA,NA
1981-06-18,2062.379,NA,444.574,NA,NA
1981-06-19,2067.312,NA,535.188,NA,NA
1981-06-20,2052.511,NA,538.019,NA,NA
1981-06-21,2031.542,NA,495.544,NA,NA
1981-06-22,2031.542,NA,563.504,NA,NA
1981-06-23,2027.841,NA,586.158,NA,NA
1981-06-24,2032.775,NA,535.188,NA,NA
1981-06-25,2037.709,NA,501.207,NA,NA
1981-06-26,2045.11,NA,532.356,NA,NA
1981-06-27,2027.841,NA,532.356,NA,NA
1981-06-28,2005.638,NA,506.871,NA,NA
1981-06-29,2009.339,NA,504.039,NA,NA
1981-06-30,2017.973,NA,419.089,NA,NA
1981-07-01,2036.475,NA,359.623,NA,NA
1981-07-02,2045.11,NA,390.772,NA,NA
1981-07-03,2041.409,NA,478.554,NA,NA
1981-07-04,2027.841,NA,472.891,NA,NA
1981-07-05,2011.806,NA,506.871,NA,NA
1981-07-06,2011.806,NA,487.049,NA,NA
1981-07-07,2011.806,NA,481.386,NA,NA
1981-07-08,2010.572,NA,472.891,NA,NA
1981-07-09,2011.806,NA,461.564,NA,NA
1981-07-10,2009.339,NA,509.702,NA,NA
1981-07-11,1990.837,NA,518.197,NA,NA
