date,storage,inflow,outflow,elevation,evaporation
1969-03-03,117.285,-2.628,3.455,1763.359,NA
1969-03-04,117.121,1.555,3.455,1763.344,NA
1969-03-05,116.924,1.169,3.455,1763.326,NA
1969-03-06,116.76,1.555,3.455,1763.311,NA
1969-03-07,116.695,2.699,3.455,1763.305,NA
1969-03-08,116.497,1.169,3.455,1763.286,NA
1969-03-09,116.137,-0.714,3.455,1763.253,NA
1969-03-10,115.811,0.96,4.729,1763.222,NA
1969-03-11,115.519,1.345,4.729,1763.195,NA
1969-03-12,115.193,0.96,4.729,1763.164,NA
1969-03-13,114.868,0.96,4.729,1763.134,NA
1969-03-14,114.347,-1.297,4.729,1763.085,NA
1969-03-15,114.022,0.96,4.729,1763.055,NA
1969-03-16,113.697,0.974,4.729,1763.024,NA
1969-03-17,113.372,0.96,4.729,1762.994,NA
1969-03-18,113.046,-0.314,3.455,1762.963,NA
1969-03-19,112.82,1.464,4.078,1762.942,NA
1969-03-20,112.498,0.351,4.078,1762.911,NA
1969-03-21,112.241,1.093,4.078,1762.887,NA
1969-03-22,111.983,1.093,4.078,1762.863,NA
1969-03-23,111.758,1.478,4.078,1762.841,NA
1969-03-24,111.435,0.337,4.078,1762.811,NA
1969-03-25,111.113,0.351,4.078,1762.78,NA
1969-03-26,110.791,1.002,4.729,1762.75,NA
1969-03-27,110.567,0.855,3.455,1762.728,NA
1969-03-28,110.469,2.328,3.455,1762.719,NA
1969-03-29,110.373,0.586,1.699,1762.71,NA
1969-03-30,110.373,1.359,1.359,1762.71,NA
1969-03-31,110.373,1.359,1.359,1762.71,NA
1969-04-01,110.373,1.359,1.359,1762.71,NA
1969-04-02,110.373,1.359,1.359,1762.71,NA
1969-04-03,110.309,0.617,1.359,1762.704,NA
1969-04-04,110.309,1.359,1.359,1762.704,NA
1969-04-05,110.309,1.359,1.359,1762.704,NA
1969-04-06,110.309,1.359,1.359,1762.704,NA
1969-04-07,110.309,1.359,1.359,1762.704,NA
1969-04-08,110.309,2.577,2.577,1762.704,NA
1969-04-09,110.051,1.744,4.729,1762.68,NA
1969-04-10,109.825,2.115,4.729,1762.658,NA
1969-04-11,109.825,2.095,2.095,1762.658,NA
1969-04-12,109.987,3.964,2.095,1762.674,NA
1969-04-13,109.825,0.227,2.095,1762.658,NA
1969-04-14,109.506,1.399,5.097,1762.628,NA
1969-04-15,109.506,5.097,5.097,1762.628,NA
1969-04-16,109.347,3.681,5.522,1762.613,NA
1969-04-17,109.029,1.045,4.729,1762.582,NA
1969-04-18,108.868,-0.496,1.359,1762.567,NA
1969-04-19,109.029,3.214,1.359,1762.582,NA
1969-04-20,109.029,4.078,4.078,1762.582,NA
1969-04-21,109.029,4.078,4.078,1762.582,NA
1969-04-22,108.805,0.869,3.455,1762.561,NA
1969-04-23,109.029,4.483,1.897,1762.582,NA
1969-04-24,109.188,3.738,1.897,1762.597,NA
1969-04-25,109.666,7.436,1.897,1762.643,NA
1969-04-26,109.987,6.572,2.86,1762.674,NA
1969-04-27,110.051,3.602,2.86,1762.68,NA
1969-04-28,110.051,1.472,1.472,1762.68,NA
1969-04-29,110.147,2.585,1.472,1762.689,NA
1969-04-30,110.405,4.457,1.472,1762.713,NA
1969-05-01,110.791,5.941,1.472,1762.75,NA
1969-05-02,110.953,3.398,1.529,1762.765,NA
1969-05-03,111.113,3.384,1.529,1762.78,NA
1969-05-04,111.435,5.256,1.529,1762.811,NA
1969-05-05,111.758,6.601,2.86,1762.841,NA
1969-05-06,112.402,8.982,1.529,1762.902,NA
1969-05-07,113.046,8.982,1.529,1762.963,NA
1969-05-08,113.859,10.936,1.529,1763.039,NA
1969-05-09,114.836,12.666,1.359,1763.131,NA
1969-05-10,115.811,12.652,1.359,1763.222,NA
1969-05-11,116.957,14.255,0.991,1763.329,NA
1969-05-12,118.436,18.109,0.991,1763.466,NA
1969-05-13,119.918,18.137,0.991,1763.603,NA
1969-05-14,121.909,24.032,0.991,1763.786,NA
1969-05-15,124.077,26.088,0.991,1763.984,NA
1969-05-16,125.919,22.305,0.991,1764.152,NA
1969-05-17,127.674,21.306,0.991,1764.31,NA
1969-05-18,129.635,23.69,0.991,1764.487,NA
1969-05-19,131.683,24.689,0.991,1764.67,NA
1969-05-20,133.738,24.774,0.991,1764.853,NA
1969-05-21,135.907,26.102,0.991,1765.045,NA
1969-05-22,137.537,26.561,7.702,1765.188,NA
1969-05-23,139.45,24.749,2.605,1765.356,NA
1969-05-24,141.375,23.276,0.991,1765.524,NA
1969-05-25,145.607,49.973,0.991,1765.889,NA
1969-05-26,146.847,15.339,0.991,1765.996,NA
1969-05-27,149.884,36.282,1.133,1766.255,NA
1969-05-28,153.124,38.638,1.133,1766.529,NA
1969-05-29,156.571,41.023,1.133,1766.819,NA
1969-05-30,159.313,38.817,7.079,1767.048,NA
1969-05-31,161.514,32.222,6.739,1767.23,NA
1969-06-01,163.365,31.185,9.769,1767.383,NA
1969-06-02,163.921,27.394,20.954,1767.429,NA
1969-06-03,163.477,22.045,27.184,1767.392,NA
1969-06-04,162.809,20.592,28.317,1767.337,NA
1969-06-05,162.995,17.998,15.857,1767.352,NA
1969-06-06,165.216,31.092,5.38,1767.535,NA
1969-06-07,168.575,44.256,5.38,1767.81,NA
1969-06-08,173.469,58.177,1.529,1768.206,NA
1969-06-09,179.178,67.601,1.529,1768.663,NA
1969-06-10,183.982,61.552,5.947,1769.044,NA
1969-06-11,186.891,68.21,34.547,1769.273,NA
1969-06-12,187.939,55.458,43.325,1769.355,NA
1969-06-13,188.524,50.092,43.325,1769.401,NA
1969-06-14,188.446,42.424,43.325,1769.394,NA
1969-06-15,187.551,31.403,41.767,1769.324,NA
1969-06-16,187.551,40.21,40.21,1769.324,NA
1969-06-17,187.473,35.062,35.962,1769.318,NA
1969-06-18,187.473,24.919,24.919,1769.318,NA
1969-06-19,188.055,27.694,20.954,1769.364,NA
1969-06-20,187.551,25.168,31.007,1769.324,NA
1969-06-21,187.667,37.305,35.962,1769.334,NA
1969-06-22,188.055,47.68,43.183,1769.364,NA
1969-06-23,187.473,33.47,40.21,1769.318,NA
1969-06-24,187.084,27.501,31.998,1769.288,NA
1969-06-25,186.891,21.827,24.069,1769.273,NA
1969-06-26,186.775,18.678,20.02,1769.263,NA
1969-06-27,186.891,17.2,15.857,1769.273,NA
1969-06-28,187.084,18.1,15.857,1769.288,NA
1969-06-29,187.084,15.857,15.857,1769.288,NA
1969-06-30,186.968,13.722,15.065,1769.279,NA
1969-07-01,186.775,12.822,15.065,1769.263,NA
1969-07-02,186.503,11.924,15.065,1769.242,NA
1969-07-03,186.891,11.562,7.079,1769.273,NA
1969-07-04,187.279,16.446,11.95,1769.303,NA
1969-07-05,187.861,22.597,15.857,1769.349,NA
1969-07-06,187.279,18.179,24.919,1769.303,NA
1969-07-07,187.279,26.051,26.051,1769.303,NA
1969-07-08,186.891,21.555,26.051,1769.273,NA
1969-07-09,186.115,23.019,31.998,1769.212,NA
1969-07-10,185.339,28.399,37.378,1769.151,NA
1969-07-11,184.175,21.071,34.547,1769.059,NA
1969-07-12,183.097,24.902,37.378,1768.974,NA
1969-07-13,182.365,28.911,37.378,1768.916,NA
1969-07-14,182.057,29.704,33.272,1768.892,NA
1969-07-15,182.442,32.771,28.317,1768.922,NA
1969-07-16,183.597,37.305,23.928,1769.013,NA
1969-07-17,185.726,43.755,19.114,1769.181,NA
1969-07-18,188.055,51.874,24.919,1769.364,NA
1969-07-19,188.446,46.292,41.767,1769.394,NA
1969-07-20,187.473,32.06,43.325,1769.318,NA
1969-07-21,186.891,33.47,40.21,1769.273,NA
1969-07-22,186.697,26.074,28.317,1769.257,NA
1969-07-23,186.503,26.074,28.317,1769.242,NA
1969-07-24,186.503,28.317,28.317,1769.242,NA
1969-07-25,186.115,23.82,28.317,1769.212,NA
1969-07-26,185.533,20.445,27.184,1769.166,NA
1969-07-27,184.95,20.445,27.184,1769.12,NA
1969-07-28,184.368,20.445,27.184,1769.074,NA
1969-07-29,183.597,18.262,27.184,1769.013,NA
1969-07-30,182.634,18.298,29.449,1768.937,NA
1969-07-31,181.748,19.199,29.449,1768.867,NA
1969-08-01,180.901,19.641,29.449,1768.8,NA
1969-08-02,179.941,18.344,29.449,1768.724,NA
1969-08-03,178.795,16.186,29.449,1768.632,NA
1969-08-04,177.648,18.72,31.998,1768.541,NA
1969-08-05,176.502,18.734,31.998,1768.45,NA
1969-08-06,175.365,18.836,31.998,1768.358,NA
1969-08-07,174.038,16.636,31.998,1768.251,NA
1969-08-08,172.522,14.453,31.998,1768.13,NA
1969-08-09,171.206,16.766,31.998,1768.023,NA
1969-08-10,168.65,6.383,35.962,1767.816,NA
1969-08-11,166.522,11.335,35.962,1767.642,NA
1969-08-12,164.476,12.278,35.962,1767.474,NA
1969-08-13,162.995,16.126,33.272,1767.352,NA
1969-08-14,162.254,20.884,29.449,1767.291,NA
1969-08-15,161.514,16.353,24.919,1767.23,NA
1969-08-16,160.78,16.424,24.919,1767.169,NA
1969-08-17,159.679,12.171,24.919,1767.078,NA
1969-08-18,158.211,7.929,24.919,1766.956,NA
1969-08-19,157.117,12.256,24.919,1766.865,NA
1969-08-20,155.843,10.171,24.919,1766.758,NA
1969-08-21,154.387,8.073,24.919,1766.636,NA
1969-08-22,152.655,11.953,31.998,1766.49,NA
1969-08-23,150.779,10.285,31.998,1766.331,NA
1969-08-24,148.812,11.774,34.547,1766.164,NA
1969-08-25,146.847,11.805,34.547,1765.996,NA
1969-08-26,144.899,12.003,34.547,1765.828,NA
1969-08-27,143.131,12.799,33.272,1765.676,NA
1969-08-28,140.849,6.861,33.272,1765.478,NA
1969-08-29,139.276,15.07,33.272,1765.341,NA
1969-08-30,137.363,11.129,33.272,1765.173,NA
1969-08-31,135.46,11.245,33.272,1765.005,NA
1969-09-01,133.565,11.344,33.272,1764.838,NA
1969-09-02,131.478,9.115,33.272,1764.652,NA
1969-09-03,129.161,9.152,35.962,1764.445,NA
1969-09-04,126.862,9.35,35.962,1764.237,NA
1969-09-05,124.579,9.537,35.962,1764.03,NA
1969-09-06,121.909,6.47,37.378,1763.786,NA
1969-09-07,119.422,8.597,37.378,1763.558,NA
1969-09-08,116.957,8.855,37.378,1763.329,NA
1969-09-09,114.347,7.17,37.378,1763.085,NA
1969-09-10,112.08,7.031,33.272,1762.872,NA
1969-09-11,109.987,5.222,29.449,1762.674,NA
1969-09-12,108.23,6.856,27.184,1762.506,NA
1969-09-13,106.637,8.739,27.184,1762.354,NA
1969-09-14,104.743,5.27,27.184,1762.171,NA
1969-09-15,102.7,3.528,27.184,1761.973,NA
1969-09-16,101.138,9.11,27.184,1761.82,NA
1969-09-17,99.277,4.508,26.051,1761.637,NA
1969-09-18,97.732,6.054,23.928,1761.485,NA
1969-09-19,96.199,5.785,23.531,1761.333,NA
1969-09-20,94.581,4.205,22.937,1761.171,NA
1969-09-21,93.157,5.471,21.946,1761.028,NA
1969-09-22,91.648,4.471,21.946,1760.875,NA
1969-09-23,90.15,4.613,21.946,1760.723,NA
1969-09-24,88.807,5.409,20.954,1760.586,NA
1969-09-25,87.177,2.095,20.954,1760.418,NA
1969-09-26,85.849,5.578,20.954,1760.281,NA
1969-09-27,84.385,3.67,20.615,1760.129,NA
1969-09-28,82.927,3.146,20.02,1759.976,NA
1969-09-29,81.623,4.93,20.02,1759.839,NA
1969-09-30,80.184,3.358,20.02,1759.687,NA
1969-10-01,78.752,3.446,20.02,1759.534,NA
1969-10-02,77.329,5.485,21.946,1759.382,NA
1969-10-03,75.915,2.738,19.114,1759.229,NA
1969-10-04,74.931,7.736,19.114,1759.123,NA
1969-10-05,73.948,6.037,17.415,1759.016,NA
1969-10-06,72.837,4.041,16.905,1758.894,NA
1969-10-07,72.282,9.432,15.857,1758.833,NA
1969-10-08,70.897,-0.176,15.857,1758.681,NA
1969-10-09,70.349,-0.394,5.947,1758.62,NA
1969-10-10,70.075,2.778,5.947,1758.589,NA
1969-10-11,70.212,2.577,0.991,1758.605,NA
1969-10-12,70.486,4.16,0.991,1758.635,NA
1969-10-13,70.623,2.577,0.991,1758.65,NA
1969-10-14,70.76,2.577,0.991,1758.666,NA
1969-10-15,70.897,2.577,0.991,1758.681,NA
1969-10-16,71.034,2.577,0.991,1758.696,NA
1969-10-17,71.172,2.591,0.991,1758.711,NA
1969-10-18,71.449,3.636,0.425,1758.742,NA
1969-10-19,71.644,2.682,0.425,1758.763,NA
1969-10-20,71.866,2.996,0.425,1758.787,NA
1969-10-21,71.866,0.425,0.425,1758.787,NA
1969-10-22,72.004,2.025,0.425,1758.803,NA
1969-10-23,72.144,2.039,0.425,1758.818,NA
1969-10-24,72.282,2.025,0.425,1758.833,NA
1969-10-25,72.42,2.025,0.425,1758.848,NA
1969-10-26,72.559,2.039,0.425,1758.864,NA
1969-10-27,72.698,2.025,0.425,1758.879,NA
1969-10-28,72.837,2.039,0.425,1758.894,NA
1969-10-29,72.975,2.025,0.425,1758.909,NA
1969-10-30,72.975,0.425,0.425,1758.909,NA
1969-10-31,73.115,2.039,0.425,1758.925,NA
1969-11-01,73.392,3.494,0.283,1758.955,NA
1969-11-02,73.53,1.883,0.283,1758.97,NA
1969-11-03,73.586,0.926,0.283,1758.976,NA
1969-11-04,73.725,1.897,0.283,1758.992,NA
1969-11-05,73.808,1.24,0.283,1759.001,NA
1969-11-06,73.948,1.911,0.283,1759.016,NA
1969-11-07,74.089,1.883,0.255,1759.031,NA
1969-11-08,74.144,0.898,0.255,1759.037,NA
1969-11-09,74.23,1.24,0.255,1759.047,NA
1969-11-10,74.37,1.883,0.255,1759.062,NA
1969-11-11,74.37,0.255,0.255,1759.062,NA
1969-11-12,74.51,1.869,0.255,1759.077,NA
1969-11-13,74.51,0.255,0.255,1759.077,NA
1969-11-14,74.566,0.912,0.255,1759.083,NA
1969-11-15,74.65,1.509,0.538,1759.092,NA
1969-11-16,74.65,0.538,0.538,1759.092,NA
1969-11-17,74.735,1.523,0.538,1759.101,NA
1969-11-18,74.791,1.181,0.538,1759.107,NA
1969-11-19,74.65,-0.807,0.821,1759.092,NA
1969-11-20,74.65,0.821,0.821,1759.092,NA
1969-11-21,74.51,-0.127,1.501,1759.077,NA
1969-11-22,74.566,1.053,0.396,1759.083,NA
1969-11-23,74.65,1.368,0.396,1759.092,NA
1969-11-24,74.707,1.053,0.396,1759.098,NA
1969-11-25,74.791,1.368,0.396,1759.107,NA
1969-11-26,74.791,0.396,0.396,1759.107,NA
1969-11-27,74.791,0.396,0.396,1759.107,NA
1969-11-28,74.791,0.396,0.396,1759.107,NA
1969-11-29,74.848,1.053,0.396,1759.114,NA
1969-11-30,74.931,1.368,0.396,1759.123,NA
1969-12-01,74.931,0.396,0.396,1759.123,NA
1969-12-02,74.931,0.736,0.736,1759.123,NA
1969-12-03,74.931,0.736,0.736,1759.123,NA
1969-12-04,75.353,8.053,3.171,1759.168,NA
1969-12-05,74.65,-6.836,1.303,1759.092,NA
1969-12-06,74.65,0.708,0.708,1759.092,NA
1969-12-07,74.566,-0.263,0.708,1759.083,NA
1969-12-08,74.51,0.051,0.708,1759.077,NA
1969-12-09,74.51,0.708,0.708,1759.077,NA
1969-12-10,74.51,0.708,0.708,1759.077,NA
1969-12-11,74.454,0.065,0.708,1759.071,NA
1969-12-12,74.37,-0.263,0.708,1759.062,NA
1969-12-13,74.454,1.679,0.708,1759.071,NA
1969-12-14,74.51,1.351,0.708,1759.077,NA
1969-12-15,74.51,0.708,0.708,1759.077,NA
1969-12-16,74.51,0.425,0.425,1759.077,NA
1969-12-17,74.51,0.425,0.425,1759.077,NA
1969-12-18,74.566,1.082,0.425,1759.083,NA
1969-12-19,74.65,1.396,0.425,1759.092,NA
1969-12-20,74.65,0.425,0.425,1759.092,NA
1969-12-21,74.65,0.425,0.425,1759.092,NA
1969-12-22,74.791,2.053,0.425,1759.107,NA
1969-12-23,74.791,0.425,0.425,1759.107,NA
1969-12-24,74.791,0.425,0.425,1759.107,NA
1969-12-25,74.791,0.425,0.425,1759.107,NA
1969-12-26,74.791,0.425,0.425,1759.107,NA
1969-12-27,74.791,0.425,0.425,1759.107,NA
1969-12-28,74.791,0.425,0.425,1759.107,NA
1969-12-29,74.791,1.303,1.303,1759.107,NA
1969-12-30,74.65,0.92,2.549,1759.092,NA
1969-12-31,74.426,-0.051,2.549,1759.068,NA
1970-01-01,74.285,0.92,2.549,1759.053,NA
1970-01-02,74.144,0.92,2.549,1759.037,NA
1970-01-03,73.948,0.278,2.549,1759.016,NA
1970-01-04,73.752,0.278,2.549,1758.995,NA
1970-01-05,73.614,0.949,2.549,1758.979,NA
1970-01-06,73.392,-0.023,2.549,1758.955,NA
1970-01-07,73.253,0.651,2.265,1758.94,NA
1970-01-08,73.115,0.665,2.265,1758.925,NA
1970-01-09,72.975,0.651,2.265,1758.909,NA
1970-01-10,72.837,0.665,2.265,1758.894,NA
1970-01-11,72.698,-0.481,1.133,1758.879,NA
1970-01-12,72.559,-0.467,1.133,1758.864,NA
1970-01-13,72.476,0.161,1.133,1758.854,NA
1970-01-14,72.42,0.065,0.708,1758.848,NA
1970-01-15,72.42,0.708,0.708,1758.848,NA
1970-01-16,72.42,0.708,0.708,1758.848,NA
1970-01-17,72.337,-0.249,0.708,1758.839,NA
1970-01-18,72.282,0.065,0.708,1758.833,NA
1970-01-19,72.282,0.708,0.708,1758.833,NA
1970-01-20,72.282,0.566,0.566,1758.833,NA
1970-01-21,72.42,2.166,0.566,1758.848,NA
1970-01-22,72.42,0.566,0.566,1758.848,NA
1970-01-23,72.42,0.566,0.566,1758.848,NA
1970-01-24,72.504,1.538,0.566,1758.858,NA
1970-01-25,72.559,1.209,0.566,1758.864,NA
1970-01-26,72.559,0.566,0.566,1758.864,NA
1970-01-27,72.615,1.068,0.425,1758.87,NA
1970-01-28,72.698,1.382,0.425,1758.879,NA
1970-01-29,72.698,0.991,0.991,1758.879,NA
1970-01-30,72.698,0.991,0.991,1758.879,NA
1970-01-31,72.698,0.991,0.991,1758.879,NA
1970-02-01,72.698,0.736,0.736,1758.879,NA
1970-02-02,72.698,0.736,0.736,1758.879,NA
1970-02-03,72.698,0.736,0.736,1758.879,NA
1970-02-04,72.698,0.736,0.736,1758.879,NA
1970-02-05,72.698,0.736,0.736,1758.879,NA
1970-02-06,72.698,0.736,0.736,1758.879,NA
1970-02-07,72.698,0.736,0.736,1758.879,NA
1970-02-08,72.698,0.736,0.736,1758.879,NA
1970-02-09,72.698,0.736,0.736,1758.879,NA
1970-02-10,72.698,0.736,0.736,1758.879,NA
1970-02-11,72.698,0.736,0.736,1758.879,NA
1970-02-12,72.698,0.736,0.736,1758.879,NA
1970-02-13,72.698,0.736,0.736,1758.879,NA
1970-02-14,72.698,0.736,0.736,1758.879,NA
1970-02-15,72.615,-0.221,0.736,1758.87,NA
1970-02-16,72.559,0.093,0.736,1758.864,NA
1970-02-17,72.615,1.379,0.736,1758.87,NA
1970-02-18,72.559,0.093,0.736,1758.864,NA
1970-02-19,72.559,0.736,0.736,1758.864,NA
1970-02-20,72.559,0.736,0.736,1758.864,NA
1970-02-21,72.504,0.093,0.736,1758.858,NA
1970-02-22,72.476,0.408,0.736,1758.854,NA
1970-02-23,72.476,0.736,0.736,1758.854,NA
1970-02-24,72.42,0.093,0.736,1758.848,NA
1970-02-25,72.42,0.736,0.736,1758.848,NA
1970-02-26,72.42,0.736,0.736,1758.848,NA
1970-02-27,72.337,-0.221,0.736,1758.839,NA
1970-02-28,72.282,0.093,0.736,1758.833,NA
1970-03-01,72.42,1.883,0.283,1758.848,NA
1970-03-02,72.476,0.926,0.283,1758.854,NA
1970-03-03,72.42,-0.36,0.283,1758.848,NA
1970-03-04,72.476,0.926,0.283,1758.854,NA
1970-03-05,72.476,0.283,0.283,1758.854,NA
1970-03-06,72.559,1.254,0.283,1758.864,NA
1970-03-07,72.559,0.283,0.283,1758.864,NA
1970-03-08,72.559,0.283,0.283,1758.864,NA
1970-03-09,72.559,0.283,0.283,1758.864,NA
1970-03-10,72.615,0.926,0.283,1758.87,NA
1970-03-11,72.615,0.283,0.283,1758.87,NA
1970-03-12,72.615,0.283,0.283,1758.87,NA
1970-03-13,72.698,1.24,0.283,1758.879,NA
1970-03-14,72.698,0.283,0.283,1758.879,NA
1970-03-15,72.698,0.283,0.283,1758.879,NA
1970-03-16,72.698,0.283,0.283,1758.879,NA
1970-03-17,72.837,1.897,0.283,1758.894,NA
1970-03-18,72.837,0.736,0.736,1758.894,NA
1970-03-19,72.837,0.736,0.736,1758.894,NA
1970-03-20,72.837,0.538,0.538,1758.894,NA
1970-03-21,72.837,0.283,0.283,1758.894,NA
1970-03-22,72.837,0.283,0.283,1758.894,NA
1970-03-23,72.975,1.883,0.283,1758.909,NA
1970-03-24,72.975,0.283,0.283,1758.909,NA
1970-03-25,72.975,0.283,0.283,1758.909,NA
1970-03-26,72.975,0.283,0.283,1758.909,NA
1970-03-27,72.975,0.283,0.283,1758.909,NA
1970-03-28,72.975,0.283,0.283,1758.909,NA
1970-03-29,73.115,1.897,0.283,1758.925,NA
1970-03-30,73.115,0.283,0.283,1758.925,NA
1970-03-31,73.17,0.926,0.283,1758.931,NA
1970-04-01,73.17,0.283,0.283,1758.931,NA
1970-04-02,73.253,1.24,0.283,1758.94,NA
1970-04-03,73.253,0.283,0.283,1758.94,NA
1970-04-04,73.253,0.283,0.283,1758.94,NA
1970-04-05,73.392,1.897,0.283,1758.955,NA
1970-04-06,73.392,0.283,0.283,1758.955,NA
1970-04-07,73.392,0.283,0.283,1758.955,NA
1970-04-08,73.392,0.283,0.283,1758.955,NA
1970-04-09,73.392,0.283,0.283,1758.955,NA
1970-04-10,73.392,0.283,0.283,1758.955,NA
1970-04-11,73.53,1.883,0.283,1758.97,NA
1970-04-12,73.67,1.897,0.283,1758.986,NA
1970-04-13,73.808,1.883,0.283,1759.001,NA
1970-04-14,73.948,1.911,0.283,1759.016,NA
1970-04-15,74.004,0.926,0.283,1759.022,NA
1970-04-16,74.089,1.269,0.283,1759.031,NA
1970-04-17,74.089,1.133,1.133,1759.031,NA
1970-04-18,73.948,-0.156,1.472,1759.016,NA
1970-04-19,73.948,1.303,1.303,1759.016,NA
1970-04-20,73.808,-0.326,1.303,1759.001,NA
1970-04-21,73.725,0.345,1.303,1758.992,NA
1970-04-22,73.67,0.348,0.991,1758.986,NA
1970-04-23,73.586,0.02,0.991,1758.976,NA
1970-04-24,73.53,0.348,0.991,1758.97,NA
1970-04-25,73.448,0.034,0.991,1758.961,NA
1970-04-26,73.392,0.348,0.991,1758.955,NA
1970-04-27,73.392,0.991,0.991,1758.955,NA
1970-04-28,73.53,2.591,0.991,1758.97,NA
1970-04-29,73.67,2.152,0.538,1758.986,NA
