date,storage,inflow,outflow,elevation,evaporation
1974-08-11,11.324,NA,NA,NA,NA
1974-08-12,11.304,NA,NA,NA,NA
1974-08-13,11.283,NA,NA,NA,NA
1974-08-14,11.406,NA,NA,NA,NA
1974-08-15,11.395,NA,NA,NA,NA
1974-08-16,11.375,NA,NA,NA,NA
1974-08-17,11.344,NA,NA,NA,NA
1974-08-18,11.324,NA,NA,NA,NA
1974-08-19,11.293,NA,NA,NA,NA
1974-08-20,11.334,NA,NA,NA,NA
1974-08-21,11.304,NA,NA,NA,NA
1974-08-22,11.263,NA,NA,NA,NA
1974-08-23,11.232,NA,NA,NA,NA
1974-08-24,11.222,NA,NA,NA,NA
1974-08-25,11.192,NA,NA,NA,NA
1974-08-26,11.283,NA,NA,NA,NA
1974-08-27,11.232,NA,NA,NA,NA
1974-08-28,11.222,NA,NA,NA,NA
1974-08-29,11.212,NA,NA,NA,NA
1974-08-30,11.181,NA,NA,NA,NA
1974-08-31,11.171,NA,NA,NA,NA
1974-09-01,11.171,NA,NA,NA,NA
1974-09-02,11.171,NA,NA,NA,NA
1974-09-03,11.161,NA,NA,NA,NA
1974-09-04,11.151,NA,NA,NA,NA
1974-09-05,11.141,NA,NA,NA,NA
1974-09-06,NA,NA,NA,NA,NA
1974-09-07,NA,NA,NA,NA,NA
1974-09-08,NA,NA,NA,NA,NA
1974-09-09,NA,NA,NA,NA,NA
1974-09-10,NA,NA,NA,NA,NA
1974-09-11,NA,NA,NA,NA,NA
1974-09-12,NA,NA,NA,NA,NA
1974-09-13,NA,NA,NA,NA,NA
1974-09-14,NA,NA,NA,NA,NA
1974-09-15,NA,NA,NA,NA,NA
1974-09-16,NA,NA,NA,NA,NA
1974-09-17,NA,NA,NA,NA,NA
1974-09-18,NA,NA,NA,NA,NA
1974-09-19,NA,NA,NA,NA,NA
1974-09-20,NA,NA,NA,NA,NA
1974-09-21,NA,NA,NA,NA,NA
1974-09-22,NA,NA,NA,NA,NA
1974-09-23,NA,NA,NA,NA,NA
1974-09-24,NA,NA,NA,NA,NA
1974-09-25,NA,NA,NA,NA,NA
1974-09-26,NA,NA,NA,NA,NA
1974-09-27,NA,NA,NA,NA,NA
1974-09-28,NA,NA,NA,NA,NA
1974-09-29,NA,NA,NA,NA,NA
1974-09-30,10.764,NA,NA,NA,NA
1974-10-01,10.764,NA,NA,NA,NA
1974-10-02,10.764,NA,NA,NA,NA
1974-10-03,10.764,NA,NA,NA,NA
1974-10-04,10.764,NA,NA,NA,NA
1974-10-05,10.764,NA,NA,NA,NA
1974-10-06,10.764,NA,NA,NA,NA
1974-10-07,10.764,NA,NA,NA,NA
1974-10-08,10.764,NA,NA,NA,NA
1974-10-09,10.764,NA,NA,NA,NA
1974-10-10,10.764,NA,NA,NA,NA
1974-10-11,10.764,NA,NA,NA,NA
1974-10-12,10.764,NA,NA,NA,NA
1974-10-13,10.764,NA,NA,NA,NA
1974-10-14,10.764,NA,NA,NA,NA
1974-10-15,10.59,NA,NA,NA,NA
1974-10-16,10.647,NA,NA,NA,NA
1974-10-17,10.637,NA,NA,NA,NA
1974-10-18,10.628,NA,NA,NA,NA
1974-10-19,10.619,NA,NA,NA,NA
1974-10-20,10.571,NA,NA,NA,NA
1974-10-21,10.609,NA,NA,NA,NA
1974-10-22,10.562,NA,NA,NA,NA
1974-10-23,10.571,NA,NA,NA,NA
1974-10-24,10.553,NA,NA,NA,NA
1974-10-25,10.553,NA,NA,NA,NA
1974-10-26,10.553,NA,NA,NA,NA
1974-10-27,10.543,NA,NA,NA,NA
1974-10-28,10.543,NA,NA,NA,NA
1974-10-29,10.524,NA,NA,NA,NA
1974-10-30,10.496,NA,NA,NA,NA
1974-10-31,10.647,NA,NA,NA,NA
1974-11-01,10.656,NA,NA,NA,NA
1974-11-02,10.694,NA,NA,NA,NA
1974-11-03,10.675,NA,NA,NA,NA
1974-11-04,10.675,NA,NA,NA,NA
1974-11-05,10.656,NA,NA,NA,NA
1974-11-06,10.647,NA,NA,NA,NA
1974-11-07,10.666,NA,NA,NA,NA
1974-11-08,10.656,NA,NA,NA,NA
1974-11-09,10.656,NA,NA,NA,NA
1974-11-10,10.656,NA,NA,NA,NA
1974-11-11,10.684,NA,NA,NA,NA
1974-11-12,10.637,NA,NA,NA,NA
1974-11-13,10.656,NA,NA,NA,NA
1974-11-14,10.647,NA,NA,NA,NA
1974-11-15,10.647,NA,NA,NA,NA
1974-11-16,10.637,NA,NA,NA,NA
1974-11-17,10.619,NA,NA,NA,NA
1974-11-18,10.637,NA,NA,NA,NA
1974-11-19,10.656,NA,NA,NA,NA
1974-11-20,10.628,NA,NA,NA,NA
1974-11-21,10.628,NA,NA,NA,NA
1974-11-22,10.637,NA,NA,NA,NA
1974-11-23,10.609,NA,NA,NA,NA
1974-11-24,10.609,NA,NA,NA,NA
1974-11-25,10.619,NA,NA,NA,NA
1974-11-26,10.553,NA,NA,NA,NA
1974-11-27,10.543,NA,NA,NA,NA
1974-11-28,10.534,NA,NA,NA,NA
1974-11-29,10.524,NA,NA,NA,NA
1974-11-30,10.524,NA,NA,NA,NA
1974-12-01,10.515,NA,NA,NA,NA
1974-12-02,10.515,NA,NA,NA,NA
1974-12-03,10.515,NA,NA,NA,NA
1974-12-04,10.515,NA,NA,NA,NA
1974-12-05,10.515,NA,NA,NA,NA
1974-12-06,10.524,NA,NA,NA,NA
1974-12-07,10.515,NA,NA,NA,NA
1974-12-08,10.505,NA,NA,NA,NA
1974-12-09,10.505,NA,NA,NA,NA
1974-12-10,10.515,NA,NA,NA,NA
1974-12-11,10.515,NA,NA,NA,NA
1974-12-12,10.524,NA,NA,NA,NA
1974-12-13,10.515,NA,NA,NA,NA
1974-12-14,10.505,NA,NA,NA,NA
1974-12-15,10.515,NA,NA,NA,NA
1974-12-16,10.505,NA,NA,NA,NA
1974-12-17,10.496,NA,NA,NA,NA
1974-12-18,10.505,NA,NA,NA,NA
1974-12-19,10.496,NA,NA,NA,NA
1974-12-20,10.487,NA,NA,NA,NA
1974-12-21,10.487,NA,NA,NA,NA
1974-12-22,10.505,NA,NA,NA,NA
1974-12-23,10.496,NA,NA,NA,NA
1974-12-24,10.487,NA,NA,NA,NA
1974-12-25,10.477,NA,NA,NA,NA
1974-12-26,10.477,NA,NA,NA,NA
1974-12-27,10.477,NA,NA,NA,NA
1974-12-28,10.487,NA,NA,NA,NA
1974-12-29,10.477,NA,NA,NA,NA
1974-12-30,10.468,NA,NA,NA,NA
1974-12-31,10.468,NA,NA,NA,NA
1975-01-01,10.458,NA,NA,NA,NA
1975-01-02,10.477,NA,NA,NA,NA
1975-01-03,10.458,NA,NA,NA,NA
1975-01-04,10.458,NA,NA,NA,NA
1975-01-05,10.458,NA,NA,NA,NA
1975-01-06,10.458,NA,NA,NA,NA
1975-01-07,10.449,NA,NA,NA,NA
1975-01-08,10.449,NA,NA,NA,NA
1975-01-09,10.468,NA,NA,NA,NA
1975-01-10,10.505,NA,NA,NA,NA
1975-01-11,10.468,NA,NA,NA,NA
1975-01-12,10.458,NA,NA,NA,NA
1975-01-13,10.449,NA,NA,NA,NA
1975-01-14,10.43,NA,NA,NA,NA
1975-01-15,10.402,NA,NA,NA,NA
1975-01-16,10.411,NA,NA,NA,NA
1975-01-17,10.43,NA,NA,NA,NA
1975-01-18,10.421,NA,NA,NA,NA
1975-01-19,10.392,NA,NA,NA,NA
1975-01-20,10.43,NA,NA,NA,NA
1975-01-21,10.374,NA,NA,NA,NA
1975-01-22,10.392,NA,NA,NA,NA
1975-01-23,10.392,NA,NA,NA,NA
1975-01-24,10.411,NA,NA,NA,NA
1975-01-25,10.383,NA,NA,NA,NA
1975-01-26,10.374,NA,NA,NA,NA
1975-01-27,10.374,NA,NA,NA,NA
1975-01-28,10.392,NA,NA,NA,NA
1975-01-29,10.374,NA,NA,NA,NA
1975-01-30,10.374,NA,NA,NA,NA
1975-01-31,10.374,NA,NA,NA,NA
1975-02-01,10.355,NA,NA,NA,NA
1975-02-02,10.374,NA,NA,NA,NA
1975-02-03,10.374,NA,NA,NA,NA
1975-02-04,10.364,NA,NA,NA,NA
1975-02-05,10.364,NA,NA,NA,NA
1975-02-06,10.355,NA,NA,NA,NA
1975-02-07,10.355,NA,NA,NA,NA
1975-02-08,10.345,NA,NA,NA,NA
1975-02-09,10.326,NA,NA,NA,NA
1975-02-10,10.326,NA,NA,NA,NA
1975-02-11,10.326,NA,NA,NA,NA
1975-02-12,10.326,NA,NA,NA,NA
1975-02-13,10.326,NA,NA,NA,NA
1975-02-14,10.326,NA,NA,NA,NA
1975-02-15,10.326,NA,NA,NA,NA
1975-02-16,10.326,NA,NA,NA,NA
1975-02-17,10.326,NA,NA,NA,NA
1975-02-18,10.326,NA,NA,NA,NA
1975-02-19,10.326,NA,NA,NA,NA
1975-02-20,10.326,NA,NA,NA,NA
1975-02-21,10.326,NA,NA,NA,NA
1975-02-22,10.326,NA,NA,NA,NA
1975-02-23,10.326,NA,NA,NA,NA
1975-02-24,10.326,NA,NA,NA,NA
1975-02-25,10.326,NA,NA,NA,NA
1975-02-26,10.326,NA,NA,NA,NA
1975-02-27,10.336,NA,NA,NA,NA
1975-02-28,10.336,NA,NA,NA,NA
1975-03-01,10.336,NA,NA,NA,NA
1975-03-02,10.336,NA,NA,NA,NA
1975-03-03,10.336,NA,NA,NA,NA
1975-03-04,10.336,NA,NA,NA,NA
1975-03-05,10.336,NA,NA,NA,NA
1975-03-06,10.336,NA,NA,NA,NA
1975-03-07,10.336,NA,NA,NA,NA
1975-03-08,10.336,NA,NA,NA,NA
1975-03-09,10.336,NA,NA,NA,NA
1975-03-10,10.336,NA,NA,NA,NA
1975-03-11,10.336,NA,NA,NA,NA
1975-03-12,10.336,NA,NA,NA,NA
1975-03-13,10.336,NA,NA,NA,NA
1975-03-14,10.336,NA,NA,NA,NA
1975-03-15,10.336,NA,NA,NA,NA
1975-03-16,10.336,NA,NA,NA,NA
1975-03-17,10.336,NA,NA,NA,NA
1975-03-18,10.515,NA,NA,NA,NA
1975-03-19,10.571,NA,NA,NA,NA
1975-03-20,10.637,NA,NA,NA,NA
1975-03-21,10.675,NA,NA,NA,NA
1975-03-22,10.713,NA,NA,NA,NA
1975-03-23,10.774,NA,NA,NA,NA
1975-03-24,10.743,NA,NA,NA,NA
1975-03-25,10.733,NA,NA,NA,NA
1975-03-26,10.743,NA,NA,NA,NA
1975-03-27,10.804,NA,NA,NA,NA
1975-03-28,10.825,NA,NA,NA,NA
1975-03-29,10.804,NA,NA,NA,NA
1975-03-30,10.825,NA,NA,NA,NA
1975-03-31,10.794,NA,NA,NA,NA
1975-04-01,10.835,NA,NA,NA,NA
1975-04-02,10.774,NA,NA,NA,NA
1975-04-03,10.774,NA,NA,NA,NA
1975-04-04,10.754,NA,NA,NA,NA
1975-04-05,10.754,NA,NA,NA,NA
1975-04-06,10.754,NA,NA,NA,NA
1975-04-07,10.774,NA,NA,NA,NA
1975-04-08,10.794,NA,NA,NA,NA
1975-04-09,10.774,NA,NA,NA,NA
1975-04-10,10.764,0.024,0.142,NA,NA
1975-04-11,10.743,0.472,0.708,NA,NA
1975-04-12,10.723,0.472,0.708,NA,NA
1975-04-13,10.675,0.153,0.708,NA,NA
1975-04-14,10.647,0.382,0.708,NA,NA
1975-04-15,10.628,0.603,0.821,NA,NA
1975-04-16,10.733,2.039,0.821,NA,NA
1975-04-17,10.988,3.769,0.821,NA,NA
1975-04-18,12.578,19.816,1.416,NA,NA
1975-04-19,19.686,85.1,2.832,NA,NA
1975-04-20,27.713,95.739,2.832,NA,NA
1975-04-21,33.792,74.614,4.248,NA,NA
1975-04-22,38.789,62.083,4.248,NA,NA
1975-04-23,42.558,47.868,4.248,NA,NA
1975-04-24,45.176,34.543,4.248,NA,NA
1975-04-25,47.022,25.621,4.248,NA,NA
1975-04-26,48.325,19.326,4.248,NA,NA
1975-04-27,49.352,16.131,4.248,NA,NA
1975-04-28,49.979,11.5,4.248,NA,NA
1975-04-29,50.811,12.463,2.832,NA,NA
1975-04-30,51.657,12.624,2.832,NA,NA
1975-05-01,52.58,13.519,2.832,NA,NA
1975-05-02,53.774,16.655,2.832,NA,NA
1975-05-03,54.93,16.201,2.832,NA,NA
1975-05-04,55.877,13.797,2.832,NA,NA
1975-05-05,56.629,11.535,2.832,NA,NA
1975-05-06,57.086,8.119,2.832,NA,NA
1975-05-07,57.543,8.119,2.832,NA,NA
1975-05-08,57.543,2.832,2.832,NA,NA
1975-05-09,57.569,3.143,2.832,NA,NA
1975-05-10,57.543,2.52,2.832,NA,NA
1975-05-11,57.435,1.587,2.832,NA,NA
1975-05-12,57.3,1.275,2.832,NA,NA
1975-05-13,57.166,1.279,2.832,NA,NA
1975-05-14,56.951,0.342,2.832,NA,NA
1975-05-15,56.736,0.345,2.832,NA,NA
1975-05-16,56.468,-0.277,2.832,NA,NA
1975-05-17,56.307,0.964,2.832,NA,NA
1975-05-18,56.145,0.968,2.832,NA,NA
1975-05-19,55.957,0.653,2.832,NA,NA
1975-05-20,55.638,-0.864,2.832,NA,NA
1975-05-21,55.323,-0.814,2.832,NA,NA
1975-05-22,55.139,0.707,2.832,NA,NA
1975-05-23,55.008,1.311,2.832,NA,NA
1975-05-24,54.719,-0.51,2.832,NA,NA
1975-05-25,54.509,0.403,2.832,NA,NA
1975-05-26,54.194,-0.814,2.832,NA,NA
1975-05-27,53.88,-0.814,2.832,NA,NA
1975-05-28,53.617,-0.206,2.832,NA,NA
1975-05-29,53.276,-1.118,2.832,NA,NA
1975-05-30,52.965,-0.766,2.832,NA,NA
1975-05-31,52.58,-1.623,2.832,NA,NA
1975-06-01,52.324,-0.137,2.832,NA,NA
1975-06-02,52.016,-0.731,2.832,NA,NA
1975-06-03,51.785,0.157,2.832,NA,NA
1975-06-04,51.477,-0.728,2.832,NA,NA
1975-06-05,51.144,-1.025,2.832,NA,NA
1975-06-06,50.811,-1.025,2.832,NA,NA
1975-06-07,50.455,-1.289,2.832,NA,NA
1975-06-08,50.279,0.802,2.832,NA,NA
1975-06-09,50.179,1.67,2.832,NA,NA
1975-06-10,49.953,0.222,2.832,NA,NA
1975-06-11,49.703,-0.069,2.832,NA,NA
1975-06-12,49.577,1.38,2.832,NA,NA
1975-06-13,49.127,-2.386,2.832,NA,NA
1975-06-14,48.901,0.221,2.832,NA,NA
1975-06-15,48.726,0.804,2.832,NA,NA
1975-06-16,48.425,-0.646,2.832,NA,NA
1975-06-17,48.175,-0.066,2.832,NA,NA
1975-06-18,47.855,-0.877,2.832,NA,NA
1975-06-19,47.781,1.33,2.18,NA,NA
1975-06-20,47.659,-0.002,1.416,NA,NA
1975-06-21,47.586,0.569,1.416,NA,NA
1975-06-22,47.586,1.416,1.416,NA,NA
1975-06-23,47.512,0.565,1.416,NA,NA
1975-06-24,47.341,-0.569,1.416,NA,NA
1975-06-25,47.414,2.266,1.416,NA,NA
1975-06-26,47.512,2.55,1.416,NA,NA
1975-06-27,47.439,0.565,1.416,NA,NA
1975-06-28,47.439,1.416,1.416,NA,NA
1975-06-29,47.488,1.19,0.623,NA,NA
1975-06-30,52.99,63.69,0,NA,NA
1975-07-01,54.955,22.744,0,NA,NA
1975-07-02,55.904,10.976,0,NA,NA
1975-07-03,56.549,7.462,0,NA,NA
1975-07-04,57.113,6.528,0,NA,NA
1975-07-05,57.435,3.731,0,NA,NA
1975-07-06,57.704,3.109,0,NA,NA
1975-07-07,57.919,2.49,0,NA,NA
1975-07-08,57.999,0.93,0,NA,NA
1975-07-09,58.053,0.622,0,NA,NA
1975-07-10,58.133,0.934,0,NA,NA
1975-07-11,58.133,0,0,NA,NA
1975-07-12,58.214,0.934,0,NA,NA
1975-07-13,58.214,0,0,NA,NA
1975-07-14,58.241,0.311,0,NA,NA
1975-07-15,58.321,0.93,0,NA,NA
1975-07-16,58.538,2.511,0,NA,NA
1975-07-17,58.621,0.955,0,NA,NA
1975-07-18,58.511,-1.274,0,NA,NA
1975-07-19,58.456,-0.637,0,NA,NA
1975-07-20,58.429,-0.311,0,NA,NA
1975-07-21,58.375,-0.622,0,NA,NA
1975-07-22,58.429,0.622,0,NA,NA
1975-07-23,58.402,-0.311,0,NA,NA
1975-07-24,58.348,-0.622,0,NA,NA
1975-07-25,58.295,-0.622,0,NA,NA
1975-07-26,58.268,-0.308,0,NA,NA
1975-07-27,58.214,-0.622,0,NA,NA
1975-07-28,58.187,-0.311,0,NA,NA
1975-07-29,58.107,-0.934,0,NA,NA
1975-07-30,57.946,-1.099,0.765,NA,NA
1975-07-31,57.757,-0.763,1.416,NA,NA
1975-08-01,57.704,1.077,1.699,NA,NA
1975-08-02,57.435,-1.41,1.699,NA,NA
1975-08-03,57.247,-0.476,1.699,NA,NA
1975-08-04,57.059,-0.48,1.699,NA,NA
1975-08-05,56.817,-1.098,1.699,NA,NA
1975-08-06,56.522,-1.721,1.699,NA,NA
1975-08-07,56.333,-0.48,1.699,NA,NA
1975-08-08,56.145,-0.476,1.699,NA,NA
1975-08-09,55.931,-0.787,1.699,NA,NA
1975-08-10,55.796,0.143,1.699,NA,NA
1975-08-11,55.507,-1.649,1.699,NA,NA
1975-08-12,55.323,-1.109,1.019,NA,NA
1975-08-13,55.113,-0.73,1.699,NA,NA
1975-08-14,54.955,-0.125,1.699,NA,NA
1975-08-15,54.772,-0.596,1.529,NA,NA
1975-08-16,54.562,-0.588,1.841,NA,NA
1975-08-17,54.326,-0.896,1.841,NA,NA
1975-08-18,54.089,-0.893,1.841,NA,NA
1975-08-19,53.906,-0.284,1.841,NA,NA
1975-08-20,53.853,1.232,1.841,NA,NA
1975-08-21,53.617,-0.893,1.841,NA,NA
1975-08-22,53.46,0.016,1.841,NA,NA
1975-08-23,53.433,1.536,1.841,NA,NA
1975-08-24,53.328,0.624,1.841,NA,NA
1975-08-25,52.99,-2.068,1.841,NA,NA
1975-08-26,52.734,-1.128,1.841,NA,NA
1975-08-27,52.606,0.358,1.841,NA,NA
1975-08-28,52.4,-0.537,1.841,NA,NA
1975-08-29,52.4,1.841,1.841,NA,NA
1975-08-30,52.247,0.061,1.841,NA,NA
1975-08-31,52.118,0.355,1.841,NA,NA
1975-09-01,51.862,-1.128,1.841,NA,NA
1975-09-02,51.708,0.059,1.841,NA,NA
1975-09-03,51.477,-0.828,1.841,NA,NA
1975-09-04,51.349,0.359,1.841,NA,NA
1975-09-05,51.118,-0.832,1.841,NA,NA
1975-09-06,51.016,0.656,1.841,NA,NA
1975-09-07,50.785,-0.832,1.841,NA,NA
1975-09-08,50.43,-0.858,3.256,NA,NA
1975-09-09,49.979,0.444,5.663,NA,NA
1975-09-10,49.527,0.44,5.663,NA,NA
1975-09-11,48.951,-1.004,5.663,NA,NA
1975-09-12,48.375,-1.002,5.663,NA,NA
1975-09-13,47.904,0.205,5.663,NA,NA
1975-09-14,47.414,-0.004,5.663,NA,NA
1975-09-15,46.925,0,5.663,NA,NA
1975-09-16,46.411,0.284,6.23,NA,NA
1975-09-17,45.849,0.572,7.079,NA,NA
1975-09-18,45.653,4.817,7.079,NA,NA
1975-09-19,44.889,-2.048,6.796,NA,NA
1975-09-20,44.12,-2.112,6.796,NA,NA
1975-09-21,43.486,-0.532,6.796,NA,NA
1975-09-22,42.9,0.007,6.796,NA,NA
1975-09-23,42.308,-0.056,6.796,NA,NA
1975-09-24,41.754,0.108,6.513,NA,NA
1975-09-25,41.15,-0.488,6.513,NA,NA
1975-09-26,40.623,0.413,6.513,NA,NA
1975-09-27,40.034,-0.586,6.23,NA,NA
1975-09-28,39.491,-0.057,6.23,NA,NA
1975-09-29,38.948,-0.054,6.23,NA,NA
1975-09-30,38.257,-1.765,6.23,NA,NA
1975-10-01,37.684,1.019,7.646,NA,NA
1975-10-02,37.068,0.229,7.362,NA,NA
1975-10-03,36.738,4.108,7.929,NA,NA
1975-10-04,35.724,-3.666,8.07,NA,NA
1975-10-05,34.975,-0.456,8.212,NA,NA
1975-10-06,34.187,-0.908,8.212,NA,NA
1975-10-07,33.439,-0.159,8.495,NA,NA
1975-10-08,32.796,1.05,8.495,NA,NA
1975-10-09,32.055,-0.085,8.495,NA,NA
1975-10-10,31.169,-1.757,8.495,NA,NA
