date,storage,inflow,outflow,evaporation,elevation
1946-01-21,333.434,NA,0.283,NA,1766.273
1946-01-22,336.95,NA,0.283,NA,1766.386
1946-01-23,340.848,NA,0.283,NA,1766.511
1946-01-24,344.277,NA,0.283,NA,1766.621
1946-01-25,347.989,NA,0.425,NA,1766.74
1946-01-26,351.443,NA,0.283,NA,1766.849
1946-01-27,354.675,NA,0.283,NA,1766.95
1946-01-28,358.129,NA,0.283,NA,1767.057
1946-01-29,362.174,NA,0.283,NA,1767.182
1946-01-30,366.06,NA,0.283,NA,1767.301
1946-01-31,369.6,NA,0.283,NA,1767.407
1946-02-01,373.461,NA,0.283,NA,1767.523
1946-02-02,377.038,NA,0.283,NA,1767.63
1946-02-03,379.912,NA,0.283,NA,1767.715
1946-02-04,383.082,NA,0.283,NA,1767.81
1946-02-05,386.696,NA,0.283,NA,1767.916
1946-02-06,390.322,NA,0.283,NA,1768.023
1946-02-07,394.097,NA,0.283,NA,1768.133
1946-02-08,397.489,NA,0.142,NA,1768.23
1946-02-09,400.264,NA,0.283,NA,1768.309
1946-02-10,402.509,NA,0.283,NA,1768.373
1946-02-11,405.087,NA,0.425,NA,1768.447
1946-02-12,408.134,NA,0.283,NA,1768.532
1946-02-13,411.057,NA,0.142,NA,1768.614
1946-02-14,413.882,NA,0.283,NA,1768.693
1946-02-15,416.707,NA,0.283,NA,1768.773
1946-02-16,419.568,NA,0.283,NA,1768.852
1946-02-17,422.097,NA,0.142,NA,1768.922
1946-02-18,424.613,NA,0.283,NA,1768.992
1946-02-19,427.364,NA,0.142,NA,1769.068
1946-02-20,429.695,NA,0.283,NA,1769.132
1946-02-21,432.1,NA,0.283,NA,1769.199
1946-02-22,434.469,NA,0.283,NA,1769.263
1946-02-23,436.578,NA,0.283,NA,1769.321
1946-02-24,438.811,NA,0.283,NA,1769.382
1946-02-25,441.388,NA,0.142,NA,1769.452
1946-02-26,443.966,NA,0.283,NA,1769.522
1946-02-27,446.544,NA,0.283,NA,1769.593
1946-02-28,449.468,NA,0.142,NA,1769.672
1946-03-01,451.947,NA,0.283,NA,1769.739
1946-03-02,453.982,NA,0.425,NA,1769.794
1946-03-03,456.363,NA,0.283,NA,1769.858
1946-03-04,458.867,NA,0.283,NA,1769.925
1946-03-05,461.272,NA,0.283,NA,1769.989
1946-03-06,464.048,NA,0.283,NA,1770.062
1946-03-07,466.588,NA,0.283,NA,1770.129
1946-03-08,468.796,NA,0.283,NA,1770.187
1946-03-09,471.128,NA,0.283,NA,1770.248
1946-03-10,472.768,NA,0.283,NA,1770.291
1946-03-11,475.001,NA,0.283,NA,1770.349
1946-03-12,477.727,NA,0.283,NA,1770.419
1946-03-13,480.44,NA,0.283,NA,1770.489
1946-03-14,482.821,NA,0.425,NA,1770.55
1946-03-15,485.461,NA,0.283,NA,1770.617
1946-03-16,487.866,NA,0.425,NA,1770.678
1946-03-17,489.679,NA,0.283,NA,1770.723
1946-03-18,491.616,NA,0.425,NA,1770.772
1946-03-19,493.91,NA,0.566,NA,1770.83
1946-03-20,496.722,NA,0.566,NA,1770.9
1946-03-21,499.288,NA,0.708,NA,1770.964
1946-03-22,502.002,NA,0.425,NA,1771.031
1946-03-23,504.345,NA,0.283,NA,1771.089
1946-03-24,506.319,NA,0.283,NA,1771.138
1946-03-25,508.539,NA,0.283,NA,1771.193
1946-03-26,511.253,NA,0.142,NA,1771.26
1946-03-27,513.868,NA,0.425,NA,1771.324
1946-03-28,516.495,NA,0.708,NA,1771.388
1946-03-29,519.258,NA,0.425,NA,1771.455
1946-03-30,521.787,NA,0.142,NA,1771.516
1946-03-31,523.822,NA,0.142,NA,1771.565
1946-04-01,523.181,NA,25.853,NA,1771.549
1946-04-02,521.663,NA,47.572,NA,1771.513
1946-04-03,519.64,NA,50.97,NA,1771.464
1946-04-04,517.248,NA,50.404,NA,1771.406
1946-04-05,514.99,NA,53.236,NA,1771.351
1946-04-06,512.881,NA,47.855,NA,1771.299
1946-04-07,510.389,NA,50.404,NA,1771.239
1946-04-08,508.416,NA,51.253,NA,1771.19
1946-04-09,506.566,NA,50.404,NA,1771.144
1946-04-10,504.592,NA,50.97,NA,1771.095
1946-04-11,502.742,NA,50.404,NA,1771.05
1946-04-12,501.015,NA,50.404,NA,1771.007
1946-04-13,498.918,NA,50.121,NA,1770.955
1946-04-14,496.846,NA,50.121,NA,1770.903
1946-04-15,494.885,NA,49.838,NA,1770.854
1946-04-16,493.306,NA,49.271,NA,1770.815
1946-04-17,491.492,NA,49.838,NA,1770.769
1946-04-18,489.803,NA,49.838,NA,1770.726
1946-04-19,488.1,NA,49.271,NA,1770.684
1946-04-20,486.176,NA,49.554,NA,1770.635
1946-04-21,484.018,NA,49.271,NA,1770.58
1946-04-22,482.34,NA,48.705,NA,1770.537
1946-04-23,481.033,NA,48.422,NA,1770.504
1946-04-24,480.095,NA,47.855,NA,1770.48
1946-04-25,478.911,NA,47.572,NA,1770.449
1946-04-26,477.603,NA,38.794,NA,1770.416
1946-04-27,476.419,NA,57.2,NA,1770.385
1946-04-28,474.643,NA,47.289,NA,1770.339
1946-04-29,468.451,NA,100.808,NA,1770.178
1946-04-30,458.657,NA,111.568,NA,1769.919
1946-05-01,448.678,NA,161.689,NA,1769.651
1946-05-02,438.699,NA,158.291,NA,1769.379
1946-05-03,428.696,NA,155.459,NA,1769.105
1946-05-04,418.47,NA,160.556,NA,1768.821
1946-05-05,408.886,NA,152.628,NA,1768.553
1946-05-06,400.363,NA,141.018,NA,1768.312
1946-05-07,397.255,NA,86.083,NA,1768.224
1946-05-08,398.55,NA,55.218,NA,1768.23
1946-05-09,400.795,NA,52.669,NA,1768.325
1946-05-10,404.335,NA,9.514,NA,1768.425
1946-05-11,407.912,NA,2.86,NA,1768.526
1946-05-12,411.057,NA,2.435,NA,1768.614
1946-05-13,414.967,NA,2.237,NA,1768.724
1946-05-14,419.346,NA,2.294,NA,1768.846
1946-05-15,423.515,NA,2.01,NA,1768.962
1946-05-16,426.266,NA,7.079,NA,1769.038
1946-05-17,427.586,NA,35.962,NA,1769.074
1946-05-18,428.252,NA,37.945,NA,1769.093
1946-05-19,428.363,NA,37.378,NA,1769.096
1946-05-20,428.474,NA,40.776,NA,1769.099
1946-05-21,428.807,NA,44.174,NA,1769.108
1946-05-22,428.474,NA,49.554,NA,1769.099
1946-05-23,427.919,NA,61.164,NA,1769.084
1946-05-24,426.92,NA,61.731,NA,1769.056
1946-05-25,425.378,NA,60.881,NA,1769.013
1946-05-26,423.182,NA,61.447,NA,1768.953
1946-05-27,421.653,NA,60.881,NA,1768.91
1946-05-28,420.666,NA,60.032,NA,1768.882
1946-05-29,419.79,NA,61.731,NA,1768.858
1946-05-30,419.235,NA,53.802,NA,1768.843
1946-05-31,420.111,NA,27.439,NA,1768.867
1946-06-01,424.391,NA,8.099,NA,1768.986
1946-06-02,427.685,NA,4.559,NA,1769.077
1946-06-03,431.582,NA,2.775,NA,1769.184
1946-06-04,435.801,NA,3.171,NA,1769.3
1946-06-05,439.908,NA,2.775,NA,1769.413
1946-06-06,443.855,NA,3.115,NA,1769.519
1946-06-07,447.901,NA,2.605,NA,1769.629
1946-06-08,451.972,NA,2.917,NA,1769.739
1946-06-09,453.674,NA,13.422,NA,1769.785
1946-06-10,451.059,NA,66.261,NA,1769.715
1946-06-11,447.334,NA,102.507,NA,1769.614
1946-06-12,441.722,NA,108.453,NA,1769.462
1946-06-13,436.356,NA,113.267,NA,1769.315
1946-06-14,431.027,NA,135.071,NA,1769.169
1946-06-15,420.222,NA,148.38,NA,1768.87
1946-06-16,410.848,NA,148.663,NA,1768.608
1946-06-17,401.448,NA,156.309,NA,1768.343
1946-06-18,396.749,NA,118.081,NA,1768.209
1946-06-19,395.367,NA,71.075,NA,1768.169
1946-06-20,394.097,NA,71.075,NA,1768.133
1946-06-21,392.629,NA,74.473,NA,1768.09
1946-06-22,390.742,NA,76.172,NA,1768.035
1946-06-23,388.151,NA,75.889,NA,1767.959
1946-06-24,383.797,NA,86.083,NA,1767.831
1946-06-25,379.295,NA,94.578,NA,1767.697
1946-06-26,374.99,NA,95.428,NA,1767.569
1946-06-27,370.389,NA,100.525,NA,1767.432
1946-06-28,365.344,NA,109.869,NA,1767.279
1946-06-29,358.523,NA,122.895,NA,1767.069
1946-06-30,350.012,NA,134.222,NA,1766.804
1946-07-01,342.648,NA,137.62,NA,1766.569
1946-07-02,335.716,NA,136.487,NA,1766.343
1946-07-03,328.648,NA,133.655,NA,1766.118
1946-07-04,320.162,NA,142.434,NA,1765.837
1946-07-05,318.978,NA,53.802,NA,1765.798
1946-07-06,314.192,NA,80.137,NA,1765.636
1946-07-07,304.768,NA,147.814,NA,1765.316
1946-07-08,295.875,NA,146.115,NA,1765.008
1946-07-09,288.548,NA,138.469,NA,1764.749
1946-07-10,281.912,NA,132.523,NA,1764.512
1946-07-11,274.844,NA,138.186,NA,1764.256
1946-07-12,267.739,NA,143,NA,1763.984
1946-07-13,260.499,NA,139.602,NA,1763.704
1946-07-14,252.136,NA,142.717,NA,1763.372
1946-07-15,244.34,NA,141.867,NA,1763.058
1946-07-16,236.261,NA,150.929,NA,1762.722
1946-07-17,227.787,NA,156.309,NA,1762.363
1946-07-18,219.794,NA,155.742,NA,1762.009
1946-07-19,212.356,NA,154.043,NA,1761.674
1946-07-20,205.066,NA,151.495,NA,1761.339
1946-07-21,196.58,NA,150.079,NA,1760.936
1946-07-22,188.796,NA,148.38,NA,1760.564
1946-07-23,181.877,NA,145.832,NA,1760.229
1946-07-24,175.228,NA,143.283,NA,1759.9
1946-07-25,168.765,NA,141.867,NA,1759.574
1946-07-26,162.375,NA,140.451,NA,1759.245
1946-07-27,156.011,NA,137.62,NA,1758.915
1946-07-28,149.683,NA,143.566,NA,1758.58
1946-07-29,143.565,NA,92.879,NA,1758.248
1946-07-30,137.903,NA,131.107,NA,1757.934
1946-07-31,132.217,NA,129.974,NA,1757.611
1946-08-01,126.876,NA,129.691,NA,1757.3
1946-08-02,122.028,NA,126.293,NA,1757.01
1946-08-03,117.181,NA,125.16,NA,1756.715
1946-08-04,111.494,NA,122.045,NA,1756.358
1946-08-05,106.486,NA,117.798,NA,1756.038
1946-08-06,102.181,NA,117.798,NA,1755.758
1946-08-07,98.062,NA,115.249,NA,1755.483
1946-08-08,94.102,NA,112.984,NA,1755.215
1946-08-09,90.315,NA,111.568,NA,1754.953
1946-08-10,86.701,NA,109.303,NA,1754.697
1946-08-11,82.285,NA,108.17,NA,1754.374
1946-08-12,78.314,NA,105.338,NA,1754.075
1946-08-13,74.724,NA,109.303,NA,1753.798
1946-08-14,70.321,NA,111.851,NA,1753.444
1946-08-15,65.954,NA,114.117,NA,1753.085
1946-08-16,61.97,NA,110.152,NA,1752.746
1946-08-17,58.282,NA,109.02,NA,1752.42
1946-08-18,53.891,NA,105.905,NA,1752.021
1946-08-19,50.548,NA,102.507,NA,1751.695
1946-08-20,48.081,NA,99.958,NA,1751.442
1946-08-21,45.984,NA,98.259,NA,1751.219
1946-08-22,43.998,NA,94.861,NA,1751.003
1946-08-23,42.259,NA,94.861,NA,1750.808
1946-08-24,40.569,NA,88.632,NA,1750.61
1946-08-25,36.388,NA,86.083,NA,1750.098
1946-08-26,32.404,NA,79.853,NA,1749.564
1946-08-27,28.9,NA,77.588,NA,1749.073
1946-08-28,25.644,NA,70.226,NA,1748.574
1946-08-29,22.449,NA,65.412,NA,1748.028
1946-08-30,19.859,NA,60.598,NA,1747.485
1946-08-31,17.503,NA,55.218,NA,1746.952
1946-09-01,16.011,NA,42.758,NA,1746.602
1946-09-02,15.184,NA,33.697,NA,1746.4
1946-09-03,15.209,NA,31.432,NA,1746.406
1946-09-04,15.678,NA,32.847,NA,1746.522
1946-09-05,16.048,NA,30.582,NA,1746.611
1946-09-06,16.356,NA,41.343,NA,1746.684
1946-09-07,16.492,NA,34.263,NA,1746.717
1946-09-08,15.406,NA,32.564,NA,1746.455
1946-09-09,14.592,NA,29.733,NA,1746.254
1946-09-10,14.173,NA,30.299,NA,1746.15
1946-09-11,14.715,NA,23.248,NA,1746.285
1946-09-12,16.035,NA,16.707,NA,1746.608
1946-09-13,17.417,NA,15.772,NA,1746.934
1946-09-14,18.7,NA,15.263,NA,1747.226
1946-09-15,19.316,NA,12.828,NA,1747.367
1946-09-16,20.303,NA,12.205,NA,1747.58
1946-09-17,22.869,NA,3.908,NA,1748.107
1946-09-18,26.643,NA,3.285,NA,1748.732
1946-09-19,30.159,NA,0.481,NA,1749.256
1946-09-20,33.267,NA,0.736,NA,1749.683
1946-09-21,36.129,NA,0.51,NA,1750.064
1946-09-22,38.337,NA,0.34,NA,1750.341
1946-09-23,40.853,NA,0.595,NA,1750.643
1946-09-24,43.653,NA,0.396,NA,1750.963
1946-09-25,46.465,NA,1.076,NA,1751.271
1946-09-26,49.475,NA,0.934,NA,1751.585
1946-09-27,52.731,NA,0.425,NA,1751.911
1946-09-28,56.197,NA,0.255,NA,1752.234
1946-09-29,59.108,NA,0.538,NA,1752.493
1946-09-30,62.611,NA,0,NA,1752.801
1946-10-01,66.768,NA,0.68,NA,1753.152
1946-10-02,70.876,NA,0.227,NA,1753.49
1946-10-03,75.07,NA,0.368,NA,1753.825
1946-10-04,79.51,NA,0.425,NA,1754.167
1946-10-05,83.852,NA,0.425,NA,1754.49
1946-10-06,87.429,NA,0.708,NA,1754.749
1946-10-07,91.401,NA,0.765,NA,1755.029
1946-10-08,95.471,NA,0.255,NA,1755.31
1946-10-09,99.344,NA,0.396,NA,1755.569
1946-10-10,103.255,NA,0,NA,1755.828
1946-10-11,107.152,NA,0,NA,1756.081
1946-10-12,110.964,NA,0,NA,1756.325
1946-10-13,114.085,NA,0.198,NA,1756.523
1946-10-14,117.23,NA,0.821,NA,1756.718
1946-10-15,120.918,NA,0.227,NA,1756.943
1946-10-16,125.013,NA,0.34,NA,1757.19
1946-10-17,128.948,NA,0.425,NA,1757.422
1946-10-18,132.809,NA,0.283,NA,1757.644
1946-10-19,136.596,NA,0.142,NA,1757.861
1946-10-20,139.309,NA,0.283,NA,1758.013
1946-10-21,142.344,NA,0,NA,1758.181
1946-10-22,145.785,NA,0,NA,1758.37
1946-10-23,149.683,NA,0,NA,1758.58
1946-10-24,153.642,NA,0.283,NA,1758.79
1946-10-25,156.948,NA,0,NA,1758.964
1946-10-26,160.476,NA,0.283,NA,1759.147
1946-10-27,163.732,NA,0.283,NA,1759.315
1946-10-28,167.112,NA,0.425,NA,1759.488
1946-10-29,171.232,NA,0.566,NA,1759.699
1946-10-30,174.981,NA,0.283,NA,1759.888
1946-10-31,178.608,NA,0.283,NA,1760.068
1946-11-01,181.692,NA,0.085,NA,1760.22
1946-11-02,184.59,NA,0,NA,1760.36
1946-11-03,186.786,NA,0.227,NA,1760.467
1946-11-04,189.487,NA,0.085,NA,1760.598
1946-11-05,192.571,NA,0.227,NA,1760.747
1946-11-06,195.618,NA,0.368,NA,1760.894
1946-11-07,198.64,NA,0.368,NA,1761.037
1946-11-08,201.674,NA,0.227,NA,1761.18
1946-11-09,204.289,NA,0.368,NA,1761.302
1946-11-10,206.435,NA,0.368,NA,1761.403
1946-11-11,208.89,NA,0.227,NA,1761.515
1946-11-12,211.752,NA,0.085,NA,1761.646
1946-11-13,214.835,NA,0.085,NA,1761.787
1946-11-14,217.685,NA,0.368,NA,1761.915
1946-11-15,220.201,NA,0.085,NA,1762.027
1946-11-16,222.878,NA,0.227,NA,1762.146
1946-11-17,224.888,NA,0.085,NA,1762.235
1946-11-18,227.158,NA,0.085,NA,1762.335
1946-11-19,229.933,NA,0.085,NA,1762.454
1946-11-20,232.511,NA,0.085,NA,1762.564
1946-11-21,235.027,NA,0.085,NA,1762.671
1946-11-22,237.568,NA,0.085,NA,1762.777
1946-11-23,240.048,NA,0.085,NA,1762.881
1946-11-24,242.083,NA,0.085,NA,1762.966
1946-11-25,244.648,NA,0.085,NA,1763.07
1946-11-26,247.35,NA,0,NA,1763.18
1946-11-27,249.841,NA,0.085,NA,1763.28
1946-11-28,251.827,NA,0.085,NA,1763.359
1946-11-29,253.974,NA,0.085,NA,1763.445
1946-11-30,256.416,NA,0.085,NA,1763.542
1946-12-01,258.414,NA,0.085,NA,1763.622
1946-12-02,260.573,NA,0.085,NA,1763.707
1946-12-03,263.138,NA,0.227,NA,1763.807
1946-12-04,265.901,NA,0.085,NA,1763.914
1946-12-05,268.701,NA,0.368,NA,1764.021
1946-12-06,271.181,NA,0.085,NA,1764.115
1946-12-07,273.87,NA,0.085,NA,1764.216
1946-12-08,275.843,NA,0.368,NA,1764.289
1946-12-09,278.322,NA,0.085,NA,1764.381
1946-12-10,281.406,NA,0.085,NA,1764.493
1946-12-11,284.292,NA,0.085,NA,1764.597
1946-12-12,287.105,NA,0.085,NA,1764.698
1946-12-13,290.176,NA,0.085,NA,1764.807
1946-12-14,293.112,NA,0.085,NA,1764.911
1946-12-15,295.27,NA,0.227,NA,1764.987
1946-12-16,297.688,NA,0.085,NA,1765.042
1946-12-17,300.685,NA,0.085,NA,1765.176
1946-12-18,303.707,NA,0.085,NA,1765.28
1946-12-19,306.643,NA,0.368,NA,1765.38
1946-12-20,309.69,NA,0.085,NA,1765.484
1946-12-21,312.391,NA,0.085,NA,1765.575
1946-12-22,314.192,NA,0.085,NA,1765.636
1946-12-23,316.449,NA,0.085,NA,1765.712
1946-12-24,319.348,NA,0.085,NA,1765.81
1946-12-25,321.346,NA,0.085,NA,1765.877
1946-12-26,323.455,NA,0.085,NA,1765.947
1946-12-27,326.231,NA,0.085,NA,1766.039
1946-12-28,329.018,NA,0.085,NA,1766.13
1946-12-29,331.362,NA,0.085,NA,1766.206
1946-12-30,334.1,NA,0.085,NA,1766.295
1946-12-31,337.147,NA,0.085,NA,1766.392
1947-01-01,339.515,NA,0.085,NA,1766.468
1947-01-02,342.081,NA,0.085,NA,1766.551
1947-01-03,345.115,NA,0.085,NA,1766.648
1947-01-04,348.187,NA,0.085,NA,1766.746
1947-01-05,350.296,NA,0.085,NA,1766.813
1947-01-06,353.01,NA,0.368,NA,1766.898
1947-01-07,356.056,NA,0.085,NA,1766.993
1947-01-08,359.017,NA,0.227,NA,1767.084
1947-01-09,361.878,NA,0.085,NA,1767.172
1947-01-10,364.95,NA,0.368,NA,1767.267
1947-01-11,367.577,NA,0.368,NA,1767.346
1947-01-12,369.699,NA,0.227,NA,1767.41
1947-01-13,372.227,NA,0.368,NA,1767.486
1947-01-14,375.607,NA,0.085,NA,1767.587
1947-01-15,378.777,NA,0.085,NA,1767.682
1947-01-16,381.848,NA,0.085,NA,1767.773
1947-01-17,384.833,NA,0.085,NA,1767.861
1947-01-18,387.424,NA,0.227,NA,1767.938
1947-01-19,389.595,NA,0.085,NA,1768.002
1947-01-20,392.629,NA,0.085,NA,1768.09
1947-01-21,396.428,NA,0.368,NA,1768.2
1947-01-22,400.696,NA,0.085,NA,1768.322
1947-01-23,404.877,NA,0.085,NA,1768.44
1947-01-24,409.108,NA,0.085,NA,1768.559
1947-01-25,412.796,NA,0.368,NA,1768.663
1947-01-26,415.942,NA,0.085,NA,1768.751
1947-01-27,420.111,NA,0.085,NA,1768.867
1947-01-28,424.502,NA,0.085,NA,1768.989
1947-01-29,428.807,NA,0.227,NA,1769.108
1947-01-30,432.581,NA,0.085,NA,1769.212
1947-01-31,435.468,NA,0.368,NA,1769.291
1947-02-01,437.91,NA,0.368,NA,1769.358
1947-02-02,439.933,NA,0.227,NA,1769.413
1947-02-03,442.289,NA,0.085,NA,1769.477
1947-02-04,444.978,NA,0.368,NA,1769.55
1947-02-05,447.79,NA,0.227,NA,1769.626
1947-02-06,450.59,NA,0.368,NA,1769.702
1947-02-07,453.415,NA,0.368,NA,1769.779
1947-02-08,456.03,NA,0.085,NA,1769.849
1947-02-09,458.065,NA,0.227,NA,1769.903
1947-02-10,460.594,NA,0.368,NA,1769.971
1947-02-11,463.468,NA,0.368,NA,1770.047
1947-02-12,465.898,NA,0.227,NA,1770.111
1947-02-13,468.907,NA,0.368,NA,1770.19
1947-02-14,472.065,NA,0.227,NA,1770.272
1947-02-15,474.877,NA,0.368,NA,1770.345
1947-02-16,477.011,NA,0.368,NA,1770.4
1947-02-17,479.972,NA,0.227,NA,1770.477
1947-02-18,483.302,NA,0.085,NA,1770.562
1947-02-19,486.411,NA,0.368,NA,1770.641
1947-02-20,489.433,NA,0.368,NA,1770.717
1947-02-21,492.578,NA,0.227,NA,1770.797
1947-02-22,495.131,NA,0.368,NA,1770.861
1947-02-23,497.327,NA,0.368,NA,1770.915
1947-02-24,500.275,NA,0.227,NA,1770.989
1947-02-25,503.482,NA,0.085,NA,1771.068
1947-02-26,506.566,NA,0.085,NA,1771.144
1947-02-27,509.773,NA,0.085,NA,1771.223
1947-02-28,512.375,NA,0.368,NA,1771.287
1947-03-01,515.237,NA,0.227,NA,1771.357
1947-03-02,517.63,NA,0.368,NA,1771.415
1947-03-03,520.393,NA,0.368,NA,1771.482
1947-03-04,523.945,NA,0.085,NA,1771.568
1947-03-05,527.152,NA,0.227,NA,1771.644
1947-03-06,530.1,NA,0.085,NA,1771.714
1947-03-07,532.814,NA,0.085,NA,1771.778
1947-03-08,535.404,NA,0.368,NA,1771.839
1947-03-09,537.23,NA,0.085,NA,1771.882
1947-03-10,539.45,NA,0.368,NA,1771.933
1947-03-11,542.46,NA,0.227,NA,1772.004
1947-03-12,545.346,NA,0.368,NA,1772.071
1947-03-13,548.109,NA,0.227,NA,1772.135
1947-03-14,550.897,NA,0.368,NA,1772.199
1947-03-15,553.29,NA,0.085,NA,1772.254
1947-03-16,555.424,NA,0.368,NA,1772.302
1947-03-17,557.693,NA,0.227,NA,1772.354
1947-03-18,560.518,NA,0.651,NA,1772.418
1947-03-19,562.936,NA,0.51,NA,1772.473
1947-03-20,565.378,NA,0.934,NA,1772.528
1947-03-21,567.413,NA,0.651,NA,1772.574
