date,storage,inflow,outflow,evaporation,elevation
1959-02-11,159.408,NA,0.283,NA,691.838
1959-02-12,159.408,NA,0.283,NA,691.838
1959-02-13,159.408,NA,0.283,NA,691.838
1959-02-14,159.408,NA,0.283,NA,691.838
1959-02-15,159.408,NA,0.283,NA,691.838
1959-02-16,159.464,NA,0.283,NA,691.841
1959-02-17,159.464,NA,0.283,NA,691.841
1959-02-18,159.464,NA,0.283,NA,691.841
1959-02-19,159.464,NA,0.283,NA,691.841
1959-02-20,159.522,NA,0.283,NA,691.844
1959-02-21,159.464,NA,0.283,NA,691.841
1959-02-22,159.408,NA,0.283,NA,691.838
1959-02-23,159.35,NA,0.283,NA,691.835
1959-02-24,159.408,NA,0.283,NA,691.838
1959-02-25,159.35,NA,0.283,NA,691.835
1959-02-26,159.35,NA,0.283,NA,691.835
1959-02-27,159.35,NA,0.283,NA,691.835
1959-02-28,159.35,NA,0.283,NA,691.835
1959-03-01,159.35,NA,0.283,NA,691.835
1959-03-02,159.35,NA,0.283,NA,691.835
1959-03-03,159.292,NA,0.283,NA,691.832
1959-03-04,159.235,NA,0.283,NA,691.829
1959-03-05,159.177,NA,0.283,NA,691.826
1959-03-06,159.177,NA,0.283,NA,691.826
1959-03-07,159.12,NA,0.283,NA,691.823
1959-03-08,159.12,NA,0.283,NA,691.823
1959-03-09,159.12,NA,0.283,NA,691.823
1959-03-10,159.292,NA,0.283,NA,691.832
1959-03-11,159.579,NA,0.283,NA,691.847
1959-03-12,160.212,NA,0.283,NA,691.881
1959-03-13,161.02,NA,0.283,NA,691.923
1959-03-14,162.12,NA,0.283,NA,691.981
1959-03-15,163.516,NA,0.283,NA,692.054
1959-03-16,164.92,NA,0.283,NA,692.128
1959-03-17,166.038,NA,0.283,NA,692.186
1959-03-18,167.159,NA,0.283,NA,692.243
1959-03-19,168.342,NA,0.283,NA,692.304
1959-03-20,170.664,NA,0.283,NA,692.423
1959-03-21,173.129,NA,2.209,NA,692.548
1959-03-22,176.22,NA,4.672,NA,692.704
1959-03-23,178.113,NA,7.277,NA,692.798
1959-03-24,178.909,NA,8.722,NA,692.838
1959-03-25,179.154,NA,8.41,NA,692.85
1959-03-26,179.154,NA,9.005,NA,692.85
1959-03-27,178.971,NA,9.005,NA,692.841
1959-03-28,178.725,NA,7.787,NA,692.829
1959-03-29,178.358,NA,7.108,NA,692.81
1959-03-30,177.99,NA,6.428,NA,692.792
1959-03-31,177.624,NA,5.805,NA,692.774
1959-04-01,177.318,NA,4.984,NA,692.759
1959-04-02,177.073,NA,4.814,NA,692.746
1959-04-03,176.707,NA,4.417,NA,692.728
1959-04-04,176.402,NA,3.766,NA,692.713
1959-04-05,176.098,NA,3.426,NA,692.698
1959-04-06,175.793,NA,3.087,NA,692.682
1959-04-07,176.098,NA,3.285,NA,692.698
1959-04-08,175.307,NA,1.359,NA,692.658
1959-04-09,175.186,NA,1.019,NA,692.652
1959-04-10,175.004,NA,0.595,NA,692.643
1959-04-11,174.761,NA,0.934,NA,692.631
1959-04-12,174.64,NA,0.708,NA,692.624
1959-04-13,174.519,NA,0.453,NA,692.618
1959-04-14,174.519,NA,0.34,NA,692.618
1959-04-15,174.155,NA,0.311,NA,692.6
1959-04-16,174.155,NA,0.283,NA,692.6
1959-04-17,174.155,NA,0.283,NA,692.6
1959-04-18,174.095,NA,0.566,NA,692.597
1959-04-19,174.095,NA,0.566,NA,692.597
1959-04-20,174.095,NA,0.566,NA,692.597
1959-04-21,174.095,NA,0.566,NA,692.597
1959-04-22,174.095,NA,0.566,NA,692.597
1959-04-23,174.034,NA,0.538,NA,692.594
1959-04-24,174.034,NA,0.538,NA,692.594
1959-04-25,174.034,NA,0.566,NA,692.594
1959-04-26,174.034,NA,0.566,NA,692.594
1959-04-27,173.974,NA,0.566,NA,692.591
1959-04-28,174.095,NA,0.566,NA,692.597
1959-04-29,173.913,NA,0.425,NA,692.588
1959-04-30,173.732,NA,0.425,NA,692.579
1959-05-01,173.672,NA,0.425,NA,692.576
1959-05-02,173.672,NA,0.85,NA,692.576
1959-05-03,173.551,NA,0.85,NA,692.57
1959-05-04,173.49,NA,0.85,NA,692.567
1959-05-05,173.43,NA,0.708,NA,692.564
1959-05-06,173.43,NA,0.595,NA,692.564
1959-05-07,173.248,NA,0.453,NA,692.554
1959-05-08,173.309,NA,0.396,NA,692.557
1959-05-09,173.248,NA,0.368,NA,692.554
1959-05-10,173.309,NA,0.368,NA,692.557
1959-05-11,173.43,NA,0.368,NA,692.564
1959-05-12,173.008,NA,0.255,NA,692.542
1959-05-13,172.766,NA,0.255,NA,692.53
1959-05-14,172.646,NA,0.198,NA,692.524
1959-05-15,172.526,NA,0.17,NA,692.518
1959-05-16,172.526,NA,0.368,NA,692.518
1959-05-17,172.526,NA,0.368,NA,692.518
1959-05-18,172.526,NA,0.368,NA,692.518
1959-05-19,172.406,NA,0.368,NA,692.512
1959-05-20,172.285,NA,0.368,NA,692.506
1959-05-21,172.406,NA,0.368,NA,692.512
1959-05-22,172.285,NA,0.368,NA,692.506
1959-05-23,172.285,NA,0.368,NA,692.506
1959-05-24,172.285,NA,0.368,NA,692.506
1959-05-25,172.285,NA,0.368,NA,692.506
1959-05-26,172.285,NA,0.368,NA,692.506
1959-05-27,171.984,NA,0.34,NA,692.49
1959-05-28,171.924,NA,0.34,NA,692.487
1959-05-29,171.924,NA,0.283,NA,692.487
1959-05-30,171.924,NA,0.481,NA,692.487
1959-05-31,171.924,NA,0.481,NA,692.487
1959-06-01,172.586,NA,0.481,NA,692.521
1959-06-02,172.586,NA,0.481,NA,692.521
1959-06-03,172.526,NA,0.481,NA,692.518
1959-06-04,172.526,NA,0.51,NA,692.518
1959-06-05,172.465,NA,0.425,NA,692.515
1959-06-06,172.465,NA,0.425,NA,692.515
1959-06-07,172.465,NA,0.453,NA,692.515
1959-06-08,172.526,NA,0.453,NA,692.518
1959-06-09,172.465,NA,0.453,NA,692.515
1959-06-10,172.406,NA,0.538,NA,692.512
1959-06-11,172.346,NA,0.538,NA,692.509
1959-06-12,172.285,NA,0.34,NA,692.506
1959-06-13,171.984,NA,0.51,NA,692.49
1959-06-14,171.863,NA,0.453,NA,692.484
1959-06-15,171.804,NA,0.368,NA,692.481
1959-06-16,172.225,NA,0.368,NA,692.503
1959-06-17,172.225,NA,0.368,NA,692.503
1959-06-18,172.225,NA,0.368,NA,692.503
1959-06-19,172.164,NA,0.368,NA,692.5
1959-06-20,172.045,NA,0.396,NA,692.493
1959-06-21,171.924,NA,0.368,NA,692.487
1959-06-22,171.804,NA,0.34,NA,692.481
1959-06-23,171.683,NA,0.34,NA,692.475
1959-06-24,171.623,NA,0.34,NA,692.472
1959-06-25,172.285,NA,0.425,NA,692.506
1959-06-26,172.164,NA,0.425,NA,692.5
1959-06-27,172.105,NA,0.34,NA,692.496
1959-06-28,172.045,NA,0.34,NA,692.493
1959-06-29,171.984,NA,0.34,NA,692.49
1959-06-30,171.984,NA,0.34,NA,692.49
1959-07-01,172.105,NA,0.34,NA,692.496
1959-07-02,172.045,NA,0.34,NA,692.493
1959-07-03,171.984,NA,0.34,NA,692.49
1959-07-04,171.984,NA,0.425,NA,692.49
1959-07-05,172.045,NA,0.425,NA,692.493
1959-07-06,172.105,NA,0.425,NA,692.496
1959-07-07,171.984,NA,0.425,NA,692.49
1959-07-08,172.406,NA,0.425,NA,692.512
1959-07-09,171.984,NA,0.425,NA,692.49
1959-07-10,171.804,NA,0.396,NA,692.481
1959-07-11,171.683,NA,0.368,NA,692.475
1959-07-12,171.683,NA,0.368,NA,692.475
1959-07-13,171.623,NA,0.368,NA,692.472
1959-07-14,171.444,NA,0.368,NA,692.463
1959-07-15,171.383,NA,0.368,NA,692.46
1959-07-16,171.383,NA,0.368,NA,692.46
1959-07-17,171.323,NA,0.368,NA,692.457
1959-07-18,171.264,NA,0.396,NA,692.454
1959-07-19,171.203,NA,0.396,NA,692.451
1959-07-20,171.084,NA,0.396,NA,692.445
1959-07-21,170.964,NA,0.396,NA,692.439
1959-07-22,170.904,NA,0.396,NA,692.435
1959-07-23,170.725,NA,0.396,NA,692.426
1959-07-24,170.545,NA,0.396,NA,692.417
1959-07-25,170.426,NA,0.425,NA,692.411
1959-07-26,170.246,NA,0.425,NA,692.402
1959-07-27,170.128,NA,0.425,NA,692.396
1959-07-28,170.067,NA,0.425,NA,692.393
1959-07-29,169.71,NA,0.425,NA,692.375
1959-07-30,169.472,NA,0.425,NA,692.362
1959-07-31,169.293,NA,0.425,NA,692.353
1959-08-01,169.114,NA,0.368,NA,692.344
1959-08-02,169.055,NA,0.368,NA,692.341
1959-08-03,168.995,NA,0.368,NA,692.338
1959-08-04,168.877,NA,0.368,NA,692.332
1959-08-05,168.698,NA,0.368,NA,692.323
1959-08-06,168.282,NA,0.368,NA,692.301
1959-08-07,168.046,NA,0.368,NA,692.289
1959-08-08,167.986,NA,0.311,NA,692.286
1959-08-09,167.809,NA,0.368,NA,692.277
1959-08-10,167.631,NA,0.425,NA,692.268
1959-08-11,167.513,NA,0.425,NA,692.262
1959-08-12,167.335,NA,0.425,NA,692.253
1959-08-13,167.276,NA,0.425,NA,692.25
1959-08-14,167.1,NA,0.425,NA,692.24
1959-08-15,166.981,NA,0.368,NA,692.234
1959-08-16,166.746,NA,0.368,NA,692.222
1959-08-17,166.568,NA,0.368,NA,692.213
1959-08-18,166.392,NA,0.368,NA,692.204
1959-08-19,166.392,NA,0.368,NA,692.204
1959-08-20,166.332,NA,0.368,NA,692.201
1959-08-21,166.156,NA,0.368,NA,692.192
1959-08-22,166.038,NA,0.368,NA,692.186
1959-08-23,165.919,NA,0.368,NA,692.179
1959-08-24,165.802,NA,0.368,NA,692.173
1959-08-25,165.566,NA,0.368,NA,692.161
1959-08-26,165.39,NA,0.368,NA,692.152
1959-08-27,165.272,NA,0.368,NA,692.146
1959-08-28,165.154,NA,0.368,NA,692.14
1959-08-29,164.684,NA,0.425,NA,692.115
1959-08-30,164.684,NA,0.425,NA,692.115
1959-08-31,164.684,NA,0.425,NA,692.115
1959-09-01,164.861,NA,0.425,NA,692.125
1959-09-02,164.802,NA,0.425,NA,692.122
1959-09-03,164.1,NA,0.425,NA,692.085
1959-09-04,163.983,NA,0.425,NA,692.079
1959-09-05,163.865,NA,0.425,NA,692.073
1959-09-06,163.749,NA,0.425,NA,692.067
1959-09-07,163.632,NA,0.425,NA,692.061
1959-09-08,163.516,NA,0.425,NA,692.054
1959-09-09,163.341,NA,0.425,NA,692.045
1959-09-10,162.817,NA,0.425,NA,692.018
1959-09-11,162.701,NA,0.425,NA,692.012
1959-09-12,162.526,NA,0.425,NA,692.003
1959-09-13,162.352,NA,0.425,NA,691.994
1959-09-14,162.178,NA,0.425,NA,691.984
1959-09-15,161.83,NA,0.425,NA,691.966
1959-09-16,161.714,NA,0.425,NA,691.96
1959-09-17,161.888,NA,0.425,NA,691.969
1959-09-18,161.946,NA,0.425,NA,691.972
1959-09-19,161.888,NA,0.368,NA,691.969
1959-09-20,162.12,NA,0.368,NA,691.981
1959-09-21,162.352,NA,0.368,NA,691.994
1959-09-22,162.12,NA,0.368,NA,691.981
1959-09-23,162.004,NA,0.368,NA,691.975
1959-09-24,161.946,NA,0.368,NA,691.972
1959-09-25,161.888,NA,0.368,NA,691.969
1959-09-26,161.888,NA,0.368,NA,691.969
1959-09-27,162.004,NA,0.368,NA,691.975
1959-09-28,162.12,NA,0.368,NA,691.981
1959-09-29,161.656,NA,0.368,NA,691.957
1959-09-30,161.714,NA,0.368,NA,691.96
1959-10-01,161.656,NA,0.368,NA,691.957
1959-10-02,161.54,NA,0.368,NA,691.951
1959-10-03,161.656,NA,0.368,NA,691.957
1959-10-04,161.656,NA,0.368,NA,691.957
1959-10-05,161.598,NA,0.368,NA,691.954
1959-10-06,161.598,NA,0.368,NA,691.954
1959-10-07,161.482,NA,0.368,NA,691.948
1959-10-08,161.366,NA,0.368,NA,691.942
1959-10-09,161.252,NA,0.368,NA,691.936
1959-10-10,161.078,NA,0.396,NA,691.926
1959-10-11,160.962,NA,0.396,NA,691.92
1959-10-12,160.847,NA,0.368,NA,691.914
1959-10-13,160.905,NA,0.368,NA,691.917
1959-10-14,160.789,NA,0.368,NA,691.911
1959-10-15,160.789,NA,0.368,NA,691.911
1959-10-16,160.789,NA,0.368,NA,691.911
1959-10-17,160.731,NA,0.368,NA,691.908
1959-10-18,160.673,NA,0.368,NA,691.905
1959-10-19,160.616,NA,0.368,NA,691.902
1959-10-20,160.5,NA,0.368,NA,691.896
1959-10-21,160.5,NA,0.368,NA,691.896
1959-10-22,160.5,NA,0.368,NA,691.896
1959-10-23,160.5,NA,0.368,NA,691.896
1959-10-24,160.386,NA,0.368,NA,691.89
1959-10-25,160.27,NA,0.368,NA,691.884
1959-10-26,160.212,NA,0.368,NA,691.881
1959-10-27,160.155,NA,0.368,NA,691.878
1959-10-28,160.097,NA,0,NA,691.875
1959-10-29,159.924,NA,0,NA,691.866
1959-10-30,159.924,NA,0,NA,691.866
1959-10-31,159.866,NA,0.34,NA,691.862
1959-11-01,159.81,NA,0.34,NA,691.859
1959-11-02,159.81,NA,0.34,NA,691.859
1959-11-03,159.752,NA,0.34,NA,691.856
1959-11-04,159.81,NA,0.34,NA,691.859
1959-11-05,159.866,NA,0.34,NA,691.862
1959-11-06,159.695,NA,0.34,NA,691.853
1959-11-07,159.695,NA,0.368,NA,691.853
1959-11-08,159.695,NA,0.368,NA,691.853
1959-11-09,159.637,NA,0.368,NA,691.85
1959-11-10,159.579,NA,0.368,NA,691.847
1959-11-11,159.579,NA,0.368,NA,691.847
1959-11-12,159.522,NA,0.368,NA,691.844
1959-11-13,159.408,NA,0.368,NA,691.838
1959-11-14,159.35,NA,0.34,NA,691.835
1959-11-15,159.35,NA,0.34,NA,691.835
1959-11-16,159.35,NA,0.34,NA,691.835
1959-11-17,159.12,NA,0.34,NA,691.823
1959-11-18,159.12,NA,0.34,NA,691.823
1959-11-19,158.947,NA,0.34,NA,691.814
1959-11-20,158.947,NA,0.34,NA,691.814
1959-11-21,158.947,NA,0.34,NA,691.814
1959-11-22,158.947,NA,0.34,NA,691.814
1959-11-23,158.947,NA,0.34,NA,691.814
1959-11-24,158.891,NA,0.34,NA,691.811
1959-11-25,159.12,NA,0.34,NA,691.823
1959-11-26,159.005,NA,0.34,NA,691.817
1959-11-27,158.891,NA,0.34,NA,691.811
1959-11-28,158.891,NA,0.34,NA,691.811
1959-11-29,158.833,NA,0.34,NA,691.808
1959-11-30,158.776,NA,0.34,NA,691.805
1959-12-01,158.776,NA,0.34,NA,691.805
1959-12-02,158.719,NA,0.34,NA,691.802
1959-12-03,158.719,NA,0.34,NA,691.802
1959-12-04,158.661,NA,0.34,NA,691.798
1959-12-05,158.719,NA,0.34,NA,691.802
1959-12-06,158.719,NA,0.34,NA,691.802
1959-12-07,158.661,NA,0.34,NA,691.798
1959-12-08,158.661,NA,0.34,NA,691.798
1959-12-09,158.661,NA,0.34,NA,691.798
1959-12-10,158.661,NA,0.34,NA,691.798
1959-12-11,158.661,NA,0.34,NA,691.798
1959-12-12,158.661,NA,0.34,NA,691.798
1959-12-13,158.661,NA,0.34,NA,691.798
1959-12-14,158.661,NA,0.34,NA,691.798
1959-12-15,158.661,NA,0.34,NA,691.798
1959-12-16,158.605,NA,0.34,NA,691.795
1959-12-17,158.605,NA,0.34,NA,691.795
1959-12-18,158.605,NA,0.34,NA,691.795
1959-12-19,158.605,NA,0.34,NA,691.795
1959-12-20,158.605,NA,0.34,NA,691.795
1959-12-21,158.605,NA,0.34,NA,691.795
1959-12-22,158.605,NA,0.34,NA,691.795
1959-12-23,158.605,NA,0.34,NA,691.795
1959-12-24,158.605,NA,0.34,NA,691.795
1959-12-25,158.605,NA,0.34,NA,691.795
1959-12-26,158.605,NA,0.34,NA,691.795
1959-12-27,158.605,NA,0.34,NA,691.795
1959-12-28,158.547,NA,0.34,NA,691.792
1959-12-29,158.547,NA,0.34,NA,691.792
1959-12-30,158.49,NA,0.34,NA,691.789
1959-12-31,158.433,NA,0.34,NA,691.786
1960-01-01,158.433,NA,0.34,NA,691.786
1960-01-02,158.433,NA,0.34,NA,691.786
1960-01-03,158.433,NA,0.34,NA,691.786
1960-01-04,158.433,NA,0.34,NA,691.786
1960-01-05,158.433,NA,0.34,NA,691.786
1960-01-06,158.375,NA,0.34,NA,691.783
1960-01-07,158.375,NA,0.34,NA,691.783
1960-01-08,158.26,NA,0.34,NA,691.777
1960-01-09,158.204,NA,0.34,NA,691.774
1960-01-10,158.204,NA,0.34,NA,691.774
1960-01-11,158.147,NA,0.34,NA,691.771
1960-01-12,158.089,NA,0.34,NA,691.768
1960-01-13,158.089,NA,0.34,NA,691.768
1960-01-14,158.089,NA,0.34,NA,691.768
1960-01-15,158.032,NA,0.34,NA,691.765
1960-01-16,157.974,NA,0.34,NA,691.762
1960-01-17,157.974,NA,0.34,NA,691.762
1960-01-18,157.918,NA,0.34,NA,691.759
1960-01-19,157.861,NA,0.34,NA,691.756
1960-01-20,157.861,NA,0.34,NA,691.756
1960-01-21,157.803,NA,0.34,NA,691.753
1960-01-22,157.803,NA,0.34,NA,691.753
1960-01-23,157.746,NA,0.34,NA,691.75
1960-01-24,157.631,NA,0.34,NA,691.744
1960-01-25,157.575,NA,0.34,NA,691.741
1960-01-26,157.575,NA,0.34,NA,691.741
1960-01-27,157.575,NA,0.34,NA,691.741
1960-01-28,157.575,NA,0.34,NA,691.741
1960-01-29,157.517,NA,0.34,NA,691.738
1960-01-30,157.517,NA,0.34,NA,691.738
1960-01-31,157.517,NA,0.34,NA,691.738
1960-02-01,157.403,NA,0.34,NA,691.731
1960-02-02,157.345,NA,0.34,NA,691.728
1960-02-03,157.345,NA,0.34,NA,691.728
1960-02-04,157.288,NA,0.34,NA,691.725
1960-02-05,157.288,NA,0.311,NA,691.725
1960-02-06,157.232,NA,0.34,NA,691.722
1960-02-07,157.232,NA,0.34,NA,691.722
1960-02-08,157.175,NA,0.34,NA,691.719
1960-02-09,157.232,NA,0.34,NA,691.722
1960-02-10,157.288,NA,0.34,NA,691.725
1960-02-11,157.232,NA,0.34,NA,691.722
1960-02-12,157.232,NA,0.34,NA,691.722
1960-02-13,157.175,NA,0.34,NA,691.719
1960-02-14,157.175,NA,0.34,NA,691.719
1960-02-15,157.117,NA,0.34,NA,691.716
1960-02-16,157.117,NA,0.34,NA,691.716
1960-02-17,157.117,NA,0.34,NA,691.716
1960-02-18,157.117,NA,0.34,NA,691.716
1960-02-19,157.117,NA,0.34,NA,691.716
1960-02-20,157.06,NA,0.34,NA,691.713
1960-02-21,157.004,NA,0.34,NA,691.71
1960-02-22,156.947,NA,0.34,NA,691.707
1960-02-23,156.832,NA,0.34,NA,691.701
1960-02-24,156.832,NA,0.34,NA,691.701
1960-02-25,156.775,NA,0.34,NA,691.698
1960-02-26,156.775,NA,0.34,NA,691.698
1960-02-27,156.775,NA,0.34,NA,691.698
1960-02-28,156.775,NA,0.34,NA,691.698
1960-02-29,156.775,NA,0.34,NA,691.698
1960-03-01,156.662,NA,0.34,NA,691.692
1960-03-02,156.604,NA,0.34,NA,691.689
1960-03-03,156.604,NA,0.34,NA,691.689
1960-03-04,156.547,NA,0.34,NA,691.686
1960-03-05,156.547,NA,0.34,NA,691.686
1960-03-06,156.547,NA,0.34,NA,691.686
1960-03-07,156.49,NA,0.34,NA,691.683
1960-03-08,156.49,NA,0.34,NA,691.683
1960-03-09,156.49,NA,0.34,NA,691.683
1960-03-10,156.547,NA,0.34,NA,691.686
1960-03-11,156.49,NA,0.34,NA,691.683
1960-03-12,156.434,NA,0.34,NA,691.68
1960-03-13,156.434,NA,0.34,NA,691.68
1960-03-14,156.377,NA,0.34,NA,691.677
1960-03-15,156.434,NA,0.34,NA,691.68
1960-03-16,156.377,NA,0.34,NA,691.677
1960-03-17,156.32,NA,0.34,NA,691.673
1960-03-18,156.377,NA,0.34,NA,691.677
1960-03-19,156.547,NA,0.34,NA,691.686
1960-03-20,156.947,NA,0.34,NA,691.707
1960-03-21,157.403,NA,0.34,NA,691.731
1960-03-22,161.366,NA,0.34,NA,691.942
1960-03-23,164.744,NA,0.34,NA,692.119
1960-03-24,167.513,NA,0.34,NA,692.262
1960-03-25,168.995,NA,0.34,NA,692.338
1960-03-26,170.067,NA,0.34,NA,692.393
1960-03-27,171.323,NA,0.34,NA,692.457
1960-03-28,171.984,NA,0.34,NA,692.49
1960-03-29,172.586,NA,0.623,NA,692.521
1960-03-30,173.188,NA,0.85,NA,692.551
1960-03-31,173.188,NA,1.104,NA,692.551
1960-04-01,173.369,NA,1.218,NA,692.56
1960-04-02,173.43,NA,1.133,NA,692.564
1960-04-03,173.43,NA,1.189,NA,692.564
1960-04-04,173.43,NA,1.246,NA,692.564
1960-04-05,173.49,NA,1.161,NA,692.567
1960-04-06,173.369,NA,1.246,NA,692.56
1960-04-07,173.369,NA,1.104,NA,692.56
1960-04-08,173.248,NA,0.963,NA,692.554
1960-04-09,173.248,NA,1.048,NA,692.554
1960-04-10,173.248,NA,1.161,NA,692.554
1960-04-11,173.248,NA,1.246,NA,692.554
1960-04-12,173.248,NA,1.048,NA,692.554
1960-04-13,173.188,NA,1.048,NA,692.551
1960-04-14,172.887,NA,0.878,NA,692.536
1960-04-15,172.947,NA,1.246,NA,692.539
1960-04-16,172.707,NA,1.246,NA,692.527
1960-04-17,172.526,NA,0.878,NA,692.518
1960-04-18,172.406,NA,0.51,NA,692.512
1960-04-19,172.406,NA,0.51,NA,692.512
1960-04-20,172.406,NA,0.708,NA,692.512
1960-04-21,172.225,NA,0.425,NA,692.503
1960-04-22,172.045,NA,0.425,NA,692.493
1960-04-23,172.045,NA,0.481,NA,692.493
1960-04-24,172.045,NA,0.481,NA,692.493
1960-04-25,172.105,NA,0.481,NA,692.496
1960-04-26,171.984,NA,0.68,NA,692.49
1960-04-27,171.984,NA,0.396,NA,692.49
1960-04-28,171.984,NA,0.396,NA,692.49
1960-04-29,171.984,NA,0.396,NA,692.49
1960-04-30,171.863,NA,0.396,NA,692.484
1960-05-01,171.683,NA,0.396,NA,692.475
1960-05-02,171.563,NA,0.368,NA,692.469
1960-05-03,172.164,NA,0.453,NA,692.5
1960-05-04,172.225,NA,0.481,NA,692.503
1960-05-05,172.285,NA,0.481,NA,692.506
1960-05-06,172.285,NA,0.481,NA,692.506
1960-05-07,172.285,NA,0.481,NA,692.506
1960-05-08,172.285,NA,0.481,NA,692.506
1960-05-09,172.285,NA,0.51,NA,692.506
1960-05-10,172.285,NA,0.481,NA,692.506
1960-05-11,172.285,NA,0.481,NA,692.506
1960-05-12,172.164,NA,0.425,NA,692.5
1960-05-13,172.225,NA,0.453,NA,692.503
1960-05-14,172.164,NA,0.425,NA,692.5
1960-05-15,172.045,NA,0.396,NA,692.493
1960-05-16,171.924,NA,0.368,NA,692.487
1960-05-17,171.863,NA,0.396,NA,692.484
1960-05-18,171.924,NA,0.425,NA,692.487
1960-05-19,171.804,NA,0.481,NA,692.481
1960-05-20,171.623,NA,0.481,NA,692.472
1960-05-21,171.563,NA,0.396,NA,692.469
1960-05-22,171.503,NA,0.368,NA,692.466
1960-05-23,171.383,NA,0.368,NA,692.46
1960-05-24,171.503,NA,0.368,NA,692.466
1960-05-25,172.225,NA,0.538,NA,692.503
1960-05-26,172.766,NA,0.651,NA,692.53
1960-05-27,173.068,NA,0.708,NA,692.545
1960-05-28,174.155,NA,1.586,NA,692.6
1960-05-29,174.155,NA,1.557,NA,692.6
1960-05-30,174.095,NA,1.529,NA,692.597
1960-05-31,173.974,NA,1.727,NA,692.591
1960-06-01,174.034,NA,1.897,NA,692.594
1960-06-02,173.974,NA,1.982,NA,692.591
1960-06-03,173.611,NA,1.416,NA,692.573
1960-06-04,173.49,NA,1.246,NA,692.567
1960-06-05,173.309,NA,1.133,NA,692.557
1960-06-06,173.188,NA,1.019,NA,692.551
1960-06-07,173.188,NA,1.161,NA,692.551
1960-06-08,172.947,NA,0.85,NA,692.539
1960-06-09,173.188,NA,1.133,NA,692.551
1960-06-10,173.248,NA,1.076,NA,692.554
1960-06-11,175.368,NA,3.2,NA,692.661
1960-06-12,178.971,NA,10.052,NA,692.841
1960-06-13,179.954,NA,12.799,NA,692.89
1960-06-14,179.832,NA,12.544,NA,692.884
1960-06-15,179.892,NA,12.006,NA,692.887
1960-06-16,180.385,NA,12.941,NA,692.911
1960-06-17,179.954,NA,12.799,NA,692.89
1960-06-18,179.832,NA,11.836,NA,692.884
1960-06-19,179.646,NA,11.497,NA,692.874
1960-06-20,179.523,NA,11.129,NA,692.868
1960-06-21,179.094,NA,10.052,NA,692.847
1960-06-22,178.541,NA,9.288,NA,692.82
1960-06-23,177.684,NA,6.796,NA,692.777
1960-06-24,177.379,NA,6.003,NA,692.762
1960-06-25,176.951,NA,5.012,NA,692.74
1960-06-26,176.647,NA,4.786,NA,692.725
1960-06-27,176.402,NA,4.559,NA,692.713
1960-06-28,176.037,NA,4.078,NA,692.695
1960-06-29,175.733,NA,3.568,NA,692.679
1960-06-30,175.429,NA,3.256,NA,692.679
1960-07-01,175.247,NA,2.662,NA,692.655
1960-07-02,174.943,NA,2.492,NA,692.64
1960-07-03,174.883,NA,2.379,NA,692.637
1960-07-04,174.761,NA,2.265,NA,692.631
1960-07-05,174.579,NA,2.18,NA,692.621
1960-07-06,174.458,NA,1.897,NA,692.615
1960-07-07,174.336,NA,1.897,NA,692.609
1960-07-08,174.155,NA,1.727,NA,692.6
1960-07-09,173.974,NA,1.557,NA,692.591
1960-07-10,173.792,NA,1.388,NA,692.582
1960-07-11,173.672,NA,1.218,NA,692.576
1960-07-12,173.43,NA,1.048,NA,692.564
1960-07-13,173.43,NA,0.963,NA,692.564
1960-07-14,173.309,NA,0.85,NA,692.557
1960-07-15,173.188,NA,0.793,NA,692.551
1960-07-16,172.887,NA,0.793,NA,692.536
1960-07-17,172.766,NA,0.651,NA,692.53
1960-07-18,172.586,NA,0.481,NA,692.521
1960-07-19,172.465,NA,0.425,NA,692.515
1960-07-20,172.285,NA,0.396,NA,692.506
1960-07-21,172.164,NA,0.34,NA,692.5
1960-07-22,172.105,NA,0.34,NA,692.496
1960-07-23,171.744,NA,0.34,NA,692.478
1960-07-24,171.744,NA,0.34,NA,692.478
1960-07-25,171.683,NA,0.34,NA,692.475
1960-07-26,171.744,NA,0.34,NA,692.478
1960-07-27,171.323,NA,0.311,NA,692.457
1960-07-28,171.144,NA,0.283,NA,692.448
1960-07-29,171.023,NA,0.255,NA,692.442
1960-07-30,170.844,NA,0.255,NA,692.432
1960-07-31,170.784,NA,0.255,NA,692.429
1960-08-01,170.725,NA,0.255,NA,692.426
1960-08-02,170.545,NA,0.255,NA,692.417
1960-08-03,170.366,NA,0.227,NA,692.408
1960-08-04,170.187,NA,0.255,NA,692.399
1960-08-05,169.888,NA,0.255,NA,692.384
1960-08-06,169.948,NA,0.283,NA,692.387
1960-08-07,170.187,NA,0.283,NA,692.399
1960-08-08,170.426,NA,0.283,NA,692.411
1960-08-09,170.246,NA,0.255,NA,692.402
1960-08-10,170.067,NA,0.227,NA,692.393
1960-08-11,170.067,NA,0.255,NA,692.393
1960-08-12,169.948,NA,0.255,NA,692.387
1960-08-13,169.769,NA,0.255,NA,692.378
1960-08-14,169.59,NA,0.255,NA,692.368
1960-08-15,169.472,NA,0.255,NA,692.362
1960-08-16,169.412,NA,0.255,NA,692.359
1960-08-17,169.769,NA,0.255,NA,692.378
1960-08-18,169.65,NA,0.255,NA,692.371
1960-08-19,169.65,NA,0.255,NA,692.371
1960-08-20,169.65,NA,0.255,NA,692.371
1960-08-21,169.59,NA,0.255,NA,692.368
1960-08-22,169.531,NA,0.255,NA,692.365
