date,storage,inflow,outflow,evaporation,elevation
2004-06-13,0.965,NA,NA,NA,1761.778
2004-06-14,0.965,NA,NA,NA,1761.778
2004-06-15,0.965,NA,NA,NA,1761.778
2004-06-16,0.965,NA,NA,NA,1761.778
2004-06-17,0.963,NA,NA,NA,1761.774
2004-06-18,0.963,NA,NA,NA,1761.774
2004-06-19,0.963,NA,NA,NA,1761.774
2004-06-20,0.963,NA,NA,NA,1761.771
2004-06-21,0.963,NA,NA,NA,1761.771
2004-06-22,0.962,NA,NA,NA,1761.768
2004-06-23,0.962,NA,NA,NA,1761.768
2004-06-24,0.962,NA,NA,NA,1761.765
2004-06-25,0.961,NA,NA,NA,1761.762
2004-06-26,0.961,NA,NA,NA,1761.762
2004-06-27,0.962,NA,NA,NA,1761.768
2004-06-28,0.962,NA,NA,NA,1761.765
2004-06-29,0.962,NA,NA,NA,1761.765
2004-06-30,0.962,NA,NA,NA,1761.768
2004-07-01,0.963,NA,NA,NA,1761.771
2004-07-02,0.962,NA,NA,NA,1761.768
2004-07-03,0.962,NA,NA,NA,1761.765
2004-07-04,0.961,NA,NA,NA,1761.762
2004-07-05,0.961,NA,NA,NA,1761.762
2004-07-06,0.961,NA,NA,NA,1761.762
2004-07-07,0.958,NA,NA,NA,1761.753
2004-07-08,0.957,NA,NA,NA,1761.75
2004-07-09,0.957,NA,NA,NA,1761.75
2004-07-10,0.957,NA,NA,NA,1761.747
2004-07-11,0.957,NA,NA,NA,1761.747
2004-07-12,0.956,NA,NA,NA,1761.744
2004-07-13,0.956,NA,NA,NA,1761.744
2004-07-14,0.955,NA,NA,NA,1761.738
2004-07-15,0.956,NA,NA,NA,1761.741
2004-07-16,0.956,NA,NA,NA,1761.741
2004-07-17,0.956,NA,NA,NA,1761.744
2004-07-18,0.956,NA,NA,NA,1761.744
2004-07-19,0.956,NA,NA,NA,1761.744
2004-07-20,0.956,NA,NA,NA,1761.744
2004-07-21,0.956,NA,NA,NA,1761.744
2004-07-22,0.956,NA,NA,NA,1761.744
2004-07-23,0.956,NA,NA,NA,1761.744
2004-07-24,0.956,NA,NA,NA,1761.744
2004-07-25,0.956,NA,NA,NA,1761.744
2004-07-26,0.956,NA,NA,NA,1761.741
2004-07-27,0.956,NA,NA,NA,1761.744
2004-07-28,0.956,NA,NA,NA,1761.741
2004-07-29,0.955,NA,NA,NA,1761.738
2004-07-30,0.955,NA,NA,NA,1761.738
2004-07-31,0.955,NA,NA,NA,1761.738
2004-08-01,0.955,NA,NA,NA,1761.738
2004-08-02,0.955,NA,NA,NA,1761.738
2004-08-03,0.956,NA,NA,NA,1761.741
2004-08-04,0.955,NA,NA,NA,1761.738
2004-08-05,0.955,NA,NA,NA,1761.738
2004-08-06,0.955,NA,NA,NA,1761.738
2004-08-07,0.956,NA,NA,NA,1761.741
2004-08-08,0.956,NA,NA,NA,1761.741
2004-08-09,0.956,NA,NA,NA,1761.741
2004-08-10,0.956,NA,NA,NA,1761.741
2004-08-11,0.956,NA,NA,NA,1761.741
2004-08-12,0.956,NA,NA,NA,1761.744
2004-08-13,0.957,NA,NA,NA,1761.747
2004-08-14,0.957,NA,NA,NA,1761.747
2004-08-15,0.96,NA,NA,NA,1761.756
2004-08-16,0.96,NA,NA,NA,1761.756
2004-08-17,0.96,NA,NA,NA,1761.756
2004-08-18,0.958,NA,NA,NA,1761.753
2004-08-19,0.962,NA,NA,NA,1761.765
2004-08-20,0.96,NA,NA,NA,1761.759
2004-08-21,0.958,NA,NA,NA,1761.753
2004-08-22,0.957,NA,NA,NA,1761.747
2004-08-23,0.957,NA,NA,NA,1761.747
2004-08-24,0.957,NA,NA,NA,1761.747
2004-08-25,0.956,NA,NA,NA,1761.744
2004-08-26,0.956,NA,NA,NA,1761.744
2004-08-27,0.956,NA,NA,NA,1761.744
2004-08-28,0.956,NA,NA,NA,1761.744
2004-08-29,0.956,NA,NA,NA,1761.744
2004-08-30,0.956,NA,NA,NA,1761.744
2004-08-31,0.956,NA,NA,NA,1761.741
2004-09-01,0.955,NA,NA,NA,1761.738
2004-09-02,0.953,NA,NA,NA,1761.735
2004-09-03,0.953,NA,NA,NA,1761.735
2004-09-04,0.955,NA,NA,NA,1761.738
2004-09-05,0.956,NA,NA,NA,1761.741
2004-09-06,0.956,NA,NA,NA,1761.741
2004-09-07,0.955,NA,NA,NA,1761.738
2004-09-08,0.955,NA,NA,NA,1761.738
2004-09-09,0.953,NA,NA,NA,1761.735
2004-09-10,0.955,NA,NA,NA,1761.738
2004-09-11,0.953,NA,NA,NA,1761.735
2004-09-12,0.953,NA,NA,NA,1761.732
2004-09-13,0.953,NA,NA,NA,1761.735
2004-09-14,0.955,NA,NA,NA,1761.738
2004-09-15,0.955,NA,NA,NA,1761.738
2004-09-16,0.956,NA,NA,NA,1761.741
2004-09-17,0.955,NA,NA,NA,1761.738
2004-09-18,0.953,NA,NA,NA,1761.732
2004-09-19,0.955,NA,NA,NA,1761.738
2004-09-20,0.96,NA,NA,NA,1761.756
2004-09-21,0.96,NA,NA,NA,1761.756
2004-09-22,0.958,NA,NA,NA,1761.753
2004-09-23,0.958,NA,NA,NA,1761.753
2004-09-24,0.957,NA,NA,NA,1761.75
2004-09-25,0.957,NA,NA,NA,1761.747
2004-09-26,0.957,NA,NA,NA,1761.747
2004-09-27,0.957,NA,NA,NA,1761.747
2004-09-28,0.957,NA,NA,NA,1761.747
2004-09-29,0.957,NA,NA,NA,1761.747
2004-09-30,0.957,NA,NA,NA,1761.75
2004-10-01,0.957,NA,NA,NA,1761.75
2004-10-02,0.958,NA,NA,NA,1761.753
2004-10-03,0.957,NA,NA,NA,1761.75
2004-10-04,0.957,NA,NA,NA,1761.75
2004-10-05,0.957,NA,NA,NA,1761.75
2004-10-06,0.957,NA,NA,NA,1761.75
2004-10-07,0.957,NA,NA,NA,1761.75
2004-10-08,0.957,NA,NA,NA,1761.747
2004-10-09,0.957,NA,NA,NA,1761.747
2004-10-10,0.957,NA,NA,NA,1761.747
2004-10-11,0.957,NA,NA,NA,1761.75
2004-10-12,0.958,NA,NA,NA,1761.753
2004-10-13,0.958,NA,NA,NA,1761.753
2004-10-14,0.958,NA,NA,NA,1761.753
2004-10-15,0.957,NA,NA,NA,1761.75
2004-10-16,0.957,NA,NA,NA,1761.75
2004-10-17,0.963,NA,NA,NA,1761.771
2004-10-18,0.962,NA,NA,NA,1761.768
2004-10-19,0.972,NA,NA,NA,1761.808
2004-10-20,0.97,NA,NA,NA,1761.796
2004-10-21,0.966,NA,NA,NA,1761.781
2004-10-22,0.965,NA,NA,NA,1761.778
2004-10-23,0.965,NA,NA,NA,1761.778
2004-10-24,0.965,NA,NA,NA,1761.778
2004-10-25,0.963,NA,NA,NA,1761.771
2004-10-26,0.965,NA,NA,NA,1761.778
2004-10-27,0.963,NA,NA,NA,1761.771
2004-10-28,0.963,NA,NA,NA,1761.771
2004-10-29,0.963,NA,NA,NA,1761.771
2004-10-30,0.963,NA,NA,NA,1761.771
2004-10-31,0.963,NA,NA,NA,1761.774
2004-11-01,0.963,NA,NA,NA,1761.774
2004-11-02,0.963,NA,NA,NA,1761.774
2004-11-03,0.966,NA,NA,NA,1761.784
2004-11-04,0.966,NA,NA,NA,1761.781
2004-11-05,0.966,NA,NA,NA,1761.781
2004-11-06,0.966,NA,NA,NA,1761.781
2004-11-07,0.965,NA,NA,NA,1761.778
2004-11-08,0.966,NA,NA,NA,1761.781
2004-11-09,0.966,NA,NA,NA,1761.781
2004-11-10,0.967,NA,NA,NA,1761.787
2004-11-11,0.967,NA,NA,NA,1761.787
2004-11-12,0.966,NA,NA,NA,1761.784
2004-11-13,0.966,NA,NA,NA,1761.784
2004-11-14,0.965,NA,NA,NA,1761.778
2004-11-15,0.963,NA,NA,NA,1761.774
2004-11-16,0.963,NA,NA,NA,1761.771
2004-11-17,0.963,NA,NA,NA,1761.771
2004-11-18,0.962,NA,NA,NA,1761.768
2004-11-19,0.963,NA,NA,NA,1761.771
2004-11-20,0.962,NA,NA,NA,1761.765
2004-11-21,0.961,NA,NA,NA,1761.762
2004-11-22,0.962,NA,NA,NA,1761.765
2004-11-23,0.962,NA,NA,NA,1761.768
2004-11-24,0.962,NA,NA,NA,1761.768
2004-11-25,0.962,NA,NA,NA,1761.768
2004-11-26,0.962,NA,NA,NA,1761.768
2004-11-27,0.963,NA,NA,NA,1761.771
2004-11-28,0.963,NA,NA,NA,1761.771
2004-11-29,0.962,NA,NA,NA,1761.765
2004-11-30,0.962,NA,NA,NA,1761.768
2004-12-01,0.963,NA,NA,NA,1761.771
2004-12-02,0.963,NA,NA,NA,1761.771
2004-12-03,0.962,NA,NA,NA,1761.765
2004-12-04,0.96,NA,NA,NA,1761.759
2004-12-05,0.961,NA,NA,NA,1761.762
2004-12-06,0.961,NA,NA,NA,1761.762
2004-12-07,0.963,NA,NA,NA,1761.771
2004-12-08,0.97,NA,NA,NA,1761.796
2004-12-09,0.972,NA,NA,NA,1761.808
2004-12-10,0.972,NA,NA,NA,1761.808
2004-12-11,0.971,NA,NA,NA,1761.802
2004-12-12,0.97,NA,NA,NA,1761.796
2004-12-13,0.97,NA,NA,NA,1761.796
2004-12-14,0.968,NA,NA,NA,1761.793
2004-12-15,0.967,NA,NA,NA,1761.787
2004-12-16,0.967,NA,NA,NA,1761.787
2004-12-17,0.966,NA,NA,NA,1761.784
2004-12-18,0.966,NA,NA,NA,1761.781
2004-12-19,0.965,NA,NA,NA,1761.778
2004-12-20,0.965,NA,NA,NA,1761.778
2004-12-21,0.965,NA,NA,NA,1761.778
2004-12-22,0.963,NA,NA,NA,1761.771
2004-12-23,0.963,NA,NA,NA,1761.771
2004-12-24,0.963,NA,NA,NA,1761.774
2004-12-25,0.963,NA,NA,NA,1761.771
2004-12-26,0.963,NA,NA,NA,1761.774
2004-12-27,0.965,NA,NA,NA,1761.778
2004-12-28,0.965,NA,NA,NA,1761.778
2004-12-29,0.966,NA,NA,NA,1761.784
2004-12-30,0.968,NA,NA,NA,1761.793
2004-12-31,0.966,NA,NA,NA,1761.784
2005-01-01,0.965,NA,NA,NA,1761.778
2005-01-02,0.965,NA,NA,NA,1761.778
2005-01-03,0.966,NA,NA,NA,1761.781
2005-01-04,0.966,NA,NA,NA,1761.784
2005-01-05,0.966,NA,NA,NA,1761.784
2005-01-06,0.966,NA,NA,NA,1761.781
2005-01-07,0.967,NA,NA,NA,1761.79
2005-01-08,0.967,NA,NA,NA,1761.79
2005-01-09,0.961,NA,NA,NA,1761.762
2005-01-10,0.962,NA,NA,NA,1761.768
2005-01-11,0.967,NA,NA,NA,1761.79
2005-01-12,0.968,NA,NA,NA,1761.793
2005-01-13,0.967,NA,NA,NA,1761.79
2005-01-14,0.968,NA,NA,NA,1761.793
2005-01-15,0.967,NA,NA,NA,1761.79
2005-01-16,0.967,NA,NA,NA,1761.79
2005-01-17,0.967,NA,NA,NA,1761.79
2005-01-18,0.968,NA,NA,NA,1761.793
2005-01-19,0.967,NA,NA,NA,1761.79
2005-01-20,0.968,NA,NA,NA,1761.793
2005-01-21,0.968,NA,NA,NA,1761.793
2005-01-22,0.968,NA,NA,NA,1761.793
2005-01-23,0.968,NA,NA,NA,1761.793
2005-01-24,0.97,NA,NA,NA,1761.796
2005-01-25,0.973,NA,NA,NA,1761.814
2005-01-26,0.977,NA,NA,NA,1761.826
2005-01-27,0.976,NA,NA,NA,1761.823
2005-01-28,0.974,NA,NA,NA,1761.817
2005-01-29,0.972,NA,NA,NA,1761.808
2005-01-30,0.972,NA,NA,NA,1761.805
2005-01-31,0.972,NA,NA,NA,1761.805
2005-02-01,0.971,NA,NA,NA,1761.802
2005-02-02,0.972,NA,NA,NA,1761.805
2005-02-03,0.97,NA,NA,NA,1761.799
2005-02-04,0.97,NA,NA,NA,1761.799
2005-02-05,0.97,NA,NA,NA,1761.796
2005-02-06,0.97,NA,NA,NA,1761.799
2005-02-07,0.97,NA,NA,NA,1761.799
2005-02-08,0.97,NA,NA,NA,1761.799
2005-02-09,0.97,NA,NA,NA,1761.796
2005-02-10,0.97,NA,NA,NA,1761.799
2005-02-11,0.97,NA,NA,NA,1761.799
2005-02-12,0.971,NA,NA,NA,1761.802
2005-02-13,0.973,NA,NA,NA,1761.811
2005-02-14,0.974,NA,NA,NA,1761.817
2005-02-15,0.974,NA,NA,NA,1761.817
2005-02-16,0.973,NA,NA,NA,1761.814
2005-02-17,0.972,NA,NA,NA,1761.808
2005-02-18,0.972,NA,NA,NA,1761.808
2005-02-19,0.972,NA,NA,NA,1761.805
2005-02-20,0.972,NA,NA,NA,1761.808
2005-02-21,0.973,NA,NA,NA,1761.811
2005-02-22,0.973,NA,NA,NA,1761.814
2005-02-23,0.976,NA,NA,NA,1761.82
2005-02-24,0.978,NA,NA,NA,1761.832
2005-02-25,0.979,NA,NA,NA,1761.835
2005-02-26,0.979,NA,NA,NA,1761.835
2005-02-27,0.981,NA,NA,NA,1761.842
2005-02-28,0.981,NA,NA,NA,1761.842
2005-03-01,0.982,NA,NA,NA,1761.845
2005-03-02,0.983,NA,NA,NA,1761.851
2005-03-03,0.983,NA,NA,NA,1761.851
2005-03-04,0.986,NA,NA,NA,1761.86
2005-03-05,0.989,NA,NA,NA,1761.875
2005-03-06,0.993,NA,NA,NA,1761.89
2005-03-07,0.998,NA,NA,NA,1761.909
2005-03-08,1.004,NA,NA,NA,1761.933
2005-03-09,1.011,NA,NA,NA,1761.963
2005-03-10,1.023,NA,NA,NA,1762.003
2005-03-11,1.027,NA,NA,NA,1762.024
2005-03-12,1.034,NA,NA,NA,1762.046
2005-03-13,1.027,NA,NA,NA,1762.021
2005-03-14,1.018,NA,NA,NA,1761.985
2005-03-15,1.016,NA,NA,NA,1761.979
2005-03-16,1.008,NA,NA,NA,1761.948
2005-03-17,1.004,NA,NA,NA,1761.933
2005-03-18,1.002,NA,NA,NA,1761.924
2005-03-19,1.026,NA,NA,NA,1762.018
2005-03-20,1.011,NA,NA,NA,1761.96
2005-03-21,1.008,NA,NA,NA,1761.945
2005-03-22,1.103,NA,NA,NA,1762.302
2005-03-23,1.132,NA,NA,NA,1762.405
2005-03-24,1.105,NA,NA,NA,1762.308
2005-03-25,1.061,NA,NA,NA,1762.146
2005-03-26,1.025,NA,NA,NA,1762.015
2005-03-27,1.12,NA,NA,NA,1762.36
2005-03-28,1.254,NA,NA,NA,1762.811
2005-03-29,1.282,NA,NA,NA,1762.899
2005-03-30,1.267,NA,NA,NA,1762.85
2005-03-31,1.25,NA,NA,NA,1762.796
2005-04-01,1.259,NA,NA,NA,1762.826
2005-04-02,1.291,NA,NA,NA,1762.93
2005-04-03,1.306,NA,NA,NA,1762.975
2005-04-04,1.301,NA,NA,NA,1762.96
2005-04-05,1.321,NA,NA,NA,1763.018
2005-04-06,1.374,NA,NA,NA,1763.18
2005-04-07,1.435,NA,NA,NA,1763.353
2005-04-08,1.46,NA,NA,NA,1763.426
2005-04-09,1.459,NA,NA,NA,1763.423
2005-04-10,1.444,NA,NA,NA,1763.381
2005-04-11,1.447,NA,NA,NA,1763.387
2005-04-12,1.458,NA,NA,NA,1763.42
2005-04-13,1.456,NA,NA,NA,1763.411
2005-04-14,1.439,NA,NA,NA,1763.366
2005-04-15,1.427,NA,NA,NA,1763.332
2005-04-16,1.438,NA,NA,NA,1763.362
2005-04-17,1.479,NA,NA,NA,1763.478
2005-04-18,1.53,NA,NA,NA,1763.615
2005-04-19,1.549,NA,NA,NA,1763.667
2005-04-20,1.539,NA,NA,NA,1763.64
2005-04-21,1.526,NA,NA,NA,1763.603
2005-04-22,1.526,NA,NA,NA,1763.603
2005-04-23,1.546,NA,NA,NA,1763.658
2005-04-24,1.553,NA,NA,NA,1763.676
2005-04-25,1.553,NA,NA,NA,1763.676
2005-04-26,1.567,NA,NA,NA,1763.713
2005-04-27,1.627,NA,NA,NA,1763.868
2005-04-28,1.658,NA,NA,NA,1763.945
2005-04-29,1.673,NA,NA,NA,1763.981
2005-04-30,1.695,NA,NA,NA,1764.036
2005-05-01,1.733,NA,NA,NA,1764.131
2005-05-02,1.75,NA,NA,NA,1764.17
2005-05-03,1.768,NA,NA,NA,1764.21
2005-05-04,1.785,NA,NA,NA,1764.253
2005-05-05,1.833,NA,NA,NA,1764.362
2005-05-06,1.855,NA,NA,NA,1764.414
2005-05-07,1.86,NA,NA,NA,1764.423
2005-05-08,1.89,NA,NA,NA,1764.49
2005-05-09,1.993,NA,NA,NA,1764.716
2005-05-10,2.016,NA,NA,NA,1764.762
2005-05-11,2.014,NA,NA,NA,1764.758
2005-05-12,2.004,NA,NA,NA,1764.737
2005-05-13,2.002,NA,NA,NA,1764.734
2005-05-14,2.016,NA,NA,NA,1764.762
2005-05-15,2.056,NA,NA,NA,1764.847
2005-05-16,2.156,NA,NA,NA,1765.048
2005-05-17,2.186,NA,NA,NA,1765.106
2005-05-18,2.273,NA,NA,NA,1765.274
2005-05-19,2.46,NA,NA,NA,1765.615
2005-05-20,2.578,NA,NA,NA,1765.819
2005-05-21,2.64,NA,NA,NA,1765.923
2005-05-22,2.674,NA,NA,NA,1765.981
2005-05-23,2.693,NA,NA,NA,1766.011
2005-05-24,2.693,NA,NA,NA,1766.011
2005-05-25,2.674,NA,NA,NA,1765.981
2005-05-26,2.647,NA,NA,NA,1765.935
2005-05-27,2.614,NA,NA,NA,1765.88
2005-05-28,2.567,NA,NA,NA,1765.801
2005-05-29,2.506,NA,NA,NA,1765.697
2005-05-30,2.432,NA,NA,NA,1765.566
2005-05-31,2.345,NA,NA,NA,1765.408
2005-06-01,2.252,NA,NA,NA,1765.234
2005-06-02,2.154,NA,NA,NA,1765.042
2005-06-03,2.049,NA,NA,NA,1764.832
2005-06-04,1.94,NA,NA,NA,1764.6
2005-06-05,1.828,NA,NA,NA,1764.35
2005-06-06,1.716,NA,NA,NA,1764.088
2005-06-07,1.607,NA,NA,NA,1763.817
2005-06-08,1.505,NA,NA,NA,1763.548
2005-06-09,1.41,NA,NA,NA,1763.283
2005-06-10,1.307,NA,NA,NA,1762.978
2005-06-11,1.203,NA,NA,NA,1762.643
2005-06-12,1.095,NA,NA,NA,1762.271
2005-06-13,1.003,NA,NA,NA,1761.927
2005-06-14,0.986,NA,NA,NA,1761.86
2005-06-15,0.981,NA,NA,NA,1761.842
2005-06-16,0.981,NA,NA,NA,1761.842
2005-06-17,0.984,NA,NA,NA,1761.857
2005-06-18,0.983,NA,NA,NA,1761.851
2005-06-19,0.981,NA,NA,NA,1761.842
2005-06-20,0.978,NA,NA,NA,1761.829
2005-06-21,0.976,NA,NA,NA,1761.823
2005-06-22,0.974,NA,NA,NA,1761.817
2005-06-23,0.973,NA,NA,NA,1761.814
2005-06-24,0.973,NA,NA,NA,1761.811
2005-06-25,0.972,NA,NA,NA,1761.805
2005-06-26,0.971,NA,NA,NA,1761.802
2005-06-27,0.971,NA,NA,NA,1761.802
2005-06-28,0.971,NA,NA,NA,1761.802
2005-06-29,0.97,NA,NA,NA,1761.799
2005-06-30,0.97,NA,NA,NA,1761.796
2005-07-01,0.968,NA,NA,NA,1761.793
2005-07-02,0.967,NA,NA,NA,1761.787
2005-07-03,0.967,NA,NA,NA,1761.787
2005-07-04,0.967,NA,NA,NA,1761.787
2005-07-05,0.967,NA,NA,NA,1761.787
2005-07-06,0.967,NA,NA,NA,1761.79
2005-07-07,0.967,NA,NA,NA,1761.79
2005-07-08,0.966,NA,NA,NA,1761.784
2005-07-09,0.966,NA,NA,NA,1761.784
2005-07-10,0.966,NA,NA,NA,1761.784
2005-07-11,0.966,NA,NA,NA,1761.784
2005-07-12,0.965,NA,NA,NA,1761.778
2005-07-13,0.963,NA,NA,NA,1761.774
2005-07-14,0.963,NA,NA,NA,1761.774
2005-07-15,0.963,NA,NA,NA,1761.774
2005-07-16,0.963,NA,NA,NA,1761.774
2005-07-17,0.963,NA,NA,NA,1761.771
2005-07-18,0.963,NA,NA,NA,1761.771
2005-07-19,0.963,NA,NA,NA,1761.771
2005-07-20,0.962,NA,NA,NA,1761.768
2005-07-21,0.963,NA,NA,NA,1761.771
2005-07-22,0.962,NA,NA,NA,1761.768
2005-07-23,0.962,NA,NA,NA,1761.768
2005-07-24,0.962,NA,NA,NA,1761.768
2005-07-25,0.962,NA,NA,NA,1761.768
2005-07-26,0.962,NA,NA,NA,1761.768
2005-07-27,0.962,NA,NA,NA,1761.768
2005-07-28,0.963,NA,NA,NA,1761.771
2005-07-29,0.963,NA,NA,NA,1761.771
2005-07-30,0.963,NA,NA,NA,1761.771
2005-07-31,0.963,NA,NA,NA,1761.771
2005-08-01,0.962,NA,NA,NA,1761.768
2005-08-02,0.962,NA,NA,NA,1761.768
2005-08-03,0.963,NA,NA,NA,1761.771
2005-08-04,0.963,NA,NA,NA,1761.771
2005-08-05,0.963,NA,NA,NA,1761.771
2005-08-06,0.963,NA,NA,NA,1761.771
2005-08-07,0.963,NA,NA,NA,1761.771
2005-08-08,0.963,NA,NA,NA,1761.771
2005-08-09,0.963,NA,NA,NA,1761.771
2005-08-10,0.963,NA,NA,NA,1761.771
2005-08-11,0.963,NA,NA,NA,1761.771
2005-08-12,0.962,NA,NA,NA,1761.768
2005-08-13,0.963,NA,NA,NA,1761.771
2005-08-14,0.963,NA,NA,NA,1761.771
2005-08-15,0.966,NA,NA,NA,1761.784
2005-08-16,0.967,NA,NA,NA,1761.787
2005-08-17,0.966,NA,NA,NA,1761.784
2005-08-18,0.965,NA,NA,NA,1761.778
2005-08-19,0.963,NA,NA,NA,1761.774
2005-08-20,0.963,NA,NA,NA,1761.774
2005-08-21,0.963,NA,NA,NA,1761.771
2005-08-22,0.963,NA,NA,NA,1761.771
2005-08-23,0.963,NA,NA,NA,1761.771
2005-08-24,0.963,NA,NA,NA,1761.771
2005-08-25,0.963,NA,NA,NA,1761.771
2005-08-26,0.963,NA,NA,NA,1761.771
2005-08-27,0.963,NA,NA,NA,1761.771
2005-08-28,0.962,NA,NA,NA,1761.768
2005-08-29,0.962,NA,NA,NA,1761.765
2005-08-30,0.962,NA,NA,NA,1761.765
2005-08-31,0.962,NA,NA,NA,1761.768
2005-09-01,0.962,NA,NA,NA,1761.768
2005-09-02,0.962,NA,NA,NA,1761.768
2005-09-03,0.962,NA,NA,NA,1761.765
2005-09-04,0.962,NA,NA,NA,1761.765
2005-09-05,0.962,NA,NA,NA,1761.765
2005-09-06,0.962,NA,NA,NA,1761.765
2005-09-07,0.962,NA,NA,NA,1761.765
2005-09-08,0.962,NA,NA,NA,1761.765
2005-09-09,0.962,NA,NA,NA,1761.765
2005-09-10,0.962,NA,NA,NA,1761.765
2005-09-11,0.962,NA,NA,NA,1761.768
2005-09-12,0.962,NA,NA,NA,1761.768
2005-09-13,0.963,NA,NA,NA,1761.771
2005-09-14,0.962,NA,NA,NA,1761.768
2005-09-15,0.962,NA,NA,NA,1761.768
2005-09-16,0.962,NA,NA,NA,1761.765
2005-09-17,0.962,NA,NA,NA,1761.765
2005-09-18,0.962,NA,NA,NA,1761.765
2005-09-19,0.962,NA,NA,NA,1761.768
2005-09-20,0.962,NA,NA,NA,1761.768
2005-09-21,0.962,NA,NA,NA,1761.768
2005-09-22,0.962,NA,NA,NA,1761.765
2005-09-23,0.96,NA,NA,NA,1761.759
2005-09-24,0.961,NA,NA,NA,1761.762
2005-09-25,0.962,NA,NA,NA,1761.765
2005-09-26,0.963,NA,NA,NA,1761.774
2005-09-27,0.963,NA,NA,NA,1761.774
2005-09-28,0.963,NA,NA,NA,1761.771
2005-09-29,0.962,NA,NA,NA,1761.768
2005-09-30,0.962,NA,NA,NA,1761.765
2005-10-01,0.961,NA,NA,NA,1761.762
2005-10-02,0.96,NA,NA,NA,1761.759
2005-10-03,0.961,NA,NA,NA,1761.762
2005-10-04,0.962,NA,NA,NA,1761.765
2005-10-05,0.962,NA,NA,NA,1761.768
2005-10-06,0.962,NA,NA,NA,1761.768
2005-10-07,0.962,NA,NA,NA,1761.765
2005-10-08,0.962,NA,NA,NA,1761.765
2005-10-09,0.962,NA,NA,NA,1761.768
2005-10-10,0.962,NA,NA,NA,1761.765
2005-10-11,0.962,NA,NA,NA,1761.768
2005-10-12,0.962,NA,NA,NA,1761.768
2005-10-13,0.962,NA,NA,NA,1761.768
2005-10-14,0.961,NA,NA,NA,1761.762
2005-10-15,0.962,NA,NA,NA,1761.768
2005-10-16,0.962,NA,NA,NA,1761.768
2005-10-17,0.962,NA,NA,NA,1761.765
2005-10-18,0.962,NA,NA,NA,1761.768
2005-10-19,0.962,NA,NA,NA,1761.768
2005-10-20,0.962,NA,NA,NA,1761.768
2005-10-21,0.962,NA,NA,NA,1761.768
2005-10-22,0.962,NA,NA,NA,1761.768
2005-10-23,0.962,NA,NA,NA,1761.768
2005-10-24,0.966,NA,NA,NA,1761.781
2005-10-25,0.967,NA,NA,NA,1761.787
2005-10-26,0.965,NA,NA,NA,1761.778
2005-10-27,0.965,NA,NA,NA,1761.778
2005-10-28,0.963,NA,NA,NA,1761.774
2005-10-29,0.966,NA,NA,NA,1761.781
2005-10-30,0.965,NA,NA,NA,1761.778
2005-10-31,0.963,NA,NA,NA,1761.774
2005-11-01,0.963,NA,NA,NA,1761.771
2005-11-02,0.962,NA,NA,NA,1761.765
2005-11-03,0.962,NA,NA,NA,1761.768
2005-11-04,0.963,NA,NA,NA,1761.774
2005-11-05,0.963,NA,NA,NA,1761.771
2005-11-06,0.963,NA,NA,NA,1761.771
2005-11-07,0.963,NA,NA,NA,1761.771
2005-11-08,0.963,NA,NA,NA,1761.774
2005-11-09,0.963,NA,NA,NA,1761.771
2005-11-10,0.963,NA,NA,NA,1761.771
2005-11-11,0.962,NA,NA,NA,1761.768
2005-11-12,0.962,NA,NA,NA,1761.768
2005-11-13,0.963,NA,NA,NA,1761.771
2005-11-14,0.963,NA,NA,NA,1761.774
2005-11-15,0.963,NA,NA,NA,1761.774
2005-11-16,0.963,NA,NA,NA,1761.774
2005-11-17,0.963,NA,NA,NA,1761.774
2005-11-18,0.963,NA,NA,NA,1761.774
2005-11-19,0.963,NA,NA,NA,1761.774
2005-11-20,0.963,NA,NA,NA,1761.774
2005-11-21,0.963,NA,NA,NA,1761.771
2005-11-22,0.963,NA,NA,NA,1761.771
2005-11-23,0.963,NA,NA,NA,1761.774
2005-11-24,0.963,NA,NA,NA,1761.771
2005-11-25,0.97,NA,NA,NA,1761.796
2005-11-26,0.966,NA,NA,NA,1761.781
2005-11-27,0.966,NA,NA,NA,1761.781
2005-11-28,0.966,NA,NA,NA,1761.784
2005-11-29,0.97,NA,NA,NA,1761.796
2005-11-30,0.968,NA,NA,NA,1761.793
2005-12-01,1.035,NA,NA,NA,1762.052
2005-12-02,1.019,NA,NA,NA,1761.988
2005-12-03,0.982,NA,NA,NA,1761.848
2005-12-04,0.974,NA,NA,NA,1761.817
2005-12-05,0.972,NA,NA,NA,1761.805
2005-12-06,0.97,NA,NA,NA,1761.796
2005-12-07,0.968,NA,NA,NA,1761.793
2005-12-08,0.968,NA,NA,NA,1761.793
2005-12-09,0.967,NA,NA,NA,1761.79
2005-12-10,0.967,NA,NA,NA,1761.787
2005-12-11,0.966,NA,NA,NA,1761.784
2005-12-12,0.966,NA,NA,NA,1761.784
2005-12-13,0.966,NA,NA,NA,1761.784
2005-12-14,0.966,NA,NA,NA,1761.781
2005-12-15,0.963,NA,NA,NA,1761.774
2005-12-16,0.962,NA,NA,NA,1761.768
2005-12-17,0.966,NA,NA,NA,1761.781
2005-12-18,1.002,NA,NA,NA,1761.924
2005-12-19,1.008,NA,NA,NA,1761.945
2005-12-20,0.989,NA,NA,NA,1761.875
2005-12-21,1.106,NA,NA,NA,1762.314
2005-12-22,1.333,NA,NA,NA,1763.058
2005-12-23,1.344,NA,NA,NA,1763.091
