date,storage,inflow,outflow,elevation,evaporation
2006-04-15,35.249,NA,6.088,990.951,NA
2006-04-16,34.84,NA,5.55,990.911,NA
2006-04-17,34.435,NA,4.332,990.88,NA
2006-04-18,34.176,NA,5.635,990.835,NA
2006-04-19,33.776,NA,6.4,990.786,NA
2006-04-20,33.325,NA,6.201,990.737,NA
2006-04-21,32.823,NA,6.201,990.694,NA
2006-04-22,32.463,NA,6.173,990.652,NA
2006-04-23,32.053,NA,3.936,990.63,NA
2006-04-24,31.916,NA,1.557,990.621,NA
2006-04-25,32.026,NA,0.736,990.621,NA
2006-04-26,31.945,NA,0.736,990.621,NA
2006-04-27,31.916,NA,0.765,990.618,NA
2006-04-28,31.999,NA,0.736,990.621,NA
2006-04-29,31.945,NA,0.736,990.615,NA
2006-04-30,31.863,NA,5.324,990.566,NA
2006-05-01,31.244,NA,16.339,990.426,NA
2006-05-02,29.755,NA,22.2,990.24,NA
2006-05-03,28.253,NA,24.692,990.036,NA
2006-05-04,26.631,NA,25.4,989.82,NA
2006-05-05,24.994,NA,25.06,989.609,NA
2006-05-06,23.426,NA,9.486,989.558,NA
2006-05-07,23.598,NA,0.793,989.573,NA
2006-05-08,23.705,NA,4.899,989.527,NA
2006-05-09,23.172,NA,9.288,989.451,NA
2006-05-10,22.525,NA,9.628,989.35,NA
2006-05-11,21.93,NA,9.146,989.265,NA
2006-05-12,21.368,NA,7.221,989.207,NA
2006-05-13,21.051,NA,6.173,989.161,NA
2006-05-14,20.776,NA,6.173,989.097,NA
2006-05-15,20.35,NA,6.598,989.039,NA
2006-05-16,19.912,NA,7.815,988.945,NA
2006-05-17,19.388,NA,7.249,988.875,NA
2006-05-18,19.002,NA,5.097,988.835,NA
2006-05-19,18.785,NA,4.276,988.805,NA
2006-05-20,18.55,NA,4.248,988.768,NA
2006-05-21,18.407,NA,2.577,988.75,NA
2006-05-22,18.39,NA,3.228,988.719,NA
2006-05-23,18.107,NA,5.21,988.658,NA
2006-05-24,17.741,NA,5.777,988.594,NA
2006-05-25,17.362,NA,5.04,988.54,NA
2006-05-26,17.075,NA,4.587,988.491,NA
2006-05-27,16.823,NA,3.426,988.454,NA
2006-05-28,16.674,NA,1.671,988.445,NA
2006-05-29,16.674,NA,0.793,988.448,NA
2006-05-30,16.674,NA,0.793,988.445,NA
2006-05-31,16.625,NA,0.765,988.439,NA
2006-06-01,16.625,NA,0.708,988.445,NA
2006-06-02,16.658,NA,0.736,988.442,NA
2006-06-03,16.609,NA,0.736,988.433,NA
2006-06-04,16.625,NA,6.286,988.488,NA
2006-06-05,17.126,NA,9.798,988.622,NA
2006-06-06,17.897,NA,10.477,988.762,NA
2006-06-07,18.712,NA,10.874,988.899,NA
2006-06-08,19.517,NA,10.93,989.033,NA
2006-06-09,20.35,NA,10.449,989.183,NA
2006-06-10,21.427,NA,9.429,989.353,NA
2006-06-11,22.483,NA,8.24,989.533,NA
2006-06-12,23.769,NA,7.929,989.695,NA
2006-06-13,24.982,NA,7.985,989.862,NA
2006-06-14,26.123,NA,8.58,990.009,NA
2006-06-15,27.265,NA,8.948,990.155,NA
2006-06-16,28.424,NA,8.099,990.286,NA
2006-06-17,29.146,NA,6.173,990.32,NA
2006-06-18,29.399,NA,3.2,990.338,NA
2006-06-19,29.601,NA,4.134,990.338,NA
2006-06-20,29.423,NA,6.145,990.307,NA
2006-06-21,29.12,NA,6.513,990.259,NA
2006-06-22,28.746,NA,6.513,990.228,NA
2006-06-23,28.424,NA,4.163,990.204,NA
2006-06-24,28.301,NA,2.067,990.198,NA
2006-06-25,28.326,NA,1.274,990.225,NA
2006-06-26,28.474,NA,0.821,990.222,NA
2006-06-27,28.597,NA,0.821,990.228,NA
2006-06-28,28.622,NA,0.821,990.234,NA
2006-06-29,28.72,NA,0.85,990.243,NA
2006-06-30,28.72,NA,0.85,990.246,NA
2006-07-01,24.795,NA,0.85,990.262,NA
2006-07-02,25.016,NA,0.906,990.268,NA
2006-07-03,25.453,NA,2.322,990.259,NA
2006-07-04,25.827,NA,5.72,990.21,NA
2006-07-05,26.192,NA,7.079,990.155,NA
2006-07-06,26.306,NA,7.079,990.1,NA
2006-07-07,27.742,NA,7.079,990.027,NA
2006-07-08,28.35,NA,6.513,989.966,NA
2006-07-09,28.845,NA,7.221,989.932,NA
2006-07-10,29.322,NA,7.504,989.899,NA
2006-07-11,30.662,NA,6.513,989.884,NA
2006-07-12,31.058,NA,5.38,989.838,NA
2006-07-13,31.485,NA,6.23,989.777,NA
2006-07-14,31.836,NA,7.079,989.734,NA
2006-07-15,32.162,NA,5.38,989.67,NA
2006-07-16,32.408,NA,6.23,989.6,NA
2006-07-17,32.739,NA,8.212,989.515,NA
2006-07-18,32.737,NA,10.76,989.436,NA
2006-07-19,32.823,NA,11.327,989.347,NA
2006-07-20,32.381,NA,9.769,989.28,NA
2006-07-21,31.916,NA,8.07,989.219,NA
2006-07-22,31.432,NA,8.07,989.17,NA
2006-07-23,30.82,NA,6.513,989.11,NA
2006-07-24,30.271,NA,6.371,989.052,NA
2006-07-25,29.806,NA,8.07,988.978,NA
2006-07-26,29.474,NA,8.353,988.896,NA
2006-07-27,28.941,NA,7.646,988.829,NA
2006-07-28,28.375,NA,7.079,988.789,NA
2006-07-29,27.911,NA,6.513,988.735,NA
2006-07-30,27.586,NA,4.955,988.713,NA
2006-07-31,-1.111,NA,3.964,988.689,NA
2006-08-01,27.217,NA,3.823,988.677,NA
2006-08-02,27.051,NA,2.86,988.658,NA
2006-08-03,26.678,NA,2.86,988.64,NA
2006-08-04,26.215,NA,1.727,988.637,NA
2006-08-05,25.894,NA,0.821,988.649,NA
2006-08-06,25.69,NA,1.982,988.658,NA
2006-08-07,25.464,NA,2.888,988.646,NA
2006-08-08,25.194,NA,3.879,988.652,NA
2006-08-09,24.947,NA,5.324,988.628,NA
2006-08-10,24.75,NA,6.088,988.591,NA
2006-08-11,24.639,NA,6.513,988.54,NA
2006-08-12,24.551,NA,6.938,988.472,NA
2006-08-13,24.201,NA,7.504,988.39,NA
2006-08-14,24.049,NA,6.938,988.323,NA
2006-08-15,23.941,NA,4.672,988.299,NA
2006-08-16,24.115,NA,2.124,988.338,NA
2006-08-17,24.158,NA,0.878,988.418,NA
2006-08-18,24.223,NA,0.736,988.512,NA
2006-08-19,24.551,NA,0.736,988.61,NA
2006-08-20,24.905,NA,0.765,988.668,NA
2006-08-21,25.083,NA,0.765,988.732,NA
2006-08-22,25.442,NA,0.793,988.802,NA
2006-08-23,25.803,NA,0.765,989.042,NA
2006-08-24,25.986,NA,0.793,989.353,NA
2006-08-25,25.986,NA,0.793,989.491,NA
2006-08-26,25.69,NA,0.821,989.6,NA
2006-08-27,25.352,NA,0.821,989.643,NA
2006-08-28,25.016,NA,0.765,989.676,NA
2006-08-29,24.728,NA,0.765,989.689,NA
2006-08-30,24.486,NA,0.765,989.698,NA
2006-08-31,24.248,NA,0.765,989.725,NA
2006-09-01,-1.111,NA,0.765,989.753,NA
2006-09-02,-1.111,NA,0.793,989.804,NA
2006-09-03,-1.111,NA,0.793,989.847,NA
2006-09-04,-1.111,NA,0.793,989.902,NA
2006-09-05,-1.111,NA,0.765,989.966,NA
2006-09-06,-1.111,NA,0.793,990.085,NA
2006-09-07,-1.111,NA,0.793,990.176,NA
2006-09-08,-1.111,NA,0.765,990.234,NA
2006-09-09,-1.111,NA,0.765,990.289,NA
2006-09-10,-1.111,NA,0.793,990.451,NA
2006-09-11,-1.111,NA,0.765,990.506,NA
2006-09-12,-1.111,NA,0.793,990.554,NA
2006-09-13,-1.111,NA,0.793,990.591,NA
2006-09-14,-1.111,NA,0.793,990.634,NA
2006-09-15,-1.111,NA,0.765,990.664,NA
2006-09-16,-1.111,NA,0.765,990.694,NA
2006-09-17,-1.111,NA,0.765,990.707,NA
2006-09-18,-1.111,NA,0.765,990.719,NA
2006-09-19,-1.111,NA,4.559,990.688,NA
2006-09-20,-1.111,NA,7.419,990.64,NA
2006-09-21,-1.111,NA,7.674,990.588,NA
2006-09-22,-1.111,NA,8.382,990.515,NA
2006-09-23,-1.111,NA,8.778,990.451,NA
2006-09-24,-1.111,NA,8.75,990.393,NA
2006-09-25,-1.111,NA,8.693,990.347,NA
2006-09-26,-1.111,NA,9.345,990.292,NA
2006-09-27,-1.111,NA,9.684,990.228,NA
2006-09-28,-1.111,NA,8.722,990.164,NA
2006-09-29,-1.111,NA,8.184,990.112,NA
2006-09-30,-1.111,NA,7.532,990.07,NA
2006-10-01,-1.111,NA,8.948,990.039,NA
2006-10-02,-1.111,NA,9.628,990.003,NA
2006-10-03,-1.111,NA,8.693,989.945,NA
2006-10-04,-1.111,NA,6.853,989.899,NA
2006-10-05,-1.111,NA,5.692,989.868,NA
2006-10-06,-1.111,NA,5.324,989.835,NA
2006-10-07,-1.111,NA,5.324,989.808,NA
2006-10-08,-1.111,NA,5.324,989.774,NA
2006-10-09,-1.111,NA,5.324,989.737,NA
2006-10-10,-1.111,NA,3.738,989.722,NA
2006-10-11,-1.111,NA,3.058,989.707,NA
2006-10-12,-1.111,NA,5.21,989.704,NA
2006-10-13,-1.111,NA,5.89,989.704,NA
2006-10-14,-1.111,NA,5.607,989.701,NA
2006-10-15,-1.111,NA,2.832,989.698,NA
2006-10-16,-1.111,NA,1.189,989.695,NA
2006-10-17,-1.111,NA,1.189,989.695,NA
2006-10-18,-1.111,NA,0.934,989.692,NA
2006-10-19,-1.111,NA,0.68,989.74,NA
2006-10-20,-1.111,NA,0.68,989.768,NA
2006-10-21,-1.111,NA,0.68,989.801,NA
2006-10-22,-1.111,NA,0.68,989.856,NA
2006-10-23,-1.111,NA,0.68,989.887,NA
2006-10-24,-1.111,NA,1.812,989.899,NA
2006-10-25,-1.111,NA,6.145,989.868,NA
2006-10-26,-1.111,NA,8.127,989.832,NA
2006-10-27,-1.111,NA,8.099,989.777,NA
2006-10-28,-1.111,NA,8.07,989.731,NA
2006-10-29,-1.111,NA,8.07,989.704,NA
2006-10-30,-1.111,NA,7.589,989.67,NA
2006-10-31,-1.111,NA,3.2,989.676,NA
2006-11-01,24.464,NA,0.708,989.704,NA
2006-11-02,24.596,NA,0.708,989.728,NA
2006-11-03,24.772,NA,0.708,989.75,NA
2006-11-04,24.95,NA,0.708,989.783,NA
2006-11-05,25.194,NA,0.68,989.801,NA
2006-11-06,25.352,NA,0.68,989.829,NA
2006-11-07,25.576,NA,0.68,989.853,NA
2006-11-08,25.712,NA,0.708,989.878,NA
2006-11-09,25.894,NA,0.708,989.896,NA
2006-11-10,26.008,NA,0.765,989.905,NA
2006-11-11,26.1,NA,0.736,989.914,NA
2006-11-12,26.123,NA,0.765,989.936,NA
2006-11-13,26.284,NA,0.736,989.948,NA
2006-11-14,26.375,NA,0.765,989.963,NA
2006-11-15,26.468,NA,0.821,989.966,NA
2006-11-16,26.538,NA,0.821,989.978,NA
2006-11-17,26.631,NA,0.821,989.984,NA
2006-11-18,26.631,NA,0.793,989.993,NA
2006-11-19,26.747,NA,8.948,989.902,NA
2006-11-20,25.239,NA,22.399,989.689,NA
2006-11-21,23.897,NA,27.099,989.448,NA
2006-11-22,22.236,NA,26.759,989.201,NA
2006-11-23,20.582,NA,26.363,988.945,NA
2006-11-24,18.983,NA,26.023,988.677,NA
2006-11-25,17.448,NA,19.539,988.515,NA
2006-11-26,17.126,NA,0.651,988.567,NA
2006-11-27,17.38,NA,0.566,988.607,NA
2006-11-28,17.586,NA,0.51,988.64,NA
2006-11-29,17.873,NA,0.51,988.677,NA
2006-11-30,17.95,NA,0.538,988.689,NA
2006-12-01,18.054,NA,0.538,988.716,NA
2006-12-02,18.284,NA,0.538,988.741,NA
2006-12-03,18.337,NA,0.538,988.756,NA
2006-12-04,18.443,NA,0.51,988.789,NA
2006-12-05,18.658,NA,0.51,988.817,NA
2006-12-06,18.82,NA,0.51,988.847,NA
2006-12-07,18.983,NA,0.51,988.872,NA
2006-12-08,19.13,NA,0.51,988.896,NA
2006-12-09,19.277,NA,0.51,988.921,NA
2006-12-10,19.406,NA,0.51,988.948,NA
2006-12-11,19.574,NA,0.51,988.975,NA
2006-12-12,19.723,NA,0.51,989,NA
2006-12-13,19.892,NA,0.51,989.024,NA
2006-12-14,20.064,NA,0.51,989.052,NA
2006-12-15,20.215,NA,0.51,989.073,NA
2006-12-16,20.33,NA,0.51,989.094,NA
2006-12-17,20.426,NA,0.51,989.113,NA
2006-12-18,20.62,NA,0.51,989.137,NA
2006-12-19,20.776,NA,0.51,989.164,NA
2006-12-20,20.991,NA,0.481,989.18,NA
2006-12-21,21.031,NA,0.481,989.204,NA
2006-12-22,21.169,NA,0.481,989.228,NA
2006-12-23,21.407,NA,0.481,989.253,NA
2006-12-24,21.487,NA,0.481,989.283,NA
2006-12-25,21.628,NA,0.538,989.286,NA
2006-12-26,21.728,NA,0.538,989.311,NA
2006-12-27,21.889,NA,0.538,989.329,NA
2006-12-28,22.073,NA,0.538,989.356,NA
2006-12-29,22.195,NA,0.538,989.378,NA
2006-12-30,22.298,NA,0.538,989.393,NA
2006-12-31,22.442,NA,0.538,989.411,NA
2007-01-01,22.546,NA,0.538,989.43,NA
2007-01-02,22.67,NA,0.538,989.445,NA
2007-01-03,22.816,NA,0.538,989.466,NA
2007-01-04,22.921,NA,0.538,989.484,NA
2007-01-05,23.046,NA,0.538,989.512,NA
2007-01-06,23.257,NA,0.538,989.527,NA
2007-01-07,23.363,NA,0.538,989.542,NA
2007-01-08,23.49,NA,0.538,989.564,NA
2007-01-09,23.619,NA,0.538,989.582,NA
2007-01-10,23.747,NA,0.538,989.603,NA
2007-01-11,23.897,NA,0.538,989.622,NA
2007-01-12,24.049,NA,0.538,989.646,NA
2007-01-13,24.201,NA,0.538,989.661,NA
2007-01-14,24.311,NA,0.538,989.68,NA
2007-01-15,24.441,NA,0.51,989.698,NA
2007-01-16,24.529,NA,0.538,989.71,NA
2007-01-17,24.683,NA,0.538,989.728,NA
2007-01-18,24.816,NA,0.538,989.75,NA
2007-01-19,24.972,NA,0.538,989.777,NA
2007-01-20,25.239,NA,0.538,989.808,NA
2007-01-21,25.352,NA,0.538,989.832,NA
2007-01-22,25.532,NA,0.538,989.85,NA
2007-01-23,25.741,NA,0.538,989.878,NA
2007-01-24,25.894,NA,0.538,989.899,NA
2007-01-25,26.031,NA,0.538,989.92,NA
2007-01-26,26.237,NA,0.538,989.951,NA
2007-01-27,26.458,NA,0.538,989.966,NA
2007-01-28,26.607,NA,0.538,989.996,NA
2007-01-29,26.77,NA,0.566,990.018,NA
2007-01-30,26.958,NA,0.538,990.039,NA
2007-01-31,27.086,NA,0.566,990.067,NA
2007-02-01,27.288,NA,0.566,990.082,NA
2007-02-02,27.478,NA,0.566,990.1,NA
2007-02-03,27.623,NA,0.566,990.121,NA
2007-02-04,27.742,NA,0.566,990.14,NA
2007-02-05,27.877,NA,0.566,990.158,NA
2007-02-06,28.057,NA,0.566,990.176,NA
2007-02-07,28.204,NA,0.566,990.198,NA
2007-02-08,28.35,NA,0.566,990.213,NA
2007-02-09,28.474,NA,0.566,990.228,NA
2007-02-10,28.622,NA,0.566,990.246,NA
2007-02-11,28.796,NA,0.566,990.268,NA
2007-02-12,28.92,NA,0.566,990.28,NA
2007-02-13,29.045,NA,0.595,990.301,NA
2007-02-14,29.196,NA,0.566,990.317,NA
2007-02-15,29.347,NA,0.595,990.335,NA
2007-02-16,29.449,NA,0.595,990.347,NA
2007-02-17,29.601,NA,0.595,990.362,NA
2007-02-18,29.703,NA,0.595,990.381,NA
2007-02-19,29.884,NA,0.595,990.39,NA
2007-02-20,29.96,NA,0.566,990.408,NA
2007-02-21,30.115,NA,0.595,990.423,NA
2007-02-22,30.219,NA,0.623,990.442,NA
2007-02-23,30.439,NA,0.623,990.46,NA
2007-02-24,30.531,NA,0.595,990.466,NA
2007-02-25,30.584,NA,0.623,990.469,NA
2007-02-26,30.636,NA,0.623,990.484,NA
2007-02-27,30.715,NA,0.623,990.49,NA
2007-02-28,30.768,NA,0.651,990.496,NA
2007-03-01,30.832,NA,0.68,990.502,NA
2007-03-02,31.032,NA,0.708,990.713,NA
2007-03-03,32.961,NA,0.708,990.923,NA
2007-03-04,35.16,NA,0.736,991.133,NA
2007-03-05,37.256,NA,0.736,991.341,NA
2007-03-06,39.556,NA,0.736,991.551,NA
2007-03-07,41.967,NA,0.736,991.761,NA
2007-03-08,44.445,NA,0.68,991.972,NA
2007-03-09,46.484,NA,0.708,992.048,NA
2007-03-10,47.246,NA,0.708,992.094,NA
2007-03-11,47.747,NA,0.736,992.121,NA
2007-03-12,48.097,NA,0.736,992.151,NA
2007-03-13,48.449,NA,0.765,992.179,NA
2007-03-14,48.788,NA,0.765,992.203,NA
2007-03-15,49.079,NA,0.765,992.225,NA
2007-03-16,49.318,NA,0.765,992.234,NA
2007-03-17,49.477,NA,0.793,992.255,NA
2007-03-18,49.677,NA,0.793,992.261,NA
2007-03-19,49.717,NA,0.821,992.276,NA
2007-03-20,50.039,NA,0.821,992.292,NA
2007-03-21,50.2,NA,2.407,992.289,NA
2007-03-22,50.039,NA,8.297,992.24,NA
2007-03-23,49.238,NA,11.015,992.188,NA
2007-03-24,48.526,NA,4.814,992.173,NA
2007-03-25,48.684,NA,0.934,992.191,NA
2007-03-26,49.039,NA,0.595,992.243,NA
2007-03-27,49.717,NA,0.595,992.301,NA
2007-03-28,50.484,NA,0.595,992.334,NA
2007-03-29,52.126,NA,0.623,992.353,NA
2007-03-30,51.046,NA,0.623,992.368,NA
2007-03-31,51.219,NA,0.651,992.38,NA
2007-04-01,51.424,NA,0.651,992.395,NA
2007-04-02,51.548,NA,0.651,992.404,NA
2007-04-03,51.714,NA,2.492,992.401,NA
2007-04-04,51.548,NA,6.145,992.374,NA
2007-04-05,51.096,NA,9.316,992.322,NA
2007-04-06,50.321,NA,10.307,992.258,NA
2007-04-07,49.558,NA,7.787,992.234,NA
2007-04-08,49.238,NA,7.674,992.194,NA
2007-04-09,48.724,NA,7.674,992.167,NA
2007-04-10,48.409,NA,7.221,992.139,NA
2007-04-11,47.906,NA,8.042,992.084,NA
2007-04-12,47.322,NA,9.713,992.042,NA
2007-04-13,46.712,NA,9.203,991.99,NA
2007-04-14,46.032,NA,7.617,991.95,NA
2007-04-15,45.733,NA,6.23,991.932,NA
2007-04-16,45.546,NA,5.748,991.92,NA
2007-04-17,45.361,NA,5.975,991.905,NA
2007-04-18,45.102,NA,6.116,991.892,NA
2007-04-19,44.809,NA,6.088,991.877,NA
2007-04-20,44.516,NA,5.21,991.865,NA
2007-04-21,44.372,NA,5.04,991.85,NA
2007-04-22,43.974,NA,4.389,991.837,NA
2007-04-23,43.866,NA,3.851,991.822,NA
2007-04-24,43.652,NA,5.21,991.807,NA
2007-04-25,43.295,NA,6.343,991.795,NA
2007-04-26,42.871,NA,6.541,991.78,NA
2007-04-27,42.417,NA,5.409,991.767,NA
2007-04-28,42.243,NA,4.701,991.752,NA
2007-04-29,42.036,NA,4.672,991.74,NA
2007-04-30,41.967,NA,3.625,991.725,NA
2007-05-01,48.22,NA,6.003,991.713,NA
2007-05-02,41.692,NA,7.646,991.697,NA
2007-05-03,41.384,NA,7.079,991.682,NA
2007-05-04,41.114,NA,5.663,991.67,NA
2007-05-05,41.114,NA,4.248,991.655,NA
2007-05-06,41.181,NA,3.54,991.642,NA
2007-05-07,41.006,NA,3.398,991.627,NA
2007-05-08,41.317,NA,3.256,991.615,NA
2007-05-09,41.487,NA,3.115,991.6,NA
2007-05-10,41.692,NA,0.708,991.627,NA
2007-05-11,42.105,NA,0.765,991.658,NA
2007-05-12,42.486,NA,0.765,991.682,NA
2007-05-13,42.661,NA,0.765,991.697,NA
2007-05-14,42.871,NA,0.765,991.713,NA
2007-05-15,42.977,NA,0.736,991.722,NA
2007-05-16,43.083,NA,0.736,991.737,NA
2007-05-17,43.295,NA,0.708,991.746,NA
2007-05-18,43.367,NA,0.68,991.752,NA
2007-05-19,43.473,NA,0.708,991.761,NA
2007-05-20,43.652,NA,0.708,991.783,NA
2007-05-21,43.795,NA,0.68,991.795,NA
2007-05-22,43.938,NA,2.379,991.795,NA
2007-05-23,43.759,NA,3.681,991.773,NA
2007-05-24,43.759,NA,3.653,991.764,NA
2007-05-25,43.398,NA,5.097,991.755,NA
2007-05-26,44.33,NA,6.485,991.773,NA
2007-05-27,43.367,NA,6.796,991.728,NA
2007-05-28,42.941,NA,6.031,991.688,NA
2007-05-29,42.486,NA,5.862,991.658,NA
2007-05-30,42.208,NA,6.739,991.609,NA
2007-05-31,41.589,NA,9.543,991.551,NA
2007-06-01,40.778,NA,10.845,991.478,NA
2007-06-02,40.055,NA,10.817,991.405,NA
2007-06-03,39.233,NA,10.76,991.325,NA
2007-06-04,38.499,NA,10.732,991.261,NA
2007-06-05,37.748,NA,11.61,991.185,NA
2007-06-06,36.982,NA,12.035,991.085,NA
2007-06-07,36.018,NA,10.534,991.002,NA
2007-06-08,35.278,NA,9.628,990.929,NA
2007-06-09,34.521,NA,7.221,990.92,NA
2007-06-10,34.435,NA,3.738,990.896,NA
2007-06-11,34.319,NA,2.435,990.883,NA
2007-06-12,34.176,NA,4.531,990.853,NA
2007-06-13,33.861,NA,5.692,990.841,NA
2007-06-14,33.748,NA,6.598,990.801,NA
2007-06-15,33.797,NA,7.079,990.762,NA
2007-06-16,32.996,NA,6.286,990.734,NA
2007-06-17,32.739,NA,5.833,990.704,NA
2007-06-18,32.545,NA,6.739,990.667,NA
2007-06-19,32.441,NA,7.249,990.612,NA
2007-06-20,31.619,NA,7.192,990.576,NA
2007-06-21,31.218,NA,7.192,990.512,NA
2007-06-22,30.689,NA,7.192,990.454,NA
2007-06-23,30.245,NA,6.116,990.411,NA
2007-06-24,29.884,NA,5.55,990.371,NA
2007-06-25,29.653,NA,6.569,990.323,NA
2007-06-26,29.12,NA,8.608,990.253,NA
2007-06-27,28.474,NA,9.345,990.161,NA
2007-06-28,27.827,NA,8.693,990.112,NA
2007-06-29,27.407,NA,7.362,990.067,NA
2007-06-30,27.122,NA,6.654,990.027,NA
2007-07-01,27.122,NA,5.947,989.996,NA
2007-07-02,26.817,NA,5.635,989.948,NA
2007-07-03,26.607,NA,6.485,989.911,NA
2007-07-04,26.284,NA,6.966,989.859,NA
2007-07-05,25.418,NA,7.646,989.768,NA
2007-07-06,24.883,NA,8.778,989.716,NA
2007-07-07,24.839,NA,7.362,989.844,NA
2007-07-08,26.077,NA,3.681,990.061,NA
2007-07-09,27.767,NA,1.954,990.28,NA
2007-07-10,29.55,NA,4.276,990.475,NA
2007-07-11,31.191,NA,5.635,990.655,NA
2007-07-12,32.906,NA,2.549,990.887,NA
2007-07-13,34.985,NA,0.566,991.015,NA
2007-07-14,35.958,NA,0.566,991.085,NA
2007-07-15,36.497,NA,0.566,991.124,NA
2007-07-16,36.829,NA,0.566,991.161,NA
2007-07-17,37.165,NA,0.538,991.179,NA
2007-07-18,37.378,NA,2.407,991.182,NA
2007-07-19,37.225,NA,7.023,991.133,NA
2007-07-20,36.587,NA,9.883,991.069,NA
2007-07-21,35.809,NA,9.203,991.005,NA
2007-07-22,35.602,NA,3.54,991.005,NA
2007-07-23,35.72,NA,1.303,991.005,NA
2007-07-24,35.602,NA,4.644,990.975,NA
2007-07-25,35.249,NA,6.853,990.932,NA
2007-07-26,34.752,NA,7.164,990.88,NA
2007-07-27,34.291,NA,5.918,990.835,NA
2007-07-28,33.948,NA,5.72,990.804,NA
2007-07-29,33.551,NA,4.927,990.762,NA
2007-07-30,33.297,NA,5.352,990.734,NA
2007-07-31,32.934,NA,6.003,990.688,NA
2007-08-01,32.574,NA,5.522,990.661,NA
2007-08-02,32.463,NA,3.653,990.661,NA
2007-08-03,32.381,NA,2.662,990.661,NA
2007-08-04,32.381,NA,1.331,990.667,NA
2007-08-05,32.712,NA,0.453,990.707,NA
2007-08-06,33.018,NA,0.453,990.74,NA
2007-08-07,33.297,NA,0.425,990.765,NA
2007-08-08,33.437,NA,0.453,990.774,NA
2007-08-09,33.522,NA,0.453,990.795,NA
2007-08-10,33.72,NA,0.453,990.801,NA
2007-08-11,33.748,NA,0.453,990.801,NA
2007-08-12,33.72,NA,0.453,990.798,NA
2007-08-13,33.72,NA,5.012,990.746,NA
2007-08-14,32.961,NA,9.769,990.652,NA
2007-08-15,32.135,NA,10.732,990.566,NA
2007-08-16,31.351,NA,11.412,990.469,NA
2007-08-17,30.4,NA,11.667,990.359,NA
2007-08-18,29.55,NA,10.081,990.277,NA
2007-08-19,28.92,NA,7.504,990.219,NA
2007-08-20,28.498,NA,7.9,990.134,NA
2007-08-21,27.767,NA,8.976,990.048,NA
2007-08-22,27.075,NA,8.948,989.966,NA
2007-08-23,26.422,NA,8.014,989.884,NA
2007-08-24,25.849,NA,7.504,989.814,NA
2007-08-25,25.352,NA,6.541,989.756,NA
2007-08-26,24.95,NA,3.54,989.722,NA
2007-08-27,24.772,NA,2.01,989.689,NA
2007-08-28,24.529,NA,5.692,989.622,NA
2007-08-29,23.941,NA,8.523,989.533,NA
2007-08-30,23.299,NA,7.674,989.46,NA
2007-08-31,22.858,NA,6.994,989.396,NA
2007-09-01,22.442,NA,6.966,989.335,NA
2007-09-02,22.011,NA,6.938,989.271,NA
2007-09-03,21.548,NA,5.55,989.231,NA
2007-09-04,21.628,NA,4.644,989.375,NA
2007-09-05,22.837,NA,4.757,989.567,NA
2007-09-06,24.201,NA,4.87,989.777,NA
2007-09-07,25.712,NA,5.182,989.972,NA
2007-09-08,27.193,NA,7.249,990.146,NA
2007-09-09,28.523,NA,6.654,990.338,NA
2007-09-10,30.141,NA,5.72,990.466,NA
2007-09-11,30.979,NA,5.748,990.53,NA
2007-09-12,31.113,NA,5.04,990.551,NA
2007-09-13,31.351,NA,1.982,990.643,NA
2007-09-14,32.326,NA,0.453,990.71,NA
2007-09-15,32.795,NA,0.481,990.743,NA
2007-09-16,33.129,NA,0.481,990.774,NA
2007-09-17,33.353,NA,0.481,990.792,NA
2007-09-18,33.551,NA,3.681,990.789,NA
2007-09-19,33.269,NA,7.362,990.728,NA
2007-09-20,32.656,NA,9.231,990.694,NA
2007-09-21,32.408,NA,8.523,990.649,NA
2007-09-22,31.999,NA,5.607,990.627,NA
2007-09-23,31.836,NA,1.982,990.658,NA
2007-09-24,32.272,NA,0.595,990.682,NA
2007-09-25,32.436,NA,0.595,990.701,NA
2007-09-26,32.629,NA,0.623,990.728,NA
2007-09-27,32.823,NA,0.623,990.737,NA
2007-09-28,32.85,NA,0.623,990.746,NA
2007-09-29,33.018,NA,0.651,990.768,NA
2007-09-30,33.269,NA,0.453,990.78,NA
2007-10-01,33.409,NA,0.708,990.798,NA
2007-10-02,33.522,NA,0.708,990.816,NA
2007-10-03,33.691,NA,0.708,990.822,NA
2007-10-04,33.748,NA,0.708,990.826,NA
2007-10-05,33.748,NA,0.708,990.826,NA
2007-10-06,33.748,NA,0.708,990.826,NA
2007-10-07,33.748,NA,0.708,990.832,NA
2007-10-08,33.748,NA,0.708,990.832,NA
2007-10-09,33.72,NA,3.398,990.786,NA
2007-10-10,33.1,NA,8.212,990.719,NA
2007-10-11,32.574,NA,8.07,990.658,NA
2007-10-12,31.972,NA,8.07,990.594,NA
2007-10-13,31.378,NA,8.07,990.527,NA
2007-10-14,30.873,NA,7.929,990.466,NA
2007-10-15,30.297,NA,7.079,990.417,NA
2007-10-16,29.986,NA,5.663,990.365,NA
2007-10-17,29.653,NA,7.674,990.301,NA
2007-10-18,28.945,NA,9.09,990.222,NA
2007-10-19,28.301,NA,9.203,990.131,NA
2007-10-20,27.598,NA,8.637,990.061,NA
2007-10-21,27.051,NA,8.325,989.993,NA
2007-10-22,26.446,NA,7.815,989.908,NA
