date,storage,inflow,outflow,elevation,evaporation
1979-02-04,55.766,NA,NA,1262.32,0.034
1979-02-05,56.025,NA,NA,1262.338,0.166
1979-02-06,56.062,NA,NA,1262.341,0.028
1979-02-07,56.185,NA,NA,1262.351,0.028
1979-02-08,56.234,NA,NA,1262.354,0.03
1979-02-09,56.358,NA,NA,1262.363,0.036
1979-02-10,56.444,NA,NA,1262.369,0.032
1979-02-11,56.567,NA,NA,1262.378,0.032
1979-02-12,56.74,NA,NA,1262.39,0.036
1979-02-13,56.863,NA,NA,1262.399,0.043
1979-02-14,57.036,NA,NA,1262.411,0.047
1979-02-15,57.332,NA,NA,1262.433,0.05
1979-02-16,57.801,NA,NA,1262.466,0.035
1979-02-17,58.146,NA,NA,1262.494,0.029
1979-02-18,58.541,NA,NA,1262.518,0.04
1979-02-19,58.862,NA,NA,1262.54,0.044
1979-02-20,59.034,NA,NA,1262.552,0.056
1979-02-21,59.256,NA,NA,1262.567,0.047
1979-02-22,59.478,NA,NA,1262.582,0.063
1979-02-23,59.7,NA,NA,1262.597,0.038
1979-02-24,59.885,NA,NA,1262.61,0.054
1979-02-25,59.922,NA,NA,1262.613,0.038
1979-02-26,59.972,NA,NA,1262.616,0.04
1979-02-27,60.009,NA,NA,1262.619,0.059
1979-02-28,60.058,NA,NA,1262.622,0.047
1979-03-01,60.107,NA,NA,1262.625,0.059
1979-03-02,60.194,NA,NA,1262.631,0.059
1979-03-03,60.416,NA,NA,1262.646,0.045
1979-03-04,60.502,NA,NA,1262.652,0.045
1979-03-05,60.552,NA,NA,1262.655,0.05
1979-03-06,60.638,NA,NA,1262.661,0.041
1979-03-07,60.687,NA,NA,1262.664,0.048
1979-03-08,59.034,NA,NA,1262.552,0.047
1979-03-09,56.358,NA,NA,1262.363,0.062
1979-03-10,53.73,NA,NA,1262.174,0.051
1979-03-11,51.226,NA,NA,1261.985,0.045
1979-03-12,49.216,NA,NA,1261.832,0.044
1979-03-13,47.329,NA,NA,1261.683,0.052
1979-03-14,45.454,NA,NA,1261.534,0.054
1979-03-15,43.727,NA,NA,1261.39,0.044
1979-03-16,40.162,NA,NA,1261.089,0.05
1979-03-17,35.389,NA,NA,1260.662,0.053
1979-03-18,30.886,NA,NA,1260.229,0.039
1979-03-19,28.308,NA,NA,1259.97,0.038
1979-03-20,28.259,NA,NA,1259.964,0.047
1979-03-21,28.456,NA,NA,1259.985,0.045
1979-03-22,28.728,NA,NA,1260.013,0.027
1979-03-23,28.876,NA,NA,1260.028,0.031
1979-03-24,29.233,NA,NA,1260.065,0.034
1979-03-25,29.567,NA,NA,1260.098,0.036
1979-03-26,29.875,NA,NA,1260.129,0.046
1979-03-27,30.307,NA,NA,1260.171,0.04
1979-03-28,30.849,NA,NA,1260.226,0.056
1979-03-29,31.38,NA,NA,1260.278,0.054
1979-03-30,32.268,NA,NA,1260.366,0.039
1979-03-31,33.008,NA,NA,1260.436,0.041
1979-04-01,33.711,NA,NA,1260.503,0.043
1979-04-02,34.451,NA,NA,1260.574,0.045
1979-04-03,35.13,NA,NA,1260.638,0.038
1979-04-04,35.894,NA,NA,1260.708,0.034
1979-04-05,36.56,NA,NA,1260.769,0.044
1979-04-06,37.744,NA,NA,1260.875,0.053
1979-04-07,39.286,NA,NA,1261.012,0.054
1979-04-08,40.841,NA,NA,1261.147,0.064
1979-04-09,42.173,NA,NA,1261.262,0.067
1979-04-10,43.912,NA,NA,1261.406,0.058
1979-04-11,45.38,NA,NA,1261.528,0.052
1979-04-12,47.144,NA,NA,1261.668,0.055
1979-04-13,48.994,NA,NA,1261.814,0.045
1979-04-14,51.103,NA,NA,1261.976,0.065
1979-04-15,53.286,NA,NA,1262.14,0.077
1979-04-16,55.889,NA,NA,1262.329,0.076
1979-04-17,58.59,NA,NA,1262.521,0.084
1979-04-18,61.082,NA,NA,1262.692,0.11
1979-04-19,63.204,NA,NA,1262.835,0.096
1979-04-20,65.584,NA,NA,1262.991,0.094
1979-04-21,68.1,NA,NA,1263.152,0.07
1979-04-22,70.382,NA,NA,1263.295,0.041
1979-04-23,72.714,NA,NA,1263.439,0.079
1979-04-24,75.316,NA,NA,1263.594,0.092
1979-04-25,77.574,NA,NA,1263.728,0.12
1979-04-26,79.757,NA,NA,1263.853,0.109
1979-04-27,82.088,NA,NA,1263.987,0.076
1979-04-28,84.555,NA,NA,1264.124,0.111
1979-04-29,86.936,NA,NA,1264.256,0.108
1979-04-30,89.304,NA,NA,1264.384,0.126
1979-05-01,91.598,NA,NA,1264.509,0.129
1979-05-02,93.485,NA,NA,1264.606,0.115
1979-05-03,95.447,NA,NA,1264.707,0.117
1979-05-04,96.643,NA,NA,1264.768,0.084
1979-05-05,98.432,NA,NA,1264.859,0.126
1979-05-06,99.739,NA,NA,1264.926,0.19
1979-05-07,100.677,NA,NA,1264.972,0.209
1979-05-08,101.602,NA,NA,1265.018,0.235
1979-05-09,102.835,NA,NA,1265.079,0.23
1979-05-10,103.834,NA,NA,1265.127,0.039
1979-05-11,104.698,NA,NA,1265.17,0.082
1979-05-12,106.597,NA,NA,1265.261,0.102
1979-05-13,107.88,NA,NA,1265.322,0.121
1979-05-14,109.829,NA,NA,1265.414,0.141
1979-05-15,111.507,NA,NA,1265.493,0.158
1979-05-16,112.888,NA,NA,1265.557,0.106
1979-05-17,114.171,NA,NA,1265.615,0.107
1979-05-18,115.589,NA,NA,1265.679,0.135
1979-05-19,117.279,NA,NA,1265.755,0.124
1979-05-20,119.031,NA,NA,1265.834,0.126
1979-05-21,120.869,NA,NA,1265.914,0.123
1979-05-22,122.349,NA,NA,1265.978,0.12
1979-05-23,123.558,NA,NA,1266.029,0.165
1979-05-24,124.828,NA,NA,1266.084,0.126
1979-05-25,126.099,NA,NA,1266.139,0.082
1979-05-26,128.467,NA,NA,1266.237,0.174
1979-05-27,130.613,NA,NA,1266.325,0.109
1979-05-28,132.685,NA,NA,1266.41,0.14
1979-05-29,135.115,NA,NA,1266.508,0.142
1979-05-30,137.126,NA,NA,1266.587,0.173
1979-05-31,138.828,NA,NA,1266.654,0.183
1979-06-01,140.987,NA,NA,1266.74,0.185
1979-06-02,142.43,NA,NA,1266.795,0.151
1979-06-03,144.194,NA,NA,1266.862,0.125
1979-06-04,146.093,NA,NA,1266.935,0.108
1979-06-05,148.338,NA,NA,1267.02,0.073
1979-06-06,150.879,NA,NA,1267.115,0.115
1979-06-07,153.211,NA,NA,1267.2,0.172
1979-06-08,155.863,NA,NA,1267.297,0.188
1979-06-09,156.356,NA,NA,1267.316,0.179
1979-06-10,157.096,NA,NA,1267.343,0.156
1979-06-11,157.861,NA,NA,1267.371,0.18
1979-06-12,158.453,NA,NA,1267.392,0.176
1979-06-13,158.021,NA,NA,1267.377,0.185
1979-06-14,157.429,NA,NA,1267.355,0.208
1979-06-15,156.936,NA,NA,1267.337,0.212
1979-06-16,156.442,NA,NA,1267.319,0.165
1979-06-17,155.69,NA,NA,1267.291,0.244
1979-06-18,154.937,NA,NA,1267.264,0.257
1979-06-19,154.691,NA,NA,1267.255,0.266
1979-06-20,153.371,NA,NA,1267.206,0.205
1979-06-21,152.544,NA,NA,1267.176,0.19
1979-06-22,151.471,NA,NA,1267.136,0.166
1979-06-23,150.053,NA,NA,1267.084,0.183
1979-06-24,148.511,NA,NA,1267.026,0.21
1979-06-25,147.376,NA,NA,1266.984,0.213
1979-06-26,146.019,NA,NA,1266.932,0.216
1979-06-27,144.663,NA,NA,1266.88,0.206
1979-06-28,143.38,NA,NA,1266.831,0.183
1979-06-29,141.776,NA,NA,1266.77,0.252
1979-06-30,140.444,NA,NA,1266.718,0.215
1979-07-01,138.668,NA,NA,1266.648,0.227
1979-07-02,136.435,NA,NA,1266.56,0.129
1979-07-03,135.658,NA,NA,1266.529,0.112
1979-07-04,134.893,NA,NA,1266.499,0.158
1979-07-05,133.882,NA,NA,1266.459,0.145
1979-07-06,133.426,NA,NA,1266.441,0.166
1979-07-07,133.352,NA,NA,1266.438,0.2
1979-07-08,133.278,NA,NA,1266.435,0.132
1979-07-09,133.204,NA,NA,1266.432,0.14
1979-07-10,132.241,NA,NA,1266.392,0.182
1979-07-11,130.465,NA,NA,1266.319,0.222
1979-07-12,128.615,NA,NA,1266.243,0.195
1979-07-13,126.222,NA,NA,1266.17,0.214
1979-07-14,125.396,NA,NA,1266.109,0.2
1979-07-15,123.619,NA,NA,1266.033,0.202
1979-07-16,121.855,NA,NA,1265.956,0.168
1979-07-17,120.449,NA,NA,1265.895,0.159
1979-07-18,119.253,NA,NA,1265.844,0.102
1979-07-19,118.488,NA,NA,1265.81,0.082
1979-07-20,118.365,NA,NA,1265.804,0.063
1979-07-21,119.179,NA,NA,1265.841,0.087
1979-07-22,120.449,NA,NA,1265.895,0.095
1979-07-23,121.855,NA,NA,1265.956,0.124
1979-07-24,122.497,NA,NA,1265.984,0.168
1979-07-25,122.349,NA,NA,1265.978,0.208
1979-07-26,121.855,NA,NA,1265.956,0.124
1979-07-27,121.436,NA,NA,1265.938,0.199
1979-07-28,121.436,NA,NA,1265.938,0.179
1979-07-29,121.017,NA,NA,1265.92,0.167
1979-07-30,120.301,NA,NA,1265.889,0.131
1979-07-31,119.031,NA,NA,1265.834,0.161
1979-08-01,115.454,NA,NA,1265.673,0.146
1979-08-02,111.309,NA,NA,1265.484,0.169
1979-08-03,107.818,NA,NA,1265.319,0.135
1979-08-04,106.597,NA,NA,1265.261,0.163
1979-08-05,106.264,NA,NA,1265.246,0.152
1979-08-06,105.944,NA,NA,1265.231,0.137
1979-08-07,105.697,NA,NA,1265.219,0.162
1979-08-08,105.315,NA,NA,1265.2,0.133
1979-08-09,104.698,NA,NA,1265.17,0.143
1979-08-10,103.711,NA,NA,1265.121,0.124
1979-08-11,102.589,NA,NA,1265.066,0.141
1979-08-12,101.417,NA,NA,1265.008,0.119
1979-08-13,100.368,NA,NA,1264.987,0.094
1979-08-14,101.17,NA,NA,1264.996,0.08
1979-08-15,101.478,NA,NA,1265.011,0.084
1979-08-16,101.787,NA,NA,1265.027,0.07
1979-08-17,103.773,NA,NA,1265.124,0.089
1979-08-18,106.523,NA,NA,1265.258,0.149
1979-08-19,109.373,NA,NA,1265.392,0.074
1979-08-20,109.237,NA,NA,1265.386,0.118
1979-08-21,108.472,NA,NA,1265.35,0.136
1979-08-22,107.177,NA,NA,1265.289,0.135
1979-08-23,105.759,NA,NA,1265.222,0.152
1979-08-24,104.204,NA,NA,1265.146,0.118
1979-08-25,102.527,NA,NA,1265.063,0.13
1979-08-26,100.109,NA,NA,1264.944,0.135
1979-08-27,96.458,NA,NA,1264.758,0.128
1979-08-28,93.029,NA,NA,1264.582,0.13
1979-08-29,89.366,NA,NA,1264.387,0.126
1979-08-30,85.665,NA,NA,1264.185,0.106
1979-08-31,81.348,NA,NA,1263.945,0.093
1979-09-01,76.278,NA,NA,1263.652,0.113
1979-09-02,71.604,NA,NA,1263.372,0.093
1979-09-03,66.744,NA,NA,1263.067,0.076
1979-09-04,61.353,NA,NA,1262.71,0.076
1979-09-05,56.703,NA,NA,1262.387,0.069
1979-09-06,51.584,NA,NA,1262.012,0.065
1979-09-07,45.01,NA,NA,1261.497,0.07
1979-09-08,38.349,NA,NA,1260.93,0.064
1979-09-09,32.687,NA,NA,1260.406,0.051
1979-09-10,27.457,NA,NA,1259.882,0.045
1979-09-11,22.647,NA,NA,1259.36,0.043
1979-09-12,20.377,NA,NA,1259.098,0.041
1979-09-13,21.487,NA,NA,1259.226,0.04
1979-09-14,23.88,NA,NA,1259.498,0.036
1979-09-15,23.954,NA,NA,1259.507,0.098
1979-09-16,22.647,NA,NA,1259.36,0.013
1979-09-17,21.327,NA,NA,1259.208,0.012
1979-09-18,19.637,NA,NA,1259.007,0.018
1979-09-19,18.354,NA,NA,1258.851,0.022
1979-09-20,18.835,NA,NA,1258.909,0.023
1979-09-21,19.057,NA,NA,1258.937,0.029
1979-09-22,19.452,NA,NA,1258.986,0.017
1979-09-23,19.785,NA,NA,1259.025,0.027
1979-09-24,20.056,NA,NA,1259.059,0.033
1979-09-25,20.303,NA,NA,1259.089,0.035
1979-09-26,20.562,NA,NA,1259.12,0.034
1979-09-27,20.821,NA,NA,1259.15,0.033
1979-09-28,21.08,NA,NA,1259.181,0.031
1979-09-29,21.376,NA,NA,1259.214,0.03
1979-09-30,21.611,NA,NA,1259.242,0.036
1979-10-01,21.882,NA,NA,1259.272,0.039
1979-10-02,22.042,NA,NA,1259.29,0.022
1979-10-03,22.227,NA,NA,1259.312,0.038
1979-10-04,22.462,NA,NA,1259.339,0.037
1979-10-05,22.684,NA,NA,1259.363,0.027
1979-10-06,22.918,NA,NA,1259.391,0.031
1979-10-07,23.214,NA,NA,1259.424,0.037
1979-10-08,23.535,NA,NA,1259.461,0.042
1979-10-09,23.596,NA,NA,1259.467,0.042
1979-10-10,23.621,NA,NA,1259.47,0.031
1979-10-11,23.732,NA,NA,1259.482,0.029
1979-10-12,23.905,NA,NA,1259.501,0.038
1979-10-13,24.041,NA,NA,1259.516,0.029
1979-10-14,24.189,NA,NA,1259.531,0.032
1979-10-15,24.324,NA,NA,1259.546,0.035
1979-10-16,24.497,NA,NA,1259.565,0.033
1979-10-17,24.608,NA,NA,1259.577,0.036
1979-10-18,24.744,NA,NA,1259.592,0.028
1979-10-19,24.805,NA,NA,1259.598,0.032
1979-10-20,24.879,NA,NA,1259.607,0.045
1979-10-21,25.138,NA,NA,1259.635,0.045
1979-10-22,25.163,NA,NA,1259.638,0.031
1979-10-23,25.249,NA,NA,1259.647,0.026
1979-10-24,25.36,NA,NA,1259.659,0.026
1979-10-25,25.496,NA,NA,1259.674,0.026
1979-10-26,25.644,NA,NA,1259.69,0.032
1979-10-27,25.78,NA,NA,1259.705,0.036
1979-10-28,25.952,NA,NA,1259.723,0.035
1979-10-29,26.063,NA,NA,1259.735,0.038
1979-10-30,26.15,NA,NA,1259.745,0.033
1979-10-31,26.322,NA,NA,1259.763,0.026
1979-11-01,26.384,NA,NA,1259.769,0.025
1979-11-02,26.495,NA,NA,1259.781,0.026
1979-11-03,26.557,NA,NA,1259.787,0.026
1979-11-04,26.705,NA,NA,1259.802,0.034
1979-11-05,26.767,NA,NA,1259.809,0.028
1979-11-06,26.878,NA,NA,1259.821,0.022
1979-11-07,26.964,NA,NA,1259.83,0.02
1979-11-08,27.112,NA,NA,1259.845,0.021
1979-11-09,27.322,NA,NA,1259.866,0.027
1979-11-10,27.519,NA,NA,1259.888,0.024
1979-11-11,27.704,NA,NA,1259.906,0.031
1979-11-12,27.753,NA,NA,1259.912,0.031
1979-11-13,27.84,NA,NA,1259.921,0.02
1979-11-14,27.926,NA,NA,1259.93,0.019
1979-11-15,28.074,NA,NA,1259.946,0.02
1979-11-16,28.173,NA,NA,1259.955,0.02
1979-11-17,28.222,NA,NA,1259.961,0.023
1979-11-18,28.37,NA,NA,1259.976,0.022
1979-11-19,28.493,NA,NA,1259.988,0.03
1979-11-20,28.641,NA,NA,1260.004,0.03
1979-11-21,28.863,NA,NA,1260.028,0.023
1979-11-22,28.925,NA,NA,1260.034,0.018
1979-11-23,28.987,NA,NA,1260.04,0.018
1979-11-24,29.135,NA,NA,1260.055,0.018
1979-11-25,29.233,NA,NA,1260.065,0.018
1979-11-26,29.32,NA,NA,1260.074,0.03
1979-11-27,29.542,NA,NA,1260.095,0.032
1979-11-28,29.69,NA,NA,1260.11,0.028
1979-11-29,29.727,NA,NA,1260.113,0.021
1979-11-30,29.776,NA,NA,1260.119,0.018
1979-12-01,29.937,NA,NA,1260.135,0.015
1979-12-02,29.998,NA,NA,1260.141,0.018
1979-12-03,30.948,NA,NA,1260.235,0.021
1979-12-04,33.945,NA,NA,1260.525,0.022
1979-12-05,37.436,NA,NA,1260.848,0.03
1979-12-06,40.656,NA,NA,1261.131,0.03
1979-12-07,44.06,NA,NA,1261.418,0.027
1979-12-08,45.861,NA,NA,1261.567,0.024
1979-12-09,46.021,NA,NA,1261.579,0.027
1979-12-10,46.749,NA,NA,1261.637,0.028
1979-12-11,49.808,NA,NA,1261.878,0.048
1979-12-12,52.966,NA,NA,1262.116,0.026
1979-12-13,56.321,NA,NA,1262.36,0.019
1979-12-14,59.614,NA,NA,1262.591,0.038
1979-12-15,61.218,NA,NA,1262.701,0.023
1979-12-16,61.353,NA,NA,1262.71,0.023
1979-12-17,62.143,NA,NA,1262.765,0.03
1979-12-18,65.35,NA,NA,1262.975,0.027
1979-12-19,68.483,NA,NA,1263.177,0.038
1979-12-20,71.554,NA,NA,1263.369,0.028
1979-12-21,74.65,NA,NA,1263.554,0.038
1979-12-22,75.871,NA,NA,1263.628,0.033
1979-12-23,75.921,NA,NA,1263.631,0.038
1979-12-24,76.846,NA,NA,1263.686,0.036
1979-12-25,79.695,NA,NA,1263.85,0.031
1979-12-26,82.791,NA,NA,1264.027,0.047
1979-12-27,85.826,NA,NA,1264.195,0.027
1979-12-28,88.675,NA,NA,1264.35,0.022
1979-12-29,89.822,NA,NA,1264.411,0.038
1979-12-30,89.871,NA,NA,1264.414,0.029
1979-12-31,90.735,NA,NA,1264.46,0.032
1980-01-01,93.485,NA,NA,1264.606,0.046
1980-01-02,96.52,NA,NA,1264.762,0.047
1980-01-03,100.356,NA,NA,1264.957,0.049
1980-01-04,103.341,NA,NA,1265.103,0.05
1980-01-05,104.513,NA,NA,1265.161,0.05
1980-01-06,104.574,NA,NA,1265.164,0.05
1980-01-07,105.191,NA,NA,1265.194,0.05
1980-01-08,107.436,NA,NA,1265.301,0.011
1980-01-09,109.829,NA,NA,1265.414,0.045
1980-01-10,112.419,NA,NA,1265.536,0.106
1980-01-11,115.256,NA,NA,1265.664,0.035
1980-01-12,116.601,NA,NA,1265.725,0.046
1980-01-13,116.737,NA,NA,1265.731,0.047
1980-01-14,117.477,NA,NA,1265.764,0.07
1980-01-15,120.511,NA,NA,1265.898,0.04
1980-01-16,123.2,NA,NA,1266.014,0.068
1980-01-17,125.47,NA,NA,1266.112,0.069
1980-01-18,127.283,NA,NA,1266.188,0.07
1980-01-19,127.579,NA,NA,1266.2,0.083
1980-01-20,126.617,NA,NA,1266.161,0.099
1980-01-21,125.963,NA,NA,1266.133,0.012
1980-01-22,128.467,NA,NA,1266.237,0.025
1980-01-23,130.687,NA,NA,1266.328,0.025
1980-01-24,132.759,NA,NA,1266.414,0.03
1980-01-25,135.115,NA,NA,1266.508,0.026
1980-01-26,136.053,NA,NA,1266.545,0.03
1980-01-27,135.313,NA,NA,1266.517,0.026
1980-01-28,135.658,NA,NA,1266.529,0.03
1980-01-29,137.977,NA,NA,1266.621,0.169
1980-01-30,140.678,NA,NA,1266.727,0.07
1980-01-31,142.985,NA,NA,1266.816,0.036
1980-02-01,145.464,NA,NA,1266.91,0.018
1980-02-02,146.414,NA,NA,1266.947,0.014
1980-02-03,146.18,NA,NA,1266.938,0.027
1980-02-04,146.587,NA,NA,1266.953,0.045
1980-02-05,148.906,NA,NA,1267.041,0.164
1980-02-06,151.545,NA,NA,1267.139,0.083
1980-02-07,154.604,NA,NA,1267.252,0.107
1980-02-08,158.28,NA,NA,1267.386,0.066
1980-02-09,158.712,NA,NA,1267.401,0.066
1980-02-10,158.626,NA,NA,1267.398,0.066
1980-02-11,159.218,NA,NA,1267.419,0.067
1980-02-12,161.771,NA,NA,1267.511,0.067
1980-02-13,164.238,NA,NA,1267.599,0.068
1980-02-14,166.729,NA,NA,1267.688,0.069
1980-02-15,169.159,NA,NA,1267.773,0.094
1980-02-16,170.208,NA,NA,1267.81,0.055
1980-02-17,169.678,NA,NA,1267.791,0.069
1980-02-18,169.764,NA,NA,1267.794,0.074
1980-02-19,171.515,NA,NA,1267.855,0.07
1980-02-20,173.514,NA,NA,1267.925,0.08
1980-02-21,175.179,NA,NA,1267.983,0.116
1980-02-22,176.067,NA,NA,1268.014,0.096
1980-02-23,176.523,NA,NA,1268.029,0.035
1980-02-24,175.265,NA,NA,1267.986,0.111
1980-02-25,174.032,NA,NA,1267.944,0.146
1980-02-26,176.252,NA,NA,1268.02,0.101
1980-02-27,178.213,NA,NA,1268.087,0.122
1980-02-28,180.532,NA,NA,1268.166,0.123
1980-02-29,182.678,NA,NA,1268.239,0.128
1980-03-01,180.705,NA,NA,1268.172,0.133
1980-03-02,177.584,NA,NA,1268.066,0.091
1980-03-03,174.821,NA,NA,1267.971,0.252
1980-03-04,174.204,NA,NA,1267.95,0.146
1980-03-05,170.812,NA,NA,1267.831,0.174
1980-03-06,167.42,NA,NA,1267.712,0.236
1980-03-07,164.065,NA,NA,1267.593,0.136
1980-03-08,160.833,NA,NA,1267.477,0.22
1980-03-09,157.515,NA,NA,1267.358,0.161
1980-03-10,154.111,NA,NA,1267.233,0.163
1980-03-11,151.052,NA,NA,1267.121,0.078
1980-03-12,147.463,NA,NA,1266.987,0.077
1980-03-13,143.552,NA,NA,1266.837,0.076
1980-03-14,139.988,NA,NA,1266.7,0.075
1980-03-15,136.435,NA,NA,1266.56,0.142
1980-03-16,133.204,NA,NA,1266.432,0.11
1980-03-17,129.281,NA,NA,1266.27,0.204
1980-03-18,125.322,NA,NA,1266.106,0.094
1980-03-19,121.3,NA,NA,1265.932,0.096
1980-03-20,117.205,NA,NA,1265.752,0.159
1980-03-21,113.159,NA,NA,1265.569,0.11
1980-03-22,109.434,NA,NA,1265.395,0.133
1980-03-23,105.561,NA,NA,1265.213,0.144
1980-03-24,102.218,NA,NA,1265.048,0.113
1980-03-25,98.123,NA,NA,1264.844,0.027
1980-03-26,94.139,NA,NA,1264.64,0.102
1980-03-27,90.217,NA,NA,1264.432,0.137
1980-03-28,86.22,NA,NA,1264.216,0.076
1980-03-29,82.199,NA,NA,1263.993,0.035
1980-03-30,77.993,NA,NA,1263.753,0.101
1980-03-31,74.7,NA,NA,1263.558,0.03
1980-04-01,73.022,NA,NA,1263.46,0.116
1980-04-02,74.391,NA,NA,1263.539,0.121
1980-04-03,75.107,NA,NA,1263.582,0.146
1980-04-04,76.994,NA,NA,1263.695,0.055
1980-04-05,79.066,NA,NA,1263.814,0.077
1980-04-06,81.138,NA,NA,1263.932,0.084
1980-04-07,83.507,NA,NA,1264.067,0.128
1980-04-08,84.728,NA,NA,1264.134,0.154
1980-04-09,85.172,NA,NA,1264.158,0.106
1980-04-10,85.604,NA,NA,1264.182,0.134
1980-04-11,86.603,NA,NA,1264.237,0.114
1980-04-12,87.38,NA,NA,1264.28,0.136
1980-04-13,88.046,NA,NA,1264.32,0.05
1980-04-14,89.526,NA,NA,1264.396,0.051
1980-04-15,91.364,NA,NA,1264.493,0.074
1980-04-16,93.485,NA,NA,1264.606,0.082
1980-04-17,95.385,NA,NA,1264.704,0.133
1980-04-18,97.112,NA,NA,1264.792,0.051
1980-04-19,98.839,NA,NA,1264.88,0.11
1980-04-20,100.738,NA,NA,1264.975,0.132
1980-04-21,102.28,NA,NA,1265.051,0.158
1980-04-22,103.464,NA,NA,1265.109,0.064
1980-04-23,104.574,NA,NA,1265.164,0.147
1980-04-24,105.82,NA,NA,1265.225,0.087
1980-04-25,107.041,NA,NA,1265.283,0.12
1980-04-26,108.398,NA,NA,1265.347,0.081
1980-04-27,109.891,NA,NA,1265.417,0.045
1980-04-28,111.05,NA,NA,1265.472,0.071
1980-04-29,112.284,NA,NA,1265.53,0.113
1980-04-30,114.109,NA,NA,1265.612,0.141
1980-05-01,115.922,NA,NA,1265.694,0.139
1980-05-02,117.551,NA,NA,1265.767,0.144
1980-05-03,119.389,NA,NA,1265.85,0.146
1980-05-04,121.646,NA,NA,1265.947,0.04
1980-05-05,124.187,NA,NA,1266.057,0.101
1980-05-06,126.025,NA,NA,1266.136,0.119
1980-05-07,127.875,NA,NA,1266.212,0.136
1980-05-08,129.577,NA,NA,1266.282,0.171
1980-05-09,131.057,NA,NA,1266.343,0.16
1980-05-10,132.093,NA,NA,1266.386,0.215
1980-05-11,133.055,NA,NA,1266.426,0.267
1980-05-12,134.733,NA,NA,1266.493,0.15
1980-05-13,135.741,NA,NA,1266.532,0.241
1980-05-14,136.583,NA,NA,1266.566,0.104
1980-05-15,137.669,NA,NA,1266.609,0.143
1980-05-16,138.52,NA,NA,1266.642,0.139
1980-05-17,139.753,NA,NA,1266.691,0.131
1980-05-18,140.913,NA,NA,1266.737,0.189
1980-05-19,141.221,NA,NA,1266.749,0.221
1980-05-20,142.023,NA,NA,1266.779,0.248
1980-05-21,142.418,NA,NA,1266.795,0.195
1980-05-22,142.738,NA,NA,1266.807,0.351
1980-05-23,143.145,NA,NA,1266.822,0.231
1980-05-24,143.787,NA,NA,1266.846,0.21
1980-05-25,144.428,NA,NA,1266.871,0.268
1980-05-26,145.304,NA,NA,1266.904,0.234
1980-05-27,145.625,NA,NA,1266.916,0.22
1980-05-28,145.07,NA,NA,1266.895,0.162
1980-05-29,144.428,NA,NA,1266.871,0.251
1980-05-30,144.021,NA,NA,1266.855,0.241
1980-05-31,143.38,NA,NA,1266.831,0.209
1980-06-01,142.714,NA,NA,1266.807,0.262
1980-06-02,142.097,NA,NA,1266.782,0.297
1980-06-03,141.949,NA,NA,1266.776,0.239
1980-06-04,141.863,NA,NA,1266.773,0.283
1980-06-05,141.702,NA,NA,1266.767,0.239
1980-06-06,141.455,NA,NA,1266.758,0.256
1980-06-07,141.221,NA,NA,1266.749,0.221
1980-06-08,140.678,NA,NA,1266.727,0.185
1980-06-09,140.136,NA,NA,1266.706,0.184
1980-06-10,139.914,NA,NA,1266.697,0.171
1980-06-11,139.063,NA,NA,1266.663,0.227
1980-06-12,137.669,NA,NA,1266.609,0.169
1980-06-13,137.052,NA,NA,1266.584,0.164
1980-06-14,137.126,NA,NA,1266.587,0.29
1980-06-15,137.2,NA,NA,1266.59,0.286
1980-06-16,137.2,NA,NA,1266.59,0.23
1980-06-17,136.818,NA,NA,1266.575,0.268
1980-06-18,135.818,NA,NA,1266.535,0.228
1980-06-19,134.351,NA,NA,1266.478,0.231
1980-06-20,132.759,NA,NA,1266.414,0.25
1980-06-21,131.649,NA,NA,1266.368,0.173
1980-06-22,130.465,NA,NA,1266.319,0.205
1980-06-23,129.429,NA,NA,1266.276,0.25
1980-06-24,128.467,NA,NA,1266.237,0.22
1980-06-25,127.283,NA,NA,1266.188,0.206
1980-06-26,125.889,NA,NA,1266.13,0.213
1980-06-27,124.544,NA,NA,1266.072,0.304
1980-06-28,122.423,NA,NA,1265.981,0.209
1980-06-29,120.018,NA,NA,1265.877,0.214
1980-06-30,117.686,NA,NA,1265.773,0.226
1980-07-01,115.663,NA,NA,1265.682,0.108
1980-07-02,112.962,NA,NA,1265.56,0.235
1980-07-03,110.409,NA,NA,1265.441,0.186
1980-07-04,107.954,NA,NA,1265.325,0.209
1980-07-05,105.759,NA,NA,1265.222,0.191
1980-07-06,103.711,NA,NA,1265.121,0.245
1980-07-07,101.787,NA,NA,1265.027,0.228
1980-07-08,100.171,NA,NA,1264.947,0.225
1980-07-09,98.604,NA,NA,1264.868,0.099
1980-07-10,96.939,NA,NA,1264.783,0.094
1980-07-11,95.274,NA,NA,1264.698,0.096
1980-07-12,93.843,NA,NA,1264.624,0.138
1980-07-13,92.289,NA,NA,1264.542,0.162
1980-07-14,91.191,NA,NA,1264.484,0.138
1980-07-15,89.699,NA,NA,1264.405,0.133
1980-07-16,88.33,NA,NA,1264.332,0.122
1980-07-17,86.825,NA,NA,1264.249,0.2
1980-07-18,85.061,NA,NA,1264.152,0.19
1980-07-19,83.063,NA,NA,1264.042,0.139
1980-07-20,81.138,NA,NA,1263.932,0.139
1980-07-21,79.535,NA,NA,1263.841,0.151
1980-07-22,77.734,NA,NA,1263.737,0.159
1980-07-23,75.662,NA,NA,1263.615,0.101
1980-07-24,73.935,NA,NA,1263.512,0.107
