date,storage,inflow,outflow,evaporation,elevation
1995-10-29,1920.447,NA,NA,NA,340.327
1995-10-30,1920.447,NA,NA,NA,340.327
1995-10-31,1919.439,NA,NA,NA,340.318
1995-11-01,1920.447,NA,NA,NA,340.327
1995-11-02,1917.76,NA,NA,NA,340.303
1995-11-03,1916.753,NA,NA,NA,340.294
1995-11-04,1916.416,NA,NA,NA,340.291
1995-11-05,1915.749,NA,NA,NA,340.285
1995-11-06,1917.424,NA,NA,NA,340.3
1995-11-07,1918.767,NA,NA,NA,340.312
1995-11-08,1918.767,NA,NA,NA,340.312
1995-11-09,1920.778,NA,NA,NA,340.331
1995-11-10,1920.447,NA,NA,NA,340.327
1995-11-11,1919.439,NA,NA,NA,340.318
1995-11-12,1919.775,NA,NA,NA,340.321
1995-11-13,1919.775,NA,NA,NA,340.321
1995-11-14,1920.447,NA,NA,NA,340.327
1995-11-15,1919.439,NA,NA,NA,340.318
1995-11-16,1918.767,NA,NA,NA,340.312
1995-11-17,1917.76,NA,NA,NA,340.303
1995-11-18,1918.767,NA,NA,NA,340.312
1995-11-19,1918.767,NA,NA,NA,340.312
1995-11-20,1918.431,NA,NA,NA,340.309
1995-11-21,1917.76,NA,NA,NA,340.303
1995-11-22,1917.76,NA,NA,NA,340.303
1995-11-23,1917.424,NA,NA,NA,340.3
1995-11-24,1917.424,NA,NA,NA,340.3
1995-11-25,1917.424,NA,NA,NA,340.3
1995-11-26,1918.767,NA,NA,NA,340.312
1995-11-27,1915.749,NA,NA,NA,340.285
1995-11-28,1915.749,NA,NA,NA,340.285
1995-11-29,1913.398,NA,NA,NA,340.263
1995-11-30,1912.727,NA,NA,NA,340.257
1995-12-01,1912.39,NA,NA,NA,340.254
1995-12-02,1912.727,NA,NA,NA,340.257
1995-12-03,1911.723,NA,NA,NA,340.248
1995-12-04,1917.424,NA,NA,NA,340.3
1995-12-05,1914.741,NA,NA,NA,340.276
1995-12-06,1911.387,NA,NA,NA,340.245
1995-12-07,1909.373,NA,NA,NA,340.227
1995-12-08,1907.698,NA,NA,NA,340.212
1995-12-09,1905.01,NA,NA,NA,340.187
1995-12-10,1904.002,NA,NA,NA,340.178
1995-12-11,1902.999,NA,NA,NA,340.169
1995-12-12,1902.664,NA,NA,NA,340.166
1995-12-13,1904.002,NA,NA,NA,340.178
1995-12-14,1903.672,NA,NA,NA,340.175
1995-12-15,1902.999,NA,NA,NA,340.169
1995-12-16,1902.664,NA,NA,NA,340.166
1995-12-17,1907.698,NA,NA,NA,340.212
1995-12-18,1912.727,NA,NA,NA,340.257
1995-12-19,1920.778,NA,NA,NA,340.331
1995-12-20,1924.473,NA,NA,NA,340.364
1995-12-21,1926.484,NA,NA,NA,340.382
1995-12-22,1926.148,NA,NA,NA,340.379
1995-12-23,1926.148,NA,NA,NA,340.379
1995-12-24,1927.49,NA,NA,NA,340.391
1995-12-25,1927.49,NA,NA,NA,340.391
1995-12-26,1929.165,NA,NA,NA,340.407
1995-12-27,1927.155,NA,NA,NA,340.388
1995-12-28,1920.447,NA,NA,NA,340.327
1995-12-29,1912.39,NA,NA,NA,340.254
1995-12-30,1907.698,NA,NA,NA,340.212
1995-12-31,1902.664,NA,NA,NA,340.166
1996-01-01,1896.733,NA,NA,NA,340.111
1996-01-02,1889.516,NA,NA,NA,340.044
1996-01-03,1881.642,NA,NA,NA,339.971
1996-01-04,1873.768,NA,NA,NA,339.898
1996-01-05,1866.874,NA,NA,NA,339.834
1996-01-06,1860.315,NA,NA,NA,339.773
1996-01-07,1851.784,NA,NA,NA,339.694
1996-01-08,1845.551,NA,NA,NA,339.636
1996-01-09,1842.924,NA,NA,NA,339.611
1996-01-10,1842.267,NA,NA,NA,339.605
1996-01-11,1841.942,NA,NA,NA,339.602
1996-01-12,1843.91,NA,NA,NA,339.62
1996-01-13,1845.879,NA,NA,NA,339.639
1996-01-14,1849.489,NA,NA,NA,339.672
1996-01-15,1852.44,NA,NA,NA,339.7
1996-01-16,1855.72,NA,NA,NA,339.73
1996-01-17,1861.299,NA,NA,NA,339.782
1996-01-18,1919.439,NA,NA,NA,340.318
1996-01-19,1937.553,NA,NA,NA,340.483
1996-01-20,1946.277,NA,NA,NA,340.562
1996-01-21,1953.325,NA,NA,NA,340.626
1996-01-22,1959.027,NA,NA,NA,340.678
1996-01-23,1964.396,NA,NA,NA,340.727
1996-01-24,1969.102,NA,NA,NA,340.769
1996-01-25,1974.609,NA,NA,NA,340.818
1996-01-26,1974.954,NA,NA,NA,340.821
1996-01-27,1975.639,NA,NA,NA,340.827
1996-01-28,1979.767,NA,NA,NA,340.864
1996-01-29,1980.113,NA,NA,NA,340.867
1996-01-30,1977.705,NA,NA,NA,340.846
1996-01-31,1976.671,NA,NA,NA,340.837
1996-02-01,1974.609,NA,NA,NA,340.818
1996-02-02,1965.739,NA,NA,NA,340.739
1996-02-03,1960.034,NA,NA,NA,340.687
1996-02-04,1955,NA,NA,NA,340.641
1996-02-05,1950.974,NA,NA,NA,340.605
1996-02-06,1947.956,NA,NA,NA,340.577
1996-02-07,1944.265,NA,NA,NA,340.544
1996-02-08,1940.241,NA,NA,NA,340.507
1996-02-09,1938.561,NA,NA,NA,340.492
1996-02-10,1938.225,NA,NA,NA,340.489
1996-02-11,1935.207,NA,NA,NA,340.462
1996-02-12,1930.51,NA,NA,NA,340.419
1996-02-13,1926.148,NA,NA,NA,340.379
1996-02-14,1922.793,NA,NA,NA,340.349
1996-02-15,1919.439,NA,NA,NA,340.318
1996-02-16,1917.76,NA,NA,NA,340.303
1996-02-17,1917.424,NA,NA,NA,340.3
1996-02-18,1917.76,NA,NA,NA,340.303
1996-02-19,1915.749,NA,NA,NA,340.285
1996-02-20,1916.416,NA,NA,NA,340.291
1996-02-21,1916.753,NA,NA,NA,340.294
1996-02-22,1918.431,NA,NA,NA,340.309
1996-02-23,1917.76,NA,NA,NA,340.303
1996-02-24,1918.096,NA,NA,NA,340.306
1996-02-25,1918.767,NA,NA,NA,340.312
1996-02-26,1920.447,NA,NA,NA,340.327
1996-02-27,1918.767,NA,NA,NA,340.312
1996-02-28,1915.749,NA,NA,NA,340.285
1996-02-29,1912.727,NA,NA,NA,340.257
1996-03-01,1910.379,NA,NA,NA,340.236
1996-03-02,1910.715,NA,NA,NA,340.239
1996-03-03,1908.365,NA,NA,NA,340.218
1996-03-04,1909.708,NA,NA,NA,340.23
1996-03-05,1909.708,NA,NA,NA,340.23
1996-03-06,1905.01,NA,NA,NA,340.187
1996-03-07,1899.685,NA,NA,NA,340.139
1996-03-08,1894.11,NA,NA,NA,340.087
1996-03-09,1892.468,NA,NA,NA,340.071
1996-03-10,1891.482,NA,NA,NA,340.062
1996-03-11,1892.797,NA,NA,NA,340.075
1996-03-12,1893.782,NA,NA,NA,340.084
1996-03-13,1892.797,NA,NA,NA,340.075
1996-03-14,1894.11,NA,NA,NA,340.087
1996-03-15,1896.733,NA,NA,NA,340.111
1996-03-16,1897.719,NA,NA,NA,340.12
1996-03-17,1898.047,NA,NA,NA,340.123
1996-03-18,1898.704,NA,NA,NA,340.129
1996-03-19,1896.733,NA,NA,NA,340.111
1996-03-20,1896.077,NA,NA,NA,340.105
1996-03-21,1895.095,NA,NA,NA,340.096
1996-03-22,1893.782,NA,NA,NA,340.084
1996-03-23,1895.749,NA,NA,NA,340.102
1996-03-24,1896.733,NA,NA,NA,340.111
1996-03-25,1901.992,NA,NA,NA,340.16
1996-03-26,1900.014,NA,NA,NA,340.142
1996-03-27,1900.671,NA,NA,NA,340.148
1996-03-28,1911.387,NA,NA,NA,340.245
1996-03-29,1921.785,NA,NA,NA,340.34
1996-03-30,1928.498,NA,NA,NA,340.401
1996-03-31,1933.191,NA,NA,NA,340.443
1996-04-01,1938.225,NA,NA,NA,340.489
1996-04-02,1944.265,NA,NA,NA,340.544
1996-04-03,1948.292,NA,NA,NA,340.58
1996-04-04,1950.974,NA,NA,NA,340.605
1996-04-05,1954.328,NA,NA,NA,340.635
1996-04-06,1957.687,NA,NA,NA,340.666
1996-04-07,1961.041,NA,NA,NA,340.696
1996-04-08,1964.06,NA,NA,NA,340.724
1996-04-09,1966.075,NA,NA,NA,340.742
1996-04-10,1969.102,NA,NA,NA,340.769
1996-04-11,1970.825,NA,NA,NA,340.785
1996-04-12,1972.95,NA,NA,NA,340.803
1996-04-13,1976.6,NA,NA,NA,340.837
1996-04-14,2001.139,NA,NA,NA,341.053
1996-04-15,2009.369,NA,NA,NA,341.126
1996-04-16,2006.268,NA,NA,NA,341.099
1996-04-17,2007.989,NA,NA,NA,341.114
1996-04-18,2003.516,NA,NA,NA,341.074
1996-04-19,2004.197,NA,NA,NA,341.08
1996-04-20,2004.314,NA,NA,NA,341.08
1996-04-21,2008.515,NA,NA,NA,341.12
1996-04-22,2063.338,NA,NA,NA,341.599
1996-04-23,2123.269,NA,NA,NA,342.114
1996-04-24,2127.952,NA,NA,NA,342.153
1996-04-25,2120.385,NA,NA,NA,342.089
1996-04-26,2109.222,NA,NA,NA,341.995
1996-04-27,2097.202,NA,NA,NA,341.891
1996-04-28,2086.269,NA,NA,NA,341.797
1996-04-29,2077.449,NA,NA,NA,341.72
1996-04-30,2070.396,NA,NA,NA,341.659
1996-05-01,2066.511,NA,NA,NA,341.626
1996-05-02,2064.397,NA,NA,NA,341.608
1996-05-03,2066.163,NA,NA,NA,341.623
1996-05-04,2067.218,NA,NA,NA,341.632
1996-05-05,2068.277,NA,NA,NA,341.641
1996-05-06,2076.39,NA,NA,NA,341.711
1996-05-07,2076.744,NA,NA,NA,341.714
1996-05-08,2068.277,NA,NA,NA,341.641
1996-05-09,2058.398,NA,NA,NA,341.556
1996-05-10,2058.045,NA,NA,NA,341.553
1996-05-11,2070.396,NA,NA,NA,341.659
1996-05-12,2070.396,NA,NA,NA,341.659
1996-05-13,2071.804,NA,NA,NA,341.672
1996-05-14,2073.569,NA,NA,NA,341.687
1996-05-15,2073.923,NA,NA,NA,341.69
1996-05-16,2074.628,NA,NA,NA,341.696
1996-05-17,2074.982,NA,NA,NA,341.699
1996-05-18,2074.628,NA,NA,NA,341.696
1996-05-19,2074.628,NA,NA,NA,341.696
1996-05-20,2075.684,NA,NA,NA,341.705
1996-05-21,2074.982,NA,NA,NA,341.699
1996-05-22,2074.982,NA,NA,NA,341.699
1996-05-23,2075.684,NA,NA,NA,341.705
1996-05-24,2075.684,NA,NA,NA,341.705
1996-05-25,2075.684,NA,NA,NA,341.705
1996-05-26,2074.628,NA,NA,NA,341.696
1996-05-27,2076.744,NA,NA,NA,341.714
1996-05-28,2074.982,NA,NA,NA,341.699
1996-05-29,2072.51,NA,NA,NA,341.678
1996-05-30,2070.744,NA,NA,NA,341.663
1996-05-31,2072.734,NA,NA,NA,341.681
1996-06-01,2073.698,NA,NA,NA,341.687
1996-06-02,2079.318,NA,NA,NA,341.736
1996-06-03,2083.095,NA,NA,NA,341.769
1996-06-04,2084.149,NA,NA,NA,341.778
1996-06-05,2084.149,NA,NA,NA,341.778
1996-06-06,2085.209,NA,NA,NA,341.787
1996-06-07,2083.095,NA,NA,NA,341.769
1996-06-08,2083.095,NA,NA,NA,341.769
1996-06-09,2084.149,NA,NA,NA,341.778
1996-06-10,2084.856,NA,NA,NA,341.784
1996-06-11,2085.209,NA,NA,NA,341.787
1996-06-12,2085.209,NA,NA,NA,341.787
1996-06-13,2085.209,NA,NA,NA,341.787
1996-06-14,2084.856,NA,NA,NA,341.784
1996-06-15,2082.388,NA,NA,NA,341.763
1996-06-16,2082.742,NA,NA,NA,341.766
1996-06-17,2080.623,NA,NA,NA,341.748
1996-06-18,2073.923,NA,NA,NA,341.69
1996-06-19,2067.218,NA,NA,NA,341.632
1996-06-20,2062.279,NA,NA,NA,341.589
1996-06-21,2056.989,NA,NA,NA,341.544
1996-06-22,2053.459,NA,NA,NA,341.513
1996-06-23,2052.757,NA,NA,NA,341.507
1996-06-24,2051.344,NA,NA,NA,341.495
1996-06-25,2042.524,NA,NA,NA,341.419
1996-06-26,2041.819,NA,NA,NA,341.413
1996-06-27,2040.053,NA,NA,NA,341.397
1996-06-28,2037.241,NA,NA,NA,341.373
1996-06-29,2031.734,NA,NA,NA,341.324
1996-06-30,2030.36,NA,NA,NA,341.312
1996-07-01,2024.852,NA,NA,NA,341.263
1996-07-02,2019.001,NA,NA,NA,341.211
1996-07-03,2012.809,NA,NA,NA,341.157
1996-07-04,2014.527,NA,NA,NA,341.172
1996-07-05,2012.809,NA,NA,NA,341.157
1996-07-06,2011.775,NA,NA,NA,341.147
1996-07-07,2010.741,NA,NA,NA,341.138
1996-07-08,2007.989,NA,NA,NA,341.114
1996-07-09,2005.923,NA,NA,NA,341.096
1996-07-10,2005.579,NA,NA,NA,341.093
1996-07-11,2004.549,NA,NA,NA,341.083
1996-07-12,2004.549,NA,NA,NA,341.083
1996-07-13,2002.827,NA,NA,NA,341.068
1996-07-14,2003.516,NA,NA,NA,341.074
1996-07-15,2003.86,NA,NA,NA,341.077
1996-07-16,2002.483,NA,NA,NA,341.065
1996-07-17,1999.042,NA,NA,NA,341.035
1996-07-18,1996.635,NA,NA,NA,341.013
1996-07-19,1993.878,NA,NA,NA,340.989
1996-07-20,1992.501,NA,NA,NA,340.977
1996-07-21,1992.501,NA,NA,NA,340.977
1996-07-22,1987.686,NA,NA,NA,340.934
1996-07-23,1987.342,NA,NA,NA,340.931
1996-07-24,1983.557,NA,NA,NA,340.897
1996-07-25,1980.457,NA,NA,NA,340.87
1996-07-26,1977.705,NA,NA,NA,340.846
1996-07-27,1976.671,NA,NA,NA,340.837
1996-07-28,1975.639,NA,NA,NA,340.827
1996-07-29,1975.639,NA,NA,NA,340.827
1996-07-30,1973.575,NA,NA,NA,340.809
1996-07-31,1972.543,NA,NA,NA,340.8
1996-08-01,1969.446,NA,NA,NA,340.772
1996-08-02,1965.404,NA,NA,NA,340.736
1996-08-03,1964.06,NA,NA,NA,340.724
1996-08-04,1963.388,NA,NA,NA,340.718
1996-08-05,1955.673,NA,NA,NA,340.648
1996-08-06,1953.325,NA,NA,NA,340.626
1996-08-07,1949.967,NA,NA,NA,340.596
1996-08-08,1943.93,NA,NA,NA,340.541
1996-08-09,1941.916,NA,NA,NA,340.523
1996-08-10,1940.474,NA,NA,NA,340.51
1996-08-11,1938.561,NA,NA,NA,340.492
1996-08-12,1939.568,NA,NA,NA,340.501
1996-08-13,1937.89,NA,NA,NA,340.486
1996-08-14,1936.886,NA,NA,NA,340.477
1996-08-15,1933.528,NA,NA,NA,340.446
1996-08-16,1931.516,NA,NA,NA,340.428
1996-08-17,1930.845,NA,NA,NA,340.422
1996-08-18,1930.51,NA,NA,NA,340.419
1996-08-19,1927.155,NA,NA,NA,340.388
1996-08-20,1923.801,NA,NA,NA,340.358
1996-08-21,1918.767,NA,NA,NA,340.312
1996-08-22,1914.07,NA,NA,NA,340.27
1996-08-23,1912.39,NA,NA,NA,340.254
1996-08-24,1911.052,NA,NA,NA,340.242
1996-08-25,1910.044,NA,NA,NA,340.233
1996-08-26,1908.365,NA,NA,NA,340.218
1996-08-27,1908.028,NA,NA,NA,340.215
1996-08-28,1907.025,NA,NA,NA,340.206
1996-08-29,1906.018,NA,NA,NA,340.196
1996-08-30,1905.01,NA,NA,NA,340.187
1996-08-31,1904.002,NA,NA,NA,340.178
1996-09-01,1903.335,NA,NA,NA,340.172
1996-09-02,1902.664,NA,NA,NA,340.166
1996-09-03,1900.342,NA,NA,NA,340.145
1996-09-04,1897.391,NA,NA,NA,340.117
1996-09-05,1895.425,NA,NA,NA,340.099
1996-09-06,1893.782,NA,NA,NA,340.084
1996-09-07,1892.468,NA,NA,NA,340.071
1996-09-08,1889.516,NA,NA,NA,340.044
1996-09-09,1885.907,NA,NA,NA,340.01
1996-09-10,1883.937,NA,NA,NA,339.992
1996-09-11,1880.985,NA,NA,NA,339.965
1996-09-12,1879.672,NA,NA,NA,339.953
1996-09-13,1879.019,NA,NA,NA,339.946
1996-09-14,1878.034,NA,NA,NA,339.937
1996-09-15,1877.048,NA,NA,NA,339.928
1996-09-16,1876.392,NA,NA,NA,339.922
1996-09-17,1875.077,NA,NA,NA,339.91
1996-09-18,1873.439,NA,NA,NA,339.895
1996-09-19,1872.455,NA,NA,NA,339.886
1996-09-20,1871.141,NA,NA,NA,339.873
1996-09-21,1870.159,NA,NA,NA,339.864
1996-09-22,1868.517,NA,NA,NA,339.849
1996-09-23,1870.487,NA,NA,NA,339.867
1996-09-24,1869.174,NA,NA,NA,339.855
1996-09-25,1868.189,NA,NA,NA,339.846
1996-09-26,1929.837,NA,NA,NA,340.413
1996-09-27,1992.846,NA,NA,NA,340.98
1996-09-28,1999.386,NA,NA,NA,341.038
1996-09-29,2002.483,NA,NA,NA,341.065
1996-09-30,2002.827,NA,NA,NA,341.068
1996-10-01,1998.698,NA,NA,NA,341.032
1996-10-02,1997.32,NA,NA,NA,341.019
1996-10-03,1991.472,NA,NA,NA,340.968
1996-10-04,1988.716,NA,NA,NA,340.943
1996-10-05,1988.372,NA,NA,NA,340.94
1996-10-06,1986.309,NA,NA,NA,340.922
1996-10-07,1984.243,NA,NA,NA,340.904
1996-10-08,1981.491,NA,NA,NA,340.879
1996-10-09,1979.428,NA,NA,NA,340.861
1996-10-10,1974.265,NA,NA,NA,340.815
1996-10-11,1973.231,NA,NA,NA,340.806
1996-10-12,1973.231,NA,NA,NA,340.806
1996-10-13,1972.198,NA,NA,NA,340.797
1996-10-14,1969.102,NA,NA,NA,340.769
1996-10-15,1966.075,NA,NA,NA,340.742
1996-10-16,1965.067,NA,NA,NA,340.733
1996-10-17,1960.705,NA,NA,NA,340.693
1996-10-18,1959.362,NA,NA,NA,340.681
1996-10-19,1957.687,NA,NA,NA,340.666
1996-10-20,1957.687,NA,NA,NA,340.666
1996-10-21,1954.665,NA,NA,NA,340.638
1996-10-22,1958.354,NA,NA,NA,340.672
1996-10-23,1954.328,NA,NA,NA,340.635
1996-10-24,1952.318,NA,NA,NA,340.617
1996-10-25,1953.325,NA,NA,NA,340.626
1996-10-26,1952.318,NA,NA,NA,340.617
1996-10-27,1953.661,NA,NA,NA,340.629
1996-10-28,1954.328,NA,NA,NA,340.635
1996-10-29,1951.647,NA,NA,NA,340.611
1996-10-30,1951.647,NA,NA,NA,340.611
1996-10-31,1950.639,NA,NA,NA,340.602
1996-11-01,1956.344,NA,NA,NA,340.654
1996-11-02,1958.354,NA,NA,NA,340.672
1996-11-03,1962.385,NA,NA,NA,340.708
1996-11-04,1964.396,NA,NA,NA,340.727
1996-11-05,1967.414,NA,NA,NA,340.754
1996-11-06,1973.575,NA,NA,NA,340.809
1996-11-07,2103.202,NA,NA,NA,341.943
1996-11-08,2129.03,NA,NA,NA,342.162
1996-11-09,2122.188,NA,NA,NA,342.104
1996-11-10,2109.943,NA,NA,NA,342.001
1996-11-11,2095.088,NA,NA,NA,341.873
1996-11-12,2085.209,NA,NA,NA,341.787
1996-11-13,2072.158,NA,NA,NA,341.675
1996-11-14,2066.163,NA,NA,NA,341.623
1996-11-15,2064.749,NA,NA,NA,341.611
1996-11-16,2060.87,NA,NA,NA,341.577
1996-11-17,2075.33,NA,NA,NA,341.702
1996-11-18,2082.388,NA,NA,NA,341.763
1996-11-19,2082.388,NA,NA,NA,341.763
1996-11-20,2078.509,NA,NA,NA,341.73
1996-11-21,2072.51,NA,NA,NA,341.678
1996-11-22,2070.761,NA,NA,NA,341.663
1996-11-23,2069.319,NA,NA,NA,341.65
1996-11-24,2111.021,NA,NA,NA,342.01
1996-11-25,2174.334,NA,NA,NA,342.546
1996-11-26,2194.684,NA,NA,NA,342.714
1996-11-27,2206.852,NA,NA,NA,342.815
1996-11-28,2218.662,NA,NA,NA,342.912
1996-11-29,2246.045,NA,NA,NA,343.138
1996-11-30,2271.546,NA,NA,NA,343.345
1996-12-01,2287.022,NA,NA,NA,343.47
1996-12-02,2300.259,NA,NA,NA,343.577
1996-12-03,2302.155,NA,NA,NA,343.592
1996-12-04,2307.835,NA,NA,NA,343.638
1996-12-05,2312.379,NA,NA,NA,343.674
1996-12-06,2317.682,NA,NA,NA,343.717
1996-12-07,2319.951,NA,NA,NA,343.735
1996-12-08,2321.467,NA,NA,NA,343.747
1996-12-09,2322.226,NA,NA,NA,343.753
1996-12-10,2323.737,NA,NA,NA,343.766
1996-12-11,2319.193,NA,NA,NA,343.729
1996-12-12,2317.682,NA,NA,NA,343.717
1996-12-13,2317.682,NA,NA,NA,343.717
1996-12-14,2319.193,NA,NA,NA,343.729
1996-12-15,2318.814,NA,NA,NA,343.726
1996-12-16,2322.226,NA,NA,NA,343.753
1996-12-17,2322.605,NA,NA,NA,343.756
1996-12-18,2320.33,NA,NA,NA,343.738
1996-12-19,2320.33,NA,NA,NA,343.738
1996-12-20,2319.877,NA,NA,NA,343.735
1996-12-21,2320.483,NA,NA,NA,343.738
1996-12-22,2321.351,NA,NA,NA,343.747
1996-12-23,2319.193,NA,NA,NA,343.729
1996-12-24,2317.302,NA,NA,NA,343.714
1996-12-25,2318.056,NA,NA,NA,343.72
1996-12-26,2308.215,NA,NA,NA,343.641
1996-12-27,2293.177,NA,NA,NA,343.519
1996-12-28,2274.982,NA,NA,NA,343.372
1996-12-29,2256.824,NA,NA,NA,343.226
1996-12-30,2239.012,NA,NA,NA,343.08
1996-12-31,2223.844,NA,NA,NA,342.955
1997-01-01,2204.714,NA,NA,NA,342.796
1997-01-02,2185.094,NA,NA,NA,342.635
1997-01-03,2166.675,NA,NA,NA,342.479
1997-01-04,2149.47,NA,NA,NA,342.336
1997-01-05,2132.309,NA,NA,NA,342.19
1997-01-06,2113.615,NA,NA,NA,342.031
1997-01-07,2091.527,NA,NA,NA,341.842
1997-01-08,2077.501,NA,NA,NA,341.72
1997-01-09,2068.338,NA,NA,NA,341.641
1997-01-10,2059.698,NA,NA,NA,341.568
1997-01-11,2052.555,NA,NA,NA,341.504
1997-01-12,2045.07,NA,NA,NA,341.44
1997-01-13,2039.197,NA,NA,NA,341.391
1997-01-14,2033.431,NA,NA,NA,341.339
1997-01-15,2028.533,NA,NA,NA,341.297
1997-01-16,2026.197,NA,NA,NA,341.275
1997-01-17,2024.571,NA,NA,NA,341.26
1997-01-18,2022.942,NA,NA,NA,341.245
1997-01-19,2021.899,NA,NA,NA,341.236
1997-01-20,2021.273,NA,NA,NA,341.233
1997-01-21,2020.534,NA,NA,NA,341.224
1997-01-22,2019.555,NA,NA,NA,341.218
1997-01-23,2019.647,NA,NA,NA,341.218
1997-01-24,2020.055,NA,NA,NA,341.221
1997-01-25,2021.491,NA,NA,NA,341.233
1997-01-26,2023.471,NA,NA,NA,341.251
1997-01-27,2025.479,NA,NA,NA,341.269
1997-01-28,2027.999,NA,NA,NA,341.291
1997-01-29,2029.953,NA,NA,NA,341.309
1997-01-30,2031.519,NA,NA,NA,341.321
1997-01-31,2032.087,NA,NA,NA,341.327
1997-02-01,2032.221,NA,NA,NA,341.327
1997-02-02,2033.225,NA,NA,NA,341.336
1997-02-03,2034.182,NA,NA,NA,341.346
1997-02-04,2036.414,NA,NA,NA,341.367
1997-02-05,2031.851,NA,NA,NA,341.324
1997-02-06,2028.772,NA,NA,NA,341.297
1997-02-07,2026.307,NA,NA,NA,341.275
1997-02-08,2026.226,NA,NA,NA,341.275
1997-02-09,2027.512,NA,NA,NA,341.288
1997-02-10,2030.801,NA,NA,NA,341.315
1997-02-11,2032.909,NA,NA,NA,341.333
1997-02-12,2035.186,NA,NA,NA,341.355
1997-02-13,2038.279,NA,NA,NA,341.382
1997-02-14,2039.942,NA,NA,NA,341.397
1997-02-15,2040.445,NA,NA,NA,341.4
1997-02-16,2041.779,NA,NA,NA,341.413
1997-02-17,2041.677,NA,NA,NA,341.413
1997-02-18,2043.063,NA,NA,NA,341.425
1997-02-19,2043.558,NA,NA,NA,341.428
1997-02-20,2055.19,NA,NA,NA,341.528
1997-02-21,2141.278,NA,NA,NA,342.266
1997-02-22,2153.194,NA,NA,NA,342.367
1997-02-23,2167.686,NA,NA,NA,342.489
1997-02-24,2178.852,NA,NA,NA,342.583
1997-02-25,2188.043,NA,NA,NA,342.659
1997-02-26,2207.37,NA,NA,NA,342.818
1997-02-27,2223.844,NA,NA,NA,342.955
1997-02-28,2236.424,NA,NA,NA,343.058
1997-03-01,2237.164,NA,NA,NA,343.065
1997-03-02,2236.424,NA,NA,NA,343.058
1997-03-03,2256.824,NA,NA,NA,343.226
1997-03-04,2262.487,NA,NA,NA,343.272
1997-03-05,2267.773,NA,NA,NA,343.315
1997-03-06,2272.679,NA,NA,NA,343.354
1997-03-07,2274.568,NA,NA,NA,343.369
1997-03-08,2276.83,NA,NA,NA,343.388
1997-03-09,2285.511,NA,NA,NA,343.458
1997-03-10,2292.308,NA,NA,NA,343.513
1997-03-11,2297.611,NA,NA,NA,343.555
1997-03-12,2300.259,NA,NA,NA,343.577
1997-03-13,2313.138,NA,NA,NA,343.68
1997-03-14,2324.496,NA,NA,NA,343.772
1997-03-15,2332.116,NA,NA,NA,343.833
1997-03-16,2337.903,NA,NA,NA,343.878
1997-03-17,2342.536,NA,NA,NA,343.915
1997-03-18,2342.922,NA,NA,NA,343.918
1997-03-19,2345.241,NA,NA,NA,343.936
1997-03-20,2347.169,NA,NA,NA,343.952
1997-03-21,2348.328,NA,NA,NA,343.961
1997-03-22,2349.101,NA,NA,NA,343.967
1997-03-23,2350.26,NA,NA,NA,343.976
1997-03-24,2351.42,NA,NA,NA,343.985
1997-03-25,2354.893,NA,NA,NA,344.013
1997-03-26,2354.12,NA,NA,NA,344.006
1997-03-27,2350.26,NA,NA,NA,343.976
1997-03-28,2340.608,NA,NA,NA,343.9
1997-03-29,2325.633,NA,NA,NA,343.781
1997-03-30,2309.347,NA,NA,NA,343.65
1997-03-31,2293.445,NA,NA,NA,343.522
1997-04-01,2276.453,NA,NA,NA,343.385
1997-04-02,2258.714,NA,NA,NA,343.241
1997-04-03,2242.346,NA,NA,NA,343.107
1997-04-04,2226.061,NA,NA,NA,342.973
1997-04-05,2229.391,NA,NA,NA,343.001
1997-04-06,2221.621,NA,NA,NA,342.937
1997-04-07,2215.335,NA,NA,NA,342.885
1997-04-08,2224.209,NA,NA,NA,342.958
1997-04-09,2246.045,NA,NA,NA,343.138
1997-04-10,2254.941,NA,NA,NA,343.211
1997-04-11,2263.621,NA,NA,NA,343.281
1997-04-12,2270.417,NA,NA,NA,343.336
1997-04-13,2273.813,NA,NA,NA,343.363
1997-04-14,2277.964,NA,NA,NA,343.397
1997-04-15,2281.359,NA,NA,NA,343.424
1997-04-16,2281.359,NA,NA,NA,343.424
1997-04-17,2282.493,NA,NA,NA,343.433
1997-04-18,2284.76,NA,NA,NA,343.452
1997-04-19,2283.249,NA,NA,NA,343.439
1997-04-20,2284.76,NA,NA,NA,343.452
1997-04-21,2283.249,NA,NA,NA,343.439
1997-04-22,2274.568,NA,NA,NA,343.369
1997-04-23,2267.017,NA,NA,NA,343.308
1997-04-24,2263.621,NA,NA,NA,343.281
1997-04-25,2255.696,NA,NA,NA,343.217
1997-04-26,2244.934,NA,NA,NA,343.129
1997-04-27,2236.424,NA,NA,NA,343.058
1997-04-28,2225.32,NA,NA,NA,342.967
1997-04-29,2216.441,NA,NA,NA,342.894
1997-04-30,2204.642,NA,NA,NA,342.796
1997-05-01,2193.945,NA,NA,NA,342.708
1997-05-02,2189.151,NA,NA,NA,342.668
1997-05-03,2187.304,NA,NA,NA,342.653
1997-05-04,2188.043,NA,NA,NA,342.659
1997-05-05,2177.772,NA,NA,NA,342.574
1997-05-06,2168.737,NA,NA,NA,342.498
1997-05-07,2159.701,NA,NA,NA,342.421
1997-05-08,2151.747,NA,NA,NA,342.354
1997-05-09,2141.278,NA,NA,NA,342.266
