date,storage,inflow,outflow,evaporation,elevation
1946-04-08,78.955,NA,NA,NA,1656.5
1946-04-09,83.297,NA,NA,NA,1657.228
1946-04-10,87.713,NA,NA,NA,1657.938
1946-04-11,92.067,NA,NA,NA,1658.624
1946-04-12,96.433,NA,NA,NA,1659.301
1946-04-13,100.763,NA,NA,NA,1659.965
1946-04-14,105.092,NA,NA,NA,1660.624
1946-04-15,109.385,NA,NA,NA,1661.267
1946-04-16,113.641,NA,NA,NA,1661.892
1946-04-17,117.945,NA,NA,NA,1662.507
1946-04-18,122.25,NA,NA,NA,1663.111
1946-04-19,126.518,NA,NA,NA,1663.696
1946-04-20,130.798,NA,NA,NA,1664.272
1946-04-21,135.066,NA,NA,NA,1664.839
1946-04-22,139.285,NA,NA,NA,1665.394
1946-04-23,143.478,NA,NA,NA,1665.939
1946-04-24,147.611,NA,NA,NA,1666.473
1946-04-25,151.73,NA,NA,NA,1667
1946-04-26,155.085,NA,NA,NA,1667.424
1946-04-27,160.019,NA,NA,NA,1668.039
1946-04-28,164.102,NA,NA,NA,1668.542
1946-04-29,172.811,NA,NA,NA,1669.591
1946-04-30,182.444,NA,NA,NA,1670.722
1946-05-01,189.487,NA,79.853,NA,1671.529
1946-05-02,195.519,NA,88.348,NA,1672.209
1946-05-03,199.713,NA,106.754,NA,1672.675
1946-05-04,203.142,NA,120.63,NA,1673.053
1946-05-05,205.424,NA,126.01,NA,1673.303
1946-05-06,206.152,NA,132.239,NA,1673.382
1946-05-07,206.682,NA,79.57,NA,1673.44
1946-05-08,206.793,NA,53.802,NA,1673.453
1946-05-09,206.657,NA,53.802,NA,1673.437
1946-05-10,206.682,NA,9.231,NA,1673.44
1946-05-11,206.633,NA,3.115,NA,1673.434
1946-05-12,206.509,NA,3.455,NA,1673.422
1946-05-13,206.398,NA,3.256,NA,1673.41
1946-05-14,206.287,NA,3.002,NA,1673.398
1946-05-15,205.843,NA,6.909,NA,1673.349
1946-05-16,205.868,NA,6.513,NA,1673.352
1946-05-17,206.287,NA,30.582,NA,1673.398
1946-05-18,206.855,NA,31.148,NA,1673.459
1946-05-19,207.36,NA,31.432,NA,1673.514
1946-05-20,207.249,NA,41.626,NA,1673.501
1946-05-21,206.879,NA,48.422,NA,1673.462
1946-05-22,206.485,NA,53.802,NA,1673.419
1946-05-23,206.435,NA,61.731,NA,1673.413
1946-05-24,206.374,NA,62.297,NA,1673.407
1946-05-25,206.287,NA,61.731,NA,1673.398
1946-05-26,206.238,NA,61.731,NA,1673.392
1946-05-27,207.052,NA,50.97,NA,1673.48
1946-05-28,208.347,NA,44.741,NA,1673.62
1946-05-29,209.753,NA,45.307,NA,1673.773
1946-05-30,210.715,NA,42.475,NA,1673.876
1946-05-31,211.369,NA,19.567,NA,1673.946
1946-06-01,211.653,NA,4.474,NA,1673.977
1946-06-02,211.727,NA,3.398,NA,1673.986
1946-06-03,211.702,NA,2.605,NA,1673.983
1946-06-04,211.702,NA,2.605,NA,1673.983
1946-06-05,211.678,NA,2.549,NA,1673.98
1946-06-06,211.653,NA,2.549,NA,1673.977
1946-06-07,211.591,NA,2.549,NA,1673.971
1946-06-08,211.566,NA,2.605,NA,1673.968
1946-06-09,211.443,NA,14.3,NA,1673.956
1946-06-10,211.974,NA,73.624,NA,1673.879
1946-06-11,210.37,NA,106.188,NA,1673.84
1946-06-12,210.086,NA,111.285,NA,1673.809
1946-06-13,209.753,NA,116.665,NA,1673.773
1946-06-14,209.618,NA,134.222,NA,1673.757
1946-06-15,209.581,NA,145.832,NA,1673.754
1946-06-16,209.494,NA,145.832,NA,1673.745
1946-06-17,209.445,NA,152.628,NA,1673.739
1946-06-18,209.445,NA,114.4,NA,1673.739
1946-06-19,209.223,NA,71.358,NA,1673.715
1946-06-20,209.075,NA,70.792,NA,1673.699
1946-06-21,209.161,NA,70.509,NA,1673.709
1946-06-22,209.359,NA,70.509,NA,1673.73
1946-06-23,209.47,NA,70.509,NA,1673.742
1946-06-24,209.753,NA,79.57,NA,1673.773
1946-06-25,210.259,NA,85.517,NA,1673.827
1946-06-26,210.765,NA,86.083,NA,1673.882
1946-06-27,211.196,NA,92.03,NA,1673.928
1946-06-28,211.172,NA,106.754,NA,1673.925
1946-06-29,210.851,NA,123.461,NA,1673.891
1946-06-30,211.024,NA,129.691,NA,1673.91
1946-07-01,211.11,NA,133.372,NA,1673.919
1946-07-02,211.024,NA,134.222,NA,1673.91
1946-07-03,210.691,NA,134.222,NA,1673.873
1946-07-04,211.11,NA,134.222,NA,1673.919
1946-07-05,211.332,NA,47.572,NA,1673.943
1946-07-06,211.394,NA,76.172,NA,1673.949
1946-07-07,211.085,NA,148.38,NA,1673.916
1946-07-08,210.629,NA,148.097,NA,1673.867
1946-07-09,210.432,NA,137.62,NA,1673.846
1946-07-10,210.321,NA,130.824,NA,1673.834
1946-07-11,210.382,NA,134.788,NA,1673.84
1946-07-12,210.604,NA,137.62,NA,1673.864
1946-07-13,210.74,NA,137.903,NA,1673.879
1946-07-14,210.851,NA,138.469,NA,1673.891
1946-07-15,210.851,NA,139.035,NA,1673.891
1946-07-16,211.616,NA,139.035,NA,1673.974
1946-07-17,212.763,NA,140.168,NA,1674.096
1946-07-18,214.157,NA,137.053,NA,1674.245
1946-07-19,216.081,NA,129.125,NA,1674.449
1946-07-20,218.338,NA,122.329,NA,1674.687
1946-07-21,220.694,NA,120.063,NA,1674.934
1946-07-22,222.742,NA,121.762,NA,1675.147
1946-07-23,224.506,NA,122.895,NA,1675.33
1946-07-24,226.085,NA,122.895,NA,1675.495
1946-07-25,227.491,NA,123.461,NA,1675.638
1946-07-26,229.094,NA,119.78,NA,1675.803
1946-07-27,230.685,NA,116.948,NA,1675.964
1946-07-28,233.017,NA,114.4,NA,1676.202
1946-07-29,233.769,NA,81.269,NA,1676.278
1946-07-30,232.967,NA,137.903,NA,1676.196
1946-07-31,231.697,NA,142.15,NA,1676.068
1946-08-01,230.858,NA,136.487,NA,1675.982
1946-08-02,230.624,NA,126.576,NA,1675.958
1946-08-03,230.525,NA,123.461,NA,1675.949
1946-08-04,230.229,NA,122.895,NA,1675.918
1946-08-05,229.205,NA,127.426,NA,1675.815
1946-08-06,227.639,NA,133.372,NA,1675.653
1946-08-07,225.974,NA,132.239,NA,1675.483
1946-08-08,223.914,NA,134.788,NA,1675.269
1946-08-09,221.607,NA,135.921,NA,1675.028
1946-08-10,219.3,NA,134.222,NA,1674.788
1946-08-11,216.981,NA,132.806,NA,1674.544
1946-08-12,214.589,NA,130.824,NA,1674.291
1946-08-13,212.677,NA,129.125,NA,1674.087
1946-08-14,211.307,NA,125.443,NA,1673.94
1946-08-15,210.21,NA,124.311,NA,1673.821
1946-08-16,209.05,NA,121.196,NA,1673.696
1946-08-17,207.804,NA,121.196,NA,1673.562
1946-08-18,206.374,NA,120.63,NA,1673.407
1946-08-19,204.412,NA,122.895,NA,1673.194
1946-08-20,201.834,NA,127.992,NA,1672.91
1946-08-21,199.047,NA,129.691,NA,1672.602
1946-08-22,196.173,NA,127.426,NA,1672.282
1946-08-23,193.077,NA,130.257,NA,1671.935
1946-08-24,189.092,NA,134.222,NA,1671.484
1946-08-25,185.281,NA,129.691,NA,1671.048
1946-08-26,181.075,NA,127.992,NA,1670.563
1946-08-27,176.351,NA,131.673,NA,1670.011
1946-08-28,171.651,NA,124.311,NA,1669.454
1946-08-29,167.211,NA,116.665,NA,1668.92
1946-08-30,163.017,NA,108.737,NA,1668.402
1946-08-31,159.008,NA,101.091,NA,1667.914
1946-09-01,154.654,NA,92.879,NA,1667.369
1946-09-02,150.657,NA,79.57,NA,1666.863
1946-09-03,147.352,NA,69.376,NA,1666.439
1946-09-04,144.774,NA,62.297,NA,1666.107
1946-09-05,141.011,NA,73.624,NA,1665.619
1946-09-06,136.472,NA,93.445,NA,1665.025
1946-09-07,131.958,NA,86.083,NA,1664.427
1946-09-08,129.91,NA,56.067,NA,1664.153
1946-09-09,129.047,NA,39.36,NA,1664.037
1946-09-10,128.122,NA,40.776,NA,1663.912
1946-09-11,126.247,NA,44.457,NA,1663.659
1946-09-12,123.089,NA,52.952,NA,1663.227
1946-09-13,119.426,NA,57.766,NA,1662.718
1946-09-14,115.787,NA,56.917,NA,1662.199
1946-09-15,112.074,NA,55.501,NA,1661.663
1946-09-16,108.386,NA,54.368,NA,1661.117
1946-09-17,104.254,NA,51.537,NA,1660.496
1946-09-18,102.539,NA,23.135,NA,1660.236
1946-09-19,102.305,NA,2.888,NA,1660.2
1946-09-20,102.132,NA,2.379,NA,1660.172
1946-09-21,102.046,NA,1.189,NA,1660.16
1946-09-22,101.959,NA,1.189,NA,1660.148
1946-09-23,101.922,NA,0.765,NA,1660.142
1946-09-24,101.922,NA,0.142,NA,1660.142
1946-09-25,101.984,NA,0.085,NA,1660.151
1946-09-26,102.021,NA,0.085,NA,1660.157
1946-09-27,102.021,NA,0.085,NA,1660.157
1946-09-28,102.021,NA,0.085,NA,1660.157
1946-09-29,102.046,NA,0.085,NA,1660.16
1946-09-30,102.058,NA,0.085,NA,1660.163
1946-10-01,102.083,NA,NA,NA,1660.166
1946-10-02,102.083,NA,NA,NA,1660.166
1946-10-03,102.107,NA,NA,NA,1660.169
1946-10-04,102.144,NA,NA,NA,1660.175
1946-10-05,102.181,NA,NA,NA,1660.182
1946-10-06,102.243,NA,NA,NA,1660.191
1946-10-07,102.305,NA,NA,NA,1660.2
1946-10-08,102.317,NA,NA,NA,1660.203
1946-10-09,102.342,NA,NA,NA,1660.206
1946-10-10,102.317,NA,NA,NA,1660.191
1946-10-11,102.305,NA,NA,NA,1660.2
1946-10-12,102.305,NA,NA,NA,1660.2
1946-10-13,102.305,NA,NA,NA,1660.2
1946-10-14,102.305,NA,NA,NA,1660.2
1946-10-15,102.317,NA,NA,NA,1660.203
1946-10-16,102.342,NA,NA,NA,1660.206
1946-10-17,102.379,NA,NA,NA,1660.212
1946-10-18,102.404,NA,NA,NA,1660.215
1946-10-19,102.416,NA,NA,NA,1660.218
1946-10-20,102.441,NA,NA,NA,1660.221
1946-10-21,102.441,NA,NA,NA,1660.221
1946-10-22,102.441,NA,NA,NA,1660.221
1946-10-23,102.416,NA,0.283,NA,1660.218
1946-10-24,102.416,NA,0.283,NA,1660.218
1946-10-25,102.404,NA,0.283,NA,1660.215
1946-10-26,102.404,NA,0.283,NA,1660.215
1946-10-27,102.404,NA,0.283,NA,1660.215
1946-10-28,102.416,NA,0.283,NA,1660.218
1946-10-29,102.441,NA,0.283,NA,1660.221
1946-10-30,102.441,NA,0.283,NA,1660.221
1946-10-31,102.441,NA,0.283,NA,1660.221
1946-11-01,102.441,NA,0.085,NA,1660.221
1946-11-02,102.416,NA,0.368,NA,1660.218
1946-11-03,102.404,NA,0.368,NA,1660.215
1946-11-04,102.404,NA,0.085,NA,1660.215
1946-11-05,102.416,NA,0.085,NA,1660.218
1946-11-06,102.441,NA,0.085,NA,1660.221
1946-11-07,102.465,NA,0.085,NA,1660.224
1946-11-08,102.478,NA,0.085,NA,1660.227
1946-11-09,102.502,NA,0.085,NA,1660.23
1946-11-10,102.527,NA,0.085,NA,1660.233
1946-11-11,102.539,NA,0.085,NA,1660.236
1946-11-12,102.539,NA,0.085,NA,1660.236
1946-11-13,102.539,NA,0.085,NA,1660.236
1946-11-14,102.564,NA,0.085,NA,1660.24
1946-11-15,102.564,NA,0.085,NA,1660.24
1946-11-16,102.576,NA,0.085,NA,1660.243
1946-11-17,102.576,NA,0.085,NA,1660.243
1946-11-18,102.576,NA,0.085,NA,1660.243
1946-11-19,102.576,NA,0.085,NA,1660.243
1946-11-20,102.576,NA,0.085,NA,1660.243
1946-11-21,102.576,NA,0.085,NA,1660.243
1946-11-22,102.576,NA,0.085,NA,1660.243
1946-11-23,102.576,NA,0.085,NA,1660.243
1946-11-24,102.576,NA,0.085,NA,1660.243
1946-11-25,102.576,NA,0.085,NA,1660.243
1946-11-26,102.564,NA,0.085,NA,1660.24
1946-11-27,102.564,NA,0.085,NA,1660.24
1946-11-28,102.564,NA,0.085,NA,1660.24
1946-11-29,102.564,NA,0.085,NA,1660.24
1946-11-30,102.564,NA,0.085,NA,1660.24
1946-12-01,102.564,NA,0.085,NA,1660.24
1946-12-02,102.564,NA,0.085,NA,1660.24
1946-12-03,102.576,NA,0.085,NA,1660.243
1946-12-04,102.576,NA,0.085,NA,1660.243
1946-12-05,102.601,NA,0.085,NA,1660.246
1946-12-06,102.601,NA,0.085,NA,1660.246
1946-12-07,102.601,NA,0.085,NA,1660.246
1946-12-08,102.626,NA,0.085,NA,1660.249
1946-12-09,102.626,NA,0.085,NA,1660.249
1946-12-10,102.626,NA,0.085,NA,1660.249
1946-12-11,102.626,NA,0.085,NA,1660.249
1946-12-12,102.626,NA,0.085,NA,1660.249
1946-12-13,102.601,NA,0.368,NA,1660.246
1946-12-14,102.576,NA,0.368,NA,1660.243
1946-12-15,102.564,NA,0.227,NA,1660.24
1946-12-16,102.576,NA,0.085,NA,1660.243
1946-12-17,102.576,NA,0.085,NA,1660.243
1946-12-18,102.576,NA,0.085,NA,1660.243
1946-12-19,102.601,NA,0.085,NA,1660.246
1946-12-20,102.601,NA,0.085,NA,1660.246
1946-12-21,102.601,NA,0.085,NA,1660.246
1946-12-22,102.601,NA,0.085,NA,1660.246
1946-12-23,102.601,NA,0.085,NA,1660.246
1946-12-24,102.601,NA,0.085,NA,1660.246
1946-12-25,102.601,NA,0.085,NA,1660.246
1946-12-26,102.601,NA,0.085,NA,1660.246
1946-12-27,102.601,NA,0.085,NA,1660.246
1946-12-28,102.601,NA,0.085,NA,1660.246
1946-12-29,102.601,NA,0.085,NA,1660.246
1946-12-30,102.601,NA,0.085,NA,1660.246
1946-12-31,102.601,NA,0.085,NA,1660.246
1947-01-01,102.601,NA,0.085,NA,1660.246
1947-01-02,102.601,NA,0.085,NA,1660.246
1947-01-03,102.601,NA,0.085,NA,1660.246
1947-01-04,102.601,NA,0.085,NA,1660.246
1947-01-05,102.601,NA,0.085,NA,1660.246
1947-01-06,102.626,NA,0.085,NA,1660.249
1947-01-07,102.626,NA,0.085,NA,1660.249
1947-01-08,102.638,NA,0.085,NA,1660.252
1947-01-09,102.638,NA,0.085,NA,1660.252
1947-01-10,102.663,NA,0.085,NA,1660.255
1947-01-11,102.687,NA,0.085,NA,1660.258
1947-01-12,102.7,NA,0.085,NA,1660.261
1947-01-13,102.724,NA,0.085,NA,1660.264
1947-01-14,102.724,NA,0.085,NA,1660.264
1947-01-15,102.724,NA,0.085,NA,1660.264
1947-01-16,102.724,NA,0.085,NA,1660.264
1947-01-17,102.724,NA,0.085,NA,1660.264
1947-01-18,102.737,NA,0.085,NA,1660.267
1947-01-19,102.737,NA,0.085,NA,1660.267
1947-01-20,102.737,NA,0.085,NA,1660.267
1947-01-21,102.761,NA,0.085,NA,1660.27
1947-01-22,102.761,NA,0.085,NA,1660.27
1947-01-23,102.761,NA,0.085,NA,1660.27
1947-01-24,102.761,NA,0.085,NA,1660.27
1947-01-25,102.786,NA,0.085,NA,1660.273
1947-01-26,102.786,NA,0.085,NA,1660.273
1947-01-27,102.786,NA,0.085,NA,1660.273
1947-01-28,102.786,NA,0.085,NA,1660.273
1947-01-29,102.798,NA,0.085,NA,1660.276
1947-01-30,102.798,NA,0.085,NA,1660.276
1947-01-31,102.823,NA,0.085,NA,1660.279
1947-02-01,102.848,NA,0.085,NA,1660.282
1947-02-02,102.86,NA,0.085,NA,1660.285
1947-02-03,102.86,NA,0.085,NA,1660.285
1947-02-04,102.885,NA,0.085,NA,1660.288
1947-02-05,102.897,NA,0.085,NA,1660.291
1947-02-06,102.922,NA,0.085,NA,1660.294
1947-02-07,102.946,NA,0.085,NA,1660.297
1947-02-08,102.946,NA,0.085,NA,1660.297
1947-02-09,102.959,NA,0.085,NA,1660.3
1947-02-10,102.983,NA,0.085,NA,1660.304
1947-02-11,103.008,NA,0.085,NA,1660.307
1947-02-12,103.02,NA,0.085,NA,1660.31
1947-02-13,103.045,NA,0.085,NA,1660.313
1947-02-14,103.057,NA,0.085,NA,1660.316
1947-02-15,103.082,NA,0.085,NA,1660.319
1947-02-16,103.107,NA,0.085,NA,1660.322
1947-02-17,103.119,NA,0.085,NA,1660.325
1947-02-18,103.119,NA,0.085,NA,1660.325
1947-02-19,103.144,NA,0.085,NA,1660.328
1947-02-20,103.168,NA,0.085,NA,1660.331
1947-02-21,103.181,NA,0.085,NA,1660.334
1947-02-22,103.205,NA,0.085,NA,1660.337
1947-02-23,103.23,NA,0.085,NA,1660.34
1947-02-24,103.242,NA,0.085,NA,1660.343
1947-02-25,103.242,NA,0.085,NA,1660.343
1947-02-26,103.242,NA,0.085,NA,1660.343
1947-02-27,103.242,NA,0.085,NA,1660.343
1947-02-28,103.267,NA,0.085,NA,1660.346
1947-03-01,103.279,NA,0.085,NA,1660.349
1947-03-02,103.304,NA,0.085,NA,1660.352
1947-03-03,103.329,NA,0.085,NA,1660.355
1947-03-04,103.329,NA,0.085,NA,1660.355
1947-03-05,103.341,NA,0.085,NA,1660.358
1947-03-06,103.341,NA,0.085,NA,1660.358
1947-03-07,103.341,NA,0.085,NA,1660.358
1947-03-08,103.366,NA,0.085,NA,1660.361
1947-03-09,103.366,NA,0.085,NA,1660.361
1947-03-10,103.39,NA,0.085,NA,1660.364
1947-03-11,103.403,NA,0.085,NA,1660.368
1947-03-12,103.427,NA,0.085,NA,1660.371
1947-03-13,103.44,NA,0.085,NA,1660.374
1947-03-14,103.464,NA,0.085,NA,1660.377
1947-03-15,103.464,NA,0.085,NA,1660.377
1947-03-16,103.489,NA,0.085,NA,1660.38
1947-03-17,103.501,NA,0.085,NA,1660.383
1947-03-18,103.551,NA,0.085,NA,1660.389
1947-03-19,103.588,NA,0.085,NA,1660.395
1947-03-20,103.662,NA,0.085,NA,1660.407
1947-03-21,103.711,NA,0.085,NA,1660.413
1947-03-22,103.748,NA,0.085,NA,1660.419
1947-03-23,103.785,NA,0.085,NA,1660.425
1947-03-24,103.81,NA,0.085,NA,1660.428
1947-03-25,103.81,NA,0.085,NA,1660.428
1947-03-26,103.822,NA,0.085,NA,1660.432
1947-03-27,103.822,NA,0.085,NA,1660.432
1947-03-28,103.822,NA,0.085,NA,1660.432
1947-03-29,103.847,NA,0.085,NA,1660.435
