date,storage,inflow,outflow,evaporation,elevation
2001-07-25,350.934,NA,NA,NA,69.104
2001-07-26,349.334,NA,NA,NA,69.092
2001-07-27,347.739,NA,NA,NA,69.08
2001-07-28,345.747,NA,NA,NA,69.065
2001-07-29,343.368,NA,NA,NA,69.046
2001-07-30,341.785,NA,NA,NA,69.034
2001-07-31,340.602,NA,NA,NA,69.025
2001-08-01,338.632,NA,NA,NA,69.01
2001-08-02,335.497,NA,NA,NA,68.985
2001-08-03,333.933,NA,NA,NA,68.973
2001-08-04,332.765,NA,NA,NA,68.964
2001-08-05,330.043,NA,NA,NA,68.943
2001-08-06,327.336,NA,NA,NA,68.921
2001-08-07,326.561,NA,NA,NA,68.915
2001-08-08,325.408,NA,NA,NA,68.906
2001-08-09,323.871,NA,NA,NA,68.894
2001-08-10,321.572,NA,NA,NA,68.876
2001-08-11,318.898,NA,NA,NA,68.854
2001-08-12,318.139,NA,NA,NA,68.848
2001-08-13,317.001,NA,NA,NA,68.839
2001-08-14,315.861,NA,NA,NA,68.83
2001-08-15,313.594,NA,NA,NA,68.812
2001-08-16,311.33,NA,NA,NA,68.793
2001-08-17,311.33,NA,NA,NA,68.793
2001-08-18,311.708,NA,NA,NA,68.796
2001-08-19,310.207,NA,NA,NA,68.784
2001-08-20,308.707,NA,NA,NA,68.772
2001-08-21,306.838,NA,NA,NA,68.757
2001-08-22,305.349,NA,NA,NA,68.745
2001-08-23,303.489,NA,NA,NA,68.729
2001-08-24,301.64,NA,NA,NA,68.714
2001-08-25,299.792,NA,NA,NA,68.699
2001-08-26,297.587,NA,NA,NA,68.681
2001-08-27,296.485,NA,NA,NA,68.671
2001-08-28,295.024,NA,NA,NA,68.659
2001-08-29,292.833,NA,NA,NA,68.641
2001-08-30,291.745,NA,NA,NA,68.632
2001-08-31,294.659,NA,NA,NA,68.656
2001-09-01,299.425,NA,NA,NA,68.696
2001-09-02,299.792,NA,NA,NA,68.699
2001-09-03,302.01,NA,NA,NA,68.717
2001-09-04,306.466,NA,NA,NA,68.754
2001-09-05,311.708,NA,NA,NA,68.796
2001-09-06,316.621,NA,NA,NA,68.836
2001-09-07,318.898,NA,NA,NA,68.854
2001-09-08,321.19,NA,NA,NA,68.873
2001-09-09,329.269,NA,NA,NA,68.937
2001-09-10,331.208,NA,NA,NA,68.952
2001-09-11,333.154,NA,NA,NA,68.967
2001-09-12,336.28,NA,NA,NA,68.991
2001-09-13,338.632,NA,NA,NA,69.01
2001-09-14,338.239,NA,NA,NA,69.007
2001-09-15,336.28,NA,NA,NA,68.991
2001-09-16,333.933,NA,NA,NA,68.973
2001-09-17,331.598,NA,NA,NA,68.955
2001-09-18,327.722,NA,NA,NA,68.924
2001-09-19,325.024,NA,NA,NA,68.903
2001-09-20,321.572,NA,NA,NA,68.876
2001-09-21,320.808,NA,NA,NA,68.87
2001-09-22,318.898,NA,NA,NA,68.854
2001-09-23,318.518,NA,NA,NA,68.851
2001-09-24,317.379,NA,NA,NA,68.842
2001-09-25,318.518,NA,NA,NA,68.851
2001-09-26,320.044,NA,NA,NA,68.863
2001-09-27,320.044,NA,NA,NA,68.863
2001-09-28,320.426,NA,NA,NA,68.867
2001-09-29,320.044,NA,NA,NA,68.863
2001-09-30,319.28,NA,NA,NA,68.857
2001-10-01,315.861,NA,NA,NA,68.83
2001-10-02,309.457,NA,NA,NA,68.778
2001-10-03,302.75,NA,NA,NA,68.723
2001-10-04,295.024,NA,NA,NA,68.659
2001-10-05,289.932,NA,NA,NA,68.617
2001-10-06,283.814,NA,NA,NA,68.565
2001-10-07,280.603,NA,NA,NA,68.537
2001-10-08,275.999,NA,NA,NA,68.498
2001-10-09,271.432,NA,NA,NA,68.458
2001-10-10,268.647,NA,NA,NA,68.434
2001-10-11,283.098,NA,NA,NA,68.559
2001-10-12,293.198,NA,NA,NA,68.644
2001-10-13,303.119,NA,NA,NA,68.726
2001-10-14,311.708,NA,NA,NA,68.796
2001-10-15,322.718,NA,NA,NA,68.885
2001-10-16,333.544,NA,NA,NA,68.97
2001-10-17,343.368,NA,NA,NA,69.046
2001-10-18,353.341,NA,NA,NA,69.123
2001-10-19,361.429,NA,NA,NA,69.184
2001-10-20,366.737,NA,NA,NA,69.223
2001-10-21,369.203,NA,NA,NA,69.241
2001-10-22,371.263,NA,NA,NA,69.257
2001-10-23,373.742,NA,NA,NA,69.275
2001-10-24,376.231,NA,NA,NA,69.293
2001-10-25,372.502,NA,NA,NA,69.266
2001-10-26,367.148,NA,NA,NA,69.226
2001-10-27,358.587,NA,NA,NA,69.162
2001-10-28,347.739,NA,NA,NA,69.08
2001-10-29,335.889,NA,NA,NA,68.988
2001-10-30,324.256,NA,NA,NA,68.897
2001-10-31,312.085,NA,NA,NA,68.799
2001-11-01,299.425,NA,NA,NA,68.696
2001-11-02,287.405,NA,NA,NA,68.595
2001-11-03,274.589,NA,NA,NA,68.486
2001-11-04,262.087,NA,NA,NA,68.376
2001-11-05,250.565,NA,NA,NA,68.272
2001-11-06,238.018,NA,NA,NA,68.156
2001-11-07,225.821,NA,NA,NA,68.041
2001-11-08,215.51,NA,NA,NA,67.94
2001-11-09,207.267,NA,NA,NA,67.858
2001-11-10,202.761,NA,NA,NA,67.812
2001-11-11,198.609,NA,NA,NA,67.769
2001-11-12,195.38,NA,NA,NA,67.736
2001-11-13,192.761,NA,NA,NA,67.708
2001-11-14,192.18,NA,NA,NA,67.702
2001-11-15,191.89,NA,NA,NA,67.699
2001-11-16,191.89,NA,NA,NA,67.699
2001-11-17,191.89,NA,NA,NA,67.699
2001-11-18,191.89,NA,NA,NA,67.699
2001-11-19,191.89,NA,NA,NA,67.699
2001-11-20,191.6,NA,NA,NA,67.696
2001-11-21,191.024,NA,NA,NA,67.69
2001-11-22,190.161,NA,NA,NA,67.681
2001-11-23,190.737,NA,NA,NA,67.687
2001-11-24,193.922,NA,NA,NA,67.72
2001-11-25,190.448,NA,NA,NA,67.684
2001-11-26,190.737,NA,NA,NA,67.687
2001-11-27,190.448,NA,NA,NA,67.684
2001-11-28,196.258,NA,NA,NA,67.745
2001-11-29,211.523,NA,NA,NA,67.9
2001-11-30,218.597,NA,NA,NA,67.97
2001-12-01,226.138,NA,NA,NA,68.044
2001-12-02,232.842,NA,NA,NA,68.108
2001-12-03,236.718,NA,NA,NA,68.144
2001-12-04,238.998,NA,NA,NA,68.165
2001-12-05,240.304,NA,NA,NA,68.178
2001-12-06,239.977,NA,NA,NA,68.175
2001-12-07,238.344,NA,NA,NA,68.159
2001-12-08,238.671,NA,NA,NA,68.162
2001-12-09,235.098,NA,NA,NA,68.129
2001-12-10,231.876,NA,NA,NA,68.098
2001-12-11,229.955,NA,NA,NA,68.08
2001-12-12,239.977,NA,NA,NA,68.175
2001-12-13,249.23,NA,NA,NA,68.26
2001-12-14,256.97,NA,NA,NA,68.33
2001-12-15,260.375,NA,NA,NA,68.361
2001-12-16,280.247,NA,NA,NA,68.534
2001-12-17,323.871,NA,NA,NA,68.894
2001-12-18,361.024,NA,NA,NA,69.18
2001-12-19,405.04,NA,NA,NA,69.5
2001-12-20,475.342,NA,NA,NA,69.976
2001-12-21,618.921,NA,NA,NA,70.845
2001-12-22,777.826,NA,NA,NA,71.692
2001-12-23,914.151,NA,NA,NA,72.35
2001-12-24,1001.615,NA,NA,NA,72.747
2001-12-25,1045.464,NA,NA,NA,72.939
2001-12-26,1068.818,NA,NA,NA,73.039
2001-12-27,1075.946,NA,NA,NA,73.07
2001-12-28,1078.804,NA,NA,NA,73.082
2001-12-29,1077.374,NA,NA,NA,73.076
2001-12-30,1069.53,NA,NA,NA,73.042
2001-12-31,1061.714,NA,NA,NA,73.009
2002-01-01,1050.398,NA,NA,NA,72.96
2002-01-02,1038.44,NA,NA,NA,72.908
2002-01-03,1023.767,NA,NA,NA,72.844
2002-01-04,1007.821,NA,NA,NA,72.774
2002-01-05,994.742,NA,NA,NA,72.716
2002-01-06,982.431,NA,NA,NA,72.661
2002-01-07,965.465,NA,NA,NA,72.585
2002-01-08,949.315,NA,NA,NA,72.512
2002-01-09,931.317,NA,NA,NA,72.43
2002-01-10,904.973,NA,NA,NA,72.308
2002-01-11,889.351,NA,NA,NA,72.235
2002-01-12,872.587,NA,NA,NA,72.155
2002-01-13,855.348,NA,NA,NA,72.073
2002-01-14,838.283,NA,NA,NA,71.991
2002-01-15,820.151,NA,NA,NA,71.902
2002-01-16,804.687,NA,NA,NA,71.826
2002-01-17,786.932,NA,NA,NA,71.738
2002-01-18,767.576,NA,NA,NA,71.64
2002-01-19,750.843,NA,NA,NA,71.555
2002-01-20,729.019,NA,NA,NA,71.442
2002-01-21,708.104,NA,NA,NA,71.332
2002-01-22,684.094,NA,NA,NA,71.204
2002-01-23,660.513,NA,NA,NA,71.076
2002-01-24,642.832,NA,NA,NA,70.979
2002-01-25,626.478,NA,NA,NA,70.887
2002-01-26,612.48,NA,NA,NA,70.808
2002-01-27,601.292,NA,NA,NA,70.744
2002-01-28,588.116,NA,NA,NA,70.668
2002-01-29,575.603,NA,NA,NA,70.595
2002-01-30,564.258,NA,NA,NA,70.528
2002-01-31,557.101,NA,NA,NA,70.485
2002-02-01,545.946,NA,NA,NA,70.418
2002-02-02,534.406,NA,NA,NA,70.348
2002-02-03,526.458,NA,NA,NA,70.299
2002-02-04,517.588,NA,NA,NA,70.244
2002-02-05,507.822,NA,NA,NA,70.183
2002-02-06,506.366,NA,NA,NA,70.174
2002-02-07,508.794,NA,NA,NA,70.189
2002-02-08,516.116,NA,NA,NA,70.235
2002-02-09,471.126,NA,NA,NA,69.949
2002-02-10,437.658,NA,NA,NA,69.726
2002-02-11,490.01,NA,NA,NA,70.07
2002-02-12,524.477,NA,NA,NA,70.287
2002-02-13,522.014,NA,NA,NA,70.272
2002-02-14,519.058,NA,NA,NA,70.253
2002-02-15,517.097,NA,NA,NA,70.241
2002-02-16,512.205,NA,NA,NA,70.211
2002-02-17,505.395,NA,NA,NA,70.168
2002-02-18,496.711,NA,NA,NA,70.113
2002-02-19,488.107,NA,NA,NA,70.058
2002-02-20,479.577,NA,NA,NA,70.003
2002-02-21,411.546,NA,NA,NA,69.546
2002-02-22,426.489,NA,NA,NA,69.65
2002-02-23,426.489,NA,NA,NA,69.65
2002-02-24,409.371,NA,NA,NA,69.531
2002-02-25,396.024,NA,NA,NA,69.436
2002-02-26,390.919,NA,NA,NA,69.4
2002-02-27,382.907,NA,NA,NA,69.342
2002-02-28,378.725,NA,NA,NA,69.312
2002-03-01,376.231,NA,NA,NA,69.293
2002-03-02,380.398,NA,NA,NA,69.324
2002-03-03,379.562,NA,NA,NA,69.318
2002-03-04,377.478,NA,NA,NA,69.302
2002-03-05,375.815,NA,NA,NA,69.29
2002-03-06,372.502,NA,NA,NA,69.266
2002-03-07,368.381,NA,NA,NA,69.235
2002-03-08,359.805,NA,NA,NA,69.171
2002-03-09,350.533,NA,NA,NA,69.101
2002-03-10,331.208,NA,NA,NA,68.952
2002-03-11,317.001,NA,NA,NA,68.839
2002-03-12,309.082,NA,NA,NA,68.775
2002-03-13,300.53,NA,NA,NA,68.705
2002-03-14,297.219,NA,NA,NA,68.678
2002-03-15,293.928,NA,NA,NA,68.65
2002-03-16,285.604,NA,NA,NA,68.58
2002-03-17,284.172,NA,NA,NA,68.568
2002-03-18,291.745,NA,NA,NA,68.632
2002-03-19,293.563,NA,NA,NA,68.647
2002-03-20,304.977,NA,NA,NA,68.742
2002-03-21,308.333,NA,NA,NA,68.769
2002-03-22,307.211,NA,NA,NA,68.76
2002-03-23,306.093,NA,NA,NA,68.751
2002-03-24,308.707,NA,NA,NA,68.772
2002-03-25,340.602,NA,NA,NA,69.025
2002-03-26,394.744,NA,NA,NA,69.427
2002-03-27,440.811,NA,NA,NA,69.747
2002-03-28,472.061,NA,NA,NA,69.955
2002-03-29,485.726,NA,NA,NA,70.043
2002-03-30,491.443,NA,NA,NA,70.08
2002-03-31,509.765,NA,NA,NA,70.195
2002-04-01,523.985,NA,NA,NA,70.284
2002-04-02,536.406,NA,NA,NA,70.36
2002-04-03,541.416,NA,NA,NA,70.391
2002-04-04,551.509,NA,NA,NA,70.451
2002-04-05,572.5,NA,NA,NA,70.576
2002-04-06,596.002,NA,NA,NA,70.714
2002-04-07,615.16,NA,NA,NA,70.823
2002-04-08,645.578,NA,NA,NA,70.994
2002-04-09,667.207,NA,NA,NA,71.113
2002-04-10,684.663,NA,NA,NA,71.207
2002-04-11,693.762,NA,NA,NA,71.256
2002-04-12,698.336,NA,NA,NA,71.281
2002-04-13,702.923,NA,NA,NA,71.305
2002-04-14,709.258,NA,NA,NA,71.338
2002-04-15,716.2,NA,NA,NA,71.375
2002-04-16,720.267,NA,NA,NA,71.396
2002-04-17,723.759,NA,NA,NA,71.415
2002-04-18,723.177,NA,NA,NA,71.412
2002-04-19,719.685,NA,NA,NA,71.393
2002-04-20,712.144,NA,NA,NA,71.354
2002-04-21,704.073,NA,NA,NA,71.311
2002-04-22,691.481,NA,NA,NA,71.244
2002-04-23,681.267,NA,NA,NA,71.189
2002-04-24,675.625,NA,NA,NA,71.159
2002-04-25,666.089,NA,NA,NA,71.107
2002-04-26,663.299,NA,NA,NA,71.092
2002-04-27,660.513,NA,NA,NA,71.076
2002-04-28,654.407,NA,NA,NA,71.043
2002-04-29,643.379,NA,NA,NA,70.982
2002-04-30,632.992,NA,NA,NA,70.924
2002-05-01,618.921,NA,NA,NA,70.845
2002-05-02,601.292,NA,NA,NA,70.744
2002-05-03,582.364,NA,NA,NA,70.634
2002-05-04,565.285,NA,NA,NA,70.534
2002-05-05,545.946,NA,NA,NA,70.418
2002-05-06,528.935,NA,NA,NA,70.314
2002-05-07,512.205,NA,NA,NA,70.211
2002-05-08,496.711,NA,NA,NA,70.113
2002-05-09,479.106,NA,NA,NA,70
2002-05-10,463.217,NA,NA,NA,69.897
2002-05-11,446.7,NA,NA,NA,69.787
2002-05-12,429.157,NA,NA,NA,69.668
2002-05-13,416.35,NA,NA,NA,69.58
2002-05-14,404.174,NA,NA,NA,69.494
2002-05-15,396.878,NA,NA,NA,69.443
2002-05-16,391.342,NA,NA,NA,69.403
2002-05-17,390.919,NA,NA,NA,69.4
2002-05-18,387.536,NA,NA,NA,69.376
2002-05-19,387.113,NA,NA,NA,69.372
2002-05-20,387.113,NA,NA,NA,69.372
2002-05-21,386.692,NA,NA,NA,69.369
2002-05-22,387.113,NA,NA,NA,69.372
2002-05-23,389.227,NA,NA,NA,69.388
2002-05-24,389.227,NA,NA,NA,69.388
2002-05-25,388.804,NA,NA,NA,69.385
2002-05-26,386.272,NA,NA,NA,69.366
2002-05-27,382.907,NA,NA,NA,69.342
2002-05-28,380.398,NA,NA,NA,69.324
2002-05-29,382.907,NA,NA,NA,69.342
2002-05-30,384.589,NA,NA,NA,69.354
2002-05-31,387.113,NA,NA,NA,69.372
2002-06-01,387.536,NA,NA,NA,69.376
2002-06-02,387.113,NA,NA,NA,69.372
2002-06-03,385.43,NA,NA,NA,69.36
2002-06-04,383.748,NA,NA,NA,69.348
2002-06-05,382.489,NA,NA,NA,69.339
2002-06-06,379.98,NA,NA,NA,69.321
2002-06-07,377.894,NA,NA,NA,69.305
2002-06-08,376.231,NA,NA,NA,69.293
2002-06-09,377.478,NA,NA,NA,69.302
2002-06-10,379.562,NA,NA,NA,69.318
2002-06-11,378.31,NA,NA,NA,69.308
2002-06-12,377.063,NA,NA,NA,69.299
2002-06-13,376.231,NA,NA,NA,69.293
2002-06-14,373.742,NA,NA,NA,69.275
2002-06-15,371.676,NA,NA,NA,69.26
2002-06-16,368.792,NA,NA,NA,69.238
2002-06-17,368.381,NA,NA,NA,69.235
2002-06-18,366.737,NA,NA,NA,69.223
2002-06-19,365.101,NA,NA,NA,69.211
2002-06-20,363.467,NA,NA,NA,69.199
2002-06-21,362.242,NA,NA,NA,69.19
2002-06-22,361.429,NA,NA,NA,69.184
2002-06-23,360.211,NA,NA,NA,69.174
2002-06-24,358.587,NA,NA,NA,69.162
2002-06-25,357.374,NA,NA,NA,69.153
2002-06-26,356.566,NA,NA,NA,69.147
2002-06-27,355.356,NA,NA,NA,69.138
2002-06-28,354.548,NA,NA,NA,69.132
2002-06-29,354.951,NA,NA,NA,69.135
2002-06-30,356.162,NA,NA,NA,69.144
2002-07-01,355.759,NA,NA,NA,69.141
2002-07-02,358.18,NA,NA,NA,69.159
2002-07-03,361.429,NA,NA,NA,69.184
2002-07-04,362.651,NA,NA,NA,69.193
2002-07-05,362.242,NA,NA,NA,69.19
2002-07-06,361.835,NA,NA,NA,69.187
2002-07-07,361.429,NA,NA,NA,69.184
2002-07-08,361.429,NA,NA,NA,69.184
2002-07-09,361.429,NA,NA,NA,69.184
2002-07-10,361.024,NA,NA,NA,69.18
2002-07-11,360.211,NA,NA,NA,69.174
2002-07-12,359.805,NA,NA,NA,69.171
2002-07-13,358.993,NA,NA,NA,69.165
2002-07-14,359.805,NA,NA,NA,69.171
2002-07-15,358.993,NA,NA,NA,69.165
2002-07-16,358.587,NA,NA,NA,69.162
2002-07-17,359.805,NA,NA,NA,69.171
2002-07-18,359.805,NA,NA,NA,69.171
2002-07-19,358.993,NA,NA,NA,69.165
2002-07-20,357.777,NA,NA,NA,69.156
2002-07-21,356.566,NA,NA,NA,69.147
2002-07-22,355.759,NA,NA,NA,69.141
2002-07-23,354.144,NA,NA,NA,69.129
2002-07-24,352.138,NA,NA,NA,69.113
2002-07-25,350.533,NA,NA,NA,69.101
2002-07-26,348.935,NA,NA,NA,69.089
2002-07-27,347.339,NA,NA,NA,69.077
2002-07-28,345.35,NA,NA,NA,69.062
2002-07-29,343.765,NA,NA,NA,69.049
2002-07-30,342.178,NA,NA,NA,69.037
2002-07-31,340.602,NA,NA,NA,69.025
2002-08-01,338.239,NA,NA,NA,69.007
2002-08-02,336.28,NA,NA,NA,68.991
2002-08-03,333.933,NA,NA,NA,68.973
2002-08-04,332.376,NA,NA,NA,68.961
2002-08-05,330.43,NA,NA,NA,68.946
2002-08-06,328.495,NA,NA,NA,68.931
2002-08-07,326.561,NA,NA,NA,68.915
2002-08-08,324.64,NA,NA,NA,68.9
2002-08-09,322.718,NA,NA,NA,68.885
2002-08-10,321.954,NA,NA,NA,68.879
2002-08-11,320.426,NA,NA,NA,68.867
2002-08-12,318.898,NA,NA,NA,68.854
2002-08-13,317.759,NA,NA,NA,68.845
2002-08-14,317.759,NA,NA,NA,68.845
2002-08-15,316.621,NA,NA,NA,68.836
2002-08-16,316.621,NA,NA,NA,68.836
2002-08-17,319.28,NA,NA,NA,68.857
2002-08-18,318.139,NA,NA,NA,68.848
2002-08-19,317.001,NA,NA,NA,68.839
2002-08-20,315.861,NA,NA,NA,68.83
2002-08-21,314.725,NA,NA,NA,68.821
2002-08-22,313.594,NA,NA,NA,68.812
2002-08-23,312.461,NA,NA,NA,68.803
2002-08-24,311.708,NA,NA,NA,68.796
2002-08-25,309.832,NA,NA,NA,68.781
2002-08-26,310.582,NA,NA,NA,68.787
2002-08-27,309.082,NA,NA,NA,68.775
2002-08-28,307.958,NA,NA,NA,68.766
2002-08-29,306.466,NA,NA,NA,68.754
2002-08-30,305.349,NA,NA,NA,68.745
2002-08-31,304.977,NA,NA,NA,68.742
2002-09-01,304.977,NA,NA,NA,68.742
2002-09-02,304.232,NA,NA,NA,68.735
2002-09-03,303.436,NA,NA,NA,NA
2002-09-04,302.819,NA,NA,NA,NA
2002-09-05,301.709,NA,NA,NA,NA
2002-09-06,300.9,NA,NA,NA,68.708
2002-09-07,299.792,NA,NA,NA,68.699
2002-09-08,300.16,NA,NA,NA,68.702
2002-09-09,300.16,NA,NA,NA,68.702
2002-09-10,299.792,NA,NA,NA,68.699
2002-09-11,299.489,NA,NA,NA,NA
2002-09-12,298.626,NA,NA,NA,NA
2002-09-13,298.132,NA,NA,NA,NA
2002-09-14,297.639,NA,NA,NA,NA
2002-09-15,297.145,NA,NA,NA,NA
2002-09-16,296.529,NA,NA,NA,NA
2002-09-17,296.035,NA,NA,NA,NA
2002-09-18,296.035,NA,NA,NA,NA
2002-09-19,295.789,NA,NA,NA,NA
2002-09-20,295.665,NA,NA,NA,NA
2002-09-21,295.389,NA,NA,NA,68.662
2002-09-22,293.198,NA,NA,NA,68.644
2002-09-23,291.02,NA,NA,NA,68.626
2002-09-24,289.569,NA,NA,NA,68.614
2002-09-25,287.405,NA,NA,NA,68.595
2002-09-26,287.405,NA,NA,NA,68.595
2002-09-27,287.405,NA,NA,NA,68.595
2002-09-28,286.324,NA,NA,NA,68.586
2002-09-29,285.246,NA,NA,NA,68.577
2002-09-30,284.529,NA,NA,NA,68.571
2002-10-01,283.098,NA,NA,NA,68.559
2002-10-02,280.958,NA,NA,NA,68.54
2002-10-03,279.891,NA,NA,NA,68.531
2002-10-04,279.891,NA,NA,NA,68.531
2002-10-05,273.887,NA,NA,NA,68.479
2002-10-06,271.084,NA,NA,NA,68.455
2002-10-07,270.04,NA,NA,NA,68.446
2002-10-08,267.95,NA,NA,NA,68.428
2002-10-09,266.913,NA,NA,NA,68.418
2002-10-10,267.603,NA,NA,NA,68.425
2002-10-11,265.529,NA,NA,NA,68.406
2002-10-12,263.461,NA,NA,NA,68.388
2002-10-13,260.716,NA,NA,NA,68.364
2002-10-14,261.4,NA,NA,NA,68.37
2002-10-15,262.43,NA,NA,NA,68.379
2002-10-16,262.087,NA,NA,NA,68.376
2002-10-17,260.034,NA,NA,NA,68.357
2002-10-18,256.97,NA,NA,NA,68.33
2002-10-19,262.774,NA,NA,NA,68.382
2002-10-20,263.461,NA,NA,NA,68.388
2002-10-21,262.43,NA,NA,NA,68.379
2002-10-22,261.057,NA,NA,NA,68.367
2002-10-23,258.669,NA,NA,NA,68.345
2002-10-24,252.243,NA,NA,NA,68.287
2002-10-25,238.671,NA,NA,NA,68.162
2002-10-26,222.353,NA,NA,NA,68.007
2002-10-27,209.996,NA,NA,NA,67.885
2002-10-28,205.758,NA,NA,NA,67.842
2002-10-29,214.896,NA,NA,NA,67.934
2002-10-30,223.926,NA,NA,NA,68.022
2002-10-31,233.162,NA,NA,NA,68.111
2002-11-01,239.325,NA,NA,NA,68.169
2002-11-02,244.246,NA,NA,NA,68.214
2002-11-03,247.561,NA,NA,NA,68.245
2002-11-04,248.562,NA,NA,NA,68.254
2002-11-05,251.235,NA,NA,NA,68.278
2002-11-06,248.228,NA,NA,NA,68.251
2002-11-07,242.273,NA,NA,NA,68.196
2002-11-08,239.325,NA,NA,NA,68.169
2002-11-09,238.998,NA,NA,NA,68.165
2002-11-10,236.718,NA,NA,NA,68.144
2002-11-11,231.554,NA,NA,NA,68.095
2002-11-12,226.772,NA,NA,NA,68.05
2002-11-13,222.039,NA,NA,NA,68.004
2002-11-14,218.909,NA,NA,NA,67.973
2002-11-15,217.053,NA,NA,NA,67.955
2002-11-16,215.51,NA,NA,NA,67.94
2002-11-17,213.974,NA,NA,NA,67.925
2002-11-18,212.747,NA,NA,NA,67.912
2002-11-19,210.608,NA,NA,NA,67.891
2002-11-20,209.386,NA,NA,NA,67.879
2002-11-21,208.78,NA,NA,NA,67.873
2002-11-22,207.569,NA,NA,NA,67.861
2002-11-23,207.267,NA,NA,NA,67.858
2002-11-24,206.661,NA,NA,NA,67.852
2002-11-25,205.758,NA,NA,NA,67.842
2002-11-26,206.963,NA,NA,NA,67.855
2002-11-27,206.358,NA,NA,NA,67.848
2002-11-28,206.358,NA,NA,NA,67.848
2002-11-29,206.058,NA,NA,NA,67.845
2002-11-30,205.157,NA,NA,NA,67.836
2002-12-01,204.557,NA,NA,NA,67.83
2002-12-02,204.557,NA,NA,NA,67.83
2002-12-03,201.57,NA,NA,NA,67.8
2002-12-04,205.157,NA,NA,NA,67.836
2002-12-05,206.358,NA,NA,NA,67.848
2002-12-06,205.758,NA,NA,NA,67.842
2002-12-07,205.457,NA,NA,NA,67.839
2002-12-08,205.758,NA,NA,NA,67.842
2002-12-09,206.358,NA,NA,NA,67.848
2002-12-10,208.174,NA,NA,NA,67.867
2002-12-11,209.386,NA,NA,NA,67.879
2002-12-12,209.996,NA,NA,NA,67.885
2002-12-13,NA,NA,NA,NA,NA
2002-12-14,NA,NA,NA,NA,NA
2002-12-15,NA,NA,NA,NA,NA
2002-12-16,NA,NA,NA,NA,NA
2002-12-17,NA,NA,NA,NA,NA
2002-12-18,240.631,NA,NA,NA,68.181
2002-12-19,246.566,NA,NA,NA,68.236
2002-12-20,250.565,NA,NA,NA,68.272
2002-12-21,252.58,NA,NA,NA,68.29
2002-12-22,251.907,NA,NA,NA,68.284
2002-12-23,249.897,NA,NA,NA,68.266
2002-12-24,257.647,NA,NA,NA,68.336
2002-12-25,256.292,NA,NA,NA,68.324
2002-12-26,256.97,NA,NA,NA,68.33
2002-12-27,259.352,NA,NA,NA,68.351
2002-12-28,261.057,NA,NA,NA,68.367
2002-12-29,264.149,NA,NA,NA,68.394
2002-12-30,268.298,NA,NA,NA,68.431
2002-12-31,275.646,NA,NA,NA,68.495
2003-01-01,275.292,NA,NA,NA,68.492
2003-01-02,277.411,NA,NA,NA,68.51
2003-01-03,273.537,NA,NA,NA,68.476
2003-01-04,271.783,NA,NA,NA,68.461
2003-01-05,268.995,NA,NA,NA,68.437
2003-01-06,266.566,NA,NA,NA,68.415
2003-01-07,266.221,NA,NA,NA,68.412
2003-01-08,266.913,NA,NA,NA,68.418
2003-01-09,268.647,NA,NA,NA,68.434
2003-01-10,271.432,NA,NA,NA,68.458
2003-01-11,272.484,NA,NA,NA,68.467
2003-01-12,271.432,NA,NA,NA,68.458
2003-01-13,265.529,NA,NA,NA,68.406
2003-01-14,268.647,NA,NA,NA,68.434
2003-01-15,260.716,NA,NA,NA,68.364
2003-01-16,256.63,NA,NA,NA,68.327
2003-01-17,248.562,NA,NA,NA,68.254
2003-01-18,244.91,NA,NA,NA,68.22
2003-01-19,241.943,NA,NA,NA,68.193
2003-01-20,241.286,NA,NA,NA,68.187
2003-01-21,239.65,NA,NA,NA,68.172
2003-01-22,238.998,NA,NA,NA,68.165
2003-01-23,238.671,NA,NA,NA,68.162
2003-01-24,238.344,NA,NA,NA,68.159
2003-01-25,238.998,NA,NA,NA,68.165
2003-01-26,238.998,NA,NA,NA,68.165
2003-01-27,238.018,NA,NA,NA,68.156
2003-01-28,238.998,NA,NA,NA,68.165
2003-01-29,238.018,NA,NA,NA,68.156
2003-01-30,238.018,NA,NA,NA,68.156
2003-01-31,238.671,NA,NA,NA,68.162
2003-02-01,238.671,NA,NA,NA,68.162
2003-02-02,238.671,NA,NA,NA,68.162
2003-02-03,239.977,NA,NA,NA,68.175
2003-02-04,236.395,NA,NA,NA,68.141
2003-02-05,233.484,NA,NA,NA,68.114
2003-02-06,235.098,NA,NA,NA,68.129
2003-02-07,235.746,NA,NA,NA,68.135
2003-02-08,234.45,NA,NA,NA,68.123
2003-02-09,233.806,NA,NA,NA,68.117
2003-02-10,233.484,NA,NA,NA,68.114
2003-02-11,232.198,NA,NA,NA,68.101
2003-02-12,230.593,NA,NA,NA,68.086
2003-02-13,229.636,NA,NA,NA,68.077
2003-02-14,231.232,NA,NA,NA,68.092
2003-02-15,235.422,NA,NA,NA,68.132
2003-02-16,240.631,NA,NA,NA,68.181
2003-02-17,243.918,NA,NA,NA,68.211
2003-02-18,247.561,NA,NA,NA,68.245
2003-02-19,250.231,NA,NA,NA,68.269
2003-02-20,248.895,NA,NA,NA,68.257
2003-02-21,250.565,NA,NA,NA,68.272
2003-02-22,263.461,NA,NA,NA,68.388
2003-02-23,269.343,NA,NA,NA,68.44
2003-02-24,266.566,NA,NA,NA,68.415
2003-02-25,268.647,NA,NA,NA,68.434
2003-02-26,273.887,NA,NA,NA,68.479
