date,storage,inflow,outflow,evaporation,elevation
1990-11-22,NA,NA,24.239,NA,NA
1990-11-23,NA,NA,27.694,NA,NA
1990-11-24,NA,NA,31.148,NA,NA
1990-11-25,NA,NA,29.166,NA,NA
1990-11-26,NA,NA,26.193,NA,NA
1990-11-27,NA,NA,24.239,NA,NA
1990-11-28,NA,NA,21.974,NA,NA
1990-11-29,NA,NA,22.993,NA,NA
1990-11-30,NA,NA,22.285,NA,NA
1990-12-01,NA,NA,21.266,NA,NA
1990-12-02,NA,NA,20.983,NA,NA
1990-12-03,NA,NA,21.209,NA,NA
1990-12-04,NA,NA,18.802,NA,NA
1990-12-05,NA,NA,16.509,NA,NA
1990-12-06,NA,NA,18.576,NA,NA
1990-12-07,NA,NA,20.7,NA,NA
1990-12-08,NA,NA,21.351,NA,NA
1990-12-09,NA,NA,20.671,NA,NA
1990-12-10,NA,NA,19.652,NA,NA
1990-12-11,NA,NA,20.473,NA,NA
1990-12-12,NA,NA,22.88,NA,NA
1990-12-13,NA,NA,26.221,NA,NA
1990-12-14,NA,NA,28.883,NA,NA
1990-12-15,NA,NA,29.449,NA,NA
1990-12-16,NA,NA,26.646,NA,NA
1990-12-17,NA,NA,26.505,NA,NA
1990-12-18,NA,NA,26.561,NA,NA
1990-12-19,NA,NA,25.627,NA,NA
1990-12-20,NA,NA,25.372,NA,NA
1990-12-21,NA,NA,25.372,NA,NA
1990-12-22,NA,NA,25.259,NA,NA
1990-12-23,NA,NA,15.121,NA,NA
1990-12-24,NA,NA,8.099,NA,NA
1990-12-25,NA,NA,9.373,NA,NA
1990-12-26,NA,NA,11.015,NA,NA
1990-12-27,NA,NA,12.743,NA,NA
1990-12-28,NA,NA,11.044,NA,NA
1990-12-29,NA,NA,9.826,NA,NA
1990-12-30,NA,NA,18.179,NA,NA
1990-12-31,NA,NA,21.238,NA,NA
1991-01-01,61.879,NA,16.509,NA,1625.282
1991-01-02,61.908,NA,16.509,NA,1625.288
1991-01-03,61.969,NA,17.188,NA,1625.3
1991-01-04,62.028,NA,18.859,NA,1625.312
1991-01-05,61.759,NA,22.172,NA,1625.258
1991-01-06,61.581,NA,22.229,NA,1625.221
1991-01-07,61.611,NA,21.238,NA,1625.227
1991-01-08,61.655,NA,21.323,NA,1625.236
1991-01-09,61.611,NA,21.492,NA,1625.227
1991-01-10,61.655,NA,21.889,NA,1625.236
1991-01-11,61.7,NA,25.202,NA,1625.245
1991-01-12,61.641,NA,24.183,NA,1625.233
1991-01-13,62.513,NA,13.932,NA,1625.41
1991-01-14,63.902,NA,8.127,NA,1625.681
1991-01-15,65.162,NA,8.75,NA,1625.922
1991-01-16,66.319,NA,8.863,NA,1626.142
1991-01-17,67.47,NA,8.976,NA,1626.358
1991-01-18,67.373,NA,21.606,NA,1626.34
1991-01-19,67.162,NA,23.361,NA,1626.3
1991-01-20,67.535,NA,16.112,NA,1626.373
1991-01-21,68.008,NA,18.066,NA,1626.459
1991-01-22,67.503,NA,27.496,NA,1626.364
1991-01-23,66.497,NA,32.564,NA,1626.175
1991-01-24,65.483,NA,32.564,NA,1625.983
1991-01-25,64.411,NA,32.564,NA,1625.779
1991-01-26,63.507,NA,32.847,NA,1625.605
1991-01-27,62.528,NA,32.847,NA,1625.413
1991-01-28,61.879,NA,29.166,NA,1625.282
1991-01-29,61.984,NA,21.861,NA,1625.303
1991-01-30,62.074,NA,21.492,NA,1625.322
1991-01-31,62.028,NA,23.843,NA,1625.312
1991-02-01,62.118,NA,26.533,NA,1625.331
1991-02-02,62.239,NA,26.533,NA,1625.355
1991-02-03,62.361,NA,26.533,NA,1625.38
1991-02-04,62.074,NA,26.533,NA,1625.322
1991-02-05,61.879,NA,24.239,NA,1625.282
1991-02-06,61.894,NA,22.314,NA,1625.285
1991-02-07,61.894,NA,22.314,NA,1625.285
1991-02-08,61.938,NA,22.314,NA,1625.294
1991-02-09,61.938,NA,22.314,NA,1625.294
1991-02-10,61.969,NA,22.314,NA,1625.3
1991-02-11,62.028,NA,22.172,NA,1625.312
1991-02-12,62.059,NA,22.653,NA,1625.319
1991-02-13,62.028,NA,23.39,NA,1625.312
1991-02-14,62.103,NA,23.39,NA,1625.328
1991-02-15,62.239,NA,24.041,NA,1625.355
1991-02-16,62.178,NA,26.476,NA,1625.343
1991-02-17,61.998,NA,29.166,NA,1625.306
1991-02-18,61.998,NA,28.6,NA,1625.306
1991-02-19,61.789,NA,28.883,NA,1625.264
1991-02-20,61.759,NA,25.967,NA,1625.258
1991-02-21,61.938,NA,24.806,NA,1625.294
1991-02-22,62.028,NA,28.26,NA,1625.312
1991-02-23,61.938,NA,32.281,NA,1625.294
1991-02-24,61.969,NA,32.281,NA,1625.3
1991-02-25,61.998,NA,32.847,NA,1625.306
1991-02-26,61.969,NA,32.847,NA,1625.3
1991-02-27,62.134,NA,33.414,NA,1625.334
1991-02-28,62.898,NA,31.998,NA,1625.486
1991-03-01,62.928,NA,39.36,NA,1625.492
1991-03-02,62.697,NA,37.661,NA,1625.447
1991-03-03,62.697,NA,31.715,NA,1625.447
1991-03-04,62.882,NA,29.733,NA,1625.483
1991-03-05,62.912,NA,28.005,NA,1625.489
1991-03-06,63.037,NA,29.166,NA,1625.514
1991-03-07,62.975,NA,30.582,NA,1625.501
1991-03-08,62.558,NA,30.865,NA,1625.419
1991-03-09,62.482,NA,24.126,NA,1625.404
1991-03-10,62.789,NA,20.445,NA,1625.465
1991-03-11,62.758,NA,23.729,NA,1625.459
1991-03-12,62.635,NA,24.324,NA,1625.434
1991-03-13,62.635,NA,23.135,NA,1625.434
1991-03-14,62.635,NA,23.135,NA,1625.434
1991-03-15,62.666,NA,26.391,NA,1625.44
1991-03-16,63.037,NA,31.148,NA,1625.514
1991-03-17,63.318,NA,34.546,NA,1625.569
1991-03-18,63.507,NA,36.246,NA,1625.605
1991-03-19,63.287,NA,36.246,NA,1625.562
1991-03-20,63.162,NA,37.945,NA,1625.538
1991-03-21,62.743,NA,41.059,NA,1625.456
1991-03-22,62.697,NA,41.059,NA,1625.447
1991-03-23,62.697,NA,40.776,NA,1625.447
1991-03-24,62.682,NA,41.059,NA,1625.444
1991-03-25,62.758,NA,40.776,NA,1625.459
1991-03-26,62.743,NA,41.059,NA,1625.456
1991-03-27,62.882,NA,40.776,NA,1625.483
1991-03-28,62.928,NA,41.059,NA,1625.492
1991-03-29,62.928,NA,42.475,NA,1625.492
1991-03-30,63.037,NA,43.608,NA,1625.514
1991-03-31,62.62,NA,43.608,NA,1625.431
1991-04-01,62.421,NA,42.758,NA,1625.392
1991-04-02,62.498,NA,40.21,NA,1625.407
1991-04-03,62.713,NA,40.21,NA,1625.45
1991-04-04,62.651,NA,44.174,NA,1625.437
1991-04-05,62.99,NA,45.59,NA,1625.504
1991-04-06,63.349,NA,46.156,NA,1625.575
1991-04-07,66.351,NA,46.44,NA,1626.148
1991-04-08,69.156,NA,51.82,NA,1626.672
1991-04-09,72.651,NA,56.917,NA,1627.312
1991-04-10,76.435,NA,59.182,NA,1627.967
1991-04-11,80.291,NA,60.315,NA,1628.592
1991-04-12,83.708,NA,63.713,NA,1629.129
1991-04-13,86.193,NA,68.81,NA,1629.507
1991-04-14,88.084,NA,69.093,NA,1629.787
1991-04-15,88.962,NA,71.925,NA,1629.915
1991-04-16,89.025,NA,74.473,NA,1629.924
1991-04-17,88.711,NA,78.721,NA,1629.878
1991-04-18,88.084,NA,83.535,NA,1629.787
1991-04-19,87.483,NA,82.968,NA,1629.699
1991-04-20,87.235,NA,82.685,NA,1629.662
1991-04-21,87.441,NA,82.402,NA,1629.692
1991-04-22,87.277,NA,90.614,NA,1629.668
1991-04-23,86.376,NA,98.542,NA,1629.534
1991-04-24,85.565,NA,69.659,NA,1629.412
1991-04-25,84.561,NA,97.693,NA,1629.26
1991-04-26,83.392,NA,97.41,NA,1629.08
1991-04-27,81.869,NA,96.277,NA,1628.842
1991-04-28,80.291,NA,95.428,NA,1628.592
1991-04-29,78.409,NA,95.144,NA,1628.29
1991-04-30,76.307,NA,94.295,NA,1627.946
1991-05-01,73.9,NA,93.445,NA,1627.534
1991-05-02,71.426,NA,93.162,NA,1627.089
1991-05-03,69.667,NA,89.198,NA,1626.766
1991-05-04,68.45,NA,82.968,NA,1626.541
1991-05-05,67.486,NA,82.685,NA,1626.361
1991-05-06,66.642,NA,82.402,NA,1626.202
1991-05-07,65.933,NA,82.685,NA,1626.068
1991-05-08,65.772,NA,82.685,NA,1626.038
1991-05-09,66.433,NA,82.968,NA,1626.163
1991-05-10,67.259,NA,83.251,NA,1626.318
1991-05-11,68.926,NA,83.818,NA,1626.629
1991-05-12,71.893,NA,84.667,NA,1627.175
1991-05-13,74.901,NA,88.915,NA,1627.708
1991-05-14,77.303,NA,92.879,NA,1628.111
1991-05-15,79.014,NA,93.445,NA,1628.388
1991-05-16,80.502,NA,94.295,NA,1628.626
1991-05-17,81.675,NA,98.542,NA,1628.812
1991-05-18,82.315,NA,104.206,NA,1628.912
1991-05-19,82.394,NA,104.206,NA,1628.924
1991-05-20,83.234,NA,105.055,NA,1629.055
1991-05-21,89.701,NA,98.542,NA,1630.022
1991-05-22,101.692,NA,91.746,NA,1631.637
1991-05-23,112.496,NA,104.772,NA,1632.942
1991-05-24,119.522,NA,107.038,NA,1633.728
1991-05-25,124.48,NA,102.224,NA,1634.258
1991-05-26,131.218,NA,103.356,NA,1634.956
1991-05-27,134.134,NA,103.639,NA,1635.252
1991-05-28,136.415,NA,103.923,NA,1635.481
1991-05-29,137.399,NA,111.851,NA,1635.578
1991-05-30,137.491,NA,115.533,NA,1635.587
1991-05-31,137.091,NA,115.249,NA,1635.548
1991-06-01,136.355,NA,115.249,NA,1635.475
1991-06-02,135.287,NA,114.966,NA,1635.368
1991-06-03,134.134,NA,116.382,NA,1635.252
1991-06-04,132.476,NA,124.594,NA,1635.084
1991-06-05,130.65,NA,128.841,NA,1634.898
1991-06-06,128.928,NA,122.329,NA,1634.722
1991-06-07,128.308,NA,110.152,NA,1634.658
1991-06-08,125.699,NA,127.992,NA,1634.386
1991-06-09,124.018,NA,119.497,NA,1634.21
1991-06-10,123.873,NA,102.507,NA,1634.194
1991-06-11,123.873,NA,107.321,NA,1634.194
1991-06-12,123.5,NA,114.683,NA,1634.155
1991-06-13,123.586,NA,124.594,NA,1634.164
1991-06-14,123.299,NA,128.558,NA,1634.133
1991-06-15,121.214,NA,128.841,NA,1633.911
1991-06-16,119.047,NA,129.125,NA,1633.676
1991-06-17,116.068,NA,140.168,NA,1633.347
1991-06-18,112.232,NA,144.982,NA,1632.911
1991-06-19,107.593,NA,144.699,NA,1632.366
1991-06-20,104.561,NA,139.319,NA,1631.997
1991-06-21,100.368,NA,141.584,NA,1631.463
1991-06-22,95.907,NA,140.168,NA,1630.878
1991-06-23,91.137,NA,139.035,NA,1630.226
1991-06-24,86.315,NA,139.885,NA,1629.525
1991-06-25,81.869,NA,126.576,NA,1628.842
1991-06-26,78.692,NA,104.206,NA,1628.336
1991-06-27,75.58,NA,102.224,NA,1627.824
1991-06-28,72.684,NA,101.94,NA,1627.318
1991-06-29,68.778,NA,115.533,NA,1626.602
1991-06-30,63.602,NA,127.426,NA,1625.623
1991-07-01,61.172,NA,94.012,NA,1625.136
1991-07-02,61.509,NA,69.942,NA,1625.206
1991-07-03,61.464,NA,71.075,NA,1625.197
1991-07-04,61.144,NA,69.942,NA,1625.13
1991-07-05,60.697,NA,59.748,NA,1625.035
1991-07-06,60.484,NA,27.297,NA,1624.989
1991-07-07,61.129,NA,14.696,NA,1625.127
1991-07-08,61.537,NA,15.206,NA,1625.212
1991-07-09,61.347,NA,19.369,NA,1625.172
1991-07-10,61.056,NA,21.492,NA,1625.111
1991-07-11,60.883,NA,21.492,NA,1625.075
1991-07-12,60.797,NA,22.455,NA,1625.056
1991-07-13,60.797,NA,23.814,NA,1625.056
1991-07-14,60.84,NA,23.786,NA,1625.066
1991-07-15,60.797,NA,23.446,NA,1625.056
1991-07-16,60.84,NA,20.53,NA,1625.066
1991-07-17,61.144,NA,18.434,NA,1625.13
1991-07-18,61.099,NA,18.378,NA,1625.12
1991-07-19,60.74,NA,18.604,NA,1625.044
1991-07-20,60.116,NA,20.19,NA,1624.91
1991-07-21,60.427,NA,23.39,NA,1624.977
1991-07-22,61.655,NA,24.806,NA,1625.236
1991-07-23,62.498,NA,39.927,NA,1625.407
1991-07-24,61.39,NA,40.493,NA,1625.181
1991-07-25,63.162,NA,39.077,NA,1625.538
1991-07-26,63.538,NA,59.465,NA,1625.611
1991-07-27,61.056,NA,67.96,NA,1625.111
1991-07-28,60.883,NA,36.812,NA,1625.075
1991-07-29,61.303,NA,28.6,NA,1625.163
1991-07-30,60.883,NA,35.679,NA,1625.075
1991-07-31,60.626,NA,28.062,NA,1625.02
1991-08-01,60.669,NA,23.673,NA,1625.029
1991-08-02,60.612,NA,25.004,NA,1625.017
1991-08-03,61.347,NA,25.174,NA,1625.172
1991-08-04,65.099,NA,33.414,NA,1625.91
1991-08-05,65.371,NA,61.164,NA,1625.962
1991-08-06,62.959,NA,79.004,NA,1625.498
1991-08-07,61.759,NA,83.818,NA,1625.258
1991-08-08,60.584,NA,80.42,NA,1625.011
1991-08-09,61.099,NA,51.82,NA,1625.12
1991-08-10,62.193,NA,42.758,NA,1625.346
1991-08-11,61.67,NA,48.422,NA,1625.239
1991-08-12,61.099,NA,59.748,NA,1625.12
1991-08-13,60.783,NA,41.626,NA,1625.053
1991-08-14,62.149,NA,37.095,NA,1625.337
1991-08-15,61.42,NA,41.343,NA,1625.188
1991-08-16,61.028,NA,35.962,NA,1625.105
1991-08-17,60.684,NA,33.414,NA,1625.032
1991-08-18,60.342,NA,32.847,NA,1624.959
1991-08-19,60.612,NA,28.883,NA,1625.017
1991-08-20,60.654,NA,27.92,NA,1625.026
1991-08-21,60.684,NA,21.153,NA,1625.032
1991-08-22,60.74,NA,17.925,NA,1625.044
1991-08-23,60.797,NA,17.925,NA,1625.056
1991-08-24,60.797,NA,17.925,NA,1625.056
1991-08-25,60.697,NA,17.925,NA,1625.035
1991-08-26,60.512,NA,17.443,NA,1624.995
1991-08-27,60.626,NA,16.99,NA,1625.02
1991-08-28,60.883,NA,19.68,NA,1625.075
1991-08-29,60.912,NA,22.852,NA,1625.081
1991-08-30,60.783,NA,23.39,NA,1625.053
1991-08-31,60.64,NA,24.692,NA,1625.023
1991-09-01,60.54,NA,24.494,NA,1625.002
1991-09-02,60.526,NA,24.437,NA,1624.999
1991-09-03,60.626,NA,24.352,NA,1625.02
1991-09-04,60.912,NA,25.287,NA,1625.081
1991-09-05,61.086,NA,26.844,NA,1625.117
1991-09-06,61.879,NA,32.281,NA,1625.282
1991-09-07,60.827,NA,36.529,NA,1625.063
1991-09-08,60.272,NA,24.409,NA,1624.944
1991-09-09,60.569,NA,16.962,NA,1625.008
1991-09-10,61.071,NA,23.305,NA,1625.114
1991-09-11,61.216,NA,27.411,NA,1625.145
1991-09-12,61.596,NA,28.09,NA,1625.224
1991-09-13,62.043,NA,34.83,NA,1625.316
1991-09-14,61.685,NA,38.794,NA,1625.242
1991-09-15,61.086,NA,36.529,NA,1625.117
1991-09-16,61.071,NA,32.281,NA,1625.114
1991-09-17,60.984,NA,33.131,NA,1625.096
1991-09-18,60.827,NA,33.414,NA,1625.063
1991-09-19,60.941,NA,31.148,NA,1625.087
1991-09-20,61.028,NA,26.759,NA,1625.105
1991-09-21,61.23,NA,23.673,NA,1625.148
1991-09-22,61.23,NA,27.156,NA,1625.148
1991-09-23,60.998,NA,26.165,NA,1625.099
1991-09-24,60.684,NA,23.135,NA,1625.032
1991-09-25,60.769,NA,23.135,NA,1625.05
1991-09-26,60.984,NA,26.278,NA,1625.096
1991-09-27,60.941,NA,26.278,NA,1625.087
1991-09-28,60.855,NA,24.437,NA,1625.069
1991-09-29,60.654,NA,24.239,NA,1625.026
1991-09-30,60.855,NA,19.992,NA,1625.069
1991-10-01,61.509,NA,19.255,NA,1625.206
1991-10-02,61.969,NA,19.963,NA,1625.3
1991-10-03,61.923,NA,20.19,NA,1625.291
1991-10-04,61.744,NA,18.576,NA,1625.255
1991-10-05,61.67,NA,17.5,NA,1625.239
1991-10-06,61.552,NA,16.848,NA,1625.215
1991-10-07,61.377,NA,16.424,NA,1625.178
1991-10-08,61.114,NA,16.169,NA,1625.123
1991-10-09,60.74,NA,16.622,NA,1625.044
1991-10-10,60.684,NA,18.208,NA,1625.032
1991-10-11,60.927,NA,19.935,NA,1625.084
1991-10-12,61.028,NA,19.935,NA,1625.105
1991-10-13,60.998,NA,19.878,NA,1625.099
1991-10-14,60.827,NA,19.595,NA,1625.063
1991-10-15,60.626,NA,18.123,NA,1625.02
1991-10-16,60.754,NA,14.81,NA,1625.047
1991-10-17,60.998,NA,13.224,NA,1625.099
1991-10-18,61.071,NA,13.167,NA,1625.114
1991-10-19,60.97,NA,13.167,NA,1625.093
1991-10-20,60.769,NA,13.167,NA,1625.05
1991-10-21,60.569,NA,13.167,NA,1625.008
1991-10-22,60.512,NA,13.167,NA,1624.995
1991-10-23,60.898,NA,12.403,NA,1625.078
1991-10-24,61.028,NA,11.95,NA,1625.105
1991-10-25,60.998,NA,11.95,NA,1625.099
1991-10-26,60.898,NA,12.148,NA,1625.078
1991-10-27,60.827,NA,10.59,NA,1625.063
1991-10-28,60.827,NA,9.713,NA,1625.063
1991-10-29,60.855,NA,9.486,NA,1625.069
1991-10-30,60.74,NA,10.166,NA,1625.044
1991-10-31,60.654,NA,12.601,NA,1625.026
1991-11-01,60.725,NA,13.988,NA,1625.041
1991-11-02,60.626,NA,18.944,NA,1625.02
1991-11-03,60.669,NA,22.738,NA,1625.029
1991-11-04,60.725,NA,23.928,NA,1625.041
1991-11-05,60.797,NA,24.579,NA,1625.056
1991-11-06,60.626,NA,30.016,NA,1625.02
1991-11-07,60.484,NA,30.299,NA,1624.989
1991-11-08,60.512,NA,28.6,NA,1624.995
1991-11-09,60.654,NA,28.883,NA,1625.026
1991-11-10,60.883,NA,29.733,NA,1625.075
1991-11-11,60.883,NA,34.83,NA,1625.075
1991-11-12,60.427,NA,40.776,NA,1624.977
1991-11-13,60.116,NA,36.812,NA,1624.91
1991-11-14,60.342,NA,31.998,NA,1624.959
1991-11-15,60.399,NA,37.378,NA,1624.971
1991-11-16,60.555,NA,41.909,NA,1625.005
1991-11-17,60.342,NA,42.475,NA,1624.959
1991-11-18,60.243,NA,38.511,NA,1624.938
1991-11-19,60.526,NA,34.83,NA,1624.999
1991-11-20,60.484,NA,37.945,NA,1624.989
1991-11-21,60.257,NA,39.077,NA,1624.941
1991-11-22,60.342,NA,36.246,NA,1624.959
1991-11-23,60.54,NA,34.83,NA,1625.002
1991-11-24,60.484,NA,34.83,NA,1624.989
1991-11-25,60.37,NA,33.131,NA,1624.965
1991-11-26,60.469,NA,32.847,NA,1624.986
1991-11-27,60.64,NA,33.98,NA,1625.023
1991-11-28,60.827,NA,34.83,NA,1625.063
1991-11-29,60.569,NA,38.511,NA,1625.008
1991-11-30,60.584,NA,37.378,NA,1625.011
1991-12-01,60.555,NA,37.661,NA,1625.005
1991-12-02,60.427,NA,37.378,NA,1624.977
1991-12-03,60.186,NA,34.546,NA,1624.925
1991-12-04,60.497,NA,29.449,NA,1624.992
1991-12-05,60.754,NA,28.6,NA,1625.047
1991-12-06,60.855,NA,30.582,NA,1625.069
1991-12-07,60.769,NA,32.564,NA,1625.05
1991-12-08,60.526,NA,33.697,NA,1624.999
1991-12-09,60.455,NA,32.281,NA,1624.983
1991-12-10,60.512,NA,31.148,NA,1624.995
1991-12-11,60.584,NA,34.263,NA,1625.011
1991-12-12,60.399,NA,37.095,NA,1624.971
1991-12-13,60.37,NA,35.396,NA,1624.965
1991-12-14,60.313,NA,35.113,NA,1624.953
1991-12-15,60.3,NA,33.131,NA,1624.95
1991-12-16,60.427,NA,31.148,NA,1624.977
1991-12-17,60.584,NA,31.432,NA,1625.011
1991-12-18,60.697,NA,33.98,NA,1625.035
1991-12-19,60.412,NA,38.228,NA,1624.974
1991-12-20,60.399,NA,35.113,NA,1624.971
1991-12-21,60.783,NA,31.432,NA,1625.053
1991-12-22,61.187,NA,31.432,NA,1625.139
1991-12-23,61.071,NA,37.378,NA,1625.114
1991-12-24,60.612,NA,39.077,NA,1625.017
1991-12-25,59.654,NA,37.945,NA,1624.81
1991-12-26,59.514,NA,26.618,NA,1624.779
1991-12-27,59.961,NA,21.436,NA,1624.877
1991-12-28,60.13,NA,22.568,NA,1624.913
1991-12-29,60.484,NA,19.85,NA,1624.989
1991-12-30,60.769,NA,22.087,NA,1625.05
1991-12-31,56.649,NA,25.655,NA,1625.05
1992-01-01,56.596,NA,25.655,NA,1625.038
1992-01-02,56.463,NA,25.513,NA,1625.008
1992-01-03,56.063,NA,21.153,NA,1624.916
1992-01-04,56.889,NA,17.783,NA,1625.105
1992-01-05,57.09,NA,24.126,NA,1625.151
1992-01-06,56.823,NA,27.892,NA,1625.09
1992-01-07,56.782,NA,25.513,NA,1625.081
1992-01-08,56.796,NA,23.673,NA,1625.084
1992-01-09,56.729,NA,23.475,NA,1625.069
1992-01-10,56.675,NA,22.795,NA,1625.056
1992-01-11,56.649,NA,22.314,NA,1625.05
1992-01-12,56.675,NA,23.305,NA,1625.056
1992-01-13,56.596,NA,24.239,NA,1625.038
1992-01-14,56.569,NA,22.823,NA,1625.032
1992-01-15,56.608,NA,20.558,NA,1625.041
1992-01-16,56.569,NA,18.179,NA,1625.032
1992-01-17,56.796,NA,19.142,NA,1625.084
1992-01-18,56.862,NA,21.351,NA,1625.099
1992-01-19,56.782,NA,23.673,NA,1625.081
1992-01-20,56.435,NA,23.418,NA,1625.002
1992-01-21,56.635,NA,19.001,NA,1625.047
1992-01-22,56.997,NA,18.264,NA,1625.13
1992-01-23,56.835,NA,22.03,NA,1625.093
1992-01-24,56.729,NA,22.455,NA,1625.069
1992-01-25,56.93,NA,22.314,NA,1625.114
1992-01-26,56.809,NA,23.984,NA,1625.087
1992-01-27,56.649,NA,23.22,NA,1625.05
1992-01-28,56.635,NA,21.294,NA,1625.047
1992-01-29,56.622,NA,21.238,NA,1625.044
1992-01-30,56.675,NA,21.492,NA,1625.056
1992-01-31,56.675,NA,23.361,NA,1625.056
1992-02-01,56.649,NA,23.333,NA,1625.05
1992-02-02,56.755,NA,23.39,NA,1625.075
1992-02-03,56.635,NA,26.221,NA,1625.047
1992-02-04,56.569,NA,25.23,NA,1625.032
1992-02-05,56.729,NA,23.475,NA,1625.069
1992-02-06,56.662,NA,26.193,NA,1625.053
1992-02-07,56.555,NA,26.505,NA,1625.029
1992-02-08,56.582,NA,25.202,NA,1625.035
1992-02-09,56.702,NA,25.06,NA,1625.063
1992-02-10,56.675,NA,26.476,NA,1625.056
1992-02-11,56.543,NA,27.269,NA,1625.026
1992-02-12,56.463,NA,27.127,NA,1625.008
1992-02-13,56.488,NA,26.844,NA,1625.014
1992-02-14,57.467,NA,16.877,NA,1625.236
1992-02-15,59.392,NA,7.419,NA,1625.669
1992-02-16,61.147,NA,7.362,NA,1626.056
1992-02-17,62.789,NA,7.391,NA,1626.404
1992-02-18,64.377,NA,7.334,NA,1626.718
1992-02-19,65.976,NA,7.617,NA,1627.016
1992-02-20,67.586,NA,7.9,NA,1627.309
1992-02-21,69.215,NA,8.042,NA,1627.602
1992-02-22,70.798,NA,8.099,NA,1627.882
1992-02-23,72.43,NA,8.099,NA,1628.168
1992-02-24,74.194,NA,8.24,NA,1628.473
1992-02-25,74.608,NA,22.059,NA,1628.543
1992-02-26,74.141,NA,31.715,NA,1628.464
1992-02-27,73.82,NA,30.865,NA,1628.409
1992-02-28,73.963,NA,25.372,NA,1628.434
1992-02-29,73.892,NA,28.034,NA,1628.421
1992-03-01,73.82,NA,28.119,NA,1628.409
1992-03-02,73.82,NA,26.533,NA,1628.409
1992-03-03,73.784,NA,27.184,NA,1628.403
1992-03-04,73.784,NA,27.75,NA,1628.403
1992-03-05,73.784,NA,27.581,NA,1628.403
1992-03-06,73.749,NA,27.581,NA,1628.397
1992-03-07,73.749,NA,27.75,NA,1628.397
1992-03-08,73.82,NA,28.034,NA,1628.409
1992-03-09,73.98,NA,26.986,NA,1628.437
1992-03-10,74.105,NA,26.533,NA,1628.458
1992-03-11,74.033,NA,29.449,NA,1628.446
1992-03-12,73.625,NA,33.414,NA,1628.376
1992-03-13,73.254,NA,33.697,NA,1628.312
1992-03-14,73.007,NA,32.564,NA,1628.269
1992-03-15,72.867,NA,33.98,NA,1628.245
1992-03-16,72.885,NA,34.263,NA,1628.248
1992-03-17,72.973,NA,35.113,NA,1628.263
1992-03-18,73.341,NA,35.396,NA,1628.327
1992-03-19,73.697,NA,37.661,NA,1628.388
1992-03-20,74.716,NA,37.945,NA,1628.562
1992-03-21,76.458,NA,38.228,NA,1628.851
1992-03-22,78.393,NA,38.511,NA,1629.162
1992-03-23,80.34,NA,37.945,NA,1629.464
1992-03-24,82.47,NA,40.776,NA,1629.784
1992-03-25,85.486,NA,38.228,NA,1630.226
1992-03-26,88.795,NA,44.457,NA,1630.695
1992-03-27,91.608,NA,44.741,NA,1631.079
1992-03-28,94.811,NA,45.307,NA,1631.503
1992-03-29,98.254,NA,45.873,NA,1631.948
1992-03-30,100.244,NA,41.909,NA,1632.198
1992-03-31,101.112,NA,41.909,NA,1632.305
1992-04-01,101.814,NA,52.669,NA,1632.39
1992-04-02,102.169,NA,56.35,NA,1632.433
1992-04-03,101.864,NA,65.129,NA,1632.396
1992-04-04,101.864,NA,69.942,NA,1632.396
1992-04-05,102.117,NA,70.226,NA,1632.427
1992-04-06,101.915,NA,80.137,NA,1632.402
1992-04-07,101.436,NA,84.101,NA,1632.344
1992-04-08,101.012,NA,88.915,NA,1632.292
1992-04-09,100.12,NA,98.826,NA,1632.183
1992-04-10,99.217,NA,107.038,NA,1632.07
1992-04-11,99.655,NA,110.152,NA,1632.125
1992-04-12,100.49,NA,110.436,NA,1632.228
1992-04-13,102.169,NA,111.002,NA,1632.433
1992-04-14,104.872,NA,116.665,NA,1632.753
1992-04-15,108.581,NA,122.329,NA,1633.179
1992-04-16,112.035,NA,123.178,NA,1633.566
1992-04-17,114.235,NA,131.39,NA,1633.807
1992-04-18,115.224,NA,139.319,NA,1633.914
1992-04-19,115.395,NA,139.319,NA,1633.932
1992-04-20,114.659,NA,139.885,NA,1633.853
1992-04-21,113.088,NA,139.602,NA,1633.682
1992-04-22,110.826,NA,138.752,NA,1633.432
1992-04-23,108.42,NA,138.469,NA,1633.161
1992-04-24,105.525,NA,142.15,NA,1632.829
1992-04-25,102.244,NA,148.38,NA,1632.442
1992-04-26,99.46,NA,146.681,NA,1632.1
1992-04-27,96.898,NA,149.23,NA,1631.774
1992-04-28,94.882,NA,152.911,NA,1631.512
1992-04-29,93.626,NA,152.061,NA,1631.348
1992-04-30,92.544,NA,151.778,NA,1631.204
1992-05-01,92.085,NA,151.778,NA,1631.143
1992-05-02,91.812,NA,151.778,NA,1631.107
1992-05-03,91.042,NA,151.778,NA,1631.003
1992-05-04,90.615,NA,147.531,NA,1630.945
1992-05-05,89.789,NA,144.699,NA,1630.832
1992-05-06,87.815,NA,143.283,NA,1630.558
1992-05-07,85.34,NA,141.301,NA,1630.205
1992-05-08,82.8,NA,138.186,NA,1629.833
1992-05-09,80.361,NA,137.62,NA,1629.467
1992-05-10,77.93,NA,146.681,NA,1629.089
1992-05-11,74.338,NA,158.008,NA,1628.498
1992-05-12,70.729,NA,145.832,NA,1627.87
1992-05-13,68.858,NA,121.479,NA,1627.538
1992-05-14,67.637,NA,110.436,NA,1627.318
1992-05-15,66.325,NA,107.887,NA,1627.08
1992-05-16,64.827,NA,107.604,NA,1626.803
