date,storage,inflow,outflow,evaporation,elevation
1978-07-25,26476.485,NA,NA,NA,492.374
1978-07-26,26563.66,NA,NA,NA,492.435
1978-07-27,26389.31,NA,NA,NA,492.313
1978-07-28,26520.073,NA,NA,NA,492.404
1978-07-29,26345.723,NA,NA,NA,492.282
1978-07-30,26389.31,NA,NA,NA,492.313
1978-07-31,26302.135,NA,NA,NA,492.252
1978-08-01,26302.135,NA,NA,NA,492.252
1978-08-02,26302.135,NA,NA,NA,492.252
1978-08-03,26302.135,NA,NA,NA,492.252
1978-08-04,26259.143,NA,NA,NA,492.222
1978-08-05,26302.135,NA,NA,NA,492.252
1978-08-06,26216.15,NA,NA,NA,492.191
1978-08-07,26302.135,NA,NA,NA,492.252
1978-08-08,26216.15,NA,NA,NA,492.191
1978-08-09,26173.157,NA,NA,NA,492.161
1978-08-10,26173.157,NA,NA,NA,492.161
1978-08-11,26087.171,NA,NA,NA,492.1
1978-08-12,26044.178,NA,NA,NA,492.069
1978-08-13,26087.171,NA,NA,NA,492.1
1978-08-14,26044.178,NA,NA,NA,492.069
1978-08-15,26001.185,NA,NA,NA,492.039
1978-08-16,26001.185,NA,NA,NA,492.039
1978-08-17,25915.199,NA,NA,NA,491.978
1978-08-18,25915.199,NA,NA,NA,491.978
1978-08-19,25872.206,NA,NA,NA,491.947
1978-08-20,25872.206,NA,NA,NA,491.947
1978-08-21,25872.206,NA,NA,NA,491.947
1978-08-22,25829.816,NA,NA,NA,491.917
1978-08-23,25829.816,NA,NA,NA,491.917
1978-08-24,25745.037,NA,NA,NA,491.856
1978-08-25,25702.647,NA,NA,NA,491.825
1978-08-26,25745.037,NA,NA,NA,491.856
1978-08-27,25617.867,NA,NA,NA,491.764
1978-08-28,25702.647,NA,NA,NA,491.825
1978-08-29,25745.037,NA,NA,NA,491.856
1978-08-30,25787.426,NA,NA,NA,491.886
1978-08-31,25617.867,NA,NA,NA,491.764
1978-09-01,25660.257,NA,NA,NA,491.795
1978-09-02,25617.867,NA,NA,NA,491.764
1978-09-03,25533.088,NA,NA,NA,491.703
1978-09-04,25533.088,NA,NA,NA,491.703
1978-09-05,25448.308,NA,NA,NA,491.642
1978-09-06,25448.308,NA,NA,NA,491.642
1978-09-07,25364.755,NA,NA,NA,491.581
1978-09-08,25406.532,NA,NA,NA,491.612
1978-09-09,25281.201,NA,NA,NA,491.52
1978-09-10,25155.871,NA,NA,NA,491.429
1978-09-11,25197.648,NA,NA,NA,491.46
1978-09-12,25197.648,NA,NA,NA,491.46
1978-09-13,25155.871,NA,NA,NA,491.429
1978-09-14,25114.094,NA,NA,NA,491.399
1978-09-15,24948.231,NA,NA,NA,491.277
1978-09-16,24907.076,NA,NA,NA,491.246
1978-09-17,24865.921,NA,NA,NA,491.216
1978-09-18,24824.766,NA,NA,NA,491.185
1978-09-19,24742.455,NA,NA,NA,491.124
1978-09-20,24701.3,NA,NA,NA,491.094
1978-09-21,24618.99,NA,NA,NA,491.033
1978-09-22,24618.99,NA,NA,NA,491.033
1978-09-23,24537.948,NA,NA,NA,490.972
1978-09-24,24497.427,NA,NA,NA,490.941
1978-09-25,24497.427,NA,NA,NA,490.941
1978-09-26,24497.427,NA,NA,NA,490.941
1978-09-27,24375.864,NA,NA,NA,490.85
1978-09-28,24416.385,NA,NA,NA,490.88
1978-09-29,24456.906,NA,NA,NA,490.911
1978-09-30,24375.864,NA,NA,NA,490.85
1978-10-01,24375.864,NA,NA,NA,490.85
1978-10-02,24456.906,NA,NA,NA,490.911
1978-10-03,24254.301,NA,NA,NA,490.758
1978-10-04,24456.906,NA,NA,NA,490.911
1978-10-05,24294.822,NA,NA,NA,490.789
1978-10-06,24213.78,NA,NA,NA,490.728
1978-10-07,24094.248,NA,NA,NA,490.637
1978-10-08,24134.092,NA,NA,NA,490.667
1978-10-09,24014.56,NA,NA,NA,490.576
1978-10-10,23974.717,NA,NA,NA,490.545
1978-10-11,23934.873,NA,NA,NA,490.515
1978-10-12,23934.873,NA,NA,NA,490.515
1978-10-13,23855.185,NA,NA,NA,490.454
1978-10-14,23697.897,NA,NA,NA,490.332
1978-10-15,23776.193,NA,NA,NA,490.393
1978-10-16,23541.304,NA,NA,NA,490.21
1978-10-17,23658.748,NA,NA,NA,490.301
1978-10-18,23580.452,NA,NA,NA,490.24
1978-10-19,23580.452,NA,NA,NA,490.24
1978-10-20,23580.452,NA,NA,NA,490.24
1978-10-21,23619.6,NA,NA,NA,490.271
1978-10-22,23463.007,NA,NA,NA,490.149
1978-10-23,23385.368,NA,NA,NA,490.088
1978-10-24,23580.452,NA,NA,NA,490.24
1978-10-25,23308.387,NA,NA,NA,490.027
1978-10-26,23308.387,NA,NA,NA,490.027
1978-10-27,23231.405,NA,NA,NA,489.966
1978-10-28,23192.915,NA,NA,NA,489.936
1978-10-29,23231.405,NA,NA,NA,489.966
1978-10-30,23077.443,NA,NA,NA,489.844
1978-10-31,23038.952,NA,NA,NA,489.814
1978-11-01,23001.084,NA,NA,NA,489.783
1978-11-02,22963.216,NA,NA,NA,489.753
1978-11-03,22963.216,NA,NA,NA,489.753
1978-11-04,23077.443,NA,NA,NA,489.844
1978-11-05,22887.48,NA,NA,NA,489.692
1978-11-06,22849.613,NA,NA,NA,489.661
1978-11-07,22849.613,NA,NA,NA,489.661
1978-11-08,22849.613,NA,NA,NA,489.661
1978-11-09,22963.216,NA,NA,NA,489.753
1978-11-10,22963.216,NA,NA,NA,489.753
1978-11-11,22849.613,NA,NA,NA,489.661
1978-11-12,22811.745,NA,NA,NA,489.631
1978-11-13,22811.745,NA,NA,NA,489.631
1978-11-14,22698.141,NA,NA,NA,489.539
1978-11-15,22698.141,NA,NA,NA,489.539
1978-11-16,22660.273,NA,NA,NA,489.509
1978-11-17,22622.99,NA,NA,NA,489.478
1978-11-18,22660.273,NA,NA,NA,489.509
1978-11-19,22660.273,NA,NA,NA,489.509
1978-11-20,22548.424,NA,NA,NA,489.417
1978-11-21,22473.858,NA,NA,NA,489.356
1978-11-22,22511.141,NA,NA,NA,489.387
1978-11-23,22436.574,NA,NA,NA,489.326
1978-11-24,22473.858,NA,NA,NA,489.356
1978-11-25,22473.858,NA,NA,NA,489.356
1978-11-26,22473.858,NA,NA,NA,489.356
1978-11-27,22436.574,NA,NA,NA,489.326
1978-11-28,22473.858,NA,NA,NA,489.356
1978-11-29,22473.858,NA,NA,NA,489.356
1978-11-30,22511.141,NA,NA,NA,489.387
1978-12-01,22511.141,NA,NA,NA,489.387
1978-12-02,22511.141,NA,NA,NA,489.387
1978-12-03,22511.141,NA,NA,NA,489.387
1978-12-04,22511.141,NA,NA,NA,489.387
1978-12-05,22548.424,NA,NA,NA,489.417
1978-12-06,22511.141,NA,NA,NA,489.387
1978-12-07,22436.574,NA,NA,NA,489.326
1978-12-08,22436.574,NA,NA,NA,489.326
1978-12-09,22362.008,NA,NA,NA,489.265
1978-12-10,22324.725,NA,NA,NA,489.234
1978-12-11,22250.709,NA,NA,NA,489.174
1978-12-12,22287.442,NA,NA,NA,489.204
1978-12-13,22177.243,NA,NA,NA,489.113
1978-12-14,22213.976,NA,NA,NA,489.143
1978-12-15,22213.976,NA,NA,NA,489.143
1978-12-16,22140.51,NA,NA,NA,489.082
1978-12-17,22177.243,NA,NA,NA,489.113
1978-12-18,22140.51,NA,NA,NA,489.082
1978-12-19,22213.976,NA,NA,NA,489.143
1978-12-20,22177.243,NA,NA,NA,489.113
1978-12-21,22140.51,NA,NA,NA,489.082
1978-12-22,22067.044,NA,NA,NA,489.021
1978-12-23,22067.044,NA,NA,NA,489.021
1978-12-24,22103.777,NA,NA,NA,489.052
1978-12-25,22140.51,NA,NA,NA,489.082
1978-12-26,22140.51,NA,NA,NA,489.082
1978-12-27,22140.51,NA,NA,NA,489.082
1978-12-28,22213.976,NA,NA,NA,489.143
1978-12-29,22177.243,NA,NA,NA,489.113
1978-12-30,22140.51,NA,NA,NA,489.082
1978-12-31,22140.51,NA,NA,NA,489.082
1979-01-01,22177.243,NA,NA,NA,489.113
1979-01-02,22140.51,NA,NA,NA,489.082
1979-01-03,22103.777,NA,NA,NA,489.052
1979-01-04,22067.044,NA,NA,NA,489.021
1979-01-05,22030.311,NA,NA,NA,488.991
1979-01-06,22030.311,NA,NA,NA,488.991
1979-01-07,21993.577,NA,NA,NA,488.96
1979-01-08,22030.311,NA,NA,NA,488.991
1979-01-09,21993.577,NA,NA,NA,488.96
1979-01-10,21993.577,NA,NA,NA,488.96
1979-01-11,21956.844,NA,NA,NA,488.93
1979-01-12,21956.844,NA,NA,NA,488.93
1979-01-13,21920.111,NA,NA,NA,488.899
1979-01-14,21883.891,NA,NA,NA,488.869
1979-01-15,21883.891,NA,NA,NA,488.869
1979-01-16,21883.891,NA,NA,NA,488.869
1979-01-17,21920.111,NA,NA,NA,488.899
1979-01-18,21993.577,NA,NA,NA,488.96
1979-01-19,22030.311,NA,NA,NA,488.991
1979-01-20,22140.51,NA,NA,NA,489.082
1979-01-21,22213.976,NA,NA,NA,489.143
1979-01-22,22250.709,NA,NA,NA,489.174
1979-01-23,22324.725,NA,NA,NA,489.234
1979-01-24,22399.291,NA,NA,NA,489.295
1979-01-25,22473.858,NA,NA,NA,489.356
1979-01-26,22511.141,NA,NA,NA,489.387
1979-01-27,22548.424,NA,NA,NA,489.417
1979-01-28,22622.99,NA,NA,NA,489.478
1979-01-29,22622.99,NA,NA,NA,489.478
1979-01-30,22660.273,NA,NA,NA,489.509
1979-01-31,22622.99,NA,NA,NA,489.478
1979-02-01,22660.273,NA,NA,NA,489.509
1979-02-02,22622.99,NA,NA,NA,489.478
1979-02-03,22585.707,NA,NA,NA,489.448
1979-02-04,22585.707,NA,NA,NA,489.448
1979-02-05,22622.99,NA,NA,NA,489.478
1979-02-06,22660.273,NA,NA,NA,489.509
1979-02-07,22698.141,NA,NA,NA,489.539
1979-02-08,22660.273,NA,NA,NA,489.509
1979-02-09,22698.141,NA,NA,NA,489.539
1979-02-10,22811.745,NA,NA,NA,489.631
1979-02-11,22849.613,NA,NA,NA,489.661
1979-02-12,22925.348,NA,NA,NA,489.722
1979-02-13,22887.48,NA,NA,NA,489.692
1979-02-14,22925.348,NA,NA,NA,489.722
1979-02-15,22887.48,NA,NA,NA,489.692
1979-02-16,22849.613,NA,NA,NA,489.661
1979-02-17,22849.613,NA,NA,NA,489.661
1979-02-18,22849.613,NA,NA,NA,489.661
1979-02-19,22811.745,NA,NA,NA,489.631
1979-02-20,22849.613,NA,NA,NA,489.661
1979-02-21,22887.48,NA,NA,NA,489.692
1979-02-22,22887.48,NA,NA,NA,489.692
1979-02-23,22887.48,NA,NA,NA,489.692
1979-02-24,22887.48,NA,NA,NA,489.692
1979-02-25,23001.084,NA,NA,NA,489.783
1979-02-26,23001.084,NA,NA,NA,489.783
1979-02-27,23038.952,NA,NA,NA,489.814
1979-02-28,23077.443,NA,NA,NA,489.844
1979-03-01,23115.933,NA,NA,NA,489.875
1979-03-02,23154.424,NA,NA,NA,489.905
1979-03-03,23154.424,NA,NA,NA,489.905
1979-03-04,23154.424,NA,NA,NA,489.905
1979-03-05,23115.933,NA,NA,NA,489.875
1979-03-06,23154.424,NA,NA,NA,489.905
1979-03-07,23192.915,NA,NA,NA,489.936
1979-03-08,23231.405,NA,NA,NA,489.966
1979-03-09,23231.405,NA,NA,NA,489.966
1979-03-10,23231.405,NA,NA,NA,489.966
1979-03-11,23308.387,NA,NA,NA,490.027
1979-03-12,23346.878,NA,NA,NA,490.057
1979-03-13,23346.878,NA,NA,NA,490.057
1979-03-14,23346.878,NA,NA,NA,490.057
1979-03-15,23385.368,NA,NA,NA,490.088
1979-03-16,23463.007,NA,NA,NA,490.149
1979-03-17,23541.304,NA,NA,NA,490.21
1979-03-18,23658.748,NA,NA,NA,490.301
1979-03-19,23697.897,NA,NA,NA,490.332
1979-03-20,23737.045,NA,NA,NA,490.362
1979-03-21,23815.341,NA,NA,NA,490.423
1979-03-22,23855.185,NA,NA,NA,490.454
1979-03-23,23934.873,NA,NA,NA,490.515
1979-03-24,23934.873,NA,NA,NA,490.515
1979-03-25,24014.56,NA,NA,NA,490.576
1979-03-26,24054.404,NA,NA,NA,490.606
1979-03-27,24054.404,NA,NA,NA,490.606
1979-03-28,24134.092,NA,NA,NA,490.667
1979-03-29,24173.936,NA,NA,NA,490.698
1979-03-30,24173.936,NA,NA,NA,490.698
1979-03-31,24213.78,NA,NA,NA,490.728
1979-04-01,24254.301,NA,NA,NA,490.755
1979-04-02,24213.78,NA,NA,NA,490.728
1979-04-03,24254.301,NA,NA,NA,490.765
1979-04-04,24335.343,NA,NA,NA,490.822
1979-04-05,24335.343,NA,NA,NA,490.807
1979-04-06,24375.864,NA,NA,NA,490.838
1979-04-07,24416.385,NA,NA,NA,490.89
1979-04-08,24537.948,NA,NA,NA,490.96
1979-04-09,24618.99,NA,NA,NA,491.021
1979-04-10,24660.145,NA,NA,NA,491.048
1979-04-11,24742.455,NA,NA,NA,491.109
1979-04-12,24783.611,NA,NA,NA,491.146
1979-04-13,24865.921,NA,NA,NA,491.228
1979-04-14,24989.386,NA,NA,NA,491.31
1979-04-15,25155.871,NA,NA,NA,491.441
1979-04-16,25239.425,NA,NA,NA,491.49
1979-04-17,25239.425,NA,NA,NA,491.487
1979-04-18,25281.201,NA,NA,NA,491.533
1979-04-19,25533.088,NA,NA,NA,491.706
1979-04-20,25617.867,NA,NA,NA,491.749
1979-04-21,25660.257,NA,NA,NA,491.792
1979-04-22,25829.816,NA,NA,NA,491.901
1979-04-23,25915.199,NA,NA,NA,491.99
1979-04-24,25915.199,NA,NA,NA,491.981
1979-04-25,25915.199,NA,NA,NA,491.972
1979-04-26,25915.199,NA,NA,NA,491.972
1979-04-27,25915.199,NA,NA,NA,491.984
1979-04-28,26044.178,NA,NA,NA,492.063
1979-04-29,26087.171,NA,NA,NA,492.094
1979-04-30,26001.185,NA,NA,NA,492.039
1979-05-01,26044.178,NA,NA,NA,492.072
1979-05-02,26044.178,NA,NA,NA,492.069
1979-05-03,25958.192,NA,NA,NA,492.017
1979-05-04,25958.192,NA,NA,NA,491.993
1979-05-05,26044.178,NA,NA,NA,492.057
1979-05-06,26044.178,NA,NA,NA,492.069
1979-05-07,26087.171,NA,NA,NA,492.112
1979-05-08,26044.178,NA,NA,NA,492.075
1979-05-09,26087.171,NA,NA,NA,492.1
1979-05-10,26044.178,NA,NA,NA,492.054
1979-05-11,26044.178,NA,NA,NA,492.063
1979-05-12,26087.171,NA,NA,NA,492.094
1979-05-13,26130.164,NA,NA,NA,492.124
1979-05-14,26173.157,NA,NA,NA,492.161
1979-05-15,26130.164,NA,NA,NA,492.115
1979-05-16,26173.157,NA,NA,NA,492.173
1979-05-17,26259.143,NA,NA,NA,492.228
1979-05-18,26259.143,NA,NA,NA,492.218
1979-05-19,26345.723,NA,NA,NA,492.27
1979-05-20,26302.135,NA,NA,NA,492.246
1979-05-21,26302.135,NA,NA,NA,492.249
1979-05-22,26345.723,NA,NA,NA,492.295
1979-05-23,26302.135,NA,NA,NA,492.264
1979-05-24,26345.723,NA,NA,NA,492.267
1979-05-25,26345.723,NA,NA,NA,492.292
1979-05-26,26389.31,NA,NA,NA,492.313
1979-05-27,26389.31,NA,NA,NA,492.298
1979-05-28,26432.898,NA,NA,NA,492.328
1979-05-29,26432.898,NA,NA,NA,492.343
1979-05-30,26432.898,NA,NA,NA,492.328
1979-05-31,26432.898,NA,NA,NA,492.328
1979-06-01,26389.31,NA,NA,NA,492.307
1979-06-02,26389.31,NA,NA,NA,492.298
1979-06-03,26345.723,NA,NA,NA,492.282
1979-06-04,26389.31,NA,NA,NA,492.313
1979-06-05,26432.898,NA,NA,NA,492.353
1979-06-06,26432.898,NA,NA,NA,492.337
1979-06-07,26432.898,NA,NA,NA,492.343
1979-06-08,26476.485,NA,NA,NA,492.362
1979-06-09,26432.898,NA,NA,NA,492.337
1979-06-10,26432.898,NA,NA,NA,492.337
1979-06-11,26432.898,NA,NA,NA,492.353
1979-06-12,26476.485,NA,NA,NA,492.374
1979-06-13,26432.898,NA,NA,NA,492.346
1979-06-14,26607.248,NA,NA,NA,492.453
1979-06-15,26432.898,NA,NA,NA,492.356
1979-06-16,26476.485,NA,NA,NA,492.38
1979-06-17,26520.073,NA,NA,NA,492.389
1979-06-18,26476.485,NA,NA,NA,492.365
1979-06-19,26738.01,NA,NA,NA,492.551
1979-06-20,26650.835,NA,NA,NA,492.496
1979-06-21,26607.248,NA,NA,NA,492.475
1979-06-22,26694.423,NA,NA,NA,492.52
1979-06-23,26650.835,NA,NA,NA,492.502
1979-06-24,26694.423,NA,NA,NA,492.52
1979-06-25,26826.355,NA,NA,NA,492.609
1979-06-26,26738.01,NA,NA,NA,492.554
1979-06-27,26694.423,NA,NA,NA,492.511
1979-06-28,26738.01,NA,NA,NA,492.551
1979-06-29,26694.423,NA,NA,NA,492.526
1979-06-30,26694.423,NA,NA,NA,492.52
1979-07-01,26738.01,NA,NA,NA,492.551
1979-07-02,26694.423,NA,NA,NA,492.539
1979-07-03,26782.182,NA,NA,NA,492.59
1979-07-04,26826.355,NA,NA,NA,492.621
1979-07-05,26738.01,NA,NA,NA,492.557
1979-07-06,26694.423,NA,NA,NA,492.52
1979-07-07,26738.01,NA,NA,NA,492.557
1979-07-08,26694.423,NA,NA,NA,492.539
1979-07-09,26738.01,NA,NA,NA,492.551
1979-07-10,26650.835,NA,NA,NA,492.496
1979-07-11,26694.423,NA,NA,NA,492.532
1979-07-12,26738.01,NA,NA,NA,492.551
1979-07-13,26738.01,NA,NA,NA,492.545
1979-07-14,26694.423,NA,NA,NA,492.526
1979-07-15,26782.182,NA,NA,NA,492.59
1979-07-16,26694.423,NA,NA,NA,492.529
1979-07-17,26738.01,NA,NA,NA,492.542
1979-07-18,26782.182,NA,NA,NA,492.581
1979-07-19,26694.423,NA,NA,NA,492.52
1979-07-20,26650.835,NA,NA,NA,492.502
1979-07-21,26607.248,NA,NA,NA,492.465
1979-07-22,26563.66,NA,NA,NA,492.435
1979-07-23,26694.423,NA,NA,NA,492.532
1979-07-24,26563.66,NA,NA,NA,492.438
1979-07-25,26563.66,NA,NA,NA,492.435
1979-07-26,26563.66,NA,NA,NA,492.42
1979-07-27,26520.073,NA,NA,NA,492.395
1979-07-28,26476.485,NA,NA,NA,492.377
1979-07-29,26563.66,NA,NA,NA,492.426
1979-07-30,26563.66,NA,NA,NA,492.42
1979-07-31,26389.31,NA,NA,NA,492.319
1979-08-01,26345.723,NA,NA,NA,492.273
1979-08-02,26432.898,NA,NA,NA,492.346
1979-08-03,26302.135,NA,NA,NA,492.252
1979-08-04,26345.723,NA,NA,NA,492.282
1979-08-05,26389.31,NA,NA,NA,492.298
1979-08-06,26259.143,NA,NA,NA,492.228
1979-08-07,26302.135,NA,NA,NA,492.258
1979-08-08,26216.15,NA,NA,NA,492.185
1979-08-09,26389.31,NA,NA,NA,492.304
1979-08-10,26216.15,NA,NA,NA,492.2
1979-08-11,26216.15,NA,NA,NA,492.194
1979-08-12,26302.135,NA,NA,NA,492.261
1979-08-13,26259.143,NA,NA,NA,492.215
1979-08-14,26173.157,NA,NA,NA,492.167
1979-08-15,26087.171,NA,NA,NA,492.084
1979-08-16,26130.164,NA,NA,NA,492.115
1979-08-17,26044.178,NA,NA,NA,492.075
1979-08-18,26044.178,NA,NA,NA,492.075
1979-08-19,26087.171,NA,NA,NA,492.084
1979-08-20,26044.178,NA,NA,NA,492.063
1979-08-21,26044.178,NA,NA,NA,492.054
1979-08-22,26087.171,NA,NA,NA,492.094
1979-08-23,25915.199,NA,NA,NA,491.978
1979-08-24,25829.816,NA,NA,NA,491.923
1979-08-25,25829.816,NA,NA,NA,491.926
1979-08-26,25829.816,NA,NA,NA,491.917
1979-08-27,25745.037,NA,NA,NA,491.856
1979-08-28,25702.647,NA,NA,NA,491.837
1979-08-29,25660.257,NA,NA,NA,491.801
1979-08-30,25617.867,NA,NA,NA,491.749
1979-08-31,25617.867,NA,NA,NA,491.752
1979-09-01,25575.478,NA,NA,NA,491.743
1979-09-02,25575.478,NA,NA,NA,491.737
1979-09-03,25490.698,NA,NA,NA,491.679
1979-09-04,25533.088,NA,NA,NA,491.703
1979-09-05,25490.698,NA,NA,NA,491.664
1979-09-06,25448.308,NA,NA,NA,491.648
1979-09-07,25448.308,NA,NA,NA,491.633
1979-09-08,25406.532,NA,NA,NA,491.612
1979-09-09,25448.308,NA,NA,NA,491.636
1979-09-10,25490.698,NA,NA,NA,491.661
1979-09-11,25406.532,NA,NA,NA,491.6
1979-09-12,25406.532,NA,NA,NA,491.597
1979-09-13,25364.755,NA,NA,NA,491.584
1979-09-14,25239.425,NA,NA,NA,491.478
1979-09-15,25197.648,NA,NA,NA,491.46
1979-09-16,25197.648,NA,NA,NA,491.463
1979-09-17,25155.871,NA,NA,NA,491.441
1979-09-18,25072.318,NA,NA,NA,491.365
1979-09-19,25197.648,NA,NA,NA,491.466
1979-09-20,25072.318,NA,NA,NA,491.374
1979-09-21,24907.076,NA,NA,NA,491.252
1979-09-22,24948.231,NA,NA,NA,491.271
1979-09-23,24948.231,NA,NA,NA,491.271
1979-09-24,24865.921,NA,NA,NA,491.203
1979-09-25,24865.921,NA,NA,NA,491.216
1979-09-26,24865.921,NA,NA,NA,491.21
1979-09-27,24907.076,NA,NA,NA,491.231
1979-09-28,24660.145,NA,NA,NA,491.066
1979-09-29,24660.145,NA,NA,NA,491.063
1979-09-30,24865.921,NA,NA,NA,491.2
1979-10-01,24618.99,NA,NA,NA,491.045
1979-10-02,24701.3,NA,NA,NA,491.094
1979-10-03,24701.3,NA,NA,NA,491.103
1979-10-04,24824.766,NA,NA,NA,491.191
1979-10-05,24537.948,NA,NA,NA,490.978
1979-10-06,24497.427,NA,NA,NA,490.926
1979-10-07,24375.864,NA,NA,NA,490.856
1979-10-08,24416.385,NA,NA,NA,490.893
1979-10-09,24254.301,NA,NA,NA,490.749
1979-10-10,24294.822,NA,NA,NA,490.792
1979-10-11,24213.78,NA,NA,NA,490.731
1979-10-12,24094.248,NA,NA,NA,490.64
1979-10-13,24014.56,NA,NA,NA,490.576
1979-10-14,24054.404,NA,NA,NA,490.609
1979-10-15,24014.56,NA,NA,NA,490.566
1979-10-16,23895.029,NA,NA,NA,490.496
1979-10-17,23934.873,NA,NA,NA,490.499
1979-10-18,23815.341,NA,NA,NA,490.423
1979-10-19,23815.341,NA,NA,NA,490.417
1979-10-20,23815.341,NA,NA,NA,490.414
1979-10-21,23855.185,NA,NA,NA,490.448
1979-10-22,23658.748,NA,NA,NA,490.307
1979-10-23,23580.452,NA,NA,NA,490.243
1979-10-24,23619.6,NA,NA,NA,490.259
1979-10-25,23385.368,NA,NA,NA,490.085
1979-10-26,23502.156,NA,NA,NA,490.173
1979-10-27,23502.156,NA,NA,NA,490.167
1979-10-28,23541.304,NA,NA,NA,490.219
1979-10-29,23502.156,NA,NA,NA,490.185
1979-10-30,23580.452,NA,NA,NA,490.237
1979-10-31,23502.156,NA,NA,NA,490.164
1979-11-01,23346.878,NA,NA,NA,490.048
1979-11-02,23308.387,NA,NA,NA,490.018
1979-11-03,23346.878,NA,NA,NA,490.045
1979-11-04,23308.387,NA,NA,NA,490.036
1979-11-05,23269.896,NA,NA,NA,490.009
1979-11-06,23231.405,NA,NA,NA,489.978
1979-11-07,23308.387,NA,NA,NA,490.018
1979-11-08,23385.368,NA,NA,NA,490.088
1979-11-09,23231.405,NA,NA,NA,489.957
1979-11-10,23154.424,NA,NA,NA,489.905
1979-11-11,23231.405,NA,NA,NA,489.954
1979-11-12,23154.424,NA,NA,NA,489.896
1979-11-13,23154.424,NA,NA,NA,489.89
1979-11-14,23154.424,NA,NA,NA,489.899
1979-11-15,23154.424,NA,NA,NA,489.905
1979-11-16,23154.424,NA,NA,NA,489.899
1979-11-17,23115.933,NA,NA,NA,489.862
1979-11-18,23115.933,NA,NA,NA,489.875
1979-11-19,23115.933,NA,NA,NA,489.887
1979-11-20,23154.424,NA,NA,NA,489.911
1979-11-21,23038.952,NA,NA,NA,489.814
1979-11-22,23001.084,NA,NA,NA,489.768
1979-11-23,22925.348,NA,NA,NA,489.725
1979-11-24,22849.613,NA,NA,NA,489.649
1979-11-25,22811.745,NA,NA,NA,489.628
1979-11-26,22773.877,NA,NA,NA,489.606
1979-11-27,22849.613,NA,NA,NA,489.667
1979-11-28,22849.613,NA,NA,NA,489.673
1979-11-29,22698.141,NA,NA,NA,489.545
1979-11-30,20498.452,NA,NA,NA,487.68
1979-12-01,22622.99,NA,NA,NA,489.463
1979-12-02,22660.273,NA,NA,NA,489.494
1979-12-03,22585.707,NA,NA,NA,489.46
1979-12-04,22585.707,NA,NA,NA,489.448
1979-12-05,22473.858,NA,NA,NA,489.359
1979-12-06,22585.707,NA,NA,NA,489.448
1979-12-07,22399.291,NA,NA,NA,489.308
1979-12-08,22399.291,NA,NA,NA,489.298
1979-12-09,22399.291,NA,NA,NA,489.295
1979-12-10,22585.707,NA,NA,NA,489.454
1979-12-11,22362.008,NA,NA,NA,489.253
1979-12-12,22362.008,NA,NA,NA,489.262
1979-12-13,22287.442,NA,NA,NA,489.207
1979-12-14,22324.725,NA,NA,NA,489.225
1979-12-15,22324.725,NA,NA,NA,489.244
1979-12-16,22287.442,NA,NA,NA,489.192
1979-12-17,22213.976,NA,NA,NA,489.149
1979-12-18,22250.709,NA,NA,NA,489.161
1979-12-19,22213.976,NA,NA,NA,489.155
1979-12-20,22213.976,NA,NA,NA,489.155
1979-12-21,22213.976,NA,NA,NA,489.137
1979-12-22,22177.243,NA,NA,NA,489.125
1979-12-23,22177.243,NA,NA,NA,489.113
1979-12-24,22140.51,NA,NA,NA,489.079
1979-12-25,22177.243,NA,NA,NA,489.116
1979-12-26,22213.976,NA,NA,NA,489.143
1979-12-27,22213.976,NA,NA,NA,489.152
1979-12-28,22250.709,NA,NA,NA,489.158
1979-12-29,22250.709,NA,NA,NA,489.18
1979-12-30,22324.725,NA,NA,NA,489.228
1979-12-31,22324.725,NA,NA,NA,489.247
1980-01-01,22399.291,NA,NA,NA,489.295
1980-01-02,22399.291,NA,NA,NA,489.295
1980-01-03,22362.008,NA,NA,NA,489.277
1980-01-04,22399.291,NA,NA,NA,489.302
1980-01-05,22399.291,NA,NA,NA,489.295
1980-01-06,22436.574,NA,NA,NA,489.317
1980-01-07,22287.442,NA,NA,NA,489.21
1980-01-08,22177.243,NA,NA,NA,489.106
1980-01-09,22140.51,NA,NA,NA,489.085
1980-01-10,22140.51,NA,NA,NA,489.073
1980-01-11,22030.311,NA,NA,NA,488.991
1980-01-12,22030.311,NA,NA,NA,488.991
1980-01-13,22030.311,NA,NA,NA,488.991
1980-01-14,22067.044,NA,NA,NA,489.027
1980-01-15,22067.044,NA,NA,NA,489.033
1980-01-16,22103.777,NA,NA,NA,489.036
1980-01-17,22140.51,NA,NA,NA,489.067
1980-01-18,22140.51,NA,NA,NA,489.082
1980-01-19,22103.777,NA,NA,NA,489.042
1980-01-20,22140.51,NA,NA,NA,489.076
1980-01-21,22140.51,NA,NA,NA,489.082
1980-01-22,22140.51,NA,NA,NA,489.082
1980-01-23,22177.243,NA,NA,NA,489.097
1980-01-24,22213.976,NA,NA,NA,489.131
1980-01-25,22177.243,NA,NA,NA,489.113
1980-01-26,22177.243,NA,NA,NA,489.125
1980-01-27,22177.243,NA,NA,NA,489.113
1980-01-28,22140.51,NA,NA,NA,489.082
1980-01-29,22103.777,NA,NA,NA,489.046
1980-01-30,22030.311,NA,NA,NA,489.003
1980-01-31,22030.311,NA,NA,NA,488.978
1980-02-01,21956.844,NA,NA,NA,488.933
1980-02-02,21993.577,NA,NA,NA,488.966
1980-02-03,21993.577,NA,NA,NA,488.96
