date,storage,inflow,outflow,evaporation,elevation
1997-02-05,40.73,NA,0.048,NA,240.121
1997-02-06,40.849,NA,0.037,NA,240.149
1997-02-07,41.043,NA,0.057,NA,240.188
1997-02-08,41.208,NA,0.059,NA,240.219
1997-02-09,41.343,NA,0.048,NA,240.249
1997-02-10,41.478,NA,0.031,NA,240.277
1997-02-11,41.614,NA,0.028,NA,240.304
1997-02-12,42.739,NA,0.057,NA,240.53
1997-02-13,44.426,NA,0.074,NA,240.859
1997-02-14,45.073,NA,0.051,NA,240.984
1997-02-15,45.582,NA,0.04,NA,241.082
1997-02-16,46.015,NA,0.045,NA,241.164
1997-02-17,46.42,NA,0.062,NA,241.243
1997-02-18,46.827,NA,0.074,NA,241.316
1997-02-19,47.255,NA,0.062,NA,241.399
1997-02-20,49.74,NA,0.079,NA,241.847
1997-02-21,50.928,NA,3.738,NA,242.06
1997-02-22,51.014,NA,9.033,NA,242.072
1997-02-23,50.719,NA,12.884,NA,242.023
1997-02-24,50.237,NA,16.339,NA,241.935
1997-02-25,50.237,NA,16.339,NA,241.935
1997-02-26,50.53,NA,16.339,NA,241.99
1997-02-27,50.341,NA,16.084,NA,241.953
1997-02-28,49.946,NA,15.857,NA,241.883
1997-03-01,49.502,NA,15.659,NA,241.804
1997-03-02,49.979,NA,15.489,NA,241.892
1997-03-03,49.792,NA,15.433,NA,241.856
1997-03-04,49.382,NA,15.376,NA,241.783
1997-03-05,48.858,NA,15.574,NA,241.691
1997-03-06,48.236,NA,15.744,NA,241.578
1997-03-07,47.62,NA,15.801,NA,241.466
1997-03-08,47.404,NA,11.383,NA,241.426
1997-03-09,47.453,NA,8.07,NA,241.432
1997-03-10,49.979,NA,7.957,NA,241.892
1997-03-11,50.633,NA,8.014,NA,242.008
1997-03-12,51.715,NA,8.099,NA,242.194
1997-03-13,52.301,NA,8.099,NA,242.295
1997-03-14,52.587,NA,8.099,NA,242.343
1997-03-15,52.604,NA,8.099,NA,242.346
1997-03-16,52.73,NA,8.099,NA,242.368
1997-03-17,52.676,NA,11.072,NA,242.359
1997-03-18,52.158,NA,16.056,NA,242.273
1997-03-19,51.538,NA,15.886,NA,242.164
1997-03-20,50.858,NA,15.801,NA,242.048
1997-03-21,50.168,NA,15.659,NA,241.926
1997-03-22,49.451,NA,15.433,NA,241.795
1997-03-23,48.673,NA,15.404,NA,241.655
1997-03-24,47.869,NA,15.376,NA,241.511
1997-03-25,47.172,NA,15.376,NA,241.38
1997-03-26,46.811,NA,10.874,NA,241.313
1997-03-27,46.63,NA,7.759,NA,241.283
1997-03-28,46.452,NA,7.759,NA,241.249
1997-03-29,46.225,NA,7.759,NA,241.203
1997-03-30,46.144,NA,5.748,NA,241.188
1997-03-31,46.161,NA,4.474,NA,241.194
1997-04-01,46.193,NA,4.559,NA,241.197
1997-04-02,46.306,NA,4.616,NA,241.219
1997-04-03,46.778,NA,4.644,NA,241.31
1997-04-04,53.181,NA,4.899,NA,242.444
1997-04-05,55.238,NA,0.538,NA,242.785
1997-04-06,56.29,NA,0.368,NA,242.959
1997-04-07,56.936,NA,2.803,NA,243.06
1997-04-08,57.415,NA,4.757,NA,243.136
1997-04-09,57.955,NA,3.171,NA,243.224
1997-04-10,58.557,NA,1.926,NA,243.319
1997-04-11,58.968,NA,4.757,NA,243.38
1997-04-12,59.243,NA,4.729,NA,243.422
1997-04-13,59.46,NA,4.757,NA,243.456
1997-04-14,59.657,NA,4.786,NA,243.489
1997-04-15,59.835,NA,4.757,NA,243.514
1997-04-16,59.974,NA,4.757,NA,243.538
1997-04-17,59.519,NA,11.723,NA,243.465
1997-04-18,58.635,NA,16.65,NA,243.328
1997-04-19,57.723,NA,16.452,NA,243.185
1997-04-20,56.821,NA,16.395,NA,243.044
1997-04-21,55.969,NA,16.226,NA,242.904
1997-04-22,54.792,NA,19.227,NA,242.712
1997-04-23,53.217,NA,23.531,NA,242.453
1997-04-24,51.627,NA,23.107,NA,242.182
1997-04-25,52.282,NA,20.105,NA,242.292
1997-04-26,57.204,NA,7.249,NA,243.102
1997-04-27,58.791,NA,0.368,NA,243.352
1997-04-28,59.855,NA,0.311,NA,243.52
1997-04-29,60.712,NA,0.283,NA,243.648
1997-04-30,61.437,NA,0.278,NA,243.761
1997-05-01,61.68,NA,5.097,NA,243.794
1997-05-02,60.833,NA,17.443,NA,243.669
1997-05-03,59.48,NA,24.041,NA,243.459
1997-05-04,57.839,NA,23.843,NA,243.203
1997-05-05,56.328,NA,23.701,NA,242.962
1997-05-06,54.848,NA,23.503,NA,242.721
1997-05-07,53.362,NA,23.503,NA,242.474
1997-05-08,51.874,NA,23.446,NA,242.225
1997-05-09,55.875,NA,23.871,NA,242.889
1997-05-10,55.164,NA,23.984,NA,242.773
1997-05-11,53.982,NA,23.871,NA,242.581
1997-05-12,52.82,NA,23.475,NA,242.383
1997-05-13,51.645,NA,23.503,NA,242.182
1997-05-14,50.374,NA,23.107,NA,241.959
1997-05-15,49.146,NA,24.324,NA,241.743
1997-05-16,48.286,NA,19.227,NA,241.584
1997-05-17,47.553,NA,15.263,NA,241.453
1997-05-18,46.778,NA,14.923,NA,241.31
1997-05-19,46.566,NA,8.58,NA,241.271
1997-05-20,46.761,NA,4.417,NA,241.307
1997-05-21,46.795,NA,4.389,NA,241.31
1997-05-22,46.696,NA,6.456,NA,241.295
1997-05-23,47.818,NA,8.07,NA,241.499
1997-05-24,48.588,NA,8.07,NA,241.639
1997-05-25,48.488,NA,8.07,NA,241.624
1997-05-26,48.354,NA,8.127,NA,241.597
1997-05-27,48.153,NA,8.184,NA,241.56
1997-05-28,47.869,NA,8.099,NA,241.511
1997-05-29,47.669,NA,8.127,NA,241.472
1997-05-30,47.371,NA,8.155,NA,241.417
1997-05-31,47.024,NA,8.269,NA,241.353
1997-06-01,46.696,NA,8.24,NA,241.292
1997-06-02,46.533,NA,6.201,NA,241.261
1997-06-03,46.468,NA,4.644,NA,241.249
1997-06-04,46.387,NA,4.559,NA,241.234
1997-06-05,46.306,NA,4.616,NA,241.219
1997-06-06,50.168,NA,4.701,NA,241.923
1997-06-07,52.551,NA,10.93,NA,242.337
1997-06-08,53.073,NA,15.008,NA,242.426
1997-06-09,59.144,NA,16.452,NA,243.407
1997-06-10,59.677,NA,14.923,NA,243.493
1997-06-11,59.835,NA,14.81,NA,243.514
1997-06-12,59.559,NA,15.149,NA,243.474
1997-06-13,59.124,NA,14.98,NA,243.407
1997-06-14,58.616,NA,14.781,NA,243.325
1997-06-15,58.033,NA,14.64,NA,243.233
1997-06-16,57.493,NA,14.611,NA,243.148
1997-06-17,56.783,NA,14.527,NA,243.038
1997-06-18,56.026,NA,14.47,NA,242.916
1997-06-19,54.848,NA,20.02,NA,242.724
1997-06-20,53.362,NA,24.041,NA,242.474
1997-06-21,52.229,NA,23.871,NA,242.282
1997-06-22,54.829,NA,24.183,NA,242.721
1997-06-23,55.257,NA,24.041,NA,242.788
1997-06-24,54.478,NA,23.928,NA,242.663
1997-06-25,53.144,NA,30.016,NA,242.438
1997-06-26,51.451,NA,33.414,NA,242.151
1997-06-27,50.066,NA,26.759,NA,241.905
1997-06-28,48.841,NA,22.455,NA,241.685
1997-06-29,47.602,NA,22.314,NA,241.46
1997-06-30,46.827,NA,15.886,NA,241.316
1997-07-01,46.664,NA,7.532,NA,241.289
1997-07-02,46.827,NA,3.228,NA,241.319
1997-07-03,47.156,NA,0.538,NA,241.38
1997-07-04,47.47,NA,0.538,NA,241.435
1997-07-05,47.736,NA,0.51,NA,241.484
1997-07-06,48.153,NA,0.51,NA,241.56
1997-07-07,48.203,NA,4.332,NA,241.569
1997-07-08,47.718,NA,9.175,NA,241.481
1997-07-09,47.04,NA,10.534,NA,241.359
1997-07-10,46.549,NA,8.608,NA,241.264
1997-07-11,46.485,NA,3.03,NA,241.255
1997-07-12,46.648,NA,0.161,NA,241.283
1997-07-13,46.778,NA,0.153,NA,241.31
1997-07-14,46.811,NA,1.642,NA,241.316
1997-07-15,46.729,NA,2.86,NA,241.301
1997-07-16,46.63,NA,2.917,NA,241.283
1997-07-17,46.517,NA,2.945,NA,241.258
1997-07-18,46.436,NA,2.265,NA,241.246
1997-07-19,46.387,NA,1.586,NA,241.234
1997-07-20,46.322,NA,1.529,NA,241.222
1997-07-21,46.257,NA,1.529,NA,241.21
1997-07-22,46.177,NA,1.557,NA,241.194
1997-07-23,46.079,NA,1.586,NA,241.179
1997-07-24,46.031,NA,1.048,NA,241.167
1997-07-25,45.999,NA,0.368,NA,241.161
1997-07-26,45.967,NA,0.368,NA,241.158
1997-07-27,45.919,NA,0.34,NA,241.149
1997-07-28,45.885,NA,0.368,NA,241.143
1997-07-29,45.837,NA,0.368,NA,241.13
1997-07-30,45.853,NA,0.396,NA,241.133
1997-07-31,45.821,NA,0.368,NA,241.127
1997-08-01,45.805,NA,0.34,NA,241.124
1997-08-02,45.789,NA,0.283,NA,241.121
1997-08-03,45.741,NA,0.311,NA,241.112
1997-08-04,45.709,NA,0.311,NA,241.109
1997-08-05,45.677,NA,0.311,NA,241.1
1997-08-06,45.614,NA,0.311,NA,241.088
1997-08-07,45.566,NA,0.311,NA,241.079
1997-08-08,45.646,NA,0.34,NA,241.094
1997-08-09,45.614,NA,0.34,NA,241.088
1997-08-10,45.566,NA,0.34,NA,241.082
1997-08-11,45.518,NA,0.34,NA,241.072
1997-08-12,45.486,NA,0.34,NA,241.063
1997-08-13,45.422,NA,0.34,NA,241.051
1997-08-14,45.343,NA,0.34,NA,241.039
1997-08-15,45.247,NA,0.34,NA,241.018
1997-08-16,45.152,NA,0.368,NA,241.002
1997-08-17,45.073,NA,0.368,NA,240.984
1997-08-18,45.041,NA,0.229,NA,240.981
1997-08-19,44.93,NA,0.108,NA,240.957
1997-08-20,44.851,NA,0.116,NA,240.944
1997-08-21,44.788,NA,0.116,NA,240.932
1997-08-22,44.741,NA,0.113,NA,240.92
1997-08-23,44.662,NA,0.116,NA,240.908
1997-08-24,44.599,NA,0.113,NA,240.893
1997-08-25,44.52,NA,0.108,NA,240.88
1997-08-26,44.442,NA,0.102,NA,240.865
1997-08-27,44.363,NA,0.108,NA,240.85
1997-08-28,44.286,NA,0.108,NA,240.832
1997-08-29,44.192,NA,0.11,NA,240.816
1997-08-30,44.098,NA,0.113,NA,240.795
1997-08-31,44.004,NA,0.113,NA,240.78
1997-09-01,43.912,NA,0.11,NA,240.758
1997-09-02,43.818,NA,0.11,NA,240.743
1997-09-03,43.912,NA,0.125,NA,240.758
1997-09-04,43.974,NA,0.142,NA,240.771
1997-09-05,43.912,NA,0.116,NA,240.762
1997-09-06,43.849,NA,0.113,NA,240.746
1997-09-07,43.787,NA,0.113,NA,240.734
1997-09-08,43.726,NA,0.108,NA,240.722
1997-09-09,43.632,NA,0.105,NA,240.707
1997-09-10,43.555,NA,0.11,NA,240.691
1997-09-11,43.478,NA,0.105,NA,240.673
1997-09-12,43.462,NA,0.105,NA,240.67
1997-09-13,43.369,NA,0.102,NA,240.652
1997-09-14,43.231,NA,0.102,NA,240.624
1997-09-15,43.138,NA,0.105,NA,240.609
1997-09-16,43.046,NA,0.11,NA,240.591
1997-09-17,42.97,NA,0.11,NA,240.573
1997-09-18,42.862,NA,0.11,NA,240.554
1997-09-19,42.784,NA,0.113,NA,240.536
1997-09-20,42.678,NA,0.113,NA,240.515
1997-09-21,42.571,NA,0.113,NA,240.493
1997-09-22,42.555,NA,0.119,NA,240.49
1997-09-23,42.555,NA,0.11,NA,240.49
1997-09-24,42.373,NA,0.105,NA,240.457
1997-09-25,42.296,NA,0.108,NA,240.441
1997-09-26,42.221,NA,0.105,NA,240.423
1997-09-27,42.13,NA,0.102,NA,240.405
1997-09-28,42.053,NA,0.105,NA,240.393
1997-09-29,41.978,NA,0.096,NA,240.374
1997-09-30,41.887,NA,0.091,NA,240.359
1997-10-01,41.826,NA,0.096,NA,240.344
1997-10-02,41.75,NA,0.093,NA,240.329
1997-10-03,41.645,NA,0.099,NA,240.31
1997-10-04,41.57,NA,0.096,NA,240.295
1997-10-05,41.493,NA,0.093,NA,240.277
1997-10-06,41.403,NA,0.096,NA,240.259
1997-10-07,41.434,NA,0.105,NA,240.268
1997-10-08,41.418,NA,0.11,NA,240.262
1997-10-09,41.434,NA,0.116,NA,240.268
1997-10-10,41.463,NA,0.113,NA,240.271
1997-10-11,41.66,NA,0.142,NA,240.313
1997-10-12,41.735,NA,0.113,NA,240.326
1997-10-13,41.674,NA,0.099,NA,240.317
1997-10-14,41.614,NA,0.091,NA,240.301
1997-10-15,41.553,NA,0.082,NA,240.289
1997-10-16,41.493,NA,0.079,NA,240.28
1997-10-17,41.449,NA,0.076,NA,240.268
1997-10-18,41.388,NA,0.079,NA,240.259
1997-10-19,41.328,NA,0.076,NA,240.243
1997-10-20,41.269,NA,0.079,NA,240.234
1997-10-21,41.208,NA,0.079,NA,240.222
1997-10-22,41.156,NA,0.076,NA,240.21
1997-10-23,41.103,NA,0.079,NA,240.198
1997-10-24,41.043,NA,0.076,NA,240.185
1997-10-25,40.984,NA,0.076,NA,240.173
1997-10-26,40.864,NA,0.074,NA,240.152
1997-10-27,40.804,NA,0.076,NA,240.137
1997-10-28,40.744,NA,0.076,NA,240.124
1997-10-29,40.684,NA,0.079,NA,240.112
1997-10-30,40.669,NA,0.085,NA,240.112
1997-10-31,40.639,NA,0.096,NA,240.103
1997-11-01,40.565,NA,0.099,NA,240.088
1997-11-02,40.506,NA,0.096,NA,240.076
1997-11-03,40.506,NA,0.091,NA,240.076
1997-11-04,40.372,NA,0.091,NA,240.048
1997-11-05,40.327,NA,0.099,NA,240.039
1997-11-06,40.253,NA,0.096,NA,240.027
1997-11-07,40.194,NA,0.096,NA,240.015
1997-11-08,40.12,NA,0.093,NA,240
1997-11-09,40.239,NA,0.113,NA,240.021
1997-11-10,40.209,NA,0.13,NA,240.015
1997-11-11,40.194,NA,0.11,NA,240.012
1997-11-12,40.224,NA,0.13,NA,240.018
1997-11-13,40.239,NA,0.133,NA,240.024
1997-11-14,40.209,NA,0.116,NA,240.018
1997-11-15,40.209,NA,0.125,NA,240.015
1997-11-16,40.179,NA,0.119,NA,240.009
1997-11-17,40.15,NA,0.13,NA,240.003
1997-11-18,40.12,NA,0.133,NA,239.996
1997-11-19,40.091,NA,0.119,NA,239.99
1997-11-20,40.12,NA,0.142,NA,239.996
1997-11-21,40.031,NA,0.156,NA,239.978
1997-11-22,40.003,NA,0.164,NA,239.972
1997-11-23,39.973,NA,0.164,NA,239.966
1997-11-24,39.929,NA,0.167,NA,239.957
1997-11-25,39.914,NA,0.167,NA,239.954
1997-11-26,39.899,NA,0.187,NA,239.951
1997-11-27,39.87,NA,0.184,NA,239.945
1997-11-28,39.944,NA,0.187,NA,239.96
1997-11-29,39.973,NA,0.161,NA,239.966
1997-11-30,39.855,NA,0.144,NA,239.945
1997-12-01,39.825,NA,0.136,NA,239.936
1997-12-02,39.855,NA,0.139,NA,239.945
1997-12-03,39.84,NA,0.139,NA,239.939
1997-12-04,39.811,NA,0.13,NA,239.936
1997-12-05,39.796,NA,0.127,NA,239.929
1997-12-06,39.753,NA,0.125,NA,239.92
1997-12-07,39.738,NA,0.125,NA,239.917
1997-12-08,39.738,NA,0.119,NA,239.917
1997-12-09,39.693,NA,0.119,NA,239.911
1997-12-10,39.664,NA,0.119,NA,239.902
1997-12-11,39.606,NA,0.122,NA,239.893
1997-12-12,39.561,NA,0.122,NA,239.884
1997-12-13,39.532,NA,0.119,NA,239.878
1997-12-14,39.502,NA,0.116,NA,239.868
1997-12-15,39.474,NA,0.119,NA,239.862
1997-12-16,39.444,NA,0.116,NA,239.856
1997-12-17,39.415,NA,0.116,NA,239.85
1997-12-18,39.385,NA,0.119,NA,239.844
1997-12-19,39.357,NA,0.122,NA,239.838
1997-12-20,46.306,NA,0.311,NA,241.219
1997-12-21,53.489,NA,0.218,NA,242.496
1997-12-22,54.129,NA,0.108,NA,242.606
1997-12-23,54.663,NA,0.096,NA,242.691
1997-12-24,55.108,NA,0.088,NA,242.767
1997-12-25,55.462,NA,0.082,NA,242.825
1997-12-26,55.837,NA,0.082,NA,242.886
1997-12-27,55.762,NA,4.786,NA,242.874
1997-12-28,55.407,NA,8.184,NA,242.813
1997-12-29,54.996,NA,7.957,NA,242.749
1997-12-30,54.589,NA,7.929,NA,242.682
1997-12-31,53.982,NA,9.826,NA,242.578
1998-01-01,53.253,NA,11.015,NA,242.456
1998-01-02,52.676,NA,11.015,NA,242.362
1998-01-03,51.944,NA,11.015,NA,242.234
1998-01-04,51.381,NA,11.044,NA,242.139
1998-01-05,50.771,NA,11.015,NA,242.029
1998-01-06,51.014,NA,11.242,NA,242.072
1998-01-07,52.658,NA,11.185,NA,242.356
1998-01-08,52.713,NA,11.072,NA,242.365
1998-01-09,52.48,NA,11.015,NA,242.328
1998-01-10,51.768,NA,15.744,NA,242.203
1998-01-11,50.789,NA,18.406,NA,242.036
1998-01-12,49.792,NA,18.009,NA,241.859
1998-01-13,48.74,NA,17.698,NA,241.67
1998-01-14,47.902,NA,14.895,NA,241.514
1998-01-15,47.404,NA,10.506,NA,241.426
1998-01-16,47.239,NA,6.598,NA,241.392
1998-01-17,47.288,NA,3.766,NA,241.402
1998-01-18,47.321,NA,3.766,NA,241.411
1998-01-19,47.337,NA,3.738,NA,241.411
1998-01-20,47.073,NA,6.711,NA,241.365
1998-01-21,46.517,NA,10.166,NA,241.258
1998-01-22,45.919,NA,10.109,NA,241.149
1998-01-23,45.789,NA,4.786,NA,241.124
1998-01-24,46.031,NA,0.453,NA,241.167
1998-01-25,46.127,NA,2.265,NA,241.185
1998-01-26,45.869,NA,6.003,NA,241.139
1998-01-27,45.789,NA,3.738,NA,241.121
1998-01-28,45.837,NA,2.492,NA,241.133
1998-01-29,45.741,NA,4.021,NA,241.112
1998-01-30,45.805,NA,2.067,NA,241.124
1998-01-31,47.355,NA,0.651,NA,241.414
1998-02-01,48.74,NA,2.407,NA,241.67
1998-02-02,48.572,NA,8.835,NA,241.636
1998-02-03,48.002,NA,11.723,NA,241.533
1998-02-04,47.404,NA,11.638,NA,241.426
1998-02-05,46.811,NA,11.582,NA,241.313
1998-02-06,46.404,NA,9.175,NA,241.237
1998-02-07,46.144,NA,7.023,NA,241.191
1998-02-08,45.999,NA,5.89,NA,241.161
1998-02-09,46.031,NA,3.681,NA,241.17
1998-02-10,46.713,NA,3.738,NA,241.295
1998-02-11,46.827,NA,5.437,NA,241.316
1998-02-12,46.68,NA,6.994,NA,241.289
1998-02-13,46.549,NA,6.994,NA,241.264
1998-02-14,46.452,NA,7.079,NA,241.246
1998-02-15,46.452,NA,7.108,NA,241.246
1998-02-16,46.387,NA,7.108,NA,241.237
1998-02-17,46.273,NA,7.108,NA,241.213
1998-02-18,46.144,NA,7.108,NA,241.191
1998-02-19,46.387,NA,7.051,NA,241.234
1998-02-20,45.789,NA,13.167,NA,241.121
1998-02-21,46.436,NA,8.807,NA,241.246
1998-02-22,49.826,NA,0.34,NA,241.862
1998-02-23,50.53,NA,3.794,NA,241.987
1998-02-24,50.702,NA,7.844,NA,242.02
1998-02-25,50.997,NA,7.844,NA,242.072
1998-02-26,52.372,NA,7.844,NA,242.307
1998-02-27,52.247,NA,11.865,NA,242.286
1998-02-28,51.804,NA,14.442,NA,242.212
1998-03-01,51.154,NA,14.357,NA,242.1
1998-03-02,49.553,NA,29.166,NA,241.816
1998-03-03,47.52,NA,34.546,NA,241.447
1998-03-04,46.485,NA,20.728,NA,241.252
1998-03-05,46.063,NA,10.987,NA,241.173
1998-03-06,45.983,NA,7.362,NA,241.161
1998-03-07,45.951,NA,7.419,NA,241.155
1998-03-08,45.967,NA,7.447,NA,241.158
1998-03-09,45.853,NA,7.391,NA,241.133
1998-03-10,45.821,NA,5.352,NA,241.127
1998-03-11,45.935,NA,4.049,NA,241.149
1998-03-12,45.903,NA,5.692,NA,241.143
1998-03-13,45.789,NA,6.315,NA,241.124
1998-03-14,45.967,NA,4.078,NA,241.155
1998-03-15,46.273,NA,4.134,NA,241.216
1998-03-16,55.687,NA,4.417,NA,242.862
1998-03-17,55.706,NA,21.294,NA,242.862
1998-03-18,53.199,NA,51.253,NA,242.447
1998-03-19,50.512,NA,50.404,NA,241.987
1998-03-20,48.824,NA,33.131,NA,241.682
1998-03-21,48.019,NA,16.367,NA,241.539
1998-03-22,47.487,NA,13.734,NA,241.441
1998-03-23,46.893,NA,13.677,NA,241.331
1998-03-24,46.485,NA,11.667,NA,241.252
1998-03-25,46.37,NA,8.24,NA,241.231
1998-03-26,46.209,NA,8.325,NA,241.203
1998-03-27,46.063,NA,8.24,NA,241.173
1998-03-28,45.853,NA,8.155,NA,241.136
1998-03-29,46.031,NA,3.625,NA,241.167
1998-03-30,46.713,NA,0.34,NA,241.295
1998-03-31,47.636,NA,0.113,NA,241.466
1998-04-01,47.653,NA,5.21,NA,241.472
1998-04-02,46.86,NA,13.479,NA,241.322
1998-04-03,46.273,NA,11.072,NA,241.213
1998-04-04,46.177,NA,5.465,NA,241.194
1998-04-05,46.193,NA,4.191,NA,241.197
1998-04-06,46.209,NA,4.134,NA,241.203
1998-04-07,46.063,NA,6.201,NA,241.176
1998-04-08,46.144,NA,7.476,NA,241.188
1998-04-09,45.951,NA,7.589,NA,241.155
1998-04-10,45.821,NA,5.295,NA,241.127
1998-04-11,46.031,NA,1.189,NA,241.17
1998-04-12,46.241,NA,1.189,NA,241.21
1998-04-13,46.322,NA,2.747,NA,241.225
1998-04-14,46.273,NA,4.191,NA,241.213
1998-04-15,46.209,NA,4.191,NA,241.2
1998-04-16,46.111,NA,4.219,NA,241.185
1998-04-17,45.999,NA,4.191,NA,241.161
1998-04-18,45.853,NA,4.219,NA,241.133
1998-04-19,45.709,NA,4.191,NA,241.106
1998-04-20,45.725,NA,1.954,NA,241.109
1998-04-21,45.885,NA,0.311,NA,241.143
1998-04-22,46.047,NA,0.311,NA,241.17
1998-04-23,46.127,NA,1.133,NA,241.185
1998-04-24,46.063,NA,2.917,NA,241.173
1998-04-25,45.983,NA,2.945,NA,241.158
1998-04-26,45.967,NA,2.945,NA,241.155
1998-04-27,45.919,NA,2.945,NA,241.146
1998-04-28,45.821,NA,2.945,NA,241.13
1998-04-29,45.805,NA,1.812,NA,241.124
1998-04-30,45.853,NA,0.991,NA,241.133
1998-05-01,45.903,NA,0.991,NA,241.143
1998-05-02,45.935,NA,1.019,NA,241.149
1998-05-03,45.935,NA,1.019,NA,241.152
1998-05-04,45.967,NA,1.019,NA,241.155
1998-05-05,45.967,NA,1.019,NA,241.158
1998-05-06,45.983,NA,1.019,NA,241.158
1998-05-07,45.967,NA,1.019,NA,241.158
1998-05-08,45.935,NA,0.793,NA,241.152
1998-05-09,45.935,NA,0.311,NA,241.149
1998-05-10,45.919,NA,0.311,NA,241.149
1998-05-11,45.885,NA,0.311,NA,241.139
1998-05-12,45.869,NA,0.283,NA,241.136
1998-05-13,45.869,NA,0.193,NA,241.136
1998-05-14,45.853,NA,0.193,NA,241.133
1998-05-15,45.853,NA,0.193,NA,241.133
1998-05-16,45.837,NA,0.187,NA,241.13
1998-05-17,45.821,NA,0.193,NA,241.127
1998-05-18,45.805,NA,0.187,NA,241.124
1998-05-19,45.741,NA,0.178,NA,241.112
1998-05-20,45.693,NA,0.176,NA,241.106
1998-05-21,45.646,NA,0.176,NA,241.097
1998-05-22,45.614,NA,0.173,NA,241.088
1998-05-23,45.534,NA,0.17,NA,241.075
1998-05-24,45.502,NA,0.173,NA,241.066
1998-05-25,45.454,NA,0.187,NA,241.057
1998-05-26,45.422,NA,0.187,NA,241.051
1998-05-27,45.502,NA,0.201,NA,241.066
1998-05-28,45.502,NA,0.184,NA,241.066
1998-05-29,45.486,NA,0.176,NA,241.063
1998-05-30,45.422,NA,0.173,NA,241.051
1998-05-31,45.359,NA,0.17,NA,241.042
1998-06-01,45.295,NA,0.164,NA,241.027
1998-06-02,45.2,NA,0.164,NA,241.008
1998-06-03,45.105,NA,0.17,NA,240.99
1998-06-04,45.024,NA,0.173,NA,240.975
1998-06-05,45.041,NA,0.241,NA,240.978
1998-06-06,44.978,NA,0.198,NA,240.966
1998-06-07,44.883,NA,0.187,NA,240.947
1998-06-08,44.804,NA,0.184,NA,240.932
1998-06-09,44.725,NA,0.178,NA,240.92
1998-06-10,44.662,NA,0.176,NA,240.905
1998-06-11,44.725,NA,0.187,NA,240.917
1998-06-12,44.678,NA,0.173,NA,240.908
1998-06-13,44.631,NA,0.161,NA,240.899
1998-06-14,44.552,NA,0.164,NA,240.886
1998-06-15,44.473,NA,0.153,NA,240.871
1998-06-16,44.379,NA,0.153,NA,240.853
1998-06-17,44.255,NA,0.15,NA,240.826
1998-06-18,44.161,NA,0.15,NA,240.807
1998-06-19,44.051,NA,0.144,NA,240.786
1998-06-20,43.927,NA,0.142,NA,240.762
1998-06-21,43.803,NA,0.125,NA,240.74
1998-06-22,43.71,NA,0.127,NA,240.719
1998-06-23,43.586,NA,0.13,NA,240.694
1998-06-24,43.462,NA,0.13,NA,240.673
1998-06-25,43.354,NA,0.127,NA,240.649
1998-06-26,43.293,NA,0.127,NA,240.64
1998-06-27,43.108,NA,0.108,NA,240.603
1998-06-28,42.984,NA,0.105,NA,240.576
1998-06-29,42.953,NA,0.136,NA,240.573
1998-06-30,42.877,NA,0.127,NA,240.554
1998-07-01,42.77,NA,0.11,NA,240.536
1998-07-02,42.724,NA,0.108,NA,240.524
1998-07-03,42.54,NA,0.108,NA,240.49
1998-07-04,42.693,NA,0.113,NA,240.518
1998-07-05,42.739,NA,0.113,NA,240.527
1998-07-06,42.708,NA,0.108,NA,240.521
1998-07-07,42.617,NA,0.102,NA,240.505
1998-07-08,42.54,NA,0.105,NA,240.487
1998-07-09,42.433,NA,0.102,NA,240.466
1998-07-10,42.327,NA,0.099,NA,240.448
1998-07-11,42.221,NA,0.088,NA,240.423
1998-07-12,42.099,NA,0.079,NA,240.402
1998-07-13,41.993,NA,0.068,NA,240.381
1998-07-14,41.962,NA,0.074,NA,240.374
1998-07-15,41.826,NA,0.082,NA,240.344
1998-07-16,41.705,NA,0.093,NA,240.323
1998-07-17,41.614,NA,0.099,NA,240.301
1998-07-18,41.539,NA,0.116,NA,240.286
1998-07-19,41.418,NA,0.105,NA,240.265
1998-07-20,41.298,NA,0.096,NA,240.237
1998-07-21,41.178,NA,0.054,NA,240.213
1998-07-22,41.043,NA,0.068,NA,240.185
1998-07-23,40.923,NA,0.105,NA,240.161
1998-07-24,40.774,NA,0.136,NA,240.134
1998-07-25,40.625,NA,0.139,NA,240.103
1998-07-26,40.491,NA,0.13,NA,240.073
1998-07-27,40.342,NA,0.127,NA,240.045
1998-07-28,40.209,NA,0.13,NA,240.015
1998-07-29,40.061,NA,0.161,NA,239.987
1998-07-30,39.914,NA,0.161,NA,239.954
1998-07-31,39.811,NA,0.17,NA,239.932
1998-08-01,39.634,NA,0.139,NA,239.899
1998-08-02,39.502,NA,0.144,NA,239.868
1998-08-03,39.357,NA,0.153,NA,239.841
1998-08-04,39.239,NA,0.173,NA,239.814
1998-08-05,39.137,NA,0.159,NA,239.795
1998-08-06,39.079,NA,0.164,NA,239.783
1998-08-07,38.963,NA,0.164,NA,239.759
1998-08-08,38.861,NA,0.161,NA,239.734
1998-08-09,38.73,NA,0.156,NA,239.707
1998-08-10,38.601,NA,0.156,NA,239.679
1998-08-11,38.47,NA,0.147,NA,239.655
1998-08-12,38.355,NA,0.13,NA,239.628
1998-08-13,38.226,NA,0.144,NA,239.603
1998-08-14,38.154,NA,0.161,NA,239.588
1998-08-15,38.038,NA,0.159,NA,239.564
1998-08-16,37.925,NA,0.164,NA,239.539
1998-08-17,37.823,NA,0.173,NA,239.515
