date,storage,inflow,outflow,elevation,evaporation
1950-04-15,313.674,NA,NA,174.602,NA
1950-04-16,304.916,NA,NA,174.437,NA
1950-04-17,303.559,NA,NA,174.413,NA
1950-04-18,311.577,NA,NA,174.562,NA
1950-04-19,316.881,NA,NA,174.663,NA
1950-04-20,323.172,NA,NA,174.778,NA
1950-04-21,328.846,NA,NA,174.882,NA
1950-04-22,326.872,NA,NA,174.845,NA
1950-04-23,316.388,NA,NA,174.653,NA
1950-04-24,315.894,NA,NA,174.644,NA
1950-04-25,319.841,NA,NA,174.717,NA
1950-04-26,325.885,NA,NA,174.827,NA
1950-04-27,331.313,NA,NA,174.928,NA
1950-04-28,338.22,NA,NA,175.053,NA
1950-04-29,329.709,NA,NA,174.897,NA
1950-04-30,316.264,NA,NA,174.65,NA
1950-05-01,312.811,NA,NA,174.586,NA
1950-05-02,317.128,NA,NA,174.666,NA
1950-05-03,323.048,NA,NA,174.775,NA
1950-05-04,327.612,NA,NA,174.861,NA
1950-05-05,329.463,NA,NA,174.894,NA
1950-05-06,324.159,NA,NA,174.797,NA
1950-05-07,312.317,NA,NA,174.577,NA
1950-05-08,305.163,NA,NA,174.443,NA
1950-05-09,304.916,NA,NA,174.437,NA
1950-05-10,305.656,NA,NA,174.452,NA
1950-05-11,303.559,NA,NA,174.413,NA
1950-05-12,304.053,NA,NA,174.422,NA
1950-05-13,299.982,NA,NA,174.346,NA
1950-05-14,289.498,NA,NA,174.147,NA
1950-05-15,286.414,NA,NA,174.087,NA
1950-05-16,291.965,NA,NA,174.193,NA
1950-05-17,292.705,NA,NA,174.208,NA
1950-05-18,295.172,NA,NA,174.254,NA
1950-05-19,300.476,NA,NA,174.355,NA
1950-05-20,298.872,NA,NA,174.324,NA
1950-05-21,288.758,NA,NA,174.132,NA
1950-05-22,287.894,NA,NA,174.117,NA
1950-05-23,292.705,NA,NA,174.208,NA
1950-05-24,299.982,NA,NA,174.346,NA
1950-05-25,307.013,NA,NA,174.477,NA
1950-05-26,310.837,NA,NA,174.55,NA
1950-05-27,307.137,NA,NA,174.48,NA
1950-05-28,296.652,NA,NA,174.282,NA
1950-05-29,291.965,NA,NA,174.193,NA
1950-05-30,306.273,NA,NA,174.464,NA
1950-05-31,306.52,NA,NA,174.468,NA
1950-06-01,313.674,NA,NA,174.602,NA
1950-06-02,313.551,NA,NA,174.599,NA
1950-06-03,303.929,NA,NA,174.419,NA
1950-06-04,285.181,NA,NA,174.065,NA
1950-06-05,280,NA,NA,173.965,NA
1950-06-06,286.537,NA,NA,174.09,NA
1950-06-07,290.361,NA,NA,174.163,NA
1950-06-08,293.198,NA,NA,174.218,NA
1950-06-09,294.802,NA,NA,174.248,NA
1950-06-10,291.225,NA,NA,174.178,NA
1950-06-11,281.233,NA,NA,173.989,NA
1950-06-12,277.656,NA,NA,173.919,NA
1950-06-13,282.22,NA,NA,174.007,NA
1950-06-14,287.648,NA,NA,174.111,NA
1950-06-15,293.198,NA,NA,174.218,NA
1950-06-16,298.749,NA,NA,174.321,NA
1950-06-17,297.145,NA,NA,174.291,NA
1950-06-18,289.498,NA,NA,174.147,NA
1950-06-19,289.128,NA,NA,174.138,NA
1950-06-20,296.405,NA,NA,174.279,NA
1950-06-21,303.066,NA,NA,174.404,NA
1950-06-22,310.097,NA,NA,174.535,NA
1950-06-23,315.401,NA,NA,174.635,NA
1950-06-24,314.291,NA,NA,174.614,NA
1950-06-25,303.559,NA,NA,174.413,NA
1950-06-26,299.982,NA,NA,174.346,NA
1950-06-27,304.546,NA,NA,174.431,NA
1950-06-28,309.233,NA,NA,174.519,NA
1950-06-29,314.044,NA,NA,174.608,NA
1950-06-30,319.595,NA,NA,174.711,NA
1950-07-01,318.361,NA,NA,174.69,NA
1950-07-02,308.247,NA,NA,174.501,NA
1950-07-03,303.559,NA,NA,174.413,NA
1950-07-04,296.899,NA,NA,174.288,NA
1950-07-05,295.912,NA,NA,174.269,NA
1950-07-06,301.833,NA,NA,174.379,NA
1950-07-07,308.74,NA,NA,174.51,NA
1950-07-08,314.291,NA,NA,174.614,NA
1950-07-09,307.013,NA,NA,174.477,NA
1950-07-10,308,NA,NA,174.495,NA
1950-07-11,310.097,NA,NA,174.535,NA
1950-07-12,315.894,NA,NA,174.644,NA
1950-07-13,321.198,NA,NA,174.742,NA
1950-07-14,326.996,NA,NA,174.849,NA
1950-07-15,327.612,NA,NA,174.861,NA
1950-07-16,322.678,NA,NA,174.769,NA
1950-07-17,321.198,NA,NA,174.742,NA
1950-07-18,327.859,NA,NA,174.864,NA
1950-07-19,335.013,NA,NA,174.995,NA
1950-07-20,338.96,NA,NA,175.068,NA
1950-07-21,343.648,NA,NA,175.153,NA
1950-07-22,344.388,NA,NA,175.166,NA
1950-07-23,336.493,NA,NA,175.022,NA
1950-07-24,347.718,NA,NA,175.226,NA
1950-07-25,349.075,NA,NA,175.251,NA
1950-07-26,353.639,NA,NA,175.333,NA
1950-07-27,357.586,NA,NA,175.403,NA
1950-07-28,358.449,NA,NA,175.418,NA
1950-07-29,355.736,NA,NA,175.37,NA
1950-07-30,358.943,NA,NA,175.428,NA
1950-07-31,364.863,NA,NA,175.534,NA
1950-08-01,400.388,NA,NA,176.153,NA
1950-08-02,434.185,NA,NA,176.726,NA
1950-08-03,469.462,NA,NA,177.308,NA
1950-08-04,502.89,NA,NA,177.848,NA
1950-08-05,511.277,NA,NA,177.982,NA
1950-08-06,506.097,NA,NA,177.9,NA
1950-08-07,507.454,NA,NA,177.921,NA
1950-08-08,514.978,NA,NA,178.04,NA
1950-08-09,518.308,NA,NA,178.092,NA
1950-08-10,518.308,NA,NA,178.092,NA
1950-08-11,519.418,NA,NA,178.11,NA
1950-08-12,509.427,NA,NA,177.951,NA
1950-08-13,491.665,NA,NA,177.668,NA
1950-08-14,484.634,NA,NA,177.555,NA
1950-08-15,482.537,NA,NA,177.522,NA
1950-08-16,481.304,NA,NA,177.5,NA
1950-08-17,476.123,NA,NA,177.418,NA
1950-08-18,474.643,NA,NA,177.394,NA
1950-08-19,465.762,NA,NA,177.247,NA
1950-08-20,448.617,NA,NA,176.967,NA
1950-08-21,439.982,NA,NA,176.824,NA
1950-08-22,437.145,NA,NA,176.775,NA
1950-08-23,434.308,NA,NA,176.729,NA
1950-08-24,448.617,NA,NA,176.967,NA
1950-08-25,448.617,NA,NA,176.967,NA
1950-08-26,436.899,NA,NA,176.772,NA
1950-08-27,416.67,NA,NA,176.433,NA
1950-08-28,406.925,NA,NA,176.266,NA
1950-08-29,404.828,NA,NA,176.229,NA
1950-08-30,403.595,NA,NA,176.208,NA
1950-08-31,400.881,NA,NA,176.162,NA
1950-09-01,399.894,NA,NA,176.144,NA
1950-09-02,390.15,NA,NA,175.976,NA
1950-09-03,374.114,NA,NA,175.696,NA
1950-09-04,352.159,NA,NA,175.306,NA
1950-09-05,345.868,NA,NA,175.193,NA
1950-09-06,349.568,NA,NA,175.26,NA
1950-09-07,352.652,NA,NA,175.315,NA
1950-09-08,360.176,NA,NA,175.449,NA
1950-09-09,361.656,NA,NA,175.476,NA
1950-09-10,353.022,NA,NA,175.321,NA
1950-09-11,356.352,NA,NA,175.382,NA
1950-09-12,367.824,NA,NA,175.586,NA
1950-09-13,378.432,NA,NA,175.772,NA
1950-09-14,392.863,NA,NA,176.022,NA
1950-09-15,401.744,NA,NA,176.177,NA
1950-09-16,403.718,NA,NA,176.211,NA
1950-09-17,398.291,NA,NA,176.116,NA
1950-09-18,414.819,NA,NA,176.4,NA
1950-09-19,439.489,NA,NA,176.814,NA
1950-09-20,450.344,NA,NA,176.994,NA
1950-09-21,460.828,NA,NA,177.168,NA
1950-09-22,474.273,NA,NA,177.387,NA
1950-09-23,470.326,NA,NA,177.323,NA
1950-09-24,467.736,NA,NA,177.281,NA
1950-09-25,464.899,NA,NA,177.235,NA
1950-09-26,491.295,NA,NA,177.662,NA
1950-09-27,519.788,NA,NA,178.116,NA
1950-09-28,523.982,NA,NA,178.18,NA
1950-09-29,528.67,NA,NA,178.253,NA
1950-09-30,523.489,NA,NA,178.174,NA
1950-10-01,512.634,NA,NA,178.003,NA
1950-10-02,522.749,NA,NA,178.162,NA
1950-10-03,530.52,NA,NA,178.284,NA
1950-10-04,538.784,NA,NA,178.412,NA
1950-10-05,546.185,NA,NA,178.524,NA
1950-10-06,555.436,NA,NA,178.668,NA
1950-10-07,555.806,NA,NA,178.674,NA
1950-10-08,547.912,NA,NA,178.552,NA
1950-10-09,550.255,NA,NA,178.588,NA
1950-10-10,558.766,NA,NA,178.719,NA
1950-10-11,567.401,NA,NA,178.851,NA
1950-10-12,574.308,NA,NA,178.957,NA
1950-10-13,580.476,NA,NA,179.049,NA
1950-10-14,580.476,NA,NA,179.049,NA
1950-10-15,573.075,NA,NA,178.939,NA
1950-10-16,571.348,NA,NA,178.911,NA
1950-10-17,577.762,NA,NA,179.009,NA
1950-10-18,585.656,NA,NA,179.128,NA
1950-10-19,591.947,NA,NA,179.222,NA
1950-10-20,600.335,NA,NA,179.347,NA
1950-10-21,602.555,NA,NA,179.381,NA
1950-10-22,598.855,NA,NA,179.326,NA
1950-10-23,602.555,NA,NA,179.381,NA
1950-10-24,610.819,NA,NA,179.503,NA
1950-10-25,620.687,NA,NA,179.649,NA
1950-10-26,645.603,NA,NA,180.015,NA
1950-10-27,658.185,NA,NA,180.198,NA
1950-10-28,661.145,NA,NA,180.24,NA
1950-10-29,658.925,NA,NA,180.207,NA
1950-10-30,665.832,NA,NA,180.307,NA
1950-10-31,686.185,NA,NA,180.597,NA
1950-11-01,694.326,NA,NA,180.713,NA
1950-11-02,705.797,NA,NA,180.874,NA
1950-11-03,713.938,NA,NA,180.987,NA
1950-11-04,714.555,NA,NA,180.996,NA
1950-11-05,709.374,NA,NA,180.923,NA
1950-11-06,722.943,NA,NA,181.112,NA
1950-11-07,739.965,NA,NA,181.347,NA
1950-11-08,741.692,NA,NA,181.371,NA
1950-11-09,755.877,NA,NA,181.563,NA
1950-11-10,751.189,NA,NA,181.499,NA
1950-11-11,749.956,NA,NA,181.484,NA
1950-11-12,744.405,NA,NA,181.408,NA
1950-11-13,754.89,NA,NA,181.551,NA
1950-11-14,770.925,NA,NA,181.767,NA
1950-11-15,785.233,NA,NA,181.959,NA
1950-11-16,801.885,NA,NA,182.179,NA
1950-11-17,822.238,NA,NA,182.447,NA
1950-11-18,837.903,NA,NA,182.651,NA
1950-11-19,847.771,NA,NA,182.779,NA
1950-11-20,860.599,NA,NA,182.944,NA
1950-11-21,880.211,NA,NA,183.194,NA
1950-11-22,896.123,NA,NA,183.395,NA
1950-11-23,897.973,NA,NA,183.42,NA
1950-11-24,906.484,NA,NA,183.526,NA
1950-11-25,916.969,NA,NA,183.657,NA
1950-11-26,923.753,NA,NA,183.743,NA
1950-11-27,939.295,NA,NA,183.935,NA
1950-11-28,958.167,NA,NA,184.169,NA
1950-11-29,972.229,NA,NA,184.34,NA
1950-11-30,982.714,NA,NA,184.468,NA
1950-12-01,991.965,NA,NA,184.581,NA
1950-12-02,993.691,NA,NA,184.602,NA
1950-12-03,986.907,NA,NA,184.52,NA
1950-12-04,996.899,NA,NA,184.642,NA
1950-12-05,1009.973,NA,NA,184.8,NA
1950-12-06,1020.705,NA,NA,184.928,NA
1950-12-07,1030.819,NA,NA,185.05,NA
1950-12-08,1044.881,NA,NA,185.218,NA
1950-12-09,1052.035,NA,NA,185.303,NA
1950-12-10,1046.854,NA,NA,185.242,NA
1950-12-11,1057.092,NA,NA,185.364,NA
1950-12-12,1072.634,NA,NA,185.547,NA
1950-12-13,1094.714,NA,NA,185.806,NA
1950-12-14,1109.762,NA,NA,185.983,NA
1950-12-15,1122.343,NA,NA,186.129,NA
1950-12-16,1128.388,NA,NA,186.199,NA
1950-12-17,1128.634,NA,NA,186.202,NA
1950-12-18,1138.379,NA,NA,186.315,NA
1950-12-19,1152.934,NA,NA,186.483,NA
1950-12-20,1166.255,NA,NA,186.635,NA
1950-12-21,1180.44,NA,NA,186.797,NA
1950-12-22,1194.872,NA,NA,186.961,NA
1950-12-23,1196.599,NA,NA,186.98,NA
1950-12-24,1192.528,NA,NA,186.934,NA
1950-12-25,1187.101,NA,NA,186.873,NA
1950-12-26,1198.449,NA,NA,187.001,NA
1950-12-27,1225.586,NA,NA,187.306,NA
1950-12-28,1240.264,NA,NA,187.47,NA
1950-12-29,1255.929,NA,NA,187.644,NA
1950-12-30,1267.771,NA,NA,187.775,NA
1950-12-31,1270.978,NA,NA,187.812,NA
1951-01-01,1267.401,NA,NA,187.772,NA
1951-01-02,1281.832,NA,NA,187.931,NA
1951-01-03,1301.691,NA,NA,188.147,NA
1951-01-04,1321.18,NA,NA,188.36,NA
1951-01-05,1339.436,NA,NA,188.555,NA
1951-01-06,1344.493,NA,NA,188.61,NA
1951-01-07,1342.273,NA,NA,188.586,NA
1951-01-08,1364.106,NA,NA,188.821,NA
1951-01-09,1384.458,NA,NA,189.037,NA
1951-01-10,1404.564,NA,NA,189.25,NA
1951-01-11,1424.793,NA,NA,189.464,NA
1951-01-12,1445.392,NA,NA,189.68,NA
1951-01-13,1456.246,NA,NA,189.793,NA
1951-01-14,1454.52,NA,NA,189.775,NA
1951-01-15,1462.661,NA,NA,189.86,NA
1951-01-16,1483.26,NA,NA,190.073,NA
1951-01-17,1500.775,NA,NA,190.253,NA
1951-01-18,1517.55,NA,NA,190.427,NA
1951-01-19,1531.859,NA,NA,190.573,NA
1951-01-20,1540.493,NA,NA,190.662,NA
1951-01-21,1539.013,NA,NA,190.646,NA
1951-01-22,1551.594,NA,NA,190.774,NA
1951-01-23,1564.176,NA,NA,190.902,NA
1951-01-24,1575.647,NA,NA,191.018,NA
1951-01-25,1582.185,NA,NA,191.085,NA
1951-01-26,1590.696,NA,NA,191.171,NA
1951-01-27,1598.837,NA,NA,191.253,NA
1951-01-28,1596.74,NA,NA,191.232,NA
1951-01-29,1616.352,NA,NA,191.43,NA
1951-01-30,1628.564,NA,NA,191.552,NA
1951-01-31,1640.405,NA,NA,191.67,NA
1951-02-01,1647.683,NA,NA,191.744,NA
1951-02-02,1656.564,NA,NA,191.832,NA
1951-02-03,1661.128,NA,NA,191.878,NA
1951-02-04,1655.947,NA,NA,191.826,NA
1951-02-05,1663.841,NA,NA,191.905,NA
1951-02-06,1672.105,NA,NA,191.987,NA
1951-02-07,1680.123,NA,NA,192.067,NA
1951-02-08,1688.757,NA,NA,192.152,NA
1951-02-09,1696.528,NA,NA,192.228,NA
1951-02-10,1697.515,NA,NA,192.237,NA
1951-02-11,1690.978,NA,NA,192.173,NA
1951-02-12,1701.832,NA,NA,192.28,NA
1951-02-13,1711.7,NA,NA,192.378,NA
1951-02-14,1720.088,NA,NA,192.46,NA
1951-02-15,1728.846,NA,NA,192.545,NA
1951-02-16,1737.48,NA,NA,192.631,NA
1951-02-17,1733.163,NA,NA,192.588,NA
1951-02-18,1727.612,NA,NA,192.533,NA
1951-02-19,1739.454,NA,NA,192.649,NA
1951-02-20,1751.048,NA,NA,192.762,NA
1951-02-21,1766.467,NA,NA,192.911,NA
1951-02-22,1778.431,NA,NA,193.027,NA
1951-02-23,1796.194,NA,NA,193.197,NA
1951-02-24,1800.264,NA,NA,193.237,NA
1951-02-25,1793.603,NA,NA,193.173,NA
1951-02-26,1809.145,NA,NA,193.322,NA
1951-02-27,1825.304,NA,NA,193.478,NA
1951-02-28,1842.819,NA,NA,193.646,NA
1951-03-01,1858.238,NA,NA,193.792,NA
1951-03-02,1877.233,NA,NA,193.972,NA
1951-03-03,1881.427,NA,NA,194.011,NA
1951-03-04,1877.603,NA,NA,193.975,NA
1951-03-05,1894.379,NA,NA,194.133,NA
1951-03-06,1907.947,NA,NA,194.261,NA
1951-03-07,1919.665,NA,NA,194.371,NA
1951-03-08,1928.423,NA,NA,194.453,NA
1951-03-09,1938.29,NA,NA,194.545,NA
1951-03-10,1937.55,NA,NA,194.539,NA
1951-03-11,1931.013,NA,NA,194.478,NA
1951-03-12,1937.304,NA,NA,194.536,NA
1951-03-13,1943.841,NA,NA,194.597,NA
1951-03-14,1952.105,NA,NA,194.673,NA
1951-03-15,1957.903,NA,NA,194.728,NA
1951-03-16,1966.537,NA,NA,194.807,NA
1951-03-17,1958.89,NA,NA,194.737,NA
1951-03-18,1940.881,NA,NA,194.569,NA
1951-03-19,1944.828,NA,NA,194.606,NA
1951-03-20,1947.788,NA,NA,194.633,NA
1951-03-21,1949.392,NA,NA,194.648,NA
1951-03-22,1951.119,NA,NA,194.664,NA
1951-03-23,1952.722,NA,NA,194.679,NA
1951-03-24,1945.445,NA,NA,194.612,NA
1951-03-25,1925.462,NA,NA,194.426,NA
1951-03-26,1924.599,NA,NA,194.417,NA
1951-03-27,1928.423,NA,NA,194.453,NA
1951-03-28,1924.599,NA,NA,194.417,NA
1951-03-29,1922.625,NA,NA,194.398,NA
1951-03-30,1923.859,NA,NA,194.411,NA
1951-03-31,1910.907,NA,NA,194.289,NA
1951-04-01,1891.172,NA,NA,194.103,NA
1951-04-02,1884.387,NA,NA,194.039,NA
1951-04-03,1878.59,NA,NA,193.984,NA
1951-04-04,1871.066,NA,NA,193.914,NA
1951-04-05,1865.022,NA,NA,193.856,NA
1951-04-06,1859.471,NA,NA,193.804,NA
1951-04-07,1847.013,NA,NA,193.685,NA
1951-04-08,1828.757,NA,NA,193.511,NA
1951-04-09,1824.687,NA,NA,193.472,NA
1951-04-10,1830.361,NA,NA,193.527,NA
1951-04-11,1821.11,NA,NA,193.438,NA
1951-04-12,1824.317,NA,NA,193.469,NA
1951-04-13,1819.63,NA,NA,193.423,NA
1951-04-14,1816.669,NA,NA,193.396,NA
1951-04-15,1806.925,NA,NA,193.301,NA
1951-04-16,1810.379,NA,NA,193.335,NA
1951-04-17,1818.273,NA,NA,193.411,NA
1951-04-18,1824.687,NA,NA,193.472,NA
1951-04-19,1836.405,NA,NA,193.585,NA
1951-04-20,1844.423,NA,NA,193.658,NA
1951-04-21,1848.616,NA,NA,193.658,NA
1951-04-22,1844.176,NA,NA,193.661,NA
1951-04-23,1846.396,NA,NA,193.679,NA
1951-04-24,1848.616,NA,NA,193.7,NA
1951-04-25,1854.044,NA,NA,193.71,NA
1951-04-26,1858.608,NA,NA,193.749,NA
1951-04-27,1858.854,NA,NA,193.777,NA
1951-04-28,1856.634,NA,NA,193.77,NA
1951-04-29,1855.401,NA,NA,193.758,NA
1951-04-30,1861.075,NA,NA,193.819,NA
1951-05-01,1871.066,NA,NA,193.914,NA
1951-05-02,1885.621,NA,NA,194.051,NA
1951-05-03,1897.956,NA,NA,194.164,NA
1951-05-04,1908.934,NA,NA,194.27,NA
1951-05-05,1912.264,NA,NA,194.301,NA
1951-05-06,1911.277,NA,NA,194.292,NA
1951-05-07,1919.665,NA,NA,194.371,NA
1951-05-08,1928.053,NA,NA,194.45,NA
1951-05-09,1937.55,NA,NA,194.539,NA
1951-05-10,1950.379,NA,NA,194.657,NA
1951-05-11,1963.824,NA,NA,194.782,NA
1951-05-12,1963.824,NA,NA,194.782,NA
1951-05-13,1965.55,NA,NA,194.798,NA
1951-05-14,1974.678,NA,NA,194.883,NA
1951-05-15,1990.22,NA,NA,195.026,NA
1951-05-16,2000.458,NA,NA,195.118,NA
1951-05-17,2022.537,NA,NA,195.215,NA
1951-05-18,2026.361,NA,NA,195.359,NA
1951-05-19,2033.392,NA,NA,195.426,NA
1951-05-20,2033.392,NA,NA,195.407,NA
1951-05-21,2044.37,NA,NA,195.52,NA
1951-05-22,2053.991,NA,NA,195.615,NA
1951-05-23,2062.625,NA,NA,195.694,NA
1951-05-24,2072.123,NA,NA,195.788,NA
1951-05-25,2079.524,NA,NA,195.852,NA
1951-05-26,2083.594,NA,NA,195.883,NA
1951-05-27,2085.938,NA,NA,195.904,NA
1951-05-28,2091.982,NA,NA,195.956,NA
1951-05-29,2091.982,NA,NA,195.959,NA
1951-05-30,2072.37,NA,NA,195.788,NA
1951-05-31,2088.405,NA,NA,195.761,NA
1951-06-01,2068.793,NA,NA,195.746,NA
1951-06-02,2060.652,NA,NA,195.672,NA
1951-06-03,2055.594,NA,NA,195.627,NA
1951-06-04,2046.59,NA,NA,195.538,NA
1951-06-05,2041.039,NA,NA,195.496,NA
1951-06-06,2035.365,NA,NA,195.432,NA
1951-06-07,2031.665,NA,NA,195.407,NA
1951-06-08,2032.282,NA,NA,195.413,NA
1951-06-09,2025.621,NA,NA,195.352,NA
1951-06-10,2021.057,NA,NA,195.31,NA
1951-06-11,2021.674,NA,NA,195.316,NA
1951-06-12,2015.013,NA,NA,195.255,NA
1951-06-13,2005.145,NA,NA,195.163,NA
1951-06-14,1993.55,NA,NA,195.057,NA
1951-06-15,1981.956,NA,NA,194.95,NA
1951-06-16,1971.471,NA,NA,194.853,NA
1951-06-17,1962.22,NA,NA,194.767,NA
1951-06-18,1949.022,NA,NA,194.645,NA
1951-06-19,1936.934,NA,NA,194.532,NA
1951-06-20,1931.63,NA,NA,194.478,NA
1951-06-21,1913.127,NA,NA,194.31,NA
1951-06-22,1897.956,NA,NA,194.164,NA
1951-06-23,1888.828,NA,NA,194.06,NA
1951-06-24,1875.013,NA,NA,193.95,NA
1951-06-25,1863.665,NA,NA,193.81,NA
1951-06-26,1845.409,NA,NA,193.67,NA
1951-06-27,1831.101,NA,NA,193.533,NA
1951-06-28,1823.083,NA,NA,193.457,NA
1951-06-29,1818.026,NA,NA,193.408,NA
1951-06-30,1810.379,NA,NA,193.335,NA
1951-07-01,1799.401,NA,NA,193.228,NA
1951-07-02,1789.533,NA,NA,193.133,NA
1951-07-03,1777.568,NA,NA,193.018,NA
1951-07-04,1754.255,NA,NA,192.792,NA
1951-07-05,1741.057,NA,NA,192.664,NA
1951-07-06,1746.978,NA,NA,192.722,NA
1951-07-07,1740.07,NA,NA,192.655,NA
1951-07-08,1730.079,NA,NA,192.557,NA
1951-07-09,1721.445,NA,NA,192.472,NA
1951-07-10,1714.537,NA,NA,192.405,NA
1951-07-11,1705.903,NA,NA,192.32,NA
1951-07-12,1695.542,NA,NA,192.219,NA
1951-07-13,1684.44,NA,NA,192.109,NA
1951-07-14,1678.89,NA,NA,192.054,NA
1951-07-15,1667.295,NA,NA,191.939,NA
1951-07-16,1656.194,NA,NA,191.829,NA
1951-07-17,1648.299,NA,NA,191.75,NA
1951-07-18,1642.255,NA,NA,191.689,NA
1951-07-19,1633.744,NA,NA,191.603,NA
1951-07-20,1624.863,NA,NA,191.515,NA
1951-07-21,1617.586,NA,NA,191.442,NA
1951-07-22,1602.784,NA,NA,191.292,NA
1951-07-23,1597.357,NA,NA,191.238,NA
1951-07-24,1587.365,NA,NA,191.137,NA
1951-07-25,1580.088,NA,NA,191.064,NA
1951-07-26,1574.414,NA,NA,191.006,NA
1951-07-27,1574.167,NA,NA,191.003,NA
1951-07-28,1573.55,NA,NA,190.997,NA
1951-07-29,1570.467,NA,NA,190.966,NA
1951-07-30,1566.643,NA,NA,190.927,NA
1951-07-31,1563.559,NA,NA,190.896,NA
1951-08-01,1562.079,NA,NA,190.881,NA
1951-08-02,1559.735,NA,NA,190.857,NA
1951-08-03,1572.44,NA,NA,190.851,NA
