date,storage,inflow,outflow,elevation,evaporation
1998-01-13,208.211,NA,NA,NA,NA
1998-01-14,208.211,NA,NA,NA,NA
1998-01-15,207.841,NA,NA,NA,NA
1998-01-16,207.471,NA,NA,NA,NA
1998-01-17,206.978,NA,NA,NA,NA
1998-01-18,206.978,NA,NA,NA,NA
1998-01-19,206.855,NA,NA,NA,NA
1998-01-20,206.608,NA,NA,NA,NA
1998-01-21,206.361,NA,NA,NA,NA
1998-01-22,206.361,NA,NA,NA,NA
1998-01-23,206.238,NA,NA,NA,NA
1998-01-24,206.238,NA,NA,NA,NA
1998-01-25,205.991,NA,NA,NA,NA
1998-01-26,205.744,NA,NA,NA,NA
1998-01-27,205.621,NA,NA,NA,NA
1998-01-28,207.225,NA,NA,NA,NA
1998-01-29,204.388,NA,NA,NA,NA
1998-01-30,203.771,NA,NA,NA,NA
1998-01-31,203.278,NA,NA,NA,NA
1998-02-01,203.154,NA,NA,NA,NA
1998-02-02,203.154,NA,NA,NA,NA
1998-02-03,203.278,NA,NA,NA,NA
1998-02-04,205.744,NA,NA,NA,NA
1998-02-05,208.088,NA,NA,NA,NA
1998-02-06,205.621,NA,NA,NA,NA
1998-02-07,208.705,NA,NA,NA,NA
1998-02-08,208.458,NA,NA,NA,NA
1998-02-09,208.458,NA,NA,NA,NA
1998-02-10,208.088,NA,NA,NA,NA
1998-02-11,207.595,NA,NA,NA,NA
1998-02-12,207.595,NA,NA,NA,NA
1998-02-13,207.471,NA,NA,NA,NA
1998-02-14,207.471,NA,NA,NA,NA
1998-02-15,207.595,NA,NA,NA,NA
1998-02-16,208.211,NA,NA,NA,NA
1998-02-17,209.445,NA,NA,NA,NA
1998-02-18,210.062,NA,NA,NA,NA
1998-02-19,210.802,NA,NA,NA,NA
1998-02-20,211.418,NA,NA,NA,NA
1998-02-21,212.159,NA,NA,NA,NA
1998-02-22,213.639,NA,NA,NA,NA
1998-02-23,218.696,NA,NA,NA,NA
1998-02-24,225.48,NA,NA,NA,NA
1998-02-25,227.577,NA,NA,NA,NA
1998-02-26,228.934,NA,NA,NA,NA
1998-02-27,229.057,NA,NA,NA,NA
1998-02-28,228.934,NA,NA,NA,NA
1998-03-01,229.057,NA,NA,NA,NA
1998-03-02,228.687,NA,NA,NA,NA
1998-03-03,228.07,NA,NA,NA,NA
1998-03-04,227.577,NA,NA,NA,NA
1998-03-05,227.207,NA,NA,NA,NA
1998-03-06,227.207,NA,NA,NA,NA
1998-03-07,226.714,NA,NA,NA,NA
1998-03-08,226.344,NA,NA,NA,NA
1998-03-09,225.727,NA,NA,NA,NA
1998-03-10,224.987,NA,NA,NA,NA
1998-03-11,224.37,NA,NA,NA,NA
1998-03-12,223.507,NA,NA,NA,NA
1998-03-13,222.766,NA,NA,NA,NA
1998-03-14,222.273,NA,NA,NA,NA
1998-03-15,221.903,NA,NA,NA,NA
1998-03-16,221.656,NA,NA,NA,NA
1998-03-17,222.89,NA,NA,NA,NA
1998-03-18,224,NA,NA,NA,NA
1998-03-19,225.727,NA,NA,NA,NA
1998-03-20,226.59,NA,NA,NA,NA
1998-03-21,227.207,NA,NA,NA,NA
1998-03-22,226.96,NA,NA,NA,NA
1998-03-23,226.59,NA,NA,NA,NA
1998-03-24,226.097,NA,NA,NA,NA
1998-03-25,225.727,NA,NA,NA,NA
1998-03-26,225.233,NA,NA,NA,NA
1998-03-27,224.37,NA,NA,NA,NA
1998-03-28,224.247,NA,NA,NA,NA
1998-03-29,224,NA,NA,NA,NA
1998-03-30,223.507,NA,NA,NA,NA
1998-03-31,222.766,NA,NA,NA,NA
1998-04-01,222.026,NA,NA,NA,NA
1998-04-02,221.286,NA,NA,NA,NA
1998-04-03,220.423,NA,NA,NA,NA
1998-04-04,219.806,NA,NA,NA,NA
1998-04-05,219.559,NA,NA,NA,NA
1998-04-06,218.696,NA,NA,NA,NA
1998-04-07,218.326,NA,NA,NA,NA
1998-04-08,217.833,NA,NA,NA,NA
1998-04-09,217.463,NA,NA,NA,NA
1998-04-10,216.599,NA,NA,NA,NA
1998-04-11,215.982,NA,NA,NA,NA
1998-04-12,215.489,NA,NA,NA,NA
1998-04-13,214.749,NA,NA,NA,NA
1998-04-14,213.885,NA,NA,NA,NA
1998-04-15,213.022,NA,NA,NA,NA
1998-04-16,212.405,NA,NA,NA,NA
1998-04-17,212.035,NA,NA,NA,NA
1998-04-18,211.542,NA,NA,NA,NA
1998-04-19,211.542,NA,NA,NA,NA
1998-04-20,210.802,NA,NA,NA,NA
1998-04-21,209.938,NA,NA,NA,NA
1998-04-22,209.445,NA,NA,NA,NA
1998-04-23,208.705,NA,NA,NA,NA
1998-04-24,208.211,NA,NA,NA,NA
1998-04-25,207.471,NA,NA,NA,NA
1998-04-26,206.608,NA,NA,NA,NA
1998-04-27,205.744,NA,NA,NA,NA
1998-04-28,205.004,NA,NA,NA,NA
1998-04-29,204.511,NA,NA,NA,NA
1998-04-30,203.894,NA,NA,NA,NA
1998-05-01,203.278,NA,NA,NA,NA
1998-05-02,202.661,NA,NA,NA,NA
1998-05-03,202.044,NA,NA,NA,NA
1998-05-04,201.427,NA,NA,NA,NA
1998-05-05,200.687,NA,NA,NA,NA
1998-05-06,200.07,NA,NA,NA,NA
1998-05-07,199.454,NA,NA,NA,NA
1998-05-08,198.837,NA,NA,NA,NA
1998-05-09,198.22,NA,NA,NA,NA
1998-05-10,197.85,NA,NA,NA,NA
1998-05-11,196.987,NA,NA,NA,NA
1998-05-12,196.37,NA,NA,NA,NA
1998-05-13,195.753,NA,NA,NA,NA
1998-05-14,195.013,NA,NA,NA,NA
1998-05-15,194.15,NA,NA,NA,NA
1998-05-16,194.026,NA,NA,NA,NA
1998-05-17,193.656,NA,NA,NA,NA
1998-05-18,193.04,NA,NA,NA,NA
1998-05-19,192.053,NA,NA,NA,NA
1998-05-20,190.819,NA,NA,NA,NA
1998-05-21,189.956,NA,NA,NA,NA
1998-05-22,189.216,NA,NA,NA,NA
1998-05-23,188.476,NA,NA,NA,NA
1998-05-24,187.612,NA,NA,NA,NA
1998-05-25,186.872,NA,NA,NA,NA
1998-05-26,186.255,NA,NA,NA,NA
1998-05-27,185.515,NA,NA,NA,NA
1998-05-28,184.652,NA,NA,NA,NA
1998-05-29,184.035,NA,NA,NA,NA
1998-05-30,183.295,NA,NA,NA,NA
1998-05-31,182.308,NA,NA,NA,NA
1998-06-01,181.322,NA,NA,NA,NA
1998-06-02,180.581,NA,NA,NA,NA
1998-06-03,179.965,NA,NA,NA,NA
1998-06-04,179.225,NA,NA,NA,NA
1998-06-05,178.485,NA,NA,NA,NA
1998-06-06,177.621,NA,NA,NA,NA
1998-06-07,177.128,NA,NA,NA,NA
1998-06-08,176.264,NA,NA,NA,NA
1998-06-09,175.771,NA,NA,NA,NA
1998-06-10,175.031,NA,NA,NA,NA
1998-06-11,174.167,NA,NA,NA,NA
1998-06-12,173.304,NA,NA,NA,NA
1998-06-13,172.317,NA,NA,NA,NA
1998-06-14,171.33,NA,NA,NA,NA
1998-06-15,170.22,NA,NA,NA,NA
1998-06-16,169.11,NA,NA,NA,NA
1998-06-17,168.37,NA,NA,NA,NA
1998-06-18,167.63,NA,NA,NA,NA
1998-06-19,167.26,NA,NA,NA,NA
1998-06-20,166.396,NA,NA,NA,NA
1998-06-21,166.026,NA,NA,NA,NA
1998-06-22,165.286,NA,NA,NA,NA
1998-06-23,164.546,NA,NA,NA,NA
1998-06-24,163.436,NA,NA,NA,NA
1998-06-25,162.326,NA,NA,NA,NA
1998-06-26,161.216,NA,NA,NA,NA
1998-06-27,160.352,NA,NA,NA,NA
1998-06-28,159.612,NA,NA,NA,NA
1998-06-29,158.872,NA,NA,NA,NA
1998-06-30,158.132,NA,NA,NA,NA
1998-07-01,157.022,NA,NA,NA,NA
1998-07-02,156.035,NA,NA,NA,NA
1998-07-03,154.802,NA,NA,NA,NA
1998-07-04,153.692,NA,NA,NA,NA
1998-07-05,152.952,NA,NA,NA,NA
1998-07-06,152.211,NA,NA,NA,NA
1998-07-07,151.595,NA,NA,NA,NA
1998-07-08,150.608,NA,NA,NA,NA
1998-07-09,149.744,NA,NA,NA,NA
1998-07-10,148.881,NA,NA,NA,NA
1998-07-11,148.018,NA,NA,NA,NA
1998-07-12,147.031,NA,NA,NA,NA
1998-07-13,146.167,NA,NA,NA,NA
1998-07-14,145.181,NA,NA,NA,NA
1998-07-15,143.7,NA,NA,NA,NA
1998-07-16,142.96,NA,NA,NA,NA
1998-07-17,142.097,NA,NA,NA,NA
1998-07-18,141.233,NA,NA,NA,NA
1998-07-19,140.617,NA,NA,NA,NA
1998-07-20,139.63,NA,NA,NA,NA
1998-07-21,139.013,NA,NA,NA,NA
1998-07-22,138.15,NA,NA,NA,NA
1998-07-23,137.286,NA,NA,NA,NA
1998-07-24,136.176,NA,NA,NA,NA
1998-07-25,135.313,NA,NA,NA,NA
1998-07-26,134.326,NA,NA,NA,NA
1998-07-27,133.339,NA,NA,NA,NA
1998-07-28,132.229,NA,NA,NA,NA
1998-07-29,130.872,NA,NA,NA,NA
1998-07-30,129.639,NA,NA,NA,NA
1998-07-31,128.405,NA,NA,NA,NA
1998-08-01,127.048,NA,NA,NA,NA
1998-08-02,125.568,NA,NA,NA,NA
1998-08-03,124.828,NA,NA,NA,NA
1998-08-04,124.211,NA,NA,NA,NA
1998-08-05,123.471,NA,NA,NA,NA
1998-08-06,122.707,NA,NA,NA,NA
1998-08-07,121.905,NA,NA,NA,NA
1998-08-08,121.263,NA,NA,NA,NA
1998-08-09,120.795,NA,NA,NA,NA
1998-08-10,119.993,NA,NA,NA,NA
1998-08-11,119.055,NA,NA,NA,NA
1998-08-12,118.266,NA,NA,NA,NA
1998-08-13,118.266,NA,NA,NA,NA
1998-08-14,118.426,NA,NA,NA,NA
1998-08-15,118.118,NA,NA,NA,NA
1998-08-16,118.118,NA,NA,NA,NA
1998-08-17,117.958,NA,NA,NA,NA
1998-08-18,117.81,NA,NA,NA,NA
1998-08-19,118.266,NA,NA,NA,NA
1998-08-20,119.845,NA,NA,NA,NA
1998-08-21,122.386,NA,NA,NA,NA
1998-08-22,123.027,NA,NA,NA,NA
1998-08-23,127.048,NA,NA,NA,NA
1998-08-24,131.736,NA,NA,NA,NA
1998-08-25,137.903,NA,NA,NA,NA
1998-08-26,144.07,NA,NA,NA,NA
1998-08-27,147.401,NA,NA,NA,NA
1998-08-28,148.018,NA,NA,NA,NA
1998-08-29,148.264,NA,NA,NA,NA
1998-08-30,150.115,NA,NA,NA,NA
1998-08-31,150.608,NA,NA,NA,NA
1998-09-01,153.202,NA,NA,NA,NA
1998-09-02,153.748,NA,NA,NA,NA
1998-09-03,155.204,NA,NA,NA,NA
1998-09-04,155.386,NA,NA,NA,NA
1998-09-05,155.568,NA,NA,NA,NA
1998-09-06,156.478,NA,NA,NA,NA
1998-09-07,160.687,NA,NA,NA,NA
1998-09-08,170.039,NA,NA,NA,NA
1998-09-09,182.93,NA,NA,NA,NA
1998-09-10,197.03,NA,NA,NA,NA
1998-09-11,208.26,NA,NA,NA,NA
1998-09-12,219.328,NA,NA,NA,NA
1998-09-13,222.306,NA,NA,NA,NA
1998-09-14,227.837,NA,NA,NA,NA
1998-09-15,231.701,NA,NA,NA,NA
1998-09-16,231.051,NA,NA,NA,NA
1998-09-17,231.701,NA,NA,NA,NA
1998-09-18,231.916,NA,NA,NA,NA
1998-09-19,230.618,NA,NA,NA,NA
1998-09-20,229.54,NA,NA,NA,NA
1998-09-21,230.185,NA,NA,NA,NA
1998-09-22,230.835,NA,NA,NA,NA
1998-09-23,229.797,NA,NA,NA,NA
1998-09-24,232.134,NA,NA,NA,NA
1998-09-25,231.701,NA,NA,NA,NA
1998-09-26,231.051,NA,NA,NA,NA
1998-09-27,230.835,NA,NA,NA,NA
1998-09-28,230.835,NA,NA,NA,NA
1998-09-29,231.051,NA,NA,NA,NA
1998-09-30,231.268,NA,NA,NA,NA
1998-10-01,231.483,NA,NA,NA,NA
1998-10-02,231.916,NA,NA,NA,NA
1998-10-03,232.784,NA,NA,NA,NA
1998-10-04,232.999,NA,NA,NA,NA
1998-10-05,230.835,NA,NA,NA,NA
1998-10-06,238.629,NA,NA,NA,NA
1998-10-07,234.948,NA,NA,NA,NA
1998-10-08,233.649,NA,NA,NA,NA
1998-10-09,233.217,NA,NA,NA,NA
1998-10-10,232.566,NA,NA,NA,NA
1998-10-11,231.483,NA,NA,NA,NA
1998-10-12,230.618,NA,NA,NA,NA
1998-10-13,230.618,NA,NA,NA,NA
1998-10-14,230.402,NA,NA,NA,NA
1998-10-15,229.969,NA,NA,NA,NA
1998-10-16,230.402,NA,NA,NA,NA
1998-10-17,230.402,NA,NA,NA,NA
1998-10-18,232.566,NA,NA,NA,NA
1998-10-19,242.12,NA,NA,NA,NA
1998-10-20,235.598,NA,NA,NA,NA
1998-10-21,232.999,NA,NA,NA,NA
1998-10-22,231.051,NA,NA,NA,NA
1998-10-23,232.134,NA,NA,NA,NA
1998-10-24,232.566,NA,NA,NA,NA
1998-10-25,231.483,NA,NA,NA,NA
1998-10-26,230.185,NA,NA,NA,NA
1998-10-27,231.648,NA,NA,NA,NA
1998-10-28,232.349,NA,NA,NA,NA
1998-10-29,232.784,NA,NA,NA,NA
1998-10-30,232.784,NA,NA,NA,NA
1998-10-31,232.349,NA,NA,NA,NA
1998-11-01,231.051,NA,NA,NA,NA
1998-11-02,233.217,NA,NA,NA,NA
1998-11-03,233.432,NA,NA,NA,NA
1998-11-04,233.649,NA,NA,NA,NA
1998-11-05,236.464,NA,NA,NA,NA
1998-11-06,233.217,NA,NA,NA,NA
1998-11-07,232.999,NA,NA,NA,NA
1998-11-08,233.217,NA,NA,NA,NA
1998-11-09,232.999,NA,NA,NA,NA
1998-11-10,234.298,NA,NA,NA,NA
1998-11-11,233.432,NA,NA,NA,NA
1998-11-12,234.515,NA,NA,NA,NA
1998-11-13,233.865,NA,NA,NA,NA
1998-11-14,236.897,NA,NA,NA,NA
1998-11-15,238.413,NA,NA,NA,NA
1998-11-16,238.413,NA,NA,NA,NA
1998-11-17,237.546,NA,NA,NA,NA
1998-11-18,237.113,NA,NA,NA,NA
1998-11-19,235.381,NA,NA,NA,NA
1998-11-20,234.731,NA,NA,NA,NA
1998-11-21,234.515,NA,NA,NA,NA
1998-11-22,233.865,NA,NA,NA,NA
1998-11-23,233.217,NA,NA,NA,NA
1998-11-24,232.784,NA,NA,NA,NA
1998-11-25,232.134,NA,NA,NA,NA
1998-11-26,231.268,NA,NA,NA,NA
1998-11-27,230.835,NA,NA,NA,NA
1998-11-28,231.268,NA,NA,NA,NA
1998-11-29,231.051,NA,NA,NA,NA
1998-11-30,232.134,NA,NA,NA,NA
1998-12-01,232.784,NA,NA,NA,NA
1998-12-02,232.349,NA,NA,NA,NA
1998-12-03,231.916,NA,NA,NA,NA
1998-12-04,232.784,NA,NA,NA,NA
1998-12-05,231.916,NA,NA,NA,NA
1998-12-06,231.268,NA,NA,NA,NA
1998-12-07,231.916,NA,NA,NA,NA
1998-12-08,232.999,NA,NA,NA,NA
1998-12-09,231.916,NA,NA,NA,NA
1998-12-10,232.999,NA,NA,NA,NA
1998-12-11,233.432,NA,NA,NA,NA
1998-12-12,231.916,NA,NA,NA,NA
1998-12-13,231.701,NA,NA,NA,NA
1998-12-14,231.916,NA,NA,NA,NA
1998-12-15,231.483,NA,NA,NA,NA
1998-12-16,231.483,NA,NA,NA,NA
1998-12-17,231.701,NA,NA,NA,NA
1998-12-18,231.483,NA,NA,NA,NA
1998-12-19,231.483,NA,NA,NA,NA
1998-12-20,231.916,NA,NA,NA,NA
1998-12-21,231.483,NA,NA,NA,NA
1998-12-22,234.082,NA,NA,NA,NA
1998-12-23,232.758,NA,NA,NA,NA
1998-12-24,232.511,NA,NA,NA,NA
1998-12-25,232.134,NA,NA,NA,NA
1998-12-26,231.051,NA,NA,NA,NA
1998-12-27,231.268,NA,NA,NA,NA
1998-12-28,231.916,NA,NA,NA,NA
1998-12-29,231.483,NA,NA,NA,NA
1998-12-30,231.268,NA,NA,NA,NA
1998-12-31,231.051,NA,NA,NA,NA
1999-01-01,230.618,NA,NA,NA,NA
1999-01-02,233.865,NA,NA,NA,NA
1999-01-03,233.432,NA,NA,NA,NA
1999-01-04,231.916,NA,NA,NA,NA
1999-01-05,231.701,NA,NA,NA,NA
1999-01-06,231.483,NA,NA,NA,NA
1999-01-07,231.483,NA,NA,NA,NA
1999-01-08,231.701,NA,NA,NA,NA
1999-01-09,233.217,NA,NA,NA,NA
1999-01-10,231.051,NA,NA,NA,NA
1999-01-11,230.402,NA,NA,NA,NA
1999-01-12,229.969,NA,NA,NA,NA
1999-01-13,230.402,NA,NA,NA,NA
1999-01-14,232.784,NA,NA,NA,NA
1999-01-15,230.835,NA,NA,NA,NA
1999-01-16,230.185,NA,NA,NA,NA
1999-01-17,230.402,NA,NA,NA,NA
1999-01-18,231.051,NA,NA,NA,NA
1999-01-19,230.185,NA,NA,NA,NA
1999-01-20,229.969,NA,NA,NA,NA
1999-01-21,229.326,NA,NA,NA,NA
1999-01-22,230.618,NA,NA,NA,NA
1999-01-23,229.326,NA,NA,NA,NA
1999-01-24,228.688,NA,NA,NA,NA
1999-01-25,228.688,NA,NA,NA,NA
1999-01-26,228.049,NA,NA,NA,NA
1999-01-27,228.049,NA,NA,NA,NA
1999-01-28,227.624,NA,NA,NA,NA
1999-01-29,227.412,NA,NA,NA,NA
1999-01-30,228.263,NA,NA,NA,NA
1999-01-31,227.624,NA,NA,NA,NA
1999-02-01,227.624,NA,NA,NA,NA
1999-02-02,227.624,NA,NA,NA,NA
1999-02-03,227.624,NA,NA,NA,NA
1999-02-04,227.837,NA,NA,NA,NA
1999-02-05,227.624,NA,NA,NA,NA
1999-02-06,227.837,NA,NA,NA,NA
1999-02-07,227.837,NA,NA,NA,NA
1999-02-08,227.624,NA,NA,NA,NA
1999-02-09,227.837,NA,NA,NA,NA
1999-02-10,227.837,NA,NA,NA,NA
1999-02-11,227.412,NA,NA,NA,NA
1999-02-12,229.114,NA,NA,NA,NA
1999-02-13,226.986,NA,NA,NA,NA
1999-02-14,226.349,NA,NA,NA,NA
1999-02-15,225.923,NA,NA,NA,NA
1999-02-16,225.284,NA,NA,NA,NA
1999-02-17,227.198,NA,NA,NA,NA
1999-02-18,225.497,NA,NA,NA,NA
1999-02-19,226.349,NA,NA,NA,NA
1999-02-20,225.497,NA,NA,NA,NA
1999-02-21,226.986,NA,NA,NA,NA
1999-02-22,225.284,NA,NA,NA,NA
1999-02-23,224.858,NA,NA,NA,NA
1999-02-24,224.434,NA,NA,NA,NA
1999-02-25,224.221,NA,NA,NA,NA
1999-02-26,224.009,NA,NA,NA,NA
1999-02-27,223.583,NA,NA,NA,NA
1999-02-28,223.583,NA,NA,NA,NA
1999-03-01,222.519,NA,NA,NA,NA
1999-03-02,222.519,NA,NA,NA,NA
1999-03-03,222.306,NA,NA,NA,NA
1999-03-04,221.243,NA,NA,NA,NA
1999-03-05,221.669,NA,NA,NA,NA
1999-03-06,221.881,NA,NA,NA,NA
1999-03-07,221.669,NA,NA,NA,NA
1999-03-08,217.862,NA,NA,NA,NA
1999-03-09,221.03,NA,NA,NA,NA
1999-03-10,220.604,NA,NA,NA,NA
1999-03-11,220.179,NA,NA,NA,NA
1999-03-12,220.179,NA,NA,NA,NA
1999-03-13,221.243,NA,NA,NA,NA
1999-03-14,219.541,NA,NA,NA,NA
1999-03-15,218.071,NA,NA,NA,NA
1999-03-16,217.444,NA,NA,NA,NA
1999-03-17,216.399,NA,NA,NA,NA
1999-03-18,217.026,NA,NA,NA,NA
1999-03-19,216.817,NA,NA,NA,NA
1999-03-20,218.071,NA,NA,NA,NA
1999-03-21,217.026,NA,NA,NA,NA
1999-03-22,216.191,NA,NA,NA,NA
1999-03-23,215.564,NA,NA,NA,NA
1999-03-24,216.191,NA,NA,NA,NA
1999-03-25,217.444,NA,NA,NA,NA
1999-03-26,218.279,NA,NA,NA,NA
1999-03-27,218.907,NA,NA,NA,NA
1999-03-28,224.646,NA,NA,NA,NA
1999-03-29,224.858,NA,NA,NA,NA
1999-03-30,225.923,NA,NA,NA,NA
1999-03-31,230.185,NA,NA,NA,NA
1999-04-01,232.784,NA,NA,NA,NA
1999-04-02,230.402,NA,NA,NA,NA
1999-04-03,230.402,NA,NA,NA,NA
1999-04-04,231.701,NA,NA,NA,NA
1999-04-05,230.185,NA,NA,NA,NA
1999-04-06,230.402,NA,NA,NA,NA
1999-04-07,230.185,NA,NA,NA,NA
1999-04-08,229.54,NA,NA,NA,NA
1999-04-09,230.402,NA,NA,NA,NA
1999-04-10,229.54,NA,NA,NA,NA
1999-04-11,230.185,NA,NA,NA,NA
1999-04-12,229.752,NA,NA,NA,NA
1999-04-13,229.54,NA,NA,NA,NA
1999-04-14,230.185,NA,NA,NA,NA
1999-04-15,229.752,NA,NA,NA,NA
1999-04-16,228.263,NA,NA,NA,NA
1999-04-17,226.986,NA,NA,NA,NA
1999-04-18,226.349,NA,NA,NA,NA
1999-04-19,225.497,NA,NA,NA,NA
1999-04-20,224.434,NA,NA,NA,NA
1999-04-21,222.732,NA,NA,NA,NA
1999-04-22,222.732,NA,NA,NA,NA
1999-04-23,222.519,NA,NA,NA,NA
1999-04-24,222.519,NA,NA,NA,NA
1999-04-25,221.455,NA,NA,NA,NA
1999-04-26,221.455,NA,NA,NA,NA
1999-04-27,226.774,NA,NA,NA,NA
1999-04-28,226.561,NA,NA,NA,NA
1999-04-29,226.135,NA,NA,NA,NA
1999-04-30,226.561,NA,NA,NA,NA
1999-05-01,226.349,NA,NA,NA,NA
1999-05-02,225.072,NA,NA,NA,NA
1999-05-03,224.858,NA,NA,NA,NA
1999-05-04,223.583,NA,NA,NA,NA
1999-05-05,224.221,NA,NA,NA,NA
1999-05-06,225.71,NA,NA,NA,NA
1999-05-07,225.072,NA,NA,NA,NA
1999-05-08,224.646,NA,NA,NA,NA
1999-05-09,224.009,NA,NA,NA,NA
1999-05-10,223.158,NA,NA,NA,NA
1999-05-11,224.858,NA,NA,NA,NA
1999-05-12,233.432,NA,NA,NA,NA
1999-05-13,226.349,NA,NA,NA,NA
1999-05-14,225.923,NA,NA,NA,NA
1999-05-15,223.795,NA,NA,NA,NA
1999-05-16,226.774,NA,NA,NA,NA
1999-05-17,225.923,NA,NA,NA,NA
1999-05-18,225.497,NA,NA,NA,NA
1999-05-19,227.198,NA,NA,NA,NA
1999-05-20,226.349,NA,NA,NA,NA
1999-05-21,225.923,NA,NA,NA,NA
1999-05-22,226.349,NA,NA,NA,NA
1999-05-23,225.923,NA,NA,NA,NA
1999-05-24,225.923,NA,NA,NA,NA
1999-05-25,226.135,NA,NA,NA,NA
1999-05-26,224.858,NA,NA,NA,NA
1999-05-27,225.497,NA,NA,NA,NA
1999-05-28,223.37,NA,NA,NA,NA
1999-05-29,224.221,NA,NA,NA,NA
1999-05-30,223.795,NA,NA,NA,NA
1999-05-31,223.37,NA,NA,NA,NA
1999-06-01,221.881,NA,NA,NA,NA
1999-06-02,220.604,NA,NA,NA,NA
1999-06-03,218.279,NA,NA,NA,NA
1999-06-04,216.608,NA,NA,NA,NA
1999-06-05,214.101,NA,NA,NA,NA
1999-06-06,214.728,NA,NA,NA,NA
1999-06-07,214.31,NA,NA,NA,NA
1999-06-08,213.683,NA,NA,NA,NA
1999-06-09,213.475,NA,NA,NA,NA
1999-06-10,212.22,NA,NA,NA,NA
1999-06-11,211.803,NA,NA,NA,NA
1999-06-12,210.759,NA,NA,NA,NA
1999-06-13,210.34,NA,NA,NA,NA
1999-06-14,210.34,NA,NA,NA,NA
1999-06-15,209.505,NA,NA,NA,NA
1999-06-16,210.34,NA,NA,NA,NA
1999-06-17,210.549,NA,NA,NA,NA
1999-06-18,210.549,NA,NA,NA,NA
1999-06-19,212.22,NA,NA,NA,NA
1999-06-20,212.638,NA,NA,NA,NA
1999-06-21,217.652,NA,NA,NA,NA
1999-06-22,219.115,NA,NA,NA,NA
1999-06-23,219.541,NA,NA,NA,NA
1999-06-24,220.604,NA,NA,NA,NA
1999-06-25,220.818,NA,NA,NA,NA
1999-06-26,221.243,NA,NA,NA,NA
1999-06-27,221.669,NA,NA,NA,NA
1999-06-28,223.583,NA,NA,NA,NA
1999-06-29,225.497,NA,NA,NA,NA
1999-06-30,225.497,NA,NA,NA,NA
1999-07-01,223.158,NA,NA,NA,NA
1999-07-02,221.243,NA,NA,NA,NA
1999-07-03,219.753,NA,NA,NA,NA
1999-07-04,217.862,NA,NA,NA,NA
1999-07-05,217.652,NA,NA,NA,NA
1999-07-06,216.399,NA,NA,NA,NA
1999-07-07,214.936,NA,NA,NA,NA
1999-07-08,215.981,NA,NA,NA,NA
1999-07-09,217.236,NA,NA,NA,NA
1999-07-10,218.907,NA,NA,NA,NA
1999-07-11,220.818,NA,NA,NA,NA
1999-07-12,221.881,NA,NA,NA,NA
1999-07-13,221.669,NA,NA,NA,NA
1999-07-14,220.818,NA,NA,NA,NA
1999-07-15,220.818,NA,NA,NA,NA
1999-07-16,221.03,NA,NA,NA,NA
1999-07-17,220.604,NA,NA,NA,NA
1999-07-18,221.669,NA,NA,NA,NA
1999-07-19,221.669,NA,NA,NA,NA
1999-07-20,221.669,NA,NA,NA,NA
1999-07-21,221.881,NA,NA,NA,NA
1999-07-22,222.306,NA,NA,NA,NA
1999-07-23,221.881,NA,NA,NA,NA
1999-07-24,221.455,NA,NA,NA,NA
1999-07-25,221.455,NA,NA,NA,NA
1999-07-26,220.818,NA,NA,NA,NA
1999-07-27,220.604,NA,NA,NA,NA
1999-07-28,220.179,NA,NA,NA,NA
1999-07-29,219.115,NA,NA,NA,NA
1999-07-30,218.697,NA,NA,NA,NA
1999-07-31,218.279,NA,NA,NA,NA
1999-08-01,217.652,NA,NA,NA,NA
1999-08-02,216.817,NA,NA,NA,NA
1999-08-03,216.399,NA,NA,NA,NA
1999-08-04,215.564,NA,NA,NA,NA
1999-08-05,214.728,NA,NA,NA,NA
1999-08-06,214.519,NA,NA,NA,NA
1999-08-07,213.683,NA,NA,NA,NA
1999-08-08,212.638,NA,NA,NA,NA
1999-08-09,211.803,NA,NA,NA,NA
1999-08-10,211.385,NA,NA,NA,NA
1999-08-11,210.549,NA,NA,NA,NA
1999-08-12,209.505,NA,NA,NA,NA
1999-08-13,208.055,NA,NA,NA,NA
1999-08-14,207.236,NA,NA,NA,NA
1999-08-15,206.826,NA,NA,NA,NA
1999-08-16,206.212,NA,NA,NA,NA
1999-08-17,205.598,NA,NA,NA,NA
1999-08-18,204.511,NA,NA,NA,NA
1999-08-19,203.524,NA,NA,NA,NA
1999-08-20,202.661,NA,NA,NA,NA
1999-08-21,201.921,NA,NA,NA,NA
1999-08-22,201.057,NA,NA,NA,NA
1999-08-23,204.164,NA,NA,NA,NA
1999-08-24,215.981,NA,NA,NA,NA
1999-08-25,218.279,NA,NA,NA,NA
1999-08-26,217.862,NA,NA,NA,NA
1999-08-27,217.236,NA,NA,NA,NA
1999-08-28,217.862,NA,NA,NA,NA
1999-08-29,218.697,NA,NA,NA,NA
1999-08-30,219.541,NA,NA,NA,NA
1999-08-31,221.03,NA,NA,NA,NA
1999-09-01,222.732,NA,NA,NA,NA
1999-09-02,224.646,NA,NA,NA,NA
1999-09-03,227.624,NA,NA,NA,NA
1999-09-04,231.916,NA,NA,NA,NA
1999-09-05,233.649,NA,NA,NA,NA
1999-09-06,233.217,NA,NA,NA,NA
1999-09-07,234.948,NA,NA,NA,NA
1999-09-08,233.649,NA,NA,NA,NA
1999-09-09,233.217,NA,NA,NA,NA
1999-09-10,231.916,NA,NA,NA,NA
1999-09-11,231.268,NA,NA,NA,NA
