date,storage,inflow,outflow,evaporation,elevation
1997-02-04,108.27,NA,NA,NA,1748.555
1997-02-05,108.984,NA,NA,NA,1748.723
1997-02-06,109.766,NA,NA,NA,1748.906
1997-02-07,110.508,NA,NA,NA,1748.906
1997-02-08,111.25,NA,NA,NA,1748.906
1997-02-09,111.991,NA,NA,NA,1749.424
1997-02-10,112.109,NA,NA,NA,1749.451
1997-02-11,112.55,NA,NA,NA,1749.555
1997-02-12,113.261,NA,NA,NA,1749.72
1997-02-13,113.999,NA,NA,NA,1749.89
1997-02-14,114.702,NA,NA,NA,1749.89
1997-02-15,115.405,NA,NA,NA,1749.89
1997-02-16,116.108,NA,NA,NA,1749.89
1997-02-17,116.811,NA,NA,NA,1750.537
1997-02-18,117.517,NA,NA,NA,1750.698
1997-02-19,118.238,NA,NA,NA,1750.863
1997-02-20,118.974,NA,NA,NA,1751.03
1997-02-21,119.664,NA,NA,NA,1751.03
1997-02-22,120.353,NA,NA,NA,1751.03
1997-02-23,121.043,NA,NA,NA,1751.5
1997-02-24,121.758,NA,NA,NA,1751.661
1997-02-25,122.461,NA,NA,NA,1751.661
1997-02-26,123.164,NA,NA,NA,1751.978
1997-02-27,123.965,NA,NA,NA,1752.158
1997-02-28,124.631,NA,NA,NA,1752.307
1997-03-01,125.312,NA,NA,NA,1752.46
1997-03-02,125.98,NA,NA,NA,1752.609
1997-03-03,126.677,NA,NA,NA,1752.765
1997-03-04,127.389,NA,NA,NA,1752.923
1997-03-05,128.061,NA,NA,NA,1753.072
1997-03-06,128.749,NA,NA,NA,1753.225
1997-03-07,129.407,NA,NA,NA,1753.225
1997-03-08,130.064,NA,NA,NA,1753.225
1997-03-09,130.722,NA,NA,NA,1753.661
1997-03-10,131.469,NA,NA,NA,1753.825
1997-03-11,132.093,NA,NA,NA,1753.962
1997-03-12,132.759,NA,NA,NA,1754.109
1997-03-13,133.414,NA,NA,NA,1754.252
1997-03-14,133.963,NA,NA,NA,1754.252
1997-03-15,134.512,NA,NA,NA,1754.252
1997-03-16,135.061,NA,NA,NA,1754.612
1997-03-17,134.991,NA,NA,NA,1754.596
1997-03-18,134.962,NA,NA,NA,1754.59
1997-03-19,134.935,NA,NA,NA,1754.584
1997-03-20,134.837,NA,NA,NA,1754.563
1997-03-21,134.795,NA,NA,NA,1754.563
1997-03-22,134.753,NA,NA,NA,1754.563
1997-03-23,134.711,NA,NA,NA,1754.535
1997-03-24,134.642,NA,NA,NA,1754.52
1997-03-25,134.642,NA,NA,NA,1754.52
1997-03-26,134.6,NA,NA,NA,1754.511
1997-03-27,134.362,NA,NA,NA,1754.459
1997-03-28,134.306,NA,NA,NA,1754.459
1997-03-29,134.251,NA,NA,NA,1754.459
1997-03-30,134.195,NA,NA,NA,1754.423
1997-03-31,134.083,NA,NA,NA,1754.398
1997-04-01,133.804,NA,NA,NA,1754.337
1997-04-02,133.581,NA,NA,NA,1754.289
1997-04-03,133.414,NA,NA,NA,1754.252
1997-04-04,133.141,NA,NA,NA,1754.252
1997-04-05,132.867,NA,NA,NA,1754.252
1997-04-06,132.593,NA,NA,NA,1754.072
1997-04-07,132.426,NA,NA,NA,1754.036
1997-04-08,132.149,NA,NA,NA,1753.975
1997-04-09,132.065,NA,NA,NA,1753.956
1997-04-10,131.898,NA,NA,NA,1753.92
1997-04-11,131.677,NA,NA,NA,1753.92
1997-04-12,131.455,NA,NA,NA,1753.92
1997-04-13,131.234,NA,NA,NA,1753.773
1997-04-14,131.067,NA,NA,NA,1753.737
1997-04-15,130.846,NA,NA,NA,1753.688
1997-04-16,131.095,NA,NA,NA,1753.743
1997-04-17,131.607,NA,NA,NA,1753.856
1997-04-18,131.987,NA,NA,NA,1753.856
1997-04-19,132.366,NA,NA,NA,1753.856
1997-04-20,132.746,NA,NA,NA,1754.106
1997-04-21,133.094,NA,NA,NA,1754.182
1997-04-22,133.442,NA,NA,NA,1754.258
1997-04-23,134.083,NA,NA,NA,1754.398
1997-04-24,134.669,NA,NA,NA,1754.526
1997-04-25,135.113,NA,NA,NA,1754.526
1997-04-26,135.556,NA,NA,NA,1754.526
1997-04-27,136,NA,NA,NA,1754.816
1997-04-28,136.434,NA,NA,NA,1754.91
1997-04-29,136.827,NA,NA,NA,1754.996
1997-04-30,137.474,NA,NA,NA,1755.136
1997-05-01,138.009,NA,NA,NA,1755.252
1997-05-02,137.76,NA,NA,NA,1755.252
1997-05-03,137.512,NA,NA,NA,1755.252
1997-05-04,137.263,NA,NA,NA,1755.09
1997-05-05,136.926,NA,NA,NA,1755.017
1997-05-06,136.462,NA,NA,NA,1754.916
1997-05-07,135.859,NA,NA,NA,1754.785
1997-05-08,135.299,NA,NA,NA,1754.663
1997-05-09,134.613,NA,NA,NA,1754.514
1997-05-10,133.804,NA,NA,NA,1754.337
1997-05-11,133.233,NA,NA,NA,1754.212
1997-05-12,132.44,NA,NA,NA,1754.039
1997-05-13,131.496,NA,NA,NA,1753.831
1997-05-14,131.151,NA,NA,NA,1753.755
1997-05-15,129.879,NA,NA,NA,1753.475
1997-05-16,129.038,NA,NA,NA,1753.289
1997-05-17,128.942,NA,NA,NA,1753.268
1997-05-18,129.23,NA,NA,NA,1753.332
1997-05-19,129.755,NA,NA,NA,1753.447
1997-05-20,129.741,NA,NA,NA,1753.444
1997-05-21,129.644,NA,NA,NA,1753.423
1997-05-22,129.561,NA,NA,NA,1753.405
1997-05-23,129.917,NA,NA,NA,1753.405
1997-05-24,130.273,NA,NA,NA,1753.405
1997-05-25,130.629,NA,NA,NA,1753.405
1997-05-26,130.984,NA,NA,NA,1753.719
1997-05-27,131.22,NA,NA,NA,1753.77
1997-05-28,131.732,NA,NA,NA,1753.883
1997-05-29,132.302,NA,NA,NA,1754.008
1997-05-30,133.025,NA,NA,NA,1754.167
1997-05-31,133.539,NA,NA,NA,1754.279
1997-06-01,133.791,NA,NA,NA,1754.334
1997-06-02,134.264,NA,NA,NA,1754.438
1997-06-03,134.768,NA,NA,NA,1754.548
1997-06-04,135.326,NA,NA,NA,1754.67
1997-06-05,135.831,NA,NA,NA,1754.779
1997-06-06,136.491,NA,NA,NA,1754.779
1997-06-07,137.151,NA,NA,NA,1754.779
1997-06-08,137.812,NA,NA,NA,1755.209
1997-06-09,137.952,NA,NA,NA,1755.24
1997-06-10,137.869,NA,NA,NA,1755.221
1997-06-11,137.812,NA,NA,NA,1755.209
1997-06-12,137.671,NA,NA,NA,1755.179
1997-06-13,137.643,NA,NA,NA,1755.173
1997-06-14,137.559,NA,NA,NA,1755.154
1997-06-15,137.517,NA,NA,NA,1755.145
1997-06-16,137.348,NA,NA,NA,1755.109
1997-06-17,137.263,NA,NA,NA,1755.09
1997-06-18,137.362,NA,NA,NA,1755.112
1997-06-19,137.249,NA,NA,NA,1755.087
1997-06-20,137.118,NA,NA,NA,1755.087
1997-06-21,136.987,NA,NA,NA,1755.087
1997-06-22,136.856,NA,NA,NA,1755.002
1997-06-23,136.729,NA,NA,NA,1754.974
1997-06-24,136.546,NA,NA,NA,1754.935
1997-06-25,136.378,NA,NA,NA,1754.898
1997-06-26,136.181,NA,NA,NA,1754.856
1997-06-27,135.98,NA,NA,NA,1754.856
1997-06-28,135.78,NA,NA,NA,1754.856
1997-06-29,135.579,NA,NA,NA,1754.724
1997-06-30,135.41,NA,NA,NA,1754.688
1997-07-01,135.145,NA,NA,NA,1754.63
1997-07-02,134.865,NA,NA,NA,1754.569
1997-07-03,134.293,NA,NA,NA,1754.444
1997-07-04,133.636,NA,NA,NA,1754.301
1997-07-05,132.83,NA,NA,NA,1754.124
1997-07-06,131.982,NA,NA,NA,1753.938
1997-07-07,130.984,NA,NA,NA,1753.719
1997-07-08,129.755,NA,NA,NA,1753.447
1997-07-09,128.432,NA,NA,NA,1753.155
1997-07-10,126.992,NA,NA,NA,1752.835
1997-07-11,125.611,NA,NA,NA,1752.527
1997-07-12,124.128,NA,NA,NA,1752.195
1997-07-13,122.65,NA,NA,NA,1751.862
1997-07-14,121.326,NA,NA,NA,1751.564
1997-07-15,120.692,NA,NA,NA,1751.42
1997-07-16,120.047,NA,NA,NA,1751.274
1997-07-17,119.323,NA,NA,NA,1751.11
1997-07-18,118.544,NA,NA,NA,1751.11
1997-07-19,117.764,NA,NA,NA,1751.11
1997-07-20,116.984,NA,NA,NA,1750.576
1997-07-21,116.318,NA,NA,NA,1750.424
1997-07-22,115.628,NA,NA,NA,1750.265
1997-07-23,114.899,NA,NA,NA,1750.098
1997-07-24,114.212,NA,NA,NA,1749.939
1997-07-25,113.55,NA,NA,NA,1749.939
1997-07-26,112.889,NA,NA,NA,1749.939
1997-07-27,112.227,NA,NA,NA,1749.479
1997-07-28,111.676,NA,NA,NA,1749.351
1997-07-29,111.217,NA,NA,NA,1749.244
1997-07-30,110.811,NA,NA,NA,1749.15
1997-07-31,110.51,NA,NA,NA,1749.08
1997-08-01,110.292,NA,NA,NA,1749.08
1997-08-02,110.075,NA,NA,NA,1749.08
1997-08-03,109.857,NA,NA,NA,1748.927
1997-08-04,109.688,NA,NA,NA,1748.888
1997-08-05,109.609,NA,NA,NA,1748.869
1997-08-06,109.401,NA,NA,NA,1748.82
1997-08-07,109.272,NA,NA,NA,1748.79
1997-08-08,109.024,NA,NA,NA,1748.732
1997-08-09,108.946,NA,NA,NA,1748.714
1997-08-10,108.815,NA,NA,NA,1748.683
1997-08-11,108.698,NA,NA,NA,1748.656
1997-08-12,108.582,NA,NA,NA,1748.628
1997-08-13,108.491,NA,NA,NA,1748.607
1997-08-14,108.218,NA,NA,NA,1748.543
1997-08-15,107.906,NA,NA,NA,1748.47
1997-08-16,107.738,NA,NA,NA,1748.43
1997-08-17,107.479,NA,NA,NA,1748.369
1997-08-18,107.155,NA,NA,NA,1748.293
1997-08-19,106.845,NA,NA,NA,1748.22
1997-08-20,106.56,NA,NA,NA,1748.153
1997-08-21,106.264,NA,NA,NA,1748.083
1997-08-22,105.724,NA,NA,NA,1748.083
1997-08-23,105.183,NA,NA,NA,1748.083
1997-08-24,104.642,NA,NA,NA,1747.699
1997-08-25,103.834,NA,NA,NA,1747.507
1997-08-26,102.991,NA,NA,NA,1747.306
1997-08-27,107.103,NA,NA,NA,1748.281
1997-08-28,100.93,NA,NA,NA,1746.812
1997-08-29,100.043,NA,NA,NA,1746.598
1997-08-30,98.994,NA,NA,NA,1746.346
1997-08-31,97.937,NA,NA,NA,1746.089
1997-09-01,96.934,NA,NA,NA,1745.846
1997-09-02,95.972,NA,NA,NA,1745.611
1997-09-03,95.025,NA,NA,NA,1745.379
1997-09-04,94.131,NA,NA,NA,1745.16
1997-09-05,93.221,NA,NA,NA,1745.16
1997-09-06,92.312,NA,NA,NA,1745.16
1997-09-07,91.402,NA,NA,NA,1744.486
1997-09-08,90.507,NA,NA,NA,1744.264
1997-09-09,89.699,NA,NA,NA,1744.063
1997-09-10,88.918,NA,NA,NA,1743.867
1997-09-11,88.127,NA,NA,NA,1743.669
1997-09-12,87.383,NA,NA,NA,1743.669
1997-09-13,86.638,NA,NA,NA,1743.669
1997-09-14,85.893,NA,NA,NA,1743.102
1997-09-15,85.317,NA,NA,NA,1742.956
1997-09-16,84.622,NA,NA,NA,1742.779
1997-09-17,84,NA,NA,NA,1742.621
1997-09-18,83.368,NA,NA,NA,1742.459
1997-09-19,83.005,NA,NA,NA,1742.459
1997-09-20,82.641,NA,NA,NA,1742.459
1997-09-21,82.277,NA,NA,NA,1742.179
1997-09-22,82.04,NA,NA,NA,1742.118
1997-09-23,81.864,NA,NA,NA,1742.072
1997-09-24,81.745,NA,NA,NA,1742.042
1997-09-25,81.603,NA,NA,NA,1742.005
1997-09-26,81.458,NA,NA,NA,1742.005
1997-09-27,81.313,NA,NA,NA,1742.005
1997-09-28,81.168,NA,NA,NA,1741.892
1997-09-29,81.026,NA,NA,NA,1741.856
1997-09-30,80.85,NA,NA,NA,1741.81
1997-10-01,80.697,NA,NA,NA,1741.77
1997-10-02,80.52,NA,NA,NA,1741.725
1997-10-03,80.294,NA,NA,NA,1741.725
1997-10-04,80.067,NA,NA,NA,1741.725
1997-10-05,79.841,NA,NA,NA,1741.548
1997-10-06,79.608,NA,NA,NA,1741.487
1997-10-07,79.397,NA,NA,NA,1741.432
1997-10-08,79.199,NA,NA,NA,1741.38
1997-10-09,79.024,NA,NA,NA,1741.335
1997-10-10,78.853,NA,NA,NA,1741.335
1997-10-11,78.683,NA,NA,NA,1741.335
1997-10-12,78.512,NA,NA,NA,1741.2
1997-10-13,78.378,NA,NA,NA,1741.2
1997-10-14,78.245,NA,NA,NA,1741.13
1997-10-15,78.071,NA,NA,NA,1741.085
1997-10-16,77.897,NA,NA,NA,1741.039
1997-10-17,77.696,NA,NA,NA,1741.039
1997-10-18,77.495,NA,NA,NA,1741.039
1997-10-19,77.295,NA,NA,NA,1740.88
1997-10-20,77.213,NA,NA,NA,1740.859
1997-10-21,77.122,NA,NA,NA,1740.835
1997-10-22,77.041,NA,NA,NA,1740.813
1997-10-23,76.995,NA,NA,NA,1740.801
1997-10-24,76.949,NA,NA,NA,1740.801
1997-10-25,76.903,NA,NA,NA,1740.801
1997-10-26,76.856,NA,NA,NA,1740.801
1997-10-27,76.81,NA,NA,NA,1740.752
1997-10-28,76.775,NA,NA,NA,1740.743
1997-10-29,76.683,NA,NA,NA,1740.719
1997-10-30,76.648,NA,NA,NA,1740.71
1997-10-31,76.568,NA,NA,NA,1740.688
1997-11-01,76.499,NA,NA,NA,1740.67
1997-11-02,76.419,NA,NA,NA,1740.649
1997-11-03,76.407,NA,NA,NA,1740.646
1997-11-04,76.327,NA,NA,NA,1740.624
1997-11-05,76.281,NA,NA,NA,1740.612
1997-11-06,76.223,NA,NA,NA,1740.597
1997-11-07,76.192,NA,NA,NA,1740.597
1997-11-08,76.162,NA,NA,NA,1740.597
1997-11-09,76.132,NA,NA,NA,1740.573
1997-11-10,76.103,NA,NA,NA,1740.573
1997-11-11,76.074,NA,NA,NA,1740.557
1997-11-12,76.005,NA,NA,NA,1740.539
1997-11-13,75.993,NA,NA,NA,1740.536
1997-11-14,75.932,NA,NA,NA,1740.536
1997-11-15,75.871,NA,NA,NA,1740.536
1997-11-16,75.81,NA,NA,NA,1740.487
1997-11-17,75.718,NA,NA,NA,1740.463
1997-11-18,75.695,NA,NA,NA,1740.457
1997-11-19,75.626,NA,NA,NA,1740.438
1997-11-20,75.558,NA,NA,NA,1740.42
1997-11-21,75.485,NA,NA,NA,1740.42
1997-11-22,75.413,NA,NA,NA,1740.42
1997-11-23,75.34,NA,NA,NA,1740.362
1997-11-24,75.993,NA,NA,NA,1740.536
1997-11-25,76.833,NA,NA,NA,1740.759
1997-11-26,77.684,NA,NA,NA,1740.759
1997-11-27,78.534,NA,NA,NA,1740.759
1997-11-28,79.385,NA,NA,NA,1740.759
1997-11-29,80.235,NA,NA,NA,1740.759
1997-11-30,81.085,NA,NA,NA,1741.871
1997-12-01,81.887,NA,NA,NA,1742.078
1997-12-02,82.763,NA,NA,NA,1742.304
1997-12-03,83.882,NA,NA,NA,1742.59
1997-12-04,84.37,NA,NA,NA,1742.715
1997-12-05,85.228,NA,NA,NA,1742.715
1997-12-06,86.085,NA,NA,NA,1742.715
1997-12-07,86.943,NA,NA,NA,1743.368
1997-12-08,87.715,NA,NA,NA,1743.566
1997-12-09,88.553,NA,NA,NA,1743.776
1997-12-10,89.297,NA,NA,NA,1743.962
1997-12-11,90.127,NA,NA,NA,1744.169
1997-12-12,90.913,NA,NA,NA,1744.169
1997-12-13,91.699,NA,NA,NA,1744.169
1997-12-14,92.485,NA,NA,NA,1744.754
1997-12-15,93.263,NA,NA,NA,1744.946
1997-12-16,93.635,NA,NA,NA,1745.038
1997-12-17,94.254,NA,NA,NA,1745.19
1997-12-18,94.95,NA,NA,NA,1745.361
1997-12-19,95.724,NA,NA,NA,1745.361
1997-12-20,96.498,NA,NA,NA,1745.361
1997-12-21,97.272,NA,NA,NA,1745.928
1997-12-22,98.025,NA,NA,NA,1745.928
1997-12-23,98.777,NA,NA,NA,1745.928
1997-12-24,99.53,NA,NA,NA,1745.928
1997-12-25,100.282,NA,NA,NA,1745.928
1997-12-26,101.034,NA,NA,NA,1745.928
1997-12-27,101.787,NA,NA,NA,1745.928
1997-12-28,102.539,NA,NA,NA,1745.928
1997-12-29,103.292,NA,NA,NA,1745.928
1997-12-30,104.044,NA,NA,NA,1745.928
1997-12-31,104.796,NA,NA,NA,1747.735
1998-01-01,105.561,NA,NA,NA,1747.735
1998-01-02,106.325,NA,NA,NA,1747.735
1998-01-03,107.09,NA,NA,NA,1747.735
1998-01-04,107.854,NA,NA,NA,1748.458
1998-01-05,108.686,NA,NA,NA,1748.653
1998-01-06,109.401,NA,NA,NA,1748.82
1998-01-07,110.301,NA,NA,NA,1749.031
1998-01-08,110.811,NA,NA,NA,1749.15
1998-01-09,111.54,NA,NA,NA,1749.15
1998-01-10,112.269,NA,NA,NA,1749.15
1998-01-11,112.998,NA,NA,NA,1749.659
1998-01-12,112.984,NA,NA,NA,1749.656
1998-01-13,112.919,NA,NA,NA,1749.64
1998-01-14,112.866,NA,NA,NA,1749.628
1998-01-15,112.801,NA,NA,NA,1749.613
1998-01-16,113.468,NA,NA,NA,1749.613
1998-01-17,114.135,NA,NA,NA,1749.613
1998-01-18,114.802,NA,NA,NA,1749.613
1998-01-19,115.469,NA,NA,NA,1750.229
1998-01-20,116.265,NA,NA,NA,1750.412
1998-01-21,116.918,NA,NA,NA,1750.561
1998-01-22,117.637,NA,NA,NA,1750.725
1998-01-23,118.333,NA,NA,NA,1750.725
1998-01-24,119.029,NA,NA,NA,1750.725
1998-01-25,119.725,NA,NA,NA,1751.201
1998-01-26,120.41,NA,NA,NA,1751.356
1998-01-27,121.083,NA,NA,NA,1751.509
1998-01-28,121.772,NA,NA,NA,1751.664
1998-01-29,122.419,NA,NA,NA,1751.811
1998-01-30,123.138,NA,NA,NA,1751.811
1998-01-31,123.856,NA,NA,NA,1752.134
1998-02-01,124.577,NA,NA,NA,1752.295
1998-02-02,125.19,NA,NA,NA,1752.432
1998-02-03,125.489,NA,NA,NA,1752.499
1998-02-04,126.199,NA,NA,NA,1752.658
1998-02-05,126.868,NA,NA,NA,1752.807
1998-02-06,127.56,NA,NA,NA,1752.807
1998-02-07,128.251,NA,NA,NA,1752.807
1998-02-08,128.942,NA,NA,NA,1753.268
1998-02-09,128.942,NA,NA,NA,1753.268
1998-02-10,128.886,NA,NA,NA,1753.255
1998-02-11,128.832,NA,NA,NA,1753.243
1998-02-12,128.763,NA,NA,NA,1753.228
1998-02-13,129.453,NA,NA,NA,1753.228
1998-02-14,130.144,NA,NA,NA,1753.228
1998-02-15,130.834,NA,NA,NA,1753.228
1998-02-16,131.525,NA,NA,NA,1753.837
1998-02-17,132.204,NA,NA,NA,1753.987
1998-02-18,132.788,NA,NA,NA,1754.115
1998-02-19,133.455,NA,NA,NA,1754.261
1998-02-20,134.13,NA,NA,NA,1754.261
1998-02-21,134.805,NA,NA,NA,1754.261
1998-02-22,135.481,NA,NA,NA,1754.703
1998-02-23,136.111,NA,NA,NA,1754.84
1998-02-24,136.799,NA,NA,NA,1754.99
1998-02-25,137.375,NA,NA,NA,1755.115
1998-02-26,137.502,NA,NA,NA,1755.142
1998-02-27,137.446,NA,NA,NA,1755.142
1998-02-28,137.39,NA,NA,NA,1755.118
1998-03-01,137.348,NA,NA,NA,1755.109
1998-03-02,137.263,NA,NA,NA,1755.09
1998-03-03,137.207,NA,NA,NA,1755.078
1998-03-04,137.193,NA,NA,NA,1755.075
1998-03-05,137.094,NA,NA,NA,1755.054
1998-03-06,137.029,NA,NA,NA,1755.054
1998-03-07,136.963,NA,NA,NA,1755.054
1998-03-08,136.898,NA,NA,NA,1755.011
1998-03-09,136.869,NA,NA,NA,1755.005
1998-03-10,136.744,NA,NA,NA,1754.977
1998-03-11,136.744,NA,NA,NA,1754.977
1998-03-12,136.687,NA,NA,NA,1754.965
1998-03-13,136.631,NA,NA,NA,1754.965
1998-03-14,136.574,NA,NA,NA,1754.965
1998-03-15,136.518,NA,NA,NA,1754.929
1998-03-16,136.448,NA,NA,NA,1754.913
1998-03-17,136.687,NA,NA,NA,1754.965
1998-03-18,136.744,NA,NA,NA,1754.977
1998-03-19,136.673,NA,NA,NA,1754.962
1998-03-20,136.636,NA,NA,NA,1754.962
1998-03-21,136.598,NA,NA,NA,1754.962
1998-03-22,136.561,NA,NA,NA,1754.938
1998-03-23,136.856,NA,NA,NA,1755.002
1998-03-24,136.898,NA,NA,NA,1755.011
1998-03-25,136.869,NA,NA,NA,1755.005
1998-03-26,136.757,NA,NA,NA,1754.98
1998-03-27,136.71,NA,NA,NA,1754.98
1998-03-28,136.663,NA,NA,NA,1754.98
1998-03-29,136.617,NA,NA,NA,1754.95
1998-03-30,136.799,NA,NA,NA,1754.99
1998-03-31,136.617,NA,NA,NA,1754.95
1998-04-01,136.491,NA,NA,NA,1754.923
1998-04-02,136.448,NA,NA,NA,1754.913
1998-04-03,136.326,NA,NA,NA,1754.913
1998-04-04,136.205,NA,NA,NA,1754.913
1998-04-05,136.084,NA,NA,NA,1754.834
1998-04-06,135.888,NA,NA,NA,1754.792
1998-04-07,135.831,NA,NA,NA,1754.779
1998-04-08,136.027,NA,NA,NA,1754.822
1998-04-09,135.869,NA,NA,NA,1754.822
1998-04-10,135.712,NA,NA,NA,1754.822
1998-04-11,135.554,NA,NA,NA,1754.822
1998-04-12,135.397,NA,NA,NA,1754.685
1998-04-13,135.341,NA,NA,NA,1754.673
1998-04-14,135.242,NA,NA,NA,1754.651
1998-04-15,135.593,NA,NA,NA,1754.728
1998-04-16,135.467,NA,NA,NA,1754.7
1998-04-17,135.462,NA,NA,NA,1754.7
1998-04-18,135.458,NA,NA,NA,1754.7
1998-04-19,135.453,NA,NA,NA,1754.697
1998-04-20,135.341,NA,NA,NA,1754.673
1998-04-21,135.173,NA,NA,NA,1754.636
1998-04-22,135.061,NA,NA,NA,1754.612
1998-04-23,134.907,NA,NA,NA,1754.578
1998-04-24,134.763,NA,NA,NA,1754.578
1998-04-25,134.618,NA,NA,NA,1754.578
1998-04-26,134.474,NA,NA,NA,1754.484
1998-04-27,134.837,NA,NA,NA,1754.563
1998-04-28,134.711,NA,NA,NA,1754.535
1998-04-29,134.529,NA,NA,NA,1754.496
1998-04-30,134.711,NA,NA,NA,1754.535
1998-05-01,134.711,NA,NA,NA,1754.535
1998-05-02,134.711,NA,NA,NA,1754.535
1998-05-03,134.711,NA,NA,NA,1754.535
1998-05-04,134.586,NA,NA,NA,1754.508
1998-05-05,134.377,NA,NA,NA,1754.462
1998-05-06,134.669,NA,NA,NA,1754.526
1998-05-07,134.935,NA,NA,NA,1754.584
1998-05-08,134.898,NA,NA,NA,1754.584
1998-05-09,134.86,NA,NA,NA,1754.584
1998-05-10,134.823,NA,NA,NA,1754.56
1998-05-11,134.642,NA,NA,NA,1754.52
1998-05-12,134.418,NA,NA,NA,1754.471
1998-05-13,134.251,NA,NA,NA,1754.435
1998-05-14,134.014,NA,NA,NA,1754.383
1998-05-15,133.73,NA,NA,NA,1754.383
1998-05-16,133.447,NA,NA,NA,1754.383
1998-05-17,133.163,NA,NA,NA,1754.197
1998-05-18,132.885,NA,NA,NA,1754.136
1998-05-19,132.495,NA,NA,NA,1754.051
1998-05-20,132.149,NA,NA,NA,1753.975
1998-05-21,131.705,NA,NA,NA,1753.877
1998-05-22,131.712,NA,NA,NA,1753.877
1998-05-23,131.718,NA,NA,NA,1753.877
1998-05-24,131.725,NA,NA,NA,1753.877
1998-05-25,131.732,NA,NA,NA,1753.883
1998-05-26,131.996,NA,NA,NA,1753.941
1998-05-27,132.162,NA,NA,NA,1753.978
1998-05-28,131.787,NA,NA,NA,1753.895
1998-05-29,131.469,NA,NA,NA,1753.895
1998-05-30,131.151,NA,NA,NA,1753.895
1998-05-31,130.833,NA,NA,NA,1753.685
1998-06-01,130.381,NA,NA,NA,1753.685
1998-06-02,129.93,NA,NA,NA,1753.685
1998-06-03,129.478,NA,NA,NA,1753.386
1998-06-04,129.217,NA,NA,NA,1753.328
1998-06-05,128.9,NA,NA,NA,1753.258
1998-06-06,128.804,NA,NA,NA,1753.237
1998-06-07,128.598,NA,NA,NA,1753.191
1998-06-08,128.529,NA,NA,NA,1753.176
1998-06-09,128.365,NA,NA,NA,1753.139
1998-06-10,128.117,NA,NA,NA,1753.085
1998-06-11,127.787,NA,NA,NA,1753.011
1998-06-12,127.307,NA,NA,NA,1752.905
1998-06-13,127.088,NA,NA,NA,1752.856
1998-06-14,126.773,NA,NA,NA,1752.786
1998-06-15,127.047,NA,NA,NA,1752.847
1998-06-16,126.951,NA,NA,NA,1752.826
1998-06-17,126.828,NA,NA,NA,1752.798
1998-06-18,126.868,NA,NA,NA,1752.807
1998-06-19,127.115,NA,NA,NA,1752.862
1998-06-20,127.28,NA,NA,NA,1752.899
1998-06-21,127.389,NA,NA,NA,1752.923
1998-06-22,127.375,NA,NA,NA,1752.92
1998-06-23,127.335,NA,NA,NA,1752.911
1998-06-24,127.101,NA,NA,NA,1752.859
1998-06-25,126.787,NA,NA,NA,1752.789
1998-06-26,125.828,NA,NA,NA,1752.789
1998-06-27,124.869,NA,NA,NA,1752.789
1998-06-28,123.91,NA,NA,NA,1752.146
1998-06-29,123.124,NA,NA,NA,1751.969
1998-06-30,122.623,NA,NA,NA,1751.856
1998-07-01,121.474,NA,NA,NA,1751.597
1998-07-02,119.712,NA,NA,NA,1751.198
1998-07-03,117.944,NA,NA,NA,1750.796
1998-07-04,116.563,NA,NA,NA,1750.796
1998-07-05,115.183,NA,NA,NA,1750.796
1998-07-06,113.802,NA,NA,NA,1749.845
1998-07-07,112.201,NA,NA,NA,1749.473
1998-07-08,110.615,NA,NA,NA,1749.104
1998-07-09,108.92,NA,NA,NA,1748.708
1998-07-10,106.483,NA,NA,NA,1748.135
1998-07-11,104.706,NA,NA,NA,1747.714
1998-07-12,103.246,NA,NA,NA,1747.367
1998-07-13,101.678,NA,NA,NA,1746.992
1998-07-14,100.321,NA,NA,NA,1746.666
1998-07-15,99.499,NA,NA,NA,1746.467
1998-07-16,98.68,NA,NA,NA,1746.269
1998-07-17,98.086,NA,NA,NA,1746.269
1998-07-18,97.491,NA,NA,NA,1746.269
1998-07-19,96.897,NA,NA,NA,1745.836
1998-07-20,96.359,NA,NA,NA,1745.705
1998-07-21,95.909,NA,NA,NA,1745.596
1998-07-22,95.199,NA,NA,NA,1745.422
1998-07-23,95.685,NA,NA,NA,1745.541
1998-07-24,94.52,NA,NA,NA,1745.541
1998-07-25,93.354,NA,NA,NA,1745.541
1998-07-26,92.189,NA,NA,NA,1744.681
1998-07-27,91.575,NA,NA,NA,1744.529
1998-07-28,91.132,NA,NA,NA,1744.419
1998-07-29,90.752,NA,NA,NA,1744.325
1998-07-30,90.433,NA,NA,NA,1744.245
1998-07-31,90.188,NA,NA,NA,1744.184
1998-08-01,89.968,NA,NA,NA,1744.13
1998-08-02,89.773,NA,NA,NA,1744.081
1998-08-03,89.614,NA,NA,NA,1744.041
1998-08-04,89.467,NA,NA,NA,1744.005
1998-08-05,89.736,NA,NA,NA,1744.072
1998-08-06,89.663,NA,NA,NA,1744.053
1998-08-07,89.467,NA,NA,NA,1744.005
1998-08-08,89.663,NA,NA,NA,1744.053
1998-08-09,89.723,NA,NA,NA,1744.069
1998-08-10,89.504,NA,NA,NA,1744.014
1998-08-11,89.309,NA,NA,NA,1743.965
1998-08-12,89.089,NA,NA,NA,1743.91
1998-08-13,89.528,NA,NA,NA,1744.02
1998-08-14,89.211,NA,NA,NA,1743.941
1998-08-15,88.967,NA,NA,NA,1743.88
1998-08-16,89.137,NA,NA,NA,1743.922
