date,storage,inflow,outflow,evaporation,elevation
2005-05-29,314.661,NA,0.991,NA,NA
2005-05-30,314.661,NA,2.549,NA,NA
2005-05-31,314.414,NA,3.964,NA,NA
2005-06-01,314.661,NA,4.701,NA,NA
2005-06-02,315.031,NA,5.182,NA,NA
2005-06-03,315.031,NA,4.616,NA,NA
2005-06-04,314.907,NA,4.616,NA,NA
2005-06-05,314.907,NA,4.474,NA,NA
2005-06-06,314.784,NA,4.078,NA,NA
2005-06-07,314.661,NA,3.823,NA,NA
2005-06-08,314.537,NA,3.596,NA,NA
2005-06-09,314.414,NA,3.087,NA,NA
2005-06-10,314.291,NA,2.076,NA,NA
2005-06-11,314.167,NA,1.424,NA,NA
2005-06-12,314.044,NA,1.195,NA,NA
2005-06-13,313.921,NA,0.98,NA,NA
2005-06-14,313.797,NA,0.932,NA,NA
2005-06-15,313.674,NA,0.892,NA,NA
2005-06-16,313.551,NA,0.869,NA,NA
2005-06-17,313.427,NA,0.852,NA,NA
2005-06-18,313.181,NA,0.83,NA,NA
2005-06-19,312.811,NA,0.824,NA,NA
2005-06-20,312.564,NA,0.818,NA,NA
2005-06-21,312.317,NA,0.833,NA,NA
2005-06-22,311.947,NA,0.847,NA,NA
2005-06-23,311.577,NA,0.96,NA,NA
2005-06-24,311.207,NA,1.014,NA,NA
2005-06-25,310.837,NA,1.014,NA,NA
2005-06-26,310.467,NA,1.008,NA,NA
2005-06-27,309.974,NA,1,NA,NA
2005-06-28,309.603,NA,0.971,NA,NA
2005-06-29,309.233,NA,0.946,NA,NA
2005-06-30,308.74,NA,0.909,NA,NA
2005-07-01,308.247,NA,0.957,NA,NA
2005-07-02,307.63,NA,0.94,NA,NA
2005-07-03,307.013,NA,0.92,NA,NA
2005-07-04,306.396,NA,0.909,NA,NA
2005-07-05,305.903,NA,0.9,NA,NA
2005-07-06,305.41,NA,0.889,NA,NA
2005-07-07,304.916,NA,0.864,NA,NA
2005-07-08,304.423,NA,0.861,NA,NA
2005-07-09,303.806,NA,0.858,NA,NA
2005-07-10,303.313,NA,0.861,NA,NA
2005-07-11,302.696,NA,0.864,NA,NA
2005-07-12,302.203,NA,0.85,NA,NA
2005-07-13,301.586,NA,0.827,NA,NA
2005-07-14,301.092,NA,0.83,NA,NA
2005-07-15,300.599,NA,0.83,NA,NA
2005-07-16,300.106,NA,0.835,NA,NA
2005-07-17,299.736,NA,0.833,NA,NA
2005-07-18,299.242,NA,0.838,NA,NA
2005-07-19,298.872,NA,0.85,NA,NA
2005-07-20,298.379,NA,0.861,NA,NA
2005-07-21,298.255,NA,0.878,NA,NA
2005-07-22,298.009,NA,0.895,NA,NA
2005-07-23,297.639,NA,0.898,NA,NA
2005-07-24,297.269,NA,0.9,NA,NA
2005-07-25,296.899,NA,0.9,NA,NA
2005-07-26,296.529,NA,0.906,NA,NA
2005-07-27,296.035,NA,0.912,NA,NA
2005-07-28,295.789,NA,0.926,NA,NA
2005-07-29,295.912,NA,0.932,NA,NA
2005-07-30,295.789,NA,0.934,NA,NA
2005-07-31,295.542,NA,0.934,NA,NA
2005-08-01,295.295,NA,0.943,NA,NA
2005-08-02,294.925,NA,0.963,NA,NA
2005-08-03,294.555,NA,0.963,NA,NA
2005-08-04,294.185,NA,0.949,NA,NA
2005-08-05,293.815,NA,0.94,NA,NA
2005-08-06,293.815,NA,0.946,NA,NA
2005-08-07,293.445,NA,0.917,NA,NA
2005-08-08,293.075,NA,0.889,NA,NA
2005-08-09,293.075,NA,0.886,NA,NA
2005-08-10,295.048,NA,0.909,NA,NA
2005-08-11,296.652,NA,0.915,NA,NA
2005-08-12,296.405,NA,0.932,NA,NA
2005-08-13,296.035,NA,0.946,NA,NA
2005-08-14,295.789,NA,0.906,NA,NA
2005-08-15,295.418,NA,0.909,NA,NA
2005-08-16,295.048,NA,0.903,NA,NA
2005-08-17,294.678,NA,0.903,NA,NA
2005-08-18,294.308,NA,0.92,NA,NA
2005-08-19,293.938,NA,0.875,NA,NA
2005-08-20,293.568,NA,0.878,NA,NA
2005-08-21,293.322,NA,0.847,NA,NA
2005-08-22,292.952,NA,0.872,NA,NA
2005-08-23,292.581,NA,0.883,NA,NA
2005-08-24,292.088,NA,0.878,NA,NA
2005-08-25,291.595,NA,0.915,NA,NA
2005-08-26,291.225,NA,0.92,NA,NA
2005-08-27,290.855,NA,0.92,NA,NA
2005-08-28,290.608,NA,1,NA,NA
2005-08-29,290.238,NA,1.042,NA,NA
2005-08-30,289.621,NA,1.019,NA,NA
2005-08-31,289.251,NA,1.048,NA,NA
2005-09-01,288.758,NA,1.022,NA,NA
2005-09-02,288.388,NA,0.963,NA,NA
2005-09-03,287.894,NA,0.951,NA,NA
2005-09-04,287.401,NA,0.934,NA,NA
2005-09-05,286.907,NA,0.929,NA,NA
2005-09-06,286.414,NA,0.917,NA,NA
2005-09-07,285.797,NA,0.912,NA,NA
2005-09-08,285.057,NA,0.92,NA,NA
2005-09-09,284.564,NA,0.937,NA,NA
2005-09-10,283.947,NA,0.951,NA,NA
2005-09-11,284.07,NA,1.031,NA,NA
2005-09-12,283.947,NA,1.045,NA,NA
2005-09-13,283.577,NA,1.036,NA,NA
2005-09-14,283.084,NA,1.053,NA,NA
2005-09-15,282.59,NA,1.056,NA,NA
2005-09-16,282.22,NA,1.045,NA,NA
2005-09-17,281.85,NA,1.025,NA,NA
2005-09-18,281.357,NA,1.008,NA,NA
2005-09-19,280.863,NA,1.002,NA,NA
2005-09-20,280.493,NA,1.002,NA,NA
2005-09-21,280.123,NA,1,NA,NA
2005-09-22,279.753,NA,0.988,NA,NA
2005-09-23,279.26,NA,0.983,NA,NA
2005-09-24,278.643,NA,0.994,NA,NA
2005-09-25,278.15,NA,0.98,NA,NA
2005-09-26,277.656,NA,1.008,NA,NA
2005-09-27,277.286,NA,1.008,NA,NA
2005-09-28,276.793,NA,0.997,NA,NA
2005-09-29,276.176,NA,0.954,NA,NA
2005-09-30,275.559,NA,0.957,NA,NA
2005-10-01,275.066,NA,0.946,NA,NA
2005-10-02,274.573,NA,0.937,NA,NA
2005-10-03,273.833,NA,0.932,NA,NA
2005-10-04,273.339,NA,0.934,NA,NA
2005-10-05,272.846,NA,0.937,NA,NA
2005-10-06,272.352,NA,0.934,NA,NA
2005-10-07,271.612,NA,0.934,NA,NA
2005-10-08,270.996,NA,0.934,NA,NA
2005-10-09,270.379,NA,0.934,NA,NA
2005-10-10,270.255,NA,0.94,NA,NA
2005-10-11,270.009,NA,0.949,NA,NA
2005-10-12,269.639,NA,0.963,NA,NA
2005-10-13,269.269,NA,0.983,NA,NA
2005-10-14,268.899,NA,0.991,NA,NA
2005-10-15,268.529,NA,0.963,NA,NA
2005-10-16,268.159,NA,0.963,NA,NA
2005-10-17,267.912,NA,0.963,NA,NA
2005-10-18,267.418,NA,0.963,NA,NA
2005-10-19,267.048,NA,0.963,NA,NA
2005-10-20,266.678,NA,0.963,NA,NA
2005-10-21,266.308,NA,0.963,NA,NA
2005-10-22,265.938,NA,0.963,NA,NA
2005-10-23,265.568,NA,0.963,NA,NA
2005-10-24,264.952,NA,0.934,NA,NA
2005-10-25,264.581,NA,0.934,NA,NA
2005-10-26,264.088,NA,0.934,NA,NA
2005-10-27,263.595,NA,0.934,NA,NA
2005-10-28,263.348,NA,0.934,NA,NA
2005-10-29,262.855,NA,0.934,NA,NA
2005-10-30,262.485,NA,0.934,NA,NA
2005-10-31,262.238,NA,0.934,NA,NA
2005-11-01,261.744,NA,0.934,NA,NA
2005-11-02,261.374,NA,0.937,NA,NA
2005-11-03,260.881,NA,0.94,NA,NA
2005-11-04,260.511,NA,0.937,NA,NA
2005-11-05,260.141,NA,0.94,NA,NA
2005-11-06,259.771,NA,0.934,NA,NA
2005-11-07,259.524,NA,0.934,NA,NA
2005-11-08,259.154,NA,0.932,NA,NA
2005-11-09,258.907,NA,0.926,NA,NA
2005-11-10,258.537,NA,0.917,NA,NA
2005-11-11,258.167,NA,0.895,NA,NA
2005-11-12,257.797,NA,0.883,NA,NA
2005-11-13,257.427,NA,0.869,NA,NA
2005-11-14,257.181,NA,0.875,NA,NA
2005-11-15,256.811,NA,0.872,NA,NA
2005-11-16,256.07,NA,0.864,NA,NA
2005-11-17,255.577,NA,0.864,NA,NA
2005-11-18,255.084,NA,0.866,NA,NA
2005-11-19,254.714,NA,0.878,NA,NA
2005-11-20,254.344,NA,0.869,NA,NA
2005-11-21,253.85,NA,0.864,NA,NA
2005-11-22,253.357,NA,0.872,NA,NA
2005-11-23,252.987,NA,0.895,NA,NA
2005-11-24,252.617,NA,0.926,NA,NA
2005-11-25,252.247,NA,1.002,NA,NA
2005-11-26,252.493,NA,2.438,NA,NA
2005-11-27,252.247,NA,2.39,NA,NA
2005-11-28,251.753,NA,1.974,NA,NA
2005-11-29,251.383,NA,1.331,NA,NA
2005-11-30,251.137,NA,1.26,NA,NA
2005-12-01,251.013,NA,1.24,NA,NA
2005-12-02,250.643,NA,1.209,NA,NA
2005-12-03,250.52,NA,1.192,NA,NA
2005-12-04,250.396,NA,1.169,NA,NA
2005-12-05,250.026,NA,1.141,NA,NA
2005-12-06,249.656,NA,1.133,NA,NA
2005-12-07,249.656,NA,1.133,NA,NA
2005-12-08,249.163,NA,1.11,NA,NA
2005-12-09,248.67,NA,1.096,NA,NA
2005-12-10,248.423,NA,1.102,NA,NA
2005-12-11,248.176,NA,1.096,NA,NA
2005-12-12,247.929,NA,1.093,NA,NA
2005-12-13,247.683,NA,1.087,NA,NA
2005-12-14,247.559,NA,1.076,NA,NA
2005-12-15,247.313,NA,1.051,NA,NA
2005-12-16,246.943,NA,1.028,NA,NA
2005-12-17,246.696,NA,0.997,NA,NA
2005-12-18,246.449,NA,0.991,NA,NA
2005-12-19,246.203,NA,0.983,NA,NA
2005-12-20,245.956,NA,0.977,NA,NA
2005-12-21,245.709,NA,0.988,NA,NA
2005-12-22,245.463,NA,1.005,NA,NA
2005-12-23,245.216,NA,1.034,NA,NA
2005-12-24,245.092,NA,1.048,NA,NA
2005-12-25,244.722,NA,1.051,NA,NA
2005-12-26,244.476,NA,1.065,NA,NA
2005-12-27,244.229,NA,1.082,NA,NA
2005-12-28,243.982,NA,1.087,NA,NA
2005-12-29,243.859,NA,1.09,NA,NA
2005-12-30,243.612,NA,1.093,NA,NA
2005-12-31,243.366,NA,1.096,NA,NA
2006-01-01,243.119,NA,1.09,NA,NA
2006-01-02,242.996,NA,1.082,NA,NA
2006-01-03,242.749,NA,1.045,NA,NA
2006-01-04,242.502,NA,1.019,NA,NA
2006-01-05,242.255,NA,1.011,NA,NA
2006-01-06,241.885,NA,0.983,NA,NA
2006-01-07,241.639,NA,0.971,NA,NA
2006-01-08,241.269,NA,0.966,NA,NA
2006-01-09,241.145,NA,0.949,NA,NA
2006-01-10,240.899,NA,0.929,NA,NA
2006-01-11,240.529,NA,0.915,NA,NA
2006-01-12,240.405,NA,0.889,NA,NA
2006-01-13,240.159,NA,0.861,NA,NA
2006-01-14,239.665,NA,0.85,NA,NA
2006-01-15,239.418,NA,0.878,NA,NA
2006-01-16,239.295,NA,0.869,NA,NA
2006-01-17,239.048,NA,0.864,NA,NA
2006-01-18,238.678,NA,0.852,NA,NA
2006-01-19,238.432,NA,0.866,NA,NA
2006-01-20,238.308,NA,0.886,NA,NA
2006-01-21,237.938,NA,0.881,NA,NA
2006-01-22,237.815,NA,0.881,NA,NA
2006-01-23,237.568,NA,0.895,NA,NA
2006-01-24,237.322,NA,0.934,NA,NA
2006-01-25,237.075,NA,0.966,NA,NA
2006-01-26,236.705,NA,0.985,NA,NA
2006-01-27,236.581,NA,1.002,NA,NA
2006-01-28,236.581,NA,1.022,NA,NA
2006-01-29,236.335,NA,1.051,NA,NA
2006-01-30,236.211,NA,0.991,NA,NA
2006-01-31,235.841,NA,0.878,NA,NA
2006-02-01,235.595,NA,0.872,NA,NA
2006-02-02,235.471,NA,0.889,NA,NA
2006-02-03,235.225,NA,0.906,NA,NA
2006-02-04,234.855,NA,0.886,NA,NA
2006-02-05,234.608,NA,0.906,NA,NA
2006-02-06,234.361,NA,0.9,NA,NA
2006-02-07,233.991,NA,0.883,NA,NA
2006-02-08,233.744,NA,0.852,NA,NA
2006-02-09,233.498,NA,0.833,NA,NA
2006-02-10,233.251,NA,0.821,NA,NA
2006-02-11,232.881,NA,0.79,NA,NA
2006-02-12,232.634,NA,0.77,NA,NA
2006-02-13,232.264,NA,0.782,NA,NA
2006-02-14,232.018,NA,0.767,NA,NA
2006-02-15,231.771,NA,0.748,NA,NA
2006-02-16,231.648,NA,0.733,NA,NA
2006-02-17,231.524,NA,0.705,NA,NA
2006-02-18,231.154,NA,0.682,NA,NA
2006-02-19,230.784,NA,0.697,NA,NA
2006-02-20,230.537,NA,0.654,NA,NA
2006-02-21,230.167,NA,0.651,NA,NA
2006-02-22,229.921,NA,0.657,NA,NA
2006-02-23,229.551,NA,0.694,NA,NA
2006-02-24,229.181,NA,0.708,NA,NA
2006-02-25,228.934,NA,0.68,NA,NA
2006-02-26,228.687,NA,0.702,NA,NA
2006-02-27,228.317,NA,0.711,NA,NA
2006-02-28,227.947,NA,0.714,NA,NA
2006-03-01,227.7,NA,0.722,NA,NA
2006-03-02,227.33,NA,0.728,NA,NA
2006-03-03,226.837,NA,0.736,NA,NA
2006-03-04,226.467,NA,0.748,NA,NA
2006-03-05,226.097,NA,0.773,NA,NA
2006-03-06,225.727,NA,0.796,NA,NA
2006-03-07,225.233,NA,0.782,NA,NA
2006-03-08,224.863,NA,0.799,NA,NA
2006-03-09,224.617,NA,0.833,NA,NA
2006-03-10,224,NA,0.847,NA,NA
2006-03-11,223.507,NA,0.878,NA,NA
2006-03-12,223.013,NA,0.841,NA,NA
2006-03-13,222.643,NA,0.821,NA,NA
2006-03-14,221.903,NA,0.807,NA,NA
2006-03-15,221.286,NA,0.816,NA,NA
2006-03-16,220.916,NA,0.824,NA,NA
2006-03-17,220.423,NA,0.824,NA,NA
2006-03-18,219.806,NA,0.833,NA,NA
2006-03-19,219.436,NA,0.833,NA,NA
2006-03-20,219.436,NA,0.861,NA,NA
2006-03-21,218.943,NA,0.821,NA,NA
2006-03-22,218.326,NA,0.813,NA,NA
2006-03-23,217.956,NA,0.816,NA,NA
2006-03-24,217.339,NA,0.818,NA,NA
2006-03-25,216.969,NA,0.824,NA,NA
2006-03-26,216.476,NA,0.835,NA,NA
2006-03-27,215.982,NA,0.833,NA,NA
2006-03-28,215.982,NA,0.816,NA,NA
2006-03-29,215.859,NA,0.824,NA,NA
2006-03-30,215.612,NA,0.835,NA,NA
2006-03-31,215.489,NA,0.83,NA,NA
2006-04-01,215.366,NA,0.821,NA,NA
2006-04-02,215.242,NA,0.807,NA,NA
2006-04-03,215.119,NA,0.804,NA,NA
2006-04-04,214.872,NA,0.79,NA,NA
2006-04-05,214.255,NA,0.81,NA,NA
2006-04-06,213.762,NA,0.833,NA,NA
2006-04-07,213.392,NA,0.844,NA,NA
2006-04-08,212.652,NA,0.85,NA,NA
2006-04-09,212.035,NA,0.861,NA,NA
2006-04-10,211.418,NA,0.878,NA,NA
2006-04-11,210.925,NA,0.886,NA,NA
2006-04-12,210.308,NA,0.898,NA,NA
2006-04-13,209.815,NA,0.906,NA,NA
2006-04-14,209.322,NA,0.909,NA,NA
2006-04-15,208.705,NA,0.917,NA,NA
2006-04-16,208.211,NA,0.915,NA,NA
2006-04-17,207.718,NA,0.915,NA,NA
2006-04-18,207.101,NA,0.932,NA,NA
2006-04-19,206.608,NA,0.923,NA,NA
2006-04-20,206.115,NA,0.898,NA,NA
2006-04-21,205.991,NA,0.903,NA,NA
2006-04-22,205.498,NA,0.915,NA,NA
2006-04-23,205.004,NA,0.917,NA,NA
2006-04-24,204.511,NA,0.929,NA,NA
2006-04-25,204.141,NA,0.926,NA,NA
2006-04-26,203.524,NA,0.917,NA,NA
2006-04-27,202.907,NA,0.92,NA,NA
2006-04-28,202.414,NA,0.926,NA,NA
2006-04-29,202.291,NA,0.934,NA,NA
2006-04-30,201.674,NA,0.915,NA,NA
2006-05-01,201.057,NA,0.917,NA,NA
2006-05-02,200.564,NA,0.92,NA,NA
2006-05-03,200.07,NA,0.923,NA,NA
2006-05-04,199.824,NA,0.903,NA,NA
2006-05-05,201.057,NA,0.861,NA,NA
2006-05-06,201.057,NA,0.827,NA,NA
2006-05-07,200.934,NA,0.824,NA,NA
2006-05-08,200.811,NA,0.816,NA,NA
2006-05-09,200.687,NA,0.81,NA,NA
2006-05-10,200.687,NA,0.804,NA,NA
2006-05-11,200.194,NA,0.793,NA,NA
2006-05-12,199.947,NA,0.779,NA,NA
2006-05-13,199.7,NA,0.773,NA,NA
2006-05-14,199.454,NA,0.796,NA,NA
2006-05-15,199.207,NA,0.787,NA,NA
2006-05-16,198.837,NA,0.762,NA,NA
2006-05-17,198.59,NA,0.731,NA,NA
2006-05-18,198.344,NA,0.705,NA,NA
2006-05-19,198.097,NA,0.68,NA,NA
2006-05-20,197.727,NA,0.665,NA,NA
2006-05-21,197.11,NA,0.711,NA,NA
2006-05-22,196.37,NA,0.756,NA,NA
2006-05-23,195.753,NA,0.799,NA,NA
2006-05-24,195.013,NA,0.818,NA,NA
2006-05-25,194.396,NA,0.827,NA,NA
2006-05-26,193.78,NA,0.838,NA,NA
2006-05-27,193.04,NA,0.866,NA,NA
2006-05-28,192.67,NA,0.9,NA,NA
2006-05-29,192.053,NA,0.909,NA,NA
2006-05-30,191.559,NA,0.923,NA,NA
2006-05-31,190.819,NA,0.937,NA,NA
2006-06-01,190.203,NA,0.96,NA,NA
2006-06-02,189.709,NA,0.96,NA,NA
2006-06-03,188.969,NA,0.968,NA,NA
2006-06-04,188.352,NA,0.968,NA,NA
2006-06-05,187.612,NA,0.966,NA,NA
2006-06-06,186.996,NA,0.949,NA,NA
2006-06-07,186.502,NA,0.934,NA,NA
2006-06-08,185.885,NA,0.923,NA,NA
2006-06-09,185.145,NA,0.915,NA,NA
2006-06-10,184.529,NA,0.912,NA,NA
2006-06-11,183.789,NA,0.903,NA,NA
2006-06-12,183.172,NA,0.898,NA,NA
2006-06-13,182.432,NA,0.895,NA,NA
2006-06-14,181.815,NA,0.895,NA,NA
2006-06-15,181.075,NA,0.892,NA,NA
2006-06-16,180.458,NA,0.886,NA,NA
2006-06-17,179.841,NA,0.886,NA,NA
2006-06-18,179.841,NA,0.923,NA,NA
2006-06-19,179.348,NA,0.892,NA,NA
2006-06-20,178.731,NA,0.878,NA,NA
2006-06-21,178.115,NA,0.875,NA,NA
2006-06-22,177.498,NA,0.878,NA,NA
2006-06-23,176.881,NA,0.875,NA,NA
2006-06-24,176.264,NA,0.872,NA,NA
2006-06-25,175.648,NA,0.869,NA,NA
2006-06-26,175.031,NA,0.866,NA,NA
2006-06-27,174.291,NA,0.864,NA,NA
2006-06-28,173.674,NA,0.866,NA,NA
2006-06-29,172.934,NA,0.866,NA,NA
2006-06-30,172.317,NA,0.869,NA,NA
2006-07-01,171.577,NA,0.858,NA,NA
2006-07-02,171.084,NA,0.872,NA,NA
2006-07-03,170.467,NA,0.864,NA,NA
2006-07-04,169.974,NA,0.855,NA,NA
2006-07-05,169.603,NA,0.858,NA,NA
2006-07-06,169.11,NA,0.852,NA,NA
2006-07-07,168.37,NA,0.85,NA,NA
2006-07-08,167.753,NA,0.855,NA,NA
2006-07-09,167.137,NA,0.855,NA,NA
2006-07-10,166.52,NA,0.85,NA,NA
2006-07-11,165.903,NA,0.858,NA,NA
2006-07-12,165.286,NA,0.858,NA,NA
2006-07-13,164.546,NA,0.861,NA,NA
2006-07-14,163.929,NA,0.858,NA,NA
2006-07-15,163.313,NA,0.85,NA,NA
2006-07-16,162.819,NA,0.85,NA,NA
2006-07-17,162.203,NA,0.847,NA,NA
2006-07-18,161.586,NA,0.844,NA,NA
2006-07-19,160.969,NA,0.838,NA,NA
2006-07-20,160.352,NA,0.838,NA,NA
2006-07-21,159.736,NA,0.833,NA,NA
2006-07-22,159.242,NA,0.83,NA,NA
2006-07-23,158.626,NA,0.83,NA,NA
2006-07-24,158.009,NA,0.827,NA,NA
2006-07-25,157.392,NA,0.83,NA,NA
2006-07-26,156.899,NA,0.83,NA,NA
2006-07-27,156.282,NA,0.83,NA,NA
2006-07-28,155.665,NA,0.833,NA,NA
2006-07-29,155.048,NA,0.83,NA,NA
2006-07-30,154.432,NA,0.83,NA,NA
2006-07-31,153.815,NA,0.83,NA,NA
2006-08-01,153.198,NA,0.83,NA,NA
2006-08-02,152.705,NA,0.83,NA,NA
2006-08-03,152.088,NA,0.83,NA,NA
2006-08-04,151.471,NA,0.83,NA,NA
2006-08-05,150.978,NA,0.841,NA,NA
2006-08-06,150.361,NA,0.875,NA,NA
2006-08-07,149.744,NA,0.898,NA,NA
2006-08-08,149.251,NA,0.895,NA,NA
2006-08-09,148.634,NA,0.878,NA,NA
2006-08-10,148.141,NA,0.864,NA,NA
2006-08-11,147.524,NA,0.864,NA,NA
2006-08-12,147.031,NA,0.852,NA,NA
2006-08-13,146.414,NA,0.844,NA,NA
2006-08-14,145.797,NA,0.861,NA,NA
2006-08-15,145.304,NA,0.861,NA,NA
2006-08-16,144.687,NA,0.864,NA,NA
2006-08-17,144.07,NA,0.864,NA,NA
2006-08-18,143.577,NA,0.864,NA,NA
2006-08-19,142.96,NA,0.864,NA,NA
2006-08-20,142.344,NA,0.864,NA,NA
2006-08-21,141.85,NA,0.869,NA,NA
2006-08-22,141.233,NA,0.872,NA,NA
2006-08-23,140.74,NA,0.881,NA,NA
2006-08-24,140.123,NA,0.875,NA,NA
2006-08-25,139.507,NA,0.892,NA,NA
2006-08-26,139.013,NA,0.9,NA,NA
2006-08-27,138.396,NA,0.898,NA,NA
2006-08-28,137.903,NA,0.892,NA,NA
2006-08-29,137.656,NA,0.818,NA,NA
2006-08-30,137.41,NA,0.77,NA,NA
2006-08-31,137.286,NA,0.705,NA,NA
2006-09-01,137.04,NA,0.66,NA,NA
2006-09-02,136.67,NA,0.671,NA,NA
2006-09-03,136.3,NA,0.694,NA,NA
2006-09-04,135.929,NA,0.708,NA,NA
2006-09-05,135.683,NA,0.725,NA,NA
2006-09-06,135.559,NA,0.716,NA,NA
2006-09-07,135.313,NA,0.674,NA,NA
2006-09-08,135.066,NA,0.64,NA,NA
2006-09-09,134.943,NA,0.62,NA,NA
2006-09-10,134.696,NA,0.603,NA,NA
2006-09-11,134.696,NA,0.623,NA,NA
2006-09-12,134.696,NA,0.603,NA,NA
2006-09-13,134.573,NA,0.595,NA,NA
2006-09-14,134.326,NA,0.586,NA,NA
2006-09-15,134.203,NA,0.583,NA,NA
2006-09-16,133.956,NA,0.583,NA,NA
2006-09-17,133.833,NA,0.583,NA,NA
2006-09-18,133.833,NA,0.586,NA,NA
2006-09-19,133.586,NA,0.583,NA,NA
2006-09-20,133.339,NA,0.586,NA,NA
2006-09-21,133.216,NA,0.597,NA,NA
2006-09-22,132.969,NA,0.612,NA,NA
2006-09-23,132.846,NA,0.623,NA,NA
2006-09-24,132.599,NA,0.603,NA,NA
2006-09-25,132.352,NA,0.6,NA,NA
2006-09-26,132.106,NA,0.595,NA,NA
2006-09-27,131.982,NA,0.595,NA,NA
2006-09-28,131.736,NA,0.595,NA,NA
2006-09-29,131.489,NA,0.589,NA,NA
2006-09-30,131.366,NA,0.586,NA,NA
2006-10-01,131.242,NA,0.58,NA,NA
2006-10-02,130.996,NA,0.58,NA,NA
2006-10-03,130.749,NA,0.58,NA,NA
2006-10-04,130.626,NA,0.58,NA,NA
2006-10-05,130.379,NA,0.58,NA,NA
2006-10-06,130.255,NA,0.58,NA,NA
2006-10-07,130.009,NA,0.58,NA,NA
2006-10-08,129.885,NA,0.58,NA,NA
2006-10-09,129.639,NA,0.58,NA,NA
2006-10-10,129.639,NA,0.592,NA,NA
2006-10-11,129.639,NA,0.58,NA,NA
2006-10-12,129.515,NA,0.58,NA,NA
2006-10-13,129.269,NA,0.58,NA,NA
2006-10-14,129.145,NA,0.58,NA,NA
2006-10-15,129.022,NA,0.575,NA,NA
2006-10-16,129.022,NA,0.58,NA,NA
2006-10-17,128.899,NA,0.58,NA,NA
2006-10-18,128.775,NA,0.58,NA,NA
2006-10-19,128.529,NA,0.569,NA,NA
2006-10-20,128.282,NA,0.566,NA,NA
2006-10-21,128.035,NA,0.572,NA,NA
2006-10-22,127.789,NA,0.566,NA,NA
2006-10-23,127.542,NA,0.566,NA,NA
2006-10-24,127.418,NA,0.566,NA,NA
2006-10-25,127.418,NA,0.564,NA,NA
2006-10-26,127.542,NA,0.547,NA,NA
2006-10-27,127.295,NA,0.552,NA,NA
2006-10-28,127.048,NA,0.541,NA,NA
2006-10-29,126.925,NA,0.544,NA,NA
2006-10-30,126.678,NA,0.547,NA,NA
2006-10-31,126.555,NA,0.547,NA,NA
2006-11-01,126.432,NA,0.547,NA,NA
2006-11-02,126.185,NA,0.544,NA,NA
2006-11-03,125.938,NA,0.552,NA,NA
2006-11-04,125.692,NA,0.58,NA,NA
2006-11-05,125.568,NA,0.583,NA,NA
2006-11-06,125.568,NA,0.586,NA,NA
2006-11-07,125.322,NA,0.58,NA,NA
2006-11-08,125.198,NA,0.58,NA,NA
2006-11-09,125.075,NA,0.58,NA,NA
2006-11-10,124.952,NA,0.58,NA,NA
2006-11-11,124.581,NA,0.58,NA,NA
2006-11-12,124.335,NA,0.58,NA,NA
2006-11-13,124.211,NA,0.592,NA,NA
2006-11-14,124.088,NA,0.603,NA,NA
2006-11-15,123.841,NA,0.603,NA,NA
2006-11-16,123.595,NA,0.603,NA,NA
2006-11-17,123.348,NA,0.617,NA,NA
2006-11-18,123.175,NA,0.626,NA,NA
2006-11-19,122.99,NA,0.629,NA,NA
2006-11-20,122.793,NA,0.62,NA,NA
2006-11-21,122.596,NA,0.617,NA,NA
2006-11-22,122.411,NA,0.623,NA,NA
2006-11-23,122.226,NA,0.629,NA,NA
2006-11-24,122.041,NA,0.631,NA,NA
2006-11-25,121.88,NA,0.637,NA,NA
2006-11-26,121.732,NA,0.64,NA,NA
2006-11-27,121.584,NA,0.648,NA,NA
2006-11-28,121.448,NA,0.643,NA,NA
2006-11-29,121.313,NA,0.648,NA,NA
2006-11-30,121.091,NA,0.66,NA,NA
2006-12-01,120.918,NA,0.651,NA,NA
2006-12-02,120.721,NA,0.68,NA,NA
2006-12-03,120.511,NA,0.68,NA,NA
2006-12-04,120.301,NA,0.68,NA,NA
2006-12-05,120.092,NA,0.702,NA,NA
2006-12-06,119.931,NA,0.708,NA,NA
2006-12-07,119.722,NA,0.714,NA,NA
2006-12-08,119.5,NA,0.725,NA,NA
2006-12-09,119.302,NA,0.736,NA,NA
2006-12-10,119.154,NA,0.742,NA,NA
2006-12-11,119.006,NA,0.736,NA,NA
2006-12-12,118.858,NA,0.736,NA,NA
2006-12-13,118.648,NA,0.733,NA,NA
2006-12-14,118.488,NA,0.736,NA,NA
2006-12-15,118.328,NA,0.739,NA,NA
2006-12-16,118.143,NA,0.736,NA,NA
2006-12-17,117.995,NA,0.711,NA,NA
2006-12-18,117.859,NA,0.714,NA,NA
2006-12-19,117.699,NA,0.714,NA,NA
2006-12-20,117.588,NA,0.708,NA,NA
2006-12-21,117.353,NA,0.711,NA,NA
2006-12-22,117.107,NA,0.714,NA,NA
2006-12-23,116.959,NA,0.728,NA,NA
2006-12-24,117.033,NA,0.711,NA,NA
2006-12-25,116.848,NA,0.708,NA,NA
2006-12-26,116.675,NA,0.708,NA,NA
2006-12-27,116.49,NA,0.708,NA,NA
2006-12-28,116.329,NA,0.708,NA,NA
2006-12-29,116.255,NA,0.708,NA,NA
2006-12-30,116.144,NA,0.714,NA,NA
2006-12-31,115.984,NA,0.711,NA,NA
