date,storage,inflow,outflow,evaporation,elevation
2004-06-27,861.151,NA,NA,NA,67.242
2004-06-28,862.441,NA,NA,NA,67.254
2004-06-29,865.021,NA,NA,NA,67.279
2004-06-30,869.86,NA,NA,NA,67.324
2004-07-01,865.989,NA,NA,NA,67.288
2004-07-02,857.602,NA,NA,NA,67.208
2004-07-03,852.483,NA,NA,NA,67.16
2004-07-04,849.3,NA,NA,NA,67.129
2004-07-05,848.666,NA,NA,NA,67.123
2004-07-06,856.962,NA,NA,NA,67.202
2004-07-07,872.117,NA,NA,NA,67.346
2004-07-08,879.643,NA,NA,NA,67.416
2004-07-09,878.986,NA,NA,NA,67.41
2004-07-10,874.059,NA,NA,NA,67.364
2004-07-11,869.86,NA,NA,NA,67.324
2004-07-12,863.731,NA,NA,NA,67.266
2004-07-13,859.537,NA,NA,NA,67.227
2004-07-14,858.247,NA,NA,NA,67.214
2004-07-15,858.247,NA,NA,NA,67.214
2004-07-16,858.247,NA,NA,NA,67.214
2004-07-17,859.537,NA,NA,NA,67.227
2004-07-18,859.537,NA,NA,NA,67.227
2004-07-19,859.537,NA,NA,NA,67.227
2004-07-20,859.537,NA,NA,NA,67.227
2004-07-21,860.505,NA,NA,NA,67.236
2004-07-22,860.505,NA,NA,NA,67.236
2004-07-23,859.86,NA,NA,NA,67.23
2004-07-24,861.796,NA,NA,NA,67.248
2004-07-25,861.151,NA,NA,NA,67.242
2004-07-26,859.86,NA,NA,NA,67.23
2004-07-27,860.505,NA,NA,NA,67.236
2004-07-28,859.537,NA,NA,NA,67.227
2004-07-29,858.57,NA,NA,NA,67.218
2004-07-30,858.247,NA,NA,NA,67.214
2004-07-31,858.247,NA,NA,NA,67.214
2004-08-01,857.283,NA,NA,NA,67.205
2004-08-02,857.602,NA,NA,NA,67.208
2004-08-03,857.283,NA,NA,NA,67.205
2004-08-04,858.57,NA,NA,NA,67.218
2004-08-05,858.57,NA,NA,NA,67.218
2004-08-06,859.215,NA,NA,NA,67.224
2004-08-07,857.283,NA,NA,NA,67.205
2004-08-08,856.962,NA,NA,NA,67.202
2004-08-09,856.003,NA,NA,NA,67.193
2004-08-10,855.362,NA,NA,NA,67.187
2004-08-11,857.283,NA,NA,NA,67.205
2004-08-12,855.683,NA,NA,NA,67.19
2004-08-13,855.362,NA,NA,NA,67.187
2004-08-14,853.123,NA,NA,NA,67.166
2004-08-15,852.483,NA,NA,NA,67.16
2004-08-16,852.483,NA,NA,NA,67.16
2004-08-17,706.451,NA,NA,NA,67.16
2004-08-18,852.483,NA,NA,NA,67.16
2004-08-19,850.886,NA,NA,NA,67.144
2004-08-20,850.886,NA,NA,NA,67.144
2004-08-21,850.886,NA,NA,NA,67.144
2004-08-22,851.844,NA,NA,NA,67.154
2004-08-23,854.403,NA,NA,NA,67.178
2004-08-24,855.683,NA,NA,NA,67.19
2004-08-25,853.123,NA,NA,NA,67.166
2004-08-26,855.683,NA,NA,NA,67.19
2004-08-27,874.388,NA,NA,NA,67.367
2004-08-28,889.168,NA,NA,NA,67.504
2004-08-29,893.11,NA,NA,NA,67.541
2004-08-30,891.796,NA,NA,NA,67.528
2004-08-31,890.482,NA,NA,NA,67.516
2004-09-01,885.226,NA,NA,NA,67.467
2004-09-02,879.643,NA,NA,NA,67.416
2004-09-03,875.044,NA,NA,NA,67.373
2004-09-04,866.634,NA,NA,NA,67.294
2004-09-05,863.408,NA,NA,NA,67.263
2004-09-06,862.118,NA,NA,NA,67.251
2004-09-07,859.537,NA,NA,NA,67.227
2004-09-08,859.537,NA,NA,NA,67.227
2004-09-09,858.57,NA,NA,NA,67.218
2004-09-10,858.892,NA,NA,NA,67.221
2004-09-11,857.925,NA,NA,NA,67.211
2004-09-12,858.57,NA,NA,NA,67.218
2004-09-13,858.57,NA,NA,NA,67.218
2004-09-14,858.892,NA,NA,NA,67.221
2004-09-15,860.505,NA,NA,NA,67.236
2004-09-16,859.86,NA,NA,NA,67.23
2004-09-17,859.215,NA,NA,NA,67.224
2004-09-18,859.215,NA,NA,NA,67.224
2004-09-19,858.57,NA,NA,NA,67.218
2004-09-20,857.925,NA,NA,NA,67.211
2004-09-21,856.962,NA,NA,NA,67.202
2004-09-22,856.962,NA,NA,NA,67.202
2004-09-23,856.962,NA,NA,NA,67.202
2004-09-24,856.323,NA,NA,NA,67.196
2004-09-25,855.683,NA,NA,NA,67.19
2004-09-26,856.323,NA,NA,NA,67.196
2004-09-27,856.323,NA,NA,NA,67.196
2004-09-28,855.683,NA,NA,NA,67.19
2004-09-29,855.362,NA,NA,NA,67.187
2004-09-30,854.724,NA,NA,NA,67.181
2004-10-01,855.362,NA,NA,NA,67.187
2004-10-02,855.362,NA,NA,NA,67.187
2004-10-03,854.724,NA,NA,NA,67.181
2004-10-04,853.443,NA,NA,NA,67.169
2004-10-05,853.763,NA,NA,NA,67.172
2004-10-06,853.763,NA,NA,NA,67.172
2004-10-07,860.183,NA,NA,NA,67.233
2004-10-08,859.537,NA,NA,NA,67.227
2004-10-09,858.892,NA,NA,NA,67.221
2004-10-10,858.892,NA,NA,NA,67.221
2004-10-11,858.247,NA,NA,NA,67.214
2004-10-12,857.602,NA,NA,NA,67.208
2004-10-13,857.602,NA,NA,NA,67.208
2004-10-14,857.602,NA,NA,NA,67.208
2004-10-15,856.963,NA,NA,NA,67.202
2004-10-16,856.323,NA,NA,NA,67.196
2004-10-17,856.323,NA,NA,NA,67.196
2004-10-18,856.962,NA,NA,NA,67.202
2004-10-19,856.323,NA,NA,NA,67.196
2004-10-20,856.323,NA,NA,NA,67.196
2004-10-21,856.323,NA,NA,NA,67.196
2004-10-22,855.362,NA,NA,NA,67.187
2004-10-23,856.323,NA,NA,NA,67.196
2004-10-24,856.323,NA,NA,NA,67.196
2004-10-25,855.362,NA,NA,NA,67.187
2004-10-26,854.403,NA,NA,NA,67.178
2004-10-27,855.362,NA,NA,NA,67.187
2004-10-28,855.362,NA,NA,NA,67.187
2004-10-29,856.003,NA,NA,NA,67.193
2004-10-30,854.724,NA,NA,NA,67.181
2004-10-31,854.724,NA,NA,NA,67.181
2004-11-01,856.962,NA,NA,NA,67.202
2004-11-02,856.323,NA,NA,NA,67.196
2004-11-03,853.443,NA,NA,NA,67.169
2004-11-04,853.123,NA,NA,NA,67.166
2004-11-05,853.123,NA,NA,NA,67.166
2004-11-06,852.164,NA,NA,NA,67.157
2004-11-07,851.844,NA,NA,NA,67.154
2004-11-08,852.164,NA,NA,NA,67.157
2004-11-09,852.483,NA,NA,NA,67.16
2004-11-10,852.164,NA,NA,NA,67.157
2004-11-11,849.935,NA,NA,NA,67.135
2004-11-12,849.935,NA,NA,NA,67.135
2004-11-13,848.982,NA,NA,NA,67.126
2004-11-14,849.3,NA,NA,NA,67.129
2004-11-15,852.483,NA,NA,NA,67.16
2004-11-16,853.763,NA,NA,NA,67.172
2004-11-17,859.537,NA,NA,NA,67.227
2004-11-18,866.311,NA,NA,NA,67.291
2004-11-19,866.957,NA,NA,NA,67.297
2004-11-20,871.15,NA,NA,NA,67.336
2004-11-21,872.117,NA,NA,NA,67.346
2004-11-22,870.827,NA,NA,NA,67.333
2004-11-23,869.86,NA,NA,NA,67.324
2004-11-24,868.247,NA,NA,NA,67.309
2004-11-25,866.311,NA,NA,NA,67.291
2004-11-26,864.053,NA,NA,NA,67.269
2004-11-27,860.505,NA,NA,NA,67.236
2004-11-28,860.505,NA,NA,NA,67.236
2004-11-29,859.537,NA,NA,NA,67.227
2004-11-30,858.57,NA,NA,NA,67.218
2004-12-01,858.57,NA,NA,NA,67.218
2004-12-02,859.537,NA,NA,NA,67.227
2004-12-03,858.57,NA,NA,NA,67.218
2004-12-04,859.537,NA,NA,NA,67.227
2004-12-05,861.151,NA,NA,NA,67.242
2004-12-06,861.796,NA,NA,NA,67.248
2004-12-07,860.828,NA,NA,NA,67.239
2004-12-08,861.151,NA,NA,NA,67.242
2004-12-09,857.602,NA,NA,NA,67.208
2004-12-10,857.602,NA,NA,NA,67.208
2004-12-11,857.925,NA,NA,NA,67.211
2004-12-12,857.602,NA,NA,NA,67.208
2004-12-13,857.602,NA,NA,NA,67.208
2004-12-14,856.643,NA,NA,NA,67.199
2004-12-15,857.283,NA,NA,NA,67.205
2004-12-16,856.643,NA,NA,NA,67.199
2004-12-17,857.283,NA,NA,NA,67.205
2004-12-18,857.283,NA,NA,NA,67.205
2004-12-19,857.283,NA,NA,NA,67.205
2004-12-20,857.925,NA,NA,NA,67.211
2004-12-21,857.925,NA,NA,NA,67.211
2004-12-22,857.602,NA,NA,NA,67.208
2004-12-23,856.643,NA,NA,NA,67.199
2004-12-24,857.283,NA,NA,NA,67.205
2004-12-25,857.602,NA,NA,NA,67.208
2004-12-26,857.283,NA,NA,NA,67.205
2004-12-27,857.602,NA,NA,NA,67.208
2004-12-28,857.925,NA,NA,NA,67.211
2004-12-29,857.925,NA,NA,NA,67.211
2004-12-30,859.215,NA,NA,NA,67.224
2004-12-31,859.86,NA,NA,NA,67.23
2005-01-01,860.828,NA,NA,NA,67.239
2005-01-02,861.473,NA,NA,NA,67.245
2005-01-03,861.473,NA,NA,NA,67.245
2005-01-04,860.183,NA,NA,NA,67.233
2005-01-05,862.441,NA,NA,NA,67.254
2005-01-06,859.86,NA,NA,NA,67.23
2005-01-07,860.182,NA,NA,NA,67.233
2005-01-08,860.505,NA,NA,NA,67.236
2005-01-09,860.183,NA,NA,NA,67.233
2005-01-10,860.505,NA,NA,NA,67.236
2005-01-11,860.505,NA,NA,NA,67.236
2005-01-12,859.86,NA,NA,NA,67.23
2005-01-13,859.86,NA,NA,NA,67.23
2005-01-14,857.925,NA,NA,NA,67.211
2005-01-15,858.57,NA,NA,NA,67.218
2005-01-16,856.003,NA,NA,NA,67.193
2005-01-17,857.283,NA,NA,NA,67.205
2005-01-18,857.283,NA,NA,NA,67.205
2005-01-19,859.215,NA,NA,NA,67.224
2005-01-20,859.215,NA,NA,NA,67.224
2005-01-21,858.892,NA,NA,NA,67.221
2005-01-22,858.57,NA,NA,NA,67.218
2005-01-23,857.283,NA,NA,NA,67.205
2005-01-24,857.283,NA,NA,NA,67.205
2005-01-25,857.283,NA,NA,NA,67.205
2005-01-26,859.215,NA,NA,NA,67.224
2005-01-27,861.796,NA,NA,NA,67.248
2005-01-28,860.505,NA,NA,NA,67.236
2005-01-29,859.215,NA,NA,NA,67.224
2005-01-30,859.215,NA,NA,NA,67.224
2005-01-31,858.57,NA,NA,NA,67.218
2005-02-01,860.505,NA,NA,NA,67.236
2005-02-02,859.215,NA,NA,NA,67.224
2005-02-03,860.505,NA,NA,NA,67.236
2005-02-04,859.215,NA,NA,NA,67.224
2005-02-05,859.215,NA,NA,NA,67.224
2005-02-06,860.505,NA,NA,NA,67.236
2005-02-07,859.86,NA,NA,NA,67.23
2005-02-08,859.215,NA,NA,NA,67.224
2005-02-09,858.247,NA,NA,NA,67.214
2005-02-10,858.57,NA,NA,NA,67.218
2005-02-11,859.215,NA,NA,NA,67.224
2005-02-12,859.215,NA,NA,NA,67.224
2005-02-13,860.505,NA,NA,NA,67.236
2005-02-14,860.505,NA,NA,NA,67.236
2005-02-15,860.505,NA,NA,NA,67.236
2005-02-16,860.828,NA,NA,NA,67.239
2005-02-17,859.86,NA,NA,NA,67.23
2005-02-18,859.86,NA,NA,NA,67.23
2005-02-19,859.86,NA,NA,NA,67.23
2005-02-20,860.828,NA,NA,NA,67.239
2005-02-21,861.151,NA,NA,NA,67.242
2005-02-22,860.505,NA,NA,NA,67.236
2005-02-23,860.828,NA,NA,NA,67.239
2005-02-24,863.086,NA,NA,NA,67.26
2005-02-25,861.151,NA,NA,NA,67.242
2005-02-26,864.053,NA,NA,NA,67.269
2005-02-27,863.408,NA,NA,NA,67.263
2005-02-28,862.441,NA,NA,NA,67.254
2005-03-01,861.473,NA,NA,NA,67.245
2005-03-02,861.796,NA,NA,NA,67.248
2005-03-03,858.57,NA,NA,NA,67.218
2005-03-04,858.57,NA,NA,NA,67.218
2005-03-05,860.505,NA,NA,NA,67.236
2005-03-06,861.795,NA,NA,NA,67.248
2005-03-07,864.053,NA,NA,NA,67.269
2005-03-08,862.118,NA,NA,NA,67.251
2005-03-09,861.151,NA,NA,NA,67.242
2005-03-10,860.828,NA,NA,NA,67.239
2005-03-11,859.215,NA,NA,NA,67.224
2005-03-12,859.215,NA,NA,NA,67.224
2005-03-13,858.57,NA,NA,NA,67.218
2005-03-14,859.215,NA,NA,NA,67.224
2005-03-15,859.86,NA,NA,NA,67.23
2005-03-16,859.86,NA,NA,NA,67.23
2005-03-17,858.247,NA,NA,NA,67.214
2005-03-18,857.925,NA,NA,NA,67.211
2005-03-19,859.86,NA,NA,NA,67.23
2005-03-20,859.86,NA,NA,NA,67.23
2005-03-21,860.828,NA,NA,NA,67.239
2005-03-22,859.215,NA,NA,NA,67.224
2005-03-23,858.247,NA,NA,NA,67.214
2005-03-24,858.892,NA,NA,NA,67.221
2005-03-25,859.215,NA,NA,NA,67.224
2005-03-26,860.505,NA,NA,NA,67.236
2005-03-27,858.892,NA,NA,NA,67.221
2005-03-28,859.537,NA,NA,NA,67.227
2005-03-29,859.215,NA,NA,NA,67.224
2005-03-30,860.505,NA,NA,NA,67.236
2005-03-31,860.505,NA,NA,NA,67.236
2005-04-01,857.602,NA,NA,NA,67.208
2005-04-02,857.602,NA,NA,NA,67.208
2005-04-03,857.602,NA,NA,NA,67.208
2005-04-04,857.602,NA,NA,NA,67.208
2005-04-05,859.86,NA,NA,NA,67.23
2005-04-06,858.57,NA,NA,NA,67.218
2005-04-07,858.247,NA,NA,NA,67.214
2005-04-08,858.892,NA,NA,NA,67.221
2005-04-09,858.892,NA,NA,NA,67.221
2005-04-10,859.86,NA,NA,NA,67.23
2005-04-11,858.892,NA,NA,NA,67.221
2005-04-12,858.57,NA,NA,NA,67.218
2005-04-13,859.215,NA,NA,NA,67.224
2005-04-14,859.86,NA,NA,NA,67.23
2005-04-15,857.602,NA,NA,NA,67.208
2005-04-16,857.602,NA,NA,NA,67.208
2005-04-17,858.892,NA,NA,NA,67.221
2005-04-18,858.247,NA,NA,NA,67.214
2005-04-19,857.602,NA,NA,NA,67.208
2005-04-20,858.247,NA,NA,NA,67.214
2005-04-21,858.247,NA,NA,NA,67.214
2005-04-22,860.505,NA,NA,NA,67.236
2005-04-23,858.892,NA,NA,NA,67.221
2005-04-24,858.892,NA,NA,NA,67.221
2005-04-25,859.537,NA,NA,NA,67.227
2005-04-26,857.602,NA,NA,NA,67.208
2005-04-27,857.602,NA,NA,NA,67.208
2005-04-28,858.892,NA,NA,NA,67.221
2005-04-29,858.247,NA,NA,NA,67.214
2005-04-30,856.962,NA,NA,NA,67.202
2005-05-01,855.683,NA,NA,NA,67.19
2005-05-02,855.683,NA,NA,NA,67.19
2005-05-03,855.043,NA,NA,NA,67.184
2005-05-04,855.043,NA,NA,NA,67.184
2005-05-05,855.043,NA,NA,NA,67.184
2005-05-06,854.403,NA,NA,NA,67.178
2005-05-07,855.043,NA,NA,NA,67.184
2005-05-08,855.043,NA,NA,NA,67.184
2005-05-09,855.043,NA,NA,NA,67.184
2005-05-10,854.403,NA,NA,NA,67.178
2005-05-11,853.763,NA,NA,NA,67.172
2005-05-12,853.443,NA,NA,NA,67.169
2005-05-13,854.403,NA,NA,NA,67.178
2005-05-14,855.683,NA,NA,NA,67.19
2005-05-15,855.043,NA,NA,NA,67.184
2005-05-16,854.403,NA,NA,NA,67.178
2005-05-17,855.043,NA,NA,NA,67.184
2005-05-18,854.403,NA,NA,NA,67.178
2005-05-19,855.043,NA,NA,NA,67.184
2005-05-20,855.043,NA,NA,NA,67.184
2005-05-21,854.403,NA,NA,NA,67.178
2005-05-22,853.763,NA,NA,NA,67.172
2005-05-23,854.403,NA,NA,NA,67.178
2005-05-24,853.443,NA,NA,NA,67.169
2005-05-25,854.403,NA,NA,NA,67.178
2005-05-26,853.763,NA,NA,NA,67.172
2005-05-27,851.844,NA,NA,NA,67.154
2005-05-28,853.123,NA,NA,NA,67.166
2005-05-29,854.403,NA,NA,NA,67.178
2005-05-30,854.403,NA,NA,NA,67.178
2005-05-31,853.763,NA,NA,NA,67.172
2005-06-01,855.043,NA,NA,NA,67.184
2005-06-02,855.043,NA,NA,NA,67.184
2005-06-03,855.043,NA,NA,NA,67.184
2005-06-04,857.925,NA,NA,NA,67.211
2005-06-05,856.003,NA,NA,NA,67.193
2005-06-06,856.003,NA,NA,NA,67.193
2005-06-07,855.043,NA,NA,NA,67.184
2005-06-08,855.043,NA,NA,NA,67.184
2005-06-09,854.403,NA,NA,NA,67.178
2005-06-10,854.403,NA,NA,NA,67.178
2005-06-11,853.123,NA,NA,NA,67.166
2005-06-12,853.763,NA,NA,NA,67.172
2005-06-13,853.123,NA,NA,NA,67.166
2005-06-14,853.123,NA,NA,NA,67.166
2005-06-15,851.844,NA,NA,NA,67.154
2005-06-16,851.204,NA,NA,NA,67.147
2005-06-17,851.204,NA,NA,NA,67.147
2005-06-18,851.204,NA,NA,NA,67.147
2005-06-19,850.252,NA,NA,NA,67.138
2005-06-20,849.617,NA,NA,NA,67.132
2005-06-21,848.982,NA,NA,NA,67.126
2005-06-22,848.348,NA,NA,NA,67.12
2005-06-23,848.348,NA,NA,NA,67.12
2005-06-24,847.071,NA,NA,NA,67.108
2005-06-25,846.431,NA,NA,NA,67.102
2005-06-26,844.831,NA,NA,NA,67.086
2005-06-27,845.791,NA,NA,NA,67.096
2005-06-28,843.415,NA,NA,NA,67.074
2005-06-29,844.123,NA,NA,NA,67.08
2005-06-30,843.415,NA,NA,NA,67.074
2005-07-01,842.706,NA,NA,NA,67.068
2005-07-02,841.339,NA,NA,NA,67.056
2005-07-03,840.723,NA,NA,NA,67.05
2005-07-04,840.723,NA,NA,NA,67.05
2005-07-05,840.108,NA,NA,NA,67.044
2005-07-06,839.185,NA,NA,NA,67.035
2005-07-07,837.955,NA,NA,NA,67.022
2005-07-08,837.339,NA,NA,NA,67.016
2005-07-09,836.109,NA,NA,NA,67.004
2005-07-10,836.109,NA,NA,NA,67.004
2005-07-11,834.57,NA,NA,NA,66.989
2005-07-12,834.57,NA,NA,NA,66.989
2005-07-13,833.955,NA,NA,NA,66.983
2005-07-14,838.57,NA,NA,NA,67.029
2005-07-15,837.339,NA,NA,NA,67.016
2005-07-16,840.723,NA,NA,NA,67.05
2005-07-17,841.339,NA,NA,NA,67.056
2005-07-18,839.185,NA,NA,NA,67.035
2005-07-19,839.185,NA,NA,NA,67.035
2005-07-20,838.57,NA,NA,NA,67.029
2005-07-21,840.416,NA,NA,NA,67.047
2005-07-22,839.185,NA,NA,NA,67.035
2005-07-23,838.262,NA,NA,NA,67.026
2005-07-24,837.955,NA,NA,NA,67.022
2005-07-25,836.724,NA,NA,NA,67.01
2005-07-26,835.493,NA,NA,NA,66.998
2005-07-27,836.724,NA,NA,NA,67.01
2005-07-28,836.724,NA,NA,NA,67.01
2005-07-29,835.493,NA,NA,NA,66.998
2005-07-30,834.57,NA,NA,NA,66.989
2005-07-31,834.57,NA,NA,NA,66.989
2005-08-01,833.34,NA,NA,NA,66.977
2005-08-02,833.34,NA,NA,NA,66.977
2005-08-03,832.724,NA,NA,NA,66.971
2005-08-04,831.494,NA,NA,NA,66.958
2005-08-05,831.494,NA,NA,NA,66.958
2005-08-06,830.878,NA,NA,NA,66.952
2005-08-07,829.34,NA,NA,NA,66.937
2005-08-08,828.109,NA,NA,NA,66.925
2005-08-09,828.109,NA,NA,NA,66.925
2005-08-10,827.495,NA,NA,NA,66.919
2005-08-11,826.263,NA,NA,NA,66.907
2005-08-12,826.263,NA,NA,NA,66.907
2005-08-13,826.263,NA,NA,NA,66.907
2005-08-14,825.033,NA,NA,NA,66.894
2005-08-15,825.033,NA,NA,NA,66.894
2005-08-16,824.11,NA,NA,NA,66.885
2005-08-17,823.495,NA,NA,NA,66.879
2005-08-18,822.264,NA,NA,NA,66.867
2005-08-19,822.264,NA,NA,NA,66.867
2005-08-20,821.649,NA,NA,NA,66.861
2005-08-21,821.649,NA,NA,NA,66.861
2005-08-22,820.418,NA,NA,NA,66.849
2005-08-23,820.418,NA,NA,NA,66.849
2005-08-24,818.88,NA,NA,NA,66.833
2005-08-25,818.88,NA,NA,NA,66.833
2005-08-26,817.649,NA,NA,NA,66.821
2005-08-27,817.649,NA,NA,NA,66.821
2005-08-28,817.649,NA,NA,NA,66.821
2005-08-29,815.803,NA,NA,NA,66.803
2005-08-30,814.265,NA,NA,NA,66.788
2005-08-31,813.649,NA,NA,NA,66.782
2005-09-01,814.265,NA,NA,NA,66.788
2005-09-02,813.035,NA,NA,NA,66.776
2005-09-03,813.649,NA,NA,NA,66.782
2005-09-04,812.419,NA,NA,NA,66.769
2005-09-05,813.035,NA,NA,NA,66.776
2005-09-06,811.804,NA,NA,NA,66.763
2005-09-07,810.573,NA,NA,NA,66.751
2005-09-08,811.189,NA,NA,NA,66.757
2005-09-09,809.641,NA,NA,NA,66.742
2005-09-10,808.395,NA,NA,NA,66.73
2005-09-11,809.018,NA,NA,NA,66.736
2005-09-12,809.641,NA,NA,NA,66.742
2005-09-13,808.395,NA,NA,NA,66.73
2005-09-14,807.772,NA,NA,NA,66.724
2005-09-15,808.395,NA,NA,NA,66.73
2005-09-16,808.395,NA,NA,NA,66.73
2005-09-17,807.149,NA,NA,NA,66.718
2005-09-18,806.526,NA,NA,NA,66.712
2005-09-19,806.526,NA,NA,NA,66.712
2005-09-20,805.902,NA,NA,NA,66.705
2005-09-21,805.902,NA,NA,NA,66.705
2005-09-22,805.279,NA,NA,NA,66.699
2005-09-23,804.344,NA,NA,NA,66.69
2005-09-24,803.721,NA,NA,NA,66.684
2005-09-25,803.098,NA,NA,NA,66.678
2005-09-26,802.475,NA,NA,NA,66.672
2005-09-27,802.475,NA,NA,NA,66.672
2005-09-28,801.852,NA,NA,NA,66.666
2005-09-29,800.605,NA,NA,NA,66.654
2005-09-30,799.67,NA,NA,NA,66.645
2005-10-01,799.048,NA,NA,NA,66.638
2005-10-02,798.424,NA,NA,NA,66.632
2005-10-03,798.424,NA,NA,NA,66.632
2005-10-04,797.801,NA,NA,NA,66.626
2005-10-05,798.113,NA,NA,NA,66.629
2005-10-06,797.178,NA,NA,NA,66.62
2005-10-07,794.374,NA,NA,NA,66.593
2005-10-08,793.75,NA,NA,NA,66.587
2005-10-09,792.816,NA,NA,NA,66.577
2005-10-10,793.75,NA,NA,NA,66.587
2005-10-11,795.932,NA,NA,NA,66.608
2005-10-12,795.308,NA,NA,NA,66.602
2005-10-13,795.932,NA,NA,NA,66.608
2005-10-14,795.308,NA,NA,NA,66.602
2005-10-15,794.374,NA,NA,NA,66.593
2005-10-16,794.374,NA,NA,NA,66.593
2005-10-17,793.75,NA,NA,NA,66.587
2005-10-18,792.505,NA,NA,NA,66.574
2005-10-19,792.505,NA,NA,NA,66.574
2005-10-20,792.505,NA,NA,NA,66.574
2005-10-21,791.259,NA,NA,NA,66.562
2005-10-22,790.323,NA,NA,NA,66.553
2005-10-23,789.077,NA,NA,NA,66.541
2005-10-24,789.077,NA,NA,NA,66.541
2005-10-25,786.897,NA,NA,NA,66.52
2005-10-26,786.273,NA,NA,NA,66.513
2005-10-27,788.142,NA,NA,NA,66.532
2005-10-28,786.273,NA,NA,NA,66.513
2005-10-29,786.273,NA,NA,NA,66.513
2005-10-30,786.897,NA,NA,NA,66.52
2005-10-31,787.519,NA,NA,NA,66.526
2005-11-01,784.404,NA,NA,NA,66.495
2005-11-02,784.404,NA,NA,NA,66.495
2005-11-03,783.78,NA,NA,NA,66.489
2005-11-04,783.78,NA,NA,NA,66.489
2005-11-05,784.715,NA,NA,NA,66.498
2005-11-06,785.026,NA,NA,NA,66.501
2005-11-07,784.715,NA,NA,NA,66.498
2005-11-08,784.715,NA,NA,NA,66.498
2005-11-09,783.78,NA,NA,NA,66.489
2005-11-10,783.157,NA,NA,NA,66.483
2005-11-11,780.664,NA,NA,NA,66.459
2005-11-12,781.288,NA,NA,NA,66.465
2005-11-13,781.911,NA,NA,NA,66.471
2005-11-14,780.353,NA,NA,NA,66.456
2005-11-15,779.138,NA,NA,NA,66.443
2005-11-16,777.365,NA,NA,NA,66.425
2005-11-17,776.479,NA,NA,NA,66.416
2005-11-18,776.184,NA,NA,NA,66.413
2005-11-19,775.297,NA,NA,NA,66.404
2005-11-20,774.707,NA,NA,NA,66.398
2005-11-21,773.82,NA,NA,NA,66.388
2005-11-22,773.82,NA,NA,NA,66.388
2005-11-23,773.82,NA,NA,NA,66.388
2005-11-24,774.412,NA,NA,NA,66.395
2005-11-25,774.116,NA,NA,NA,66.392
2005-11-26,773.525,NA,NA,NA,66.385
2005-11-27,774.707,NA,NA,NA,66.398
2005-11-28,772.934,NA,NA,NA,66.379
2005-11-29,772.047,NA,NA,NA,66.37
2005-11-30,772.047,NA,NA,NA,66.37
2005-12-01,771.752,NA,NA,NA,66.367
2005-12-02,771.752,NA,NA,NA,66.367
2005-12-03,771.752,NA,NA,NA,66.367
2005-12-04,770.275,NA,NA,NA,66.352
2005-12-05,770.275,NA,NA,NA,66.352
2005-12-06,769.389,NA,NA,NA,66.343
2005-12-07,768.798,NA,NA,NA,66.337
2005-12-08,768.208,NA,NA,NA,66.331
2005-12-09,766.73,NA,NA,NA,66.315
2005-12-10,767.026,NA,NA,NA,66.318
2005-12-11,767.616,NA,NA,NA,66.324
2005-12-12,768.208,NA,NA,NA,66.331
2005-12-13,58.497,NA,NA,NA,66.328
2005-12-14,767.616,NA,NA,NA,66.324
2005-12-15,766.435,NA,NA,NA,66.312
2005-12-16,765.844,NA,NA,NA,66.306
2005-12-17,766.435,NA,NA,NA,66.312
2005-12-18,765.844,NA,NA,NA,66.306
2005-12-19,767.026,NA,NA,NA,66.318
2005-12-20,765.548,NA,NA,NA,66.303
2005-12-21,764.958,NA,NA,NA,66.297
2005-12-22,764.958,NA,NA,NA,66.297
2005-12-23,764.958,NA,NA,NA,66.297
2005-12-24,NA,NA,NA,NA,66.294
2005-12-25,764.663,NA,NA,NA,66.294
2005-12-26,764.367,NA,NA,NA,66.291
2005-12-27,NA,NA,NA,NA,NA
2005-12-28,764.367,NA,NA,NA,66.291
2005-12-29,764.663,NA,NA,NA,66.294
2005-12-30,764.071,NA,NA,NA,66.288
2005-12-31,764.958,NA,NA,NA,66.297
2006-01-01,764.958,NA,NA,NA,66.297
2006-01-02,764.958,NA,NA,NA,66.297
2006-01-03,764.663,NA,NA,NA,66.294
2006-01-04,764.367,NA,NA,NA,66.291
2006-01-05,763.185,NA,NA,NA,66.279
2006-01-06,763.185,NA,NA,NA,66.279
2006-01-07,763.185,NA,NA,NA,66.279
2006-01-08,761.708,NA,NA,NA,66.264
2006-01-09,763.185,NA,NA,NA,66.279
2006-01-10,762.004,NA,NA,NA,66.267
2006-01-11,762.594,NA,NA,NA,66.273
2006-01-12,763.185,NA,NA,NA,66.279
2006-01-13,761.413,NA,NA,NA,66.26
2006-01-14,761.413,NA,NA,NA,66.26
2006-01-15,760.822,NA,NA,NA,66.254
2006-01-16,761.413,NA,NA,NA,66.26
2006-01-17,759.345,NA,NA,NA,66.239
2006-01-18,759.935,NA,NA,NA,66.245
2006-01-19,760.231,NA,NA,NA,66.248
2006-01-20,760.822,NA,NA,NA,66.254
2006-01-21,759.64,NA,NA,NA,66.242
2006-01-22,758.754,NA,NA,NA,66.233
2006-01-23,759.345,NA,NA,NA,66.239
2006-01-24,759.345,NA,NA,NA,66.239
2006-01-25,759.345,NA,NA,NA,66.239
2006-01-26,758.163,NA,NA,NA,66.227
2006-01-27,759.05,NA,NA,NA,66.236
2006-01-28,759.345,NA,NA,NA,66.239
2006-01-29,759.935,NA,NA,NA,66.245
