date,storage,inflow,outflow,evaporation,elevation
1995-08-28,22.87,NA,NA,NA,228.57
1995-08-29,22.789,NA,NA,NA,228.551
1995-08-30,22.733,NA,NA,NA,228.539
1995-08-31,22.665,NA,NA,NA,228.524
1995-09-01,22.61,NA,NA,NA,228.512
1995-09-02,22.542,NA,NA,NA,228.496
1995-09-03,22.488,NA,NA,NA,228.484
1995-09-04,22.405,NA,NA,NA,228.466
1995-09-05,22.337,NA,NA,NA,228.451
1995-09-06,22.268,NA,NA,NA,228.435
1995-09-07,22.679,NA,NA,NA,228.527
1995-09-08,22.623,NA,NA,NA,228.515
1995-09-09,22.583,NA,NA,NA,228.506
1995-09-10,22.528,NA,NA,NA,228.493
1995-09-11,22.488,NA,NA,NA,228.484
1995-09-12,22.488,NA,NA,NA,228.484
1995-09-13,22.391,NA,NA,NA,228.463
1995-09-14,22.364,NA,NA,NA,228.457
1995-09-15,22.324,NA,NA,NA,228.448
1995-09-16,22.953,NA,NA,NA,228.588
1995-09-17,22.98,NA,NA,NA,228.594
1995-09-18,22.953,NA,NA,NA,228.588
1995-09-19,22.98,NA,NA,NA,228.594
1995-09-20,22.924,NA,NA,NA,228.582
1995-09-21,22.897,NA,NA,NA,228.576
1995-09-22,22.843,NA,NA,NA,228.563
1995-09-23,22.789,NA,NA,NA,228.551
1995-09-24,22.747,NA,NA,NA,228.542
1995-09-25,22.829,NA,NA,NA,228.56
1995-09-26,22.774,NA,NA,NA,228.548
1995-09-27,22.733,NA,NA,NA,228.539
1995-09-28,22.76,NA,NA,NA,228.545
1995-09-29,22.747,NA,NA,NA,228.542
1995-09-30,22.692,NA,NA,NA,228.53
1995-10-01,22.638,NA,NA,NA,228.518
1995-10-02,22.747,NA,NA,NA,228.542
1995-10-03,22.747,NA,NA,NA,228.542
1995-10-04,22.706,NA,NA,NA,228.533
1995-10-05,22.652,NA,NA,NA,228.521
1995-10-06,22.583,NA,NA,NA,228.506
1995-10-07,22.528,NA,NA,NA,228.493
1995-10-08,22.473,NA,NA,NA,228.481
1995-10-09,22.391,NA,NA,NA,228.463
1995-10-10,22.145,NA,NA,NA,228.408
1995-10-11,21.981,NA,NA,NA,228.371
1995-10-12,21.94,NA,NA,NA,228.362
1995-10-13,21.857,NA,NA,NA,228.344
1995-10-14,21.789,NA,NA,NA,228.329
1995-10-15,21.735,NA,NA,NA,228.317
1995-10-16,21.68,NA,NA,NA,228.304
1995-10-17,21.613,NA,NA,NA,228.289
1995-10-18,21.56,NA,NA,NA,228.277
1995-10-19,21.493,NA,NA,NA,228.262
1995-10-20,21.428,NA,NA,NA,228.246
1995-10-21,21.348,NA,NA,NA,228.228
1995-10-22,21.48,NA,NA,NA,228.259
1995-10-23,21.216,NA,NA,NA,228.198
1995-10-24,21.163,NA,NA,NA,228.185
1995-10-25,21.123,NA,NA,NA,228.176
1995-10-26,21.07,NA,NA,NA,228.164
1995-10-27,20.979,NA,NA,NA,228.143
1995-10-28,20.952,NA,NA,NA,228.137
1995-10-29,20.873,NA,NA,NA,228.118
1995-10-30,20.82,NA,NA,NA,228.106
1995-10-31,20.794,NA,NA,NA,228.1
1995-11-01,20.78,NA,NA,NA,228.097
1995-11-02,20.727,NA,NA,NA,228.085
1995-11-03,20.701,NA,NA,NA,228.079
1995-11-04,20.674,NA,NA,NA,228.073
1995-11-05,20.648,NA,NA,NA,228.067
1995-11-06,20.648,NA,NA,NA,228.067
1995-11-07,20.621,NA,NA,NA,228.061
1995-11-08,20.609,NA,NA,NA,228.057
1995-11-09,20.78,NA,NA,NA,228.097
1995-11-10,20.595,NA,NA,NA,228.054
1995-11-11,20.582,NA,NA,NA,228.051
1995-11-12,20.568,NA,NA,NA,228.048
1995-11-13,20.556,NA,NA,NA,228.045
1995-11-14,20.529,NA,NA,NA,228.039
1995-11-15,20.516,NA,NA,NA,228.036
1995-11-16,20.503,NA,NA,NA,228.033
1995-11-17,20.503,NA,NA,NA,228.033
1995-11-18,20.489,NA,NA,NA,228.03
1995-11-19,20.489,NA,NA,NA,228.03
1995-11-20,20.463,NA,NA,NA,228.024
1995-11-21,20.463,NA,NA,NA,228.024
1995-11-22,20.45,NA,NA,NA,228.021
1995-11-23,20.41,NA,NA,NA,228.012
1995-11-24,20.41,NA,NA,NA,228.012
1995-11-25,20.397,NA,NA,NA,228.009
1995-11-26,20.582,NA,NA,NA,228.051
1995-11-27,20.371,NA,NA,NA,228.003
1995-11-28,20.357,NA,NA,NA,228
1995-11-29,20.331,NA,NA,NA,227.993
1995-11-30,20.331,NA,NA,NA,227.993
1995-12-01,20.331,NA,NA,NA,227.993
1995-12-02,20.331,NA,NA,NA,227.993
1995-12-03,20.318,NA,NA,NA,227.99
1995-12-04,20.306,NA,NA,NA,227.987
1995-12-05,20.28,NA,NA,NA,227.981
1995-12-06,20.254,NA,NA,NA,227.975
1995-12-07,20.229,NA,NA,NA,227.969
1995-12-08,20.229,NA,NA,NA,227.969
1995-12-09,20.216,NA,NA,NA,227.966
1995-12-10,20.191,NA,NA,NA,227.96
1995-12-11,20.191,NA,NA,NA,227.96
1995-12-12,20.177,NA,NA,NA,227.957
1995-12-13,20.191,NA,NA,NA,227.96
1995-12-14,20.191,NA,NA,NA,227.96
1995-12-15,20.191,NA,NA,NA,227.96
1995-12-16,20.177,NA,NA,NA,227.957
1995-12-17,20.203,NA,NA,NA,227.963
1995-12-18,20.397,NA,NA,NA,228.009
1995-12-19,20.477,NA,NA,NA,228.027
1995-12-20,20.503,NA,NA,NA,228.033
1995-12-21,20.503,NA,NA,NA,228.033
1995-12-22,20.503,NA,NA,NA,228.033
1995-12-23,20.503,NA,NA,NA,228.033
1995-12-24,20.516,NA,NA,NA,228.036
1995-12-25,20.503,NA,NA,NA,228.033
1995-12-26,20.489,NA,NA,NA,228.03
1995-12-27,20.489,NA,NA,NA,228.03
1995-12-28,20.489,NA,NA,NA,228.03
1995-12-29,20.477,NA,NA,NA,228.027
1995-12-30,20.477,NA,NA,NA,228.027
1995-12-31,20.516,NA,NA,NA,228.036
1996-01-01,20.489,NA,NA,NA,228.03
1996-01-02,20.489,NA,NA,NA,228.03
1996-01-03,20.489,NA,NA,NA,228.03
1996-01-04,20.489,NA,NA,NA,228.03
1996-01-05,20.489,NA,NA,NA,228.03
1996-01-06,20.477,NA,NA,NA,228.027
1996-01-07,20.463,NA,NA,NA,228.024
1996-01-08,20.45,NA,NA,NA,228.021
1996-01-09,20.463,NA,NA,NA,228.024
1996-01-10,20.45,NA,NA,NA,228.021
1996-01-11,20.477,NA,NA,NA,228.027
1996-01-12,20.463,NA,NA,NA,228.024
1996-01-13,20.463,NA,NA,NA,228.024
1996-01-14,20.463,NA,NA,NA,228.024
1996-01-15,20.45,NA,NA,NA,228.021
1996-01-16,20.45,NA,NA,NA,228.021
1996-01-17,20.529,NA,NA,NA,228.039
1996-01-18,20.477,NA,NA,NA,228.027
1996-01-19,20.45,NA,NA,NA,228.021
1996-01-20,20.45,NA,NA,NA,228.021
1996-01-21,20.477,NA,NA,NA,228.027
1996-01-22,20.489,NA,NA,NA,228.03
1996-01-23,20.463,NA,NA,NA,228.024
1996-01-24,20.463,NA,NA,NA,228.024
1996-01-25,20.477,NA,NA,NA,228.027
1996-01-26,20.463,NA,NA,NA,228.024
1996-01-27,20.424,NA,NA,NA,228.015
1996-01-28,20.489,NA,NA,NA,228.03
1996-01-29,20.397,NA,NA,NA,228.009
1996-01-30,20.384,NA,NA,NA,228.006
1996-01-31,20.384,NA,NA,NA,228.006
1996-02-01,20.384,NA,NA,NA,228.006
1996-02-02,20.384,NA,NA,NA,228.006
1996-02-03,20.384,NA,NA,NA,228.006
1996-02-04,20.371,NA,NA,NA,228.003
1996-02-05,20.371,NA,NA,NA,228.003
1996-02-06,20.384,NA,NA,NA,228.006
1996-02-07,20.397,NA,NA,NA,228.009
1996-02-08,20.397,NA,NA,NA,228.009
1996-02-09,20.424,NA,NA,NA,228.015
1996-02-10,20.41,NA,NA,NA,228.012
1996-02-11,20.41,NA,NA,NA,228.012
1996-02-12,20.397,NA,NA,NA,228.009
1996-02-13,20.384,NA,NA,NA,228.006
1996-02-14,20.384,NA,NA,NA,228.006
1996-02-15,20.371,NA,NA,NA,228.003
1996-02-16,20.344,NA,NA,NA,227.996
1996-02-17,20.344,NA,NA,NA,227.996
1996-02-18,20.357,NA,NA,NA,228
1996-02-19,20.344,NA,NA,NA,227.996
1996-02-20,20.344,NA,NA,NA,227.996
1996-02-21,20.344,NA,NA,NA,227.996
1996-02-22,20.344,NA,NA,NA,227.996
1996-02-23,20.331,NA,NA,NA,227.993
1996-02-24,20.318,NA,NA,NA,227.99
1996-02-25,20.331,NA,NA,NA,227.993
1996-02-26,20.344,NA,NA,NA,227.996
1996-02-27,20.306,NA,NA,NA,227.987
1996-02-28,20.267,NA,NA,NA,227.978
1996-02-29,20.267,NA,NA,NA,227.978
1996-03-01,20.267,NA,NA,NA,227.978
1996-03-02,20.254,NA,NA,NA,227.975
1996-03-03,20.229,NA,NA,NA,227.969
1996-03-04,20.371,NA,NA,NA,228.003
1996-03-05,20.241,NA,NA,NA,227.972
1996-03-06,20.203,NA,NA,NA,227.963
1996-03-07,20.177,NA,NA,NA,227.957
1996-03-08,20.139,NA,NA,NA,227.948
1996-03-09,20.139,NA,NA,NA,227.948
1996-03-10,20.127,NA,NA,NA,227.945
1996-03-11,20.127,NA,NA,NA,227.945
1996-03-12,20.101,NA,NA,NA,227.939
1996-03-13,20.101,NA,NA,NA,227.939
1996-03-14,20.114,NA,NA,NA,227.942
1996-03-15,20.114,NA,NA,NA,227.942
1996-03-16,20.114,NA,NA,NA,227.942
1996-03-17,20.101,NA,NA,NA,227.939
1996-03-18,20.088,NA,NA,NA,227.936
1996-03-19,20.088,NA,NA,NA,227.936
1996-03-20,20.088,NA,NA,NA,227.936
1996-03-21,20.088,NA,NA,NA,227.936
1996-03-22,20.063,NA,NA,NA,227.929
1996-03-23,20.076,NA,NA,NA,227.932
1996-03-24,20.088,NA,NA,NA,227.936
1996-03-25,20.024,NA,NA,NA,227.92
1996-03-26,20.012,NA,NA,NA,227.917
1996-03-27,20.05,NA,NA,NA,227.926
1996-03-28,20.076,NA,NA,NA,227.932
1996-03-29,20.063,NA,NA,NA,227.929
1996-03-30,20.114,NA,NA,NA,227.942
1996-03-31,20.088,NA,NA,NA,227.936
1996-04-01,20.101,NA,NA,NA,227.939
1996-04-02,20.076,NA,NA,NA,227.932
1996-04-03,20.101,NA,NA,NA,227.939
1996-04-04,20.063,NA,NA,NA,227.929
1996-04-05,20.05,NA,NA,NA,227.926
1996-04-06,20.012,NA,NA,NA,227.917
1996-04-07,19.974,NA,NA,NA,227.908
1996-04-08,19.936,NA,NA,NA,227.899
1996-04-09,19.91,NA,NA,NA,227.893
1996-04-10,19.885,NA,NA,NA,227.887
1996-04-11,19.859,NA,NA,NA,227.881
1996-04-12,19.821,NA,NA,NA,227.872
1996-04-13,19.783,NA,NA,NA,227.862
1996-04-14,19.757,NA,NA,NA,227.856
1996-04-15,19.706,NA,NA,NA,227.844
1996-04-16,19.656,NA,NA,NA,227.832
1996-04-17,19.63,NA,NA,NA,227.826
1996-04-18,19.579,NA,NA,NA,227.814
1996-04-19,19.567,NA,NA,NA,227.811
1996-04-20,19.49,NA,NA,NA,227.792
1996-04-21,19.567,NA,NA,NA,227.811
1996-04-22,20.357,NA,NA,NA,228
1996-04-23,20.503,NA,NA,NA,228.033
1996-04-24,20.529,NA,NA,NA,228.039
1996-04-25,20.489,NA,NA,NA,228.03
1996-04-26,20.45,NA,NA,NA,228.021
1996-04-27,20.41,NA,NA,NA,228.012
1996-04-28,20.424,NA,NA,NA,228.015
1996-04-29,20.357,NA,NA,NA,228
1996-04-30,20.331,NA,NA,NA,227.993
1996-05-01,20.292,NA,NA,NA,227.984
1996-05-02,20.28,NA,NA,NA,227.981
1996-05-03,20.254,NA,NA,NA,227.975
1996-05-04,20.229,NA,NA,NA,227.969
1996-05-05,20.191,NA,NA,NA,227.96
1996-05-06,20.254,NA,NA,NA,227.975
1996-05-07,20.241,NA,NA,NA,227.972
1996-05-08,20.203,NA,NA,NA,227.963
1996-05-09,20.177,NA,NA,NA,227.957
1996-05-10,20.216,NA,NA,NA,227.966
1996-05-11,20.165,NA,NA,NA,227.954
1996-05-12,20.139,NA,NA,NA,227.948
1996-05-13,20.114,NA,NA,NA,227.942
1996-05-14,20.101,NA,NA,NA,227.939
1996-05-15,20.05,NA,NA,NA,227.926
1996-05-16,20.05,NA,NA,NA,227.926
1996-05-17,20.012,NA,NA,NA,227.917
1996-05-18,20.024,NA,NA,NA,227.92
1996-05-19,19.936,NA,NA,NA,227.899
1996-05-20,19.897,NA,NA,NA,227.89
1996-05-21,19.847,NA,NA,NA,227.878
1996-05-22,19.808,NA,NA,NA,227.868
1996-05-23,19.783,NA,NA,NA,227.862
1996-05-24,19.744,NA,NA,NA,227.853
1996-05-25,19.72,NA,NA,NA,227.847
1996-05-26,19.808,NA,NA,NA,227.868
1996-05-27,19.732,NA,NA,NA,227.85
1996-05-28,19.694,NA,NA,NA,227.841
1996-05-29,19.63,NA,NA,NA,227.826
1996-05-30,19.605,NA,NA,NA,227.82
1996-05-31,19.567,NA,NA,NA,227.811
1996-06-01,19.681,NA,NA,NA,227.838
1996-06-02,19.617,NA,NA,NA,227.823
1996-06-03,19.591,NA,NA,NA,227.817
1996-06-04,19.528,NA,NA,NA,227.801
1996-06-05,19.49,NA,NA,NA,227.792
1996-06-06,19.452,NA,NA,NA,227.783
1996-06-07,19.388,NA,NA,NA,227.768
1996-06-08,19.35,NA,NA,NA,227.759
1996-06-09,19.273,NA,NA,NA,227.74
1996-06-10,19.235,NA,NA,NA,227.731
1996-06-11,19.184,NA,NA,NA,227.719
1996-06-12,19.133,NA,NA,NA,227.707
1996-06-13,19.094,NA,NA,NA,227.698
1996-06-14,19.056,NA,NA,NA,227.689
1996-06-15,19.007,NA,NA,NA,227.676
1996-06-16,19.082,NA,NA,NA,227.695
1996-06-17,19.007,NA,NA,NA,227.676
1996-06-18,19.07,NA,NA,NA,227.692
1996-06-19,19.414,NA,NA,NA,227.774
1996-06-20,19.388,NA,NA,NA,227.768
1996-06-21,19.35,NA,NA,NA,227.759
1996-06-22,19.285,NA,NA,NA,227.744
1996-06-23,19.235,NA,NA,NA,227.731
1996-06-24,19.197,NA,NA,NA,227.722
1996-06-25,19.146,NA,NA,NA,227.71
1996-06-26,19.082,NA,NA,NA,227.695
1996-06-27,19.031,NA,NA,NA,227.683
1996-06-28,18.982,NA,NA,NA,227.67
1996-06-29,18.922,NA,NA,NA,227.655
1996-06-30,18.86,NA,NA,NA,227.64
1996-07-01,18.811,NA,NA,NA,227.628
1996-07-02,18.761,NA,NA,NA,227.615
1996-07-03,18.687,NA,NA,NA,227.597
1996-07-04,18.627,NA,NA,NA,227.582
1996-07-05,18.553,NA,NA,NA,227.564
1996-07-06,18.491,NA,NA,NA,227.548
1996-07-07,18.442,NA,NA,NA,227.536
1996-07-08,18.442,NA,NA,NA,227.536
1996-07-09,18.418,NA,NA,NA,227.53
1996-07-10,18.394,NA,NA,NA,227.524
1996-07-11,18.344,NA,NA,NA,227.512
1996-07-12,18.32,NA,NA,NA,227.506
1996-07-13,18.283,NA,NA,NA,227.497
1996-07-14,18.246,NA,NA,NA,227.487
1996-07-15,18.196,NA,NA,NA,227.475
1996-07-16,18.148,NA,NA,NA,227.463
1996-07-17,18.074,NA,NA,NA,227.445
1996-07-18,18.025,NA,NA,NA,227.433
1996-07-19,17.963,NA,NA,NA,227.417
1996-07-20,17.927,NA,NA,NA,227.408
1996-07-21,17.866,NA,NA,NA,227.393
1996-07-22,17.816,NA,NA,NA,227.381
1996-07-23,17.77,NA,NA,NA,227.369
1996-07-24,17.71,NA,NA,NA,227.353
1996-07-25,17.675,NA,NA,NA,227.344
1996-07-26,17.604,NA,NA,NA,227.326
1996-07-27,17.556,NA,NA,NA,227.314
1996-07-28,17.522,NA,NA,NA,227.305
1996-07-29,17.473,NA,NA,NA,227.292
1996-07-30,17.473,NA,NA,NA,227.292
1996-07-31,17.403,NA,NA,NA,227.274
1996-08-01,17.38,NA,NA,NA,227.268
1996-08-02,17.344,NA,NA,NA,227.259
1996-08-03,17.261,NA,NA,NA,227.238
1996-08-04,17.213,NA,NA,NA,227.225
1996-08-05,17.155,NA,NA,NA,227.21
1996-08-06,17.096,NA,NA,NA,227.195
1996-08-07,17.071,NA,NA,NA,227.189
1996-08-08,17.001,NA,NA,NA,227.17
1996-08-09,16.942,NA,NA,NA,227.155
1996-08-10,17.024,NA,NA,NA,227.177
1996-08-11,17.024,NA,NA,NA,227.177
1996-08-12,16.978,NA,NA,NA,227.164
1996-08-13,16.906,NA,NA,NA,227.146
1996-08-14,16.872,NA,NA,NA,227.137
1996-08-15,16.836,NA,NA,NA,227.128
1996-08-16,16.812,NA,NA,NA,227.122
1996-08-17,16.789,NA,NA,NA,227.116
1996-08-18,16.73,NA,NA,NA,227.1
1996-08-19,16.658,NA,NA,NA,227.082
1996-08-20,16.613,NA,NA,NA,227.07
1996-08-21,16.555,NA,NA,NA,227.055
1996-08-22,16.509,NA,NA,NA,227.042
1996-08-23,16.476,NA,NA,NA,227.033
1996-08-24,16.532,NA,NA,NA,227.049
1996-08-25,16.543,NA,NA,NA,227.052
1996-08-26,16.624,NA,NA,NA,227.073
1996-08-27,16.589,NA,NA,NA,227.064
1996-08-28,16.567,NA,NA,NA,227.058
1996-08-29,16.521,NA,NA,NA,227.046
1996-08-30,16.463,NA,NA,NA,227.03
1996-08-31,16.407,NA,NA,NA,227.015
1996-09-01,16.35,NA,NA,NA,227
1996-09-02,16.304,NA,NA,NA,226.988
1996-09-03,16.304,NA,NA,NA,226.988
1996-09-04,16.258,NA,NA,NA,226.975
1996-09-05,16.224,NA,NA,NA,226.966
1996-09-06,16.202,NA,NA,NA,226.96
1996-09-07,16.178,NA,NA,NA,226.954
1996-09-08,16.145,NA,NA,NA,226.945
1996-09-09,16.11,NA,NA,NA,226.936
1996-09-10,16.087,NA,NA,NA,226.93
1996-09-11,16.043,NA,NA,NA,226.918
1996-09-12,15.997,NA,NA,NA,226.905
1996-09-13,15.962,NA,NA,NA,226.896
1996-09-14,15.951,NA,NA,NA,226.893
1996-09-15,16.167,NA,NA,NA,226.951
1996-09-16,16.133,NA,NA,NA,226.942
1996-09-17,16.099,NA,NA,NA,226.933
1996-09-18,16.065,NA,NA,NA,226.924
1996-09-19,16.11,NA,NA,NA,226.936
1996-09-20,16.099,NA,NA,NA,226.933
1996-09-21,16.076,NA,NA,NA,226.927
1996-09-22,16.054,NA,NA,NA,226.921
1996-09-23,16.019,NA,NA,NA,226.911
1996-09-24,15.997,NA,NA,NA,226.905
1996-09-25,16.008,NA,NA,NA,226.908
1996-09-26,21.56,NA,NA,NA,228.277
1996-09-27,21.639,NA,NA,NA,228.295
1996-09-28,21.653,NA,NA,NA,228.298
1996-09-29,21.653,NA,NA,NA,228.298
1996-09-30,21.639,NA,NA,NA,228.295
1996-10-01,21.613,NA,NA,NA,228.289
1996-10-02,21.572,NA,NA,NA,228.28
1996-10-03,21.56,NA,NA,NA,228.277
1996-10-04,21.521,NA,NA,NA,228.268
1996-10-05,21.507,NA,NA,NA,228.265
1996-10-06,21.48,NA,NA,NA,228.259
1996-10-07,21.467,NA,NA,NA,228.256
1996-10-08,21.44,NA,NA,NA,228.249
1996-10-09,21.401,NA,NA,NA,228.24
1996-10-10,21.375,NA,NA,NA,228.234
1996-10-11,21.336,NA,NA,NA,228.225
1996-10-12,21.296,NA,NA,NA,228.216
1996-10-13,21.269,NA,NA,NA,228.21
1996-10-14,21.243,NA,NA,NA,228.204
1996-10-15,21.216,NA,NA,NA,228.198
1996-10-16,21.216,NA,NA,NA,228.198
1996-10-17,21.15,NA,NA,NA,228.182
1996-10-18,21.123,NA,NA,NA,228.176
1996-10-19,21.084,NA,NA,NA,228.167
1996-10-20,21.137,NA,NA,NA,228.179
1996-10-21,21.15,NA,NA,NA,228.182
1996-10-22,21.19,NA,NA,NA,228.192
1996-10-23,21.163,NA,NA,NA,228.185
1996-10-24,21.111,NA,NA,NA,228.173
1996-10-25,21.123,NA,NA,NA,228.176
1996-10-26,21.07,NA,NA,NA,228.164
1996-10-27,22.187,NA,NA,NA,228.417
1996-10-28,22.254,NA,NA,NA,228.432
1996-10-29,22.295,NA,NA,NA,228.442
1996-10-30,22.282,NA,NA,NA,228.438
1996-10-31,22.282,NA,NA,NA,228.438
1996-11-01,22.295,NA,NA,NA,228.442
1996-11-02,22.295,NA,NA,NA,228.442
1996-11-03,22.282,NA,NA,NA,228.438
1996-11-04,22.555,NA,NA,NA,228.499
1996-11-05,22.747,NA,NA,NA,228.542
1996-11-06,25.162,NA,NA,NA,229.06
1996-11-07,25.41,NA,NA,NA,229.112
1996-11-08,25.279,NA,NA,NA,229.085
1996-11-09,25.061,NA,NA,NA,229.039
1996-11-10,24.856,NA,NA,NA,228.996
1996-11-11,24.638,NA,NA,NA,228.951
1996-11-12,24.362,NA,NA,NA,228.893
1996-11-13,24.165,NA,NA,NA,228.85
1996-11-14,23.939,NA,NA,NA,228.801
1996-11-15,23.868,NA,NA,NA,228.786
1996-11-16,30.558,NA,NA,NA,230.136
1996-11-17,31.306,NA,NA,NA,230.276
1996-11-18,31.078,NA,NA,NA,230.234
1996-11-19,30.05,NA,NA,NA,230.039
1996-11-20,28.882,NA,NA,NA,229.813
1996-11-21,27.711,NA,NA,NA,229.581
1996-11-22,26.535,NA,NA,NA,229.344
1996-11-23,25.395,NA,NA,NA,229.109
1996-11-24,24.235,NA,NA,NA,228.865
1996-11-25,23.642,NA,NA,NA,228.737
1996-11-26,23.614,NA,NA,NA,228.731
1996-11-27,23.6,NA,NA,NA,228.728
1996-11-28,23.585,NA,NA,NA,228.725
1996-11-29,24.449,NA,NA,NA,228.911
1996-11-30,24.768,NA,NA,NA,228.978
1996-12-01,24.973,NA,NA,NA,229.021
1996-12-02,24.827,NA,NA,NA,228.99
1996-12-03,24.536,NA,NA,NA,228.929
1996-12-04,24.25,NA,NA,NA,228.868
1996-12-05,23.953,NA,NA,NA,228.804
1996-12-06,23.756,NA,NA,NA,228.762
1996-12-07,23.756,NA,NA,NA,228.762
1996-12-08,23.699,NA,NA,NA,228.749
1996-12-09,23.685,NA,NA,NA,228.746
1996-12-10,23.699,NA,NA,NA,228.749
1996-12-11,23.657,NA,NA,NA,228.74
1996-12-12,23.642,NA,NA,NA,228.737
1996-12-13,23.614,NA,NA,NA,228.731
1996-12-14,23.614,NA,NA,NA,228.731
1996-12-15,23.585,NA,NA,NA,228.725
1996-12-16,23.585,NA,NA,NA,228.725
1996-12-17,23.543,NA,NA,NA,228.716
1996-12-18,23.501,NA,NA,NA,228.707
1996-12-19,23.445,NA,NA,NA,228.694
1996-12-20,23.43,NA,NA,NA,228.691
1996-12-21,23.403,NA,NA,NA,228.685
1996-12-22,23.374,NA,NA,NA,228.679
1996-12-23,23.36,NA,NA,NA,228.676
1996-12-24,23.318,NA,NA,NA,228.667
1996-12-25,23.318,NA,NA,NA,228.667
1996-12-26,23.289,NA,NA,NA,228.661
1996-12-27,23.276,NA,NA,NA,228.658
1996-12-28,23.303,NA,NA,NA,228.664
1996-12-29,23.303,NA,NA,NA,228.664
1996-12-30,23.289,NA,NA,NA,228.661
1996-12-31,23.289,NA,NA,NA,228.661
1997-01-01,23.303,NA,NA,NA,228.664
1997-01-02,23.331,NA,NA,NA,228.67
1997-01-03,23.346,NA,NA,NA,228.673
1997-01-04,23.374,NA,NA,NA,228.679
1997-01-05,23.331,NA,NA,NA,228.67
1997-01-06,23.346,NA,NA,NA,228.673
1997-01-07,23.303,NA,NA,NA,228.664
1997-01-08,23.36,NA,NA,NA,228.676
1997-01-09,23.388,NA,NA,NA,228.682
1997-01-10,23.346,NA,NA,NA,228.673
1997-01-11,23.36,NA,NA,NA,228.676
1997-01-12,23.318,NA,NA,NA,228.667
1997-01-13,23.331,NA,NA,NA,228.67
1997-01-14,23.346,NA,NA,NA,228.673
1997-01-15,23.403,NA,NA,NA,228.685
1997-01-16,23.374,NA,NA,NA,228.679
1997-01-17,23.36,NA,NA,NA,228.676
1997-01-18,23.374,NA,NA,NA,228.679
1997-01-19,23.36,NA,NA,NA,228.676
1997-01-20,23.374,NA,NA,NA,228.679
1997-01-21,23.403,NA,NA,NA,228.685
1997-01-22,23.43,NA,NA,NA,228.691
1997-01-23,23.445,NA,NA,NA,228.694
1997-01-24,23.445,NA,NA,NA,228.694
1997-01-25,23.445,NA,NA,NA,228.694
1997-01-26,23.473,NA,NA,NA,228.701
1997-01-27,23.416,NA,NA,NA,228.688
1997-01-28,23.458,NA,NA,NA,228.698
1997-01-29,23.43,NA,NA,NA,228.691
1997-01-30,23.416,NA,NA,NA,228.688
1997-01-31,23.445,NA,NA,NA,228.694
1997-02-01,23.403,NA,NA,NA,228.685
1997-02-02,23.43,NA,NA,NA,228.691
1997-02-03,23.445,NA,NA,NA,228.694
1997-02-04,23.43,NA,NA,NA,228.691
1997-02-05,23.416,NA,NA,NA,228.688
1997-02-06,23.458,NA,NA,NA,228.698
1997-02-07,23.501,NA,NA,NA,228.707
1997-02-08,23.487,NA,NA,NA,228.704
1997-02-09,23.487,NA,NA,NA,228.704
1997-02-10,23.501,NA,NA,NA,228.707
1997-02-11,23.487,NA,NA,NA,228.704
1997-02-12,23.487,NA,NA,NA,228.704
1997-02-13,23.487,NA,NA,NA,228.704
1997-02-14,23.487,NA,NA,NA,228.704
1997-02-15,23.473,NA,NA,NA,228.701
1997-02-16,23.487,NA,NA,NA,228.704
1997-02-17,23.487,NA,NA,NA,228.704
1997-02-18,23.473,NA,NA,NA,228.701
1997-02-19,23.487,NA,NA,NA,228.704
1997-02-20,28.296,NA,NA,NA,229.697
1997-02-21,31.728,NA,NA,NA,230.356
1997-02-22,31.955,NA,NA,NA,230.398
1997-02-23,32.068,NA,NA,NA,230.42
1997-02-24,30.867,NA,NA,NA,230.194
1997-02-25,28.651,NA,NA,NA,229.767
1997-02-26,27.835,NA,NA,NA,229.606
1997-02-27,26.759,NA,NA,NA,229.389
1997-02-28,26.115,NA,NA,NA,229.258
1997-03-01,25.439,NA,NA,NA,229.118
1997-03-02,24.696,NA,NA,NA,228.963
1997-03-03,23.968,NA,NA,NA,228.807
1997-03-04,23.699,NA,NA,NA,228.749
1997-03-05,23.727,NA,NA,NA,228.755
1997-03-06,23.741,NA,NA,NA,228.758
1997-03-07,23.727,NA,NA,NA,228.755
1997-03-08,23.741,NA,NA,NA,228.758
1997-03-09,23.769,NA,NA,NA,228.765
1997-03-10,23.756,NA,NA,NA,228.762
1997-03-11,23.756,NA,NA,NA,228.762
1997-03-12,23.756,NA,NA,NA,228.762
1997-03-13,23.769,NA,NA,NA,228.765
1997-03-14,23.741,NA,NA,NA,228.758
1997-03-15,23.727,NA,NA,NA,228.755
1997-03-16,23.714,NA,NA,NA,228.752
1997-03-17,23.699,NA,NA,NA,228.749
1997-03-18,23.741,NA,NA,NA,228.758
1997-03-19,23.741,NA,NA,NA,228.758
1997-03-20,23.727,NA,NA,NA,228.755
1997-03-21,23.699,NA,NA,NA,228.749
1997-03-22,23.727,NA,NA,NA,228.755
1997-03-23,23.699,NA,NA,NA,228.749
1997-03-24,23.784,NA,NA,NA,228.768
1997-03-25,23.953,NA,NA,NA,228.804
1997-03-26,23.996,NA,NA,NA,228.813
1997-03-27,24.01,NA,NA,NA,228.816
1997-03-28,23.981,NA,NA,NA,228.81
1997-03-29,24.038,NA,NA,NA,228.823
1997-03-30,24.01,NA,NA,NA,228.816
1997-03-31,23.981,NA,NA,NA,228.81
