date,storage,inflow,outflow,elevation,evaporation
1997-04-14,4.793,68.13,66.035,117.147,NA
1997-04-15,4.727,60.088,56.634,117.101,NA
1997-04-16,4.859,52.698,48.677,117.159,NA
1997-04-17,4.058,49.894,48.308,116.735,NA
1997-04-18,6.731,68.442,57.002,117.854,NA
1997-04-19,13.218,139.46,69.376,119.369,NA
1997-04-20,22.847,153.704,9.005,120.914,NA
1997-04-21,26.73,114.626,108.878,121.42,NA
1997-04-22,24.391,90.189,121.366,121.115,NA
1997-04-23,20.885,76.484,115.986,120.643,NA
1997-04-24,15.653,68.13,123.773,119.817,NA
1997-04-25,8.18,54.708,111.851,118.302,NA
1997-04-26,3.899,45.307,62.75,116.638,NA
1997-04-27,4.434,39.389,43.24,116.94,NA
1997-04-28,5.189,48.507,48.79,117.302,NA
1997-04-29,4.487,61.278,60.966,116.973,NA
1997-04-30,3.439,54.708,NA,116.37,NA
1997-05-01,3.01,44.797,NA,116.059,NA
1997-05-02,3.846,33.216,NA,116.629,NA
1997-05-03,4.38,40.748,NA,116.912,NA
1997-05-04,3.952,51.282,NA,116.684,NA
1997-05-05,3.793,38.086,NA,116.583,NA
1997-05-06,4.22,42.277,NA,116.83,NA
1997-05-07,4.112,46.326,NA,116.763,NA
1997-05-08,3.952,41.258,NA,116.665,NA
1997-05-09,3.74,37.406,NA,116.565,NA
1997-05-10,3.173,26.929,NA,116.199,NA
1997-05-11,3.899,24.834,NA,116.656,NA
1997-05-12,4.38,31.998,NA,116.921,NA
1997-05-13,3.793,29.28,NA,116.598,NA
1997-05-14,3.846,27.467,NA,116.626,NA
1997-05-15,3.581,19.68,NA,116.455,NA
1997-05-16,3.952,28.742,NA,116.671,NA
1997-05-17,3.35,18.009,NA,116.324,NA
1997-05-18,3.634,23.56,NA,116.482,NA
1997-05-19,3.793,25.853,NA,116.592,NA
1997-05-20,4.273,39.842,NA,116.857,NA
1997-05-21,3.846,40.04,NA,116.616,NA
1997-05-22,3.899,34.207,NA,116.656,NA
1997-05-23,3.846,28.204,NA,116.601,NA
1997-05-24,3.952,27.297,NA,116.665,NA
1997-05-25,3.581,25.853,NA,116.47,NA
1997-05-26,3.687,25.485,NA,116.534,NA
1997-05-27,3.581,23.729,NA,116.473,NA
1997-05-28,3.261,21.039,NA,116.254,NA
1997-05-29,3.35,20.785,NA,116.306,NA
1997-05-30,2.825,10.421,NA,115.903,NA
1997-05-31,2.788,9.883,NA,115.897,NA
1997-06-01,2.973,16.452,NA,116.05,NA
1997-06-02,2.825,11.157,NA,115.903,NA
1997-06-03,2.973,10.902,NA,116.05,NA
1997-06-04,2.936,10.421,NA,115.995,NA
1997-06-05,2.862,10.421,NA,115.934,NA
1997-06-06,2.862,10.506,NA,115.952,NA
1997-06-07,2.645,4.899,NA,115.775,NA
1997-06-08,2.679,4.786,NA,115.778,NA
1997-06-09,2.714,6.4,NA,115.824,NA
1997-06-10,2.899,5.918,NA,115.967,NA
1997-06-11,2.679,8.184,NA,115.797,NA
1997-06-12,2.679,8.58,NA,115.806,NA
1997-06-13,NA,NA,NA,NA,NA
1997-06-14,2.645,4.701,NA,115.76,NA
1997-06-15,2.645,4.276,NA,115.751,NA
1997-06-16,2.645,3.936,NA,115.748,NA
1997-06-17,2.714,6.598,NA,115.812,NA
1997-06-18,2.679,4.446,NA,115.784,NA
1997-06-19,2.679,5.607,NA,115.794,NA
1997-06-20,2.679,7.589,NA,115.787,NA
1997-06-21,2.645,4.842,NA,115.757,NA
1997-06-22,2.645,4.417,NA,115.751,NA
1997-06-23,2.645,3.964,NA,115.748,NA
1997-06-24,2.61,3.738,NA,115.742,NA
1997-06-25,2.61,3.681,NA,115.742,NA
1997-06-26,2.679,5.975,NA,115.787,NA
1997-06-27,2.61,3.483,NA,115.739,NA
1997-06-28,2.61,3.426,NA,115.733,NA
1997-06-29,2.61,2.973,NA,115.733,NA
1997-06-30,2.61,2.605,NA,115.73,NA
1997-07-01,2.576,2.379,NA,115.687,NA
1997-07-02,2.506,2.294,NA,115.629,NA
1997-07-03,2.788,2.435,NA,115.885,NA
1997-07-04,2.751,6.824,NA,115.842,NA
1997-07-05,2.714,7.023,NA,115.821,NA
1997-07-06,2.679,6.088,NA,115.797,NA
1997-07-07,2.679,5.125,NA,115.787,NA
1997-07-08,2.679,4.304,NA,115.784,NA
1997-07-09,2.714,6.683,NA,115.824,NA
1997-07-10,3.128,17.528,NA,116.15,NA
1997-07-11,3.261,18.151,NA,116.251,NA
1997-07-12,2.899,12.799,NA,115.97,NA
1997-07-13,2.788,9.713,NA,115.888,NA
1997-07-14,2.788,8.099,NA,115.879,NA
1997-07-15,2.714,7.023,NA,115.833,NA
1997-07-16,2.899,6.088,NA,115.97,NA
1997-07-17,2.751,8.835,NA,115.839,NA
1997-07-18,2.714,6.315,NA,115.812,NA
1997-07-19,2.679,4.644,NA,115.787,NA
1997-07-20,2.679,4.304,NA,115.794,NA
1997-07-21,2.679,4.021,NA,115.787,NA
1997-07-22,2.825,3.794,NA,115.912,NA
1997-07-23,2.825,3.681,NA,115.903,NA
1997-07-24,2.645,3.313,NA,115.769,NA
1997-07-25,2.645,3.143,NA,115.769,NA
1997-07-26,2.645,2.747,NA,115.76,NA
1997-07-27,2.645,2.577,NA,115.748,NA
1997-07-28,2.645,2.52,NA,115.775,NA
1997-07-29,2.751,2.379,NA,115.867,NA
1997-07-30,2.751,2.265,NA,115.861,NA
1997-07-31,2.751,2.209,NA,115.851,NA
1997-08-01,2.645,4.587,NA,115.769,NA
1997-08-02,2.61,2.095,NA,115.72,NA
1997-08-03,2.751,1.869,NA,115.848,NA
1997-08-04,2.751,1.756,NA,115.842,NA
1997-08-05,2.751,1.756,NA,115.842,NA
1997-08-06,2.751,1.671,NA,115.839,NA
1997-08-07,2.714,1.614,NA,115.833,NA
1997-08-08,2.714,1.614,NA,115.833,NA
1997-08-09,2.714,1.642,NA,115.833,NA
1997-08-10,2.788,3.964,NA,115.876,NA
1997-08-11,2.645,1.699,NA,115.775,NA
1997-08-12,2.714,1.557,NA,115.824,NA
1997-08-13,2.751,2.18,NA,115.867,NA
1997-08-14,2.751,2.69,NA,115.867,NA
1997-08-15,2.788,3.341,NA,115.897,NA
1997-08-16,2.788,2.747,NA,115.879,NA
1997-08-17,2.788,2.605,NA,115.876,NA
1997-08-18,2.751,2.407,NA,115.867,NA
1997-08-19,2.751,2.407,NA,115.867,NA
1997-08-20,2.679,2.379,NA,115.784,NA
1997-08-21,2.645,2.917,NA,115.769,NA
1997-08-22,2.679,5.437,NA,115.806,NA
1997-08-23,2.679,6.315,NA,115.797,NA
1997-08-24,2.645,5.72,NA,115.775,NA
1997-08-25,2.645,4.729,NA,115.76,NA
1997-08-26,2.645,3.964,NA,115.76,NA
1997-08-27,2.645,3.568,NA,115.775,NA
1997-08-28,2.645,3.256,NA,115.751,NA
1997-08-29,2.679,4.899,NA,115.778,NA
1997-08-30,2.679,6.145,NA,115.794,NA
1997-08-31,2.679,6.598,NA,115.806,NA
1997-09-01,2.679,6.258,NA,115.787,NA
1997-09-02,2.645,5.777,NA,115.76,NA
1997-09-03,2.679,6.258,NA,115.787,NA
1997-09-04,2.714,6.031,NA,115.824,NA
1997-09-05,2.714,6.201,NA,115.833,NA
1997-09-06,2.751,6.031,NA,115.848,NA
1997-09-07,2.714,5.663,NA,115.83,NA
1997-09-08,2.679,3.483,NA,115.797,NA
1997-09-09,2.679,3.058,NA,115.806,NA
1997-09-10,2.714,3.058,NA,115.812,NA
1997-09-11,2.714,3.058,NA,115.824,NA
1997-09-12,2.714,3.511,NA,115.815,NA
1997-09-13,2.751,3.653,NA,115.842,NA
1997-09-14,2.714,3.511,NA,115.83,NA
1997-09-15,2.679,3.2,NA,115.787,NA
1997-09-16,2.679,2.973,NA,115.803,NA
1997-09-17,2.679,2.832,NA,115.787,NA
1997-09-18,2.679,2.747,NA,115.784,NA
1997-09-19,2.679,2.605,NA,115.787,NA
1997-09-20,2.788,2.605,NA,115.879,NA
1997-09-21,2.788,2.577,NA,115.879,NA
1997-09-22,2.645,2.52,NA,115.769,NA
1997-09-23,2.645,2.407,NA,115.766,NA
1997-09-24,2.751,2.124,NA,115.867,NA
1997-09-25,2.751,1.841,NA,115.839,NA
1997-09-26,2.714,1.784,NA,115.815,NA
1997-09-27,2.751,NA,NA,115.851,NA
1997-09-28,2.751,1.841,NA,115.851,NA
1997-09-29,2.714,2.039,NA,115.833,NA
1997-09-30,2.714,2.067,NA,115.824,NA
1997-10-01,2.576,2.832,NA,115.714,NA
1997-10-02,3.261,5.069,NA,116.251,NA
1997-10-03,3.483,2.095,NA,116.391,NA
1997-10-04,3.395,2.039,NA,116.342,NA
1997-10-05,3.395,2.237,NA,116.345,NA
1997-10-06,2.679,2.209,NA,115.784,NA
1997-10-07,2.714,7.872,NA,115.83,NA
1997-10-08,2.679,2.237,NA,115.784,NA
1997-10-09,2.645,2.067,NA,115.748,NA
1997-10-10,2.576,2.039,NA,115.705,NA
1997-10-11,2.541,2.039,NA,115.656,NA
1997-10-12,2.506,2.01,NA,115.641,NA
1997-10-13,2.506,2.039,NA,115.629,NA
1997-10-14,2.472,2.039,NA,115.62,NA
1997-10-15,2.714,9.005,NA,115.824,NA
1997-10-16,3.483,9.061,NA,116.406,NA
1997-10-17,3.528,9.571,NA,116.437,NA
1997-10-18,3.395,2.52,NA,116.351,NA
1997-10-19,3.35,2.294,NA,116.315,NA
1997-10-20,3.483,2.265,NA,116.4,NA
1997-10-21,3.74,12.289,NA,116.552,NA
1997-10-22,3.528,5.38,NA,116.434,NA
1997-10-23,3.687,8.495,NA,116.51,NA
1997-10-24,3.687,10.704,NA,116.516,NA
1997-10-25,3.439,2.832,NA,116.382,NA
1997-10-26,3.483,2.577,NA,116.388,NA
1997-10-27,3.687,11.808,NA,116.516,NA
1997-10-28,3.581,8.41,NA,116.473,NA
1997-10-29,3.634,11.723,NA,116.501,NA
1997-10-30,3.634,11.525,NA,116.507,NA
1997-10-31,3.581,10.987,NA,116.464,NA
1997-11-01,3.581,4.361,NA,116.47,NA
1997-11-02,4.793,26.561,NA,117.147,NA
1997-11-03,4.595,46.581,NA,117.028,NA
1997-11-04,4.327,37.208,NA,116.891,NA
1997-11-05,4.434,30.809,NA,116.946,NA
1997-11-06,4.542,26.221,NA,117.019,NA
1997-11-07,4.595,22.427,NA,117.028,NA
1997-11-08,3.793,11.44,NA,116.589,NA
1997-11-09,4.058,13.649,NA,116.744,NA
1997-11-10,5.123,32.196,NA,117.287,NA
1997-11-11,4.991,25.485,NA,117.211,NA
1997-11-12,4.991,28.742,NA,117.229,NA
1997-11-13,4.661,24.041,NA,117.058,NA
1997-11-14,3.846,22.597,NA,116.616,NA
1997-11-15,4.058,20.077,NA,116.738,NA
1997-11-16,4.058,22.908,NA,116.738,NA
1997-11-17,NA,15.489,NA,NA,NA
1997-11-18,NA,11.921,NA,NA,NA
1997-11-19,NA,11.157,NA,NA,NA
1997-11-20,NA,21.323,NA,NA,NA
1997-11-21,NA,18.293,NA,NA,NA
1997-11-22,NA,NA,NA,NA,NA
1997-11-23,NA,12.912,NA,NA,NA
1997-11-24,NA,20.898,NA,NA,NA
1997-11-25,NA,21.634,NA,NA,NA
1997-11-26,NA,16.933,NA,NA,NA
1997-11-27,NA,14.073,NA,NA,NA
1997-11-28,NA,NA,NA,NA,NA
1997-11-29,4.165,NA,NA,116.79,NA
1997-11-30,4.38,NA,NA,116.921,NA
1997-12-01,4.595,NA,NA,117.052,NA
1997-12-02,4.991,30.412,NA,117.235,NA
1997-12-03,4.727,NA,NA,117.092,NA
1997-12-04,4.542,NA,NA,117.001,NA
1997-12-05,4.327,NA,NA,116.882,NA
1997-12-06,4.005,15.008,NA,116.717,NA
1997-12-07,3.899,NA,NA,116.635,NA
1997-12-08,4.273,13.196,NA,116.851,NA
1997-12-09,4.165,12.686,NA,116.808,NA
1997-12-10,4.112,19.255,NA,116.781,NA
1997-12-11,4.112,18.831,NA,116.76,NA
1997-12-12,4.058,18.434,NA,116.735,NA
1997-12-13,3.687,9.968,NA,116.522,NA
1997-12-14,3.634,9.486,NA,116.507,NA
1997-12-15,3.952,NA,NA,116.677,NA
1997-12-16,4.058,NA,NA,116.741,NA
1997-12-17,3.952,16.565,NA,116.677,NA
1997-12-18,3.952,16.339,NA,116.668,NA
1997-12-19,3.528,NA,NA,116.424,NA
1997-12-20,3.483,6.003,NA,116.415,NA
1997-12-21,3.528,6.909,NA,116.424,NA
1997-12-22,3.74,15.603,NA,116.54,NA
1997-12-23,3.846,NA,NA,116.626,NA
1997-12-24,3.952,17.047,NA,116.677,NA
1997-12-25,3.687,NA,NA,116.516,NA
1997-12-26,3.793,NA,NA,116.586,NA
1997-12-27,3.634,NA,NA,116.485,NA
1997-12-28,3.74,NA,NA,116.54,NA
1997-12-29,4.005,NA,NA,116.708,NA
1997-12-30,4.112,NA,NA,116.778,NA
1997-12-31,4.112,20.077,NA,116.754,NA
1998-01-01,3.74,13.111,NA,116.549,NA
1998-01-02,3.74,NA,NA,116.54,NA
1998-01-03,3.687,9.713,NA,116.531,NA
1998-01-04,3.793,NA,NA,116.571,NA
1998-01-05,3.952,13.649,NA,116.662,NA
1998-01-06,4.434,23.56,NA,116.961,NA
1998-01-07,5.123,31.998,NA,117.284,NA
1998-01-08,5.565,57.993,NA,117.464,NA
1998-01-09,4.925,NA,NA,117.193,NA
1998-01-10,4.727,NA,NA,117.107,NA
1998-01-11,4.112,NA,NA,116.778,NA
1998-01-12,4.273,55.897,NA,116.863,NA
1998-01-13,4.793,NA,NA,117.129,NA
1998-01-14,4.859,38.737,NA,117.156,NA
1998-01-15,4.595,33.414,NA,117.028,NA
1998-01-16,4.991,33.414,NA,117.229,NA
1998-01-17,4.925,33.414,NA,117.183,NA
1998-01-18,4.727,33.414,NA,117.101,NA
1998-01-19,4.434,33.414,NA,116.964,NA
1998-01-20,4.327,24.692,NA,116.897,NA
1998-01-21,4.542,21.181,NA,117.016,NA
1998-01-22,4.434,24.211,NA,116.961,NA
1998-01-23,4.327,24.692,NA,116.891,NA
1998-01-24,4.112,NA,NA,116.772,NA
1998-01-25,4.595,NA,NA,117.037,NA
1998-01-26,4.487,24.522,NA,116.991,NA
1998-01-27,4.38,27.297,NA,116.915,NA
1998-01-28,4.434,27.467,NA,116.955,NA
1998-01-29,4.434,23.22,NA,116.961,NA
1998-01-30,4.434,NA,NA,116.937,NA
1998-01-31,3.899,NA,NA,116.644,NA
1998-02-01,3.846,12.374,NA,116.613,NA
1998-02-02,4.273,20.36,NA,116.845,NA
1998-02-03,3.793,NA,NA,116.589,NA
1998-02-04,4.165,NA,NA,116.805,NA
1998-02-05,4.165,NA,NA,116.787,NA
1998-02-06,4.112,18.576,NA,116.754,NA
1998-02-07,3.74,10.987,NA,116.549,NA
1998-02-08,3.74,10.789,NA,116.549,NA
1998-02-09,4.058,15.121,NA,116.732,NA
1998-02-10,3.952,13.734,NA,116.69,NA
1998-02-11,4.058,13.649,NA,116.741,NA
1998-02-12,4.38,NA,NA,116.927,NA
1998-02-13,4.793,NA,NA,117.135,NA
1998-02-14,4.661,NA,NA,117.065,NA
1998-02-15,4.542,NA,NA,117.001,NA
1998-02-16,4.273,NA,NA,116.873,NA
1998-02-17,4.661,NA,NA,117.061,NA
1998-02-18,4.727,NA,NA,117.101,NA
1998-02-19,5.488,NA,NA,117.446,NA
1998-02-20,5.954,NA,NA,117.631,NA
1998-02-21,5.488,NA,NA,117.436,NA
1998-02-22,5.189,NA,NA,117.33,NA
1998-02-23,5.488,30.61,NA,117.439,NA
1998-02-24,5.255,38.737,NA,117.354,NA
1998-02-25,6.032,63.231,NA,117.656,NA
1998-02-26,5.954,63.883,NA,117.622,NA
1998-02-27,5.255,52.698,NA,117.345,NA
1998-02-28,4.542,41.003,NA,117.016,NA
1998-03-01,4.327,41.512,NA,116.888,NA
1998-03-02,5.565,52.131,NA,117.455,NA
1998-03-03,5.643,54.991,NA,117.494,NA
1998-03-04,5.189,52.131,NA,117.318,NA
1998-03-05,5.41,48.79,NA,117.403,NA
1998-03-06,NA,NA,NA,NA,NA
1998-03-07,NA,NA,NA,NA,NA
1998-03-08,NA,NA,NA,NA,NA
1998-03-09,NA,NA,NA,NA,NA
1998-03-10,NA,NA,NA,NA,NA
1998-03-11,NA,NA,NA,NA,NA
1998-03-12,NA,NA,NA,NA,NA
1998-03-13,NA,NA,NA,NA,NA
1998-03-14,NA,NA,NA,NA,NA
1998-03-15,NA,NA,NA,NA,NA
1998-03-16,NA,NA,NA,NA,NA
1998-03-17,NA,NA,NA,NA,NA
1998-03-18,4.434,37.406,NA,116.964,NA
1998-03-19,NA,NA,NA,NA,NA
1998-03-20,4.991,42.532,NA,117.217,NA
1998-03-21,4.727,43.778,NA,117.092,NA
1998-03-22,3.793,NA,NA,116.589,NA
1998-03-23,4.487,NA,NA,116.979,NA
1998-03-24,4.925,NA,NA,117.19,NA
1998-03-25,4.273,24.211,NA,116.854,NA
1998-03-26,5.332,34.008,NA,117.391,NA
1998-03-27,5.565,NA,NA,117.458,NA
1998-03-28,5.799,NA,NA,117.567,NA
1998-03-29,7.338,NA,NA,118.058,NA
1998-03-30,7.031,NA,NA,117.942,NA
1998-03-31,16.689,156.422,NA,120,NA
1998-04-01,21.978,149.399,NA,120.777,NA
1998-04-02,25.061,NA,NA,121.231,NA
1998-04-03,25.507,116.92,NA,121.277,NA
1998-04-04,23.281,98.684,NA,120.966,NA
1998-04-05,19.119,82.43,NA,120.381,NA
1998-04-06,13.815,70.849,NA,119.476,NA
1998-04-07,7.236,59.182,NA,118.016,NA
1998-04-08,4.434,47.94,NA,116.964,NA
1998-04-09,4.859,41.767,NA,117.156,NA
1998-04-10,4.595,36.33,NA,117.037,NA
1998-04-11,4.542,23.871,NA,117.007,NA
1998-04-12,4.727,21.776,NA,117.089,NA
1998-04-13,4.487,18.972,NA,116.982,NA
1998-04-14,4.22,NA,NA,116.833,NA
1998-04-15,4.058,NA,NA,116.735,NA
1998-04-16,4.112,16.084,NA,116.781,NA
1998-04-17,4.112,16.565,NA,116.778,NA
1998-04-18,4.058,15.489,NA,116.723,NA
1998-04-19,3.952,NA,NA,116.671,NA
1998-04-20,4.727,NA,NA,117.107,NA
1998-04-21,4.925,NA,NA,117.18,NA
1998-04-22,4.487,NA,NA,116.979,NA
1998-04-23,4.859,NA,NA,117.156,NA
1998-04-24,4.793,NA,NA,117.119,NA
1998-04-25,4.859,NA,NA,117.153,NA
1998-04-26,4.991,NA,NA,117.211,NA
1998-04-27,4.595,NA,NA,117.055,NA
1998-04-28,4.727,NA,NA,117.107,NA
1998-04-29,4.22,NA,NA,116.833,NA
1998-04-30,4.327,NA,NA,116.888,NA
1998-05-01,4.112,NA,NA,116.772,NA
1998-05-02,4.005,NA,NA,116.717,NA
1998-05-03,4.327,NA,NA,116.888,NA
1998-05-04,3.687,NA,NA,116.516,NA
1998-05-05,NA,NA,NA,NA,NA
1998-05-06,NA,NA,NA,NA,NA
1998-05-07,NA,NA,NA,NA,NA
1998-05-08,NA,NA,NA,NA,NA
1998-05-09,NA,NA,NA,NA,NA
1998-05-10,NA,NA,NA,NA,NA
1998-05-11,NA,NA,NA,NA,NA
1998-05-12,NA,58.899,NA,NA,NA
1998-05-13,3.687,50.461,NA,116.531,NA
1998-05-14,3.581,40.04,NA,116.467,NA
1998-05-15,4.595,33.81,NA,117.034,NA
1998-05-16,4.38,29.846,NA,116.912,NA
1998-05-17,4.112,25.853,NA,116.757,NA
1998-05-18,3.899,24.522,NA,116.632,NA
1998-05-19,3.483,19.68,NA,116.412,NA
1998-05-20,3.173,19.255,NA,116.196,NA
1998-05-21,3.173,14.073,NA,116.181,NA
1998-05-22,3.084,17.896,NA,116.129,NA
1998-05-23,2.899,11.638,NA,115.982,NA
1998-05-24,2.788,9.316,NA,115.873,NA
1998-05-25,3.047,10.336,NA,116.089,NA
1998-05-26,2.936,11.44,NA,115.998,NA
1998-05-27,3.01,12.488,NA,116.074,NA
1998-05-28,2.825,10.902,NA,115.925,NA
1998-05-29,2.788,7.73,NA,115.873,NA
1998-05-30,2.679,4.842,NA,115.781,NA
1998-05-31,2.862,6.739,NA,115.946,NA
1998-06-01,4.38,32.196,NA,116.93,NA
1998-06-02,3.793,26.929,NA,116.577,NA
1998-06-03,3.74,25.853,NA,116.54,NA
1998-06-04,3.128,19.68,NA,116.147,NA
1998-06-05,3.173,16.565,NA,116.193,NA
1998-06-06,3.084,15.716,NA,116.126,NA
1998-06-07,2.973,13.422,NA,116.046,NA
1998-06-08,3.01,15.121,NA,116.053,NA
1998-06-09,2.899,11.723,NA,115.973,NA
1998-06-10,3.217,16.339,NA,116.22,NA
1998-06-11,2.973,16.084,NA,116.028,NA
1998-06-12,2.788,9.656,NA,115.879,NA
1998-06-13,4.005,33.017,NA,116.696,NA
1998-06-14,14.981,108.623,NA,119.692,NA
1998-06-15,21.106,144.048,NA,120.655,NA
1998-06-16,28.75,165.2,NA,121.688,NA
1998-06-17,36.079,169.051,NA,122.517,NA
1998-06-18,39.595,145.067,NA,122.901,NA
1998-06-19,38.978,123.546,NA,122.828,NA
1998-06-20,37.239,102.592,NA,122.658,NA
1998-06-21,34.87,86.253,NA,122.402,NA
1998-06-22,31.947,72.264,NA,122.063,NA
1998-06-23,NA,66.828,NA,NA,NA
1998-06-24,NA,54.397,NA,NA,NA
1998-06-25,19.781,44.287,NA,120.497,NA
1998-06-26,14.315,63.883,NA,119.558,NA
1998-06-27,9.187,66.828,NA,118.543,NA
1998-06-28,6.431,61.278,NA,117.775,NA
1998-06-29,4.434,46.071,NA,116.964,NA
1998-06-30,3.793,34.603,NA,116.571,NA
1998-07-01,4.273,57.993,NA,116.863,NA
1998-07-02,4.005,68.13,NA,116.705,NA
1998-07-03,3.687,57.398,NA,116.522,NA
1998-07-04,3.793,44.797,NA,116.58,NA
1998-07-05,3.687,38.737,NA,116.534,NA
1998-07-06,3.581,28.034,NA,116.47,NA
1998-07-07,3.528,20.643,NA,116.44,NA
1998-07-08,3.793,26.759,NA,116.598,NA
1998-07-09,3.581,24.692,NA,116.476,NA
1998-07-10,2.973,14.895,NA,116.04,NA
1998-07-11,3.084,13.535,NA,116.114,NA
1998-07-12,3.01,12.573,NA,116.077,NA
1998-07-13,3.173,18.689,NA,116.175,NA
1998-07-14,2.788,10.251,NA,115.87,NA
1998-07-15,2.751,9.005,NA,115.839,NA
1998-07-16,2.899,13.649,NA,115.967,NA
1998-07-17,2.679,5.267,NA,115.803,NA
1998-07-18,2.645,4.361,NA,115.76,NA
