date,storage,inflow,outflow,elevation,evaporation
1973-08-05,20.7,6.596,6.096,NA,0
1973-08-06,20.743,6.596,6.096,NA,0
1973-08-07,20.787,5.025,4.526,NA,0
1973-08-08,20.787,4.526,4.526,NA,0
1973-08-09,20.831,3.74,3.226,NA,0
1973-08-10,20.831,3.226,3.226,NA,0
1973-08-11,20.874,3.726,3.226,NA,0
1973-08-12,20.917,3.726,3.226,NA,0
1973-08-13,20.961,3.726,3.226,NA,0
1973-08-14,21.004,3.726,3.226,NA,0
1973-08-15,21.004,3.226,3.226,NA,0
1973-08-16,20.961,2.727,3.226,NA,0
1973-08-17,21.004,3.726,3.226,NA,0
1973-08-18,21.136,4.754,3.226,NA,0
1973-08-19,21.266,4.74,3.226,NA,0
1973-08-20,21.398,4.754,3.226,NA,0
1973-08-21,21.53,4.754,3.226,NA,0
1973-08-22,21.664,4.768,3.226,NA,0
1973-08-23,21.752,4.254,3.226,NA,0
1973-08-24,21.752,3.226,3.226,NA,0
1973-08-25,21.752,3.226,3.226,NA,0
1973-08-26,21.752,3.226,3.226,NA,0
1973-08-27,21.752,3.226,3.226,NA,0
1973-08-28,21.752,3.284,3.284,NA,0
1973-08-29,21.664,2.67,3.698,NA,0
1973-08-30,21.575,2.67,3.698,NA,0
1973-08-31,21.487,2.684,3.698,NA,0
1973-09-01,21.398,2.67,3.698,NA,0
1973-09-02,21.311,2.684,3.698,NA,0
1973-09-03,21.223,2.684,3.698,NA,0
1973-09-04,21.179,3.141,3.655,NA,0
1973-09-05,21.179,3.655,3.655,NA,0
1973-09-06,21.179,4.254,4.254,NA,0
1973-09-07,21.136,3.755,4.254,NA,0
1973-09-08,21.091,3.74,4.254,NA,0
1973-09-09,21.004,3.241,4.254,NA,0
1973-09-10,20.917,3.255,4.254,NA,0
1973-09-11,20.831,3.255,4.254,NA,0
1973-09-12,20.787,3.198,3.712,NA,0
1973-09-13,20.743,3.212,3.712,NA,0
1973-09-14,20.743,3.712,3.712,NA,0
1973-09-15,20.7,3.212,3.712,NA,0
1973-09-16,20.614,2.712,3.712,NA,0
1973-09-17,20.529,2.727,3.712,NA,0
1973-09-18,20.486,3.212,3.712,NA,0
1973-09-19,20.442,3.069,3.569,NA,0
1973-09-20,20.401,3.084,3.569,NA,0
1973-09-21,20.357,2.356,2.855,NA,0
1973-09-22,20.357,2.855,2.855,NA,0
1973-09-23,20.357,2.855,2.855,NA,0
1973-09-24,20.314,2.356,2.855,NA,0
1973-09-25,20.314,2.855,2.855,NA,0
1973-09-26,20.272,2.37,2.855,NA,0
1973-09-27,20.272,2.855,2.855,NA,0
1973-09-28,20.229,2.356,2.855,NA,0
1973-09-29,20.187,2.37,2.855,NA,0
1973-09-30,20.144,2.356,2.855,NA,0
1973-10-01,20.272,4.34,2.855,NA,0
1973-10-02,20.144,1.37,2.855,NA,0
1973-10-03,20.017,1.385,2.855,NA,0
1973-10-04,19.827,0.657,2.855,NA,0
1973-10-05,19.638,0.671,2.855,NA,0
1973-10-06,19.451,0.685,2.855,NA,0
1973-10-07,19.264,0.699,2.855,NA,0
1973-10-08,19.079,0.714,2.855,NA,0
1973-10-09,18.894,0.714,2.855,NA,0
1973-10-10,18.846,2.298,2.855,NA,0
1973-10-11,18.797,2.284,2.855,NA,0
1973-10-12,18.744,2.241,2.855,NA,0
1973-10-13,18.696,2.498,3.055,NA,0
1973-10-14,18.647,2.484,3.055,NA,0
1973-10-15,18.598,2.498,3.055,NA,0
1973-10-16,18.545,2.441,3.055,NA,0
1973-10-17,18.497,2.498,3.055,NA,0
1973-10-18,18.448,2.484,3.055,NA,0
1973-10-19,18.316,1.528,3.055,NA,0
1973-10-20,18.183,1.513,3.055,NA,0
1973-10-21,18.051,1.528,3.055,NA,0
1973-10-22,17.924,1.585,3.055,NA,0
1973-10-23,17.792,1.528,3.055,NA,0
1973-10-24,17.661,1.542,3.055,NA,0
1973-10-25,17.531,1.499,2.998,NA,0
1973-10-26,17.44,1.941,2.998,NA,0
1973-10-27,17.35,1.956,2.998,NA,0
1973-10-28,17.26,1.956,2.998,NA,0
1973-10-29,17.174,1.999,2.998,NA,0
1973-10-30,17.085,1.97,2.998,NA,0
1973-10-31,16.995,1.956,2.998,NA,0
1973-11-01,16.906,1.97,2.998,NA,0
1973-11-02,16.859,1.399,1.942,NA,0
1973-11-03,16.817,1.456,1.942,NA,0
1973-11-04,16.77,1.399,1.942,NA,0
1973-11-05,16.725,1.413,1.942,NA,0
1973-11-06,16.682,1.442,1.942,NA,0
1973-11-07,16.636,1.413,1.942,NA,0
1973-11-08,16.659,2.213,1.942,NA,0
1973-11-09,16.682,2.199,1.942,NA,0
1973-11-10,16.705,2.213,1.942,NA,0
1973-11-11,16.728,2.213,1.942,NA,0
1973-11-12,16.752,1.77,1.499,NA,0
1973-11-13,16.743,1.399,1.499,NA,0
1973-11-14,16.732,1.371,1.499,NA,0
1973-11-15,16.725,1.413,1.499,NA,0
1973-11-16,16.712,1.356,1.499,NA,0
1973-11-17,16.705,1.413,1.499,NA,0
1973-11-18,16.694,1.371,1.499,NA,0
1973-11-19,16.685,1.399,1.499,NA,0
1973-11-20,16.674,1.371,1.499,NA,0
1973-11-21,16.654,1.271,1.499,NA,0
1973-11-22,16.636,1.285,1.499,NA,0
1973-11-23,16.616,1.271,1.499,NA,0
1973-11-24,16.598,1.285,1.499,NA,0
1973-11-25,16.578,1.271,1.499,NA,0
1973-11-26,16.559,1.285,1.499,NA,0
1973-11-27,16.54,1.271,1.499,NA,0
1973-11-28,16.521,1.285,1.499,NA,0
1973-11-29,16.502,1.271,1.499,NA,0
1973-11-30,16.482,1.271,1.499,NA,0
1973-12-01,16.463,1.285,1.499,NA,0
1973-12-02,16.444,1.271,1.499,NA,0
1973-12-03,16.425,1.285,1.499,NA,0
1973-12-04,16.405,1.271,1.499,NA,0
1973-12-05,16.379,1.199,1.499,NA,0
1973-12-06,16.349,1.142,1.499,NA,0
1973-12-07,16.321,1.185,1.499,NA,0
1973-12-08,16.292,1.156,1.499,NA,0
1973-12-09,16.265,1.185,1.499,NA,0
1973-12-10,16.234,1.142,1.499,NA,0
1973-12-11,16.208,1.199,1.499,NA,0
1973-12-12,16.177,1.142,1.499,NA,0
1973-12-13,16.113,0.757,1.499,NA,0
1973-12-14,16.053,0.8,1.499,NA,0
1973-12-15,15.988,0.757,1.499,NA,0
1973-12-16,15.923,0.742,1.499,NA,0
1973-12-17,15.864,0.814,1.499,NA,0
1973-12-18,15.8,0.357,1.099,NA,0
1973-12-19,NA,2.771,1.122,NA,NA
1973-12-20,NA,2.771,1.122,NA,NA
1973-12-21,NA,2.771,1.122,NA,NA
1973-12-22,NA,2.771,1.122,NA,NA
1973-12-23,NA,2.771,1.122,NA,NA
1973-12-24,NA,2.771,1.122,NA,NA
1973-12-25,NA,2.771,1.122,NA,NA
1973-12-26,NA,2.771,1.122,NA,NA
1973-12-27,NA,2.771,1.122,NA,NA
1973-12-28,NA,2.771,1.122,NA,NA
1973-12-29,NA,2.771,1.122,NA,NA
1973-12-30,NA,2.771,1.122,NA,NA
1973-12-31,NA,2.771,1.122,NA,NA
1974-01-01,NA,2.771,1.122,NA,NA
1974-01-02,NA,2.771,1.122,NA,NA
1974-01-03,NA,2.771,1.122,NA,NA
1974-01-04,NA,2.771,1.122,NA,NA
1974-01-05,NA,2.771,1.122,NA,NA
1974-01-06,NA,2.771,1.122,NA,NA
1974-01-07,NA,2.771,1.122,NA,NA
1974-01-08,NA,2.771,1.122,NA,NA
1974-01-09,NA,2.771,1.122,NA,NA
1974-01-10,NA,2.771,1.122,NA,NA
1974-01-11,NA,2.771,1.122,NA,NA
1974-01-12,NA,2.771,1.122,NA,NA
1974-01-13,NA,2.771,1.122,NA,NA
1974-01-14,NA,2.771,1.122,NA,NA
1974-01-15,NA,2.771,1.122,NA,NA
1974-01-16,NA,2.771,1.122,NA,NA
1974-01-17,NA,2.771,1.122,NA,NA
1974-01-18,NA,2.771,1.122,NA,NA
1974-01-19,NA,2.771,1.122,NA,NA
1974-01-20,NA,2.771,1.122,NA,NA
1974-01-21,NA,2.771,1.122,NA,NA
1974-01-22,NA,2.771,1.122,NA,NA
1974-01-23,NA,2.771,1.122,NA,NA
1974-01-24,NA,2.771,1.122,NA,NA
1974-01-25,NA,2.771,1.122,NA,NA
1974-01-26,NA,2.771,1.122,NA,NA
1974-01-27,NA,2.771,1.122,NA,NA
1974-01-28,NA,2.771,1.122,NA,NA
1974-01-29,NA,2.771,1.122,NA,NA
1974-01-30,NA,2.771,1.122,NA,NA
1974-01-31,NA,2.771,1.122,NA,NA
1974-02-01,NA,2.771,1.122,NA,NA
1974-02-02,NA,2.771,1.122,NA,NA
1974-02-03,NA,2.771,1.122,NA,NA
1974-02-04,NA,2.771,1.122,NA,NA
1974-02-05,NA,2.771,1.122,NA,NA
1974-02-06,NA,2.771,1.122,NA,NA
1974-02-07,NA,2.771,1.122,NA,NA
1974-02-08,NA,2.771,1.122,NA,NA
1974-02-09,NA,2.771,1.122,NA,NA
1974-02-10,NA,2.771,1.122,NA,NA
1974-02-11,NA,2.771,1.122,NA,NA
1974-02-12,NA,2.771,1.122,NA,NA
1974-02-13,NA,2.771,1.122,NA,NA
1974-02-14,NA,2.771,1.122,NA,NA
1974-02-15,NA,2.771,1.122,NA,NA
1974-02-16,NA,2.771,1.122,NA,NA
1974-02-17,NA,2.771,1.122,NA,NA
1974-02-18,NA,2.771,1.122,NA,NA
1974-02-19,NA,2.771,1.122,NA,NA
1974-02-20,NA,2.771,1.122,NA,NA
1974-02-21,NA,2.771,1.122,NA,NA
1974-02-22,NA,2.771,1.122,NA,NA
1974-02-23,NA,2.771,1.122,NA,NA
1974-02-24,NA,2.771,1.122,NA,NA
1974-02-25,NA,2.771,1.122,NA,NA
1974-02-26,NA,2.771,1.122,NA,NA
1974-02-27,NA,2.771,1.122,NA,NA
1974-02-28,NA,2.771,1.122,NA,NA
1974-03-01,NA,2.771,1.122,NA,NA
1974-03-02,NA,2.771,1.122,NA,NA
1974-03-03,NA,2.771,1.122,NA,NA
1974-03-04,NA,2.771,1.122,NA,NA
1974-03-05,NA,2.771,1.122,NA,NA
1974-03-06,NA,2.771,1.122,NA,NA
1974-03-07,NA,2.771,1.122,NA,NA
1974-03-08,NA,2.771,1.122,NA,NA
1974-03-09,NA,2.771,1.122,NA,NA
1974-03-10,NA,2.771,1.122,NA,NA
1974-03-11,NA,2.771,1.122,NA,NA
1974-03-12,NA,2.771,1.122,NA,NA
1974-03-13,NA,2.771,1.122,NA,NA
1974-03-14,NA,2.771,1.122,NA,NA
1974-03-15,NA,2.771,1.122,NA,NA
1974-03-16,NA,2.771,1.122,NA,NA
1974-03-17,NA,2.771,1.122,NA,NA
1974-03-18,NA,2.771,1.122,NA,NA
1974-03-19,NA,2.771,1.122,NA,NA
1974-03-20,NA,2.771,1.122,NA,NA
1974-03-21,NA,2.771,1.122,NA,NA
1974-03-22,NA,2.771,1.122,NA,NA
1974-03-23,NA,2.771,1.122,NA,NA
1974-03-24,NA,2.771,1.122,NA,NA
1974-03-25,NA,2.771,1.122,NA,NA
1974-03-26,NA,2.771,1.122,NA,NA
1974-03-27,NA,2.771,1.122,NA,NA
1974-03-28,NA,2.771,1.122,NA,NA
1974-03-29,NA,2.771,1.122,NA,NA
1974-03-30,NA,2.771,1.122,NA,NA
1974-03-31,NA,2.771,1.122,NA,NA
1974-04-01,NA,2.771,1.122,NA,NA
1974-04-02,NA,2.771,1.122,NA,NA
1974-04-03,NA,2.771,1.122,NA,NA
1974-04-04,NA,2.771,1.122,NA,NA
1974-04-05,NA,2.771,1.122,NA,NA
1974-04-06,NA,2.771,1.122,NA,NA
1974-04-07,NA,2.771,1.122,NA,NA
1974-04-08,NA,2.771,1.122,NA,NA
1974-04-09,NA,2.771,1.122,NA,NA
1974-04-10,NA,2.771,1.122,NA,NA
1974-04-11,NA,2.771,1.122,NA,NA
1974-04-12,NA,2.771,1.122,NA,NA
1974-04-13,NA,2.771,1.122,NA,NA
1974-04-14,NA,2.771,1.122,NA,NA
1974-04-15,NA,2.771,1.122,NA,NA
1974-04-16,NA,2.771,1.122,NA,NA
1974-04-17,NA,2.771,1.122,NA,NA
1974-04-18,NA,2.771,1.122,NA,NA
1974-04-19,NA,2.771,1.122,NA,NA
1974-04-20,NA,2.771,1.122,NA,NA
1974-04-21,NA,2.771,1.122,NA,NA
1974-04-22,NA,2.771,1.122,NA,NA
1974-04-23,NA,2.771,1.122,NA,NA
1974-04-24,NA,2.771,1.122,NA,NA
1974-04-25,NA,2.771,1.122,NA,NA
1974-04-26,NA,2.771,1.122,NA,NA
1974-04-27,NA,2.771,1.122,NA,NA
1974-04-28,NA,2.771,1.122,NA,NA
1974-04-29,NA,2.771,1.122,NA,NA
1974-04-30,NA,2.771,1.122,NA,NA
1974-05-01,NA,2.771,1.122,NA,NA
1974-05-02,NA,2.771,1.122,NA,NA
1974-05-03,NA,2.771,1.122,NA,NA
1974-05-04,NA,2.771,1.122,NA,NA
1974-05-05,NA,2.771,1.122,NA,NA
1974-05-06,NA,2.771,1.122,NA,NA
1974-05-07,NA,2.771,1.122,NA,NA
1974-05-08,NA,2.771,1.122,NA,NA
1974-05-09,NA,2.771,1.122,NA,NA
1974-05-10,NA,2.771,1.122,NA,NA
1974-05-11,NA,2.771,1.122,NA,NA
1974-05-12,NA,2.771,1.122,NA,NA
1974-05-13,NA,2.771,1.122,NA,NA
1974-05-14,NA,2.771,1.122,NA,NA
1974-05-15,NA,2.771,1.122,NA,NA
1974-05-16,37.03,2.771,1.122,NA,0
1974-05-17,NA,15.522,11.938,NA,NA
1974-05-18,NA,15.522,11.938,NA,NA
1974-05-19,NA,15.522,11.938,NA,NA
1974-05-20,38.269,15.522,11.938,NA,0
1974-05-21,37.913,17.888,22,NA,0
1974-05-22,37.558,19.415,23.527,NA,0
1974-05-23,37.241,19.858,23.527,NA,0
1974-05-24,36.925,20.329,23.984,NA,0
1974-05-25,37.094,25.94,23.984,NA,0
1974-05-26,37.265,25.754,23.784,NA,0
1974-05-27,37.441,26.397,24.355,NA,0
1974-05-28,38.269,44.77,35.191,NA,0
1974-05-29,39.164,42.672,32.307,NA,0
1974-05-30,39.465,42.9,39.416,NA,0
1974-05-31,39.225,35.833,38.617,NA,0
1974-06-01,39.104,32.336,33.735,NA,0
1974-06-02,38.984,30.051,31.436,NA,0
1974-06-03,39.045,34.191,33.492,NA,0
1974-06-04,38.955,32.45,33.492,NA,0
1974-06-05,38.864,29.024,30.066,NA,0
1974-06-06,38.864,30.751,30.751,NA,0
1974-06-07,38.387,16.218,21.742,NA,0
1974-06-08,38.25,20.158,21.742,NA,0
1974-06-09,38.115,20.172,21.742,NA,0
1974-06-10,37.971,18.788,20.444,NA,0
1974-06-11,37.971,20.444,20.444,NA,0
1974-06-12,38.15,25.098,23.028,NA,0
1974-06-13,38.446,26.454,23.028,NA,0
1974-06-14,38.745,30.094,26.639,NA,0
1974-06-15,38.709,26.225,26.639,NA,0
1974-06-16,38.673,26.225,26.639,NA,0
1974-06-17,38.638,26.225,26.639,NA,0
1974-06-18,38.602,26.225,26.639,NA,0
1974-06-19,38.566,25.355,25.769,NA,0
1974-06-20,38.566,25.197,25.197,NA,0
1974-06-21,38.477,24.17,25.197,NA,0
1974-06-22,38.387,24.155,25.197,NA,0
1974-06-23,38.298,24.17,25.197,NA,0
1974-06-24,38.21,17.431,18.459,NA,0
1974-06-25,38.091,15.732,17.103,NA,0
1974-06-26,37.795,13.676,17.103,NA,0
1974-06-27,37.441,13.234,17.331,NA,0
1974-06-28,36.972,12.135,17.56,NA,0
1974-06-29,36.099,7.452,17.56,NA,0
1974-06-30,35.233,7.538,17.56,NA,0
1974-07-01,34.373,7.609,17.56,NA,0
1974-07-02,33.747,14.233,21.486,NA,0
1974-07-03,33.463,13.819,17.103,NA,0
1974-07-04,33.373,11.021,12.063,NA,0
1974-07-05,33.282,7.723,8.78,NA,0
1974-07-06,33.192,7.738,8.78,NA,0
1974-07-07,33.102,7.738,8.78,NA,0
1974-07-08,33.012,7.738,8.78,NA,0
1974-07-09,32.844,6.838,8.78,NA,0
1974-07-10,32.619,6.039,8.637,NA,0
1974-07-11,32.286,4.783,8.637,NA,0
1974-07-12,31.953,5.711,9.565,NA,0
1974-07-13,31.568,5.111,9.565,NA,0
1974-07-14,31.187,5.154,9.565,NA,0
1974-07-15,30.807,4.611,9.008,NA,0
1974-07-16,30.484,7.409,11.15,NA,0
1974-07-17,30.162,7.424,11.15,NA,0
1974-07-18,29.843,7.452,11.15,NA,0
1974-07-19,29.513,7.338,11.15,NA,0
1974-07-20,29.187,7.367,11.15,NA,0
1974-07-21,28.861,7.381,11.15,NA,0
1974-07-22,28.538,7.409,11.15,NA,0
1974-07-23,28.216,3.398,7.124,NA,0
1974-07-24,28.046,5.154,7.124,NA,0
1974-07-25,27.875,5.154,7.124,NA,0
1974-07-26,27.701,5.111,7.124,NA,0
1974-07-27,27.431,3.997,7.124,NA,0
1974-07-28,27.161,3.997,7.124,NA,0
1974-07-29,26.894,4.026,7.124,NA,0
1974-07-30,26.637,3.255,6.224,NA,0
1974-07-31,26.437,2.998,5.311,NA,0
1974-08-01,26.263,3.298,5.311,NA,0
1974-08-02,26.089,3.298,5.311,NA,0
1974-08-03,25.906,3.184,5.311,NA,0
1974-08-04,25.719,3.155,5.311,NA,0
1974-08-05,25.537,3.198,5.311,NA,0
1974-08-06,25.352,2.812,4.954,NA,0
1974-08-07,25.157,2.698,4.954,NA,0
1974-08-08,24.963,2.712,4.954,NA,0
1974-08-09,24.77,2.712,4.954,NA,0
1974-08-10,24.544,2.341,4.954,NA,0
1974-08-11,24.319,2.355,4.954,NA,0
1974-08-12,24.101,2.427,4.954,NA,0
1974-08-13,23.911,2.755,4.954,NA,0
1974-08-14,23.836,1.842,2.712,NA,0
1974-08-15,23.761,1.842,2.712,NA,0
1974-08-16,23.685,1.842,2.712,NA,0
1974-08-17,23.61,1.842,2.712,NA,0
1974-08-18,23.535,1.842,2.712,NA,0
1974-08-19,23.461,1.856,2.712,NA,0
1974-08-20,23.395,1.956,2.712,NA,0
1974-08-21,23.056,1.57,5.496,NA,0
1974-08-22,22.719,1.599,5.496,NA,0
1974-08-23,22.386,1.642,5.496,NA,0
1974-08-24,22.057,1.685,5.496,NA,0
1974-08-25,21.73,1.713,5.496,NA,0
1974-08-26,21.398,1.656,5.496,NA,0
1974-08-27,21.136,2.199,5.239,NA,0
1974-08-28,20.809,1.456,5.239,NA,0
1974-08-29,20.486,1.499,5.239,NA,0
1974-08-30,20.165,1.528,5.239,NA,0
1974-08-31,19.848,1.57,5.239,NA,0
1974-09-01,19.514,1.371,5.239,NA,0
1974-09-02,19.203,1.642,5.239,NA,0
1974-09-03,18.894,1.385,4.954,NA,0
1974-09-04,18.57,1.485,5.239,NA,0
1974-09-05,18.256,1.599,5.239,NA,0
1974-09-06,17.943,1.628,5.239,NA,0
1974-09-07,17.634,1.656,5.239,NA,0
1974-09-08,17.327,1.685,5.239,NA,0
1974-09-09,17.022,1.713,5.239,NA,0
1974-09-10,16.712,1.656,5.239,NA,0
1974-09-11,16.487,1.642,4.254,NA,0
1974-09-12,16.261,1.642,4.254,NA,0
1974-09-13,16.036,1.656,4.254,NA,0
1974-09-14,15.814,1.685,4.254,NA,0
1974-09-15,15.594,1.699,4.254,NA,0
1974-09-16,15.373,1.699,4.254,NA,0
1974-09-17,15.166,1.856,4.254,NA,0
1974-09-18,14.993,1.228,3.226,NA,0
1974-09-19,14.82,1.228,3.226,NA,0
1974-09-20,14.653,1.285,3.226,NA,0
1974-09-21,14.454,1.213,3.512,NA,0
1974-09-22,14.255,1.213,3.512,NA,0
1974-09-23,14.058,1.228,3.512,NA,0
1974-09-24,13.862,1.242,3.512,NA,0
1974-09-25,13.726,1.113,2.684,NA,0
1974-09-26,13.592,1.128,2.684,NA,0
1974-09-27,13.459,1.142,2.684,NA,0
1974-09-28,13.325,1.142,2.684,NA,0
1974-09-29,13.192,1.142,2.684,NA,0
1974-09-30,13.053,1.071,2.684,NA,0
1974-10-01,12.915,-0.071,1.528,NA,0
1974-10-02,12.89,1.242,1.528,NA,0
1974-10-03,12.866,1.256,1.528,NA,0
1974-10-04,12.842,1.242,1.528,NA,0
1974-10-05,12.818,1.256,1.528,NA,0
1974-10-06,12.794,1.242,1.528,NA,0
1974-10-07,12.769,1.242,1.528,NA,0
1974-10-08,12.742,1.071,1.385,NA,0
1974-10-09,12.707,0.928,1.328,NA,0
1974-10-10,12.69,1.128,1.328,NA,0
1974-10-11,12.653,0.899,1.328,NA,0
1974-10-12,12.615,0.885,1.328,NA,0
1974-10-13,12.578,0.899,1.328,NA,0
1974-10-14,12.54,0.885,1.328,NA,0
1974-10-15,12.503,0.899,1.328,NA,0
1974-10-16,12.464,0.885,1.328,NA,0
1974-10-17,12.417,0.842,1.385,NA,0
1974-10-18,12.387,1.028,1.385,NA,0
1974-10-19,12.356,1.028,1.385,NA,0
1974-10-20,12.325,1.028,1.385,NA,0
1974-10-21,12.294,1.028,1.385,NA,0
1974-10-22,12.264,1.042,1.385,NA,0
1974-10-23,12.23,0.557,0.957,NA,0
1974-10-24,12.207,0.685,0.957,NA,0
1974-10-25,12.183,0.685,0.957,NA,0
1974-10-26,12.16,0.685,0.957,NA,0
1974-10-27,12.136,0.685,0.957,NA,0
1974-10-28,12.112,0.671,0.957,NA,0
1974-10-29,12.366,3.897,0.957,NA,0
1974-10-30,12.366,0.957,0.957,NA,0
1974-10-31,12.366,0.957,0.957,NA,0
1974-11-01,12.342,0.685,0.957,NA,0
1974-11-02,12.319,0.685,0.957,NA,0
1974-11-03,12.294,0.671,0.957,NA,0
1974-11-04,12.271,0.685,0.957,NA,0
1974-11-05,12.247,0.685,0.957,NA,0
1974-11-06,12.224,0.685,0.957,NA,0
1974-11-07,12.197,0.828,1.142,NA,0
1974-11-08,12.179,0.942,1.142,NA,0
1974-11-09,12.163,0.956,1.142,NA,0
1974-11-10,12.146,0.942,1.142,NA,0
1974-11-11,12.129,0.942,1.142,NA,0
1974-11-12,12.112,0.942,1.142,NA,0
1974-11-13,12.095,0.956,1.142,NA,0
1974-11-14,12.068,0.542,0.857,NA,0
1974-11-15,12.041,0.542,0.857,NA,0
1974-11-16,12.012,0.514,0.857,NA,0
1974-11-17,11.984,0.542,0.857,NA,0
1974-11-18,11.961,0.585,0.857,NA,0
1974-11-19,11.941,0.628,0.857,NA,0
1974-11-20,11.92,0.614,0.857,NA,0
1974-11-21,11.901,0.628,0.857,NA,0
1974-11-22,11.881,0.628,0.857,NA,0
1974-11-23,11.86,0.614,0.857,NA,0
1974-11-24,11.84,0.628,0.857,NA,0
1974-11-25,11.82,0.628,0.857,NA,0
1974-11-26,11.801,0.628,0.857,NA,0
1974-11-27,11.78,0.614,0.857,NA,0
1974-11-28,11.76,0.628,0.857,NA,0
1974-11-29,11.74,0.628,0.857,NA,0
1974-11-30,11.721,0.628,0.857,NA,0
1974-12-01,11.701,0.628,0.857,NA,0
1974-12-02,11.68,0.614,0.857,NA,0
1974-12-03,11.66,0.628,0.857,NA,0
1974-12-04,11.64,0.828,1.056,NA,0
1974-12-05,11.621,0.828,1.056,NA,0
1974-12-06,11.601,0.828,1.056,NA,0
1974-12-07,11.581,0.828,1.056,NA,0
1974-12-08,11.561,0.828,1.056,NA,0
1974-12-09,11.561,0.928,0.928,NA,0
1974-12-10,NA,NA,NA,NA,NA
1974-12-11,NA,NA,NA,NA,NA
