date,storage,inflow,outflow,evaporation,elevation
1978-03-19,24.62,NA,0.708,NA,775.868
1978-03-20,26.34,NA,0.708,NA,776.067
1978-03-21,28.128,NA,0.708,NA,776.265
1978-03-22,34.835,NA,0.708,NA,776.966
1978-03-23,41.784,NA,0.708,NA,777.636
1978-03-24,52.456,NA,0.708,NA,778.596
1978-03-25,70.777,NA,0.708,NA,780.059
1978-03-26,92.051,NA,0.708,NA,781.519
1978-03-27,117.282,NA,0.708,NA,782.982
1978-03-28,142.124,NA,0.708,NA,784.205
1978-03-29,159.79,NA,6.088,NA,784.982
1978-03-30,170.46,NA,48.988,NA,785.424
1978-03-31,173.495,NA,65.837,NA,785.546
1978-04-01,173.495,NA,64.562,NA,785.546
1978-04-02,173.112,NA,62.439,NA,785.531
1978-04-03,172.728,NA,60.456,NA,785.515
1978-04-04,169.268,NA,52.669,NA,785.454
1978-04-05,170.832,NA,47.147,NA,785.439
1978-04-06,168.597,NA,40.351,NA,785.348
1978-04-07,166.362,NA,30.441,NA,785.256
1978-04-08,165.617,NA,27.184,NA,785.226
1978-04-09,164.872,NA,24.211,NA,785.195
1978-04-10,164.127,NA,21.662,NA,785.165
1978-04-11,164.127,NA,21.379,NA,785.165
1978-04-12,162.671,NA,21.662,NA,785.104
1978-04-13,161.597,NA,11.893,NA,785.058
1978-04-14,161.597,NA,11.893,NA,785.058
1978-04-15,161.597,NA,11.893,NA,785.058
1978-04-16,161.597,NA,11.893,NA,785.058
1978-04-17,161.597,NA,11.893,NA,785.058
1978-04-18,161.597,NA,11.893,NA,785.058
1978-04-19,161.958,NA,13.167,NA,785.073
1978-04-20,161.958,NA,13.167,NA,785.073
1978-04-21,161.958,NA,13.167,NA,785.073
1978-04-22,162.103,NA,13.167,NA,785.079
1978-04-23,162.175,NA,13.167,NA,785.083
1978-04-24,162.32,NA,14.583,NA,785.089
1978-04-25,161.958,NA,13.167,NA,785.073
1978-04-26,161.597,NA,11.893,NA,785.058
1978-04-27,161.597,NA,11.893,NA,785.058
1978-04-28,162.32,NA,22.653,NA,785.089
1978-04-29,161.597,NA,22.653,NA,785.058
1978-04-30,160.874,NA,22.653,NA,785.028
1978-05-01,160.151,NA,15.433,NA,784.997
1978-05-02,159.79,NA,14.442,NA,784.982
1978-05-03,160.151,NA,15.433,NA,784.997
1978-05-04,160.151,NA,15.433,NA,784.997
1978-05-05,160.151,NA,15.433,NA,784.997
1978-05-06,160.151,NA,15.433,NA,784.997
1978-05-07,160.151,NA,15.433,NA,784.997
1978-05-08,160.151,NA,18.406,NA,784.997
1978-05-09,159.79,NA,20.105,NA,784.982
1978-05-10,159.429,NA,19.114,NA,784.967
1978-05-11,159.429,NA,19.114,NA,784.967
1978-05-12,158.706,NA,17.33,NA,784.936
1978-05-13,158.2,NA,17.33,NA,784.915
1978-05-14,157.766,NA,17.33,NA,784.897
1978-05-15,157.26,NA,14.583,NA,784.875
1978-05-16,157.26,NA,14.583,NA,784.875
1978-05-17,155.777,NA,14.158,NA,784.814
1978-05-18,154.797,NA,14.442,NA,784.769
1978-05-19,154.446,NA,14.158,NA,784.753
1978-05-20,153.771,NA,14.158,NA,784.723
1978-05-21,153.045,NA,14.158,NA,784.692
1978-05-22,152.345,NA,14.158,NA,784.662
1978-05-23,151.294,NA,14.158,NA,784.616
1978-05-24,150.243,NA,14.158,NA,784.57
1978-05-25,149.553,NA,14.158,NA,784.54
1978-05-26,148.875,NA,14.158,NA,784.509
1978-05-27,148.061,NA,14.158,NA,784.473
1978-05-28,147.179,NA,14.158,NA,784.433
1978-05-29,146.365,NA,13.875,NA,784.397
1978-05-30,145.347,NA,13.875,NA,784.342
1978-05-31,145.347,NA,0,NA,784.342
1978-06-01,146.161,NA,0,NA,784.388
1978-06-02,147.518,NA,0,NA,784.449
1978-06-03,148.875,NA,7.929,NA,784.509
1978-06-04,149.553,NA,7.929,NA,784.54
1978-06-05,150.243,NA,8.495,NA,784.57
1978-06-06,151.854,NA,8.495,NA,784.641
1978-06-07,152.695,NA,8.495,NA,784.677
1978-06-08,153.045,NA,11.61,NA,784.692
1978-06-09,153.045,NA,11.61,NA,784.692
1978-06-10,152.836,NA,11.61,NA,784.683
1978-06-11,152.554,NA,11.61,NA,784.671
1978-06-12,152.345,NA,11.61,NA,784.662
1978-06-13,151.994,NA,11.61,NA,784.647
1978-06-14,151.644,NA,11.61,NA,784.631
1978-06-15,150.943,NA,11.61,NA,784.601
1978-06-16,150.593,NA,14.158,NA,784.586
1978-06-17,150.102,NA,14.158,NA,784.564
1978-06-18,149.689,NA,14.158,NA,784.546
1978-06-19,149.214,NA,14.158,NA,784.525
1978-06-20,148.875,NA,14.158,NA,784.509
1978-06-21,148.875,NA,14.158,NA,784.509
1978-06-22,148.875,NA,14.158,NA,784.509
1978-06-23,148.875,NA,14.158,NA,784.509
1978-06-24,148.671,NA,14.158,NA,784.5
1978-06-25,148.4,NA,14.158,NA,784.488
1978-06-26,148.196,NA,14.158,NA,784.479
1978-06-27,148.196,NA,16.282,NA,784.479
1978-06-28,147.857,NA,19.539,NA,784.464
1978-06-29,146.5,NA,19.539,NA,784.403
1978-06-30,146.161,NA,21.238,NA,784.388
1978-07-01,145.618,NA,21.238,NA,784.363
1978-07-02,145.076,NA,21.238,NA,784.339
1978-07-03,144.533,NA,21.238,NA,784.314
1978-07-04,143.99,NA,21.238,NA,784.29
1978-07-05,143.448,NA,21.238,NA,784.266
1978-07-06,143.787,NA,21.238,NA,784.281
1978-07-07,144.126,NA,21.238,NA,784.296
1978-07-08,144.465,NA,21.238,NA,784.311
1978-07-09,144.804,NA,21.238,NA,784.327
1978-07-10,145.144,NA,21.238,NA,784.342
1978-07-11,145.483,NA,21.238,NA,784.357
1978-07-12,145.822,NA,21.238,NA,784.372
1978-07-13,146.149,NA,21.238,NA,784.388
1978-07-14,146.161,NA,21.238,NA,784.388
1978-07-15,145.958,NA,21.238,NA,784.378
1978-07-16,145.686,NA,21.238,NA,784.366
1978-07-17,145.483,NA,25.485,NA,784.357
1978-07-18,144.465,NA,22.653,NA,784.311
1978-07-19,144.194,NA,22.653,NA,784.296
1978-07-20,142.78,NA,22.653,NA,784.235
1978-07-21,143.108,NA,22.653,NA,784.25
1978-07-22,142.846,NA,22.653,NA,784.241
1978-07-23,142.649,NA,22.653,NA,784.229
1978-07-24,142.452,NA,22.653,NA,784.22
1978-07-25,141.468,NA,22.653,NA,784.174
1978-07-26,139.499,NA,28.317,NA,784.068
1978-07-27,137.531,NA,28.317,NA,783.991
1978-07-28,136.229,NA,33.98,NA,783.93
1978-07-29,134.2,NA,33.98,NA,783.833
1978-07-30,132.235,NA,33.98,NA,783.738
1978-07-31,130.206,NA,33.98,NA,783.641
1978-08-01,127.453,NA,33.98,NA,783.534
1978-08-02,126.229,NA,33.98,NA,783.443
1978-08-03,123.793,NA,33.98,NA,783.321
1978-08-04,121.73,NA,33.98,NA,783.214
1978-08-05,120.491,NA,33.98,NA,783.15
1978-08-06,119.195,NA,33.98,NA,783.083
1978-08-07,117.908,NA,33.98,NA,783.016
1978-08-08,115.349,NA,33.98,NA,782.879
1978-08-09,113.358,NA,33.98,NA,782.772
1978-08-10,111.684,NA,33.98,NA,782.681
1978-08-11,110.041,NA,33.98,NA,782.589
1978-08-12,107.851,NA,33.98,NA,782.467
1978-08-13,105.712,NA,33.98,NA,782.345
1978-08-14,103.605,NA,32.564,NA,782.223
1978-08-15,101.762,NA,32.564,NA,782.117
1978-08-16,101.004,NA,32.564,NA,782.071
1978-08-17,98.222,NA,32.564,NA,781.903
1978-08-18,95.735,NA,25.485,NA,781.751
1978-08-19,94.863,NA,25.485,NA,781.696
1978-08-20,93.942,NA,25.485,NA,781.638
1978-08-21,93.069,NA,25.485,NA,781.583
1978-08-22,92.342,NA,22.653,NA,781.538
1978-08-23,91.152,NA,22.653,NA,781.461
1978-08-24,90.447,NA,22.653,NA,781.416
1978-08-25,89.272,NA,22.653,NA,781.34
1978-08-26,93.069,NA,22.653,NA,781.583
1978-08-27,96.958,NA,22.653,NA,781.827
1978-08-28,101.004,NA,22.653,NA,782.071
1978-08-29,101.509,NA,19.822,NA,782.102
1978-08-30,102.026,NA,19.822,NA,782.132
1978-08-31,102.552,NA,16.99,NA,782.163
1978-09-01,102.815,NA,16.99,NA,782.178
1978-09-02,102.973,NA,16.99,NA,782.187
1978-09-03,103.079,NA,8.495,NA,782.193
1978-09-04,103.342,NA,8.495,NA,782.208
1978-09-05,104.922,NA,8.495,NA,782.3
1978-09-06,106.24,NA,16.99,NA,782.376
1978-09-07,106.502,NA,16.99,NA,782.391
1978-09-08,106.765,NA,16.99,NA,782.406
1978-09-09,107.029,NA,16.99,NA,782.422
1978-09-10,107.303,NA,16.99,NA,782.437
1978-09-11,107.577,NA,16.99,NA,782.452
1978-09-12,110.863,NA,16.99,NA,782.635
1978-09-13,112.232,NA,16.99,NA,782.711
1978-09-14,112.508,NA,16.99,NA,782.726
1978-09-15,113.359,NA,16.99,NA,782.772
1978-09-16,114.041,NA,16.99,NA,782.809
1978-09-17,114.724,NA,16.99,NA,782.845
1978-09-18,115.349,NA,16.99,NA,782.879
1978-09-19,115.349,NA,16.99,NA,782.879
1978-09-20,114.497,NA,16.99,NA,782.833
1978-09-21,113.074,NA,16.99,NA,782.757
1978-09-22,111.97,NA,16.99,NA,782.696
1978-09-23,111.137,NA,16.99,NA,782.65
1978-09-24,110.315,NA,16.99,NA,782.604
1978-09-25,109.494,NA,16.99,NA,782.559
1978-09-26,108.124,NA,8.495,NA,782.483
1978-09-27,107.029,NA,8.495,NA,782.422
1978-09-28,106.24,NA,2.832,NA,782.376
1978-09-29,105.976,NA,2.832,NA,782.361
1978-09-30,105.976,NA,2.832,NA,782.361
1978-10-01,105.976,NA,0,NA,782.361
1978-10-02,105.976,NA,0,NA,782.361
1978-10-03,105.976,NA,0,NA,782.361
1978-10-04,105.976,NA,1.416,NA,782.361
1978-10-05,105.976,NA,0,NA,782.361
1978-10-06,105.976,NA,0,NA,782.361
1978-10-07,105.976,NA,0,NA,782.361
1978-10-08,105.976,NA,0,NA,782.361
1978-10-09,105.976,NA,2.832,NA,782.361
1978-10-10,105.976,NA,8.495,NA,782.361
1978-10-11,105.449,NA,8.495,NA,782.33
1978-10-12,104.658,NA,5.663,NA,782.284
1978-10-13,104.133,NA,5.663,NA,782.254
1978-10-14,103.553,NA,5.663,NA,782.22
1978-10-15,102.92,NA,5.663,NA,782.184
1978-10-16,102.342,NA,5.663,NA,782.15
1978-10-17,101.712,NA,5.663,NA,782.114
1978-10-18,101.155,NA,2.832,NA,782.08
1978-10-19,100.548,NA,2.832,NA,782.044
1978-10-20,99.992,NA,1.416,NA,782.01
1978-10-21,99.385,NA,1.416,NA,781.974
1978-10-22,98.829,NA,1.416,NA,781.94
1978-10-23,98.222,NA,1.416,NA,781.903
1978-10-24,98.222,NA,1.416,NA,781.903
1978-10-25,98.222,NA,1.416,NA,781.903
1978-10-26,98.222,NA,1.416,NA,781.903
1978-10-27,98.222,NA,1.416,NA,781.903
1978-10-28,98.222,NA,1.416,NA,781.903
1978-10-29,98.222,NA,1.416,NA,781.903
1978-10-30,98.222,NA,1.416,NA,781.903
1978-10-31,98.222,NA,1.416,NA,781.903
1978-11-01,98.222,NA,1.416,NA,781.903
1978-11-02,98.222,NA,1.416,NA,781.903
1978-11-03,98.222,NA,1.416,NA,781.903
1978-11-04,98.222,NA,1.416,NA,781.903
1978-11-05,98.222,NA,1.416,NA,781.903
1978-11-06,98.222,NA,1.416,NA,781.903
1978-11-07,98.222,NA,1.416,NA,781.903
1978-11-08,98.222,NA,1.416,NA,781.903
1978-11-09,98.222,NA,1.416,NA,781.903
1978-11-10,98.222,NA,1.416,NA,781.903
1978-11-11,98.222,NA,1.416,NA,781.903
1978-11-12,98.222,NA,1.416,NA,781.903
1978-11-13,98.222,NA,1.416,NA,781.903
1978-11-14,98.222,NA,1.416,NA,781.903
1978-11-15,98.222,NA,1.416,NA,781.903
1978-11-16,98.222,NA,1.416,NA,781.903
1978-11-17,98.222,NA,1.416,NA,781.903
1978-11-18,98.07,NA,1.416,NA,781.894
1978-11-19,97.817,NA,1.416,NA,781.879
1978-11-20,97.716,NA,0.708,NA,781.873
1978-11-21,97.716,NA,0.708,NA,781.873
1978-11-22,97.463,NA,1.416,NA,781.858
1978-11-23,97.463,NA,1.416,NA,781.858
1978-11-24,97.463,NA,1.416,NA,781.858
1978-11-25,97.362,NA,1.416,NA,781.852
1978-11-26,97.261,NA,1.416,NA,781.846
1978-11-27,97.211,NA,1.416,NA,781.842
1978-11-28,97.211,NA,1.416,NA,781.842
1978-11-29,96.958,NA,1.416,NA,781.827
1978-11-30,96.958,NA,1.416,NA,781.827
1978-12-01,96.958,NA,1.416,NA,781.827
1978-12-02,96.857,NA,1.416,NA,781.821
1978-12-03,96.806,NA,1.416,NA,781.818
1978-12-04,96.705,NA,1.416,NA,781.812
1978-12-05,96.463,NA,1.416,NA,781.797
1978-12-06,96.463,NA,1.416,NA,781.797
1978-12-07,96.463,NA,1.416,NA,781.797
1978-12-08,96.263,NA,1.416,NA,781.782
1978-12-09,96.318,NA,1.416,NA,781.788
1978-12-10,96.414,NA,1.416,NA,781.794
1978-12-11,96.463,NA,1.416,NA,781.797
1978-12-12,96.705,NA,1.416,NA,781.812
1978-12-13,96.705,NA,1.416,NA,781.812
1978-12-14,96.414,NA,1.416,NA,781.794
1978-12-15,96.414,NA,1.416,NA,781.794
1978-12-16,96.414,NA,1.416,NA,781.794
1978-12-17,96.463,NA,1.416,NA,781.797
1978-12-18,96.463,NA,1.416,NA,781.797
1978-12-19,96.463,NA,1.416,NA,781.797
1978-12-20,96.463,NA,1.416,NA,781.797
1978-12-21,96.22,NA,1.416,NA,781.782
1978-12-22,96.22,NA,1.416,NA,781.782
1978-12-23,96.123,NA,1.416,NA,781.775
1978-12-24,96.026,NA,1.416,NA,781.769
1978-12-25,95.929,NA,1.416,NA,781.763
1978-12-26,95.833,NA,1.416,NA,781.757
1978-12-27,95.735,NA,1.416,NA,781.751
1978-12-28,95.638,NA,1.416,NA,781.745
1978-12-29,95.542,NA,1.416,NA,781.739
1978-12-30,95.444,NA,1.416,NA,781.733
1978-12-31,95.348,NA,1.416,NA,781.727
1979-01-01,95.251,NA,1.416,NA,781.721
1979-01-02,95.251,NA,1.416,NA,781.721
1979-01-03,95.008,NA,1.416,NA,781.705
1979-01-04,95.008,NA,1.416,NA,781.705
1979-01-05,94.911,NA,1.416,NA,781.699
1979-01-06,94.766,NA,1.416,NA,781.69
1979-01-07,94.668,NA,1.416,NA,781.684
1979-01-08,94.524,NA,1.416,NA,781.675
1979-01-09,94.524,NA,1.416,NA,781.675
1979-01-10,94.281,NA,1.416,NA,781.66
1979-01-11,94.281,NA,1.416,NA,781.66
1979-01-12,94.038,NA,1.416,NA,781.644
1979-01-13,93.942,NA,1.416,NA,781.638
1979-01-14,93.894,NA,1.416,NA,781.635
1979-01-15,93.796,NA,1.416,NA,781.629
1979-01-16,93.555,NA,1.416,NA,781.614
1979-01-17,93.312,NA,1.416,NA,781.599
1979-01-18,93.312,NA,1.416,NA,781.599
1979-01-19,93.069,NA,1.416,NA,781.583
1979-01-20,92.681,NA,1.416,NA,781.559
1979-01-21,92.342,NA,1.416,NA,781.538
1979-01-22,92.342,NA,1.416,NA,781.538
1979-01-23,92.099,NA,1.416,NA,781.538
1979-01-24,92.099,NA,1.416,NA,781.522
1979-01-25,92.099,NA,1.416,NA,781.522
1979-01-26,91.857,NA,1.416,NA,781.507
1979-01-27,91.857,NA,1.416,NA,781.507
1979-01-28,91.857,NA,1.416,NA,781.507
1979-01-29,91.857,NA,1.416,NA,781.507
1979-01-30,91.623,NA,1.416,NA,781.492
1979-01-31,91.623,NA,1.416,NA,781.492
1979-02-01,91.387,NA,1.416,NA,781.477
1979-02-02,91.152,NA,1.416,NA,781.461
1979-02-03,91.011,NA,1.416,NA,781.452
1979-02-04,90.824,NA,1.416,NA,781.44
1979-02-05,90.683,NA,1.416,NA,781.431
1979-02-06,90.447,NA,1.416,NA,781.416
1979-02-07,90.212,NA,1.416,NA,781.401
1979-02-08,89.977,NA,1.416,NA,781.385
1979-02-09,89.743,NA,1.416,NA,781.37
1979-02-10,89.601,NA,1.416,NA,781.361
1979-02-11,89.414,NA,1.416,NA,781.349
1979-02-12,89.272,NA,1.416,NA,781.34
1979-02-13,89.038,NA,1.416,NA,781.324
1979-02-14,88.803,NA,1.416,NA,781.309
1979-02-15,88.568,NA,1.416,NA,781.294
1979-02-16,88.332,NA,2.124,NA,781.279
1979-02-17,88.238,NA,2.124,NA,781.273
1979-02-18,88.191,NA,2.124,NA,781.269
1979-02-19,88.098,NA,2.124,NA,781.263
1979-02-20,88.11,NA,2.124,NA,781.248
1979-02-21,87.628,NA,2.124,NA,781.233
1979-02-22,87.392,NA,2.124,NA,781.218
1979-02-23,86.93,NA,2.124,NA,781.187
1979-02-24,86.793,NA,2.124,NA,781.178
1979-02-25,86.61,NA,2.124,NA,781.166
1979-02-26,86.473,NA,2.124,NA,781.157
1979-02-27,86.319,NA,2.124,NA,781.141
1979-02-28,86.017,NA,2.124,NA,781.126
1979-03-01,85.826,NA,2.124,NA,781.111
1979-03-02,85.56,NA,2.124,NA,781.111
1979-03-03,85.423,NA,2.124,NA,781.087
1979-03-04,85.013,NA,2.124,NA,781.059
1979-03-05,84.648,NA,2.124,NA,781.035
1979-03-06,84.648,NA,2.124,NA,781.035
1979-03-07,84.419,NA,2.124,NA,781.02
1979-03-08,85.104,NA,0.708,NA,781.065
1979-03-09,94.756,NA,0.708,NA,781.69
1979-03-10,107.851,NA,0.708,NA,782.467
1979-03-11,122.319,NA,0.708,NA,783.245
1979-03-12,138.31,NA,0.85,NA,784.022
1979-03-13,150.593,NA,0.991,NA,784.586
1979-03-14,160.874,NA,9.486,NA,785.028
1979-03-15,164.127,NA,21.662,NA,785.165
1979-03-16,167.479,NA,35.538,NA,785.302
1979-03-17,168.001,NA,38.936,NA,785.323
1979-03-18,168.448,NA,41.343,NA,785.342
1979-03-19,168.969,NA,42.334,NA,785.363
1979-03-20,168.597,NA,40.635,NA,785.348
1979-03-21,167.852,NA,37.237,NA,785.317
1979-03-22,167.107,NA,33.839,NA,785.287
1979-03-23,165.617,NA,27.609,NA,785.226
1979-03-24,164.499,NA,24.211,NA,785.18
1979-03-25,163.404,NA,20.813,NA,785.134
1979-03-26,162.32,NA,14.442,NA,785.089
1979-03-27,161.236,NA,10.477,NA,785.043
1979-03-28,160.513,NA,8.212,NA,785.012
1979-03-29,159.79,NA,6.23,NA,784.982
1979-03-30,159.79,NA,6.23,NA,784.982
1979-03-31,159.79,NA,8.212,NA,784.982
1979-04-01,159.79,NA,8.353,NA,784.982
1979-04-02,159.79,NA,8.212,NA,784.982
1979-04-03,159.79,NA,11.044,NA,784.982
1979-04-04,159.79,NA,11.044,NA,784.982
1979-04-05,159.79,NA,11.044,NA,784.982
1979-04-06,158.706,NA,8.127,NA,784.936
1979-04-07,158.561,NA,8.127,NA,784.93
1979-04-08,158.417,NA,8.127,NA,784.924
1979-04-09,158.344,NA,10.336,NA,784.921
1979-04-10,157.983,NA,9.769,NA,784.906
1979-04-11,157.983,NA,9.769,NA,784.906
1979-04-12,160.301,NA,11.893,NA,784.951
1979-04-13,160.513,NA,15.857,NA,785.012
1979-04-14,160.657,NA,16.424,NA,785.018
1979-04-15,160.801,NA,16.424,NA,785.025
1979-04-16,160.874,NA,16.99,NA,785.028
1979-04-17,160.513,NA,15.857,NA,785.012
1979-04-18,160.151,NA,14.866,NA,784.997
1979-04-19,159.79,NA,13.875,NA,784.982
1979-04-20,159.79,NA,13.875,NA,784.982
1979-04-21,160.296,NA,14.442,NA,785.003
1979-04-22,160.73,NA,16.99,NA,785.022
1979-04-23,161.236,NA,18.123,NA,785.043
1979-04-24,161.236,NA,18.123,NA,785.043
1979-04-25,161.236,NA,18.123,NA,785.043
1979-04-26,160.874,NA,16.99,NA,785.028
1979-04-27,160.874,NA,16.99,NA,785.028
1979-04-28,160.801,NA,15.857,NA,785.025
1979-04-29,160.657,NA,15.857,NA,785.018
1979-04-30,160.586,NA,14.725,NA,785.015
1979-05-01,160.44,NA,13.875,NA,785.009
1979-05-02,160.368,NA,12.884,NA,785.006
1979-05-03,160.296,NA,11.893,NA,785.003
1979-05-04,160.151,NA,11.185,NA,784.997
1979-05-05,160.079,NA,10.336,NA,784.994
1979-05-06,159.934,NA,10.336,NA,784.988
1979-05-07,159.863,NA,11.893,NA,784.985
1979-05-08,159.79,NA,13.875,NA,784.982
1979-05-09,160.151,NA,14.866,NA,784.997
1979-05-10,161.236,NA,15.857,NA,785.043
1979-05-11,162.32,NA,22.087,NA,785.089
1979-05-12,161.886,NA,20.671,NA,785.07
1979-05-13,161.453,NA,18.123,NA,785.052
1979-05-14,160.947,NA,16.99,NA,785.031
1979-05-15,160.513,NA,15.857,NA,785.012
1979-05-16,159.429,NA,12.884,NA,784.967
1979-05-17,159.429,NA,12.884,NA,784.967
1979-05-18,159.067,NA,11.893,NA,784.951
1979-05-19,158.923,NA,11.893,NA,784.945
1979-05-20,158.778,NA,11.1,NA,784.939
1979-05-21,158.706,NA,11.1,NA,784.936
1979-05-22,158.344,NA,14.583,NA,784.921
1979-05-23,157.983,NA,16.282,NA,784.906
1979-05-24,157.621,NA,15.716,NA,784.89
1979-05-25,157.193,NA,0.368,NA,784.875
1979-05-26,157.333,NA,0.368,NA,784.878
1979-05-27,157.477,NA,0.708,NA,784.884
1979-05-28,157.549,NA,0.708,NA,784.887
1979-05-29,157.621,NA,17.698,NA,784.89
1979-05-30,157.983,NA,18.264,NA,784.906
1979-05-31,157.26,NA,17.358,NA,784.875
1979-06-01,156.899,NA,22.653,NA,784.86
1979-06-02,156.758,NA,22.653,NA,784.854
1979-06-03,156.689,NA,22.653,NA,784.851
1979-06-04,156.548,NA,22.653,NA,784.845
1979-06-05,155.497,NA,22.653,NA,784.799
1979-06-06,154.446,NA,28.317,NA,784.753
1979-06-07,153.746,NA,29.733,NA,784.723
1979-06-08,152.695,NA,29.733,NA,784.677
1979-06-09,151.785,NA,29.733,NA,784.637
1979-06-10,150.804,NA,29.733,NA,784.595
1979-06-11,149.892,NA,33.98,NA,784.555
1979-06-12,148.536,NA,42.475,NA,784.494
1979-06-13,146.5,NA,42.475,NA,784.403
1979-06-14,144.465,NA,42.475,NA,784.311
1979-06-15,142.452,NA,33.98,NA,784.22
1979-06-16,140.812,NA,33.98,NA,784.144
1979-06-17,139.171,NA,33.98,NA,784.068
1979-06-18,137.531,NA,33.98,NA,783.991
1979-06-19,136.546,NA,31.148,NA,783.946
1979-06-20,135.912,NA,31.148,NA,783.915
1979-06-21,134.644,NA,31.148,NA,783.854
1979-06-22,134.326,NA,31.148,NA,783.839
1979-06-23,133.693,NA,28.317,NA,783.808
1979-06-24,133.059,NA,28.317,NA,783.778
1979-06-25,132.425,NA,28.317,NA,783.747
1979-06-26,131.791,NA,22.653,NA,783.717
1979-06-27,131.474,NA,22.653,NA,783.702
1979-06-28,131.157,NA,22.653,NA,783.687
1979-06-29,131.157,NA,22.653,NA,783.687
1979-06-30,130.65,NA,22.653,NA,783.662
1979-07-01,130.701,NA,22.653,NA,783.635
1979-07-02,129.594,NA,31.148,NA,783.61
1979-07-03,128.983,NA,31.148,NA,783.58
1979-07-04,127.759,NA,31.148,NA,783.519
1979-07-05,126.535,NA,31.148,NA,783.458
1979-07-06,125.312,NA,31.148,NA,783.397
1979-07-07,123.675,NA,31.148,NA,783.315
1979-07-08,122.084,NA,31.148,NA,783.232
1979-07-09,120.55,NA,31.148,NA,783.153
1979-07-10,119.371,NA,26.901,NA,783.092
1979-07-11,118.192,NA,26.901,NA,783.031
1979-07-12,116.771,NA,26.901,NA,782.955
1979-07-13,115.349,NA,32.564,NA,782.879
1979-07-14,113.813,NA,32.564,NA,782.797
1979-07-15,112.342,NA,32.564,NA,782.717
1979-07-16,110.863,NA,32.564,NA,782.635
1979-07-17,109.22,NA,36.812,NA,782.544
1979-07-18,107.577,NA,36.812,NA,782.452
1979-07-19,104.959,NA,36.812,NA,782.635
1979-07-20,103.342,NA,36.812,NA,782.208
1979-07-21,101.105,NA,36.812,NA,782.077
1979-07-22,98.93,NA,36.812,NA,781.946
1979-07-23,96.705,NA,39.644,NA,781.812
1979-07-24,94.524,NA,39.644,NA,781.675
1979-07-25,92.309,NA,39.644,NA,781.538
1979-07-26,90.212,NA,39.644,NA,781.401
1979-07-27,88.098,NA,29.733,NA,781.263
1979-07-28,86.564,NA,29.733,NA,781.163
1979-07-29,85.013,NA,29.733,NA,781.059
1979-07-30,83.963,NA,25.485,NA,780.989
1979-07-31,83.05,NA,25.485,NA,780.928
1979-08-01,82.151,NA,22.653,NA,780.867
1979-08-02,81.708,NA,22.653,NA,780.837
1979-08-03,80.38,NA,19.822,NA,780.745
1979-08-04,79.937,NA,19.822,NA,780.715
1979-08-05,79.494,NA,19.822,NA,780.684
1979-08-06,79.051,NA,19.822,NA,780.654
1979-08-07,78.166,NA,19.822,NA,780.593
1979-08-08,77.31,NA,16.99,NA,780.532
1979-08-09,76.959,NA,16.99,NA,780.501
1979-08-10,76.959,NA,16.99,NA,780.501
1979-08-11,76.539,NA,16.99,NA,780.477
1979-08-12,76.154,NA,16.99,NA,780.45
1979-08-13,75.812,NA,19.822,NA,780.425
1979-08-14,74.741,NA,19.822,NA,780.349
1979-08-15,74.1,NA,19.822,NA,780.303
1979-08-16,73.264,NA,19.822,NA,780.242
1979-08-17,72.568,NA,19.822,NA,780.197
1979-08-18,72.062,NA,19.822,NA,780.154
1979-08-19,71.523,NA,19.822,NA,780.114
1979-08-20,70.984,NA,16.99,NA,780.075
1979-08-21,70.777,NA,16.99,NA,780.059
1979-08-22,70.777,NA,14.158,NA,780.059
1979-08-23,70.57,NA,14.158,NA,780.044
1979-08-24,70.57,NA,14.158,NA,780.044
1979-08-25,70.57,NA,14.158,NA,780.044
1979-08-26,70.57,NA,14.158,NA,780.044
1979-08-27,70.57,NA,14.158,NA,780.044
1979-08-28,71.192,NA,11.327,NA,780.09
1979-08-29,71.606,NA,11.327,NA,780.12
1979-08-30,72.228,NA,11.327,NA,780.166
1979-08-31,72.849,NA,11.327,NA,780.212
1979-09-01,73.306,NA,11.327,NA,780.245
1979-09-02,73.803,NA,11.327,NA,780.282
1979-09-03,74.27,NA,11.327,NA,780.315
1979-09-04,74.741,NA,11.327,NA,780.349
1979-09-05,74.956,NA,11.327,NA,780.364
1979-09-06,75.17,NA,11.327,NA,780.379
1979-09-07,75.383,NA,11.327,NA,780.395
1979-09-08,75.598,NA,11.327,NA,780.41
1979-09-09,75.812,NA,11.327,NA,780.425
1979-09-10,76.022,NA,11.327,NA,780.44
1979-09-11,76.239,NA,11.327,NA,780.456
1979-09-12,76.454,NA,11.327,NA,780.471
1979-09-13,76.454,NA,11.327,NA,780.471
1979-09-14,76.454,NA,11.327,NA,780.471
1979-09-15,76.111,NA,11.327,NA,780.446
1979-09-16,75.726,NA,11.327,NA,780.419
1979-09-17,75.383,NA,11.327,NA,780.395
1979-09-18,74.527,NA,8.495,NA,780.334
1979-09-19,73.885,NA,8.495,NA,780.288
1979-09-20,73.471,NA,8.495,NA,780.258
1979-09-21,72.435,NA,5.663,NA,780.181
1979-09-22,72.103,NA,5.663,NA,780.157
1979-09-23,71.731,NA,5.663,NA,780.13
1979-09-24,71.399,NA,5.663,NA,780.105
1979-09-25,70.777,NA,5.663,NA,780.059
1979-09-26,70.363,NA,5.663,NA,780.029
1979-09-27,69.741,NA,5.663,NA,779.983
1979-09-28,68.937,NA,5.663,NA,779.922
