date,storage,inflow,outflow,elevation,evaporation
1969-12-25,NA,NA,NA,NA,NA
1969-12-26,NA,NA,NA,NA,NA
1969-12-27,NA,NA,NA,NA,NA
1969-12-28,NA,NA,NA,NA,NA
1969-12-29,NA,NA,NA,NA,NA
1969-12-30,NA,NA,NA,NA,NA
1969-12-31,NA,NA,NA,NA,NA
1970-01-01,NA,NA,NA,NA,NA
1970-01-02,NA,NA,NA,NA,NA
1970-01-03,NA,NA,NA,NA,NA
1970-01-04,NA,NA,NA,NA,NA
1970-01-05,NA,NA,NA,NA,NA
1970-01-06,NA,NA,NA,NA,NA
1970-01-07,NA,NA,NA,NA,NA
1970-01-08,NA,NA,NA,NA,NA
1970-01-09,NA,NA,NA,NA,NA
1970-01-10,NA,NA,NA,NA,NA
1970-01-11,NA,NA,NA,NA,NA
1970-01-12,NA,NA,NA,NA,NA
1970-01-13,NA,NA,NA,NA,NA
1970-01-14,NA,NA,NA,NA,NA
1970-01-15,NA,NA,NA,NA,NA
1970-01-16,NA,NA,NA,NA,NA
1970-01-17,NA,NA,NA,NA,NA
1970-01-18,NA,NA,NA,NA,NA
1970-01-19,NA,NA,NA,NA,NA
1970-01-20,NA,NA,NA,NA,NA
1970-01-21,NA,NA,NA,NA,NA
1970-01-22,NA,NA,NA,NA,NA
1970-01-23,NA,NA,NA,NA,NA
1970-01-24,NA,NA,NA,NA,NA
1970-01-25,NA,NA,NA,NA,NA
1970-01-26,NA,NA,NA,NA,NA
1970-01-27,NA,NA,NA,NA,NA
1970-01-28,NA,NA,NA,NA,NA
1970-01-29,NA,NA,NA,NA,NA
1970-01-30,NA,NA,NA,NA,NA
1970-01-31,NA,NA,NA,NA,NA
1970-02-01,NA,NA,NA,NA,NA
1970-02-02,NA,NA,NA,NA,NA
1970-02-03,NA,NA,NA,NA,NA
1970-02-04,NA,NA,NA,NA,NA
1970-02-05,NA,NA,NA,NA,NA
1970-02-06,NA,NA,NA,NA,NA
1970-02-07,NA,NA,NA,NA,NA
1970-02-08,NA,NA,NA,NA,NA
1970-02-09,NA,NA,NA,NA,NA
1970-02-10,NA,NA,NA,NA,NA
1970-02-11,NA,NA,NA,NA,NA
1970-02-12,NA,NA,NA,NA,NA
1970-02-13,NA,NA,NA,NA,NA
1970-02-14,NA,NA,NA,NA,NA
1970-02-15,NA,NA,NA,NA,NA
1970-02-16,NA,NA,NA,NA,NA
1970-02-17,NA,NA,NA,NA,NA
1970-02-18,NA,NA,NA,NA,NA
1970-02-19,NA,NA,NA,NA,NA
1970-02-20,NA,NA,NA,NA,NA
1970-02-21,NA,NA,NA,NA,NA
1970-02-22,NA,NA,NA,NA,NA
1970-02-23,NA,NA,NA,NA,NA
1970-02-24,NA,NA,NA,NA,NA
1970-02-25,NA,NA,NA,NA,NA
1970-02-26,NA,NA,NA,NA,NA
1970-02-27,NA,NA,NA,NA,NA
1970-02-28,NA,NA,NA,NA,NA
1970-03-01,NA,NA,NA,NA,NA
1970-03-02,NA,NA,NA,NA,NA
1970-03-03,NA,NA,NA,NA,NA
1970-03-04,NA,NA,NA,NA,NA
1970-03-05,NA,NA,NA,NA,NA
1970-03-06,NA,NA,NA,NA,NA
1970-03-07,NA,NA,NA,NA,NA
1970-03-08,NA,NA,NA,NA,NA
1970-03-09,NA,NA,NA,NA,NA
1970-03-10,NA,NA,NA,NA,NA
1970-03-11,NA,NA,NA,NA,NA
1970-03-12,NA,NA,NA,NA,NA
1970-03-13,NA,NA,NA,NA,NA
1970-03-14,NA,NA,NA,NA,NA
1970-03-15,NA,NA,NA,NA,NA
1970-03-16,NA,NA,NA,NA,NA
1970-03-17,NA,NA,NA,NA,NA
1970-03-18,NA,NA,NA,NA,NA
1970-03-19,NA,NA,NA,NA,NA
1970-03-20,NA,NA,NA,NA,NA
1970-03-21,NA,NA,NA,NA,NA
1970-03-22,NA,NA,NA,NA,NA
1970-03-23,NA,NA,NA,NA,NA
1970-03-24,NA,NA,NA,NA,NA
1970-03-25,NA,NA,NA,NA,NA
1970-03-26,NA,NA,NA,NA,NA
1970-03-27,NA,NA,NA,NA,NA
1970-03-28,NA,NA,NA,NA,NA
1970-03-29,NA,NA,NA,NA,NA
1970-03-30,NA,NA,NA,NA,NA
1970-03-31,NA,NA,NA,NA,NA
1970-04-01,NA,NA,NA,NA,NA
1970-04-02,NA,NA,NA,NA,NA
1970-04-03,NA,NA,NA,NA,NA
1970-04-04,NA,NA,NA,NA,NA
1970-04-05,NA,NA,NA,NA,NA
1970-04-06,NA,NA,NA,NA,NA
1970-04-07,NA,NA,NA,NA,NA
1970-04-08,NA,NA,NA,NA,NA
1970-04-09,NA,NA,NA,NA,NA
1970-04-10,NA,NA,NA,NA,NA
1970-04-11,NA,NA,NA,NA,NA
1970-04-12,NA,NA,NA,NA,NA
1970-04-13,NA,NA,NA,NA,NA
1970-04-14,NA,NA,NA,NA,NA
1970-04-15,NA,NA,NA,NA,NA
1970-04-16,NA,NA,NA,NA,NA
1970-04-17,NA,NA,NA,NA,NA
1970-04-18,NA,NA,NA,NA,NA
1970-04-19,NA,NA,NA,NA,NA
1970-04-20,NA,NA,NA,NA,NA
1970-04-21,NA,NA,NA,NA,NA
1970-04-22,NA,NA,NA,NA,NA
1970-04-23,NA,NA,NA,NA,NA
1970-04-24,NA,NA,NA,NA,NA
1970-04-25,NA,NA,NA,NA,NA
1970-04-26,NA,NA,NA,NA,NA
1970-04-27,NA,NA,NA,NA,NA
1970-04-28,NA,NA,NA,NA,NA
1970-04-29,NA,NA,NA,NA,NA
1970-04-30,NA,NA,NA,NA,NA
1970-05-01,NA,NA,NA,NA,NA
1970-05-02,NA,NA,NA,NA,NA
1970-05-03,NA,NA,NA,NA,NA
1970-05-04,NA,NA,NA,NA,NA
1970-05-05,NA,NA,NA,NA,NA
1970-05-06,NA,NA,NA,NA,NA
1970-05-07,NA,NA,NA,NA,NA
1970-05-08,NA,NA,NA,NA,NA
1970-05-09,NA,NA,NA,NA,NA
1970-05-10,NA,NA,NA,NA,NA
1970-05-11,NA,NA,NA,NA,NA
1970-05-12,NA,NA,NA,NA,NA
1970-05-13,NA,NA,NA,NA,NA
1970-05-14,NA,NA,NA,NA,NA
1970-05-15,NA,NA,NA,NA,NA
1970-05-16,NA,NA,NA,NA,NA
1970-05-17,NA,NA,NA,NA,NA
1970-05-18,NA,NA,NA,NA,NA
1970-05-19,NA,NA,NA,NA,NA
1970-05-20,NA,NA,NA,NA,NA
1970-05-21,NA,NA,NA,NA,NA
1970-05-22,NA,NA,NA,NA,NA
1970-05-23,NA,NA,NA,NA,NA
1970-05-24,NA,NA,NA,NA,NA
1970-05-25,NA,NA,NA,NA,NA
1970-05-26,NA,NA,NA,NA,NA
1970-05-27,NA,NA,NA,NA,NA
1970-05-28,NA,NA,NA,NA,NA
1970-05-29,NA,NA,NA,NA,NA
1970-05-30,NA,NA,NA,NA,NA
1970-05-31,NA,NA,NA,NA,NA
1970-06-01,NA,NA,NA,NA,NA
1970-06-02,NA,NA,NA,NA,NA
1970-06-03,NA,NA,NA,NA,NA
1970-06-04,NA,NA,NA,NA,NA
1970-06-05,NA,NA,NA,NA,NA
1970-06-06,NA,NA,NA,NA,NA
1970-06-07,NA,NA,NA,NA,NA
1970-06-08,NA,NA,NA,NA,NA
1970-06-09,NA,NA,NA,NA,NA
1970-06-10,NA,NA,NA,NA,NA
1970-06-11,NA,NA,NA,NA,NA
1970-06-12,NA,NA,NA,NA,NA
1970-06-13,NA,NA,NA,NA,NA
1970-06-14,NA,NA,NA,NA,NA
1970-06-15,NA,NA,NA,NA,NA
1970-06-16,NA,NA,NA,NA,NA
1970-06-17,NA,NA,NA,NA,NA
1970-06-18,NA,NA,NA,NA,NA
1970-06-19,NA,NA,NA,NA,NA
1970-06-20,NA,NA,NA,NA,NA
1970-06-21,NA,NA,NA,NA,NA
1970-06-22,NA,NA,NA,NA,NA
1970-06-23,NA,NA,NA,NA,NA
1970-06-24,NA,NA,NA,NA,NA
1970-06-25,NA,NA,NA,NA,NA
1970-06-26,NA,NA,NA,NA,NA
1970-06-27,NA,NA,NA,NA,NA
1970-06-28,NA,NA,NA,NA,NA
1970-06-29,NA,NA,NA,NA,NA
1970-06-30,NA,NA,NA,NA,NA
1970-07-01,NA,NA,NA,NA,NA
1970-07-02,NA,NA,NA,NA,NA
1970-07-03,NA,NA,NA,NA,NA
1970-07-04,NA,NA,NA,NA,NA
1970-07-05,NA,NA,NA,NA,NA
1970-07-06,NA,NA,NA,NA,NA
1970-07-07,NA,NA,NA,NA,NA
1970-07-08,NA,NA,NA,NA,NA
1970-07-09,NA,NA,NA,NA,NA
1970-07-10,NA,NA,NA,NA,NA
1970-07-11,NA,NA,NA,NA,NA
1970-07-12,NA,NA,NA,NA,NA
1970-07-13,NA,NA,NA,NA,NA
1970-07-14,NA,NA,NA,NA,NA
1970-07-15,NA,NA,NA,NA,NA
1970-07-16,NA,NA,NA,NA,NA
1970-07-17,NA,NA,NA,NA,NA
1970-07-18,NA,NA,NA,NA,NA
1970-07-19,NA,NA,NA,NA,NA
1970-07-20,NA,NA,NA,NA,NA
1970-07-21,NA,NA,NA,NA,NA
1970-07-22,NA,NA,NA,NA,NA
1970-07-23,NA,NA,NA,NA,NA
1970-07-24,NA,NA,NA,NA,NA
1970-07-25,NA,NA,NA,NA,NA
1970-07-26,NA,NA,NA,NA,NA
1970-07-27,NA,NA,NA,NA,NA
1970-07-28,NA,NA,NA,NA,NA
1970-07-29,NA,NA,NA,NA,NA
1970-07-30,NA,NA,NA,NA,NA
1970-07-31,NA,NA,NA,NA,NA
1970-08-01,NA,NA,NA,NA,NA
1970-08-02,NA,NA,NA,NA,NA
1970-08-03,NA,NA,NA,NA,NA
1970-08-04,NA,NA,NA,NA,NA
1970-08-05,NA,NA,NA,NA,NA
1970-08-06,NA,NA,NA,NA,NA
1970-08-07,NA,NA,NA,NA,NA
1970-08-08,NA,NA,NA,NA,NA
1970-08-09,NA,NA,NA,NA,NA
1970-08-10,NA,NA,NA,NA,NA
1970-08-11,NA,NA,NA,NA,NA
1970-08-12,NA,NA,NA,NA,NA
1970-08-13,NA,NA,NA,NA,NA
1970-08-14,NA,NA,NA,NA,NA
1970-08-15,NA,NA,NA,NA,NA
1970-08-16,NA,NA,NA,NA,NA
1970-08-17,NA,NA,NA,NA,NA
1970-08-18,NA,NA,NA,NA,NA
1970-08-19,NA,NA,NA,NA,NA
1970-08-20,NA,NA,NA,NA,NA
1970-08-21,NA,NA,NA,NA,NA
1970-08-22,NA,NA,NA,NA,NA
1970-08-23,NA,NA,NA,NA,NA
1970-08-24,NA,NA,NA,NA,NA
1970-08-25,NA,NA,NA,NA,NA
1970-08-26,NA,NA,NA,NA,NA
1970-08-27,NA,NA,NA,NA,NA
1970-08-28,NA,NA,NA,NA,NA
1970-08-29,NA,NA,NA,NA,NA
1970-08-30,NA,NA,NA,NA,NA
1970-08-31,NA,NA,NA,NA,NA
1970-09-01,NA,NA,NA,NA,NA
1970-09-02,NA,NA,NA,NA,NA
1970-09-03,NA,NA,NA,NA,NA
1970-09-04,NA,NA,NA,NA,NA
1970-09-05,NA,NA,NA,NA,NA
1970-09-06,NA,NA,NA,NA,NA
1970-09-07,NA,NA,NA,NA,NA
1970-09-08,NA,NA,NA,NA,NA
1970-09-09,NA,NA,NA,NA,NA
1970-09-10,NA,NA,NA,NA,NA
1970-09-11,NA,NA,NA,NA,NA
1970-09-12,NA,NA,NA,NA,NA
1970-09-13,NA,NA,NA,NA,NA
1970-09-14,NA,NA,NA,NA,NA
1970-09-15,NA,NA,NA,NA,NA
1970-09-16,NA,NA,NA,NA,NA
1970-09-17,NA,NA,NA,NA,NA
1970-09-18,NA,NA,NA,NA,NA
1970-09-19,NA,NA,NA,NA,NA
1970-09-20,NA,NA,NA,NA,NA
1970-09-21,NA,NA,NA,NA,NA
1970-09-22,NA,NA,NA,NA,NA
1970-09-23,NA,NA,NA,NA,NA
1970-09-24,NA,NA,NA,NA,NA
1970-09-25,NA,NA,NA,NA,NA
1970-09-26,NA,NA,NA,NA,NA
1970-09-27,NA,NA,NA,NA,NA
1970-09-28,NA,NA,NA,NA,NA
1970-09-29,NA,NA,NA,NA,NA
1970-09-30,NA,NA,NA,NA,NA
1970-10-01,NA,NA,NA,NA,NA
1970-10-02,NA,NA,NA,NA,NA
1970-10-03,NA,NA,NA,NA,NA
1970-10-04,NA,NA,NA,NA,NA
1970-10-05,NA,NA,NA,NA,NA
1970-10-06,NA,NA,NA,NA,NA
1970-10-07,NA,NA,NA,NA,NA
1970-10-08,NA,NA,NA,NA,NA
1970-10-09,NA,NA,NA,NA,NA
1970-10-10,NA,NA,NA,NA,NA
1970-10-11,NA,NA,NA,NA,NA
1970-10-12,NA,NA,NA,NA,NA
1970-10-13,NA,NA,NA,NA,NA
1970-10-14,NA,NA,NA,NA,NA
1970-10-15,NA,NA,NA,NA,NA
1970-10-16,NA,NA,NA,NA,NA
1970-10-17,NA,NA,NA,NA,NA
1970-10-18,NA,NA,NA,NA,NA
1970-10-19,NA,NA,NA,NA,NA
1970-10-20,NA,NA,NA,NA,NA
1970-10-21,NA,NA,NA,NA,NA
1970-10-22,NA,NA,NA,NA,NA
1970-10-23,NA,NA,NA,NA,NA
1970-10-24,NA,NA,NA,NA,NA
1970-10-25,NA,NA,NA,NA,NA
1970-10-26,NA,NA,NA,NA,NA
1970-10-27,NA,NA,NA,NA,NA
1970-10-28,NA,NA,NA,NA,NA
1970-10-29,NA,NA,NA,NA,NA
1970-10-30,NA,NA,NA,NA,NA
1970-10-31,NA,NA,NA,NA,NA
1970-11-01,NA,NA,NA,NA,NA
1970-11-02,NA,NA,NA,NA,NA
1970-11-03,NA,NA,NA,NA,NA
1970-11-04,NA,NA,NA,NA,NA
1970-11-05,NA,NA,NA,NA,NA
1970-11-06,NA,NA,NA,NA,NA
1970-11-07,NA,NA,NA,NA,NA
1970-11-08,NA,NA,NA,NA,NA
1970-11-09,NA,NA,NA,NA,NA
1970-11-10,NA,NA,NA,NA,NA
1970-11-11,NA,NA,NA,NA,NA
1970-11-12,NA,NA,NA,NA,NA
1970-11-13,NA,NA,NA,NA,NA
1970-11-14,NA,NA,NA,NA,NA
1970-11-15,NA,NA,NA,NA,NA
1970-11-16,NA,NA,NA,NA,NA
1970-11-17,NA,NA,NA,NA,NA
1970-11-18,NA,NA,NA,NA,NA
1970-11-19,NA,NA,NA,NA,NA
1970-11-20,NA,NA,NA,NA,NA
1970-11-21,NA,NA,NA,NA,NA
1970-11-22,NA,NA,NA,NA,NA
1970-11-23,NA,NA,NA,NA,NA
1970-11-24,NA,NA,NA,NA,NA
1970-11-25,NA,NA,NA,NA,NA
1970-11-26,NA,NA,NA,NA,NA
1970-11-27,NA,NA,NA,NA,NA
1970-11-28,NA,NA,NA,NA,NA
1970-11-29,NA,NA,NA,NA,NA
1970-11-30,NA,NA,NA,NA,NA
1970-12-01,141.426,NA,NA,NA,NA
1970-12-02,141.742,51.331,47.663,NA,0.001
1970-12-03,141.761,49.765,49.527,NA,0.001
1970-12-04,142.038,54.909,51.704,NA,0.001
1970-12-05,142.649,56.322,49.23,NA,0.001
1970-12-06,143.271,54.408,47.205,NA,0.001
1970-12-07,143.883,49.919,42.827,NA,0.001
1970-12-08,143.636,37.842,40.688,NA,0.001
1970-12-09,142.275,43.682,59.432,NA,0.001
1970-12-10,142.215,50.74,51.417,NA,0.001
1970-12-11,142.61,51.756,47.179,NA,0.001
1970-12-12,142.541,49.063,49.851,NA,0.001
1970-12-13,142.472,52.136,52.93,NA,0.001
1970-12-14,142.413,44.938,45.616,NA,0.001
1970-12-15,142.403,41.243,41.346,NA,0.001
1970-12-16,141.603,41.418,50.662,NA,0.001
1970-12-17,140.834,47.534,56.432,NA,0.001
1970-12-18,141.455,63.483,56.281,NA,0.001
1970-12-19,141.949,61.346,55.627,NA,0.001
1970-12-20,142.442,50.303,44.584,NA,0.001
1970-12-21,142.946,67.659,61.829,NA,0.001
1970-12-22,145.737,78.671,46.353,NA,0.001
1970-12-23,146.148,60.424,55.667,NA,0.001
1970-12-24,146.059,61.886,62.9,NA,0.001
1970-12-25,145.67,58.444,62.934,NA,0.001
1970-12-26,146.434,69.779,60.935,NA,0.001
1970-12-27,146.347,62.966,63.957,NA,0.001
1970-12-28,145.437,54.755,65.28,NA,0.001
1970-12-29,144.436,52.369,63.953,NA,0.001
1970-12-30,144.159,59.437,62.63,NA,0.001
1970-12-31,143.735,60.911,65.81,NA,0.001
1971-01-01,143.133,55.029,61.991,NA,0.001
1971-01-02,143.942,74.574,65.197,NA,0.001
1971-01-03,144.238,64.763,61.331,NA,0.001
1971-01-04,143.439,60.71,69.953,NA,0.001
1971-01-05,143.074,56.395,60.608,NA,0.001
1971-01-06,143.37,66.832,63.4,NA,0.001
1971-01-07,143.755,69.801,65.337,NA,0.001
1971-01-08,143.873,65.712,64.338,NA,0.001
1971-01-09,143.172,59.82,67.92,NA,0.001
1971-01-10,141.939,52.479,66.747,NA,0.001
1971-01-11,141.988,59.239,58.657,NA,0.001
1971-01-12,142.649,74.13,66.47,NA,0.001
1971-01-13,143.33,73.205,65.317,NA,0.001
1971-01-14,143.755,69.33,64.409,NA,0.001
1971-01-15,144.663,74.621,64.106,NA,0.001
1971-01-16,143.686,57.504,68.805,NA,0.001
1971-01-17,142.304,52.803,68.782,NA,0.001
1971-01-18,143.005,67.072,58.954,NA,0.001
1971-01-19,143.172,72.428,70.478,NA,0.001
1971-01-20,143.508,65.731,61.835,NA,0.001
1971-01-21,142.975,65.844,72.002,NA,0.001
1971-01-22,141.978,44.579,56.108,NA,0.001
1971-01-23,142.452,66.498,61.007,NA,0.001
1971-01-24,142.146,62.694,66.226,NA,0.001
1971-01-25,143.054,76.366,65.844,NA,0.001
1971-01-26,143.597,78.328,72.039,NA,0.001
1971-01-27,143.054,74.89,81.16,NA,0.001
1971-01-28,143.143,72.269,71.232,NA,0.001
1971-01-29,143.784,69.085,61.652,NA,0.001
1971-01-30,143.291,82.429,88.129,NA,0.001
1971-01-31,142.551,81.132,89.687,NA,0.001
1971-02-01,143.36,88.734,79.36,NA,0.001
1971-02-02,143.429,78.781,77.968,NA,0.001
1971-02-03,143.794,83.762,79.525,NA,0.001
1971-02-04,142.324,74.872,91.882,NA,0.001
1971-02-05,142.462,88.124,86.513,NA,0.001
1971-02-06,142.561,84.57,83.416,NA,0.001
1971-02-07,141.692,84.34,94.384,NA,0.001
1971-02-08,141.554,86.138,87.723,NA,0.001
1971-02-09,142.126,90.59,83.96,NA,0.001
1971-02-10,144.288,86.423,61.395,NA,0.001
1971-02-11,143.33,72.945,84.014,NA,0.001
1971-02-12,143.587,79.243,76.265,NA,0.001
1971-02-13,143.607,89.622,89.382,NA,0.001
1971-02-14,143.824,88.355,85.828,NA,0.001
1971-02-15,143.873,86.78,86.2,NA,0.001
1971-02-16,144.041,85.608,83.65,NA,0.001
1971-02-17,144.643,87.955,80.977,NA,0.001
1971-02-18,143.962,80.284,88.151,NA,0.001
1971-02-19,143.469,84.592,90.29,NA,0.001
1971-02-20,142.975,86.672,92.37,NA,0.001
1971-02-21,142.413,85.725,92.224,NA,0.001
1971-02-22,142.699,86.572,83.245,NA,0.001
1971-02-23,143.636,87.618,76.752,NA,0.001
1971-02-24,139.995,76.631,118.76,NA,0.001
1971-02-25,143.942,92.422,46.723,NA,0.001
1971-02-26,144.011,33.773,32.96,NA,0.001
1971-02-27,143.607,85.327,89.996,NA,0.001
1971-02-28,143.192,86.642,91.422,NA,0.001
1971-03-01,143.163,86.612,86.936,NA,0.001
1971-03-02,142.946,87.102,89.599,NA,0.002
1971-03-03,143.251,88.66,85.101,NA,0.002
1971-03-04,143.34,89.643,88.599,NA,0.002
1971-03-05,143.824,90.113,84.496,NA,0.002
1971-03-06,142.561,85.312,99.91,NA,0.002
1971-03-07,143.35,94.586,85.433,NA,0.002
1971-03-08,143.419,88.499,87.683,NA,0.002
1971-03-09,143.429,86.489,86.354,NA,0.002
1971-03-10,143.074,85.649,89.739,NA,0.002
1971-03-11,142.738,77.909,81.777,NA,0.002
1971-03-12,143.488,87.597,78.895,NA,0.002
1971-03-13,143.607,90.214,88.826,NA,0.002
1971-03-14,142.975,85.159,92.444,NA,0.002
1971-03-15,140.459,79.149,108.255,NA,0.002
1971-03-16,137.716,85.803,117.529,NA,0.002
1971-03-17,135.189,82.709,111.926,NA,0.002
1971-03-18,132.866,84.931,111.806,NA,0.002
1971-03-19,133.241,91.265,86.904,NA,0.002
1971-03-20,133.629,87.027,82.508,NA,0.002
1971-03-21,136.117,91.725,62.905,NA,0.002
1971-03-22,138.554,82.228,53.992,NA,0.002
1971-03-23,139.028,88.571,83.064,NA,0.002
1971-03-24,139.758,87.918,79.444,NA,0.002
1971-03-25,140.113,84.158,80.016,NA,0.002
1971-03-26,141.189,91.964,79.491,NA,0.002
1971-03-27,141.475,88.297,84.958,NA,0.002
1971-03-28,141.752,81.926,78.703,NA,0.002
1971-03-29,141.89,80.097,78.47,NA,0.002
1971-03-30,141.801,84.365,85.362,NA,0.002
1971-03-31,142.561,72.534,63.711,NA,0.002
1971-04-01,141.1,86.73,103.604,NA,0.002
1971-04-02,142.857,82.504,62.147,NA,0.003
1971-04-03,142.117,89.413,97.949,NA,0.003
1971-04-04,142.59,85.881,80.369,NA,0.003
1971-04-05,143.123,89.807,83.608,NA,0.003
1971-04-06,142.955,79.275,81.184,NA,0.003
1971-04-07,143.301,86.984,82.953,NA,0.003
1971-04-08,143.33,86.451,86.079,NA,0.003
1971-04-09,143.084,90.736,93.558,NA,0.003
1971-04-10,141.712,85.546,101.389,NA,0.003
1971-04-11,145.359,95.796,53.547,NA,0.003
1971-04-12,142.768,56.427,86.382,NA,0.003
1971-04-13,141.613,91.604,104.936,NA,0.003
1971-04-14,141.061,96.103,102.458,NA,0.003
1971-04-15,142.156,83.526,70.815,NA,0.003
1971-04-16,141.643,96.964,102.867,NA,0.003
1971-04-17,142.077,92.087,87.026,NA,0.003
1971-04-18,142.64,88.314,81.769,NA,0.003
1971-04-19,142.344,87.462,90.848,NA,0.003
1971-04-20,140.597,77.431,97.608,NA,0.003
1971-04-21,141.1,95.097,89.23,NA,0.003
1971-04-22,142.423,95.092,79.75,NA,0.003
1971-04-23,143.133,81.77,73.511,NA,0.003
1971-04-24,142.985,89.032,90.704,NA,0.004
1971-04-25,143.094,85.351,84.056,NA,0.004
1971-04-26,142.176,87.143,97.719,NA,0.004
1971-04-27,141.564,88.766,95.806,NA,0.004
1971-04-28,141.949,87.317,82.819,NA,0.004
1971-04-29,141.712,85.48,88.181,NA,0.004
1971-04-30,141.238,61.301,66.74,NA,0.004
1971-05-01,141.564,31.721,27.909,NA,0.004
1971-05-02,140.784,23.067,32.046,NA,0.004
1971-05-03,140.972,32.688,30.475,NA,0.004
1971-05-04,140.587,24.216,28.621,NA,0.004
1971-05-05,140.627,29.615,29.119,NA,0.004
1971-05-06,140.982,34.761,30.6,NA,0.004
1971-05-07,142.965,52.247,29.247,NA,0.004
1971-05-08,142.6,26.684,30.865,NA,0.004
1971-05-09,142.304,25.562,28.939,NA,0.004
1971-05-10,142.758,36.525,31.224,NA,0.004
1971-05-11,143.054,33.884,30.407,NA,0.004
1971-05-12,142.383,24.111,31.831,NA,0.004
1971-05-13,142.314,30.718,31.467,NA,0.004
1971-05-14,142.245,28.733,29.486,NA,0.004
1971-05-15,141.929,27.302,30.905,NA,0.004
1971-05-16,142.344,32.265,27.419,NA,0.004
1971-05-17,142.571,32.612,29.935,NA,0.004
1971-05-18,142.472,28.099,29.191,NA,0.004
1971-05-19,141.939,23.195,29.311,NA,0.004
1971-05-20,141.84,27.721,28.807,NA,0.004
1971-05-21,142.492,34.01,26.424,NA,0.004
1971-05-22,142.275,28.369,30.825,NA,0.005
1971-05-23,142.383,30.712,29.404,NA,0.005
1971-05-24,142.649,32.128,28.99,NA,0.005
1971-05-25,142.334,27.88,31.478,NA,0.005
1971-05-26,143.222,36.552,26.219,NA,0.005
1971-05-27,138.199,35.007,93.089,NA,0.005
1971-05-28,138.841,74.048,66.565,NA,0.005
1971-05-29,141.771,70.025,36.051,NA,0.005
1971-05-30,142.284,41.613,35.617,NA,0.005
1971-05-31,142.511,34.073,31.388,NA,0.005
1971-06-01,142.462,33.109,33.62,NA,0.005
1971-06-02,142.028,25.994,30.961,NA,0.005
1971-06-03,143.399,44.392,28.461,NA,0.005
1971-06-04,142.926,25.866,31.289,NA,0.005
1971-06-05,142.314,24.52,31.538,NA,0.005
1971-06-06,141.663,22.529,30.009,NA,0.005
1971-06-07,141.357,28.124,31.605,NA,0.005
1971-06-08,141.258,31.404,32.486,NA,0.005
1971-06-09,141.515,35.085,32.051,NA,0.005
1971-06-10,141.13,27.376,31.77,NA,0.005
1971-06-11,140.992,32.613,34.151,NA,0.005
1971-06-12,140.942,32.861,33.368,NA,0.005
1971-06-13,138.959,22.142,45.038,NA,0.005
1971-06-14,142.886,64.372,18.853,NA,0.005
1971-06-15,142.857,31.466,31.742,NA,0.006
1971-06-16,142.61,31.346,34.136,NA,0.006
1971-06-17,142.511,32.356,33.434,NA,0.006
1971-06-18,142.482,35.374,35.649,NA,0.006
1971-06-19,142.551,35.452,34.59,NA,0.006
1971-06-20,142.521,33.433,33.709,NA,0.006
1971-06-21,144.268,42.235,21.954,NA,0.006
1971-06-22,145.156,39.085,28.742,NA,0.006
1971-06-23,145.692,27.36,21.084,NA,0.006
1971-06-24,144.949,16.519,25.062,NA,0.006
1971-06-25,144.682,21.413,24.431,NA,0.006
1971-06-26,144.524,21.222,22.986,NA,0.006
1971-06-27,144.455,21.476,22.208,NA,0.006
1971-06-28,144.347,21.198,22.392,NA,0.006
1971-06-29,144.031,17.86,21.447,NA,0.006
1971-06-30,143.804,18.948,21.51,NA,0.006
1971-07-01,143.251,19.39,25.722,NA,0.006
1971-07-02,143.587,34.713,30.767,NA,0.006
1971-07-03,143.715,38.715,37.161,NA,0.006
1971-07-04,143.853,34.177,32.517,NA,0.006
1971-07-05,143.705,29.288,30.935,NA,0.006
1971-07-06,144.337,43.492,36.116,NA,0.006
1971-07-07,144.416,34.239,33.258,NA,0.006
1971-07-08,144.811,39.845,35.211,NA,0.006
1971-07-09,144.001,25.187,34.484,NA,0.006
1971-07-10,144.633,37.681,30.309,NA,0.006
1971-07-11,145.459,42.221,32.586,NA,0.006
1971-07-12,144.88,26.87,33.517,NA,0.006
1971-07-13,144.386,27.325,32.969,NA,0.006
1971-07-14,144.465,35.984,35.003,NA,0.006
1971-07-15,144.465,35.241,35.174,NA,0.006
1971-07-16,144.82,41.361,37.185,NA,0.006
1971-07-17,144.959,54.93,53.264,NA,0.006
1971-07-18,144.939,56.116,56.28,NA,0.006
1971-07-19,144.051,56.879,67.092,NA,0.006
1971-07-20,143.38,66.847,74.551,NA,0.006
1971-07-21,143.281,74.399,75.474,NA,0.005
1971-07-22,143.617,78.792,74.848,NA,0.005
1971-07-23,143.804,78.128,75.897,NA,0.005
1971-07-24,142.373,55.8,72.302,NA,0.005
1971-07-25,143.498,67.67,54.588,NA,0.005
1971-07-26,142.867,51.715,58.966,NA,0.005
1971-07-27,144.258,73.146,56.981,NA,0.005
1971-07-28,144.968,72.434,64.148,NA,0.005
1971-07-29,144.939,68.264,68.552,NA,0.005
1971-07-30,144.85,55.221,56.189,NA,0.005
1971-07-31,144.663,56.332,58.442,NA,0.005
1971-08-01,144.021,58.823,66.187,NA,0.005
1971-08-02,143.636,61.209,65.608,NA,0.005
1971-08-03,145.028,71.455,55.292,NA,0.005
1971-08-04,145.648,68.576,61.341,NA,0.005
1971-08-05,146.359,68.183,59.901,NA,0.005
1971-08-06,144.889,60.964,77.914,NA,0.005
