date,storage,inflow,outflow,evaporation,elevation
1968-11-17,6.137,NA,291.663,NA,240.853
1968-11-18,2.282,NA,173.299,NA,239.268
1968-11-19,0.433,NA,100.241,NA,237.134
1968-11-20,0.433,NA,74.19,NA,237.134
1968-11-21,0.387,NA,62.863,NA,236.982
1968-11-22,0.387,NA,55.501,NA,236.982
1968-11-23,0.313,NA,49.838,NA,236.677
1968-11-24,0.313,NA,45.59,NA,236.677
1968-11-25,0.295,NA,41.626,NA,236.586
1968-11-26,0.282,NA,38.228,NA,236.525
1968-11-27,0.258,NA,37.378,NA,236.372
1968-11-28,0.233,NA,51.537,NA,236.22
1968-11-29,0.486,NA,82.119,NA,237.287
1968-11-30,0.486,NA,72.774,NA,237.287
1968-12-01,0.433,NA,65.695,NA,237.134
1968-12-02,0.396,NA,68.527,NA,237.012
1968-12-03,0.37,NA,62.014,NA,236.921
1968-12-04,0.348,NA,55.218,NA,236.83
1968-12-05,0.307,NA,50.404,NA,236.647
1968-12-06,0.295,NA,46.44,NA,236.586
1968-12-07,0.282,NA,41.626,NA,236.525
1968-12-08,0.273,NA,37.378,NA,236.464
1968-12-09,0.263,NA,33.98,NA,236.403
1968-12-10,0.253,NA,31.432,NA,236.342
1968-12-11,0.248,NA,28.883,NA,236.311
1968-12-12,0.243,NA,27.382,NA,236.281
1968-12-13,0.243,NA,27.326,NA,236.281
1968-12-14,0.233,NA,25.797,NA,236.22
1968-12-15,0.233,NA,24.183,NA,236.22
1968-12-16,0.228,NA,23.22,NA,236.19
1968-12-17,0.223,NA,22.455,NA,236.159
1968-12-18,0.22,NA,22.795,NA,236.129
1968-12-19,0.233,NA,24.069,NA,236.22
1968-12-20,0.228,NA,22.653,NA,236.19
1968-12-21,0.228,NA,21.747,NA,236.19
1968-12-22,0.233,NA,21.096,NA,236.22
1968-12-23,0.233,NA,20.275,NA,236.22
1968-12-24,0.233,NA,18.859,NA,236.22
1968-12-25,0.223,NA,17.783,NA,236.159
1968-12-26,0.22,NA,17.387,NA,236.129
1968-12-27,0.253,NA,64.845,NA,236.342
1968-12-28,0.348,NA,185.758,NA,236.83
1968-12-29,0.548,NA,212.942,NA,237.439
1968-12-30,0.905,NA,137.336,NA,238.049
1968-12-31,0.548,NA,96.277,NA,237.439
1969-01-01,0.486,NA,73.057,NA,237.287
1969-01-02,0.423,NA,62.863,NA,237.104
1969-01-03,0.348,NA,56.917,NA,236.83
1969-01-04,0.326,NA,50.97,NA,236.738
1969-01-05,0.307,NA,45.873,NA,236.647
1969-01-06,0.282,NA,43.325,NA,236.525
1969-01-07,0.282,NA,40.776,NA,236.525
1969-01-08,0.258,NA,37.945,NA,236.372
1969-01-09,0.253,NA,35.396,NA,236.342
1969-01-10,0.253,NA,32.847,NA,236.342
1969-01-11,0.253,NA,30.016,NA,236.342
1969-01-12,0.248,NA,28.317,NA,236.311
1969-01-13,0.243,NA,26.731,NA,236.281
1969-01-14,0.233,NA,25.145,NA,236.22
1969-01-15,0.216,NA,22.2,NA,236.098
1969-01-16,0.233,NA,30.299,NA,236.22
1969-01-17,0.282,NA,44.174,NA,236.525
1969-01-18,0.313,NA,51.253,NA,236.677
1969-01-19,0.307,NA,48.705,NA,236.647
1969-01-20,0.307,NA,44.741,NA,236.647
1969-01-21,0.282,NA,42.758,NA,236.525
1969-01-22,0.282,NA,40.776,NA,236.525
1969-01-23,0.282,NA,38.511,NA,236.525
1969-01-24,0.263,NA,35.679,NA,236.403
1969-01-25,0.253,NA,32.281,NA,236.342
1969-01-26,0.243,NA,30.299,NA,236.281
1969-01-27,0.243,NA,29.733,NA,236.281
1969-01-28,0.233,NA,30.016,NA,236.22
1969-01-29,0.273,NA,80.703,NA,236.464
1969-01-30,2.282,NA,211.81,NA,239.268
1969-01-31,4.119,NA,233.33,NA,240.182
1969-02-01,2.8,NA,146.681,NA,239.573
1969-02-02,1.162,NA,101.94,NA,238.354
1969-02-03,0.548,NA,82.968,NA,237.439
1969-02-04,0.433,NA,69.659,NA,237.134
1969-02-05,0.413,NA,62.014,NA,237.073
1969-02-06,0.348,NA,57.2,NA,236.83
1969-02-07,0.37,NA,53.236,NA,236.921
1969-02-08,0.34,NA,51.82,NA,236.799
1969-02-09,0.307,NA,49.838,NA,236.647
1969-02-10,0.282,NA,44.457,NA,236.525
1969-02-11,0.295,NA,41.343,NA,236.586
1969-02-12,0.282,NA,38.794,NA,236.525
1969-02-13,0.278,NA,36.246,NA,236.494
1969-02-14,0.268,NA,34.263,NA,236.433
1969-02-15,0.268,NA,33.131,NA,236.433
1969-02-16,0.268,NA,33.131,NA,236.433
1969-02-17,0.268,NA,31.432,NA,236.433
1969-02-18,0.258,NA,29.733,NA,236.372
1969-02-19,0.253,NA,28.883,NA,236.342
1969-02-20,0.258,NA,28.204,NA,236.372
1969-02-21,0.273,NA,28.883,NA,236.464
1969-02-22,0.295,NA,35.679,NA,236.586
1969-02-23,0.313,NA,47.855,NA,236.677
1969-02-24,0.333,NA,48.139,NA,236.769
1969-02-25,0.333,NA,46.156,NA,236.769
1969-02-26,0.313,NA,43.325,NA,236.677
1969-02-27,0.301,NA,40.493,NA,236.616
1969-02-28,0.282,NA,39.644,NA,236.525
1969-03-01,0.278,NA,36.812,NA,236.494
1969-03-02,0.263,NA,34.263,NA,236.403
1969-03-03,0.268,NA,32.564,NA,236.433
1969-03-04,0.319,NA,29.733,NA,236.708
1969-03-05,0.258,NA,28.317,NA,236.372
1969-03-06,0.258,NA,27.581,NA,236.372
1969-03-07,0.258,NA,26.816,NA,236.372
1969-03-08,0.248,NA,27.666,NA,236.311
1969-03-09,0.243,NA,26.759,NA,236.281
1969-03-10,0.233,NA,24.834,NA,236.22
1969-03-11,0.258,NA,23.39,NA,236.372
1969-03-12,0.233,NA,22.455,NA,236.22
1969-03-13,0.223,NA,21.577,NA,236.159
1969-03-14,0.212,NA,20.615,NA,236.068
1969-03-15,0.212,NA,19.652,NA,236.068
1969-03-16,0.212,NA,18.972,NA,236.068
1969-03-17,0.212,NA,18.378,NA,236.068
1969-03-18,0.212,NA,17.981,NA,236.068
1969-03-19,0.212,NA,17.585,NA,236.068
1969-03-20,0.212,NA,16.707,NA,236.068
1969-03-21,0.212,NA,15.801,NA,236.068
1969-03-22,0.282,NA,15.319,NA,236.525
1969-03-23,0.433,NA,16.99,NA,237.134
1969-03-24,0.702,NA,157.441,NA,237.744
1969-03-25,4.519,NA,246.073,NA,240.335
1969-03-26,2.282,NA,189.156,NA,239.268
1969-03-27,0.905,NA,121.762,NA,238.049
1969-03-28,0.604,NA,90.331,NA,237.561
1969-03-29,0.486,NA,74.19,NA,237.287
1969-03-30,0.433,NA,62.014,NA,237.134
1969-03-31,0.387,NA,56.067,NA,236.982
1969-04-01,0.348,NA,51.82,NA,236.83
1969-04-02,0.326,NA,47.572,NA,236.738
1969-04-03,0.301,NA,43.891,NA,236.616
1969-04-04,0.282,NA,43.608,NA,236.525
1969-04-05,0.313,NA,78.438,NA,236.677
1969-04-06,0.348,NA,87.782,NA,236.83
1969-04-07,0.413,NA,66.544,NA,237.073
1969-04-08,0.363,NA,57.483,NA,236.891
1969-04-09,0.363,NA,60.881,NA,236.891
1969-04-10,0.497,NA,73.624,NA,237.317
1969-04-11,0.413,NA,64.279,NA,237.073
1969-04-12,0.379,NA,56.35,NA,236.952
1969-04-13,0.348,NA,51.253,NA,236.83
1969-04-14,0.333,NA,47.855,NA,236.769
1969-04-15,0.319,NA,45.873,NA,236.708
1969-04-16,0.295,NA,41.059,NA,236.586
1969-04-17,0.282,NA,39.36,NA,236.525
1969-04-18,0.319,NA,61.447,NA,236.708
1969-04-19,0.333,NA,86.083,NA,236.769
1969-04-20,0.348,NA,62.014,NA,236.83
1969-04-21,0.363,NA,50.97,NA,236.891
1969-04-22,0.319,NA,45.024,NA,236.708
1969-04-23,0.307,NA,40.493,NA,236.647
1969-04-24,0.282,NA,37.095,NA,236.525
1969-04-25,0.273,NA,34.263,NA,236.464
1969-04-26,0.263,NA,32.564,NA,236.403
1969-04-27,0.273,NA,34.546,NA,236.464
1969-04-28,0.289,NA,43.891,NA,236.555
1969-04-29,0.333,NA,41.626,NA,236.769
1969-04-30,0.282,NA,34.546,NA,236.525
1969-05-01,0.273,NA,31.148,NA,236.464
1969-05-02,0.268,NA,28.6,NA,236.433
1969-05-03,0.258,NA,26.448,NA,236.372
1969-05-04,0.248,NA,24.579,NA,236.311
1969-05-05,0.243,NA,23.05,NA,236.281
1969-05-06,0.233,NA,22.059,NA,236.22
1969-05-07,0.233,NA,20.954,NA,236.22
1969-05-08,0.223,NA,21.153,NA,236.159
1969-05-09,0.233,NA,22.257,NA,236.22
1969-05-10,0.223,NA,20.586,NA,236.159
1969-05-11,0.22,NA,18.774,NA,236.129
1969-05-12,0.216,NA,17.387,NA,236.098
1969-05-13,0.212,NA,16.197,NA,236.068
1969-05-14,0.208,NA,15.234,NA,236.037
1969-05-15,0.197,NA,14.753,NA,235.946
1969-05-16,0.19,NA,14.073,NA,235.885
1969-05-17,0.19,NA,13.507,NA,235.885
1969-05-18,0.19,NA,13.394,NA,235.885
1969-05-19,0.194,NA,16.565,NA,235.915
1969-05-20,0.19,NA,14.385,NA,235.885
1969-05-21,0.183,NA,12.828,NA,235.824
1969-05-22,0.19,NA,16.707,NA,235.885
1969-05-23,0.194,NA,16.707,NA,235.915
1969-05-24,0.212,NA,14.073,NA,236.068
1969-05-25,0.205,NA,12.771,NA,236.007
1969-05-26,0.201,NA,11.921,NA,235.976
1969-05-27,0.19,NA,11.044,NA,235.885
1969-05-28,0.186,NA,10.251,NA,235.854
1969-05-29,0.179,NA,9.684,NA,235.793
1969-05-30,0.175,NA,9.26,NA,235.763
1969-05-31,0.175,NA,9.968,NA,235.763
1969-06-01,0.212,NA,11.78,NA,236.068
1969-06-02,0.197,NA,12.346,NA,235.946
1969-06-03,0.194,NA,10.562,NA,235.915
1969-06-04,0.186,NA,9.175,NA,235.854
1969-06-05,0.186,NA,8.75,NA,235.854
1969-06-06,0.183,NA,8.325,NA,235.824
1969-06-07,0.175,NA,7.844,NA,235.763
1969-06-08,0.164,NA,7.334,NA,235.671
1969-06-09,0.179,NA,7.985,NA,235.793
1969-06-10,0.194,NA,12.488,NA,235.915
1969-06-11,0.194,NA,10.874,NA,235.915
1969-06-12,0.194,NA,8.863,NA,235.915
1969-06-13,0.186,NA,7.929,NA,235.854
1969-06-14,0.186,NA,7.815,NA,235.854
1969-06-15,0.186,NA,7.957,NA,235.854
1969-06-16,0.183,NA,7.646,NA,235.824
1969-06-17,0.183,NA,7.504,NA,235.824
1969-06-18,0.186,NA,7.504,NA,235.854
1969-06-19,0.179,NA,6.966,NA,235.793
1969-06-20,0.175,NA,6.428,NA,235.763
1969-06-21,0.175,NA,10.562,NA,235.763
1969-06-22,0.233,NA,22.512,NA,236.22
1969-06-23,0.212,NA,14.3,NA,236.068
1969-06-24,0.197,NA,11.638,NA,235.946
1969-06-25,0.197,NA,12.091,NA,235.946
1969-06-26,0.201,NA,13.677,NA,235.976
1969-06-27,0.197,NA,15.433,NA,235.946
1969-06-28,0.194,NA,12.403,NA,235.915
1969-06-29,0.194,NA,9.769,NA,235.915
1969-06-30,0.186,NA,8.438,NA,235.854
1969-07-01,0.212,NA,12.431,NA,236.068
1969-07-02,0.194,NA,8.297,NA,235.915
1969-07-03,0.186,NA,6.938,NA,235.854
1969-07-04,0.179,NA,6.626,NA,235.793
1969-07-05,0.171,NA,5.72,NA,235.732
1969-07-06,0.164,NA,5.182,NA,235.671
1969-07-07,0.164,NA,4.786,NA,235.671
1969-07-08,0.164,NA,4.446,NA,235.671
1969-07-09,0.16,NA,4.163,NA,235.641
1969-07-10,0.16,NA,3.851,NA,235.641
1969-07-11,0.16,NA,3.794,NA,235.641
1969-07-12,0.16,NA,3.851,NA,235.641
1969-07-13,0.164,NA,3.568,NA,235.671
1969-07-14,0.157,NA,3.37,NA,235.61
1969-07-15,0.157,NA,3.228,NA,235.61
1969-07-16,0.157,NA,3.087,NA,235.61
1969-07-17,0.157,NA,2.945,NA,235.61
1969-07-18,0.153,NA,2.832,NA,235.58
1969-07-19,0.153,NA,2.747,NA,235.58
1969-07-20,0.153,NA,2.718,NA,235.58
1969-07-21,0.153,NA,2.69,NA,235.58
1969-07-22,0.153,NA,2.973,NA,235.58
1969-07-23,0.153,NA,3.738,NA,235.58
1969-07-24,0.157,NA,3.455,NA,235.61
1969-07-25,0.157,NA,3.285,NA,235.61
1969-07-26,0.175,NA,3.171,NA,235.763
1969-07-27,0.157,NA,2.945,NA,235.61
1969-07-28,0.153,NA,2.718,NA,235.58
1969-07-29,0.153,NA,2.464,NA,235.58
1969-07-30,0.149,NA,2.265,NA,235.549
1969-07-31,0.149,NA,2.209,NA,235.549
1969-08-01,0.149,NA,2.152,NA,235.549
1969-08-02,0.149,NA,2.095,NA,235.549
1969-08-03,0.149,NA,2.095,NA,235.549
1969-08-04,0.149,NA,2.095,NA,235.549
1969-08-05,0.149,NA,2.039,NA,235.549
1969-08-06,0.149,NA,1.954,NA,235.549
1969-08-07,0.149,NA,1.869,NA,235.549
1969-08-08,0.149,NA,1.416,NA,235.549
1969-08-09,0.146,NA,1.274,NA,235.519
1969-08-10,0.142,NA,1.472,NA,235.488
1969-08-11,0.139,NA,1.359,NA,235.458
1969-08-12,0.139,NA,1.331,NA,235.458
1969-08-13,0.139,NA,1.274,NA,235.458
1969-08-14,0.137,NA,1.274,NA,235.428
1969-08-15,0.134,NA,1.472,NA,235.397
1969-08-16,0.157,NA,2.152,NA,235.61
1969-08-17,0.194,NA,3.823,NA,235.915
1969-08-18,0.157,NA,3.228,NA,235.61
1969-08-19,0.157,NA,2.633,NA,235.61
1969-08-20,0.149,NA,2.322,NA,235.549
1969-08-21,0.16,NA,4.587,NA,235.641
1969-08-22,0.157,NA,4.049,NA,235.61
1969-08-23,0.157,NA,2.945,NA,235.61
1969-08-24,0.157,NA,2.577,NA,235.61
1969-08-25,0.153,NA,2.577,NA,235.58
1969-08-26,0.153,NA,2.237,NA,235.58
1969-08-27,0.153,NA,2.067,NA,235.58
1969-08-28,0.149,NA,1.897,NA,235.549
1969-08-29,0.149,NA,1.642,NA,235.549
1969-08-30,0.146,NA,1.529,NA,235.519
1969-08-31,0.142,NA,1.388,NA,235.488
1969-09-01,0.139,NA,1.246,NA,235.458
1969-09-02,0.139,NA,1.472,NA,235.458
1969-09-03,0.149,NA,2.662,NA,235.549
1969-09-04,0.157,NA,2.52,NA,235.61
1969-09-05,0.157,NA,2.095,NA,235.61
1969-09-06,0.175,NA,1.897,NA,235.763
1969-09-07,0.194,NA,3.455,NA,235.915
1969-09-08,0.157,NA,3.54,NA,235.61
1969-09-09,0.149,NA,2.747,NA,235.549
1969-09-10,0.149,NA,2.18,NA,235.549
1969-09-11,0.149,NA,2.01,NA,235.549
1969-09-12,0.139,NA,1.841,NA,235.458
1969-09-13,0.139,NA,1.699,NA,235.458
1969-09-14,0.139,NA,1.699,NA,235.458
1969-09-15,0.139,NA,2.209,NA,235.458
1969-09-16,0.282,NA,97.693,NA,236.525
1969-09-17,0.282,NA,61.164,NA,236.525
1969-09-18,0.197,NA,18.264,NA,235.946
1969-09-19,0.186,NA,10.987,NA,235.854
1969-09-20,0.175,NA,8.269,NA,235.763
1969-09-21,0.157,NA,6.966,NA,235.61
1969-09-22,0.16,NA,5.975,NA,235.641
1969-09-23,0.16,NA,5.295,NA,235.641
1969-09-24,0.157,NA,4.87,NA,235.61
1969-09-25,0.157,NA,4.474,NA,235.61
1969-09-26,0.153,NA,4.276,NA,235.58
1969-09-27,0.153,NA,3.964,NA,235.58
1969-09-28,0.149,NA,3.71,NA,235.549
1969-09-29,0.149,NA,3.398,NA,235.549
1969-09-30,0.149,NA,3.228,NA,235.549
1969-10-01,0.146,NA,2.662,NA,235.519
1969-10-02,0.146,NA,1.982,NA,235.519
1969-10-03,0.142,NA,1.897,NA,235.488
1969-10-04,0.139,NA,1.756,NA,235.458
1969-10-05,0.137,NA,1.671,NA,235.428
1969-10-06,0.134,NA,1.557,NA,235.397
1969-10-07,0.134,NA,1.557,NA,235.397
1969-10-08,0.134,NA,1.614,NA,235.397
1969-10-09,0.134,NA,1.586,NA,235.397
1969-10-10,0.132,NA,1.586,NA,235.367
1969-10-11,0.194,NA,1.841,NA,235.915
1969-10-12,0.702,NA,103.356,NA,237.744
1969-10-13,4.688,NA,288.831,NA,240.396
1969-10-14,2.69,NA,176.697,NA,239.512
1969-10-15,0.413,NA,63.713,NA,237.073
1969-10-16,0.333,NA,39.644,NA,236.769
1969-10-17,0.278,NA,30.582,NA,236.494
1969-10-18,0.282,NA,28.6,NA,236.525
1969-10-19,0.278,NA,34.83,NA,236.494
1969-10-20,0.273,NA,29.449,NA,236.464
1969-10-21,0.248,NA,24.183,NA,236.311
1969-10-22,0.228,NA,20.473,NA,236.19
1969-10-23,0.212,NA,17.981,NA,236.068
1969-10-24,0.208,NA,15.914,NA,236.037
1969-10-25,0.205,NA,14.47,NA,236.007
1969-10-26,0.201,NA,13.337,NA,235.976
1969-10-27,0.197,NA,12.176,NA,235.946
1969-10-28,0.194,NA,11.157,NA,235.915
1969-10-29,0.186,NA,10.279,NA,235.854
1969-10-30,0.183,NA,10.166,NA,235.824
1969-10-31,0.19,NA,11.072,NA,235.885
1969-11-01,0.19,NA,11.355,NA,235.885
1969-11-02,0.19,NA,10.93,NA,235.885
1969-11-03,0.186,NA,10.166,NA,235.854
1969-11-04,0.186,NA,9.373,NA,235.854
1969-11-05,0.186,NA,8.807,NA,235.854
1969-11-06,0.183,NA,8.552,NA,235.824
1969-11-07,0.183,NA,7.759,NA,235.824
1969-11-08,0.179,NA,7.391,NA,235.793
1969-11-09,0.175,NA,7.136,NA,235.763
1969-11-10,0.175,NA,6.853,NA,235.763
1969-11-11,0.175,NA,5.748,NA,235.763
1969-11-12,0.171,NA,6.116,NA,235.732
1969-11-13,0.175,NA,6.258,NA,235.763
1969-11-14,0.171,NA,5.947,NA,235.732
1969-11-15,0.171,NA,5.635,NA,235.732
1969-11-16,0.171,NA,5.522,NA,235.732
1969-11-17,0.171,NA,5.692,NA,235.732
1969-11-18,0.171,NA,6.371,NA,235.732
1969-11-19,0.171,NA,6.06,NA,235.732
1969-11-20,0.175,NA,6.711,NA,235.763
1969-11-21,0.175,NA,6.881,NA,235.763
1969-11-22,0.171,NA,6.881,NA,235.732
1969-11-23,0.171,NA,6.569,NA,235.732
1969-11-24,0.171,NA,6.315,NA,235.732
1969-11-25,0.171,NA,6.003,NA,235.732
1969-11-26,0.171,NA,5.692,NA,235.732
1969-11-27,0.171,NA,5.522,NA,235.732
1969-11-28,0.175,NA,5.324,NA,235.763
1969-11-29,0.171,NA,5.125,NA,235.732
1969-11-30,0.171,NA,5.012,NA,235.732
1969-12-01,0.16,NA,4.87,NA,235.641
1969-12-02,0.16,NA,4.757,NA,235.641
1969-12-03,0.16,NA,4.672,NA,235.641
1969-12-04,0.16,NA,4.559,NA,235.641
1969-12-05,0.16,NA,4.417,NA,235.641
1969-12-06,0.16,NA,4.474,NA,235.641
1969-12-07,0.16,NA,5.154,NA,235.641
1969-12-08,0.164,NA,5.522,NA,235.671
1969-12-09,0.194,NA,5.72,NA,235.915
1969-12-10,0.175,NA,5.748,NA,235.763
1969-12-11,0.175,NA,7.221,NA,235.763
1969-12-12,0.194,NA,5.465,NA,235.915
1969-12-13,0.348,NA,0.15,NA,236.83
1969-12-14,0.905,NA,0.198,NA,238.049
1969-12-15,2.379,NA,0.283,NA,239.329
1969-12-16,3.277,NA,0.311,NA,239.817
1969-12-17,3.893,NA,0.311,NA,240.091
1969-12-18,4.437,NA,0.311,NA,240.304
1969-12-19,5.041,NA,0.311,NA,240.518
1969-12-20,5.616,NA,0.34,NA,240.701
1969-12-21,6.245,NA,0.34,NA,240.883
1969-12-22,6.816,NA,0.34,NA,241.036
1969-12-23,7.305,NA,0.34,NA,241.158
1969-12-24,7.691,NA,0.34,NA,241.249
1969-12-25,8.093,NA,0.368,NA,241.341
1969-12-26,8.513,NA,0.368,NA,241.432
1969-12-27,8.951,NA,0.34,NA,241.524
1969-12-28,9.254,NA,0.368,NA,241.584
1969-12-29,9.884,NA,0.368,NA,241.706
1969-12-30,10.549,NA,0.368,NA,241.828
1969-12-31,10.72,NA,0.34,NA,241.859
1970-01-01,11.249,NA,0.34,NA,241.95
1970-01-02,11.984,NA,0.34,NA,242.072
1970-01-03,12.367,NA,0.34,NA,242.133
1970-01-04,12.759,NA,0.34,NA,242.194
1970-01-05,13.161,NA,0.34,NA,242.255
1970-01-06,13.571,NA,0.34,NA,242.316
1970-01-07,13.99,NA,0.34,NA,242.377
1970-01-08,14.419,NA,0.34,NA,242.438
1970-01-09,14.638,NA,0.34,NA,242.468
1970-01-10,15.082,NA,0.34,NA,242.529
1970-01-11,15.309,NA,0.34,NA,242.56
1970-01-12,15.77,NA,0.396,NA,242.621
1970-01-13,16.241,NA,0.481,NA,242.682
1970-01-14,16.241,NA,0.481,NA,242.682
1970-01-15,16.722,NA,0.51,NA,242.743
1970-01-16,16.967,NA,0.595,NA,242.773
1970-01-17,16.967,NA,0.566,NA,242.773
1970-01-18,16.722,NA,0.51,NA,242.743
1970-01-19,16.722,NA,0.481,NA,242.743
1970-01-20,17.213,NA,0.538,NA,242.804
1970-01-21,17.462,NA,0.623,NA,242.834
1970-01-22,17.714,NA,0.51,NA,242.865
1970-01-23,18.225,NA,0.453,NA,242.926
1970-01-24,19.551,NA,0.425,NA,243.078
1970-01-25,20.943,NA,0.453,NA,243.23
1970-01-26,22.404,NA,0.566,NA,243.383
1970-01-27,23.313,NA,0.481,NA,243.474
1970-01-28,23.932,NA,0.425,NA,243.535
1970-01-29,24.564,NA,0.396,NA,243.596
1970-01-30,26.189,NA,0.396,NA,243.749
1970-01-31,26.189,NA,0.396,NA,243.749
1970-02-01,26.189,NA,0.396,NA,243.749
1970-02-02,27.198,NA,0.368,NA,243.84
1970-02-03,28.935,NA,0.425,NA,243.992
1970-02-04,30.012,NA,0.396,NA,244.084
1970-02-05,30.377,NA,0.396,NA,244.114
1970-02-06,31.49,NA,0.396,NA,244.206
1970-02-07,31.866,NA,0.396,NA,244.236
1970-02-08,32.246,NA,0.396,NA,244.267
1970-02-09,32.628,NA,0.396,NA,244.297
1970-02-10,33.014,NA,0.396,NA,244.328
1970-02-11,33.794,NA,0.425,NA,244.389
1970-02-12,34.586,NA,0.425,NA,244.45
1970-02-13,35.39,NA,0.425,NA,244.511
1970-02-14,35.39,NA,0.425,NA,244.511
1970-02-15,35.39,NA,0.425,NA,244.511
1970-02-16,36.206,NA,0.425,NA,244.572
1970-02-17,36.206,NA,0.425,NA,244.572
1970-02-18,37.035,NA,0.396,NA,244.632
1970-02-19,37.035,NA,0.425,NA,244.632
1970-02-20,37.876,NA,0.453,NA,244.693
1970-02-21,37.876,NA,0.453,NA,244.693
1970-02-22,37.876,NA,0.453,NA,244.693
1970-02-23,39.162,NA,0.453,NA,244.785
1970-02-24,39.162,NA,0.453,NA,244.785
1970-02-25,39.162,NA,0.481,NA,244.785
1970-02-26,39.597,NA,0.34,NA,244.815
1970-02-27,40.477,NA,0.119,NA,244.876
1970-02-28,40.477,NA,0.096,NA,244.876
1970-03-01,40.921,NA,0.133,NA,244.907
1970-03-02,42.274,NA,0.125,NA,244.998
1970-03-03,42.731,NA,0.116,NA,245.029
1970-03-04,47.977,NA,0.096,NA,245.059
1970-03-05,48.974,NA,0.096,NA,245.12
1970-03-06,49.984,NA,0.108,NA,245.181
1970-03-07,51.007,NA,0.113,NA,245.242
1970-03-08,51.524,NA,0.113,NA,245.273
1970-03-09,52.043,NA,0.108,NA,245.303
1970-03-10,64.341,NA,0.108,NA,245.364
1970-03-11,64.341,NA,0.108,NA,245.364
1970-03-12,65.541,NA,0.108,NA,245.425
1970-03-13,67.368,NA,0.102,NA,245.516
1970-03-14,68.602,NA,0.091,NA,245.577
1970-03-15,69.225,NA,0.085,NA,245.608
1970-03-16,70.481,NA,0.085,NA,245.669
1970-03-17,71.75,NA,0.085,NA,245.73
1970-03-18,72.39,NA,0.082,NA,245.76
1970-03-19,75.643,NA,0.082,NA,245.913
1970-03-20,60.823,NA,0.082,NA,246.096
1970-03-21,66.756,NA,0.082,NA,246.4
1970-03-22,72.39,NA,0.082,NA,246.675
1970-03-23,78.307,NA,0.079,NA,246.949
1970-03-24,85.215,NA,0.079,NA,247.254
1970-03-25,91.002,NA,0.088,NA,247.498
1970-03-26,96.255,NA,0.091,NA,247.711
1970-03-27,100.122,NA,0.085,NA,247.863
1970-03-28,103.282,NA,0.082,NA,247.985
1970-03-29,106.501,NA,0.082,NA,248.107
1970-03-30,109.78,NA,0.082,NA,248.229
1970-03-31,113.118,NA,0.096,NA,248.351
1970-04-01,114.809,NA,0.159,NA,248.412
1970-04-02,118.24,NA,0.481,NA,248.534
1970-04-03,121.731,NA,0.595,NA,248.656
1970-04-04,125.281,NA,0.595,NA,248.778
1970-04-05,127.983,NA,0.566,NA,248.869
1970-04-06,129.805,NA,0.566,NA,248.93
1970-04-07,132.566,NA,0.566,NA,249.022
1970-04-08,134.425,NA,0.566,NA,249.083
1970-04-09,235.272,NA,0.566,NA,249.113
1970-04-10,137.241,NA,0.595,NA,249.174
1970-04-11,139.137,NA,0.595,NA,249.235
