date,storage,inflow,outflow,elevation,evaporation
2014-12-30,70.534,5.239,0.286,NA,0
2014-12-31,70.56,0.557,0.257,NA,0
2015-01-01,70.712,2.042,0.286,NA,0
2015-01-02,70.635,-0.628,0.257,NA,0
2015-01-03,70.509,-1.171,0.286,NA,0
2015-01-04,70.484,-0.043,0.257,NA,0
2015-01-05,70.635,2.042,0.286,NA,0
2015-01-06,70.56,-0.614,0.257,NA,0
2015-01-07,70.712,2.042,0.286,NA,0
2015-01-08,70.838,1.713,0.257,NA,0
2015-01-09,70.939,1.428,0.257,NA,0
2015-01-10,70.989,0.842,0.257,NA,0
2015-01-11,71.141,2.099,0.343,NA,0
2015-01-12,71.319,2.427,0.371,NA,0
2015-01-13,71.496,2.398,0.343,NA,0
2015-01-14,71.623,1.813,0.343,NA,0
2015-01-15,71.879,3.269,0.314,NA,0
2015-01-16,71.929,0.928,0.343,NA,0
2015-01-17,72.032,1.499,0.314,NA,0
2015-01-18,72.108,1.228,0.343,NA,0
2015-01-19,72.133,0.6,0.314,NA,0
2015-01-20,72.389,3.341,0.371,NA,0
2015-01-21,72.67,3.598,0.343,NA,0
2015-01-22,72.799,1.827,0.343,NA,0
2015-01-23,72.849,0.899,0.314,NA,0
2015-01-24,72.927,1.242,0.343,NA,0
2015-01-25,72.953,0.614,0.314,NA,0
2015-01-26,73.364,5.097,0.343,NA,0
2015-01-27,73.493,1.813,0.314,NA,0
2015-01-28,73.699,2.727,0.343,NA,0
2015-01-29,73.881,2.441,0.343,NA,0
2015-01-30,73.984,1.542,0.343,NA,0
2015-01-31,74.217,3.041,0.343,NA,0
2015-02-01,74.321,1.542,0.343,NA,0
2015-02-02,74.502,2.441,0.343,NA,0
2015-02-03,74.737,3.055,0.343,NA,0
2015-02-04,75.05,3.969,0.343,NA,0
2015-02-05,75.363,3.969,0.343,NA,0
2015-02-06,75.6,3.084,0.343,NA,0
2015-02-07,75.731,1.856,0.343,NA,0
2015-02-08,76.072,4.297,0.343,NA,0
2015-02-09,76.415,4.311,0.343,NA,0
2015-02-10,76.732,4.012,0.343,NA,0
2015-02-11,76.97,3.098,0.343,NA,0
2015-02-12,77.236,3.412,0.343,NA,0
2015-02-13,77.475,3.112,0.343,NA,0
2015-02-14,77.661,2.498,0.343,NA,0
2015-02-15,77.902,3.127,0.343,NA,0
2015-02-16,78.142,3.127,0.343,NA,0
2015-02-17,78.303,2.199,0.343,NA,0
2015-02-18,78.571,3.455,0.343,NA,0
2015-02-19,78.706,1.899,0.343,NA,0
2015-02-20,78.948,3.141,0.343,NA,0
2015-02-21,79.136,2.527,0.343,NA,0
2015-02-22,79.298,2.213,0.343,NA,0
2015-02-23,79.514,2.812,0.314,NA,0
2015-02-24,79.703,2.527,0.343,NA,0
2015-02-25,79.838,1.884,0.314,NA,0
2015-02-26,80.001,2.227,0.343,NA,0
2015-02-27,80.191,2.513,0.314,NA,0
2015-02-28,80.382,2.555,0.343,NA,0
2015-03-01,80.545,2.199,0.314,NA,0
2015-03-02,80.763,2.87,0.343,NA,0
2015-03-03,81.063,3.812,0.343,NA,0
2015-03-04,81.119,0.985,0.343,NA,0
2015-03-05,81.364,3.155,0.314,NA,0
2015-03-06,81.556,2.57,0.343,NA,0
2015-03-07,81.749,2.341,0.114,NA,0
2015-03-08,81.859,1.528,0.257,NA,0
2015-03-09,82.024,2.17,0.257,NA,0
2015-03-10,82.216,2.513,0.286,NA,0
2015-03-11,82.327,1.542,0.257,NA,0
2015-03-12,82.548,2.812,0.257,NA,0
2015-03-13,82.797,3.141,0.257,NA,0
2015-03-14,83.018,2.67,0.114,NA,0
2015-03-15,83.129,1.428,0.143,NA,0
2015-03-16,83.213,1.114,0.143,NA,0
2015-03-17,83.63,4.968,0.143,NA,0
2015-03-18,83.853,2.727,0.143,NA,0
2015-03-19,84.244,4.668,0.143,NA,0
2015-03-20,84.44,2.47,0.2,NA,0
2015-03-21,84.636,2.47,0.2,NA,0
2015-03-22,84.973,4.097,0.2,NA,0
2015-03-23,85.565,7.053,0.2,NA,0
2015-03-24,86.045,5.725,0.171,NA,0
2015-03-25,86.159,1.485,0.171,NA,0
2015-03-26,86.272,1.485,0.171,NA,0
2015-03-27,86.414,1.813,0.171,NA,0
2015-03-28,86.67,3.141,0.171,NA,0
2015-03-29,87.097,5.111,0.171,NA,0
2015-03-30,87.412,3.812,0.171,NA,0
2015-03-31,87.527,1.47,0.143,NA,0
2015-04-01,88.416,10.465,0.171,NA,0
2015-04-02,88.992,6.838,0.171,NA,0
2015-04-03,89.31,3.855,0.171,NA,0
2015-04-04,89.542,2.855,0.171,NA,0
2015-04-05,89.658,1.513,0.171,NA,0
2015-04-06,90.211,6.567,0.171,NA,0
2015-04-07,90.619,4.897,0.171,NA,0
2015-04-08,91.204,6.938,0.171,NA,0
2015-04-09,90.999,-2.199,0.171,NA,0
2015-04-10,91.233,2.884,0.171,NA,0
2015-04-11,91.467,2.884,0.171,NA,0
2015-04-12,91.791,3.912,0.171,NA,0
2015-04-13,91.879,1.199,0.171,NA,0
2015-04-14,92.351,6.424,0.971,NA,0
2015-04-15,92.676,4.397,0.628,NA,0
2015-04-16,92.795,1.856,0.485,NA,0
2015-04-17,92.913,1.827,0.457,NA,0
2015-04-18,93.091,2.427,0.371,NA,0
2015-04-19,93.18,1.399,0.371,NA,0
2015-04-20,93.626,6.025,0.857,NA,0
2015-04-21,93.567,0.171,0.857,NA,0
2015-04-22,93.835,5.653,2.555,NA,0
2015-04-23,93.894,3.155,2.47,NA,0
2015-04-24,94.402,8.237,2.356,NA,0
2015-04-25,94.671,6.567,3.455,NA,0
2015-04-26,94.911,5.953,3.169,NA,0
2015-04-27,95.181,6.039,2.912,NA,0
2015-04-28,95.061,1.485,2.884,NA,0
2015-04-29,95.031,2.712,3.055,NA,0
2015-04-30,95.211,5.625,3.541,NA,0
2015-05-01,95.211,3.514,3.455,NA,0.005
2015-05-02,95.332,4.973,3.511,NA,0.005
2015-05-03,95.542,6.089,3.596,NA,0.006
2015-05-04,95.783,7.435,4.568,NA,0.006
2015-05-05,95.994,7.244,4.729,NA,0.006
2015-05-06,96.267,7.904,4.672,NA,0.007
2015-05-07,96.509,6.815,3.936,NA,0.007
2015-05-08,96.66,5.553,3.709,NA,0.008
2015-05-09,97.207,10.125,3.709,NA,0.008
2015-05-10,97.176,3.249,3.511,NA,0.008
2015-05-11,97.085,2.553,3.511,NA,0.009
2015-05-12,96.933,1.97,3.625,NA,0.009
2015-05-13,96.995,4.472,3.653,NA,0.009
2015-05-14,97.298,7.416,3.794,NA,0.009
2015-05-15,97.878,10.617,3.794,NA,0.01
2015-05-16,98.919,15.735,3.568,NA,0.01
2015-05-17,99.166,6.374,3.398,NA,0.01
2015-05-18,99.875,11.707,3.369,NA,0.011
2015-05-19,100.835,14.723,3.483,NA,0.012
2015-05-20,101.551,11.715,3.284,NA,0.012
2015-05-21,102.427,13.561,3.284,NA,0.012
2015-05-22,103.559,16.621,3.369,NA,0.013
2015-05-23,104.635,15.997,3.398,NA,0.013
2015-05-24,105.463,13.132,3.398,NA,0.013
2015-05-25,106.134,11.413,3.483,NA,0.014
2015-05-26,107.869,23.653,3.398,NA,0.015
2015-05-27,109.067,17.433,3.398,NA,0.015
2015-05-28,110.372,18.709,3.426,NA,0.015
2015-05-29,111.159,12.917,3.626,NA,0.016
2015-05-30,111.981,13.336,3.626,NA,0.016
2015-05-31,112.808,13.387,3.626,NA,0.017
2015-06-01,113.537,12.26,3.626,NA,0.017
2015-06-02,114.136,11.165,4.026,NA,0.017
2015-06-03,114.737,11.141,3.983,NA,0.018
2015-06-04,115.206,9.689,4.054,NA,0.018
2015-06-05,115.642,9.493,4.226,NA,0.018
2015-06-06,115.877,6.871,3.94,NA,0.019
2015-06-07,116.046,6.151,3.969,NA,0.02
2015-06-08,116.079,5.041,4.426,NA,0.02
2015-06-09,116.112,5.631,5.012,NA,0.02
2015-06-10,116.079,5.402,5.55,NA,0.021
2015-06-11,116.147,6.549,5.522,NA,0.021
2015-06-12,115.978,3.613,5.324,NA,0.021
2015-06-13,115.911,5.344,5.862,NA,0.022
2015-06-14,115.709,3.918,6.003,NA,0.022
2015-06-15,115.508,3.993,6.06,NA,0.022
2015-06-16,115.307,3.936,6.003,NA,0.022
2015-06-17,115.038,3.292,6.145,NA,0.022
2015-06-18,114.77,3.901,6.739,NA,0.022
2015-06-19,114.27,1.4,6.938,NA,0.022
2015-06-20,113.837,3.657,8.41,NA,0.022
2015-06-21,113.272,2.299,8.58,NA,0.022
2015-06-22,112.708,2.284,8.552,NA,0.022
2015-06-23,112.146,2.35,8.608,NA,0.022
2015-06-24,111.651,3.135,8.608,NA,0.022
2015-06-25,110.928,0.918,9.033,NA,0.022
2015-06-26,110.208,1.597,9.684,NA,0.022
2015-06-27,109.653,3.367,9.543,NA,0.022
2015-06-28,109.035,1.987,8.891,NA,0.021
2015-06-29,108.386,1.29,8.552,NA,0.021
2015-06-30,107.901,3.471,8.835,NA,0.021
2015-07-01,107.256,2.159,9.379,NA,0.021
2015-07-02,106.421,-0.498,8.923,NA,0.021
2015-07-03,105.75,1.814,9.337,NA,0.021
2015-07-04,105.08,1.913,9.422,NA,0.021
2015-07-05,104.54,2.926,8.937,NA,0.021
2015-07-06,103.938,2.112,8.837,NA,0.021
2015-07-07,103.528,3.968,8.467,NA,0.021
2015-07-08,103.181,5.131,8.92,NA,0.02
2015-07-09,103.024,5.899,7.476,NA,0.02
2015-07-10,102.521,0.698,6.286,NA,0.02
2015-07-11,101.769,-1.635,6.824,NA,0.02
2015-07-12,101.239,2.081,7.985,NA,0.02
2015-07-13,100.867,4.417,8.495,NA,0.02
2015-07-14,99.967,-1.765,8.41,NA,0.02
2015-07-15,99.442,2.73,8.58,NA,0.02
2015-07-16,98.673,-0.087,8.58,NA,0.02
2015-07-17,98.122,2.818,8.976,NA,0.019
2015-07-18,97.481,1.403,8.608,NA,0.019
2015-07-19,96.812,0.745,8.269,NA,0.019
2015-07-20,96.357,3.267,8.325,NA,0.018
2015-07-21,95.723,0.793,7.929,NA,0.017
2015-07-22,95.391,4.457,8.099,NA,0.017
2015-07-23,94.671,-0.243,7.9,NA,0.017
2015-07-24,94.163,2.095,7.787,NA,0.016
2015-07-25,93.567,1.134,7.844,NA,0.016
2015-07-26,93.091,2.572,7.9,NA,0.016
2015-07-27,92.617,2.568,7.872,NA,0.015
2015-07-28,91.909,-0.149,7.872,NA,0.015
2015-07-29,91.438,2.56,7.844,NA,0.015
2015-07-30,90.677,-0.714,7.929,NA,0.014
2015-07-31,90.211,2.719,7.957,NA,0.014
2015-08-01,89.688,2.26,8.155,NA,0.014
2015-08-02,89.252,3.185,8.07,NA,0.013
2015-08-03,89.078,6.208,8.07,NA,0.013
2015-08-04,88.502,-0.036,6.485,NA,0.013
2015-08-05,87.984,1.283,7.136,NA,0.012
2015-08-06,87.555,2.024,6.853,NA,0.012
2015-08-07,87.383,5.287,7.136,NA,0.012
2015-08-08,86.841,0.618,6.768,NA,0.011
2015-08-09,86.471,2.5,6.654,NA,0.011
2015-08-10,86.017,1.409,6.541,NA,0.01
2015-08-11,85.706,3.401,6.881,NA,0.01
2015-08-12,85.142,0.301,6.711,NA,0.01
2015-08-13,84.804,2.74,6.541,NA,0.01
2015-08-14,84.273,2.477,8.523,NA,0.009
2015-08-15,83.63,1.217,8.552,NA,0.009
2015-08-16,83.074,1.929,8.269,NA,0.009
2015-08-17,82.493,1.838,8.467,NA,0.008
2015-08-18,81.941,2.574,8.863,NA,0.008
2015-08-19,81.227,2.498,10.675,NA,0.008
2015-08-20,80.491,2.322,10.76,NA,0.007
2015-08-21,79.703,1.549,10.59,NA,0.007
2015-08-22,79.028,3.227,10.959,NA,0.007
2015-08-23,78.303,2.296,10.619,NA,0.006
2015-08-24,77.502,1.308,10.506,NA,0.006
2015-08-25,76.785,2.247,10.477,NA,0.006
2015-08-26,76.125,3.41,10.987,NA,0.005
2015-08-27,75.416,1.222,9.373,NA,0.005
2015-08-28,74.737,1.533,9.345,NA,0.005
2015-08-29,74.036,1.145,9.203,NA,0.004
2015-08-30,73.338,0.915,8.948,NA,0.004
2015-08-31,72.594,0.327,8.891,NA,0.004
2015-09-01,72.032,2.171,8.637,NA,0.004
2015-09-02,71.294,-0.114,8.382,NA,0.004
2015-09-03,70.635,1.051,8.637,NA,0.003
2015-09-04,69.856,-0.408,8.58,NA,0.003
2015-09-05,69.155,0.503,8.58,NA,0.003
2015-09-06,68.483,0.687,8.438,NA,0.002
2015-09-07,67.765,0.297,8.58,NA,0.002
2015-09-08,67.051,0.192,8.438,NA,0.002
2015-09-09,66.267,-0.638,8.41,NA,0.001
2015-09-10,65.537,0.199,8.637,NA,0.001
2015-09-11,64.789,-0.018,8.637,NA,0.001
2015-09-12,64.115,0.737,8.523,NA,0.001
2015-09-13,63.398,0.093,8.382,NA,0
2015-09-14,62.829,1.761,8.353,NA,0
2015-09-15,62.545,4.164,7.447,NA,0
2015-09-16,62.592,7.367,6.824,NA,0
2015-09-17,62.072,-0.234,5.777,NA,0
2015-09-18,61.556,-0.318,5.663,NA,0
2015-09-19,61.088,0.366,5.777,NA,0
2015-09-20,60.622,0.38,5.777,NA,0
2015-09-21,60.111,0.093,6.003,NA,0
2015-09-22,59.696,0.757,5.568,NA,0
2015-09-23,59.304,1.042,5.568,NA,0
2015-09-24,58.846,0.771,6.082,NA,0
2015-09-25,58.411,1.014,6.039,NA,0
2015-09-26,57.978,0.799,5.81,NA,0
2015-09-27,57.638,1.784,5.725,NA,0
2015-09-28,57.209,0.757,5.725,NA,0
2015-09-29,56.915,2.351,5.748,NA,0
2015-09-30,56.466,0.75,5.947,NA,0
2015-10-01,56.376,5.471,6.513,NA,0
2015-10-02,56.578,3.049,0.708,NA,0
2015-10-03,56.803,3.306,0.708,NA,0
2015-10-04,56.781,0.423,0.68,NA,0
2015-10-05,56.803,0.937,0.68,NA,0
2015-10-06,56.825,0.937,0.68,NA,0
2015-10-07,56.893,1.465,0.68,NA,0
2015-10-08,56.871,0.309,0.566,NA,0
2015-10-09,57.005,2.122,0.566,NA,0
2015-10-10,57.005,0.651,0.651,NA,0
2015-10-11,57.051,1.18,0.651,NA,0
2015-10-12,57.073,0.908,0.651,NA,0
2015-10-13,57.141,1.436,0.651,NA,0
2015-10-14,57.141,0.85,0.85,NA,0
2015-10-15,57.163,0.908,0.651,NA,0
2015-10-16,57.253,1.495,0.453,NA,0
2015-10-17,57.435,2.552,0.453,NA,0
2015-10-18,57.435,0.453,0.453,NA,0
2015-10-19,57.706,3.566,0.425,NA,0
2015-10-20,57.774,1.213,0.428,NA,0
2015-10-21,57.819,0.927,0.399,NA,0
2015-10-22,57.865,0.927,0.399,NA,0
2015-10-23,57.955,1.441,0.399,NA,0
2015-10-24,58.024,1.199,0.399,NA,0
2015-10-25,58.07,0.927,0.399,NA,0
2015-10-26,58.183,1.713,0.399,NA,0
2015-10-27,58.229,0.928,0.4,NA,0
2015-10-28,58.342,1.713,0.4,NA,0
2015-10-29,58.434,1.456,0.4,NA,0
2015-10-30,58.434,0.4,0.4,NA,0
2015-10-31,58.479,0.928,0.4,NA,0
2015-11-01,58.525,0.925,0.396,NA,0
2015-11-02,58.64,1.724,0.396,NA,0
2015-11-03,58.731,1.453,0.396,NA,0
2015-11-04,58.8,1.196,0.396,NA,0
2015-11-05,58.846,0.925,0.396,NA,0
2015-11-06,58.822,0.125,0.396,NA,0
2015-11-07,58.913,1.453,0.396,NA,0
2015-11-08,58.937,0.668,0.396,NA,0
2015-11-09,59.166,3.024,0.368,NA,0
2015-11-10,59.121,-0.217,0.311,NA,0
2015-11-11,58.891,-2.429,0.227,NA,0
2015-11-12,58.868,0.125,0.396,NA,0
2015-11-13,58.891,0.611,0.34,NA,0
2015-11-14,58.937,0.755,0.227,NA,0
2015-11-15,58.891,-0.302,0.227,NA,0
2015-11-16,59.052,2.082,0.227,NA,0
2015-11-17,59.121,1.026,0.227,NA,0
2015-11-18,59.074,-0.316,0.227,NA,0
2015-11-19,59.512,5.295,0.227,NA,0
2015-11-20,59.534,0.484,0.227,NA,0
2015-11-21,59.811,3.439,0.227,NA,0
2015-11-22,59.811,0.227,0.227,NA,0
2015-11-23,59.881,0.998,0.198,NA,0
2015-11-24,59.904,0.583,0.311,NA,0
2015-11-25,60.297,4.866,0.311,NA,0
2015-11-26,60.091,-2.129,0.255,NA,0
2015-11-27,60.12,0.583,0.255,NA,0
2015-11-28,60.089,-0.102,0.255,NA,0
2015-11-29,59.993,-0.859,0.255,NA,0
2015-11-30,60.009,0.44,0.255,NA,0
2015-12-01,60.238,2.91,0.255,NA,0
2015-12-02,60.469,2.925,0.255,NA,0
2015-12-03,60.452,0.055,0.255,NA,0
2015-12-04,60.434,0.055,0.255,NA,0
2015-12-05,60.417,0.055,0.255,NA,0
2015-12-06,60.401,0.041,0.227,NA,0
2015-12-07,60.384,0.027,0.227,NA,0
2015-12-08,60.367,0.027,0.227,NA,0
2015-12-09,60.367,0.227,0.227,NA,0
2015-12-10,60.367,0.227,0.227,NA,0
2015-12-11,60.598,2.91,0.227,NA,0
2015-12-12,60.598,0.227,0.227,NA,0
2015-12-13,60.598,0.227,0.227,NA,0
2015-12-14,61.438,9.949,0.227,NA,0
2015-12-15,61.532,1.312,0.227,NA,0
2015-12-16,61.673,1.854,0.227,NA,0
2015-12-17,61.815,1.868,0.227,NA,0
2015-12-18,61.838,0.498,0.227,NA,0
2015-12-19,61.955,1.583,0.227,NA,0
2015-12-20,62.049,1.312,0.227,NA,0
2015-12-21,62.238,2.411,0.227,NA,0
2015-12-22,63.09,10.092,0.227,NA,0
2015-12-23,63.137,0.769,0.227,NA,0
2015-12-24,62.947,-1.972,0.227,NA,0
2015-12-25,63.042,1.326,0.227,NA,0
2015-12-26,63.375,4.081,0.227,NA,0
2015-12-27,63.613,2.982,0.227,NA,0
2015-12-28,63.638,0.512,0.227,NA,0
2015-12-29,63.495,-1.43,0.227,NA,0
2015-12-30,63.613,1.597,0.227,NA,0
2015-12-31,63.924,3.824,0.227,NA,0
2016-01-01,63.972,0.783,0.227,NA,0
2016-01-02,64.092,1.611,0.227,NA,0
2016-01-03,64.02,-0.602,0.227,NA,0
2016-01-04,63.995,-0.059,0.227,NA,0
2016-01-05,63.9,-0.873,0.227,NA,0
2016-01-06,63.995,1.326,0.227,NA,0
2016-01-07,64.02,0.512,0.227,NA,0
2016-01-08,64.044,0.498,0.227,NA,0
2016-01-09,64.188,1.897,0.227,NA,0
2016-01-10,64.379,2.439,0.227,NA,0
2016-01-11,64.813,5.252,0.227,NA,0
2016-01-12,64.981,2.168,0.227,NA,0
2016-01-13,64.861,-1.158,0.227,NA,0
2016-01-14,64.764,-0.901,0.227,NA,0
2016-01-15,64.813,0.798,0.227,NA,0
2016-01-16,65.006,2.454,0.227,NA,0
2016-01-17,64.885,-1.173,0.227,NA,0
2016-01-18,65.15,3.296,0.227,NA,0
2016-01-19,65.344,2.468,0.227,NA,0
2016-01-20,65.368,0.512,0.227,NA,0
2016-01-21,65.757,4.724,0.227,NA,0
2016-01-22,65.853,1.34,0.227,NA,0
2016-01-23,65.83,-0.045,0.227,NA,0
2016-01-24,65.805,-0.059,0.227,NA,0
2016-01-25,66,2.482,0.227,NA,0
2016-01-26,66.292,3.61,0.227,NA,0
2016-01-27,66.512,2.768,0.227,NA,0
2016-01-28,66.609,1.354,0.227,NA,0
2016-01-29,66.536,-0.616,0.227,NA,0
2016-01-30,66.805,3.339,0.227,NA,0
2016-01-31,66.977,2.211,0.227,NA,0
2016-02-01,67.148,2.211,0.227,NA,0
2016-02-02,67.395,3.082,0.227,NA,0
2016-02-03,67.395,0.227,0.227,NA,0
2016-02-04,67.592,2.511,0.227,NA,0
2016-02-05,67.42,-1.772,0.227,NA,0
2016-02-06,67.666,3.082,0.227,NA,0
2016-02-07,67.79,1.654,0.227,NA,0
2016-02-08,67.962,2.225,0.227,NA,0
2016-02-09,68.11,1.94,0.227,NA,0
2016-02-10,68.209,1.369,0.227,NA,0
2016-02-11,68.26,0.812,0.227,NA,0
2016-02-12,68.458,2.525,0.227,NA,0
2016-02-13,68.507,0.798,0.227,NA,0
2016-02-14,68.681,2.24,0.227,NA,0
2016-02-15,68.657,-0.059,0.227,NA,0
2016-02-16,68.955,3.681,0.227,NA,0
2016-02-17,69.129,2.24,0.227,NA,0
2016-02-18,69.905,9.206,0.227,NA,0
2016-02-19,70.307,4.881,0.227,NA,0
2016-02-20,70.914,7.052,0.028,NA,0
2016-02-21,71.344,5.011,0.028,NA,0
2016-02-22,71.75,4.98,0.283,NA,0
2016-02-23,72.696,11.233,0.283,NA,0
2016-02-24,73.107,5.037,0.283,NA,0
2016-02-25,73.364,3.253,0.283,NA,0
2016-02-26,73.699,4.166,0.283,NA,0
2016-02-27,74.036,4.181,0.283,NA,0
2016-02-28,74.476,5.38,0.283,NA,0
2016-02-29,75.05,6.922,0.283,NA,0
2016-03-01,75.468,4.954,0.114,NA,0
2016-03-02,75.915,5.282,0.114,NA,0
2016-03-03,76.52,7.124,0.114,NA,0
2016-03-04,76.97,5.325,0.114,NA,0
2016-03-05,77.661,8.109,0.114,NA,0
2016-03-06,78.839,13.748,0.114,NA,0
2016-03-07,79.73,10.422,0.114,NA,0
2016-03-08,80.436,8.295,0.114,NA,0
2016-03-09,81.146,8.323,0.114,NA,0
2016-03-10,81.693,6.453,0.114,NA,0
2016-03-11,82.299,7.124,0.114,NA,0
2016-03-12,82.991,8.123,0.114,NA,0
2016-03-13,83.769,9.123,0.114,NA,0
2016-03-14,84.889,13.077,0.114,NA,0
2016-03-15,85.848,11.207,0.114,NA,0
2016-03-16,86.386,6.339,0.114,NA,0
2016-03-17,87.069,8.023,0.114,NA,0
2016-03-18,87.612,6.396,0.114,NA,0
2016-03-19,88.128,6.096,0.114,NA,0
2016-03-20,88.416,3.441,0.114,NA,0
2016-03-21,89.05,7.452,0.114,NA,0
2016-03-22,90.123,12.535,0.114,NA,0
2016-03-23,90.764,7.538,0.114,NA,0
2016-03-24,91.409,7.581,0.114,NA,0
2016-03-25,91.997,6.91,0.114,NA,0
2016-03-26,92.617,7.295,0.114,NA,0
2016-03-27,93.27,7.666,0.114,NA,0
2016-03-28,93.685,4.925,0.114,NA,0
2016-03-29,94.282,7.024,0.114,NA,0
2016-03-30,95.091,9.479,0.114,NA,0
2016-03-31,95.783,8.123,0.114,NA,0
2016-04-01,96.54,8.866,0.114,NA,0
2016-04-02,98.122,18.431,0.114,NA,0
2016-04-03,98.551,5.082,0.114,NA,0
2016-04-04,99.504,11.136,0.114,NA,0
2016-04-05,100.617,13.006,0.114,NA,0
2016-04-06,101.302,8.037,0.114,NA,0
2016-04-07,102.207,10.593,0.114,NA,0
2016-04-08,103.338,13.206,0.114,NA,0
2016-04-09,104.794,16.96,0.114,NA,0
2016-04-10,106.453,19.316,0.114,NA,0
2016-04-11,108.322,21.743,0.114,NA,0
2016-04-12,110.176,21.571,0.113,NA,0
2016-04-13,112.94,32.107,0.113,NA,0
2016-04-14,116.281,38.788,0.113,NA,0
2016-04-15,118.007,20.086,0.113,NA,0
2016-04-16,119.437,20.143,3.596,NA,0
2016-04-17,120.633,20.333,6.485,NA,0
2016-04-18,121.215,13.931,7.192,NA,0
2016-04-19,121.798,22.058,15.319,NA,0
2016-04-20,122.279,17.886,12.318,NA,0
2016-04-21,122.692,18.998,14.215,NA,0
2016-04-22,123.035,21.554,17.585,NA,0
2016-04-23,124.898,39.128,17.556,NA,0
2016-04-24,124.933,17.984,17.585,NA,0
2016-04-25,125.071,24.904,23.305,NA,0
2016-04-26,125.14,24.113,23.313,NA,0
2016-04-27,125.52,24.612,20.215,NA,0
2016-04-28,126.179,21.858,14.235,NA,0
2016-04-29,126.839,17.702,10.064,NA,0
2016-04-30,127.359,15.947,9.922,NA,0
2016-05-01,127.604,12.817,9.922,NA,0.006
2016-05-02,127.986,14.307,9.809,NA,0.006
2016-05-03,128.578,12.989,6.06,NA,0.007
2016-05-04,129.242,14.02,6.258,NA,0.007
2016-05-05,130.29,18.365,6.145,NA,0.007
2016-05-06,132.149,27.636,6.031,NA,0.008
2016-05-07,133.381,20.104,5.748,NA,0.008
2016-05-08,134.381,25.386,13.705,NA,0.009
2016-05-09,134.793,22.233,17.358,NA,0.009
2016-05-10,135.001,23.18,20.671,NA,0.01
2016-05-11,135.355,25.025,20.813,NA,0.01
2016-05-12,135.709,22.169,17.953,NA,0.01
2016-05-13,135.857,16.957,15.121,NA,0.011
2016-05-14,136.477,22.288,14.98,NA,0.011
2016-05-15,136.921,14.786,9.514,NA,0.011
2016-05-16,136.921,19.561,19.425,NA,0.012
2016-05-17,136.921,17.157,17.017,NA,0.012
2016-05-18,136.921,15.252,15.104,NA,0.013
2016-05-19,137.336,18.255,13.305,NA,0.013
2016-05-20,137.84,20.515,14.519,NA,0.014
2016-05-21,138.195,23.888,19.616,NA,0.014
2016-05-22,138.345,21.851,19.958,NA,0.014
2016-05-23,138.345,23.446,23.276,NA,0.015
2016-05-24,138.345,21.241,21.068,NA,0.015
2016-05-25,138.019,15.102,18.689,NA,0.016
2016-05-26,137.526,12.654,18.179,NA,0.016
2016-05-27,137.241,13.995,17.103,NA,0.016
2016-05-28,136.992,13.79,16.48,NA,0.017
2016-05-29,136.885,14.346,15.376,NA,0.017
2016-05-30,136.636,12.241,14.923,NA,0.017
2016-05-31,136.53,13.197,14.215,NA,0.018
2016-06-01,136.353,11.987,13.834,NA,0.018
2016-06-02,136.105,11.149,13.805,NA,0.018
2016-06-03,136.069,10.125,10.322,NA,0.019
2016-06-04,135.891,7.588,9.422,NA,0.019
2016-06-05,135.857,10.348,10.522,NA,0.02
2016-06-06,135.821,9.795,9.979,NA,0.02
2016-06-07,135.608,6.546,8.778,NA,0.021
2016-06-08,135.431,6.752,8.552,NA,0.021
2016-06-09,135.36,6.695,7.277,NA,0.021
2016-06-10,135.183,5.996,7.787,NA,0.022
2016-06-11,135.501,11.781,7.844,NA,0.022
2016-06-12,135.183,2.55,5.975,NA,0.022
2016-06-13,135.183,6.071,5.805,NA,0.023
2016-06-14,134.971,3.705,5.89,NA,0.023
2016-06-15,134.759,3.425,5.607,NA,0.024
2016-06-16,134.617,4.692,6.06,NA,0.024
2016-06-17,134.229,2.63,6.853,NA,0.024
2016-06-18,133.91,3.33,6.739,NA,0.024
2016-06-19,133.487,3.532,8.155,NA,0.024
2016-06-20,133.134,4.176,7.985,NA,0.024
2016-06-21,132.642,2.25,7.674,NA,0.024
2016-06-22,132.114,2.969,8.807,NA,0.024
2016-06-23,131.447,1.804,9.26,NA,0.023
2016-06-24,130.886,2.663,8.891,NA,0.023
2016-06-25,130.29,2.348,8.976,NA,0.023
2016-06-26,129.661,1.679,8.693,NA,0.023
2016-06-27,129.032,1.736,8.75,NA,0.023
2016-06-28,128.473,2.492,8.693,NA,0.023
2016-06-29,127.916,3.696,9.883,NA,0.023
2016-06-30,127.256,2.51,9.883,NA,0.023
2016-07-01,126.63,2.91,9.883,NA,0.023
2016-07-02,125.901,1.229,9.401,NA,0.023
2016-07-03,125.209,1.6,9.345,NA,0.023
2016-07-04,124.552,1.659,9.005,NA,0.023
2016-07-05,123.897,1.716,9.033,NA,0.023
2016-07-06,123.069,1.217,10.534,NA,0.023
2016-07-07,122.279,1.362,10.251,NA,0.023
2016-07-08,121.558,2.086,10.166,NA,0.022
2016-07-09,120.838,2.199,10.279,NA,0.022
2016-07-10,119.983,1.152,10.789,NA,0.022
2016-07-11,119.232,1.955,10.392,NA,0.022
2016-07-12,118.449,1.084,9.893,NA,0.022
2016-07-13,117.701,1.54,9.936,NA,0.022
2016-07-14,116.923,1.325,10.079,NA,0.022
