date,storage,inflow,outflow,evaporation,elevation
1997-09-16,614.914,NA,NA,NA,103.129
1997-09-17,612.744,NA,NA,NA,103.114
1997-09-18,601.455,NA,NA,NA,103.035
1997-09-19,591.454,NA,NA,NA,102.961
1997-09-20,601.455,NA,NA,NA,103.035
1997-09-21,604.494,NA,NA,NA,103.056
1997-09-22,599.305,NA,NA,NA,103.019
1997-09-23,603.191,NA,NA,NA,103.047
1997-09-24,609.27,NA,NA,NA,103.089
1997-09-25,613.612,NA,NA,NA,103.12
1997-09-26,608.836,NA,NA,NA,103.086
1997-09-27,599.305,NA,NA,NA,103.019
1997-09-28,610.138,NA,NA,NA,103.096
1997-09-29,613.612,NA,NA,NA,103.12
1997-09-30,605.362,NA,NA,NA,103.062
1997-10-01,603.191,NA,NA,NA,103.047
1997-10-02,608.836,NA,NA,NA,103.086
1997-10-03,614.48,NA,NA,NA,103.126
1997-10-04,612.309,NA,NA,NA,103.111
1997-10-05,603.626,NA,NA,NA,103.05
1997-10-06,600.586,NA,NA,NA,103.028
1997-10-07,597.239,NA,NA,NA,103.004
1997-10-08,608.836,NA,NA,NA,103.086
1997-10-09,614.48,NA,NA,NA,103.126
1997-10-10,609.27,NA,NA,NA,103.089
1997-10-11,596.412,NA,NA,NA,102.998
1997-10-12,617.954,NA,NA,NA,103.15
1997-10-13,617.52,NA,NA,NA,103.147
1997-10-14,615.349,NA,NA,NA,103.132
1997-10-15,611.875,NA,NA,NA,103.108
1997-10-16,588.148,NA,NA,NA,102.937
1997-10-17,592.693,NA,NA,NA,102.971
1997-10-18,591.454,NA,NA,NA,102.961
1997-10-19,612.744,NA,NA,NA,103.114
1997-10-20,611.007,NA,NA,NA,103.102
1997-10-21,607.533,NA,NA,NA,103.077
1997-10-22,617.085,NA,NA,NA,103.144
1997-10-23,603.191,NA,NA,NA,103.047
1997-10-24,588.974,NA,NA,NA,102.943
1997-10-25,609.27,NA,NA,NA,103.089
1997-10-26,611.875,NA,NA,NA,103.108
1997-10-27,575.338,NA,NA,NA,102.843
1997-10-28,594.759,NA,NA,NA,102.986
1997-10-29,582.776,NA,NA,NA,102.897
1997-10-30,588.974,NA,NA,NA,102.943
1997-10-31,608.402,NA,NA,NA,103.083
1997-11-01,609.27,NA,NA,NA,103.089
1997-11-02,594.759,NA,NA,NA,102.986
1997-11-03,600.152,NA,NA,NA,103.025
1997-11-04,601.021,NA,NA,NA,103.032
1997-11-05,595.174,NA,NA,NA,102.989
1997-11-06,591.454,NA,NA,NA,102.961
1997-11-07,588.974,NA,NA,NA,102.943
1997-11-08,596.825,NA,NA,NA,103.001
1997-11-09,617.085,NA,NA,NA,103.144
1997-11-10,614.046,NA,NA,NA,103.123
1997-11-11,597.652,NA,NA,NA,103.007
1997-11-12,576.991,NA,NA,NA,102.855
1997-11-13,592.693,NA,NA,NA,102.971
1997-11-14,616.651,NA,NA,NA,103.141
1997-11-15,617.085,NA,NA,NA,103.144
1997-11-16,604.06,NA,NA,NA,103.053
1997-11-17,588.561,NA,NA,NA,102.94
1997-11-18,586.082,NA,NA,NA,102.922
1997-11-19,596.412,NA,NA,NA,102.998
1997-11-20,604.06,NA,NA,NA,103.053
1997-11-21,605.362,NA,NA,NA,103.062
1997-11-22,614.046,NA,NA,NA,103.123
1997-11-23,607.967,NA,NA,NA,103.08
1997-11-24,610.138,NA,NA,NA,103.096
1997-11-25,588.148,NA,NA,NA,102.937
1997-11-26,584.429,NA,NA,NA,102.91
1997-11-27,584.429,NA,NA,NA,102.91
1997-11-28,607.967,NA,NA,NA,103.08
1997-11-29,621.427,NA,NA,NA,103.175
1997-11-30,616.217,NA,NA,NA,103.138
1997-12-01,611.441,NA,NA,NA,103.105
1997-12-02,628.808,NA,NA,NA,103.227
1997-12-03,618.822,NA,NA,NA,103.157
1997-12-04,605.362,NA,NA,NA,103.062
1997-12-05,602.323,NA,NA,NA,103.041
1997-12-06,588.974,NA,NA,NA,102.943
1997-12-07,585.255,NA,NA,NA,102.916
1997-12-08,615.349,NA,NA,NA,103.132
1997-12-09,618.388,NA,NA,NA,103.153
1997-12-10,607.967,NA,NA,NA,103.08
1997-12-11,598.478,NA,NA,NA,103.013
1997-12-12,605.362,NA,NA,NA,103.062
1997-12-13,605.362,NA,NA,NA,103.062
1997-12-14,594.759,NA,NA,NA,102.986
1997-12-15,603.626,NA,NA,NA,103.05
1997-12-16,611.875,NA,NA,NA,103.108
1997-12-17,609.27,NA,NA,NA,103.089
1997-12-18,589.388,NA,NA,NA,102.946
1997-12-19,584.429,NA,NA,NA,102.91
1997-12-20,594.759,NA,NA,NA,102.986
1997-12-21,599.718,NA,NA,NA,103.022
1997-12-22,602.757,NA,NA,NA,103.044
1997-12-23,600.586,NA,NA,NA,103.028
1997-12-24,571.619,NA,NA,NA,102.815
1997-12-25,585.669,NA,NA,NA,102.919
1997-12-26,586.495,NA,NA,NA,102.925
1997-12-27,582.363,NA,NA,NA,102.894
1997-12-28,597.239,NA,NA,NA,103.004
1997-12-29,588.148,NA,NA,NA,102.937
1997-12-30,572.033,NA,NA,NA,102.818
1997-12-31,563.355,NA,NA,NA,102.754
1998-01-01,569.966,NA,NA,NA,102.803
1998-01-02,582.776,NA,NA,NA,102.897
1998-01-03,579.47,NA,NA,NA,102.873
1998-01-04,563.355,NA,NA,NA,102.754
1998-01-05,558.004,NA,NA,NA,102.715
1998-01-06,538.392,NA,NA,NA,102.562
1998-01-07,528.978,NA,NA,NA,102.489
1998-01-08,522.702,NA,NA,NA,102.44
1998-01-09,527.409,NA,NA,NA,102.477
1998-01-10,528.586,NA,NA,NA,102.486
1998-01-11,526.624,NA,NA,NA,102.471
1998-01-12,531.724,NA,NA,NA,102.51
1998-01-13,528.586,NA,NA,NA,102.486
1998-01-14,530.939,NA,NA,NA,102.504
1998-01-15,531.724,NA,NA,NA,102.51
1998-01-16,531.331,NA,NA,NA,102.507
1998-01-17,526.624,NA,NA,NA,102.471
1998-01-18,525.055,NA,NA,NA,102.459
1998-01-19,532.116,NA,NA,NA,102.513
1998-01-20,534.469,NA,NA,NA,102.532
1998-01-21,521.917,NA,NA,NA,102.434
1998-01-22,523.486,NA,NA,NA,102.446
1998-01-23,534.469,NA,NA,NA,102.532
1998-01-24,537.215,NA,NA,NA,102.553
1998-01-25,550.159,NA,NA,NA,102.654
1998-01-26,550.159,NA,NA,NA,102.654
1998-01-27,558.81,NA,NA,NA,102.721
1998-01-28,557.612,NA,NA,NA,102.712
1998-01-29,566.661,NA,NA,NA,102.779
1998-01-30,579.057,NA,NA,NA,102.87
1998-01-31,578.231,NA,NA,NA,102.864
1998-02-01,586.908,NA,NA,NA,102.928
1998-02-02,593.107,NA,NA,NA,102.974
1998-02-03,598.478,NA,NA,NA,103.013
1998-02-04,606.665,NA,NA,NA,103.071
1998-02-05,596.412,NA,NA,NA,102.998
1998-02-06,599.305,NA,NA,NA,103.019
1998-02-07,596.825,NA,NA,NA,103.001
1998-02-08,591.867,NA,NA,NA,102.964
1998-02-09,595.586,NA,NA,NA,102.992
1998-02-10,623.164,NA,NA,NA,103.187
1998-02-11,599.305,NA,NA,NA,103.019
1998-02-12,591.04,NA,NA,NA,102.958
1998-02-13,591.454,NA,NA,NA,102.961
1998-02-14,593.933,NA,NA,NA,102.98
1998-02-15,598.478,NA,NA,NA,103.013
1998-02-16,607.099,NA,NA,NA,103.074
1998-02-17,604.06,NA,NA,NA,103.053
1998-02-18,598.065,NA,NA,NA,103.01
1998-02-19,592.693,NA,NA,NA,102.971
1998-02-20,593.52,NA,NA,NA,102.977
1998-02-21,595.586,NA,NA,NA,102.992
1998-02-22,594.759,NA,NA,NA,102.986
1998-02-23,597.239,NA,NA,NA,103.004
1998-02-24,588.148,NA,NA,NA,102.937
1998-02-25,580.71,NA,NA,NA,102.882
1998-02-26,608.836,NA,NA,NA,103.086
1998-02-27,601.889,NA,NA,NA,103.038
1998-02-28,590.214,NA,NA,NA,102.952
1998-03-01,594.346,NA,NA,NA,102.983
1998-03-02,607.533,NA,NA,NA,103.077
1998-03-03,607.533,NA,NA,NA,103.077
1998-03-04,610.138,NA,NA,NA,103.096
1998-03-05,609.704,NA,NA,NA,103.093
1998-03-06,601.021,NA,NA,NA,103.032
1998-03-07,595.999,NA,NA,NA,102.995
1998-03-08,600.152,NA,NA,NA,103.025
1998-03-09,602.323,NA,NA,NA,103.041
1998-03-10,606.665,NA,NA,NA,103.071
1998-03-11,596.412,NA,NA,NA,102.998
1998-03-12,598.892,NA,NA,NA,103.016
1998-03-13,607.967,NA,NA,NA,103.08
1998-03-14,600.152,NA,NA,NA,103.025
1998-03-15,600.586,NA,NA,NA,103.028
1998-03-16,595.999,NA,NA,NA,102.995
1998-03-17,579.47,NA,NA,NA,102.873
1998-03-18,603.626,NA,NA,NA,103.05
1998-03-19,595.999,NA,NA,NA,102.995
1998-03-20,536.038,NA,NA,NA,102.544
1998-03-21,552.905,NA,NA,NA,102.675
1998-03-22,560.049,NA,NA,NA,102.73
1998-03-23,563.768,NA,NA,NA,102.757
1998-03-24,558.004,NA,NA,NA,102.715
1998-03-25,561.702,NA,NA,NA,102.742
1998-03-26,559.223,NA,NA,NA,102.724
1998-03-27,569.553,NA,NA,NA,102.8
1998-03-28,570.38,NA,NA,NA,102.806
1998-03-29,568.727,NA,NA,NA,102.794
1998-03-30,576.991,NA,NA,NA,102.855
1998-03-31,568.314,NA,NA,NA,102.791
1998-04-01,563.355,NA,NA,NA,102.754
1998-04-02,565.008,NA,NA,NA,102.766
1998-04-03,554.866,NA,NA,NA,102.69
1998-04-04,552.905,NA,NA,NA,102.675
1998-04-05,564.595,NA,NA,NA,102.763
1998-04-06,559.223,NA,NA,NA,102.724
1998-04-07,558.81,NA,NA,NA,102.721
1998-04-08,573.272,NA,NA,NA,102.827
1998-04-09,549.767,NA,NA,NA,102.651
1998-04-10,562.941,NA,NA,NA,102.751
1998-04-11,562.529,NA,NA,NA,102.748
1998-04-12,567.074,NA,NA,NA,102.782
1998-04-13,561.702,NA,NA,NA,102.742
1998-04-14,560.876,NA,NA,NA,102.736
1998-04-15,567.074,NA,NA,NA,102.782
1998-04-16,583.189,NA,NA,NA,102.9
1998-04-17,583.189,NA,NA,NA,102.9
1998-04-18,590.627,NA,NA,NA,102.955
1998-04-19,590.627,NA,NA,NA,102.955
1998-04-20,572.859,NA,NA,NA,102.824
1998-04-21,567.9,NA,NA,NA,102.788
1998-04-22,570.793,NA,NA,NA,102.809
1998-04-23,567.487,NA,NA,NA,102.785
1998-04-24,565.834,NA,NA,NA,102.772
1998-04-25,569.14,NA,NA,NA,102.797
1998-04-26,569.966,NA,NA,NA,102.803
1998-04-27,568.727,NA,NA,NA,102.794
1998-04-28,558.396,NA,NA,NA,102.718
1998-04-29,562.115,NA,NA,NA,102.745
1998-04-30,560.462,NA,NA,NA,102.733
1998-05-01,562.941,NA,NA,NA,102.751
1998-05-02,573.272,NA,NA,NA,102.827
1998-05-03,563.355,NA,NA,NA,102.754
1998-05-04,580.297,NA,NA,NA,102.879
1998-05-05,590.214,NA,NA,NA,102.952
1998-05-06,592.693,NA,NA,NA,102.971
1998-05-07,586.495,NA,NA,NA,102.925
1998-05-08,576.578,NA,NA,NA,102.852
1998-05-09,573.685,NA,NA,NA,102.83
1998-05-10,578.231,NA,NA,NA,102.864
1998-05-11,595.174,NA,NA,NA,102.989
1998-05-12,602.757,NA,NA,NA,103.044
1998-05-13,597.652,NA,NA,NA,103.007
1998-05-14,597.239,NA,NA,NA,103.004
1998-05-15,596.412,NA,NA,NA,102.998
1998-05-16,599.718,NA,NA,NA,103.022
1998-05-17,595.174,NA,NA,NA,102.989
1998-05-18,578.644,NA,NA,NA,102.867
1998-05-19,581.536,NA,NA,NA,102.888
1998-05-20,600.586,NA,NA,NA,103.028
1998-05-21,601.021,NA,NA,NA,103.032
1998-05-22,591.04,NA,NA,NA,102.958
1998-05-23,594.759,NA,NA,NA,102.986
1998-05-24,588.974,NA,NA,NA,102.943
1998-05-25,598.065,NA,NA,NA,103.01
1998-05-26,585.669,NA,NA,NA,102.919
1998-05-27,598.478,NA,NA,NA,103.013
1998-05-28,604.494,NA,NA,NA,103.056
1998-05-29,599.718,NA,NA,NA,103.022
1998-05-30,603.191,NA,NA,NA,103.047
1998-05-31,609.27,NA,NA,NA,103.089
1998-06-01,608.402,NA,NA,NA,103.083
1998-06-02,604.06,NA,NA,NA,103.053
1998-06-03,597.239,NA,NA,NA,103.004
1998-06-04,600.152,NA,NA,NA,103.025
1998-06-05,607.099,NA,NA,NA,103.074
1998-06-06,583.189,NA,NA,NA,102.9
1998-06-07,580.297,NA,NA,NA,102.879
1998-06-08,588.148,NA,NA,NA,102.937
1998-06-09,613.612,NA,NA,NA,103.12
1998-06-10,598.478,NA,NA,NA,103.013
1998-06-11,599.718,NA,NA,NA,103.022
1998-06-12,591.454,NA,NA,NA,102.961
1998-06-13,595.586,NA,NA,NA,102.992
1998-06-14,601.455,NA,NA,NA,103.035
1998-06-15,588.974,NA,NA,NA,102.943
1998-06-16,586.908,NA,NA,NA,102.928
1998-06-17,581.536,NA,NA,NA,102.888
1998-06-18,578.644,NA,NA,NA,102.867
1998-06-19,571.206,NA,NA,NA,102.812
1998-06-20,592.693,NA,NA,NA,102.971
1998-06-21,599.718,NA,NA,NA,103.022
1998-06-22,596.825,NA,NA,NA,103.001
1998-06-23,591.04,NA,NA,NA,102.958
1998-06-24,583.601,NA,NA,NA,102.904
1998-06-25,591.04,NA,NA,NA,102.958
1998-06-26,601.455,NA,NA,NA,103.035
1998-06-27,605.797,NA,NA,NA,103.065
1998-06-28,598.892,NA,NA,NA,103.016
1998-06-29,594.346,NA,NA,NA,102.983
1998-06-30,599.305,NA,NA,NA,103.019
1998-07-01,598.892,NA,NA,NA,103.016
1998-07-02,602.757,NA,NA,NA,103.044
1998-07-03,602.757,NA,NA,NA,103.044
1998-07-04,601.455,NA,NA,NA,103.035
1998-07-05,588.148,NA,NA,NA,102.937
1998-07-06,582.776,NA,NA,NA,102.897
1998-07-07,596.825,NA,NA,NA,103.001
1998-07-08,579.884,NA,NA,NA,102.876
1998-07-09,592.28,NA,NA,NA,102.968
1998-07-10,602.757,NA,NA,NA,103.044
1998-07-11,602.757,NA,NA,NA,103.044
1998-07-12,598.065,NA,NA,NA,103.01
1998-07-13,608.836,NA,NA,NA,103.086
1998-07-14,607.099,NA,NA,NA,103.074
1998-07-15,607.099,NA,NA,NA,103.074
1998-07-16,595.586,NA,NA,NA,102.992
1998-07-17,606.231,NA,NA,NA,103.068
1998-07-18,600.152,NA,NA,NA,103.025
1998-07-19,594.759,NA,NA,NA,102.986
1998-07-20,601.889,NA,NA,NA,103.038
1998-07-21,586.082,NA,NA,NA,102.922
1998-07-22,594.346,NA,NA,NA,102.983
1998-07-23,600.586,NA,NA,NA,103.028
1998-07-24,592.693,NA,NA,NA,102.971
1998-07-25,594.346,NA,NA,NA,102.983
1998-07-26,592.28,NA,NA,NA,102.968
1998-07-27,597.239,NA,NA,NA,103.004
1998-07-28,598.478,NA,NA,NA,103.013
1998-07-29,598.065,NA,NA,NA,103.01
1998-07-30,596.412,NA,NA,NA,102.998
1998-07-31,592.693,NA,NA,NA,102.971
1998-08-01,584.016,NA,NA,NA,102.907
1998-08-02,599.305,NA,NA,NA,103.019
1998-08-03,579.47,NA,NA,NA,102.873
1998-08-04,593.933,NA,NA,NA,102.98
1998-08-05,577.818,NA,NA,NA,102.861
1998-08-06,591.04,NA,NA,NA,102.958
1998-08-07,593.933,NA,NA,NA,102.98
1998-08-08,595.586,NA,NA,NA,102.992
1998-08-09,593.933,NA,NA,NA,102.98
1998-08-10,595.586,NA,NA,NA,102.992
1998-08-11,583.189,NA,NA,NA,102.9
1998-08-12,581.95,NA,NA,NA,102.891
1998-08-13,589.801,NA,NA,NA,102.949
1998-08-14,598.478,NA,NA,NA,103.013
1998-08-15,600.586,NA,NA,NA,103.028
1998-08-16,595.999,NA,NA,NA,102.995
1998-08-17,602.323,NA,NA,NA,103.041
1998-08-18,599.718,NA,NA,NA,103.022
1998-08-19,607.967,NA,NA,NA,103.08
1998-08-20,587.322,NA,NA,NA,102.931
1998-08-21,588.974,NA,NA,NA,102.943
1998-08-22,594.346,NA,NA,NA,102.983
1998-08-23,587.322,NA,NA,NA,102.931
1998-08-24,581.123,NA,NA,NA,102.885
1998-08-25,587.735,NA,NA,NA,102.934
1998-08-26,591.04,NA,NA,NA,102.958
1998-08-27,593.107,NA,NA,NA,102.974
1998-08-28,596.825,NA,NA,NA,103.001
1998-08-29,594.346,NA,NA,NA,102.983
1998-08-30,584.016,NA,NA,NA,102.907
1998-08-31,574.925,NA,NA,NA,102.84
1998-09-01,586.082,NA,NA,NA,102.922
1998-09-02,581.95,NA,NA,NA,102.891
1998-09-03,583.189,NA,NA,NA,102.9
1998-09-04,586.908,NA,NA,NA,102.928
1998-09-05,592.28,NA,NA,NA,102.968
1998-09-06,599.305,NA,NA,NA,103.019
1998-09-07,598.065,NA,NA,NA,103.01
1998-09-08,596.412,NA,NA,NA,102.998
1998-09-09,592.28,NA,NA,NA,102.968
1998-09-10,590.627,NA,NA,NA,102.955
1998-09-11,591.04,NA,NA,NA,102.958
1998-09-12,589.388,NA,NA,NA,102.946
1998-09-13,590.627,NA,NA,NA,102.955
1998-09-14,582.776,NA,NA,NA,102.897
1998-09-15,581.123,NA,NA,NA,102.885
1998-09-16,580.71,NA,NA,NA,102.882
1998-09-17,593.107,NA,NA,NA,102.974
1998-09-18,590.627,NA,NA,NA,102.955
1998-09-19,601.455,NA,NA,NA,103.035
1998-09-20,591.867,NA,NA,NA,102.964
1998-09-21,603.626,NA,NA,NA,103.05
1998-09-22,602.757,NA,NA,NA,103.044
1998-09-23,583.189,NA,NA,NA,102.9
1998-09-24,598.892,NA,NA,NA,103.016
1998-09-25,593.52,NA,NA,NA,102.977
1998-09-26,590.627,NA,NA,NA,102.955
1998-09-27,598.478,NA,NA,NA,103.013
1998-09-28,605.362,NA,NA,NA,103.062
1998-09-29,581.123,NA,NA,NA,102.885
1998-09-30,531.331,NA,NA,NA,102.507
1998-10-01,545.452,NA,NA,NA,102.617
1998-10-02,576.991,NA,NA,NA,102.855
1998-10-03,604.06,NA,NA,NA,103.053
1998-10-04,583.601,NA,NA,NA,102.904
1998-10-05,573.272,NA,NA,NA,102.827
1998-10-06,530.155,NA,NA,NA,102.498
1998-10-07,534.469,NA,NA,NA,102.532
1998-10-08,523.094,NA,NA,NA,102.443
1998-10-09,520.348,NA,NA,NA,102.413
1998-10-10,529.762,NA,NA,NA,102.495
1998-10-11,528.586,NA,NA,NA,102.486
1998-10-12,521.525,NA,NA,NA,102.431
1998-10-13,526.624,NA,NA,NA,102.471
1998-10-14,531.331,NA,NA,NA,102.507
1998-10-15,547.021,NA,NA,NA,102.629
1998-10-16,563.355,NA,NA,NA,102.754
1998-10-17,560.462,NA,NA,NA,102.733
1998-10-18,567.9,NA,NA,NA,102.788
1998-10-19,577.818,NA,NA,NA,102.861
1998-10-20,588.561,NA,NA,NA,102.94
1998-10-21,592.693,NA,NA,NA,102.971
1998-10-22,613.178,NA,NA,NA,103.117
1998-10-23,601.021,NA,NA,NA,103.032
1998-10-24,608.836,NA,NA,NA,103.086
1998-10-25,598.478,NA,NA,NA,103.013
1998-10-26,599.305,NA,NA,NA,103.019
1998-10-27,598.065,NA,NA,NA,103.01
1998-10-28,601.021,NA,NA,NA,103.032
1998-10-29,598.892,NA,NA,NA,103.016
1998-10-30,609.704,NA,NA,NA,103.093
1998-10-31,604.06,NA,NA,NA,103.053
1998-11-01,603.626,NA,NA,NA,103.05
1998-11-02,574.099,NA,NA,NA,102.833
1998-11-03,553.689,NA,NA,NA,102.681
1998-11-04,560.876,NA,NA,NA,102.736
1998-11-05,529.37,NA,NA,NA,102.492
1998-11-06,517.303,NA,NA,NA,102.398
1998-11-07,532.9,NA,NA,NA,102.519
1998-11-08,538.392,NA,NA,NA,102.562
1998-11-09,527.409,NA,NA,NA,102.477
1998-11-10,528.193,NA,NA,NA,102.483
1998-11-11,525.84,NA,NA,NA,102.465
1998-11-12,532.9,NA,NA,NA,102.519
1998-11-13,528.586,NA,NA,NA,102.486
1998-11-14,529.762,NA,NA,NA,102.495
1998-11-15,523.486,NA,NA,NA,102.446
1998-11-16,533.293,NA,NA,NA,102.523
1998-11-17,531.331,NA,NA,NA,102.507
1998-11-18,526.624,NA,NA,NA,102.471
1998-11-19,525.84,NA,NA,NA,102.465
1998-11-20,520.348,NA,NA,NA,102.422
1998-11-21,526.624,NA,NA,NA,102.471
1998-11-22,520.741,NA,NA,NA,102.425
1998-11-23,542.707,NA,NA,NA,102.596
1998-11-24,555.258,NA,NA,NA,102.693
1998-11-25,551.728,NA,NA,NA,102.666
1998-11-26,561.289,NA,NA,NA,102.739
1998-11-27,582.363,NA,NA,NA,102.894
1998-11-28,585.669,NA,NA,NA,102.919
1998-11-29,588.148,NA,NA,NA,102.937
1998-11-30,595.586,NA,NA,NA,102.992
1998-12-01,595.174,NA,NA,NA,102.989
1998-12-02,594.759,NA,NA,NA,102.986
1998-12-03,592.28,NA,NA,NA,102.968
1998-12-04,598.892,NA,NA,NA,103.016
1998-12-05,601.021,NA,NA,NA,103.032
1998-12-06,593.107,NA,NA,NA,102.974
1998-12-07,595.174,NA,NA,NA,102.989
1998-12-08,601.889,NA,NA,NA,103.038
1998-12-09,583.601,NA,NA,NA,102.904
1998-12-10,598.478,NA,NA,NA,103.013
1998-12-11,604.494,NA,NA,NA,103.056
1998-12-12,599.305,NA,NA,NA,103.019
1998-12-13,601.021,NA,NA,NA,103.032
1998-12-14,597.652,NA,NA,NA,103.007
1998-12-15,586.495,NA,NA,NA,102.925
1998-12-16,587.735,NA,NA,NA,102.934
1998-12-17,588.561,NA,NA,NA,102.94
1998-12-18,603.191,NA,NA,NA,103.047
1998-12-19,593.52,NA,NA,NA,102.977
1998-12-20,579.884,NA,NA,NA,102.876
1998-12-21,587.322,NA,NA,NA,102.931
1998-12-22,602.757,NA,NA,NA,103.044
1998-12-23,617.954,NA,NA,NA,103.15
1998-12-24,614.48,NA,NA,NA,103.126
1998-12-25,613.178,NA,NA,NA,103.117
1998-12-26,600.586,NA,NA,NA,103.028
1998-12-27,599.718,NA,NA,NA,103.022
1998-12-28,584.429,NA,NA,NA,102.91
1998-12-29,576.165,NA,NA,NA,102.849
1998-12-30,578.231,NA,NA,NA,102.864
1998-12-31,581.95,NA,NA,NA,102.891
1999-01-01,591.04,NA,NA,NA,102.958
1999-01-02,628.374,NA,NA,NA,103.224
1999-01-03,595.174,NA,NA,NA,102.989
1999-01-04,593.107,NA,NA,NA,102.974
1999-01-05,551.336,NA,NA,NA,102.663
1999-01-06,554.866,NA,NA,NA,102.69
1999-01-07,594.759,NA,NA,NA,102.986
1999-01-08,593.107,NA,NA,NA,102.974
1999-01-09,582.776,NA,NA,NA,102.897
1999-01-10,588.561,NA,NA,NA,102.94
1999-01-11,600.586,NA,NA,NA,103.028
1999-01-12,617.52,NA,NA,NA,103.147
1999-01-13,611.875,NA,NA,NA,103.108
1999-01-14,607.099,NA,NA,NA,103.074
1999-01-15,591.454,NA,NA,NA,102.961
1999-01-16,596.412,NA,NA,NA,102.998
1999-01-17,600.152,NA,NA,NA,103.025
1999-01-18,589.801,NA,NA,NA,102.949
1999-01-19,574.099,NA,NA,NA,102.833
1999-01-20,556.827,NA,NA,NA,102.705
1999-01-21,540.353,NA,NA,NA,102.577
1999-01-22,574.099,NA,NA,NA,102.833
1999-01-23,586.908,NA,NA,NA,102.928
1999-01-24,589.801,NA,NA,NA,102.949
1999-01-25,591.867,NA,NA,NA,102.964
1999-01-26,591.04,NA,NA,NA,102.958
1999-01-27,574.099,NA,NA,NA,102.833
1999-01-28,589.801,NA,NA,NA,102.949
1999-01-29,603.626,NA,NA,NA,103.05
1999-01-30,603.626,NA,NA,NA,103.05
1999-01-31,598.892,NA,NA,NA,103.016
1999-02-01,598.892,NA,NA,NA,103.016
1999-02-02,574.099,NA,NA,NA,102.833
1999-02-03,566.661,NA,NA,NA,102.779
1999-02-04,562.941,NA,NA,NA,102.751
1999-02-05,565.008,NA,NA,NA,102.766
1999-02-06,557.22,NA,NA,NA,102.708
1999-02-07,570.38,NA,NA,NA,102.806
1999-02-08,595.586,NA,NA,NA,102.992
1999-02-09,595.999,NA,NA,NA,102.995
1999-02-10,576.578,NA,NA,NA,102.852
1999-02-11,562.115,NA,NA,NA,102.745
1999-02-12,563.768,NA,NA,NA,102.757
1999-02-13,562.941,NA,NA,NA,102.751
1999-02-14,565.834,NA,NA,NA,102.772
1999-02-15,564.595,NA,NA,NA,102.763
1999-02-16,563.355,NA,NA,NA,102.754
1999-02-17,560.462,NA,NA,NA,102.733
1999-02-18,578.231,NA,NA,NA,102.864
1999-02-19,589.388,NA,NA,NA,102.946
1999-02-20,597.239,NA,NA,NA,103.004
1999-02-21,601.889,NA,NA,NA,103.038
1999-02-22,598.065,NA,NA,NA,103.01
1999-02-23,591.454,NA,NA,NA,102.961
1999-02-24,584.842,NA,NA,NA,102.913
1999-02-25,585.255,NA,NA,NA,102.916
1999-02-26,586.908,NA,NA,NA,102.928
1999-02-27,591.04,NA,NA,NA,102.958
1999-02-28,584.429,NA,NA,NA,102.91
1999-03-01,581.123,NA,NA,NA,102.885
1999-03-02,590.627,NA,NA,NA,102.955
1999-03-03,585.669,NA,NA,NA,102.919
1999-03-04,590.214,NA,NA,NA,102.952
1999-03-05,600.586,NA,NA,NA,103.028
1999-03-06,608.402,NA,NA,NA,103.083
1999-03-07,587.322,NA,NA,NA,102.931
1999-03-08,600.586,NA,NA,NA,103.028
1999-03-09,594.346,NA,NA,NA,102.983
1999-03-10,597.239,NA,NA,NA,103.004
1999-03-11,588.974,NA,NA,NA,102.943
1999-03-12,599.718,NA,NA,NA,103.022
1999-03-13,582.363,NA,NA,NA,102.894
1999-03-14,583.189,NA,NA,NA,102.9
1999-03-15,579.057,NA,NA,NA,102.87
1999-03-16,564.181,NA,NA,NA,102.76
1999-03-17,554.474,NA,NA,NA,102.687
1999-03-18,554.474,NA,NA,NA,102.687
1999-03-19,555.651,NA,NA,NA,102.696
1999-03-20,555.258,NA,NA,NA,102.693
1999-03-21,556.435,NA,NA,NA,102.702
1999-03-22,572.859,NA,NA,NA,102.824
1999-03-23,571.206,NA,NA,NA,102.812
1999-03-24,565.834,NA,NA,NA,102.772
1999-03-25,572.446,NA,NA,NA,102.821
1999-03-26,569.553,NA,NA,NA,102.8
1999-03-27,587.735,NA,NA,NA,102.934
1999-03-28,588.148,NA,NA,NA,102.937
1999-03-29,590.627,NA,NA,NA,102.955
1999-03-30,605.797,NA,NA,NA,103.065
1999-03-31,593.52,NA,NA,NA,102.977
1999-04-01,581.536,NA,NA,NA,102.888
1999-04-02,574.513,NA,NA,NA,102.836
1999-04-03,576.991,NA,NA,NA,102.855
1999-04-04,591.454,NA,NA,NA,102.961
1999-04-05,586.908,NA,NA,NA,102.928
1999-04-06,586.082,NA,NA,NA,102.922
1999-04-07,584.842,NA,NA,NA,102.913
1999-04-08,570.793,NA,NA,NA,102.809
1999-04-09,567.487,NA,NA,NA,102.785
1999-04-10,565.008,NA,NA,NA,102.766
1999-04-11,569.553,NA,NA,NA,102.8
1999-04-12,585.669,NA,NA,NA,102.919
1999-04-13,591.867,NA,NA,NA,102.964
1999-04-14,594.759,NA,NA,NA,102.986
1999-04-15,578.644,NA,NA,NA,102.867
1999-04-16,587.322,NA,NA,NA,102.931
1999-04-17,592.693,NA,NA,NA,102.971
1999-04-18,598.065,NA,NA,NA,103.01
1999-04-19,594.346,NA,NA,NA,102.983
1999-04-20,597.239,NA,NA,NA,103.004
