date,storage,inflow,outflow,evaporation,elevation
2013-05-05,9.239,NA,NA,NA,NA
2013-05-06,9.221,NA,NA,NA,NA
2013-05-07,9.212,NA,NA,NA,NA
2013-05-08,9.203,NA,NA,NA,NA
2013-05-09,9.199,NA,NA,NA,NA
2013-05-10,9.286,NA,NA,NA,NA
2013-05-11,9.365,NA,NA,NA,NA
2013-05-12,9.379,NA,NA,NA,NA
2013-05-13,9.373,NA,NA,NA,NA
2013-05-14,9.36,NA,NA,NA,NA
2013-05-15,9.345,NA,NA,NA,NA
2013-05-16,9.339,NA,NA,NA,NA
2013-05-17,9.326,NA,NA,NA,NA
2013-05-18,9.315,NA,NA,NA,NA
2013-05-19,9.298,NA,NA,NA,NA
2013-05-20,9.275,NA,NA,NA,NA
2013-05-21,9.255,NA,NA,NA,NA
2013-05-22,9.236,NA,NA,NA,NA
2013-05-23,9.218,NA,NA,NA,NA
2013-05-24,9.201,NA,NA,NA,NA
2013-05-25,9.181,NA,NA,NA,NA
2013-05-26,9.167,NA,NA,NA,NA
2013-05-27,9.152,NA,NA,NA,NA
2013-05-28,9.125,NA,NA,NA,NA
2013-05-29,9.114,NA,NA,NA,NA
2013-05-30,9.115,NA,NA,NA,NA
2013-05-31,9.097,NA,NA,NA,NA
2013-06-01,9.076,NA,NA,NA,NA
2013-06-02,9.046,NA,NA,NA,NA
2013-06-03,9.014,NA,NA,NA,NA
2013-06-04,9.001,NA,NA,NA,NA
2013-06-05,8.991,NA,NA,NA,NA
2013-06-06,8.991,NA,NA,NA,NA
2013-06-07,8.976,NA,NA,NA,NA
2013-06-08,8.956,NA,NA,NA,NA
2013-06-09,8.943,NA,NA,NA,NA
2013-06-10,8.929,NA,NA,NA,NA
2013-06-11,8.906,NA,NA,NA,NA
2013-06-12,8.88,NA,NA,NA,NA
2013-06-13,8.859,NA,NA,NA,NA
2013-06-14,8.83,NA,NA,NA,NA
2013-06-15,8.818,NA,NA,NA,NA
2013-06-16,8.807,NA,NA,NA,NA
2013-06-17,8.888,NA,NA,NA,NA
2013-06-18,8.934,NA,NA,NA,NA
2013-06-19,9.812,NA,NA,NA,NA
2013-06-20,11.228,NA,NA,NA,NA
2013-06-21,11.396,NA,NA,NA,NA
2013-06-22,11.439,NA,NA,NA,NA
2013-06-23,11.444,NA,NA,NA,NA
2013-06-24,11.433,NA,NA,NA,NA
2013-06-25,11.417,NA,NA,NA,NA
2013-06-26,11.397,NA,NA,NA,NA
2013-06-27,11.379,NA,NA,NA,NA
2013-06-28,11.35,NA,NA,NA,NA
2013-06-29,11.327,NA,NA,NA,NA
2013-06-30,11.312,NA,NA,NA,NA
2013-07-01,11.28,NA,NA,NA,NA
2013-07-02,11.247,NA,NA,NA,NA
2013-07-03,11.217,NA,NA,NA,NA
2013-07-04,11.189,NA,NA,NA,NA
2013-07-05,11.156,NA,NA,NA,NA
2013-07-06,11.126,NA,NA,NA,NA
2013-07-07,11.1,NA,NA,NA,NA
2013-07-08,11.075,NA,NA,NA,NA
2013-07-09,11.051,NA,NA,NA,NA
2013-07-10,11.026,NA,NA,NA,NA
2013-07-11,11.001,NA,NA,NA,NA
2013-07-12,10.979,NA,NA,NA,NA
2013-07-13,10.951,NA,NA,NA,NA
2013-07-14,10.921,NA,NA,NA,NA
2013-07-15,10.906,NA,NA,NA,NA
2013-07-16,10.939,NA,NA,NA,NA
2013-07-17,10.989,NA,NA,NA,NA
2013-07-18,11.015,NA,NA,NA,NA
2013-07-19,11.017,NA,NA,NA,NA
2013-07-20,11.01,NA,NA,NA,NA
2013-07-21,10.995,NA,NA,NA,NA
2013-07-22,10.974,NA,NA,NA,NA
2013-07-23,10.953,NA,NA,NA,NA
2013-07-24,10.93,NA,NA,NA,NA
2013-07-25,10.962,NA,NA,NA,NA
2013-07-26,10.976,NA,NA,NA,NA
2013-07-27,10.959,NA,NA,NA,NA
2013-07-28,10.945,NA,NA,NA,NA
2013-07-29,10.934,NA,NA,NA,NA
2013-07-30,10.913,NA,NA,NA,NA
2013-07-31,10.889,NA,NA,NA,NA
2013-08-01,10.869,NA,NA,NA,NA
2013-08-02,10.851,NA,NA,NA,NA
2013-08-03,10.821,NA,NA,NA,NA
2013-08-04,10.792,NA,NA,NA,NA
2013-08-05,10.763,NA,NA,NA,NA
2013-08-06,10.736,NA,NA,NA,NA
2013-08-07,10.712,NA,NA,NA,NA
2013-08-08,10.693,NA,NA,NA,NA
2013-08-09,10.698,NA,NA,NA,NA
2013-08-10,10.673,NA,NA,NA,NA
2013-08-11,10.654,NA,NA,NA,NA
2013-08-12,10.67,NA,NA,NA,NA
2013-08-13,10.841,NA,NA,NA,NA
2013-08-14,10.935,NA,NA,NA,NA
2013-08-15,10.962,NA,NA,NA,NA
2013-08-16,10.958,NA,NA,NA,NA
2013-08-17,10.948,NA,NA,NA,NA
2013-08-18,10.934,NA,NA,NA,NA
2013-08-19,10.915,NA,NA,NA,NA
2013-08-20,10.892,NA,NA,NA,NA
2013-08-21,10.862,NA,NA,NA,NA
2013-08-22,10.841,NA,NA,NA,NA
2013-08-23,10.818,NA,NA,NA,NA
2013-08-24,10.792,NA,NA,NA,NA
2013-08-25,10.768,NA,NA,NA,NA
2013-08-26,10.744,NA,NA,NA,NA
2013-08-27,10.713,NA,NA,NA,NA
2013-08-28,10.686,NA,NA,NA,NA
2013-08-29,10.663,NA,NA,NA,NA
2013-08-30,10.635,NA,NA,NA,NA
2013-08-31,10.608,NA,NA,NA,NA
2013-09-01,10.581,NA,NA,NA,NA
2013-09-02,10.556,NA,NA,NA,NA
2013-09-03,10.533,NA,NA,NA,NA
2013-09-04,10.508,NA,NA,NA,NA
2013-09-05,10.485,NA,NA,NA,NA
2013-09-06,10.457,NA,NA,NA,NA
2013-09-07,10.425,NA,NA,NA,NA
2013-09-08,10.403,NA,NA,NA,NA
2013-09-09,10.38,NA,NA,NA,NA
2013-09-10,10.35,NA,NA,NA,NA
2013-09-11,10.324,NA,NA,NA,NA
2013-09-12,10.298,NA,NA,NA,NA
2013-09-13,10.292,NA,NA,NA,NA
2013-09-14,10.346,NA,NA,NA,NA
2013-09-15,10.398,NA,NA,NA,NA
2013-09-16,10.477,NA,NA,NA,NA
2013-09-17,10.81,NA,NA,NA,NA
2013-09-18,10.942,NA,NA,NA,NA
2013-09-19,10.952,NA,NA,NA,NA
2013-09-20,10.951,NA,NA,NA,NA
2013-09-21,10.939,NA,NA,NA,NA
2013-09-22,10.925,NA,NA,NA,NA
2013-09-23,10.9,NA,NA,NA,NA
2013-09-24,10.864,NA,NA,NA,NA
2013-09-25,10.845,NA,NA,NA,NA
2013-09-26,10.823,NA,NA,NA,NA
2013-09-27,10.819,NA,NA,NA,NA
2013-09-28,11.045,NA,NA,NA,NA
2013-09-29,11.125,NA,NA,NA,NA
2013-09-30,11.154,NA,NA,NA,NA
2013-10-01,11.18,NA,NA,NA,NA
2013-10-02,11.188,NA,NA,NA,NA
2013-10-03,11.186,NA,NA,NA,NA
2013-10-04,11.177,NA,NA,NA,NA
2013-10-05,11.147,NA,NA,NA,NA
2013-10-06,11.131,NA,NA,NA,NA
2013-10-07,11.119,NA,NA,NA,NA
2013-10-08,11.107,NA,NA,NA,NA
2013-10-09,11.091,NA,NA,NA,NA
2013-10-10,11.074,NA,NA,NA,NA
2013-10-11,11.059,NA,NA,NA,NA
2013-10-12,11.037,NA,NA,NA,NA
2013-10-13,11.027,NA,NA,NA,NA
2013-10-14,11.043,NA,NA,NA,NA
2013-10-15,11.038,NA,NA,NA,NA
2013-10-16,11.017,NA,NA,NA,NA
2013-10-17,11.005,NA,NA,NA,NA
2013-10-18,10.995,NA,NA,NA,NA
2013-10-19,10.982,NA,NA,NA,NA
2013-10-20,10.972,NA,NA,NA,NA
2013-10-21,10.955,NA,NA,NA,NA
2013-10-22,10.934,NA,NA,NA,NA
2013-10-23,10.921,NA,NA,NA,NA
2013-10-24,10.916,NA,NA,NA,NA
2013-10-25,10.913,NA,NA,NA,NA
2013-10-26,10.908,NA,NA,NA,NA
2013-10-27,10.899,NA,NA,NA,NA
2013-10-28,10.89,NA,NA,NA,NA
2013-10-29,10.883,NA,NA,NA,NA
2013-10-30,10.883,NA,NA,NA,NA
2013-10-31,10.882,NA,NA,NA,NA
2013-11-01,10.864,NA,NA,NA,NA
2013-11-02,10.85,NA,NA,NA,NA
2013-11-03,10.837,NA,NA,NA,NA
2013-11-04,10.831,NA,NA,NA,NA
2013-11-05,10.826,NA,NA,NA,NA
2013-11-06,10.82,NA,NA,NA,NA
2013-11-07,10.804,NA,NA,NA,NA
2013-11-08,10.797,NA,NA,NA,NA
2013-11-09,10.789,NA,NA,NA,NA
2013-11-10,10.787,NA,NA,NA,NA
2013-11-11,10.789,NA,NA,NA,NA
2013-11-12,10.781,NA,NA,NA,NA
2013-11-13,10.772,NA,NA,NA,NA
2013-11-14,10.767,NA,NA,NA,NA
2013-11-15,10.766,NA,NA,NA,NA
2013-11-16,10.76,NA,NA,NA,NA
2013-11-17,10.751,NA,NA,NA,NA
2013-11-18,10.744,NA,NA,NA,NA
2013-11-19,10.74,NA,NA,NA,NA
2013-11-20,10.74,NA,NA,NA,NA
2013-11-21,10.741,NA,NA,NA,NA
2013-11-22,10.726,NA,NA,NA,NA
2013-11-23,10.715,NA,NA,NA,NA
2013-11-24,10.747,NA,NA,NA,NA
2013-11-25,10.755,NA,NA,NA,NA
2013-11-26,10.765,NA,NA,NA,NA
2013-11-27,10.773,NA,NA,NA,NA
2013-11-28,10.781,NA,NA,NA,NA
2013-11-29,10.788,NA,NA,NA,NA
2013-11-30,10.795,NA,NA,NA,NA
2013-12-01,10.803,NA,NA,NA,NA
2013-12-02,10.81,NA,NA,NA,NA
2013-12-03,10.815,NA,NA,NA,NA
2013-12-04,10.807,NA,NA,NA,NA
2013-12-05,10.8,NA,NA,NA,NA
2013-12-06,10.795,NA,NA,NA,NA
2013-12-07,10.789,NA,NA,NA,NA
2013-12-08,10.79,NA,NA,NA,NA
2013-12-09,10.787,NA,NA,NA,NA
2013-12-10,10.781,NA,NA,NA,NA
2013-12-11,10.777,NA,NA,NA,NA
2013-12-12,10.778,NA,NA,NA,NA
2013-12-13,10.778,NA,NA,NA,NA
2013-12-14,10.783,NA,NA,NA,NA
2013-12-15,10.782,NA,NA,NA,NA
2013-12-16,10.781,NA,NA,NA,NA
2013-12-17,10.781,NA,NA,NA,NA
2013-12-18,10.786,NA,NA,NA,NA
2013-12-19,10.789,NA,NA,NA,NA
2013-12-20,10.789,NA,NA,NA,NA
2013-12-21,10.795,NA,NA,NA,NA
2013-12-22,10.804,NA,NA,NA,NA
2013-12-23,10.808,NA,NA,NA,NA
2013-12-24,10.81,NA,NA,NA,NA
2013-12-25,10.819,NA,NA,NA,NA
2013-12-26,10.825,NA,NA,NA,NA
2013-12-27,10.829,NA,NA,NA,NA
2013-12-28,10.835,NA,NA,NA,NA
2013-12-29,10.841,NA,NA,NA,NA
2013-12-30,10.836,NA,NA,NA,NA
2013-12-31,10.835,NA,NA,NA,NA
2014-01-01,10.839,NA,NA,NA,NA
2014-01-02,10.837,NA,NA,NA,NA
2014-01-03,10.839,NA,NA,NA,NA
2014-01-04,10.842,NA,NA,NA,NA
2014-01-05,10.84,NA,NA,NA,NA
2014-01-06,10.835,NA,NA,NA,NA
2014-01-07,10.834,NA,NA,NA,NA
2014-01-08,10.836,NA,NA,NA,NA
2014-01-09,10.836,NA,NA,NA,NA
2014-01-10,10.842,NA,NA,NA,NA
2014-01-11,10.845,NA,NA,NA,NA
2014-01-12,10.847,NA,NA,NA,NA
2014-01-13,10.845,NA,NA,NA,NA
2014-01-14,10.844,NA,NA,NA,NA
2014-01-15,10.837,NA,NA,NA,NA
2014-01-16,10.834,NA,NA,NA,NA
2014-01-17,10.832,NA,NA,NA,NA
2014-01-18,10.834,NA,NA,NA,NA
2014-01-19,10.83,NA,NA,NA,NA
2014-01-20,10.826,NA,NA,NA,NA
2014-01-21,10.821,NA,NA,NA,NA
2014-01-22,10.824,NA,NA,NA,NA
2014-01-23,10.821,NA,NA,NA,NA
2014-01-24,10.815,NA,NA,NA,NA
2014-01-25,10.813,NA,NA,NA,NA
2014-01-26,10.82,NA,NA,NA,NA
2014-01-27,10.821,NA,NA,NA,NA
2014-01-28,10.819,NA,NA,NA,NA
2014-01-29,10.818,NA,NA,NA,NA
2014-01-30,10.815,NA,NA,NA,NA
2014-01-31,10.819,NA,NA,NA,NA
2014-02-01,10.824,NA,NA,NA,NA
2014-02-02,10.826,NA,NA,NA,NA
2014-02-03,10.827,NA,NA,NA,NA
2014-02-04,10.841,NA,NA,NA,NA
2014-02-05,10.844,NA,NA,NA,NA
2014-02-06,10.846,NA,NA,NA,NA
2014-02-07,10.848,NA,NA,NA,NA
2014-02-08,10.852,NA,NA,NA,NA
2014-02-09,10.861,NA,NA,NA,NA
2014-02-10,10.868,NA,NA,NA,NA
2014-02-11,10.876,NA,NA,NA,NA
2014-02-12,10.887,NA,NA,NA,NA
2014-02-13,10.895,NA,NA,NA,NA
2014-02-14,10.903,NA,NA,NA,NA
2014-02-15,10.904,NA,NA,NA,NA
2014-02-16,10.91,NA,NA,NA,NA
2014-02-17,10.918,NA,NA,NA,NA
2014-02-18,10.919,NA,NA,NA,NA
2014-02-19,10.922,NA,NA,NA,NA
2014-02-20,10.929,NA,NA,NA,NA
2014-02-21,10.922,NA,NA,NA,NA
2014-02-22,10.922,NA,NA,NA,NA
2014-02-23,10.925,NA,NA,NA,NA
2014-02-24,10.924,NA,NA,NA,NA
2014-02-25,10.926,NA,NA,NA,NA
2014-02-26,10.924,NA,NA,NA,NA
2014-02-27,10.924,NA,NA,NA,NA
2014-02-28,10.927,NA,NA,NA,NA
2014-03-01,10.927,NA,NA,NA,NA
2014-03-02,10.932,NA,NA,NA,NA
2014-03-03,10.929,NA,NA,NA,NA
2014-03-04,10.931,NA,NA,NA,NA
2014-03-05,10.939,NA,NA,NA,NA
2014-03-06,10.948,NA,NA,NA,NA
2014-03-07,10.958,NA,NA,NA,NA
2014-03-08,10.963,NA,NA,NA,NA
2014-03-09,10.957,NA,NA,NA,NA
2014-03-10,10.957,NA,NA,NA,NA
2014-03-11,10.964,NA,NA,NA,NA
2014-03-12,10.953,NA,NA,NA,NA
2014-03-13,10.947,NA,NA,NA,NA
2014-03-14,10.943,NA,NA,NA,NA
2014-03-15,10.942,NA,NA,NA,NA
2014-03-16,10.94,NA,NA,NA,NA
2014-03-17,10.924,NA,NA,NA,NA
2014-03-18,10.925,NA,NA,NA,NA
2014-03-19,10.914,NA,NA,NA,NA
2014-03-20,10.908,NA,NA,NA,NA
2014-03-21,10.9,NA,NA,NA,NA
2014-03-22,10.888,NA,NA,NA,NA
2014-03-23,10.879,NA,NA,NA,NA
2014-03-24,10.877,NA,NA,NA,NA
2014-03-25,10.864,NA,NA,NA,NA
2014-03-26,10.861,NA,NA,NA,NA
2014-03-27,10.869,NA,NA,NA,NA
2014-03-28,10.861,NA,NA,NA,NA
2014-03-29,10.852,NA,NA,NA,NA
2014-03-30,10.845,NA,NA,NA,NA
2014-03-31,10.84,NA,NA,NA,NA
2014-04-01,10.831,NA,NA,NA,NA
2014-04-02,10.82,NA,NA,NA,NA
2014-04-03,10.805,NA,NA,NA,NA
2014-04-04,10.787,NA,NA,NA,NA
2014-04-05,10.777,NA,NA,NA,NA
2014-04-06,10.774,NA,NA,NA,NA
2014-04-07,10.772,NA,NA,NA,NA
2014-04-08,10.758,NA,NA,NA,NA
2014-04-09,10.749,NA,NA,NA,NA
2014-04-10,10.74,NA,NA,NA,NA
2014-04-11,10.729,NA,NA,NA,NA
2014-04-12,10.72,NA,NA,NA,NA
2014-04-13,10.709,NA,NA,NA,NA
2014-04-14,10.687,NA,NA,NA,NA
2014-04-15,10.66,NA,NA,NA,NA
2014-04-16,10.639,NA,NA,NA,NA
2014-04-17,10.625,NA,NA,NA,NA
2014-04-18,10.614,NA,NA,NA,NA
2014-04-19,10.61,NA,NA,NA,NA
2014-04-20,10.61,NA,NA,NA,NA
2014-04-21,10.615,NA,NA,NA,NA
2014-04-22,10.607,NA,NA,NA,NA
2014-04-23,10.599,NA,NA,NA,NA
2014-04-24,10.598,NA,NA,NA,NA
2014-04-25,10.578,NA,NA,NA,NA
2014-04-26,10.58,NA,NA,NA,NA
2014-04-27,10.578,NA,NA,NA,NA
2014-04-28,10.544,NA,NA,NA,NA
2014-04-29,10.533,NA,NA,NA,NA
2014-04-30,10.506,NA,NA,NA,NA
2014-05-01,10.481,NA,NA,NA,NA
2014-05-02,10.462,NA,NA,NA,NA
2014-05-03,10.45,NA,NA,NA,NA
2014-05-04,10.428,NA,NA,NA,NA
2014-05-05,10.404,NA,NA,NA,NA
2014-05-06,10.381,NA,NA,NA,NA
2014-05-07,10.354,NA,NA,NA,NA
2014-05-08,10.338,NA,NA,NA,NA
2014-05-09,10.316,NA,NA,NA,NA
2014-05-10,10.297,NA,NA,NA,NA
2014-05-11,10.28,NA,NA,NA,NA
2014-05-12,10.293,NA,NA,NA,NA
2014-05-13,10.255,NA,NA,NA,NA
2014-05-14,10.229,NA,NA,NA,NA
2014-05-15,10.21,NA,NA,NA,NA
2014-05-16,10.195,NA,NA,NA,NA
2014-05-17,10.181,NA,NA,NA,NA
2014-05-18,10.161,NA,NA,NA,NA
2014-05-19,10.148,NA,NA,NA,NA
2014-05-20,10.139,NA,NA,NA,NA
2014-05-21,10.124,NA,NA,NA,NA
2014-05-22,10.111,NA,NA,NA,NA
2014-05-23,10.127,NA,NA,NA,NA
2014-05-24,10.14,NA,NA,NA,NA
2014-05-25,10.149,NA,NA,NA,NA
2014-05-26,10.184,NA,NA,NA,NA
2014-05-27,10.217,NA,NA,NA,NA
2014-05-28,10.227,NA,NA,NA,NA
2014-05-29,10.223,NA,NA,NA,NA
2014-05-30,10.222,NA,NA,NA,NA
2014-05-31,10.216,NA,NA,NA,NA
2014-06-01,10.202,NA,NA,NA,NA
2014-06-02,10.186,NA,NA,NA,NA
2014-06-03,10.17,NA,NA,NA,NA
2014-06-04,10.149,NA,NA,NA,NA
2014-06-05,10.131,NA,NA,NA,NA
2014-06-06,10.119,NA,NA,NA,NA
2014-06-07,10.108,NA,NA,NA,NA
2014-06-08,10.18,NA,NA,NA,NA
2014-06-09,10.237,NA,NA,NA,NA
2014-06-10,10.219,NA,NA,NA,NA
2014-06-11,10.222,NA,NA,NA,NA
2014-06-12,10.217,NA,NA,NA,NA
2014-06-13,10.206,NA,NA,NA,NA
2014-06-14,10.195,NA,NA,NA,NA
2014-06-15,10.175,NA,NA,NA,NA
2014-06-16,10.149,NA,NA,NA,NA
2014-06-17,10.127,NA,NA,NA,NA
2014-06-18,10.103,NA,NA,NA,NA
2014-06-19,10.103,NA,NA,NA,NA
2014-06-20,10.091,NA,NA,NA,NA
2014-06-21,10.07,NA,NA,NA,NA
2014-06-22,10.049,NA,NA,NA,NA
2014-06-23,10.073,NA,NA,NA,NA
2014-06-24,10.06,NA,NA,NA,NA
2014-06-25,10.085,NA,NA,NA,NA
2014-06-26,10.081,NA,NA,NA,NA
2014-06-27,10.066,NA,NA,NA,NA
2014-06-28,10.084,NA,NA,NA,NA
2014-06-29,10.078,NA,NA,NA,NA
2014-06-30,10.058,NA,NA,NA,NA
2014-07-01,10.037,NA,NA,NA,NA
2014-07-02,10.017,NA,NA,NA,NA
2014-07-03,10.001,NA,NA,NA,NA
2014-07-04,9.984,NA,NA,NA,NA
2014-07-05,9.962,NA,NA,NA,NA
2014-07-06,9.939,NA,NA,NA,NA
2014-07-07,9.911,NA,NA,NA,NA
2014-07-08,9.888,NA,NA,NA,NA
2014-07-09,9.865,NA,NA,NA,NA
2014-07-10,9.843,NA,NA,NA,NA
2014-07-11,9.816,NA,NA,NA,NA
2014-07-12,9.794,NA,NA,NA,NA
2014-07-13,9.777,NA,NA,NA,NA
2014-07-14,9.762,NA,NA,NA,NA
2014-07-15,9.746,NA,NA,NA,NA
2014-07-16,9.788,NA,NA,NA,NA
2014-07-17,9.904,NA,NA,NA,NA
2014-07-18,9.939,NA,NA,NA,NA
2014-07-19,9.955,NA,NA,NA,NA
2014-07-20,9.96,NA,NA,NA,NA
2014-07-21,9.944,NA,NA,NA,NA
2014-07-22,9.93,NA,NA,NA,NA
2014-07-23,9.916,NA,NA,NA,NA
2014-07-24,9.9,NA,NA,NA,NA
2014-07-25,9.879,NA,NA,NA,NA
2014-07-26,9.853,NA,NA,NA,NA
2014-07-27,9.832,NA,NA,NA,NA
2014-07-28,9.825,NA,NA,NA,NA
2014-07-29,9.819,NA,NA,NA,NA
2014-07-30,9.849,NA,NA,NA,NA
2014-07-31,9.843,NA,NA,NA,NA
2014-08-01,9.827,NA,NA,NA,NA
2014-08-02,9.81,NA,NA,NA,NA
2014-08-03,9.794,NA,NA,NA,NA
2014-08-04,9.775,NA,NA,NA,NA
2014-08-05,9.754,NA,NA,NA,NA
2014-08-06,9.735,NA,NA,NA,NA
2014-08-07,9.712,NA,NA,NA,NA
2014-08-08,9.715,NA,NA,NA,NA
2014-08-09,9.913,NA,NA,NA,NA
2014-08-10,10.026,NA,NA,NA,NA
2014-08-11,10.052,NA,NA,NA,NA
2014-08-12,10.055,NA,NA,NA,NA
2014-08-13,10.044,NA,NA,NA,NA
2014-08-14,10.026,NA,NA,NA,NA
2014-08-15,10.011,NA,NA,NA,NA
2014-08-16,10.023,NA,NA,NA,NA
2014-08-17,10.006,NA,NA,NA,NA
2014-08-18,9.99,NA,NA,NA,NA
2014-08-19,9.973,NA,NA,NA,NA
2014-08-20,9.953,NA,NA,NA,NA
2014-08-21,9.931,NA,NA,NA,NA
2014-08-22,9.906,NA,NA,NA,NA
2014-08-23,9.881,NA,NA,NA,NA
2014-08-24,9.854,NA,NA,NA,NA
2014-08-25,9.833,NA,NA,NA,NA
2014-08-26,9.817,NA,NA,NA,NA
2014-08-27,9.801,NA,NA,NA,NA
2014-08-28,9.89,NA,NA,NA,NA
2014-08-29,10.105,NA,NA,NA,NA
2014-08-30,10.092,NA,NA,NA,NA
2014-08-31,10.069,NA,NA,NA,NA
2014-09-01,10.05,NA,NA,NA,NA
2014-09-02,10.036,NA,NA,NA,NA
2014-09-03,10.017,NA,NA,NA,NA
2014-09-04,9.994,NA,NA,NA,NA
2014-09-05,9.97,NA,NA,NA,NA
2014-09-06,9.974,NA,NA,NA,NA
2014-09-07,9.968,NA,NA,NA,NA
2014-09-08,9.954,NA,NA,NA,NA
2014-09-09,9.937,NA,NA,NA,NA
2014-09-10,9.916,NA,NA,NA,NA
2014-09-11,9.894,NA,NA,NA,NA
2014-09-12,9.879,NA,NA,NA,NA
2014-09-13,9.849,NA,NA,NA,NA
2014-09-14,9.836,NA,NA,NA,NA
2014-09-15,9.823,NA,NA,NA,NA
2014-09-16,9.81,NA,NA,NA,NA
2014-09-17,9.801,NA,NA,NA,NA
2014-09-18,9.789,NA,NA,NA,NA
2014-09-19,9.778,NA,NA,NA,NA
2014-09-20,9.763,NA,NA,NA,NA
2014-09-21,9.752,NA,NA,NA,NA
2014-09-22,9.74,NA,NA,NA,NA
2014-09-23,9.724,NA,NA,NA,NA
2014-09-24,9.731,NA,NA,NA,NA
2014-09-25,9.772,NA,NA,NA,NA
2014-09-26,9.759,NA,NA,NA,NA
2014-09-27,9.743,NA,NA,NA,NA
2014-09-28,9.731,NA,NA,NA,NA
2014-09-29,9.717,NA,NA,NA,NA
2014-09-30,9.701,NA,NA,NA,NA
2014-10-01,9.69,NA,NA,NA,NA
2014-10-02,9.679,NA,NA,NA,NA
2014-10-03,9.65,NA,NA,NA,NA
2014-10-04,9.619,NA,NA,NA,NA
2014-10-05,9.604,NA,NA,NA,NA
2014-10-06,9.594,NA,NA,NA,NA
2014-10-07,9.582,NA,NA,NA,NA
2014-10-08,9.567,NA,NA,NA,NA
2014-10-09,9.552,NA,NA,NA,NA
2014-10-10,9.546,NA,NA,NA,NA
2014-10-11,9.527,NA,NA,NA,NA
2014-10-12,9.515,NA,NA,NA,NA
2014-10-13,9.495,NA,NA,NA,NA
2014-10-14,9.462,NA,NA,NA,NA
2014-10-15,9.447,NA,NA,NA,NA
2014-10-16,9.436,NA,NA,NA,NA
2014-10-17,9.418,NA,NA,NA,NA
2014-10-18,9.402,NA,NA,NA,NA
2014-10-19,9.39,NA,NA,NA,NA
2014-10-20,9.382,NA,NA,NA,NA
2014-10-21,9.368,NA,NA,NA,NA
2014-10-22,9.365,NA,NA,NA,NA
2014-10-23,9.368,NA,NA,NA,NA
2014-10-24,9.362,NA,NA,NA,NA
2014-10-25,9.35,NA,NA,NA,NA
2014-10-26,9.34,NA,NA,NA,NA
2014-10-27,9.33,NA,NA,NA,NA
2014-10-28,9.316,NA,NA,NA,NA
2014-10-29,9.309,NA,NA,NA,NA
2014-10-30,9.298,NA,NA,NA,NA
2014-10-31,9.288,NA,NA,NA,NA
2014-11-01,9.275,NA,NA,NA,NA
2014-11-02,9.259,NA,NA,NA,NA
2014-11-03,9.254,NA,NA,NA,NA
2014-11-04,9.297,NA,NA,NA,NA
2014-11-05,9.298,NA,NA,NA,NA
2014-11-06,9.299,NA,NA,NA,NA
2014-11-07,9.298,NA,NA,NA,NA
2014-11-08,9.293,NA,NA,NA,NA
2014-11-09,9.289,NA,NA,NA,NA
2014-11-10,9.284,NA,NA,NA,NA
2014-11-11,9.266,NA,NA,NA,NA
2014-11-12,9.249,NA,NA,NA,NA
2014-11-13,9.234,NA,NA,NA,NA
2014-11-14,9.223,NA,NA,NA,NA
2014-11-15,9.217,NA,NA,NA,NA
2014-11-16,9.215,NA,NA,NA,NA
2014-11-17,9.217,NA,NA,NA,NA
2014-11-18,9.217,NA,NA,NA,NA
2014-11-19,9.214,NA,NA,NA,NA
2014-11-20,9.212,NA,NA,NA,NA
2014-11-21,9.214,NA,NA,NA,NA
2014-11-22,9.217,NA,NA,NA,NA
2014-11-23,9.226,NA,NA,NA,NA
2014-11-24,9.217,NA,NA,NA,NA
2014-11-25,9.215,NA,NA,NA,NA
2014-11-26,9.212,NA,NA,NA,NA
2014-11-27,9.208,NA,NA,NA,NA
2014-11-28,9.204,NA,NA,NA,NA
2014-11-29,9.202,NA,NA,NA,NA
2014-11-30,9.199,NA,NA,NA,NA
2014-12-01,9.193,NA,NA,NA,NA
2014-12-02,9.183,NA,NA,NA,NA
2014-12-03,9.181,NA,NA,NA,NA
2014-12-04,9.181,NA,NA,NA,NA
2014-12-05,9.186,NA,NA,NA,NA
2014-12-06,9.182,NA,NA,NA,NA
2014-12-07,9.183,NA,NA,NA,NA
2014-12-08,9.183,NA,NA,NA,NA
2014-12-09,9.178,NA,NA,NA,NA
2014-12-10,9.182,NA,NA,NA,NA
2014-12-11,9.186,NA,NA,NA,NA
2014-12-12,9.189,NA,NA,NA,NA
2014-12-13,9.193,NA,NA,NA,NA
2014-12-14,9.203,NA,NA,NA,NA
2014-12-15,9.198,NA,NA,NA,NA
2014-12-16,9.191,NA,NA,NA,NA
2014-12-17,9.191,NA,NA,NA,NA
2014-12-18,9.198,NA,NA,NA,NA
2014-12-19,9.201,NA,NA,NA,NA
2014-12-20,9.205,NA,NA,NA,NA
2014-12-21,9.209,NA,NA,NA,NA
2014-12-22,9.214,NA,NA,NA,NA
2014-12-23,9.219,NA,NA,NA,NA
2014-12-24,9.212,NA,NA,NA,NA
2014-12-25,9.208,NA,NA,NA,NA
2014-12-26,9.209,NA,NA,NA,NA
2014-12-27,9.208,NA,NA,NA,NA
2014-12-28,9.207,NA,NA,NA,NA
2014-12-29,9.208,NA,NA,NA,NA
2014-12-30,9.207,NA,NA,NA,NA
2014-12-31,9.198,NA,NA,NA,NA
2015-01-01,9.197,NA,NA,NA,NA
