date,storage,inflow,outflow,elevation,evaporation
1996-09-01,54.774,7.792,14.045,1424.757,NA
1996-09-02,54.342,9.185,14.187,1424.635,NA
1996-09-03,53.809,8.012,14.187,1424.483,NA
1996-09-04,53.275,8.012,14.187,1424.33,NA
1996-09-05,52.854,9.317,14.187,1424.208,NA
1996-09-06,52.434,9.175,14.045,1424.087,NA
1996-09-07,51.912,7.862,13.904,1423.934,NA
1996-09-08,51.184,7.072,15.489,1423.721,NA
1996-09-09,50.159,5.296,17.16,1423.416,NA
1996-09-10,49.049,6.776,19.624,1423.081,NA
1996-09-11,47.858,5.694,19.482,1422.715,NA
1996-09-12,46.784,6.902,19.34,1422.38,NA
1996-09-13,45.821,8.202,19.34,1422.075,NA
1996-09-14,44.967,7.757,17.641,1421.801,NA
1996-09-15,44.309,8.382,15.999,1421.587,NA
1996-09-16,43.661,7.851,15.348,1421.374,NA
1996-09-17,43.202,8.751,14.073,1421.221,NA
1996-09-18,42.564,6.38,13.762,1421.008,NA
1996-09-19,41.934,7.545,14.838,1420.795,NA
1996-09-20,41.133,5.21,14.47,1420.52,NA
1996-09-21,40.693,6.308,11.412,1420.368,NA
1996-09-22,40.344,7.523,11.553,1420.246,NA
1996-09-23,39.822,5.363,11.412,1420.063,NA
1996-09-24,39.477,9.092,13.082,1419.941,NA
1996-09-25,38.959,7.094,13.082,1419.758,NA
1996-09-26,38.533,7.18,12.12,1419.606,NA
1996-09-27,38.191,7.886,11.836,1419.484,NA
1996-09-28,37.684,5.54,11.412,1419.301,NA
1996-09-29,37.347,4.108,8.014,1419.179,NA
1996-09-30,37.431,4.659,3.681,1419.21,NA
1996-10-01,37.684,5.759,2.832,1419.301,NA
1996-10-02,37.853,4.787,2.832,1419.362,NA
1996-10-03,38.021,4.782,2.832,1419.423,NA
1996-10-04,38.191,4.798,2.832,1419.484,NA
1996-10-05,38.362,4.805,2.832,1419.545,NA
1996-10-06,38.618,5.798,2.832,1419.636,NA
1996-10-07,38.789,4.805,2.832,1419.697,NA
1996-10-08,38.874,3.82,2.832,1419.728,NA
1996-10-09,39.046,4.82,2.832,1419.789,NA
1996-10-10,39.132,3.831,2.832,1419.819,NA
1996-10-11,39.218,3.684,2.69,1419.85,NA
1996-10-12,39.391,4.688,2.69,1419.911,NA
1996-10-13,39.477,3.689,2.69,1419.941,NA
1996-10-14,39.563,3.689,2.69,1419.972,NA
1996-10-15,39.649,3.684,2.69,1420.002,NA
1996-10-16,39.822,4.688,2.69,1420.063,NA
1996-10-17,39.909,3.699,2.69,1420.094,NA
1996-10-18,40.083,4.561,2.549,1420.155,NA
1996-10-19,40.17,3.557,2.549,1420.185,NA
1996-10-20,40.257,3.557,2.549,1420.216,NA
1996-10-21,40.344,3.557,2.549,1420.246,NA
1996-10-22,40.518,4.561,2.549,1420.307,NA
1996-10-23,40.605,3.557,2.549,1420.338,NA
1996-10-24,40.693,3.557,2.549,1420.368,NA
1996-10-25,40.781,3.57,2.549,1420.398,NA
1996-10-26,40.869,3.57,2.549,1420.429,NA
1996-10-27,41.045,4.587,2.549,1420.49,NA
1996-10-28,41.133,3.57,2.549,1420.52,NA
1996-10-29,41.222,3.57,2.549,1420.551,NA
1996-10-30,41.398,4.587,2.549,1420.612,NA
1996-10-31,41.486,3.57,2.549,1420.642,NA
1996-11-01,41.486,2.549,2.549,1420.642,NA
1996-11-02,41.486,2.549,2.549,1420.642,NA
1996-11-03,41.486,2.549,2.549,1420.642,NA
1996-11-04,41.486,2.549,2.549,1420.642,NA
1996-11-05,41.486,2.549,2.549,1420.642,NA
1996-11-06,41.486,2.549,2.549,1420.642,NA
1996-11-07,41.486,2.549,2.549,1420.642,NA
1996-11-08,41.398,1.527,2.549,1420.612,NA
1996-11-09,41.398,2.549,2.549,1420.612,NA
1996-11-10,41.398,2.549,2.549,1420.612,NA
1996-11-11,41.398,2.549,2.549,1420.612,NA
1996-11-12,41.398,2.549,2.549,1420.612,NA
1996-11-13,41.398,2.549,2.549,1420.612,NA
1996-11-14,41.398,2.549,2.549,1420.612,NA
1996-11-15,41.398,2.549,2.549,1420.612,NA
1996-11-16,41.31,1.532,2.549,1420.581,NA
1996-11-17,41.31,2.549,2.549,1420.581,NA
1996-11-18,41.31,2.549,2.549,1420.581,NA
1996-11-19,41.31,2.549,2.549,1420.581,NA
1996-11-20,41.31,2.549,2.549,1420.581,NA
1996-11-21,41.31,2.549,2.549,1420.581,NA
1996-11-22,41.31,2.549,2.549,1420.581,NA
1996-11-23,41.31,2.549,2.549,1420.581,NA
1996-11-24,41.222,1.527,2.549,1420.551,NA
1996-11-25,41.222,2.549,2.549,1420.551,NA
1996-11-26,41.222,2.549,2.549,1420.551,NA
1996-11-27,41.222,2.549,2.549,1420.551,NA
1996-11-28,41.222,2.549,2.549,1420.551,NA
1996-11-29,41.222,2.549,2.549,1420.551,NA
1996-11-30,41.133,1.527,2.549,1420.52,NA
1996-12-01,41.133,2.549,2.549,1420.52,NA
1996-12-02,41.133,2.549,2.549,1420.52,NA
1996-12-03,41.222,3.57,2.549,1420.551,NA
1996-12-04,41.222,2.549,2.549,1420.551,NA
1996-12-05,41.222,2.549,2.549,1420.551,NA
1996-12-06,41.222,2.549,2.549,1420.551,NA
1996-12-07,41.222,2.549,2.549,1420.551,NA
1996-12-08,41.31,3.57,2.549,1420.581,NA
1996-12-09,41.31,2.549,2.549,1420.581,NA
1996-12-10,41.31,2.549,2.549,1420.581,NA
1996-12-11,41.31,2.549,2.549,1420.581,NA
1996-12-12,41.398,3.565,2.549,1420.612,NA
1996-12-13,41.398,2.549,2.549,1420.612,NA
1996-12-14,41.398,2.549,2.549,1420.612,NA
1996-12-15,41.398,2.549,2.549,1420.612,NA
1996-12-16,41.486,3.57,2.549,1420.642,NA
1996-12-17,41.486,2.549,2.549,1420.642,NA
1996-12-18,41.486,2.549,2.549,1420.642,NA
1996-12-19,41.486,2.549,2.549,1420.642,NA
1996-12-20,41.574,3.57,2.549,1420.673,NA
1996-12-21,41.574,2.549,2.549,1420.673,NA
1996-12-22,41.574,2.549,2.549,1420.673,NA
1996-12-23,41.574,2.549,2.549,1420.673,NA
1996-12-24,41.664,3.589,2.549,1420.703,NA
1996-12-25,41.664,2.549,2.549,1420.703,NA
1996-12-26,41.664,2.549,2.549,1420.703,NA
1996-12-27,41.664,2.549,2.549,1420.703,NA
1996-12-28,41.754,3.589,2.549,1420.734,NA
1996-12-29,41.754,4.248,4.248,1420.734,NA
1996-12-30,41.754,4.248,4.248,1420.734,NA
1996-12-31,41.844,5.283,4.248,1420.764,NA
1997-01-01,41.934,4.722,3.681,1420.795,NA
1997-01-02,41.934,3.681,3.681,1420.795,NA
1997-01-03,42.023,4.722,3.681,1420.825,NA
1997-01-04,42.023,3.681,3.681,1420.825,NA
1997-01-05,42.113,4.722,3.681,1420.856,NA
1997-01-06,42.113,3.681,3.681,1420.856,NA
1997-01-07,42.203,4.722,3.681,1420.886,NA
1997-01-08,42.203,3.681,3.681,1420.886,NA
1997-01-09,42.293,4.716,3.681,1420.917,NA
1997-01-10,42.293,3.681,3.681,1420.917,NA
1997-01-11,42.382,4.722,3.681,1420.947,NA
1997-01-12,42.382,3.681,3.681,1420.947,NA
1997-01-13,42.472,4.722,3.681,1420.978,NA
1997-01-14,42.472,3.681,3.681,1420.978,NA
1997-01-15,42.564,4.737,3.681,1421.008,NA
1997-01-16,42.564,3.681,3.681,1421.008,NA
1997-01-17,42.655,4.737,3.681,1421.039,NA
1997-01-18,42.655,3.681,3.681,1421.039,NA
1997-01-19,42.746,4.732,3.681,1421.069,NA
1997-01-20,42.746,3.681,3.681,1421.069,NA
1997-01-21,42.837,4.737,3.681,1421.1,NA
1997-01-22,42.837,3.681,3.681,1421.1,NA
1997-01-23,42.928,4.737,3.681,1421.13,NA
1997-01-24,43.019,4.737,3.681,1421.16,NA
1997-01-25,43.019,3.681,3.681,1421.16,NA
1997-01-26,43.111,4.737,3.681,1421.191,NA
1997-01-27,43.111,3.681,3.681,1421.191,NA
1997-01-28,43.202,4.732,3.681,1421.221,NA
1997-01-29,43.293,4.737,3.681,1421.252,NA
1997-01-30,43.293,3.681,3.681,1421.252,NA
1997-01-31,43.384,4.737,3.681,1421.282,NA
1997-02-01,43.384,3.681,3.681,1421.282,NA
1997-02-02,43.384,3.681,3.681,1421.282,NA
1997-02-03,43.384,3.681,3.681,1421.282,NA
1997-02-04,43.384,3.681,3.681,1421.282,NA
1997-02-05,43.384,3.681,3.681,1421.282,NA
1997-02-06,43.384,3.681,3.681,1421.282,NA
1997-02-07,43.384,3.681,3.681,1421.282,NA
1997-02-08,43.384,3.681,3.681,1421.282,NA
1997-02-09,43.384,3.681,3.681,1421.282,NA
1997-02-10,43.384,3.681,3.681,1421.282,NA
1997-02-11,43.384,3.681,3.681,1421.282,NA
1997-02-12,43.384,3.681,3.681,1421.282,NA
1997-02-13,43.384,3.681,3.681,1421.282,NA
1997-02-14,43.384,3.681,3.681,1421.282,NA
1997-02-15,43.384,3.681,3.681,1421.282,NA
1997-02-16,43.477,5.319,4.248,1421.313,NA
1997-02-17,43.477,4.248,4.248,1421.313,NA
1997-02-18,43.477,4.248,4.248,1421.313,NA
1997-02-19,43.477,4.248,4.248,1421.313,NA
1997-02-20,43.477,4.248,4.248,1421.313,NA
1997-02-21,43.384,3.176,4.248,1421.282,NA
1997-02-22,43.384,4.248,4.248,1421.282,NA
1997-02-23,43.384,4.248,4.248,1421.282,NA
1997-02-24,43.384,4.248,4.248,1421.282,NA
1997-02-25,43.293,3.192,4.248,1421.252,NA
1997-02-26,43.293,4.248,4.248,1421.252,NA
1997-02-27,43.293,4.248,4.248,1421.252,NA
1997-02-28,43.202,3.192,4.248,1421.221,NA
1997-03-01,43.111,3.197,4.248,1421.191,NA
1997-03-02,43.019,3.192,4.248,1421.16,NA
1997-03-03,42.928,3.192,4.248,1421.13,NA
1997-03-04,42.837,3.192,4.248,1421.1,NA
1997-03-05,42.746,3.192,4.248,1421.069,NA
1997-03-06,42.655,3.197,4.248,1421.039,NA
1997-03-07,42.564,3.192,4.248,1421.008,NA
1997-03-08,42.472,3.192,4.248,1420.978,NA
1997-03-09,42.382,3.207,4.248,1420.947,NA
1997-03-10,42.382,4.248,4.248,1420.947,NA
1997-03-11,42.382,4.248,4.248,1420.947,NA
1997-03-12,42.293,3.207,4.248,1420.917,NA
1997-03-13,42.293,4.248,4.248,1420.917,NA
1997-03-14,42.203,3.212,4.248,1420.886,NA
1997-03-15,42.203,4.248,4.248,1420.886,NA
1997-03-16,42.113,3.207,4.248,1420.856,NA
1997-03-17,42.113,4.275,4.275,1420.856,NA
1997-03-18,42.023,3.207,4.248,1420.825,NA
1997-03-19,42.023,4.248,4.248,1420.825,NA
1997-03-20,41.934,3.207,4.248,1420.795,NA
1997-03-21,42.023,5.288,4.248,1420.825,NA
1997-03-22,42.203,6.328,4.248,1420.886,NA
1997-03-23,42.293,5.283,4.248,1420.917,NA
1997-03-24,42.382,5.288,4.248,1420.947,NA
1997-03-25,42.472,5.288,4.248,1420.978,NA
1997-03-26,42.837,10.647,6.428,1421.1,NA
1997-03-27,43.202,10.647,6.428,1421.221,NA
1997-03-28,43.43,9.073,6.428,1421.298,NA
1997-03-29,43.847,11.248,6.428,1421.435,NA
1997-03-30,43.985,8.033,6.428,1421.481,NA
1997-03-31,44.17,8.572,6.428,1421.541,NA
1997-04-01,44.309,7.835,6.23,1421.587,NA
1997-04-02,44.591,9.491,6.23,1421.679,NA
1997-04-03,44.591,6.23,6.23,1421.679,NA
1997-04-04,44.497,9.11,10.194,1421.648,NA
1997-04-05,44.497,10.194,10.194,1421.648,NA
1997-04-06,44.497,10.194,10.194,1421.648,NA
1997-04-07,44.591,11.278,10.194,1421.679,NA
1997-04-08,44.685,11.283,10.194,1421.709,NA
1997-04-09,44.497,8.022,10.194,1421.648,NA
1997-04-10,43.847,2.663,10.194,1421.435,NA
1997-04-11,43.019,0.621,10.194,1421.16,NA
1997-04-12,42.655,5.975,10.194,1421.039,NA
1997-04-13,42.382,8.033,11.185,1420.947,NA
1997-04-14,42.113,8.069,11.185,1420.856,NA
1997-04-15,42.023,9.522,10.562,1420.825,NA
1997-04-16,41.709,7.32,10.959,1420.719,NA
1997-04-17,41.709,11.525,11.525,1420.719,NA
1997-04-18,41.709,11.327,11.327,1420.719,NA
1997-04-19,42.928,25.437,11.327,1421.13,NA
1997-04-20,43.661,19.019,10.534,1421.374,NA
1997-04-21,44.032,14.821,10.534,1421.496,NA
1997-04-22,45.44,30.088,13.79,1421.953,NA
1997-04-23,46.444,25.418,13.79,1422.273,NA
1997-04-24,47.026,23.291,16.565,1422.456,NA
1997-04-25,47.416,23.125,18.604,1422.578,NA
1997-04-26,47.809,23.149,18.604,1422.7,NA
1997-04-27,48.252,27.985,22.852,1422.837,NA
1997-04-28,49.149,36.8,26.42,1423.111,NA
1997-04-29,50.008,46.61,36.67,1423.37,NA
1997-04-30,49.907,49.941,51.112,1423.34,NA
1997-05-01,49.452,44.574,49.838,1423.203,NA
1997-05-02,49.049,37.843,42.504,1423.081,NA
1997-05-03,48.252,32.655,41.881,1422.837,NA
1997-05-04,47.563,33.567,41.541,1422.624,NA
1997-05-05,47.465,40.403,41.541,1422.593,NA
1997-05-06,47.662,43.731,41.456,1422.654,NA
1997-05-07,48.85,61.133,47.374,1423.02,NA
1997-05-08,48.751,50.58,51.735,1422.989,NA
1997-05-09,48.551,49.426,51.735,1422.928,NA
1997-05-10,48.751,60.047,57.738,1422.989,NA
1997-05-11,52.434,113.731,71.103,1424.087,NA
1997-05-12,52.644,73.536,71.103,1424.148,NA
1997-05-13,55.315,104.167,73.256,1424.91,NA
1997-05-14,60.579,136.682,75.747,1426.342,NA
1997-05-15,67.554,159.022,78.296,1428.14,NA
1997-05-16,76.395,183.341,81.014,1430.304,NA
1997-05-17,88.547,224.953,84.299,1433.078,NA
1997-05-18,101.733,241.046,88.433,1435.852,NA
1997-05-19,106.42,194.079,139.828,1436.797,NA
1997-05-20,106.268,132.176,133.938,1436.766,NA
1997-05-21,105.964,121.079,124.594,1436.705,NA
1997-05-22,105.812,120.538,122.3,1436.675,NA
1997-05-23,105.812,122.612,122.612,1436.675,NA
1997-05-24,106.42,140.411,133.372,1436.797,NA
1997-05-25,107.031,162.548,155.488,1436.919,NA
1997-05-26,107.336,175.251,171.713,1436.98,NA
1997-05-27,106.42,135.374,145.973,1436.797,NA
1997-05-28,106.268,134.357,136.119,1436.766,NA
1997-05-29,106.117,134.875,136.629,1436.736,NA
1997-05-30,106.726,154.974,147.927,1436.858,NA
1997-05-31,107.642,186.652,176.046,1437.041,NA
1997-06-01,108.868,244.401,230.216,1437.284,NA
1997-06-02,108.714,227.332,229.111,1437.254,NA
1997-06-03,107.642,175.192,187.599,1437.041,NA
1997-06-04,107.183,159.723,165.03,1436.949,NA
1997-06-05,108.714,232.809,215.094,1437.254,NA
1997-06-06,109.175,245.039,239.702,1437.345,NA
1997-06-07,108.253,189.789,200.455,1437.162,NA
1997-06-08,107.718,172.028,178.226,1437.056,NA
1997-06-09,107.26,157.721,163.02,1436.964,NA
1997-06-10,106.802,147.745,153.052,1436.873,NA
1997-06-11,106.802,152.486,152.486,1436.873,NA
1997-06-12,108.944,271.578,246.781,1437.3,NA
1997-06-13,108.56,221.779,226.223,1437.223,NA
1997-06-14,107.642,186.457,197.085,1437.041,NA
1997-06-15,107.336,175.141,178.679,1436.98,NA
1997-06-16,107.107,167.874,170.524,1436.934,NA
1997-06-17,106.802,153.394,156.932,1436.873,NA
1997-06-18,106.268,138.809,144.982,1436.766,NA
1997-06-19,108.484,112.234,86.593,1437.208,NA
1997-06-20,111.798,103.15,64.789,1437.864,NA
1997-06-21,115.303,86.779,46.213,1438.549,NA
1997-06-22,117.74,65.729,37.52,1439.022,NA
1997-06-23,120.434,75.63,44.457,1439.54,NA
1997-06-24,122.028,67.354,48.903,1439.845,NA
1997-06-25,121.868,54.333,56.181,1439.814,NA
1997-06-26,121.948,59.148,58.219,1439.829,NA
1997-06-27,121.948,60.513,60.513,1439.829,NA
1997-06-28,121.948,60.258,60.258,1439.829,NA
1997-06-29,121.789,49.434,51.282,1439.799,NA
1997-06-30,121.948,58.283,56.435,1439.829,NA
1997-07-01,121.868,60.236,61.164,1439.814,NA
1997-07-02,121.31,53.804,60.258,1439.708,NA
1997-07-03,121.07,48.562,51.338,1439.662,NA
1997-07-04,121.469,48.789,44.174,1439.738,NA
1997-07-05,121.789,48.436,44.741,1439.799,NA
1997-07-06,121.789,44.599,44.599,1439.799,NA
1997-07-07,121.709,43.255,44.174,1439.784,NA
1997-07-08,121.629,43.387,44.316,1439.769,NA
1997-07-09,121.151,38.923,44.457,1439.677,NA
1997-07-10,120.354,35.241,44.457,1439.525,NA
1997-07-11,119.64,37.177,45.448,1439.388,NA
1997-07-12,118.531,32.472,45.307,1439.174,NA
1997-07-13,117.345,31.727,45.448,1438.946,NA
1997-07-14,115.773,29.771,47.969,1438.641,NA
1997-07-15,114.286,28.772,45.986,1438.351,NA
1997-07-16,112.961,27.147,42.475,1438.092,NA
1997-07-17,111.566,26.041,42.192,1437.818,NA
1997-07-18,110.253,26.793,41.994,1437.559,NA
1997-07-19,109.021,27.942,42.192,1437.315,NA
1997-07-20,108.176,33.119,42.9,1437.147,NA
1997-07-21,107.489,33.814,41.767,1437.01,NA
1997-07-22,106.497,30.001,41.484,1436.812,NA
1997-07-23,105.052,24.05,40.776,1436.522,NA
1997-07-24,103.54,24.123,41.626,1436.218,NA
1997-07-25,101.507,17.823,41.343,1435.806,NA
1997-07-26,100.081,24.981,41.484,1435.517,NA
1997-07-27,98.52,23.552,41.626,1435.197,NA
1997-07-28,96.167,14.111,41.343,1434.709,NA
1997-07-29,94.86,22.844,37.973,1434.435,NA
1997-07-30,93.203,18.737,37.916,1434.084,NA
1997-07-31,92.134,18.544,30.922,1433.855,NA
1997-08-01,90.858,15.965,30.724,1433.581,NA
1997-08-02,89.664,14.204,28.034,1433.322,NA
1997-08-03,88.686,16.575,27.892,1433.109,NA
1997-08-04,87.576,14.905,27.75,1432.865,NA
1997-08-05,86.477,15.031,27.75,1432.621,NA
1997-08-06,85.453,15.759,27.609,1432.392,NA
1997-08-07,83.625,6.304,27.467,1431.981,NA
1997-08-08,83.289,23.578,27.467,1431.905,NA
1997-08-09,82.351,14.318,25.174,1431.691,NA
1997-08-10,81.486,12.528,22.54,1431.493,NA
1997-08-11,80.887,15.477,22.399,1431.356,NA
1997-08-12,80.229,12.311,19.935,1431.204,NA
1997-08-13,79.31,9.494,20.133,1430.99,NA
1997-08-14,78.788,11.431,17.471,1430.868,NA
1997-08-15,78.591,16.191,18.463,1430.823,NA
1997-08-16,78.526,17.908,18.661,1430.807,NA
1997-08-17,78.853,21.106,17.33,1430.884,NA
1997-08-18,78.788,15.303,16.056,1430.868,NA
1997-08-19,78.983,15.318,13.054,1430.914,NA
1997-08-20,78.526,14.222,19.51,1430.807,NA
1997-08-21,78.2,15.621,19.397,1430.731,NA
1997-08-22,77.618,12.463,19.199,1430.594,NA
1997-08-23,76.972,11.322,18.802,1430.442,NA
1997-08-24,76.267,10.442,18.604,1430.274,NA
1997-08-25,75.754,12.672,18.604,1430.152,NA
1997-08-26,75.118,11.041,18.406,1430,NA
1997-08-27,74.863,10.393,13.337,1429.939,NA
1997-08-28,74.61,10.259,13.196,1429.878,NA
1997-08-29,74.229,8.651,13.054,1429.786,NA
1997-08-30,73.788,10.528,15.631,1429.68,NA
1997-08-31,73.159,8.201,15.489,1429.527,NA
1997-09-01,72.41,6.961,15.631,1429.344,NA
1997-09-02,71.973,10.431,15.489,1429.238,NA
1997-09-03,71.29,7.301,15.206,1429.07,NA
1997-09-04,70.547,9.526,18.123,1428.887,NA
1997-09-05,69.626,7.317,17.981,1428.659,NA
1997-09-06,68.647,8.899,20.218,1428.415,NA
1997-09-07,67.614,8.119,20.077,1428.156,NA
1997-09-08,66.468,6.672,19.935,1427.866,NA
1997-09-09,65.272,5.943,19.793,1427.561,NA
1997-09-10,64.438,9.864,19.51,1427.348,NA
1997-09-11,62.963,3.008,20.077,1426.967,NA
1997-09-12,61.795,6.271,19.793,1426.662,NA
1997-09-13,60.579,5.863,19.935,1426.342,NA
1997-09-14,59.376,5.866,19.793,1426.022,NA
1997-09-15,58.357,7.862,19.652,1425.748,NA
1997-09-16,57.239,6.168,19.114,1425.443,NA
1997-09-17,56.135,4.579,17.358,1425.138,NA
1997-09-18,55.206,6.191,16.933,1424.879,NA
1997-09-19,54.235,5.978,17.217,1424.605,NA
1997-09-20,53.328,3.462,13.96,1424.346,NA
1997-09-21,52.644,5.754,13.677,1424.148,NA
1997-09-22,51.808,3.858,13.535,1423.904,NA
1997-09-23,51.031,4.543,13.535,1423.675,NA
1997-09-24,50.262,4.496,13.394,1423.446,NA
1997-09-25,49.503,4.607,13.394,1423.218,NA
1997-09-26,48.651,3.674,13.535,1422.959,NA
1997-09-27,47.858,3.794,12.969,1422.715,NA
1997-09-28,47.171,5.437,13.394,1422.502,NA
1997-09-29,46.784,0.162,4.644,1422.38,NA
1997-09-30,46.638,2.001,3.681,1422.334,NA
1997-10-01,44.131,2.832,2.832,1422.334,NA
1997-10-02,44.341,5.278,2.851,1422.404,NA
1997-10-03,44.552,5.311,2.869,1422.474,NA
1997-10-04,44.764,5.344,2.888,1422.541,NA
1997-10-05,44.976,5.363,2.907,1422.611,NA
1997-10-06,45.19,5.396,2.926,1422.681,NA
1997-10-07,45.403,5.415,2.945,1422.752,NA
1997-10-08,45.617,5.434,2.964,1422.819,NA
1997-10-09,45.832,5.481,2.983,1422.889,NA
1997-10-10,46.047,5.486,3.002,1422.959,NA
1997-10-11,46.264,5.533,3.021,1423.029,NA
1997-10-12,46.48,5.538,3.039,1423.096,NA
1997-10-13,46.698,5.585,3.058,1423.166,NA
1997-10-14,46.915,5.59,3.077,1423.236,NA
1997-10-15,47.135,5.637,3.096,1423.306,NA
1997-10-16,47.355,5.656,3.115,1423.373,NA
1997-10-17,47.574,5.675,3.134,1423.443,NA
1997-10-18,47.795,5.708,3.153,1423.514,NA
1997-10-19,48.017,5.741,3.171,1423.584,NA
1997-10-20,48.239,5.76,3.19,1423.651,NA
1997-10-21,48.462,5.793,3.209,1423.721,NA
1997-10-22,49.021,9.695,3.228,1423.891,NA
1997-10-23,49.586,9.786,3.247,1424.065,NA
1997-10-24,50.155,9.847,3.266,1424.236,NA
1997-10-25,50.731,9.952,3.285,1424.41,NA
1997-10-26,51.31,10.014,3.304,1424.58,NA
1997-10-27,51.896,10.104,3.322,1424.754,NA
1997-10-28,52.488,10.194,3.341,1424.925,NA
1997-10-29,53.085,10.27,3.36,1425.099,NA
1997-10-30,53.687,10.346,3.379,1425.269,NA
1997-10-31,54.293,10.408,3.398,1425.443,NA
1997-11-01,54.408,5.239,2.354,1425.476,NA
1997-11-02,54.522,5.752,2.867,1425.507,NA
1997-11-03,54.637,6.265,3.38,1425.54,NA
1997-11-04,54.752,6.779,3.894,1425.571,NA
1997-11-05,54.866,7.292,4.407,1425.604,NA
1997-11-06,54.982,7.819,4.92,1425.638,NA
1997-11-07,55.097,8.318,5.405,1425.668,NA
1997-11-08,55.213,8.846,5.89,1425.702,NA
1997-11-09,55.329,8.846,5.89,1425.732,NA
1997-11-10,55.445,8.846,5.89,1425.766,NA
1997-11-11,55.561,8.846,5.89,1425.8,NA
1997-11-12,55.677,8.846,5.89,1425.83,NA
1997-11-13,55.793,8.846,5.89,1425.864,NA
1997-11-14,55.91,8.86,5.89,1425.894,NA
1997-11-15,56.026,8.846,5.89,1425.928,NA
1997-11-16,56.143,8.86,5.89,1425.958,NA
1997-11-17,56.26,8.86,5.89,1425.992,NA
1997-11-18,56.349,8.532,5.89,1426.016,NA
1997-11-19,56.438,8.532,5.89,1426.04,NA
1997-11-20,56.528,8.546,5.89,1426.065,NA
1997-11-21,56.618,8.546,5.89,1426.089,NA
1997-11-22,56.707,8.532,5.89,1426.113,NA
1997-11-23,56.798,8.56,5.89,1426.138,NA
1997-11-24,56.887,8.532,5.89,1426.165,NA
1997-11-25,56.978,8.56,5.89,1426.19,NA
1997-11-26,57.068,8.546,5.89,1426.214,NA
1997-11-27,57.158,8.546,5.89,1426.238,NA
1997-11-28,57.248,8.546,5.89,1426.263,NA
1997-11-29,57.34,8.56,5.89,1426.287,NA
1997-11-30,57.43,8.546,5.89,1426.312,NA
1997-12-01,57.43,7.504,5.89,1426.312,NA
1997-12-02,57.367,6.773,5.887,1426.293,NA
1997-12-03,57.303,6.756,5.884,1426.278,NA
1997-12-04,57.24,6.767,5.881,1426.26,NA
1997-12-05,57.176,6.75,5.879,1426.242,NA
1997-12-06,57.113,6.762,5.876,1426.226,NA
1997-12-07,57.05,6.759,5.873,1426.208,NA
1997-12-08,56.986,6.742,5.87,1426.19,NA
1997-12-09,56.923,6.753,5.867,1426.174,NA
1997-12-10,56.86,6.75,5.864,1426.156,NA
1997-12-11,56.797,6.748,5.862,1426.138,NA
1997-12-12,56.734,6.745,5.859,1426.123,NA
1997-12-13,56.67,6.728,5.856,1426.104,NA
1997-12-14,56.607,6.739,5.853,1426.086,NA
1997-12-15,56.544,6.736,5.85,1426.071,NA
1997-12-16,56.481,6.733,5.847,1426.053,NA
1997-12-17,56.418,6.731,5.845,1426.034,NA
1997-12-18,56.356,6.742,5.842,1426.019,NA
1997-12-19,56.294,6.725,5.839,1426.001,NA
1997-12-20,56.231,6.722,5.836,1425.982,NA
1997-12-21,56.168,6.719,5.833,1425.967,NA
1997-12-22,56.105,6.716,5.83,1425.949,NA
1997-12-23,56.043,6.728,5.828,1425.931,NA
1997-12-24,55.98,6.711,5.825,1425.915,NA
1997-12-25,55.919,6.722,5.822,1425.897,NA
1997-12-26,55.856,6.705,5.819,1425.879,NA
1997-12-27,55.793,6.702,5.816,1425.864,NA
1997-12-28,55.731,6.714,5.898,1425.845,NA
1997-12-29,55.668,6.697,5.896,1425.827,NA
1997-12-30,55.607,6.708,5.893,1425.812,NA
1997-12-31,55.544,6.691,5.89,1425.793,NA
1998-01-01,55.515,7.175,5.89,1425.784,NA
1998-01-02,55.487,6.921,5.72,1425.778,NA
1998-01-03,55.458,6.666,5.465,1425.769,NA
1998-01-04,55.43,6.411,5.352,1425.763,NA
1998-01-05,55.402,6.156,5.097,1425.754,NA
1998-01-06,55.373,5.901,5.012,1425.745,NA
1998-01-07,55.345,5.909,5.02,1425.739,NA
1998-01-08,55.317,5.917,5.028,1425.729,NA
1998-01-09,55.288,5.925,5.036,1425.723,NA
1998-01-10,55.26,5.933,5.044,1425.714,NA
1998-01-11,55.233,5.955,5.052,1425.708,NA
1998-01-12,55.204,5.949,5.06,1425.699,NA
1998-01-13,55.176,5.957,5.068,1425.69,NA
1998-01-14,55.148,5.965,5.076,1425.684,NA
1998-01-15,55.119,5.973,5.083,1425.675,NA
1998-01-16,55.091,5.981,5.091,1425.668,NA
1998-01-17,55.063,5.988,5.099,1425.659,NA
1998-01-18,55.034,5.996,5.107,1425.65,NA
1998-01-19,55.007,6.019,5.115,1425.644,NA
1998-01-20,54.979,6.012,5.123,1425.635,NA
1998-01-21,54.95,6.02,5.131,1425.629,NA
1998-01-22,54.923,6.043,5.139,1425.62,NA
1998-01-23,54.895,6.036,4.977,1425.614,NA
1998-01-24,54.866,6.044,4.985,1425.604,NA
1998-01-25,54.839,6.066,4.993,1425.595,NA
1998-01-26,54.811,6.06,5.001,1425.589,NA
1998-01-27,54.783,6.068,5.009,1425.58,NA
1998-01-28,54.755,6.09,5.017,1425.574,NA
1998-01-29,54.727,6.084,4.996,1425.565,NA
1998-01-30,54.7,6.106,5.004,1425.559,NA
