date,storage,inflow,outflow,elevation,evaporation
1997-01-06,91.715,2.074,3.928,NA,NA
1997-01-07,91.524,1.719,3.928,NA,NA
1997-01-08,91.374,1.823,3.559,NA,NA
1997-01-09,91.224,1.826,3.559,NA,NA
1997-01-10,91.114,2.29,3.559,NA,NA
1997-01-11,90.974,1.941,3.559,NA,NA
1997-01-12,90.875,2.405,3.559,NA,NA
1997-01-13,90.705,2.111,4.069,NA,NA
1997-01-14,90.546,2.226,4.069,NA,NA
1997-01-15,90.397,2.346,4.069,NA,NA
1997-01-16,90.219,2.006,4.069,NA,NA
1997-01-17,90.05,2.115,4.069,NA,NA
1997-01-18,89.882,2.123,4.069,NA,NA
1997-01-19,89.714,2.125,4.069,NA,NA
1997-01-20,89.546,2.128,4.069,NA,NA
1997-01-21,89.379,2.13,4.069,NA,NA
1997-01-22,89.221,2.187,4.012,NA,NA
1997-01-23,89.074,2.306,4.012,NA,NA
1997-01-24,88.907,2.081,4.012,NA,NA
1997-01-25,88.769,2.421,4.012,NA,NA
1997-01-26,88.642,2.596,4.069,NA,NA
1997-01-27,88.505,2.481,4.069,NA,NA
1997-01-28,88.339,2.146,4.069,NA,NA
1997-01-29,88.163,1.976,4.012,NA,NA
1997-01-30,88.007,2.21,4.012,NA,NA
1997-01-31,87.851,2.206,4.012,NA,NA
1997-02-01,87.666,1.874,4.012,NA,NA
1997-02-02,87.52,2.327,4.012,NA,NA
1997-02-03,87.374,2.323,4.012,NA,NA
1997-02-04,87.19,1.881,4.012,NA,NA
1997-02-05,87.045,2.333,4.012,NA,NA
1997-02-06,86.89,2.22,4.012,NA,NA
1997-02-07,86.678,1.416,3.871,NA,NA
1997-02-08,86.504,1.861,3.871,NA,NA
1997-02-09,86.322,1.698,3.814,NA,NA
1997-02-10,86.158,1.98,3.871,NA,NA
1997-02-11,85.985,1.869,3.871,NA,NA
1997-02-12,85.803,1.764,3.871,NA,NA
1997-02-13,85.631,1.875,3.871,NA,NA
1997-02-14,85.44,1.662,3.871,NA,NA
1997-02-15,85.268,1.881,3.871,NA,NA
1997-02-16,85.087,1.777,3.871,NA,NA
1997-02-17,84.906,1.78,3.871,NA,NA
1997-02-18,84.65,0.904,3.871,NA,NA
1997-02-19,84.555,2.772,3.871,NA,NA
1997-02-20,84.375,1.789,3.871,NA,NA
1997-02-21,84.205,1.843,3.814,NA,NA
1997-02-22,84.016,1.632,3.814,NA,NA
1997-02-23,83.837,1.742,3.814,NA,NA
1997-02-24,83.649,1.634,3.814,NA,NA
1997-02-25,83.471,1.749,3.814,NA,NA
1997-02-26,83.283,1.641,3.814,NA,NA
1997-02-27,83.096,1.956,4.121,NA,NA
1997-02-28,82.862,1.506,4.211,NA,NA
1997-03-01,82.61,1.295,4.211,NA,NA
1997-03-02,82.368,1.464,4.267,NA,NA
1997-03-03,82.145,1.69,4.267,NA,NA
1997-03-04,81.969,2.229,4.267,NA,NA
1997-03-05,81.691,1.049,4.267,NA,NA
1997-03-06,81.423,1.165,4.267,NA,NA
1997-03-07,81.192,1.598,4.267,NA,NA
1997-03-08,80.935,1.285,4.267,NA,NA
1997-03-09,80.686,1.394,4.267,NA,NA
1997-03-10,80.457,1.612,4.267,NA,NA
1997-03-11,80.219,1.512,4.267,NA,NA
1997-03-12,79.99,1.62,4.267,NA,NA
1997-03-13,79.762,1.625,4.267,NA,NA
1997-03-14,79.543,1.732,4.267,NA,NA
1997-03-15,79.333,1.844,4.267,NA,NA
1997-03-16,79.133,1.95,4.267,NA,NA
1997-03-17,78.924,1.851,4.267,NA,NA
1997-03-18,78.734,2.064,4.267,NA,NA
1997-03-19,78.553,2.175,4.267,NA,NA
1997-03-20,78.418,2.699,4.267,NA,NA
1997-03-21,78.336,3.323,4.267,NA,NA
1997-03-22,78.3,3.863,4.282,NA,NA
1997-03-23,78.3,4.282,4.282,NA,NA
1997-03-24,78.327,5.051,4.735,NA,NA
1997-03-25,78.291,4.458,4.876,NA,NA
1997-03-26,78.227,4.085,4.82,NA,NA
1997-03-27,78.192,4.406,4.82,NA,NA
1997-03-28,78.146,4.294,4.82,NA,NA
1997-03-29,78.146,4.82,4.82,NA,NA
1997-03-30,78.092,4.193,4.82,NA,NA
1997-03-31,78.047,4.3,4.82,NA,NA
1997-04-01,78.02,4.325,4.641,NA,NA
1997-04-02,77.957,3.913,4.641,NA,NA
1997-04-03,77.894,3.913,4.641,NA,NA
1997-04-04,77.876,4.433,4.641,NA,NA
1997-04-05,77.84,4.224,4.641,NA,NA
1997-04-06,77.75,3.599,4.641,NA,NA
1997-04-07,77.651,3.676,4.82,NA,NA
1997-04-08,77.543,3.57,4.82,NA,NA
1997-04-09,77.409,3.968,5.525,NA,NA
1997-04-10,77.167,3.491,6.292,NA,NA
1997-04-11,76.862,3.254,6.778,NA,NA
1997-04-12,76.479,3.001,7.439,NA,NA
1997-04-13,76.07,2.703,7.439,NA,NA
1997-04-14,75.653,2.504,7.331,NA,NA
1997-04-15,75.281,3.24,7.538,NA,NA
1997-04-16,74.937,3.632,7.614,NA,NA
1997-04-17,74.656,4.358,7.614,NA,NA
1997-04-18,74.489,5.684,7.614,NA,NA
1997-04-19,74.366,6.191,7.614,NA,NA
1997-04-20,74.305,6.906,7.614,NA,NA
1997-04-21,74.358,8.224,7.614,NA,NA
1997-04-22,74.296,6.901,7.614,NA,NA
1997-04-23,74.2,6.566,7.68,NA,NA
1997-04-24,74.06,6.057,7.68,NA,NA
1997-04-25,73.885,5.659,7.68,NA,NA
1997-04-26,73.737,5.962,7.68,NA,NA
1997-04-27,73.588,5.96,7.68,NA,NA
1997-04-28,73.57,7.478,7.68,NA,NA
1997-04-29,73.588,7.881,7.68,NA,NA
1997-04-30,73.519,6.877,7.68,NA,NA
1997-05-01,73.44,6.769,7.68,NA,NA
1997-05-02,73.309,6.17,7.68,NA,NA
1997-05-03,73.153,5.867,7.68,NA,NA
1997-05-04,73.023,6.173,7.68,NA,NA
1997-05-05,73.11,8.826,7.68,NA,NA
1997-05-06,73.449,11.606,7.68,NA,NA
1997-05-07,74.016,15.532,8.968,NA,NA
1997-05-08,74.462,14.291,8.968,NA,NA
1997-05-09,75.025,16.753,10.058,NA,NA
1997-05-10,75.803,19.24,10.058,NA,NA
1997-05-11,76.675,20.325,10.058,NA,NA
1997-05-12,77.499,20.386,10.778,NA,NA
1997-05-13,78.3,20.269,10.778,NA,NA
1997-05-14,79.133,21.519,11.785,NA,NA
1997-05-15,80.008,21.869,11.596,NA,NA
1997-05-16,81.036,23.331,11.298,NA,NA
1997-05-17,82.182,24.538,11.123,NA,NA
1997-05-18,83.602,27.7,11.12,NA,NA
1997-05-19,84.992,27.598,11.327,NA,NA
1997-05-20,86.216,25.413,11.213,NA,NA
1997-05-21,87.161,22.156,11.213,NA,NA
1997-05-22,88.515,26.736,11.072,NA,NA
1997-05-23,89.655,24.577,11.383,NA,NA
1997-05-24,90.586,22.213,11.412,NA,NA
1997-05-25,91.394,20.591,11.242,NA,NA
1997-05-26,91.995,18.135,11.129,NA,NA
1997-05-27,92.368,17.3,12.912,NA,NA
1997-05-28,92.468,15.028,13.847,NA,NA
1997-05-29,92.569,14.839,13.677,NA,NA
1997-05-30,93.084,19.941,13.79,NA,NA
1997-05-31,93.937,23.663,13.592,NA,NA
1997-06-01,95.584,33.168,14.017,NA,NA
1997-06-02,97.521,39.766,17.27,NA,NA
1997-06-03,98.724,35.105,20.93,NA,NA
1997-06-04,100.851,38.893,14.13,NA,NA
1997-06-05,103.234,42.243,14.413,NA,NA
1997-06-06,105.235,37.602,14.442,NA,NA
1997-06-07,107.258,38.197,14.696,NA,NA
1997-06-08,109.305,38.383,14.696,NA,NA
1997-06-09,110.62,29.717,14.498,NA,NA
1997-06-10,111.706,27.096,14.527,NA,NA
1997-06-11,112.684,27.818,16.38,NA,NA
1997-06-12,113.382,26.115,17.811,NA,NA
1997-06-13,113.91,24.456,18.264,NA,NA
1997-06-14,114.266,22.25,18.038,NA,NA
1997-06-15,114.566,21.766,17.981,NA,NA
1997-06-16,114.763,20.454,18.066,NA,NA
1997-06-17,114.925,20.026,18.151,NA,NA
1997-06-18,115.399,21.28,15.494,NA,NA
1997-06-19,116.469,23.859,11.293,NA,NA
1997-06-20,117.863,27.361,10.987,NA,NA
1997-06-21,119.115,25.711,10.987,NA,NA
1997-06-22,120.089,22.619,11.1,NA,NA
1997-06-23,121.008,22.104,11.157,NA,NA
1997-06-24,121.716,18.87,10.506,NA,NA
1997-06-25,122.185,15.813,10.137,NA,NA
1997-06-26,122.522,14.285,10.137,NA,NA
1997-06-27,122.764,13.506,10.35,NA,NA
1997-06-28,123.151,15.185,10.35,NA,NA
1997-06-29,123.466,14.12,10.095,NA,NA
1997-06-30,123.745,13.764,10.166,NA,NA
1997-07-01,123.928,12.463,10.109,NA,NA
1997-07-02,124.012,11.404,10.052,NA,NA
1997-07-03,124.267,11.15,7.964,NA,NA
1997-07-04,124.646,11.454,6.85,NA,NA
1997-07-05,124.963,10.758,6.85,NA,NA
1997-07-06,125.281,10.758,6.85,NA,NA
1997-07-07,125.465,9.212,6.881,NA,NA
1997-07-08,125.636,9.137,6.909,NA,NA
1997-07-09,125.783,8.892,6.938,NA,NA
1997-07-10,125.869,8.097,6.881,NA,NA
1997-07-11,125.919,7.657,6.881,NA,NA
1997-07-12,125.943,7.373,6.881,NA,NA
1997-07-13,125.956,7.29,6.938,NA,NA
1997-07-14,125.956,7.11,6.853,NA,NA
1997-07-15,125.943,6.956,6.853,NA,NA
1997-07-16,125.894,6.599,6.853,NA,NA
1997-07-17,125.82,6.124,6.853,NA,NA
1997-07-18,125.721,6.047,6.853,NA,NA
1997-07-19,125.673,6.615,6.853,NA,NA
1997-07-20,125.648,6.963,6.909,NA,NA
1997-07-21,125.587,6.336,6.909,NA,NA
1997-07-22,125.477,5.848,6.909,NA,NA
1997-07-23,125.403,6.058,6.909,NA,NA
1997-07-24,125.293,5.884,6.909,NA,NA
1997-07-25,125.146,5.332,6.909,NA,NA
1997-07-26,124.95,4.767,6.909,NA,NA
1997-07-27,124.792,5.176,6.909,NA,NA
1997-07-28,124.779,6.722,6.867,NA,NA
1997-07-29,124.718,6.213,6.782,NA,NA
1997-07-30,124.621,5.785,6.782,NA,NA
1997-07-31,124.511,5.576,6.782,NA,NA
1997-08-01,124.341,5.019,6.782,NA,NA
1997-08-02,124.158,4.883,6.782,NA,NA
1997-08-03,123.914,4.203,6.81,NA,NA
1997-08-04,123.684,4.14,6.81,NA,NA
1997-08-05,123.49,4.568,6.81,NA,NA
1997-08-06,123.405,5.767,6.754,NA,NA
1997-08-07,123.32,6.012,6.773,NA,NA
1997-08-08,123.212,5.657,6.773,NA,NA
1997-08-09,123.018,4.673,6.773,NA,NA
1997-08-10,122.909,5.659,6.773,NA,NA
1997-08-11,122.812,5.276,6.396,NA,NA
1997-08-12,122.8,5.506,5.649,NA,NA
1997-08-13,122.824,5.929,5.649,NA,NA
1997-08-14,122.897,6.601,5.649,NA,NA
1997-08-15,122.872,5.549,5.649,NA,NA
1997-08-16,122.812,5.132,5.649,NA,NA
1997-08-17,122.703,4.605,5.689,NA,NA
1997-08-18,122.571,4.27,5.689,NA,NA
1997-08-19,122.45,4.396,5.689,NA,NA
1997-08-20,122.317,4.335,5.697,NA,NA
1997-08-21,122.161,4.093,5.709,NA,NA
1997-08-22,121.992,3.968,5.717,NA,NA
1997-08-23,121.824,3.97,5.717,NA,NA
1997-08-24,121.608,3.43,5.726,NA,NA
1997-08-25,121.475,4.193,5.726,NA,NA
1997-08-26,121.404,4.904,5.726,NA,NA
1997-08-27,121.332,5.019,5.731,NA,NA
1997-08-28,121.224,4.551,5.731,NA,NA
1997-08-29,121.056,3.941,5.731,NA,NA
1997-08-30,120.913,4.213,5.731,NA,NA
1997-08-31,120.733,3.782,5.731,NA,NA
1997-09-01,120.638,4.785,5.731,NA,NA
1997-09-02,120.459,3.752,5.726,NA,NA
1997-09-03,120.304,3.926,5.726,NA,NA
1997-09-04,120.137,3.799,5.726,NA,NA
1997-09-05,119.923,3.292,5.726,NA,NA
1997-09-06,119.757,3.859,5.726,NA,NA
1997-09-07,119.625,4.25,5.726,NA,NA
1997-09-08,119.435,3.525,5.726,NA,NA
1997-09-09,119.21,3.335,5.726,NA,NA
1997-09-10,118.961,2.847,5.726,NA,NA
1997-09-11,118.772,3.42,5.612,NA,NA
1997-09-12,118.63,4.085,5.612,NA,NA
1997-09-13,118.441,3.532,5.612,NA,NA
1997-09-14,118.24,3.409,5.612,NA,NA
1997-09-15,118.146,3.416,4.509,NA,NA
1997-09-16,118.158,3.508,3.375,NA,NA
1997-09-17,118.17,3.624,3.375,NA,NA
1997-09-18,118.181,3.572,3.375,NA,NA
1997-09-19,118.181,3.412,3.375,NA,NA
1997-09-20,118.17,3.279,3.375,NA,NA
1997-09-21,118.17,3.407,3.375,NA,NA
1997-09-22,118.252,4.328,3.375,NA,NA
1997-09-23,118.323,4.186,3.367,NA,NA
1997-09-24,118.37,4.248,3.375,NA,NA
1997-09-25,118.394,3.728,3.375,NA,NA
1997-09-26,118.382,4.011,4.144,NA,NA
1997-09-27,118.288,4.519,5.612,NA,NA
1997-09-28,118.04,2.749,5.612,NA,NA
1997-09-29,117.828,3.357,5.612,NA,NA
1997-09-30,117.616,3.272,5.612,NA,NA
1997-10-01,117.37,2.844,5.604,NA,NA
1997-10-02,117.147,3.027,5.604,NA,NA
1997-10-03,117.007,4.094,5.604,NA,NA
1997-10-04,116.843,3.831,5.604,NA,NA
1997-10-05,116.621,3.153,5.604,NA,NA
1997-10-06,116.411,3.232,5.627,NA,NA
1997-10-07,116.178,2.931,5.632,NA,NA
1997-10-08,115.957,3.073,5.632,NA,NA
1997-10-09,115.736,3.076,5.632,NA,NA
1997-10-10,115.562,3.617,5.632,NA,NA
1997-10-11,115.388,3.619,5.632,NA,NA
1997-10-12,115.225,3.752,5.632,NA,NA
1997-10-13,115.005,3.087,5.632,NA,NA
1997-10-14,114.878,4.161,5.632,NA,NA
1997-10-15,114.705,3.621,5.632,NA,NA
1997-10-16,114.52,3.499,5.632,NA,NA
1997-10-17,114.359,3.762,5.632,NA,NA
1997-10-18,114.186,3.634,5.632,NA,NA
1997-10-19,113.979,3.233,5.632,NA,NA
1997-10-20,113.772,3.242,5.632,NA,NA
1997-10-21,113.554,3.102,5.632,NA,NA
1997-10-22,113.336,3.112,5.632,NA,NA
1997-10-23,113.061,2.456,5.632,NA,NA
1997-10-24,112.924,4.06,5.649,NA,NA
1997-10-25,112.684,2.874,5.649,NA,NA
1997-10-26,112.445,2.878,5.649,NA,NA
1997-10-27,112.16,2.36,5.655,NA,NA
1997-10-28,111.933,3.029,5.663,NA,NA
1997-10-29,111.694,2.91,5.669,NA,NA
1997-10-30,111.445,2.785,5.669,NA,NA
1997-10-31,111.185,2.655,5.669,NA,NA
1997-11-01,110.913,2.526,5.669,NA,NA
1997-11-02,110.642,2.452,5.584,NA,NA
1997-11-03,110.338,2.056,5.578,NA,NA
1997-11-04,110.068,2.45,5.578,NA,NA
1997-11-05,109.787,2.328,5.578,NA,NA
1997-11-06,109.506,2.325,5.57,NA,NA
1997-11-07,109.327,2.056,4.131,NA,NA
1997-11-08,109.227,2.311,3.474,NA,NA
1997-11-09,109.149,2.562,3.466,NA,NA
1997-11-10,109.126,1.729,1.988,NA,NA
1997-11-11,109.216,2.28,1.243,NA,NA
1997-11-12,109.294,2.634,1.73,NA,NA
1997-11-13,109.204,4.189,6.246,NA,NA
1997-11-14,109.115,5.257,7.313,NA,NA
1997-11-15,108.892,3.258,8.38,NA,NA
1997-11-16,108.668,3.253,8.38,NA,NA
1997-11-17,108.512,4.795,8.38,NA,NA
1997-11-18,108.334,4.299,8.38,NA,NA
1997-11-19,108.19,5.051,8.38,NA,NA
1997-11-20,108.057,5.328,8.38,NA,NA
1997-11-21,107.89,4.547,8.38,NA,NA
1997-11-22,107.724,4.563,8.38,NA,NA
1997-11-23,107.535,4.058,8.38,NA,NA
1997-11-24,107.325,3.301,8.127,NA,NA
1997-11-25,107.159,4.323,8.127,NA,NA
1997-11-26,107.004,4.742,8.296,NA,NA
1997-11-27,106.861,5.005,8.296,NA,NA
1997-11-28,106.674,3.994,8.296,NA,NA
1997-11-29,106.507,4.492,8.296,NA,NA
1997-11-30,106.31,3.756,8.296,NA,NA
1997-12-01,106.068,1.381,4.182,NA,NA
1997-12-02,105.936,2.656,4.182,NA,NA
1997-12-03,105.727,2,4.412,NA,NA
1997-12-04,105.443,1.472,4.766,NA,NA
1997-12-05,105.191,1.854,4.766,NA,NA
1997-12-06,104.918,1.605,4.766,NA,NA
1997-12-07,104.689,2.115,4.766,NA,NA
1997-12-08,104.46,2.118,4.766,NA,NA
1997-12-09,104.232,2.121,4.766,NA,NA
1997-12-10,103.993,1.996,4.766,NA,NA
1997-12-11,103.711,1.504,4.766,NA,NA
1997-12-12,103.429,1.503,4.766,NA,NA
1997-12-13,103.17,1.764,4.766,NA,NA
1997-12-14,102.91,1.763,4.766,NA,NA
1997-12-15,102.641,1.645,4.766,NA,NA
1997-12-16,102.393,1.899,4.766,NA,NA
1997-12-17,102.124,1.655,4.766,NA,NA
1997-12-18,101.856,1.66,4.766,NA,NA
1997-12-19,101.577,1.544,4.766,NA,NA
1997-12-20,101.31,1.671,4.766,NA,NA
1997-12-21,101.032,1.55,4.766,NA,NA
1997-12-22,100.766,1.681,4.766,NA,NA
1997-12-23,100.489,1.567,4.766,NA,NA
1997-12-24,100.213,1.567,4.766,NA,NA
1997-12-25,99.937,1.578,4.766,NA,NA
1997-12-26,99.652,1.459,4.766,NA,NA
1997-12-27,99.367,1.465,4.766,NA,NA
1997-12-28,99.092,1.522,4.698,NA,NA
1997-12-29,98.808,1.409,4.698,NA,NA
1997-12-30,98.556,1.868,4.783,NA,NA
1997-12-31,98.283,1.228,4.386,NA,NA
1998-01-01,98.011,1.24,4.386,NA,NA
1998-01-02,97.719,0.998,4.386,NA,NA
1998-01-03,97.479,1.611,4.386,NA,NA
1998-01-04,97.198,1.048,4.301,NA,NA
1998-01-05,96.938,1.295,4.301,NA,NA
1998-01-06,96.617,0.58,4.301,NA,NA
1998-01-07,96.348,1.19,4.301,NA,NA
1998-01-08,96.059,0.956,4.301,NA,NA
1998-01-09,95.77,0.956,4.301,NA,NA
1998-01-10,95.512,1.323,4.301,NA,NA
1998-01-11,95.235,1.09,4.301,NA,NA
1998-01-12,94.989,1.455,4.301,NA,NA
1998-01-13,94.733,1.338,4.301,NA,NA
1998-01-14,94.446,0.985,4.301,NA,NA
1998-01-15,94.161,0.997,4.301,NA,NA
1998-01-16,93.916,1.469,4.301,NA,NA
1998-01-17,93.693,1.715,4.301,NA,NA
1998-01-18,93.419,1.129,4.301,NA,NA
1998-01-19,93.165,1.369,4.301,NA,NA
1998-01-20,92.902,1.254,4.301,NA,NA
1998-01-21,92.64,1.265,4.301,NA,NA
1998-01-22,92.368,1.151,4.301,NA,NA
1998-01-23,92.106,1.271,4.301,NA,NA
1998-01-24,91.855,1.395,4.301,NA,NA
1998-01-25,91.554,0.823,4.301,NA,NA
1998-01-26,91.284,1.175,4.301,NA,NA
1998-01-27,91.004,1.063,4.301,NA,NA
1998-01-28,90.716,0.991,4.33,NA,NA
1998-01-29,90.427,0.993,4.33,NA,NA
1998-01-30,90.14,1,4.33,NA,NA
1998-01-31,89.862,1.119,4.33,NA,NA
1998-02-01,89.576,1.014,4.33,NA,NA
1998-02-02,89.29,1.021,4.33,NA,NA
1998-02-03,89.015,1.145,4.33,NA,NA
1998-02-04,88.73,1.035,4.33,NA,NA
1998-02-05,88.476,1.385,4.33,NA,NA
1998-02-06,88.192,1.276,4.556,NA,NA
1998-02-07,87.87,0.973,4.698,NA,NA
1998-02-08,87.569,1.207,4.698,NA,NA
1998-02-09,87.278,1.331,4.698,NA,NA
1998-02-10,86.978,1.054,4.528,NA,NA
1998-02-11,86.668,0.834,4.415,NA,NA
1998-02-12,86.389,1.18,4.415,NA,NA
1998-02-13,86.091,0.971,4.415,NA,NA
1998-02-14,85.803,1.082,4.415,NA,NA
1998-02-15,85.526,1.203,4.415,NA,NA
1998-02-16,85.24,1.103,4.415,NA,NA
1998-02-17,84.935,0.885,4.415,NA,NA
1998-02-18,84.66,1.232,4.415,NA,NA
1998-02-19,84.347,0.796,4.415,NA,NA
1998-02-20,84.063,1.131,4.415,NA,NA
1998-02-21,83.771,1.032,4.415,NA,NA
1998-02-22,83.508,1.37,4.415,NA,NA
1998-02-23,83.227,1.16,4.415,NA,NA
1998-02-24,82.927,1.359,4.828,NA,NA
1998-02-25,82.554,0.836,5.154,NA,NA
1998-02-26,82.136,0.678,5.522,NA,NA
1998-02-27,81.7,0.488,5.525,NA,NA
1998-02-28,81.266,1.118,6.145,NA,NA
1998-03-01,80.842,1.154,6.057,NA,NA
1998-03-02,80.42,1.254,6.142,NA,NA
1998-03-03,79.999,1.271,6.145,NA,NA
1998-03-04,79.588,1.307,6.063,NA,NA
1998-03-05,79.169,1.218,6.063,NA,NA
1998-03-06,78.788,1.652,6.063,NA,NA
1998-03-07,78.372,1.245,6.063,NA,NA
1998-03-08,77.948,1.158,6.063,NA,NA
1998-03-09,77.507,0.96,6.063,NA,NA
1998-03-10,77.068,0.982,6.063,NA,NA
1998-03-11,76.657,1.3,6.063,NA,NA
1998-03-12,76.221,1.013,6.063,NA,NA
1998-03-13,75.803,1.23,6.063,NA,NA
1998-03-14,75.378,1.145,6.063,NA,NA
1998-03-15,74.964,1.266,6.063,NA,NA
1998-03-16,74.55,1.361,6.148,NA,NA
1998-03-17,74.147,1.559,6.227,NA,NA
1998-03-18,73.754,1.507,6.057,NA,NA
1998-03-19,73.335,1.211,6.057,NA,NA
1998-03-20,72.936,1.433,6.057,NA,NA
1998-03-21,72.529,1.349,6.057,NA,NA
1998-03-22,72.123,1.359,6.057,NA,NA
1998-03-23,71.727,1.561,6.142,NA,NA
1998-03-24,71.359,1.92,6.187,NA,NA
1998-03-25,71.025,2.323,6.187,NA,NA
1998-03-26,70.735,2.829,6.187,NA,NA
1998-03-27,70.445,2.832,6.187,NA,NA
1998-03-28,70.13,2.547,6.187,NA,NA
1998-03-29,69.783,2.169,6.187,NA,NA
1998-03-30,69.403,1.784,6.187,NA,NA
1998-03-31,69.049,2.007,6.102,NA,NA
1998-04-01,68.671,1.724,6.102,NA,NA
1998-04-02,68.327,2.079,6.051,NA,NA
1998-04-03,67.96,1.848,6.102,NA,NA
1998-04-04,67.61,2.048,6.102,NA,NA
1998-04-05,67.253,1.97,6.102,NA,NA
1998-04-06,66.888,1.799,6.017,NA,NA
1998-04-07,66.549,1.926,5.847,NA,NA
1998-04-08,66.203,1.843,5.847,NA,NA
1998-04-09,65.833,1.566,5.847,NA,NA
1998-04-10,65.473,1.676,5.847,NA,NA
1998-04-11,65.138,1.97,5.847,NA,NA
1998-04-12,64.82,2.173,5.847,NA,NA
1998-04-13,64.503,2.179,5.847,NA,NA
1998-04-14,64.18,2.184,5.932,NA,NA
1998-04-15,63.897,2.52,5.791,NA,NA
1998-04-16,63.64,2.812,5.791,NA,NA
1998-04-17,63.318,2.073,5.791,NA,NA
1998-04-18,62.991,2,5.791,NA,NA
1998-04-19,62.648,1.824,5.791,NA,NA
1998-04-20,62.291,1.547,5.678,NA,NA
1998-04-21,61.959,1.915,5.762,NA,NA
1998-04-22,61.66,2.205,5.669,NA,NA
1998-04-23,61.463,3.395,5.669,NA,NA
1998-04-24,61.385,4.732,5.641,NA,NA
1998-04-25,61.377,5.62,5.709,NA,NA
1998-04-26,61.26,4.329,5.689,NA,NA
1998-04-27,61.087,3.684,5.678,NA,NA
1998-04-28,60.931,3.945,5.797,NA,NA
1998-04-29,60.806,4.285,5.726,NA,NA
1998-04-30,60.76,5.185,5.726,NA,NA
1998-05-01,60.806,6.372,5.726,NA,NA
1998-05-02,60.869,6.596,5.768,NA,NA
1998-05-03,61.095,8.449,5.723,NA,NA
1998-05-04,61.424,9.708,5.748,NA,NA
1998-05-05,61.849,10.592,5.678,NA,NA
1998-05-06,62.251,10.395,5.734,NA,NA
1998-05-07,62.513,8.81,5.663,NA,NA
1998-05-08,62.728,8.255,5.663,NA,NA
1998-05-09,62.991,8.816,5.663,NA,NA
1998-05-10,63.359,10.114,5.748,NA,NA
1998-05-11,63.994,13.123,5.706,NA,NA
1998-05-12,64.56,12.398,5.692,NA,NA
1998-05-13,65.261,13.87,5.666,NA,NA
1998-05-14,66.145,15.937,5.697,NA,NA
1998-05-15,66.813,13.188,5.301,NA,NA
1998-05-16,67.468,12.05,4.307,NA,NA
1998-05-17,68.277,13.876,4.349,NA,NA
1998-05-18,69.318,16.604,4.344,NA,NA
1998-05-19,70.538,18.712,4.361,NA,NA
1998-05-20,71.951,20.924,4.361,NA,NA
1998-05-21,73.693,24.595,4.304,NA,NA
1998-05-22,74.964,19.232,4.389,NA,NA
1998-05-23,76.702,24.64,4.395,NA,NA
1998-05-24,77.903,18.479,4.446,NA,NA
1998-05-25,78.934,16.495,4.417,NA,NA
1998-05-26,80.219,19.873,4.936,NA,NA
1998-05-27,81.552,21.712,6.06,NA,NA
1998-05-28,82.526,20.922,9.384,NA,NA
1998-05-29,83.133,22.321,15.001,NA,NA
1998-05-30,83.198,20.928,20,NA,NA
1998-05-31,83.152,19.714,20.077,NA,NA
1998-06-01,83.171,19.373,18.897,NA,NA
1998-06-02,84.224,21.727,9.268,NA,NA
1998-06-03,85.765,22.867,4.94,NA,NA
1998-06-04,87.374,21.345,2.718,NA,NA
1998-06-05,88.632,17.131,2.577,NA,NA
1998-06-06,90.388,13.743,2.633,NA,NA
1998-06-07,91.124,11.942,2.599,NA,NA
1998-06-08,91.814,11.196,2.605,NA,NA
1998-06-09,92.478,10.877,2.628,NA,NA
1998-06-10,92.489,10.433,2.648,NA,NA
1998-06-11,93.114,10.278,2.648,NA,NA
1998-06-12,93.764,10.163,2.648,NA,NA
1998-06-13,94.477,10.906,2.648,NA,NA
1998-06-14,95.255,11.653,2.648,NA,NA
1998-06-15,96.017,11.577,2.648,NA,NA
1998-06-16,96.72,10.909,2.648,NA,NA
1998-06-17,97.375,10.257,2.684,NA,NA
1998-06-18,97.97,9.874,2.684,NA,NA
1998-06-19,98.587,9.965,2.684,NA,NA
1998-06-20,99.324,11.342,2.684,NA,NA
1998-06-21,100.043,11.134,2.684,NA,NA
1998-06-22,100.777,11.414,2.684,NA,NA
1998-06-23,101.652,13.036,2.684,NA,NA
1998-06-24,102.458,12.304,2.684,NA,NA
1998-06-25,103.202,11.71,2.746,NA,NA
1998-06-26,104.014,12.44,2.741,NA,NA
1998-06-27,105.235,17.181,2.758,NA,NA
1998-06-28,106.618,18.964,2.662,NA,NA
1998-06-29,108.546,25.188,2.701,NA,NA
1998-06-30,110.27,23.077,2.662,NA,NA
1998-07-01,111.728,19.773,2.693,NA,NA
1998-07-02,112.947,17.05,2.741,NA,NA
1998-07-03,114.036,15.527,2.713,NA,NA
1998-07-04,114.959,13.64,2.718,NA,NA
1998-07-05,115.724,11.79,2.733,NA,NA
1998-07-06,116.539,12.303,2.747,NA,NA
1998-07-07,117.16,9.924,2.733,NA,NA
1998-07-08,117.547,7.213,2.733,NA,NA
1998-07-09,117.887,6.671,2.733,NA,NA
1998-07-10,118.417,8.944,2.803,NA,NA
1998-07-11,118.878,8.211,2.812,NA,NA
1998-07-12,119.246,7.129,2.71,NA,NA
1998-07-13,119.495,5.929,2.733,NA,NA
1998-07-14,119.72,5.649,2.733,NA,NA
1998-07-15,119.72,3.038,2.733,NA,NA
1998-07-16,119.72,3.038,2.733,NA,NA
1998-07-17,119.72,3.038,3.234,NA,NA
1998-07-18,120.399,11.457,3.169,NA,NA
