date,storage,inflow,outflow,evaporation,elevation
1970-03-16,NA,NA,69.376,NA,174.528
1970-03-17,NA,NA,98.542,NA,174.528
1970-03-18,NA,NA,58.333,NA,174.65
1970-03-19,NA,NA,72.491,NA,174.711
1970-03-20,NA,NA,56.917,NA,174.742
1970-03-21,NA,NA,56.917,NA,174.772
1970-03-22,NA,NA,0.566,NA,174.803
1970-03-23,NA,NA,23.305,NA,174.833
1970-03-24,NA,NA,21.124,NA,174.833
1970-03-25,NA,NA,47.006,NA,174.833
1970-03-26,NA,NA,81.269,NA,174.864
1970-03-27,NA,NA,25.032,NA,174.803
1970-03-28,NA,NA,0.566,NA,174.803
1970-03-29,NA,NA,12.148,NA,174.833
1970-03-30,NA,NA,47.572,NA,174.833
1970-03-31,NA,NA,49.838,NA,174.833
1970-04-01,NA,NA,11.638,NA,174.803
1970-04-02,NA,NA,67.677,NA,174.833
1970-04-03,NA,NA,25.683,NA,174.803
1970-04-04,NA,NA,8.155,NA,174.803
1970-04-05,NA,NA,10.987,NA,174.803
1970-04-06,NA,NA,11.723,NA,174.803
1970-04-07,NA,NA,5.38,NA,174.803
1970-04-08,NA,NA,11.157,NA,174.803
1970-04-09,NA,NA,10.987,NA,174.803
1970-04-10,NA,NA,26.958,NA,174.803
1970-04-11,NA,NA,10.222,NA,174.803
1970-04-12,NA,NA,12.091,NA,174.803
1970-04-13,NA,NA,15.178,NA,174.803
1970-04-14,NA,NA,10.817,NA,174.803
1970-04-15,NA,NA,10.675,NA,174.772
1970-04-16,NA,NA,10.874,NA,174.772
1970-04-17,NA,NA,0.566,NA,174.833
1970-04-18,NA,NA,0.566,NA,174.894
1970-04-19,NA,NA,0.566,NA,175.199
1970-04-20,NA,NA,80.137,NA,175.717
1970-04-21,NA,NA,188.59,NA,175.809
1970-04-22,NA,NA,171.033,NA,175.748
1970-04-23,NA,NA,119.78,NA,175.748
1970-04-24,NA,NA,116.382,NA,175.748
1970-04-25,NA,NA,0.566,NA,175.778
1970-04-26,NA,NA,54.085,NA,176.235
1970-04-27,NA,NA,178.962,NA,176.479
1970-04-28,NA,NA,185.475,NA,176.51
1970-04-29,NA,NA,186.891,NA,176.479
1970-04-30,NA,NA,181.511,NA,176.418
1970-05-01,NA,NA,173.016,NA,176.449
1970-05-02,NA,NA,186.891,NA,176.418
1970-05-03,NA,NA,186.891,NA,176.388
1970-05-04,NA,NA,187.174,NA,176.296
1970-05-05,NA,NA,173.299,NA,176.235
1970-05-06,NA,NA,97.41,NA,176.205
1970-05-07,NA,NA,76.455,NA,176.144
1970-05-08,NA,NA,12.601,NA,176.113
1970-05-09,NA,NA,6.598,NA,176.113
1970-05-10,NA,NA,12.658,NA,176.113
1970-05-11,NA,NA,40.776,NA,176.113
1970-05-12,NA,NA,50.404,NA,176.113
1970-05-13,NA,NA,80.42,NA,176.083
1970-05-14,NA,NA,25.938,NA,176.052
1970-05-15,NA,NA,10.307,NA,176.052
1970-05-16,NA,NA,10.874,NA,176.052
1970-05-17,NA,NA,16.226,NA,176.052
1970-05-18,NA,NA,15.574,NA,176.022
1970-05-19,NA,NA,15.376,NA,176.022
1970-05-20,NA,NA,17.5,NA,176.022
1970-05-21,NA,NA,11.78,NA,175.992
1970-05-22,NA,NA,14.272,NA,175.992
1970-05-23,NA,NA,18.491,NA,175.992
1970-05-24,NA,NA,11.298,NA,175.992
1970-05-25,NA,NA,22.823,NA,175.992
1970-05-26,NA,NA,44.174,NA,175.961
1970-05-27,NA,NA,15.178,NA,175.931
1970-05-28,NA,NA,14.923,NA,175.931
1970-05-29,NA,NA,11.525,NA,175.931
1970-05-30,NA,NA,0.566,NA,175.9
1970-05-31,NA,NA,12.544,NA,175.931
1970-06-01,NA,NA,0.566,NA,175.992
1970-06-02,NA,NA,0.566,NA,176.113
1970-06-03,NA,NA,0.566,NA,176.113
1970-06-04,NA,NA,50.121,NA,176.113
1970-06-05,NA,NA,25.967,NA,176.113
1970-06-06,NA,NA,4.729,NA,176.083
1970-06-07,NA,NA,11.808,NA,176.083
1970-06-08,NA,NA,11.072,NA,176.083
1970-06-09,NA,NA,24.89,NA,176.083
1970-06-10,NA,NA,34.546,NA,176.083
1970-06-11,NA,NA,28.317,NA,176.052
1970-06-12,NA,NA,15.829,NA,176.052
1970-06-13,NA,NA,35.396,NA,176.083
1970-06-14,NA,NA,19.284,NA,176.083
1970-06-15,NA,NA,36.529,NA,176.083
1970-06-16,NA,NA,17.358,NA,176.052
1970-06-17,NA,NA,22.965,NA,176.052
1970-06-18,NA,NA,36.812,NA,176.052
1970-06-19,NA,NA,48.988,NA,176.022
1970-06-20,NA,NA,12.431,NA,175.992
1970-06-21,NA,NA,10.024,NA,176.022
1970-06-22,NA,NA,10.506,NA,176.022
1970-06-23,NA,NA,13.564,NA,175.992
1970-06-24,NA,NA,10.76,NA,175.992
1970-06-25,NA,NA,17.16,NA,176.022
1970-06-26,NA,NA,20.671,NA,176.022
1970-06-27,NA,NA,19.397,NA,175.992
1970-06-28,NA,NA,13.422,NA,175.992
1970-06-29,NA,NA,35.962,NA,175.961
1970-06-30,NA,NA,20.218,NA,175.961
1970-07-01,NA,NA,26.788,NA,175.931
1970-07-02,NA,NA,42.475,NA,175.931
1970-07-03,NA,NA,71.925,NA,175.9
1970-07-04,NA,NA,15.631,NA,175.87
1970-07-05,NA,NA,15.688,NA,175.839
1970-07-06,NA,NA,24.806,NA,175.839
1970-07-07,NA,NA,15.489,NA,175.809
1970-07-08,NA,NA,11.61,NA,175.778
1970-07-09,NA,NA,12.12,NA,175.809
1970-07-10,NA,NA,13.026,NA,175.778
1970-07-11,NA,NA,0.623,NA,175.778
1970-07-12,NA,NA,14.045,NA,175.778
1970-07-13,NA,NA,21.011,NA,175.778
1970-07-14,NA,NA,13.988,NA,175.748
1970-07-15,NA,NA,10.336,NA,175.748
1970-07-16,NA,NA,6.541,NA,175.748
1970-07-17,NA,NA,15.065,NA,175.748
1970-07-18,NA,NA,13.932,NA,175.748
1970-07-19,NA,NA,12.856,NA,175.717
1970-07-20,NA,NA,17.585,NA,175.717
1970-07-21,NA,NA,12.261,NA,175.717
1970-07-22,NA,NA,9.939,NA,175.687
1970-07-23,NA,NA,17.471,NA,175.687
1970-07-24,NA,NA,15.886,NA,175.656
1970-07-25,NA,NA,6.031,NA,175.656
1970-07-26,NA,NA,11.95,NA,175.656
1970-07-27,NA,NA,16.735,NA,175.656
1970-07-28,NA,NA,12.658,NA,175.626
1970-07-29,NA,NA,27.326,NA,175.626
1970-07-30,NA,NA,19.142,NA,175.595
1970-07-31,NA,NA,27.807,NA,175.595
1970-08-01,NA,NA,12.884,NA,175.565
1970-08-02,NA,NA,14.187,NA,175.565
1970-08-03,NA,NA,28.883,NA,175.565
1970-08-04,NA,NA,11.157,NA,175.534
1970-08-05,NA,NA,19.765,NA,175.534
1970-08-06,NA,NA,17.217,NA,175.534
1970-08-07,NA,NA,14.696,NA,175.504
1970-08-08,NA,NA,13.847,NA,175.534
1970-08-09,NA,NA,14.725,NA,175.504
1970-08-10,NA,NA,11.95,NA,175.504
1970-08-11,NA,NA,17.358,NA,175.504
1970-08-12,NA,NA,10.732,NA,175.504
1970-08-13,NA,NA,17.556,NA,175.473
1970-08-14,NA,NA,19.992,NA,175.473
1970-08-15,NA,NA,8.07,NA,175.443
1970-08-16,NA,NA,15.319,NA,175.443
1970-08-17,NA,NA,13.054,NA,175.443
1970-08-18,NA,NA,22.229,NA,175.443
1970-08-19,NA,NA,13.196,NA,175.412
1970-08-20,NA,NA,12.969,NA,175.412
1970-08-21,NA,NA,5.493,NA,175.382
1970-08-22,NA,NA,7.051,NA,175.382
1970-08-23,NA,NA,11.129,NA,175.412
1970-08-24,NA,NA,13.139,NA,175.382
1970-08-25,NA,NA,14.272,NA,175.382
1970-08-26,NA,NA,16.084,NA,175.382
1970-08-27,NA,NA,18.321,NA,175.351
1970-08-28,NA,NA,22.937,NA,175.351
1970-08-29,NA,NA,14.527,NA,175.321
1970-08-30,NA,NA,18.378,NA,175.321
1970-08-31,NA,NA,26.476,NA,175.29
1970-09-01,NA,NA,13.677,NA,175.29
1970-09-02,NA,NA,6.768,NA,175.26
1970-09-03,NA,NA,13.507,NA,175.26
1970-09-04,NA,NA,14.781,NA,175.29
1970-09-05,NA,NA,26.589,NA,175.29
1970-09-06,NA,NA,13.904,NA,175.29
1970-09-07,NA,NA,13.507,NA,175.26
1970-09-08,NA,NA,10.732,NA,175.26
1970-09-09,NA,NA,21.917,NA,175.26
1970-09-10,NA,NA,13.705,NA,175.23
1970-09-11,NA,NA,16.254,NA,175.23
1970-09-12,NA,NA,17.868,NA,175.199
1970-09-13,NA,NA,12.063,NA,175.199
1970-09-14,NA,NA,28.6,NA,175.199
1970-09-15,NA,NA,40.776,NA,175.169
1970-09-16,NA,NA,11.978,NA,175.138
1970-09-17,NA,NA,7.9,NA,175.138
1970-09-18,NA,NA,11.327,NA,175.169
1970-09-19,NA,NA,8.976,NA,175.169
1970-09-20,NA,NA,22.229,NA,175.169
1970-09-21,NA,NA,41.059,NA,175.138
1970-09-22,NA,NA,12.573,NA,175.108
1970-09-23,NA,NA,10.902,NA,175.108
1970-09-24,NA,NA,15.574,NA,175.108
1970-09-25,NA,NA,14.498,NA,175.108
1970-09-26,NA,NA,0.765,NA,175.108
1970-09-27,NA,NA,16.197,NA,175.108
1970-09-28,NA,NA,14.073,NA,175.077
1970-09-29,NA,NA,12.233,NA,175.077
1970-09-30,NA,NA,14.158,NA,175.047
1970-10-01,NA,NA,10.76,NA,175.047
1970-10-02,NA,NA,13.734,NA,175.047
1970-10-03,NA,NA,12.714,NA,175.047
1970-10-04,NA,NA,14.215,NA,175.016
1970-10-05,NA,NA,12.318,NA,175.016
1970-10-06,NA,NA,10.959,NA,174.986
1970-10-07,NA,NA,12.799,NA,175.016
1970-10-08,NA,NA,0.566,NA,174.986
1970-10-09,NA,NA,21.153,NA,175.016
1970-10-10,NA,NA,11.553,NA,175.016
1970-10-11,NA,NA,5.72,NA,174.986
1970-10-12,NA,NA,13.479,NA,175.016
1970-10-13,NA,NA,5.89,NA,175.047
1970-10-14,NA,NA,13.96,NA,175.077
1970-10-15,NA,NA,6.598,NA,175.077
1970-10-16,NA,NA,13.649,NA,175.077
1970-10-17,NA,NA,14.385,NA,175.047
1970-10-18,NA,NA,11.525,NA,175.047
1970-10-19,NA,NA,12.997,NA,175.047
1970-10-20,NA,NA,8.495,NA,175.047
1970-10-21,NA,NA,9.316,NA,175.047
1970-10-22,NA,NA,8.835,NA,175.047
1970-10-23,NA,NA,2.18,NA,175.047
1970-10-24,NA,NA,0.566,NA,175.108
1970-10-25,NA,NA,12.063,NA,175.138
1970-10-26,NA,NA,7.872,NA,175.138
1970-10-27,NA,NA,134.788,NA,175.748
1970-10-28,NA,NA,188.873,NA,176.174
1970-10-29,NA,NA,188.873,NA,176.266
1970-10-30,NA,NA,189.439,NA,176.205
1970-10-31,NA,NA,186.325,NA,176.144
1970-11-01,NA,NA,122.329,NA,176.083
1970-11-02,NA,NA,186.325,NA,176.052
1970-11-03,NA,NA,176.414,NA,175.961
1970-11-04,NA,NA,87.216,NA,175.931
1970-11-05,NA,NA,43.042,NA,175.87
1970-11-06,NA,NA,15.518,NA,175.839
1970-11-07,NA,NA,0.566,NA,175.87
1970-11-08,NA,NA,0.566,NA,175.87
1970-11-09,NA,NA,18.972,NA,175.9
1970-11-10,NA,NA,44.174,NA,175.931
1970-11-11,NA,NA,36.812,NA,175.9
1970-11-12,NA,NA,50.121,NA,175.9
1970-11-13,NA,NA,76.739,NA,175.9
1970-11-14,NA,NA,30.865,NA,175.9
1970-11-15,NA,NA,22.257,NA,175.9
1970-11-16,NA,NA,77.871,NA,175.931
1970-11-17,NA,NA,42.758,NA,175.9
1970-11-18,NA,NA,26.448,NA,175.9
1970-11-19,NA,NA,43.891,NA,175.9
1970-11-20,NA,NA,28.6,NA,175.9
1970-11-21,NA,NA,10.024,NA,175.9
1970-11-22,NA,NA,18.576,NA,175.9
1970-11-23,NA,NA,89.764,NA,175.9
1970-11-24,NA,NA,104.489,NA,175.839
1970-11-25,NA,NA,95.994,NA,175.778
1970-11-26,NA,NA,11.808,NA,175.748
1970-11-27,NA,NA,1.841,NA,175.748
1970-11-28,NA,NA,7.362,NA,175.748
1970-11-29,NA,NA,0.566,NA,175.748
1970-11-30,NA,NA,43.891,NA,175.748
1970-12-01,NA,NA,72.208,NA,175.748
1970-12-02,NA,NA,97.976,NA,175.717
1970-12-03,NA,NA,106.188,NA,175.656
1970-12-04,NA,NA,73.624,NA,175.595
1970-12-05,NA,NA,38.228,NA,175.565
1970-12-06,NA,NA,25.259,NA,175.565
1970-12-07,NA,NA,105.338,NA,175.534
1970-12-08,NA,NA,81.552,NA,175.473
1970-12-09,NA,NA,57.766,NA,175.443
1970-12-10,NA,NA,65.978,NA,175.412
1970-12-11,NA,NA,59.748,NA,175.382
1970-12-12,NA,NA,31.715,NA,175.351
1970-12-13,NA,NA,23.928,NA,175.351
1970-12-14,NA,NA,67.111,NA,175.321
1970-12-15,NA,NA,61.731,NA,175.29
1970-12-16,NA,NA,36.529,NA,175.321
1970-12-17,NA,NA,41.909,NA,175.321
1970-12-18,NA,NA,8.382,NA,175.321
1970-12-19,NA,NA,5.522,NA,175.351
1970-12-20,NA,NA,47.006,NA,175.351
1970-12-21,NA,NA,61.447,NA,175.351
1970-12-22,NA,NA,44.741,NA,175.412
1970-12-23,NA,NA,77.588,NA,175.504
1970-12-24,NA,NA,109.02,NA,175.504
1970-12-25,NA,NA,83.251,NA,175.504
1970-12-26,NA,NA,67.96,NA,175.473
1970-12-27,NA,NA,84.101,NA,175.443
1970-12-28,NA,NA,83.818,NA,175.412
1970-12-29,NA,NA,52.103,NA,175.412
1970-12-30,NA,NA,72.491,NA,175.382
1970-12-31,NA,NA,72.491,NA,175.351
1971-01-01,NA,NA,55.218,NA,175.321
1971-01-02,NA,NA,60.315,NA,175.321
1971-01-03,NA,NA,67.394,NA,175.29
1971-01-04,NA,NA,136.77,NA,175.412
1971-01-05,NA,NA,165.37,NA,175.473
1971-01-06,NA,NA,186.041,NA,175.412
1971-01-07,NA,NA,176.414,NA,175.351
1971-01-08,NA,NA,188.024,NA,175.29
1971-01-09,NA,NA,185.758,NA,175.199
1971-01-10,NA,NA,123.744,NA,175.138
1971-01-11,NA,NA,143.283,NA,175.108
1971-01-12,NA,NA,155.742,NA,175.016
1971-01-13,NA,NA,143.849,NA,174.955
1971-01-14,NA,NA,146.964,NA,174.925
1971-01-15,NA,NA,144.982,NA,174.894
1971-01-16,NA,NA,62.297,NA,174.894
1971-01-17,NA,NA,42.192,NA,174.894
1971-01-18,NA,NA,113.55,NA,174.894
1971-01-19,NA,NA,130.257,NA,174.833
1971-01-20,NA,NA,114.683,NA,174.772
1971-01-21,NA,NA,100.241,NA,174.742
1971-01-22,NA,NA,84.384,NA,174.681
1971-01-23,NA,NA,29.733,NA,174.65
1971-01-24,NA,NA,13.734,NA,174.681
1971-01-25,NA,NA,62.863,NA,174.681
1971-01-26,NA,NA,73.057,NA,174.65
1971-01-27,NA,NA,104.772,NA,174.62
1971-01-28,NA,NA,101.94,NA,174.589
1971-01-29,NA,NA,89.481,NA,174.528
1971-01-30,NA,NA,42.758,NA,174.498
1971-01-31,NA,NA,35.396,NA,174.468
1971-02-01,NA,NA,106.754,NA,174.468
1971-02-02,NA,NA,114.4,NA,174.407
1971-02-03,NA,NA,111.851,NA,174.346
1971-02-04,NA,NA,88.915,NA,174.315
1971-02-05,NA,NA,45.307,NA,174.315
1971-02-06,NA,NA,14.243,NA,174.315
1971-02-07,NA,NA,10.534,NA,174.346
1971-02-08,NA,NA,97.976,NA,174.376
1971-02-09,NA,NA,125.16,NA,174.315
1971-02-10,NA,NA,103.356,NA,174.285
1971-02-11,NA,NA,74.19,NA,174.224
1971-02-12,NA,NA,65.129,NA,174.346
1971-02-13,NA,NA,41.626,NA,174.559
1971-02-14,NA,NA,1.019,NA,174.65
1971-02-15,NA,NA,21.549,NA,174.711
1971-02-16,NA,NA,79.57,NA,174.742
1971-02-17,NA,NA,68.527,NA,174.711
1971-02-18,NA,NA,26.051,NA,174.711
1971-02-19,NA,NA,50.404,NA,174.742
1971-02-20,NA,NA,9.599,NA,174.742
1971-02-21,NA,NA,38.228,NA,174.772
1971-02-22,NA,NA,129.974,NA,174.803
1971-02-23,NA,NA,88.915,NA,174.833
1971-02-24,NA,NA,95.711,NA,174.803
1971-02-25,NA,NA,58.899,NA,174.803
1971-02-26,NA,NA,156.592,NA,174.772
1971-02-27,NA,NA,62.014,NA,174.742
1971-02-28,NA,NA,56.067,NA,174.742
1971-03-01,NA,NA,65.978,NA,174.711
1971-03-02,NA,NA,126.293,NA,174.681
1971-03-03,NA,NA,192.837,NA,174.681
1971-03-04,NA,NA,181.228,NA,174.589
1971-03-05,NA,NA,119.78,NA,174.528
1971-03-06,NA,NA,65.129,NA,174.528
1971-03-07,NA,NA,49.554,NA,174.498
1971-03-08,NA,NA,111.851,NA,174.498
1971-03-09,NA,NA,105.905,NA,174.437
1971-03-10,NA,NA,106.471,NA,174.437
1971-03-11,NA,NA,97.976,NA,174.376
1971-03-12,NA,NA,60.032,NA,174.376
1971-03-13,NA,NA,65.695,NA,174.376
1971-03-14,NA,NA,8.042,NA,174.437
1971-03-15,NA,NA,12.233,NA,174.498
1971-03-16,NA,NA,5.069,NA,174.528
1971-03-17,NA,NA,0.566,NA,174.528
1971-03-18,NA,NA,8.353,NA,174.559
1971-03-19,NA,NA,52.103,NA,174.589
1971-03-20,NA,NA,37.378,NA,174.559
1971-03-21,NA,NA,16.282,NA,174.559
1971-03-22,NA,NA,47.572,NA,174.559
1971-03-23,NA,NA,17.925,NA,174.559
1971-03-24,NA,NA,39.644,NA,174.559
1971-03-25,NA,NA,90.331,NA,174.528
1971-03-26,NA,NA,79.004,NA,174.528
1971-03-27,NA,NA,10.93,NA,174.468
1971-03-28,NA,NA,0.566,NA,174.498
1971-03-29,NA,NA,12.261,NA,174.528
1971-03-30,NA,NA,8.07,NA,174.528
1971-03-31,NA,NA,3.511,NA,174.528
1971-04-01,NA,NA,0.566,NA,174.528
1971-04-02,NA,NA,4.927,NA,174.528
1971-04-03,NA,NA,9.09,NA,174.528
1971-04-04,NA,NA,12.063,NA,174.528
1971-04-05,NA,NA,22.682,NA,174.528
1971-04-06,NA,NA,4.163,NA,174.528
1971-04-07,NA,NA,7.957,NA,174.528
1971-04-08,NA,NA,8.382,NA,174.528
1971-04-09,NA,NA,6.768,NA,174.528
1971-04-10,NA,NA,8.269,NA,174.528
1971-04-11,NA,NA,12.431,NA,174.528
1971-04-12,NA,NA,9.741,NA,174.528
1971-04-13,NA,NA,17.585,NA,174.528
1971-04-14,NA,NA,14.13,NA,174.528
1971-04-15,NA,NA,13.054,NA,174.498
1971-04-16,NA,NA,18.463,NA,174.498
1971-04-17,NA,NA,15.489,NA,174.498
1971-04-18,NA,NA,12.063,NA,174.498
1971-04-19,NA,NA,79.004,NA,174.498
1971-04-20,NA,NA,90.614,NA,174.468
1971-04-21,NA,NA,57.766,NA,174.407
1971-04-22,NA,NA,29.166,NA,174.376
1971-04-23,NA,NA,14.98,NA,174.407
1971-04-24,NA,NA,0.566,NA,174.468
1971-04-25,NA,NA,0.566,NA,174.498
1971-04-26,NA,NA,9.288,NA,174.498
1971-04-27,NA,NA,41.343,NA,174.528
1971-04-28,NA,NA,9.146,NA,174.528
1971-04-29,NA,NA,6.06,NA,174.528
1971-04-30,NA,NA,8.608,NA,174.528
1971-05-01,NA,NA,11.27,NA,174.528
1971-05-02,NA,NA,12.148,NA,174.528
1971-05-03,NA,NA,11.1,NA,174.528
1971-05-04,NA,NA,7.277,NA,174.528
1971-05-05,NA,NA,10.732,NA,174.528
1971-05-06,NA,NA,16.395,NA,174.498
1971-05-07,NA,NA,23.333,NA,174.528
1971-05-08,NA,NA,16.962,NA,174.528
1971-05-09,NA,NA,8.269,NA,174.528
1971-05-10,NA,NA,17.273,NA,174.559
1971-05-11,NA,NA,22.144,NA,174.589
1971-05-12,NA,NA,4.587,NA,174.62
1971-05-13,NA,NA,14.725,NA,174.65
1971-05-14,NA,NA,18.944,NA,174.65
1971-05-15,NA,NA,17.896,NA,174.65
1971-05-16,NA,NA,19.539,NA,174.65
1971-05-17,NA,NA,18.123,NA,174.65
1971-05-18,NA,NA,20.756,NA,174.62
1971-05-19,NA,NA,19.284,NA,174.62
1971-05-20,NA,NA,18.774,NA,174.62
1971-05-21,NA,NA,17.726,NA,174.62
1971-05-22,NA,NA,10.732,NA,174.589
1971-05-23,NA,NA,7.108,NA,174.589
1971-05-24,NA,NA,11.044,NA,174.62
1971-05-25,NA,NA,14.3,NA,174.62
1971-05-26,NA,NA,15.461,NA,174.62
1971-05-27,NA,NA,15.404,NA,174.62
1971-05-28,NA,NA,6.853,NA,174.62
1971-05-29,NA,NA,14.045,NA,174.62
1971-05-30,NA,NA,6.994,NA,174.62
1971-05-31,NA,NA,13.507,NA,174.589
1971-06-01,NA,NA,20.02,NA,174.62
1971-06-02,NA,NA,16.565,NA,174.589
1971-06-03,NA,NA,58.333,NA,174.589
1971-06-04,NA,NA,53.519,NA,174.559
1971-06-05,NA,NA,37.945,NA,174.528
1971-06-06,NA,NA,12.261,NA,174.498
1971-06-07,NA,NA,5.777,NA,174.498
1971-06-08,NA,NA,0.934,NA,174.498
1971-06-09,NA,NA,12.686,NA,174.498
1971-06-10,NA,NA,4.389,NA,174.498
1971-06-11,NA,NA,7.419,NA,174.498
1971-06-12,NA,NA,13.082,NA,174.498
1971-06-13,NA,NA,10.506,NA,174.468
1971-06-14,NA,NA,11.497,NA,174.468
1971-06-15,NA,NA,10.392,NA,174.468
1971-06-16,NA,NA,12.686,NA,174.468
1971-06-17,NA,NA,9.09,NA,174.468
1971-06-18,NA,NA,12.912,NA,174.468
1971-06-19,NA,NA,9.231,NA,174.468
1971-06-20,NA,NA,13.677,NA,174.437
1971-06-21,NA,NA,8.665,NA,174.437
1971-06-22,NA,NA,18.066,NA,174.437
1971-06-23,NA,NA,10.93,NA,174.437
1971-06-24,NA,NA,18.831,NA,174.407
1971-06-25,NA,NA,20.303,NA,174.407
1971-06-26,NA,NA,17.443,NA,174.407
1971-06-27,NA,NA,14.866,NA,174.376
1971-06-28,NA,NA,16.509,NA,174.376
1971-06-29,NA,NA,15.489,NA,174.346
1971-06-30,NA,NA,16.084,NA,174.346
1971-07-01,NA,NA,0.934,NA,174.346
1971-07-02,NA,NA,8.042,NA,174.346
1971-07-03,NA,NA,8.325,NA,174.346
1971-07-04,NA,NA,10.364,NA,174.346
1971-07-05,NA,NA,19.595,NA,174.315
1971-07-06,NA,NA,13.507,NA,174.315
1971-07-07,NA,NA,45.59,NA,174.315
1971-07-08,NA,NA,16.48,NA,174.285
1971-07-09,NA,NA,8.269,NA,174.254
1971-07-10,NA,NA,16.169,NA,174.254
1971-07-11,NA,NA,16.31,NA,174.254
1971-07-12,NA,NA,14.385,NA,174.254
1971-07-13,NA,NA,22.653,NA,174.224
1971-07-14,NA,NA,25.485,NA,174.224
1971-07-15,NA,NA,18.519,NA,174.193
1971-07-16,NA,NA,15.178,NA,174.163
1971-07-17,NA,NA,20.388,NA,174.163
1971-07-18,NA,NA,14.13,NA,174.163
1971-07-19,NA,NA,16.056,NA,174.163
1971-07-20,NA,NA,17.726,NA,174.132
1971-07-21,NA,NA,4.786,NA,174.132
1971-07-22,NA,NA,19.425,NA,174.102
1971-07-23,NA,NA,13.875,NA,174.102
1971-07-24,NA,NA,4.021,NA,174.102
1971-07-25,NA,NA,12.799,NA,174.102
1971-07-26,NA,NA,15.772,NA,174.102
1971-07-27,NA,NA,9.458,NA,174.102
1971-07-28,NA,NA,0.566,NA,174.071
1971-07-29,NA,NA,1.557,NA,174.102
1971-07-30,NA,NA,10.109,NA,174.102
1971-07-31,NA,NA,13.45,NA,174.102
1971-08-01,NA,NA,9.798,NA,174.071
1971-08-02,NA,NA,7.306,NA,174.071
1971-08-03,NA,NA,10.562,NA,174.102
1971-08-04,NA,NA,23.107,NA,174.102
1971-08-05,NA,NA,8.948,NA,174.102
1971-08-06,NA,NA,9.118,NA,174.132
1971-08-07,NA,NA,11.327,NA,174.163
1971-08-08,NA,NA,14.357,NA,174.193
1971-08-09,NA,NA,18.236,NA,174.193
1971-08-10,NA,NA,19.85,NA,174.193
1971-08-11,NA,NA,8.042,NA,174.163
1971-08-12,NA,NA,14.583,NA,174.163
1971-08-13,NA,NA,6.654,NA,174.163
1971-08-14,NA,NA,9.996,NA,174.163
1971-08-15,NA,NA,12.318,NA,174.193
1971-08-16,NA,NA,15.971,NA,174.193
1971-08-17,NA,NA,15.942,NA,174.163
1971-08-18,NA,NA,12.743,NA,174.163
1971-08-19,NA,NA,15.914,NA,174.163
1971-08-20,NA,NA,17.585,NA,174.163
1971-08-21,NA,NA,12.006,NA,174.132
1971-08-22,NA,NA,12.743,NA,174.132
1971-08-23,NA,NA,18.236,NA,174.132
1971-08-24,NA,NA,25.91,NA,174.102
1971-08-25,NA,NA,27.099,NA,174.102
1971-08-26,NA,NA,14.696,NA,174.071
1971-08-27,NA,NA,16.877,NA,174.071
1971-08-28,NA,NA,13.394,NA,174.041
1971-08-29,NA,NA,15.036,NA,174.041
1971-08-30,NA,NA,14.102,NA,174.01
1971-08-31,NA,NA,13.96,NA,174.01
1971-09-01,NA,NA,14.413,NA,174.01
1971-09-02,NA,NA,15.121,NA,173.98
1971-09-03,NA,NA,22.653,NA,173.98
1971-09-04,NA,NA,15.376,NA,173.949
1971-09-05,NA,NA,9.118,NA,173.949
1971-09-06,NA,NA,19.765,NA,173.949
1971-09-07,NA,NA,21.124,NA,173.919
1971-09-08,NA,NA,33.98,NA,173.919
1971-09-09,NA,NA,26.958,NA,173.888
1971-09-10,NA,NA,14.838,NA,173.888
1971-09-11,NA,NA,13.932,NA,173.858
1971-09-12,NA,NA,23.39,NA,173.858
1971-09-13,NA,NA,33.414,NA,173.827
1971-09-14,NA,NA,31.998,NA,173.797
1971-09-15,NA,NA,16.169,NA,173.797
1971-09-16,NA,NA,15.546,NA,173.766
1971-09-17,NA,NA,15.008,NA,173.766
1971-09-18,NA,NA,12.233,NA,173.736
1971-09-19,NA,NA,6.909,NA,173.736
1971-09-20,NA,NA,21.323,NA,173.736
1971-09-21,NA,NA,15.121,NA,173.706
1971-09-22,NA,NA,13.677,NA,173.675
1971-09-23,NA,NA,13.224,NA,173.675
1971-09-24,NA,NA,10.874,NA,173.675
1971-09-25,NA,NA,10.845,NA,173.645
1971-09-26,NA,NA,11.723,NA,173.645
1971-09-27,NA,NA,19.086,NA,173.645
1971-09-28,NA,NA,40.21,NA,173.645
1971-09-29,NA,NA,26.533,NA,173.614
1971-09-30,NA,NA,6.315,NA,173.584
1971-10-01,NA,NA,13.988,NA,173.584
1971-10-02,NA,NA,12.997,NA,173.584
1971-10-03,NA,NA,10.081,NA,173.584
1971-10-04,NA,NA,2.379,NA,173.584
1971-10-05,NA,NA,0.566,NA,173.584
1971-10-06,NA,NA,0.566,NA,173.553
1971-10-07,NA,NA,0.566,NA,173.553
1971-10-08,NA,NA,8.835,NA,173.553
1971-10-09,NA,NA,14.725,NA,173.553
1971-10-10,NA,NA,14.725,NA,173.523
1971-10-11,NA,NA,14.725,NA,173.523
1971-10-12,NA,NA,22.965,NA,173.492
1971-10-13,NA,NA,28.883,NA,173.492
1971-10-14,NA,NA,28.883,NA,173.462
1971-10-15,NA,NA,22.399,NA,173.431
1971-10-16,NA,NA,10.59,NA,173.431
1971-10-17,NA,NA,0.566,NA,173.462
1971-10-18,NA,NA,0.566,NA,173.462
