date,storage,inflow,outflow,evaporation,elevation
2003-01-14,0.019,NA,NA,NA,36.03
2003-01-15,0.016,NA,NA,NA,35.976
2003-01-16,0.012,NA,NA,NA,35.896
2003-01-17,0.011,NA,NA,NA,35.872
2003-01-18,0.112,NA,NA,NA,37.256
2003-01-19,0.2,NA,NA,NA,37.804
2003-01-20,0.037,NA,NA,NA,36.36
2003-01-21,0.031,NA,NA,NA,36.265
2003-01-22,0.03,NA,NA,NA,36.225
2003-01-23,0.03,NA,NA,NA,36.247
2003-01-24,0.03,NA,NA,NA,36.241
2003-01-25,0.031,NA,NA,NA,36.265
2003-01-26,0.03,NA,NA,NA,36.232
2003-01-27,0.028,NA,NA,NA,36.204
2003-01-28,0.023,NA,NA,NA,36.128
2003-01-29,0.022,NA,NA,NA,36.11
2003-01-30,0.022,NA,NA,NA,36.101
2003-01-31,0.03,NA,NA,NA,36.229
2003-02-01,0.028,NA,NA,NA,36.222
2003-02-02,0.026,NA,NA,NA,36.168
2003-02-03,0.026,NA,NA,NA,36.174
2003-02-04,0.03,NA,NA,NA,36.225
2003-02-05,0.03,NA,NA,NA,36.225
2003-02-06,0.03,NA,NA,NA,36.229
2003-02-07,0.028,NA,NA,NA,36.222
2003-02-08,0.03,NA,NA,NA,36.232
2003-02-09,0.028,NA,NA,NA,36.222
2003-02-10,0.03,NA,NA,NA,36.229
2003-02-11,0.03,NA,NA,NA,36.235
2003-02-12,0.03,NA,NA,NA,36.244
2003-02-13,0.031,NA,NA,NA,36.262
2003-02-14,0.027,NA,NA,NA,36.192
2003-02-15,0.027,NA,NA,NA,36.183
2003-02-16,0.027,NA,NA,NA,36.189
2003-02-17,0.027,NA,NA,NA,36.201
2003-02-18,0.03,NA,NA,NA,36.235
2003-02-19,0.03,NA,NA,NA,36.241
2003-02-20,0.03,NA,NA,NA,36.238
2003-02-21,0.028,NA,NA,NA,36.216
2003-02-22,0.028,NA,NA,NA,36.213
2003-02-23,0.028,NA,NA,NA,36.213
2003-02-24,0.028,NA,NA,NA,36.204
2003-02-25,0.027,NA,NA,NA,36.195
2003-02-26,0.027,NA,NA,NA,36.189
2003-02-27,0.032,NA,NA,NA,36.286
2003-02-28,0.033,NA,NA,NA,36.299
2003-03-01,0.03,NA,NA,NA,36.235
2003-03-02,0.033,NA,NA,NA,36.305
2003-03-03,0.033,NA,NA,NA,36.299
2003-03-04,0.033,NA,NA,NA,36.296
2003-03-05,0.033,NA,NA,NA,36.293
2003-03-06,0.033,NA,NA,NA,36.296
2003-03-07,0.033,NA,NA,NA,36.293
2003-03-08,0.03,NA,NA,NA,36.247
2003-03-09,0.032,NA,NA,NA,36.286
2003-03-10,0.035,NA,NA,NA,36.314
2003-03-11,0.036,NA,NA,NA,36.335
2003-03-12,0.036,NA,NA,NA,36.35
2003-03-13,0.037,NA,NA,NA,36.357
2003-03-14,0.041,NA,NA,NA,36.427
2003-03-15,0.253,NA,NA,NA,38.07
2003-03-16,0.031,NA,NA,NA,36.262
2003-03-17,0.023,NA,NA,NA,36.113
2003-03-18,0.015,NA,NA,NA,35.963
2003-03-19,0.011,NA,NA,NA,35.878
2003-03-20,0.007,NA,NA,NA,35.768
2003-03-21,0.006,NA,NA,NA,35.738
2003-03-22,0.052,NA,NA,NA,36.622
2003-03-23,0.171,NA,NA,NA,37.649
2003-03-24,0.171,NA,NA,NA,37.646
2003-03-25,0.12,NA,NA,NA,37.304
2003-03-26,0.16,NA,NA,NA,37.585
2003-03-27,0.152,NA,NA,NA,37.53
2003-03-28,0.118,NA,NA,NA,37.301
2003-03-29,0.051,NA,NA,NA,36.597
2003-03-30,0.058,NA,NA,NA,36.713
2003-03-31,0.049,NA,NA,NA,36.582
2003-04-01,0.059,NA,NA,NA,36.725
2003-04-02,0.07,NA,NA,NA,36.859
2003-04-03,0.11,NA,NA,NA,37.231
2003-04-04,0.133,NA,NA,NA,37.405
2003-04-05,0.138,NA,NA,NA,37.442
2003-04-06,0.121,NA,NA,NA,37.317
2003-04-07,0.126,NA,NA,NA,37.353
2003-04-08,0.118,NA,NA,NA,37.301
2003-04-09,0.104,NA,NA,NA,37.183
2003-04-10,0.083,NA,NA,NA,36.991
2003-04-11,0.081,NA,NA,NA,36.984
2003-04-12,0.093,NA,NA,NA,37.088
2003-04-13,0.093,NA,NA,NA,37.088
2003-04-14,0.106,NA,NA,NA,37.201
2003-04-15,0.111,NA,NA,NA,37.237
2003-04-16,0.122,NA,NA,NA,37.326
2003-04-17,0.09,NA,NA,NA,37.067
2003-04-18,0.073,NA,NA,NA,36.884
2003-04-19,0.076,NA,NA,NA,36.927
2003-04-20,0.074,NA,NA,NA,36.905
2003-04-21,0.069,NA,NA,NA,36.841
2003-04-22,0.076,NA,NA,NA,36.933
2003-04-23,0.074,NA,NA,NA,36.896
2003-04-24,0.08,NA,NA,NA,36.969
2003-04-25,0.08,NA,NA,NA,36.963
2003-04-26,0.078,NA,NA,NA,36.936
2003-04-27,0.079,NA,NA,NA,36.96
2003-04-28,0.085,NA,NA,NA,37.012
2003-04-29,0.07,NA,NA,NA,36.863
2003-04-30,0.068,NA,NA,NA,36.826
2003-05-01,0.08,NA,NA,NA,36.972
2003-05-02,0.088,NA,NA,NA,37.042
2003-05-03,0.1,NA,NA,NA,37.155
2003-05-04,0.088,NA,NA,NA,37.036
2003-05-05,0.075,NA,NA,NA,36.92
2003-05-06,0.067,NA,NA,NA,36.823
2003-05-07,0.093,NA,NA,NA,37.082
2003-05-08,0.064,NA,NA,NA,36.78
2003-05-09,0.095,NA,NA,NA,37.103
2003-05-10,0.079,NA,NA,NA,36.957
2003-05-11,0.083,NA,NA,NA,36.991
2003-05-12,0.083,NA,NA,NA,36.991
2003-05-13,0.09,NA,NA,NA,37.061
2003-05-14,0.093,NA,NA,NA,37.082
2003-05-15,0.15,NA,NA,NA,37.521
2003-05-16,0.175,NA,NA,NA,37.667
2003-05-17,0.226,NA,NA,NA,37.938
2003-05-18,0.217,NA,NA,NA,37.89
2003-05-19,0.222,NA,NA,NA,37.92
2003-05-20,0.147,NA,NA,NA,37.5
2003-05-21,0.146,NA,NA,NA,37.487
2003-05-22,0.147,NA,NA,NA,37.5
2003-05-23,0.152,NA,NA,NA,37.527
2003-05-24,0.147,NA,NA,NA,37.496
2003-05-25,0.167,NA,NA,NA,37.621
2003-05-26,0.157,NA,NA,NA,37.557
2003-05-27,0.164,NA,NA,NA,37.606
2003-05-28,0.17,NA,NA,NA,37.637
2003-05-29,0.165,NA,NA,NA,37.612
2003-05-30,0.167,NA,NA,NA,37.621
2003-05-31,0.165,NA,NA,NA,37.609
2003-06-01,0.16,NA,NA,NA,37.579
2003-06-02,0.206,NA,NA,NA,37.835
2003-06-03,0.202,NA,NA,NA,37.813
2003-06-04,0.237,NA,NA,NA,37.99
2003-06-05,0.215,NA,NA,NA,37.877
2003-06-06,0.211,NA,NA,NA,37.862
2003-06-07,0.218,NA,NA,NA,37.899
2003-06-08,0.194,NA,NA,NA,37.771
2003-06-09,0.239,NA,NA,NA,37.999
2003-06-10,0.263,NA,NA,NA,38.112
2003-06-11,0.261,NA,NA,NA,38.106
2003-06-12,0.248,NA,NA,NA,38.042
2003-06-13,0.27,NA,NA,NA,38.149
2003-06-14,0.258,NA,NA,NA,38.088
2003-06-15,0.263,NA,NA,NA,38.115
2003-06-16,0.253,NA,NA,NA,38.066
2003-06-17,0.254,NA,NA,NA,38.076
2003-06-18,0.247,NA,NA,NA,38.039
2003-06-19,0.261,NA,NA,NA,38.106
2003-06-20,0.264,NA,NA,NA,38.118
2003-06-21,0.252,NA,NA,NA,38.063
2003-06-22,0.242,NA,NA,NA,38.015
2003-06-23,0.238,NA,NA,NA,37.993
2003-06-24,0.232,NA,NA,NA,37.969
2003-06-25,0.233,NA,NA,NA,37.972
2003-06-26,0.236,NA,NA,NA,37.984
2003-06-27,0.244,NA,NA,NA,38.024
2003-06-28,0.261,NA,NA,NA,38.109
2003-06-29,0.271,NA,NA,NA,38.155
2003-06-30,0.299,NA,NA,NA,38.277
2003-07-01,0.285,NA,NA,NA,38.213
2003-07-02,0.281,NA,NA,NA,38.201
2003-07-03,0.286,NA,NA,NA,38.219
2003-07-04,0.276,NA,NA,NA,38.173
2003-07-05,0.274,NA,NA,NA,38.164
2003-07-06,0.255,NA,NA,NA,38.079
2003-07-07,0.258,NA,NA,NA,38.091
2003-07-08,0.242,NA,NA,NA,38.012
2003-07-09,0.194,NA,NA,NA,37.774
2003-07-10,0.231,NA,NA,NA,37.963
2003-07-11,0.221,NA,NA,NA,37.908
2003-07-12,0.238,NA,NA,NA,37.996
2003-07-13,0.273,NA,NA,NA,38.161
2003-07-14,0.292,NA,NA,NA,38.246
2003-07-15,0.263,NA,NA,NA,38.115
2003-07-16,0.257,NA,NA,NA,38.082
2003-07-17,0.261,NA,NA,NA,38.106
2003-07-18,0.301,NA,NA,NA,38.286
2003-07-19,0.308,NA,NA,NA,38.316
2003-07-20,0.294,NA,NA,NA,38.252
2003-07-21,0.289,NA,NA,NA,38.234
2003-07-22,0.276,NA,NA,NA,38.176
2003-07-23,0.26,NA,NA,NA,38.103
2003-07-24,0.227,NA,NA,NA,37.942
2003-07-25,0.199,NA,NA,NA,37.795
2003-07-26,0.25,NA,NA,NA,38.054
2003-07-27,0.227,NA,NA,NA,37.945
2003-07-28,0.223,NA,NA,NA,37.926
2003-07-29,0.217,NA,NA,NA,37.89
2003-07-30,0.22,NA,NA,NA,37.902
2003-07-31,0.222,NA,NA,NA,37.92
2003-08-01,0.239,NA,NA,NA,38.002
2003-08-02,0.233,NA,NA,NA,37.972
2003-08-03,0.221,NA,NA,NA,37.911
2003-08-04,0.208,NA,NA,NA,37.85
2003-08-05,0.215,NA,NA,NA,37.881
2003-08-06,0.218,NA,NA,NA,37.896
2003-08-07,0.189,NA,NA,NA,37.746
2003-08-08,0.183,NA,NA,NA,37.71
2003-08-09,0.19,NA,NA,NA,37.753
2003-08-10,0.191,NA,NA,NA,37.759
2003-08-11,0.201,NA,NA,NA,37.807
2003-08-12,0.185,NA,NA,NA,37.725
2003-08-13,0.171,NA,NA,NA,37.646
2003-08-14,0.158,NA,NA,NA,37.564
2003-08-15,0.157,NA,NA,NA,37.557
2003-08-16,0.186,NA,NA,NA,37.734
2003-08-17,0.199,NA,NA,NA,37.798
2003-08-18,0.189,NA,NA,NA,37.743
2003-08-19,0.179,NA,NA,NA,37.689
2003-08-20,0.179,NA,NA,NA,37.689
2003-08-21,0.18,NA,NA,NA,37.698
2003-08-22,0.175,NA,NA,NA,37.667
2003-08-23,0.192,NA,NA,NA,37.765
2003-08-24,0.202,NA,NA,NA,37.813
2003-08-25,0.186,NA,NA,NA,37.731
2003-08-26,0.195,NA,NA,NA,37.78
2003-08-27,0.176,NA,NA,NA,37.673
2003-08-28,0.179,NA,NA,NA,37.692
2003-08-29,0.183,NA,NA,NA,37.713
2003-08-30,0.181,NA,NA,NA,37.707
2003-08-31,0.185,NA,NA,NA,37.722
2003-09-01,0.192,NA,NA,NA,37.765
2003-09-02,0.184,NA,NA,NA,37.716
2003-09-03,0.201,NA,NA,NA,37.81
2003-09-04,0.21,NA,NA,NA,37.856
2003-09-05,0.213,NA,NA,NA,37.871
2003-09-06,0.201,NA,NA,NA,37.807
2003-09-07,0.204,NA,NA,NA,37.826
2003-09-08,0.21,NA,NA,NA,37.856
2003-09-09,0.217,NA,NA,NA,37.89
2003-09-10,0.202,NA,NA,NA,37.817
2003-09-11,0.218,NA,NA,NA,37.899
2003-09-12,0.202,NA,NA,NA,37.813
2003-09-13,0.157,NA,NA,NA,37.561
2003-09-14,0.169,NA,NA,NA,37.631
2003-09-15,0.218,NA,NA,NA,37.899
2003-09-16,0.184,NA,NA,NA,37.719
2003-09-17,0.184,NA,NA,NA,37.716
2003-09-18,0.206,NA,NA,NA,37.838
2003-09-19,0.212,NA,NA,NA,37.865
2003-09-20,0.215,NA,NA,NA,37.881
2003-09-21,0.21,NA,NA,NA,37.853
2003-09-22,0.147,NA,NA,NA,37.5
2003-09-23,0.132,NA,NA,NA,37.393
2003-09-24,0.113,NA,NA,NA,37.259
2003-09-25,0.111,NA,NA,NA,37.24
2003-09-26,0.107,NA,NA,NA,37.21
2003-09-27,0.105,NA,NA,NA,37.195
2003-09-28,0.1,NA,NA,NA,37.152
2003-09-29,0.081,NA,NA,NA,36.975
2003-09-30,0.09,NA,NA,NA,37.061
2003-10-01,0.093,NA,NA,NA,37.085
2003-10-02,0.104,NA,NA,NA,37.186
2003-10-03,0.101,NA,NA,NA,37.164
2003-10-04,0.107,NA,NA,NA,37.21
2003-10-05,0.117,NA,NA,NA,37.286
2003-10-06,0.146,NA,NA,NA,37.487
2003-10-07,0.13,NA,NA,NA,37.378
2003-10-08,0.096,NA,NA,NA,37.122
2003-10-09,0.088,NA,NA,NA,37.036
2003-10-10,0.085,NA,NA,NA,37.015
2003-10-11,0.084,NA,NA,NA,37.003
2003-10-12,0.08,NA,NA,NA,36.969
2003-10-13,0.083,NA,NA,NA,36.987
2003-10-14,0.074,NA,NA,NA,36.899
2003-10-15,0.06,NA,NA,NA,36.741
2003-10-16,0.056,NA,NA,NA,36.674
2003-10-17,0.051,NA,NA,NA,36.585
2003-10-18,0.046,NA,NA,NA,36.506
2003-10-19,0.039,NA,NA,NA,36.399
2003-10-20,0.002,NA,NA,NA,35.619
2003-10-21,0,NA,NA,NA,35.482
2003-10-22,0,NA,NA,NA,35.412
2003-10-23,0,NA,NA,NA,35.39
2003-10-24,0,NA,NA,NA,35.372
2003-10-25,0.004,NA,NA,NA,35.659
2003-10-26,0.022,NA,NA,NA,36.088
2003-10-27,0.031,NA,NA,NA,36.259
2003-10-28,0.171,NA,NA,NA,37.646
2003-10-29,0.234,NA,NA,NA,37.981
2003-10-30,0.212,NA,NA,NA,37.865
2003-10-31,0.19,NA,NA,NA,37.749
2003-11-01,0.174,NA,NA,NA,37.664
2003-11-02,0.176,NA,NA,NA,37.673
2003-11-03,0.163,NA,NA,NA,37.594
2003-11-04,0.12,NA,NA,NA,37.304
2003-11-05,0.149,NA,NA,NA,37.512
2003-11-06,0.155,NA,NA,NA,37.554
2003-11-07,0.179,NA,NA,NA,37.692
2003-11-08,0.204,NA,NA,NA,37.826
2003-11-09,0.194,NA,NA,NA,37.774
2003-11-10,0.178,NA,NA,NA,37.679
2003-11-11,0.178,NA,NA,NA,37.679
2003-11-12,0.138,NA,NA,NA,37.442
2003-11-13,0.115,NA,NA,NA,37.268
2003-11-14,0.111,NA,NA,NA,37.237
2003-11-15,0.113,NA,NA,NA,37.259
2003-11-16,0.117,NA,NA,NA,37.286
2003-11-17,0.121,NA,NA,NA,37.32
2003-11-18,0.126,NA,NA,NA,37.356
2003-11-19,0.117,NA,NA,NA,37.292
2003-11-20,0.113,NA,NA,NA,37.259
2003-11-21,0.102,NA,NA,NA,37.17
2003-11-22,0.091,NA,NA,NA,37.076
2003-11-23,0.089,NA,NA,NA,37.051
2003-11-24,0.105,NA,NA,NA,37.192
2003-11-25,0.081,NA,NA,NA,36.975
2003-11-26,0.062,NA,NA,NA,36.759
2003-11-27,0.057,NA,NA,NA,36.695
2003-11-28,0.057,NA,NA,NA,36.686
2003-11-29,0.054,NA,NA,NA,36.649
2003-11-30,0.056,NA,NA,NA,36.661
2003-12-01,0.054,NA,NA,NA,36.649
2003-12-02,0.044,NA,NA,NA,36.5
2003-12-03,0.046,NA,NA,NA,36.521
2003-12-04,0.039,NA,NA,NA,36.418
2003-12-05,0.041,NA,NA,NA,36.424
2003-12-06,0.036,NA,NA,NA,36.341
2003-12-07,0.033,NA,NA,NA,36.299
2003-12-08,0.031,NA,NA,NA,36.268
2003-12-09,0.032,NA,NA,NA,36.289
2003-12-10,0.033,NA,NA,NA,36.305
2003-12-11,0.032,NA,NA,NA,36.286
2003-12-12,0.032,NA,NA,NA,36.28
2003-12-13,0.032,NA,NA,NA,36.28
2003-12-14,0.033,NA,NA,NA,36.305
2003-12-15,0.032,NA,NA,NA,36.286
2003-12-16,0.025,NA,NA,NA,36.146
2003-12-17,0,NA,NA,NA,35.415
2003-12-18,0.002,NA,NA,NA,35.622
2003-12-19,0,NA,NA,NA,35.531
2003-12-20,0,NA,NA,NA,35.436
2003-12-21,0,NA,NA,NA,35.403
2003-12-22,0,NA,NA,NA,35.384
2003-12-23,0,NA,NA,NA,35.384
2003-12-24,0,NA,NA,NA,35.381
2003-12-25,0,NA,NA,NA,35.451
2003-12-26,0,NA,NA,NA,35.473
2003-12-27,0.004,NA,NA,NA,35.671
2003-12-28,0.002,NA,NA,NA,35.646
2003-12-29,0.002,NA,NA,NA,35.634
2003-12-30,0.004,NA,NA,NA,35.662
2003-12-31,0.001,NA,NA,NA,35.588
2004-01-01,0.581,NA,NA,NA,39.27
2004-01-02,0.522,NA,NA,NA,39.112
2004-01-03,0.063,NA,NA,NA,36.777
2004-01-04,0.019,NA,NA,NA,36.018
2004-01-05,0.01,NA,NA,NA,35.841
2004-01-06,0.006,NA,NA,NA,35.759
2004-01-07,0.005,NA,NA,NA,35.723
2004-01-08,0.004,NA,NA,NA,35.689
2004-01-09,0.004,NA,NA,NA,35.665
2004-01-10,0.002,NA,NA,NA,35.61
2004-01-11,0.001,NA,NA,NA,35.585
2004-01-12,0.001,NA,NA,NA,35.555
2004-01-13,0.001,NA,NA,NA,35.54
2004-01-14,0,NA,NA,NA,35.503
2004-01-15,0,NA,NA,NA,35.485
2004-01-16,0,NA,NA,NA,35.46
2004-01-17,0,NA,NA,NA,35.421
2004-01-18,0,NA,NA,NA,35.406
2004-01-19,0,NA,NA,NA,35.403
2004-01-20,0,NA,NA,NA,35.463
2004-01-21,0,NA,NA,NA,35.457
2004-01-22,0,NA,NA,NA,35.448
2004-01-23,0,NA,NA,NA,35.473
2004-01-24,0,NA,NA,NA,35.467
2004-01-25,0,NA,NA,NA,35.479
2004-01-26,0,NA,NA,NA,35.427
2004-01-27,0,NA,NA,NA,35.403
2004-01-28,0,NA,NA,NA,35.384
2004-01-29,0,NA,NA,NA,35.372
2004-01-30,0,NA,NA,NA,35.36
2004-01-31,0,NA,NA,NA,35.36
2004-02-01,0,NA,NA,NA,35.357
2004-02-02,0,NA,NA,NA,35.369
2004-02-03,0.01,NA,NA,NA,35.832
2004-02-04,0.023,NA,NA,NA,36.125
2004-02-05,0.012,NA,NA,NA,35.89
2004-02-06,0.007,NA,NA,NA,35.793
2004-02-07,0.004,NA,NA,NA,35.668
2004-02-08,0.001,NA,NA,NA,35.604
2004-02-09,0.001,NA,NA,NA,35.561
2004-02-10,0,NA,NA,NA,35.521
2004-02-11,0,NA,NA,NA,35.494
2004-02-12,0,NA,NA,NA,35.463
2004-02-13,0,NA,NA,NA,35.436
2004-02-14,0,NA,NA,NA,35.412
2004-02-15,0,NA,NA,NA,35.403
2004-02-16,0,NA,NA,NA,35.409
2004-02-17,0,NA,NA,NA,35.412
2004-02-18,0.392,NA,NA,NA,38.664
2004-02-19,0.062,NA,NA,NA,36.756
2004-02-20,0.023,NA,NA,NA,36.128
2004-02-21,0.014,NA,NA,NA,35.93
2004-02-22,0.01,NA,NA,NA,35.832
2004-02-23,0.009,NA,NA,NA,35.799
2004-02-24,0.007,NA,NA,NA,35.768
2004-02-25,0.354,NA,NA,NA,38.515
2004-02-26,1.911,NA,NA,NA,40.752
2004-02-27,2.775,NA,NA,NA,41.197
2004-02-28,2.141,NA,NA,NA,40.886
2004-02-29,1.11,NA,NA,NA,40.115
2004-03-01,0.412,NA,NA,NA,38.74
2004-03-02,0.905,NA,NA,NA,39.865
2004-03-03,0.529,NA,NA,NA,39.13
2004-03-04,0.048,NA,NA,NA,36.564
2004-03-05,0.03,NA,NA,NA,36.238
2004-03-06,0.023,NA,NA,NA,36.116
2004-03-07,0.017,NA,NA,NA,36.003
2004-03-08,0.015,NA,NA,NA,35.951
2004-03-09,0.012,NA,NA,NA,35.884
2004-03-10,0.043,NA,NA,NA,36.466
2004-03-11,0.09,NA,NA,NA,37.058
2004-03-12,0.084,NA,NA,NA,37.003
2004-03-13,0.112,NA,NA,NA,37.256
2004-03-14,0.121,NA,NA,NA,37.317
2004-03-15,0.113,NA,NA,NA,37.265
2004-03-16,0.158,NA,NA,NA,37.564
2004-03-17,0.173,NA,NA,NA,37.652
2004-03-18,0.234,NA,NA,NA,37.978
2004-03-19,0.211,NA,NA,NA,37.862
2004-03-20,0.127,NA,NA,NA,37.365
2004-03-21,0.153,NA,NA,NA,37.536
2004-03-22,0.192,NA,NA,NA,37.762
2004-03-23,0.195,NA,NA,NA,37.777
2004-03-24,0.169,NA,NA,NA,37.631
2004-03-25,0.147,NA,NA,NA,37.496
2004-03-26,0.136,NA,NA,NA,37.426
2004-03-27,0.162,NA,NA,NA,37.588
2004-03-28,0.208,NA,NA,NA,37.847
2004-03-29,0.199,NA,NA,NA,37.795
2004-03-30,0.158,NA,NA,NA,37.564
2004-03-31,0.1,NA,NA,NA,37.146
2004-04-01,0.15,NA,NA,NA,37.518
2004-04-02,0.132,NA,NA,NA,37.396
2004-04-03,0.122,NA,NA,NA,37.323
2004-04-04,0.109,NA,NA,NA,37.225
2004-04-05,0.123,NA,NA,NA,37.338
2004-04-06,0.115,NA,NA,NA,37.268
2004-04-07,0.162,NA,NA,NA,37.588
2004-04-08,0.187,NA,NA,NA,37.74
2004-04-09,0.199,NA,NA,NA,37.798
2004-04-10,0.174,NA,NA,NA,37.664
2004-04-11,0.181,NA,NA,NA,37.701
2004-04-12,0.167,NA,NA,NA,37.621
2004-04-13,0.148,NA,NA,NA,37.506
2004-04-14,0.141,NA,NA,NA,37.454
2004-04-15,0.139,NA,NA,NA,37.448
2004-04-16,0.134,NA,NA,NA,37.411
2004-04-17,0.148,NA,NA,NA,37.503
2004-04-18,0.154,NA,NA,NA,37.542
2004-04-19,0.158,NA,NA,NA,37.564
2004-04-20,0.148,NA,NA,NA,37.503
2004-04-21,0.118,NA,NA,NA,37.301
2004-04-22,0.183,NA,NA,NA,37.713
2004-04-23,0.206,NA,NA,NA,37.835
2004-04-24,0.247,NA,NA,NA,38.036
2004-04-25,0.282,NA,NA,NA,38.204
2004-04-26,0.301,NA,NA,NA,38.289
2004-04-27,0.223,NA,NA,NA,37.923
2004-04-28,0.18,NA,NA,NA,37.695
2004-04-29,0.184,NA,NA,NA,37.716
2004-04-30,0.205,NA,NA,NA,37.829
2004-05-01,0.199,NA,NA,NA,37.795
2004-05-02,0.257,NA,NA,NA,38.082
2004-05-03,0.229,NA,NA,NA,37.954
2004-05-04,0.237,NA,NA,NA,37.99
2004-05-05,0.241,NA,NA,NA,38.006
2004-05-06,0.239,NA,NA,NA,37.999
2004-05-07,0.245,NA,NA,NA,38.033
2004-05-08,0.234,NA,NA,NA,37.978
2004-05-09,0.213,NA,NA,NA,37.874
2004-05-10,0.217,NA,NA,NA,37.89
2004-05-11,0.2,NA,NA,NA,37.804
2004-05-12,0.231,NA,NA,NA,37.963
2004-05-13,0.174,NA,NA,NA,37.658
2004-05-14,0.152,NA,NA,NA,37.53
2004-05-15,0.206,NA,NA,NA,37.835
2004-05-16,0.259,NA,NA,NA,38.097
2004-05-17,0.247,NA,NA,NA,38.036
2004-05-18,0.268,NA,NA,NA,38.134
2004-05-19,0.264,NA,NA,NA,38.121
2004-05-20,0.238,NA,NA,NA,37.993
2004-05-21,0.228,NA,NA,NA,37.951
2004-05-22,0.221,NA,NA,NA,37.911
2004-05-23,0.222,NA,NA,NA,37.92
2004-05-24,0.227,NA,NA,NA,37.942
2004-05-25,0.218,NA,NA,NA,37.896
2004-05-26,0.239,NA,NA,NA,38.002
2004-05-27,0.247,NA,NA,NA,38.036
2004-05-28,0.221,NA,NA,NA,37.914
2004-05-29,0.191,NA,NA,NA,37.756
2004-05-30,0.199,NA,NA,NA,37.795
2004-05-31,0.204,NA,NA,NA,37.826
2004-06-01,0.221,NA,NA,NA,37.908
2004-06-02,0.21,NA,NA,NA,37.856
2004-06-03,0.223,NA,NA,NA,37.926
2004-06-04,0.242,NA,NA,NA,38.015
2004-06-05,0.252,NA,NA,NA,38.063
2004-06-06,0.248,NA,NA,NA,38.042
2004-06-07,0.226,NA,NA,NA,37.938
2004-06-08,0.222,NA,NA,NA,37.92
2004-06-09,0.223,NA,NA,NA,37.923
2004-06-10,0.21,NA,NA,NA,37.853
2004-06-11,0.254,NA,NA,NA,38.076
2004-06-12,0.212,NA,NA,NA,37.868
2004-06-13,0.202,NA,NA,NA,37.813
2004-06-14,0.226,NA,NA,NA,37.935
2004-06-15,0.233,NA,NA,NA,37.972
2004-06-16,0.252,NA,NA,NA,38.063
2004-06-17,0.252,NA,NA,NA,38.06
2004-06-18,0.248,NA,NA,NA,38.045
2004-06-19,0.248,NA,NA,NA,38.045
2004-06-20,0.229,NA,NA,NA,37.957
2004-06-21,0.266,NA,NA,NA,38.13
2004-06-22,0.239,NA,NA,NA,38.002
2004-06-23,0.217,NA,NA,NA,37.893
2004-06-24,0.216,NA,NA,NA,37.884
2004-06-25,0.229,NA,NA,NA,37.954
2004-06-26,0.26,NA,NA,NA,38.103
2004-06-27,0.27,NA,NA,NA,38.149
2004-06-28,0.243,NA,NA,NA,38.018
2004-06-29,0.259,NA,NA,NA,38.094
2004-06-30,0.271,NA,NA,NA,38.152
2004-07-01,0.263,NA,NA,NA,38.115
2004-07-02,0.259,NA,NA,NA,38.097
2004-07-03,0.248,NA,NA,NA,38.045
2004-07-04,0.232,NA,NA,NA,37.966
2004-07-05,0.276,NA,NA,NA,38.173
2004-07-06,0.27,NA,NA,NA,38.146
2004-07-07,0.275,NA,NA,NA,38.17
2004-07-08,0.239,NA,NA,NA,38.002
2004-07-09,0.253,NA,NA,NA,38.066
2004-07-10,0.221,NA,NA,NA,37.911
2004-07-11,0.234,NA,NA,NA,37.981
2004-07-12,0.286,NA,NA,NA,38.222
2004-07-13,0.268,NA,NA,NA,38.137
2004-07-14,0.254,NA,NA,NA,38.073
2004-07-15,0.238,NA,NA,NA,37.996
2004-07-16,0.281,NA,NA,NA,38.201
2004-07-17,0.302,NA,NA,NA,38.292
2004-07-18,0.28,NA,NA,NA,38.194
2004-07-19,0.264,NA,NA,NA,38.121
2004-07-20,0.265,NA,NA,NA,38.127
2004-07-21,0.265,NA,NA,NA,38.127
2004-07-22,0.247,NA,NA,NA,38.036
2004-07-23,0.263,NA,NA,NA,38.115
2004-07-24,0.265,NA,NA,NA,38.124
2004-07-25,0.268,NA,NA,NA,38.134
2004-07-26,0.279,NA,NA,NA,38.185
2004-07-27,0.261,NA,NA,NA,38.109
2004-07-28,0.257,NA,NA,NA,38.085
2004-07-29,0.268,NA,NA,NA,38.137
2004-07-30,0.241,NA,NA,NA,38.009
2004-07-31,0.244,NA,NA,NA,38.024
2004-08-01,0.257,NA,NA,NA,38.085
2004-08-02,0.25,NA,NA,NA,38.054
2004-08-03,0.231,NA,NA,NA,37.963
2004-08-04,0.228,NA,NA,NA,37.948
2004-08-05,0.224,NA,NA,NA,37.932
2004-08-06,0.226,NA,NA,NA,37.935
2004-08-07,0.224,NA,NA,NA,37.932
2004-08-08,0.232,NA,NA,NA,37.966
2004-08-09,0.232,NA,NA,NA,37.969
2004-08-10,0.222,NA,NA,NA,37.92
2004-08-11,0.228,NA,NA,NA,37.948
2004-08-12,0.245,NA,NA,NA,38.033
2004-08-13,0.25,NA,NA,NA,38.054
2004-08-14,0.231,NA,NA,NA,37.96
2004-08-15,0.222,NA,NA,NA,37.92
2004-08-16,0.216,NA,NA,NA,37.884
2004-08-17,0.218,NA,NA,NA,37.896
2004-08-18,0.204,NA,NA,NA,37.826
2004-08-19,0.216,NA,NA,NA,37.884
2004-08-20,0.18,NA,NA,NA,37.695
