date,storage,inflow,outflow,evaporation,elevation
2016-06-30,76.24,NA,18.293,NA,NA
2016-07-01,76.276,NA,17.981,NA,NA
2016-07-02,76.193,NA,18.151,NA,NA
2016-07-03,75.942,NA,18.321,NA,NA
2016-07-04,75.584,NA,18.463,NA,NA
2016-07-05,75.134,NA,18.434,NA,NA
2016-07-06,74.566,NA,18.463,NA,NA
2016-07-07,74.215,NA,14.243,NA,NA
2016-07-08,74.119,NA,15.546,NA,NA
2016-07-09,73.921,NA,11.865,NA,NA
2016-07-10,73.885,NA,9.911,NA,NA
2016-07-11,73.835,NA,9.883,NA,NA
2016-07-12,73.762,NA,8.75,NA,NA
2016-07-13,73.757,NA,7.617,NA,NA
2016-07-14,73.768,NA,7.617,NA,NA
2016-07-15,73.762,NA,7.589,NA,NA
2016-07-16,73.718,NA,7.589,NA,NA
2016-07-17,73.626,NA,7.759,NA,NA
2016-07-18,73.312,NA,10.109,NA,NA
2016-07-19,73.195,NA,9.09,NA,NA
2016-07-20,72.772,NA,10.987,NA,NA
2016-07-21,72.358,NA,10.307,NA,NA
2016-07-22,71.6,NA,14.753,NA,NA
2016-07-23,70.77,NA,14.555,NA,NA
2016-07-24,70.127,NA,12.969,NA,NA
2016-07-25,69.318,NA,14.243,NA,NA
2016-07-26,68.432,NA,14.781,NA,NA
2016-07-27,67.684,NA,13.535,NA,NA
2016-07-28,66.926,NA,13.507,NA,NA
2016-07-29,66.191,NA,13.45,NA,NA
2016-07-30,65.685,NA,10.449,NA,NA
2016-07-31,65.258,NA,9.939,NA,NA
2016-08-01,64.602,NA,12.629,NA,NA
2016-08-02,63.86,NA,12.771,NA,NA
2016-08-03,63.049,NA,12.318,NA,NA
2016-08-04,62.271,NA,12.063,NA,NA
2016-08-05,61.52,NA,11.61,NA,NA
2016-08-06,60.856,NA,10.562,NA,NA
2016-08-07,60.149,NA,11.242,NA,NA
2016-08-08,59.313,NA,12.629,NA,NA
2016-08-09,58.481,NA,12.488,NA,NA
2016-08-10,52.115,NA,4.559,NA,NA
2016-08-11,57.562,NA,11.667,NA,NA
2016-08-12,56.767,NA,12.261,NA,NA
2016-08-13,56.047,NA,10.76,NA,NA
2016-08-14,55.392,NA,10.307,NA,NA
2016-08-15,54.563,NA,12.459,NA,NA
2016-08-16,53.614,NA,13.281,NA,NA
2016-08-17,52.739,NA,12.912,NA,NA
2016-08-18,51.706,NA,14.753,NA,NA
2016-08-19,50.185,NA,19.963,NA,NA
2016-08-20,48.582,NA,20.615,NA,NA
2016-08-21,46.977,NA,20.643,NA,NA
2016-08-22,45.388,NA,20.756,NA,NA
2016-08-23,44.167,NA,15.886,NA,NA
2016-08-24,42.935,NA,16.679,NA,NA
2016-08-25,42.428,NA,7.051,NA,NA
2016-08-26,42.237,NA,3.653,NA,NA
2016-08-27,42.173,NA,3.54,NA,NA
2016-08-28,42.088,NA,3.426,NA,NA
2016-08-29,41.981,NA,3.879,NA,NA
2016-08-30,41.854,NA,4.163,NA,NA
2016-08-31,41.7,NA,NA,NA,NA
2016-09-01,41.519,NA,4.559,NA,NA
2016-09-02,41.388,NA,4.049,NA,NA
2016-09-03,41.298,NA,3.625,NA,NA
2016-09-04,41.211,NA,3.653,NA,NA
2016-09-05,41.096,NA,3.879,NA,NA
2016-09-06,40.936,NA,4.389,NA,NA
2016-09-07,40.768,NA,4.559,NA,NA
2016-09-08,40.633,NA,3.964,NA,NA
2016-09-09,40.464,NA,4.474,NA,NA
2016-09-10,40.293,NA,4.502,NA,NA
2016-09-11,40.171,NA,3.766,NA,NA
2016-09-12,40.054,NA,3.766,NA,NA
2016-09-13,39.944,NA,3.794,NA,NA
2016-09-14,39.844,NA,3.823,NA,NA
2016-09-15,39.74,NA,3.738,NA,NA
2016-09-16,39.543,NA,4.927,NA,NA
2016-09-17,39.397,NA,4.049,NA,NA
2016-09-18,39.26,NA,4.049,NA,NA
2016-09-19,38.864,NA,6.994,NA,NA
2016-09-20,38.64,NA,4.701,NA,NA
2016-09-21,38.429,NA,4.927,NA,NA
2016-09-22,38.28,NA,4.219,NA,NA
2016-09-23,38.107,NA,4.531,NA,NA
2016-09-24,37.896,NA,4.786,NA,NA
2016-09-25,37.661,NA,5.04,NA,NA
2016-09-26,37.345,NA,5.975,NA,NA
2016-09-27,36.97,NA,6.683,NA,NA
2016-09-28,36.602,NA,6.626,NA,NA
2016-09-29,36.31,NA,5.465,NA,NA
2016-09-30,36.055,NA,5.097,NA,NA
2016-10-01,35.83,NA,4.644,NA,NA
2016-10-02,35.661,NA,4.163,NA,NA
2016-10-03,35.507,NA,4.078,NA,NA
2016-10-04,35.342,NA,4.446,NA,NA
2016-10-05,35.072,NA,5.777,NA,NA
2016-10-06,34.742,NA,5.918,NA,NA
2016-10-07,34.299,NA,7.362,NA,NA
2016-10-08,33.85,NA,7.306,NA,NA
2016-10-09,33.371,NA,7.702,NA,NA
2016-10-10,32.886,NA,7.674,NA,NA
2016-10-11,32.576,NA,5.692,NA,NA
2016-10-12,32.18,NA,6.569,NA,NA
2016-10-13,31.848,NA,6.031,NA,NA
2016-10-14,31.546,NA,6.003,NA,NA
2016-10-15,31.338,NA,6.06,NA,NA
2016-10-16,33.076,NA,5.862,NA,NA
2016-10-17,35.402,NA,6.201,NA,NA
2016-10-18,35.507,NA,8.184,NA,NA
2016-10-19,35.297,NA,8.552,NA,NA
2016-10-20,35.072,NA,8.269,NA,NA
2016-10-21,34.228,NA,15.263,NA,NA
2016-10-22,33.133,NA,16.622,NA,NA
2016-10-23,31.742,NA,19.539,NA,NA
2016-10-24,30.462,NA,19.425,NA,NA
2016-10-25,30.361,NA,5.55,NA,NA
2016-10-26,30.603,NA,2.067,NA,NA
2016-10-27,30.86,NA,2.039,NA,NA
2016-10-28,33.288,NA,2.067,NA,NA
2016-10-29,35.326,NA,2.039,NA,NA
2016-10-30,38.877,NA,2.039,NA,NA
2016-10-31,41.655,NA,1.586,NA,NA
2016-11-01,43.192,NA,1.359,NA,NA
2016-11-02,44.262,NA,1.671,NA,NA
2016-11-03,45.076,NA,2.039,NA,NA
2016-11-04,45.778,NA,2.039,NA,NA
2016-11-05,46.379,NA,2.039,NA,NA
2016-11-06,46.908,NA,2.039,NA,NA
2016-11-07,47.384,NA,2.039,NA,NA
2016-11-08,47.82,NA,2.039,NA,NA
2016-11-09,48.225,NA,2.039,NA,NA
2016-11-10,48.6,NA,2.039,NA,NA
2016-11-11,48.946,NA,2.039,NA,NA
2016-11-12,49.265,NA,2.039,NA,NA
2016-11-13,49.558,NA,2.039,NA,NA
2016-11-14,49.802,NA,2.01,NA,NA
2016-11-15,50.02,NA,2.01,NA,NA
2016-11-16,50.243,NA,2.01,NA,NA
2016-11-17,50.31,NA,4.304,NA,NA
2016-11-18,48.389,NA,20.162,NA,NA
2016-11-19,47.355,NA,19.907,NA,NA
2016-11-20,46.009,NA,19.51,NA,NA
2016-11-21,44.593,NA,19.737,NA,NA
2016-11-22,42.978,NA,21.577,NA,NA
2016-11-23,41.396,NA,21.776,NA,NA
2016-11-24,39.744,NA,21.861,NA,NA
2016-11-25,38.098,NA,21.917,NA,NA
2016-11-26,36.46,NA,21.974,NA,NA
2016-11-27,34.854,NA,22.059,NA,NA
2016-11-28,34.561,NA,6.201,NA,NA
2016-11-29,34.803,NA,1.359,NA,NA
2016-11-30,35.043,NA,1.359,NA,NA
2016-12-01,35.278,NA,1.359,NA,NA
2016-12-02,35.487,NA,1.359,NA,NA
2016-12-03,35.722,NA,1.359,NA,NA
2016-12-04,35.965,NA,1.331,NA,NA
2016-12-05,36.213,NA,1.331,NA,NA
2016-12-06,36.448,NA,1.331,NA,NA
2016-12-07,36.648,NA,1.359,NA,NA
2016-12-08,37.093,NA,1.359,NA,NA
2016-12-09,37.604,NA,1.359,NA,NA
2016-12-10,39.791,NA,1.359,NA,NA
2016-12-11,41.806,NA,1.359,NA,NA
2016-12-12,42.662,NA,1.359,NA,NA
2016-12-13,43.315,NA,1.331,NA,NA
2016-12-14,43.93,NA,1.331,NA,NA
2016-12-15,46.929,NA,1.331,NA,NA
2016-12-16,51.329,NA,12.629,NA,NA
2016-12-17,51.423,NA,19.963,NA,NA
2016-12-18,51.427,NA,18.972,NA,NA
2016-12-19,50.452,NA,19.029,NA,NA
2016-12-20,49.771,NA,18.434,NA,NA
2016-12-21,48.977,NA,19.086,NA,NA
2016-12-22,48.114,NA,19.114,NA,NA
2016-12-23,47.284,NA,19.086,NA,NA
2016-12-24,46.37,NA,19.114,NA,NA
2016-12-25,45.359,NA,19.142,NA,NA
2016-12-26,44.326,NA,19.199,NA,NA
2016-12-27,43.37,NA,18.774,NA,NA
2016-12-28,42.232,NA,20.671,NA,NA
2016-12-29,41.211,NA,19.312,NA,NA
2016-12-30,39.944,NA,20.898,NA,NA
2016-12-31,38.649,NA,21.804,NA,NA
2017-01-01,37.329,NA,21.832,NA,NA
2017-01-02,36.002,NA,21.861,NA,NA
2017-01-03,34.718,NA,21.889,NA,NA
2017-01-04,34.244,NA,22.002,NA,NA
2017-01-05,34.899,NA,11.836,NA,NA
2017-01-06,34.415,NA,17.726,NA,NA
2017-01-07,34.641,NA,21.464,NA,NA
2017-01-08,47.034,NA,21.804,NA,NA
2017-01-09,57.184,NA,20.756,NA,NA
2017-01-10,60.206,NA,21.039,NA,NA
2017-01-11,61.968,NA,20.926,NA,NA
2017-01-12,62.843,NA,20.785,NA,NA
2017-01-13,63.217,NA,20.756,NA,NA
2017-01-14,63.327,NA,20.756,NA,NA
2017-01-15,63.27,NA,20.756,NA,NA
2017-01-16,63.054,NA,20.756,NA,NA
2017-01-17,62.73,NA,20.785,NA,NA
2017-01-18,62.452,NA,20.785,NA,NA
2017-01-19,62.167,NA,20.105,NA,NA
2017-01-20,61.773,NA,20.785,NA,NA
2017-01-21,61.255,NA,20.813,NA,NA
2017-01-22,60.744,NA,20.841,NA,NA
2017-01-23,60.149,NA,20.869,NA,NA
2017-01-24,59.459,NA,20.898,NA,NA
2017-01-25,58.7,NA,20.926,NA,NA
2017-01-26,57.911,NA,20.954,NA,NA
2017-01-27,57.087,NA,20.983,NA,NA
2017-01-28,56.241,NA,21.039,NA,NA
2017-01-29,55.392,NA,21.068,NA,NA
2017-01-30,54.535,NA,21.181,NA,NA
2017-01-31,53.66,NA,21.096,NA,NA
2017-02-01,52.761,NA,21.124,NA,NA
2017-02-02,51.913,NA,21.181,NA,NA
2017-02-03,51.342,NA,21.209,NA,NA
2017-02-04,50.658,NA,21.209,NA,NA
2017-02-05,49.904,NA,21.238,NA,NA
2017-02-06,49.354,NA,21.238,NA,NA
2017-02-07,52.676,NA,21.238,NA,NA
2017-02-08,63.519,NA,20.983,NA,NA
2017-02-09,70.84,NA,22.37,NA,NA
2017-02-10,71.22,NA,77.277,NA,NA
2017-02-11,70.84,NA,53.094,NA,NA
2017-02-12,70.66,NA,38.766,NA,NA
2017-02-13,70.545,NA,32.338,NA,NA
2017-02-14,70.48,NA,28.543,NA,NA
2017-02-15,70.421,NA,26.533,NA,NA
2017-02-16,70.406,NA,25.315,NA,NA
2017-02-17,70.685,NA,NA,NA,NA
2017-02-18,70.376,NA,27.099,NA,NA
2017-02-19,70.331,NA,23.475,NA,NA
2017-02-20,71.074,NA,37.633,NA,NA
2017-02-21,70.76,NA,51.678,NA,NA
2017-02-22,70.516,NA,33.329,NA,NA
2017-02-23,70.386,NA,26.448,NA,NA
2017-02-24,70.296,NA,23.05,NA,NA
2017-02-25,70.216,NA,21.464,NA,NA
2017-02-26,70.127,NA,20.615,NA,NA
2017-02-27,70.012,NA,20.558,NA,NA
2017-02-28,69.759,NA,20.586,NA,NA
2017-03-01,69.441,NA,20.586,NA,NA
2017-03-02,69.129,NA,20.586,NA,NA
2017-03-03,68.917,NA,19.397,NA,NA
2017-03-04,68.63,NA,19.652,NA,NA
2017-03-05,68.472,NA,19.029,NA,NA
2017-03-06,68.082,NA,20.162,NA,NA
2017-03-07,67.754,NA,18.916,NA,NA
2017-03-08,67.421,NA,18.887,NA,NA
2017-03-09,67.02,NA,21.861,NA,NA
2017-03-10,66.844,NA,19.284,NA,NA
2017-03-11,66.639,NA,19.425,NA,NA
2017-03-12,66.601,NA,NA,NA,NA
2017-03-13,66.751,NA,19.765,NA,NA
2017-03-14,67.17,NA,19.85,NA,NA
2017-03-15,68.019,NA,19.029,NA,NA
2017-03-16,69.129,NA,20.501,NA,NA
2017-03-17,70.465,NA,20.785,NA,NA
2017-03-18,70.715,NA,34.207,NA,NA
2017-03-19,70.73,NA,36.557,NA,NA
2017-03-20,70.715,NA,37.605,NA,NA
2017-03-21,71.135,NA,45.817,NA,NA
2017-03-22,70.805,NA,49.923,NA,NA
2017-03-23,70.625,NA,35.679,NA,NA
2017-03-24,70.57,NA,31.347,NA,NA
2017-03-25,70.58,NA,28.062,NA,NA
2017-03-26,70.54,NA,27.666,NA,NA
2017-03-27,70.495,NA,26.391,NA,NA
2017-03-28,70.47,NA,24.834,NA,NA
2017-03-29,70.49,NA,25.712,NA,NA
2017-03-30,70.685,NA,33.81,NA,NA
2017-03-31,70.555,NA,31.8,NA,NA
2017-04-01,70.615,NA,27.977,NA,NA
2017-04-02,70.789,NA,32.026,NA,NA
2017-04-03,70.825,NA,36.699,NA,NA
2017-04-04,70.82,NA,34.886,NA,NA
2017-04-05,70.95,NA,39.304,NA,NA
2017-04-06,70.96,NA,42.617,NA,NA
2017-04-07,71.189,NA,52.386,NA,NA
2017-04-08,70.94,NA,47.346,NA,NA
2017-04-09,70.855,NA,36.274,NA,NA
2017-04-10,70.75,NA,32.989,NA,NA
2017-04-11,70.755,NA,30.469,NA,NA
2017-04-12,70.694,NA,31.262,NA,NA
2017-04-13,70.87,NA,39.021,NA,NA
2017-04-14,70.765,NA,35.254,NA,NA
2017-04-15,70.735,NA,32.706,NA,NA
2017-04-16,70.86,NA,33.017,NA,NA
2017-04-17,71.184,NA,46.978,NA,NA
2017-04-18,71.245,NA,71.472,NA,NA
2017-04-19,70.984,NA,54.935,NA,NA
2017-04-20,70.965,NA,46.496,NA,NA
2017-04-21,71.005,NA,45.958,NA,NA
2017-04-22,70.69,NA,50.885,NA,NA
2017-04-23,71.25,NA,56.775,NA,NA
2017-04-24,71.025,NA,58.729,NA,NA
2017-04-25,70.97,NA,48.139,NA,NA
2017-04-26,71.1,NA,50.121,NA,NA
2017-04-27,71.145,NA,57.568,NA,NA
2017-04-28,71.115,NA,57.823,NA,NA
2017-04-29,71.074,NA,54.057,NA,NA
2017-04-30,71.25,NA,56.804,NA,NA
2017-05-01,71.394,NA,67.904,NA,NA
2017-05-02,71.58,NA,78.579,NA,NA
2017-05-03,71.912,NA,94.861,NA,NA
2017-05-04,72.218,NA,117.458,NA,NA
2017-05-05,72.333,NA,136.147,NA,NA
2017-05-06,71.79,NA,122.923,NA,NA
2017-05-07,71.685,NA,91.548,NA,NA
2017-05-08,71.726,NA,87.527,NA,NA
2017-05-09,71.735,NA,94.861,NA,NA
2017-05-10,71.84,NA,96.843,NA,NA
2017-05-11,72.007,NA,106.924,NA,NA
2017-05-12,71.79,NA,108.765,NA,NA
2017-05-13,71.56,NA,86.763,NA,NA
2017-05-14,71.469,NA,74.162,NA,NA
2017-05-15,71.364,NA,69.093,NA,NA
2017-05-16,71.23,NA,68.102,NA,NA
2017-05-17,71.25,NA,63.203,NA,NA
2017-05-18,71.31,NA,63.939,NA,NA
2017-05-19,71.389,NA,68.895,NA,NA
2017-05-20,71.65,NA,78.522,NA,NA
2017-05-21,71.765,NA,93.021,NA,NA
2017-05-22,71.856,NA,101.771,NA,NA
2017-05-23,72.092,NA,114.117,NA,NA
2017-05-24,72.092,NA,124.084,NA,NA
2017-05-25,72.077,NA,125.387,NA,NA
2017-05-26,71.937,NA,117.685,NA,NA
2017-05-27,71.922,NA,109.501,NA,NA
2017-05-28,72.012,NA,110.011,NA,NA
2017-05-29,72.077,NA,113.041,NA,NA
2017-05-30,72.072,NA,116.637,NA,NA
2017-05-31,71.927,NA,115.221,NA,NA
2017-06-01,71.912,NA,104.149,NA,NA
2017-06-02,71.986,NA,111.143,NA,NA
2017-06-03,72.072,NA,122.074,NA,NA
2017-06-04,72.268,NA,133.4,NA,NA
2017-06-05,71.971,NA,130.427,NA,NA
2017-06-06,71.851,NA,114.711,NA,NA
2017-06-07,71.816,NA,108.906,NA,NA
2017-06-08,71.745,NA,105.282,NA,NA
2017-06-09,71.966,NA,108.708,NA,NA
2017-06-10,71.83,NA,111.936,NA,NA
2017-06-11,71.523,NA,97.155,NA,NA
2017-06-12,71.225,NA,71.415,NA,NA
2017-06-13,71.084,NA,56.492,NA,NA
2017-06-14,71.235,NA,56.662,NA,NA
2017-06-15,71.435,NA,70.594,NA,NA
2017-06-16,71.775,NA,87.216,NA,NA
2017-06-17,72.002,NA,112.304,NA,NA
2017-06-18,72.303,NA,135.439,NA,NA
2017-06-19,72.298,NA,143.991,NA,NA
2017-06-20,72.167,NA,137.308,NA,NA
2017-06-21,72.062,NA,130.286,NA,NA
2017-06-22,72.107,NA,126.236,NA,NA
2017-06-23,72.046,NA,125.33,NA,NA
2017-06-24,71.866,NA,117.77,NA,NA
2017-06-25,71.835,NA,108.765,NA,NA
2017-06-26,71.78,NA,106.046,NA,NA
2017-06-27,71.49,NA,93.899,NA,NA
2017-06-28,71.33,NA,76.54,NA,NA
2017-06-29,71.264,NA,69.008,NA,NA
2017-06-30,71.31,NA,67.309,NA,NA
2017-07-01,71.31,NA,70.112,NA,NA
2017-07-02,71.359,NA,69.858,NA,NA
2017-07-03,71.415,NA,73.794,NA,NA
2017-07-04,71.369,NA,74.586,NA,NA
2017-07-05,71.23,NA,69.263,NA,NA
2017-07-06,71.189,NA,62.212,NA,NA
2017-07-07,71.184,NA,59.975,NA,NA
2017-07-08,71.215,NA,61.051,NA,NA
2017-07-09,71.15,NA,60.655,NA,NA
2017-07-10,71.079,NA,56.124,NA,NA
2017-07-11,70.96,NA,51.537,NA,NA
2017-07-12,70.845,NA,44.684,NA,NA
2017-07-13,70.805,NA,40.351,NA,NA
2017-07-14,70.825,NA,40.182,NA,NA
2017-07-15,70.77,NA,40.351,NA,NA
2017-07-16,70.75,NA,37.265,NA,NA
2017-07-17,70.69,NA,36.132,NA,NA
2017-07-18,70.601,NA,32.763,NA,NA
2017-07-19,70.53,NA,29.28,NA,NA
2017-07-20,70.48,NA,26.958,NA,NA
2017-07-21,70.45,NA,25.287,NA,NA
2017-07-22,70.465,NA,24.806,NA,NA
2017-07-23,70.47,NA,25.485,NA,NA
2017-07-24,70.755,NA,23.22,NA,NA
2017-07-25,70.984,NA,24.069,NA,NA
2017-07-26,70.965,NA,24.975,NA,NA
2017-07-27,70.945,NA,24.636,NA,NA
2017-07-28,70.801,NA,23.531,NA,NA
2017-07-29,70.69,NA,22.229,NA,NA
2017-07-30,70.611,NA,21.238,NA,NA
2017-07-31,70.535,NA,20.586,NA,NA
2017-08-01,70.296,NA,19.397,NA,NA
2017-08-02,70.127,NA,18.491,NA,NA
2017-08-03,69.943,NA,18.378,NA,NA
2017-08-04,69.748,NA,18.378,NA,NA
2017-08-05,69.505,NA,18.463,NA,NA
2017-08-06,69.357,NA,18.349,NA,NA
2017-08-07,69.035,NA,18.321,NA,NA
2017-08-08,68.69,NA,18.293,NA,NA
2017-08-09,68.324,NA,18.378,NA,NA
2017-08-10,68.116,NA,16.395,NA,NA
2017-08-11,67.67,NA,18.406,NA,NA
2017-08-12,67.185,NA,17.698,NA,NA
2017-08-13,66.658,NA,17.585,NA,NA
2017-08-14,65.603,NA,18.434,NA,NA
2017-08-15,65.506,NA,18.519,NA,NA
2017-08-16,65.953,NA,6.768,NA,NA
2017-08-17,66.946,NA,1.331,NA,NA
2017-08-18,67.919,NA,1.331,NA,NA
2017-08-19,68.57,NA,6.003,NA,NA
2017-08-20,68.073,NA,18.463,NA,NA
2017-08-21,67.498,NA,18.463,NA,NA
2017-08-22,66.946,NA,18.434,NA,NA
2017-08-23,66.546,NA,18.264,NA,NA
2017-08-24,65.933,NA,18.236,NA,NA
2017-08-25,65.288,NA,18.434,NA,NA
2017-08-26,64.626,NA,18.632,NA,NA
2017-08-27,63.933,NA,18.632,NA,NA
2017-08-28,63.212,NA,18.661,NA,NA
2017-08-29,62.462,NA,18.661,NA,NA
2017-08-30,61.52,NA,18.689,NA,NA
2017-08-31,60.494,NA,19.454,NA,NA
2017-09-01,59.43,NA,19.624,NA,NA
2017-09-02,58.402,NA,18.944,NA,NA
2017-09-03,57.283,NA,19.708,NA,NA
2017-09-04,56.162,NA,19.765,NA,NA
2017-09-05,56.117,NA,6.286,NA,NA
2017-09-06,56.786,NA,1.246,NA,NA
2017-09-07,57.254,NA,1.246,NA,NA
2017-09-08,57.711,NA,1.246,NA,NA
2017-09-09,58.172,NA,1.246,NA,NA
2017-09-10,58.583,NA,1.246,NA,NA
2017-09-11,59.004,NA,1.218,NA,NA
2017-09-12,59.467,NA,1.218,NA,NA
2017-09-13,59.994,NA,1.218,NA,NA
2017-09-14,60.522,NA,1.218,NA,NA
2017-09-15,60.966,NA,1.218,NA,NA
2017-09-16,61.364,NA,1.246,NA,NA
2017-09-17,61.744,NA,1.246,NA,NA
2017-09-18,62.1,NA,1.246,NA,NA
2017-09-19,62.452,NA,1.246,NA,NA
2017-09-20,62.853,NA,1.246,NA,NA
2017-09-21,63.476,NA,1.246,NA,NA
2017-09-22,63.942,NA,1.246,NA,NA
2017-09-23,64.327,NA,1.246,NA,NA
2017-09-24,64.694,NA,1.246,NA,NA
2017-09-25,65.051,NA,1.246,NA,NA
2017-09-26,65.39,NA,1.274,NA,NA
2017-09-27,65.685,NA,1.557,NA,NA
2017-09-28,65.958,NA,1.472,NA,NA
2017-09-29,66.264,NA,1.246,NA,NA
2017-09-30,65.113,NA,17.415,NA,NA
2017-10-01,64.143,NA,15.206,NA,NA
2017-10-02,63.044,NA,16.141,NA,NA
2017-10-03,61.686,NA,19.17,NA,NA
2017-10-04,60.342,NA,19.029,NA,NA
2017-10-05,58.98,NA,19.369,NA,NA
2017-10-06,57.877,NA,16.254,NA,NA
2017-10-07,56.878,NA,14.838,NA,NA
2017-10-08,56.111,NA,12.459,NA,NA
2017-10-09,54.965,NA,15.772,NA,NA
2017-10-10,54.051,NA,14.045,NA,NA
2017-10-11,52.961,NA,15.829,NA,NA
2017-10-12,51.805,NA,16.565,NA,NA
2017-10-13,50.706,NA,15.914,NA,NA
2017-10-14,49.665,NA,15.546,NA,NA
2017-10-15,48.512,NA,16.65,NA,NA
2017-10-16,47.214,NA,18.179,NA,NA
2017-10-17,46.27,NA,13.79,NA,NA
2017-10-18,45.731,NA,9.741,NA,NA
2017-10-19,45.454,NA,7.079,NA,NA
2017-10-20,45.367,NA,6.569,NA,NA
2017-10-21,45.18,NA,7.476,NA,NA
2017-10-22,44.86,NA,8.665,NA,NA
2017-10-23,44.357,NA,10.59,NA,NA
2017-10-24,44.52,NA,2.662,NA,NA
2017-10-25,44.831,NA,1.303,NA,NA
2017-10-26,45.145,NA,1.303,NA,NA
2017-10-27,45.466,NA,1.303,NA,NA
2017-10-28,45.774,NA,1.303,NA,NA
2017-10-29,46.079,NA,1.331,NA,NA
2017-10-30,46.384,NA,1.331,NA,NA
2017-10-31,46.461,NA,3.879,NA,NA
2017-11-01,46.096,NA,8.778,NA,NA
2017-11-02,45.774,NA,6.654,NA,NA
2017-11-03,45.414,NA,8.807,NA,NA
2017-11-04,45.076,NA,8.665,NA,NA
2017-11-05,44.636,NA,NA,NA,NA
2017-11-06,44.086,NA,9.798,NA,NA
2017-11-07,43.272,NA,10.987,NA,NA
2017-11-08,42.521,NA,11.298,NA,NA
2017-11-09,42.091,NA,8.297,NA,NA
2017-11-10,41.688,NA,8.014,NA,NA
2017-11-11,41.16,NA,9.458,NA,NA
2017-11-12,40.705,NA,8.467,NA,NA
2017-11-13,40.309,NA,7.815,NA,NA
2017-11-14,39.957,NA,7.844,NA,NA
2017-11-15,39.648,NA,8.127,NA,NA
2017-11-16,41.594,NA,9.543,NA,NA
2017-11-17,43.319,NA,8.722,NA,NA
2017-11-18,43.528,NA,7.844,NA,NA
2017-11-19,43.58,NA,6.994,NA,NA
2017-11-20,43.468,NA,8.325,NA,NA
2017-11-21,43.324,NA,11.015,NA,NA
2017-11-22,43.225,NA,10.109,NA,NA
2017-11-23,43.213,NA,9.713,NA,NA
2017-11-24,43.209,NA,9.401,NA,NA
2017-11-25,43.058,NA,9.713,NA,NA
2017-11-26,42.961,NA,9.429,NA,NA
2017-11-27,43.315,NA,10.421,NA,NA
2017-11-28,43.037,NA,13.535,NA,NA
2017-11-29,42.109,NA,19.425,NA,NA
2017-11-30,42.202,NA,7.73,NA,NA
2017-12-01,41.121,NA,19.765,NA,NA
2017-12-02,40.167,NA,17.953,NA,NA
2017-12-03,39.534,NA,13.847,NA,NA
2017-12-04,39.986,NA,12.601,NA,NA
2017-12-05,39.957,NA,7.192,NA,NA
2017-12-06,38.698,NA,20.133,NA,NA
2017-12-07,37.43,NA,19.963,NA,NA
2017-12-08,36.177,NA,19.765,NA,NA
2017-12-09,35.537,NA,12.828,NA,NA
2017-12-10,34.895,NA,12.828,NA,NA
2017-12-11,34.111,NA,14.215,NA,NA
2017-12-12,33.3,NA,14.328,NA,NA
2017-12-13,32.719,NA,11.865,NA,NA
2017-12-14,32.117,NA,15.886,NA,NA
2017-12-15,31.53,NA,11.751,NA,NA
2017-12-16,31.041,NA,10.704,NA,NA
2017-12-17,30.509,NA,10.817,NA,NA
2017-12-18,29.53,NA,15.857,NA,NA
2017-12-19,28.925,NA,11.695,NA,NA
2017-12-20,28.259,NA,12.516,NA,NA
2017-12-21,27.471,NA,13.167,NA,NA
2017-12-22,26.685,NA,13.479,NA,NA
2017-12-23,25.999,NA,12.488,NA,NA
2017-12-24,25.283,NA,12.828,NA,NA
2017-12-25,24.726,NA,11.1,NA,NA
2017-12-26,24.031,NA,12.544,NA,NA
2017-12-27,23.444,NA,11.27,NA,NA
2017-12-28,22.848,NA,10.845,NA,NA
2017-12-29,22.15,NA,11.78,NA,NA
2017-12-30,21.501,NA,10.336,NA,NA
2017-12-31,20.721,NA,12.459,NA,NA
2018-01-01,20.478,NA,6.485,NA,NA
2018-01-02,20.165,NA,7.589,NA,NA
2018-01-03,19.649,NA,9.599,NA,NA
2018-01-04,19.211,NA,8.835,NA,NA
2018-01-05,19.177,NA,4.417,NA,NA
2018-01-06,19.177,NA,4.814,NA,NA
2018-01-07,19.177,NA,5.012,NA,NA
2018-01-08,20.343,NA,5.493,NA,NA
2018-01-09,21.068,NA,6.994,NA,NA
2018-01-10,21.321,NA,7.362,NA,NA
2018-01-11,21.051,NA,7.532,NA,NA
2018-01-12,21.02,NA,7.73,NA,NA
2018-01-13,20.949,NA,7.419,NA,NA
2018-01-14,20.887,NA,7.306,NA,NA
2018-01-15,20.862,NA,6.598,NA,NA
2018-01-16,20.704,NA,7.674,NA,NA
2018-01-17,20.52,NA,7.872,NA,NA
2018-01-18,20.325,NA,7.73,NA,NA
2018-01-19,20.148,NA,8.608,NA,NA
2018-01-20,19.843,NA,9.599,NA,NA
2018-01-21,19.459,NA,9.373,NA,NA
2018-01-22,19.115,NA,9.486,NA,NA
2018-01-23,18.714,NA,9.713,NA,NA
2018-01-24,18.336,NA,9.373,NA,NA
2018-01-25,17.982,NA,9.146,NA,NA
2018-01-26,17.596,NA,9.316,NA,NA
2018-01-27,17.214,NA,8.155,NA,NA
2018-01-28,16.922,NA,7.334,NA,NA
2018-01-29,16.557,NA,9.288,NA,NA
2018-01-30,16.553,NA,5.239,NA,NA
2018-01-31,16.571,NA,5.097,NA,NA
2018-02-01,16.342,NA,7.646,NA,NA
