date,storage,inflow,outflow,evaporation,elevation
1996-02-23,10.81,NA,NA,NA,439.832
1996-02-24,10.81,NA,NA,NA,439.839
1996-02-25,10.92,NA,NA,NA,439.845
1996-02-26,10.92,NA,NA,NA,439.851
1996-02-27,10.92,NA,NA,NA,439.86
1996-02-28,10.92,NA,NA,NA,439.866
1996-02-29,11.029,NA,NA,NA,439.872
1996-03-01,11.029,NA,NA,NA,439.875
1996-03-02,10.92,NA,NA,NA,439.863
1996-03-03,10.92,NA,NA,NA,439.854
1996-03-04,10.81,NA,NA,NA,439.832
1996-03-05,10.81,NA,NA,NA,439.832
1996-03-06,10.81,NA,NA,NA,439.829
1996-03-07,10.709,NA,NA,NA,439.805
1996-03-08,10.709,NA,NA,NA,439.802
1996-03-09,10.709,NA,NA,NA,439.79
1996-03-10,10.709,NA,NA,NA,439.781
1996-03-11,10.709,NA,NA,NA,439.787
1996-03-12,12.015,NA,NA,NA,440.171
1996-03-13,15.143,NA,NA,NA,440.927
1996-03-14,18.154,NA,NA,NA,441.552
1996-03-15,22.855,NA,NA,NA,442.448
1996-03-16,27.204,NA,NA,NA,443.179
1996-03-17,32.745,NA,NA,NA,444.042
1996-03-18,36.353,NA,NA,NA,444.557
1996-03-19,38.346,NA,NA,NA,444.813
1996-03-20,39.701,NA,NA,NA,445.014
1996-03-21,41.334,NA,NA,NA,445.212
1996-03-22,42.756,NA,NA,NA,445.404
1996-03-23,43.718,NA,NA,NA,445.529
1996-03-24,44.201,NA,NA,NA,445.596
1996-03-25,44.441,NA,NA,NA,445.618
1996-03-26,44.441,NA,NA,NA,445.618
1996-03-27,44.441,NA,NA,NA,445.618
1996-03-28,44.441,NA,NA,NA,445.618
1996-03-29,44.441,NA,NA,NA,445.618
1996-03-30,44.441,NA,NA,NA,445.618
1996-03-31,44.441,NA,NA,NA,445.618
1996-04-01,44.441,NA,NA,NA,445.602
1996-04-02,44.201,NA,NA,NA,445.578
1996-04-03,43.96,NA,NA,NA,445.56
1996-04-04,43.718,NA,NA,NA,445.532
1996-04-05,43.718,NA,NA,NA,445.511
1996-04-06,43.478,NA,NA,NA,445.487
1996-04-07,43.237,NA,NA,NA,445.465
1996-04-08,43.478,NA,NA,NA,445.496
1996-04-09,45.929,NA,NA,NA,445.788
1996-04-10,50.261,NA,NA,NA,446.313
1996-04-11,58.133,NA,NA,NA,447.203
1996-04-12,63.033,NA,NA,NA,447.73
1996-04-13,66.938,NA,NA,NA,448.123
1996-04-14,71.29,NA,NA,NA,448.541
1996-04-15,74.487,NA,NA,NA,448.839
1996-04-16,76.773,NA,NA,NA,449.059
1996-04-17,78.759,NA,NA,NA,449.236
1996-04-18,80.108,NA,NA,NA,449.364
1996-04-19,81.127,NA,NA,NA,449.449
1996-04-20,81.807,NA,NA,NA,449.504
1996-04-21,82.146,NA,NA,NA,449.55
1996-04-22,82.485,NA,NA,NA,449.574
1996-04-23,83.181,NA,NA,NA,449.629
1996-04-24,83.181,NA,NA,NA,449.641
1996-04-25,83.53,NA,NA,NA,449.671
1996-04-26,83.878,NA,NA,NA,449.702
1996-04-27,84.226,NA,NA,NA,449.732
1996-04-28,84.574,NA,NA,NA,449.76
1996-04-29,84.921,NA,NA,NA,449.778
1996-04-30,84.921,NA,NA,NA,449.803
1996-05-01,85.269,NA,NA,NA,449.812
1996-05-02,85.269,NA,NA,NA,449.815
1996-05-03,85.269,NA,NA,NA,449.821
1996-05-04,85.269,NA,NA,NA,449.836
1996-05-05,85.269,NA,NA,NA,449.833
1996-05-06,85.269,NA,NA,NA,449.836
1996-05-07,85.617,NA,NA,NA,449.839
1996-05-08,85.617,NA,NA,NA,449.845
1996-05-09,85.617,NA,NA,NA,449.845
1996-05-10,85.269,NA,NA,NA,449.836
1996-05-11,85.269,NA,NA,NA,449.83
1996-05-12,85.269,NA,NA,NA,449.824
1996-05-13,85.269,NA,NA,NA,449.818
1996-05-14,85.269,NA,NA,NA,449.815
1996-05-15,85.269,NA,NA,NA,449.818
1996-05-16,84.921,NA,NA,NA,449.799
1996-05-17,85.269,NA,NA,NA,449.821
1996-05-18,85.269,NA,NA,NA,449.821
1996-05-19,85.269,NA,NA,NA,449.821
1996-05-20,85.269,NA,NA,NA,449.818
1996-05-21,85.269,NA,NA,NA,449.821
1996-05-22,85.269,NA,NA,NA,449.818
1996-05-23,84.921,NA,NA,NA,449.799
1996-05-24,84.574,NA,NA,NA,449.769
1996-05-25,84.226,NA,NA,NA,449.745
1996-05-26,83.878,NA,NA,NA,449.714
1996-05-27,83.878,NA,NA,NA,449.687
1996-05-28,83.53,NA,NA,NA,449.656
1996-05-29,82.833,NA,NA,NA,449.617
1996-05-30,82.485,NA,NA,NA,449.589
1996-05-31,82.146,NA,NA,NA,449.559
1996-06-01,82.146,NA,NA,NA,449.553
1996-06-02,81.807,NA,NA,NA,449.507
1996-06-03,80.788,NA,NA,NA,449.415
1996-06-04,79.43,NA,NA,NA,449.3
1996-06-05,78.427,NA,NA,NA,449.199
1996-06-06,77.104,NA,NA,NA,449.089
1996-06-07,75.779,NA,NA,NA,448.98
1996-06-08,74.811,NA,NA,NA,448.867
1996-06-09,73.519,NA,NA,NA,448.757
1996-06-10,72.235,NA,NA,NA,448.641
1996-06-11,71.29,NA,NA,NA,448.528
1996-06-12,69.715,NA,NA,NA,448.4
1996-06-13,68.784,NA,NA,NA,448.3
1996-06-14,67.861,NA,NA,NA,448.221
1996-06-15,67.247,NA,NA,NA,448.144
1996-06-16,66.324,NA,NA,NA,448.059
1996-06-17,65.725,NA,NA,NA,447.989
1996-06-18,65.124,NA,NA,NA,447.931
1996-06-19,64.525,NA,NA,NA,447.87
1996-06-20,63.925,NA,NA,NA,447.812
1996-06-21,63.326,NA,NA,NA,447.748
1996-06-22,62.742,NA,NA,NA,447.687
1996-06-23,62.158,NA,NA,NA,447.641
1996-06-24,61.574,NA,NA,NA,447.574
1996-06-25,61.283,NA,NA,NA,447.535
1996-06-26,60.991,NA,NA,NA,447.492
1996-06-27,60.406,NA,NA,NA,447.434
1996-06-28,59.837,NA,NA,NA,447.388
1996-06-29,59.269,NA,NA,NA,447.331
1996-06-30,58.701,NA,NA,NA,447.276
1996-07-01,58.133,NA,NA,NA,447.215
1996-07-02,57.564,NA,NA,NA,447.151
1996-07-03,56.733,NA,NA,NA,447.059
1996-07-04,56.179,NA,NA,NA,446.998
1996-07-05,56.179,NA,NA,NA,446.995
1996-07-06,56.179,NA,NA,NA,446.992
1996-07-07,55.903,NA,NA,NA,446.95
1996-07-08,55.349,NA,NA,NA,446.901
1996-07-09,54.795,NA,NA,NA,446.837
1996-07-10,54.256,NA,NA,NA,446.779
1996-07-11,53.716,NA,NA,NA,446.718
1996-07-12,53.177,NA,NA,NA,446.663
1996-07-13,52.638,NA,NA,NA,446.602
1996-07-14,52.367,NA,NA,NA,446.553
1996-07-15,51.836,NA,NA,NA,446.486
1996-07-16,51.31,NA,NA,NA,446.425
1996-07-17,50.785,NA,NA,NA,446.37
1996-07-18,50.261,NA,NA,NA,446.303
1996-07-19,50.261,NA,NA,NA,446.306
1996-07-20,50.785,NA,NA,NA,446.37
1996-07-21,51.048,NA,NA,NA,446.41
1996-07-22,51.048,NA,NA,NA,446.41
1996-07-23,51.048,NA,NA,NA,446.398
1996-07-24,50.785,NA,NA,NA,446.377
1996-07-25,50.261,NA,NA,NA,446.309
1996-07-26,49.472,NA,NA,NA,446.218
1996-07-27,49.217,NA,NA,NA,446.2
1996-07-28,48.706,NA,NA,NA,446.142
1996-07-29,48.451,NA,NA,NA,446.096
1996-07-30,48.196,NA,NA,NA,446.075
1996-07-31,47.94,NA,NA,NA,446.041
1996-08-01,47.686,NA,NA,NA,446.026
1996-08-02,47.686,NA,NA,NA,445.999
1996-08-03,47.43,NA,NA,NA,445.98
1996-08-04,47.176,NA,NA,NA,445.965
1996-08-05,47.176,NA,NA,NA,445.95
1996-08-06,46.92,NA,NA,NA,445.932
1996-08-07,46.92,NA,NA,NA,445.916
1996-08-08,46.672,NA,NA,NA,445.898
1996-08-09,46.672,NA,NA,NA,445.883
1996-08-10,46.424,NA,NA,NA,445.868
1996-08-11,46.424,NA,NA,NA,445.849
1996-08-12,46.177,NA,NA,NA,445.828
1996-08-13,45.929,NA,NA,NA,445.81
1996-08-14,45.681,NA,NA,NA,445.779
1996-08-15,45.433,NA,NA,NA,445.752
1996-08-16,45.185,NA,NA,NA,445.721
1996-08-17,44.937,NA,NA,NA,445.685
1996-08-18,44.689,NA,NA,NA,445.645
1996-08-19,44.689,NA,NA,NA,445.651
1996-08-20,44.441,NA,NA,NA,445.615
1996-08-21,44.441,NA,NA,NA,445.602
1996-08-22,43.96,NA,NA,NA,445.563
1996-08-23,43.718,NA,NA,NA,445.532
1996-08-24,43.478,NA,NA,NA,445.505
1996-08-25,43.237,NA,NA,NA,445.471
1996-08-26,42.997,NA,NA,NA,445.432
1996-08-27,42.756,NA,NA,NA,445.395
1996-08-28,42.516,NA,NA,NA,445.371
1996-08-29,42.275,NA,NA,NA,445.34
1996-08-30,42.035,NA,NA,NA,445.304
1996-08-31,41.801,NA,NA,NA,445.27
1996-09-01,41.568,NA,NA,NA,445.243
1996-09-02,41.334,NA,NA,NA,445.209
1996-09-03,41.101,NA,NA,NA,445.176
1996-09-04,40.635,NA,NA,NA,445.133
1996-09-05,40.401,NA,NA,NA,445.106
1996-09-06,40.168,NA,NA,NA,445.075
1996-09-07,39.935,NA,NA,NA,445.038
1996-09-08,39.701,NA,NA,NA,444.999
1996-09-09,39.475,NA,NA,NA,444.965
1996-09-10,39.249,NA,NA,NA,444.932
1996-09-11,38.798,NA,NA,NA,444.889
1996-09-12,38.572,NA,NA,NA,444.85
1996-09-13,38.121,NA,NA,NA,444.792
1996-09-14,37.444,NA,NA,NA,444.697
1996-09-15,36.79,NA,NA,NA,444.615
1996-09-16,36.136,NA,NA,NA,444.529
1996-09-17,35.699,NA,NA,NA,444.469
1996-09-18,35.052,NA,NA,NA,444.374
1996-09-19,34.63,NA,NA,NA,444.307
1996-09-20,34.208,NA,NA,NA,444.249
1996-09-21,33.786,NA,NA,NA,444.188
1996-09-22,33.153,NA,NA,NA,444.091
1996-09-23,32.745,NA,NA,NA,444.03
1996-09-24,31.927,NA,NA,NA,443.923
1996-09-25,31.519,NA,NA,NA,443.862
1996-09-26,31.11,NA,NA,NA,443.783
1996-09-27,30.515,NA,NA,NA,443.703
1996-09-28,30.119,NA,NA,NA,443.621
1996-09-29,29.525,NA,NA,NA,443.536
1996-09-30,28.936,NA,NA,NA,443.463
1996-10-01,28.551,NA,NA,NA,443.383
1996-10-02,27.974,NA,NA,NA,443.289
1996-10-03,27.397,NA,NA,NA,443.213
1996-10-04,27.018,NA,NA,NA,443.133
1996-10-05,26.459,NA,NA,NA,443.063
1996-10-06,25.901,NA,NA,NA,442.969
1996-10-07,25.528,NA,NA,NA,442.893
1996-10-08,24.982,NA,NA,NA,442.81
1996-10-09,24.443,NA,NA,NA,442.722
1996-10-10,23.904,NA,NA,NA,442.634
1996-10-11,23.725,NA,NA,NA,442.603
1996-10-12,23.725,NA,NA,NA,442.606
1996-10-13,23.725,NA,NA,NA,442.606
1996-10-14,23.904,NA,NA,NA,442.624
1996-10-15,23.904,NA,NA,NA,442.618
1996-10-16,23.725,NA,NA,NA,442.591
1996-10-17,23.028,NA,NA,NA,442.487
1996-10-18,22.511,NA,NA,NA,442.384
1996-10-19,21.993,NA,NA,NA,442.295
1996-10-20,21.491,NA,NA,NA,442.21
1996-10-21,20.998,NA,NA,NA,442.109
1996-10-22,20.504,NA,NA,NA,442.006
1996-10-23,20.017,NA,NA,NA,441.926
1996-10-24,19.546,NA,NA,NA,441.826
1996-10-25,18.918,NA,NA,NA,441.713
1996-10-26,18.761,NA,NA,NA,441.67
1996-10-27,18.154,NA,NA,NA,441.558
1996-10-28,17.704,NA,NA,NA,441.46
1996-10-29,17.855,NA,NA,NA,441.491
1996-10-30,17.704,NA,NA,NA,441.457
1996-10-31,17.404,NA,NA,NA,441.396
1996-11-01,16.678,NA,NA,NA,441.268
1996-11-02,16.108,NA,NA,NA,441.146
1996-11-03,15.547,NA,NA,NA,441.021
1996-11-04,15.143,NA,NA,NA,440.921
1996-11-05,14.74,NA,NA,NA,440.817
1996-11-06,14.083,NA,NA,NA,440.689
1996-11-07,13.704,NA,NA,NA,440.585
1996-11-08,13.198,NA,NA,NA,440.47
1996-11-09,12.72,NA,NA,NA,440.351
1996-11-10,12.25,NA,NA,NA,440.226
1996-11-11,11.898,NA,NA,NA,440.143
1996-11-12,11.571,NA,NA,NA,440.028
1996-11-13,11.137,NA,NA,NA,439.924
1996-11-14,10.709,NA,NA,NA,439.808
1996-11-15,10.507,NA,NA,NA,439.729
1996-11-16,10.203,NA,NA,NA,439.656
1996-11-17,10.001,NA,NA,NA,439.576
1996-11-18,9.799,NA,NA,NA,439.528
1996-11-19,9.9,NA,NA,NA,439.546
1996-11-20,10.001,NA,NA,NA,439.583
1996-11-21,10.001,NA,NA,NA,439.583
1996-11-22,10.001,NA,NA,NA,439.592
1996-11-23,10.102,NA,NA,NA,439.61
1996-11-24,10.102,NA,NA,NA,439.619
1996-11-25,10.203,NA,NA,NA,439.628
1996-11-26,10.203,NA,NA,NA,439.634
1996-11-27,10.203,NA,NA,NA,439.64
1996-11-28,10.304,NA,NA,NA,439.659
1996-11-29,10.304,NA,NA,NA,439.662
1996-11-30,10.304,NA,NA,NA,439.683
1996-12-01,10.304,NA,NA,NA,439.683
1996-12-02,10.406,NA,NA,NA,439.689
1996-12-03,10.406,NA,NA,NA,439.692
1996-12-04,10.406,NA,NA,NA,439.711
1996-12-05,10.406,NA,NA,NA,439.714
1996-12-06,10.507,NA,NA,NA,439.729
1996-12-07,10.507,NA,NA,NA,439.738
1996-12-08,10.507,NA,NA,NA,439.738
1996-12-09,10.507,NA,NA,NA,439.738
1996-12-10,10.507,NA,NA,NA,439.738
1996-12-11,10.507,NA,NA,NA,439.738
1996-12-12,10.507,NA,NA,NA,439.738
1996-12-13,10.507,NA,NA,NA,439.735
1996-12-14,10.507,NA,NA,NA,439.735
1996-12-15,10.507,NA,NA,NA,439.735
1996-12-16,10.507,NA,NA,NA,439.741
1996-12-17,10.507,NA,NA,NA,439.735
1996-12-18,10.507,NA,NA,NA,439.723
1996-12-19,10.507,NA,NA,NA,439.723
1996-12-20,10.507,NA,NA,NA,439.723
1996-12-21,10.507,NA,NA,NA,439.72
1996-12-22,10.507,NA,NA,NA,439.72
1996-12-23,10.507,NA,NA,NA,439.72
1996-12-24,10.507,NA,NA,NA,439.72
1996-12-25,10.406,NA,NA,NA,439.717
1996-12-26,10.406,NA,NA,NA,439.717
1996-12-27,10.406,NA,NA,NA,439.717
1996-12-28,10.406,NA,NA,NA,439.717
1996-12-29,10.406,NA,NA,NA,439.714
1996-12-30,10.406,NA,NA,NA,439.714
1996-12-31,10.406,NA,NA,NA,439.714
1997-01-01,10.406,NA,NA,NA,439.714
1997-01-02,10.406,NA,NA,NA,439.714
1997-01-03,10.406,NA,NA,NA,439.714
1997-01-04,10.507,NA,NA,NA,439.732
1997-01-05,10.507,NA,NA,NA,439.729
1997-01-06,10.507,NA,NA,NA,439.729
1997-01-07,10.507,NA,NA,NA,439.726
1997-01-08,10.507,NA,NA,NA,439.726
1997-01-09,10.507,NA,NA,NA,439.723
1997-01-10,10.507,NA,NA,NA,439.723
1997-01-11,10.507,NA,NA,NA,439.72
1997-01-12,10.507,NA,NA,NA,439.72
1997-01-13,10.507,NA,NA,NA,439.72
1997-01-14,10.406,NA,NA,NA,439.717
1997-01-15,10.406,NA,NA,NA,439.717
1997-01-16,10.406,NA,NA,NA,439.714
1997-01-17,10.406,NA,NA,NA,439.714
1997-01-18,10.406,NA,NA,NA,439.711
1997-01-19,10.406,NA,NA,NA,439.711
1997-01-20,10.406,NA,NA,NA,439.708
1997-01-21,10.406,NA,NA,NA,439.708
1997-01-22,10.406,NA,NA,NA,439.708
1997-01-23,10.406,NA,NA,NA,439.708
1997-01-24,10.406,NA,NA,NA,439.704
1997-01-25,10.406,NA,NA,NA,439.704
1997-01-26,10.406,NA,NA,NA,439.701
1997-01-27,10.406,NA,NA,NA,439.701
1997-01-28,10.406,NA,NA,NA,439.698
1997-01-29,10.406,NA,NA,NA,439.698
1997-01-30,10.406,NA,NA,NA,439.695
1997-01-31,10.406,NA,NA,NA,439.695
1997-02-01,10.406,NA,NA,NA,439.698
1997-02-02,10.406,NA,NA,NA,439.698
1997-02-03,10.406,NA,NA,NA,439.704
1997-02-04,10.406,NA,NA,NA,439.714
1997-02-05,10.406,NA,NA,NA,439.714
1997-02-06,10.406,NA,NA,NA,439.714
1997-02-07,10.406,NA,NA,NA,439.714
1997-02-08,10.406,NA,NA,NA,439.714
1997-02-09,10.406,NA,NA,NA,439.714
1997-02-10,10.406,NA,NA,NA,439.714
1997-02-11,10.406,NA,NA,NA,439.711
1997-02-12,10.406,NA,NA,NA,439.711
1997-02-13,10.406,NA,NA,NA,439.711
1997-02-14,10.406,NA,NA,NA,439.708
1997-02-15,10.406,NA,NA,NA,439.708
1997-02-16,10.406,NA,NA,NA,439.704
1997-02-17,10.406,NA,NA,NA,439.708
1997-02-18,10.406,NA,NA,NA,439.714
1997-02-19,10.406,NA,NA,NA,439.711
1997-02-20,10.406,NA,NA,NA,439.714
1997-02-21,10.406,NA,NA,NA,439.714
1997-02-22,10.406,NA,NA,NA,439.717
1997-02-23,10.406,NA,NA,NA,439.717
1997-02-24,10.406,NA,NA,NA,439.711
1997-02-25,10.507,NA,NA,NA,439.72
1997-02-26,10.507,NA,NA,NA,439.72
1997-02-27,10.507,NA,NA,NA,439.72
1997-02-28,10.406,NA,NA,NA,439.717
1997-03-01,10.406,NA,NA,NA,439.717
1997-03-02,10.406,NA,NA,NA,439.717
1997-03-03,10.507,NA,NA,NA,439.729
1997-03-04,10.507,NA,NA,NA,439.729
1997-03-05,10.507,NA,NA,NA,439.729
1997-03-06,10.406,NA,NA,NA,439.704
1997-03-07,10.304,NA,NA,NA,439.677
1997-03-08,10.203,NA,NA,NA,439.634
1997-03-09,10.001,NA,NA,NA,439.583
1997-03-10,9.799,NA,NA,NA,439.534
1997-03-11,9.705,NA,NA,NA,439.485
1997-03-12,9.515,NA,NA,NA,439.436
1997-03-13,9.325,NA,NA,NA,439.381
1997-03-14,9.23,NA,NA,NA,439.339
1997-03-15,9.041,NA,NA,NA,439.281
1997-03-16,8.946,NA,NA,NA,439.241
1997-03-17,8.851,NA,NA,NA,439.211
1997-03-18,8.763,NA,NA,NA,439.186
1997-03-19,8.763,NA,NA,NA,439.183
1997-03-20,8.763,NA,NA,NA,439.195
1997-03-21,8.851,NA,NA,NA,439.226
1997-03-22,8.946,NA,NA,NA,439.244
1997-03-23,9.041,NA,NA,NA,439.278
1997-03-24,9.136,NA,NA,NA,439.32
1997-03-25,9.705,NA,NA,NA,439.494
1997-03-26,12.25,NA,NA,NA,440.207
1997-03-27,17.704,NA,NA,NA,441.478
1997-03-28,24.443,NA,NA,NA,442.707
1997-03-29,30.318,NA,NA,NA,443.661
1997-03-30,34.419,NA,NA,NA,444.289
1997-03-31,39.249,NA,NA,NA,444.95
1997-04-01,43.96,NA,NA,NA,445.541
1997-04-02,49.217,NA,NA,NA,446.209
1997-04-03,55.072,NA,NA,NA,446.861
1997-04-04,59.837,NA,NA,NA,447.379
1997-04-05,64.824,NA,NA,NA,447.894
1997-04-06,65.124,NA,NA,NA,447.922
1997-04-07,64.824,NA,NA,NA,447.91
1997-04-08,64.824,NA,NA,NA,447.901
1997-04-09,64.824,NA,NA,NA,447.91
1997-04-10,65.124,NA,NA,NA,447.934
1997-04-11,65.424,NA,NA,NA,447.949
1997-04-12,65.424,NA,NA,NA,447.971
1997-04-13,66.324,NA,NA,NA,448.065
1997-04-14,67.554,NA,NA,NA,448.175
1997-04-15,70.345,NA,NA,NA,448.437
1997-04-16,73.519,NA,NA,NA,448.754
1997-04-17,77.434,NA,NA,NA,449.135
1997-04-18,83.53,NA,NA,NA,449.662
1997-04-19,90.623,NA,NA,NA,450.275
1997-04-20,97.666,NA,NA,NA,450.863
1997-04-21,103.046,NA,NA,NA,451.284
1997-04-22,107.374,NA,NA,NA,451.625
1997-04-23,110.183,NA,NA,NA,451.842
1997-04-24,112.612,NA,NA,NA,452.015
1997-04-25,115.097,NA,NA,NA,452.189
1997-04-26,117.179,NA,NA,NA,452.341
1997-04-27,118.878,NA,NA,NA,452.482
1997-04-28,121.002,NA,NA,NA,452.613
1997-04-29,122.304,NA,NA,NA,452.722
1997-04-30,123.607,NA,NA,NA,452.808
1997-05-01,124.91,NA,NA,NA,452.89
1997-05-02,125.787,NA,NA,NA,452.966
1997-05-03,126.673,NA,NA,NA,453.021
1997-05-04,127.559,NA,NA,NA,453.085
1997-05-05,128.002,NA,NA,NA,453.125
1997-05-06,128.445,NA,NA,NA,453.155
1997-05-07,129.332,NA,NA,NA,453.207
1997-05-08,129.774,NA,NA,NA,453.235
1997-05-09,129.774,NA,NA,NA,453.235
1997-05-10,129.774,NA,NA,NA,453.241
1997-05-11,129.774,NA,NA,NA,453.228
1997-05-12,129.332,NA,NA,NA,453.195
1997-05-13,128.445,NA,NA,NA,453.137
1997-05-14,127.559,NA,NA,NA,453.088
1997-05-15,126.673,NA,NA,NA,453.018
1997-05-16,125.787,NA,NA,NA,452.963
1997-05-17,124.91,NA,NA,NA,452.908
1997-05-18,124.475,NA,NA,NA,452.857
1997-05-19,123.173,NA,NA,NA,452.777
1997-05-20,121.87,NA,NA,NA,452.698
1997-05-21,121.002,NA,NA,NA,452.622
1997-05-22,120.576,NA,NA,NA,452.582
1997-05-23,118.878,NA,NA,NA,452.473
1997-05-24,117.179,NA,NA,NA,452.36
1997-05-25,115.926,NA,NA,NA,452.247
1997-05-26,114.27,NA,NA,NA,452.131
1997-05-27,112.612,NA,NA,NA,452.018
1997-05-28,110.992,NA,NA,NA,451.896
1997-05-29,109.373,NA,NA,NA,451.784
1997-05-30,107.772,NA,NA,NA,451.665
1997-05-31,106.185,NA,NA,NA,451.537
1997-06-01,104.6,NA,NA,NA,451.421
1997-06-02,103.046,NA,NA,NA,451.278
1997-06-03,101.491,NA,NA,NA,451.153
1997-06-04,99.951,NA,NA,NA,451.028
1997-06-05,98.047,NA,NA,NA,450.897
1997-06-06,96.531,NA,NA,NA,450.769
1997-06-07,94.666,NA,NA,NA,450.629
1997-06-08,93.175,NA,NA,NA,450.491
1997-06-09,91.352,NA,NA,NA,450.354
1997-06-10,89.894,NA,NA,NA,450.211
1997-06-11,88.104,NA,NA,NA,450.077
1997-06-12,86.323,NA,NA,NA,449.927
1997-06-13,84.921,NA,NA,NA,449.778
1997-06-14,82.833,NA,NA,NA,449.62
1997-06-15,81.466,NA,NA,NA,449.482
1997-06-16,79.769,NA,NA,NA,449.33
1997-06-17,78.097,NA,NA,NA,449.184
1997-06-18,76.441,NA,NA,NA,449.022
1997-06-19,74.487,NA,NA,NA,448.861
1997-06-20,72.873,NA,NA,NA,448.696
1997-06-21,71.29,NA,NA,NA,448.535
1997-06-22,69.399,NA,NA,NA,448.367
1997-06-23,67.861,NA,NA,NA,448.214
1997-06-24,66.631,NA,NA,NA,448.099
1997-06-25,64.824,NA,NA,NA,447.913
1997-06-26,63.326,NA,NA,NA,447.742
1997-06-27,61.574,NA,NA,NA,447.577
1997-06-28,60.122,NA,NA,NA,447.401
1997-06-29,58.416,NA,NA,NA,447.23
1997-06-30,57.287,NA,NA,NA,447.096
1997-07-01,57.01,NA,NA,NA,447.065
1997-07-02,56.456,NA,NA,NA,447.011
1997-07-03,55.626,NA,NA,NA,446.919
1997-07-04,54.795,NA,NA,NA,446.822
1997-07-05,53.716,NA,NA,NA,446.724
1997-07-06,52.908,NA,NA,NA,446.62
1997-07-07,52.098,NA,NA,NA,446.535
1997-07-08,51.31,NA,NA,NA,446.438
1997-07-09,50.522,NA,NA,NA,446.337
1997-07-10,49.998,NA,NA,NA,446.288
1997-07-11,49.998,NA,NA,NA,446.297
1997-07-12,49.998,NA,NA,NA,446.279
1997-07-13,49.735,NA,NA,NA,446.255
1997-07-14,49.472,NA,NA,NA,446.212
1997-07-15,49.217,NA,NA,NA,446.181
1997-07-16,48.706,NA,NA,NA,446.148
1997-07-17,48.451,NA,NA,NA,446.114
1997-07-18,48.196,NA,NA,NA,446.081
1997-07-19,48.196,NA,NA,NA,446.072
1997-07-20,47.94,NA,NA,NA,446.038
1997-07-21,47.686,NA,NA,NA,446.002
1997-07-22,47.176,NA,NA,NA,445.962
1997-07-23,46.92,NA,NA,NA,445.916
1997-07-24,46.672,NA,NA,NA,445.88
1997-07-25,46.177,NA,NA,NA,445.843
1997-07-26,45.929,NA,NA,NA,445.804
1997-07-27,45.681,NA,NA,NA,445.758
1997-07-28,45.185,NA,NA,NA,445.712
1997-07-29,44.937,NA,NA,NA,445.669
1997-07-30,44.441,NA,NA,NA,445.624
1997-07-31,44.201,NA,NA,NA,445.581
1997-08-01,43.96,NA,NA,NA,445.544
1997-08-02,43.478,NA,NA,NA,445.493
1997-08-03,43.237,NA,NA,NA,445.456
1997-08-04,42.756,NA,NA,NA,445.413
1997-08-05,42.516,NA,NA,NA,445.365
1997-08-06,42.035,NA,NA,NA,445.322
1997-08-07,41.801,NA,NA,NA,445.288
1997-08-08,41.568,NA,NA,NA,445.246
1997-08-09,41.334,NA,NA,NA,445.206
1997-08-10,40.868,NA,NA,NA,445.163
1997-08-11,40.401,NA,NA,NA,445.109
1997-08-12,40.168,NA,NA,NA,445.066
1997-08-13,39.701,NA,NA,NA,445.02
1997-08-14,39.475,NA,NA,NA,444.987
1997-08-15,39.249,NA,NA,NA,444.95
1997-08-16,39.024,NA,NA,NA,444.91
1997-08-17,38.572,NA,NA,NA,444.865
1997-08-18,38.346,NA,NA,NA,444.816
1997-08-19,38.121,NA,NA,NA,444.782
1997-08-20,37.669,NA,NA,NA,444.737
1997-08-21,37.444,NA,NA,NA,444.697
1997-08-22,37.008,NA,NA,NA,444.654
1997-08-23,36.79,NA,NA,NA,444.621
1997-08-24,36.571,NA,NA,NA,444.575
1997-08-25,36.136,NA,NA,NA,444.526
1997-08-26,35.918,NA,NA,NA,444.49
1997-08-27,35.481,NA,NA,NA,444.441
1997-08-28,35.263,NA,NA,NA,444.395
1997-08-29,34.841,NA,NA,NA,444.35
1997-08-30,34.63,NA,NA,NA,444.307
1997-08-31,36.571,NA,NA,NA,444.581
1997-09-01,38.346,NA,NA,NA,444.813
1997-09-02,39.475,NA,NA,NA,444.987
1997-09-03,40.168,NA,NA,NA,445.057
1997-09-04,40.168,NA,NA,NA,445.078
1997-09-05,40.168,NA,NA,NA,445.072
1997-09-06,39.935,NA,NA,NA,445.051
1997-09-07,39.935,NA,NA,NA,445.029
1997-09-08,39.701,NA,NA,NA,444.993
1997-09-09,39.249,NA,NA,NA,444.956
1997-09-10,39.024,NA,NA,NA,444.92
1997-09-11,38.798,NA,NA,NA,444.877
1997-09-12,38.572,NA,NA,NA,444.856
1997-09-13,38.346,NA,NA,NA,444.816
1997-09-14,38.121,NA,NA,NA,444.782
1997-09-15,37.669,NA,NA,NA,444.743
1997-09-16,37.444,NA,NA,NA,444.715
1997-09-17,37.226,NA,NA,NA,444.664
1997-09-18,37.008,NA,NA,NA,444.627
1997-09-19,36.571,NA,NA,NA,444.581
1997-09-20,36.353,NA,NA,NA,444.551
1997-09-21,36.136,NA,NA,NA,444.505
1997-09-22,35.699,NA,NA,NA,444.465
1997-09-23,35.481,NA,NA,NA,444.426
1997-09-24,35.263,NA,NA,NA,444.383
1997-09-25,34.841,NA,NA,NA,444.34
1997-09-26,34.63,NA,NA,NA,444.298
