date,storage,inflow,outflow,evaporation,elevation
1997-01-14,695.559,NA,86.083,NA,NA
1997-01-15,699.26,NA,113.834,NA,NA
1997-01-16,702.097,NA,117.798,NA,NA
1997-01-17,695.559,NA,218.323,NA,NA
1997-01-18,706.291,NA,123.178,NA,NA
1997-01-19,710.978,NA,123.461,NA,NA
1997-01-20,711.225,NA,179.812,NA,NA
1997-01-21,703.7,NA,317.148,NA,NA
1997-01-22,703.454,NA,373.782,NA,NA
1997-01-23,702.714,NA,379.445,NA,NA
1997-01-24,701.603,NA,379.445,NA,NA
1997-01-25,700,NA,379.445,NA,NA
1997-01-26,698.396,NA,379.445,NA,NA
1997-01-27,697.163,NA,379.445,NA,NA
1997-01-28,698.89,NA,382.277,NA,NA
1997-01-29,699.507,NA,382.277,NA,NA
1997-01-30,699.013,NA,379.445,NA,NA
1997-01-31,699.507,NA,382.277,NA,NA
1997-02-01,702.097,NA,382.277,NA,NA
1997-02-02,706.784,NA,382.277,NA,NA
1997-02-03,709.621,NA,382.277,NA,NA
1997-02-04,711.471,NA,385.108,NA,NA
1997-02-05,714.432,NA,382.277,NA,NA
1997-02-06,716.158,NA,382.277,NA,NA
1997-02-07,718.502,NA,382.277,NA,NA
1997-02-08,720.846,NA,382.277,NA,NA
1997-02-09,722.203,NA,385.108,NA,NA
1997-02-10,723.806,NA,382.277,NA,NA
1997-02-11,726.396,NA,385.108,NA,NA
1997-02-12,729.603,NA,385.108,NA,NA
1997-02-13,730.344,NA,382.277,NA,NA
1997-02-14,731.577,NA,382.277,NA,NA
1997-02-15,733.181,NA,382.277,NA,NA
1997-02-16,736.141,NA,385.108,NA,NA
1997-02-17,735.647,NA,396.435,NA,NA
1997-02-18,739.348,NA,396.435,NA,NA
1997-02-19,738.114,NA,396.435,NA,NA
1997-02-20,739.595,NA,396.435,NA,NA
1997-02-21,740.335,NA,396.435,NA,NA
1997-02-22,741.321,NA,396.435,NA,NA
1997-02-23,742.555,NA,396.435,NA,NA
1997-02-24,740.335,NA,407.762,NA,NA
1997-02-25,739.101,NA,410.594,NA,NA
1997-02-26,739.348,NA,393.604,NA,NA
1997-02-27,729.357,NA,385.108,NA,NA
1997-02-28,726.643,NA,385.108,NA,NA
1997-03-01,721.216,NA,396.435,NA,NA
1997-03-02,717.515,NA,399.267,NA,NA
1997-03-03,715.665,NA,399.267,NA,NA
1997-03-04,715.912,NA,399.267,NA,NA
1997-03-05,714.678,NA,396.435,NA,NA
1997-03-06,714.678,NA,399.267,NA,NA
1997-03-07,714.925,NA,399.267,NA,NA
1997-03-08,713.568,NA,399.267,NA,NA
1997-03-09,709.744,NA,396.435,NA,NA
1997-03-10,709.621,NA,396.435,NA,NA
1997-03-11,710.238,NA,396.435,NA,NA
1997-03-12,710.978,NA,399.267,NA,NA
1997-03-13,712.335,NA,399.267,NA,NA
1997-03-14,713.815,NA,399.267,NA,NA
1997-03-15,710.484,NA,399.267,NA,NA
1997-03-16,706.291,NA,399.267,NA,NA
1997-03-17,707.401,NA,368.118,NA,NA
1997-03-18,706.784,NA,368.118,NA,NA
1997-03-19,707.894,NA,368.118,NA,NA
1997-03-20,708.141,NA,368.118,NA,NA
1997-03-21,706.537,NA,390.772,NA,NA
1997-03-22,702.714,NA,402.099,NA,NA
1997-03-23,695.559,NA,404.93,NA,NA
1997-03-24,693.216,NA,396.435,NA,NA
1997-03-25,692.846,NA,396.435,NA,NA
1997-03-26,695.806,NA,370.95,NA,NA
1997-03-27,698.15,NA,370.95,NA,NA
1997-03-28,697.903,NA,404.93,NA,NA
1997-03-29,699.013,NA,404.93,NA,NA
1997-03-30,689.145,NA,404.93,NA,NA
1997-03-31,680.511,NA,416.257,NA,NA
1997-04-01,678.784,NA,407.762,NA,NA
1997-04-02,682.855,NA,393.604,NA,NA
1997-04-03,693.956,NA,322.812,NA,NA
1997-04-04,695.066,NA,382.277,NA,NA
1997-04-05,698.643,NA,382.277,NA,NA
1997-04-06,700.247,NA,385.108,NA,NA
1997-04-07,703.454,NA,370.95,NA,NA
1997-04-08,707.154,NA,373.782,NA,NA
1997-04-09,711.718,NA,379.445,NA,NA
1997-04-10,718.872,NA,334.138,NA,NA
1997-04-11,719.119,NA,382.277,NA,NA
1997-04-12,716.405,NA,421.92,NA,NA
1997-04-13,710.238,NA,413.425,NA,NA
1997-04-14,708.634,NA,421.92,NA,NA
1997-04-15,710.978,NA,410.594,NA,NA
1997-04-16,716.158,NA,373.782,NA,NA
1997-04-17,718.872,NA,370.95,NA,NA
1997-04-18,719.366,NA,419.089,NA,NA
1997-04-19,717.515,NA,433.247,NA,NA
1997-04-20,714.062,NA,433.247,NA,NA
1997-04-21,717.269,NA,424.752,NA,NA
1997-04-22,718.502,NA,421.92,NA,NA
1997-04-23,721.956,NA,402.099,NA,NA
1997-04-24,728.617,NA,365.287,NA,NA
1997-04-25,726.89,NA,419.089,NA,NA
1997-04-26,726.396,NA,416.257,NA,NA
1997-04-27,722.696,NA,419.089,NA,NA
1997-04-28,718.502,NA,424.752,NA,NA
1997-04-29,719.612,NA,430.415,NA,NA
1997-04-30,719.859,NA,424.752,NA,NA
1997-05-01,724.793,NA,376.613,NA,NA
1997-05-02,724.053,NA,410.594,NA,NA
1997-05-03,721.339,NA,421.92,NA,NA
1997-05-04,718.502,NA,421.92,NA,NA
1997-05-05,718.255,NA,430.415,NA,NA
1997-05-06,721.092,NA,416.257,NA,NA
1997-05-07,724.053,NA,413.425,NA,NA
1997-05-08,731.824,NA,368.118,NA,NA
1997-05-09,732.81,NA,399.267,NA,NA
1997-05-10,733.304,NA,402.099,NA,NA
1997-05-11,732.564,NA,399.267,NA,NA
1997-05-12,733.057,NA,390.772,NA,NA
1997-05-13,731.33,NA,410.594,NA,NA
1997-05-14,734.167,NA,399.267,NA,NA
1997-05-15,736.388,NA,399.267,NA,NA
1997-05-16,744.775,NA,348.297,NA,NA
1997-05-17,742.308,NA,416.257,NA,NA
1997-05-18,740.828,NA,416.257,NA,NA
1997-05-19,734.907,NA,433.247,NA,NA
1997-05-20,733.921,NA,427.584,NA,NA
1997-05-21,738.608,NA,385.108,NA,NA
1997-05-22,746.009,NA,351.128,NA,NA
1997-05-23,752.176,NA,362.455,NA,NA
1997-05-24,757.11,NA,362.455,NA,NA
1997-05-25,754.15,NA,385.108,NA,NA
1997-05-26,753.656,NA,348.297,NA,NA
1997-05-27,750.943,NA,404.93,NA,NA
1997-05-28,751.683,NA,382.277,NA,NA
1997-05-29,755.877,NA,345.465,NA,NA
1997-05-30,755.136,NA,373.782,NA,NA
1997-05-31,755.63,NA,385.108,NA,NA
1997-06-01,754.15,NA,396.435,NA,NA
1997-06-02,748.229,NA,436.079,NA,NA
1997-06-03,746.995,NA,436.079,NA,NA
1997-06-04,748.476,NA,399.267,NA,NA
1997-06-05,751.683,NA,365.287,NA,NA
1997-06-06,754.89,NA,368.118,NA,NA
1997-06-07,751.436,NA,396.435,NA,NA
1997-06-08,746.009,NA,393.604,NA,NA
1997-06-09,749.709,NA,319.98,NA,NA
1997-06-10,749.216,NA,365.287,NA,NA
1997-06-11,749.216,NA,359.623,NA,NA
1997-06-12,748.229,NA,328.475,NA,NA
1997-06-13,749.709,NA,356.792,NA,NA
1997-06-14,747.736,NA,382.277,NA,NA
1997-06-15,743.788,NA,379.445,NA,NA
1997-06-16,745.762,NA,370.95,NA,NA
1997-06-17,745.762,NA,390.772,NA,NA
1997-06-18,744.775,NA,410.594,NA,NA
1997-06-19,749.956,NA,345.465,NA,NA
1997-06-20,749.956,NA,396.435,NA,NA
1997-06-21,746.502,NA,433.247,NA,NA
1997-06-22,742.062,NA,416.257,NA,NA
1997-06-23,736.634,NA,461.564,NA,NA
1997-06-24,741.815,NA,419.089,NA,NA
1997-06-25,750.203,NA,382.277,NA,NA
1997-06-26,751.929,NA,407.762,NA,NA
1997-06-27,749.462,NA,438.91,NA,NA
1997-06-28,746.009,NA,450.237,NA,NA
1997-06-29,740.088,NA,464.396,NA,NA
1997-06-30,734.661,NA,464.396,NA,NA
1997-07-01,736.634,NA,413.425,NA,NA
1997-07-02,742.555,NA,387.94,NA,NA
1997-07-03,749.462,NA,342.633,NA,NA
1997-07-04,747.982,NA,399.267,NA,NA
1997-07-05,743.542,NA,441.742,NA,NA
1997-07-06,737.868,NA,430.415,NA,NA
1997-07-07,733.674,NA,450.237,NA,NA
1997-07-08,726.026,NA,478.554,NA,NA
1997-07-09,714.925,NA,461.564,NA,NA
1997-07-10,707.401,NA,407.762,NA,NA
1997-07-11,704.44,NA,436.079,NA,NA
1997-07-12,702.097,NA,458.732,NA,NA
1997-07-13,697.41,NA,444.574,NA,NA
1997-07-14,693.709,NA,484.217,NA,NA
1997-07-15,698.396,NA,472.891,NA,NA
1997-07-16,705.057,NA,419.089,NA,NA
1997-07-17,713.568,NA,362.455,NA,NA
1997-07-18,714.432,NA,416.257,NA,NA
1997-07-19,712.828,NA,444.574,NA,NA
1997-07-20,714.308,NA,390.772,NA,NA
1997-07-21,717.022,NA,416.257,NA,NA
1997-07-22,724.793,NA,376.613,NA,NA
1997-07-23,734.661,NA,311.485,NA,NA
1997-07-24,740.335,NA,334.138,NA,NA
1997-07-25,743.542,NA,339.802,NA,NA
1997-07-26,743.295,NA,387.94,NA,NA
1997-07-27,738.855,NA,433.247,NA,NA
1997-07-28,736.634,NA,413.425,NA,NA
1997-07-29,731.824,NA,470.059,NA,NA
1997-07-30,728.863,NA,489.881,NA,NA
1997-07-31,730.59,NA,450.237,NA,NA
1997-08-01,724.793,NA,512.534,NA,NA
1997-08-02,722.449,NA,512.534,NA,NA
1997-08-03,716.775,NA,518.197,NA,NA
1997-08-04,714.925,NA,489.881,NA,NA
1997-08-05,713.815,NA,495.544,NA,NA
1997-08-06,715.172,NA,472.891,NA,NA
1997-08-07,723.189,NA,379.445,NA,NA
1997-08-08,715.665,NA,481.386,NA,NA
1997-08-09,725.04,NA,470.059,NA,NA
1997-08-10,724.546,NA,455.9,NA,NA
1997-08-11,721.956,NA,478.554,NA,NA
1997-08-12,719.119,NA,481.386,NA,NA
1997-08-13,718.749,NA,455.9,NA,NA
1997-08-14,723.436,NA,399.267,NA,NA
1997-08-15,722.203,NA,467.227,NA,NA
1997-08-16,718.009,NA,487.049,NA,NA
1997-08-17,712.828,NA,481.386,NA,NA
1997-08-18,708.881,NA,487.049,NA,NA
1997-08-19,708.141,NA,481.386,NA,NA
1997-08-20,711.718,NA,453.069,NA,NA
1997-08-21,718.502,NA,396.435,NA,NA
1997-08-22,719.859,NA,450.237,NA,NA
1997-08-23,718.009,NA,475.722,NA,NA
1997-08-24,711.965,NA,472.891,NA,NA
1997-08-25,708.388,NA,475.722,NA,NA
1997-08-26,706.537,NA,461.564,NA,NA
1997-08-27,709.128,NA,421.92,NA,NA
1997-08-28,716.158,NA,351.128,NA,NA
1997-08-29,719.119,NA,393.604,NA,NA
1997-08-30,714.432,NA,453.069,NA,NA
1997-08-31,717.269,NA,393.604,NA,NA
1997-09-01,714.678,NA,419.089,NA,NA
1997-09-02,713.815,NA,413.425,NA,NA
1997-09-03,715.665,NA,407.762,NA,NA
1997-09-04,721.956,NA,351.128,NA,NA
1997-09-05,716.405,NA,430.415,NA,NA
1997-09-06,714.432,NA,444.574,NA,NA
1997-09-07,707.647,NA,458.732,NA,NA
1997-09-08,704.687,NA,450.237,NA,NA
1997-09-09,707.031,NA,447.405,NA,NA
1997-09-10,712.828,NA,402.099,NA,NA
1997-09-11,721.462,NA,345.465,NA,NA
1997-09-12,726.396,NA,416.257,NA,NA
1997-09-13,722.696,NA,481.386,NA,NA
1997-09-14,723.683,NA,413.425,NA,NA
1997-09-15,725.286,NA,396.435,NA,NA
1997-09-16,712.581,NA,453.069,NA,NA
1997-09-17,710.484,NA,382.277,NA,NA
1997-09-18,712.828,NA,362.455,NA,NA
1997-09-19,708.881,NA,404.93,NA,NA
1997-09-20,700,NA,467.227,NA,NA
1997-09-21,706.537,NA,288.831,NA,NA
1997-09-22,709.621,NA,278.637,NA,NA
1997-09-23,712.335,NA,226.818,NA,NA
1997-09-24,720.599,NA,150.645,NA,NA
1997-09-25,734.661,NA,82.119,NA,NA
1997-09-26,722.449,NA,275.239,NA,NA
1997-09-27,718.255,NA,300.158,NA,NA
1997-09-28,713.815,NA,264.479,NA,NA
1997-09-29,715.912,NA,217.756,NA,NA
1997-09-30,718.872,NA,169.618,NA,NA
1997-10-01,721.956,NA,141.301,NA,NA
1997-10-02,728.37,NA,143.849,NA,NA
1997-10-03,731.33,NA,169.334,NA,NA
1997-10-04,729.85,NA,224.269,NA,NA
1997-10-05,728.617,NA,225.402,NA,NA
1997-10-06,721.709,NA,288.831,NA,NA
1997-10-07,710.731,NA,314.316,NA,NA
1997-10-08,701.85,NA,331.307,NA,NA
1997-10-09,698.15,NA,282.885,NA,NA
1997-10-10,692.846,NA,280.053,NA,NA
1997-10-11,690.255,NA,267.027,NA,NA
1997-10-12,682.855,NA,279.487,NA,NA
1997-10-13,681.621,NA,253.435,NA,NA
1997-10-14,685.815,NA,223.703,NA,NA
1997-10-15,691.612,NA,197.368,NA,NA
1997-10-16,696.916,NA,194.536,NA,NA
1997-10-17,700.863,NA,222.853,NA,NA
1997-10-18,706.291,NA,225.119,NA,NA
1997-10-19,707.401,NA,224.552,NA,NA
1997-10-20,705.304,NA,222.853,NA,NA
1997-10-21,707.154,NA,251.453,NA,NA
1997-10-22,712.828,NA,168.202,NA,NA
1997-10-23,715.912,NA,182.643,NA,NA
1997-10-24,712.828,NA,235.029,NA,NA
1997-10-25,705.304,NA,250.321,NA,NA
1997-10-26,700.74,NA,237.578,NA,NA
1997-10-27,695.066,NA,251.453,NA,NA
1997-10-28,691.612,NA,235.879,NA,NA
1997-10-29,688.405,NA,233.047,NA,NA
1997-10-30,686.308,NA,209.544,NA,NA
1997-10-31,684.705,NA,238.144,NA,NA
1997-11-01,681.004,NA,265.895,NA,NA
1997-11-02,679.647,NA,237.861,NA,NA
1997-11-03,678.044,NA,225.685,NA,NA
1997-11-04,678.291,NA,192.554,NA,NA
1997-11-05,678.784,NA,191.422,NA,NA
1997-11-06,683.101,NA,177.546,NA,NA
1997-11-07,685.568,NA,191.705,NA,NA
1997-11-08,683.471,NA,221.154,NA,NA
1997-11-09,683.101,NA,207.845,NA,NA
1997-11-10,681.251,NA,206.996,NA,NA
1997-11-11,681.251,NA,165.653,NA,NA
1997-11-12,690.009,NA,150.362,NA,NA
1997-11-13,691.366,NA,149.513,NA,NA
1997-11-14,692.352,NA,180.378,NA,NA
1997-11-15,693.956,NA,176.414,NA,NA
1997-11-16,691.119,NA,203.881,NA,NA
1997-11-17,690.995,NA,178.113,NA,NA
1997-11-18,690.502,NA,176.697,NA,NA
1997-11-19,688.652,NA,177.546,NA,NA
1997-11-20,696.793,NA,150.645,NA,NA
1997-11-21,696.793,NA,190.006,NA,NA
1997-11-22,695.313,NA,190.289,NA,NA
1997-11-23,692.106,NA,217.19,NA,NA
1997-11-24,695.806,NA,150.929,NA,NA
1997-11-25,697.903,NA,148.38,NA,NA
1997-11-26,698.396,NA,139.602,NA,NA
1997-11-27,698.15,NA,177.263,NA,NA
1997-11-28,698.15,NA,162.822,NA,NA
1997-11-29,700.863,NA,135.354,NA,NA
1997-11-30,697.656,NA,174.715,NA,NA
1997-12-01,692.846,NA,177.546,NA,NA
1997-12-02,686.555,NA,183.493,NA,NA
1997-12-03,682.855,NA,178.113,NA,NA
1997-12-04,682.855,NA,136.487,NA,NA
1997-12-05,687.048,NA,110.436,NA,NA
1997-12-06,689.515,NA,124.028,NA,NA
1997-12-07,692.846,NA,84.95,NA,NA
1997-12-08,694.449,NA,110.719,NA,NA
1997-12-09,690.502,NA,143.566,NA,NA
1997-12-10,687.912,NA,143.849,NA,NA
1997-12-11,688.899,NA,131.956,NA,NA
1997-12-12,691.366,NA,130.824,NA,NA
1997-12-13,694.203,NA,131.39,NA,NA
1997-12-14,696.299,NA,156.592,NA,NA
1997-12-15,695.066,NA,159.424,NA,NA
1997-12-16,695.066,NA,159.99,NA,NA
1997-12-17,700.74,NA,96.277,NA,NA
1997-12-18,699.507,NA,171.033,NA,NA
1997-12-19,702.097,NA,167.635,NA,NA
1997-12-20,699.013,NA,152.628,NA,NA
1997-12-21,700,NA,153.194,NA,NA
1997-12-22,708.881,NA,77.305,NA,NA
1997-12-23,718.009,NA,90.614,NA,NA
1997-12-24,725.533,NA,88.348,NA,NA
1997-12-25,731.084,NA,77.871,NA,NA
1997-12-26,735.401,NA,99.392,NA,NA
1997-12-27,742.802,NA,100.808,NA,NA
1997-12-28,749.216,NA,78.438,NA,NA
1997-12-29,755.136,NA,124.028,NA,NA
1997-12-30,748.476,NA,286,NA,NA
1997-12-31,742.555,NA,317.148,NA,NA
1998-01-01,744.035,NA,314.316,NA,NA
1998-01-02,743.295,NA,373.782,NA,NA
1998-01-03,743.295,NA,382.277,NA,NA
1998-01-04,742.802,NA,390.772,NA,NA
1998-01-05,742.308,NA,399.267,NA,NA
1998-01-06,741.321,NA,404.93,NA,NA
1998-01-07,741.321,NA,407.762,NA,NA
1998-01-08,743.295,NA,407.762,NA,NA
1998-01-09,743.295,NA,419.089,NA,NA
1998-01-10,742.802,NA,419.089,NA,NA
1998-01-11,742.308,NA,421.92,NA,NA
1998-01-12,738.361,NA,447.405,NA,NA
1998-01-13,731.824,NA,484.217,NA,NA
1998-01-14,725.286,NA,481.386,NA,NA
1998-01-15,717.022,NA,481.386,NA,NA
1998-01-16,713.568,NA,481.386,NA,NA
1998-01-17,707.401,NA,481.386,NA,NA
1998-01-18,700.247,NA,481.386,NA,NA
1998-01-19,694.449,NA,484.217,NA,NA
1998-01-20,689.515,NA,481.386,NA,NA
1998-01-21,683.965,NA,487.049,NA,NA
1998-01-22,678.784,NA,492.712,NA,NA
1998-01-23,674.96,NA,495.544,NA,NA
1998-01-24,674.467,NA,495.544,NA,NA
1998-01-25,675.207,NA,495.544,NA,NA
1998-01-26,677.674,NA,487.049,NA,NA
1998-01-27,680.264,NA,495.544,NA,NA
1998-01-28,680.264,NA,495.544,NA,NA
1998-01-29,680.018,NA,498.376,NA,NA
1998-01-30,679.647,NA,498.376,NA,NA
1998-01-31,679.647,NA,495.544,NA,NA
1998-02-01,676.564,NA,518.197,NA,NA
1998-02-02,673.85,NA,523.861,NA,NA
1998-02-03,678.784,NA,455.9,NA,NA
1998-02-04,690.502,NA,421.92,NA,NA
1998-02-05,693.956,NA,472.891,NA,NA
1998-02-06,694.449,NA,481.386,NA,NA
1998-02-07,693.462,NA,521.029,NA,NA
1998-02-08,697.656,NA,481.386,NA,NA
1998-02-09,696.793,NA,515.366,NA,NA
1998-02-10,695.806,NA,518.197,NA,NA
1998-02-11,695.066,NA,518.197,NA,NA
1998-02-12,694.449,NA,518.197,NA,NA
1998-02-13,693.956,NA,518.197,NA,NA
1998-02-14,692.352,NA,518.197,NA,NA
1998-02-15,699.753,NA,464.396,NA,NA
1998-02-16,697.903,NA,461.564,NA,NA
1998-02-17,704.194,NA,438.91,NA,NA
1998-02-18,703.7,NA,436.079,NA,NA
1998-02-19,700.74,NA,515.366,NA,NA
1998-02-20,703.7,NA,515.366,NA,NA
1998-02-21,702.96,NA,515.366,NA,NA
1998-02-22,703.454,NA,512.534,NA,NA
1998-02-23,704.44,NA,512.534,NA,NA
1998-02-24,708.388,NA,515.366,NA,NA
1998-02-25,709.621,NA,515.366,NA,NA
1998-02-26,710.731,NA,515.366,NA,NA
1998-02-27,710.731,NA,512.534,NA,NA
1998-02-28,711.965,NA,512.534,NA,NA
1998-03-01,714.308,NA,427.584,NA,NA
1998-03-02,713.075,NA,424.752,NA,NA
1998-03-03,714.062,NA,424.752,NA,NA
1998-03-04,713.568,NA,424.752,NA,NA
1998-03-05,713.568,NA,427.584,NA,NA
1998-03-06,714.308,NA,424.752,NA,NA
1998-03-07,714.678,NA,424.752,NA,NA
1998-03-08,713.321,NA,421.92,NA,NA
1998-03-09,715.418,NA,421.92,NA,NA
1998-03-10,713.815,NA,441.742,NA,NA
1998-03-11,711.718,NA,498.376,NA,NA
1998-03-12,709.128,NA,495.544,NA,NA
1998-03-13,706.537,NA,492.712,NA,NA
1998-03-14,705.057,NA,495.544,NA,NA
1998-03-15,698.396,NA,492.712,NA,NA
1998-03-16,697.903,NA,495.544,NA,NA
1998-03-17,695.559,NA,495.544,NA,NA
1998-03-18,694.696,NA,492.712,NA,NA
1998-03-19,692.106,NA,492.712,NA,NA
1998-03-20,690.255,NA,492.712,NA,NA
1998-03-21,687.295,NA,492.712,NA,NA
1998-03-22,681.868,NA,492.712,NA,NA
1998-03-23,680.018,NA,467.227,NA,NA
1998-03-24,677.674,NA,467.227,NA,NA
1998-03-25,675.454,NA,467.227,NA,NA
1998-03-26,674.344,NA,453.069,NA,NA
1998-03-27,673.233,NA,453.069,NA,NA
1998-03-28,672.987,NA,453.069,NA,NA
1998-03-29,671.383,NA,453.069,NA,NA
1998-03-30,671.383,NA,467.227,NA,NA
1998-03-31,672.123,NA,467.227,NA,NA
1998-04-01,685.321,NA,322.812,NA,NA
1998-04-02,697.163,NA,302.99,NA,NA
1998-04-03,704.81,NA,339.802,NA,NA
1998-04-04,708.634,NA,379.445,NA,NA
1998-04-05,709.374,NA,390.772,NA,NA
1998-04-06,706.784,NA,433.247,NA,NA
1998-04-07,701.357,NA,472.891,NA,NA
1998-04-08,694.943,NA,487.049,NA,NA
1998-04-09,687.418,NA,506.871,NA,NA
1998-04-10,690.995,NA,393.604,NA,NA
1998-04-11,691.366,NA,416.257,NA,NA
1998-04-12,689.269,NA,424.752,NA,NA
1998-04-13,692.846,NA,382.277,NA,NA
1998-04-14,694.449,NA,407.762,NA,NA
1998-04-15,701.85,NA,370.95,NA,NA
1998-04-16,708.388,NA,365.287,NA,NA
1998-04-17,716.775,NA,356.792,NA,NA
1998-04-18,721.956,NA,382.277,NA,NA
1998-04-19,723.806,NA,379.445,NA,NA
1998-04-20,731.084,NA,353.96,NA,NA
1998-04-21,729.357,NA,396.435,NA,NA
1998-04-22,730.344,NA,351.128,NA,NA
1998-04-23,729.603,NA,387.94,NA,NA
1998-04-24,727.877,NA,407.762,NA,NA
1998-04-25,725.286,NA,438.91,NA,NA
1998-04-26,723.436,NA,416.257,NA,NA
1998-04-27,716.405,NA,424.752,NA,NA
1998-04-28,711.965,NA,424.752,NA,NA
1998-04-29,716.775,NA,359.623,NA,NA
1998-04-30,721.092,NA,331.307,NA,NA
1998-05-01,719.366,NA,424.752,NA,NA
1998-05-02,717.515,NA,430.415,NA,NA
1998-05-03,709.621,NA,453.069,NA,NA
1998-05-04,707.031,NA,458.732,NA,NA
1998-05-05,710.978,NA,419.089,NA,NA
1998-05-06,712.828,NA,416.257,NA,NA
1998-05-07,721.462,NA,348.297,NA,NA
1998-05-08,717.269,NA,430.415,NA,NA
1998-05-09,710.731,NA,447.405,NA,NA
1998-05-10,707.401,NA,430.415,NA,NA
1998-05-11,713.321,NA,336.97,NA,NA
1998-05-12,715.418,NA,393.604,NA,NA
1998-05-13,717.269,NA,419.089,NA,NA
1998-05-14,724.299,NA,331.307,NA,NA
1998-05-15,730.097,NA,382.277,NA,NA
1998-05-16,729.85,NA,421.92,NA,NA
1998-05-17,728.617,NA,404.93,NA,NA
1998-05-18,732.317,NA,393.604,NA,NA
1998-05-19,737.374,NA,365.287,NA,NA
1998-05-20,738.608,NA,379.445,NA,NA
1998-05-21,745.022,NA,368.118,NA,NA
1998-05-22,753.41,NA,342.633,NA,NA
1998-05-23,757.603,NA,379.445,NA,NA
1998-05-24,757.11,NA,396.435,NA,NA
1998-05-25,754.396,NA,410.594,NA,NA
1998-05-26,757.11,NA,399.267,NA,NA
1998-05-27,759.824,NA,410.594,NA,NA
1998-05-28,765.004,NA,342.633,NA,NA
1998-05-29,764.511,NA,368.118,NA,NA
1998-05-30,762.784,NA,404.93,NA,NA
1998-05-31,764.264,NA,379.445,NA,NA
1998-06-01,760.81,NA,421.92,NA,NA
1998-06-02,757.85,NA,396.435,NA,NA
1998-06-03,758.837,NA,396.435,NA,NA
1998-06-04,765.251,NA,302.99,NA,NA
1998-06-05,758.59,NA,393.604,NA,NA
1998-06-06,755.136,NA,356.792,NA,NA
1998-06-07,748.722,NA,404.93,NA,NA
1998-06-08,746.749,NA,373.782,NA,NA
1998-06-09,743.048,NA,399.267,NA,NA
1998-06-10,745.022,NA,370.95,NA,NA
1998-06-11,751.189,NA,314.316,NA,NA
1998-06-12,746.749,NA,399.267,NA,NA
1998-06-13,741.075,NA,410.594,NA,NA
1998-06-14,734.661,NA,413.425,NA,NA
1998-06-15,728.37,NA,413.425,NA,NA
1998-06-16,723.436,NA,427.584,NA,NA
1998-06-17,720.106,NA,407.762,NA,NA
1998-06-18,724.053,NA,376.613,NA,NA
1998-06-19,719.119,NA,441.742,NA,NA
1998-06-20,711.471,NA,467.227,NA,NA
1998-06-21,706.044,NA,475.722,NA,NA
1998-06-22,707.031,NA,455.9,NA,NA
1998-06-23,706.044,NA,441.742,NA,NA
1998-06-24,706.537,NA,393.604,NA,NA
1998-06-25,707.647,NA,365.287,NA,NA
1998-06-26,707.401,NA,402.099,NA,NA
1998-06-27,704.44,NA,430.415,NA,NA
1998-06-28,697.903,NA,438.91,NA,NA
1998-06-29,693.709,NA,447.405,NA,NA
1998-06-30,687.295,NA,472.891,NA,NA
1998-07-01,682.361,NA,506.871,NA,NA
1998-07-02,691.366,NA,373.782,NA,NA
1998-07-03,692.846,NA,472.891,NA,NA
1998-07-04,693.956,NA,458.732,NA,NA
1998-07-05,688.158,NA,472.891,NA,NA
1998-07-06,685.568,NA,430.415,NA,NA
1998-07-07,686.308,NA,430.415,NA,NA
1998-07-08,695.313,NA,373.782,NA,NA
1998-07-09,701.85,NA,390.772,NA,NA
1998-07-10,707.031,NA,419.089,NA,NA
1998-07-11,703.454,NA,470.059,NA,NA
1998-07-12,699.013,NA,467.227,NA,NA
1998-07-13,700,NA,438.91,NA,NA
1998-07-14,701.85,NA,447.405,NA,NA
1998-07-15,703.7,NA,453.069,NA,NA
1998-07-16,709.744,NA,410.594,NA,NA
1998-07-17,710.978,NA,416.257,NA,NA
1998-07-18,713.075,NA,430.415,NA,NA
1998-07-19,712.581,NA,416.257,NA,NA
1998-07-20,713.075,NA,461.564,NA,NA
1998-07-21,714.308,NA,430.415,NA,NA
1998-07-22,721.462,NA,373.782,NA,NA
1998-07-23,730.097,NA,345.465,NA,NA
1998-07-24,730.344,NA,427.584,NA,NA
1998-07-25,730.097,NA,433.247,NA,NA
1998-07-26,730.097,NA,419.089,NA,NA
1998-07-27,728.123,NA,430.415,NA,NA
1998-07-28,723.436,NA,453.069,NA,NA
1998-07-29,723.806,NA,453.069,NA,NA
1998-07-30,729.603,NA,373.782,NA,NA
1998-07-31,731.577,NA,419.089,NA,NA
1998-08-01,729.603,NA,424.752,NA,NA
1998-08-02,728.37,NA,421.92,NA,NA
1998-08-03,732.687,NA,370.95,NA,NA
1998-08-04,731.824,NA,402.099,NA,NA
1998-08-05,730.344,NA,396.435,NA,NA
1998-08-06,733.674,NA,325.643,NA,NA
1998-08-07,732.317,NA,396.435,NA,NA
1998-08-08,730.837,NA,416.257,NA,NA
1998-08-09,730.837,NA,393.604,NA,NA
1998-08-10,732.07,NA,368.118,NA,NA
1998-08-11,737.128,NA,331.307,NA,NA
1998-08-12,740.828,NA,280.619,NA,NA
1998-08-13,748.722,NA,280.619,NA,NA
1998-08-14,750.203,NA,311.485,NA,NA
1998-08-15,750.203,NA,322.812,NA,NA
1998-08-16,752.916,NA,325.643,NA,NA
1998-08-17,746.502,NA,365.287,NA,NA
1998-08-18,746.255,NA,336.97,NA,NA
