date,storage,inflow,outflow,evaporation,elevation
2003-12-06,261.51,NA,NA,NA,79.074
2003-12-07,257.827,NA,NA,NA,79.044
2003-12-08,257.091,NA,NA,NA,79.038
2003-12-09,263.719,NA,NA,NA,79.093
2003-12-10,260.774,NA,NA,NA,79.068
2003-12-11,259.3,NA,NA,NA,79.056
2003-12-12,261.878,NA,NA,NA,79.077
2003-12-13,260.774,NA,NA,NA,79.068
2003-12-14,257.826,NA,NA,NA,79.044
2003-12-15,259.669,NA,NA,NA,79.059
2003-12-16,259.669,NA,NA,NA,79.059
2003-12-17,261.143,NA,NA,NA,79.071
2003-12-18,265.193,NA,NA,NA,79.105
2003-12-19,265.93,NA,NA,NA,79.111
2003-12-20,264.088,NA,NA,NA,79.096
2003-12-21,261.878,NA,NA,NA,79.077
2003-12-22,263.719,NA,NA,NA,79.093
2003-12-23,262.614,NA,NA,NA,79.083
2003-12-24,262.246,NA,NA,NA,79.08
2003-12-25,261.878,NA,NA,NA,79.077
2003-12-26,261.878,NA,NA,NA,79.077
2003-12-27,261.51,NA,NA,NA,79.074
2003-12-28,267.771,NA,NA,NA,79.126
2003-12-29,268.876,NA,NA,NA,79.135
2003-12-30,268.139,NA,NA,NA,79.129
2003-12-31,267.402,NA,NA,NA,79.123
2004-01-01,266.298,NA,NA,NA,79.114
2004-01-02,266.298,NA,NA,NA,79.114
2004-01-03,265.93,NA,NA,NA,79.111
2004-01-04,267.771,NA,NA,NA,79.126
2004-01-05,266.298,NA,NA,NA,79.114
2004-01-06,261.51,NA,NA,NA,79.074
2004-01-07,260.774,NA,NA,NA,79.068
2004-01-08,262.246,NA,NA,NA,79.08
2004-01-09,262.983,NA,NA,NA,79.086
2004-01-10,261.878,NA,NA,NA,79.077
2004-01-11,261.51,NA,NA,NA,79.074
2004-01-12,261.141,NA,NA,NA,79.071
2004-01-13,259.669,NA,NA,NA,79.059
2004-01-14,259.669,NA,NA,NA,79.059
2004-01-15,258.931,NA,NA,NA,79.053
2004-01-16,258.931,NA,NA,NA,79.053
2004-01-17,262.246,NA,NA,NA,79.08
2004-01-18,268.508,NA,NA,NA,79.132
2004-01-19,277.716,NA,NA,NA,79.208
2004-01-20,279.557,NA,NA,NA,79.224
2004-01-21,269.982,NA,NA,NA,79.144
2004-01-22,264.457,NA,NA,NA,79.099
2004-01-23,263.719,NA,NA,NA,79.093
2004-01-24,269.982,NA,NA,NA,79.144
2004-01-25,271.454,NA,NA,NA,79.157
2004-01-26,275.506,NA,NA,NA,79.19
2004-01-27,275.138,NA,NA,NA,79.187
2004-01-28,277.347,NA,NA,NA,79.205
2004-01-29,279.926,NA,NA,NA,79.227
2004-01-30,278.453,NA,NA,NA,79.214
2004-01-31,274.401,NA,NA,NA,79.181
2004-02-01,265.93,NA,NA,NA,79.111
2004-02-02,261.141,NA,NA,NA,79.071
2004-02-03,260.037,NA,NA,NA,79.062
2004-02-04,273.296,NA,NA,NA,79.172
2004-02-05,297.874,NA,NA,NA,79.367
2004-02-06,324.847,NA,NA,NA,79.574
2004-02-07,347.892,NA,NA,NA,79.742
2004-02-08,357.948,NA,NA,NA,79.815
2004-02-09,344.121,NA,NA,NA,79.714
2004-02-10,312.455,NA,NA,NA,79.48
2004-02-11,287.233,NA,NA,NA,79.285
2004-02-12,290.386,NA,NA,NA,79.309
2004-02-13,300.632,NA,NA,NA,79.388
2004-02-14,305.362,NA,NA,NA,79.425
2004-02-15,299.844,NA,NA,NA,79.382
2004-02-16,294.72,NA,NA,NA,79.342
2004-02-17,286.05,NA,NA,NA,79.275
2004-02-18,271.822,NA,NA,NA,79.16
2004-02-19,265.562,NA,NA,NA,79.108
2004-02-20,270.35,NA,NA,NA,79.147
2004-02-21,272.56,NA,NA,NA,79.166
2004-02-22,269.982,NA,NA,NA,79.144
2004-02-23,265.193,NA,NA,NA,79.105
2004-02-24,264.088,NA,NA,NA,79.096
2004-02-25,269.982,NA,NA,NA,79.144
2004-02-26,270.718,NA,NA,NA,79.15
2004-02-27,270.718,NA,NA,NA,79.15
2004-02-28,268.139,NA,NA,NA,79.129
2004-02-29,264.641,NA,NA,NA,79.102
2004-03-01,261.143,NA,NA,NA,79.071
2004-03-02,259.669,NA,NA,NA,79.059
2004-03-03,262.983,NA,NA,NA,79.086
2004-03-04,271.086,NA,NA,NA,79.154
2004-03-05,285.263,NA,NA,NA,79.269
2004-03-06,297.085,NA,NA,NA,79.361
2004-03-07,304.968,NA,NA,NA,79.422
2004-03-08,302.603,NA,NA,NA,79.403
2004-03-09,289.598,NA,NA,NA,79.303
2004-03-10,278.821,NA,NA,NA,79.218
2004-03-11,268.508,NA,NA,NA,79.132
2004-03-12,265.193,NA,NA,NA,79.105
2004-03-13,265.562,NA,NA,NA,79.108
2004-03-14,265.193,NA,NA,NA,79.105
2004-03-15,269.982,NA,NA,NA,79.144
2004-03-16,267.402,NA,NA,NA,79.123
2004-03-17,263.143,NA,NA,NA,79.086
2004-03-18,262.983,NA,NA,NA,79.086
2004-03-19,264.088,NA,NA,NA,79.096
2004-03-20,265.388,NA,NA,NA,79.108
2004-03-21,264.088,NA,NA,NA,79.096
2004-03-22,260.405,NA,NA,NA,79.065
2004-03-23,260.037,NA,NA,NA,79.062
2004-03-24,264.824,NA,NA,NA,79.102
2004-03-25,265.93,NA,NA,NA,79.111
2004-03-26,265.819,NA,NA,NA,79.111
2004-03-27,264.604,NA,NA,NA,79.099
2004-03-28,265.856,NA,NA,NA,79.111
2004-03-29,263.719,NA,NA,NA,79.093
2004-03-30,261.51,NA,NA,NA,79.074
2004-03-31,261.878,NA,NA,NA,79.077
2004-04-01,264.088,NA,NA,NA,79.096
2004-04-02,265.562,NA,NA,NA,79.108
2004-04-03,262.614,NA,NA,NA,79.083
2004-04-04,257.091,NA,NA,NA,79.038
2004-04-05,255.249,NA,NA,NA,79.022
2004-04-06,256.722,NA,NA,NA,79.035
2004-04-07,259.669,NA,NA,NA,79.059
2004-04-08,261.141,NA,NA,NA,79.071
2004-04-09,262.417,NA,NA,NA,79.08
2004-04-10,267.402,NA,NA,NA,79.123
2004-04-11,269.245,NA,NA,NA,79.138
2004-04-12,268.139,NA,NA,NA,79.129
2004-04-13,266.666,NA,NA,NA,79.117
2004-04-14,262.614,NA,NA,NA,79.083
2004-04-15,261.878,NA,NA,NA,79.077
2004-04-16,262.246,NA,NA,NA,79.08
2004-04-17,260.774,NA,NA,NA,79.068
2004-04-18,259.3,NA,NA,NA,79.056
2004-04-19,257.826,NA,NA,NA,79.044
2004-04-20,255.985,NA,NA,NA,79.029
2004-04-21,255.249,NA,NA,NA,79.022
2004-04-22,258.195,NA,NA,NA,79.047
2004-04-23,258.931,NA,NA,NA,79.053
2004-04-24,270.35,NA,NA,NA,79.147
2004-04-25,293.933,NA,NA,NA,79.336
2004-04-26,309.303,NA,NA,NA,79.455
2004-04-27,298.663,NA,NA,NA,79.373
2004-04-28,284.08,NA,NA,NA,79.26
2004-04-29,278.084,NA,NA,NA,79.211
2004-04-30,275.506,NA,NA,NA,79.19
2004-05-01,289.204,NA,NA,NA,79.3
2004-05-02,301.617,NA,NA,NA,79.394
2004-05-03,297.874,NA,NA,NA,79.367
2004-05-04,284.869,NA,NA,NA,79.266
2004-05-05,279.926,NA,NA,NA,79.227
2004-05-06,276.242,NA,NA,NA,79.196
2004-05-07,271.086,NA,NA,NA,79.154
2004-05-08,269.245,NA,NA,NA,79.138
2004-05-09,262.246,NA,NA,NA,79.08
2004-05-10,259.3,NA,NA,NA,79.056
2004-05-11,259.3,NA,NA,NA,79.056
2004-05-12,260.774,NA,NA,NA,79.068
2004-05-13,261.51,NA,NA,NA,79.074
2004-05-14,262.614,NA,NA,NA,79.083
2004-05-15,262.246,NA,NA,NA,79.08
2004-05-16,259.669,NA,NA,NA,79.059
2004-05-17,257.091,NA,NA,NA,79.038
2004-05-18,257.458,NA,NA,NA,79.041
2004-05-19,258.157,NA,NA,NA,79.047
2004-05-20,258.563,NA,NA,NA,79.05
2004-05-21,261.878,NA,NA,NA,79.077
2004-05-22,264.457,NA,NA,NA,79.099
2004-05-23,267.402,NA,NA,NA,79.123
2004-05-24,264.457,NA,NA,NA,79.099
2004-05-25,261.756,NA,NA,NA,79.077
2004-05-26,258.931,NA,NA,NA,79.053
2004-05-27,262.246,NA,NA,NA,79.08
2004-05-28,267.402,NA,NA,NA,79.123
2004-05-29,272.191,NA,NA,NA,79.163
2004-05-30,278.821,NA,NA,NA,79.218
2004-05-31,281.399,NA,NA,NA,79.239
2004-06-01,276.979,NA,NA,NA,79.202
2004-06-02,268.802,NA,NA,NA,79.135
2004-06-03,264.824,NA,NA,NA,79.102
2004-06-04,271.454,NA,NA,NA,79.157
2004-06-05,276.979,NA,NA,NA,79.202
2004-06-06,278.453,NA,NA,NA,79.214
2004-06-07,273.296,NA,NA,NA,79.172
2004-06-08,264.824,NA,NA,NA,79.102
2004-06-09,259.669,NA,NA,NA,79.059
2004-06-10,261.51,NA,NA,NA,79.074
2004-06-11,263.719,NA,NA,NA,79.093
2004-06-12,268.508,NA,NA,NA,79.132
2004-06-13,274.77,NA,NA,NA,79.184
2004-06-14,273.296,NA,NA,NA,79.172
2004-06-15,271.454,NA,NA,NA,79.157
2004-06-16,274.77,NA,NA,NA,79.184
2004-06-17,286.838,NA,NA,NA,79.282
2004-06-18,294.72,NA,NA,NA,79.342
2004-06-19,298.653,NA,NA,NA,79.373
2004-06-20,299.844,NA,NA,NA,79.382
2004-06-21,293.933,NA,NA,NA,79.336
2004-06-22,287.628,NA,NA,NA,79.288
2004-06-23,285.263,NA,NA,NA,79.269
2004-06-24,284.869,NA,NA,NA,79.266
2004-06-25,288.809,NA,NA,NA,79.297
2004-06-26,294.327,NA,NA,NA,79.339
2004-06-27,299.055,NA,NA,NA,79.376
2004-06-28,291.962,NA,NA,NA,79.321
2004-06-29,281.03,NA,NA,NA,79.236
2004-06-30,274.032,NA,NA,NA,79.178
2004-07-01,268.802,NA,NA,NA,79.135
2004-07-02,274.77,NA,NA,NA,79.184
2004-07-03,282.899,NA,NA,NA,79.251
2004-07-04,288.021,NA,NA,NA,79.291
2004-07-05,289.204,NA,NA,NA,79.3
2004-07-06,285.263,NA,NA,NA,79.269
2004-07-07,271.971,NA,NA,NA,79.16
2004-07-08,266.223,NA,NA,NA,79.114
2004-07-09,268.139,NA,NA,NA,79.129
2004-07-10,272.56,NA,NA,NA,79.166
2004-07-11,274.77,NA,NA,NA,79.184
2004-07-12,269.245,NA,NA,NA,79.138
2004-07-13,261.878,NA,NA,NA,79.077
2004-07-14,258.931,NA,NA,NA,79.053
2004-07-15,258.563,NA,NA,NA,79.05
2004-07-16,257.458,NA,NA,NA,79.041
2004-07-17,259.3,NA,NA,NA,79.056
2004-07-18,255.617,NA,NA,NA,79.025
2004-07-19,253.039,NA,NA,NA,79.004
2004-07-20,253.039,NA,NA,NA,79.004
2004-07-21,253.775,NA,NA,NA,79.01
2004-07-22,256.354,NA,NA,NA,79.032
2004-07-23,259.3,NA,NA,NA,79.056
2004-07-24,260.774,NA,NA,NA,79.068
2004-07-25,260.774,NA,NA,NA,79.068
2004-07-26,259.669,NA,NA,NA,79.059
2004-07-27,256.722,NA,NA,NA,79.035
2004-07-28,256.722,NA,NA,NA,79.035
2004-07-29,260.774,NA,NA,NA,79.068
2004-07-30,259.669,NA,NA,NA,79.059
2004-07-31,255.985,NA,NA,NA,79.029
2004-08-01,254.88,NA,NA,NA,79.019
2004-08-02,259.3,NA,NA,NA,79.056
2004-08-03,264.088,NA,NA,NA,79.096
2004-08-04,262.614,NA,NA,NA,79.083
2004-08-05,258.195,NA,NA,NA,79.047
2004-08-06,255.617,NA,NA,NA,79.025
2004-08-07,253.406,NA,NA,NA,79.007
2004-08-08,252.67,NA,NA,NA,79.001
2004-08-09,251.197,NA,NA,NA,78.989
2004-08-10,251.64,NA,NA,NA,78.992
2004-08-11,254.144,NA,NA,NA,79.013
2004-08-12,254.511,NA,NA,NA,79.016
2004-08-13,253.406,NA,NA,NA,79.007
2004-08-14,254.144,NA,NA,NA,79.013
2004-08-15,254.511,NA,NA,NA,79.016
2004-08-16,255.617,NA,NA,NA,79.025
2004-08-17,256.722,NA,NA,NA,79.035
2004-08-18,257.458,NA,NA,NA,79.041
2004-08-19,260.037,NA,NA,NA,79.062
2004-08-20,261.878,NA,NA,NA,79.077
2004-08-21,261.143,NA,NA,NA,79.071
2004-08-22,261.878,NA,NA,NA,79.077
2004-08-23,261.51,NA,NA,NA,79.074
2004-08-24,261.141,NA,NA,NA,79.071
2004-08-25,260.405,NA,NA,NA,79.065
2004-08-26,260.037,NA,NA,NA,79.062
2004-08-27,260.774,NA,NA,NA,79.068
2004-08-28,263.719,NA,NA,NA,79.093
2004-08-29,264.824,NA,NA,NA,79.102
2004-08-30,263.719,NA,NA,NA,79.093
2004-08-31,261.891,NA,NA,NA,79.077
2004-09-01,260.405,NA,NA,NA,79.065
2004-09-02,260.037,NA,NA,NA,79.062
2004-09-03,260.405,NA,NA,NA,79.065
2004-09-04,260.405,NA,NA,NA,79.065
2004-09-05,260.405,NA,NA,NA,79.065
2004-09-06,259.669,NA,NA,NA,79.059
2004-09-07,257.458,NA,NA,NA,79.041
2004-09-08,256.722,NA,NA,NA,79.035
2004-09-09,257.091,NA,NA,NA,79.038
2004-09-10,257.826,NA,NA,NA,79.044
2004-09-11,258.931,NA,NA,NA,79.053
2004-09-12,259.3,NA,NA,NA,79.056
2004-09-13,258.931,NA,NA,NA,79.053
2004-09-14,260.037,NA,NA,NA,79.062
2004-09-15,262.614,NA,NA,NA,79.083
2004-09-16,263.352,NA,NA,NA,79.09
2004-09-17,261.878,NA,NA,NA,79.077
2004-09-18,261.878,NA,NA,NA,79.077
2004-09-19,261.141,NA,NA,NA,79.071
2004-09-20,259.3,NA,NA,NA,79.056
2004-09-21,260.037,NA,NA,NA,79.062
2004-09-22,260.037,NA,NA,NA,79.062
2004-09-23,259.669,NA,NA,NA,79.059
2004-09-24,261.51,NA,NA,NA,79.074
2004-09-25,261.51,NA,NA,NA,79.074
2004-09-26,261.141,NA,NA,NA,79.071
2004-09-27,260.774,NA,NA,NA,79.068
2004-09-28,260.405,NA,NA,NA,79.065
2004-09-29,260.037,NA,NA,NA,79.062
2004-09-30,260.037,NA,NA,NA,79.062
2004-10-01,260.405,NA,NA,NA,79.065
2004-10-02,260.774,NA,NA,NA,79.068
2004-10-03,261.141,NA,NA,NA,79.071
2004-10-04,262.983,NA,NA,NA,79.086
2004-10-05,260.774,NA,NA,NA,79.068
2004-10-06,260.405,NA,NA,NA,79.065
2004-10-07,261.141,NA,NA,NA,79.071
2004-10-08,268.508,NA,NA,NA,79.132
2004-10-09,267.034,NA,NA,NA,79.12
2004-10-10,266.298,NA,NA,NA,79.114
2004-10-11,263.719,NA,NA,NA,79.093
2004-10-12,259.669,NA,NA,NA,79.059
2004-10-13,256.722,NA,NA,NA,79.035
2004-10-14,255.985,NA,NA,NA,79.029
2004-10-15,256.354,NA,NA,NA,79.032
2004-10-16,255.985,NA,NA,NA,79.029
2004-10-17,254.511,NA,NA,NA,79.016
2004-10-18,255.985,NA,NA,NA,79.029
2004-10-19,256.722,NA,NA,NA,79.035
2004-10-20,257.091,NA,NA,NA,79.038
2004-10-21,257.458,NA,NA,NA,79.041
2004-10-22,260.405,NA,NA,NA,79.065
2004-10-23,262.614,NA,NA,NA,79.083
2004-10-24,262.983,NA,NA,NA,79.086
2004-10-25,262.246,NA,NA,NA,79.08
2004-10-26,260.774,NA,NA,NA,79.068
2004-10-27,262.983,NA,NA,NA,79.086
2004-10-28,262.614,NA,NA,NA,79.083
2004-10-29,261.143,NA,NA,NA,79.071
2004-10-30,264.824,NA,NA,NA,79.102
2004-10-31,262.983,NA,NA,NA,79.086
2004-11-01,268.139,NA,NA,NA,79.129
2004-11-02,268.508,NA,NA,NA,79.132
2004-11-03,271.822,NA,NA,NA,79.16
2004-11-04,274.77,NA,NA,NA,79.184
2004-11-05,273.296,NA,NA,NA,79.172
2004-11-06,272.56,NA,NA,NA,79.166
2004-11-07,270.349,NA,NA,NA,79.147
2004-11-08,262.983,NA,NA,NA,79.086
2004-11-09,260.037,NA,NA,NA,79.062
2004-11-10,259.669,NA,NA,NA,79.059
2004-11-11,264.824,NA,NA,NA,79.102
2004-11-12,264.457,NA,NA,NA,79.099
2004-11-13,261.51,NA,NA,NA,79.074
2004-11-14,258.195,NA,NA,NA,79.047
2004-11-15,256.722,NA,NA,NA,79.035
2004-11-16,257.458,NA,NA,NA,79.041
2004-11-17,260.037,NA,NA,NA,79.062
2004-11-18,262.983,NA,NA,NA,79.086
2004-11-19,263.719,NA,NA,NA,79.093
2004-11-20,265.562,NA,NA,NA,79.108
2004-11-21,270.718,NA,NA,NA,79.15
2004-11-22,273.296,NA,NA,NA,79.172
2004-11-23,274.401,NA,NA,NA,79.181
2004-11-24,272.927,NA,NA,NA,79.169
2004-11-25,279.557,NA,NA,NA,79.224
2004-11-26,278.084,NA,NA,NA,79.211
2004-11-27,276.61,NA,NA,NA,79.199
2004-11-28,267.771,NA,NA,NA,79.126
2004-11-29,264.088,NA,NA,NA,79.096
2004-11-30,261.878,NA,NA,NA,79.077
2004-12-01,264.824,NA,NA,NA,79.102
2004-12-02,269.245,NA,NA,NA,79.138
2004-12-03,273.665,NA,NA,NA,79.175
2004-12-04,278.084,NA,NA,NA,79.211
2004-12-05,283.686,NA,NA,NA,79.257
2004-12-06,285.658,NA,NA,NA,79.272
2004-12-07,296.298,NA,NA,NA,79.355
2004-12-08,333.227,NA,NA,NA,79.635
2004-12-09,362.558,NA,NA,NA,79.848
2004-12-10,379.37,NA,NA,NA,79.964
2004-12-11,383.815,NA,NA,NA,79.995
2004-12-12,391.368,NA,NA,NA,80.047
2004-12-13,389.591,NA,NA,NA,80.034
2004-12-14,374.926,NA,NA,NA,79.934
2004-12-15,361.72,NA,NA,NA,79.842
2004-12-16,352.92,NA,NA,NA,79.778
2004-12-17,344.121,NA,NA,NA,79.714
2004-12-18,336.998,NA,NA,NA,79.663
2004-12-19,325.684,NA,NA,NA,79.58
2004-12-20,314.425,NA,NA,NA,79.495
2004-12-21,306.15,NA,NA,NA,79.431
2004-12-22,296.691,NA,NA,NA,79.358
2004-12-23,289.598,NA,NA,NA,79.303
2004-12-24,282.504,NA,NA,NA,79.248
2004-12-25,271.822,NA,NA,NA,79.16
2004-12-26,260.405,NA,NA,NA,79.065
2004-12-27,257.091,NA,NA,NA,79.038
2004-12-28,260.774,NA,NA,NA,79.068
2004-12-29,265.562,NA,NA,NA,79.108
2004-12-30,267.034,NA,NA,NA,79.12
2004-12-31,267.771,NA,NA,NA,79.126
2005-01-01,267.034,NA,NA,NA,79.12
2005-01-02,267.771,NA,NA,NA,79.126
2005-01-03,271.454,NA,NA,NA,79.157
2005-01-04,282.899,NA,NA,NA,79.251
2005-01-05,306.15,NA,NA,NA,79.431
2005-01-06,321.914,NA,NA,NA,79.553
2005-01-07,340.35,NA,NA,NA,79.687
2005-01-08,341.188,NA,NA,NA,79.693
2005-01-09,331.969,NA,NA,NA,79.626
2005-01-10,303.785,NA,NA,NA,79.413
2005-01-11,291.174,NA,NA,NA,79.315
2005-01-12,297.085,NA,NA,NA,79.361
2005-01-13,299.449,NA,NA,NA,79.379
2005-01-14,299.135,NA,NA,NA,79.376
2005-01-15,299.844,NA,NA,NA,79.382
2005-01-16,299.056,NA,NA,NA,79.376
2005-01-17,297.48,NA,NA,NA,79.364
2005-01-18,295.115,NA,NA,NA,79.346
2005-01-19,293.539,NA,NA,NA,79.333
2005-01-20,291.569,NA,NA,NA,79.318
2005-01-21,290.386,NA,NA,NA,79.309
2005-01-22,288.021,NA,NA,NA,79.291
2005-01-23,279.19,NA,NA,NA,79.221
2005-01-24,274.77,NA,NA,NA,79.184
2005-01-25,270.718,NA,NA,NA,79.15
2005-01-26,264.088,NA,NA,NA,79.096
2005-01-27,264.824,NA,NA,NA,79.102
2005-01-28,273.296,NA,NA,NA,79.172
2005-01-29,278.084,NA,NA,NA,79.211
2005-01-30,275.506,NA,NA,NA,79.19
2005-01-31,271.454,NA,NA,NA,79.157
2005-02-01,269.982,NA,NA,NA,79.144
2005-02-02,268.508,NA,NA,NA,79.132
2005-02-03,264.457,NA,NA,NA,79.099
2005-02-04,264.824,NA,NA,NA,79.102
2005-02-05,267.402,NA,NA,NA,79.123
2005-02-06,267.402,NA,NA,NA,79.123
2005-02-07,271.822,NA,NA,NA,79.16
2005-02-08,282.504,NA,NA,NA,79.248
2005-02-09,287.628,NA,NA,NA,79.288
2005-02-10,289.992,NA,NA,NA,79.306
2005-02-11,291.962,NA,NA,NA,79.321
2005-02-12,288.021,NA,NA,NA,79.291
2005-02-13,279.926,NA,NA,NA,79.227
2005-02-14,266.666,NA,NA,NA,79.117
2005-02-15,262.983,NA,NA,NA,79.086
2005-02-16,264.088,NA,NA,NA,79.096
2005-02-17,267.771,NA,NA,NA,79.126
2005-02-18,268.876,NA,NA,NA,79.135
2005-02-19,267.034,NA,NA,NA,79.12
2005-02-20,258.563,NA,NA,NA,79.05
2005-02-21,256.722,NA,NA,NA,79.035
2005-02-22,261.141,NA,NA,NA,79.071
2005-02-23,268.876,NA,NA,NA,79.135
2005-02-24,281.399,NA,NA,NA,79.239
2005-02-25,288.809,NA,NA,NA,79.297
2005-02-26,291.174,NA,NA,NA,79.315
2005-02-27,290.779,NA,NA,NA,79.312
2005-02-28,283.292,NA,NA,NA,79.254
2005-03-01,273.296,NA,NA,NA,79.172
2005-03-02,269.245,NA,NA,NA,79.138
2005-03-03,262.614,NA,NA,NA,79.083
2005-03-04,263.352,NA,NA,NA,79.09
2005-03-05,269.613,NA,NA,NA,79.141
2005-03-06,272.191,NA,NA,NA,79.163
2005-03-07,275.874,NA,NA,NA,79.193
2005-03-08,271.454,NA,NA,NA,79.157
2005-03-09,271.822,NA,NA,NA,79.16
2005-03-10,269.982,NA,NA,NA,79.144
2005-03-11,266.666,NA,NA,NA,79.117
2005-03-12,263.719,NA,NA,NA,79.093
2005-03-13,264.088,NA,NA,NA,79.096
2005-03-14,261.878,NA,NA,NA,79.077
2005-03-15,259.3,NA,NA,NA,79.056
2005-03-16,258.563,NA,NA,NA,79.05
2005-03-17,257.458,NA,NA,NA,79.041
2005-03-18,257.091,NA,NA,NA,79.038
2005-03-19,259.3,NA,NA,NA,79.056
2005-03-20,260.037,NA,NA,NA,79.062
2005-03-21,261.878,NA,NA,NA,79.077
2005-03-22,262.983,NA,NA,NA,79.086
2005-03-23,259.669,NA,NA,NA,79.059
2005-03-24,260.037,NA,NA,NA,79.062
2005-03-25,263.719,NA,NA,NA,79.093
2005-03-26,277.347,NA,NA,NA,79.205
2005-03-27,300.239,NA,NA,NA,79.385
2005-03-28,311.667,NA,NA,NA,79.474
2005-03-29,310.091,NA,NA,NA,79.461
2005-03-30,299.844,NA,NA,NA,79.382
2005-03-31,283.686,NA,NA,NA,79.257
2005-04-01,273.296,NA,NA,NA,79.172
2005-04-02,269.613,NA,NA,NA,79.141
2005-04-03,261.878,NA,NA,NA,79.077
2005-04-04,251.197,NA,NA,NA,78.989
2005-04-05,251.82,NA,NA,NA,78.995
2005-04-06,267.402,NA,NA,NA,79.123
2005-04-07,275.874,NA,NA,NA,79.193
2005-04-08,278.084,NA,NA,NA,79.211
2005-04-09,280.662,NA,NA,NA,79.233
2005-04-10,279.926,NA,NA,NA,79.227
2005-04-11,279.926,NA,NA,NA,79.227
2005-04-12,277.716,NA,NA,NA,79.208
2005-04-13,274.77,NA,NA,NA,79.184
2005-04-14,268.139,NA,NA,NA,79.129
2005-04-15,267.034,NA,NA,NA,79.12
2005-04-16,268.508,NA,NA,NA,79.132
2005-04-17,267.402,NA,NA,NA,79.123
2005-04-18,264.457,NA,NA,NA,79.099
2005-04-19,261.878,NA,NA,NA,79.077
2005-04-20,260.774,NA,NA,NA,79.068
2005-04-21,260.405,NA,NA,NA,79.065
2005-04-22,262.246,NA,NA,NA,79.08
2005-04-23,262.983,NA,NA,NA,79.086
2005-04-24,260.774,NA,NA,NA,79.068
2005-04-25,259.669,NA,NA,NA,79.059
2005-04-26,264.088,NA,NA,NA,79.096
2005-04-27,262.614,NA,NA,NA,79.083
2005-04-28,260.037,NA,NA,NA,79.062
2005-04-29,265.193,NA,NA,NA,79.105
2005-04-30,263.719,NA,NA,NA,79.093
2005-05-01,263.719,NA,NA,NA,79.093
2005-05-02,263.352,NA,NA,NA,79.09
2005-05-03,262.246,NA,NA,NA,79.08
2005-05-04,262.614,NA,NA,NA,79.083
2005-05-05,263.719,NA,NA,NA,79.093
2005-05-06,262.246,NA,NA,NA,79.08
2005-05-07,261.143,NA,NA,NA,79.071
2005-05-08,260.774,NA,NA,NA,79.068
2005-05-09,260.037,NA,NA,NA,79.062
2005-05-10,258.931,NA,NA,NA,79.053
2005-05-11,259.669,NA,NA,NA,79.059
2005-05-12,261.51,NA,NA,NA,79.074
2005-05-13,264.088,NA,NA,NA,79.096
2005-05-14,266.298,NA,NA,NA,79.114
2005-05-15,262.614,NA,NA,NA,79.083
2005-05-16,257.458,NA,NA,NA,79.041
2005-05-17,254.511,NA,NA,NA,79.016
2005-05-18,255.617,NA,NA,NA,79.025
2005-05-19,256.354,NA,NA,NA,79.032
2005-05-20,258.931,NA,NA,NA,79.053
2005-05-21,258.882,NA,NA,NA,79.053
2005-05-22,260.405,NA,NA,NA,79.065
2005-05-23,261.878,NA,NA,NA,79.077
2005-05-24,261.436,NA,NA,NA,79.074
2005-05-25,261.584,NA,NA,NA,79.074
2005-05-26,261.143,NA,NA,NA,79.071
2005-05-27,260.405,NA,NA,NA,79.065
2005-05-28,259.669,NA,NA,NA,79.059
2005-05-29,264.457,NA,NA,NA,79.099
2005-05-30,267.034,NA,NA,NA,79.12
2005-05-31,268.876,NA,NA,NA,79.135
2005-06-01,269.982,NA,NA,NA,79.144
2005-06-02,266.666,NA,NA,NA,79.117
2005-06-03,264.457,NA,NA,NA,79.099
2005-06-04,260.774,NA,NA,NA,79.068
2005-06-05,256.722,NA,NA,NA,79.035
2005-06-06,255.985,NA,NA,NA,79.029
2005-06-07,256.427,NA,NA,NA,79.032
2005-06-08,258.195,NA,NA,NA,79.047
2005-06-09,261.878,NA,NA,NA,79.077
2005-06-10,262.983,NA,NA,NA,79.086
2005-06-11,265.562,NA,NA,NA,79.108
2005-06-12,265.193,NA,NA,NA,79.105
2005-06-13,263.756,NA,NA,NA,79.093
2005-06-14,261.878,NA,NA,NA,79.077
2005-06-15,260.405,NA,NA,NA,79.065
2005-06-16,256.722,NA,NA,NA,79.035
2005-06-17,260.037,NA,NA,NA,79.062
2005-06-18,259.3,NA,NA,NA,79.056
2005-06-19,258.563,NA,NA,NA,79.05
2005-06-20,258.931,NA,NA,NA,79.053
2005-06-21,258.195,NA,NA,NA,79.047
2005-06-22,258.195,NA,NA,NA,79.047
2005-06-23,257.826,NA,NA,NA,79.044
2005-06-24,258.931,NA,NA,NA,79.053
2005-06-25,259.3,NA,NA,NA,79.056
2005-06-26,259.3,NA,NA,NA,79.056
2005-06-27,258.931,NA,NA,NA,79.053
2005-06-28,258.195,NA,NA,NA,79.047
2005-06-29,258.931,NA,NA,NA,79.053
2005-06-30,259.3,NA,NA,NA,79.056
2005-07-01,260.037,NA,NA,NA,79.062
2005-07-02,260.037,NA,NA,NA,79.062
2005-07-03,258.563,NA,NA,NA,79.05
2005-07-04,259.3,NA,NA,NA,79.056
2005-07-05,258.563,NA,NA,NA,79.05
2005-07-06,258.563,NA,NA,NA,79.05
2005-07-07,257.091,NA,NA,NA,79.038
2005-07-08,256.354,NA,NA,NA,79.032
2005-07-09,255.985,NA,NA,NA,79.029
