date,storage,inflow,outflow,elevation,evaporation
2013-10-09,NA,3.839,3.853,1981.106,NA
2013-10-10,NA,3.943,3.8,1981.139,NA
2013-10-11,NA,3.976,3.819,1981.173,NA
2013-10-12,NA,3.963,3.849,1981.197,NA
2013-10-13,NA,3.974,3.846,1981.224,NA
2013-10-14,NA,4.069,3.84,1981.273,NA
2013-10-15,NA,4.019,3.833,1981.313,NA
2013-10-16,NA,4.156,3.842,1981.38,NA
2013-10-17,NA,4.289,3.847,1981.474,NA
2013-10-18,NA,4.256,3.842,1981.56,NA
2013-10-19,NA,4.187,3.844,1981.633,NA
2013-10-20,NA,4.21,3.838,1981.709,NA
2013-10-21,NA,4.144,3.844,1981.77,NA
2013-10-22,NA,4.178,3.836,1981.84,NA
2013-10-23,NA,4.009,3.837,1981.874,NA
2013-10-24,NA,4.226,3.841,1981.95,NA
2013-10-25,NA,4.179,3.836,1982.02,NA
2013-10-26,NA,4.197,3.84,1982.09,NA
2013-10-27,NA,4.178,3.835,1982.157,NA
2013-10-28,NA,4.132,3.833,1982.215,NA
2013-10-29,NA,4.246,3.818,1982.297,NA
2013-10-30,NA,4.18,3.823,1982.364,NA
2013-10-31,NA,4.145,3.831,1982.425,NA
2013-11-01,NA,4.163,3.835,1982.486,NA
2013-11-02,NA,4.144,3.829,1982.544,NA
2013-11-03,NA,4.144,3.83,1982.605,NA
2013-11-04,NA,4.133,3.833,1982.66,NA
2013-11-05,NA,4.13,3.802,1982.721,NA
2013-11-06,NA,4.069,3.826,1982.764,NA
2013-11-07,NA,4.119,3.834,1982.815,NA
2013-11-08,NA,4.163,3.835,1982.876,NA
2013-11-09,NA,4.127,3.828,1982.931,NA
2013-11-10,NA,4.134,3.834,1982.983,NA
2013-11-11,NA,4.148,3.834,1983.041,NA
2013-11-12,NA,4.204,3.833,1983.105,NA
2013-11-13,NA,4.201,3.83,1983.172,NA
2013-11-14,NA,4.235,3.835,1983.242,NA
2013-11-15,NA,4.211,3.84,1983.306,NA
2013-11-16,NA,4.274,3.76,1983.395,NA
2013-11-17,NA,4.361,3.819,1983.486,NA
2013-11-18,NA,4.348,3.834,1983.574,NA
2013-11-19,NA,4.445,3.831,1983.678,NA
2013-11-20,NA,4.535,3.821,1983.797,NA
2013-11-21,NA,4.58,3.81,1983.922,NA
2013-11-22,NA,4.368,3.74,1984.025,NA
2013-11-23,NA,4.42,3.792,1984.126,NA
2013-11-24,NA,4.402,3.774,1984.227,NA
2013-11-25,NA,4.371,3.772,1984.321,NA
2013-11-26,NA,4.292,3.806,1984.397,NA
2013-11-27,NA,4.254,3.84,1984.461,NA
2013-11-28,NA,4.269,3.826,1984.528,NA
2013-11-29,NA,4.246,3.832,1984.592,NA
2013-11-30,NA,4.25,3.822,1984.656,NA
2013-12-01,NA,4.2,3.8,1984.717,NA
2013-12-02,NA,4.248,3.791,1984.784,NA
2013-12-03,NA,4.227,3.742,1984.858,NA
2013-12-04,NA,4.184,3.698,1984.928,NA
2013-12-05,NA,3.879,3.693,1984.955,NA
2013-12-06,NA,3.916,3.688,1984.989,NA
2013-12-07,NA,4.032,3.676,1985.04,NA
2013-12-08,NA,4.054,3.669,1985.095,NA
2013-12-09,NA,3.962,3.663,1985.138,NA
2013-12-10,NA,3.956,3.657,1985.181,NA
2013-12-11,NA,4.061,3.704,1985.229,NA
2013-12-12,NA,4.15,3.808,1985.278,NA
2013-12-13,NA,4.195,3.838,1985.327,NA
2013-12-14,NA,4.132,3.832,1985.37,NA
2013-12-15,NA,4.144,3.83,1985.412,NA
2013-12-16,NA,4.149,3.82,1985.458,NA
2013-12-17,NA,4.164,3.822,1985.504,NA
2013-12-18,NA,4.181,3.824,1985.553,NA
2013-12-19,NA,4.204,3.818,1985.604,NA
2013-12-20,NA,4.243,3.772,1985.668,NA
2013-12-21,NA,4.205,3.763,1985.726,NA
2013-12-22,NA,4.232,3.818,1985.781,NA
2013-12-23,NA,4.228,3.828,1985.833,NA
2013-12-24,NA,4.2,3.814,1985.885,NA
2013-12-25,NA,4.135,3.821,1985.924,NA
2013-12-26,NA,4.124,3.824,1985.964,NA
2013-12-27,NA,4.206,3.82,1986.013,NA
2013-12-28,NA,4.261,3.832,1986.068,NA
2013-12-29,NA,4.205,3.819,1986.116,NA
2013-12-30,NA,4.204,3.818,1986.165,NA
2013-12-31,NA,4.184,3.812,1986.211,NA
2014-01-01,NA,4.158,3.815,1986.254,NA
2014-01-02,NA,4.106,3.821,1986.29,NA
2014-01-03,NA,4.145,3.817,1986.33,NA
2014-01-04,NA,4.132,3.817,1986.369,NA
2014-01-05,NA,4.049,3.821,1986.397,NA
2014-01-06,NA,4.022,3.822,1986.421,NA
2014-01-07,NA,4.06,3.817,1986.452,NA
2014-01-08,NA,4.13,3.802,1986.491,NA
2014-01-09,NA,4.164,3.807,1986.534,NA
2014-01-10,NA,4.069,3.769,1986.571,NA
2014-01-11,NA,4.167,3.825,1986.61,NA
2014-01-12,NA,4.049,3.806,1986.641,NA
2014-01-13,NA,4.133,3.819,1986.677,NA
2014-01-14,NA,4.106,3.82,1986.711,NA
2014-01-15,NA,4.104,3.819,1986.744,NA
2014-01-16,NA,4.049,3.821,1986.772,NA
2014-01-17,NA,4.106,3.82,1986.805,NA
2014-01-18,NA,4.095,3.823,1986.836,NA
2014-01-19,NA,4.108,3.822,1986.869,NA
2014-01-20,NA,4.106,3.821,1986.903,NA
2014-01-21,NA,4.105,3.819,1986.936,NA
2014-01-22,NA,4.062,3.82,1986.964,NA
2014-01-23,NA,4.152,3.824,1987,NA
2014-01-24,NA,4.047,3.818,1987.028,NA
2014-01-25,NA,4.127,3.827,1987.061,NA
2014-01-26,NA,4.149,3.82,1987.098,NA
2014-01-27,NA,4.142,3.828,1987.134,NA
2014-01-28,NA,4.126,3.826,1987.168,NA
2014-01-29,NA,4.118,3.818,1987.202,NA
2014-01-30,NA,4.177,3.763,1987.247,NA
2014-01-31,NA,4.186,3.715,1987.299,NA
2014-02-01,NA,4.132,3.776,1987.339,NA
2014-02-02,NA,4.046,3.832,1987.363,NA
2014-02-03,NA,4.248,3.848,1987.406,NA
2014-02-04,NA,4.122,3.737,1987.448,NA
2014-02-05,NA,4.081,3.796,1987.479,NA
2014-02-06,NA,4.14,3.84,1987.512,NA
2014-02-07,NA,4.163,3.821,1987.549,NA
2014-02-08,NA,4.124,3.81,1987.583,NA
2014-02-09,NA,4.24,3.812,1987.628,NA
2014-02-10,NA,4.203,3.789,1987.674,NA
2014-02-11,NA,4.146,3.832,1987.707,NA
2014-02-12,NA,4.16,3.831,1987.741,NA
2014-02-13,NA,4.255,3.827,1987.787,NA
2014-02-14,NA,4.314,3.829,1987.839,NA
2014-02-15,NA,4.365,3.836,1987.893,NA
2014-02-16,NA,4.541,3.813,1987.97,NA
2014-02-17,NA,4.559,3.831,1988.046,NA
2014-02-18,NA,4.724,3.839,1988.137,NA
2014-02-19,NA,4.636,3.822,1988.22,NA
2014-02-20,NA,4.297,3.826,1988.268,NA
2014-02-21,NA,4.265,3.837,1988.311,NA
2014-02-22,NA,4.27,3.841,1988.354,NA
2014-02-23,NA,4.321,3.835,1988.402,NA
2014-02-24,NA,4.382,3.839,1988.457,NA
2014-02-25,NA,4.45,3.836,1988.518,NA
2014-02-26,NA,4.548,3.834,1988.588,NA
2014-02-27,NA,4.632,3.804,1988.671,NA
2014-02-28,NA,4.574,3.818,1988.744,NA
2014-03-01,NA,4.813,3.813,1988.841,NA
2014-03-02,NA,4.538,3.838,1988.908,NA
2014-03-03,NA,4.482,3.84,1988.969,NA
2014-03-04,NA,4.435,3.835,1989.027,NA
2014-03-05,NA,4.484,3.842,1989.088,NA
2014-03-06,NA,4.499,3.842,1989.149,NA
2014-03-07,NA,4.615,3.801,1989.225,NA
2014-03-08,NA,4.476,3.833,1989.286,NA
2014-03-09,NA,4.504,3.833,1989.347,NA
2014-03-10,NA,4.613,3.856,1989.417,NA
2014-03-11,NA,4.698,3.841,1989.497,NA
2014-03-12,NA,4.556,3.842,1989.561,NA
2014-03-13,NA,4.53,3.83,1989.625,NA
2014-03-14,NA,4.557,3.843,1989.689,NA
2014-03-15,NA,4.658,3.844,1989.762,NA
2014-03-16,NA,4.602,3.845,1989.829,NA
2014-03-17,NA,4.601,3.845,1989.896,NA
2014-03-18,NA,4.526,3.841,1989.957,NA
2014-03-19,NA,4.467,3.839,1990.012,NA
2014-03-20,NA,4.47,3.842,1990.067,NA
2014-03-21,NA,4.505,3.834,1990.125,NA
2014-03-22,NA,4.51,3.839,1990.182,NA
2014-03-23,NA,4.47,3.841,1990.237,NA
2014-03-24,NA,4.489,3.847,1990.292,NA
2014-03-25,NA,4.662,3.848,1990.362,NA
2014-03-26,NA,4.965,3.837,1990.457,NA
2014-03-27,NA,4.925,3.84,1990.548,NA
2014-03-28,NA,4.719,3.848,1990.621,NA
2014-03-29,NA,4.69,3.847,1990.691,NA
2014-03-30,NA,4.746,3.818,1990.768,NA
2014-03-31,NA,4.771,3.843,1990.844,NA
2014-04-01,NA,4.893,3.851,1990.929,NA
2014-04-02,NA,4.938,3.839,1991.018,NA
2014-04-03,NA,4.85,3.836,1991.1,NA
2014-04-04,NA,4.691,3.849,1991.167,NA
2014-04-05,NA,4.628,3.857,1991.228,NA
2014-04-06,NA,4.578,3.85,1991.286,NA
2014-04-07,NA,4.615,3.844,1991.347,NA
2014-04-08,NA,4.814,3.843,1991.423,NA
2014-04-09,NA,5.327,3.843,1991.539,NA
2014-04-10,NA,6.003,3.862,1991.703,NA
2014-04-11,NA,6.617,3.847,1991.914,NA
2014-04-12,NA,6.946,3.848,1992.145,NA
2014-04-13,NA,7.416,3.775,1992.414,NA
2014-04-14,NA,6.946,3.82,1992.639,NA
2014-04-15,NA,6.76,3.848,1992.846,NA
2014-04-16,NA,6.499,3.857,1993.032,NA
2014-04-17,NA,6.005,3.849,1993.182,NA
2014-04-18,NA,5.845,3.861,1993.319,NA
2014-04-19,NA,6.772,3.86,1993.517,NA
2014-04-20,NA,7.337,3.854,1993.752,NA
2014-04-21,NA,7.261,3.849,1993.977,NA
2014-04-22,NA,7.228,3.858,1994.197,NA
2014-04-23,NA,7.128,3.859,1994.407,NA
2014-04-24,NA,7.027,3.857,1994.608,NA
2014-04-25,NA,7.071,3.859,1994.809,NA
2014-04-26,NA,7.23,3.833,1995.02,NA
2014-04-27,NA,7.21,3.855,1995.224,NA
2014-04-28,NA,6.758,3.86,1995.398,NA
2014-04-29,NA,5.602,3.861,1995.501,NA
2014-04-30,NA,4.791,3.863,1995.556,NA
2014-05-01,NA,4.526,3.855,1995.596,NA
2014-05-02,NA,4.409,3.852,1995.629,NA
2014-05-03,NA,4.321,3.85,1995.657,NA
2014-05-04,NA,4.322,3.851,1995.684,NA
2014-05-05,NA,4.692,3.864,1995.733,NA
2014-05-06,NA,5.432,3.861,1995.824,NA
2014-05-07,NA,5.698,3.856,1995.931,NA
2014-05-08,NA,5.886,3.858,1996.047,NA
2014-05-09,NA,5.457,3.858,1996.138,NA
2014-05-10,NA,4.891,3.863,1996.196,NA
2014-05-11,NA,4.853,3.839,1996.254,NA
2014-05-12,NA,5.18,3.823,1996.33,NA
2014-05-13,NA,5.004,3.862,1996.394,NA
2014-05-14,NA,4.572,3.858,1996.434,NA
2014-05-15,NA,4.52,3.863,1996.47,NA
2014-05-16,NA,4.562,3.848,1996.51,NA
2014-05-17,NA,4.623,3.852,1996.553,NA
2014-05-18,NA,4.868,3.869,1996.608,NA
2014-05-19,NA,5.527,3.857,1996.699,NA
2014-05-20,NA,6.196,3.855,1996.827,NA
2014-05-21,NA,6.402,3.861,1996.964,NA
2014-05-22,NA,6.703,3.862,1997.117,NA
2014-05-23,NA,6.613,3.857,1997.263,NA
2014-05-24,NA,5.342,3.843,1997.342,NA
2014-05-25,NA,4.851,3.866,1997.394,NA
2014-05-26,NA,4.032,3.861,1997.403,NA
2014-05-27,NA,3.737,3.851,1997.397,NA
2014-05-28,NA,3.628,3.856,1997.385,NA
2014-05-29,NA,3.863,3.863,1997.385,NA
2014-05-30,NA,3.921,3.863,1997.388,NA
2014-05-31,NA,3.864,3.864,1997.388,NA
2014-06-01,NA,3.805,3.863,1997.385,NA
2014-06-02,NA,3.863,3.863,1997.385,NA
2014-06-03,NA,3.868,3.868,1997.385,NA
2014-06-04,NA,3.972,3.858,1997.391,NA
2014-06-05,NA,3.913,3.856,1997.394,NA
2014-06-06,NA,3.799,3.856,1997.391,NA
2014-06-07,NA,3.851,3.851,1997.391,NA
2014-06-08,NA,3.968,3.854,1997.397,NA
2014-06-09,NA,4.046,3.861,1997.406,NA
2014-06-10,NA,3.547,3.847,1997.391,NA
2014-06-11,NA,3.34,3.854,1997.364,NA
2014-06-12,NA,3.382,3.853,1997.339,NA
2014-06-13,NA,3.452,3.851,1997.318,NA
2014-06-14,NA,3.49,3.846,1997.3,NA
2014-06-15,NA,3.69,3.861,1997.29,NA
2014-06-16,NA,3.467,3.867,1997.269,NA
2014-06-17,NA,3.285,3.856,1997.239,NA
2014-06-18,NA,3.449,3.863,1997.217,NA
2014-06-19,NA,3.451,3.851,1997.196,NA
2014-06-20,NA,4.424,3.853,1997.226,NA
2014-06-21,NA,3.76,3.874,1997.22,NA
2014-06-22,NA,3.817,3.874,1997.217,NA
2014-06-23,NA,3.747,3.861,1997.211,NA
2014-06-24,NA,3.745,3.859,1997.205,NA
2014-06-25,NA,3.739,3.853,1997.199,NA
2014-06-26,NA,3.692,3.863,1997.19,NA
2014-06-27,NA,3.582,3.868,1997.175,NA
2014-06-28,NA,3.575,3.861,1997.159,NA
2014-06-29,NA,3.512,3.855,1997.141,NA
2014-06-30,NA,3.462,3.862,1997.12,NA
2014-07-01,NA,3.224,3.852,1997.086,NA
2014-07-02,NA,3.286,3.857,1997.056,NA
2014-07-03,NA,3.175,3.86,1997.019,NA
2014-07-04,NA,2.843,3.856,1996.964,NA
2014-07-05,NA,2.614,3.856,1996.897,NA
2014-07-06,NA,2.554,3.853,1996.827,NA
2014-07-07,NA,2.575,3.86,1996.757,NA
2014-07-08,NA,2.571,3.855,1996.687,NA
2014-07-09,NA,2.486,3.871,1996.611,NA
2014-07-10,NA,2.476,3.861,1996.534,NA
2014-07-11,NA,2.268,3.867,1996.446,NA
2014-07-12,NA,2.227,3.854,1996.355,NA
2014-07-13,NA,2.328,3.856,1996.269,NA
2014-07-14,NA,2.254,3.867,1996.178,NA
2014-07-15,NA,2.253,3.866,1996.086,NA
2014-07-16,NA,2.231,3.873,1995.992,NA
2014-07-17,NA,2.222,3.864,1995.897,NA
2014-07-18,NA,2.066,3.865,1995.794,NA
2014-07-19,NA,2.102,3.872,1995.69,NA
2014-07-20,NA,2.044,3.857,1995.584,NA
2014-07-21,NA,2.072,3.871,1995.477,NA
2014-07-22,NA,1.981,3.866,1995.364,NA
2014-07-23,NA,1.933,3.86,1995.248,NA
2014-07-24,NA,1.888,3.858,1995.129,NA
2014-07-25,NA,2.019,3.86,1995.017,NA
2014-07-26,NA,1.926,3.853,1994.898,NA
2014-07-27,NA,1.893,3.863,1994.776,NA
2014-07-28,NA,2.071,3.87,1994.663,NA
2014-07-29,NA,2.215,3.857,1994.559,NA
2014-07-30,NA,2.213,3.855,1994.456,NA
2014-07-31,NA,2.152,3.865,1994.346,NA
2014-08-01,NA,2.111,3.867,1994.233,NA
2014-08-02,NA,2.133,3.86,1994.12,NA
2014-08-03,NA,2.135,3.862,1994.008,NA
2014-08-04,NA,2.146,3.859,1993.895,NA
2014-08-05,NA,2.338,3.865,1993.794,NA
2014-08-06,NA,2.177,3.861,1993.682,NA
2014-08-07,NA,2.13,3.858,1993.566,NA
2014-08-08,NA,2.016,3.857,1993.441,NA
2014-08-09,NA,1.988,3.858,1993.313,NA
2014-08-10,NA,2.005,3.861,1993.185,NA
2014-08-11,NA,2.01,3.852,1993.057,NA
2014-08-12,NA,1.976,3.86,1992.926,NA
2014-08-13,NA,2.002,3.844,1992.795,NA
2014-08-14,NA,2.134,3.847,1992.673,NA
2014-08-15,NA,2.077,3.862,1992.545,NA
2014-08-16,NA,2.134,3.862,1992.42,NA
2014-08-17,NA,2.031,3.858,1992.286,NA
2014-08-18,NA,2.067,3.852,1992.155,NA
2014-08-19,NA,2.142,3.855,1992.026,NA
2014-08-20,NA,2.188,3.858,1991.902,NA
2014-08-21,NA,2.166,3.851,1991.774,NA
2014-08-22,NA,2.392,3.862,1991.661,NA
2014-08-23,NA,2.543,3.842,1991.56,NA
2014-08-24,NA,2.447,3.861,1991.45,NA
2014-08-25,NA,2.418,3.859,1991.338,NA
2014-08-26,NA,2.428,3.855,1991.225,NA
2014-08-27,NA,2.508,3.85,1991.118,NA
2014-08-28,NA,2.509,3.866,1991.008,NA
2014-08-29,NA,2.576,3.861,1990.905,NA
2014-08-30,NA,2.556,3.855,1990.798,NA
2014-08-31,NA,2.568,3.867,1990.691,NA
2014-09-01,NA,2.549,3.863,1990.582,NA
2014-09-02,NA,2.523,3.865,1990.469,NA
2014-09-03,NA,2.377,3.862,1990.344,NA
2014-09-04,NA,2.403,3.86,1990.219,NA
2014-09-05,NA,2.562,3.861,1990.106,NA
2014-09-06,NA,2.543,3.871,1989.99,NA
2014-09-07,NA,2.474,3.859,1989.869,NA
2014-09-08,NA,2.511,3.853,1989.75,NA
2014-09-09,NA,3.035,3.849,1989.676,NA
2014-09-10,NA,2.898,3.869,1989.588,NA
2014-09-11,NA,2.688,3.859,1989.481,NA
2014-09-12,NA,2.682,3.853,1989.375,NA
2014-09-13,NA,2.748,3.862,1989.271,NA
2014-09-14,NA,2.693,3.864,1989.161,NA
2014-09-15,NA,2.759,3.859,1989.058,NA
2014-09-16,NA,2.779,3.864,1988.954,NA
2014-09-17,NA,2.78,3.865,1988.85,NA
2014-09-18,NA,2.787,3.857,1988.747,NA
2014-09-19,NA,2.914,3.856,1988.655,NA
2014-09-20,NA,2.927,3.855,1988.564,NA
2014-09-21,NA,3.265,3.851,1988.506,NA
2014-09-22,NA,3.124,3.852,1988.433,NA
2014-09-23,NA,3.022,3.85,1988.351,NA
2014-09-24,NA,2.983,3.854,1988.262,NA
2014-09-25,NA,3.051,3.851,1988.18,NA
2014-09-26,NA,3.113,3.856,1988.104,NA
2014-09-27,NA,3.167,3.853,1988.034,NA
2014-09-28,NA,3.393,3.836,1987.988,NA
2014-09-29,NA,3.264,3.821,1987.93,NA
2014-09-30,NA,3.568,3.853,1987.9,NA
2014-10-01,NA,3.736,3.821,1987.89,NA
2014-10-02,NA,3.713,3.842,1987.878,NA
2014-10-03,NA,3.706,3.848,1987.863,NA
2014-10-04,NA,3.694,3.837,1987.848,NA
2014-10-05,NA,3.676,3.847,1987.829,NA
2014-10-06,NA,3.702,3.845,1987.814,NA
2014-10-07,NA,3.743,3.857,1987.802,NA
2014-10-08,NA,3.779,3.865,1987.793,NA
2014-10-09,NA,3.98,3.808,1987.811,NA
2014-10-10,NA,4.04,3.84,1987.832,NA
2014-10-11,NA,3.942,3.856,1987.842,NA
2014-10-12,NA,3.818,3.846,1987.839,NA
2014-10-13,NA,3.707,3.85,1987.823,NA
2014-10-14,NA,3.74,3.854,1987.811,NA
2014-10-15,NA,3.7,3.843,1987.796,NA
2014-10-16,NA,3.764,3.85,1987.787,NA
2014-10-17,NA,3.955,3.841,1987.799,NA
2014-10-18,NA,4.084,3.855,1987.823,NA
2014-10-19,NA,4.053,3.853,1987.845,NA
2014-10-20,NA,3.984,3.841,1987.86,NA
2014-10-21,NA,4.044,3.83,1987.881,NA
2014-10-22,NA,4.16,3.846,1987.915,NA
2014-10-23,NA,4.005,3.833,1987.933,NA
2014-10-24,NA,4.168,3.839,1987.967,NA
2014-10-25,NA,4.209,3.838,1988.006,NA
2014-10-26,NA,4.172,3.844,1988.04,NA
2014-10-27,NA,4.139,3.839,1988.07,NA
2014-10-28,NA,4.096,3.839,1988.098,NA
2014-10-29,NA,4.105,3.834,1988.125,NA
2014-10-30,NA,4.137,3.837,1988.156,NA
2014-10-31,NA,4.166,3.838,1988.189,NA
2014-11-01,NA,4.227,3.841,1988.229,NA
2014-11-02,NA,4.255,3.826,1988.271,NA
2014-11-03,NA,4.222,3.837,1988.311,NA
2014-11-04,NA,4.194,3.837,1988.348,NA
2014-11-05,NA,4.204,3.833,1988.384,NA
2014-11-06,NA,4.161,3.833,1988.418,NA
2014-11-07,NA,4.207,3.836,1988.454,NA
2014-11-08,NA,4.16,3.831,1988.488,NA
2014-11-09,NA,4.206,3.835,1988.524,NA
2014-11-10,NA,4.12,3.834,1988.552,NA
2014-11-11,NA,4.161,3.833,1988.585,NA
2014-11-12,NA,4.125,3.811,1988.616,NA
2014-11-13,NA,4.093,3.779,1988.646,NA
2014-11-14,NA,4.179,3.808,1988.683,NA
2014-11-15,NA,4.196,3.796,1988.722,NA
2014-11-16,NA,4.069,3.812,1988.747,NA
2014-11-17,NA,3.984,3.827,1988.762,NA
2014-11-18,NA,4.012,3.826,1988.78,NA
2014-11-19,NA,4.056,3.828,1988.802,NA
2014-11-20,NA,4.038,3.824,1988.823,NA
2014-11-21,NA,4.117,3.831,1988.85,NA
2014-11-22,NA,4.107,3.822,1988.878,NA
2014-11-23,NA,4.086,3.744,1988.911,NA
2014-11-24,NA,4.01,3.782,1988.933,NA
2014-11-25,NA,4.037,3.808,1988.954,NA
2014-11-26,NA,4.157,3.815,1988.988,NA
2014-11-27,NA,4.159,3.831,1989.018,NA
2014-11-28,NA,4.147,3.833,1989.049,NA
2014-11-29,NA,4.104,3.818,1989.076,NA
2014-11-30,NA,4.124,3.824,1989.103,NA
2014-12-01,NA,4.112,3.826,1989.131,NA
2014-12-02,NA,4.116,3.831,1989.158,NA
2014-12-03,NA,4.109,3.81,1989.186,NA
2014-12-04,NA,4.141,3.812,1989.216,NA
2014-12-05,NA,4.201,3.816,1989.253,NA
2014-12-06,NA,4.122,3.822,1989.28,NA
2014-12-07,NA,4.121,3.821,1989.308,NA
2014-12-08,NA,4.107,3.822,1989.335,NA
2014-12-09,NA,4.053,3.825,1989.356,NA
2014-12-10,NA,4.067,3.825,1989.378,NA
2014-12-11,NA,4.108,3.823,1989.405,NA
2014-12-12,NA,4.122,3.822,1989.433,NA
2014-12-13,NA,4.898,4.498,1989.469,NA
2014-12-14,NA,4.086,3.715,1989.503,NA
2014-12-15,NA,4.082,3.782,1989.53,NA
2014-12-16,NA,4.09,3.819,1989.555,NA
2014-12-17,NA,4.2,3.829,1989.588,NA
2014-12-18,NA,4.173,3.802,1989.622,NA
2014-12-19,NA,4.126,3.826,1989.649,NA
2014-12-20,NA,4.092,3.821,1989.673,NA
2014-12-21,NA,4.165,3.722,1989.713,NA
2014-12-22,NA,4.11,3.767,1989.744,NA
2014-12-23,NA,3.981,3.81,1989.759,NA
2014-12-24,NA,3.931,3.831,1989.768,NA
2014-12-25,NA,4.014,3.771,1989.789,NA
2014-12-26,NA,3.975,3.704,1989.814,NA
2014-12-27,NA,3.919,3.719,1989.832,NA
2014-12-28,NA,3.988,3.774,1989.85,NA
2014-12-29,NA,3.998,3.727,1989.875,NA
2014-12-30,NA,3.954,3.682,1989.899,NA
2014-12-31,NA,3.893,3.679,1989.917,NA
2015-01-01,NA,3.865,3.665,1989.936,NA
2015-01-02,NA,3.959,3.716,1989.957,NA
2015-01-03,NA,3.998,3.755,1989.978,NA
2015-01-04,NA,3.975,3.761,1989.997,NA
2015-01-05,NA,4.066,3.823,1990.018,NA
2015-01-06,NA,4.071,3.828,1990.039,NA
2015-01-07,NA,4.074,3.831,1990.061,NA
2015-01-08,NA,4.107,3.821,1990.085,NA
2015-01-09,NA,4.095,3.824,1990.109,NA
2015-01-10,NA,4.115,3.829,1990.134,NA
2015-01-11,NA,4.12,3.763,1990.164,NA
2015-01-12,NA,4.088,3.817,1990.189,NA
2015-01-13,NA,4.107,3.779,1990.216,NA
2015-01-14,NA,4.121,3.807,1990.243,NA
2015-01-15,NA,4.061,3.819,1990.265,NA
2015-01-16,NA,4.042,3.828,1990.283,NA
2015-01-17,NA,4.078,3.821,1990.304,NA
2015-01-18,NA,4.001,3.829,1990.32,NA
2015-01-19,NA,4.078,3.821,1990.341,NA
2015-01-20,NA,4.07,3.827,1990.362,NA
2015-01-21,NA,4.086,3.829,1990.384,NA
2015-01-22,NA,3.936,3.822,1990.393,NA
2015-01-23,NA,3.966,3.824,1990.405,NA
2015-01-24,NA,4.05,3.836,1990.423,NA
2015-01-25,NA,3.996,3.824,1990.438,NA
2015-01-26,NA,4.051,3.822,1990.457,NA
2015-01-27,NA,4.115,3.829,1990.481,NA
2015-01-28,NA,4.115,3.829,1990.506,NA
2015-01-29,NA,4.084,3.827,1990.527,NA
2015-01-30,NA,4.129,3.801,1990.554,NA
2015-01-31,NA,4.25,3.778,1990.594,NA
2015-02-01,NA,4.151,3.823,1990.621,NA
2015-02-02,NA,4.15,3.822,1990.649,NA
2015-02-03,NA,4.198,3.827,1990.679,NA
2015-02-04,NA,4.148,3.819,1990.707,NA
2015-02-05,NA,4.204,3.833,1990.737,NA
2015-02-06,NA,4.157,3.829,1990.765,NA
2015-02-07,NA,4.206,3.835,1990.795,NA
2015-02-08,NA,4.244,3.83,1990.829,NA
2015-02-09,NA,4.196,3.825,1990.859,NA
2015-02-10,NA,4.32,3.835,1990.899,NA
2015-02-11,NA,4.428,3.828,1990.948,NA
2015-02-12,NA,4.402,3.831,1990.993,NA
2015-02-13,NA,4.359,3.831,1991.036,NA
2015-02-14,NA,4.389,3.833,1991.082,NA
2015-02-15,NA,4.398,3.827,1991.127,NA
2015-02-16,NA,4.365,3.823,1991.17,NA
2015-02-17,NA,4.29,3.833,1991.207,NA
2015-02-18,NA,4.287,3.83,1991.243,NA
2015-02-19,NA,4.325,3.825,1991.283,NA
2015-02-20,NA,4.31,3.839,1991.319,NA
2015-02-21,NA,4.29,3.833,1991.356,NA
2015-02-22,NA,4.332,3.789,1991.399,NA
2015-02-23,NA,4.31,3.796,1991.438,NA
2015-02-24,NA,4.22,3.835,1991.469,NA
2015-02-25,NA,4.366,3.852,1991.508,NA
2015-02-26,NA,4.207,3.822,1991.539,NA
2015-02-27,NA,4.271,3.829,1991.572,NA
2015-02-28,NA,4.203,3.846,1991.6,NA
2015-03-01,NA,4.298,3.827,1991.636,NA
2015-03-02,NA,4.423,3.838,1991.682,NA
2015-03-03,NA,4.402,3.831,1991.725,NA
2015-03-04,NA,4.213,3.827,1991.755,NA
2015-03-05,NA,4.125,3.839,1991.777,NA
2015-03-06,NA,4.325,3.84,1991.813,NA
2015-03-07,NA,4.35,3.836,1991.853,NA
2015-03-08,NA,4.453,3.839,1991.898,NA
2015-03-09,NA,4.524,3.839,1991.95,NA
2015-03-10,NA,4.523,3.838,1992.002,NA
2015-03-11,NA,4.543,3.843,1992.054,NA
2015-03-12,NA,4.618,3.847,1992.112,NA
2015-03-13,NA,4.231,3.86,1992.139,NA
2015-03-14,NA,4.504,3.848,1992.188,NA
2015-03-15,NA,4.633,3.848,1992.246,NA
2015-03-16,NA,4.47,3.842,1992.292,NA
2015-03-17,NA,4.668,3.84,1992.353,NA
2015-03-18,NA,5.447,3.819,1992.472,NA
2015-03-19,NA,5.619,3.849,1992.6,NA
2015-03-20,NA,5.392,3.85,1992.709,NA
2015-03-21,NA,5.344,3.845,1992.816,NA
2015-03-22,NA,5.384,3.842,1992.926,NA
2015-03-23,NA,5.406,3.836,1993.035,NA
2015-03-24,NA,5.468,3.841,1993.148,NA
2015-03-25,NA,5.246,3.847,1993.246,NA
2015-03-26,NA,5.147,3.848,1993.334,NA
2015-03-27,NA,5.09,3.848,1993.419,NA
2015-03-28,NA,5.246,3.847,1993.514,NA
2015-03-29,NA,5.466,3.853,1993.624,NA
