date,storage,inflow,outflow,evaporation,elevation
2004-03-03,899.188,NA,NA,NA,192.024
2004-03-04,903.237,NA,NA,NA,192.061
2004-03-05,907.977,NA,NA,NA,192.103
2004-03-06,907.977,NA,NA,NA,192.106
2004-03-07,907.977,NA,NA,NA,192.106
2004-03-08,907.977,NA,NA,NA,192.103
2004-03-09,907.977,NA,NA,NA,192.103
2004-03-10,907.299,NA,NA,NA,192.1
2004-03-11,906.959,NA,NA,NA,192.094
2004-03-12,906.62,NA,NA,NA,192.091
2004-03-13,907.638,NA,NA,NA,192.1
2004-03-14,907.638,NA,NA,NA,192.1
2004-03-15,907.638,NA,NA,NA,192.1
2004-03-16,907.299,NA,NA,NA,192.097
2004-03-17,906.62,NA,NA,NA,192.091
2004-03-18,906.959,NA,NA,NA,192.097
2004-03-19,906.62,NA,NA,NA,192.094
2004-03-20,909.335,NA,NA,NA,192.118
2004-03-21,907.977,NA,NA,NA,192.103
2004-03-22,906.959,NA,NA,NA,192.097
2004-03-23,905.943,NA,NA,NA,192.085
2004-03-24,905.943,NA,NA,NA,192.085
2004-03-25,905.943,NA,NA,NA,192.085
2004-03-26,905.943,NA,NA,NA,192.088
2004-03-27,905.604,NA,NA,NA,192.085
2004-03-28,906.282,NA,NA,NA,192.091
2004-03-29,905.604,NA,NA,NA,192.085
2004-03-30,905.266,NA,NA,NA,192.079
2004-03-31,904.928,NA,NA,NA,192.079
2004-04-01,904.251,NA,NA,NA,192.073
2004-04-02,904.251,NA,NA,NA,192.07
2004-04-03,903.913,NA,NA,NA,192.067
2004-04-04,902.899,NA,NA,NA,192.058
2004-04-05,902.561,NA,NA,NA,192.054
2004-04-06,902.561,NA,NA,NA,192.058
2004-04-07,902.899,NA,NA,NA,192.058
2004-04-08,902.561,NA,NA,NA,192.054
2004-04-09,901.886,NA,NA,NA,192.048
2004-04-10,902.561,NA,NA,NA,192.054
2004-04-11,901.21,NA,NA,NA,192.042
2004-04-12,900.537,NA,NA,NA,192.036
2004-04-13,899.862,NA,NA,NA,192.03
2004-04-14,898.852,NA,NA,NA,192.021
2004-04-15,898.178,NA,NA,NA,192.018
2004-04-16,898.178,NA,NA,NA,192.015
2004-04-17,897.169,NA,NA,NA,192.009
2004-04-18,896.834,NA,NA,NA,192.006
2004-04-19,897.169,NA,NA,NA,192.009
2004-04-20,896.497,NA,NA,NA,192.003
2004-04-21,895.825,NA,NA,NA,191.997
2004-04-22,896.161,NA,NA,NA,192
2004-04-23,905.266,NA,NA,NA,192.079
2004-04-24,930.24,NA,NA,NA,192.304
2004-04-25,934.049,NA,NA,NA,192.338
2004-04-26,934.396,NA,NA,NA,192.338
2004-04-27,934.049,NA,NA,NA,192.338
2004-04-28,934.049,NA,NA,NA,192.335
2004-04-29,934.396,NA,NA,NA,192.338
2004-04-30,936.132,NA,NA,NA,192.356
2004-05-01,942.052,NA,NA,NA,192.405
2004-05-02,942.75,NA,NA,NA,192.414
2004-05-03,942.401,NA,NA,NA,192.408
2004-05-04,942.052,NA,NA,NA,192.408
2004-05-05,942.052,NA,NA,NA,192.408
2004-05-06,942.052,NA,NA,NA,192.408
2004-05-07,941.703,NA,NA,NA,192.405
2004-05-08,941.703,NA,NA,NA,192.402
2004-05-09,941.354,NA,NA,NA,192.399
2004-05-10,941.005,NA,NA,NA,192.396
2004-05-11,941.703,NA,NA,NA,192.402
2004-05-12,941.354,NA,NA,NA,192.399
2004-05-13,942.75,NA,NA,NA,192.411
2004-05-14,941.703,NA,NA,NA,192.402
2004-05-15,941.005,NA,NA,NA,192.396
2004-05-16,940.657,NA,NA,NA,192.393
2004-05-17,939.959,NA,NA,NA,192.387
2004-05-18,939.611,NA,NA,NA,192.384
2004-05-19,938.914,NA,NA,NA,192.381
2004-05-20,938.218,NA,NA,NA,192.375
2004-05-21,937.523,NA,NA,NA,192.368
2004-05-22,936.479,NA,NA,NA,192.359
2004-05-23,936.479,NA,NA,NA,192.356
2004-05-24,935.785,NA,NA,NA,192.35
2004-05-25,935.437,NA,NA,NA,192.35
2004-05-26,935.09,NA,NA,NA,192.347
2004-05-27,936.827,NA,NA,NA,192.362
2004-05-28,936.132,NA,NA,NA,192.353
2004-05-29,934.743,NA,NA,NA,192.341
2004-05-30,935.09,NA,NA,NA,192.347
2004-05-31,934.049,NA,NA,NA,192.338
2004-06-01,934.396,NA,NA,NA,192.338
2004-06-02,937.87,NA,NA,NA,192.371
2004-06-03,938.218,NA,NA,NA,192.371
2004-06-04,937.87,NA,NA,NA,192.371
2004-06-05,939.611,NA,NA,NA,192.387
2004-06-06,963.529,NA,NA,NA,192.594
2004-06-07,1009.132,NA,NA,NA,192.975
2004-06-08,1018.017,NA,NA,NA,193.048
2004-06-09,1057.655,NA,NA,NA,193.368
2004-06-10,1069.61,NA,NA,NA,193.466
2004-06-11,1072.714,NA,NA,NA,193.49
2004-06-12,1074.658,NA,NA,NA,193.505
2004-06-13,1076.216,NA,NA,NA,193.514
2004-06-14,1076.606,NA,NA,NA,193.518
2004-06-15,1075.437,NA,NA,NA,193.511
2004-06-16,1073.88,NA,NA,NA,193.496
2004-06-17,1071.549,NA,NA,NA,193.478
2004-06-18,1068.448,NA,NA,NA,193.454
2004-06-19,1068.448,NA,NA,NA,193.457
2004-06-20,1064.968,NA,NA,NA,193.426
2004-06-21,1062.268,NA,NA,NA,193.405
2004-06-22,1063.039,NA,NA,NA,193.411
2004-06-23,1059.575,NA,NA,NA,193.386
2004-06-24,1054.206,NA,NA,NA,193.341
2004-06-25,1048.861,NA,NA,NA,193.301
2004-06-26,1046.578,NA,NA,NA,193.28
2004-06-27,1042.404,NA,NA,NA,193.249
2004-06-28,1036.735,NA,NA,NA,193.204
2004-06-29,1034.85,NA,NA,NA,193.185
2004-06-30,1039,NA,NA,NA,193.219
2004-07-01,1043.161,NA,NA,NA,193.255
2004-07-02,1043.541,NA,NA,NA,193.255
2004-07-03,1043.92,NA,NA,NA,193.258
2004-07-04,1042.783,NA,NA,NA,193.249
2004-07-05,1041.268,NA,NA,NA,193.24
2004-07-06,1040.889,NA,NA,NA,193.234
2004-07-07,1039,NA,NA,NA,193.222
2004-07-08,1037.112,NA,NA,NA,193.204
2004-07-09,1035.228,NA,NA,NA,193.188
2004-07-10,1033.345,NA,NA,NA,193.173
2004-07-11,1030.716,NA,NA,NA,193.155
2004-07-12,1028.84,NA,NA,NA,193.137
2004-07-13,1026.967,NA,NA,NA,193.121
2004-07-14,1024.723,NA,NA,NA,193.103
2004-07-15,1022.857,NA,NA,NA,193.091
2004-07-16,1021.738,NA,NA,NA,193.079
2004-07-17,1020.248,NA,NA,NA,193.066
2004-07-18,1018.389,NA,NA,NA,193.051
2004-07-19,1016.903,NA,NA,NA,193.039
2004-07-20,1015.048,NA,NA,NA,193.024
2004-07-21,1013.197,NA,NA,NA,193.012
2004-07-22,1011.716,NA,NA,NA,192.996
2004-07-23,1009.87,NA,NA,NA,192.984
2004-07-24,1009.132,NA,NA,NA,192.975
2004-07-25,1007.657,NA,NA,NA,192.966
2004-07-26,1005.815,NA,NA,NA,192.948
2004-07-27,1004.345,NA,NA,NA,192.935
2004-07-28,1006.552,NA,NA,NA,192.957
2004-07-29,1012.456,NA,NA,NA,193.005
2004-07-30,1011.716,NA,NA,NA,192.999
2004-07-31,1010.607,NA,NA,NA,192.99
2004-08-01,1009.501,NA,NA,NA,192.981
2004-08-02,1008.026,NA,NA,NA,192.969
2004-08-03,1006.552,NA,NA,NA,192.957
2004-08-04,1005.448,NA,NA,NA,192.944
2004-08-05,1003.977,NA,NA,NA,192.932
2004-08-06,1002.142,NA,NA,NA,192.917
2004-08-07,999.944,NA,NA,NA,192.902
2004-08-08,998.48,NA,NA,NA,192.89
2004-08-09,997.018,NA,NA,NA,192.874
2004-08-10,995.558,NA,NA,NA,192.862
2004-08-11,994.1,NA,NA,NA,192.85
2004-08-12,992.279,NA,NA,NA,192.835
2004-08-13,990.825,NA,NA,NA,192.826
2004-08-14,990.098,NA,NA,NA,192.816
2004-08-15,988.647,NA,NA,NA,192.807
2004-08-16,987.559,NA,NA,NA,192.795
2004-08-17,986.473,NA,NA,NA,192.786
2004-08-18,985.749,NA,NA,NA,192.78
2004-08-19,991.551,NA,NA,NA,192.829
2004-08-20,990.825,NA,NA,NA,192.826
2004-08-21,990.461,NA,NA,NA,192.82
2004-08-22,989.372,NA,NA,NA,192.813
2004-08-23,988.647,NA,NA,NA,192.807
2004-08-24,987.921,NA,NA,NA,192.798
2004-08-25,987.197,NA,NA,NA,192.795
2004-08-26,986.473,NA,NA,NA,192.786
2004-08-27,985.749,NA,NA,NA,192.78
2004-08-28,989.009,NA,NA,NA,192.81
2004-08-29,988.284,NA,NA,NA,192.804
2004-08-30,987.559,NA,NA,NA,192.795
2004-08-31,986.835,NA,NA,NA,192.789
2004-09-01,986.111,NA,NA,NA,192.783
2004-09-02,985.025,NA,NA,NA,192.774
2004-09-03,984.302,NA,NA,NA,192.771
2004-09-04,983.579,NA,NA,NA,192.762
2004-09-05,983.579,NA,NA,NA,192.762
2004-09-06,984.302,NA,NA,NA,192.768
2004-09-07,982.858,NA,NA,NA,192.756
2004-09-08,981.415,NA,NA,NA,192.746
2004-09-09,980.694,NA,NA,NA,192.737
2004-09-10,979.614,NA,NA,NA,192.728
2004-09-11,979.255,NA,NA,NA,192.725
2004-09-12,978.176,NA,NA,NA,192.719
2004-09-13,977.456,NA,NA,NA,192.713
2004-09-14,979.974,NA,NA,NA,192.734
2004-09-15,980.334,NA,NA,NA,192.734
2004-09-16,979.614,NA,NA,NA,192.728
2004-09-17,979.255,NA,NA,NA,192.725
2004-09-18,978.534,NA,NA,NA,192.719
2004-09-19,977.456,NA,NA,NA,192.71
2004-09-20,976.021,NA,NA,NA,192.701
2004-09-21,974.945,NA,NA,NA,192.692
2004-09-22,974.227,NA,NA,NA,192.682
2004-09-23,973.512,NA,NA,NA,192.679
2004-09-24,973.154,NA,NA,NA,192.676
2004-09-25,972.081,NA,NA,NA,192.667
2004-09-26,971.723,NA,NA,NA,192.661
2004-09-27,971.008,NA,NA,NA,192.655
2004-09-28,969.937,NA,NA,NA,192.649
2004-09-29,969.223,NA,NA,NA,192.64
2004-09-30,968.51,NA,NA,NA,192.634
2004-10-01,972.081,NA,NA,NA,192.667
2004-10-02,971.008,NA,NA,NA,192.658
2004-10-03,970.651,NA,NA,NA,192.655
2004-10-04,976.021,NA,NA,NA,192.698
2004-10-05,976.021,NA,NA,NA,192.698
2004-10-06,975.303,NA,NA,NA,192.692
2004-10-07,974.945,NA,NA,NA,192.688
2004-10-08,974.945,NA,NA,NA,192.688
2004-10-09,977.097,NA,NA,NA,192.71
2004-10-10,983.579,NA,NA,NA,192.762
2004-10-11,984.302,NA,NA,NA,192.768
2004-10-12,983.219,NA,NA,NA,192.762
2004-10-13,983.219,NA,NA,NA,192.759
2004-10-14,981.415,NA,NA,NA,192.746
2004-10-15,981.415,NA,NA,NA,192.746
2004-10-16,979.974,NA,NA,NA,192.734
2004-10-17,978.895,NA,NA,NA,192.722
2004-10-18,978.895,NA,NA,NA,192.722
2004-10-19,978.534,NA,NA,NA,192.719
2004-10-20,978.176,NA,NA,NA,192.716
2004-10-21,977.815,NA,NA,NA,192.713
2004-10-22,978.176,NA,NA,NA,192.716
2004-10-23,977.815,NA,NA,NA,192.713
2004-10-24,977.456,NA,NA,NA,192.71
2004-10-25,978.534,NA,NA,NA,192.722
2004-10-26,979.974,NA,NA,NA,192.731
2004-10-27,979.614,NA,NA,NA,192.731
2004-10-28,979.255,NA,NA,NA,192.728
2004-10-29,979.614,NA,NA,NA,192.728
2004-10-30,979.974,NA,NA,NA,192.731
2004-10-31,988.647,NA,NA,NA,192.807
2004-11-01,1008.762,NA,NA,NA,192.972
2004-11-02,1011.716,NA,NA,NA,192.996
2004-11-03,1015.791,NA,NA,NA,193.033
2004-11-04,1014.678,NA,NA,NA,193.024
2004-11-05,1011.716,NA,NA,NA,192.996
2004-11-06,1008.762,NA,NA,NA,192.972
2004-11-07,1006.184,NA,NA,NA,192.954
2004-11-08,1003.244,NA,NA,NA,192.926
2004-11-09,999.944,NA,NA,NA,192.902
2004-11-10,997.748,NA,NA,NA,192.88
2004-11-11,995.193,NA,NA,NA,192.862
2004-11-12,993.371,NA,NA,NA,192.847
2004-11-13,992.279,NA,NA,NA,192.838
2004-11-14,991.915,NA,NA,NA,192.832
2004-11-15,990.825,NA,NA,NA,192.823
2004-11-16,990.825,NA,NA,NA,192.823
2004-11-17,1015.791,NA,NA,NA,193.03
2004-11-18,1026.218,NA,NA,NA,193.118
2004-11-19,1028.465,NA,NA,NA,193.137
2004-11-20,1029.214,NA,NA,NA,193.14
2004-11-21,1029.964,NA,NA,NA,193.146
2004-11-22,1031.842,NA,NA,NA,193.161
2004-11-23,1045.818,NA,NA,NA,193.274
2004-11-24,1059.959,NA,NA,NA,193.39
2004-11-25,1061.883,NA,NA,NA,193.402
2004-11-26,1061.883,NA,NA,NA,193.405
2004-11-27,1061.114,NA,NA,NA,193.396
2004-11-28,1059.191,NA,NA,NA,193.383
2004-11-29,1065.74,NA,NA,NA,193.435
2004-11-30,1068.06,NA,NA,NA,193.454
2004-12-01,1064.968,NA,NA,NA,193.426
2004-12-02,1059.959,NA,NA,NA,193.386
2004-12-03,1053.059,NA,NA,NA,193.332
2004-12-04,1045.059,NA,NA,NA,193.268
2004-12-05,1037.866,NA,NA,NA,193.213
2004-12-06,1033.345,NA,NA,NA,193.176
2004-12-07,1030.339,NA,NA,NA,193.152
2004-12-08,1023.603,NA,NA,NA,193.097
2004-12-09,1016.903,NA,NA,NA,193.039
2004-12-10,1010.607,NA,NA,NA,192.99
2004-12-11,1006.552,NA,NA,NA,192.957
2004-12-12,1003.244,NA,NA,NA,192.926
2004-12-13,998.115,NA,NA,NA,192.887
2004-12-14,994.829,NA,NA,NA,192.856
2004-12-15,993.371,NA,NA,NA,192.847
2004-12-16,993.371,NA,NA,NA,192.844
2004-12-17,992.279,NA,NA,NA,192.838
2004-12-18,992.279,NA,NA,NA,192.835
2004-12-19,991.551,NA,NA,NA,192.829
2004-12-20,990.098,NA,NA,NA,192.82
2004-12-21,990.461,NA,NA,NA,192.823
2004-12-22,990.461,NA,NA,NA,192.82
2004-12-23,989.009,NA,NA,NA,192.81
2004-12-24,987.559,NA,NA,NA,192.798
2004-12-25,987.197,NA,NA,NA,192.795
2004-12-26,986.473,NA,NA,NA,192.789
2004-12-27,986.111,NA,NA,NA,192.783
2004-12-28,985.749,NA,NA,NA,192.783
2004-12-29,985.749,NA,NA,NA,192.78
2004-12-30,986.111,NA,NA,NA,192.783
2004-12-31,986.111,NA,NA,NA,192.783
2005-01-01,986.111,NA,NA,NA,192.783
2005-01-02,993.371,NA,NA,NA,192.847
2005-01-03,1026.218,NA,NA,NA,193.118
2005-01-04,1035.98,NA,NA,NA,193.194
2005-01-05,1040.512,NA,NA,NA,193.231
2005-01-06,1040.889,NA,NA,NA,193.234
2005-01-07,1039.756,NA,NA,NA,193.225
2005-01-08,1038.245,NA,NA,NA,193.213
2005-01-09,1036.735,NA,NA,NA,193.201
2005-01-10,1035.604,NA,NA,NA,193.191
2005-01-11,1033.722,NA,NA,NA,193.176
2005-01-12,1034.098,NA,NA,NA,193.179
2005-01-13,1031.091,NA,NA,NA,193.158
2005-01-14,1027.716,NA,NA,NA,193.127
2005-01-15,1023.977,NA,NA,NA,193.1
2005-01-16,1020.248,NA,NA,NA,193.069
2005-01-17,1016.532,NA,NA,NA,193.036
2005-01-18,1012.456,NA,NA,NA,193.005
2005-01-19,1009.132,NA,NA,NA,192.978
2005-01-20,1005.815,NA,NA,NA,192.948
2005-01-21,1003.61,NA,NA,NA,192.929
2005-01-22,1001.409,NA,NA,NA,192.914
2005-01-23,999.211,NA,NA,NA,192.893
2005-01-24,997.018,NA,NA,NA,192.877
2005-01-25,995.558,NA,NA,NA,192.862
2005-01-26,994.464,NA,NA,NA,192.853
2005-01-27,992.279,NA,NA,NA,192.838
2005-01-28,991.551,NA,NA,NA,192.829
2005-01-29,990.825,NA,NA,NA,192.823
2005-01-30,990.825,NA,NA,NA,192.823
2005-01-31,990.098,NA,NA,NA,192.816
2005-02-01,990.098,NA,NA,NA,192.82
2005-02-02,989.372,NA,NA,NA,192.813
2005-02-03,989.009,NA,NA,NA,192.81
2005-02-04,988.647,NA,NA,NA,192.804
2005-02-05,987.921,NA,NA,NA,192.801
2005-02-06,990.461,NA,NA,NA,192.823
2005-02-07,991.915,NA,NA,NA,192.835
2005-02-08,991.915,NA,NA,NA,192.835
2005-02-09,990.098,NA,NA,NA,192.82
2005-02-10,988.647,NA,NA,NA,192.804
2005-02-11,987.559,NA,NA,NA,192.795
2005-02-12,987.559,NA,NA,NA,192.795
2005-02-13,988.647,NA,NA,NA,192.804
2005-02-14,988.647,NA,NA,NA,192.804
2005-02-15,989.009,NA,NA,NA,192.81
2005-02-16,989.009,NA,NA,NA,192.807
2005-02-17,988.284,NA,NA,NA,192.801
2005-02-18,989.009,NA,NA,NA,192.81
2005-02-19,989.009,NA,NA,NA,192.81
2005-02-20,989.372,NA,NA,NA,192.813
2005-02-21,989.736,NA,NA,NA,192.816
2005-02-22,990.098,NA,NA,NA,192.816
2005-02-23,990.461,NA,NA,NA,192.823
2005-02-24,990.461,NA,NA,NA,192.82
2005-02-25,990.098,NA,NA,NA,192.816
2005-02-26,990.825,NA,NA,NA,192.823
2005-02-27,991.551,NA,NA,NA,192.829
2005-02-28,991.915,NA,NA,NA,192.832
2005-03-01,991.915,NA,NA,NA,192.832
2005-03-02,991.189,NA,NA,NA,192.826
2005-03-03,990.461,NA,NA,NA,192.82
2005-03-04,990.098,NA,NA,NA,192.816
2005-03-05,989.372,NA,NA,NA,192.81
2005-03-06,988.284,NA,NA,NA,192.804
2005-03-07,988.284,NA,NA,NA,192.801
2005-03-08,987.921,NA,NA,NA,192.801
2005-03-09,987.921,NA,NA,NA,192.798
2005-03-10,987.921,NA,NA,NA,192.798
2005-03-11,987.197,NA,NA,NA,192.792
2005-03-12,986.835,NA,NA,NA,192.789
2005-03-13,986.473,NA,NA,NA,192.789
2005-03-14,986.473,NA,NA,NA,192.786
2005-03-15,986.111,NA,NA,NA,192.786
2005-03-16,985.386,NA,NA,NA,192.777
2005-03-17,984.302,NA,NA,NA,192.771
2005-03-18,984.302,NA,NA,NA,192.771
2005-03-19,984.302,NA,NA,NA,192.768
2005-03-20,983.579,NA,NA,NA,192.765
2005-03-21,983.941,NA,NA,NA,192.768
2005-03-22,983.579,NA,NA,NA,192.765
2005-03-23,983.579,NA,NA,NA,192.762
2005-03-24,983.219,NA,NA,NA,192.759
2005-03-25,983.579,NA,NA,NA,192.762
2005-03-26,988.284,NA,NA,NA,192.801
2005-03-27,989.372,NA,NA,NA,192.813
2005-03-28,989.372,NA,NA,NA,192.81
2005-03-29,989.736,NA,NA,NA,192.813
2005-03-30,990.098,NA,NA,NA,192.816
2005-03-31,990.098,NA,NA,NA,192.82
2005-04-01,989.372,NA,NA,NA,192.81
2005-04-02,989.009,NA,NA,NA,192.807
2005-04-03,987.921,NA,NA,NA,192.801
2005-04-04,987.559,NA,NA,NA,192.798
2005-04-05,987.921,NA,NA,NA,192.798
2005-04-06,987.921,NA,NA,NA,192.798
2005-04-07,987.559,NA,NA,NA,192.795
2005-04-08,987.197,NA,NA,NA,192.792
2005-04-09,986.473,NA,NA,NA,192.786
2005-04-10,990.461,NA,NA,NA,192.82
2005-04-11,993.007,NA,NA,NA,192.844
2005-04-12,992.643,NA,NA,NA,192.841
2005-04-13,992.643,NA,NA,NA,192.838
2005-04-14,992.279,NA,NA,NA,192.835
2005-04-15,991.915,NA,NA,NA,192.835
2005-04-16,991.915,NA,NA,NA,192.832
2005-04-17,990.825,NA,NA,NA,192.823
2005-04-18,990.825,NA,NA,NA,192.823
2005-04-19,990.461,NA,NA,NA,192.82
2005-04-20,990.461,NA,NA,NA,192.82
2005-04-21,989.736,NA,NA,NA,192.813
2005-04-22,989.372,NA,NA,NA,192.81
2005-04-23,988.284,NA,NA,NA,192.801
2005-04-24,987.921,NA,NA,NA,192.798
2005-04-25,987.921,NA,NA,NA,192.801
2005-04-26,987.559,NA,NA,NA,192.795
2005-04-27,986.111,NA,NA,NA,192.786
2005-04-28,986.473,NA,NA,NA,192.789
2005-04-29,986.473,NA,NA,NA,192.786
2005-04-30,985.386,NA,NA,NA,192.777
2005-05-01,985.386,NA,NA,NA,192.777
2005-05-02,983.941,NA,NA,NA,192.765
2005-05-03,983.579,NA,NA,NA,192.762
2005-05-04,984.302,NA,NA,NA,192.768
2005-05-05,983.941,NA,NA,NA,192.768
2005-05-06,983.579,NA,NA,NA,192.762
2005-05-07,983.219,NA,NA,NA,192.759
2005-05-08,983.219,NA,NA,NA,192.762
2005-05-09,983.219,NA,NA,NA,192.759
2005-05-10,982.496,NA,NA,NA,192.752
2005-05-11,982.136,NA,NA,NA,192.749
2005-05-12,982.136,NA,NA,NA,192.749
2005-05-13,982.136,NA,NA,NA,192.749
2005-05-14,981.776,NA,NA,NA,192.749
2005-05-15,981.415,NA,NA,NA,192.743
2005-05-16,980.334,NA,NA,NA,192.734
2005-05-17,978.895,NA,NA,NA,192.725
2005-05-18,978.895,NA,NA,NA,192.722
2005-05-19,978.534,NA,NA,NA,192.722
2005-05-20,978.895,NA,NA,NA,192.722
2005-05-21,978.534,NA,NA,NA,192.719
2005-05-22,977.815,NA,NA,NA,192.713
2005-05-23,977.097,NA,NA,NA,192.707
2005-05-24,976.739,NA,NA,NA,192.704
2005-05-25,977.097,NA,NA,NA,192.71
2005-05-26,976.38,NA,NA,NA,192.701
2005-05-27,976.021,NA,NA,NA,192.701
2005-05-28,980.334,NA,NA,NA,192.734
2005-05-29,980.334,NA,NA,NA,192.737
2005-05-30,980.334,NA,NA,NA,192.737
2005-05-31,980.694,NA,NA,NA,192.737
2005-06-01,980.694,NA,NA,NA,192.737
2005-06-02,979.974,NA,NA,NA,192.734
2005-06-03,979.255,NA,NA,NA,192.725
2005-06-04,979.614,NA,NA,NA,192.728
2005-06-05,979.614,NA,NA,NA,192.728
2005-06-06,979.255,NA,NA,NA,192.725
2005-06-07,978.895,NA,NA,NA,192.722
2005-06-08,978.534,NA,NA,NA,192.719
2005-06-09,977.815,NA,NA,NA,192.713
2005-06-10,977.097,NA,NA,NA,192.707
2005-06-11,976.38,NA,NA,NA,192.701
2005-06-12,975.303,NA,NA,NA,192.695
2005-06-13,976.021,NA,NA,NA,192.701
2005-06-14,975.662,NA,NA,NA,192.698
2005-06-15,974.945,NA,NA,NA,192.688
2005-06-16,974.586,NA,NA,NA,192.685
2005-06-17,973.512,NA,NA,NA,192.679
2005-06-18,972.796,NA,NA,NA,192.67
2005-06-19,971.723,NA,NA,NA,192.664
2005-06-20,971.008,NA,NA,NA,192.655
2005-06-21,969.937,NA,NA,NA,192.646
2005-06-22,969.223,NA,NA,NA,192.64
2005-06-23,968.154,NA,NA,NA,192.634
2005-06-24,967.085,NA,NA,NA,192.621
2005-06-25,966.372,NA,NA,NA,192.615
2005-06-26,965.305,NA,NA,NA,192.609
2005-06-27,964.595,NA,NA,NA,192.6
2005-06-28,963.529,NA,NA,NA,192.594
2005-06-29,962.819,NA,NA,NA,192.585
2005-06-30,962.109,NA,NA,NA,192.579
2005-07-01,961.4,NA,NA,NA,192.573
2005-07-02,960.691,NA,NA,NA,192.567
2005-07-03,959.275,NA,NA,NA,192.554
2005-07-04,958.921,NA,NA,NA,192.551
2005-07-05,958.567,NA,NA,NA,192.548
2005-07-06,957.506,NA,NA,NA,192.542
2005-07-07,957.153,NA,NA,NA,192.539
2005-07-08,956.447,NA,NA,NA,192.533
2005-07-09,956.094,NA,NA,NA,192.527
2005-07-10,955.035,NA,NA,NA,192.521
2005-07-11,954.33,NA,NA,NA,192.512
2005-07-12,953.977,NA,NA,NA,192.509
2005-07-13,953.273,NA,NA,NA,192.503
2005-07-14,953.273,NA,NA,NA,192.503
2005-07-15,952.217,NA,NA,NA,192.493
2005-07-16,951.864,NA,NA,NA,192.49
2005-07-17,950.81,NA,NA,NA,192.481
2005-07-18,950.458,NA,NA,NA,192.481
2005-07-19,949.755,NA,NA,NA,192.472
2005-07-20,948.702,NA,NA,NA,192.466
2005-07-21,948.351,NA,NA,NA,192.46
2005-07-22,947.649,NA,NA,NA,192.454
2005-07-23,946.598,NA,NA,NA,192.448
2005-07-24,945.548,NA,NA,NA,192.439
2005-07-25,944.498,NA,NA,NA,192.426
2005-07-26,944.848,NA,NA,NA,192.432
2005-07-27,945.898,NA,NA,NA,192.442
2005-07-28,945.197,NA,NA,NA,192.432
2005-07-29,944.498,NA,NA,NA,192.429
2005-07-30,943.798,NA,NA,NA,192.42
2005-07-31,943.099,NA,NA,NA,192.414
2005-08-01,942.401,NA,NA,NA,192.408
2005-08-02,941.354,NA,NA,NA,192.402
2005-08-03,941.005,NA,NA,NA,192.396
2005-08-04,941.005,NA,NA,NA,192.396
2005-08-05,940.308,NA,NA,NA,192.39
2005-08-06,940.657,NA,NA,NA,192.396
2005-08-07,940.308,NA,NA,NA,192.39
2005-08-08,943.798,NA,NA,NA,192.42
2005-08-09,943.798,NA,NA,NA,192.42
2005-08-10,943.099,NA,NA,NA,192.417
2005-08-11,942.75,NA,NA,NA,192.411
2005-08-12,941.703,NA,NA,NA,192.405
2005-08-13,941.005,NA,NA,NA,192.399
2005-08-14,942.401,NA,NA,NA,192.408
2005-08-15,944.498,NA,NA,NA,192.426
2005-08-16,947.299,NA,NA,NA,192.451
2005-08-17,948.351,NA,NA,NA,192.463
2005-08-18,948.702,NA,NA,NA,192.463
2005-08-19,948.001,NA,NA,NA,192.46
2005-08-20,948.001,NA,NA,NA,192.457
2005-08-21,947.649,NA,NA,NA,192.457
2005-08-22,946.949,NA,NA,NA,192.451
2005-08-23,946.248,NA,NA,NA,192.445
2005-08-24,946.248,NA,NA,NA,192.445
2005-08-25,945.548,NA,NA,NA,192.439
2005-08-26,944.848,NA,NA,NA,192.432
2005-08-27,944.498,NA,NA,NA,192.426
2005-08-28,943.798,NA,NA,NA,192.423
2005-08-29,942.401,NA,NA,NA,192.411
2005-08-30,941.703,NA,NA,NA,192.402
2005-08-31,941.005,NA,NA,NA,192.396
2005-09-01,939.959,NA,NA,NA,192.387
2005-09-02,939.611,NA,NA,NA,192.384
2005-09-03,938.566,NA,NA,NA,192.375
2005-09-04,937.523,NA,NA,NA,192.368
2005-09-05,936.479,NA,NA,NA,192.359
2005-09-06,935.437,NA,NA,NA,192.35
2005-09-07,934.743,NA,NA,NA,192.344
2005-09-08,934.049,NA,NA,NA,192.335
2005-09-09,933.009,NA,NA,NA,192.329
2005-09-10,931.624,NA,NA,NA,192.314
2005-09-11,931.277,NA,NA,NA,192.311
2005-09-12,930.24,NA,NA,NA,192.304
2005-09-13,929.549,NA,NA,NA,192.298
2005-09-14,928.859,NA,NA,NA,192.289
2005-09-15,928.859,NA,NA,NA,192.289
2005-09-16,928.168,NA,NA,NA,192.283
2005-09-17,926.788,NA,NA,NA,192.271
2005-09-18,925.754,NA,NA,NA,192.265
2005-09-19,925.41,NA,NA,NA,192.259
2005-09-20,925.066,NA,NA,NA,192.256
2005-09-21,924.377,NA,NA,NA,192.25
2005-09-22,924.033,NA,NA,NA,192.247
2005-09-23,923.689,NA,NA,NA,192.243
2005-09-24,921.628,NA,NA,NA,192.225
2005-09-25,920.942,NA,NA,NA,192.219
2005-09-26,920.599,NA,NA,NA,192.216
2005-09-27,919.913,NA,NA,NA,192.21
2005-09-28,920.256,NA,NA,NA,192.216
2005-09-29,917.858,NA,NA,NA,192.192
2005-09-30,916.832,NA,NA,NA,192.186
