date,storage,inflow,outflow,evaporation,elevation
1997-04-14,3355.67,NA,244.374,NA,279.023
1997-04-15,3348.14,NA,206.996,NA,278.98
1997-04-16,3334.772,NA,267.594,NA,278.904
1997-04-17,3321.406,NA,263.913,NA,278.825
1997-04-18,3311.222,NA,212.659,NA,278.767
1997-04-19,3299.765,NA,221.721,NA,278.703
1997-04-20,3292.129,NA,174.431,NA,278.657
1997-04-21,3278.58,NA,264.762,NA,278.581
1997-04-22,3271.222,NA,250.604,NA,278.535
1997-04-23,3264.073,NA,255.134,NA,278.496
1997-04-24,3261.173,NA,143,NA,278.477
1997-04-25,3255.682,NA,223.703,NA,278.444
1997-04-26,3261.173,NA,109.02,NA,278.477
1997-04-27,3268.336,NA,23.899,NA,278.52
1997-04-28,3272.364,NA,190.006,NA,278.545
1997-04-29,3273.917,NA,173.865,NA,278.554
1997-04-30,3274.435,NA,174.148,NA,278.557
1997-05-01,3275.368,NA,125.443,NA,278.56
1997-05-02,3280.706,NA,146.964,NA,278.593
1997-05-03,3272.466,NA,163.671,NA,278.545
1997-05-04,3265.628,NA,113.267,NA,278.505
1997-05-05,3269.774,NA,135.354,NA,278.529
1997-05-06,3267.181,NA,165.936,NA,278.514
1997-05-07,3265.007,NA,179.812,NA,278.499
1997-05-08,3276.092,NA,72.491,NA,278.566
1997-05-09,3284.068,NA,73.341,NA,278.612
1997-05-10,3284.385,NA,49.554,NA,278.615
1997-05-11,3283.643,NA,33.98,NA,278.609
1997-05-12,3287.567,NA,101.091,NA,278.633
1997-05-13,3294.356,NA,17.132,NA,278.669
1997-05-14,3298.069,NA,73.057,NA,278.691
1997-05-15,3298.916,NA,110.152,NA,278.697
1997-05-16,3304.115,NA,20.388,NA,278.727
1997-05-17,3305.281,NA,61.447,NA,278.734
1997-05-18,3302.947,NA,53.519,NA,278.721
1997-05-19,3306.13,NA,13.309,NA,278.74
1997-05-20,3302.312,NA,138.186,NA,278.715
1997-05-21,3296.266,NA,152.344,NA,278.682
1997-05-22,3301.889,NA,4.474,NA,278.715
1997-05-23,3306.343,NA,1.133,NA,278.74
1997-05-24,3310.163,NA,4.389,NA,278.761
1997-05-25,3310.797,NA,19.029,NA,278.764
1997-05-26,3318.541,NA,20.303,NA,278.81
1997-05-27,3322.148,NA,1.133,NA,278.831
1997-05-28,3327.03,NA,9.203,NA,278.858
1997-05-29,3327.136,NA,7.306,NA,278.858
1997-05-30,3351.109,NA,5.154,NA,278.996
1997-05-31,3364.261,NA,4.531,NA,279.072
1997-06-01,3373.491,NA,4.927,NA,279.127
1997-06-02,3378.797,NA,4.276,NA,279.157
1997-06-03,3383.251,NA,3.738,NA,279.182
1997-06-04,3386.011,NA,3.285,NA,279.197
1997-06-05,3386.227,NA,16.282,NA,279.2
1997-06-06,3392.415,NA,6.258,NA,279.233
1997-06-07,3394.585,NA,3.964,NA,279.246
1997-06-08,3395.562,NA,4.446,NA,279.252
1997-06-09,3397.191,NA,4.616,NA,279.261
1997-06-10,3398.818,NA,5.182,NA,279.27
1997-06-11,3400.448,NA,5.012,NA,279.279
1997-06-12,3405.44,NA,6.286,NA,279.307
1997-06-13,3397.626,NA,109.586,NA,279.264
1997-06-14,3398.168,NA,12.828,NA,279.267
1997-06-15,3399.689,NA,4.955,NA,279.273
1997-06-16,3403.486,NA,4.021,NA,279.294
1997-06-17,3407.179,NA,3.908,NA,279.316
1997-06-18,3408.372,NA,27.184,NA,279.322
1997-06-19,3403.596,NA,130.824,NA,279.297
1997-06-20,3391.871,NA,162.822,NA,279.23
1997-06-21,3392.415,NA,12.629,NA,279.233
1997-06-22,3387.423,NA,109.02,NA,279.206
1997-06-23,3375.295,NA,176.697,NA,279.136
1997-06-24,3362.882,NA,188.873,NA,279.066
1997-06-25,3362.882,NA,48.139,NA,279.066
1997-06-26,3360.124,NA,41.059,NA,279.047
1997-06-27,3358.534,NA,74.19,NA,279.038
1997-06-28,3362.989,NA,6.145,NA,279.066
1997-06-29,3366.702,NA,5.012,NA,279.087
1997-06-30,3363.944,NA,168.485,NA,279.072
1997-07-01,3350.684,NA,212.376,NA,278.996
1997-07-02,3347.289,NA,118.364,NA,278.974
1997-07-03,3348.668,NA,53.802,NA,278.983
1997-07-04,3348.032,NA,8.212,NA,278.98
1997-07-05,3346.123,NA,43.891,NA,278.968
1997-07-06,3343.048,NA,52.386,NA,278.95
1997-07-07,3339.652,NA,74.473,NA,278.932
1997-07-08,3337.955,NA,94.295,NA,278.922
1997-07-09,3336.683,NA,62.297,NA,278.913
1997-07-10,3336.787,NA,64.845,NA,278.913
1997-07-11,3333.501,NA,100.808,NA,278.895
1997-07-12,3329.998,NA,98.542,NA,278.877
1997-07-13,3318.224,NA,151.212,NA,278.807
1997-07-14,3313.449,NA,167.635,NA,278.779
1997-07-15,3302.844,NA,205.297,NA,278.718
1997-07-16,3289.584,NA,213.792,NA,278.642
1997-07-17,3278.685,NA,174.431,NA,278.581
1997-07-18,3269.151,NA,148.946,NA,278.523
1997-07-19,3265.007,NA,76.172,NA,278.499
1997-07-20,3260.551,NA,69.376,NA,278.474
1997-07-21,3248.636,NA,177.83,NA,278.404
1997-07-22,3230.92,NA,252.586,NA,278.301
1997-07-23,3224.286,NA,210.677,NA,278.261
1997-07-24,3213.614,NA,194.82,NA,278.197
1997-07-25,3206.984,NA,151.212,NA,278.157
1997-07-26,3199.629,NA,121.196,NA,278.115
1997-07-27,3197.45,NA,90.331,NA,278.103
1997-07-28,3189.163,NA,186.891,NA,278.054
1997-07-29,3192.581,NA,70.509,NA,278.075
1997-07-30,3193.1,NA,14.725,NA,278.078
1997-07-31,3194.756,NA,9.118,NA,278.087
1997-08-01,3190.819,NA,105.055,NA,278.063
1997-08-02,3182.117,NA,117.515,NA,278.011
1997-08-03,3169.637,NA,147.814,NA,277.938
1997-08-04,3160.836,NA,182.927,NA,277.886
1997-08-05,3160.33,NA,30.582,NA,277.883
1997-08-06,3158.916,NA,17.16,NA,277.874
1997-08-07,3158.916,NA,4.106,NA,277.874
1997-08-08,3156.792,NA,3.993,NA,277.862
1997-08-09,3157.7,NA,5.04,NA,277.865
1997-08-10,3156.589,NA,5.04,NA,277.859
1997-08-11,3166.198,NA,7.108,NA,277.917
1997-08-12,3169.435,NA,11.015,NA,277.938
1997-08-13,3163.467,NA,144.699,NA,277.901
1997-08-14,3160.129,NA,146.398,NA,277.88
1997-08-15,3152.745,NA,210.394,NA,277.837
1997-08-16,3141.822,NA,215.774,NA,277.77
1997-08-17,3148.396,NA,62.297,NA,277.81
1997-08-18,3165.086,NA,118.647,NA,277.911
1997-08-19,3169.435,NA,73.907,NA,277.938
1997-08-20,3168.624,NA,96.843,NA,277.932
1997-08-21,3173.682,NA,10.902,NA,277.962
1997-08-22,3174.189,NA,27.297,NA,277.965
1997-08-23,3175.402,NA,27.043,NA,277.972
1997-08-24,3166.703,NA,146.115,NA,277.92
1997-08-25,3159.422,NA,151.212,NA,277.877
1997-08-26,3148.295,NA,171.883,NA,277.81
1997-08-27,3145.869,NA,103.356,NA,277.795
1997-08-28,3140.204,NA,169.901,NA,277.761
1997-08-29,3132.414,NA,153.477,NA,277.712
1997-08-30,3132.112,NA,33.98,NA,277.712
1997-08-31,3132.112,NA,14.527,NA,277.712
1997-09-01,3121.493,NA,137.336,NA,277.648
1997-09-02,3115.524,NA,133.089,NA,277.612
1997-09-03,3115.017,NA,7.476,NA,277.609
1997-09-04,3115.119,NA,5.069,NA,277.609
1997-09-05,3113.4,NA,16.905,NA,277.6
1997-09-06,3106.318,NA,114.117,NA,277.557
1997-09-07,3098.127,NA,104.772,NA,277.508
1997-09-08,3086.799,NA,188.59,NA,277.438
1997-09-09,3077.695,NA,123.178,NA,277.383
1997-09-10,3078.201,NA,4.106,NA,277.386
1997-09-11,3074.572,NA,50.121,NA,277.365
1997-09-12,3075.674,NA,9.769,NA,277.371
1997-09-13,3082.854,NA,3.823,NA,277.414
1997-09-14,3082.751,NA,86.366,NA,277.414
1997-09-15,3076.381,NA,148.663,NA,277.377
1997-09-16,3071.711,NA,106.754,NA,277.347
1997-09-17,3067.467,NA,109.02,NA,277.322
1997-09-18,3055.329,NA,166.22,NA,277.246
1997-09-19,3046.842,NA,182.927,NA,277.194
1997-09-20,3052.962,NA,4.021,NA,277.231
1997-09-21,3058.711,NA,14.668,NA,277.267
1997-09-22,3063.619,NA,18.208,NA,277.298
1997-09-23,3078.708,NA,3.964,NA,277.389
1997-09-24,3086.394,NA,9.939,NA,277.435
1997-09-25,3096.206,NA,37.661,NA,277.496
1997-09-26,3096.508,NA,95.144,NA,277.496
1997-09-27,3098.228,NA,38.228,NA,277.508
1997-09-28,3100.858,NA,7.051,NA,277.523
1997-09-29,3100.858,NA,132.523,NA,277.523
1997-09-30,3100.654,NA,120.346,NA,277.523
1997-10-01,3096.913,NA,121.762,NA,277.499
1997-10-02,3088.82,NA,162.538,NA,277.45
1997-10-03,3078.807,NA,154.043,NA,277.389
1997-10-04,3066.679,NA,140.734,NA,277.316
1997-10-05,3060.165,NA,92.03,NA,277.277
1997-10-06,3047.83,NA,154.043,NA,277.2
1997-10-07,3035.201,NA,163.671,NA,277.121
1997-10-08,3022.567,NA,179.245,NA,277.045
1997-10-09,3020.102,NA,54.651,NA,277.03
1997-10-10,3009.938,NA,132.806,NA,276.966
1997-10-11,3008.359,NA,30.016,NA,276.957
1997-10-12,3013.885,NA,19.878,NA,276.99
1997-10-13,3022.077,NA,21.124,NA,277.042
1997-10-14,3020.99,NA,66.828,NA,277.033
1997-10-15,3023.654,NA,44.174,NA,277.051
1997-10-16,3025.925,NA,61.731,NA,277.063
1997-10-17,3028.587,NA,17.132,NA,277.081
1997-10-18,3028.785,NA,8.58,NA,277.081
1997-10-19,3028.093,NA,18.774,NA,277.078
1997-10-20,3024.937,NA,51.537,NA,277.057
1997-10-21,3025.825,NA,46.156,NA,277.063
1997-10-22,3028.587,NA,75.04,NA,277.081
1997-10-23,3034.508,NA,46.44,NA,277.118
1997-10-24,3040.428,NA,14.923,NA,277.155
1997-10-25,3042.304,NA,4.191,NA,277.167
1997-10-26,3042.304,NA,36.812,NA,277.167
1997-10-27,3039.344,NA,52.669,NA,277.149
1997-10-28,3032.83,NA,130.257,NA,277.106
1997-10-29,3027.799,NA,42.758,NA,277.075
1997-10-30,3024.542,NA,63.713,NA,277.057
1997-10-31,3026.516,NA,4.191,NA,277.069
1997-11-01,3027.404,NA,4.502,NA,277.072
1997-11-02,3024.245,NA,29.449,NA,277.054
1997-11-03,3017.536,NA,73.907,NA,277.011
1997-11-04,3015.859,NA,17.726,NA,277.002
1997-11-05,3016.747,NA,18.094,NA,277.008
1997-11-06,3015.563,NA,16.707,NA,276.999
1997-11-07,3015.364,NA,13.847,NA,276.999
1997-11-08,3015.662,NA,4.304,NA,277.002
1997-11-09,3014.969,NA,16.254,NA,276.996
1997-11-10,3008.26,NA,109.869,NA,276.957
1997-11-11,3002.438,NA,55.218,NA,276.92
1997-11-12,3001.247,NA,74.756,NA,276.911
1997-11-13,3000.023,NA,56.917,NA,276.905
1997-11-14,2998.025,NA,37.661,NA,276.893
1997-11-15,2996.615,NA,19.935,NA,276.883
1997-11-16,2996.124,NA,85.234,NA,276.88
1997-11-17,2994.049,NA,60.032,NA,276.868
1997-11-18,2990.203,NA,51.537,NA,276.844
1997-11-19,2989.511,NA,25.882,NA,276.841
1997-11-20,2988.229,NA,39.927,NA,276.832
1997-11-21,2986.65,NA,54.935,NA,276.822
1997-11-22,2987.241,NA,5.72,NA,276.825
1997-11-23,2985.958,NA,34.546,NA,276.816
1997-11-24,2981.913,NA,75.606,NA,276.792
1997-11-25,2975.715,NA,69.942,NA,276.755
1997-11-26,2977.177,NA,1.133,NA,276.764
1997-11-27,2976.002,NA,18.802,NA,276.755
1997-11-28,2977.571,NA,6.541,NA,276.764
1997-11-29,2981.025,NA,25.315,NA,276.786
1997-11-30,2983.591,NA,11.497,NA,276.804
1997-12-01,2971.769,NA,173.299,NA,276.728
1997-12-02,2965.708,NA,103.923,NA,276.691
1997-12-03,2966.766,NA,43.042,NA,276.697
1997-12-04,2962.629,NA,69.659,NA,276.67
1997-12-05,2959.645,NA,71.925,NA,276.652
1997-12-06,2967.15,NA,1.133,NA,276.7
1997-12-07,2975.906,NA,1.133,NA,276.755
1997-12-08,2980.236,NA,79.853,NA,276.783
1997-12-09,2986.156,NA,1.133,NA,276.819
1997-12-10,2989.71,NA,1.133,NA,276.841
1997-12-11,2994.248,NA,3.766,NA,276.868
1997-12-12,2997.802,NA,11.27,NA,276.889
1997-12-13,3000.762,NA,1.133,NA,276.908
1997-12-14,3001.255,NA,30.016,NA,276.911
1997-12-15,2997.108,NA,73.057,NA,276.886
1997-12-16,2999.774,NA,32.281,NA,276.902
1997-12-17,3002.538,NA,1.133,NA,276.92
1997-12-18,3004.017,NA,5.069,NA,276.929
1997-12-19,3006.089,NA,1.133,NA,276.941
1997-12-20,3007.272,NA,4.757,NA,276.95
1997-12-21,3009.838,NA,30.299,NA,276.966
1997-12-22,3008.655,NA,40.776,NA,276.957
1997-12-23,3012.01,NA,1.133,NA,276.978
1997-12-24,3020.89,NA,1.133,NA,277.033
1997-12-25,3031.647,NA,1.133,NA,277.1
1997-12-26,3039.543,NA,1.133,NA,277.149
1997-12-27,3046.746,NA,1.133,NA,277.194
1997-12-28,3056.91,NA,1.133,NA,277.255
1997-12-29,3064.803,NA,1.133,NA,277.304
1997-12-30,3068.75,NA,36.812,NA,277.328
1997-12-31,3079.921,NA,1.133,NA,277.398
1998-01-01,3084.573,NA,1.133,NA,277.426
1998-01-02,3087.203,NA,1.133,NA,277.441
1998-01-03,3090.844,NA,1.133,NA,277.462
1998-01-04,3143.44,NA,1.133,NA,277.779
1998-01-05,3231.229,NA,1.133,NA,278.301
1998-01-06,3281.096,NA,161.123,NA,278.593
1998-01-07,3296.372,NA,259.665,NA,278.682
1998-01-08,3315.996,NA,182.643,NA,278.794
1998-01-09,3355.883,NA,198.501,NA,279.023
1998-01-10,3369.46,NA,171.033,NA,279.102
1998-01-11,3376.249,NA,170.75,NA,279.142
1998-01-12,3378.159,NA,190.006,NA,279.151
1998-01-13,3372.643,NA,208.128,NA,279.121
1998-01-14,3367.34,NA,208.695,NA,279.09
1998-01-15,3358.428,NA,239.56,NA,279.038
1998-01-16,3348.243,NA,252.303,NA,278.98
1998-01-17,3346.336,NA,137.053,NA,278.968
1998-01-18,3346.761,NA,138.752,NA,278.971
1998-01-19,3329.575,NA,283.168,NA,278.874
1998-01-20,3323.634,NA,240.126,NA,278.84
1998-01-21,3322.785,NA,195.103,NA,278.834
1998-01-22,3325.65,NA,196.802,NA,278.849
1998-01-23,3323.21,NA,195.669,NA,278.837
1998-01-24,3312.176,NA,169.618,NA,278.773
1998-01-25,3311.646,NA,74.473,NA,278.77
1998-01-26,3309.843,NA,196.519,NA,278.761
1998-01-27,3309.101,NA,128.275,NA,278.755
1998-01-28,3316.315,NA,104.206,NA,278.798
1998-01-29,3328.515,NA,33.98,NA,278.868
1998-01-30,3328.619,NA,146.964,NA,278.868
1998-01-31,3330.422,NA,69.376,NA,278.877
1998-02-01,3325.33,NA,113.267,NA,278.849
1998-02-02,3310.163,NA,270.425,NA,278.761
1998-02-03,3297.858,NA,277.505,NA,278.691
1998-02-04,3278.167,NA,305.821,NA,278.578
1998-02-05,3262.002,NA,252.303,NA,278.484
1998-02-06,3260.345,NA,105.055,NA,278.471
1998-02-07,3263.555,NA,15.914,NA,278.493
1998-02-08,3265.007,NA,1.133,NA,278.499
1998-02-09,3263.141,NA,103.639,NA,278.49
1998-02-10,3272.778,NA,46.723,NA,278.545
1998-02-11,3328.742,NA,146.398,NA,278.868
1998-02-12,3350.069,NA,225.119,NA,278.99
1998-02-13,3360.869,NA,248.338,NA,279.054
1998-02-14,3359.169,NA,224.269,NA,279.044
1998-02-15,3359.596,NA,192.554,NA,279.044
1998-02-16,3354.608,NA,250.321,NA,279.017
1998-02-17,3353.759,NA,228.8,NA,279.011
1998-02-18,3352.701,NA,255.984,NA,279.005
1998-02-19,3354.184,NA,221.721,NA,279.014
1998-02-20,3350.79,NA,222.287,NA,278.996
1998-02-21,3344.744,NA,237.861,NA,278.959
1998-02-22,3338.379,NA,232.764,NA,278.922
1998-02-23,3336.362,NA,231.348,NA,278.913
1998-02-24,3333.604,NA,254.285,NA,278.895
1998-02-25,3338.486,NA,259.948,NA,278.926
1998-02-26,3356.731,NA,308.653,NA,279.029
1998-02-27,3366.916,NA,351.128,NA,279.087
1998-02-28,3379.221,NA,235.879,NA,279.157
1998-03-01,3382.931,NA,263.346,NA,279.179
1998-03-02,3384.841,NA,227.95,NA,279.191
1998-03-03,3378.37,NA,256.833,NA,279.154
1998-03-04,3369.671,NA,270.142,NA,279.102
1998-03-05,3368.398,NA,225.119,NA,279.096
1998-03-06,3365.429,NA,233.33,NA,279.078
1998-03-07,3373.916,NA,229.083,NA,279.127
1998-03-08,3406.526,NA,230.499,NA,279.313
1998-03-09,3419.77,NA,256.833,NA,279.386
1998-03-10,3418.465,NA,305.821,NA,279.38
1998-03-11,3412.062,NA,302.99,NA,279.343
1998-03-12,3402.403,NA,302.99,NA,279.288
1998-03-13,3389.483,NA,305.821,NA,279.218
1998-03-14,3376.142,NA,286,NA,279.142
1998-03-15,3371.477,NA,204.73,NA,279.115
1998-03-16,3381.658,NA,223.136,NA,279.172
1998-03-17,3404.681,NA,268.726,NA,279.303
1998-03-18,3427.476,NA,305.821,NA,279.431
1998-03-19,3484.355,NA,294.495,NA,279.748
1998-03-20,3546.957,NA,322.812,NA,280.096
1998-03-21,3571.824,NA,353.96,NA,280.23
1998-03-22,3573.934,NA,396.435,NA,280.242
1998-03-23,3570.049,NA,373.782,NA,280.221
1998-03-24,3559.171,NA,413.425,NA,280.163
1998-03-25,3545.958,NA,368.118,NA,280.09
1998-03-26,3534.412,NA,319.98,NA,280.026
1998-03-27,3529.418,NA,300.158,NA,279.998
1998-03-28,3512.655,NA,356.792,NA,279.907
1998-03-29,3489.239,NA,410.594,NA,279.776
1998-03-30,3474.802,NA,402.099,NA,279.697
1998-03-31,3483.269,NA,404.93,NA,279.742
1998-04-01,3493.906,NA,404.93,NA,279.803
1998-04-02,3493.362,NA,404.93,NA,279.8
1998-04-03,3481.857,NA,404.93,NA,279.736
1998-04-04,3464.814,NA,404.93,NA,279.639
1998-04-05,3446.363,NA,387.94,NA,279.535
1998-04-06,3427.584,NA,402.099,NA,279.431
1998-04-07,3409.458,NA,402.099,NA,279.328
1998-04-08,3390.894,NA,376.613,NA,279.224
1998-04-09,3378.689,NA,270.992,NA,279.154
1998-04-10,3371.688,NA,220.588,NA,279.115
1998-04-11,3359.7,NA,211.526,NA,279.047
1998-04-12,3347.502,NA,228.233,NA,278.977
1998-04-13,3332.65,NA,294.495,NA,278.892
1998-04-14,3323.951,NA,261.647,NA,278.84
1998-04-15,3312.497,NA,308.653,NA,278.776
1998-04-16,3300.827,NA,231.631,NA,278.709
1998-04-17,3290.431,NA,177.546,NA,278.648
1998-04-18,3284.809,NA,105.905,NA,278.615
1998-04-19,3287.991,NA,29.166,NA,278.633
1998-04-20,3271.845,NA,263.913,NA,278.541
1998-04-21,3260.447,NA,206.146,NA,278.474
1998-04-22,3257.547,NA,69.659,NA,278.456
1998-04-23,3248.222,NA,184.626,NA,278.401
1998-04-24,3237.965,NA,162.822,NA,278.34
1998-04-25,3240.14,NA,62.014,NA,278.353
1998-04-26,3244.801,NA,14.838,NA,278.38
1998-04-27,3240.451,NA,178.962,NA,278.356
1998-04-28,3236.204,NA,231.915,NA,278.331
1998-04-29,3230.401,NA,195.103,NA,278.298
1998-04-30,3230.297,NA,168.202,NA,278.295
1998-05-01,3227.188,NA,92.03,NA,278.276
1998-05-02,3230.193,NA,1.133,NA,278.295
1998-05-03,3230.401,NA,58.333,NA,278.298
1998-05-04,3226.879,NA,193.404,NA,278.276
1998-05-05,3208.125,NA,288.831,NA,278.167
1998-05-06,3206.051,NA,265.328,NA,278.154
1998-05-07,3203.461,NA,218.323,NA,278.139
1998-05-08,3200.662,NA,144.982,NA,278.121
1998-05-09,3224.286,NA,23.078,NA,278.261
1998-05-10,3245.319,NA,44.741,NA,278.383
1998-05-11,3236.928,NA,238.711,NA,278.334
1998-05-12,3229.261,NA,238.711,NA,278.288
1998-05-13,3219.211,NA,222.287,NA,278.231
1998-05-14,3208.954,NA,235.313,NA,278.17
1998-05-15,3200.871,NA,167.069,NA,278.124
1998-05-16,3203.461,NA,30.582,NA,278.139
1998-05-17,3204.704,NA,75.606,NA,278.145
1998-05-18,3203.669,NA,93.445,NA,278.139
1998-05-19,3198.797,NA,131.107,NA,278.112
1998-05-20,3194.032,NA,194.536,NA,278.081
1998-05-21,3200.976,NA,43.608,NA,278.124
1998-05-22,3207.398,NA,75.889,NA,278.16
1998-05-23,3217.76,NA,3.851,NA,278.221
1998-05-24,3229.779,NA,4.616,NA,278.292
1998-05-25,3240.969,NA,57.2,NA,278.359
1998-05-26,3248.842,NA,25.428,NA,278.404
1998-05-27,3262.416,NA,3.936,NA,278.484
1998-05-28,3266.562,NA,106.754,NA,278.508
1998-05-29,3271.637,NA,91.463,NA,278.538
1998-05-30,3269.98,NA,151.778,NA,278.529
1998-05-31,3273.398,NA,92.596,NA,278.551
1998-06-01,3280.354,NA,58.333,NA,278.59
1998-06-02,3285.87,NA,85.8,NA,278.621
1998-06-03,3283.643,NA,125.16,NA,278.609
1998-06-04,3302.099,NA,4.106,NA,278.715
1998-06-05,3312.708,NA,4.87,NA,278.776
1998-06-06,3321.406,NA,5.069,NA,278.825
1998-06-07,3329.788,NA,5.097,NA,278.874
1998-06-08,3343.048,NA,13.479,NA,278.95
1998-06-09,3349.836,NA,108.17,NA,278.99
1998-06-10,3351.322,NA,118.081,NA,278.999
1998-06-11,3354.504,NA,126.859,NA,279.017
1998-06-12,3352.38,NA,167.635,NA,279.005
1998-06-13,3356.308,NA,46.156,NA,279.026
1998-06-14,3362.882,NA,15.036,NA,279.066
1998-06-15,3366.81,NA,92.879,NA,279.087
1998-06-16,3368.506,NA,104.772,NA,279.096
1998-06-17,3364.582,NA,163.388,NA,279.075
1998-06-18,3365.64,NA,136.487,NA,279.081
1998-06-19,3365.429,NA,84.384,NA,279.078
1998-06-20,3367.233,NA,52.952,NA,279.09
1998-06-21,3365.64,NA,69.376,NA,279.081
1998-06-22,3362.458,NA,146.681,NA,279.063
1998-06-23,3352.912,NA,179.529,NA,279.008
1998-06-24,3338.273,NA,250.037,NA,278.922
1998-06-25,3331.59,NA,169.051,NA,278.886
1998-06-26,3317.907,NA,211.243,NA,278.807
1998-06-27,3310.905,NA,86.649,NA,278.767
1998-06-28,3304.54,NA,80.137,NA,278.73
1998-06-29,3297.114,NA,153.194,NA,278.688
1998-06-30,3296.372,NA,56.067,NA,278.682
1998-07-01,3296.266,NA,30.582,NA,278.682
1998-07-02,3287.991,NA,111.851,NA,278.633
1998-07-03,3287.037,NA,46.723,NA,278.63
1998-07-04,3287.567,NA,18.972,NA,278.633
1998-07-05,3288.098,NA,48.988,NA,278.636
1998-07-06,3283.219,NA,112.418,NA,278.605
1998-07-07,3274.954,NA,162.822,NA,278.56
1998-07-08,3271.637,NA,131.673,NA,278.538
1998-07-09,3265.11,NA,141.301,NA,278.502
1998-07-10,3259.308,NA,99.109,NA,278.465
1998-07-11,3258.479,NA,43.608,NA,278.462
1998-07-12,3257.237,NA,43.608,NA,278.453
1998-07-13,3246.461,NA,153.194,NA,278.392
1998-07-14,3239.622,NA,99.958,NA,278.349
1998-07-15,3235.476,NA,91.18,NA,278.325
1998-07-16,3226.774,NA,131.107,NA,278.276
1998-07-17,3223.562,NA,62.297,NA,278.255
1998-07-18,3214.237,NA,173.299,NA,278.2
1998-07-19,3200.353,NA,167.069,NA,278.121
1998-07-20,3184.499,NA,250.321,NA,278.026
1998-07-21,3175.909,NA,179.529,NA,277.975
1998-07-22,3169.84,NA,130.824,NA,277.938
1998-07-23,3167.007,NA,81.269,NA,277.923
1998-07-24,3162.555,NA,60.881,NA,277.895
1998-07-25,3163.266,NA,6.654,NA,277.898
1998-07-26,3163.364,NA,20.247,NA,277.901
1998-07-27,3164.478,NA,30.865,NA,277.907
1998-07-28,3166.602,NA,75.606,NA,277.92
1998-07-29,3158.005,NA,125.443,NA,277.868
1998-07-30,3147.184,NA,151.495,NA,277.804
1998-07-31,3148.801,NA,6.938,NA,277.813
1998-08-01,3146.372,NA,48.705,NA,277.798
1998-08-02,3147.588,NA,17.868,NA,277.804
1998-08-03,3156.589,NA,24.437,NA,277.859
1998-08-04,3160.432,NA,6.06,NA,277.883
1998-08-05,3155.274,NA,110.719,NA,277.853
1998-08-06,3149.711,NA,108.737,NA,277.819
1998-08-07,3143.239,NA,96.277,NA,277.779
1998-08-08,3135.855,NA,95.711,NA,277.734
1998-08-09,3133.528,NA,45.024,NA,277.722
1998-08-10,3120.075,NA,171.883,NA,277.639
1998-08-11,3111.884,NA,130.54,NA,277.591
1998-08-12,3100.96,NA,155.742,NA,277.523
1998-08-13,3102.173,NA,4.672,NA,277.533
1998-08-14,3092.765,NA,115.249,NA,277.475
1998-08-15,3094.182,NA,4.899,NA,277.484
1998-08-16,3090.135,NA,55.784,NA,277.459
1998-08-17,3078.201,NA,152.628,NA,277.386
1998-08-18,3070.133,NA,146.398,NA,277.338
1998-08-19,3064.308,NA,107.321,NA,277.301
1998-08-20,3055.329,NA,116.382,NA,277.246
1998-08-21,3046.548,NA,118.931,NA,277.191
1998-08-22,3036.778,NA,129.974,NA,277.13
1998-08-23,3026.416,NA,127.992,NA,277.066
1998-08-24,3016.945,NA,148.097,NA,277.008
1998-08-25,3006.484,NA,163.105,NA,276.944
1998-08-26,3000.563,NA,118.647,NA,276.908
1998-08-27,2992.077,NA,148.38,NA,276.856
1998-08-28,2984.578,NA,109.869,NA,276.81
1998-08-29,2972.056,NA,149.796,NA,276.731
1998-08-30,2961.572,NA,143.849,NA,276.664
1998-08-31,2953.298,NA,115.249,NA,276.612
1998-09-01,2950.699,NA,30.582,NA,276.597
1998-09-02,2950.796,NA,25.627,NA,276.597
1998-09-03,2946.753,NA,63.996,NA,276.569
1998-09-04,2942.522,NA,88.632,NA,276.545
1998-09-05,2939.538,NA,80.703,NA,276.524
1998-09-06,2938.672,NA,33.131,NA,276.521
1998-09-07,2941.078,NA,17.585,NA,276.536
1998-09-08,2939.057,NA,16.622,NA,276.521
1998-09-09,2938,NA,11.27,NA,276.515
1998-09-10,2935.786,NA,5.21,NA,276.502
1998-09-11,2933.188,NA,4.361,NA,276.484
1998-09-12,2929.628,NA,25.882,NA,276.463
1998-09-13,2933.573,NA,4.729,NA,276.487
1998-09-14,2935.977,NA,58.899,NA,276.502
1998-09-15,2924.338,NA,143.849,NA,276.429
1998-09-16,2919.141,NA,115.533,NA,276.396
1998-09-17,2908.366,NA,126.01,NA,276.329
1998-09-18,2904.901,NA,65.129,NA,276.304
1998-09-19,2902.112,NA,44.741,NA,276.289
1998-09-20,2901.727,NA,12.176,NA,276.286
1998-09-21,2899.034,NA,73.624,NA,276.268
1998-09-22,2900.764,NA,7.646,NA,276.28
1998-09-23,2898.456,NA,25.655,NA,276.265
1998-09-24,2898.937,NA,7.419,NA,276.268
1998-09-25,2893.549,NA,109.02,NA,276.234
1998-09-26,2887.008,NA,97.693,NA,276.191
1998-09-27,2879.146,NA,94.295,NA,276.143
1998-09-28,2869.396,NA,163.954,NA,276.079
1998-09-29,2859.177,NA,159.99,NA,276.012
1998-09-30,2857.02,NA,17.387,NA,275.999
1998-10-01,2857.49,NA,4.021,NA,276.002
1998-10-02,2856.551,NA,9.118,NA,275.996
