date,storage,inflow,outflow,evaporation,elevation
2006-11-03,4.316,NA,NA,NA,NA
2006-11-04,4.307,NA,NA,NA,NA
2006-11-05,4.268,NA,NA,NA,NA
2006-11-06,4.239,NA,NA,NA,NA
2006-11-07,4.22,NA,NA,NA,NA
2006-11-08,4.181,NA,NA,NA,NA
2006-11-09,4.22,NA,NA,NA,NA
2006-11-10,4.181,NA,NA,NA,NA
2006-11-11,4.115,NA,NA,NA,NA
2006-11-12,NA,NA,NA,NA,NA
2006-11-13,NA,NA,NA,NA,NA
2006-11-14,4.211,NA,NA,NA,NA
2006-11-15,4.326,NA,NA,NA,NA
2006-11-16,4.288,NA,NA,NA,NA
2006-11-17,4.268,NA,NA,NA,NA
2006-11-18,4.249,NA,NA,NA,NA
2006-11-19,4.239,NA,NA,NA,NA
2006-11-20,4.22,NA,NA,NA,NA
2006-11-21,4.163,NA,NA,NA,NA
2006-11-22,4.191,NA,NA,NA,NA
2006-11-23,4.143,NA,NA,NA,NA
2006-11-24,4.173,NA,NA,NA,NA
2006-11-25,4.153,NA,NA,NA,NA
2006-11-26,4.135,NA,NA,NA,NA
2006-11-27,4.115,NA,NA,NA,NA
2006-11-28,NA,NA,NA,NA,NA
2006-11-29,NA,NA,NA,NA,NA
2006-11-30,4.115,NA,NA,NA,NA
2006-12-01,4.087,NA,NA,NA,NA
2006-12-02,4.087,NA,NA,NA,NA
2006-12-03,4.077,NA,NA,NA,NA
2006-12-04,4.067,NA,NA,NA,NA
2006-12-05,4.058,NA,NA,NA,NA
2006-12-06,4.048,NA,NA,NA,NA
2006-12-07,4.048,NA,NA,NA,NA
2006-12-08,4.038,NA,NA,NA,NA
2006-12-09,4.038,NA,NA,NA,NA
2006-12-10,4.067,NA,NA,NA,NA
2006-12-11,4.096,NA,NA,NA,NA
2006-12-12,4.096,NA,NA,NA,NA
2006-12-13,4.143,NA,NA,NA,NA
2006-12-14,4.23,NA,NA,NA,NA
2006-12-15,NA,NA,NA,NA,NA
2006-12-16,NA,NA,NA,NA,NA
2006-12-17,4.432,NA,NA,NA,NA
2006-12-18,4.402,NA,NA,NA,NA
2006-12-19,4.374,NA,NA,NA,NA
2006-12-20,4.354,NA,NA,NA,NA
2006-12-21,4.326,NA,NA,NA,NA
2006-12-22,4.394,NA,NA,NA,NA
2006-12-23,4.354,NA,NA,NA,NA
2006-12-24,4.336,NA,NA,NA,NA
2006-12-25,4.316,NA,NA,NA,NA
2006-12-26,4.258,NA,NA,NA,NA
2006-12-27,4.307,NA,NA,NA,NA
2006-12-28,4.336,NA,NA,NA,NA
2006-12-29,4.307,NA,NA,NA,NA
2006-12-30,4.288,NA,NA,NA,NA
2006-12-31,4.268,NA,NA,NA,NA
2007-01-01,4.249,NA,NA,NA,NA
2007-01-02,4.23,NA,NA,NA,NA
2007-01-03,4.211,NA,NA,NA,NA
2007-01-04,4.23,NA,NA,NA,NA
2007-01-05,4.394,NA,NA,NA,NA
2007-01-06,4.364,NA,NA,NA,NA
2007-01-07,4.344,NA,NA,NA,NA
2007-01-08,4.326,NA,NA,NA,NA
2007-01-09,4.316,NA,NA,NA,NA
2007-01-10,4.297,NA,NA,NA,NA
2007-01-11,4.288,NA,NA,NA,NA
2007-01-12,4.278,NA,NA,NA,NA
2007-01-13,4.249,NA,NA,NA,NA
2007-01-14,4.23,NA,NA,NA,NA
2007-01-15,4.211,NA,NA,NA,NA
2007-01-16,4.191,NA,NA,NA,NA
2007-01-17,4.181,NA,NA,NA,NA
2007-01-18,4.163,NA,NA,NA,NA
2007-01-19,4.153,NA,NA,NA,NA
2007-01-20,4.143,NA,NA,NA,NA
2007-01-21,4.143,NA,NA,NA,NA
2007-01-22,4.125,NA,NA,NA,NA
2007-01-23,4.115,NA,NA,NA,NA
2007-01-24,4.105,NA,NA,NA,NA
2007-01-25,4.096,NA,NA,NA,NA
2007-01-26,4.096,NA,NA,NA,NA
2007-01-27,4.096,NA,NA,NA,NA
2007-01-28,4.087,NA,NA,NA,NA
2007-01-29,4.087,NA,NA,NA,NA
2007-01-30,4.087,NA,NA,NA,NA
2007-01-31,4.087,NA,NA,NA,NA
2007-02-01,4.087,NA,NA,NA,NA
2007-02-02,4.077,NA,NA,NA,NA
2007-02-03,4.077,NA,NA,NA,NA
2007-02-04,4.067,NA,NA,NA,NA
2007-02-05,4.067,NA,NA,NA,NA
2007-02-06,4.077,NA,NA,NA,NA
2007-02-07,4.077,NA,NA,NA,NA
2007-02-08,4.115,NA,NA,NA,NA
2007-02-09,4.191,NA,NA,NA,NA
2007-02-10,NA,NA,NA,NA,NA
2007-02-11,NA,NA,NA,NA,NA
2007-02-12,4.73,NA,NA,NA,NA
2007-02-13,4.721,NA,NA,NA,NA
2007-02-14,4.692,NA,NA,NA,NA
2007-02-15,4.663,NA,NA,NA,NA
2007-02-16,4.634,NA,NA,NA,NA
2007-02-17,4.614,NA,NA,NA,NA
2007-02-18,4.614,NA,NA,NA,NA
2007-02-19,4.624,NA,NA,NA,NA
2007-02-20,4.614,NA,NA,NA,NA
2007-02-21,4.556,NA,NA,NA,NA
2007-02-22,4.537,NA,NA,NA,NA
2007-02-23,4.624,NA,NA,NA,NA
2007-02-24,4.605,NA,NA,NA,NA
2007-02-25,4.624,NA,NA,NA,NA
2007-02-26,4.721,NA,NA,NA,NA
2007-02-27,4.866,NA,NA,NA,NA
2007-02-28,4.808,NA,NA,NA,NA
2007-03-01,4.75,NA,NA,NA,NA
2007-03-02,4.692,NA,NA,NA,NA
2007-03-03,4.643,NA,NA,NA,NA
2007-03-04,4.605,NA,NA,NA,NA
2007-03-05,4.566,NA,NA,NA,NA
2007-03-06,4.537,NA,NA,NA,NA
2007-03-07,4.528,NA,NA,NA,NA
2007-03-08,4.537,NA,NA,NA,NA
2007-03-09,4.537,NA,NA,NA,NA
2007-03-10,4.547,NA,NA,NA,NA
2007-03-11,4.556,NA,NA,NA,NA
2007-03-12,4.576,NA,NA,NA,NA
2007-03-13,4.643,NA,NA,NA,NA
2007-03-14,4.77,NA,NA,NA,NA
2007-03-15,4.914,NA,NA,NA,NA
2007-03-16,5.06,NA,NA,NA,NA
2007-03-17,5.225,NA,NA,NA,NA
2007-03-18,5.421,NA,NA,NA,NA
2007-03-19,5.607,NA,NA,NA,NA
2007-03-20,5.802,NA,NA,NA,NA
2007-03-21,5.969,NA,NA,NA,NA
2007-03-22,6.088,NA,NA,NA,NA
2007-03-23,NA,NA,NA,NA,NA
2007-03-24,NA,NA,NA,NA,NA
2007-03-25,NA,NA,NA,NA,NA
2007-03-26,NA,NA,NA,NA,NA
2007-03-27,6.884,NA,NA,NA,NA
2007-03-28,7.054,NA,NA,NA,NA
2007-03-29,7.154,NA,NA,NA,NA
2007-03-30,7.245,NA,NA,NA,NA
2007-03-31,7.345,NA,NA,NA,NA
2007-04-01,7.476,NA,NA,NA,NA
2007-04-02,7.638,NA,NA,NA,NA
2007-04-03,7.799,NA,NA,NA,NA
2007-04-04,7.952,NA,NA,NA,NA
2007-04-05,8.125,NA,NA,NA,NA
2007-04-06,8.288,NA,NA,NA,NA
2007-04-07,8.491,NA,NA,NA,NA
2007-04-08,8.737,NA,NA,NA,NA
2007-04-09,8.962,NA,NA,NA,NA
2007-04-10,9.18,NA,NA,NA,NA
2007-04-11,9.344,NA,NA,NA,NA
2007-04-12,9.499,NA,NA,NA,NA
2007-04-13,9.622,NA,NA,NA,NA
2007-04-14,9.727,NA,NA,NA,NA
2007-04-15,9.841,NA,NA,NA,NA
2007-04-16,9.923,NA,NA,NA,NA
2007-04-17,11.053,NA,NA,NA,NA
2007-04-18,10.122,NA,NA,NA,NA
2007-04-19,NA,NA,NA,NA,NA
2007-04-20,NA,NA,NA,NA,NA
2007-04-21,NA,NA,NA,NA,NA
2007-04-22,NA,NA,NA,NA,NA
2007-04-23,10.603,NA,NA,NA,NA
2007-04-24,10.686,NA,NA,NA,NA
2007-04-25,10.802,NA,NA,NA,NA
2007-04-26,10.948,NA,NA,NA,NA
2007-04-27,11.117,NA,NA,NA,NA
2007-04-28,11.317,NA,NA,NA,NA
2007-04-29,11.55,NA,NA,NA,NA
2007-04-30,NA,NA,NA,NA,NA
2007-05-01,NA,NA,NA,NA,NA
2007-05-02,11.719,NA,NA,NA,NA
2007-05-03,11.761,NA,NA,NA,NA
2007-05-04,11.613,NA,NA,NA,NA
2007-05-05,11.518,NA,NA,NA,NA
2007-05-06,11.402,NA,NA,NA,NA
2007-05-07,11.296,NA,NA,NA,NA
2007-05-08,11.296,NA,NA,NA,NA
2007-05-09,11.391,NA,NA,NA,NA
2007-05-10,11.529,NA,NA,NA,NA
2007-05-11,11.687,NA,NA,NA,NA
2007-05-12,11.772,NA,NA,NA,NA
2007-05-13,11.804,NA,NA,NA,NA
2007-05-14,11.816,NA,NA,NA,NA
2007-05-15,11.804,NA,NA,NA,NA
2007-05-16,11.804,NA,NA,NA,NA
2007-05-17,11.804,NA,NA,NA,NA
2007-05-18,11.772,NA,NA,NA,NA
2007-05-19,11.772,NA,NA,NA,NA
2007-05-20,NA,NA,NA,NA,NA
2007-05-21,NA,NA,NA,NA,NA
2007-05-22,11.793,NA,NA,NA,NA
2007-05-23,11.761,NA,NA,NA,NA
2007-05-24,11.761,NA,NA,NA,NA
2007-05-25,11.782,NA,NA,NA,NA
2007-05-26,11.793,NA,NA,NA,NA
2007-05-27,11.804,NA,NA,NA,NA
2007-05-28,11.804,NA,NA,NA,NA
2007-05-29,11.825,NA,NA,NA,NA
2007-05-30,11.816,NA,NA,NA,NA
2007-05-31,11.782,NA,NA,NA,NA
2007-06-01,11.74,NA,NA,NA,NA
2007-06-02,11.698,NA,NA,NA,NA
2007-06-03,11.677,NA,NA,NA,NA
2007-06-04,11.634,NA,NA,NA,NA
2007-06-05,11.613,NA,NA,NA,NA
2007-06-06,11.613,NA,NA,NA,NA
2007-06-07,11.656,NA,NA,NA,NA
2007-06-08,11.666,NA,NA,NA,NA
2007-06-09,11.677,NA,NA,NA,NA
2007-06-10,11.687,NA,NA,NA,NA
2007-06-11,11.698,NA,NA,NA,NA
2007-06-12,11.708,NA,NA,NA,NA
2007-06-13,11.719,NA,NA,NA,NA
2007-06-14,11.719,NA,NA,NA,NA
2007-06-15,11.73,NA,NA,NA,NA
2007-06-16,11.73,NA,NA,NA,NA
2007-06-17,11.73,NA,NA,NA,NA
2007-06-18,11.73,NA,NA,NA,NA
2007-06-19,NA,NA,NA,NA,NA
2007-06-20,NA,NA,NA,NA,NA
2007-06-21,11.698,NA,NA,NA,NA
2007-06-22,11.687,NA,NA,NA,NA
2007-06-23,11.677,NA,NA,NA,NA
2007-06-24,11.645,NA,NA,NA,NA
2007-06-25,11.624,NA,NA,NA,NA
2007-06-26,11.624,NA,NA,NA,NA
2007-06-27,11.613,NA,NA,NA,NA
2007-06-28,11.592,NA,NA,NA,NA
2007-06-29,11.571,NA,NA,NA,NA
2007-06-30,11.55,NA,NA,NA,NA
2007-07-01,11.529,NA,NA,NA,NA
2007-07-02,11.507,NA,NA,NA,NA
2007-07-03,11.486,NA,NA,NA,NA
2007-07-04,11.486,NA,NA,NA,NA
2007-07-05,11.475,NA,NA,NA,NA
2007-07-06,11.454,NA,NA,NA,NA
2007-07-07,11.444,NA,NA,NA,NA
2007-07-08,11.423,NA,NA,NA,NA
2007-07-09,11.412,NA,NA,NA,NA
2007-07-10,11.402,NA,NA,NA,NA
2007-07-11,11.391,NA,NA,NA,NA
2007-07-12,11.38,NA,NA,NA,NA
2007-07-13,11.349,NA,NA,NA,NA
2007-07-14,11.338,NA,NA,NA,NA
2007-07-15,11.307,NA,NA,NA,NA
2007-07-16,11.296,NA,NA,NA,NA
2007-07-17,11.264,NA,NA,NA,NA
2007-07-18,11.233,NA,NA,NA,NA
2007-07-19,11.211,NA,NA,NA,NA
2007-07-20,11.18,NA,NA,NA,NA
2007-07-21,11.169,NA,NA,NA,NA
2007-07-22,11.138,NA,NA,NA,NA
2007-07-23,11.117,NA,NA,NA,NA
2007-07-24,11.096,NA,NA,NA,NA
2007-07-25,11.075,NA,NA,NA,NA
2007-07-26,11.064,NA,NA,NA,NA
2007-07-27,11.032,NA,NA,NA,NA
2007-07-28,NA,NA,NA,NA,NA
2007-07-29,NA,NA,NA,NA,NA
2007-07-30,10.969,NA,NA,NA,NA
2007-07-31,10.939,NA,NA,NA,NA
2007-08-01,10.918,NA,NA,NA,NA
2007-08-02,10.897,NA,NA,NA,NA
2007-08-03,10.864,NA,NA,NA,NA
2007-08-04,10.832,NA,NA,NA,NA
2007-08-05,10.802,NA,NA,NA,NA
2007-08-06,10.781,NA,NA,NA,NA
2007-08-07,10.739,NA,NA,NA,NA
2007-08-08,10.718,NA,NA,NA,NA
2007-08-09,10.686,NA,NA,NA,NA
2007-08-10,10.655,NA,NA,NA,NA
2007-08-11,10.634,NA,NA,NA,NA
2007-08-12,10.613,NA,NA,NA,NA
2007-08-13,10.582,NA,NA,NA,NA
2007-08-14,10.561,NA,NA,NA,NA
2007-08-15,10.54,NA,NA,NA,NA
2007-08-16,10.508,NA,NA,NA,NA
2007-08-17,10.477,NA,NA,NA,NA
2007-08-18,10.456,NA,NA,NA,NA
2007-08-19,10.424,NA,NA,NA,NA
2007-08-20,10.382,NA,NA,NA,NA
2007-08-21,10.362,NA,NA,NA,NA
2007-08-22,10.341,NA,NA,NA,NA
2007-08-23,10.33,NA,NA,NA,NA
2007-08-24,10.309,NA,NA,NA,NA
2007-08-25,10.3,NA,NA,NA,NA
2007-08-26,10.279,NA,NA,NA,NA
2007-08-27,10.258,NA,NA,NA,NA
2007-08-28,10.237,NA,NA,NA,NA
2007-08-29,10.237,NA,NA,NA,NA
2007-08-30,10.216,NA,NA,NA,NA
2007-08-31,10.205,NA,NA,NA,NA
2007-09-01,10.195,NA,NA,NA,NA
2007-09-02,10.174,NA,NA,NA,NA
2007-09-03,10.153,NA,NA,NA,NA
2007-09-04,10.122,NA,NA,NA,NA
2007-09-05,10.091,NA,NA,NA,NA
2007-09-06,10.07,NA,NA,NA,NA
2007-09-07,10.049,NA,NA,NA,NA
2007-09-08,10.028,NA,NA,NA,NA
2007-09-09,10.007,NA,NA,NA,NA
2007-09-10,9.997,NA,NA,NA,NA
2007-09-11,9.976,NA,NA,NA,NA
2007-09-12,9.955,NA,NA,NA,NA
2007-09-13,9.934,NA,NA,NA,NA
2007-09-14,9.913,NA,NA,NA,NA
2007-09-15,9.883,NA,NA,NA,NA
2007-09-16,9.852,NA,NA,NA,NA
2007-09-17,9.841,NA,NA,NA,NA
2007-09-18,9.821,NA,NA,NA,NA
2007-09-19,9.8,NA,NA,NA,NA
2007-09-20,9.779,NA,NA,NA,NA
2007-09-21,9.758,NA,NA,NA,NA
2007-09-22,9.747,NA,NA,NA,NA
2007-09-23,9.727,NA,NA,NA,NA
2007-09-24,9.706,NA,NA,NA,NA
2007-09-25,9.696,NA,NA,NA,NA
2007-09-26,9.685,NA,NA,NA,NA
2007-09-27,9.664,NA,NA,NA,NA
2007-09-28,9.654,NA,NA,NA,NA
2007-09-29,9.654,NA,NA,NA,NA
2007-09-30,9.643,NA,NA,NA,NA
2007-10-01,9.592,NA,NA,NA,NA
2007-10-02,9.613,NA,NA,NA,NA
2007-10-03,9.582,NA,NA,NA,NA
2007-10-04,9.53,NA,NA,NA,NA
2007-10-05,9.499,NA,NA,NA,NA
2007-10-06,9.509,NA,NA,NA,NA
2007-10-07,9.488,NA,NA,NA,NA
2007-10-08,9.478,NA,NA,NA,NA
2007-10-09,9.478,NA,NA,NA,NA
2007-10-10,9.447,NA,NA,NA,NA
2007-10-11,9.488,NA,NA,NA,NA
2007-10-12,9.488,NA,NA,NA,NA
2007-10-13,NA,NA,NA,NA,NA
2007-10-14,NA,NA,NA,NA,NA
2007-10-15,9.468,NA,NA,NA,NA
2007-10-16,9.447,NA,NA,NA,NA
2007-10-17,9.437,NA,NA,NA,NA
2007-10-18,9.405,NA,NA,NA,NA
2007-10-19,9.324,NA,NA,NA,NA
2007-10-20,9.292,NA,NA,NA,NA
2007-10-21,9.066,NA,NA,NA,NA
2007-10-22,8.768,NA,NA,NA,NA
2007-10-23,8.481,NA,NA,NA,NA
2007-10-24,8.185,NA,NA,NA,NA
2007-10-25,7.891,NA,NA,NA,NA
2007-10-26,7.587,NA,NA,NA,NA
2007-10-27,7.316,NA,NA,NA,NA
2007-10-28,7.044,NA,NA,NA,NA
2007-10-29,6.804,NA,NA,NA,NA
2007-10-30,6.584,NA,NA,NA,NA
2007-10-31,6.345,NA,NA,NA,NA
2007-11-01,6.118,NA,NA,NA,NA
2007-11-02,5.91,NA,NA,NA,NA
2007-11-03,5.685,NA,NA,NA,NA
2007-11-04,5.509,NA,NA,NA,NA
2007-11-05,5.314,NA,NA,NA,NA
2007-11-06,5.157,NA,NA,NA,NA
2007-11-07,5.021,NA,NA,NA,NA
2007-11-08,4.904,NA,NA,NA,NA
2007-11-09,4.798,NA,NA,NA,NA
2007-11-10,4.711,NA,NA,NA,NA
2007-11-11,4.663,NA,NA,NA,NA
2007-11-12,4.634,NA,NA,NA,NA
2007-11-13,4.566,NA,NA,NA,NA
2007-11-14,4.508,NA,NA,NA,NA
2007-11-15,4.47,NA,NA,NA,NA
2007-11-16,4.412,NA,NA,NA,NA
2007-11-17,4.374,NA,NA,NA,NA
2007-11-18,4.336,NA,NA,NA,NA
2007-11-19,4.278,NA,NA,NA,NA
2007-11-20,4.288,NA,NA,NA,NA
2007-11-21,4.249,NA,NA,NA,NA
2007-11-22,4.22,NA,NA,NA,NA
2007-11-23,4.191,NA,NA,NA,NA
2007-11-24,4.163,NA,NA,NA,NA
2007-11-25,4.143,NA,NA,NA,NA
2007-11-26,4.115,NA,NA,NA,NA
2007-11-27,4.105,NA,NA,NA,NA
2007-11-28,4.077,NA,NA,NA,NA
2007-11-29,4.067,NA,NA,NA,NA
2007-11-30,4.038,NA,NA,NA,NA
2007-12-01,4.029,NA,NA,NA,NA
2007-12-02,NA,NA,NA,NA,NA
2007-12-03,NA,NA,NA,NA,NA
2007-12-04,3.943,NA,NA,NA,NA
2007-12-05,3.972,NA,NA,NA,NA
2007-12-06,NA,NA,NA,NA,NA
2007-12-07,NA,NA,NA,NA,NA
2007-12-08,4.096,NA,NA,NA,NA
2007-12-09,4.077,NA,NA,NA,NA
2007-12-10,4.058,NA,NA,NA,NA
2007-12-11,4.048,NA,NA,NA,NA
2007-12-12,4.029,NA,NA,NA,NA
2007-12-13,4.019,NA,NA,NA,NA
2007-12-14,4.01,NA,NA,NA,NA
2007-12-15,3.99,NA,NA,NA,NA
2007-12-16,3.982,NA,NA,NA,NA
2007-12-17,3.972,NA,NA,NA,NA
2007-12-18,4,NA,NA,NA,NA
2007-12-19,4.048,NA,NA,NA,NA
2007-12-20,4.067,NA,NA,NA,NA
2007-12-21,4.153,NA,NA,NA,NA
2007-12-22,4.135,NA,NA,NA,NA
2007-12-23,4.115,NA,NA,NA,NA
2007-12-24,4.105,NA,NA,NA,NA
2007-12-25,4.087,NA,NA,NA,NA
2007-12-26,4.067,NA,NA,NA,NA
2007-12-27,4.067,NA,NA,NA,NA
2007-12-28,4.038,NA,NA,NA,NA
2007-12-29,4.048,NA,NA,NA,NA
2007-12-30,4.038,NA,NA,NA,NA
2007-12-31,4.038,NA,NA,NA,NA
2008-01-01,4.029,NA,NA,NA,NA
2008-01-02,4.029,NA,NA,NA,NA
2008-01-03,4,NA,NA,NA,NA
2008-01-04,3.972,NA,NA,NA,NA
2008-01-05,4.336,NA,NA,NA,NA
2008-01-06,4.528,NA,NA,NA,NA
2008-01-07,4.566,NA,NA,NA,NA
2008-01-08,4.508,NA,NA,NA,NA
2008-01-09,4.537,NA,NA,NA,NA
2008-01-10,4.49,NA,NA,NA,NA
2008-01-11,4.46,NA,NA,NA,NA
2008-01-12,4.422,NA,NA,NA,NA
2008-01-13,4.394,NA,NA,NA,NA
2008-01-14,4.364,NA,NA,NA,NA
2008-01-15,4.326,NA,NA,NA,NA
2008-01-16,4.297,NA,NA,NA,NA
2008-01-17,4.278,NA,NA,NA,NA
2008-01-18,4.258,NA,NA,NA,NA
2008-01-19,4.239,NA,NA,NA,NA
2008-01-20,4.201,NA,NA,NA,NA
2008-01-21,4.201,NA,NA,NA,NA
2008-01-22,4.22,NA,NA,NA,NA
2008-01-23,4.211,NA,NA,NA,NA
2008-01-24,4.191,NA,NA,NA,NA
2008-01-25,4.211,NA,NA,NA,NA
2008-01-26,4.249,NA,NA,NA,NA
2008-01-27,4.22,NA,NA,NA,NA
2008-01-28,4.258,NA,NA,NA,NA
2008-01-29,4.326,NA,NA,NA,NA
2008-01-30,4.336,NA,NA,NA,NA
2008-01-31,4.326,NA,NA,NA,NA
2008-02-01,4.374,NA,NA,NA,NA
2008-02-02,4.354,NA,NA,NA,NA
2008-02-03,4.45,NA,NA,NA,NA
2008-02-04,4.45,NA,NA,NA,NA
2008-02-05,4.412,NA,NA,NA,NA
2008-02-06,4.374,NA,NA,NA,NA
2008-02-07,4.354,NA,NA,NA,NA
2008-02-08,4.316,NA,NA,NA,NA
2008-02-09,4.297,NA,NA,NA,NA
2008-02-10,4.278,NA,NA,NA,NA
2008-02-11,4.258,NA,NA,NA,NA
2008-02-12,4.249,NA,NA,NA,NA
2008-02-13,4.239,NA,NA,NA,NA
2008-02-14,4.249,NA,NA,NA,NA
2008-02-15,4.23,NA,NA,NA,NA
2008-02-16,4.23,NA,NA,NA,NA
2008-02-17,4.211,NA,NA,NA,NA
2008-02-18,4.22,NA,NA,NA,NA
2008-02-19,4.22,NA,NA,NA,NA
2008-02-20,4.22,NA,NA,NA,NA
2008-02-21,4.23,NA,NA,NA,NA
2008-02-22,4.268,NA,NA,NA,NA
2008-02-23,4.307,NA,NA,NA,NA
2008-02-24,4.354,NA,NA,NA,NA
2008-02-25,4.432,NA,NA,NA,NA
2008-02-26,4.412,NA,NA,NA,NA
2008-02-27,4.394,NA,NA,NA,NA
2008-02-28,4.384,NA,NA,NA,NA
2008-02-29,4.384,NA,NA,NA,NA
2008-03-01,4.394,NA,NA,NA,NA
2008-03-02,4.422,NA,NA,NA,NA
2008-03-03,4.412,NA,NA,NA,NA
2008-03-04,4.412,NA,NA,NA,NA
2008-03-05,4.412,NA,NA,NA,NA
2008-03-06,4.422,NA,NA,NA,NA
2008-03-07,4.422,NA,NA,NA,NA
2008-03-08,4.422,NA,NA,NA,NA
2008-03-09,4.422,NA,NA,NA,NA
2008-03-10,4.432,NA,NA,NA,NA
2008-03-11,4.45,NA,NA,NA,NA
2008-03-12,4.48,NA,NA,NA,NA
2008-03-13,4.49,NA,NA,NA,NA
2008-03-14,4.634,NA,NA,NA,NA
2008-03-15,4.711,NA,NA,NA,NA
2008-03-16,4.73,NA,NA,NA,NA
2008-03-17,4.692,NA,NA,NA,NA
2008-03-18,4.663,NA,NA,NA,NA
2008-03-19,4.653,NA,NA,NA,NA
2008-03-20,4.682,NA,NA,NA,NA
2008-03-21,4.682,NA,NA,NA,NA
2008-03-22,4.682,NA,NA,NA,NA
2008-03-23,4.682,NA,NA,NA,NA
2008-03-24,4.692,NA,NA,NA,NA
2008-03-25,4.711,NA,NA,NA,NA
2008-03-26,4.74,NA,NA,NA,NA
2008-03-27,4.818,NA,NA,NA,NA
2008-03-28,4.836,NA,NA,NA,NA
2008-03-29,4.836,NA,NA,NA,NA
2008-03-30,4.856,NA,NA,NA,NA
2008-03-31,4.836,NA,NA,NA,NA
2008-04-01,4.818,NA,NA,NA,NA
2008-04-02,4.798,NA,NA,NA,NA
2008-04-03,4.788,NA,NA,NA,NA
2008-04-04,4.798,NA,NA,NA,NA
2008-04-05,4.827,NA,NA,NA,NA
2008-04-06,4.836,NA,NA,NA,NA
2008-04-07,4.856,NA,NA,NA,NA
2008-04-08,4.876,NA,NA,NA,NA
2008-04-09,4.876,NA,NA,NA,NA
2008-04-10,4.866,NA,NA,NA,NA
2008-04-11,4.885,NA,NA,NA,NA
2008-04-12,4.914,NA,NA,NA,NA
2008-04-13,4.992,NA,NA,NA,NA
2008-04-14,5.109,NA,NA,NA,NA
2008-04-15,5.197,NA,NA,NA,NA
2008-04-16,5.314,NA,NA,NA,NA
2008-04-17,5.421,NA,NA,NA,NA
2008-04-18,5.588,NA,NA,NA,NA
2008-04-19,5.821,NA,NA,NA,NA
2008-04-20,6,NA,NA,NA,NA
2008-04-21,6.158,NA,NA,NA,NA
2008-04-22,6.266,NA,NA,NA,NA
2008-04-23,6.376,NA,NA,NA,NA
2008-04-24,6.496,NA,NA,NA,NA
2008-04-25,6.574,NA,NA,NA,NA
2008-04-26,6.664,NA,NA,NA,NA
2008-04-27,6.853,NA,NA,NA,NA
2008-04-28,7.134,NA,NA,NA,NA
2008-04-29,7.476,NA,NA,NA,NA
2008-04-30,7.729,NA,NA,NA,NA
2008-05-01,7.931,NA,NA,NA,NA
2008-05-02,8.094,NA,NA,NA,NA
2008-05-03,8.257,NA,NA,NA,NA
2008-05-04,8.451,NA,NA,NA,NA
2008-05-05,8.645,NA,NA,NA,NA
2008-05-06,8.87,NA,NA,NA,NA
2008-05-07,9.189,NA,NA,NA,NA
2008-05-08,9.499,NA,NA,NA,NA
2008-05-09,9.758,NA,NA,NA,NA
2008-05-10,9.976,NA,NA,NA,NA
2008-05-11,10.195,NA,NA,NA,NA
2008-05-12,10.424,NA,NA,NA,NA
2008-05-13,10.571,NA,NA,NA,NA
2008-05-14,10.624,NA,NA,NA,NA
2008-05-15,10.77,NA,NA,NA,NA
2008-05-16,10.959,NA,NA,NA,NA
2008-05-17,10.802,NA,NA,NA,NA
2008-05-18,10.456,NA,NA,NA,NA
2008-05-19,10.111,NA,NA,NA,NA
2008-05-20,9.976,NA,NA,NA,NA
2008-05-21,10.184,NA,NA,NA,NA
2008-05-22,10.362,NA,NA,NA,NA
2008-05-23,10.487,NA,NA,NA,NA
2008-05-24,10.613,NA,NA,NA,NA
2008-05-25,10.739,NA,NA,NA,NA
2008-05-26,10.876,NA,NA,NA,NA
2008-05-27,11.001,NA,NA,NA,NA
2008-05-28,11.096,NA,NA,NA,NA
2008-05-29,11.19,NA,NA,NA,NA
2008-05-30,11.264,NA,NA,NA,NA
2008-05-31,11.37,NA,NA,NA,NA
2008-06-01,11.444,NA,NA,NA,NA
2008-06-02,11.539,NA,NA,NA,NA
2008-06-03,11.602,NA,NA,NA,NA
2008-06-04,11.666,NA,NA,NA,NA
2008-06-05,11.74,NA,NA,NA,NA
2008-06-06,11.793,NA,NA,NA,NA
2008-06-07,11.836,NA,NA,NA,NA
2008-06-08,11.878,NA,NA,NA,NA
2008-06-09,11.825,NA,NA,NA,NA
2008-06-10,11.804,NA,NA,NA,NA
2008-06-11,11.793,NA,NA,NA,NA
2008-06-12,11.782,NA,NA,NA,NA
2008-06-13,11.761,NA,NA,NA,NA
2008-06-14,11.772,NA,NA,NA,NA
2008-06-15,11.772,NA,NA,NA,NA
2008-06-16,11.772,NA,NA,NA,NA
2008-06-17,11.772,NA,NA,NA,NA
2008-06-18,11.772,NA,NA,NA,NA
2008-06-19,11.782,NA,NA,NA,NA
2008-06-20,11.793,NA,NA,NA,NA
2008-06-21,11.804,NA,NA,NA,NA
2008-06-22,11.804,NA,NA,NA,NA
2008-06-23,11.804,NA,NA,NA,NA
2008-06-24,11.804,NA,NA,NA,NA
2008-06-25,11.804,NA,NA,NA,NA
2008-06-26,11.804,NA,NA,NA,NA
2008-06-27,11.816,NA,NA,NA,NA
2008-06-28,11.816,NA,NA,NA,NA
2008-06-29,11.804,NA,NA,NA,NA
2008-06-30,11.804,NA,NA,NA,NA
2008-07-01,11.793,NA,NA,NA,NA
2008-07-02,11.793,NA,NA,NA,NA
2008-07-03,11.782,NA,NA,NA,NA
