date,storage,inflow,outflow,elevation,evaporation
1945-11-11,165.576,NA,NA,2420.252,NA
1945-11-12,165.432,NA,NA,2420.234,NA
1945-11-13,165.384,NA,NA,2420.228,NA
1945-11-14,164.784,NA,NA,2420.152,NA
1945-11-15,164.186,NA,NA,2420.075,NA
1945-11-16,163.711,NA,NA,2420.014,NA
1945-11-17,163.473,NA,NA,2419.984,NA
1945-11-18,164.021,NA,NA,2420.054,NA
1945-11-19,163.592,NA,NA,2419.999,NA
1945-11-20,162.855,NA,NA,2419.905,NA
1945-11-21,162.261,NA,NA,2419.829,NA
1945-11-22,161.788,NA,NA,2419.768,NA
1945-11-23,161.033,NA,NA,2419.67,NA
1945-11-24,160.278,NA,NA,2419.573,NA
1945-11-25,159.69,NA,NA,2419.496,NA
1945-11-26,158.966,NA,NA,2419.402,NA
1945-11-27,158.476,NA,NA,2419.338,NA
1945-11-28,158.032,NA,NA,2419.28,NA
1945-11-29,157.496,NA,NA,2419.21,NA
1945-11-30,157.008,NA,NA,2419.146,NA
1945-12-01,156.245,NA,NA,2419.045,NA
1945-12-02,155.552,NA,NA,2418.954,NA
1945-12-03,154.792,NA,NA,2418.853,NA
1945-12-04,153.898,NA,NA,2418.734,NA
1945-12-05,153.257,NA,NA,2418.649,NA
1945-12-06,152.118,NA,NA,2418.497,NA
1945-12-07,151.437,NA,NA,2418.405,NA
1945-12-08,151.142,NA,NA,2418.366,NA
1945-12-09,150.079,NA,NA,2418.222,NA
1945-12-10,149.135,NA,NA,2418.094,NA
1945-12-11,148.912,NA,NA,2418.064,NA
1945-12-12,148.912,NA,NA,2418.064,NA
1945-12-13,147.614,NA,NA,2417.887,NA
1945-12-14,146.28,NA,NA,2417.704,NA
1945-12-15,144.936,NA,NA,2417.518,NA
1945-12-16,143.857,NA,NA,2417.369,NA
1945-12-17,142.661,NA,NA,2417.201,NA
1945-12-18,141.443,NA,NA,2417.03,NA
1945-12-19,140.497,NA,NA,2416.896,NA
1945-12-20,139.208,NA,NA,2416.713,NA
1945-12-21,138.676,NA,NA,2416.637,NA
1945-12-22,136.602,NA,NA,2416.339,NA
1945-12-23,135.298,NA,NA,2416.15,NA
1945-12-24,134.259,NA,NA,2415.997,NA
1945-12-25,133.264,NA,NA,2415.851,NA
1945-12-26,132.956,NA,NA,2415.805,NA
1945-12-27,131.952,NA,NA,2415.656,NA
1945-12-28,130.971,NA,NA,2415.51,NA
1945-12-29,130.061,NA,NA,2415.372,NA
1945-12-30,129.251,NA,NA,2415.25,NA
1945-12-31,128.331,NA,NA,2415.11,NA
1946-01-01,126.503,NA,NA,2414.83,NA
1946-01-02,125.873,NA,NA,2414.732,NA
1946-01-03,125.439,NA,NA,2414.665,NA
1946-01-04,124.794,NA,NA,2414.565,NA
1946-01-05,124.153,NA,NA,2414.464,NA
1946-01-06,123.628,NA,NA,2414.382,NA
1946-01-07,122.912,NA,NA,2414.269,NA
1946-01-08,122.336,NA,NA,2414.178,NA
1946-01-09,122.047,NA,NA,2414.132,NA
1946-01-10,120.635,NA,NA,2413.906,NA
1946-01-11,119.422,NA,NA,2413.711,NA
1946-01-12,117.905,NA,NA,2413.464,NA
1946-01-13,116.421,NA,NA,2413.22,NA
1946-01-14,114.876,NA,NA,2412.964,NA
1946-01-15,113.709,NA,NA,2412.769,NA
1946-01-16,112.445,NA,NA,2412.556,NA
1946-01-17,111.423,NA,NA,2412.382,NA
1946-01-18,110.422,NA,NA,2412.212,NA
1946-01-19,109.291,NA,NA,2412.017,NA
1946-01-20,108.304,NA,NA,2411.846,NA
1946-01-21,107.258,NA,NA,2411.663,NA
1946-01-22,106.458,NA,NA,2411.523,NA
1946-01-23,105.32,NA,NA,2411.322,NA
1946-01-24,104.293,NA,NA,2411.139,NA
1946-01-25,103.168,NA,NA,2410.938,NA
1946-01-26,102.106,NA,NA,2410.746,NA
1946-01-27,100.916,NA,NA,2410.529,NA
1946-01-28,99.85,NA,NA,2410.334,NA
1946-01-29,98.696,NA,NA,2410.121,NA
1946-01-30,98.007,NA,NA,2409.993,NA
1946-01-31,96.85,NA,NA,2409.776,NA
1946-02-01,95.882,NA,NA,2409.593,NA
1946-02-02,95.528,NA,NA,2409.526,NA
1946-02-03,95.173,NA,NA,2409.459,NA
1946-02-04,94.965,NA,NA,2409.42,NA
1946-02-05,95.351,NA,NA,2409.493,NA
1946-02-06,95.173,NA,NA,2409.459,NA
1946-02-07,94.982,NA,NA,2409.423,NA
1946-02-08,94.982,NA,NA,2409.423,NA
1946-02-09,94.806,NA,NA,2409.389,NA
1946-02-10,94.503,NA,NA,2409.331,NA
1946-02-11,94.041,NA,NA,2409.243,NA
1946-02-12,92.855,NA,NA,2409.014,NA
1946-02-13,91.989,NA,NA,2408.847,NA
1946-02-14,90.762,NA,NA,2408.606,NA
1946-02-15,89.652,NA,NA,2408.386,NA
1946-02-16,88.459,NA,NA,2408.149,NA
1946-02-17,87.398,NA,NA,2407.935,NA
1946-02-18,87.248,NA,NA,2407.905,NA
1946-02-19,87.868,NA,NA,2408.03,NA
1946-02-20,87.398,NA,NA,2407.935,NA
1946-02-21,86.351,NA,NA,2407.722,NA
1946-02-22,85.62,NA,NA,2407.573,NA
1946-02-23,85.414,NA,NA,2407.53,NA
1946-02-24,85.266,NA,NA,2407.499,NA
1946-02-25,84.176,NA,NA,2407.274,NA
1946-02-26,83.361,NA,NA,2407.103,NA
1946-02-27,82.278,NA,NA,2406.875,NA
1946-02-28,81.149,NA,NA,2406.634,NA
1946-03-01,80.059,NA,NA,2406.399,NA
1946-03-02,79.905,NA,NA,2406.366,NA
1946-03-03,79.751,NA,NA,2406.332,NA
1946-03-04,79.542,NA,NA,2406.286,NA
1946-03-05,79.947,NA,NA,2406.375,NA
1946-03-06,79.723,NA,NA,2406.326,NA
1946-03-07,79.472,NA,NA,2406.271,NA
1946-03-08,79.263,NA,NA,2406.225,NA
1946-03-09,79.249,NA,NA,2406.222,NA
1946-03-10,78.901,NA,NA,2406.146,NA
1946-03-11,78.733,NA,NA,2406.109,NA
1946-03-12,78.677,NA,NA,2406.097,NA
1946-03-13,78.581,NA,NA,2406.076,NA
1946-03-14,78.443,NA,NA,2406.045,NA
1946-03-15,78.998,NA,NA,2406.167,NA
1946-03-16,78.802,NA,NA,2406.125,NA
1946-03-17,78.649,NA,NA,2406.091,NA
1946-03-18,78.471,NA,NA,2406.052,NA
1946-03-19,78.443,NA,NA,2406.045,NA
1946-03-20,78.401,NA,NA,2406.036,NA
1946-03-21,78.305,NA,NA,2406.015,NA
1946-03-22,78.168,NA,NA,2405.985,NA
1946-03-23,78.539,NA,NA,2406.067,NA
1946-03-24,78.429,NA,NA,2406.042,NA
1946-03-25,78.264,NA,NA,2406.006,NA
1946-03-26,78.113,NA,NA,2405.972,NA
1946-03-27,77.989,NA,NA,2405.945,NA
1946-03-28,77.906,NA,NA,2405.927,NA
1946-03-29,77.851,NA,NA,2405.914,NA
1946-03-30,77.783,NA,NA,2405.899,NA
1946-03-31,77.851,NA,NA,2405.914,NA
1946-04-01,77.741,NA,NA,2405.89,NA
1946-04-02,77.384,NA,NA,2405.811,NA
1946-04-03,77.274,NA,NA,2405.786,NA
1946-04-04,77.22,NA,NA,2405.774,NA
1946-04-05,75.972,NA,NA,2405.494,NA
1946-04-06,75.678,NA,NA,2405.427,NA
1946-04-07,75.397,NA,NA,2405.363,NA
1946-04-08,75.13,NA,NA,2405.302,NA
1946-04-09,74.809,NA,NA,2405.229,NA
1946-04-10,74.464,NA,NA,2405.149,NA
1946-04-11,71.456,NA,NA,2404.445,NA
1946-04-12,71.315,NA,NA,2404.412,NA
1946-04-13,70.996,NA,NA,2404.336,NA
1946-04-14,70.688,NA,NA,2404.262,NA
1946-04-15,70.511,NA,NA,2404.22,NA
1946-04-16,70.348,NA,NA,2404.18,NA
1946-04-17,68.593,NA,NA,2403.753,NA
1946-04-18,68.097,NA,NA,2403.631,NA
1946-04-19,68.245,NA,NA,2403.668,NA
1946-04-20,68.332,NA,NA,2403.689,NA
1946-04-21,68.842,NA,NA,2403.814,NA
1946-04-22,69.091,NA,NA,2403.875,NA
1946-04-23,69.079,NA,NA,2403.872,NA
1946-04-24,69.165,NA,NA,2403.894,NA
1946-04-25,68.979,NA,NA,2403.848,NA
1946-04-26,68.842,NA,NA,2403.814,NA
1946-04-27,68.879,NA,NA,2403.823,NA
1946-04-28,68.768,NA,NA,2403.796,NA
1946-04-29,68.916,NA,NA,2403.833,NA
1946-04-30,68.768,NA,NA,2403.796,NA
1946-05-01,67.95,NA,NA,2403.595,NA
1946-05-02,66.532,NA,NA,2403.241,NA
1946-05-03,65.83,NA,NA,2403.065,NA
1946-05-04,65.149,NA,NA,2402.891,NA
1946-05-05,65.293,NA,NA,2402.927,NA
1946-05-06,65.102,NA,NA,2402.879,NA
1946-05-07,64.708,NA,NA,2402.778,NA
1946-05-08,61.87,NA,NA,2402.037,NA
1946-05-09,60.965,NA,NA,2401.797,NA
1946-05-10,60.614,NA,NA,2401.702,NA
1946-05-11,60.003,NA,NA,2401.537,NA
1946-05-12,60.105,NA,NA,2401.565,NA
1946-05-13,59.443,NA,NA,2401.385,NA
1946-05-14,59.7,NA,NA,2401.455,NA
1946-05-15,59.219,NA,NA,2401.324,NA
1946-05-16,59.466,NA,NA,2401.391,NA
1946-05-17,59.51,NA,NA,2401.403,NA
1946-05-18,60.784,NA,NA,2401.748,NA
1946-05-19,62.597,NA,NA,2402.229,NA
1946-05-20,62.701,NA,NA,2402.257,NA
1946-05-21,62.957,NA,NA,2402.324,NA
1946-05-22,63.905,NA,NA,2402.571,NA
1946-05-23,66.653,NA,NA,2403.272,NA
1946-05-24,67.827,NA,NA,2403.564,NA
1946-05-25,68.954,NA,NA,2403.842,NA
1946-05-26,71.213,NA,NA,2404.387,NA
1946-05-27,72.733,NA,NA,2404.747,NA
1946-05-28,74.49,NA,NA,2405.155,NA
1946-05-29,76.433,NA,NA,2405.597,NA
1946-05-30,78.347,NA,NA,2406.024,NA
1946-05-31,79.668,NA,NA,2406.314,NA
1946-06-01,81.163,NA,NA,2406.637,NA
1946-06-02,81.934,NA,NA,2406.801,NA
1946-06-03,83.798,NA,NA,2407.195,NA
1946-06-04,85.812,NA,NA,2407.612,NA
1946-06-05,89.513,NA,NA,2408.359,NA
1946-06-06,95.029,NA,NA,2409.432,NA
1946-06-07,100.95,NA,NA,2410.535,NA
1946-06-08,107.188,NA,NA,2411.651,NA
1946-06-09,113.51,NA,NA,2412.736,NA
1946-06-10,118.916,NA,NA,2413.629,NA
1946-06-11,125.439,NA,NA,2414.665,NA
1946-06-12,130.87,NA,NA,2415.494,NA
1946-06-13,135.888,NA,NA,2416.235,NA
1946-06-14,140.97,NA,NA,2416.963,NA
1946-06-15,146.325,NA,NA,2417.71,NA
1946-06-16,151.415,NA,NA,2418.402,NA
1946-06-17,157.101,NA,NA,2419.158,NA
1946-06-18,161.553,NA,NA,2419.737,NA
1946-06-19,164.234,NA,NA,2420.082,NA
1946-06-20,166.105,NA,NA,2420.319,NA
1946-06-21,167.769,NA,NA,2420.53,NA
1946-06-22,169.663,NA,NA,2420.767,NA
1946-06-23,173.716,NA,NA,2421.27,NA
1946-06-24,175.68,NA,NA,2421.511,NA
1946-06-25,177.733,NA,NA,2421.761,NA
1946-06-26,180.055,NA,NA,2422.041,NA
1946-06-27,182.011,NA,NA,2422.276,NA
1946-06-28,183.42,NA,NA,2422.444,NA
1946-06-29,186.722,NA,NA,2422.834,NA
1946-06-30,189.041,NA,NA,2423.105,NA
1946-07-01,189.092,NA,NA,2423.111,NA
1946-07-02,188.701,NA,NA,2423.066,NA
1946-07-03,187.971,NA,NA,2422.98,NA
1946-07-04,188.415,NA,NA,2423.032,NA
1946-07-05,188.598,NA,NA,2423.053,NA
1946-07-06,188.701,NA,NA,2423.066,NA
1946-07-07,189.276,NA,NA,2423.133,NA
1946-07-08,189.511,NA,NA,2423.16,NA
1946-07-09,189.354,NA,NA,2423.142,NA
1946-07-10,188.336,NA,NA,2423.023,NA
1946-07-11,187.763,NA,NA,2422.956,NA
1946-07-12,187.163,NA,NA,2422.886,NA
1946-07-13,188.937,NA,NA,2423.093,NA
1946-07-14,187.058,NA,NA,2422.873,NA
1946-07-15,187.188,NA,NA,2422.889,NA
1946-07-16,186.746,NA,NA,2422.837,NA
1946-07-17,185.789,NA,NA,2422.724,NA
1946-07-18,185.143,NA,NA,2422.648,NA
1946-07-19,184.963,NA,NA,2422.627,NA
1946-07-20,184.963,NA,NA,2422.627,NA
1946-07-21,185.274,NA,NA,2422.663,NA
1946-07-22,184.938,NA,NA,2422.624,NA
1946-07-23,184.6,NA,NA,2422.584,NA
1946-07-24,184.679,NA,NA,2422.593,NA
1946-07-25,185.789,NA,NA,2422.724,NA
1946-07-26,185.841,NA,NA,2422.73,NA
1946-07-27,185.841,NA,NA,2422.73,NA
1946-07-28,186.075,NA,NA,2422.758,NA
1946-07-29,185.789,NA,NA,2422.724,NA
1946-07-30,185.506,NA,NA,2422.691,NA
1946-07-31,186.075,NA,NA,2422.758,NA
1946-08-01,185.789,NA,NA,2422.724,NA
1946-08-02,185.454,NA,NA,2422.685,NA
1946-08-03,185.35,NA,NA,2422.672,NA
1946-08-04,185.195,NA,NA,2422.654,NA
1946-08-05,184.704,NA,NA,2422.596,NA
1946-08-06,184.316,NA,NA,2422.55,NA
1946-08-07,185.143,NA,NA,2422.648,NA
1946-08-08,185.066,NA,NA,2422.639,NA
1946-08-09,184.807,NA,NA,2422.608,NA
1946-08-10,184.627,NA,NA,2422.587,NA
1946-08-11,184.859,NA,NA,2422.614,NA
1946-08-12,185.118,NA,NA,2422.645,NA
1946-08-13,185.015,NA,NA,2422.633,NA
1946-08-14,185.765,NA,NA,2422.721,NA
1946-08-15,185.841,NA,NA,2422.73,NA
1946-08-16,185.816,NA,NA,2422.727,NA
1946-08-17,185.816,NA,NA,2422.727,NA
1946-08-18,185.841,NA,NA,2422.73,NA
1946-08-19,185.557,NA,NA,2422.697,NA
1946-08-20,185.402,NA,NA,2422.678,NA
1946-08-21,185.325,NA,NA,2422.669,NA
1946-08-22,185.091,NA,NA,2422.642,NA
1946-08-23,186.436,NA,NA,2422.8,NA
1946-08-24,186.929,NA,NA,2422.858,NA
1946-08-25,187.188,NA,NA,2422.889,NA
1946-08-26,187.345,NA,NA,2422.907,NA
1946-08-27,187.398,NA,NA,2422.913,NA
1946-08-28,187.554,NA,NA,2422.931,NA
1946-08-29,187.501,NA,NA,2422.925,NA
1946-08-30,187.633,NA,NA,2422.941,NA
1946-08-31,187.345,NA,NA,2422.907,NA
1946-09-01,187.449,NA,NA,2422.919,NA
1946-09-02,187.372,NA,NA,2422.91,NA
1946-09-03,187.084,NA,NA,2422.877,NA
1946-09-04,187.633,NA,NA,2422.941,NA
1946-09-05,187.528,NA,NA,2422.928,NA
1946-09-06,187.293,NA,NA,2422.901,NA
1946-09-07,187.163,NA,NA,2422.886,NA
1946-09-08,187.136,NA,NA,2422.883,NA
1946-09-09,187.058,NA,NA,2422.873,NA
1946-09-10,187.084,NA,NA,2422.877,NA
1946-09-11,187.031,NA,NA,2422.87,NA
1946-09-12,187.058,NA,NA,2422.873,NA
1946-09-13,187.11,NA,NA,2422.88,NA
1946-09-14,187.031,NA,NA,2422.87,NA
1946-09-15,187.007,NA,NA,2422.867,NA
1946-09-16,187.084,NA,NA,2422.877,NA
1946-09-17,187.398,NA,NA,2422.913,NA
1946-09-18,187.345,NA,NA,2422.907,NA
1946-09-19,187.633,NA,NA,2422.941,NA
1946-09-20,187.84,NA,NA,2422.965,NA
1946-09-21,188.049,NA,NA,2422.989,NA
1946-09-22,187.892,NA,NA,2422.971,NA
1946-09-23,187.997,NA,NA,2422.983,NA
1946-09-24,188.049,NA,NA,2422.989,NA
1946-09-25,188.467,NA,NA,2423.038,NA
1946-09-26,188.65,NA,NA,2423.059,NA
1946-09-27,188.806,NA,NA,2423.078,NA
1946-09-28,188.677,NA,NA,2423.062,NA
1946-09-29,188.65,NA,NA,2423.059,NA
1946-09-30,188.388,NA,NA,2423.029,NA
1946-10-01,188.128,NA,NA,2422.998,NA
1946-10-02,187.736,NA,NA,2422.953,NA
1946-10-03,187.633,NA,NA,2422.941,NA
1946-10-04,187.58,NA,NA,2422.934,NA
1946-10-05,187.815,NA,NA,2422.962,NA
1946-10-06,187.971,NA,NA,2422.98,NA
1946-10-07,188.102,NA,NA,2422.995,NA
1946-10-08,188.154,NA,NA,2423.001,NA
1946-10-09,188.207,NA,NA,2423.008,NA
1946-10-10,188.259,NA,NA,2423.014,NA
1946-10-11,188.31,NA,NA,2423.02,NA
1946-10-12,188.154,NA,NA,2423.001,NA
1946-10-13,188.388,NA,NA,2423.029,NA
1946-10-14,188.336,NA,NA,2423.023,NA
1946-10-15,188.31,NA,NA,2423.02,NA
1946-10-16,187.11,NA,NA,2422.88,NA
1946-10-17,186.902,NA,NA,2422.855,NA
1946-10-18,186.463,NA,NA,2422.803,NA
1946-10-19,186.746,NA,NA,2422.837,NA
1946-10-20,186.954,NA,NA,2422.861,NA
1946-10-21,186.695,NA,NA,2422.831,NA
1946-10-22,185.972,NA,NA,2422.745,NA
1946-10-23,184.99,NA,NA,2422.63,NA
1946-10-24,184.162,NA,NA,2422.532,NA
1946-10-25,183.958,NA,NA,2422.508,NA
1946-10-26,184.112,NA,NA,2422.526,NA
1946-10-27,184.575,NA,NA,2422.581,NA
1946-10-28,184.575,NA,NA,2422.581,NA
1946-10-29,184.627,NA,NA,2422.587,NA
1946-10-30,183.522,NA,NA,2422.456,NA
1946-10-31,183.676,NA,NA,2422.474,NA
1946-11-01,183.6,NA,NA,2422.465,NA
1946-11-02,182.651,NA,NA,2422.352,NA
1946-11-03,184.112,NA,NA,2422.526,NA
1946-11-04,184.162,NA,NA,2422.532,NA
1946-11-05,183.727,NA,NA,2422.48,NA
1946-11-06,183.803,NA,NA,2422.489,NA
1946-11-07,183.906,NA,NA,2422.502,NA
1946-11-08,184.445,NA,NA,2422.566,NA
1946-11-09,184.575,NA,NA,2422.581,NA
1946-11-10,184.445,NA,NA,2422.566,NA
1946-11-11,184.756,NA,NA,2422.602,NA
1946-11-12,184.835,NA,NA,2422.611,NA
1946-11-13,185.454,NA,NA,2422.685,NA
1946-11-14,185.609,NA,NA,2422.703,NA
1946-11-15,185.609,NA,NA,2422.703,NA
1946-11-16,185.841,NA,NA,2422.73,NA
1946-11-17,186.127,NA,NA,2422.764,NA
1946-11-18,186.384,NA,NA,2422.794,NA
1946-11-19,186.179,NA,NA,2422.77,NA
1946-11-20,185.17,NA,NA,2422.651,NA
1946-11-21,184.394,NA,NA,2422.56,NA
1946-11-22,183.881,NA,NA,2422.499,NA
1946-11-23,182.932,NA,NA,2422.386,NA
1946-11-24,182.344,NA,NA,2422.316,NA
1946-11-25,181.197,NA,NA,2422.179,NA
1946-11-26,179.978,NA,NA,2422.032,NA
1946-11-27,179.142,NA,NA,2421.932,NA
1946-11-28,178.036,NA,NA,2421.798,NA
1946-11-29,177.18,NA,NA,2421.694,NA
1946-11-30,177.18,NA,NA,2421.694,NA
1946-12-01,176.479,NA,NA,2421.609,NA
1946-12-02,175.432,NA,NA,2421.481,NA
1946-12-03,176.678,NA,NA,2421.633,NA
1946-12-04,174.41,NA,NA,2421.356,NA
1946-12-05,172.927,NA,NA,2421.173,NA
1946-12-06,171.767,NA,NA,2421.029,NA
1946-12-07,170.055,NA,NA,2420.816,NA
1946-12-08,169.03,NA,NA,2420.688,NA
1946-12-09,167.647,NA,NA,2420.514,NA
1946-12-10,166.202,NA,NA,2420.331,NA
1946-12-11,164.809,NA,NA,2420.155,NA
1946-12-12,163.569,NA,NA,2419.996,NA
1946-12-13,162.284,NA,NA,2419.832,NA
1946-12-14,160.986,NA,NA,2419.664,NA
1946-12-15,159.901,NA,NA,2419.524,NA
1946-12-16,158.547,NA,NA,2419.347,NA
1946-12-17,157.101,NA,NA,2419.158,NA
1946-12-18,155.621,NA,NA,2418.963,NA
1946-12-19,154.22,NA,NA,2418.777,NA
1946-12-20,152.89,NA,NA,2418.6,NA
1946-12-21,151.323,NA,NA,2418.39,NA
1946-12-22,149.9,NA,NA,2418.198,NA
1946-12-23,148.394,NA,NA,2417.994,NA
1946-12-24,147.125,NA,NA,2417.82,NA
1946-12-25,145.794,NA,NA,2417.637,NA
1946-12-26,144.342,NA,NA,2417.436,NA
1946-12-27,143.117,NA,NA,2417.265,NA
1946-12-28,141.789,NA,NA,2417.079,NA
1946-12-29,140.281,NA,NA,2416.866,NA
1946-12-30,138.826,NA,NA,2416.659,NA
1946-12-31,137.189,NA,NA,2416.424,NA
1947-01-01,134.675,NA,NA,2416.058,NA
1947-01-02,134.592,NA,NA,2416.046,NA
1947-01-03,133.533,NA,NA,2415.891,NA
1947-01-04,132.608,NA,NA,2415.753,NA
1947-01-05,131.726,NA,NA,2415.622,NA
1947-01-06,130.729,NA,NA,2415.473,NA
1947-01-07,129.818,NA,NA,2415.336,NA
1947-01-08,128.971,NA,NA,2415.208,NA
1947-01-09,128.032,NA,NA,2415.065,NA
1947-01-10,127.214,NA,NA,2414.94,NA
1947-01-11,126.523,NA,NA,2414.833,NA
1947-01-12,125.853,NA,NA,2414.729,NA
1947-01-13,125.144,NA,NA,2414.619,NA
1947-01-14,124.541,NA,NA,2414.525,NA
1947-01-15,123.997,NA,NA,2414.44,NA
1947-01-16,123.181,NA,NA,2414.312,NA
1947-01-17,122.624,NA,NA,2414.223,NA
1947-01-18,121.952,NA,NA,2414.117,NA
1947-01-19,121.223,NA,NA,2414.001,NA
1947-01-20,120.464,NA,NA,2413.879,NA
1947-01-21,119.896,NA,NA,2413.787,NA
1947-01-22,119.272,NA,NA,2413.687,NA
1947-01-23,118.729,NA,NA,2413.598,NA
1947-01-24,118.055,NA,NA,2413.489,NA
1947-01-25,117.662,NA,NA,2413.425,NA
1947-01-26,117.235,NA,NA,2413.355,NA
1947-01-27,116.495,NA,NA,2413.233,NA
1947-01-28,116.199,NA,NA,2413.184,NA
1947-01-29,115.755,NA,NA,2413.111,NA
1947-01-30,114.182,NA,NA,2412.849,NA
1947-01-31,114.584,NA,NA,2412.916,NA
1947-02-01,113.927,NA,NA,2412.806,NA
1947-02-02,113.456,NA,NA,2412.727,NA
1947-02-03,112.806,NA,NA,2412.617,NA
1947-02-04,112.3,NA,NA,2412.532,NA
1947-02-05,111.726,NA,NA,2412.434,NA
1947-02-06,111.155,NA,NA,2412.337,NA
1947-02-07,110.618,NA,NA,2412.245,NA
1947-02-08,110.015,NA,NA,2412.141,NA
1947-02-09,109.379,NA,NA,2412.032,NA
1947-02-10,108.797,NA,NA,2411.931,NA
1947-02-11,108.235,NA,NA,2411.834,NA
1947-02-12,107.641,NA,NA,2411.73,NA
1947-02-13,107.135,NA,NA,2411.642,NA
1947-02-14,106.545,NA,NA,2411.538,NA
1947-02-15,105.975,NA,NA,2411.437,NA
1947-02-16,105.389,NA,NA,2411.334,NA
1947-02-17,104.6,NA,NA,2411.194,NA
1947-02-18,104.105,NA,NA,2411.105,NA
1947-02-19,103.456,NA,NA,2410.989,NA
1947-02-20,102.798,NA,NA,2410.87,NA
1947-02-21,102.123,NA,NA,2410.749,NA
1947-02-22,101.5,NA,NA,2410.636,NA
1947-02-23,101.25,NA,NA,2410.59,NA
1947-02-24,101.25,NA,NA,2410.59,NA
1947-02-25,101.033,NA,NA,2410.55,NA
1947-02-26,100.682,NA,NA,2410.486,NA
1947-02-27,100.599,NA,NA,2410.471,NA
1947-02-28,100.416,NA,NA,2410.438,NA
1947-03-01,100.566,NA,NA,2410.465,NA
1947-03-02,100.8,NA,NA,2410.508,NA
1947-03-03,100.849,NA,NA,2410.517,NA
1947-03-04,100.45,NA,NA,2410.444,NA
1947-03-05,100.466,NA,NA,2410.447,NA
1947-03-06,100.332,NA,NA,2410.422,NA
1947-03-07,100.099,NA,NA,2410.38,NA
1947-03-08,100.366,NA,NA,2410.428,NA
1947-03-09,100.616,NA,NA,2410.474,NA
1947-03-10,100.183,NA,NA,2410.395,NA
1947-03-11,99.554,NA,NA,2410.279,NA
1947-03-12,99.85,NA,NA,2410.334,NA
1947-03-13,100.049,NA,NA,2410.371,NA
1947-03-14,100.349,NA,NA,2410.425,NA
1947-03-15,100.649,NA,NA,2410.48,NA
1947-03-16,100.883,NA,NA,2410.523,NA
1947-03-17,100.95,NA,NA,2410.535,NA
1947-03-18,100.082,NA,NA,2410.377,NA
1947-03-19,99.323,NA,NA,2410.236,NA
1947-03-20,98.531,NA,NA,2410.09,NA
1947-03-21,97.812,NA,NA,2409.956,NA
1947-03-22,96.801,NA,NA,2409.767,NA
1947-03-23,95.237,NA,NA,2409.471,NA
1947-03-24,95.318,NA,NA,2409.487,NA
1947-03-25,94.122,NA,NA,2409.258,NA
1947-03-26,92.934,NA,NA,2409.029,NA
1947-03-27,91.926,NA,NA,2408.834,NA
1947-03-28,90.901,NA,NA,2408.633,NA
1947-03-29,89.99,NA,NA,2408.453,NA
1947-03-30,89.006,NA,NA,2408.258,NA
1947-03-31,88.05,NA,NA,2408.066,NA
1947-04-01,88.05,NA,NA,2408.066,NA
1947-04-02,87.023,NA,NA,2407.859,NA
1947-04-03,86.201,NA,NA,2407.691,NA
1947-04-04,85.104,NA,NA,2407.466,NA
1947-04-05,84.147,NA,NA,2407.268,NA
1947-04-06,83.171,NA,NA,2407.064,NA
1947-04-07,82.221,NA,NA,2406.862,NA
1947-04-08,81.205,NA,NA,2406.646,NA
1947-04-09,80.356,NA,NA,2406.463,NA
1947-04-10,79.5,NA,NA,2406.277,NA
1947-04-11,78.733,NA,NA,2406.109,NA
