date,storage,inflow,outflow,elevation,evaporation
1965-06-23,NA,NA,0,39.715,NA
1965-06-24,NA,NA,0,39.734,NA
1965-06-25,NA,NA,0,39.734,NA
1965-06-26,NA,NA,0,39.734,NA
1965-06-27,NA,NA,0,39.728,NA
1965-06-28,NA,NA,0,39.755,NA
1965-06-29,NA,NA,0,39.764,NA
1965-06-30,NA,NA,0,39.77,NA
1965-07-01,NA,NA,0,39.779,NA
1965-07-02,NA,NA,0,39.77,NA
1965-07-03,NA,NA,0,39.77,NA
1965-07-04,NA,NA,0,39.77,NA
1965-07-05,NA,NA,0,39.773,NA
1965-07-06,NA,NA,0,39.782,NA
1965-07-07,NA,NA,0,39.776,NA
1965-07-08,NA,NA,0,39.77,NA
1965-07-09,NA,NA,0,39.77,NA
1965-07-10,NA,NA,0,39.77,NA
1965-07-11,NA,NA,0,39.764,NA
1965-07-12,NA,NA,0,39.767,NA
1965-07-13,NA,NA,0,39.758,NA
1965-07-14,NA,NA,0,39.755,NA
1965-07-15,NA,NA,0,39.74,NA
1965-07-16,NA,NA,0,39.737,NA
1965-07-17,NA,NA,0,39.743,NA
1965-07-18,NA,NA,0,39.734,NA
1965-07-19,NA,NA,0,39.722,NA
1965-07-20,NA,NA,0,39.718,NA
1965-07-21,NA,NA,0,39.718,NA
1965-07-22,NA,NA,0,39.718,NA
1965-07-23,NA,NA,0,39.715,NA
1965-07-24,NA,NA,0,39.709,NA
1965-07-25,NA,NA,0,39.709,NA
1965-07-26,NA,NA,8.552,39.703,NA
1965-07-27,NA,NA,14.158,39.691,NA
1965-07-28,NA,NA,14.158,39.688,NA
1965-07-29,NA,NA,14.158,39.685,NA
1965-07-30,NA,NA,14.158,39.67,NA
1965-07-31,NA,NA,14.158,39.661,NA
1965-08-01,NA,NA,14.158,39.645,NA
1965-08-02,NA,NA,14.158,39.63,NA
1965-08-03,NA,NA,14.158,39.618,NA
1965-08-04,NA,NA,14.158,39.603,NA
1965-08-05,NA,NA,14.158,39.6,NA
1965-08-06,NA,NA,14.158,39.6,NA
1965-08-07,NA,NA,14.158,39.603,NA
1965-08-08,NA,NA,14.158,39.606,NA
1965-08-09,NA,NA,14.158,39.603,NA
1965-08-10,NA,NA,14.158,39.584,NA
1965-08-11,NA,NA,14.158,39.578,NA
1965-08-12,NA,NA,14.158,39.572,NA
1965-08-13,NA,NA,14.158,39.563,NA
1965-08-14,NA,NA,14.158,39.548,NA
1965-08-15,NA,NA,14.158,39.551,NA
1965-08-16,NA,NA,14.158,39.539,NA
1965-08-17,NA,NA,14.158,39.53,NA
1965-08-18,NA,NA,14.158,39.523,NA
1965-08-19,NA,NA,14.158,39.511,NA
1965-08-20,NA,NA,14.158,39.526,NA
1965-08-21,NA,NA,14.158,39.517,NA
1965-08-22,NA,NA,14.158,39.508,NA
1965-08-23,NA,NA,14.158,39.508,NA
1965-08-24,NA,NA,14.158,39.49,NA
1965-08-25,NA,NA,14.158,39.484,NA
1965-08-26,NA,NA,14.158,39.472,NA
1965-08-27,NA,NA,14.158,39.462,NA
1965-08-28,NA,NA,14.158,39.447,NA
1965-08-29,NA,NA,14.158,39.444,NA
1965-08-30,NA,NA,5.352,39.435,NA
1965-08-31,NA,NA,0,39.429,NA
1965-09-01,NA,NA,0,39.435,NA
1965-09-02,NA,NA,0,39.429,NA
1965-09-03,NA,NA,0,39.417,NA
1965-09-04,NA,NA,0,39.408,NA
1965-09-05,NA,NA,0,39.401,NA
1965-09-06,NA,NA,0,39.401,NA
1965-09-07,NA,NA,0,39.408,NA
1965-09-08,NA,NA,0,39.401,NA
1965-09-09,NA,NA,0,39.405,NA
1965-09-10,NA,NA,0,39.395,NA
1965-09-11,NA,NA,0,39.38,NA
1965-09-12,NA,NA,0,39.38,NA
1965-09-13,NA,NA,0,39.377,NA
1965-09-14,NA,NA,0,39.374,NA
1965-09-15,NA,NA,0,39.356,NA
1965-09-16,NA,NA,0,39.341,NA
1965-09-17,NA,NA,0,39.341,NA
1965-09-18,NA,NA,0,39.341,NA
1965-09-19,NA,NA,0,39.341,NA
1965-09-20,NA,NA,0,39.35,NA
1965-09-21,NA,NA,0,39.356,NA
1965-09-22,NA,NA,0,39.462,NA
1965-09-23,NA,NA,0,39.493,NA
1965-09-24,NA,NA,0,39.517,NA
1965-09-25,NA,NA,0,39.523,NA
1965-09-26,NA,NA,0,39.542,NA
1965-09-27,NA,NA,0,39.548,NA
1965-09-28,NA,NA,0,39.557,NA
1965-09-29,NA,NA,0,39.563,NA
1965-09-30,NA,NA,0,39.578,NA
1965-10-01,NA,NA,0,39.575,NA
1965-10-02,NA,NA,0,39.569,NA
1965-10-03,NA,NA,0,39.572,NA
1965-10-04,NA,NA,0,39.575,NA
1965-10-05,NA,NA,0,39.581,NA
1965-10-06,NA,NA,0,39.572,NA
1965-10-07,NA,NA,0,39.572,NA
1965-10-08,NA,NA,0,39.569,NA
1965-10-09,NA,NA,0,39.569,NA
1965-10-10,NA,NA,0,39.566,NA
1965-10-11,NA,NA,0,39.566,NA
1965-10-12,NA,NA,0,39.554,NA
1965-10-13,NA,NA,0,39.554,NA
1965-10-14,NA,NA,0,39.545,NA
1965-10-15,NA,NA,0,39.545,NA
1965-10-16,NA,NA,0,39.548,NA
1965-10-17,NA,NA,0,39.545,NA
1965-10-18,NA,NA,0,39.536,NA
1965-10-19,NA,NA,0,39.539,NA
1965-10-20,NA,NA,0,39.557,NA
1965-10-21,NA,NA,0,39.551,NA
1965-10-22,NA,NA,0,39.526,NA
1965-10-23,NA,NA,0,39.523,NA
1965-10-24,NA,NA,0,39.514,NA
1965-10-25,NA,NA,0,39.514,NA
1965-10-26,NA,NA,0,39.505,NA
1965-10-27,NA,NA,0,39.508,NA
1965-10-28,NA,NA,0,39.502,NA
1965-10-29,NA,NA,0,39.499,NA
1965-10-30,NA,NA,0,39.496,NA
1965-10-31,NA,NA,0,39.496,NA
1965-11-01,NA,NA,0,39.481,NA
1965-11-02,NA,NA,0,39.478,NA
1965-11-03,NA,NA,5.663,39.469,NA
1965-11-04,NA,NA,10.477,39.511,NA
1965-11-05,NA,NA,7.929,39.542,NA
1965-11-06,NA,NA,7.929,39.551,NA
1965-11-07,NA,NA,7.929,39.551,NA
1965-11-08,NA,NA,7.929,39.554,NA
1965-11-09,NA,NA,7.929,39.566,NA
1965-11-10,NA,NA,7.929,39.566,NA
1965-11-11,NA,NA,7.929,39.572,NA
1965-11-12,NA,NA,7.929,39.578,NA
1965-11-13,NA,NA,7.929,39.578,NA
1965-11-14,NA,NA,7.929,39.578,NA
1965-11-15,NA,NA,7.929,39.578,NA
1965-11-16,NA,NA,7.929,39.578,NA
1965-11-17,NA,NA,3.143,39.572,NA
1965-11-18,NA,NA,0,39.569,NA
1965-11-19,NA,NA,0,39.572,NA
1965-11-20,NA,NA,0,39.569,NA
1965-11-21,NA,NA,0,39.572,NA
1965-11-22,NA,NA,0,39.572,NA
1965-11-23,NA,NA,0,39.569,NA
1965-11-24,NA,NA,0,39.575,NA
1965-11-25,NA,NA,0,39.572,NA
1965-11-26,NA,NA,0,39.594,NA
1965-11-27,NA,NA,0,39.575,NA
1965-11-28,NA,NA,0,39.575,NA
1965-11-29,NA,NA,0,39.575,NA
1965-11-30,NA,NA,0,39.572,NA
1965-12-01,NA,NA,0,39.563,NA
1965-12-02,NA,NA,0,39.569,NA
1965-12-03,NA,NA,0,39.612,NA
1965-12-04,NA,NA,0,39.612,NA
1965-12-05,NA,NA,0,39.615,NA
1965-12-06,NA,NA,0,39.621,NA
1965-12-07,NA,NA,0,39.618,NA
1965-12-08,NA,NA,0,39.618,NA
1965-12-09,NA,NA,0,39.612,NA
1965-12-10,NA,NA,0,39.621,NA
1965-12-11,NA,NA,0,39.633,NA
1965-12-12,NA,NA,0,39.67,NA
1965-12-13,NA,NA,0,39.676,NA
1965-12-14,NA,NA,0,39.715,NA
1965-12-15,NA,NA,0,39.746,NA
1965-12-16,NA,NA,0,39.764,NA
1965-12-17,NA,NA,0,39.786,NA
1965-12-18,NA,NA,0,39.694,NA
1965-12-19,NA,NA,0,40.148,NA
1965-12-20,NA,NA,0,40.258,NA
1965-12-21,NA,NA,0,40.346,NA
1965-12-22,NA,NA,0,40.423,NA
1965-12-23,NA,NA,0,40.484,NA
1965-12-24,NA,NA,0,40.572,NA
1965-12-25,NA,NA,0,40.596,NA
1965-12-26,NA,NA,0,40.621,NA
1965-12-27,NA,NA,0,40.654,NA
1965-12-28,NA,NA,0,40.676,NA
1965-12-29,NA,NA,0,40.697,NA
1965-12-30,NA,NA,0,40.718,NA
1965-12-31,NA,NA,0,40.733,NA
1966-01-01,NA,NA,0,40.749,NA
1966-01-02,NA,NA,0,40.791,NA
1966-01-03,NA,NA,0,40.807,NA
1966-01-04,NA,NA,0,40.837,NA
1966-01-05,NA,NA,0,40.858,NA
1966-01-06,NA,NA,0,40.88,NA
1966-01-07,NA,NA,0,40.907,NA
1966-01-08,NA,NA,0,40.929,NA
1966-01-09,NA,NA,0,40.956,NA
1966-01-10,NA,NA,0,40.98,NA
1966-01-11,NA,NA,0,40.996,NA
1966-01-12,NA,NA,0,41.029,NA
1966-01-13,NA,NA,0,41.06,NA
1966-01-14,NA,NA,0,41.081,NA
1966-01-15,NA,NA,0,41.09,NA
1966-01-16,NA,NA,0,41.102,NA
1966-01-17,NA,NA,0,41.111,NA
1966-01-18,NA,NA,0,41.13,NA
1966-01-19,NA,NA,0,41.16,NA
1966-01-20,NA,NA,0,41.182,NA
1966-01-21,NA,NA,0,41.224,NA
1966-01-22,NA,NA,0,41.242,NA
1966-01-23,NA,NA,0,41.249,NA
1966-01-24,NA,NA,0,41.337,NA
1966-01-25,NA,NA,0,41.401,NA
1966-01-26,NA,NA,0,41.428,NA
1966-01-27,NA,NA,0,41.471,NA
1966-01-28,NA,NA,0,41.569,NA
1966-01-29,NA,NA,0,41.611,NA
1966-01-30,NA,NA,0,41.617,NA
1966-01-31,NA,NA,0,41.648,NA
1966-02-01,NA,NA,0,41.748,NA
1966-02-02,NA,NA,0,41.77,NA
1966-02-03,NA,NA,0,41.806,NA
1966-02-04,NA,NA,0,41.837,NA
1966-02-05,NA,NA,0,41.852,NA
1966-02-06,NA,NA,0,41.901,NA
1966-02-07,NA,NA,0,41.919,NA
1966-02-08,NA,NA,0,41.944,NA
1966-02-09,NA,NA,0,42.254,NA
1966-02-10,NA,NA,0,42.715,NA
1966-02-11,NA,NA,0,42.971,NA
1966-02-12,NA,NA,0,43.184,NA
1966-02-13,NA,NA,0,43.288,NA
1966-02-14,NA,NA,0,43.385,NA
1966-02-15,NA,NA,0,43.464,NA
1966-02-16,NA,NA,0,43.553,NA
1966-02-17,NA,NA,0,43.599,NA
1966-02-18,NA,NA,0,43.65,NA
1966-02-19,NA,NA,0,43.687,NA
1966-02-20,NA,NA,0,43.721,NA
1966-02-21,NA,NA,0,43.766,NA
1966-02-22,NA,NA,0,43.797,NA
1966-02-23,NA,NA,0,43.824,NA
1966-02-24,NA,NA,0,43.839,NA
1966-02-25,NA,NA,0,43.858,NA
1966-02-26,NA,NA,0,43.903,NA
1966-02-27,NA,NA,0,43.928,NA
1966-02-28,NA,NA,0,43.952,NA
1966-03-01,NA,NA,0,43.964,NA
1966-03-02,NA,NA,0,43.989,NA
1966-03-03,NA,NA,0,44.016,NA
1966-03-04,NA,NA,0,44.041,NA
1966-03-05,NA,NA,0,44.047,NA
1966-03-06,NA,NA,0,44.047,NA
1966-03-07,NA,NA,0,44.056,NA
1966-03-08,NA,NA,0,44.068,NA
1966-03-09,NA,NA,0,44.068,NA
1966-03-10,NA,NA,0,44.083,NA
1966-03-11,NA,NA,0,44.098,NA
1966-03-12,NA,NA,0,44.12,NA
1966-03-13,NA,NA,0,44.129,NA
1966-03-14,NA,NA,0,44.141,NA
1966-03-15,NA,NA,0,44.15,NA
1966-03-16,NA,NA,0,44.159,NA
1966-03-17,NA,NA,0,44.159,NA
1966-03-18,NA,NA,0,44.184,NA
1966-03-19,NA,NA,0,44.181,NA
1966-03-20,NA,NA,0,44.19,NA
1966-03-21,NA,NA,0,44.184,NA
1966-03-22,NA,NA,0,44.202,NA
1966-03-23,NA,NA,0,44.242,NA
1966-03-24,NA,NA,0,44.226,NA
1966-03-25,NA,NA,0,44.226,NA
1966-03-26,NA,NA,0,44.233,NA
1966-03-27,NA,NA,0,44.245,NA
1966-03-28,NA,NA,0,44.26,NA
1966-03-29,NA,NA,0,44.26,NA
1966-03-30,NA,NA,0,44.272,NA
1966-03-31,NA,NA,0,44.278,NA
1966-04-01,NA,NA,0,44.294,NA
1966-04-02,NA,NA,0,44.284,NA
1966-04-03,NA,NA,0,44.306,NA
1966-04-04,NA,NA,0,44.333,NA
1966-04-05,NA,NA,0,44.318,NA
1966-04-06,NA,NA,0,44.324,NA
1966-04-07,NA,NA,25.202,44.318,NA
1966-04-08,NA,NA,40.776,44.318,NA
1966-04-09,NA,NA,40.776,44.309,NA
1966-04-10,NA,NA,40.776,44.284,NA
1966-04-11,NA,NA,45.562,44.278,NA
1966-04-12,NA,NA,49.271,44.272,NA
1966-04-13,NA,NA,49.271,44.26,NA
1966-04-14,NA,NA,49.271,44.269,NA
1966-04-15,NA,NA,35.849,44.269,NA
1966-04-16,NA,NA,24.267,44.272,NA
1966-04-17,NA,NA,23.361,44.269,NA
1966-04-18,NA,NA,23.361,44.284,NA
1966-04-19,NA,NA,23.361,44.275,NA
1966-04-20,NA,NA,18.972,44.315,NA
1966-04-21,NA,NA,6.201,44.297,NA
1966-04-22,NA,NA,3.908,44.29,NA
1966-04-23,NA,NA,9.345,44.297,NA
1966-04-24,NA,NA,3.709,44.37,NA
1966-04-25,NA,NA,0,44.431,NA
1966-04-26,NA,NA,0,44.483,NA
1966-04-27,NA,NA,0,44.537,NA
1966-04-28,NA,NA,0,44.635,NA
1966-04-29,NA,NA,0,44.757,NA
1966-04-30,NA,NA,0,44.888,NA
1966-05-01,NA,NA,0,45.068,NA
1966-05-02,NA,NA,0,45.318,NA
1966-05-03,NA,NA,0,45.555,NA
1966-05-04,NA,NA,0,45.79,NA
1966-05-05,NA,NA,0,45.997,NA
1966-05-06,NA,NA,0,46.177,NA
1966-05-07,NA,NA,0,46.296,NA
1966-05-08,NA,NA,0,46.448,NA
1966-05-09,NA,NA,0,46.552,NA
1966-05-10,NA,NA,0,46.613,NA
1966-05-11,NA,NA,0,46.695,NA
1966-05-12,NA,NA,0,46.762,NA
1966-05-13,NA,NA,0,46.842,NA
1966-05-14,NA,NA,0,46.878,NA
1966-05-15,NA,NA,0,46.912,NA
1966-05-16,NA,NA,0,46.951,NA
1966-05-17,NA,NA,0,46.976,NA
1966-05-18,NA,NA,0,47.009,NA
1966-05-19,NA,NA,0,47.031,NA
1966-05-20,NA,NA,0,47.049,NA
1966-05-21,NA,NA,0,47.067,NA
1966-05-22,NA,NA,0,47.079,NA
1966-05-23,NA,NA,0,47.119,NA
1966-05-24,NA,NA,0,47.146,NA
1966-05-25,NA,NA,0,47.162,NA
1966-05-26,NA,NA,0,47.189,NA
1966-05-27,NA,NA,0,47.214,NA
1966-05-28,NA,NA,0,47.247,NA
1966-05-29,NA,NA,0,47.274,NA
1966-05-30,NA,NA,0,47.308,NA
1966-05-31,NA,NA,0,47.335,NA
1966-06-01,NA,NA,0,47.357,NA
1966-06-02,NA,NA,0,47.375,NA
1966-06-03,NA,NA,0,47.396,NA
1966-06-04,NA,NA,0,47.406,NA
1966-06-05,NA,NA,0,47.424,NA
1966-06-06,NA,NA,0,47.442,NA
1966-06-07,NA,NA,0,47.448,NA
1966-06-08,NA,NA,0,47.448,NA
1966-06-09,NA,NA,0,47.463,NA
1966-06-10,NA,NA,0,47.467,NA
1966-06-11,NA,NA,0,47.463,NA
1966-06-12,NA,NA,0,47.47,NA
1966-06-13,NA,NA,0,47.488,NA
1966-06-14,NA,NA,0,47.488,NA
1966-06-15,NA,NA,0,47.482,NA
1966-06-16,NA,NA,0,47.479,NA
1966-06-17,NA,NA,0,47.491,NA
1966-06-18,NA,NA,0,47.482,NA
1966-06-19,NA,NA,0,47.476,NA
1966-06-20,NA,NA,0,47.47,NA
1966-06-21,NA,NA,0,47.467,NA
1966-06-22,NA,NA,0,47.46,NA
1966-06-23,NA,NA,0,47.457,NA
1966-06-24,NA,NA,0,47.457,NA
1966-06-25,NA,NA,0,47.457,NA
1966-06-26,NA,NA,0,47.454,NA
1966-06-27,NA,NA,15.149,47.442,NA
1966-06-28,NA,NA,41.343,47.433,NA
1966-06-29,NA,NA,41.343,47.427,NA
1966-06-30,NA,NA,12.686,47.399,NA
1966-07-01,NA,NA,0,47.396,NA
1966-07-02,NA,NA,0,47.384,NA
1966-07-03,NA,NA,0,47.378,NA
1966-07-04,NA,NA,0,47.381,NA
1966-07-05,NA,NA,0,47.369,NA
1966-07-06,NA,NA,0,47.36,NA
1966-07-07,NA,NA,0,47.351,NA
1966-07-08,NA,NA,0,47.342,NA
1966-07-09,NA,NA,0,47.338,NA
1966-07-10,NA,NA,0,47.335,NA
1966-07-11,NA,NA,0,47.317,NA
1966-07-12,NA,NA,0,47.305,NA
1966-07-13,NA,NA,0,47.287,NA
1966-07-14,NA,NA,0,47.278,NA
1966-07-15,NA,NA,0,47.265,NA
1966-07-16,NA,NA,0,47.256,NA
1966-07-17,NA,NA,0,47.253,NA
1966-07-18,NA,NA,0,47.235,NA
1966-07-19,NA,NA,0,47.229,NA
1966-07-20,NA,NA,0,47.229,NA
1966-07-21,NA,NA,0,47.22,NA
1966-07-22,NA,NA,0,47.204,NA
1966-07-23,NA,NA,0,47.192,NA
1966-07-24,NA,NA,0,47.195,NA
1966-07-25,NA,NA,0,47.183,NA
1966-07-26,NA,NA,0,47.162,NA
1966-07-27,NA,NA,0,47.131,NA
1966-07-28,NA,NA,0,47.11,NA
1966-07-29,NA,NA,0,47.089,NA
1966-07-30,NA,NA,0,47.098,NA
1966-07-31,NA,NA,0,47.104,NA
1966-08-01,NA,NA,0,47.086,NA
1966-08-02,NA,NA,0,47.067,NA
1966-08-03,NA,NA,0,47.07,NA
1966-08-04,NA,NA,0,47.052,NA
1966-08-05,NA,NA,0,47.067,NA
1966-08-06,NA,NA,0,47.061,NA
1966-08-07,NA,NA,0,47.055,NA
1966-08-08,NA,NA,0,47.055,NA
1966-08-09,NA,NA,0,47.015,NA
1966-08-10,NA,NA,0,46.979,NA
1966-08-11,NA,NA,0,46.982,NA
1966-08-12,NA,NA,0,47.015,NA
1966-08-13,NA,NA,0,47.018,NA
1966-08-14,NA,NA,0,47.028,NA
1966-08-15,NA,NA,0,47.031,NA
1966-08-16,NA,NA,0,47.028,NA
1966-08-17,NA,NA,0,47.015,NA
1966-08-18,NA,NA,0,47.012,NA
1966-08-19,NA,NA,0,47.006,NA
1966-08-20,NA,NA,0,47.015,NA
1966-08-21,NA,NA,0,47.015,NA
1966-08-22,NA,NA,0,47.009,NA
1966-08-23,NA,NA,0,47,NA
1966-08-24,NA,NA,0,46.994,NA
1966-08-25,NA,NA,0,46.982,NA
1966-08-26,NA,NA,0,46.979,NA
1966-08-27,NA,NA,0,46.973,NA
1966-08-28,NA,NA,0,46.961,NA
1966-08-29,NA,NA,0,46.961,NA
1966-08-30,NA,NA,0,46.961,NA
1966-08-31,NA,NA,0,46.954,NA
1966-09-01,NA,NA,0,46.936,NA
1966-09-02,NA,NA,0,46.93,NA
1966-09-03,NA,NA,0,46.936,NA
1966-09-04,NA,NA,0,46.939,NA
1966-09-05,NA,NA,0,46.936,NA
1966-09-06,NA,NA,0,46.93,NA
1966-09-07,NA,NA,0,46.921,NA
1966-09-08,NA,NA,0,46.942,NA
1966-09-09,NA,NA,0,46.942,NA
1966-09-10,NA,NA,0,46.948,NA
1966-09-11,NA,NA,0,46.951,NA
1966-09-12,NA,NA,0,46.939,NA
1966-09-13,NA,NA,0,46.924,NA
1966-09-14,NA,NA,0,46.918,NA
1966-09-15,NA,NA,0,46.903,NA
1966-09-16,NA,NA,0,46.909,NA
1966-09-17,NA,NA,0,46.906,NA
1966-09-18,NA,NA,0,46.903,NA
1966-09-19,NA,NA,0,46.903,NA
1966-09-20,NA,NA,0,46.903,NA
1966-09-21,NA,NA,0,46.89,NA
1966-09-22,NA,NA,0,46.875,NA
1966-09-23,NA,NA,0,46.848,NA
1966-09-24,NA,NA,0,46.845,NA
1966-09-25,NA,NA,0,46.842,NA
1966-09-26,NA,NA,0,46.842,NA
1966-09-27,NA,NA,0,46.826,NA
1966-09-28,NA,NA,0,46.823,NA
1966-09-29,NA,NA,0,46.79,NA
1966-09-30,NA,NA,0,46.851,NA
1966-10-01,NA,NA,0,46.839,NA
1966-10-02,NA,NA,0,46.82,NA
1966-10-03,NA,NA,0,46.811,NA
1966-10-04,NA,NA,0,46.839,NA
1966-10-05,NA,NA,0,46.823,NA
1966-10-06,NA,NA,0,46.802,NA
1966-10-07,NA,NA,0,46.787,NA
1966-10-08,NA,NA,0,46.787,NA
1966-10-09,NA,NA,0,46.79,NA
1966-10-10,NA,NA,0,46.778,NA
1966-10-11,NA,NA,0,46.756,NA
1966-10-12,NA,NA,0,46.753,NA
1966-10-13,NA,NA,0,46.741,NA
1966-10-14,NA,NA,0,46.787,NA
1966-10-15,NA,NA,0,46.772,NA
1966-10-16,NA,NA,0,46.753,NA
1966-10-17,NA,NA,0,46.799,NA
1966-10-18,NA,NA,0,46.784,NA
1966-10-19,NA,NA,0,46.765,NA
1966-10-20,NA,NA,0,46.75,NA
1966-10-21,NA,NA,0,46.729,NA
1966-10-22,NA,NA,0,46.729,NA
1966-10-23,NA,NA,0,46.729,NA
1966-10-24,NA,NA,0,46.735,NA
1966-10-25,NA,NA,0,46.72,NA
1966-10-26,NA,NA,0,46.705,NA
1966-10-27,NA,NA,0,46.692,NA
1966-10-28,NA,NA,0,46.68,NA
1966-10-29,NA,NA,0,46.68,NA
1966-10-30,NA,NA,0,46.677,NA
1966-10-31,NA,NA,0,46.665,NA
1966-11-01,NA,NA,0,46.647,NA
1966-11-02,NA,NA,0,46.644,NA
1966-11-03,NA,NA,0,46.613,NA
1966-11-04,NA,NA,0,46.598,NA
1966-11-05,NA,NA,0,46.601,NA
1966-11-06,NA,NA,0,46.604,NA
1966-11-07,NA,NA,0,46.589,NA
1966-11-08,NA,NA,0,46.576,NA
1966-11-09,NA,NA,0,46.567,NA
1966-11-10,NA,NA,0,46.58,NA
1966-11-11,NA,NA,0,46.573,NA
1966-11-12,NA,NA,0,46.573,NA
1966-11-13,NA,NA,0,46.573,NA
1966-11-14,NA,NA,0,46.555,NA
1966-11-15,NA,NA,0,46.543,NA
1966-11-16,NA,NA,0,46.543,NA
1966-11-17,NA,NA,0,46.522,NA
1966-11-18,NA,NA,0,46.509,NA
1966-11-19,NA,NA,0,46.509,NA
1966-11-20,NA,NA,0,46.506,NA
1966-11-21,NA,NA,0,46.488,NA
1966-11-22,NA,NA,0,46.482,NA
1966-11-23,NA,NA,0,46.473,NA
1966-11-24,NA,NA,0,46.473,NA
1966-11-25,NA,NA,0,46.461,NA
1966-11-26,NA,NA,0,46.467,NA
1966-11-27,NA,NA,0,46.516,NA
1966-11-28,NA,NA,0,46.47,NA
1966-11-29,NA,NA,0,46.445,NA
1966-11-30,NA,NA,0,46.436,NA
1966-12-01,NA,NA,0,46.421,NA
1966-12-02,NA,NA,0,46.424,NA
1966-12-03,NA,NA,0,46.415,NA
1966-12-04,NA,NA,0,46.406,NA
1966-12-05,NA,NA,0,46.4,NA
1966-12-06,NA,NA,0,46.391,NA
1966-12-07,NA,NA,0,46.381,NA
1966-12-08,NA,NA,0,46.427,NA
1966-12-09,NA,NA,0,46.424,NA
1966-12-10,NA,NA,0,46.421,NA
1966-12-11,NA,NA,0,46.418,NA
1966-12-12,NA,NA,0,46.406,NA
