date,storage,inflow,outflow,evaporation,elevation
1980-04-01,NA,NA,2.294,NA,NA
1980-04-02,NA,NA,2.35,NA,NA
1980-04-03,NA,NA,2.265,NA,NA
1980-04-04,NA,NA,2.35,NA,NA
1980-04-05,NA,NA,2.803,NA,NA
1980-04-06,NA,NA,3.285,NA,NA
1980-04-07,NA,NA,3.285,NA,NA
1980-04-08,NA,NA,2.917,NA,NA
1980-04-09,NA,NA,3.285,NA,NA
1980-04-10,NA,NA,4.219,NA,NA
1980-04-11,NA,NA,4.276,NA,NA
1980-04-12,NA,NA,3.794,NA,NA
1980-04-13,NA,NA,4.134,NA,NA
1980-04-14,NA,NA,4.955,NA,NA
1980-04-15,NA,NA,5.947,NA,NA
1980-04-16,NA,NA,7.646,NA,NA
1980-04-17,NA,NA,9.628,NA,NA
1980-04-18,NA,NA,12.969,NA,NA
1980-04-19,NA,NA,24.749,NA,NA
1980-04-20,NA,NA,54.085,NA,NA
1980-04-21,NA,NA,56.35,NA,NA
1980-04-22,NA,NA,61.447,NA,NA
1980-04-23,NA,NA,63.43,NA,NA
1980-04-24,NA,NA,58.899,NA,NA
1980-04-25,NA,NA,55.501,NA,NA
1980-04-26,NA,NA,56.067,NA,NA
1980-04-27,NA,NA,57.483,NA,NA
1980-04-28,NA,NA,59.748,NA,NA
1980-04-29,NA,NA,62.58,NA,NA
1980-04-30,NA,NA,66.261,NA,NA
1980-05-01,NA,NA,67.394,NA,NA
1980-05-02,NA,NA,65.129,NA,NA
1980-05-03,NA,NA,65.978,NA,NA
1980-05-04,NA,NA,68.527,NA,NA
1980-05-05,NA,NA,69.659,NA,NA
1980-05-06,NA,NA,72.774,NA,NA
1980-05-07,NA,NA,76.455,NA,NA
1980-05-08,NA,NA,76.455,NA,NA
1980-05-09,NA,NA,76.739,NA,NA
1980-05-10,NA,NA,75.889,NA,NA
1980-05-11,NA,NA,75.323,NA,NA
1980-05-12,NA,NA,74.756,NA,NA
1980-05-13,NA,NA,69.659,NA,NA
1980-05-14,NA,NA,67.394,NA,NA
1980-05-15,NA,NA,67.677,NA,NA
1980-05-16,NA,NA,69.942,NA,NA
1980-05-17,NA,NA,76.455,NA,NA
1980-05-18,NA,NA,73.624,NA,NA
1980-05-19,NA,NA,76.455,NA,NA
1980-05-20,NA,NA,82.119,NA,NA
1980-05-21,NA,NA,95.144,NA,NA
1980-05-22,NA,NA,113.267,NA,NA
1980-05-23,NA,NA,122.612,NA,NA
1980-05-24,NA,NA,113.267,NA,NA
1980-05-25,NA,NA,92.03,NA,NA
1980-05-26,NA,NA,87.499,NA,NA
1980-05-27,NA,NA,88.915,NA,NA
1980-05-28,NA,NA,91.463,NA,NA
1980-05-29,NA,NA,81.269,NA,NA
1980-05-30,NA,NA,81.836,NA,NA
1980-05-31,NA,NA,92.313,NA,NA
1980-06-01,NA,NA,84.95,NA,NA
1980-06-02,NA,NA,79.287,NA,NA
1980-06-03,NA,NA,70.792,NA,NA
1980-06-04,NA,NA,65.129,NA,NA
1980-06-05,NA,NA,73.624,NA,NA
1980-06-06,NA,NA,76.455,NA,NA
1980-06-07,NA,NA,82.119,NA,NA
1980-06-08,NA,NA,84.95,NA,NA
1980-06-09,NA,NA,93.445,NA,NA
1980-06-10,NA,NA,99.109,NA,NA
1980-06-11,NA,NA,105.905,NA,NA
1980-06-12,NA,NA,99.675,NA,NA
1980-06-13,NA,NA,97.41,NA,NA
1980-06-14,NA,NA,93.729,NA,NA
1980-06-15,NA,NA,88.348,NA,NA
1980-06-16,NA,NA,83.251,NA,NA
1980-06-17,NA,NA,79.57,NA,NA
1980-06-18,NA,NA,79.004,NA,NA
1980-06-19,NA,NA,80.703,NA,NA
1980-06-20,NA,NA,76.739,NA,NA
1980-06-21,NA,NA,72.491,NA,NA
1980-06-22,NA,NA,69.659,NA,NA
1980-06-23,NA,NA,67.677,NA,NA
1980-06-24,NA,NA,64.845,NA,NA
1980-06-25,NA,NA,61.731,NA,NA
1980-06-26,NA,NA,60.881,NA,NA
1980-06-27,NA,NA,59.748,NA,NA
1980-06-28,NA,NA,54.651,NA,NA
1980-06-29,NA,NA,49.271,NA,NA
1980-06-30,NA,NA,48.139,NA,NA
1980-07-01,NA,NA,48.139,NA,NA
1980-07-02,NA,NA,47.855,NA,NA
1980-07-03,NA,NA,43.042,NA,NA
1980-07-04,NA,NA,38.511,NA,NA
1980-07-05,NA,NA,33.414,NA,NA
1980-07-06,NA,NA,29.449,NA,NA
1980-07-07,NA,NA,27.609,NA,NA
1980-07-08,NA,NA,27.269,NA,NA
1980-07-09,NA,NA,24.154,NA,NA
1980-07-10,NA,NA,21.974,NA,NA
1980-07-11,NA,NA,20.898,NA,NA
1980-07-12,NA,NA,19.765,NA,NA
1980-07-13,NA,NA,20.785,NA,NA
1980-07-14,NA,NA,17.67,NA,NA
1980-07-15,NA,NA,16.197,NA,NA
1980-07-16,NA,NA,14.583,NA,NA
1980-07-17,NA,NA,13.564,NA,NA
1980-07-18,NA,NA,12.856,NA,NA
1980-07-19,NA,NA,12.148,NA,NA
1980-07-20,NA,NA,11.638,NA,NA
1980-07-21,NA,NA,10.534,NA,NA
1980-07-22,NA,NA,9.996,NA,NA
1980-07-23,NA,NA,9.345,NA,NA
1980-07-24,NA,NA,8.92,NA,NA
1980-07-25,NA,NA,8.835,NA,NA
1980-07-26,NA,NA,8.438,NA,NA
1980-07-27,NA,NA,8.042,NA,NA
1980-07-28,NA,NA,7.532,NA,NA
1980-07-29,NA,NA,7.419,NA,NA
1980-07-30,NA,NA,7.419,NA,NA
1980-07-31,NA,NA,7.419,NA,NA
1980-08-01,NA,NA,7.419,NA,NA
1980-08-02,NA,NA,7.419,NA,NA
1980-08-03,NA,NA,7.419,NA,NA
1980-08-04,NA,NA,7.419,NA,NA
1980-08-05,NA,NA,7.419,NA,NA
1980-08-06,NA,NA,7.419,NA,NA
1980-08-07,NA,NA,7.419,NA,NA
1980-08-08,NA,NA,7.419,NA,NA
1980-08-09,NA,NA,7.419,NA,NA
1980-08-10,NA,NA,7.419,NA,NA
1980-08-11,NA,NA,7.419,NA,NA
1980-08-12,NA,NA,7.419,NA,NA
1980-08-13,NA,NA,7.419,NA,NA
1980-08-14,NA,NA,7.419,NA,NA
1980-08-15,NA,NA,7.419,NA,NA
1980-08-16,NA,NA,7.419,NA,NA
1980-08-17,NA,NA,7.419,NA,NA
1980-08-18,NA,NA,7.419,NA,NA
1980-08-19,NA,NA,7.391,NA,NA
1980-08-20,NA,NA,7.306,NA,NA
1980-08-21,NA,NA,7.306,NA,NA
1980-08-22,NA,NA,7.306,NA,NA
1980-08-23,NA,NA,7.221,NA,NA
1980-08-24,NA,NA,7.221,NA,NA
1980-08-25,NA,NA,7.221,NA,NA
1980-08-26,NA,NA,7.221,NA,NA
1980-08-27,NA,NA,7.221,NA,NA
1980-08-28,NA,NA,7.249,NA,NA
1980-08-29,NA,NA,7.192,NA,NA
1980-08-30,NA,NA,7.023,NA,NA
1980-08-31,NA,NA,6.994,NA,NA
1980-09-01,NA,NA,6.909,NA,NA
1980-09-02,NA,NA,6.824,NA,NA
1980-09-03,NA,NA,7.079,NA,NA
1980-09-04,NA,NA,7.306,NA,NA
1980-09-05,NA,NA,7.447,NA,NA
1980-09-06,NA,NA,7.306,NA,NA
1980-09-07,NA,NA,7.419,NA,NA
1980-09-08,NA,NA,7.306,NA,NA
1980-09-09,NA,NA,7.306,NA,NA
1980-09-10,NA,NA,7.504,NA,NA
1980-09-11,NA,NA,8.014,NA,NA
1980-09-12,NA,NA,7.249,NA,NA
1980-09-13,NA,NA,6.994,NA,NA
1980-09-14,NA,NA,6.824,NA,NA
1980-09-15,NA,NA,6.938,NA,NA
1980-09-16,NA,NA,7.108,NA,NA
1980-09-17,NA,NA,6.994,NA,NA
1980-09-18,NA,NA,6.938,NA,NA
1980-09-19,NA,NA,6.824,NA,NA
1980-09-20,NA,NA,6.683,NA,NA
1980-09-21,NA,NA,6.654,NA,NA
1980-09-22,NA,NA,6.626,NA,NA
1980-09-23,NA,NA,6.569,NA,NA
1980-09-24,NA,NA,6.456,NA,NA
1980-09-25,NA,NA,6.428,NA,NA
1980-09-26,NA,NA,6.343,NA,NA
1980-09-27,NA,NA,6.201,NA,NA
1980-09-28,NA,NA,6.088,NA,NA
1980-09-29,NA,NA,5.975,NA,NA
1980-09-30,NA,NA,4.049,NA,NA
1980-10-01,NA,NA,2.237,NA,NA
1980-10-02,NA,NA,2.209,NA,NA
1980-10-03,NA,NA,2.124,NA,NA
1980-10-04,NA,NA,2.067,NA,NA
1980-10-05,NA,NA,2.067,NA,NA
1980-10-06,NA,NA,2.067,NA,NA
1980-10-07,NA,NA,2.039,NA,NA
1980-10-08,NA,NA,2.039,NA,NA
1980-10-09,NA,NA,2.01,NA,NA
1980-10-10,NA,NA,1.982,NA,NA
1980-10-11,NA,NA,1.982,NA,NA
1980-10-12,NA,NA,1.982,NA,NA
1980-10-13,NA,NA,2.52,NA,NA
1980-10-14,NA,NA,2.322,NA,NA
1980-10-15,NA,NA,2.973,NA,NA
1980-10-16,NA,NA,2.86,NA,NA
1980-10-17,NA,NA,2.718,NA,NA
1980-10-18,NA,NA,2.633,NA,NA
1980-10-19,NA,NA,2.549,NA,NA
1980-10-20,NA,NA,2.605,NA,NA
1980-10-21,NA,NA,2.492,NA,NA
1980-10-22,NA,NA,2.464,NA,NA
1980-10-23,NA,NA,2.464,NA,NA
1980-10-24,NA,NA,2.265,NA,NA
1980-10-25,NA,NA,2.265,NA,NA
1980-10-26,NA,NA,2.407,NA,NA
1980-10-27,NA,NA,2.549,NA,NA
1980-10-28,NA,NA,2.322,NA,NA
1980-10-29,NA,NA,2.124,NA,NA
1980-10-30,NA,NA,2.35,NA,NA
1980-10-31,NA,NA,2.379,NA,NA
1980-11-01,NA,NA,2.294,NA,NA
1980-11-02,NA,NA,2.294,NA,NA
1980-11-03,NA,NA,2.294,NA,NA
1980-11-04,NA,NA,2.35,NA,NA
1980-11-05,NA,NA,2.265,NA,NA
1980-11-06,NA,NA,2.294,NA,NA
1980-11-07,NA,NA,2.35,NA,NA
1980-11-08,NA,NA,2.35,NA,NA
1980-11-09,NA,NA,2.294,NA,NA
1980-11-10,NA,NA,2.322,NA,NA
1980-11-11,NA,NA,2.322,NA,NA
1980-11-12,NA,NA,2.379,NA,NA
1980-11-13,NA,NA,2.888,NA,NA
1980-11-14,NA,NA,2.945,NA,NA
1980-11-15,NA,NA,2.52,NA,NA
1980-11-16,NA,NA,2.124,NA,NA
1980-11-17,NA,NA,1.982,NA,NA
1980-11-18,NA,NA,1.982,NA,NA
1980-11-19,NA,NA,2.124,NA,NA
1980-11-20,NA,NA,1.982,NA,NA
1980-11-21,NA,NA,1.982,NA,NA
1980-11-22,NA,NA,1.982,NA,NA
1980-11-23,NA,NA,1.982,NA,NA
1980-11-24,NA,NA,1.982,NA,NA
1980-11-25,NA,NA,2.039,NA,NA
1980-11-26,NA,NA,1.756,NA,NA
1980-11-27,NA,NA,1.841,NA,NA
1980-11-28,NA,NA,1.841,NA,NA
1980-11-29,NA,NA,1.841,NA,NA
1980-11-30,NA,NA,1.699,NA,NA
1980-12-01,NA,NA,1.557,NA,NA
1980-12-02,NA,NA,1.557,NA,NA
1980-12-03,NA,NA,1.756,NA,NA
1980-12-04,NA,NA,1.699,NA,NA
1980-12-05,NA,NA,1.756,NA,NA
1980-12-06,NA,NA,1.841,NA,NA
1980-12-07,NA,NA,1.756,NA,NA
1980-12-08,NA,NA,1.727,NA,NA
1980-12-09,NA,NA,1.642,NA,NA
1980-12-10,NA,NA,1.614,NA,NA
1980-12-11,NA,NA,1.699,NA,NA
1980-12-12,NA,NA,1.699,NA,NA
1980-12-13,NA,NA,1.699,NA,NA
1980-12-14,NA,NA,1.699,NA,NA
1980-12-15,NA,NA,1.699,NA,NA
1980-12-16,NA,NA,1.699,NA,NA
1980-12-17,NA,NA,1.841,NA,NA
1980-12-18,NA,NA,1.982,NA,NA
1980-12-19,NA,NA,1.982,NA,NA
1980-12-20,NA,NA,1.982,NA,NA
1980-12-21,NA,NA,1.982,NA,NA
1980-12-22,NA,NA,1.841,NA,NA
1980-12-23,NA,NA,1.982,NA,NA
1980-12-24,NA,NA,1.982,NA,NA
1980-12-25,NA,NA,1.841,NA,NA
1980-12-26,NA,NA,1.841,NA,NA
1980-12-27,NA,NA,1.841,NA,NA
1980-12-28,NA,NA,1.841,NA,NA
1980-12-29,NA,NA,1.841,NA,NA
1980-12-30,NA,NA,1.841,NA,NA
1980-12-31,NA,NA,1.699,NA,NA
1981-01-01,NA,NA,1.699,NA,NA
1981-01-02,NA,NA,1.841,NA,NA
1981-01-03,NA,NA,1.841,NA,NA
1981-01-04,NA,NA,1.841,NA,NA
1981-01-05,NA,NA,1.982,NA,NA
1981-01-06,NA,NA,1.982,NA,NA
1981-01-07,NA,NA,1.841,NA,NA
1981-01-08,NA,NA,1.841,NA,NA
1981-01-09,NA,NA,1.699,NA,NA
1981-01-10,NA,NA,1.841,NA,NA
1981-01-11,NA,NA,1.841,NA,NA
1981-01-12,NA,NA,1.841,NA,NA
1981-01-13,NA,NA,1.841,NA,NA
1981-01-14,NA,NA,1.699,NA,NA
1981-01-15,NA,NA,1.699,NA,NA
1981-01-16,NA,NA,1.699,NA,NA
1981-01-17,NA,NA,1.841,NA,NA
1981-01-18,NA,NA,1.841,NA,NA
1981-01-19,NA,NA,1.841,NA,NA
1981-01-20,NA,NA,1.841,NA,NA
1981-01-21,NA,NA,1.841,NA,NA
1981-01-22,NA,NA,1.841,NA,NA
1981-01-23,NA,NA,1.699,NA,NA
1981-01-24,NA,NA,1.841,NA,NA
1981-01-25,NA,NA,1.699,NA,NA
1981-01-26,NA,NA,1.699,NA,NA
1981-01-27,NA,NA,1.699,NA,NA
1981-01-28,NA,NA,1.699,NA,NA
1981-01-29,NA,NA,1.699,NA,NA
1981-01-30,NA,NA,1.557,NA,NA
1981-01-31,NA,NA,1.416,NA,NA
1981-02-01,NA,NA,1.416,NA,NA
1981-02-02,NA,NA,1.416,NA,NA
1981-02-03,NA,NA,1.416,NA,NA
1981-02-04,NA,NA,1.416,NA,NA
1981-02-05,NA,NA,1.416,NA,NA
1981-02-06,NA,NA,1.557,NA,NA
1981-02-07,NA,NA,1.557,NA,NA
1981-02-08,NA,NA,1.416,NA,NA
1981-02-09,NA,NA,1.557,NA,NA
1981-02-10,NA,NA,1.699,NA,NA
1981-02-11,NA,NA,1.557,NA,NA
1981-02-12,NA,NA,1.416,NA,NA
1981-02-13,NA,NA,1.303,NA,NA
1981-02-14,NA,NA,1.699,NA,NA
1981-02-15,NA,NA,2.124,NA,NA
1981-02-16,NA,NA,1.982,NA,NA
1981-02-17,NA,NA,1.982,NA,NA
1981-02-18,NA,NA,1.841,NA,NA
1981-02-19,NA,NA,1.841,NA,NA
1981-02-20,NA,NA,1.671,NA,NA
1981-02-21,NA,NA,1.671,NA,NA
1981-02-22,NA,NA,1.614,NA,NA
1981-02-23,NA,NA,1.557,NA,NA
1981-02-24,NA,NA,1.671,NA,NA
1981-02-25,NA,NA,1.671,NA,NA
1981-02-26,NA,NA,1.671,NA,NA
1981-02-27,NA,NA,1.642,NA,NA
1981-02-28,NA,NA,1.614,NA,NA
1981-03-01,NA,NA,1.614,NA,NA
1981-03-02,NA,NA,1.671,NA,NA
1981-03-03,NA,NA,1.727,NA,NA
1981-03-04,NA,NA,1.614,NA,NA
1981-03-05,NA,NA,1.444,NA,NA
1981-03-06,NA,NA,1.472,NA,NA
1981-03-07,NA,NA,1.359,NA,NA
1981-03-08,NA,NA,1.388,NA,NA
1981-03-09,NA,NA,1.359,NA,NA
1981-03-10,NA,NA,1.359,NA,NA
1981-03-11,NA,NA,1.359,NA,NA
1981-03-12,NA,NA,1.388,NA,NA
1981-03-13,NA,NA,1.416,NA,NA
1981-03-14,NA,NA,1.416,NA,NA
1981-03-15,NA,NA,1.444,NA,NA
1981-03-16,NA,NA,1.501,NA,NA
1981-03-17,NA,NA,1.557,NA,NA
1981-03-18,NA,NA,1.472,NA,NA
1981-03-19,NA,NA,1.472,NA,NA
1981-03-20,NA,NA,1.614,NA,NA
1981-03-21,NA,NA,1.671,NA,NA
1981-03-22,NA,NA,1.557,NA,NA
1981-03-23,NA,NA,1.756,NA,NA
1981-03-24,NA,NA,1.841,NA,NA
1981-03-25,NA,NA,1.812,NA,NA
1981-03-26,NA,NA,1.897,NA,NA
1981-03-27,NA,NA,2.209,NA,NA
1981-03-28,NA,NA,1.954,NA,NA
1981-03-29,NA,NA,1.841,NA,NA
1981-03-30,NA,NA,1.869,NA,NA
1981-03-31,NA,NA,1.756,NA,NA
1981-04-01,NA,NA,1.784,NA,NA
1981-04-02,NA,NA,2.039,NA,NA
1981-04-03,NA,NA,2.435,NA,NA
1981-04-04,NA,NA,2.152,NA,NA
1981-04-05,NA,NA,1.897,NA,NA
1981-04-06,NA,NA,2.209,NA,NA
1981-04-07,NA,NA,2.633,NA,NA
1981-04-08,NA,NA,2.775,NA,NA
1981-04-09,NA,NA,2.917,NA,NA
1981-04-10,NA,NA,3.936,NA,NA
1981-04-11,NA,NA,5.04,NA,NA
1981-04-12,NA,NA,5.465,NA,NA
1981-04-13,NA,NA,5.635,NA,NA
1981-04-14,NA,NA,6.824,NA,NA
1981-04-15,NA,NA,9.684,NA,NA
1981-04-16,NA,NA,10.364,NA,NA
1981-04-17,NA,NA,11.808,NA,NA
1981-04-18,NA,NA,14.413,NA,NA
1981-04-19,NA,NA,19.34,NA,NA
1981-04-20,NA,NA,17.953,NA,NA
1981-04-21,NA,NA,14.781,NA,NA
1981-04-22,NA,NA,14.838,NA,NA
1981-04-23,NA,NA,15.008,NA,NA
1981-04-24,NA,NA,17.188,NA,NA
1981-04-25,NA,NA,19.539,NA,NA
1981-04-26,NA,NA,21.436,NA,NA
1981-04-27,NA,NA,21.436,NA,NA
1981-04-28,NA,NA,21.606,NA,NA
1981-04-29,NA,NA,30.299,NA,NA
1981-04-30,NA,NA,33.98,NA,NA
1981-05-01,NA,NA,34.83,NA,NA
1981-05-02,NA,NA,35.113,NA,NA
1981-05-03,NA,NA,51.82,NA,NA
1981-05-04,NA,NA,43.608,NA,NA
1981-05-05,NA,NA,32.847,NA,NA
1981-05-06,NA,NA,29.166,NA,NA
1981-05-07,NA,NA,24.409,NA,NA
1981-05-08,NA,NA,21.351,NA,NA
1981-05-09,NA,NA,19.057,NA,NA
1981-05-10,NA,NA,16.679,NA,NA
1981-05-11,NA,NA,16.226,NA,NA
1981-05-12,NA,NA,14.527,NA,NA
1981-05-13,NA,NA,12.799,NA,NA
1981-05-14,NA,NA,12.063,NA,NA
1981-05-15,NA,NA,12.431,NA,NA
1981-05-16,NA,NA,13.026,NA,NA
1981-05-17,NA,NA,14.073,NA,NA
1981-05-18,NA,NA,14.045,NA,NA
1981-05-19,NA,NA,15.093,NA,NA
1981-05-20,NA,NA,15.433,NA,NA
1981-05-21,NA,NA,17.925,NA,NA
1981-05-22,NA,NA,16.622,NA,NA
1981-05-23,NA,NA,16.056,NA,NA
1981-05-24,NA,NA,16.169,NA,NA
1981-05-25,NA,NA,16.764,NA,NA
1981-05-26,NA,NA,18.208,NA,NA
1981-05-27,NA,NA,20.53,NA,NA
1981-05-28,NA,NA,28.317,NA,NA
1981-05-29,NA,NA,32.281,NA,NA
1981-05-30,NA,NA,30.016,NA,NA
1981-05-31,NA,NA,33.414,NA,NA
1981-06-01,NA,NA,29.733,NA,NA
1981-06-02,NA,NA,29.166,NA,NA
1981-06-03,NA,NA,33.414,NA,NA
1981-06-04,NA,NA,30.299,NA,NA
1981-06-05,NA,NA,30.299,NA,NA
1981-06-06,NA,NA,32.281,NA,NA
1981-06-07,NA,NA,34.546,NA,NA
1981-06-08,NA,NA,33.697,NA,NA
1981-06-09,NA,NA,34.546,NA,NA
1981-06-10,NA,NA,30.016,NA,NA
1981-06-11,NA,NA,28.26,NA,NA
1981-06-12,NA,NA,25.032,NA,NA
1981-06-13,NA,NA,21.577,NA,NA
1981-06-14,NA,NA,17.755,NA,NA
1981-06-15,NA,NA,13.988,NA,NA
1981-06-16,NA,NA,12.035,NA,NA
1981-06-17,NA,NA,11.667,NA,NA
1981-06-18,NA,NA,11.553,NA,NA
1981-06-19,NA,NA,10.817,NA,NA
1981-06-20,NA,NA,11.468,NA,NA
1981-06-21,NA,NA,11.553,NA,NA
1981-06-22,NA,NA,11.015,NA,NA
1981-06-23,NA,NA,9.854,NA,NA
1981-06-24,NA,NA,9.061,NA,NA
1981-06-25,NA,NA,8.467,NA,NA
1981-06-26,NA,NA,7.929,NA,NA
1981-06-27,NA,NA,7.929,NA,NA
1981-06-28,NA,NA,8.127,NA,NA
1981-06-29,NA,NA,7.957,NA,NA
1981-06-30,NA,NA,7.108,NA,NA
1981-07-01,NA,NA,6.881,NA,NA
1981-07-02,NA,NA,10.222,NA,NA
1981-07-03,NA,NA,8.382,NA,NA
1981-07-04,NA,NA,6.994,NA,NA
1981-07-05,NA,NA,6.088,NA,NA
1981-07-06,NA,NA,6.739,NA,NA
1981-07-07,NA,NA,6.966,NA,NA
1981-07-08,NA,NA,7.192,NA,NA
1981-07-09,NA,NA,7.362,NA,NA
1981-07-10,NA,NA,7.617,NA,NA
1981-07-11,NA,NA,6.824,NA,NA
1981-07-12,NA,NA,7.306,NA,NA
1981-07-13,NA,NA,7.306,NA,NA
1981-07-14,NA,NA,6.683,NA,NA
1981-07-15,NA,NA,6.258,NA,NA
1981-07-16,NA,NA,6.683,NA,NA
1981-07-17,NA,NA,7.617,NA,NA
1981-07-18,NA,NA,7.192,NA,NA
1981-07-19,NA,NA,6.371,NA,NA
1981-07-20,NA,NA,6.286,NA,NA
1981-07-21,NA,NA,6.485,NA,NA
1981-07-22,NA,NA,6.258,NA,NA
1981-07-23,NA,NA,6.201,NA,NA
1981-07-24,NA,NA,6.569,NA,NA
1981-07-25,NA,NA,6.456,NA,NA
1981-07-26,NA,NA,6.909,NA,NA
1981-07-27,NA,NA,6.683,NA,NA
1981-07-28,NA,NA,6.145,NA,NA
1981-07-29,NA,NA,6.23,NA,NA
1981-07-30,NA,NA,6.23,NA,NA
1981-07-31,NA,NA,6.258,NA,NA
1981-08-01,NA,NA,6.654,NA,NA
1981-08-02,NA,NA,6.541,NA,NA
1981-08-03,NA,NA,6.4,NA,NA
1981-08-04,NA,NA,6.286,NA,NA
1981-08-05,NA,NA,6.145,NA,NA
1981-08-06,NA,NA,6.23,NA,NA
1981-08-07,NA,NA,6.286,NA,NA
1981-08-08,NA,NA,6.258,NA,NA
1981-08-09,NA,NA,6.201,NA,NA
1981-08-10,NA,NA,6.23,NA,NA
1981-08-11,NA,NA,6.485,NA,NA
1981-08-12,NA,NA,6.881,NA,NA
1981-08-13,NA,NA,6.938,NA,NA
1981-08-14,NA,NA,6.598,NA,NA
1981-08-15,NA,NA,6.513,NA,NA
1981-08-16,NA,NA,6.485,NA,NA
1981-08-17,NA,NA,6.201,NA,NA
1981-08-18,NA,NA,6.031,NA,NA
1981-08-19,NA,NA,6.003,NA,NA
1981-08-20,NA,NA,5.975,NA,NA
1981-08-21,NA,NA,5.89,NA,NA
1981-08-22,NA,NA,5.975,NA,NA
1981-08-23,NA,NA,5.89,NA,NA
1981-08-24,NA,NA,5.833,NA,NA
1981-08-25,NA,NA,5.862,NA,NA
1981-08-26,NA,NA,5.805,NA,NA
1981-08-27,NA,NA,5.89,NA,NA
1981-08-28,NA,NA,6.003,NA,NA
