date,storage,inflow,outflow,evaporation,elevation
1997-02-27,14.876,NA,NA,NA,158.526
1997-02-28,15.109,NA,NA,NA,158.709
1997-03-01,14.553,NA,NA,NA,158.462
1997-03-02,14.914,NA,NA,NA,158.545
1997-03-03,14.876,NA,NA,NA,158.517
1997-03-04,14.501,NA,NA,NA,158.398
1997-03-05,14.475,NA,NA,NA,158.38
1997-03-06,14.914,NA,NA,NA,158.545
1997-03-07,14.527,NA,NA,NA,158.426
1997-03-08,14.423,NA,NA,NA,158.325
1997-03-09,14.397,NA,NA,NA,158.28
1997-03-10,14.397,NA,NA,NA,158.27
1997-03-11,14.371,NA,NA,NA,158.252
1997-03-12,14.345,NA,NA,NA,158.225
1997-03-13,14.319,NA,NA,NA,158.197
1997-03-14,14.319,NA,NA,NA,158.179
1997-03-15,14.345,NA,NA,NA,158.216
1997-03-16,14.319,NA,NA,NA,158.197
1997-03-17,14.319,NA,NA,NA,158.179
1997-03-18,14.294,NA,NA,NA,158.161
1997-03-19,14.294,NA,NA,NA,158.161
1997-03-20,14.294,NA,NA,NA,158.161
1997-03-21,14.294,NA,NA,NA,158.152
1997-03-22,14.345,NA,NA,NA,158.225
1997-03-23,14.345,NA,NA,NA,158.234
1997-03-24,14.319,NA,NA,NA,158.197
1997-03-25,14.294,NA,NA,NA,158.17
1997-03-26,14.914,NA,NA,NA,158.563
1997-03-27,14.836,NA,NA,NA,158.49
1997-03-28,14.992,NA,NA,NA,158.618
1997-03-29,15.575,NA,NA,NA,159.075
1997-03-30,16.366,NA,NA,NA,159.724
1997-03-31,17.238,NA,NA,NA,160.419
1997-04-01,14.062,NA,NA,NA,157.886
1997-04-02,17.67,NA,NA,NA,160.739
1997-04-03,17.121,NA,NA,NA,160.337
1997-04-04,16.705,NA,NA,NA,159.99
1997-04-05,16.555,NA,NA,NA,159.871
1997-04-06,16.593,NA,NA,NA,159.898
1997-04-07,16.857,NA,NA,NA,160.099
1997-04-08,16.668,NA,NA,NA,159.962
1997-04-09,16.254,NA,NA,NA,159.624
1997-04-10,16.103,NA,NA,NA,159.505
1997-04-11,16.103,NA,NA,NA,159.487
1997-04-12,16.215,NA,NA,NA,159.605
1997-04-13,17.045,NA,NA,NA,160.264
1997-04-14,17.513,NA,NA,NA,160.62
1997-04-15,17.747,NA,NA,NA,160.812
1997-04-16,17.904,NA,NA,NA,160.922
1997-04-17,17.591,NA,NA,NA,160.675
1997-04-18,16.818,NA,NA,NA,160.081
1997-04-19,15.914,NA,NA,NA,159.349
1997-04-20,15.069,NA,NA,NA,158.673
1997-04-21,14.836,NA,NA,NA,158.493
1997-04-22,14.501,NA,NA,NA,158.417
1997-04-23,14.475,NA,NA,NA,158.362
1997-04-24,14.423,NA,NA,NA,158.325
1997-04-25,14.423,NA,NA,NA,158.298
1997-04-26,14.397,NA,NA,NA,158.27
1997-04-27,14.371,NA,NA,NA,158.252
1997-04-28,14.501,NA,NA,NA,158.417
1997-04-29,14.527,NA,NA,NA,158.444
1997-04-30,14.475,NA,NA,NA,158.362
1997-05-01,14.423,NA,NA,NA,158.307
1997-05-02,14.449,NA,NA,NA,158.334
1997-05-03,14.553,NA,NA,NA,158.462
1997-05-04,15.031,NA,NA,NA,158.645
1997-05-05,14.553,NA,NA,NA,158.472
1997-05-06,14.527,NA,NA,NA,158.435
1997-05-07,14.553,NA,NA,NA,158.453
1997-05-08,14.475,NA,NA,NA,158.38
1997-05-09,14.449,NA,NA,NA,158.334
1997-05-10,14.449,NA,NA,NA,158.353
1997-05-11,14.475,NA,NA,NA,158.38
1997-05-12,14.423,NA,NA,NA,158.298
1997-05-13,14.371,NA,NA,NA,158.252
1997-05-14,14.345,NA,NA,NA,158.234
1997-05-15,14.345,NA,NA,NA,158.216
1997-05-16,14.319,NA,NA,NA,158.197
1997-05-17,14.319,NA,NA,NA,158.179
1997-05-18,14.294,NA,NA,NA,158.17
1997-05-19,14.345,NA,NA,NA,158.206
1997-05-20,15.303,NA,NA,NA,158.874
1997-05-21,14.914,NA,NA,NA,158.545
1997-05-22,14.501,NA,NA,NA,158.389
1997-05-23,14.423,NA,NA,NA,158.325
1997-05-24,14.397,NA,NA,NA,158.28
1997-05-25,14.371,NA,NA,NA,158.261
1997-05-26,14.371,NA,NA,NA,158.252
1997-05-27,14.345,NA,NA,NA,158.216
1997-05-28,14.319,NA,NA,NA,158.188
1997-05-29,14.062,NA,NA,NA,157.886
1997-05-30,14.294,NA,NA,NA,158.152
1997-05-31,14.268,NA,NA,NA,158.142
1997-06-01,14.268,NA,NA,NA,158.133
1997-06-02,14.268,NA,NA,NA,158.133
1997-06-03,14.062,NA,NA,NA,157.886
1997-06-04,14.243,NA,NA,NA,158.106
1997-06-05,14.243,NA,NA,NA,158.088
1997-06-06,14.217,NA,NA,NA,158.078
1997-06-07,14.217,NA,NA,NA,158.069
1997-06-08,14.217,NA,NA,NA,158.06
1997-06-09,14.191,NA,NA,NA,158.051
1997-06-10,14.191,NA,NA,NA,158.042
1997-06-11,14.191,NA,NA,NA,158.033
1997-06-12,14.191,NA,NA,NA,158.024
1997-06-13,14.062,NA,NA,NA,157.886
1997-06-14,14.165,NA,NA,NA,158.014
1997-06-15,14.165,NA,NA,NA,158.005
1997-06-16,14.165,NA,NA,NA,157.996
1997-06-17,14.165,NA,NA,NA,157.996
1997-06-18,14.165,NA,NA,NA,158.005
1997-06-19,14.191,NA,NA,NA,158.024
1997-06-20,14.165,NA,NA,NA,158.014
1997-06-21,14.165,NA,NA,NA,158.005
1997-06-22,14.165,NA,NA,NA,157.996
1997-06-23,14.139,NA,NA,NA,157.987
1997-06-24,14.139,NA,NA,NA,157.987
1997-06-25,14.139,NA,NA,NA,157.987
1997-06-26,14.165,NA,NA,NA,157.996
1997-06-27,14.139,NA,NA,NA,157.987
1997-06-28,14.139,NA,NA,NA,157.978
1997-06-29,14.139,NA,NA,NA,157.978
1997-06-30,14.139,NA,NA,NA,157.978
1997-07-01,14.139,NA,NA,NA,157.969
1997-07-02,14.139,NA,NA,NA,157.969
1997-07-03,14.165,NA,NA,NA,158.005
1997-07-04,14.243,NA,NA,NA,158.088
1997-07-05,14.217,NA,NA,NA,158.069
1997-07-06,14.191,NA,NA,NA,158.033
1997-07-07,14.165,NA,NA,NA,158.014
1997-07-08,14.165,NA,NA,NA,158.014
1997-07-09,14.217,NA,NA,NA,158.06
1997-07-10,14.294,NA,NA,NA,158.152
1997-07-11,14.243,NA,NA,NA,158.097
1997-07-12,14.191,NA,NA,NA,158.051
1997-07-13,14.191,NA,NA,NA,158.024
1997-07-14,14.165,NA,NA,NA,158.005
1997-07-15,14.165,NA,NA,NA,158.002
1997-07-16,14.165,NA,NA,NA,158.005
1997-07-17,14.139,NA,NA,NA,157.987
1997-07-18,14.165,NA,NA,NA,157.996
1997-07-19,14.139,NA,NA,NA,157.987
1997-07-20,14.139,NA,NA,NA,157.978
1997-07-21,14.139,NA,NA,NA,157.978
1997-07-22,14.139,NA,NA,NA,157.978
1997-07-23,14.139,NA,NA,NA,157.978
1997-07-24,14.139,NA,NA,NA,157.969
1997-07-25,14.139,NA,NA,NA,157.969
1997-07-26,14.139,NA,NA,NA,157.969
1997-07-27,14.139,NA,NA,NA,157.978
1997-07-28,14.165,NA,NA,NA,158.014
1997-07-29,14.165,NA,NA,NA,158.005
1997-07-30,14.165,NA,NA,NA,157.996
1997-07-31,14.139,NA,NA,NA,157.987
1997-08-01,14.139,NA,NA,NA,157.978
1997-08-02,14.139,NA,NA,NA,157.969
1997-08-03,14.139,NA,NA,NA,157.969
1997-08-04,14.139,NA,NA,NA,157.978
1997-08-05,14.217,NA,NA,NA,158.069
1997-08-06,14.217,NA,NA,NA,158.06
1997-08-07,14.191,NA,NA,NA,158.042
1997-08-08,14.165,NA,NA,NA,158.014
1997-08-09,14.165,NA,NA,NA,158.005
1997-08-10,14.139,NA,NA,NA,157.987
1997-08-11,14.139,NA,NA,NA,157.987
1997-08-12,14.139,NA,NA,NA,157.978
1997-08-13,14.139,NA,NA,NA,157.987
1997-08-14,14.191,NA,NA,NA,158.033
1997-08-15,14.191,NA,NA,NA,158.033
1997-08-16,14.165,NA,NA,NA,158.014
1997-08-17,14.165,NA,NA,NA,158.005
1997-08-18,14.165,NA,NA,NA,158.005
1997-08-19,14.139,NA,NA,NA,157.987
1997-08-20,14.139,NA,NA,NA,157.987
1997-08-21,14.243,NA,NA,NA,158.088
1997-08-22,14.268,NA,NA,NA,158.124
1997-08-23,14.243,NA,NA,NA,158.097
1997-08-24,14.217,NA,NA,NA,158.069
1997-08-25,14.191,NA,NA,NA,158.042
1997-08-26,14.191,NA,NA,NA,158.033
1997-08-27,14.191,NA,NA,NA,158.024
1997-08-28,14.165,NA,NA,NA,158.014
1997-08-29,14.165,NA,NA,NA,158.005
1997-08-30,14.165,NA,NA,NA,157.996
1997-08-31,14.139,NA,NA,NA,157.987
1997-09-01,14.139,NA,NA,NA,157.987
1997-09-02,14.139,NA,NA,NA,157.978
1997-09-03,14.139,NA,NA,NA,157.978
1997-09-04,14.139,NA,NA,NA,157.969
1997-09-05,14.139,NA,NA,NA,157.969
1997-09-06,14.139,NA,NA,NA,157.969
1997-09-07,14.113,NA,NA,NA,157.96
1997-09-08,14.139,NA,NA,NA,157.969
1997-09-09,14.139,NA,NA,NA,157.969
1997-09-10,14.139,NA,NA,NA,157.969
1997-09-11,14.165,NA,NA,NA,157.996
1997-09-12,14.243,NA,NA,NA,158.106
1997-09-13,14.217,NA,NA,NA,158.078
1997-09-14,14.191,NA,NA,NA,158.042
1997-09-15,14.191,NA,NA,NA,158.024
1997-09-16,14.165,NA,NA,NA,158.005
1997-09-17,14.139,NA,NA,NA,157.987
1997-09-18,14.139,NA,NA,NA,157.987
1997-09-19,14.139,NA,NA,NA,157.978
1997-09-20,14.139,NA,NA,NA,157.978
1997-09-21,14.139,NA,NA,NA,157.969
1997-09-22,14.139,NA,NA,NA,157.969
1997-09-23,14.139,NA,NA,NA,157.969
1997-09-24,14.139,NA,NA,NA,157.969
1997-09-25,14.113,NA,NA,NA,157.96
1997-09-26,14.113,NA,NA,NA,157.96
1997-09-27,14.113,NA,NA,NA,157.96
1997-09-28,14.113,NA,NA,NA,157.96
1997-09-29,14.191,NA,NA,NA,158.024
1997-09-30,14.191,NA,NA,NA,158.024
1997-10-01,14.165,NA,NA,NA,158.014
1997-10-02,14.165,NA,NA,NA,158.005
1997-10-03,14.165,NA,NA,NA,157.996
1997-10-04,14.165,NA,NA,NA,157.996
1997-10-05,14.165,NA,NA,NA,158.005
1997-10-06,14.165,NA,NA,NA,158.005
1997-10-07,14.165,NA,NA,NA,158.005
1997-10-08,14.165,NA,NA,NA,157.996
1997-10-09,14.139,NA,NA,NA,157.987
1997-10-10,14.139,NA,NA,NA,157.987
1997-10-11,14.139,NA,NA,NA,157.978
1997-10-12,14.139,NA,NA,NA,157.978
1997-10-13,14.139,NA,NA,NA,157.969
1997-10-14,14.139,NA,NA,NA,157.969
1997-10-15,14.139,NA,NA,NA,157.978
1997-10-16,14.139,NA,NA,NA,157.978
1997-10-17,14.139,NA,NA,NA,157.969
1997-10-18,14.139,NA,NA,NA,157.969
1997-10-19,14.139,NA,NA,NA,157.969
1997-10-20,14.139,NA,NA,NA,157.969
1997-10-21,14.139,NA,NA,NA,157.969
1997-10-22,14.139,NA,NA,NA,157.969
1997-10-23,14.139,NA,NA,NA,157.969
1997-10-24,14.139,NA,NA,NA,157.969
1997-10-25,14.139,NA,NA,NA,157.978
1997-10-26,14.139,NA,NA,NA,157.987
1997-10-27,14.243,NA,NA,NA,158.088
1997-10-28,14.268,NA,NA,NA,158.115
1997-10-29,14.217,NA,NA,NA,158.078
1997-10-30,14.217,NA,NA,NA,158.06
1997-10-31,14.191,NA,NA,NA,158.042
1997-11-01,14.243,NA,NA,NA,158.088
1997-11-02,14.876,NA,NA,NA,158.536
1997-11-03,14.836,NA,NA,NA,158.499
1997-11-04,14.423,NA,NA,NA,158.325
1997-11-05,14.371,NA,NA,NA,158.261
1997-11-06,14.319,NA,NA,NA,158.197
1997-11-07,14.294,NA,NA,NA,158.161
1997-11-08,14.294,NA,NA,NA,158.17
1997-11-09,15.225,NA,NA,NA,158.801
1997-11-10,15.652,NA,NA,NA,159.148
1997-11-11,14.992,NA,NA,NA,158.609
1997-11-12,14.475,NA,NA,NA,158.371
1997-11-13,14.397,NA,NA,NA,158.27
1997-11-14,14.371,NA,NA,NA,158.252
1997-11-15,14.345,NA,NA,NA,158.216
1997-11-16,14.319,NA,NA,NA,158.188
1997-11-17,14.294,NA,NA,NA,158.17
1997-11-18,14.294,NA,NA,NA,158.152
1997-11-19,14.268,NA,NA,NA,158.142
1997-11-20,14.268,NA,NA,NA,158.133
1997-11-21,14.268,NA,NA,NA,158.124
1997-11-22,14.345,NA,NA,NA,158.225
1997-11-23,14.371,NA,NA,NA,158.252
1997-11-24,14.345,NA,NA,NA,158.234
1997-11-25,14.319,NA,NA,NA,158.197
1997-11-26,14.319,NA,NA,NA,158.188
1997-11-27,14.397,NA,NA,NA,158.28
1997-11-28,14.371,NA,NA,NA,158.261
1997-11-29,14.345,NA,NA,NA,158.234
1997-11-30,14.345,NA,NA,NA,158.234
1997-12-01,14.953,NA,NA,NA,158.581
1997-12-02,14.527,NA,NA,NA,158.444
1997-12-03,14.423,NA,NA,NA,158.325
1997-12-04,14.397,NA,NA,NA,158.27
1997-12-05,14.371,NA,NA,NA,158.261
1997-12-06,14.371,NA,NA,NA,158.243
1997-12-07,14.345,NA,NA,NA,158.225
1997-12-08,14.319,NA,NA,NA,158.197
1997-12-09,14.294,NA,NA,NA,158.17
1997-12-10,14.294,NA,NA,NA,158.17
1997-12-11,14.294,NA,NA,NA,158.161
1997-12-12,14.294,NA,NA,NA,158.152
1997-12-13,14.268,NA,NA,NA,158.142
1997-12-14,14.268,NA,NA,NA,158.133
1997-12-15,14.243,NA,NA,NA,158.097
1997-12-16,14.268,NA,NA,NA,158.115
1997-12-17,14.268,NA,NA,NA,158.115
1997-12-18,14.268,NA,NA,NA,158.115
1997-12-19,14.268,NA,NA,NA,158.115
1997-12-20,14.243,NA,NA,NA,158.106
1997-12-21,14.243,NA,NA,NA,158.097
1997-12-22,14.217,NA,NA,NA,158.069
1997-12-23,14.243,NA,NA,NA,158.097
1997-12-24,14.243,NA,NA,NA,158.097
1997-12-25,14.268,NA,NA,NA,158.133
1997-12-26,14.319,NA,NA,NA,158.179
1997-12-27,14.319,NA,NA,NA,158.188
1997-12-28,14.294,NA,NA,NA,158.17
1997-12-29,14.062,NA,NA,NA,157.886
1997-12-30,14.294,NA,NA,NA,158.17
1997-12-31,14.294,NA,NA,NA,158.152
1998-01-01,14.243,NA,NA,NA,158.106
1998-01-02,14.268,NA,NA,NA,158.124
1998-01-03,14.268,NA,NA,NA,158.124
1998-01-04,14.319,NA,NA,NA,158.188
1998-01-05,14.501,NA,NA,NA,158.398
1998-01-06,14.992,NA,NA,NA,158.627
1998-01-07,15.613,NA,NA,NA,159.103
1998-01-08,16.781,NA,NA,NA,160.044
1998-01-09,17.864,NA,NA,NA,160.913
1998-01-10,17.2,NA,NA,NA,160.383
1998-01-11,16.178,NA,NA,NA,159.551
1998-01-12,15.147,NA,NA,NA,158.728
1998-01-13,14.527,NA,NA,NA,158.444
1998-01-14,14.449,NA,NA,NA,158.344
1998-01-15,14.397,NA,NA,NA,158.28
1998-01-16,14.371,NA,NA,NA,158.261
1998-01-17,14.371,NA,NA,NA,158.252
1998-01-18,14.345,NA,NA,NA,158.234
1998-01-19,14.345,NA,NA,NA,158.216
1998-01-20,14.345,NA,NA,NA,158.206
1998-01-21,14.319,NA,NA,NA,158.188
1998-01-22,14.294,NA,NA,NA,158.17
1998-01-23,14.319,NA,NA,NA,158.179
1998-01-24,14.397,NA,NA,NA,158.289
1998-01-25,14.423,NA,NA,NA,158.307
1998-01-26,14.371,NA,NA,NA,158.261
1998-01-27,14.345,NA,NA,NA,158.206
1998-01-28,14.345,NA,NA,NA,158.206
1998-01-29,14.319,NA,NA,NA,158.188
1998-01-30,14.319,NA,NA,NA,158.179
1998-01-31,14.294,NA,NA,NA,158.17
1998-02-01,14.294,NA,NA,NA,158.161
1998-02-02,14.294,NA,NA,NA,158.152
1998-02-03,14.294,NA,NA,NA,158.152
1998-02-04,14.294,NA,NA,NA,158.152
1998-02-05,14.294,NA,NA,NA,158.152
1998-02-06,14.268,NA,NA,NA,158.142
1998-02-07,14.268,NA,NA,NA,158.133
1998-02-08,14.268,NA,NA,NA,158.133
1998-02-09,14.268,NA,NA,NA,158.124
1998-02-10,14.268,NA,NA,NA,158.124
1998-02-11,14.268,NA,NA,NA,158.124
1998-02-12,14.876,NA,NA,NA,158.526
1998-02-13,14.836,NA,NA,NA,158.508
1998-02-14,14.475,NA,NA,NA,158.371
1998-02-15,14.397,NA,NA,NA,158.27
1998-02-16,14.345,NA,NA,NA,158.234
1998-02-17,14.345,NA,NA,NA,158.225
1998-02-18,14.527,NA,NA,NA,158.444
1998-02-19,14.553,NA,NA,NA,158.462
1998-02-20,14.527,NA,NA,NA,158.435
1998-02-21,14.501,NA,NA,NA,158.389
1998-02-22,14.449,NA,NA,NA,158.344
1998-02-23,14.423,NA,NA,NA,158.316
1998-02-24,14.475,NA,NA,NA,158.38
1998-02-25,14.501,NA,NA,NA,158.408
1998-02-26,14.475,NA,NA,NA,158.371
1998-02-27,14.475,NA,NA,NA,158.362
1998-02-28,14.475,NA,NA,NA,158.371
1998-03-01,14.836,NA,NA,NA,158.499
1998-03-02,14.836,NA,NA,NA,158.481
1998-03-03,14.553,NA,NA,NA,158.453
1998-03-04,14.501,NA,NA,NA,158.417
1998-03-05,14.475,NA,NA,NA,158.38
1998-03-06,14.062,NA,NA,NA,157.886
1998-03-07,14.062,NA,NA,NA,157.886
1998-03-08,14.062,NA,NA,NA,157.886
1998-03-09,14.062,NA,NA,NA,157.886
1998-03-10,14.062,NA,NA,NA,157.886
1998-03-11,14.062,NA,NA,NA,157.886
1998-03-12,14.062,NA,NA,NA,157.886
1998-03-13,14.062,NA,NA,NA,157.886
1998-03-14,14.062,NA,NA,NA,157.886
1998-03-15,14.062,NA,NA,NA,157.886
1998-03-16,14.062,NA,NA,NA,157.886
1998-03-17,14.062,NA,NA,NA,157.886
1998-03-18,14.371,NA,NA,NA,158.261
1998-03-19,14.062,NA,NA,NA,157.886
1998-03-20,14.553,NA,NA,NA,158.472
1998-03-21,14.553,NA,NA,NA,158.453
1998-03-22,14.475,NA,NA,NA,158.38
1998-03-23,14.423,NA,NA,NA,158.325
1998-03-24,14.423,NA,NA,NA,158.298
1998-03-25,14.397,NA,NA,NA,158.28
1998-03-26,14.423,NA,NA,NA,158.307
1998-03-27,15.031,NA,NA,NA,158.645
1998-03-28,16.028,NA,NA,NA,159.432
1998-03-29,17.045,NA,NA,NA,160.273
1998-03-30,17.045,NA,NA,NA,160.255
1998-03-31,16.516,NA,NA,NA,159.825
1998-04-01,16.932,NA,NA,NA,160.163
1998-04-02,17.864,NA,NA,NA,160.913
1998-04-03,18.648,NA,NA,NA,161.517
1998-04-04,19.19,NA,NA,NA,161.919
1998-04-05,18.771,NA,NA,NA,161.608
1998-04-06,17.67,NA,NA,NA,160.748
1998-04-07,16.479,NA,NA,NA,159.797
1998-04-08,16.028,NA,NA,NA,159.45
1998-04-09,16.366,NA,NA,NA,159.715
1998-04-10,16.932,NA,NA,NA,160.182
1998-04-11,17.238,NA,NA,NA,160.419
1998-04-12,17.473,NA,NA,NA,160.593
1998-04-13,17.63,NA,NA,NA,160.721
1998-04-14,17.787,NA,NA,NA,160.831
1998-04-15,17.864,NA,NA,NA,160.913
1998-04-16,17.864,NA,NA,NA,160.913
1998-04-17,17.904,NA,NA,NA,160.931
1998-04-18,17.045,NA,NA,NA,160.255
1998-04-19,15.802,NA,NA,NA,159.249
1998-04-20,15.187,NA,NA,NA,158.764
1998-04-21,14.527,NA,NA,NA,158.435
1998-04-22,14.423,NA,NA,NA,158.316
1998-04-23,14.371,NA,NA,NA,158.261
1998-04-24,14.371,NA,NA,NA,158.261
1998-04-25,14.345,NA,NA,NA,158.225
1998-04-26,14.345,NA,NA,NA,158.206
1998-04-27,14.319,NA,NA,NA,158.197
1998-04-28,14.319,NA,NA,NA,158.179
1998-04-29,14.294,NA,NA,NA,158.17
1998-04-30,14.294,NA,NA,NA,158.152
1998-05-01,14.268,NA,NA,NA,158.142
1998-05-02,14.423,NA,NA,NA,158.316
1998-05-03,14.423,NA,NA,NA,158.307
1998-05-04,14.371,NA,NA,NA,158.252
1998-05-05,14.371,NA,NA,NA,158.243
1998-05-06,14.914,NA,NA,NA,158.554
1998-05-07,14.553,NA,NA,NA,158.453
1998-05-08,14.449,NA,NA,NA,158.353
1998-05-09,14.423,NA,NA,NA,158.316
1998-05-10,15.42,NA,NA,NA,158.965
1998-05-11,15.458,NA,NA,NA,158.984
1998-05-12,15.069,NA,NA,NA,158.673
1998-05-13,14.553,NA,NA,NA,158.472
1998-05-14,14.475,NA,NA,NA,158.362
1998-05-15,14.423,NA,NA,NA,158.298
1998-05-16,14.371,NA,NA,NA,158.252
1998-05-17,14.371,NA,NA,NA,158.243
1998-05-18,14.345,NA,NA,NA,158.216
1998-05-19,14.319,NA,NA,NA,158.188
1998-05-20,14.294,NA,NA,NA,158.161
1998-05-21,14.268,NA,NA,NA,158.142
1998-05-22,14.268,NA,NA,NA,158.124
1998-05-23,14.243,NA,NA,NA,158.106
1998-05-24,14.243,NA,NA,NA,158.097
1998-05-25,14.243,NA,NA,NA,158.088
1998-05-26,14.217,NA,NA,NA,158.078
1998-05-27,14.217,NA,NA,NA,158.069
1998-05-28,14.217,NA,NA,NA,158.06
1998-05-29,14.217,NA,NA,NA,158.06
1998-05-30,14.217,NA,NA,NA,158.06
1998-05-31,14.268,NA,NA,NA,158.115
1998-06-01,14.423,NA,NA,NA,158.298
1998-06-02,14.345,NA,NA,NA,158.225
1998-06-03,14.319,NA,NA,NA,158.197
1998-06-04,14.294,NA,NA,NA,158.152
1998-06-05,14.268,NA,NA,NA,158.115
1998-06-06,14.243,NA,NA,NA,158.088
1998-06-07,14.217,NA,NA,NA,158.069
1998-06-08,14.217,NA,NA,NA,158.06
1998-06-09,14.191,NA,NA,NA,158.051
1998-06-10,14.191,NA,NA,NA,158.042
1998-06-11,14.191,NA,NA,NA,158.042
1998-06-12,14.217,NA,NA,NA,158.06
1998-06-13,14.062,NA,NA,NA,157.886
1998-06-14,16.894,NA,NA,NA,160.154
1998-06-15,18.1,NA,NA,NA,161.087
1998-06-16,18.981,NA,NA,NA,161.763
1998-06-17,18.021,NA,NA,NA,161.032
1998-06-18,16.404,NA,NA,NA,159.743
1998-06-19,15.187,NA,NA,NA,158.783
1998-06-20,14.501,NA,NA,NA,158.398
1998-06-21,14.449,NA,NA,NA,158.334
1998-06-22,14.553,NA,NA,NA,158.453
1998-06-23,14.876,NA,NA,NA,158.536
1998-06-24,14.397,NA,NA,NA,158.27
1998-06-25,14.294,NA,NA,NA,158.17
1998-06-26,14.268,NA,NA,NA,158.142
1998-06-27,14.268,NA,NA,NA,158.124
1998-06-28,14.243,NA,NA,NA,158.106
1998-06-29,14.268,NA,NA,NA,158.115
1998-06-30,14.397,NA,NA,NA,158.28
1998-07-01,14.423,NA,NA,NA,158.316
1998-07-02,14.345,NA,NA,NA,158.234
1998-07-03,14.294,NA,NA,NA,158.17
1998-07-04,14.268,NA,NA,NA,158.124
1998-07-05,14.294,NA,NA,NA,158.152
1998-07-06,14.268,NA,NA,NA,158.124
1998-07-07,14.243,NA,NA,NA,158.097
1998-07-08,14.294,NA,NA,NA,158.152
1998-07-09,14.345,NA,NA,NA,158.234
1998-07-10,14.319,NA,NA,NA,158.179
1998-07-11,14.268,NA,NA,NA,158.133
1998-07-12,14.243,NA,NA,NA,158.097
1998-07-13,14.217,NA,NA,NA,158.078
1998-07-14,14.217,NA,NA,NA,158.06
1998-07-15,14.191,NA,NA,NA,158.051
1998-07-16,14.191,NA,NA,NA,158.042
1998-07-17,14.191,NA,NA,NA,158.042
1998-07-18,14.191,NA,NA,NA,158.024
1998-07-19,14.191,NA,NA,NA,158.024
1998-07-20,14.191,NA,NA,NA,158.033
1998-07-21,14.191,NA,NA,NA,158.042
1998-07-22,14.191,NA,NA,NA,158.039
1998-07-23,14.191,NA,NA,NA,158.024
1998-07-24,14.165,NA,NA,NA,158.014
1998-07-25,14.165,NA,NA,NA,158.005
1998-07-26,14.165,NA,NA,NA,158.005
1998-07-27,14.165,NA,NA,NA,157.996
1998-07-28,14.139,NA,NA,NA,157.987
1998-07-29,14.139,NA,NA,NA,157.987
1998-07-30,14.139,NA,NA,NA,157.987
1998-07-31,14.139,NA,NA,NA,157.987
1998-08-01,14.139,NA,NA,NA,157.987
1998-08-02,14.139,NA,NA,NA,157.978
1998-08-03,14.139,NA,NA,NA,157.978
1998-08-04,14.139,NA,NA,NA,157.978
