date,storage,inflow,outflow,elevation,evaporation
2002-01-23,19.947,NA,NA,NA,NA
2002-01-24,19.996,NA,NA,NA,NA
2002-01-25,19.8,NA,NA,NA,NA
2002-01-26,19.736,NA,NA,NA,NA
2002-01-27,19.824,NA,NA,NA,NA
2002-01-28,19.824,NA,NA,NA,NA
2002-01-29,19.908,NA,NA,NA,NA
2002-01-30,19.672,NA,NA,NA,NA
2002-01-31,19.947,NA,NA,NA,NA
2002-02-01,19.766,NA,NA,NA,NA
2002-02-02,19.77,NA,NA,NA,NA
2002-02-03,19.932,NA,NA,NA,NA
2002-02-04,19.805,NA,NA,NA,NA
2002-02-05,20.011,NA,NA,NA,NA
2002-02-06,19.82,NA,NA,NA,NA
2002-02-07,19.967,NA,NA,NA,NA
2002-02-08,19.893,NA,NA,NA,NA
2002-02-09,19.711,NA,NA,NA,NA
2002-02-10,19.81,NA,NA,NA,NA
2002-02-11,19.888,NA,NA,NA,NA
2002-02-12,19.849,NA,NA,NA,NA
2002-02-13,19.82,NA,NA,NA,NA
2002-02-14,19.829,NA,NA,NA,NA
2002-02-15,19.834,NA,NA,NA,NA
2002-02-16,19.962,NA,NA,NA,NA
2002-02-17,19.879,NA,NA,NA,NA
2002-02-18,19.967,NA,NA,NA,NA
2002-02-19,20.031,NA,NA,NA,NA
2002-02-20,19.829,NA,NA,NA,NA
2002-02-21,19.893,NA,NA,NA,NA
2002-02-22,19.8,NA,NA,NA,NA
2002-02-23,19.756,NA,NA,NA,NA
2002-02-24,19.78,NA,NA,NA,NA
2002-02-25,19.687,NA,NA,NA,NA
2002-02-26,19.824,NA,NA,NA,NA
2002-02-27,19.942,NA,NA,NA,NA
2002-02-28,19.991,NA,NA,NA,NA
2002-03-01,20.001,NA,NA,NA,NA
2002-03-02,19.991,NA,NA,NA,NA
2002-03-03,20.001,NA,NA,NA,NA
2002-03-04,19.663,NA,NA,NA,NA
2002-03-05,19.947,NA,NA,NA,NA
2002-03-06,19.795,NA,NA,NA,NA
2002-03-07,19.78,NA,NA,NA,NA
2002-03-08,19.702,NA,NA,NA,NA
2002-03-09,19.751,NA,NA,NA,NA
2002-03-10,19.77,NA,NA,NA,NA
2002-03-11,19.731,NA,NA,NA,NA
2002-03-12,19.844,NA,NA,NA,NA
2002-03-13,19.726,NA,NA,NA,NA
2002-03-14,19.751,NA,NA,NA,NA
2002-03-15,19.78,NA,NA,NA,NA
2002-03-16,19.731,NA,NA,NA,NA
2002-03-17,19.824,NA,NA,NA,NA
2002-03-18,19.81,NA,NA,NA,NA
2002-03-19,19.903,NA,NA,NA,NA
2002-03-20,19.859,NA,NA,NA,NA
2002-03-21,19.81,NA,NA,NA,NA
2002-03-22,19.814,NA,NA,NA,NA
2002-03-23,19.8,NA,NA,NA,NA
2002-03-24,19.829,NA,NA,NA,NA
2002-03-25,19.814,NA,NA,NA,NA
2002-03-26,19.957,NA,NA,NA,NA
2002-03-27,19.962,NA,NA,NA,NA
2002-03-28,19.996,NA,NA,NA,NA
2002-03-29,19.972,NA,NA,NA,NA
2002-03-30,19.967,NA,NA,NA,NA
2002-03-31,19.991,NA,NA,NA,NA
2002-04-01,20.011,NA,NA,NA,NA
2002-04-02,20.011,NA,NA,NA,NA
2002-04-03,20.011,NA,NA,NA,NA
2002-04-04,20.016,NA,NA,NA,NA
2002-04-05,20.041,NA,NA,NA,NA
2002-04-06,20.08,NA,NA,NA,NA
2002-04-07,20.055,NA,NA,NA,NA
2002-04-08,20.07,NA,NA,NA,NA
2002-04-09,20.1,NA,NA,NA,NA
2002-04-10,20.05,NA,NA,NA,NA
2002-04-11,20.041,NA,NA,NA,NA
2002-04-12,19.849,NA,NA,NA,NA
2002-04-13,19.986,NA,NA,NA,NA
2002-04-14,20.001,NA,NA,NA,NA
2002-04-15,20.045,NA,NA,NA,NA
2002-04-16,20.016,NA,NA,NA,NA
2002-04-17,19.947,NA,NA,NA,NA
2002-04-18,19.957,NA,NA,NA,NA
2002-04-19,19.957,NA,NA,NA,NA
2002-04-20,19.932,NA,NA,NA,NA
2002-04-21,19.908,NA,NA,NA,NA
2002-04-22,19.942,NA,NA,NA,NA
2002-04-23,19.991,NA,NA,NA,NA
2002-04-24,19.996,NA,NA,NA,NA
2002-04-25,19.991,NA,NA,NA,NA
2002-04-26,19.986,NA,NA,NA,NA
2002-04-27,19.957,NA,NA,NA,NA
2002-04-28,19.834,NA,NA,NA,NA
2002-04-29,19.967,NA,NA,NA,NA
2002-04-30,19.864,NA,NA,NA,NA
2002-05-01,19.982,NA,NA,NA,NA
2002-05-02,19.962,NA,NA,NA,NA
2002-05-03,19.982,NA,NA,NA,NA
2002-05-04,20.001,NA,NA,NA,NA
2002-05-05,20.016,NA,NA,NA,NA
2002-05-06,19.893,NA,NA,NA,NA
2002-05-07,20.045,NA,NA,NA,NA
2002-05-08,19.932,NA,NA,NA,NA
2002-05-09,19.898,NA,NA,NA,NA
2002-05-10,19.913,NA,NA,NA,NA
2002-05-11,19.913,NA,NA,NA,NA
2002-05-12,19.873,NA,NA,NA,NA
2002-05-13,19.893,NA,NA,NA,NA
2002-05-14,19.928,NA,NA,NA,NA
2002-05-15,19.918,NA,NA,NA,NA
2002-05-16,19.883,NA,NA,NA,NA
2002-05-17,19.879,NA,NA,NA,NA
2002-05-18,19.854,NA,NA,NA,NA
2002-05-19,19.864,NA,NA,NA,NA
2002-05-20,19.859,NA,NA,NA,NA
2002-05-21,19.731,NA,NA,NA,NA
2002-05-22,19.77,NA,NA,NA,NA
2002-05-23,19.77,NA,NA,NA,NA
2002-05-24,19.795,NA,NA,NA,NA
2002-05-25,19.829,NA,NA,NA,NA
2002-05-26,19.854,NA,NA,NA,NA
2002-05-27,19.869,NA,NA,NA,NA
2002-05-28,19.873,NA,NA,NA,NA
2002-05-29,19.888,NA,NA,NA,NA
2002-05-30,19.898,NA,NA,NA,NA
2002-05-31,20.125,NA,NA,NA,NA
2002-06-01,20.011,NA,NA,NA,NA
2002-06-02,20.001,NA,NA,NA,NA
2002-06-03,20.09,NA,NA,NA,NA
2002-06-04,20.09,NA,NA,NA,NA
2002-06-05,19.942,NA,NA,NA,NA
2002-06-06,20.07,NA,NA,NA,NA
2002-06-07,20.085,NA,NA,NA,NA
2002-06-08,20.095,NA,NA,NA,NA
2002-06-09,20.08,NA,NA,NA,NA
2002-06-10,20.055,NA,NA,NA,NA
2002-06-11,20.07,NA,NA,NA,NA
2002-06-12,20.041,NA,NA,NA,NA
2002-06-13,20.011,NA,NA,NA,NA
2002-06-14,19.888,NA,NA,NA,NA
2002-06-15,20.021,NA,NA,NA,NA
2002-06-16,20.041,NA,NA,NA,NA
2002-06-17,20.026,NA,NA,NA,NA
2002-06-18,20.001,NA,NA,NA,NA
2002-06-19,20.026,NA,NA,NA,NA
2002-06-20,20.031,NA,NA,NA,NA
2002-06-21,20.026,NA,NA,NA,NA
2002-06-22,20.016,NA,NA,NA,NA
2002-06-23,20.036,NA,NA,NA,NA
2002-06-24,20.031,NA,NA,NA,NA
2002-06-25,20.041,NA,NA,NA,NA
2002-06-26,20.045,NA,NA,NA,NA
2002-06-27,20.055,NA,NA,NA,NA
2002-06-28,19.982,NA,NA,NA,NA
2002-06-29,19.844,NA,NA,NA,NA
2002-06-30,19.972,NA,NA,NA,NA
2002-07-01,19.82,NA,NA,NA,NA
2002-07-02,19.923,NA,NA,NA,NA
2002-07-03,19.898,NA,NA,NA,NA
2002-07-04,19.918,NA,NA,NA,NA
2002-07-05,19.903,NA,NA,NA,NA
2002-07-06,19.761,NA,NA,NA,NA
2002-07-07,19.893,NA,NA,NA,NA
2002-07-08,19.898,NA,NA,NA,NA
2002-07-09,19.908,NA,NA,NA,NA
2002-07-10,19.972,NA,NA,NA,NA
2002-07-11,19.957,NA,NA,NA,NA
2002-07-12,19.982,NA,NA,NA,NA
2002-07-13,19.824,NA,NA,NA,NA
2002-07-14,19.967,NA,NA,NA,NA
2002-07-15,17.958,NA,NA,NA,NA
2002-07-16,19.824,NA,NA,NA,NA
2002-07-17,19.942,NA,NA,NA,NA
2002-07-18,19.962,NA,NA,NA,NA
2002-07-19,19.824,NA,NA,NA,NA
2002-07-20,19.962,NA,NA,NA,NA
2002-07-21,19.952,NA,NA,NA,NA
2002-07-22,19.972,NA,NA,NA,NA
2002-07-23,19.957,NA,NA,NA,NA
2002-07-24,19.977,NA,NA,NA,NA
2002-07-25,19.928,NA,NA,NA,NA
2002-07-26,19.908,NA,NA,NA,NA
2002-07-27,19.932,NA,NA,NA,NA
2002-07-28,19.923,NA,NA,NA,NA
2002-07-29,19.972,NA,NA,NA,NA
2002-07-30,20.1,NA,NA,NA,NA
2002-07-31,20.115,NA,NA,NA,NA
2002-08-01,20.115,NA,NA,NA,NA
2002-08-02,20.125,NA,NA,NA,NA
2002-08-03,20.14,NA,NA,NA,NA
2002-08-04,20.165,NA,NA,NA,NA
2002-08-05,20.001,NA,NA,NA,NA
2002-08-06,20.11,NA,NA,NA,NA
2002-08-07,19.982,NA,NA,NA,NA
2002-08-08,20.155,NA,NA,NA,NA
2002-08-09,20.145,NA,NA,NA,NA
2002-08-10,19.972,NA,NA,NA,NA
2002-08-11,20.14,NA,NA,NA,NA
2002-08-12,19.962,NA,NA,NA,NA
2002-08-13,19.957,NA,NA,NA,NA
2002-08-14,20.12,NA,NA,NA,NA
2002-08-15,19.952,NA,NA,NA,NA
2002-08-16,20.13,NA,NA,NA,NA
2002-08-17,20.135,NA,NA,NA,NA
2002-08-18,20.11,NA,NA,NA,NA
2002-08-19,20.145,NA,NA,NA,NA
2002-08-20,20.125,NA,NA,NA,NA
2002-08-21,19.991,NA,NA,NA,NA
2002-08-22,20.125,NA,NA,NA,NA
2002-08-23,20.12,NA,NA,NA,NA
2002-08-24,20.12,NA,NA,NA,NA
2002-08-25,19.991,NA,NA,NA,NA
2002-08-26,20.135,NA,NA,NA,NA
2002-08-27,19.982,NA,NA,NA,NA
2002-08-28,19.957,NA,NA,NA,NA
2002-08-29,20.105,NA,NA,NA,NA
2002-08-30,19.972,NA,NA,NA,NA
2002-08-31,19.928,NA,NA,NA,NA
2002-09-01,19.928,NA,NA,NA,NA
2002-09-02,20.11,NA,NA,NA,NA
2002-09-03,20.095,NA,NA,NA,NA
2002-09-04,19.982,NA,NA,NA,NA
2002-09-05,6.368,NA,NA,NA,NA
2002-09-06,6.365,NA,NA,NA,NA
2002-09-07,6.319,NA,NA,NA,NA
2002-09-08,6.358,NA,NA,NA,NA
2002-09-09,6.358,NA,NA,NA,NA
2002-09-10,NA,NA,NA,NA,NA
2002-09-11,NA,NA,NA,NA,NA
2002-09-12,NA,NA,NA,NA,NA
2002-09-13,NA,NA,NA,NA,NA
2002-09-14,NA,NA,NA,NA,NA
2002-09-15,NA,NA,NA,NA,NA
2002-09-16,NA,NA,NA,NA,NA
2002-09-17,NA,NA,NA,NA,NA
2002-09-18,NA,NA,NA,NA,NA
2002-09-19,NA,NA,NA,NA,NA
2002-09-20,NA,NA,NA,NA,NA
2002-09-21,NA,NA,NA,NA,NA
2002-09-22,NA,NA,NA,NA,NA
2002-09-23,NA,NA,NA,NA,NA
2002-09-24,NA,NA,NA,NA,NA
2002-09-25,NA,NA,NA,NA,NA
2002-09-26,NA,NA,NA,NA,NA
2002-09-27,NA,NA,NA,NA,NA
2002-09-28,NA,NA,NA,NA,NA
2002-09-29,NA,NA,NA,NA,NA
2002-09-30,NA,NA,NA,NA,NA
2002-10-01,6.231,NA,NA,NA,NA
2002-10-02,6.231,NA,NA,NA,NA
2002-10-03,6.22,NA,NA,NA,NA
2002-10-04,6.226,NA,NA,NA,NA
2002-10-05,6.182,NA,NA,NA,NA
2002-10-06,6.213,NA,NA,NA,NA
2002-10-07,6.231,NA,NA,NA,NA
2002-10-08,6.231,NA,NA,NA,NA
2002-10-09,6.218,NA,NA,NA,NA
2002-10-10,6.205,NA,NA,NA,NA
2002-10-11,6.164,NA,NA,NA,NA
2002-10-12,6.205,NA,NA,NA,NA
2002-10-13,6.202,NA,NA,NA,NA
2002-10-14,6.197,NA,NA,NA,NA
2002-10-15,6.146,NA,NA,NA,NA
2002-10-16,6.205,NA,NA,NA,NA
2002-10-17,6.197,NA,NA,NA,NA
2002-10-18,6.207,NA,NA,NA,NA
2002-10-19,6.197,NA,NA,NA,NA
2002-10-20,6.128,NA,NA,NA,NA
2002-10-21,6.182,NA,NA,NA,NA
2002-10-22,6.192,NA,NA,NA,NA
2002-10-23,6.205,NA,NA,NA,NA
2002-10-24,NA,NA,NA,NA,NA
2002-10-25,NA,NA,NA,NA,NA
2002-10-26,NA,NA,NA,NA,NA
2002-10-27,NA,NA,NA,NA,NA
2002-10-28,NA,NA,NA,NA,NA
2002-10-29,NA,NA,NA,NA,NA
2002-10-30,NA,NA,NA,NA,NA
2002-10-31,NA,NA,NA,NA,NA
2002-11-01,NA,NA,NA,NA,NA
2002-11-02,NA,NA,NA,NA,NA
2002-11-03,NA,NA,NA,NA,NA
2002-11-04,NA,NA,NA,NA,NA
2002-11-05,NA,NA,NA,NA,NA
2002-11-06,NA,NA,NA,NA,NA
2002-11-07,NA,NA,NA,NA,NA
2002-11-08,NA,NA,NA,NA,NA
2002-11-09,NA,NA,NA,NA,NA
2002-11-10,NA,NA,NA,NA,NA
2002-11-11,NA,NA,NA,NA,NA
2002-11-12,NA,NA,NA,NA,NA
2002-11-13,NA,NA,NA,NA,NA
2002-11-14,NA,NA,NA,NA,NA
2002-11-15,NA,NA,NA,NA,NA
2002-11-16,NA,NA,NA,NA,NA
2002-11-17,NA,NA,NA,NA,NA
2002-11-18,NA,NA,NA,NA,NA
2002-11-19,NA,NA,NA,NA,NA
2002-11-20,NA,NA,NA,NA,NA
2002-11-21,NA,NA,NA,NA,NA
2002-11-22,NA,NA,NA,NA,NA
2002-11-23,NA,NA,NA,NA,NA
2002-11-24,NA,NA,NA,NA,NA
2002-11-25,NA,NA,NA,NA,NA
2002-11-26,NA,NA,NA,NA,NA
2002-11-27,NA,NA,NA,NA,NA
2002-11-28,NA,NA,NA,NA,NA
2002-11-29,NA,NA,NA,NA,NA
2002-11-30,NA,NA,NA,NA,NA
2002-12-01,NA,NA,NA,NA,NA
2002-12-02,NA,NA,NA,NA,NA
2002-12-03,NA,NA,NA,NA,NA
2002-12-04,NA,NA,NA,NA,NA
2002-12-05,NA,NA,NA,NA,NA
2002-12-06,NA,NA,NA,NA,NA
2002-12-07,NA,NA,NA,NA,NA
2002-12-08,NA,NA,NA,NA,NA
2002-12-09,NA,NA,NA,NA,NA
2002-12-10,NA,NA,NA,NA,NA
2002-12-11,NA,NA,NA,NA,NA
2002-12-12,NA,NA,NA,NA,NA
2002-12-13,NA,NA,NA,NA,NA
2002-12-14,NA,NA,NA,NA,NA
2002-12-15,NA,NA,NA,NA,NA
2002-12-16,NA,NA,NA,NA,NA
2002-12-17,NA,NA,NA,NA,NA
2002-12-18,NA,NA,NA,NA,NA
2002-12-19,NA,NA,NA,NA,NA
2002-12-20,NA,NA,NA,NA,NA
2002-12-21,NA,NA,NA,NA,NA
2002-12-22,NA,NA,NA,NA,NA
2002-12-23,NA,NA,NA,NA,NA
2002-12-24,NA,NA,NA,NA,NA
2002-12-25,NA,NA,NA,NA,NA
2002-12-26,NA,NA,NA,NA,NA
2002-12-27,NA,NA,NA,NA,NA
2002-12-28,NA,NA,NA,NA,NA
2002-12-29,NA,NA,NA,NA,NA
2002-12-30,NA,NA,NA,NA,NA
2002-12-31,NA,NA,NA,NA,NA
2003-01-01,NA,NA,NA,NA,NA
2003-01-02,NA,NA,NA,NA,NA
2003-01-03,NA,NA,NA,NA,NA
2003-01-04,NA,NA,NA,NA,NA
2003-01-05,NA,NA,NA,NA,NA
2003-01-06,NA,NA,NA,NA,NA
2003-01-07,NA,NA,NA,NA,NA
2003-01-08,NA,NA,NA,NA,NA
2003-01-09,NA,NA,NA,NA,NA
2003-01-10,NA,NA,NA,NA,NA
2003-01-11,NA,NA,NA,NA,NA
2003-01-12,NA,NA,NA,NA,NA
2003-01-13,NA,NA,NA,NA,NA
2003-01-14,NA,NA,NA,NA,NA
2003-01-15,NA,NA,NA,NA,NA
2003-01-16,NA,NA,NA,NA,NA
2003-01-17,NA,NA,NA,NA,NA
2003-01-18,NA,NA,NA,NA,NA
2003-01-19,NA,NA,NA,NA,NA
2003-01-20,NA,NA,NA,NA,NA
2003-01-21,NA,NA,NA,NA,NA
2003-01-22,NA,NA,NA,NA,NA
2003-01-23,NA,NA,NA,NA,NA
2003-01-24,NA,NA,NA,NA,NA
2003-01-25,NA,NA,NA,NA,NA
2003-01-26,NA,NA,NA,NA,NA
2003-01-27,NA,NA,NA,NA,NA
2003-01-28,NA,NA,NA,NA,NA
2003-01-29,NA,NA,NA,NA,NA
2003-01-30,NA,NA,NA,NA,NA
2003-01-31,NA,NA,NA,NA,NA
2003-02-01,NA,NA,NA,NA,NA
2003-02-02,NA,NA,NA,NA,NA
2003-02-03,NA,NA,NA,NA,NA
2003-02-04,NA,NA,NA,NA,NA
2003-02-05,NA,NA,NA,NA,NA
2003-02-06,NA,NA,NA,NA,NA
2003-02-07,NA,NA,NA,NA,NA
2003-02-08,NA,NA,NA,NA,NA
2003-02-09,NA,NA,NA,NA,NA
2003-02-10,NA,NA,NA,NA,NA
2003-02-11,NA,NA,NA,NA,NA
2003-02-12,NA,NA,NA,NA,NA
2003-02-13,NA,NA,NA,NA,NA
2003-02-14,NA,NA,NA,NA,NA
2003-02-15,NA,NA,NA,NA,NA
2003-02-16,NA,NA,NA,NA,NA
2003-02-17,NA,NA,NA,NA,NA
2003-02-18,NA,NA,NA,NA,NA
2003-02-19,NA,NA,NA,NA,NA
2003-02-20,NA,NA,NA,NA,NA
2003-02-21,NA,NA,NA,NA,NA
2003-02-22,NA,NA,NA,NA,NA
2003-02-23,NA,NA,NA,NA,NA
2003-02-24,NA,NA,NA,NA,NA
2003-02-25,NA,NA,NA,NA,NA
2003-02-26,NA,NA,NA,NA,NA
2003-02-27,NA,NA,NA,NA,NA
2003-02-28,NA,NA,NA,NA,NA
2003-03-01,NA,NA,NA,NA,NA
2003-03-02,NA,NA,NA,NA,NA
2003-03-03,NA,NA,NA,NA,NA
2003-03-04,NA,NA,NA,NA,NA
2003-03-05,NA,NA,NA,NA,NA
2003-03-06,NA,NA,NA,NA,NA
2003-03-07,NA,NA,NA,NA,NA
2003-03-08,NA,NA,NA,NA,NA
2003-03-09,NA,NA,NA,NA,NA
2003-03-10,NA,NA,NA,NA,NA
2003-03-11,NA,NA,NA,NA,NA
2003-03-12,NA,NA,NA,NA,NA
2003-03-13,NA,NA,NA,NA,NA
2003-03-14,NA,NA,NA,NA,NA
2003-03-15,NA,NA,NA,NA,NA
2003-03-16,NA,NA,NA,NA,NA
2003-03-17,NA,NA,NA,NA,NA
2003-03-18,NA,NA,NA,NA,NA
2003-03-19,NA,NA,NA,NA,NA
2003-03-20,NA,NA,NA,NA,NA
2003-03-21,NA,NA,NA,NA,NA
2003-03-22,NA,NA,NA,NA,NA
2003-03-23,NA,NA,NA,NA,NA
2003-03-24,NA,NA,NA,NA,NA
2003-03-25,NA,NA,NA,NA,NA
2003-03-26,NA,NA,NA,NA,NA
2003-03-27,NA,NA,NA,NA,NA
2003-03-28,NA,NA,NA,NA,NA
2003-03-29,NA,NA,NA,NA,NA
2003-03-30,NA,NA,NA,NA,NA
2003-03-31,NA,NA,NA,NA,NA
2003-04-01,NA,NA,NA,NA,NA
2003-04-02,NA,NA,NA,NA,NA
2003-04-03,NA,NA,NA,NA,NA
2003-04-04,NA,NA,NA,NA,NA
2003-04-05,NA,NA,NA,NA,NA
2003-04-06,NA,NA,NA,NA,NA
2003-04-07,10.54,NA,NA,NA,NA
2003-04-08,10.824,NA,NA,NA,NA
2003-04-09,10.975,NA,NA,NA,NA
2003-04-10,11.109,NA,NA,NA,NA
2003-04-11,11.185,NA,NA,NA,NA
2003-04-12,11.23,NA,NA,NA,NA
2003-04-13,11.261,NA,NA,NA,NA
2003-04-14,11.289,NA,NA,NA,NA
2003-04-15,11.289,NA,NA,NA,NA
2003-04-16,11.293,NA,NA,NA,NA
2003-04-17,0.803,NA,NA,NA,NA
2003-04-18,0.803,NA,NA,NA,NA
2003-04-19,0.803,NA,NA,NA,NA
2003-04-20,0.803,NA,NA,NA,NA
2003-04-21,0.803,NA,NA,NA,NA
2003-04-22,0.804,NA,NA,NA,NA
2003-04-23,1.283,NA,NA,NA,NA
2003-04-24,1.293,NA,NA,NA,NA
2003-04-25,1.284,NA,NA,NA,NA
2003-04-26,1.293,NA,NA,NA,NA
2003-04-27,1.294,NA,NA,NA,NA
2003-04-28,1.293,NA,NA,NA,NA
2003-04-29,1.293,NA,NA,NA,NA
2003-04-30,1.4,NA,NA,NA,NA
2003-05-01,1.412,NA,NA,NA,NA
2003-05-02,1.402,NA,NA,NA,NA
2003-05-03,1.402,NA,NA,NA,NA
2003-05-04,1.402,NA,NA,NA,NA
2003-05-05,1.402,NA,NA,NA,NA
2003-05-06,1.403,NA,NA,NA,NA
2003-05-07,1.241,NA,NA,NA,NA
2003-05-08,1.253,NA,NA,NA,NA
2003-05-09,1.241,NA,NA,NA,NA
2003-05-10,1.241,NA,NA,NA,NA
2003-05-11,1.253,NA,NA,NA,NA
2003-05-12,1.261,NA,NA,NA,NA
2003-05-13,1.241,NA,NA,NA,NA
2003-05-14,1.243,NA,NA,NA,NA
2003-05-15,1.253,NA,NA,NA,NA
2003-05-16,1.261,NA,NA,NA,NA
2003-05-17,1.253,NA,NA,NA,NA
2003-05-18,1.253,NA,NA,NA,NA
2003-05-19,1.241,NA,NA,NA,NA
2003-05-20,1.24,NA,NA,NA,NA
2003-05-21,0.804,NA,NA,NA,NA
2003-05-22,0.804,NA,NA,NA,NA
2003-05-23,0.804,NA,NA,NA,NA
2003-05-24,0.804,NA,NA,NA,NA
2003-05-25,0.804,NA,NA,NA,NA
2003-05-26,0.804,NA,NA,NA,NA
2003-05-27,0.804,NA,NA,NA,NA
2003-05-28,0.805,NA,NA,NA,NA
2003-05-29,0.803,NA,NA,NA,NA
2003-05-30,0.804,NA,NA,NA,NA
2003-05-31,0.804,NA,NA,NA,NA
2003-06-01,0.804,NA,NA,NA,NA
2003-06-02,0.804,NA,NA,NA,NA
2003-06-03,0.804,NA,NA,NA,NA
2003-06-04,0.805,NA,NA,NA,NA
2003-06-05,0.803,NA,NA,NA,NA
2003-06-06,0.804,NA,NA,NA,NA
2003-06-07,0.804,NA,NA,NA,NA
2003-06-08,0.803,NA,NA,NA,NA
2003-06-09,0.805,NA,NA,NA,NA
2003-06-10,0.805,NA,NA,NA,NA
2003-06-11,0.887,NA,NA,NA,NA
2003-06-12,0.857,NA,NA,NA,NA
2003-06-13,0.872,NA,NA,NA,NA
2003-06-14,0.842,NA,NA,NA,NA
2003-06-15,0.881,NA,NA,NA,NA
2003-06-16,0.843,NA,NA,NA,NA
2003-06-17,0.827,NA,NA,NA,NA
2003-06-18,1.423,NA,NA,NA,NA
2003-06-19,1.424,NA,NA,NA,NA
2003-06-20,1.471,NA,NA,NA,NA
2003-06-21,1.468,NA,NA,NA,NA
2003-06-22,1.47,NA,NA,NA,NA
