date,storage,inflow,outflow,evaporation,elevation
2000-12-31,242.214,NA,3.228,NA,131.436
2001-01-01,241.934,NA,3.2,NA,131.405
2001-01-02,241.737,NA,2.888,NA,131.384
2001-01-03,241.541,NA,2.52,NA,131.363
2001-01-04,241.345,NA,2.577,NA,131.341
2001-01-05,241.15,NA,2.549,NA,131.32
2001-01-06,240.926,NA,2.549,NA,131.296
2001-01-07,240.842,NA,2.549,NA,131.287
2001-01-08,240.899,NA,2.52,NA,131.293
2001-01-09,240.87,NA,2.52,NA,131.29
2001-01-10,242.326,NA,2.52,NA,131.448
2001-01-11,244.351,NA,2.492,NA,131.668
2001-01-12,244.888,NA,2.549,NA,131.725
2001-01-13,245,NA,2.549,NA,131.738
2001-01-14,245,NA,2.52,NA,131.738
2001-01-15,244.888,NA,2.52,NA,131.725
2001-01-16,244.774,NA,2.492,NA,131.713
2001-01-17,244.634,NA,2.492,NA,131.698
2001-01-18,244.492,NA,2.492,NA,131.683
2001-01-19,244.38,NA,2.492,NA,131.671
2001-01-20,244.211,NA,2.492,NA,131.652
2001-01-21,244.069,NA,2.492,NA,131.637
2001-01-22,243.9,NA,2.492,NA,131.619
2001-01-23,244.888,NA,2.52,NA,131.725
2001-01-24,245.877,NA,2.492,NA,131.832
2001-01-25,248.75,NA,2.577,NA,132.14
2001-01-26,250.725,NA,2.52,NA,132.35
2001-01-27,251.414,NA,2.492,NA,132.423
2001-01-28,251.701,NA,2.492,NA,132.454
2001-01-29,251.931,NA,2.435,NA,132.478
2001-01-30,252.017,NA,2.379,NA,132.487
2001-01-31,252.047,NA,2.435,NA,132.49
2001-02-01,252.017,NA,2.435,NA,132.487
2001-02-02,251.989,NA,2.407,NA,132.484
2001-02-03,251.989,NA,2.407,NA,132.484
2001-02-04,251.903,NA,2.407,NA,132.475
2001-02-05,251.845,NA,2.407,NA,132.469
2001-02-06,251.672,NA,2.407,NA,132.451
2001-02-07,251.615,NA,2.407,NA,132.445
2001-02-08,251.442,NA,2.407,NA,132.426
2001-02-09,251.874,NA,2.407,NA,132.472
2001-02-10,252.537,NA,2.407,NA,132.542
2001-02-11,253.953,NA,2.407,NA,132.692
2001-02-12,256.072,NA,2.435,NA,132.914
2001-02-13,257.15,NA,2.407,NA,133.027
2001-02-14,257.705,NA,2.407,NA,133.085
2001-02-15,258.085,NA,2.407,NA,133.124
2001-02-16,258.377,NA,2.407,NA,133.155
2001-02-17,260.257,NA,2.464,NA,133.35
2001-02-18,261.464,NA,2.435,NA,133.475
2001-02-19,265.322,NA,2.464,NA,133.871
2001-02-20,273.117,NA,2.492,NA,134.661
2001-02-21,278.595,NA,2.492,NA,135.206
2001-02-22,284.021,NA,2.549,NA,135.74
2001-02-23,288.098,NA,2.464,NA,136.136
2001-02-24,292.979,NA,2.549,NA,136.605
2001-02-25,299.528,NA,2.605,NA,137.227
2001-02-26,302.481,NA,4.191,NA,137.504
2001-02-27,304.08,NA,5.012,NA,137.654
2001-02-28,304.996,NA,6.173,NA,137.739
2001-03-01,305.323,NA,7.023,NA,137.77
2001-03-02,305.618,NA,7.023,NA,137.797
2001-03-03,305.75,NA,7.023,NA,137.809
2001-03-04,315.529,NA,7.221,NA,138.708
2001-03-05,318.858,NA,20.926,NA,139.01
2001-03-06,318.319,NA,36.246,NA,138.961
2001-03-07,316.703,NA,38.511,NA,138.815
2001-03-08,315.094,NA,33.414,NA,138.669
2001-03-09,313.623,NA,28.6,NA,138.535
2001-03-10,311.958,NA,28.6,NA,138.382
2001-03-11,310.133,NA,28.6,NA,138.215
2001-03-12,308.58,NA,24.919,NA,138.071
2001-03-13,307.754,NA,16.027,NA,137.995
2001-03-14,306.636,NA,17.953,NA,137.892
2001-03-15,304.767,NA,26.844,NA,137.718
2001-03-16,303.263,NA,22.2,NA,137.578
2001-03-17,303.199,NA,4.955,NA,137.571
2001-03-18,303.101,NA,4.955,NA,137.562
2001-03-19,302.97,NA,4.955,NA,137.55
2001-03-20,302.807,NA,4.955,NA,137.535
2001-03-21,302.677,NA,4.955,NA,137.523
2001-03-22,302.515,NA,4.955,NA,137.507
2001-03-23,302.319,NA,4.955,NA,137.489
2001-03-24,302.319,NA,4.955,NA,137.489
2001-03-25,302.254,NA,4.955,NA,137.483
2001-03-26,302.058,NA,4.984,NA,137.465
2001-03-27,301.929,NA,3.936,NA,137.453
2001-03-28,301.961,NA,2.379,NA,137.456
2001-03-29,301.929,NA,2.379,NA,137.453
2001-03-30,301.863,NA,2.464,NA,137.447
2001-03-31,301.798,NA,2.464,NA,137.44
2001-04-01,301.701,NA,2.464,NA,137.431
2001-04-02,301.571,NA,2.464,NA,137.419
2001-04-03,301.44,NA,2.464,NA,137.407
2001-04-04,301.376,NA,2.435,NA,137.401
2001-04-05,301.247,NA,2.407,NA,137.389
2001-04-06,301.213,NA,2.407,NA,137.386
2001-04-07,301.116,NA,2.407,NA,137.376
2001-04-08,301.052,NA,2.407,NA,137.37
2001-04-09,300.954,NA,2.407,NA,137.361
2001-04-10,300.857,NA,2.407,NA,137.352
2001-04-11,300.727,NA,2.407,NA,137.34
2001-04-12,300.565,NA,2.407,NA,137.325
2001-04-13,300.467,NA,2.407,NA,137.315
2001-04-14,300.338,NA,2.407,NA,137.303
2001-04-15,300.208,NA,2.407,NA,137.291
2001-04-16,300.079,NA,2.464,NA,137.279
2001-04-17,300.014,NA,2.464,NA,137.273
2001-04-18,299.917,NA,2.435,NA,137.264
2001-04-19,299.82,NA,2.464,NA,137.254
2001-04-20,299.884,NA,2.435,NA,137.261
2001-04-21,299.787,NA,2.435,NA,137.251
2001-04-22,299.722,NA,2.435,NA,137.245
2001-04-23,299.56,NA,2.435,NA,137.23
2001-04-24,299.464,NA,2.435,NA,137.221
2001-04-25,299.301,NA,2.435,NA,137.206
2001-04-26,299.14,NA,2.435,NA,137.19
2001-04-27,299.012,NA,2.435,NA,137.178
2001-04-28,298.85,NA,2.435,NA,137.163
2001-04-29,298.688,NA,2.435,NA,137.148
2001-04-30,298.527,NA,2.435,NA,137.133
2001-05-01,298.333,NA,2.435,NA,137.114
2001-05-02,298.14,NA,2.435,NA,137.096
2001-05-03,298.01,NA,2.435,NA,137.084
2001-05-04,297.85,NA,2.435,NA,137.069
2001-05-05,297.656,NA,2.435,NA,137.05
2001-05-06,297.496,NA,2.435,NA,137.035
2001-05-07,297.302,NA,2.435,NA,137.017
2001-05-08,297.142,NA,2.464,NA,137.002
2001-05-09,296.884,NA,2.464,NA,136.977
2001-05-10,296.691,NA,2.464,NA,136.959
2001-05-11,296.434,NA,2.464,NA,136.934
2001-05-12,296.241,NA,2.464,NA,136.916
2001-05-13,296.049,NA,2.464,NA,136.898
2001-05-14,295.824,NA,2.464,NA,136.877
2001-05-15,295.664,NA,2.435,NA,136.861
2001-05-16,295.471,NA,2.435,NA,136.843
2001-05-17,295.247,NA,2.464,NA,136.822
2001-05-18,295.055,NA,2.435,NA,136.803
2001-05-19,294.799,NA,2.435,NA,136.779
2001-05-20,294.639,NA,2.435,NA,136.764
2001-05-21,294.414,NA,2.435,NA,136.742
2001-05-22,294.191,NA,2.435,NA,136.721
2001-05-23,293.968,NA,2.435,NA,136.7
2001-05-24,293.711,NA,2.435,NA,136.675
2001-05-25,293.488,NA,2.435,NA,136.654
2001-05-26,293.265,NA,2.435,NA,136.633
2001-05-27,293.074,NA,2.435,NA,136.614
2001-05-28,292.82,NA,2.435,NA,136.59
2001-05-29,292.596,NA,2.435,NA,136.569
2001-05-30,292.373,NA,2.435,NA,136.547
2001-05-31,292.119,NA,2.52,NA,136.523
2001-06-01,291.928,NA,2.605,NA,136.505
2001-06-02,291.579,NA,2.605,NA,136.471
2001-06-03,291.292,NA,2.605,NA,136.444
2001-06-04,291.038,NA,2.605,NA,136.419
2001-06-05,290.721,NA,2.605,NA,136.389
2001-06-06,290.499,NA,2.605,NA,136.368
2001-06-07,290.277,NA,2.605,NA,136.346
2001-06-08,289.992,NA,2.605,NA,136.319
2001-06-09,289.709,NA,2.633,NA,136.291
2001-06-10,289.424,NA,2.633,NA,136.264
2001-06-11,289.139,NA,2.775,NA,136.236
2001-06-12,288.76,NA,3.143,NA,136.2
2001-06-13,288.476,NA,3.285,NA,136.172
2001-06-14,288.161,NA,3.285,NA,136.142
2001-06-15,287.846,NA,3.285,NA,136.111
2001-06-16,287.5,NA,3.285,NA,136.078
2001-06-17,287.122,NA,3.313,NA,136.041
2001-06-18,286.777,NA,3.766,NA,136.008
2001-06-19,286.368,NA,4.134,NA,135.968
2001-06-20,285.992,NA,4.134,NA,135.932
2001-06-21,285.553,NA,4.559,NA,135.889
2001-06-22,285.021,NA,4.955,NA,135.837
2001-06-23,284.614,NA,4.955,NA,135.798
2001-06-24,284.115,NA,4.955,NA,135.749
2001-06-25,283.647,NA,4.672,NA,135.703
2001-06-26,283.211,NA,4.361,NA,135.66
2001-06-27,283.117,NA,3.964,NA,135.651
2001-06-28,282.868,NA,3.228,NA,135.627
2001-06-29,282.62,NA,2.973,NA,135.602
2001-06-30,282.309,NA,2.888,NA,135.572
2001-07-01,281.998,NA,3.03,NA,135.542
2001-07-02,281.687,NA,2.973,NA,135.511
2001-07-03,281.377,NA,2.973,NA,135.481
2001-07-04,281.067,NA,3.143,NA,135.45
2001-07-05,280.696,NA,3.738,NA,135.413
2001-07-06,280.324,NA,3.879,NA,135.377
2001-07-07,279.953,NA,3.879,NA,135.34
2001-07-08,279.582,NA,3.879,NA,135.304
2001-07-09,279.212,NA,3.879,NA,135.267
2001-07-10,278.811,NA,4.361,NA,135.228
2001-07-11,278.379,NA,4.729,NA,135.185
2001-07-12,277.98,NA,4.474,NA,135.145
2001-07-13,277.518,NA,4.701,NA,135.1
2001-07-14,277.089,NA,4.701,NA,135.057
2001-07-15,276.689,NA,4.701,NA,135.017
2001-07-16,276.26,NA,4.672,NA,134.975
2001-07-17,275.894,NA,4.672,NA,134.938
2001-07-18,275.557,NA,4.248,NA,134.904
2001-07-19,275.22,NA,3.851,NA,134.871
2001-07-20,274.854,NA,3.851,NA,134.834
2001-07-21,274.488,NA,3.964,NA,134.798
2001-07-22,274.122,NA,3.908,NA,134.761
2001-07-23,273.756,NA,3.908,NA,134.725
2001-07-24,273.391,NA,3.936,NA,134.688
2001-07-25,273.026,NA,3.908,NA,134.651
2001-07-26,272.662,NA,3.936,NA,134.615
2001-07-27,272.298,NA,3.964,NA,134.578
2001-07-28,271.964,NA,3.964,NA,134.545
2001-07-29,271.57,NA,3.964,NA,134.505
2001-07-30,271.208,NA,3.936,NA,134.469
2001-07-31,270.844,NA,3.936,NA,134.432
2001-08-01,270.452,NA,3.936,NA,134.392
2001-08-02,270.089,NA,3.936,NA,134.356
2001-08-03,269.728,NA,3.936,NA,134.319
2001-08-04,269.366,NA,3.936,NA,134.283
2001-08-05,268.975,NA,3.964,NA,134.243
2001-08-06,268.584,NA,3.964,NA,134.203
2001-08-07,268.193,NA,4.049,NA,134.164
2001-08-08,267.803,NA,3.964,NA,134.124
2001-08-09,267.414,NA,4.106,NA,134.085
2001-08-10,267.024,NA,4.248,NA,134.045
2001-08-11,266.635,NA,4.248,NA,134.005
2001-08-12,266.247,NA,4.248,NA,133.966
2001-08-13,265.858,NA,4.219,NA,133.926
2001-08-14,265.47,NA,4.219,NA,133.886
2001-08-15,265.082,NA,4.219,NA,133.847
2001-08-16,264.695,NA,4.219,NA,133.807
2001-08-17,264.279,NA,4.219,NA,133.765
2001-08-18,263.864,NA,4.191,NA,133.722
2001-08-19,263.477,NA,4.219,NA,133.682
2001-08-20,263.091,NA,4.219,NA,133.643
2001-08-21,262.707,NA,4.191,NA,133.603
2001-08-22,262.292,NA,4.219,NA,133.56
2001-08-23,261.907,NA,4.219,NA,133.521
2001-08-24,261.494,NA,4.332,NA,133.478
2001-08-25,261.051,NA,4.644,NA,133.432
2001-08-26,260.61,NA,4.814,NA,133.387
2001-08-27,260.138,NA,4.87,NA,133.338
2001-08-28,259.669,NA,4.87,NA,133.289
2001-08-29,259.199,NA,4.955,NA,133.24
2001-08-30,258.729,NA,5.04,NA,133.192
2001-08-31,258.26,NA,5.04,NA,133.143
2001-09-01,257.822,NA,5.04,NA,133.097
2001-09-02,257.355,NA,5.04,NA,133.048
2001-09-03,256.887,NA,5.04,NA,132.999
2001-09-04,256.421,NA,5.04,NA,132.951
2001-09-05,255.955,NA,5.04,NA,132.902
2001-09-06,255.489,NA,5.04,NA,132.853
2001-09-07,255.024,NA,5.04,NA,132.804
2001-09-08,254.589,NA,5.04,NA,132.759
2001-09-09,254.126,NA,5.04,NA,132.71
2001-09-10,253.837,NA,3.115,NA,132.679
2001-09-11,253.719,NA,1.303,NA,132.667
2001-09-12,253.576,NA,1.161,NA,132.652
2001-09-13,253.432,NA,1.161,NA,132.637
2001-09-14,253.286,NA,1.161,NA,132.622
2001-09-15,253.169,NA,1.133,NA,132.609
2001-09-16,253.027,NA,1.133,NA,132.594
2001-09-17,252.912,NA,1.133,NA,132.582
2001-09-18,252.739,NA,1.274,NA,132.564
2001-09-19,252.45,NA,2.52,NA,132.533
2001-09-20,252.075,NA,3.766,NA,132.494
2001-09-21,251.643,NA,4.757,NA,132.448
2001-09-22,251.212,NA,4.757,NA,132.402
2001-09-23,250.781,NA,4.757,NA,132.356
2001-09-24,250.409,NA,4.248,NA,132.317
2001-09-25,250.065,NA,3.625,NA,132.28
2001-09-26,249.722,NA,3.625,NA,132.244
2001-09-27,249.378,NA,3.625,NA,132.207
2001-09-28,249.035,NA,3.596,NA,132.17
2001-09-29,248.692,NA,3.596,NA,132.134
2001-09-30,248.35,NA,3.596,NA,132.097
2001-10-01,248.008,NA,3.54,NA,132.061
2001-10-02,247.666,NA,3.511,NA,132.024
2001-10-03,247.325,NA,3.54,NA,131.988
2001-10-04,246.983,NA,3.596,NA,131.951
2001-10-05,246.671,NA,3.568,NA,131.917
2001-10-06,246.331,NA,3.568,NA,131.881
2001-10-07,245.99,NA,3.596,NA,131.844
2001-10-08,245.68,NA,3.058,NA,131.811
2001-10-09,245.424,NA,2.325,NA,131.783
2001-10-10,245.17,NA,2.325,NA,131.756
2001-10-11,244.916,NA,2.319,NA,131.728
2001-10-12,244.662,NA,2.319,NA,131.701
2001-10-13,244.38,NA,2.322,NA,131.671
2001-10-14,244.125,NA,2.322,NA,131.643
2001-10-15,243.871,NA,2.294,NA,131.616
2001-10-16,243.647,NA,2.294,NA,131.591
2001-10-17,243.421,NA,2.294,NA,131.567
2001-10-18,243.197,NA,2.294,NA,131.543
2001-10-19,242.972,NA,2.294,NA,131.518
2001-10-20,242.746,NA,2.294,NA,131.494
2001-10-21,242.522,NA,2.294,NA,131.469
2001-10-22,242.297,NA,2.282,NA,131.445
2001-10-23,242.074,NA,2.265,NA,131.421
2001-10-24,241.85,NA,2.268,NA,131.396
2001-10-25,241.625,NA,2.277,NA,131.372
2001-10-26,241.402,NA,2.285,NA,131.347
2001-10-27,241.206,NA,2.294,NA,131.326
2001-10-28,241.01,NA,2.294,NA,131.305
2001-10-29,240.815,NA,2.294,NA,131.283
2001-10-30,240.592,NA,2.319,NA,131.259
2001-10-31,240.368,NA,2.322,NA,131.235
2001-11-01,240.162,NA,2.322,NA,131.213
2001-11-02,239.95,NA,2.322,NA,131.189
2001-11-03,239.742,NA,2.322,NA,131.165
2001-11-04,239.532,NA,2.322,NA,131.143
2001-11-05,239.326,NA,2.322,NA,131.122
2001-11-06,239.115,NA,2.322,NA,131.098
2001-11-07,238.9,NA,2.322,NA,131.073
2001-11-08,238.698,NA,2.322,NA,131.052
2001-11-09,238.503,NA,2.322,NA,131.03
2001-11-10,238.503,NA,2.322,NA,131.03
2001-11-11,238.614,NA,2.322,NA,131.043
2001-11-12,239.532,NA,2.481,NA,131.143
2001-11-13,239.587,NA,2.35,NA,131.149
2001-11-14,239.616,NA,2.336,NA,131.152
2001-11-15,239.532,NA,2.322,NA,131.143
2001-11-16,239.448,NA,2.322,NA,131.134
2001-11-17,239.365,NA,2.444,NA,131.125
2001-11-18,239.198,NA,2.322,NA,131.107
2001-11-19,239.171,NA,2.319,NA,131.104
2001-11-20,239.115,NA,2.319,NA,131.098
2001-11-21,240.395,NA,2.362,NA,131.238
2001-11-22,241.206,NA,2.33,NA,131.326
2001-11-23,241.261,NA,2.322,NA,131.332
2001-11-24,244.323,NA,2.418,NA,131.664
2001-11-25,244.972,NA,2.322,NA,131.735
2001-11-26,245.199,NA,2.313,NA,131.759
2001-11-27,245.255,NA,2.282,NA,131.765
2001-11-28,248.15,NA,2.447,NA,132.076
2001-11-29,251.069,NA,2.407,NA,132.387
2001-11-30,251.903,NA,2.379,NA,132.475
2001-12-01,258.905,NA,2.56,NA,133.21
2001-12-02,263.744,NA,2.492,NA,133.71
2001-12-03,266.335,NA,2.435,NA,133.975
2001-12-04,267.504,NA,2.435,NA,134.094
2001-12-05,269.216,NA,2.435,NA,134.267
2001-12-06,270.935,NA,3.681,NA,134.441
2001-12-07,271.722,NA,4.984,NA,134.52
2001-12-08,272.238,NA,4.984,NA,134.572
2001-12-09,272.479,NA,4.984,NA,134.597
2001-12-10,272.541,NA,4.984,NA,134.603
2001-12-11,272.571,NA,4.984,NA,134.606
2001-12-12,272.51,NA,4.955,NA,134.6
2001-12-13,273.057,NA,4.984,NA,134.655
2001-12-14,274.854,NA,5.182,NA,134.834
2001-12-15,275.282,NA,5.154,NA,134.877
2001-12-16,275.832,NA,5.154,NA,134.932
2001-12-17,278.134,NA,5.069,NA,135.161
2001-12-18,279.119,NA,4.984,NA,135.258
2001-12-19,280.076,NA,4.984,NA,135.353
2001-12-20,283.211,NA,5.069,NA,135.66
2001-12-21,285.522,NA,4.984,NA,135.886
2001-12-22,288.666,NA,5.04,NA,136.191
2001-12-23,290.626,NA,5.012,NA,136.38
2001-12-24,291.801,NA,4.955,NA,136.492
2001-12-25,292.82,NA,5.069,NA,136.59
2001-12-26,293.584,NA,5.012,NA,136.663
2001-12-27,294.511,NA,5.012,NA,136.752
2001-12-28,296.594,NA,5.04,NA,136.95
2001-12-29,299.044,NA,5.04,NA,137.181
2001-12-30,302.906,NA,5.097,NA,137.544
2001-12-31,306.734,NA,5.069,NA,137.901
2002-01-01,312.957,NA,5.125,NA,138.474
2002-01-02,326.924,NA,5.097,NA,139.733
2002-01-03,331.336,NA,5.012,NA,140.123
2002-01-04,330.922,NA,28.6,NA,140.086
2002-01-05,329.297,NA,57.2,NA,139.943
2002-01-06,328.574,NA,56.067,NA,139.879
2002-01-07,325.998,NA,50.97,NA,139.65
2002-01-08,322.041,NA,52.952,NA,139.297
2002-01-09,317.477,NA,52.386,NA,138.885
2002-01-10,312.424,NA,52.386,NA,138.425
2002-01-11,307.821,NA,51.253,NA,138.001
2002-01-12,304.996,NA,33.414,NA,137.739
2002-01-13,303.493,NA,22.54,NA,137.599
2002-01-14,302.743,NA,14.781,NA,137.529
2002-01-15,302.384,NA,10.534,NA,137.495
2002-01-16,302.026,NA,9.571,NA,137.462
2002-01-17,301.895,NA,6.768,NA,137.45
2002-01-18,301.895,NA,5.239,NA,137.45
2002-01-19,301.863,NA,5.239,NA,137.447
2002-01-20,301.831,NA,5.239,NA,137.443
2002-01-21,301.766,NA,5.239,NA,137.437
2002-01-22,301.669,NA,5.239,NA,137.428
2002-01-23,301.571,NA,5.239,NA,137.419
2002-01-24,301.408,NA,5.239,NA,137.404
2002-01-25,301.247,NA,5.239,NA,137.389
2002-01-26,301.344,NA,5.239,NA,137.398
2002-01-27,301.181,NA,5.239,NA,137.383
2002-01-28,301.116,NA,5.239,NA,137.376
2002-01-29,300.921,NA,5.239,NA,137.358
2002-01-30,300.727,NA,5.239,NA,137.34
2002-01-31,300.5,NA,5.239,NA,137.318
2002-02-01,300.306,NA,5.239,NA,137.3
2002-02-02,300.111,NA,5.239,NA,137.282
2002-02-03,299.884,NA,5.239,NA,137.261
2002-02-04,299.658,NA,5.239,NA,137.239
2002-02-05,299.399,NA,5.239,NA,137.215
2002-02-06,299.14,NA,5.21,NA,137.19
2002-02-07,299.237,NA,5.21,NA,137.2
2002-02-08,299.108,NA,5.72,NA,137.187
2002-02-09,299.012,NA,4.106,NA,137.178
2002-02-10,298.978,NA,3.455,NA,137.175
2002-02-11,298.914,NA,3.313,NA,137.169
2002-02-12,298.882,NA,3.171,NA,137.166
2002-02-13,298.85,NA,3.341,NA,137.163
2002-02-14,298.72,NA,3.455,NA,137.151
2002-02-15,298.656,NA,3.455,NA,137.145
2002-02-16,298.785,NA,3.455,NA,137.157
2002-02-17,298.882,NA,3.455,NA,137.166
2002-02-18,298.817,NA,3.455,NA,137.16
2002-02-19,299.269,NA,3.455,NA,137.203
2002-02-20,299.884,NA,3.455,NA,137.261
2002-02-21,300.208,NA,3.455,NA,137.291
2002-02-22,300.435,NA,3.455,NA,137.312
2002-02-23,300.694,NA,3.483,NA,137.337
2002-02-24,300.824,NA,3.483,NA,137.349
2002-02-25,300.921,NA,3.483,NA,137.358
2002-02-26,300.954,NA,3.483,NA,137.361
2002-02-27,301.018,NA,3.483,NA,137.367
2002-02-28,301.018,NA,3.483,NA,137.367
2002-03-01,300.986,NA,3.483,NA,137.364
2002-03-02,300.921,NA,3.511,NA,137.358
2002-03-03,300.857,NA,3.511,NA,137.352
2002-03-04,300.759,NA,3.511,NA,137.343
2002-03-05,300.759,NA,3.511,NA,137.343
2002-03-06,300.954,NA,3.54,NA,137.361
2002-03-07,301.181,NA,3.143,NA,137.383
2002-03-08,301.279,NA,2.86,NA,137.392
2002-03-09,301.506,NA,2.86,NA,137.413
2002-03-10,302.221,NA,2.888,NA,137.48
2002-03-11,302.515,NA,2.973,NA,137.507
2002-03-12,302.677,NA,3.058,NA,137.523
2002-03-13,302.254,NA,9.316,NA,137.483
2002-03-14,302.058,NA,5.663,NA,137.465
2002-03-15,302.058,NA,2.803,NA,137.465
2002-03-16,302.026,NA,2.809,NA,137.462
2002-03-17,302.026,NA,2.888,NA,137.462
2002-03-18,301.994,NA,2.86,NA,137.459
2002-03-19,301.929,NA,2.86,NA,137.453
2002-03-20,301.831,NA,2.86,NA,137.443
2002-03-21,301.734,NA,2.86,NA,137.434
2002-03-22,302.058,NA,2.86,NA,137.465
2002-03-23,303.069,NA,2.86,NA,137.559
2002-03-24,303.394,NA,2.86,NA,137.59
2002-03-25,303.59,NA,3.313,NA,137.608
2002-03-26,303.622,NA,4.191,NA,137.611
2002-03-27,303.59,NA,4.559,NA,137.608
2002-03-28,303.525,NA,4.559,NA,137.602
2002-03-29,303.394,NA,4.531,NA,137.59
2002-03-30,303.329,NA,4.502,NA,137.584
2002-03-31,303.134,NA,4.531,NA,137.565
2002-04-01,302.97,NA,4.559,NA,137.55
2002-04-02,302.807,NA,4.559,NA,137.535
2002-04-03,302.612,NA,4.559,NA,137.517
2002-04-04,302.449,NA,3.964,NA,137.501
2002-04-05,302.352,NA,3.2,NA,137.492
2002-04-06,302.221,NA,3.171,NA,137.48
2002-04-07,302.058,NA,3.171,NA,137.465
2002-04-08,301.961,NA,3.058,NA,137.456
2002-04-09,301.929,NA,3.002,NA,137.453
2002-04-10,301.863,NA,3.002,NA,137.447
2002-04-11,301.766,NA,3.002,NA,137.437
2002-04-12,301.669,NA,2.973,NA,137.428
2002-04-13,301.571,NA,2.973,NA,137.419
2002-04-14,301.408,NA,2.973,NA,137.404
2002-04-15,301.247,NA,3.002,NA,137.389
2002-04-16,301.149,NA,2.973,NA,137.379
2002-04-17,301.052,NA,2.973,NA,137.37
2002-04-18,300.921,NA,2.973,NA,137.358
2002-04-19,300.791,NA,3.002,NA,137.346
2002-04-20,300.597,NA,3.002,NA,137.328
2002-04-21,300.467,NA,3.002,NA,137.315
2002-04-22,300.306,NA,3.002,NA,137.3
2002-04-23,300.144,NA,2.973,NA,137.285
2002-04-24,299.981,NA,3.03,NA,137.27
2002-04-25,299.787,NA,3.002,NA,137.251
2002-04-26,299.56,NA,3.002,NA,137.23
2002-04-27,299.367,NA,3.002,NA,137.212
2002-04-28,299.205,NA,3.002,NA,137.197
2002-04-29,299.076,NA,2.973,NA,137.184
2002-04-30,298.946,NA,3.03,NA,137.172
2002-05-01,298.72,NA,3.171,NA,137.151
2002-05-02,298.495,NA,3.171,NA,137.13
2002-05-03,298.269,NA,3.171,NA,137.108
2002-05-04,298.043,NA,3.171,NA,137.087
2002-05-05,297.818,NA,3.171,NA,137.066
2002-05-06,297.592,NA,3.171,NA,137.044
2002-05-07,297.366,NA,3.143,NA,137.023
2002-05-08,297.142,NA,3.115,NA,137.002
2002-05-09,296.916,NA,3.143,NA,136.98
2002-05-10,296.691,NA,3.115,NA,136.959
2002-05-11,296.466,NA,3.143,NA,136.937
2002-05-12,296.241,NA,3.143,NA,136.916
2002-05-13,296.017,NA,2.917,NA,136.895
2002-05-14,295.824,NA,2.718,NA,136.877
2002-05-15,295.568,NA,2.716,NA,136.852
2002-05-16,295.375,NA,2.718,NA,136.834
2002-05-17,295.151,NA,2.721,NA,136.813
2002-05-18,294.926,NA,2.741,NA,136.791
2002-05-19,294.799,NA,2.761,NA,136.779
2002-05-20,294.958,NA,2.747,NA,136.794
2002-05-21,294.83,NA,2.718,NA,136.782
2002-05-22,294.639,NA,2.718,NA,136.764
2002-05-23,294.446,NA,2.704,NA,136.745
2002-05-24,294.255,NA,2.701,NA,136.727
2002-05-25,294.063,NA,2.707,NA,136.709
2002-05-26,293.84,NA,2.71,NA,136.688
2002-05-27,293.648,NA,2.69,NA,136.669
2002-05-28,293.488,NA,2.69,NA,136.654
2002-05-29,293.297,NA,2.69,NA,136.636
2002-05-30,293.074,NA,2.69,NA,136.614
2002-05-31,292.85,NA,2.696,NA,136.593
2002-06-01,292.628,NA,2.693,NA,136.572
2002-06-02,292.437,NA,2.693,NA,136.553
2002-06-03,292.182,NA,2.704,NA,136.529
2002-06-04,291.928,NA,2.71,NA,136.505
2002-06-05,291.706,NA,2.693,NA,136.483
2002-06-06,291.42,NA,2.832,NA,136.456
2002-06-07,291.133,NA,3.002,NA,136.428
2002-06-08,290.816,NA,2.973,NA,136.398
2002-06-09,290.531,NA,3.002,NA,136.371
2002-06-10,290.214,NA,3.002,NA,136.34
2002-06-11,289.929,NA,3.002,NA,136.313
2002-06-12,289.677,NA,3.002,NA,136.288
2002-06-13,289.424,NA,3.002,NA,136.264
2002-06-14,289.171,NA,3.002,NA,136.24
2002-06-15,288.887,NA,3.002,NA,136.212
2002-06-16,288.602,NA,3.002,NA,136.185
2002-06-17,288.288,NA,3.002,NA,136.154
2002-06-18,288.004,NA,3.087,NA,136.127
2002-06-19,287.72,NA,3.03,NA,136.099
2002-06-20,287.406,NA,3.03,NA,136.069
2002-06-21,287.122,NA,3.03,NA,136.041
2002-06-22,286.84,NA,3.03,NA,136.014
2002-06-23,286.557,NA,3.03,NA,135.987
2002-06-24,286.275,NA,3.002,NA,135.959
2002-06-25,286.023,NA,3.002,NA,135.935
2002-06-26,285.742,NA,3.03,NA,135.907
2002-06-27,285.491,NA,3.002,NA,135.883
2002-06-28,285.178,NA,3.002,NA,135.852
2002-06-29,284.928,NA,2.973,NA,135.828
2002-06-30,284.614,NA,3.002,NA,135.798
2002-07-01,284.302,NA,3.03,NA,135.767
2002-07-02,283.99,NA,3.058,NA,135.737
2002-07-03,283.709,NA,3.03,NA,135.709
2002-07-04,283.398,NA,3.03,NA,135.679
2002-07-05,283.086,NA,3.03,NA,135.648
2002-07-06,282.806,NA,3.03,NA,135.621
2002-07-07,282.526,NA,3.03,NA,135.593
2002-07-08,282.215,NA,3.03,NA,135.563
2002-07-09,281.904,NA,3.03,NA,135.532
2002-07-10,281.563,NA,3.115,NA,135.499
2002-07-11,281.253,NA,3.256,NA,135.468
2002-07-12,280.881,NA,3.37,NA,135.432
