date,storage,inflow,outflow,elevation,evaporation
1986-06-29,136.856,NA,NA,1755.002,NA
1986-06-30,136.688,NA,NA,1754.965,NA
1986-07-01,136.239,NA,NA,1754.868,NA
1986-07-02,135.621,NA,NA,1754.734,NA
1986-07-03,135.034,NA,NA,1754.606,NA
1986-07-04,134.14,NA,NA,1754.411,NA
1986-07-05,133.138,NA,NA,1754.191,NA
1986-07-06,132.193,NA,NA,1753.984,NA
1986-07-07,131.194,NA,NA,1753.764,NA
1986-07-08,129.951,NA,NA,1753.49,NA
1986-07-09,128.656,NA,NA,1753.204,NA
1986-07-10,127.447,NA,NA,1752.935,NA
1986-07-11,126.243,NA,NA,1752.667,NA
1986-07-12,125.151,NA,NA,1752.423,NA
1986-07-13,124.145,NA,NA,1752.198,NA
1986-07-14,122.95,NA,NA,1751.929,NA
1986-07-15,122.112,NA,NA,1751.74,NA
1986-07-16,121.571,NA,NA,1751.619,NA
1986-07-17,121.113,NA,NA,1751.515,NA
1986-07-18,120.655,NA,NA,1751.411,NA
1986-07-19,120.171,NA,NA,1751.302,NA
1986-07-20,119.821,NA,NA,1751.222,NA
1986-07-21,119.365,NA,NA,1751.119,NA
1986-07-22,116.165,NA,NA,1751.009,NA
1986-07-23,110.697,NA,NA,1750.887,NA
1986-07-24,106.164,NA,NA,1750.753,NA
1986-07-25,110.564,NA,NA,1750.631,NA
1986-07-26,115.625,NA,NA,1750.491,NA
1986-07-27,116.028,NA,NA,1750.357,NA
1986-07-28,115.391,NA,NA,1750.21,NA
1986-07-29,114.65,NA,NA,1750.04,NA
1986-07-30,113.909,NA,NA,1749.869,NA
1986-07-31,113.093,NA,NA,1749.68,NA
1986-08-01,112.225,NA,NA,1749.479,NA
1986-08-02,111.255,NA,NA,1749.253,NA
1986-08-03,110.288,NA,NA,1749.028,NA
1986-08-04,109.272,NA,NA,1748.79,NA
1986-08-05,108.285,NA,NA,1748.558,NA
1986-08-06,107.275,NA,NA,1748.321,NA
1986-08-07,106.269,NA,NA,1748.083,NA
1986-08-08,105.316,NA,NA,1747.857,NA
1986-08-09,104.367,NA,NA,1747.632,NA
1986-08-10,103.393,NA,NA,1747.4,NA
1986-08-11,102.448,NA,NA,1747.175,NA
1986-08-12,101.506,NA,NA,1746.949,NA
1986-08-13,100.592,NA,NA,1746.73,NA
1986-08-14,99.678,NA,NA,1746.51,NA
1986-08-15,98.669,NA,NA,1746.266,NA
1986-08-16,97.712,NA,NA,1746.035,NA
1986-08-17,96.809,NA,NA,1745.815,NA
1986-08-18,95.882,NA,NA,1745.59,NA
1986-08-19,94.985,NA,NA,1745.37,NA
1986-08-20,94.016,NA,NA,1745.132,NA
1986-08-21,93.076,NA,NA,1744.901,NA
1986-08-22,92.088,NA,NA,1744.657,NA
1986-08-23,91.008,NA,NA,1744.389,NA
1986-08-24,89.908,NA,NA,1744.114,NA
1986-08-25,88.886,NA,NA,1743.858,NA
1986-08-26,87.989,NA,NA,1743.633,NA
1986-08-27,87.336,NA,NA,1743.468,NA
1986-08-28,86.545,NA,NA,1743.285,NA
1986-08-29,85.875,NA,NA,1743.127,NA
1986-08-30,85.36,NA,NA,1742.981,NA
1986-08-31,84.887,NA,NA,1742.846,NA
1986-09-01,84.887,NA,NA,1742.846,NA
1986-09-02,83.575,NA,NA,1742.511,NA
1986-09-03,83.053,NA,NA,1742.377,NA
1986-09-04,83.053,NA,NA,1742.377,NA
1986-09-05,82.389,NA,NA,1742.206,NA
1986-09-06,82.389,NA,NA,1742.206,NA
1986-09-07,82.389,NA,NA,1742.206,NA
1986-09-08,80.786,NA,NA,1741.792,NA
1986-09-09,80.387,NA,NA,1741.688,NA
1986-09-10,79.941,NA,NA,1741.572,NA
1986-09-11,79.544,NA,NA,1741.469,NA
1986-09-12,79.147,NA,NA,1741.365,NA
1986-09-13,78.797,NA,NA,1741.274,NA
1986-09-14,78.448,NA,NA,1741.182,NA
1986-09-15,78.146,NA,NA,1741.103,NA
1986-09-16,77.774,NA,NA,1741.005,NA
1986-09-17,77.404,NA,NA,1740.908,NA
1986-09-18,77.127,NA,NA,1740.835,NA
1986-09-19,76.85,NA,NA,1740.762,NA
1986-09-20,76.664,NA,NA,1740.713,NA
1986-09-21,76.572,NA,NA,1740.688,NA
1986-09-22,76.457,NA,NA,1740.658,NA
1986-09-23,76.457,NA,NA,1740.658,NA
1986-09-24,76.457,NA,NA,1740.658,NA
1986-09-25,76.089,NA,NA,1740.56,NA
1986-09-26,75.951,NA,NA,1740.524,NA
1986-09-27,75.836,NA,NA,1740.493,NA
1986-09-28,75.744,NA,NA,1740.469,NA
1986-09-29,75.606,NA,NA,1740.432,NA
1986-09-30,75.514,NA,NA,1740.408,NA
1986-10-01,75.445,NA,NA,1740.39,NA
1986-10-02,75.399,NA,NA,1740.378,NA
1986-10-03,75.376,NA,NA,1740.371,NA
1986-10-04,75.308,NA,NA,1740.353,NA
1986-10-05,75.217,NA,NA,1740.329,NA
1986-10-06,75.148,NA,NA,1740.31,NA
1986-10-07,75.079,NA,NA,1740.292,NA
1986-10-08,75.033,NA,NA,1740.28,NA
1986-10-09,74.988,NA,NA,1740.268,NA
1986-10-10,74.942,NA,NA,1740.256,NA
1986-10-11,74.873,NA,NA,1740.237,NA
1986-10-12,74.805,NA,NA,1740.219,NA
1986-10-13,74.736,NA,NA,1740.201,NA
1986-10-14,74.667,NA,NA,1740.182,NA
1986-10-15,74.576,NA,NA,1740.158,NA
1986-10-16,74.485,NA,NA,1740.134,NA
1986-10-17,74.37,NA,NA,1740.103,NA
1986-10-18,74.256,NA,NA,1740.073,NA
1986-10-19,74.166,NA,NA,1740.048,NA
1986-10-20,73.848,NA,NA,1739.963,NA
1986-10-21,73.643,NA,NA,1739.908,NA
1986-10-22,74.075,NA,NA,1740.024,NA
1986-10-23,74.553,NA,NA,1740.152,NA
1986-10-24,75.033,NA,NA,1740.28,NA
1986-10-25,75.468,NA,NA,1740.396,NA
1986-10-26,75.905,NA,NA,1740.512,NA
1986-10-27,75.905,NA,NA,1740.512,NA
1986-10-28,75.721,NA,NA,1740.463,NA
1986-10-29,75.583,NA,NA,1740.426,NA
1986-10-30,75.353,NA,NA,1740.365,NA
1986-10-31,75.675,NA,NA,1740.451,NA
1986-11-01,75.974,NA,NA,1740.53,NA
1986-11-02,76.319,NA,NA,1740.621,NA
1986-11-03,76.664,NA,NA,1740.713,NA
1986-11-04,76.919,NA,NA,1740.78,NA
1986-11-05,77.196,NA,NA,1740.853,NA
1986-11-06,77.635,NA,NA,1740.969,NA
1986-11-07,78.076,NA,NA,1741.085,NA
1986-11-08,78.518,NA,NA,1741.2,NA
1986-11-09,78.96,NA,NA,1741.316,NA
1986-11-10,79.404,NA,NA,1741.432,NA
1986-11-11,79.801,NA,NA,1741.536,NA
1986-11-12,80.293,NA,NA,1741.664,NA
1986-11-13,80.739,NA,NA,1741.78,NA
1986-11-14,81.139,NA,NA,1741.883,NA
1986-11-15,81.634,NA,NA,1742.011,NA
1986-11-16,82.106,NA,NA,1742.133,NA
1986-11-17,82.887,NA,NA,1742.334,NA
1986-11-18,83.647,NA,NA,1742.529,NA
1986-11-19,84.529,NA,NA,1742.755,NA
1986-11-20,85.166,NA,NA,1742.926,NA
1986-11-21,85.988,NA,NA,1743.157,NA
1986-11-22,86.89,NA,NA,1743.365,NA
1986-11-23,87.747,NA,NA,1743.572,NA
1986-11-24,88.643,NA,NA,1743.797,NA
1986-11-25,89.445,NA,NA,1743.999,NA
1986-11-26,90.201,NA,NA,1744.188,NA
1986-11-27,91.008,NA,NA,1744.389,NA
1986-11-28,91.794,NA,NA,1744.584,NA
1986-11-29,92.582,NA,NA,1744.779,NA
1986-11-30,93.446,NA,NA,1744.992,NA
1986-12-01,94.215,NA,NA,1745.181,NA
1986-12-02,94.985,NA,NA,1745.37,NA
1986-12-03,95.708,NA,NA,1745.547,NA
1986-12-04,96.483,NA,NA,1745.736,NA
1986-12-05,97.235,NA,NA,1745.919,NA
1986-12-06,98.014,NA,NA,1746.108,NA
1986-12-07,98.769,NA,NA,1746.291,NA
1986-12-08,99.552,NA,NA,1746.48,NA
1986-12-09,100.338,NA,NA,1746.669,NA
1986-12-10,100.921,NA,NA,1746.809,NA
1986-12-11,101.608,NA,NA,1746.973,NA
1986-12-12,102.371,NA,NA,1747.156,NA
1986-12-13,103.138,NA,NA,1747.339,NA
1986-12-14,103.853,NA,NA,1747.51,NA
1986-12-15,104.597,NA,NA,1747.687,NA
1986-12-16,105.316,NA,NA,1747.857,NA
1986-12-17,106.062,NA,NA,1748.034,NA
1986-12-18,106.81,NA,NA,1748.211,NA
1986-12-19,107.56,NA,NA,1748.388,NA
1986-12-20,108.259,NA,NA,1748.552,NA
1986-12-21,108.959,NA,NA,1748.717,NA
1986-12-22,109.714,NA,NA,1748.894,NA
1986-12-23,110.393,NA,NA,1749.052,NA
1986-12-24,111.124,NA,NA,1749.223,NA
1986-12-25,111.832,NA,NA,1749.387,NA
1986-12-26,112.527,NA,NA,1749.549,NA
1986-12-27,113.225,NA,NA,1749.71,NA
1986-12-28,113.936,NA,NA,1749.875,NA
1986-12-29,114.623,NA,NA,1750.034,NA
1986-12-30,115.312,NA,NA,1750.192,NA
1986-12-31,115.975,NA,NA,1750.344,NA
1987-01-01,114.744,NA,NA,1750.515,NA
1987-01-02,109.463,NA,NA,1750.661,NA
1987-01-03,107.419,NA,NA,1750.814,NA
1987-01-04,114.803,NA,NA,1750.978,NA
1987-01-05,119.418,NA,NA,1751.131,NA
1987-01-06,120.251,NA,NA,1751.32,NA
1987-01-07,120.924,NA,NA,1751.472,NA
1987-01-08,121.571,NA,NA,1751.619,NA
1987-01-09,122.193,NA,NA,1751.759,NA
1987-01-10,122.828,NA,NA,1751.902,NA
1987-01-11,123.519,NA,NA,1752.057,NA
1987-01-12,124.199,NA,NA,1752.21,NA
1987-01-13,124.824,NA,NA,1752.35,NA
1987-01-14,125.478,NA,NA,1752.496,NA
1987-01-15,126.162,NA,NA,1752.649,NA
1987-01-16,126.791,NA,NA,1752.789,NA
1987-01-17,127.42,NA,NA,1752.929,NA
1987-01-18,128.078,NA,NA,1753.075,NA
1987-01-19,128.765,NA,NA,1753.228,NA
1987-01-20,129.427,NA,NA,1753.374,NA
1987-01-21,130.033,NA,NA,1753.508,NA
1987-01-22,130.642,NA,NA,1753.642,NA
1987-01-23,131.277,NA,NA,1753.783,NA
1987-01-24,131.943,NA,NA,1753.929,NA
1987-01-25,132.498,NA,NA,1754.051,NA
1987-01-26,133.138,NA,NA,1754.191,NA
1987-01-27,133.667,NA,NA,1754.307,NA
1987-01-28,134.391,NA,NA,1754.465,NA
1987-01-29,134.923,NA,NA,1754.581,NA
1987-01-30,135.482,NA,NA,1754.703,NA
1987-01-31,136.127,NA,NA,1754.843,NA
1987-02-01,NA,NA,NA,NA,NA
1987-02-02,NA,NA,NA,NA,NA
1987-02-03,NA,NA,NA,NA,NA
1987-02-04,NA,NA,NA,NA,NA
1987-02-05,NA,NA,NA,NA,NA
1987-02-06,NA,NA,NA,NA,NA
1987-02-07,NA,NA,NA,NA,NA
1987-02-08,NA,NA,NA,NA,NA
1987-02-09,NA,NA,NA,NA,NA
1987-02-10,NA,NA,NA,NA,NA
1987-02-11,NA,NA,NA,NA,NA
1987-02-12,NA,NA,NA,NA,NA
1987-02-13,NA,NA,NA,NA,NA
1987-02-14,NA,NA,NA,NA,NA
1987-02-15,NA,NA,NA,NA,NA
1987-02-16,NA,NA,NA,NA,NA
1987-02-17,NA,NA,NA,NA,NA
1987-02-18,NA,NA,NA,NA,NA
1987-02-19,NA,NA,NA,NA,NA
1987-02-20,NA,NA,NA,NA,NA
1987-02-21,NA,NA,NA,NA,NA
1987-02-22,NA,NA,NA,NA,NA
1987-02-23,NA,NA,NA,NA,NA
1987-02-24,NA,NA,NA,NA,NA
1987-02-25,NA,NA,NA,NA,NA
1987-02-26,NA,NA,NA,NA,NA
1987-02-27,NA,NA,NA,NA,NA
1987-02-28,NA,NA,NA,NA,NA
1987-03-01,137.053,NA,NA,1755.044,NA
1987-03-02,137.053,NA,NA,1755.044,NA
1987-03-03,137.025,NA,NA,1755.038,NA
1987-03-04,136.968,NA,NA,1755.026,NA
1987-03-05,136.941,NA,NA,1755.02,NA
1987-03-06,136.913,NA,NA,1755.014,NA
1987-03-07,136.884,NA,NA,1755.008,NA
1987-03-08,136.941,NA,NA,1755.02,NA
1987-03-09,136.941,NA,NA,1755.02,NA
1987-03-10,136.913,NA,NA,1755.014,NA
1987-03-11,136.856,NA,NA,1755.002,NA
1987-03-12,136.829,NA,NA,1754.996,NA
1987-03-13,136.8,NA,NA,1754.99,NA
1987-03-14,136.744,NA,NA,1754.977,NA
1987-03-15,136.744,NA,NA,1754.977,NA
1987-03-16,136.856,NA,NA,1755.002,NA
1987-03-17,136.829,NA,NA,1754.996,NA
1987-03-18,136.8,NA,NA,1754.99,NA
1987-03-19,136.772,NA,NA,1754.984,NA
1987-03-20,136.772,NA,NA,1754.984,NA
1987-03-21,136.715,NA,NA,1754.971,NA
1987-03-22,136.688,NA,NA,1754.965,NA
1987-03-23,136.66,NA,NA,1754.959,NA
1987-03-24,136.604,NA,NA,1754.947,NA
1987-03-25,136.576,NA,NA,1754.941,NA
1987-03-26,136.547,NA,NA,1754.935,NA
1987-03-27,136.519,NA,NA,1754.929,NA
1987-03-28,136.492,NA,NA,1754.923,NA
1987-03-29,136.464,NA,NA,1754.916,NA
1987-03-30,136.407,NA,NA,1754.904,NA
1987-03-31,136.38,NA,NA,1754.898,NA
1987-04-01,136.407,NA,NA,1754.904,NA
1987-04-02,136.38,NA,NA,1754.898,NA
1987-04-03,136.407,NA,NA,1754.904,NA
1987-04-04,136.633,NA,NA,1754.953,NA
1987-04-05,136.856,NA,NA,1755.002,NA
1987-04-06,136.856,NA,NA,1755.002,NA
1987-04-07,137.279,NA,NA,1755.093,NA
1987-04-08,137.475,NA,NA,1755.136,NA
1987-04-09,137.729,NA,NA,1755.191,NA
1987-04-10,137.729,NA,NA,1755.191,NA
1987-04-11,137.644,NA,NA,1755.173,NA
1987-04-12,137.644,NA,NA,1755.173,NA
1987-04-13,137.617,NA,NA,1755.166,NA
1987-04-14,137.56,NA,NA,1755.154,NA
1987-04-15,137.475,NA,NA,1755.136,NA
1987-04-16,137.447,NA,NA,1755.13,NA
1987-04-17,137.617,NA,NA,1755.166,NA
1987-04-18,137.617,NA,NA,1755.166,NA
1987-04-19,137.617,NA,NA,1755.166,NA
1987-04-20,137.644,NA,NA,1755.173,NA
1987-04-21,137.758,NA,NA,1755.197,NA
1987-04-22,137.532,NA,NA,1755.148,NA
1987-04-23,137.194,NA,NA,1755.075,NA
1987-04-24,136.884,NA,NA,1755.008,NA
1987-04-25,136.829,NA,NA,1754.996,NA
1987-04-26,136.829,NA,NA,1754.996,NA
1987-04-27,136.829,NA,NA,1754.996,NA
1987-04-28,136.519,NA,NA,1754.929,NA
1987-04-29,136.211,NA,NA,1754.862,NA
1987-04-30,135.986,NA,NA,1754.813,NA
1987-05-01,135.874,NA,NA,1754.788,NA
1987-05-02,136.407,NA,NA,1754.904,NA
1987-05-03,136.941,NA,NA,1755.02,NA
1987-05-04,137.11,NA,NA,1755.057,NA
1987-05-05,137.194,NA,NA,1755.075,NA
1987-05-06,137.279,NA,NA,1755.093,NA
1987-05-07,137.363,NA,NA,1755.112,NA
1987-05-08,137.447,NA,NA,1755.13,NA
1987-05-09,137.475,NA,NA,1755.136,NA
1987-05-10,137.391,NA,NA,1755.118,NA
1987-05-11,137.42,NA,NA,1755.124,NA
1987-05-12,137.307,NA,NA,1755.099,NA
1987-05-13,137.363,NA,NA,1755.112,NA
1987-05-14,137.42,NA,NA,1755.124,NA
1987-05-15,137.447,NA,NA,1755.13,NA
1987-05-16,137.279,NA,NA,1755.093,NA
1987-05-17,137.082,NA,NA,1755.051,NA
1987-05-18,136.913,NA,NA,1755.014,NA
1987-05-19,136.829,NA,NA,1754.996,NA
1987-05-20,136.633,NA,NA,1754.953,NA
1987-05-21,136.492,NA,NA,1754.923,NA
1987-05-22,136.295,NA,NA,1754.88,NA
1987-05-23,136.182,NA,NA,1754.856,NA
1987-05-24,136.127,NA,NA,1754.843,NA
1987-05-25,136.154,NA,NA,1754.849,NA
1987-05-26,136.351,NA,NA,1754.892,NA
1987-05-27,136.464,NA,NA,1754.916,NA
1987-05-28,136.519,NA,NA,1754.929,NA
1987-05-29,136.576,NA,NA,1754.941,NA
1987-05-30,136.688,NA,NA,1754.965,NA
1987-05-31,136.715,NA,NA,1754.971,NA
1987-06-01,136.633,NA,NA,1754.953,NA
1987-06-02,136.464,NA,NA,1754.916,NA
1987-06-03,136.38,NA,NA,1754.898,NA
1987-06-04,136.266,NA,NA,1754.874,NA
1987-06-05,136.182,NA,NA,1754.856,NA
1987-06-06,136.07,NA,NA,1754.831,NA
1987-06-07,135.902,NA,NA,1754.795,NA
1987-06-08,135.79,NA,NA,1754.77,NA
1987-06-09,135.733,NA,NA,1754.758,NA
1987-06-10,135.537,NA,NA,1754.715,NA
1987-06-11,135.341,NA,NA,1754.673,NA
1987-06-12,135.258,NA,NA,1754.654,NA
1987-06-13,135.258,NA,NA,1754.654,NA
1987-06-14,135.23,NA,NA,1754.648,NA
1987-06-15,135.23,NA,NA,1754.648,NA
1987-06-16,135.007,NA,NA,1754.599,NA
1987-06-17,134.95,NA,NA,1754.587,NA
1987-06-18,134.643,NA,NA,1754.52,NA
1987-06-19,134.336,NA,NA,1754.453,NA
1987-06-20,134,NA,NA,1754.38,NA
1987-06-21,133.611,NA,NA,1754.295,NA
1987-06-22,133.11,NA,NA,1754.185,NA
1987-06-23,132.553,NA,NA,1754.063,NA
1987-06-24,131.97,NA,NA,1753.935,NA
1987-06-25,131.139,NA,NA,1753.752,NA
1987-06-26,130.088,NA,NA,1753.521,NA
1987-06-27,129.152,NA,NA,1753.313,NA
1987-06-28,128.107,NA,NA,1753.082,NA
1987-06-29,127.119,NA,NA,1752.862,NA
1987-06-30,126.189,NA,NA,1752.655,NA
1987-07-01,125.424,NA,NA,1752.484,NA
1987-07-02,124.96,NA,NA,1752.381,NA
1987-07-03,124.66,NA,NA,1752.313,NA
1987-07-04,124.443,NA,NA,1752.265,NA
1987-07-05,124.118,NA,NA,1752.192,NA
1987-07-06,123.737,NA,NA,1752.106,NA
1987-07-07,123.302,NA,NA,1752.009,NA
1987-07-08,122.707,NA,NA,1751.875,NA
1987-07-09,121.976,NA,NA,1751.71,NA
1987-07-10,121.086,NA,NA,1751.509,NA
1987-07-11,120.144,NA,NA,1751.295,NA
1987-07-12,119.176,NA,NA,1751.076,NA
1987-07-13,109.329,NA,NA,1750.857,NA
1987-07-14,110.564,NA,NA,1750.631,NA
1987-07-15,116.32,NA,NA,1750.424,NA
1987-07-16,115.418,NA,NA,1750.216,NA
1987-07-17,114.597,NA,NA,1750.027,NA
1987-07-18,113.725,NA,NA,1749.826,NA
1987-07-19,112.804,NA,NA,1749.613,NA
1987-07-20,111.911,NA,NA,1749.406,NA
1987-07-21,111.02,NA,NA,1749.198,NA
1987-07-22,109.949,NA,NA,1748.948,NA
1987-07-23,108.726,NA,NA,1748.662,NA
1987-07-24,107.456,NA,NA,1748.363,NA
1987-07-25,106.191,NA,NA,1748.065,NA
1987-07-26,104.905,NA,NA,1747.76,NA
1987-07-27,103.649,NA,NA,1747.461,NA
1987-07-28,102.448,NA,NA,1747.175,NA
1987-07-29,101.353,NA,NA,1746.912,NA
1987-07-30,100.211,NA,NA,1746.638,NA
1987-07-31,99.148,NA,NA,1746.382,NA
1987-08-01,NA,NA,NA,NA,NA
1987-08-02,NA,NA,NA,NA,NA
1987-08-03,NA,NA,NA,NA,NA
1987-08-04,NA,NA,NA,NA,NA
1987-08-05,NA,NA,NA,NA,NA
1987-08-06,NA,NA,NA,NA,NA
1987-08-07,NA,NA,NA,NA,NA
1987-08-08,NA,NA,NA,NA,NA
1987-08-09,NA,NA,NA,NA,NA
1987-08-10,NA,NA,NA,NA,NA
1987-08-11,NA,NA,NA,NA,NA
1987-08-12,NA,NA,NA,NA,NA
1987-08-13,NA,NA,NA,NA,NA
1987-08-14,NA,NA,NA,NA,NA
1987-08-15,NA,NA,NA,NA,NA
1987-08-16,NA,NA,NA,NA,NA
1987-08-17,NA,NA,NA,NA,NA
1987-08-18,NA,NA,NA,NA,NA
1987-08-19,NA,NA,NA,NA,NA
1987-08-20,NA,NA,NA,NA,NA
1987-08-21,NA,NA,NA,NA,NA
1987-08-22,NA,NA,NA,NA,NA
1987-08-23,NA,NA,NA,NA,NA
1987-08-24,NA,NA,NA,NA,NA
1987-08-25,NA,NA,NA,NA,NA
1987-08-26,NA,NA,NA,NA,NA
1987-08-27,NA,NA,NA,NA,NA
1987-08-28,NA,NA,NA,NA,NA
1987-08-29,NA,NA,NA,NA,NA
1987-08-30,NA,NA,NA,NA,NA
1987-08-31,NA,NA,NA,NA,NA
1987-09-01,81.516,NA,NA,1741.981,NA
1987-09-02,81.209,NA,NA,1741.902,NA
1987-09-03,80.904,NA,NA,1741.822,NA
1987-09-04,80.598,NA,NA,1741.743,NA
1987-09-05,80.316,NA,NA,1741.67,NA
1987-09-06,80.011,NA,NA,1741.591,NA
1987-09-07,79.684,NA,NA,1741.505,NA
1987-09-08,79.334,NA,NA,1741.414,NA
1987-09-09,78.96,NA,NA,1741.316,NA
1987-09-10,78.565,NA,NA,1741.213,NA
1987-09-11,78.146,NA,NA,1741.103,NA
1987-09-12,77.658,NA,NA,1740.975,NA
1987-09-13,76.757,NA,NA,1740.737,NA
1987-09-14,76.02,NA,NA,1740.542,NA
1987-09-15,75.194,NA,NA,1740.323,NA
1987-09-16,74.416,NA,NA,1740.115,NA
1987-09-17,73.666,NA,NA,1739.914,NA
1987-09-18,73.008,NA,NA,1739.737,NA
1987-09-19,72.692,NA,NA,1739.652,NA
1987-09-20,72.286,NA,NA,1739.542,NA
1987-09-21,71.926,NA,NA,1739.445,NA
1987-09-22,71.432,NA,NA,1739.311,NA
1987-09-23,71.05,NA,NA,1739.207,NA
1987-09-24,70.693,NA,NA,1739.11,NA
1987-09-25,70.314,NA,NA,1739.006,NA
1987-09-26,69.913,NA,NA,1738.896,NA
1987-09-27,69.492,NA,NA,1738.78,NA
1987-09-28,69.137,NA,NA,1738.683,NA
1987-09-29,68.827,NA,NA,1738.597,NA
1987-09-30,68.43,NA,NA,1738.488,NA
1987-10-01,67.966,NA,NA,1738.36,NA
1987-10-02,67.548,NA,NA,1738.244,NA
1987-10-03,67.132,NA,NA,1738.128,NA
1987-10-04,66.562,NA,NA,1737.97,NA
1987-10-05,65.996,NA,NA,1737.811,NA
1987-10-06,65.54,NA,NA,1737.683,NA
1987-10-07,65.474,NA,NA,1737.665,NA
1987-10-08,65.366,NA,NA,1737.634,NA
1987-10-09,65.085,NA,NA,1737.555,NA
1987-10-10,64.998,NA,NA,1737.531,NA
1987-10-11,64.846,NA,NA,1737.488,NA
1987-10-12,64.738,NA,NA,1737.458,NA
1987-10-13,64.565,NA,NA,1737.409,NA
1987-10-14,64.63,NA,NA,1737.427,NA
1987-10-15,65.388,NA,NA,1737.64,NA
1987-10-16,65.409,NA,NA,1737.647,NA
1987-10-17,65.888,NA,NA,1737.781,NA
1987-10-18,66.519,NA,NA,1737.957,NA
1987-10-19,67.242,NA,NA,1738.159,NA
1987-10-20,67.9,NA,NA,1738.341,NA
1987-10-21,68.716,NA,NA,1738.567,NA
1987-10-22,69.58,NA,NA,1738.805,NA
1987-10-23,70.47,NA,NA,1739.049,NA
1987-10-24,70.938,NA,NA,1739.177,NA
1987-10-25,71.365,NA,NA,1739.292,NA
1987-10-26,71.926,NA,NA,1739.445,NA
1987-10-27,72.489,NA,NA,1739.597,NA
1987-10-28,73.076,NA,NA,1739.756,NA
1987-10-29,73.575,NA,NA,1739.89,NA
1987-10-30,74.188,NA,NA,1740.054,NA
1987-10-31,74.759,NA,NA,1740.207,NA
1987-11-01,75.308,NA,NA,1740.353,NA
1987-11-02,75.836,NA,NA,1740.493,NA
1987-11-03,76.343,NA,NA,1740.627,NA
1987-11-04,76.896,NA,NA,1740.774,NA
1987-11-05,77.52,NA,NA,1740.938,NA
1987-11-06,78.122,NA,NA,1741.097,NA
1987-11-07,78.704,NA,NA,1741.249,NA
1987-11-08,79.264,NA,NA,1741.396,NA
1987-11-09,79.848,NA,NA,1741.548,NA
1987-11-10,80.41,NA,NA,1741.694,NA
1987-11-11,80.975,NA,NA,1741.841,NA
1987-11-12,81.516,NA,NA,1741.981,NA
1987-11-13,82.035,NA,NA,1742.115,NA
1987-11-14,82.674,NA,NA,1742.279,NA
1987-11-15,83.338,NA,NA,1742.45,NA
1987-11-16,83.861,NA,NA,1742.584,NA
