date,storage,inflow,outflow,evaporation,elevation
1990-09-18,11.354,NA,0.425,NA,176.01
1990-09-19,11.295,NA,0.425,NA,175.967
1990-09-20,11.241,NA,0.453,NA,175.928
1990-09-21,11.19,NA,0.453,NA,175.891
1990-09-22,11.153,NA,0.396,NA,175.864
1990-09-23,11.132,NA,0.311,NA,175.848
1990-09-24,11.111,NA,0.283,NA,175.833
1990-09-25,11.094,NA,0.272,NA,175.821
1990-09-26,11.073,NA,0.227,NA,175.806
1990-09-27,11.052,NA,0.184,NA,175.79
1990-09-28,11.04,NA,0.187,NA,175.781
1990-09-29,11.032,NA,0.193,NA,175.775
1990-09-30,10.994,NA,0.311,NA,175.748
1990-10-01,10.925,NA,NA,NA,175.696
1990-10-02,10.846,NA,NA,NA,175.638
1990-10-03,10.765,NA,NA,NA,175.577
1990-10-04,10.667,NA,NA,NA,175.504
1990-10-05,10.543,NA,NA,NA,175.409
1990-10-06,10.471,NA,NA,NA,175.354
1990-10-07,10.396,NA,NA,NA,175.297
1990-10-08,10.317,NA,NA,NA,175.236
1990-10-09,10.242,NA,NA,NA,175.178
1990-10-10,10.164,NA,NA,NA,175.117
1990-10-11,10.09,NA,NA,NA,175.059
1990-10-12,10.01,NA,NA,NA,174.995
1990-10-13,9.936,NA,NA,NA,174.937
1990-10-14,9.86,NA,NA,NA,174.876
1990-10-15,9.784,NA,NA,NA,174.815
1990-10-16,9.709,NA,NA,NA,174.754
1990-10-17,9.641,NA,NA,NA,174.699
1990-10-18,9.589,NA,NA,NA,174.656
1990-10-19,9.541,NA,NA,NA,174.617
1990-10-20,9.493,NA,NA,NA,174.577
1990-10-21,9.445,NA,NA,NA,174.538
1990-10-22,9.4,NA,NA,NA,174.501
1990-10-23,9.365,NA,NA,NA,174.471
1990-10-24,9.339,NA,NA,NA,174.449
1990-10-25,9.313,NA,NA,NA,174.428
1990-10-26,9.288,NA,NA,NA,174.407
1990-10-27,9.262,NA,NA,NA,174.385
1990-10-28,9.234,NA,NA,NA,174.361
1990-10-29,9.208,NA,NA,NA,174.34
1990-10-30,9.18,NA,NA,NA,174.315
1990-10-31,9.157,NA,NA,NA,174.297
1990-11-01,9.136,NA,NA,NA,174.279
1990-11-02,9.144,NA,NA,NA,174.285
1990-11-03,9.15,NA,NA,NA,174.291
1990-11-04,9.15,NA,NA,NA,174.291
1990-11-05,9.14,NA,NA,NA,174.282
1990-11-06,9.122,NA,NA,NA,174.266
1990-11-07,9.101,NA,NA,NA,174.248
1990-11-08,9.078,NA,NA,NA,174.23
1990-11-09,9.061,NA,NA,NA,174.215
1990-11-10,9.044,NA,NA,NA,174.199
1990-11-11,9.033,NA,NA,NA,174.19
1990-11-12,9.018,NA,NA,NA,174.178
1990-11-13,8.997,NA,NA,NA,174.16
1990-11-14,8.98,NA,NA,NA,174.144
1990-11-15,8.959,NA,NA,NA,174.126
1990-11-16,8.94,NA,NA,NA,174.111
1990-11-17,8.927,NA,NA,NA,174.099
1990-11-18,8.912,NA,NA,NA,174.087
1990-11-19,8.906,NA,NA,NA,174.08
1990-11-20,8.923,NA,NA,NA,174.096
1990-11-21,8.955,NA,NA,NA,174.123
1990-11-22,8.969,NA,NA,NA,174.135
1990-11-23,8.98,NA,NA,NA,174.144
1990-11-24,8.997,NA,NA,NA,174.16
1990-11-25,9.025,NA,NA,NA,174.184
1990-11-26,9.065,NA,NA,NA,174.218
1990-11-27,9.122,NA,NA,NA,174.266
1990-11-28,9.18,NA,NA,NA,174.315
1990-11-29,9.238,NA,NA,NA,174.364
1990-11-30,9.284,NA,NA,NA,174.404
1990-12-01,9.335,NA,NA,NA,174.446
1990-12-02,9.383,NA,NA,NA,174.486
1990-12-03,9.43,NA,NA,NA,174.525
1990-12-04,9.467,NA,NA,NA,174.556
1990-12-05,9.519,NA,NA,NA,174.599
1990-12-06,9.571,NA,NA,NA,174.641
1990-12-07,9.622,NA,NA,NA,174.684
1990-12-08,9.675,NA,NA,NA,174.727
1990-12-09,9.724,NA,NA,NA,174.766
1990-12-10,9.773,NA,NA,NA,174.806
1990-12-11,9.819,NA,NA,NA,174.842
1990-12-12,9.879,NA,NA,NA,174.891
1990-12-13,9.952,NA,NA,NA,174.949
1990-12-14,10.024,NA,NA,NA,175.007
1990-12-15,10.079,NA,NA,NA,175.05
1990-12-16,10.133,NA,NA,NA,175.092
1990-12-17,10.184,NA,NA,NA,175.132
1990-12-18,10.227,NA,NA,NA,175.166
1990-12-19,10.297,NA,NA,NA,175.22
1990-12-20,10.348,NA,NA,NA,175.26
1990-12-21,10.364,NA,NA,NA,175.272
1990-12-22,10.383,NA,NA,NA,175.287
1990-12-23,10.399,NA,NA,NA,175.3
1990-12-24,10.427,NA,NA,NA,175.321
1990-12-25,10.467,NA,NA,NA,175.351
1990-12-26,10.51,NA,NA,NA,175.385
1990-12-27,10.555,NA,NA,NA,175.418
1990-12-28,10.594,NA,NA,NA,175.449
1990-12-29,10.639,NA,NA,NA,175.483
1990-12-30,10.676,NA,NA,NA,175.51
1990-12-31,10.712,NA,NA,NA,175.537
1991-01-01,10.745,NA,NA,NA,175.562
1991-01-02,10.789,NA,NA,NA,175.595
1991-01-03,10.858,NA,NA,NA,175.647
1991-01-04,11.186,NA,NA,NA,175.888
1991-01-05,11.552,NA,NA,NA,176.15
1991-01-06,11.741,NA,NA,NA,176.284
1991-01-07,11.882,NA,NA,NA,176.382
1991-01-08,11.997,NA,NA,NA,176.461
1991-01-09,12.103,NA,NA,NA,176.534
1991-01-10,12.202,NA,NA,NA,176.601
1991-01-11,12.305,NA,NA,NA,176.671
1991-01-12,12.41,NA,NA,NA,176.741
1991-01-13,12.501,NA,NA,NA,176.802
1991-01-14,12.602,NA,NA,NA,176.869
1991-01-15,12.699,NA,NA,NA,176.933
1991-01-16,12.801,NA,NA,NA,177
1991-01-17,12.9,NA,NA,NA,177.064
1991-01-18,12.998,NA,NA,NA,177.128
1991-01-19,13.088,NA,NA,NA,177.186
1991-01-20,13.169,NA,NA,NA,177.238
1991-01-21,13.26,NA,NA,NA,177.296
1991-01-22,13.341,NA,NA,NA,177.348
1991-01-23,13.419,NA,NA,NA,177.397
1991-01-24,13.472,NA,NA,NA,177.43
1991-01-25,13.512,NA,NA,NA,177.455
1991-01-26,13.55,NA,NA,NA,177.479
1991-01-27,13.589,NA,NA,NA,177.503
1991-01-28,13.629,NA,NA,NA,177.528
1991-01-29,13.658,NA,NA,NA,177.546
1991-01-30,13.688,NA,NA,NA,177.564
1991-01-31,13.722,NA,NA,NA,177.586
1991-02-01,13.767,NA,NA,NA,177.613
1991-02-02,13.806,NA,NA,NA,177.637
1991-02-03,13.841,NA,NA,NA,177.659
1991-02-04,13.885,NA,NA,NA,177.686
1991-02-05,13.92,NA,NA,NA,177.708
1991-02-06,13.956,NA,NA,NA,177.729
1991-02-07,13.99,NA,NA,NA,177.75
1991-02-08,14.025,NA,NA,NA,177.772
1991-02-09,14.07,NA,NA,NA,177.799
1991-02-10,14.131,NA,NA,NA,177.836
1991-02-11,14.186,NA,NA,NA,177.869
1991-02-12,14.232,NA,NA,NA,177.897
1991-02-13,14.278,NA,NA,NA,177.924
1991-02-14,14.318,NA,NA,NA,177.948
1991-02-15,14.364,NA,NA,NA,177.976
1991-02-16,14.416,NA,NA,NA,178.006
1991-02-17,14.487,NA,NA,NA,178.049
1991-02-18,14.56,NA,NA,NA,178.092
1991-02-19,14.617,NA,NA,NA,178.125
1991-02-20,14.673,NA,NA,NA,178.159
1991-02-21,14.731,NA,NA,NA,178.192
1991-02-22,14.793,NA,NA,NA,178.229
1991-02-23,14.851,NA,NA,NA,178.262
1991-02-24,14.909,NA,NA,NA,178.296
1991-02-25,14.962,NA,NA,NA,178.326
1991-02-26,15.009,NA,NA,NA,178.354
1991-02-27,15.078,NA,NA,NA,178.393
1991-02-28,15.211,NA,NA,NA,178.47
1991-03-01,16.075,NA,NA,NA,178.951
1991-03-02,16.907,NA,NA,NA,179.396
1991-03-03,17.413,NA,NA,NA,179.658
1991-03-04,30.15,NA,NA,NA,184.895
1991-03-05,36.985,NA,NA,NA,187.059
1991-03-06,39.136,NA,NA,NA,187.684
1991-03-07,40.466,NA,NA,NA,188.059
1991-03-08,41.301,NA,NA,NA,188.29
1991-03-09,41.946,NA,NA,NA,188.467
1991-03-10,42.496,NA,NA,NA,188.616
1991-03-11,43.232,NA,NA,NA,188.814
1991-03-12,43.816,NA,NA,NA,188.97
1991-03-13,44.556,NA,NA,NA,189.165
1991-03-14,45.244,NA,NA,NA,189.345
1991-03-15,45.845,NA,NA,NA,189.5
1991-03-16,46.449,NA,NA,NA,189.656
1991-03-17,47.181,NA,NA,NA,189.842
1991-03-18,48.344,NA,NA,NA,190.134
1991-03-19,50.247,NA,NA,NA,190.604
1991-03-20,51.851,NA,NA,NA,190.991
1991-03-21,52.156,NA,NA,NA,191.064
1991-03-22,51.609,NA,NA,NA,190.933
1991-03-23,51.09,NA,NA,NA,190.808
1991-03-24,50.585,NA,NA,NA,190.686
1991-03-25,52.337,NA,NA,NA,191.107
1991-03-26,53.848,NA,NA,NA,191.463
1991-03-27,55.134,NA,NA,NA,191.762
1991-03-28,56.184,NA,NA,NA,192.003
1991-03-29,57.232,NA,NA,NA,192.24
1991-03-30,58.4,NA,NA,NA,192.503
1991-03-31,59.777,NA,NA,NA,192.807
1991-04-01,61.494,NA,NA,NA,193.182
1991-04-02,62.768,NA,NA,NA,193.457
1991-04-03,64.057,NA,NA,NA,193.731
1991-04-04,65.711,NA,NA,NA,194.078
1991-04-05,67.908,NA,NA,NA,194.533
1991-04-06,70.463,NA,NA,NA,195.051
1991-04-07,72.668,NA,NA,NA,195.49
1991-04-08,74.643,NA,NA,NA,195.877
1991-04-09,76.614,NA,NA,NA,196.258
1991-04-10,78.854,NA,NA,NA,196.684
1991-04-11,80.524,NA,NA,NA,196.998
1991-04-12,81.785,NA,NA,NA,197.233
1991-04-13,82.956,NA,NA,NA,197.449
1991-04-14,84.136,NA,NA,NA,197.666
1991-04-15,85.543,NA,NA,NA,197.922
1991-04-16,86.996,NA,NA,NA,198.184
1991-04-17,88.291,NA,NA,NA,198.416
1991-04-18,89.474,NA,NA,NA,198.626
1991-04-19,90.718,NA,NA,NA,198.845
1991-04-20,91.935,NA,NA,NA,199.059
1991-04-21,93.073,NA,NA,NA,199.257
1991-04-22,94.201,NA,NA,NA,199.452
1991-04-23,95.334,NA,NA,NA,199.647
1991-04-24,96.654,NA,NA,NA,199.873
1991-04-25,97.983,NA,NA,NA,200.098
1991-04-26,99.157,NA,NA,NA,200.296
1991-04-27,100.283,NA,NA,NA,200.485
1991-04-28,101.471,NA,NA,NA,200.683
1991-04-29,102.98,NA,NA,NA,200.933
1991-04-30,104.983,NA,NA,NA,201.262
1991-05-01,107.287,NA,NA,NA,201.637
1991-05-02,108.95,NA,NA,NA,201.906
1991-05-03,110.358,NA,NA,NA,202.131
1991-05-04,111.582,NA,NA,NA,202.326
1991-05-05,113.084,NA,NA,NA,202.564
1991-05-06,115.334,NA,NA,NA,202.918
1991-05-07,117.98,NA,NA,NA,203.329
1991-05-08,121.49,NA,NA,NA,203.869
1991-05-09,124.625,NA,NA,NA,204.344
1991-05-10,126.797,NA,NA,NA,204.67
1991-05-11,128.555,NA,NA,NA,204.932
1991-05-12,130.054,NA,NA,NA,205.155
1991-05-13,131.812,NA,NA,NA,205.414
1991-05-14,133.601,NA,NA,NA,205.676
1991-05-15,135.548,NA,NA,NA,205.959
1991-05-16,138.375,NA,NA,NA,206.368
1991-05-17,141.637,NA,NA,NA,206.834
1991-05-18,144.046,NA,NA,NA,207.176
1991-05-19,145.995,NA,NA,NA,207.45
1991-05-20,147.757,NA,NA,NA,207.697
1991-05-21,149.619,NA,NA,NA,207.956
1991-05-22,151.137,NA,NA,NA,208.166
1991-05-23,153.439,NA,NA,NA,208.483
1991-05-24,156.807,NA,NA,NA,208.943
1991-05-25,160.729,NA,NA,NA,209.474
1991-05-26,164.602,NA,NA,NA,209.992
1991-05-27,168.121,NA,NA,NA,210.458
1991-05-28,170.811,NA,NA,NA,210.812
1991-05-29,173.075,NA,NA,NA,211.108
1991-05-30,174.365,NA,NA,NA,211.275
1991-05-31,174.623,NA,NA,NA,211.309
1991-06-01,174.716,NA,NA,NA,211.321
1991-06-02,175.375,NA,NA,NA,211.406
1991-06-03,176.13,NA,NA,NA,211.504
1991-06-04,176.459,NA,NA,NA,211.546
1991-06-05,176.2,NA,NA,NA,211.513
1991-06-06,176.082,NA,NA,NA,211.498
1991-06-07,175.941,NA,NA,NA,211.479
1991-06-08,175.918,NA,NA,NA,211.476
1991-06-09,175.846,NA,NA,NA,211.467
1991-06-10,176.058,NA,NA,NA,211.495
1991-06-11,175.799,NA,NA,NA,211.461
1991-06-12,175.234,NA,NA,NA,211.388
1991-06-13,174.271,NA,NA,NA,211.263
1991-06-14,172.841,NA,NA,NA,211.077
1991-06-15,170.997,NA,NA,NA,210.836
1991-06-16,168.908,NA,NA,NA,210.562
1991-06-17,166.599,NA,NA,NA,210.257
1991-06-18,163.823,NA,NA,NA,209.888
1991-06-19,161.069,NA,NA,NA,209.52
1991-06-20,158.267,NA,NA,NA,209.142
1991-06-21,155.51,NA,NA,NA,208.767
1991-06-22,152.817,NA,NA,NA,208.398
1991-06-23,150.102,NA,NA,NA,208.023
1991-06-24,147.408,NA,NA,NA,207.648
1991-06-25,144.455,NA,NA,NA,207.234
1991-06-26,141.294,NA,NA,NA,206.785
1991-06-27,138.036,NA,NA,NA,206.319
1991-06-28,134.626,NA,NA,NA,205.825
1991-06-29,131.211,NA,NA,NA,205.325
1991-06-30,127.838,NA,NA,NA,204.826
1991-07-01,NA,NA,NA,NA,NA
1991-07-02,NA,NA,NA,NA,NA
1991-07-03,NA,NA,NA,NA,NA
1991-07-04,NA,NA,NA,NA,NA
1991-07-05,NA,NA,NA,NA,NA
1991-07-06,NA,NA,NA,NA,NA
1991-07-07,NA,NA,NA,NA,NA
1991-07-08,NA,NA,NA,NA,NA
1991-07-09,NA,NA,NA,NA,NA
1991-07-10,NA,NA,NA,NA,NA
1991-07-11,NA,NA,NA,NA,NA
1991-07-12,NA,NA,NA,NA,NA
1991-07-13,NA,NA,NA,NA,NA
1991-07-14,NA,NA,NA,NA,NA
1991-07-15,NA,NA,NA,NA,NA
1991-07-16,NA,NA,NA,NA,NA
1991-07-17,NA,NA,NA,NA,NA
1991-07-18,NA,NA,NA,NA,NA
1991-07-19,NA,NA,NA,NA,NA
1991-07-20,NA,NA,NA,NA,NA
1991-07-21,NA,NA,NA,NA,NA
1991-07-22,NA,NA,NA,NA,NA
1991-07-23,NA,NA,NA,NA,NA
1991-07-24,NA,NA,NA,NA,NA
1991-07-25,NA,NA,NA,NA,NA
1991-07-26,NA,NA,NA,NA,NA
1991-07-27,NA,NA,NA,NA,NA
1991-07-28,NA,NA,NA,NA,NA
1991-07-29,NA,NA,NA,NA,NA
1991-07-30,NA,NA,NA,NA,NA
1991-07-31,NA,NA,NA,NA,NA
1991-08-01,24.555,NA,NA,NA,182.85
1991-08-02,22.051,NA,NA,NA,181.822
1991-08-03,19.969,NA,NA,NA,180.899
1991-08-04,18.642,NA,NA,NA,180.271
1991-08-05,17.562,NA,NA,NA,179.734
1991-08-06,16.659,NA,NA,NA,179.265
1991-08-07,15.83,NA,NA,NA,178.817
1991-08-08,15.004,NA,NA,NA,178.351
1991-08-09,14.141,NA,NA,NA,177.842
1991-08-10,13.526,NA,NA,NA,177.464
1991-08-11,13.203,NA,NA,NA,177.259
1991-08-12,12.923,NA,NA,NA,177.08
1991-08-13,12.648,NA,NA,NA,176.9
1991-08-14,12.52,NA,NA,NA,176.814
1991-08-15,12.483,NA,NA,NA,176.79
1991-08-16,12.456,NA,NA,NA,176.772
1991-08-17,12.414,NA,NA,NA,176.744
1991-08-18,12.368,NA,NA,NA,176.714
1991-08-19,12.31,NA,NA,NA,176.674
1991-08-20,12.234,NA,NA,NA,176.622
1991-08-21,12.171,NA,NA,NA,176.58
1991-08-22,12.081,NA,NA,NA,176.519
1991-08-23,12.019,NA,NA,NA,176.476
1991-08-24,11.952,NA,NA,NA,176.43
1991-08-25,11.886,NA,NA,NA,176.385
1991-08-26,11.812,NA,NA,NA,176.333
1991-08-27,11.764,NA,NA,NA,176.299
1991-08-28,11.733,NA,NA,NA,176.278
1991-08-29,11.676,NA,NA,NA,176.238
1991-08-30,11.612,NA,NA,NA,176.193
1991-08-31,11.547,NA,NA,NA,176.147
1991-09-01,11.482,NA,NA,NA,176.101
1991-09-02,11.406,NA,NA,NA,176.046
1991-09-03,11.333,NA,NA,NA,175.995
1991-09-04,11.27,NA,NA,NA,175.949
1991-09-05,11.202,NA,NA,NA,175.9
1991-09-06,11.148,NA,NA,NA,175.86
1991-09-07,11.103,NA,NA,NA,175.827
1991-09-08,11.073,NA,NA,NA,175.806
1991-09-09,11.066,NA,NA,NA,175.799
1991-09-10,11.045,NA,NA,NA,175.784
1991-09-11,11.02,NA,NA,NA,175.766
1991-09-12,11.003,NA,NA,NA,175.754
1991-09-13,10.994,NA,NA,NA,175.748
1991-09-14,10.987,NA,NA,NA,175.742
1991-09-15,10.974,NA,NA,NA,175.732
1991-09-16,10.937,NA,NA,NA,175.705
1991-09-17,10.851,NA,NA,NA,175.641
1991-09-18,10.781,NA,NA,NA,175.589
1991-09-19,10.745,NA,NA,NA,175.562
1991-09-20,10.712,NA,NA,NA,175.537
1991-09-21,10.676,NA,NA,NA,175.51
1991-09-22,10.639,NA,NA,NA,175.483
1991-09-23,10.603,NA,NA,NA,175.455
1991-09-24,10.567,NA,NA,NA,175.428
1991-09-25,10.535,NA,NA,NA,175.403
1991-09-26,10.503,NA,NA,NA,175.379
1991-09-27,10.478,NA,NA,NA,175.361
1991-09-28,10.451,NA,NA,NA,175.339
1991-09-29,10.416,NA,NA,NA,175.312
1991-09-30,10.383,NA,NA,NA,175.287
1991-10-01,10.348,NA,NA,NA,175.26
1991-10-02,10.317,NA,NA,NA,175.236
1991-10-03,10.281,NA,NA,NA,175.208
1991-10-04,10.245,NA,NA,NA,175.181
1991-10-05,10.207,NA,NA,NA,175.15
1991-10-06,10.171,NA,NA,NA,175.123
1991-10-07,10.133,NA,NA,NA,175.092
1991-10-08,10.09,NA,NA,NA,175.059
1991-10-09,10.041,NA,NA,NA,175.019
1991-10-10,9.99,NA,NA,NA,174.98
1991-10-11,9.952,NA,NA,NA,174.949
1991-10-12,9.913,NA,NA,NA,174.919
1991-10-13,9.875,NA,NA,NA,174.888
1991-10-14,9.848,NA,NA,NA,174.867
1991-10-15,9.83,NA,NA,NA,174.852
1991-10-16,9.811,NA,NA,NA,174.836
1991-10-17,9.788,NA,NA,NA,174.818
1991-10-18,9.769,NA,NA,NA,174.803
1991-10-19,9.751,NA,NA,NA,174.788
1991-10-20,9.731,NA,NA,NA,174.772
1991-10-21,9.712,NA,NA,NA,174.757
1991-10-22,9.694,NA,NA,NA,174.742
1991-10-23,9.679,NA,NA,NA,174.73
1991-10-24,9.668,NA,NA,NA,174.721
1991-10-25,9.664,NA,NA,NA,174.717
1991-10-26,9.844,NA,NA,NA,174.864
1991-10-27,10.957,NA,NA,NA,175.72
1991-10-28,11.283,NA,NA,NA,175.958
1991-10-29,11.512,NA,NA,NA,176.123
1991-10-30,11.707,NA,NA,NA,176.26
1991-10-31,11.882,NA,NA,NA,176.382
1991-11-01,NA,NA,NA,NA,NA
1991-11-02,NA,NA,NA,NA,NA
1991-11-03,NA,NA,NA,NA,NA
1991-11-04,NA,NA,NA,NA,NA
1991-11-05,NA,NA,NA,NA,NA
1991-11-06,NA,NA,NA,NA,NA
1991-11-07,NA,NA,NA,NA,NA
1991-11-08,NA,NA,NA,NA,NA
1991-11-09,NA,NA,NA,NA,NA
1991-11-10,NA,NA,NA,NA,NA
1991-11-11,NA,NA,NA,NA,NA
1991-11-12,NA,NA,NA,NA,NA
1991-11-13,NA,NA,NA,NA,NA
1991-11-14,NA,NA,NA,NA,NA
1991-11-15,NA,NA,NA,NA,NA
1991-11-16,NA,NA,NA,NA,NA
1991-11-17,NA,NA,NA,NA,NA
1991-11-18,NA,NA,NA,NA,NA
1991-11-19,NA,NA,NA,NA,NA
1991-11-20,NA,NA,NA,NA,NA
1991-11-21,NA,NA,NA,NA,NA
1991-11-22,NA,NA,NA,NA,NA
1991-11-23,NA,NA,NA,NA,NA
1991-11-24,NA,NA,NA,NA,NA
1991-11-25,NA,NA,NA,NA,NA
1991-11-26,NA,NA,NA,NA,NA
1991-11-27,NA,NA,NA,NA,NA
1991-11-28,NA,NA,NA,NA,NA
1991-11-29,NA,NA,NA,NA,NA
1991-11-30,NA,NA,NA,NA,NA
1991-12-01,NA,NA,NA,NA,NA
1991-12-02,NA,NA,NA,NA,NA
1991-12-03,NA,NA,NA,NA,NA
1991-12-04,NA,NA,NA,NA,NA
1991-12-05,NA,NA,NA,NA,NA
1991-12-06,NA,NA,NA,NA,NA
1991-12-07,NA,NA,NA,NA,NA
1991-12-08,NA,NA,NA,NA,NA
1991-12-09,NA,NA,NA,NA,NA
1991-12-10,NA,NA,NA,NA,NA
1991-12-11,NA,NA,NA,NA,NA
1991-12-12,NA,NA,NA,NA,NA
1991-12-13,NA,NA,NA,NA,NA
1991-12-14,NA,NA,NA,NA,NA
1991-12-15,NA,NA,NA,NA,NA
1991-12-16,NA,NA,NA,NA,NA
1991-12-17,NA,NA,NA,NA,NA
1991-12-18,NA,NA,NA,NA,NA
1991-12-19,NA,NA,NA,NA,NA
1991-12-20,NA,NA,NA,NA,NA
1991-12-21,NA,NA,NA,NA,NA
1991-12-22,NA,NA,NA,NA,NA
1991-12-23,NA,NA,NA,NA,NA
1991-12-24,NA,NA,NA,NA,NA
1991-12-25,NA,NA,NA,NA,NA
1991-12-26,NA,NA,NA,NA,NA
1991-12-27,NA,NA,NA,NA,NA
1991-12-28,NA,NA,NA,NA,NA
1991-12-29,NA,NA,NA,NA,NA
1991-12-30,NA,NA,NA,NA,NA
1991-12-31,NA,NA,NA,NA,NA
1992-01-01,10.499,NA,NA,NA,175.376
1992-01-02,10.432,NA,NA,NA,175.324
1992-01-03,10.403,NA,NA,NA,175.303
1992-01-04,10.427,NA,NA,NA,175.321
1992-01-05,10.631,NA,NA,NA,175.476
1992-01-06,10.809,NA,NA,NA,175.611
1992-01-07,10.814,NA,NA,NA,175.614
1992-01-08,10.786,NA,NA,NA,175.592
1992-01-09,10.699,NA,NA,NA,175.528
1992-01-10,10.683,NA,NA,NA,175.516
1992-01-11,10.704,NA,NA,NA,175.531
1992-01-12,10.708,NA,NA,NA,175.534
1992-01-13,10.777,NA,NA,NA,175.586
1992-01-14,10.929,NA,NA,NA,175.699
1992-01-15,11.09,NA,NA,NA,175.818
1992-01-16,11.274,NA,NA,NA,175.952
1992-01-17,11.439,NA,NA,NA,176.071
1992-01-18,11.595,NA,NA,NA,176.18
1992-01-19,11.75,NA,NA,NA,176.29
1992-01-20,11.899,NA,NA,NA,176.394
1992-01-21,12.036,NA,NA,NA,176.488
1992-01-22,12.174,NA,NA,NA,176.583
1992-01-23,12.3,NA,NA,NA,176.668
1992-01-24,12.432,NA,NA,NA,176.757
1992-01-25,12.561,NA,NA,NA,176.842
1992-01-26,12.69,NA,NA,NA,176.927
1992-01-27,12.834,NA,NA,NA,177.022
1992-01-28,12.965,NA,NA,NA,177.107
1992-01-29,13.117,NA,NA,NA,177.205
1992-01-30,13.288,NA,NA,NA,177.314
1992-01-31,13.477,NA,NA,NA,177.433
1992-02-01,13.668,NA,NA,NA,177.552
1992-02-02,13.861,NA,NA,NA,177.671
1992-02-03,14.041,NA,NA,NA,177.781
1992-02-04,14.181,NA,NA,NA,177.866
1992-02-05,14.116,NA,NA,NA,177.826
1992-02-06,14.036,NA,NA,NA,177.778
1992-02-07,14.171,NA,NA,NA,177.86
1992-02-08,14.328,NA,NA,NA,177.954
1992-02-09,14.482,NA,NA,NA,178.046
1992-02-10,14.529,NA,NA,NA,178.073
1992-02-11,14.217,NA,NA,NA,177.887
1992-02-12,13.841,NA,NA,NA,177.659
1992-02-13,13.589,NA,NA,NA,177.503
1992-02-14,12.773,NA,NA,NA,176.982
1992-02-15,12.355,NA,NA,NA,176.705
1992-02-16,11.642,NA,NA,NA,176.214
1992-02-17,10.728,NA,NA,NA,175.55
1992-02-18,9.611,NA,NA,NA,174.675
1992-02-19,8.562,NA,NA,NA,173.779
1992-02-20,7.78,NA,NA,NA,173.056
1992-02-21,7.66,NA,NA,NA,172.94
1992-02-22,7.587,NA,NA,NA,172.87
1992-02-23,7.491,NA,NA,NA,172.776
1992-02-24,7.395,NA,NA,NA,172.681
1992-02-25,7.405,NA,NA,NA,172.691
1992-02-26,7.493,NA,NA,NA,172.779
1992-02-27,7.632,NA,NA,NA,172.913
1992-02-28,7.824,NA,NA,NA,173.099
1992-02-29,8.005,NA,NA,NA,173.27
1992-03-01,8.077,NA,NA,NA,173.337
1992-03-02,8.081,NA,NA,NA,173.34
1992-03-03,8.406,NA,NA,NA,173.638
1992-03-04,9.065,NA,NA,NA,174.218
1992-03-05,9.694,NA,NA,NA,174.742
1992-03-06,10.551,NA,NA,NA,175.415
1992-03-07,11.283,NA,NA,NA,175.958
1992-03-08,11.944,NA,NA,NA,176.424
1992-03-09,12.515,NA,NA,NA,176.811
1992-03-10,13.065,NA,NA,NA,177.171
1992-03-11,13.619,NA,NA,NA,177.522
1992-03-12,14.191,NA,NA,NA,177.872
1992-03-13,14.778,NA,NA,NA,178.22
1992-03-14,15.41,NA,NA,NA,178.582
1992-03-15,15.981,NA,NA,NA,178.899
1992-03-16,16.51,NA,NA,NA,179.186
1992-03-17,16.983,NA,NA,NA,179.436
1992-03-18,17.407,NA,NA,NA,179.655
1992-03-19,17.809,NA,NA,NA,179.859
1992-03-20,18.188,NA,NA,NA,180.048
1992-03-21,18.61,NA,NA,NA,180.256
1992-03-22,19.142,NA,NA,NA,180.512
1992-03-23,20.022,NA,NA,NA,180.923
1992-03-24,20.646,NA,NA,NA,181.207
1992-03-25,21.249,NA,NA,NA,181.475
1992-03-26,21.845,NA,NA,NA,181.734
1992-03-27,22.446,NA,NA,NA,181.99
1992-03-28,23.09,NA,NA,NA,182.258
1992-03-29,23.753,NA,NA,NA,182.529
1992-03-30,24.531,NA,NA,NA,182.84
1992-03-31,25.408,NA,NA,NA,183.182
1992-04-01,26.218,NA,NA,NA,183.49
1992-04-02,27.103,NA,NA,NA,183.819
1992-04-03,28.063,NA,NA,NA,184.166
1992-04-04,29.194,NA,NA,NA,184.566
1992-04-05,30.286,NA,NA,NA,184.94
1992-04-06,31.441,NA,NA,NA,185.328
1992-04-07,32.695,NA,NA,NA,185.736
1992-04-08,33.981,NA,NA,NA,186.144
1992-04-09,35.292,NA,NA,NA,186.55
1992-04-10,36.678,NA,NA,NA,186.967
1992-04-11,38.015,NA,NA,NA,187.361
1992-04-12,39.318,NA,NA,NA,187.735
1992-04-13,40.531,NA,NA,NA,188.077
1992-04-14,41.979,NA,NA,NA,188.476
1992-04-15,43.289,NA,NA,NA,188.83
1992-04-16,44.52,NA,NA,NA,189.156
1992-04-17,45.998,NA,NA,NA,189.54
1992-04-18,47.844,NA,NA,NA,190.009
1992-04-19,49.736,NA,NA,NA,190.479
1992-04-20,51.635,NA,NA,NA,190.939
1992-04-21,53.614,NA,NA,NA,191.408
1992-04-22,55.201,NA,NA,NA,191.777
1992-04-23,56.627,NA,NA,NA,192.103
1992-04-24,58.087,NA,NA,NA,192.432
1992-04-25,59.777,NA,NA,NA,192.807
1992-04-26,61.79,NA,NA,NA,193.246
1992-04-27,63.884,NA,NA,NA,193.694
1992-04-28,66.15,NA,NA,NA,194.17
